Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2005,29.75,29.75,103000,30.579999923706055,30.3700008392334,27.49300765991211
29-12-2005,29.920000076293945,30.540000915527344,68000,31.020000457763672,30.780000686645508,27.86417007446289
30-12-2005,30.209999084472656,30.5,118100,31.1200008392334,30.81999969482422,27.900379180908203
03-01-2006,30.530000686645508,30.799999237060547,174900,31.670000076293945,31.350000381469727,28.380163192749023
04-01-2006,31.110000610351562,31.350000381469727,208600,32.0,31.920000076293945,28.896169662475586
05-01-2006,31.59000015258789,32.06999969482422,109200,32.45000076293945,32.400001525878906,29.330703735351562
06-01-2006,32.18000030517578,32.900001525878906,107700,32.900001525878906,32.4900016784668,29.412181854248047
09-01-2006,31.100000381469727,32.630001068115234,219100,33.72999954223633,32.2400016784668,29.18585777282715
10-01-2006,32.0,32.04999923706055,93700,33.400001525878906,33.34000015258789,30.181655883789062
11-01-2006,33.70000076293945,33.75,126200,34.29999923706055,34.13999938964844,30.90586280822754
12-01-2006,31.540000915527344,34.279998779296875,204700,34.5,32.380001068115234,29.312599182128906
13-01-2006,31.889999389648438,32.29999923706055,101800,32.88999938964844,32.63999938964844,29.54796028137207
17-01-2006,31.649999618530273,32.27000045776367,66400,32.61000061035156,32.310001373291016,29.24922752380371
18-01-2006,31.5,32.0,51500,32.52000045776367,32.43000030517578,29.357858657836914
19-01-2006,32.099998474121094,32.599998474121094,142200,33.540000915527344,32.689998626708984,29.593225479125977
20-01-2006,32.31999969482422,32.709999084472656,78100,32.88999938964844,32.56999969482422,29.484590530395508
23-01-2006,31.899999618530273,32.88999938964844,97100,33.209999084472656,32.540000915527344,29.457439422607422
24-01-2006,32.310001373291016,32.79999923706055,59000,33.20000076293945,32.459999084472656,29.3850154876709
25-01-2006,32.2400016784668,32.4900016784668,29900,32.66999816894531,32.33000183105469,29.267335891723633
26-01-2006,31.399999618530273,32.709999084472656,96200,32.709999084472656,31.920000076293945,28.896169662475586
27-01-2006,30.030000686645508,31.780000686645508,173400,31.969999313354492,31.1299991607666,28.181001663208008
30-01-2006,30.93000030517578,30.989999771118164,127300,33.900001525878906,33.220001220703125,30.073015213012695
31-01-2006,33.08000183105469,33.08000183105469,175900,35.29999923706055,34.5,31.231748580932617
01-02-2006,34.38999938964844,34.40999984741211,106000,35.72999954223633,35.099998474121094,31.774919509887695
02-02-2006,34.7599983215332,35.15999984741211,81700,35.599998474121094,34.90999984741211,31.602924346923828
03-02-2006,34.90999984741211,34.93000030517578,124200,36.189998626708984,36.099998474121094,32.6801872253418
06-02-2006,36.15999984741211,36.34000015258789,119500,37.369998931884766,37.209999084472656,33.685035705566406
07-02-2006,35.65999984741211,37.25,160000,37.29999923706055,36.939998626708984,33.44060516357422
08-02-2006,36.04999923706055,36.95000076293945,96200,37.380001068115234,37.18000030517578,33.65788269042969
09-02-2006,36.060001373291016,37.470001220703125,87600,37.470001220703125,36.59000015258789,33.12377166748047
10-02-2006,34.150001525878906,36.7400016784668,186100,36.790000915527344,35.54999923706055,32.18230056762695
13-02-2006,34.70000076293945,34.79999923706055,129800,36.0,35.869998931884766,32.471981048583984
14-02-2006,35.56999969482422,36.0099983215332,115200,36.369998931884766,35.790000915527344,32.399566650390625
15-02-2006,35.209999084472656,35.5,99300,36.4900016784668,36.29999923706055,32.861236572265625
16-02-2006,36.310001373291016,36.5,77300,36.9900016784668,36.54999923706055,33.087562561035156
17-02-2006,36.09000015258789,36.959999084472656,67500,36.9900016784668,36.439998626708984,32.98798751831055
21-02-2006,35.79999923706055,36.70000076293945,86600,36.95000076293945,35.97999954223633,32.57154846191406
22-02-2006,35.599998474121094,36.15999984741211,92800,36.380001068115234,35.869998931884766,32.471981048583984
23-02-2006,27.18000030517578,28.440000534057617,1246500,30.350000381469727,27.520000457763672,24.91298484802246
24-02-2006,26.06999969482422,27.709999084472656,619800,29.760000228881836,29.75,26.931737899780273
27-02-2006,28.84000015258789,29.75,198400,30.0,29.280000686645508,26.50625991821289
28-02-2006,28.65999984741211,29.030000686645508,161800,29.40999984741211,28.799999237060547,26.071727752685547
01-03-2006,28.559999465942383,28.799999237060547,132300,29.40999984741211,28.989999771118164,26.243730545043945
02-03-2006,27.75,28.790000915527344,114500,28.84000015258789,28.15999984741211,25.49236297607422
03-03-2006,27.3799991607666,28.149999618530273,97200,28.489999771118164,28.0,25.347518920898438
06-03-2006,26.709999084472656,27.84000015258789,121000,28.229999542236328,27.020000457763672,24.46035385131836
07-03-2006,26.100000381469727,26.899999618530273,84200,27.420000076293945,26.1299991607666,23.654666900634766
08-03-2006,23.75,25.989999771118164,321100,26.5,24.610000610351562,22.278656005859375
09-03-2006,24.770000457763672,24.770000457763672,132400,25.739999771118164,25.479999542236328,23.06624412536621
10-03-2006,25.06999969482422,25.299999237060547,92000,26.200000762939453,26.100000381469727,23.62751007080078
13-03-2006,25.670000076293945,26.200000762939453,196500,26.809999465942383,26.600000381469727,24.080142974853516
14-03-2006,26.290000915527344,26.489999771118164,126100,27.709999084472656,27.5,24.894880294799805
15-03-2006,27.399999618530273,27.420000076293945,67000,27.739999771118164,27.579999923706055,24.967302322387695
16-03-2006,27.219999313354492,27.579999923706055,95900,27.84000015258789,27.6200008392334,25.003507614135742
17-03-2006,26.899999618530273,27.510000228881836,112200,27.639999389648438,27.110000610351562,24.541826248168945
20-03-2006,26.600000381469727,27.100000381469727,50900,27.649999618530273,27.049999237060547,24.487506866455078
21-03-2006,26.600000381469727,26.690000534057617,84000,27.56999969482422,26.690000534057617,24.161617279052734
22-03-2006,26.059999465942383,26.75,121000,26.75,26.209999084472656,23.727087020874023
23-03-2006,26.010000228881836,26.079999923706055,77900,26.670000076293945,26.440000534057617,23.935298919677734
24-03-2006,26.110000610351562,26.350000381469727,69300,26.93000030517578,26.3700008392334,23.871929168701172
27-03-2006,25.989999771118164,26.3700008392334,86000,26.700000762939453,26.200000762939453,23.718040466308594
28-03-2006,26.1200008392334,26.25,101700,26.760000228881836,26.639999389648438,24.116350173950195
29-03-2006,26.290000915527344,26.65999984741211,71500,26.950000762939453,26.75,24.215930938720703
30-03-2006,26.5,26.56999969482422,55400,27.0,26.790000915527344,24.25214385986328
31-03-2006,26.709999084472656,26.709999084472656,69400,27.649999618530273,27.219999313354492,24.64141082763672
03-04-2006,27.18000030517578,27.25,41800,27.780000686645508,27.31999969482422,24.731931686401367
04-04-2006,27.389999389648438,27.389999389648438,80400,28.450000762939453,28.0,25.347518920898438
05-04-2006,27.899999618530273,28.1299991607666,65600,28.540000915527344,27.989999771118164,25.338462829589844
06-04-2006,27.530000686645508,28.06999969482422,60200,28.3799991607666,27.59000015258789,24.976350784301758
07-04-2006,27.329999923706055,27.59000015258789,36100,27.81999969482422,27.389999389648438,24.79529571533203
10-04-2006,27.170000076293945,27.399999618530273,68700,28.030000686645508,27.8799991607666,25.238887786865234
11-04-2006,27.809999465942383,27.809999465942383,67800,28.18000030517578,28.100000381469727,25.438039779663086
12-04-2006,27.760000228881836,27.760000228881836,23900,28.270000457763672,28.059999465942383,25.40183448791504
13-04-2006,28.020000457763672,28.139999389648438,19800,28.649999618530273,28.649999618530273,25.935935974121094
17-04-2006,28.18000030517578,28.799999237060547,30000,28.959999084472656,28.229999542236328,25.555728912353516
18-04-2006,28.229999542236328,28.229999542236328,79100,30.25,29.969999313354492,27.130897521972656
19-04-2006,29.43000030517578,30.149999618530273,57100,31.170000076293945,31.100000381469727,28.15384864807129
20-04-2006,31.0,31.149999618530273,82400,31.950000762939453,31.8799991607666,28.859962463378906
21-04-2006,31.110000610351562,32.0,53800,32.40999984741211,32.20000076293945,29.149639129638672
24-04-2006,31.450000762939453,32.189998626708984,50700,32.459999084472656,31.540000915527344,28.552167892456055
25-04-2006,31.270000457763672,31.5,34200,32.119998931884766,32.11000061035156,29.06817054748535
26-04-2006,31.31999969482422,32.349998474121094,57600,32.529998779296875,31.40999984741211,28.434480667114258
27-04-2006,30.479999542236328,31.09000015258789,78300,31.709999084472656,31.040000915527344,28.099531173706055
28-04-2006,30.1299991607666,30.8799991607666,46700,31.15999984741211,31.049999237060547,28.10858154296875
01-05-2006,30.969999313354492,30.969999313354492,21500,32.2400016784668,31.93000030517578,28.905221939086914
02-05-2006,31.889999389648438,31.920000076293945,37400,32.70000076293945,31.959999084472656,28.932376861572266
03-05-2006,31.649999618530273,31.81999969482422,46400,32.5,32.45000076293945,29.375967025756836
04-05-2006,31.81999969482422,32.5,14600,32.5,32.04999923706055,29.013851165771484
05-05-2006,31.829999923706055,32.31999969482422,32900,32.470001220703125,32.13999938964844,29.095327377319336
08-05-2006,32.18000030517578,32.18000030517578,19500,32.97999954223633,32.380001068115234,29.312599182128906
09-05-2006,32.0,32.41999816894531,23400,32.41999816894531,32.310001373291016,29.24922752380371
10-05-2006,31.959999084472656,32.380001068115234,43600,32.529998779296875,32.25,29.194904327392578
11-05-2006,30.260000228881836,32.209999084472656,43200,32.27000045776367,30.31999969482422,27.447742462158203
12-05-2006,28.440000534057617,30.350000381469727,83000,30.43000030517578,29.799999237060547,26.977001190185547
15-05-2006,27.75,28.270000457763672,57600,29.520000457763672,28.43000030517578,25.736785888671875
16-05-2006,27.1299991607666,28.6200008392334,64800,28.6200008392334,28.010000228881836,25.356571197509766
17-05-2006,26.649999618530273,26.649999618530273,75400,28.200000762939453,27.479999542236328,24.876779556274414
18-05-2006,26.889999389648438,27.760000228881836,133800,29.899999618530273,28.940000534057617,26.198467254638672
19-05-2006,28.75,29.280000686645508,224500,30.229999542236328,28.75,26.02646827697754
22-05-2006,28.049999237060547,28.75,95300,29.290000915527344,28.469999313354492,25.772993087768555
23-05-2006,27.860000610351562,27.8799991607666,82800,30.860000610351562,29.84000015258789,27.013212203979492
24-05-2006,29.030000686645508,29.540000915527344,61300,30.139999389648438,29.709999084472656,26.895523071289062
25-05-2006,29.709999084472656,29.709999084472656,60500,30.6299991607666,30.1299991607666,27.275741577148438
26-05-2006,30.229999542236328,30.559999465942383,22700,30.559999465942383,30.479999542236328,27.592580795288086
30-05-2006,28.600000381469727,29.760000228881836,53800,30.200000762939453,28.889999389648438,26.153202056884766
31-05-2006,28.260000228881836,28.81999969482422,35700,29.0,28.31999969482422,25.63719940185547
01-06-2006,28.270000457763672,28.350000381469727,63800,29.5,28.6200008392334,25.908781051635742
02-06-2006,28.610000610351562,28.610000610351562,107200,29.799999237060547,29.139999389648438,26.3795223236084
05-06-2006,28.770000457763672,29.139999389648438,35800,29.479999542236328,28.899999618530273,26.162256240844727
06-06-2006,28.75,29.440000534057617,56600,29.459999084472656,28.780000686645508,26.05362892150879
07-06-2006,28.649999618530273,28.649999618530273,42300,29.989999771118164,29.1299991607666,26.370468139648438
08-06-2006,27.600000381469727,29.1200008392334,54600,29.739999771118164,29.309999465942383,26.533422470092773
09-06-2006,28.59000015258789,29.270000457763672,32200,29.950000762939453,29.280000686645508,26.50625991821289
12-06-2006,27.15999984741211,28.459999084472656,42800,29.15999984741211,27.219999313354492,24.64141082763672
13-06-2006,26.329999923706055,27.0,76900,27.829999923706055,26.329999923706055,23.83572006225586
14-06-2006,26.059999465942383,26.31999969482422,39300,26.6299991607666,26.350000381469727,23.85382652282715
15-06-2006,25.809999465942383,27.09000015258789,65400,27.09000015258789,26.479999542236328,23.971508026123047
16-06-2006,25.520000457763672,26.549999237060547,59200,27.170000076293945,26.030000686645508,23.56413459777832
19-06-2006,26.010000228881836,26.030000686645508,46900,26.860000610351562,26.260000228881836,23.772348403930664
20-06-2006,24.65999984741211,25.940000534057617,92600,26.149999618530273,24.899999618530273,22.541187286376953
21-06-2006,24.489999771118164,24.809999465942383,101300,25.40999984741211,25.040000915527344,22.66792106628418
22-06-2006,24.799999237060547,25.1200008392334,79000,25.40999984741211,25.190000534057617,22.803709030151367
23-06-2006,25.149999618530273,25.149999618530273,34400,25.920000076293945,25.6200008392334,23.19297981262207
26-06-2006,25.0,25.600000381469727,28700,26.06999969482422,25.690000534057617,23.256349563598633
27-06-2006,25.5,25.899999618530273,25800,26.479999542236328,25.579999923706055,23.156768798828125
28-06-2006,24.920000076293945,25.5,33400,25.899999618530273,24.979999542236328,22.613609313964844
29-06-2006,24.6299991607666,25.010000228881836,50100,25.979999542236328,25.8700008392334,23.419294357299805
30-06-2006,25.420000076293945,25.700000762939453,36700,26.239999771118164,25.690000534057617,23.256349563598633
03-07-2006,25.68000030517578,25.809999465942383,18400,26.1200008392334,25.940000534057617,23.482664108276367
05-07-2006,24.899999618530273,25.549999237060547,42100,25.93000030517578,24.93000030517578,22.568342208862305
06-07-2006,24.690000534057617,24.950000762939453,44200,25.479999542236328,25.110000610351562,22.731294631958008
07-07-2006,24.31999969482422,24.760000228881836,35400,24.84000015258789,24.3799991607666,22.070444107055664
10-07-2006,24.229999542236328,24.479999542236328,32100,25.110000610351562,24.229999542236328,21.934654235839844
11-07-2006,23.299999237060547,24.110000610351562,88900,24.40999984741211,23.34000015258789,21.128963470458984
12-07-2006,23.010000228881836,23.34000015258789,60700,23.770000457763672,23.229999542236328,21.029390335083008
13-07-2006,23.0,23.020000457763672,44000,23.530000686645508,23.100000381469727,20.911701202392578
14-07-2006,22.170000076293945,23.020000457763672,111300,23.559999465942383,22.31999969482422,20.205596923828125
17-07-2006,22.170000076293945,22.639999389648438,43400,23.030000686645508,22.469999313354492,20.34138298034668
18-07-2006,21.399999618530273,22.610000610351562,107600,22.790000915527344,21.729999542236328,19.671483993530273
19-07-2006,21.559999465942383,21.649999618530273,96400,23.860000610351562,23.850000381469727,21.59065055847168
20-07-2006,23.1299991607666,23.84000015258789,35400,24.610000610351562,23.229999542236328,21.029390335083008
21-07-2006,21.3799991607666,23.360000610351562,76200,23.360000610351562,21.469999313354492,19.43610954284668
24-07-2006,20.559999465942383,21.469999313354492,219000,21.649999618530273,20.790000915527344,18.82052993774414
25-07-2006,20.56999969482422,20.81999969482422,268200,20.979999542236328,20.860000610351562,18.883895874023438
26-07-2006,20.84000015258789,20.8799991607666,99800,21.219999313354492,20.950000762939453,18.965375900268555
27-07-2006,20.600000381469727,20.899999618530273,76000,21.229999542236328,20.610000610351562,18.6575870513916
28-07-2006,20.420000076293945,20.6200008392334,48700,20.8799991607666,20.799999237060547,18.8295841217041
31-07-2006,20.649999618530273,20.790000915527344,93200,21.3700008392334,20.90999984741211,18.929166793823242
01-08-2006,20.600000381469727,20.90999984741211,72900,21.1299991607666,21.030000686645508,19.037797927856445
02-08-2006,20.709999084472656,21.020000457763672,80700,21.399999618530273,20.760000228881836,18.79336929321289
03-08-2006,20.469999313354492,20.56999969482422,51400,21.15999984741211,20.959999084472656,18.97442626953125
04-08-2006,20.969999313354492,20.969999313354492,51400,22.110000610351562,21.06999969482422,19.074007034301758
07-08-2006,19.799999237060547,21.049999237060547,95000,21.06999969482422,19.850000381469727,17.969581604003906
08-08-2006,19.799999237060547,19.799999237060547,46000,20.760000228881836,20.729999542236328,18.766216278076172
09-08-2006,20.40999984741211,20.850000381469727,113900,22.59000015258789,21.8799991607666,19.80727195739746
10-08-2006,21.209999084472656,21.5,106800,22.979999542236328,22.8799991607666,20.712543487548828
11-08-2006,21.68000030517578,22.760000228881836,55300,23.079999923706055,22.290000915527344,20.178438186645508
14-08-2006,22.06999969482422,22.280000686645508,31400,22.530000686645508,22.1200008392334,20.024538040161133
15-08-2006,22.100000381469727,22.450000762939453,70900,23.34000015258789,23.280000686645508,21.074649810791016
16-08-2006,23.18000030517578,23.559999465942383,77200,24.100000381469727,23.270000457763672,21.065589904785156
17-08-2006,22.809999465942383,23.260000228881836,36000,23.450000762939453,23.209999084472656,21.011276245117188
18-08-2006,22.43000030517578,23.309999465942383,65700,23.309999465942383,22.969999313354492,20.794017791748047
21-08-2006,22.65999984741211,22.959999084472656,43200,22.979999542236328,22.81999969482422,20.65822982788086
22-08-2006,23.920000076293945,24.25,266300,25.920000076293945,25.850000381469727,23.40118980407715
23-08-2006,25.920000076293945,26.0,137500,27.5,26.31999969482422,23.82666778564453
24-08-2006,25.239999771118164,26.639999389648438,59500,26.649999618530273,25.809999465942383,23.36497688293457
25-08-2006,24.579999923706055,25.600000381469727,65900,25.690000534057617,24.950000762939453,22.586441040039062
28-08-2006,24.850000381469727,24.850000381469727,47900,25.559999465942383,25.34000015258789,22.93950653076172
29-08-2006,25.290000915527344,25.290000915527344,93200,26.940000534057617,26.520000457763672,24.00771713256836
30-08-2006,26.360000610351562,27.1299991607666,36500,27.360000610351562,26.469999313354492,23.962459564208984
31-08-2006,25.600000381469727,26.389999389648438,35800,26.68000030517578,25.68000030517578,23.247297286987305
01-09-2006,25.190000534057617,25.920000076293945,36200,26.510000228881836,25.520000457763672,23.102445602416992
05-09-2006,25.3799991607666,25.610000610351562,29700,25.940000534057617,25.780000686645508,23.337818145751953
06-09-2006,25.399999618530273,25.540000915527344,24500,25.68000030517578,25.399999618530273,22.993816375732422
07-09-2006,24.610000610351562,25.399999618530273,33800,25.40999984741211,24.760000228881836,22.414445877075195
08-09-2006,24.100000381469727,24.940000534057617,19000,24.940000534057617,24.350000381469727,22.04328727722168
11-09-2006,23.34000015258789,24.3799991607666,49300,24.3799991607666,23.420000076293945,21.201387405395508
12-09-2006,23.469999313354492,23.489999771118164,46100,24.829999923706055,24.829999923706055,22.47781753540039
13-09-2006,24.329999923706055,24.940000534057617,35500,25.309999465942383,24.520000457763672,22.19718360900879
14-09-2006,24.149999618530273,24.520000457763672,31700,24.760000228881836,24.610000610351562,22.278656005859375
15-09-2006,23.559999465942383,24.860000610351562,65200,24.90999984741211,24.110000610351562,21.82602310180664
18-09-2006,23.350000381469727,24.110000610351562,38400,24.479999542236328,24.079999923706055,21.798858642578125
19-09-2006,23.579999923706055,23.989999771118164,18700,24.1299991607666,23.860000610351562,21.599700927734375
20-09-2006,23.559999465942383,23.559999465942383,29800,24.700000762939453,24.350000381469727,22.04328727722168
21-09-2006,24.010000228881836,24.5,25300,24.649999618530273,24.200000762939453,21.90749168395996
22-09-2006,23.56999969482422,24.229999542236328,32400,24.260000228881836,23.600000381469727,21.36433219909668
25-09-2006,23.75,23.75,19000,24.059999465942383,23.959999084472656,21.690231323242188
26-09-2006,23.760000228881836,23.829999923706055,30000,24.31999969482422,23.809999465942383,21.554443359375
27-09-2006,23.75,23.75,29600,24.350000381469727,24.0,21.72644805908203
28-09-2006,23.809999465942383,24.239999771118164,23400,24.239999771118164,23.989999771118164,21.71738624572754
29-09-2006,24.010000228881836,24.280000686645508,38200,24.56999969482422,24.010000228881836,21.735488891601562
02-10-2006,23.559999465942383,24.079999923706055,22900,24.18000030517578,23.8799991607666,21.617809295654297
03-10-2006,23.06999969482422,23.700000762939453,33300,23.989999771118164,23.8799991607666,21.617809295654297
04-10-2006,23.309999465942383,23.739999771118164,30600,24.530000686645508,24.270000457763672,21.97086524963379
05-10-2006,24.18000030517578,24.18000030517578,38900,25.040000915527344,24.989999771118164,22.62265968322754
06-10-2006,25.049999237060547,25.049999237060547,88200,26.649999618530273,26.510000228881836,23.998668670654297
09-10-2006,26.40999984741211,26.649999618530273,52300,26.959999084472656,26.40999984741211,23.90814208984375
10-10-2006,26.309999465942383,26.40999984741211,77700,27.81999969482422,27.690000534057617,25.06688117980957
11-10-2006,27.459999084472656,27.459999084472656,62100,28.43000030517578,27.649999618530273,25.030677795410156
12-10-2006,27.639999389648438,27.75,56700,28.100000381469727,28.0,25.347518920898438
13-10-2006,27.690000534057617,28.100000381469727,32200,28.6299991607666,27.690000534057617,25.06688117980957
16-10-2006,27.559999465942383,27.559999465942383,56300,29.260000228881836,28.81999969482422,26.089834213256836
17-10-2006,28.1299991607666,28.56999969482422,27800,28.780000686645508,28.270000457763672,25.59193992614746
18-10-2006,28.5,28.540000915527344,17600,29.020000457763672,28.5,25.800148010253906
19-10-2006,28.040000915527344,28.309999465942383,18500,28.59000015258789,28.15999984741211,25.49236297607422
20-10-2006,26.93000030517578,28.280000686645508,59200,28.280000686645508,27.530000686645508,24.922040939331055
23-10-2006,26.760000228881836,27.420000076293945,29300,27.989999771118164,26.860000610351562,24.31551742553711
24-10-2006,25.5,26.860000610351562,52200,27.139999389648438,26.010000228881836,23.546031951904297
25-10-2006,25.829999923706055,26.030000686645508,36100,26.84000015258789,26.56999969482422,24.05298614501953
26-10-2006,26.6200008392334,26.6200008392334,47600,27.260000228881836,26.950000762939453,24.396991729736328
27-10-2006,26.079999923706055,26.950000762939453,20900,27.049999237060547,26.1299991607666,23.654666900634766
30-10-2006,25.700000762939453,26.100000381469727,35700,26.459999084472656,25.989999771118164,23.52792739868164
31-10-2006,25.559999465942383,26.0,29800,26.3799991607666,26.059999465942383,23.591297149658203
01-11-2006,25.56999969482422,26.280000686645508,23400,26.420000076293945,25.56999969482422,23.147714614868164
02-11-2006,25.270000457763672,25.350000381469727,18500,25.520000457763672,25.440000534057617,23.030029296875
03-11-2006,25.25,25.360000610351562,46000,25.450000762939453,25.290000915527344,22.894241333007812
06-11-2006,25.40999984741211,25.489999771118164,52400,25.920000076293945,25.65999984741211,23.22918701171875
07-11-2006,25.56999969482422,25.739999771118164,55400,25.889999389648438,25.780000686645508,23.337818145751953
08-11-2006,25.729999542236328,25.75,38600,26.0,25.90999984741211,23.455501556396484
09-11-2006,25.579999923706055,26.030000686645508,34500,26.1200008392334,25.579999923706055,23.156768798828125
10-11-2006,24.610000610351562,25.530000686645508,53200,25.899999618530273,24.729999542236328,22.38728904724121
13-11-2006,24.639999389648438,24.850000381469727,49100,24.899999618530273,24.780000686645508,22.43255043029785
14-11-2006,24.780000686645508,24.780000686645508,52800,25.899999618530273,25.75,23.310657501220703
15-11-2006,25.649999618530273,25.75,48900,26.75,26.600000381469727,24.080142974853516
16-11-2006,26.290000915527344,27.09000015258789,72900,27.549999237060547,26.690000534057617,24.161617279052734
17-11-2006,25.850000381469727,26.579999923706055,42600,26.579999923706055,26.420000076293945,23.917194366455078
20-11-2006,26.139999389648438,26.190000534057617,23200,26.489999771118164,26.280000686645508,23.790454864501953
21-11-2006,25.93000030517578,26.43000030517578,39200,26.43000030517578,25.959999084472656,23.500764846801758
22-11-2006,25.510000228881836,25.899999618530273,60000,26.31999969482422,25.729999542236328,23.292560577392578
24-11-2006,25.610000610351562,25.65999984741211,20400,26.479999542236328,26.350000381469727,23.85382652282715
27-11-2006,25.690000534057617,26.3799991607666,33600,26.739999771118164,25.729999542236328,23.292560577392578
28-11-2006,25.700000762939453,25.770000457763672,31300,26.360000610351562,25.719999313354492,23.283504486083984
29-11-2006,25.579999923706055,25.719999313354492,37800,26.270000457763672,25.709999084472656,23.27445411682129
30-11-2006,25.56999969482422,25.639999389648438,34300,25.950000762939453,25.75,23.310657501220703
01-12-2006,25.329999923706055,25.729999542236328,29000,25.75,25.489999771118164,23.075294494628906
04-12-2006,25.200000762939453,25.200000762939453,54500,26.360000610351562,26.360000610351562,23.862878799438477
05-12-2006,25.8700008392334,26.389999389648438,62500,26.559999465942383,26.010000228881836,23.546031951904297
06-12-2006,25.760000228881836,26.219999313354492,45800,26.469999313354492,26.049999237060547,23.58224105834961
07-12-2006,27.139999389648438,28.0,357900,30.0,29.010000228881836,26.261837005615234
08-12-2006,28.790000915527344,28.829999923706055,173900,30.899999618530273,30.479999542236328,27.592580795288086
11-12-2006,30.399999618530273,30.889999389648438,93700,31.079999923706055,30.479999542236328,27.592580795288086
12-12-2006,29.6299991607666,30.610000610351562,57400,30.799999237060547,30.15999984741211,27.30289649963379
13-12-2006,28.610000610351562,30.299999237060547,84800,30.5,28.850000381469727,26.116992950439453
14-12-2006,28.549999237060547,28.93000030517578,91100,29.950000762939453,28.6200008392334,25.908781051635742
15-12-2006,28.860000610351562,28.959999084472656,121000,29.989999771118164,29.799999237060547,26.977001190185547
18-12-2006,29.989999771118164,29.989999771118164,207100,32.130001068115234,31.920000076293945,28.896169662475586
19-12-2006,31.280000686645508,32.09000015258789,84800,32.43000030517578,31.889999389648438,28.8690128326416
20-12-2006,31.829999923706055,31.889999389648438,80300,32.75,31.889999389648438,28.8690128326416
21-12-2006,31.520000457763672,31.809999465942383,61500,32.20000076293945,31.670000076293945,28.66984748840332
22-12-2006,30.68000030517578,31.549999237060547,48800,31.6299991607666,30.790000915527344,27.873218536376953
26-12-2006,30.959999084472656,30.959999084472656,35400,32.2400016784668,32.2400016784668,29.18585777282715
27-12-2006,32.209999084472656,32.290000915527344,40500,32.869998931884766,32.27000045776367,29.2130184173584
28-12-2006,31.479999542236328,32.279998779296875,33300,32.290000915527344,31.479999542236328,28.497844696044922
29-12-2006,31.170000076293945,31.6299991607666,43800,32.5099983215332,31.709999084472656,28.706056594848633
03-01-2007,32.040000915527344,32.25,83700,32.900001525878906,32.72999954223633,29.629438400268555
04-01-2007,31.950000762939453,32.75,55600,32.75,32.31999969482422,29.258275985717773
05-01-2007,31.729999542236328,32.38999938964844,45600,32.38999938964844,31.770000457763672,28.7603759765625
08-01-2007,30.56999969482422,32.0,66600,32.0,30.75,27.837005615234375
09-01-2007,30.719999313354492,30.719999313354492,55000,32.31999969482422,31.989999771118164,28.959529876708984
10-01-2007,30.56999969482422,32.34000015258789,51700,32.34000015258789,31.329999923706055,28.362056732177734
11-01-2007,30.760000228881836,31.530000686645508,45100,31.84000015258789,31.100000381469727,28.15384864807129
12-01-2007,31.0,31.149999618530273,52400,31.950000762939453,31.950000762939453,28.923320770263672
16-01-2007,31.030000686645508,31.75,64100,31.979999542236328,31.479999542236328,28.497844696044922
17-01-2007,31.1299991607666,31.5,50600,32.150001525878906,31.420000076293945,28.443532943725586
18-01-2007,31.1200008392334,31.6299991607666,85000,31.940000534057617,31.780000686645508,28.76943588256836
19-01-2007,31.5,31.559999465942383,44800,32.29999923706055,32.25,29.194904327392578
22-01-2007,31.829999923706055,32.400001525878906,69200,32.66999816894531,31.950000762939453,28.923320770263672
23-01-2007,31.100000381469727,31.790000915527344,75400,31.8700008392334,31.559999465942383,28.57027244567871
24-01-2007,31.440000534057617,31.649999618530273,61400,32.400001525878906,32.29999923706055,29.240169525146484
25-01-2007,31.5,32.27000045776367,27900,32.27000045776367,31.510000228881836,28.52500343322754
26-01-2007,31.350000381469727,31.719999313354492,21600,32.130001068115234,31.770000457763672,28.7603759765625
29-01-2007,31.579999923706055,31.75,42000,32.25,32.099998474121094,29.05911636352539
30-01-2007,32.25,32.38999938964844,22900,32.86000061035156,32.790000915527344,29.68376350402832
31-01-2007,32.25,32.869998931884766,59900,33.18000030517578,33.11000061035156,29.973434448242188
01-02-2007,33.06999969482422,33.06999969482422,86400,34.099998474121094,33.959999084472656,30.7429141998291
02-02-2007,33.61000061035156,34.0,62100,34.5,34.47999954223633,31.21364974975586
05-02-2007,34.130001068115234,34.43000030517578,64000,34.70000076293945,34.25,31.005451202392578
06-02-2007,34.04999923706055,34.400001525878906,59700,34.88999938964844,34.11000061035156,30.878705978393555
07-02-2007,33.650001525878906,34.0,41900,34.11000061035156,33.70000076293945,30.50754737854004
08-02-2007,33.689998626708984,33.70000076293945,40700,34.95000076293945,34.95000076293945,31.639137268066406
09-02-2007,34.529998779296875,35.0,52800,35.31999969482422,35.13999938964844,31.811132431030273
12-02-2007,34.5099983215332,35.209999084472656,52900,35.209999084472656,34.720001220703125,31.430923461914062
13-02-2007,34.540000915527344,34.939998626708984,41600,34.939998626708984,34.720001220703125,31.430923461914062
14-02-2007,34.689998626708984,34.709999084472656,18200,34.93000030517578,34.7599983215332,31.46713638305664
15-02-2007,34.5,34.939998626708984,25400,35.5,35.15999984741211,31.82923126220703
16-02-2007,38.86000061035156,38.86000061035156,1058400,43.869998931884766,42.75,38.700233459472656
20-02-2007,42.2599983215332,43.18000030517578,323100,45.08000183105469,44.90999984741211,40.65560531616211
