Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2007,27.09000015258789,27.469999313354492,250000,28.719999313354492,28.0,25.675189971923828
08-10-2007,27.670000076293945,28.059999465942383,236300,28.729999542236328,27.799999237060547,25.49179458618164
09-10-2007,27.6200008392334,27.6200008392334,119900,29.040000915527344,28.610000610351562,26.234546661376953
10-10-2007,27.6299991607666,28.489999771118164,155700,28.6299991607666,28.1200008392334,25.78523063659668
11-10-2007,27.059999465942383,28.389999389648438,100500,28.479999542236328,27.729999542236328,25.427608489990234
12-10-2007,26.200000762939453,27.610000610351562,143400,27.610000610351562,26.989999771118164,24.749053955078125
15-10-2007,26.049999237060547,26.950000762939453,128400,27.239999771118164,26.510000228881836,24.30890655517578
16-10-2007,25.68000030517578,26.329999923706055,154100,27.049999237060547,26.520000457763672,24.31807518005371
17-10-2007,25.790000915527344,26.899999618530273,161900,27.06999969482422,26.729999542236328,24.510644912719727
18-10-2007,25.6299991607666,26.450000762939453,166300,28.100000381469727,27.8799991607666,25.565160751342773
19-10-2007,26.6299991607666,27.8700008392334,103900,27.989999771118164,27.299999237060547,25.03331184387207
22-10-2007,25.860000610351562,27.040000915527344,104200,27.100000381469727,26.969999313354492,24.730714797973633
23-10-2007,26.559999465942383,27.1299991607666,69500,27.540000915527344,27.010000228881836,24.76738739013672
24-10-2007,25.489999771118164,26.790000915527344,183800,26.989999771118164,26.25,24.07048988342285
25-10-2007,24.780000686645508,26.34000015258789,184700,26.34000015258789,24.780000686645508,22.722543716430664
26-10-2007,25.059999465942383,25.15999984741211,136600,26.559999465942383,26.530000686645508,24.32725715637207
29-10-2007,26.40999984741211,26.739999771118164,146200,27.540000915527344,27.0,24.758214950561523
30-10-2007,25.760000228881836,26.6200008392334,107500,26.8799991607666,25.81999969482422,23.676193237304688
31-10-2007,25.239999771118164,26.100000381469727,145600,26.729999542236328,26.030000686645508,23.868762969970703
01-11-2007,23.0,25.579999923706055,580600,25.920000076293945,24.520000457763672,22.48413848876953
02-11-2007,23.670000076293945,24.81999969482422,128000,24.8700008392334,24.280000686645508,22.26405906677246
05-11-2007,23.56999969482422,23.709999084472656,233800,24.56999969482422,24.100000381469727,22.0990047454834
06-11-2007,23.5,24.139999389648438,123300,24.959999084472656,24.540000915527344,22.502471923828125
07-11-2007,23.700000762939453,24.139999389648438,167000,24.459999084472656,23.90999984741211,21.924781799316406
08-11-2007,24.0,24.1299991607666,218100,25.270000457763672,25.030000686645508,22.9517879486084
09-11-2007,24.079999923706055,24.790000915527344,188200,25.56999969482422,24.479999542236328,22.44745635986328
12-11-2007,23.790000915527344,24.43000030517578,169800,24.6200008392334,24.010000228881836,22.016477584838867
13-11-2007,23.6200008392334,24.280000686645508,258300,25.360000610351562,23.8799991607666,21.89727020263672
14-11-2007,23.799999237060547,24.100000381469727,177800,24.559999465942383,24.34000015258789,22.319076538085938
15-11-2007,23.790000915527344,24.18000030517578,164600,24.3700008392334,24.229999542236328,22.218212127685547
16-11-2007,24.010000228881836,24.329999923706055,189100,24.75,24.549999237060547,22.511638641357422
19-11-2007,23.579999923706055,24.700000762939453,158300,24.889999389648438,24.290000915527344,22.273229598999023
20-11-2007,24.43000030517578,24.43000030517578,181300,25.850000381469727,25.030000686645508,22.9517879486084
21-11-2007,24.270000457763672,24.770000457763672,49300,25.170000076293945,24.719999313354492,22.667522430419922
23-11-2007,24.690000534057617,25.110000610351562,43900,25.709999084472656,24.8700008392334,22.805070877075195
26-11-2007,24.450000762939453,24.59000015258789,65000,25.290000915527344,24.5,22.465795516967773
27-11-2007,24.079999923706055,24.6200008392334,352200,26.670000076293945,26.450000762939453,24.25388526916504
28-11-2007,25.209999084472656,26.68000030517578,206500,26.860000610351562,25.280000686645508,23.18103790283203
29-11-2007,24.940000534057617,25.31999969482422,291300,25.93000030517578,25.389999389648438,23.31879425048828
30-11-2007,26.1200008392334,29.920000076293945,588800,30.260000228881836,26.139999389648438,24.007612228393555
03-12-2007,26.030000686645508,26.290000915527344,380900,27.940000534057617,26.6200008392334,24.448455810546875
04-12-2007,26.18000030517578,26.43000030517578,231400,27.139999389648438,26.43000030517578,24.27394676208496
05-12-2007,26.479999542236328,26.780000686645508,363600,29.059999465942383,28.979999542236328,26.61594009399414
06-12-2007,28.420000076293945,28.959999084472656,639900,31.979999542236328,31.049999237060547,28.517074584960938
07-12-2007,29.969999313354492,30.020000457763672,293400,31.049999237060547,31.020000457763672,28.48952293395996
10-12-2007,30.610000610351562,31.010000228881836,398300,33.20000076293945,33.0,30.307992935180664
11-12-2007,31.0,33.0,440000,33.0,31.520000457763672,28.94873046875
12-12-2007,30.799999237060547,32.0,264400,32.86000061035156,31.09000015258789,28.553813934326172
13-12-2007,30.760000228881836,30.790000915527344,268700,32.0,31.709999084472656,29.123241424560547
14-12-2007,30.969999313354492,31.229999542236328,178000,31.799999237060547,31.25,28.700763702392578
17-12-2007,30.329999923706055,30.93000030517578,267400,31.56999969482422,30.350000381469727,27.874177932739258
18-12-2007,30.450000762939453,30.790000915527344,267200,31.399999618530273,31.0,28.471149444580078
19-12-2007,30.600000381469727,30.729999542236328,152700,31.59000015258789,30.850000381469727,28.333393096923828
20-12-2007,30.5,31.190000534057617,209700,31.399999618530273,31.399999618530273,28.838523864746094
21-12-2007,31.329999923706055,31.979999542236328,238400,32.22999954223633,31.780000686645508,29.187530517578125
24-12-2007,31.1299991607666,31.329999923706055,46800,32.150001525878906,32.0,29.38957405090332
26-12-2007,31.850000381469727,32.029998779296875,143300,32.849998474121094,32.599998474121094,29.940628051757812
27-12-2007,31.290000915527344,32.599998474121094,96900,32.86000061035156,31.56999969482422,28.994657516479492
28-12-2007,31.709999084472656,31.989999771118164,70900,32.66999816894531,31.8799991607666,29.279369354248047
31-12-2007,31.389999389648438,31.600000381469727,100600,32.099998474121094,31.709999084472656,29.123241424560547
02-01-2008,31.510000228881836,31.510000228881836,210100,33.59000015258789,32.20000076293945,29.573265075683594
03-01-2008,32.20000076293945,32.20000076293945,352000,33.59000015258789,33.02000045776367,30.32637596130371
04-01-2008,31.010000228881836,32.25,162800,32.77000045776367,31.010000228881836,28.480335235595703
07-01-2008,29.600000381469727,31.280000686645508,371900,31.399999618530273,29.899999618530273,27.46088981628418
08-01-2008,29.239999771118164,29.979999542236328,289500,30.799999237060547,29.670000076293945,27.249652862548828
09-01-2008,27.809999465942383,29.510000228881836,256300,29.760000228881836,29.420000076293945,27.020038604736328
10-01-2008,28.6299991607666,29.399999618530273,385000,31.1299991607666,30.450000762939453,27.96602439880371
11-01-2008,28.920000076293945,30.399999618530273,300800,30.43000030517578,29.329999923706055,26.937389373779297
14-01-2008,29.6200008392334,29.760000228881836,263600,31.200000762939453,30.770000457763672,28.259912490844727
15-01-2008,29.649999618530273,30.280000686645508,172300,30.989999771118164,30.5,28.011945724487305
16-01-2008,29.079999923706055,30.770000457763672,494600,32.310001373291016,31.020000457763672,28.48952293395996
17-01-2008,29.899999618530273,30.969999313354492,466400,31.920000076293945,30.1299991607666,27.67212677001953
18-01-2008,30.190000534057617,30.190000534057617,374200,31.56999969482422,30.520000457763672,28.03030776977539
22-01-2008,26.81999969482422,29.0,267800,30.34000015258789,29.8799991607666,27.44251251220703
23-01-2008,27.59000015258789,28.399999618530273,388300,30.209999084472656,29.780000686645508,27.350679397583008
24-01-2008,30.06999969482422,30.06999969482422,291400,32.22999954223633,31.440000534057617,28.87526512145996
25-01-2008,30.799999237060547,31.959999084472656,209600,32.47999954223633,31.079999923706055,28.54462432861328
28-01-2008,30.149999618530273,31.079999923706055,269500,33.40999984741211,32.77000045776367,30.096765518188477
29-01-2008,32.09000015258789,32.90999984741211,326200,34.04999923706055,33.34000015258789,30.62026596069336
30-01-2008,33.0,33.25,278800,34.619998931884766,33.52000045776367,30.785581588745117
31-01-2008,32.77000045776367,32.77000045776367,313900,34.06999969482422,33.790000915527344,31.033552169799805
01-02-2008,33.099998474121094,33.9900016784668,238600,35.650001525878906,35.34000015258789,32.45711898803711
04-02-2008,34.68000030517578,35.34000015258789,191000,36.13999938964844,35.54999923706055,32.64999008178711
05-02-2008,34.439998626708984,35.29999923706055,184500,35.47999954223633,34.4900016784668,31.676448822021484
06-02-2008,34.0,34.84000015258789,190300,35.29999923706055,34.09000015258789,31.309083938598633
07-02-2008,33.95000076293945,33.95000076293945,187000,35.61000061035156,35.13999938964844,32.2734375
08-02-2008,34.7599983215332,34.9900016784668,185500,35.54999923706055,35.45000076293945,32.55814743041992
11-02-2008,35.5,36.0,214100,36.41999816894531,35.939998626708984,33.00816345214844
12-02-2008,35.279998779296875,36.619998931884766,254500,36.619998931884766,35.34000015258789,32.45711898803711
13-02-2008,35.43000030517578,35.43000030517578,269100,36.849998474121094,36.369998931884766,33.40309143066406
14-02-2008,35.36000061035156,36.06999969482422,270900,37.720001220703125,36.93000030517578,33.91740417480469
15-02-2008,36.0,36.560001373291016,209900,38.279998779296875,38.040000915527344,34.93686294555664
19-02-2008,38.119998931884766,38.119998931884766,424100,40.7400016784668,39.95000076293945,36.69105529785156
20-02-2008,38.84000015258789,40.54999923706055,365300,40.54999923706055,39.2599983215332,36.05733871459961
21-02-2008,37.11000061035156,37.70000076293945,332700,39.93000030517578,38.72999954223633,35.57056427001953
22-02-2008,37.66999816894531,38.77000045776367,370100,40.459999084472656,39.58000183105469,36.35123062133789
25-02-2008,39.779998779296875,39.939998626708984,508000,42.720001220703125,42.56999969482422,39.09732437133789
26-02-2008,40.540000915527344,42.0,311600,42.0,41.150001525878906,37.793155670166016
27-02-2008,40.77000045776367,41.34000015258789,223600,42.9900016784668,42.75,39.262630462646484
28-02-2008,41.52000045776367,42.95000076293945,271800,43.63999938964844,42.22999954223633,38.821388244628906
29-02-2008,41.09000015258789,41.810001373291016,204100,42.83000183105469,41.29999923706055,37.96644592285156
03-03-2008,40.95000076293945,41.25,327000,43.09000015258789,42.849998474121094,39.3913459777832
04-03-2008,41.900001525878906,43.119998931884766,258500,43.34000015258789,42.900001525878906,39.437294006347656
05-03-2008,42.0099983215332,43.09000015258789,124300,43.09000015258789,42.68000030517578,39.23505783081055
06-03-2008,41.40999984741211,42.36000061035156,135000,43.02000045776367,41.40999984741211,38.06755447387695
07-03-2008,39.86000061035156,41.189998626708984,194500,42.22999954223633,40.22999954223633,36.98282241821289
10-03-2008,39.310001373291016,40.290000915527344,160600,41.15999984741211,39.81999969482422,36.60589599609375
11-03-2008,40.599998474121094,41.189998626708984,218000,42.16999816894531,42.040000915527344,38.64670181274414
12-03-2008,41.70000076293945,42.2400016784668,113000,42.709999084472656,42.25,38.83976745605469
13-03-2008,41.33000183105469,41.68000030517578,239800,43.20000076293945,43.20000076293945,39.71308898925781
14-03-2008,42.0099983215332,43.4900016784668,176700,44.459999084472656,42.75,39.29941177368164
17-03-2008,41.709999084472656,41.709999084472656,220500,44.540000915527344,43.77000045776367,40.237083435058594
18-03-2008,43.33000183105469,44.66999816894531,159800,45.540000915527344,45.02000045776367,41.38618850708008
19-03-2008,41.66999816894531,45.36000061035156,191300,45.689998626708984,41.720001220703125,38.3525505065918
20-03-2008,39.0099983215332,41.09000015258789,361500,41.09000015258789,40.66999816894531,37.38730239868164
24-03-2008,39.95000076293945,39.970001220703125,198800,42.939998626708984,42.47999954223633,39.05120849609375
25-03-2008,42.0099983215332,42.56999969482422,141300,42.650001525878906,42.5,39.0695915222168
26-03-2008,42.470001220703125,42.5099983215332,238100,44.689998626708984,44.31999969482422,40.742679595947266
27-03-2008,44.31999969482422,44.5099983215332,236000,45.880001068115234,45.380001068115234,41.71713638305664
28-03-2008,43.849998474121094,45.36000061035156,280500,45.36000061035156,44.75,41.13798522949219
31-03-2008,44.619998931884766,45.470001220703125,233500,45.77000045776367,45.099998474121094,41.459720611572266
01-04-2008,44.75,45.97999954223633,234600,46.06999969482422,45.939998626708984,42.23190689086914
02-04-2008,45.720001220703125,45.84000015258789,140000,47.220001220703125,47.04999923706055,43.25232696533203
03-04-2008,46.369998931884766,46.47999954223633,180400,48.2400016784668,47.18000030517578,43.371822357177734
04-04-2008,47.08000183105469,47.61000061035156,133600,48.189998626708984,47.88999938964844,44.02452850341797
07-04-2008,46.630001068115234,48.0099983215332,148200,48.970001220703125,47.369998931884766,43.5464973449707
08-04-2008,46.63999938964844,46.84000015258789,129000,48.09000015258789,47.189998626708984,43.38103103637695
09-04-2008,45.70000076293945,47.5,204000,47.91999816894531,46.470001220703125,42.719146728515625
10-04-2008,45.900001525878906,46.54999923706055,120300,47.400001525878906,47.13999938964844,43.3350715637207
11-04-2008,45.25,46.47999954223633,123700,46.560001373291016,45.619998931884766,41.93776321411133
14-04-2008,44.77000045776367,45.70000076293945,116000,45.959999084472656,45.279998779296875,41.62520217895508
15-04-2008,44.2599983215332,45.47999954223633,164100,45.849998474121094,44.88999938964844,41.26667404174805
16-04-2008,45.2400016784668,45.2400016784668,162200,47.4900016784668,46.689998626708984,42.92140197753906
17-04-2008,46.06999969482422,46.68000030517578,120900,47.7599983215332,47.40999984741211,43.58327102661133
18-04-2008,46.61000061035156,47.95000076293945,183500,48.29999923706055,48.220001220703125,44.327880859375
21-04-2008,47.02000045776367,47.70000076293945,171000,49.27000045776367,48.939998626708984,44.98979949951172
22-04-2008,46.52000045776367,48.97999954223633,252400,49.790000915527344,47.63999938964844,43.79471206665039
23-04-2008,46.290000915527344,47.75,151200,48.119998931884766,46.95000076293945,43.160423278808594
24-04-2008,45.099998474121094,46.79999923706055,102400,47.040000915527344,46.0,42.28708267211914
25-04-2008,45.27000045776367,46.290000915527344,161900,48.0,47.83000183105469,43.96938705444336
28-04-2008,47.5,47.5,342900,50.220001220703125,49.369998931884766,45.38507843017578
29-04-2008,48.4900016784668,49.25,389800,50.20000076293945,50.099998474121094,46.05615997314453
30-04-2008,49.459999084472656,52.650001525878906,733400,53.11000061035156,51.20000076293945,47.0673713684082
01-05-2008,49.59000015258789,52.45000076293945,372200,52.45000076293945,50.38999938964844,46.3227424621582
02-05-2008,50.41999816894531,51.11000061035156,256700,52.06999969482422,51.59000015258789,47.42588806152344
05-05-2008,51.810001373291016,51.810001373291016,231700,53.47999954223633,52.90999984741211,48.639339447021484
06-05-2008,52.90999984741211,52.90999984741211,212300,54.83000183105469,54.470001220703125,50.07343292236328
07-05-2008,53.45000076293945,54.310001373291016,112900,54.91999816894531,53.70000076293945,49.365570068359375
08-05-2008,53.54999923706055,53.68000030517578,170600,54.5,53.97999954223633,49.622962951660156
09-05-2008,52.63999938964844,53.650001525878906,119700,53.70000076293945,53.650001525878906,49.319610595703125
12-05-2008,52.5,53.52000045776367,161800,54.0099983215332,53.560001373291016,49.23687744140625
13-05-2008,53.150001525878906,53.709999084472656,139300,54.5,54.02000045776367,49.659751892089844
14-05-2008,53.75,54.099998474121094,203100,55.630001068115234,54.189998626708984,49.8160285949707
15-05-2008,54.060001373291016,54.11000061035156,259300,55.849998474121094,55.40999984741211,50.937564849853516
16-05-2008,54.0,55.470001220703125,126200,55.599998474121094,54.93000030517578,50.49629211425781
19-05-2008,54.849998474121094,54.93000030517578,324900,57.61000061035156,56.630001068115234,52.0590934753418
20-05-2008,56.099998474121094,56.34000015258789,489600,60.91999816894531,60.5099983215332,55.62590789794922
21-05-2008,57.7400016784668,60.849998474121094,275300,61.4900016784668,58.13999938964844,53.44719696044922
22-05-2008,58.2400016784668,58.529998779296875,221000,60.84000015258789,59.369998931884766,54.57792663574219
23-05-2008,60.04999923706055,61.779998779296875,522300,63.40999984741211,62.220001220703125,57.1978759765625
27-05-2008,61.41999816894531,62.9900016784668,964700,62.9900016784668,61.7400016784668,56.75661849975586
28-05-2008,61.59000015258789,61.68000030517578,280600,63.43000030517578,63.38999938964844,58.27342987060547
29-05-2008,62.5,63.38999938964844,212700,64.79000091552734,63.720001220703125,58.61378860473633
30-05-2008,63.470001220703125,64.2699966430664,361600,65.94999694824219,64.9800033569336,59.7728157043457
02-06-2008,60.900001525878906,64.37999725341797,464800,65.47000122070312,62.22999954223633,57.24320602416992
03-06-2008,61.95000076293945,62.540000915527344,307700,65.0,63.5,58.41141891479492
04-06-2008,62.939998626708984,63.869998931884766,212500,64.66000366210938,63.59000015258789,58.49420928955078
05-06-2008,63.90999984741211,64.04000091552734,284300,67.5,67.37999725341797,61.98048782348633
06-06-2008,66.19999694824219,67.38999938964844,238100,68.76000213623047,66.76000213623047,61.41017532348633
09-06-2008,65.62000274658203,67.95999908447266,246600,68.02999877929688,67.08999633789062,61.713748931884766
10-06-2008,63.040000915527344,65.93000030517578,283500,65.93000030517578,64.5,59.331275939941406
11-06-2008,61.560001373291016,64.4800033569336,209000,65.19000244140625,64.30000305175781,59.147315979003906
12-06-2008,63.43000030517578,65.11000061035156,160900,65.4000015258789,64.11000061035156,58.972537994384766
13-06-2008,63.720001220703125,64.02999877929688,222600,68.4800033569336,68.08000183105469,62.62440490722656
16-06-2008,67.79000091552734,69.69000244140625,375000,71.44999694824219,69.12000274658203,63.581058502197266
17-06-2008,67.69000244140625,69.69999694824219,369400,70.4000015258789,68.6500015258789,63.14873504638672
18-06-2008,68.04000091552734,68.04000091552734,198300,70.47000122070312,69.0199966430664,63.48906707763672
19-06-2008,69.22000122070312,69.22000122070312,398100,74.18000030517578,74.08999633789062,68.15280151367188
20-06-2008,72.38999938964844,73.52999877929688,347600,74.41000366210938,74.18000030517578,68.23560333251953
23-06-2008,73.08999633789062,74.72000122070312,256300,76.41999816894531,73.52999877929688,67.63768005371094
24-06-2008,73.16999816894531,74.08999633789062,181400,75.58000183105469,73.44999694824219,67.56405639648438
25-06-2008,69.62999725341797,73.01000213623047,248800,73.6500015258789,71.7300033569336,65.9819107055664
26-06-2008,68.52999877929688,71.41000366210938,202400,72.47000122070312,70.30999755859375,64.67568969726562
27-06-2008,69.62000274658203,69.98999786376953,529000,74.91000366210938,74.72000122070312,68.73230743408203
30-06-2008,74.98999786376953,75.04000091552734,346400,78.31999969482422,75.91999816894531,69.83615112304688
01-07-2008,67.94000244140625,74.44999694824219,618800,74.45999908447266,70.47000122070312,64.82288360595703
02-07-2008,59.900001525878906,71.19999694824219,671500,71.23999786376953,60.70000076293945,55.83579635620117
03-07-2008,56.369998931884766,60.08000183105469,459400,61.709999084472656,58.220001220703125,53.55453109741211
07-07-2008,56.029998779296875,58.16999816894531,425800,60.0,57.0099983215332,52.441505432128906
08-07-2008,53.47999954223633,56.66999816894531,406400,57.70000076293945,56.560001373291016,52.02757263183594
09-07-2008,56.75,57.2400016784668,391200,60.56999969482422,56.959999084472656,52.39550018310547
10-07-2008,56.279998779296875,56.70000076293945,414500,60.310001373291016,59.83000183105469,55.035518646240234
11-07-2008,57.79999923706055,58.709999084472656,346000,61.400001525878906,59.459999084472656,54.69515609741211
14-07-2008,58.130001068115234,59.0099983215332,221100,60.61000061035156,58.2599983215332,53.59132766723633
15-07-2008,56.470001220703125,58.04999923706055,420700,59.7400016784668,58.88999938964844,54.170860290527344
16-07-2008,57.939998626708984,59.5,275300,61.04999923706055,60.779998779296875,55.909385681152344
17-07-2008,53.0099983215332,60.83000183105469,510000,60.83000183105469,53.79999923706055,49.488739013671875
18-07-2008,53.06999969482422,53.849998474121094,246600,55.45000076293945,53.4900016784668,49.20356369018555
21-07-2008,53.91999816894531,54.0,279600,59.0099983215332,58.41999816894531,53.73849105834961
22-07-2008,52.91999816894531,57.58000183105469,410100,58.93000030517578,54.27000045776367,49.92107391357422
23-07-2008,49.189998626708984,53.349998474121094,387600,54.4900016784668,49.84000015258789,45.8460693359375
24-07-2008,45.099998474121094,49.70000076293945,619300,50.4900016784668,45.16999816894531,41.5503044128418
25-07-2008,45.709999084472656,45.709999084472656,310300,50.220001220703125,49.959999084472656,45.95643997192383
28-07-2008,48.7599983215332,49.91999816894531,281900,52.349998474121094,51.380001068115234,47.26266860961914
29-07-2008,52.33000183105469,52.369998931884766,440500,57.849998474121094,55.52000045776367,51.07089614868164
30-07-2008,55.939998626708984,56.31999969482422,375900,59.40999984741211,59.279998779296875,54.52959442138672
31-07-2008,50.27000045776367,58.79999923706055,1032300,59.79999923706055,50.849998474121094,46.775123596191406
01-08-2008,49.380001068115234,51.09000015258789,611900,52.720001220703125,51.619998931884766,47.483428955078125
04-08-2008,48.349998474121094,51.619998931884766,382000,52.470001220703125,49.06999969482422,45.13776779174805
05-08-2008,48.16999816894531,49.900001525878906,532600,53.5,52.5,48.292911529541016
06-08-2008,51.72999954223633,53.33000183105469,194000,54.709999084472656,54.38999938964844,50.031455993652344
07-08-2008,49.86000061035156,53.2599983215332,344000,54.7400016784668,50.93000030517578,46.848716735839844
08-08-2008,48.119998931884766,51.2400016784668,211900,51.560001373291016,49.70000076293945,45.7172966003418
11-08-2008,46.099998474121094,49.70000076293945,191300,50.0,46.61000061035156,42.87490463256836
12-08-2008,46.16999816894531,46.61000061035156,336900,49.290000915527344,48.45000076293945,44.56745529174805
13-08-2008,47.40999984741211,47.40999984741211,336700,53.5,52.869998931884766,48.633262634277344
14-08-2008,50.0,50.959999084472656,377400,52.619998931884766,52.060001373291016,47.888153076171875
15-08-2008,48.119998931884766,52.790000915527344,369100,52.790000915527344,48.970001220703125,45.04578399658203
18-08-2008,46.54999923706055,49.11000061035156,232000,50.91999816894531,47.45000076293945,43.64759826660156
19-08-2008,47.04999923706055,47.04999923706055,326700,50.599998474121094,50.40999984741211,46.370399475097656
20-08-2008,48.29999923706055,50.81999969482422,221900,52.7400016784668,51.93000030517578,47.768585205078125
21-08-2008,51.400001525878906,53.13999938964844,230500,53.880001068115234,51.650001525878906,47.511024475097656
22-08-2008,49.5099983215332,52.130001068115234,198500,52.130001068115234,49.7400016784668,45.754093170166016
25-08-2008,44.5,49.29999923706055,540800,49.29999923706055,44.88999938964844,41.292728424072266
26-08-2008,44.45000076293945,46.540000915527344,333900,46.540000915527344,46.029998779296875,42.341392517089844
27-08-2008,45.36000061035156,45.970001220703125,279800,48.2400016784668,47.380001068115234,44.6005973815918
28-08-2008,46.59000015258789,47.380001068115234,172300,48.529998779296875,48.20000076293945,45.372493743896484
29-08-2008,47.18000030517578,48.09000015258789,130800,48.88999938964844,47.61000061035156,44.817108154296875
02-09-2008,44.25,46.689998626708984,329900,47.029998779296875,44.95000076293945,42.313140869140625
03-09-2008,43.9900016784668,44.380001068115234,415500,46.20000076293945,45.279998779296875,42.62377166748047
04-09-2008,39.97999954223633,44.630001068115234,574000,45.70000076293945,40.47999954223633,38.10536193847656
05-09-2008,38.52000045776367,39.27000045776367,542400,40.849998474121094,40.470001220703125,38.09593963623047
08-09-2008,36.029998779296875,42.040000915527344,840200,42.150001525878906,36.97999954223633,34.8106803894043
09-09-2008,30.670000076293945,36.959999084472656,983300,37.08000183105469,30.8799991607666,29.068513870239258
10-09-2008,31.309999465942383,31.34000015258789,658600,34.220001220703125,33.689998626708984,31.713674545288086
11-09-2008,30.969999313354492,32.7400016784668,549600,34.7599983215332,33.66999816894531,31.694835662841797
12-09-2008,33.18000030517578,33.18000030517578,411800,36.0,35.7599983215332,33.662254333496094
15-09-2008,31.0,34.2400016784668,521000,34.2400016784668,31.709999084472656,29.849824905395508
16-09-2008,30.600000381469727,31.010000228881836,455300,34.369998931884766,33.810001373291016,31.826650619506836
17-09-2008,30.729999542236328,33.310001373291016,419700,33.86000061035156,32.0099983215332,30.132232666015625
18-09-2008,30.299999237060547,32.90999984741211,461600,33.72999954223633,32.7400016784668,30.81940269470215
19-09-2008,33.4900016784668,35.34000015258789,603500,36.88999938964844,35.38999938964844,33.3139533996582
22-09-2008,33.779998779296875,35.29999923706055,297300,36.43000030517578,33.900001525878906,31.911367416381836
23-09-2008,34.54999923706055,37.88999938964844,545000,37.93000030517578,34.77000045776367,32.73032760620117
24-09-2008,32.86000061035156,35.310001373291016,385900,35.310001373291016,32.90999984741211,30.979440689086914
25-09-2008,32.220001220703125,32.97999954223633,342900,34.150001525878906,33.400001525878906,31.440690994262695
26-09-2008,31.030000686645508,32.689998626708984,328400,32.689998626708984,32.400001525878906,30.499353408813477
29-09-2008,27.190000534057617,31.690000534057617,473100,31.690000534057617,28.239999771118164,26.58338165283203
30-09-2008,27.149999618530273,27.68000030517578,298900,29.899999618530273,29.489999771118164,27.76005744934082
01-10-2008,27.200000762939453,29.010000228881836,216400,29.979999542236328,28.139999389648438,26.48925018310547
02-10-2008,24.360000610351562,28.219999313354492,358200,28.219999313354492,24.68000030517578,23.232227325439453
03-10-2008,24.770000457763672,25.1200008392334,446600,27.790000915527344,25.639999389648438,24.135908126831055
06-10-2008,20.6200008392334,24.65999984741211,667600,24.670000076293945,23.139999389648438,21.782556533813477
07-10-2008,21.149999618530273,23.290000915527344,703800,24.149999618530273,21.270000457763672,20.022262573242188
08-10-2008,19.3799991607666,20.540000915527344,724200,22.700000762939453,22.049999237060547,20.75650405883789
09-10-2008,19.34000015258789,22.600000381469727,373800,23.690000534057617,19.479999542236328,18.337263107299805
10-10-2008,16.25,18.100000381469727,623400,20.81999969482422,20.34000015258789,19.146814346313477
13-10-2008,20.43000030517578,21.84000015258789,414600,23.440000534057617,22.280000686645508,20.973007202148438
14-10-2008,19.6200008392334,23.25,456500,23.989999771118164,20.200000762939453,19.015029907226562
15-10-2008,18.219999313354492,19.350000381469727,727400,19.59000015258789,18.25,17.179420471191406
16-10-2008,17.1200008392334,18.579999923706055,644200,19.860000610351562,19.420000076293945,18.280780792236328
17-10-2008,16.649999618530273,18.34000015258789,725200,20.15999984741211,18.34000015258789,17.264135360717773
20-10-2008,18.239999771118164,18.940000534057617,442500,19.690000534057617,19.690000534057617,18.534944534301758
21-10-2008,18.389999389648438,19.31999969482422,375300,20.079999923706055,19.020000457763672,17.904254913330078
22-10-2008,17.959999084472656,18.440000534057617,836700,18.850000381469727,18.34000015258789,17.264135360717773
23-10-2008,17.3799991607666,18.56999969482422,554300,19.350000381469727,18.030000686645508,16.972318649291992
24-10-2008,16.559999465942383,16.559999465942383,315400,18.420000076293945,17.670000076293945,16.633434295654297
27-10-2008,15.9399995803833,17.3799991607666,219900,18.420000076293945,16.049999237060547,15.10847282409668
28-10-2008,15.699999809265137,17.190000534057617,601300,18.469999313354492,17.940000534057617,16.887603759765625
29-10-2008,18.0,18.0,343300,20.75,20.420000076293945,19.222126007080078
30-10-2008,20.799999237060547,21.5,375000,22.729999542236328,22.34000015258789,21.029491424560547
31-10-2008,21.110000610351562,22.0,298700,23.299999237060547,22.860000610351562,21.518983840942383
03-11-2008,21.600000381469727,22.329999923706055,255800,23.309999465942383,22.170000076293945,20.869468688964844
04-11-2008,21.600000381469727,23.520000457763672,230700,23.979999542236328,22.360000610351562,21.048315048217773
05-11-2008,20.329999923706055,21.3799991607666,254100,22.329999923706055,20.56999969482422,19.36332130432129
06-11-2008,18.40999984741211,20.09000015258789,186200,20.8799991607666,18.559999465942383,17.471233367919922
07-11-2008,17.760000228881836,19.3700008392334,163800,19.469999313354492,18.610000610351562,17.51830291748047
10-11-2008,18.170000076293945,19.389999389648438,288200,20.06999969482422,18.40999984741211,17.330036163330078
11-11-2008,17.479999542236328,18.510000228881836,216500,19.190000534057617,18.209999084472656,17.141765594482422
12-11-2008,16.5,18.079999923706055,291200,18.079999923706055,16.6200008392334,15.645034790039062
13-11-2008,15.930000305175781,16.920000076293945,246800,19.079999923706055,18.899999618530273,17.79128646850586
14-11-2008,16.809999465942383,18.540000915527344,208300,18.709999084472656,16.899999618530273,15.908611297607422
17-11-2008,16.389999389648438,16.68000030517578,362600,18.06999969482422,17.139999389648438,16.134536743164062
18-11-2008,16.110000610351562,17.3700008392334,284100,17.8700008392334,16.690000534057617,15.710927963256836
19-11-2008,14.260000228881836,15.949999809265137,208100,16.93000030517578,14.34000015258789,13.498785972595215
