Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2015,8.4399995803833,8.75,859900,8.880000114440918,8.470000267028809,8.470000267028809
30-06-2015,8.680000305175781,8.680000305175781,964800,9.25,9.039999961853027,9.039999961853027
01-07-2015,8.569999694824219,9.050000190734863,789300,9.170000076293945,8.770000457763672,8.770000457763672
02-07-2015,8.649999618530273,8.75,446500,8.970000267028809,8.680000305175781,8.680000305175781
06-07-2015,8.279999732971191,8.880000114440918,1197600,8.899999618530273,8.359999656677246,8.359999656677246
07-07-2015,6.900000095367432,8.319999694824219,2036700,8.359999656677246,7.78000020980835,7.78000020980835
08-07-2015,7.179999828338623,7.449999809265137,1006200,7.679999828338623,7.199999809265137,7.199999809265137
09-07-2015,7.5,7.710000038146973,951400,7.96999979019165,7.639999866485596,7.639999866485596
10-07-2015,7.53000020980835,8.0,592600,8.0,7.610000133514404,7.610000133514404
13-07-2015,7.699999809265137,7.900000095367432,895800,8.220000267028809,8.069999694824219,8.069999694824219
14-07-2015,7.800000190734863,8.079999923706055,535600,8.170000076293945,8.100000381469727,8.100000381469727
15-07-2015,7.679999828338623,8.010000228881836,610500,8.079999923706055,7.730000019073486,7.730000019073486
16-07-2015,7.53000020980835,7.769999980926514,435000,7.900000095367432,7.550000190734863,7.550000190734863
17-07-2015,7.5,7.550000190734863,480400,7.78000020980835,7.639999866485596,7.639999866485596
20-07-2015,7.590000152587891,7.599999904632568,380200,7.78000020980835,7.659999847412109,7.659999847412109
21-07-2015,7.699999809265137,7.699999809265137,291400,7.960000038146973,7.880000114440918,7.880000114440918
22-07-2015,7.590000152587891,7.820000171661377,283000,7.840000152587891,7.610000133514404,7.610000133514404
23-07-2015,7.5,7.71999979019165,380100,7.849999904632568,7.570000171661377,7.570000171661377
24-07-2015,7.269999980926514,7.599999904632568,287800,7.639999866485596,7.289999961853027,7.289999961853027
27-07-2015,6.800000190734863,7.0,576800,7.130000114440918,6.840000152587891,6.840000152587891
28-07-2015,6.679999828338623,6.900000095367432,492500,7.139999866485596,7.130000114440918,7.130000114440918
29-07-2015,7.090000152587891,7.150000095367432,225200,7.409999847412109,7.349999904632568,7.349999904632568
30-07-2015,7.090000152587891,7.309999942779541,263300,7.409999847412109,7.139999866485596,7.139999866485596
31-07-2015,7.110000133514404,7.130000114440918,256000,7.329999923706055,7.289999961853027,7.289999961853027
03-08-2015,6.96999979019165,7.260000228881836,391500,7.360000133514404,7.039999961853027,7.039999961853027
04-08-2015,7.090000152587891,7.090000152587891,293900,7.380000114440918,7.260000228881836,7.260000228881836
05-08-2015,7.170000076293945,7.389999866485596,204000,7.389999866485596,7.199999809265137,7.199999809265137
06-08-2015,7.170000076293945,7.329999923706055,457000,7.590000152587891,7.590000152587891,7.590000152587891
07-08-2015,7.360000133514404,7.53000020980835,572600,7.789999961853027,7.639999866485596,7.639999866485596
10-08-2015,6.820000171661377,7.679999828338623,1143800,7.679999828338623,7.090000152587891,7.090000152587891
11-08-2015,6.880000114440918,7.230000019073486,396200,7.230000019073486,6.929999828338623,6.929999828338623
12-08-2015,6.53000020980835,6.929999828338623,474600,6.989999771118164,6.989999771118164,6.989999771118164
13-08-2015,6.75,7.0,257800,7.010000228881836,6.820000171661377,6.820000171661377
14-08-2015,6.760000228881836,6.78000020980835,207200,6.929999828338623,6.840000152587891,6.840000152587891
17-08-2015,6.71999979019165,6.809999942779541,382100,7.110000133514404,7.090000152587891,7.090000152587891
18-08-2015,6.920000076293945,7.010000228881836,1003000,7.940000057220459,7.699999809265137,7.699999809265137
19-08-2015,7.360000133514404,7.53000020980835,1414500,8.649999618530273,7.730000019073486,7.730000019073486
20-08-2015,7.210000038146973,7.650000095367432,550500,7.829999923706055,7.260000228881836,7.260000228881836
21-08-2015,6.710000038146973,7.130000114440918,860600,7.199999809265137,6.800000190734863,6.800000190734863
24-08-2015,5.559999942779541,6.03000020980835,973600,6.440000057220459,6.059999942779541,6.059999942779541
25-08-2015,5.880000114440918,6.369999885559082,582500,6.480000019073486,5.900000095367432,5.900000095367432
26-08-2015,5.840000152587891,6.050000190734863,565100,6.179999828338623,6.050000190734863,6.050000190734863
27-08-2015,6.25,6.420000076293945,560400,6.679999828338623,6.619999885559082,6.619999885559082
28-08-2015,6.489999771118164,6.5,355700,6.940000057220459,6.730000019073486,6.730000019073486
31-08-2015,6.519999980926514,6.659999847412109,260800,6.929999828338623,6.760000228881836,6.760000228881836
01-09-2015,6.269999980926514,6.5,418400,6.699999809265137,6.340000152587891,6.340000152587891
02-09-2015,6.159999847412109,6.360000133514404,301900,6.5,6.300000190734863,6.300000190734863
03-09-2015,6.159999847412109,6.300000190734863,170300,6.389999866485596,6.159999847412109,6.159999847412109
04-09-2015,6.119999885559082,6.150000095367432,237400,6.28000020980835,6.150000095367432,6.150000095367432
08-09-2015,6.25,6.369999885559082,254100,6.590000152587891,6.380000114440918,6.380000114440918
09-09-2015,6.21999979019165,6.489999771118164,243900,6.679999828338623,6.21999979019165,6.21999979019165
10-09-2015,6.119999885559082,6.190000057220459,217500,6.28000020980835,6.159999847412109,6.159999847412109
11-09-2015,6.059999942779541,6.159999847412109,160800,6.25,6.230000019073486,6.230000019073486
14-09-2015,5.75,6.210000038146973,434000,6.239999771118164,5.840000152587891,5.840000152587891
15-09-2015,5.869999885559082,5.96999979019165,369900,6.150000095367432,6.090000152587891,6.090000152587891
16-09-2015,6.099999904632568,6.110000133514404,330200,6.380000114440918,6.300000190734863,6.300000190734863
17-09-2015,6.170000076293945,6.320000171661377,220500,6.340000152587891,6.239999771118164,6.239999771118164
18-09-2015,6.050000190734863,6.139999866485596,270200,6.28000020980835,6.099999904632568,6.099999904632568
21-09-2015,6.070000171661377,6.150000095367432,330200,6.320000171661377,6.150000095367432,6.150000095367432
22-09-2015,5.929999828338623,6.050000190734863,204000,6.150000095367432,6.03000020980835,6.03000020980835
23-09-2015,5.880000114440918,6.03000020980835,204800,6.119999885559082,5.909999847412109,5.909999847412109
24-09-2015,5.769999980926514,5.849999904632568,233000,5.980000019073486,5.960000038146973,5.960000038146973
25-09-2015,5.760000228881836,6.019999980926514,238900,6.099999904632568,5.769999980926514,5.769999980926514
28-09-2015,5.260000228881836,5.739999771118164,576700,5.739999771118164,5.28000020980835,5.28000020980835
29-09-2015,5.050000190734863,5.300000190734863,563600,5.340000152587891,5.099999904632568,5.099999904632568
30-09-2015,5.059999942779541,5.239999771118164,812500,5.590000152587891,5.25,5.25
01-10-2015,5.199999809265137,5.25,219100,5.440000057220459,5.400000095367432,5.400000095367432
02-10-2015,5.269999980926514,5.389999866485596,412800,5.769999980926514,5.730000019073486,5.730000019073486
05-10-2015,5.769999980926514,5.78000020980835,500300,6.199999809265137,6.159999847412109,6.159999847412109
06-10-2015,6.110000133514404,6.119999885559082,427400,6.489999771118164,6.409999847412109,6.409999847412109
07-10-2015,6.21999979019165,6.5,436400,6.75,6.579999923706055,6.579999923706055
08-10-2015,6.349999904632568,6.53000020980835,264000,6.650000095367432,6.559999942779541,6.559999942779541
09-10-2015,6.550000190734863,6.599999904632568,401400,6.980000019073486,6.949999809265137,6.949999809265137
12-10-2015,7.010000228881836,7.010000228881836,848200,7.78000020980835,7.599999904632568,7.599999904632568
13-10-2015,6.920000076293945,7.599999904632568,558800,7.659999847412109,7.210000038146973,7.210000038146973
14-10-2015,7.150000095367432,7.170000076293945,371400,7.650000095367432,7.409999847412109,7.409999847412109
15-10-2015,7.449999809265137,7.599999904632568,695500,7.980000019073486,7.860000133514404,7.860000133514404
16-10-2015,7.400000095367432,7.829999923706055,391800,8.079999923706055,7.78000020980835,7.78000020980835
19-10-2015,7.71999979019165,7.71999979019165,1622600,9.289999961853027,9.229999542236328,9.229999542236328
20-10-2015,8.84000015258789,9.390000343322754,1185600,9.649999618530273,9.529999732971191,9.529999732971191
21-10-2015,9.010000228881836,9.5,674300,9.529999732971191,9.140000343322754,9.140000343322754
22-10-2015,8.529999732971191,9.079999923706055,785500,9.289999961853027,8.710000038146973,8.710000038146973
23-10-2015,8.710000038146973,8.760000228881836,564200,9.34000015258789,9.020000457763672,9.020000457763672
26-10-2015,8.569999694824219,9.029999732971191,327000,9.199999809265137,8.630000114440918,8.630000114440918
27-10-2015,8.430000305175781,8.699999809265137,435000,8.989999771118164,8.760000228881836,8.760000228881836
28-10-2015,8.8100004196167,8.8100004196167,1304800,9.9399995803833,9.579999923706055,9.579999923706055
29-10-2015,9.289999961853027,9.5,505700,9.949999809265137,9.369999885559082,9.369999885559082
30-10-2015,9.170000076293945,9.420000076293945,269300,9.550000190734863,9.40999984741211,9.40999984741211
02-11-2015,9.399999618530273,9.399999618530273,388300,9.920000076293945,9.670000076293945,9.670000076293945
03-11-2015,9.729999542236328,9.819999694824219,992300,10.449999809265137,10.380000114440918,10.380000114440918
04-11-2015,10.479999542236328,10.5,1425400,11.25,10.90999984741211,10.90999984741211
05-11-2015,10.40999984741211,11.199999809265137,807100,11.199999809265137,10.6899995803833,10.6899995803833
06-11-2015,10.40999984741211,10.59000015258789,887100,11.069999694824219,10.789999961853027,10.789999961853027
09-11-2015,8.359999656677246,9.399999618530273,2707900,9.399999618530273,8.989999771118164,8.989999771118164
10-11-2015,9.109999656677246,9.270000457763672,1224100,9.869999885559082,9.6899995803833,9.6899995803833
11-11-2015,9.399999618530273,9.800000190734863,1036600,10.460000038146973,9.5,9.5
12-11-2015,9.199999809265137,9.239999771118164,593200,10.0,9.770000457763672,9.770000457763672
13-11-2015,9.5,9.850000381469727,662800,9.880000114440918,9.640000343322754,9.640000343322754
16-11-2015,9.470000267028809,9.5,732300,10.390000343322754,10.319999694824219,10.319999694824219
17-11-2015,9.850000381469727,10.220000267028809,486800,10.579999923706055,10.239999771118164,10.239999771118164
18-11-2015,10.109999656677246,10.149999618530273,349200,10.359999656677246,10.210000038146973,10.210000038146973
19-11-2015,10.180000305175781,10.199999809265137,534000,10.649999618530273,10.199999809265137,10.199999809265137
20-11-2015,10.069999694824219,10.229999542236328,348600,10.579999923706055,10.210000038146973,10.210000038146973
23-11-2015,9.520000457763672,10.270000457763672,460200,10.460000038146973,9.829999923706055,9.829999923706055
24-11-2015,9.5,9.899999618530273,405000,10.069999694824219,9.869999885559082,9.869999885559082
25-11-2015,9.819999694824219,9.819999694824219,314300,10.3100004196167,10.149999618530273,10.149999618530273
27-11-2015,9.850000381469727,10.149999618530273,142300,10.180000305175781,9.930000305175781,9.930000305175781
30-11-2015,9.859999656677246,9.869999885559082,196100,10.260000228881836,10.119999885559082,10.119999885559082
01-12-2015,10.020000457763672,10.300000190734863,392400,10.420000076293945,10.229999542236328,10.229999542236328
02-12-2015,9.9399995803833,10.300000190734863,264900,10.300000190734863,10.039999961853027,10.039999961853027
03-12-2015,9.770000457763672,10.0,331000,10.300000190734863,9.890000343322754,9.890000343322754
04-12-2015,9.779999732971191,9.90999984741211,233900,10.029999732971191,9.899999618530273,9.899999618530273
07-12-2015,9.399999618530273,9.850000381469727,416300,9.930000305175781,9.579999923706055,9.579999923706055
08-12-2015,9.079999923706055,9.489999771118164,330600,9.789999961853027,9.680000305175781,9.680000305175781
09-12-2015,9.539999961853027,9.680000305175781,428800,10.130000114440918,9.699999809265137,9.699999809265137
10-12-2015,9.75,9.75,214900,10.010000228881836,9.960000038146973,9.960000038146973
11-12-2015,9.510000228881836,9.890000343322754,277400,9.970000267028809,9.529999732971191,9.529999732971191
14-12-2015,9.119999885559082,9.59000015258789,378500,9.779999732971191,9.229999542236328,9.229999542236328
15-12-2015,9.319999694824219,9.380000114440918,370300,9.829999923706055,9.720000267028809,9.720000267028809
16-12-2015,9.829999923706055,9.84000015258789,988400,10.380000114440918,10.350000381469727,10.350000381469727
17-12-2015,10.279999732971191,10.489999771118164,984500,10.949999809265137,10.710000038146973,10.710000038146973
18-12-2015,10.430000305175781,10.800000190734863,981100,11.029999732971191,10.510000228881836,10.510000228881836
21-12-2015,10.449999809265137,10.449999809265137,1209900,11.25,11.25,11.25
22-12-2015,11.09000015258789,11.399999618530273,1148500,11.619999885559082,11.300000190734863,11.300000190734863
23-12-2015,11.300000190734863,11.430000305175781,1196700,12.0,11.760000228881836,11.760000228881836
24-12-2015,11.350000381469727,11.670000076293945,376500,11.90999984741211,11.510000228881836,11.510000228881836
28-12-2015,10.90999984741211,11.399999618530273,497500,11.5,11.180000305175781,11.180000305175781
29-12-2015,11.109999656677246,11.25,466700,11.569999694824219,11.5,11.5
30-12-2015,10.710000038146973,11.270000457763672,658400,11.600000381469727,10.779999732971191,10.779999732971191
31-12-2015,10.710000038146973,10.75,335300,11.229999542236328,10.899999618530273,10.899999618530273
04-01-2016,10.149999618530273,10.399999618530273,462500,10.789999961853027,10.6899995803833,10.6899995803833
05-01-2016,10.520000457763672,10.720000267028809,357900,10.899999618530273,10.609999656677246,10.609999656677246
06-01-2016,10.220000267028809,10.260000228881836,275100,10.479999542236328,10.380000114440918,10.380000114440918
07-01-2016,8.8100004196167,9.699999809265137,1127700,9.920000076293945,8.869999885559082,8.869999885559082
08-01-2016,9.010000228881836,9.1899995803833,511400,9.579999923706055,9.010000228881836,9.010000228881836
11-01-2016,8.279999732971191,9.010000228881836,678400,9.180000305175781,8.720000267028809,8.720000267028809
12-01-2016,8.369999885559082,9.220000267028809,626100,9.350000381469727,8.859999656677246,8.859999656677246
13-01-2016,8.390000343322754,9.050000190734863,489900,9.149999618530273,8.569999694824219,8.569999694824219
14-01-2016,8.100000381469727,8.579999923706055,573500,8.970000267028809,8.779999732971191,8.779999732971191
15-01-2016,8.010000228881836,8.100000381469727,525100,8.489999771118164,8.380000114440918,8.380000114440918
19-01-2016,7.980000019073486,8.600000381469727,481700,8.739999771118164,8.09000015258789,8.09000015258789
20-01-2016,6.710000038146973,7.849999904632568,1378200,7.940000057220459,7.769999980926514,7.769999980926514
21-01-2016,7.46999979019165,7.710000038146973,407200,8.25,8.029999732971191,8.029999732971191
22-01-2016,8.25,8.260000228881836,566400,8.699999809265137,8.420000076293945,8.420000076293945
25-01-2016,7.829999923706055,8.380000114440918,432400,8.470000267028809,7.880000114440918,7.880000114440918
26-01-2016,7.300000190734863,7.630000114440918,688900,7.880000114440918,7.769999980926514,7.769999980926514
27-01-2016,7.53000020980835,7.710000038146973,300400,7.980000019073486,7.599999904632568,7.599999904632568
28-01-2016,7.309999942779541,7.75,318600,7.860000133514404,7.440000057220459,7.440000057220459
29-01-2016,7.53000020980835,7.53000020980835,342400,7.909999847412109,7.880000114440918,7.880000114440918
01-02-2016,7.440000057220459,7.71999979019165,223400,7.900000095367432,7.829999923706055,7.829999923706055
02-02-2016,7.5,7.75,234800,7.75,7.579999923706055,7.579999923706055
03-02-2016,7.25,7.670000076293945,399900,7.760000228881836,7.460000038146973,7.460000038146973
04-02-2016,7.119999885559082,7.119999885559082,233000,7.800000190734863,7.670000076293945,7.670000076293945
05-02-2016,7.230000019073486,7.460000038146973,384600,7.590000152587891,7.25,7.25
08-02-2016,6.809999942779541,7.090000152587891,370700,7.170000076293945,6.989999771118164,6.989999771118164
09-02-2016,6.519999980926514,6.829999923706055,420800,7.190000057220459,6.550000190734863,6.550000190734863
10-02-2016,6.400000095367432,6.739999771118164,272400,6.809999942779541,6.539999961853027,6.539999961853027
11-02-2016,6.099999904632568,6.210000038146973,377400,6.5,6.239999771118164,6.239999771118164
12-02-2016,6.139999866485596,6.25,251200,6.400000095367432,6.349999904632568,6.349999904632568
16-02-2016,6.570000171661377,6.570000171661377,617200,7.190000057220459,7.179999828338623,7.179999828338623
17-02-2016,7.119999885559082,7.199999809265137,612000,7.539999961853027,7.420000076293945,7.420000076293945
18-02-2016,7.099999904632568,7.5,271400,7.599999904632568,7.25,7.25
19-02-2016,7.059999942779541,7.25,168000,7.449999809265137,7.329999923706055,7.329999923706055
22-02-2016,7.409999847412109,7.449999809265137,309500,7.699999809265137,7.5,7.5
23-02-2016,7.360000133514404,7.599999904632568,388200,7.650000095367432,7.420000076293945,7.420000076293945
24-02-2016,7.170000076293945,7.389999866485596,257200,7.599999904632568,7.550000190734863,7.550000190734863
25-02-2016,7.260000228881836,7.539999961853027,237600,7.539999961853027,7.440000057220459,7.440000057220459
26-02-2016,7.150000095367432,7.380000114440918,598300,7.829999923706055,7.159999847412109,7.159999847412109
29-02-2016,6.960000038146973,7.170000076293945,412000,7.300000190734863,6.96999979019165,6.96999979019165
01-03-2016,6.949999809265137,7.090000152587891,361200,7.199999809265137,7.179999828338623,7.179999828338623
02-03-2016,7.050000190734863,7.25,334300,7.349999904632568,7.239999771118164,7.239999771118164
03-03-2016,6.980000019073486,7.239999771118164,825900,7.599999904632568,7.110000133514404,7.110000133514404
04-03-2016,7.019999980926514,7.039999961853027,381800,7.389999866485596,7.139999866485596,7.139999866485596
07-03-2016,7.139999866485596,7.139999866485596,517200,7.559999942779541,7.309999942779541,7.309999942779541
08-03-2016,7.050000190734863,7.289999961853027,306400,7.400000095367432,7.130000114440918,7.130000114440918
09-03-2016,7.0,7.119999885559082,205900,7.260000228881836,7.21999979019165,7.21999979019165
10-03-2016,7.230000019073486,7.28000020980835,539300,7.710000038146973,7.46999979019165,7.46999979019165
11-03-2016,7.550000190734863,7.690000057220459,600200,7.75,7.75,7.75
14-03-2016,8.0,8.279999732971191,3340000,9.40999984741211,9.229999542236328,9.229999542236328
15-03-2016,8.479999542236328,9.449999809265137,1249800,9.5,8.5600004196167,8.5600004196167
16-03-2016,8.149999618530273,8.569999694824219,734600,8.789999961853027,8.3100004196167,8.3100004196167
17-03-2016,7.840000152587891,8.100000381469727,721100,8.380000114440918,8.100000381469727,8.100000381469727
18-03-2016,8.020000457763672,8.1899995803833,445800,8.350000381469727,8.0600004196167,8.0600004196167
21-03-2016,7.869999885559082,8.010000228881836,430400,8.25,7.929999828338623,7.929999828338623
22-03-2016,7.579999923706055,7.78000020980835,545900,7.880000114440918,7.670000076293945,7.670000076293945
23-03-2016,7.019999980926514,7.599999904632568,841000,7.650000095367432,7.03000020980835,7.03000020980835
24-03-2016,6.75,7.010000228881836,604000,7.269999980926514,7.269999980926514,7.269999980926514
28-03-2016,6.920000076293945,7.28000020980835,360600,7.28000020980835,6.96999979019165,6.96999979019165
29-03-2016,6.849999904632568,6.949999809265137,376500,7.389999866485596,7.329999923706055,7.329999923706055
30-03-2016,7.130000114440918,7.309999942779541,437600,7.599999904632568,7.25,7.25
31-03-2016,7.150000095367432,7.190000057220459,144500,7.389999866485596,7.199999809265137,7.199999809265137
01-04-2016,7.110000133514404,7.170000076293945,185300,7.340000152587891,7.179999828338623,7.179999828338623
04-04-2016,6.949999809265137,7.130000114440918,290200,7.239999771118164,7.03000020980835,7.03000020980835
05-04-2016,6.949999809265137,7.0,228200,7.130000114440918,7.0,7.0
06-04-2016,6.900000095367432,6.989999771118164,351300,7.170000076293945,7.010000228881836,7.010000228881836
07-04-2016,6.909999847412109,6.96999979019165,296400,7.070000171661377,6.929999828338623,6.929999828338623
08-04-2016,6.949999809265137,7.0,485300,7.25,7.170000076293945,7.170000076293945
11-04-2016,7.130000114440918,7.170000076293945,523000,7.440000057220459,7.260000228881836,7.260000228881836
12-04-2016,7.099999904632568,7.320000171661377,1429400,7.539999961853027,7.519999980926514,7.519999980926514
13-04-2016,7.630000114440918,7.800000190734863,1122000,8.100000381469727,7.920000076293945,7.920000076293945
14-04-2016,7.739999771118164,7.980000019073486,900900,8.239999771118164,8.119999885559082,8.119999885559082
15-04-2016,7.809999942779541,8.119999885559082,373400,8.119999885559082,7.829999923706055,7.829999923706055
18-04-2016,7.75,7.920000076293945,402200,8.09000015258789,7.809999942779541,7.809999942779541
19-04-2016,7.420000076293945,7.800000190734863,462200,7.829999923706055,7.5,7.5
20-04-2016,7.25,7.309999942779541,403800,7.489999771118164,7.349999904632568,7.349999904632568
21-04-2016,7.260000228881836,7.349999904632568,282800,7.539999961853027,7.460000038146973,7.460000038146973
22-04-2016,7.400000095367432,7.510000228881836,205800,7.75,7.670000076293945,7.670000076293945
25-04-2016,7.360000133514404,7.690000057220459,380300,7.739999771118164,7.420000076293945,7.420000076293945
26-04-2016,7.269999980926514,7.440000057220459,216200,7.460000038146973,7.369999885559082,7.369999885559082
27-04-2016,7.340000152587891,7.360000133514404,192400,7.53000020980835,7.389999866485596,7.389999866485596
28-04-2016,7.289999961853027,7.409999847412109,370000,7.429999828338623,7.320000171661377,7.320000171661377
29-04-2016,7.110000133514404,7.289999961853027,309900,7.320000171661377,7.190000057220459,7.190000057220459
02-05-2016,7.059999942779541,7.210000038146973,264200,7.230000019073486,7.139999866485596,7.139999866485596
03-05-2016,7.019999980926514,7.039999961853027,251100,7.179999828338623,7.090000152587891,7.090000152587891
04-05-2016,7.010000228881836,7.03000020980835,403800,7.289999961853027,7.119999885559082,7.119999885559082
05-05-2016,6.960000038146973,7.119999885559082,358300,7.130000114440918,7.039999961853027,7.039999961853027
06-05-2016,6.78000020980835,7.050000190734863,365700,7.059999942779541,6.980000019073486,6.980000019073486
09-05-2016,6.800000190734863,6.929999828338623,350100,6.989999771118164,6.849999904632568,6.849999904632568
10-05-2016,6.230000019073486,6.949999809265137,1475000,6.949999809265137,6.559999942779541,6.559999942779541
11-05-2016,6.420000076293945,6.610000133514404,312500,6.75,6.579999923706055,6.579999923706055
12-05-2016,6.170000076293945,6.630000114440918,489700,6.630000114440918,6.28000020980835,6.28000020980835
13-05-2016,6.110000133514404,6.239999771118164,318800,6.309999942779541,6.159999847412109,6.159999847412109
16-05-2016,6.110000133514404,6.110000133514404,346400,6.5,6.369999885559082,6.369999885559082
17-05-2016,6.400000095367432,6.400000095367432,257500,6.579999923706055,6.53000020980835,6.53000020980835
18-05-2016,6.449999809265137,6.510000228881836,327200,6.829999923706055,6.730000019073486,6.730000019073486
19-05-2016,6.380000114440918,6.739999771118164,294500,6.900000095367432,6.559999942779541,6.559999942779541
20-05-2016,6.550000190734863,6.550000190734863,119800,6.71999979019165,6.650000095367432,6.650000095367432
23-05-2016,6.610000133514404,6.670000076293945,111300,6.78000020980835,6.710000038146973,6.710000038146973
24-05-2016,6.559999942779541,6.739999771118164,160600,6.840000152587891,6.769999980926514,6.769999980926514
25-05-2016,6.789999961853027,6.809999942779541,292100,7.0,6.920000076293945,6.920000076293945
26-05-2016,6.769999980926514,6.949999809265137,210800,7.099999904632568,6.949999809265137,6.949999809265137
27-05-2016,6.829999923706055,6.949999809265137,146200,7.070000171661377,6.889999866485596,6.889999866485596
31-05-2016,6.900000095367432,6.900000095367432,275700,7.139999866485596,6.96999979019165,6.96999979019165
01-06-2016,6.809999942779541,6.909999847412109,196300,6.989999771118164,6.849999904632568,6.849999904632568
02-06-2016,6.849999904632568,6.849999904632568,228200,7.019999980926514,6.949999809265137,6.949999809265137
03-06-2016,6.809999942779541,6.909999847412109,120500,6.989999771118164,6.860000133514404,6.860000133514404
06-06-2016,6.849999904632568,6.869999885559082,218600,7.079999923706055,6.909999847412109,6.909999847412109
07-06-2016,6.909999847412109,6.909999847412109,563000,7.289999961853027,7.269999980926514,7.269999980926514
08-06-2016,7.309999942779541,7.340000152587891,593100,7.699999809265137,7.519999980926514,7.519999980926514
09-06-2016,7.25,7.409999847412109,244500,7.460000038146973,7.380000114440918,7.380000114440918
10-06-2016,7.019999980926514,7.260000228881836,279800,7.269999980926514,7.099999904632568,7.099999904632568
13-06-2016,6.900000095367432,7.0,182100,7.110000133514404,7.019999980926514,7.019999980926514
14-06-2016,6.900000095367432,6.949999809265137,156400,7.130000114440918,7.0,7.0
15-06-2016,6.980000019073486,6.989999771118164,316900,7.389999866485596,7.269999980926514,7.269999980926514
16-06-2016,7.059999942779541,7.260000228881836,137000,7.369999885559082,7.090000152587891,7.090000152587891
17-06-2016,7.070000171661377,7.070000171661377,391000,7.349999904632568,7.260000228881836,7.260000228881836
20-06-2016,7.03000020980835,7.329999923706055,253100,7.360000133514404,7.059999942779541,7.059999942779541
21-06-2016,6.920000076293945,7.039999961853027,217700,7.110000133514404,7.059999942779541,7.059999942779541
22-06-2016,6.900000095367432,7.099999904632568,116000,7.099999904632568,6.949999809265137,6.949999809265137
23-06-2016,6.96999979019165,7.0,112100,7.179999828338623,7.119999885559082,7.119999885559082
24-06-2016,6.590000152587891,6.599999904632568,289500,6.909999847412109,6.849999904632568,6.849999904632568
27-06-2016,6.329999923706055,6.789999961853027,410300,6.880000114440918,6.400000095367432,6.400000095367432
28-06-2016,6.5,6.5,223000,6.769999980926514,6.630000114440918,6.630000114440918
29-06-2016,6.699999809265137,6.829999923706055,480100,7.130000114440918,7.03000020980835,7.03000020980835
30-06-2016,6.900000095367432,7.03000020980835,311000,7.150000095367432,7.150000095367432,7.150000095367432
01-07-2016,7.079999923706055,7.130000114440918,182100,7.25,7.190000057220459,7.190000057220459
05-07-2016,6.78000020980835,7.090000152587891,192900,7.110000133514404,6.840000152587891,6.840000152587891
06-07-2016,6.760000228881836,6.760000228881836,107800,7.0,6.840000152587891,6.840000152587891
07-07-2016,6.820000171661377,6.820000171661377,157100,7.059999942779541,6.820000171661377,6.820000171661377
08-07-2016,6.840000152587891,6.840000152587891,197100,6.989999771118164,6.860000133514404,6.860000133514404
11-07-2016,6.809999942779541,6.809999942779541,150000,7.090000152587891,6.989999771118164,6.989999771118164
12-07-2016,7.010000228881836,7.010000228881836,291000,7.199999809265137,7.050000190734863,7.050000190734863
13-07-2016,6.880000114440918,7.059999942779541,171500,7.090000152587891,7.0,7.0
14-07-2016,7.230000019073486,7.380000114440918,1363900,7.690000057220459,7.349999904632568,7.349999904632568
15-07-2016,7.03000020980835,7.300000190734863,285600,7.409999847412109,7.070000171661377,7.070000171661377
18-07-2016,6.900000095367432,7.050000190734863,217600,7.139999866485596,7.079999923706055,7.079999923706055
19-07-2016,7.0,7.159999847412109,218700,7.21999979019165,7.099999904632568,7.099999904632568
20-07-2016,7.059999942779541,7.099999904632568,210100,7.28000020980835,7.21999979019165,7.21999979019165
21-07-2016,7.150000095367432,7.449999809265137,599700,7.599999904632568,7.179999828338623,7.179999828338623
22-07-2016,7.050000190734863,7.139999866485596,155200,7.150000095367432,7.059999942779541,7.059999942779541
25-07-2016,7.110000133514404,7.300000190734863,236200,7.369999885559082,7.199999809265137,7.199999809265137
26-07-2016,7.110000133514404,7.199999809265137,152500,7.25,7.190000057220459,7.190000057220459
27-07-2016,7.099999904632568,7.179999828338623,192100,7.25,7.099999904632568,7.099999904632568
28-07-2016,6.949999809265137,7.050000190734863,383500,7.090000152587891,7.070000171661377,7.070000171661377
29-07-2016,6.960000038146973,7.099999904632568,171000,7.119999885559082,7.019999980926514,7.019999980926514
01-08-2016,6.949999809265137,7.019999980926514,313000,7.150000095367432,6.960000038146973,6.960000038146973
02-08-2016,6.840000152587891,6.949999809265137,213200,7.019999980926514,6.869999885559082,6.869999885559082
03-08-2016,6.840000152587891,6.840000152587891,120400,6.96999979019165,6.960000038146973,6.960000038146973
04-08-2016,7.0,7.0,259300,7.199999809265137,7.099999904632568,7.099999904632568
05-08-2016,7.099999904632568,7.119999885559082,461200,7.369999885559082,7.309999942779541,7.309999942779541
08-08-2016,7.329999923706055,7.5,1186300,7.800000190734863,7.75,7.75
09-08-2016,7.150000095367432,7.989999771118164,1099400,8.09000015258789,7.28000020980835,7.28000020980835
10-08-2016,6.949999809265137,7.21999979019165,486400,7.260000228881836,6.980000019073486,6.980000019073486
11-08-2016,6.949999809265137,6.980000019073486,282100,7.079999923706055,7.0,7.0
12-08-2016,6.820000171661377,6.989999771118164,482800,6.989999771118164,6.820000171661377,6.820000171661377
15-08-2016,6.829999923706055,6.840000152587891,286900,7.0,6.900000095367432,6.900000095367432
16-08-2016,6.760000228881836,6.860000133514404,305200,6.900000095367432,6.769999980926514,6.769999980926514
