Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2018,1.4600000381469727,1.5,9400,1.5,1.4600000381469727,1.4600000381469727
30-01-2018,1.4600000381469727,1.4700000286102295,2900,1.4900000095367432,1.4700000286102295,1.4700000286102295
31-01-2018,1.4500000476837158,1.5,28800,1.5499999523162842,1.4800000190734863,1.4800000190734863
01-02-2018,1.4500000476837158,1.4600000381469727,10900,1.5199999809265137,1.5199999809265137,1.5199999809265137
02-02-2018,1.440000057220459,1.5,25200,1.5099999904632568,1.4900000095367432,1.4900000095367432
05-02-2018,1.409999966621399,1.4600000381469727,48400,1.4900000095367432,1.440000057220459,1.440000057220459
06-02-2018,1.3899999856948853,1.399999976158142,38100,1.4299999475479126,1.399999976158142,1.399999976158142
07-02-2018,1.399999976158142,1.399999976158142,5300,1.4299999475479126,1.409999966621399,1.409999966621399
08-02-2018,1.409999966621399,1.440000057220459,900,1.440000057220459,1.409999966621399,1.409999966621399
09-02-2018,1.3899999856948853,1.399999976158142,6400,1.4199999570846558,1.399999976158142,1.399999976158142
12-02-2018,1.3899999856948853,1.399999976158142,55800,1.4600000381469727,1.409999966621399,1.409999966621399
13-02-2018,1.3300000429153442,1.3799999952316284,96000,1.3799999952316284,1.350000023841858,1.350000023841858
14-02-2018,1.3300000429153442,1.3300000429153442,5200,1.3700000047683716,1.3700000047683716,1.3700000047683716
15-02-2018,1.340000033378601,1.3700000047683716,1500,1.3700000047683716,1.340000033378601,1.340000033378601
16-02-2018,1.309999942779541,1.3600000143051147,24700,1.3700000047683716,1.3600000143051147,1.3600000143051147
20-02-2018,1.3600000143051147,1.3899999856948853,800,1.3899999856948853,1.3600000143051147,1.3600000143051147
21-02-2018,1.340000033378601,1.340000033378601,1400,1.3700000047683716,1.3700000047683716,1.3700000047683716
22-02-2018,1.3200000524520874,1.3200000524520874,3600,1.340000033378601,1.3300000429153442,1.3300000429153442
23-02-2018,1.340000033378601,1.350000023841858,500,1.350000023841858,1.340000033378601,1.340000033378601
26-02-2018,1.309999942779541,1.340000033378601,19800,1.340000033378601,1.309999942779541,1.309999942779541
27-02-2018,1.309999942779541,1.309999942779541,11500,1.340000033378601,1.3300000429153442,1.3300000429153442
28-02-2018,1.309999942779541,1.309999942779541,1200,1.3300000429153442,1.3300000429153442,1.3300000429153442
01-03-2018,1.3200000524520874,1.3300000429153442,4900,1.340000033378601,1.3300000429153442,1.3300000429153442
02-03-2018,1.3300000429153442,1.3300000429153442,4700,1.340000033378601,1.3300000429153442,1.3300000429153442
05-03-2018,1.3200000524520874,1.3200000524520874,28000,1.3799999952316284,1.3600000143051147,1.3600000143051147
06-03-2018,1.309999942779541,1.3600000143051147,8100,1.3600000143051147,1.309999942779541,1.309999942779541
07-03-2018,1.309999942779541,1.3200000524520874,4800,1.350000023841858,1.309999942779541,1.309999942779541
08-03-2018,1.2999999523162842,1.2999999523162842,12200,1.3300000429153442,1.3200000524520874,1.3200000524520874
09-03-2018,1.2999999523162842,1.309999942779541,7200,1.350000023841858,1.350000023841858,1.350000023841858
12-03-2018,1.2999999523162842,1.309999942779541,13700,1.3200000524520874,1.2999999523162842,1.2999999523162842
13-03-2018,1.2999999523162842,1.2999999523162842,29300,1.3200000524520874,1.2999999523162842,1.2999999523162842
14-03-2018,1.2999999523162842,1.2999999523162842,13500,1.3200000524520874,1.309999942779541,1.309999942779541
15-03-2018,1.2999999523162842,1.309999942779541,9100,1.3300000429153442,1.3200000524520874,1.3200000524520874
16-03-2018,1.309999942779541,1.3300000429153442,23900,1.3300000429153442,1.3300000429153442,1.3300000429153442
19-03-2018,1.309999942779541,1.3300000429153442,3400,1.3300000429153442,1.3200000524520874,1.3200000524520874
20-03-2018,1.309999942779541,1.3300000429153442,6500,1.3300000429153442,1.3200000524520874,1.3200000524520874
21-03-2018,1.309999942779541,1.309999942779541,13000,1.3200000524520874,1.3200000524520874,1.3200000524520874
22-03-2018,1.309999942779541,1.3200000524520874,29600,1.340000033378601,1.340000033378601,1.340000033378601
23-03-2018,1.340000033378601,1.350000023841858,10600,1.350000023841858,1.340000033378601,1.340000033378601
26-03-2018,1.3200000524520874,1.350000023841858,5600,1.350000023841858,1.3300000429153442,1.3300000429153442
27-03-2018,1.2899999618530273,1.3300000429153442,17100,1.3300000429153442,1.2999999523162842,1.2999999523162842
28-03-2018,1.2899999618530273,1.2899999618530273,3200,1.309999942779541,1.2999999523162842,1.2999999523162842
29-03-2018,1.2799999713897705,1.2999999523162842,19600,1.2999999523162842,1.2799999713897705,1.2799999713897705
02-04-2018,1.2699999809265137,1.2799999713897705,5100,1.2899999618530273,1.2699999809265137,1.2699999809265137
03-04-2018,1.2599999904632568,1.2799999713897705,11000,1.2999999523162842,1.2799999713897705,1.2799999713897705
04-04-2018,1.2899999618530273,1.2899999618530273,100,1.2899999618530273,1.2899999618530273,1.2899999618530273
05-04-2018,1.2699999809265137,1.2799999713897705,5200,1.2999999523162842,1.2899999618530273,1.2899999618530273
06-04-2018,1.2699999809265137,1.2699999809265137,5400,1.2899999618530273,1.2899999618530273,1.2899999618530273
09-04-2018,1.25,1.2999999523162842,7300,1.2999999523162842,1.2699999809265137,1.2699999809265137
10-04-2018,1.2899999618530273,1.2899999618530273,10700,1.2999999523162842,1.2999999523162842,1.2999999523162842
11-04-2018,1.2699999809265137,1.2999999523162842,7300,1.2999999523162842,1.2799999713897705,1.2799999713897705
12-04-2018,1.2799999713897705,1.2799999713897705,4000,1.2999999523162842,1.2799999713897705,1.2799999713897705
13-04-2018,1.2699999809265137,1.2799999713897705,10400,1.2899999618530273,1.2899999618530273,1.2899999618530273
16-04-2018,1.2100000381469727,1.2799999713897705,69900,1.2899999618530273,1.2300000190734863,1.2300000190734863
17-04-2018,1.2100000381469727,1.2300000190734863,53300,1.2899999618530273,1.2300000190734863,1.2300000190734863
18-04-2018,1.2300000190734863,1.2300000190734863,18600,1.2599999904632568,1.2400000095367432,1.2400000095367432
19-04-2018,1.2400000095367432,1.2400000095367432,15100,1.2599999904632568,1.2400000095367432,1.2400000095367432
20-04-2018,1.2400000095367432,1.2400000095367432,15200,1.2599999904632568,1.25,1.25
23-04-2018,1.2400000095367432,1.2400000095367432,11100,1.2699999809265137,1.2699999809265137,1.2699999809265137
24-04-2018,1.25,1.2599999904632568,3400,1.2799999713897705,1.2599999904632568,1.2599999904632568
25-04-2018,1.25,1.25,11500,1.2799999713897705,1.25,1.25
26-04-2018,1.2400000095367432,1.25,12600,1.2599999904632568,1.2400000095367432,1.2400000095367432
27-04-2018,1.2400000095367432,1.2400000095367432,30500,1.2699999809265137,1.25,1.25
30-04-2018,1.2599999904632568,1.2599999904632568,1300,1.2799999713897705,1.2699999809265137,1.2699999809265137
01-05-2018,1.2599999904632568,1.2599999904632568,5000,1.2799999713897705,1.2799999713897705,1.2799999713897705
02-05-2018,1.2799999713897705,1.2799999713897705,2200,1.2799999713897705,1.2799999713897705,1.2799999713897705
03-05-2018,1.2699999809265137,1.2799999713897705,683100,1.5,1.2899999618530273,1.2899999618530273
04-05-2018,1.2799999713897705,1.2799999713897705,28700,1.340000033378601,1.2799999713897705,1.2799999713897705
07-05-2018,1.2799999713897705,1.2899999618530273,15000,1.309999942779541,1.2799999713897705,1.2799999713897705
08-05-2018,1.2799999713897705,1.2899999618530273,11700,1.340000033378601,1.3200000524520874,1.3200000524520874
09-05-2018,1.2899999618530273,1.309999942779541,1900,1.3200000524520874,1.2899999618530273,1.2899999618530273
10-05-2018,1.2799999713897705,1.2799999713897705,13600,1.3200000524520874,1.2999999523162842,1.2999999523162842
11-05-2018,1.2999999523162842,1.2999999523162842,3600,1.3200000524520874,1.3200000524520874,1.3200000524520874
14-05-2018,1.2899999618530273,1.2899999618530273,20900,1.340000033378601,1.309999942779541,1.309999942779541
15-05-2018,1.2899999618530273,1.3200000524520874,7900,1.3200000524520874,1.2899999618530273,1.2899999618530273
16-05-2018,1.2699999809265137,1.2799999713897705,24800,1.3200000524520874,1.2899999618530273,1.2899999618530273
17-05-2018,1.2599999904632568,1.2999999523162842,15300,1.2999999523162842,1.2899999618530273,1.2899999618530273
18-05-2018,1.2899999618530273,1.2899999618530273,4300,1.2999999523162842,1.2999999523162842,1.2999999523162842
21-05-2018,1.2999999523162842,1.2999999523162842,7800,1.3200000524520874,1.2999999523162842,1.2999999523162842
22-05-2018,1.2999999523162842,1.309999942779541,9000,1.340000033378601,1.2999999523162842,1.2999999523162842
23-05-2018,1.2999999523162842,1.309999942779541,9500,1.3200000524520874,1.3200000524520874,1.3200000524520874
24-05-2018,1.309999942779541,1.3200000524520874,3800,1.3300000429153442,1.3300000429153442,1.3300000429153442
25-05-2018,1.2999999523162842,1.340000033378601,11300,1.340000033378601,1.3200000524520874,1.3200000524520874
29-05-2018,1.2999999523162842,1.2999999523162842,15000,1.340000033378601,1.3200000524520874,1.3200000524520874
30-05-2018,1.3300000429153442,1.3300000429153442,11700,1.350000023841858,1.340000033378601,1.340000033378601
31-05-2018,1.2999999523162842,1.3600000143051147,32500,1.3700000047683716,1.309999942779541,1.309999942779541
01-06-2018,1.309999942779541,1.3200000524520874,7100,1.340000033378601,1.340000033378601,1.340000033378601
04-06-2018,1.3300000429153442,1.3300000429153442,6800,1.340000033378601,1.3300000429153442,1.3300000429153442
05-06-2018,1.340000033378601,1.340000033378601,2200,1.350000023841858,1.350000023841858,1.350000023841858
06-06-2018,1.3200000524520874,1.350000023841858,3700,1.3600000143051147,1.3200000524520874,1.3200000524520874
07-06-2018,1.2999999523162842,1.3300000429153442,37700,1.3300000429153442,1.3300000429153442,1.3300000429153442
08-06-2018,1.3300000429153442,1.3300000429153442,1800,1.350000023841858,1.3300000429153442,1.3300000429153442
11-06-2018,1.2899999618530273,1.3300000429153442,25000,1.350000023841858,1.3300000429153442,1.3300000429153442
12-06-2018,1.309999942779541,1.350000023841858,3000,1.350000023841858,1.309999942779541,1.309999942779541
13-06-2018,1.2999999523162842,1.309999942779541,900,1.309999942779541,1.309999942779541,1.309999942779541
14-06-2018,1.2899999618530273,1.309999942779541,6000,1.309999942779541,1.2899999618530273,1.2899999618530273
15-06-2018,1.2899999618530273,1.2999999523162842,6800,1.2999999523162842,1.2999999523162842,1.2999999523162842
18-06-2018,1.2799999713897705,1.2899999618530273,13800,1.2999999523162842,1.2899999618530273,1.2899999618530273
19-06-2018,1.2799999713897705,1.2999999523162842,2000,1.2999999523162842,1.2799999713897705,1.2799999713897705
20-06-2018,1.2799999713897705,1.2799999713897705,3400,1.2899999618530273,1.2799999713897705,1.2799999713897705
21-06-2018,1.2799999713897705,1.2799999713897705,169900,1.399999976158142,1.309999942779541,1.309999942779541
22-06-2018,1.2799999713897705,1.350000023841858,11800,1.350000023841858,1.2899999618530273,1.2899999618530273
25-06-2018,1.2799999713897705,1.2999999523162842,18700,1.309999942779541,1.2899999618530273,1.2899999618530273
26-06-2018,1.2899999618530273,1.3300000429153442,1900,1.3300000429153442,1.309999942779541,1.309999942779541
27-06-2018,1.2799999713897705,1.309999942779541,18700,1.309999942779541,1.2899999618530273,1.2899999618530273
28-06-2018,1.2799999713897705,1.2899999618530273,3200,1.309999942779541,1.2899999618530273,1.2899999618530273
29-06-2018,1.2799999713897705,1.2999999523162842,8600,1.3200000524520874,1.309999942779541,1.309999942779541
02-07-2018,1.2899999618530273,1.309999942779541,4500,1.3200000524520874,1.3200000524520874,1.3200000524520874
03-07-2018,1.3200000524520874,1.3200000524520874,300,1.3200000524520874,1.3200000524520874,1.3200000524520874
05-07-2018,1.2999999523162842,1.309999942779541,21500,1.3200000524520874,1.309999942779541,1.309999942779541
06-07-2018,1.2899999618530273,1.3200000524520874,44500,1.340000033378601,1.3300000429153442,1.3300000429153442
09-07-2018,1.3200000524520874,1.3200000524520874,55400,1.350000023841858,1.340000033378601,1.340000033378601
10-07-2018,1.309999942779541,1.3300000429153442,20300,1.3799999952316284,1.350000023841858,1.350000023841858
11-07-2018,1.309999942779541,1.350000023841858,741400,1.8300000429153442,1.399999976158142,1.399999976158142
12-07-2018,1.399999976158142,1.409999966621399,166000,1.5800000429153442,1.5,1.5
13-07-2018,1.440000057220459,1.5,53500,1.5700000524520874,1.4700000286102295,1.4700000286102295
16-07-2018,1.3200000524520874,1.440000057220459,17200,1.4600000381469727,1.4500000476837158,1.4500000476837158
17-07-2018,1.4500000476837158,1.4500000476837158,11400,1.5199999809265137,1.5,1.5
18-07-2018,1.4800000190734863,1.5,51100,1.5199999809265137,1.4900000095367432,1.4900000095367432
19-07-2018,1.4900000095367432,1.4900000095367432,16800,1.5399999618530273,1.4900000095367432,1.4900000095367432
20-07-2018,1.4199999570846558,1.5,31500,1.5,1.4600000381469727,1.4600000381469727
23-07-2018,1.440000057220459,1.4700000286102295,3100,1.5,1.4900000095367432,1.4900000095367432
24-07-2018,1.4500000476837158,1.4900000095367432,1000,1.4900000095367432,1.4500000476837158,1.4500000476837158
25-07-2018,1.4500000476837158,1.4600000381469727,3400,1.4900000095367432,1.4800000190734863,1.4800000190734863
26-07-2018,1.440000057220459,1.4600000381469727,2600,1.4700000286102295,1.440000057220459,1.440000057220459
27-07-2018,1.4500000476837158,1.4500000476837158,4600,1.4900000095367432,1.4900000095367432,1.4900000095367432
30-07-2018,1.4700000286102295,1.5099999904632568,8600,1.5099999904632568,1.4900000095367432,1.4900000095367432
31-07-2018,1.399999976158142,1.5,11000,1.5,1.4500000476837158,1.4500000476837158
01-08-2018,1.409999966621399,1.4600000381469727,4200,1.4600000381469727,1.4600000381469727,1.4600000381469727
02-08-2018,1.4199999570846558,1.4500000476837158,3800,1.4800000190734863,1.4600000381469727,1.4600000381469727
03-08-2018,1.4600000381469727,1.4700000286102295,8600,1.4800000190734863,1.4600000381469727,1.4600000381469727
06-08-2018,1.4600000381469727,1.4600000381469727,28600,1.4800000190734863,1.4700000286102295,1.4700000286102295
07-08-2018,1.4500000476837158,1.4500000476837158,500,1.4700000286102295,1.4700000286102295,1.4700000286102295
08-08-2018,1.4299999475479126,1.4299999475479126,6100,1.4600000381469727,1.4600000381469727,1.4600000381469727
09-08-2018,1.4500000476837158,1.4500000476837158,1600,1.4600000381469727,1.4600000381469727,1.4600000381469727
10-08-2018,1.4500000476837158,1.4600000381469727,21900,1.4600000381469727,1.4600000381469727,1.4600000381469727
13-08-2018,1.440000057220459,1.4500000476837158,1400,1.4600000381469727,1.4600000381469727,1.4600000381469727
14-08-2018,1.3200000524520874,1.399999976158142,46700,1.399999976158142,1.3899999856948853,1.3899999856948853
15-08-2018,1.3300000429153442,1.3600000143051147,37000,1.409999966621399,1.3899999856948853,1.3899999856948853
16-08-2018,1.3700000047683716,1.3700000047683716,2000,1.3799999952316284,1.3799999952316284,1.3799999952316284
17-08-2018,1.3300000429153442,1.3799999952316284,149300,1.3899999856948853,1.3600000143051147,1.3600000143051147
20-08-2018,1.3899999856948853,1.399999976158142,5600,1.409999966621399,1.409999966621399,1.409999966621399
21-08-2018,1.4299999475479126,1.4299999475479126,5600,1.4500000476837158,1.440000057220459,1.440000057220459
22-08-2018,1.4199999570846558,1.4500000476837158,20100,1.4600000381469727,1.4299999475479126,1.4299999475479126
23-08-2018,1.4299999475479126,1.4299999475479126,1100,1.4500000476837158,1.4500000476837158,1.4500000476837158
24-08-2018,1.4299999475479126,1.4299999475479126,20500,1.4500000476837158,1.4500000476837158,1.4500000476837158
27-08-2018,1.440000057220459,1.4500000476837158,10600,1.4500000476837158,1.440000057220459,1.440000057220459
28-08-2018,1.4299999475479126,1.4299999475479126,10500,1.4500000476837158,1.4500000476837158,1.4500000476837158
29-08-2018,1.440000057220459,1.4500000476837158,3500,1.4500000476837158,1.440000057220459,1.440000057220459
30-08-2018,1.440000057220459,1.440000057220459,2400,1.440000057220459,1.440000057220459,1.440000057220459
31-08-2018,1.440000057220459,1.4500000476837158,2200,1.4600000381469727,1.440000057220459,1.440000057220459
04-09-2018,1.4500000476837158,1.4500000476837158,18700,1.4900000095367432,1.4700000286102295,1.4700000286102295
05-09-2018,1.440000057220459,1.4700000286102295,4600,1.4700000286102295,1.440000057220459,1.440000057220459
06-09-2018,1.4600000381469727,1.4600000381469727,100,1.4600000381469727,1.4600000381469727,1.4600000381469727
07-09-2018,1.4299999475479126,1.440000057220459,900,1.440000057220459,1.440000057220459,1.440000057220459
10-09-2018,1.409999966621399,1.4299999475479126,1300,1.4299999475479126,1.4299999475479126,1.4299999475479126
11-09-2018,1.409999966621399,1.4199999570846558,10500,1.4199999570846558,1.4199999570846558,1.4199999570846558
12-09-2018,1.4199999570846558,1.4199999570846558,1700,1.440000057220459,1.4299999475479126,1.4299999475479126
13-09-2018,1.4299999475479126,1.4299999475479126,15500,1.440000057220459,1.440000057220459,1.440000057220459
14-09-2018,1.399999976158142,1.4299999475479126,8000,1.440000057220459,1.399999976158142,1.399999976158142
17-09-2018,1.309999942779541,1.309999942779541,20100,1.399999976158142,1.340000033378601,1.340000033378601
18-09-2018,1.3300000429153442,1.3300000429153442,9200,1.4199999570846558,1.3799999952316284,1.3799999952316284
19-09-2018,1.3799999952316284,1.3799999952316284,800,1.4199999570846558,1.399999976158142,1.399999976158142
20-09-2018,1.3700000047683716,1.409999966621399,38600,1.4299999475479126,1.3899999856948853,1.3899999856948853
21-09-2018,1.3700000047683716,1.3700000047683716,6500,1.399999976158142,1.399999976158142,1.399999976158142
24-09-2018,1.3899999856948853,1.4299999475479126,800,1.4299999475479126,1.3899999856948853,1.3899999856948853
25-09-2018,1.350000023841858,1.3799999952316284,6600,1.409999966621399,1.399999976158142,1.399999976158142
26-09-2018,1.399999976158142,1.399999976158142,26300,1.440000057220459,1.409999966621399,1.409999966621399
27-09-2018,1.3700000047683716,1.409999966621399,28900,1.4299999475479126,1.3700000047683716,1.3700000047683716
28-09-2018,1.399999976158142,1.399999976158142,4200,1.4199999570846558,1.409999966621399,1.409999966621399
01-10-2018,1.350000023841858,1.409999966621399,25600,1.409999966621399,1.3700000047683716,1.3700000047683716
02-10-2018,1.3799999952316284,1.3799999952316284,5700,1.409999966621399,1.409999966621399,1.409999966621399
03-10-2018,1.3600000143051147,1.3799999952316284,7600,1.3899999856948853,1.3799999952316284,1.3799999952316284
04-10-2018,1.3600000143051147,1.3600000143051147,4600,1.409999966621399,1.399999976158142,1.399999976158142
05-10-2018,1.3899999856948853,1.3899999856948853,900,1.399999976158142,1.399999976158142,1.399999976158142
08-10-2018,1.350000023841858,1.399999976158142,79300,1.399999976158142,1.3600000143051147,1.3600000143051147
09-10-2018,1.350000023841858,1.3799999952316284,3300,1.3799999952316284,1.3700000047683716,1.3700000047683716
10-10-2018,1.3300000429153442,1.3600000143051147,5200,1.3899999856948853,1.3300000429153442,1.3300000429153442
11-10-2018,1.3300000429153442,1.3300000429153442,9400,1.340000033378601,1.340000033378601,1.340000033378601
12-10-2018,1.309999942779541,1.3300000429153442,2200,1.340000033378601,1.340000033378601,1.340000033378601
15-10-2018,1.3200000524520874,1.4199999570846558,6800,1.4199999570846558,1.340000033378601,1.340000033378601
16-10-2018,1.309999942779541,1.309999942779541,7700,1.409999966621399,1.399999976158142,1.399999976158142
17-10-2018,1.340000033378601,1.350000023841858,4200,1.3899999856948853,1.3899999856948853,1.3899999856948853
18-10-2018,1.3300000429153442,1.340000033378601,16000,1.350000023841858,1.3300000429153442,1.3300000429153442
19-10-2018,1.3300000429153442,1.340000033378601,2200,1.340000033378601,1.340000033378601,1.340000033378601
22-10-2018,1.3200000524520874,1.3300000429153442,4800,1.340000033378601,1.3200000524520874,1.3200000524520874
23-10-2018,1.2999999523162842,1.3200000524520874,13800,1.3200000524520874,1.309999942779541,1.309999942779541
24-10-2018,1.309999942779541,1.309999942779541,1700,1.309999942779541,1.309999942779541,1.309999942779541
25-10-2018,1.2999999523162842,1.2999999523162842,3800,1.2999999523162842,1.2999999523162842,1.2999999523162842
26-10-2018,1.2999999523162842,1.309999942779541,1300,1.350000023841858,1.3300000429153442,1.3300000429153442
29-10-2018,1.2999999523162842,1.3200000524520874,2400,1.3300000429153442,1.2999999523162842,1.2999999523162842
30-10-2018,1.309999942779541,1.309999942779541,2100,1.309999942779541,1.309999942779541,1.309999942779541
31-10-2018,1.3300000429153442,1.350000023841858,3700,1.350000023841858,1.340000033378601,1.340000033378601
01-11-2018,1.2999999523162842,1.350000023841858,5400,1.350000023841858,1.3300000429153442,1.3300000429153442
02-11-2018,1.309999942779541,1.350000023841858,21600,1.3700000047683716,1.309999942779541,1.309999942779541
05-11-2018,1.3200000524520874,1.340000033378601,4200,1.3899999856948853,1.340000033378601,1.340000033378601
06-11-2018,1.3700000047683716,1.3700000047683716,200,1.3700000047683716,1.3700000047683716,1.3700000047683716
07-11-2018,1.309999942779541,1.3700000047683716,3200,1.3700000047683716,1.3300000429153442,1.3300000429153442
08-11-2018,1.3300000429153442,1.3300000429153442,500,1.3300000429153442,1.3300000429153442,1.3300000429153442
09-11-2018,1.340000033378601,1.350000023841858,1200,1.350000023841858,1.340000033378601,1.340000033378601
12-11-2018,1.350000023841858,1.3700000047683716,1400,1.3700000047683716,1.350000023841858,1.350000023841858
13-11-2018,1.3300000429153442,1.3300000429153442,2000,1.340000033378601,1.340000033378601,1.340000033378601
14-11-2018,1.340000033378601,1.340000033378601,700,1.3799999952316284,1.340000033378601,1.340000033378601
15-11-2018,1.340000033378601,1.340000033378601,21300,1.3700000047683716,1.3700000047683716,1.3700000047683716
16-11-2018,1.3700000047683716,1.3799999952316284,2200,1.3799999952316284,1.3700000047683716,1.3700000047683716
19-11-2018,1.3700000047683716,1.3700000047683716,100,1.3700000047683716,1.3700000047683716,1.3700000047683716
20-11-2018,1.350000023841858,1.3600000143051147,3500,1.3799999952316284,1.350000023841858,1.350000023841858
21-11-2018,1.3799999952316284,1.3799999952316284,800,1.3799999952316284,1.3799999952316284,1.3799999952316284
23-11-2018,1.3700000047683716,1.3799999952316284,3700,1.3899999856948853,1.3700000047683716,1.3700000047683716
26-11-2018,1.350000023841858,1.3799999952316284,4100,1.3799999952316284,1.350000023841858,1.350000023841858
27-11-2018,1.350000023841858,1.350000023841858,1900,1.350000023841858,1.350000023841858,1.350000023841858
28-11-2018,1.3300000429153442,1.350000023841858,5200,1.3799999952316284,1.340000033378601,1.340000033378601
29-11-2018,1.340000033378601,1.340000033378601,200,1.340000033378601,1.340000033378601,1.340000033378601
30-11-2018,1.3300000429153442,1.3799999952316284,3100,1.3799999952316284,1.3300000429153442,1.3300000429153442
03-12-2018,1.3200000524520874,1.3300000429153442,18700,1.3300000429153442,1.3300000429153442,1.3300000429153442
04-12-2018,1.25,1.3300000429153442,153400,1.600000023841858,1.350000023841858,1.350000023841858
06-12-2018,1.3200000524520874,1.340000033378601,7400,1.3600000143051147,1.3200000524520874,1.3200000524520874
07-12-2018,1.309999942779541,1.3200000524520874,700,1.3200000524520874,1.309999942779541,1.309999942779541
10-12-2018,1.2899999618530273,1.2999999523162842,3200,1.309999942779541,1.2999999523162842,1.2999999523162842
11-12-2018,1.2899999618530273,1.2899999618530273,3500,1.2999999523162842,1.2999999523162842,1.2999999523162842
12-12-2018,1.2899999618530273,1.2999999523162842,10300,1.2999999523162842,1.2899999618530273,1.2899999618530273
13-12-2018,1.2699999809265137,1.2699999809265137,9300,1.2999999523162842,1.2999999523162842,1.2999999523162842
14-12-2018,1.2599999904632568,1.2599999904632568,400,1.2899999618530273,1.2899999618530273,1.2899999618530273
17-12-2018,1.2999999523162842,1.2999999523162842,29300,1.4199999570846558,1.3200000524520874,1.3200000524520874
18-12-2018,1.3200000524520874,1.350000023841858,2100,1.3899999856948853,1.3899999856948853,1.3899999856948853
19-12-2018,1.3200000524520874,1.3899999856948853,5200,1.3899999856948853,1.3899999856948853,1.3899999856948853
20-12-2018,1.2699999809265137,1.3200000524520874,12800,1.3600000143051147,1.3600000143051147,1.3600000143051147
21-12-2018,1.2799999713897705,1.3899999856948853,1500,1.3899999856948853,1.3899999856948853,1.3899999856948853
24-12-2018,1.2999999523162842,1.2999999523162842,400,1.2999999523162842,1.2999999523162842,1.2999999523162842
26-12-2018,1.2799999713897705,1.2899999618530273,33000,1.340000033378601,1.2899999618530273,1.2899999618530273
27-12-2018,1.2799999713897705,1.2899999618530273,36200,1.2999999523162842,1.2799999713897705,1.2799999713897705
28-12-2018,1.309999942779541,1.309999942779541,122400,1.4700000286102295,1.4299999475479126,1.4299999475479126
31-12-2018,1.3799999952316284,1.3799999952316284,13900,1.4500000476837158,1.440000057220459,1.440000057220459
02-01-2019,1.3300000429153442,1.350000023841858,29400,1.409999966621399,1.409999966621399,1.409999966621399
03-01-2019,1.3600000143051147,1.4199999570846558,9200,1.4299999475479126,1.409999966621399,1.409999966621399
04-01-2019,1.3700000047683716,1.3700000047683716,21400,1.4800000190734863,1.4500000476837158,1.4500000476837158
07-01-2019,1.3899999856948853,1.4500000476837158,3000,1.4600000381469727,1.399999976158142,1.399999976158142
08-01-2019,1.399999976158142,1.399999976158142,4200,1.4500000476837158,1.440000057220459,1.440000057220459
09-01-2019,1.3799999952316284,1.4500000476837158,43600,1.5,1.4600000381469727,1.4600000381469727
10-01-2019,1.3700000047683716,1.4199999570846558,45700,1.440000057220459,1.4199999570846558,1.4199999570846558
11-01-2019,1.4199999570846558,1.4199999570846558,3400,1.440000057220459,1.4199999570846558,1.4199999570846558
14-01-2019,1.3600000143051147,1.399999976158142,23200,1.4199999570846558,1.4199999570846558,1.4199999570846558
15-01-2019,1.3799999952316284,1.3799999952316284,1800,1.4199999570846558,1.4199999570846558,1.4199999570846558
16-01-2019,1.3799999952316284,1.409999966621399,7700,1.4199999570846558,1.3899999856948853,1.3899999856948853
17-01-2019,1.3799999952316284,1.399999976158142,19200,1.4500000476837158,1.399999976158142,1.399999976158142
18-01-2019,1.4199999570846558,1.4199999570846558,2400,1.4600000381469727,1.4600000381469727,1.4600000381469727
22-01-2019,1.4199999570846558,1.4600000381469727,2300,1.4800000190734863,1.4800000190734863,1.4800000190734863
23-01-2019,1.3700000047683716,1.4700000286102295,3400,1.4800000190734863,1.3700000047683716,1.3700000047683716
24-01-2019,1.3799999952316284,1.399999976158142,36600,1.399999976158142,1.399999976158142,1.399999976158142
25-01-2019,1.3899999856948853,1.399999976158142,14200,1.4299999475479126,1.409999966621399,1.409999966621399
28-01-2019,1.399999976158142,1.409999966621399,11900,1.4600000381469727,1.4600000381469727,1.4600000381469727
29-01-2019,1.409999966621399,1.4500000476837158,1500,1.4500000476837158,1.409999966621399,1.409999966621399
30-01-2019,1.4199999570846558,1.4500000476837158,4900,1.4500000476837158,1.4500000476837158,1.4500000476837158
31-01-2019,1.4299999475479126,1.4500000476837158,1600,1.4500000476837158,1.4299999475479126,1.4299999475479126
01-02-2019,1.399999976158142,1.440000057220459,7000,1.4500000476837158,1.4500000476837158,1.4500000476837158
04-02-2019,1.399999976158142,1.399999976158142,2800,1.440000057220459,1.440000057220459,1.440000057220459
05-02-2019,1.440000057220459,1.440000057220459,4500,1.4500000476837158,1.440000057220459,1.440000057220459
06-02-2019,1.399999976158142,1.409999966621399,3100,1.4500000476837158,1.4500000476837158,1.4500000476837158
07-02-2019,1.4500000476837158,1.4700000286102295,1900,1.4700000286102295,1.4500000476837158,1.4500000476837158
08-02-2019,1.4299999475479126,1.4500000476837158,900,1.4700000286102295,1.4500000476837158,1.4500000476837158
11-02-2019,1.4199999570846558,1.4199999570846558,21800,1.4700000286102295,1.4199999570846558,1.4199999570846558
12-02-2019,1.409999966621399,1.409999966621399,19900,1.440000057220459,1.4299999475479126,1.4299999475479126
13-02-2019,1.399999976158142,1.4299999475479126,4900,1.4299999475479126,1.399999976158142,1.399999976158142
14-02-2019,1.3799999952316284,1.3899999856948853,1800,1.3899999856948853,1.3799999952316284,1.3799999952316284
