Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2012,15.199999809265137,15.630000114440918,364000,15.800000190734863,15.5,15.5
13-08-2012,14.880000114440918,14.949999809265137,386400,15.880000114440918,15.789999961853027,15.789999961853027
14-08-2012,15.600000381469727,15.949999809265137,382800,16.600000381469727,16.56999969482422,16.56999969482422
15-08-2012,16.40999984741211,16.469999313354492,248900,17.1200008392334,17.049999237060547,17.049999237060547
16-08-2012,16.639999389648438,16.959999084472656,181200,17.56999969482422,17.299999237060547,17.299999237060547
17-08-2012,17.0,17.260000228881836,223600,17.329999923706055,17.25,17.25
20-08-2012,17.020000457763672,17.260000228881836,320600,17.719999313354492,17.649999618530273,17.649999618530273
21-08-2012,17.469999313354492,17.739999771118164,391100,18.200000762939453,17.770000457763672,17.770000457763672
22-08-2012,17.610000610351562,17.709999084472656,133900,18.0,17.739999771118164,17.739999771118164
23-08-2012,17.469999313354492,17.670000076293945,101000,17.829999923706055,17.780000686645508,17.780000686645508
24-08-2012,17.399999618530273,17.649999618530273,429300,17.829999923706055,17.479999542236328,17.479999542236328
27-08-2012,17.40999984741211,17.530000686645508,198300,17.850000381469727,17.829999923706055,17.829999923706055
28-08-2012,17.68000030517578,17.860000610351562,216900,18.25,18.229999542236328,18.229999542236328
29-08-2012,17.989999771118164,18.209999084472656,188100,18.5,18.06999969482422,18.06999969482422
30-08-2012,17.59000015258789,17.850000381469727,165400,17.940000534057617,17.780000686645508,17.780000686645508
31-08-2012,17.31999969482422,17.920000076293945,686900,18.270000457763672,18.15999984741211,18.15999984741211
04-09-2012,17.950000762939453,18.209999084472656,235200,18.530000686645508,18.489999771118164,18.489999771118164
05-09-2012,17.100000381469727,17.520000457763672,441700,18.469999313354492,17.459999084472656,17.459999084472656
06-09-2012,17.360000610351562,17.56999969482422,301500,17.889999389648438,17.8700008392334,17.8700008392334
07-09-2012,17.639999389648438,17.639999389648438,223100,18.309999465942383,18.290000915527344,18.290000915527344
10-09-2012,17.899999618530273,18.1200008392334,157500,18.350000381469727,18.290000915527344,18.290000915527344
11-09-2012,18.219999313354492,18.219999313354492,370600,19.18000030517578,19.079999923706055,19.079999923706055
12-09-2012,19.209999084472656,19.260000228881836,829100,21.510000228881836,20.719999313354492,20.719999313354492
13-09-2012,20.15999984741211,20.530000686645508,448300,20.81999969482422,20.31999969482422,20.31999969482422
14-09-2012,20.030000686645508,20.350000381469727,406200,21.190000534057617,20.690000534057617,20.690000534057617
17-09-2012,20.65999984741211,20.700000762939453,315600,21.190000534057617,21.1299991607666,21.1299991607666
18-09-2012,21.040000915527344,21.040000915527344,243800,22.1299991607666,22.100000381469727,22.100000381469727
19-09-2012,22.020000457763672,22.1299991607666,353300,22.860000610351562,22.729999542236328,22.729999542236328
20-09-2012,22.299999237060547,22.6200008392334,171400,22.950000762939453,22.729999542236328,22.729999542236328
21-09-2012,22.8700008392334,22.989999771118164,423600,23.68000030517578,23.600000381469727,23.600000381469727
24-09-2012,23.030000686645508,23.510000228881836,166900,23.8799991607666,23.350000381469727,23.350000381469727
25-09-2012,23.06999969482422,23.5,290900,24.0,23.149999618530273,23.149999618530273
26-09-2012,22.5,23.260000228881836,290700,23.440000534057617,22.959999084472656,22.959999084472656
27-09-2012,22.899999618530273,23.15999984741211,219800,23.5,23.290000915527344,23.290000915527344
28-09-2012,23.229999542236328,23.260000228881836,368600,23.920000076293945,23.510000228881836,23.510000228881836
01-10-2012,23.360000610351562,23.65999984741211,234600,24.399999618530273,23.5,23.5
02-10-2012,22.829999923706055,23.309999465942383,356900,23.649999618530273,23.290000915527344,23.290000915527344
03-10-2012,23.260000228881836,23.260000228881836,349600,24.299999237060547,24.110000610351562,24.110000610351562
04-10-2012,24.229999542236328,24.25,389000,25.6200008392334,25.6200008392334,25.6200008392334
05-10-2012,25.549999237060547,25.790000915527344,526900,27.290000915527344,26.979999542236328,26.979999542236328
08-10-2012,26.1299991607666,26.940000534057617,379900,26.979999542236328,26.25,26.25
09-10-2012,24.989999771118164,26.209999084472656,502200,26.239999771118164,25.209999084472656,25.209999084472656
10-10-2012,25.0,25.299999237060547,528100,26.469999313354492,26.15999984741211,26.15999984741211
11-10-2012,25.440000534057617,26.489999771118164,165200,26.489999771118164,25.729999542236328,25.729999542236328
12-10-2012,24.8799991607666,25.760000228881836,156600,25.780000686645508,25.049999237060547,25.049999237060547
15-10-2012,24.90999984741211,25.219999313354492,171500,25.3799991607666,24.989999771118164,24.989999771118164
16-10-2012,24.920000076293945,25.280000686645508,192200,25.520000457763672,25.309999465942383,25.309999465942383
17-10-2012,25.15999984741211,25.479999542236328,249800,25.729999542236328,25.350000381469727,25.350000381469727
18-10-2012,25.1200008392334,25.25,287700,25.920000076293945,25.540000915527344,25.540000915527344
19-10-2012,24.059999465942383,25.399999618530273,412200,25.40999984741211,24.25,24.25
22-10-2012,22.770000457763672,24.260000228881836,534900,24.469999313354492,23.020000457763672,23.020000457763672
23-10-2012,22.15999984741211,22.959999084472656,505200,23.579999923706055,23.520000457763672,23.520000457763672
24-10-2012,23.299999237060547,23.579999923706055,203600,24.0,23.389999389648438,23.389999389648438
25-10-2012,23.1299991607666,23.68000030517578,400100,23.90999984741211,23.229999542236328,23.229999542236328
26-10-2012,22.5,23.350000381469727,281600,23.450000762939453,23.06999969482422,23.06999969482422
31-10-2012,22.229999542236328,23.299999237060547,341200,23.389999389648438,22.3700008392334,22.3700008392334
01-11-2012,21.6299991607666,22.479999542236328,479300,23.010000228881836,21.8700008392334,21.8700008392334
02-11-2012,21.770000457763672,21.799999237060547,369500,22.219999313354492,22.040000915527344,22.040000915527344
05-11-2012,20.68000030517578,22.0,1299200,22.969999313354492,22.190000534057617,22.190000534057617
06-11-2012,19.899999618530273,21.8700008392334,939700,22.350000381469727,20.200000762939453,20.200000762939453
07-11-2012,17.510000228881836,19.799999237060547,1070200,19.90999984741211,17.790000915527344,17.790000915527344
08-11-2012,17.290000915527344,17.56999969482422,631900,18.06999969482422,17.739999771118164,17.739999771118164
09-11-2012,17.209999084472656,17.56999969482422,532400,18.440000534057617,18.34000015258789,18.34000015258789
12-11-2012,18.260000228881836,18.280000686645508,1039300,20.1200008392334,20.079999923706055,20.079999923706055
13-11-2012,19.520000457763672,19.520000457763672,946200,21.25,20.809999465942383,20.809999465942383
14-11-2012,20.459999084472656,20.90999984741211,549800,21.670000076293945,20.760000228881836,20.760000228881836
15-11-2012,20.399999618530273,20.729999542236328,394400,21.329999923706055,21.149999618530273,21.149999618530273
16-11-2012,20.989999771118164,20.989999771118164,422200,22.260000228881836,22.030000686645508,22.030000686645508
19-11-2012,22.049999237060547,22.190000534057617,382200,22.899999618530273,22.899999618530273,22.899999618530273
20-11-2012,22.84000015258789,22.90999984741211,255600,23.479999542236328,23.450000762939453,23.450000762939453
21-11-2012,23.729999542236328,23.950000762939453,1014000,26.799999237060547,25.899999618530273,25.899999618530273
23-11-2012,25.670000076293945,25.93000030517578,172900,26.25,26.010000228881836,26.010000228881836
26-11-2012,25.579999923706055,25.989999771118164,300600,26.030000686645508,25.690000534057617,25.690000534057617
27-11-2012,24.969999313354492,25.399999618530273,538300,25.75,25.190000534057617,25.190000534057617
28-11-2012,24.239999771118164,25.079999923706055,240200,25.079999923706055,24.899999618530273,24.899999618530273
29-11-2012,24.280000686645508,24.899999618530273,449800,24.969999313354492,24.760000228881836,24.760000228881836
30-11-2012,24.690000534057617,24.8700008392334,1468800,25.59000015258789,25.350000381469727,25.350000381469727
03-12-2012,24.950000762939453,25.510000228881836,678000,26.100000381469727,24.989999771118164,24.989999771118164
04-12-2012,24.360000610351562,25.079999923706055,533900,25.229999542236328,24.6299991607666,24.6299991607666
05-12-2012,23.709999084472656,24.770000457763672,479800,24.860000610351562,23.979999542236328,23.979999542236328
06-12-2012,22.969999313354492,24.030000686645508,504500,24.170000076293945,23.1200008392334,23.1200008392334
07-12-2012,22.520000457763672,23.299999237060547,674200,23.299999237060547,22.530000686645508,22.530000686645508
10-12-2012,21.399999618530273,22.59000015258789,3894700,27.600000381469727,27.350000381469727,27.350000381469727
11-12-2012,24.899999618530273,26.860000610351562,2631800,27.350000381469727,26.010000228881836,26.010000228881836
12-12-2012,25.81999969482422,26.110000610351562,788600,27.0,26.329999923706055,26.329999923706055
13-12-2012,26.600000381469727,26.649999618530273,3118900,28.860000610351562,28.700000762939453,28.700000762939453
14-12-2012,28.420000076293945,28.690000534057617,1914100,30.829999923706055,29.790000915527344,29.790000915527344
17-12-2012,28.700000762939453,30.0,734400,30.030000686645508,30.0,30.0
18-12-2012,30.0,30.450000762939453,662600,31.479999542236328,31.030000686645508,31.030000686645508
19-12-2012,30.3799991607666,30.40999984741211,579000,32.119998931884766,31.670000076293945,31.670000076293945
20-12-2012,31.329999923706055,31.75,475900,32.4900016784668,32.38999938964844,32.38999938964844
21-12-2012,31.540000915527344,32.5,2617200,33.0,32.84000015258789,32.84000015258789
24-12-2012,32.849998474121094,32.849998474121094,460900,34.13999938964844,34.08000183105469,34.08000183105469
26-12-2012,34.189998626708984,34.31999969482422,887900,35.209999084472656,34.77000045776367,34.77000045776367
27-12-2012,34.189998626708984,34.75,560800,35.209999084472656,35.040000915527344,35.040000915527344
28-12-2012,34.52000045776367,34.65999984741211,465800,35.31999969482422,34.720001220703125,34.720001220703125
31-12-2012,34.47999954223633,34.86000061035156,561100,35.220001220703125,35.0,35.0
02-01-2013,35.43000030517578,35.560001373291016,676500,36.52000045776367,36.4900016784668,36.4900016784668
03-01-2013,36.099998474121094,36.63999938964844,426100,37.41999816894531,37.040000915527344,37.040000915527344
04-01-2013,36.400001525878906,37.36000061035156,538600,37.380001068115234,36.849998474121094,36.849998474121094
07-01-2013,36.0099983215332,37.08000183105469,465200,37.209999084472656,36.13999938964844,36.13999938964844
08-01-2013,34.099998474121094,35.650001525878906,1176500,35.93000030517578,34.88999938964844,34.88999938964844
09-01-2013,34.83000183105469,35.13999938964844,546300,35.88999938964844,35.61000061035156,35.61000061035156
10-01-2013,34.209999084472656,35.849998474121094,400900,35.88999938964844,34.70000076293945,34.70000076293945
11-01-2013,33.31999969482422,34.7400016784668,640500,35.459999084472656,33.4900016784668,33.4900016784668
14-01-2013,32.130001068115234,33.439998626708984,1003700,33.56999969482422,32.93000030517578,32.93000030517578
15-01-2013,33.220001220703125,33.599998474121094,604600,34.9900016784668,34.810001373291016,34.810001373291016
16-01-2013,34.0099983215332,34.810001373291016,267400,34.9900016784668,34.27000045776367,34.27000045776367
17-01-2013,33.869998931884766,34.47999954223633,236000,34.72999954223633,34.38999938964844,34.38999938964844
18-01-2013,34.220001220703125,34.34000015258789,710500,36.04999923706055,35.83000183105469,35.83000183105469
22-01-2013,34.650001525878906,35.720001220703125,415600,36.4900016784668,35.31999969482422,35.31999969482422
23-01-2013,34.849998474121094,35.5,236800,35.97999954223633,35.060001373291016,35.060001373291016
24-01-2013,34.970001220703125,35.02000045776367,389200,36.81999969482422,35.689998626708984,35.689998626708984
25-01-2013,34.84000015258789,35.86000061035156,371300,35.86000061035156,35.650001525878906,35.650001525878906
28-01-2013,34.2599983215332,35.79999923706055,414400,35.93000030517578,35.119998931884766,35.119998931884766
29-01-2013,33.9900016784668,35.189998626708984,402400,35.470001220703125,34.47999954223633,34.47999954223633
30-01-2013,32.63999938964844,34.380001068115234,501300,34.47999954223633,33.369998931884766,33.369998931884766
31-01-2013,33.68000030517578,34.88999938964844,564900,35.0,34.45000076293945,34.45000076293945
01-02-2013,33.72999954223633,34.709999084472656,382800,34.709999084472656,34.119998931884766,34.119998931884766
04-02-2013,33.650001525878906,33.95000076293945,699300,35.810001373291016,35.45000076293945,35.45000076293945
05-02-2013,34.91999816894531,35.38999938964844,463000,36.650001525878906,36.189998626708984,36.189998626708984
06-02-2013,35.400001525878906,36.31999969482422,255900,36.72999954223633,35.97999954223633,35.97999954223633
07-02-2013,34.65999984741211,35.90999984741211,328800,35.90999984741211,35.02000045776367,35.02000045776367
08-02-2013,34.439998626708984,35.02000045776367,153800,35.27000045776367,34.849998474121094,34.849998474121094
11-02-2013,34.88999938964844,34.95000076293945,216000,35.900001525878906,35.220001220703125,35.220001220703125
12-02-2013,33.689998626708984,35.310001373291016,372900,35.529998779296875,33.72999954223633,33.72999954223633
13-02-2013,33.040000915527344,33.709999084472656,190200,33.88999938964844,33.619998931884766,33.619998931884766
14-02-2013,32.939998626708984,33.4900016784668,243800,33.93000030517578,32.970001220703125,32.970001220703125
15-02-2013,32.810001373291016,33.459999084472656,848400,35.27000045776367,35.20000076293945,35.20000076293945
19-02-2013,36.0,36.459999084472656,2037800,41.63999938964844,41.099998474121094,41.099998474121094
20-02-2013,40.81999969482422,41.349998474121094,701700,42.650001525878906,41.0,41.0
21-02-2013,39.91999816894531,40.810001373291016,435300,40.970001220703125,40.630001068115234,40.630001068115234
22-02-2013,40.029998779296875,40.84000015258789,456600,42.0,41.43000030517578,41.43000030517578
25-02-2013,40.459999084472656,41.45000076293945,324800,41.83000183105469,40.5,40.5
26-02-2013,39.31999969482422,40.72999954223633,277400,40.9900016784668,40.08000183105469,40.08000183105469
27-02-2013,39.5,40.08000183105469,206600,41.119998931884766,40.43000030517578,40.43000030517578
28-02-2013,40.18000030517578,40.40999984741211,352200,41.720001220703125,41.290000915527344,41.290000915527344
01-03-2013,42.040000915527344,42.369998931884766,572800,44.31999969482422,43.650001525878906,43.650001525878906
04-03-2013,43.0,43.02000045776367,580100,45.52000045776367,45.459999084472656,45.459999084472656
05-03-2013,44.70000076293945,45.63999938964844,646700,46.810001373291016,45.13999938964844,45.13999938964844
06-03-2013,45.220001220703125,45.5,618400,47.7400016784668,45.2400016784668,45.2400016784668
07-03-2013,44.709999084472656,45.11000061035156,335700,45.79999923706055,45.77000045776367,45.77000045776367
08-03-2013,45.5,46.189998626708984,401600,46.61000061035156,46.27000045776367,46.27000045776367
11-03-2013,45.290000915527344,46.150001525878906,265200,46.4900016784668,45.5,45.5
12-03-2013,44.93000030517578,45.529998779296875,345800,46.72999954223633,46.290000915527344,46.290000915527344
13-03-2013,45.52000045776367,45.970001220703125,369400,46.849998474121094,46.43000030517578,46.43000030517578
14-03-2013,46.08000183105469,46.45000076293945,524500,49.4900016784668,48.65999984741211,48.65999984741211
15-03-2013,48.439998626708984,48.75,930000,50.5099983215332,49.369998931884766,49.369998931884766
18-03-2013,47.560001373291016,48.45000076293945,543800,49.959999084472656,49.040000915527344,49.040000915527344
19-03-2013,46.36000061035156,49.2599983215332,462200,49.689998626708984,46.75,46.75
20-03-2013,47.0,47.189998626708984,251000,48.369998931884766,47.45000076293945,47.45000076293945
21-03-2013,45.459999084472656,47.029998779296875,354500,47.939998626708984,45.75,45.75
22-03-2013,42.33000183105469,45.97999954223633,967600,46.099998474121094,44.97999954223633,44.97999954223633
25-03-2013,44.29999923706055,45.18000030517578,293900,45.84000015258789,44.900001525878906,44.900001525878906
26-03-2013,45.02000045776367,45.22999954223633,524700,47.939998626708984,47.0099983215332,47.0099983215332
27-03-2013,46.04999923706055,46.130001068115234,274200,47.849998474121094,47.369998931884766,47.369998931884766
28-03-2013,47.439998626708984,47.47999954223633,959600,49.310001373291016,48.470001220703125,48.470001220703125
01-04-2013,48.33000183105469,48.560001373291016,465400,49.880001068115234,49.529998779296875,49.529998779296875
02-04-2013,48.939998626708984,49.279998779296875,501200,50.2599983215332,50.09000015258789,50.09000015258789
03-04-2013,46.400001525878906,49.970001220703125,875000,50.400001525878906,46.810001373291016,46.810001373291016
04-04-2013,45.029998779296875,47.130001068115234,706800,47.90999984741211,46.20000076293945,46.20000076293945
05-04-2013,44.90999984741211,45.47999954223633,372900,46.93000030517578,46.560001373291016,46.560001373291016
08-04-2013,46.189998626708984,47.02000045776367,441100,48.20000076293945,47.5,47.5
09-04-2013,46.220001220703125,47.43000030517578,504800,47.470001220703125,46.65999984741211,46.65999984741211
10-04-2013,42.290000915527344,45.09000015258789,2258600,45.36000061035156,42.47999954223633,42.47999954223633
11-04-2013,40.779998779296875,41.209999084472656,7981400,43.56999969482422,43.400001525878906,43.400001525878906
12-04-2013,39.93000030517578,43.099998474121094,1298500,43.16999816894531,40.439998626708984,40.439998626708984
15-04-2013,37.86000061035156,40.11000061035156,1780000,41.0,38.310001373291016,38.310001373291016
16-04-2013,37.380001068115234,38.52000045776367,1034400,40.18000030517578,39.5,39.5
17-04-2013,38.599998474121094,39.11000061035156,1066800,41.060001373291016,40.63999938964844,40.63999938964844
18-04-2013,39.380001068115234,40.65999984741211,688500,41.0,40.02000045776367,40.02000045776367
19-04-2013,39.939998626708984,39.939998626708984,822200,40.84000015258789,40.7599983215332,40.7599983215332
22-04-2013,40.33000183105469,40.75,538400,41.63999938964844,41.529998779296875,41.529998779296875
23-04-2013,41.16999816894531,41.779998779296875,907300,43.619998931884766,43.52000045776367,43.52000045776367
24-04-2013,41.66999816894531,43.619998931884766,642700,43.88999938964844,42.2400016784668,42.2400016784668
25-04-2013,42.060001373291016,42.209999084472656,327200,43.279998779296875,42.970001220703125,42.970001220703125
26-04-2013,42.540000915527344,43.02000045776367,600900,44.33000183105469,44.31999969482422,44.31999969482422
29-04-2013,43.380001068115234,44.5,420200,44.5,43.54999923706055,43.54999923706055
30-04-2013,42.18000030517578,43.40999984741211,399900,43.959999084472656,43.08000183105469,43.08000183105469
01-05-2013,40.15999984741211,43.15999984741211,824400,43.38999938964844,40.189998626708984,40.189998626708984
02-05-2013,39.66999816894531,40.2400016784668,690200,41.0,39.75,39.75
03-05-2013,37.7400016784668,40.470001220703125,1012500,40.5099983215332,38.0,38.0
06-05-2013,36.91999816894531,38.029998779296875,745500,38.36000061035156,37.439998626708984,37.439998626708984
07-05-2013,33.959999084472656,36.91999816894531,2302400,37.29999923706055,34.810001373291016,34.810001373291016
08-05-2013,31.540000915527344,34.63999938964844,2883600,36.22999954223633,32.369998931884766,32.369998931884766
09-05-2013,31.440000534057617,33.25,1093700,34.150001525878906,31.780000686645508,31.780000686645508
10-05-2013,30.5,31.860000610351562,1429800,32.20000076293945,32.029998779296875,32.029998779296875
13-05-2013,31.549999237060547,31.649999618530273,1306100,33.93000030517578,32.9900016784668,32.9900016784668
14-05-2013,32.4900016784668,32.61000061035156,749300,33.880001068115234,32.97999954223633,32.97999954223633
15-05-2013,31.299999237060547,32.97999954223633,1120900,33.04999923706055,31.440000534057617,31.440000534057617
16-05-2013,24.299999237060547,30.1200008392334,9775600,30.40999984741211,24.31999969482422,24.31999969482422
17-05-2013,23.3700008392334,24.489999771118164,2575700,25.6200008392334,24.90999984741211,24.90999984741211
20-05-2013,24.709999084472656,24.950000762939453,1900100,26.850000381469727,25.610000610351562,25.610000610351562
21-05-2013,24.969999313354492,25.600000381469727,759800,25.969999313354492,25.1299991607666,25.1299991607666
22-05-2013,22.59000015258789,25.170000076293945,2445400,25.34000015258789,23.1200008392334,23.1200008392334
23-05-2013,22.420000076293945,22.850000381469727,1547700,24.829999923706055,24.360000610351562,24.360000610351562
24-05-2013,23.15999984741211,24.190000534057617,1183200,24.81999969482422,24.299999237060547,24.299999237060547
28-05-2013,24.200000762939453,24.6299991607666,2063600,25.889999389648438,25.690000534057617,25.690000534057617
29-05-2013,25.3700008392334,25.469999313354492,2642200,28.5,27.489999771118164,27.489999771118164
30-05-2013,27.260000228881836,27.360000610351562,1660600,29.09000015258789,28.979999542236328,28.979999542236328
31-05-2013,26.81999969482422,28.709999084472656,2012300,29.1299991607666,26.950000762939453,26.950000762939453
03-06-2013,16.25,22.59000015258789,12926400,22.6200008392334,16.40999984741211,16.40999984741211
04-06-2013,17.31999969482422,18.010000228881836,12719300,20.489999771118164,20.260000228881836,20.260000228881836
05-06-2013,18.6299991607666,20.030000686645508,4280200,20.729999542236328,19.110000610351562,19.110000610351562
06-06-2013,17.920000076293945,19.110000610351562,2208100,19.459999084472656,18.530000686645508,18.530000686645508
07-06-2013,18.09000015258789,18.520000457763672,997600,18.950000762939453,18.1299991607666,18.1299991607666
10-06-2013,17.780000686645508,18.270000457763672,1070600,18.440000534057617,17.84000015258789,17.84000015258789
11-06-2013,17.1299991607666,17.56999969482422,782400,17.81999969482422,17.34000015258789,17.34000015258789
12-06-2013,16.84000015258789,17.450000762939453,700900,17.610000610351562,17.010000228881836,17.010000228881836
13-06-2013,16.790000915527344,16.959999084472656,713100,17.329999923706055,17.25,17.25
14-06-2013,16.59000015258789,17.15999984741211,710300,17.299999237060547,16.760000228881836,16.760000228881836
17-06-2013,16.770000457763672,16.969999313354492,1010200,17.190000534057617,17.170000076293945,17.170000076293945
18-06-2013,17.200000762939453,17.219999313354492,5040900,19.799999237060547,19.459999084472656,19.459999084472656
19-06-2013,18.350000381469727,19.459999084472656,1725700,19.700000762939453,18.579999923706055,18.579999923706055
20-06-2013,18.030000686645508,18.31999969482422,1059600,18.989999771118164,18.360000610351562,18.360000610351562
21-06-2013,18.0,18.389999389648438,2814100,19.0,18.809999465942383,18.809999465942383
24-06-2013,18.149999618530273,18.59000015258789,1017000,18.729999542236328,18.389999389648438,18.389999389648438
25-06-2013,16.06999969482422,18.540000915527344,3776100,18.649999618530273,16.559999465942383,16.559999465942383
26-06-2013,16.6200008392334,16.739999771118164,1195900,17.170000076293945,16.829999923706055,16.829999923706055
27-06-2013,16.489999771118164,17.0,1156700,17.049999237060547,16.770000457763672,16.770000457763672
28-06-2013,16.079999923706055,16.739999771118164,3830800,16.899999618530273,16.190000534057617,16.190000534057617
01-07-2013,16.260000228881836,16.260000228881836,886100,16.899999618530273,16.579999923706055,16.579999923706055
02-07-2013,16.06999969482422,16.540000915527344,828200,16.739999771118164,16.219999313354492,16.219999313354492
03-07-2013,16.06999969482422,16.190000534057617,512900,16.690000534057617,16.459999084472656,16.459999084472656
05-07-2013,15.739999771118164,16.5,909100,16.700000762939453,15.949999809265137,15.949999809265137
08-07-2013,15.449999809265137,15.960000038146973,877200,16.049999237060547,15.600000381469727,15.600000381469727
09-07-2013,15.529999732971191,15.640000343322754,1169400,16.43000030517578,16.34000015258789,16.34000015258789
10-07-2013,16.0,16.3799991607666,866800,16.81999969482422,16.81999969482422,16.81999969482422
11-07-2013,16.360000610351562,17.040000915527344,695200,17.040000915527344,16.579999923706055,16.579999923706055
12-07-2013,16.389999389648438,16.670000076293945,1408800,17.3799991607666,17.280000686645508,17.280000686645508
15-07-2013,16.969999313354492,17.299999237060547,565900,17.489999771118164,17.350000381469727,17.350000381469727
16-07-2013,17.0,17.329999923706055,714600,17.5,17.15999984741211,17.15999984741211
17-07-2013,16.799999237060547,17.079999923706055,875200,17.770000457763672,17.690000534057617,17.690000534057617
18-07-2013,17.829999923706055,17.829999923706055,989800,18.559999465942383,17.969999313354492,17.969999313354492
19-07-2013,17.65999984741211,18.0,2455500,20.18000030517578,19.639999389648438,19.639999389648438
22-07-2013,19.75,19.75,1259200,20.40999984741211,19.90999984741211,19.90999984741211
23-07-2013,19.3799991607666,19.989999771118164,1022100,20.15999984741211,19.520000457763672,19.520000457763672
24-07-2013,19.15999984741211,19.600000381469727,761000,19.75,19.6299991607666,19.6299991607666
25-07-2013,19.299999237060547,19.6299991607666,1676100,20.8700008392334,20.860000610351562,20.860000610351562
26-07-2013,19.799999237060547,20.639999389648438,1172000,20.639999389648438,20.489999771118164,20.489999771118164
29-07-2013,19.979999542236328,20.450000762939453,601200,20.540000915527344,20.06999969482422,20.06999969482422
30-07-2013,20.059999465942383,20.149999618530273,835100,21.010000228881836,20.940000534057617,20.940000534057617
31-07-2013,20.520000457763672,21.049999237060547,984400,21.579999923706055,21.18000030517578,21.18000030517578
01-08-2013,21.110000610351562,21.450000762939453,1804300,23.059999465942383,22.940000534057617,22.940000534057617
02-08-2013,22.420000076293945,22.639999389648438,1049800,23.68000030517578,22.739999771118164,22.739999771118164
05-08-2013,22.59000015258789,22.68000030517578,700000,23.579999923706055,23.200000762939453,23.200000762939453
06-08-2013,22.420000076293945,23.030000686645508,992900,23.360000610351562,22.549999237060547,22.549999237060547
07-08-2013,21.610000610351562,22.559999465942383,829900,22.68000030517578,22.18000030517578,22.18000030517578
08-08-2013,19.31999969482422,22.030000686645508,3509600,22.8799991607666,20.0,20.0
09-08-2013,18.520000457763672,19.860000610351562,1800600,19.860000610351562,18.780000686645508,18.780000686645508
12-08-2013,18.25,18.59000015258789,997300,18.81999969482422,18.3700008392334,18.3700008392334
13-08-2013,17.950000762939453,18.43000030517578,683300,18.700000762939453,18.18000030517578,18.18000030517578
14-08-2013,17.899999618530273,18.200000762939453,746700,18.549999237060547,17.979999542236328,17.979999542236328
15-08-2013,17.43000030517578,17.850000381469727,926500,18.040000915527344,17.5,17.5
16-08-2013,17.25,17.43000030517578,839300,18.15999984741211,17.809999465942383,17.809999465942383
19-08-2013,17.610000610351562,17.81999969482422,954600,18.200000762939453,17.979999542236328,17.979999542236328
20-08-2013,17.899999618530273,18.0,884700,18.75,18.610000610351562,18.610000610351562
21-08-2013,18.549999237060547,18.6200008392334,987400,19.489999771118164,19.139999389648438,19.139999389648438
22-08-2013,19.030000686645508,19.270000457763672,277500,19.389999389648438,19.100000381469727,19.100000381469727
23-08-2013,18.549999237060547,19.170000076293945,364700,19.18000030517578,18.899999618530273,18.899999618530273
26-08-2013,18.65999984741211,18.950000762939453,819000,19.8700008392334,19.729999542236328,19.729999542236328
27-08-2013,18.780000686645508,19.5,629300,19.670000076293945,18.950000762939453,18.950000762939453
28-08-2013,18.489999771118164,18.93000030517578,398600,18.979999542236328,18.700000762939453,18.700000762939453
29-08-2013,18.510000228881836,18.719999313354492,509900,18.969999313354492,18.90999984741211,18.90999984741211
30-08-2013,18.420000076293945,18.950000762939453,370000,18.950000762939453,18.510000228881836,18.510000228881836
03-09-2013,18.770000457763672,18.770000457763672,889800,19.739999771118164,19.690000534057617,19.690000534057617
04-09-2013,19.450000762939453,19.68000030517578,859800,20.510000228881836,20.469999313354492,20.469999313354492
05-09-2013,19.81999969482422,20.549999237060547,440200,20.729999542236328,20.190000534057617,20.190000534057617
06-09-2013,19.889999389648438,20.399999618530273,765500,21.1299991607666,20.780000686645508,20.780000686645508
09-09-2013,20.559999465942383,20.889999389648438,405500,21.239999771118164,21.020000457763672,21.020000457763672
10-09-2013,20.81999969482422,21.100000381469727,814300,21.600000381469727,21.56999969482422,21.56999969482422
11-09-2013,20.690000534057617,21.5,477100,21.549999237060547,20.920000076293945,20.920000076293945
12-09-2013,20.610000610351562,20.860000610351562,333200,21.049999237060547,20.700000762939453,20.700000762939453
13-09-2013,20.399999618530273,20.75,327200,20.889999389648438,20.8799991607666,20.8799991607666
16-09-2013,20.350000381469727,21.1200008392334,493500,21.25,20.700000762939453,20.700000762939453
17-09-2013,20.290000915527344,20.6299991607666,376400,20.829999923706055,20.719999313354492,20.719999313354492
18-09-2013,19.940000534057617,20.780000686645508,609600,20.889999389648438,20.260000228881836,20.260000228881836
19-09-2013,20.0,20.350000381469727,432100,20.510000228881836,20.25,20.25
20-09-2013,19.700000762939453,20.290000915527344,924100,20.459999084472656,19.760000228881836,19.760000228881836
23-09-2013,18.90999984741211,19.760000228881836,570100,19.760000228881836,19.200000762939453,19.200000762939453
24-09-2013,18.290000915527344,19.030000686645508,935400,19.170000076293945,18.309999465942383,18.309999465942383
25-09-2013,17.200000762939453,18.239999771118164,1648200,18.43000030517578,17.31999969482422,17.31999969482422
26-09-2013,17.270000457763672,17.450000762939453,644600,17.75,17.389999389648438,17.389999389648438
27-09-2013,16.959999084472656,17.34000015258789,503700,17.520000457763672,17.010000228881836,17.010000228881836
30-09-2013,16.649999618530273,16.780000686645508,696000,17.559999465942383,17.43000030517578,17.43000030517578
01-10-2013,16.959999084472656,17.389999389648438,768600,17.56999969482422,17.09000015258789,17.09000015258789
