Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-1997,4.888888835906982,5.086420059204102,79481,5.086420059204102,4.987654209136963,4.987654209136963
23-04-1997,5.086420059204102,5.086420059204102,153394,5.481481075286865,5.2839508056640625,5.2839508056640625
24-04-1997,5.2839508056640625,5.432098865509033,436388,5.679011821746826,5.2839508056640625,5.2839508056640625
25-04-1997,4.839506149291992,5.2839508056640625,330075,5.2839508056640625,4.938271999359131,4.938271999359131
28-04-1997,4.592593193054199,4.987654209136963,615094,4.987654209136963,4.740740776062012,4.740740776062012
29-04-1997,4.6913580894470215,4.839506149291992,358931,4.938271999359131,4.790122985839844,4.790122985839844
30-04-1997,4.6913580894470215,4.6913580894470215,664200,4.790122985839844,4.6913580894470215,4.6913580894470215
01-05-1997,4.641974925994873,4.7160491943359375,3171656,4.790122985839844,4.740740776062012,4.740740776062012
02-05-1997,4.740740776062012,4.839506149291992,340200,4.888888835906982,4.888888835906982,4.888888835906982
05-05-1997,4.864198207855225,4.888888835906982,1494956,5.728394985198975,5.728394985198975,5.728394985198975
06-05-1997,5.679011821746826,5.827159881591797,842906,6.024691104888916,5.827159881591797,5.827159881591797
07-05-1997,5.580246925354004,5.925926208496094,435375,6.0,5.728394985198975,5.728394985198975
08-05-1997,5.728394985198975,5.728394985198975,206044,5.851851940155029,5.777778148651123,5.777778148651123
09-05-1997,5.5308637619018555,5.827159881591797,351338,5.950616836547852,5.740740776062012,5.740740776062012
12-05-1997,5.728394985198975,5.925926208496094,247050,5.925926208496094,5.827159881591797,5.827159881591797
13-05-1997,5.629630088806152,5.876543045043945,74925,5.876543045043945,5.629630088806152,5.629630088806152
14-05-1997,5.592593193054199,5.827159881591797,872775,5.827159881591797,5.629630088806152,5.629630088806152
15-05-1997,5.481481075286865,5.629630088806152,95175,5.629630088806152,5.580246925354004,5.580246925354004
16-05-1997,5.382716178894043,5.580246925354004,167569,5.580246925354004,5.456789970397949,5.456789970397949
19-05-1997,5.358025074005127,5.5308637619018555,215663,5.5308637619018555,5.432098865509033,5.432098865509033
20-05-1997,5.086420059204102,5.432098865509033,238444,5.432098865509033,5.160493850708008,5.160493850708008
21-05-1997,4.6913580894470215,5.234568119049072,505744,5.3333330154418945,4.839506149291992,4.839506149291992
22-05-1997,4.740740776062012,4.740740776062012,789244,4.864198207855225,4.864198207855225,4.864198207855225
23-05-1997,4.839506149291992,4.864198207855225,437400,4.987654209136963,4.987654209136963,4.987654209136963
27-05-1997,4.938271999359131,4.987654209136963,1369913,5.407406806945801,5.358025074005127,5.358025074005127
28-05-1997,5.3086419105529785,5.382716178894043,411581,5.580246925354004,5.382716178894043,5.382716178894043
29-05-1997,5.382716178894043,5.5308637619018555,292613,5.592593193054199,5.592593193054199,5.592593193054199
30-05-1997,5.135801792144775,5.2839508056640625,606488,5.629630088806152,5.629630088806152,5.629630088806152
02-06-1997,5.60493803024292,5.679011821746826,388800,5.827159881591797,5.679011821746826,5.679011821746826
03-06-1997,5.5308637619018555,5.629630088806152,639394,5.777778148651123,5.60493803024292,5.60493803024292
04-06-1997,5.481481075286865,5.629630088806152,110869,5.679011821746826,5.493826866149902,5.493826866149902
05-06-1997,5.481481075286865,5.5308637619018555,63281,5.679011821746826,5.580246925354004,5.580246925354004
06-06-1997,5.481481075286865,5.5308637619018555,205031,5.728394985198975,5.481481075286865,5.481481075286865
09-06-1997,5.481481075286865,5.481481075286865,723938,5.728394985198975,5.629630088806152,5.629630088806152
10-06-1997,5.506173133850098,5.6666669845581055,101756,5.679011821746826,5.580246925354004,5.580246925354004
11-06-1997,5.481481075286865,5.60493803024292,157950,5.753086090087891,5.641974925994873,5.641974925994873
12-06-1997,5.135801792144775,5.728394985198975,1069706,5.728394985198975,5.580246925354004,5.580246925354004
13-06-1997,5.432098865509033,5.481481075286865,146306,5.679011821746826,5.5308637619018555,5.5308637619018555
16-06-1997,5.432098865509033,5.5308637619018555,169088,5.629630088806152,5.444444179534912,5.444444179534912
17-06-1997,5.3333330154418945,5.382716178894043,254138,5.481481075286865,5.345678806304932,5.345678806304932
18-06-1997,5.135801792144775,5.2839508056640625,265275,5.3333330154418945,5.135801792144775,5.135801792144775
19-06-1997,5.209877014160156,5.209877014160156,292613,5.3333330154418945,5.222221851348877,5.222221851348877
20-06-1997,5.2839508056640625,5.3086419105529785,175163,5.3086419105529785,5.3086419105529785,5.3086419105529785
23-06-1997,5.259259223937988,5.259259223937988,533081,5.456789970397949,5.432098865509033,5.432098865509033
24-06-1997,5.407406806945801,5.407406806945801,249075,5.679011821746826,5.5308637619018555,5.5308637619018555
25-06-1997,5.5308637619018555,5.5308637619018555,341213,5.679011821746826,5.60493803024292,5.60493803024292
26-06-1997,5.629630088806152,5.629630088806152,175669,5.827159881591797,5.827159881591797,5.827159881591797
27-06-1997,5.728394985198975,5.728394985198975,380194,5.925926208496094,5.925926208496094,5.925926208496094
30-06-1997,5.876543045043945,5.950616836547852,1981463,5.975308895111084,5.938271999359131,5.938271999359131
01-07-1997,5.876543045043945,5.876543045043945,324000,6.024691104888916,5.876543045043945,5.876543045043945
02-07-1997,5.876543045043945,5.925926208496094,712294,6.271605014801025,6.123456954956055,6.123456954956055
03-07-1997,6.123456954956055,6.123456954956055,500175,6.6666669845581055,6.6666669845581055,6.6666669845581055
07-07-1997,6.518518924713135,6.6666669845581055,1406869,6.7160491943359375,6.617283821105957,6.617283821105957
08-07-1997,6.567901134490967,6.567901134490967,447019,6.913579940795898,6.765431880950928,6.765431880950928
09-07-1997,6.629630088806152,6.814815044403076,558900,6.814815044403076,6.6666669845581055,6.6666669845581055
10-07-1997,6.641974925994873,6.7160491943359375,391331,6.814815044403076,6.765431880950928,6.765431880950928
11-07-1997,6.765431880950928,6.765431880950928,585731,7.259259223937988,7.209877014160156,7.209877014160156
14-07-1997,7.160493850708008,7.407406806945801,244013,7.555555820465088,7.160493850708008,7.160493850708008
15-07-1997,6.962963104248047,7.209877014160156,332100,7.3086419105529785,7.086420059204102,7.086420059204102
16-07-1997,7.037036895751953,7.037036895751953,542700,7.407406806945801,7.358025074005127,7.358025074005127
17-07-1997,7.209877014160156,7.3333330154418945,103781,7.481481075286865,7.259259223937988,7.259259223937988
18-07-1997,6.962963104248047,7.259259223937988,124031,7.259259223937988,7.135801792144775,7.135801792144775
21-07-1997,7.061728000640869,7.061728000640869,189338,7.407406806945801,7.3333330154418945,7.3333330154418945
22-07-1997,7.259259223937988,7.407406806945801,552825,7.703703880310059,7.60493803024292,7.60493803024292
23-07-1997,7.555555820465088,7.555555820465088,413606,7.901235103607178,7.654321193695068,7.654321193695068
24-07-1997,7.358025074005127,7.703703880310059,233381,7.703703880310059,7.456789970397949,7.456789970397949
25-07-1997,7.358025074005127,7.407406806945801,325013,7.580246925354004,7.555555820465088,7.555555820465088
28-07-1997,7.259259223937988,7.60493803024292,359944,7.654321193695068,7.358025074005127,7.358025074005127
29-07-1997,7.506173133850098,7.555555820465088,531563,7.703703880310059,7.703703880310059,7.703703880310059
30-07-1997,7.60493803024292,7.60493803024292,185288,7.827159881591797,7.654321193695068,7.654321193695068
31-07-1997,7.555555820465088,7.60493803024292,277425,7.703703880310059,7.555555820465088,7.555555820465088
01-08-1997,7.60493803024292,7.654321193695068,153394,7.728394985198975,7.728394985198975,7.728394985198975
04-08-1997,7.617283821105957,7.802468776702881,90113,7.802468776702881,7.703703880310059,7.703703880310059
05-08-1997,7.382716178894043,7.753086090087891,270338,7.753086090087891,7.481481075286865,7.481481075286865
06-08-1997,7.407406806945801,7.407406806945801,201994,7.753086090087891,7.60493803024292,7.60493803024292
07-08-1997,7.60493803024292,7.60493803024292,1065150,8.172840118408203,7.876543045043945,7.876543045043945
08-08-1997,7.617283821105957,7.827159881591797,779625,8.148147583007812,8.024690628051758,8.024690628051758
11-08-1997,7.851851940155029,8.0,663188,8.09876537322998,7.901235103607178,7.901235103607178
12-08-1997,7.851851940155029,7.851851940155029,42525,7.950616836547852,7.876543045043945,7.876543045043945
13-08-1997,7.827159881591797,7.901235103607178,196931,7.950616836547852,7.827159881591797,7.827159881591797
14-08-1997,7.876543045043945,7.901235103607178,491063,8.172840118408203,8.172840118408203,8.172840118408203
15-08-1997,8.049383163452148,8.148147583007812,511313,8.790122985839844,8.617283821105957,8.617283821105957
18-08-1997,8.0,8.54321002960205,801900,8.740740776062012,8.296296119689941,8.296296119689941
19-08-1997,8.09876537322998,8.34567928314209,132131,8.34567928314209,8.11111068725586,8.11111068725586
20-08-1997,8.0,8.0,181238,8.469136238098145,8.395062446594238,8.395062446594238
21-08-1997,8.148147583007812,8.493826866149902,307294,8.493826866149902,8.24691390991211,8.24691390991211
22-08-1997,7.925926208496094,8.123456954956055,347288,8.197530746459961,8.049383163452148,8.049383163452148
25-08-1997,8.049383163452148,8.09876537322998,401456,8.493826866149902,8.493826866149902,8.493826866149902
26-08-1997,8.395062446594238,8.395062446594238,531563,8.839506149291992,8.703703880310059,8.703703880310059
27-08-1997,8.691357612609863,8.864197731018066,1226644,9.012346267700195,8.740740776062012,8.740740776062012
28-08-1997,8.493826866149902,8.641975402832031,295144,8.641975402832031,8.5925931930542,8.5925931930542
29-08-1997,8.54321002960205,8.691357612609863,94163,8.691357612609863,8.54321002960205,8.54321002960205
02-09-1997,8.5925931930542,8.641975402832031,370575,9.086420059204102,8.975309371948242,8.975309371948242
03-09-1997,8.641975402832031,8.938272476196289,371588,9.086420059204102,9.012346267700195,9.012346267700195
04-09-1997,8.938272476196289,8.938272476196289,561431,9.135802268981934,9.11111068725586,9.11111068725586
05-09-1997,8.864197731018066,9.11111068725586,397406,9.11111068725586,8.962963104248047,8.962963104248047
08-09-1997,8.938272476196289,9.061727523803711,54675,9.135802268981934,9.086420059204102,9.086420059204102
09-09-1997,8.790122985839844,8.88888931274414,214144,9.185185432434082,9.185185432434082,9.185185432434082
10-09-1997,9.086420059204102,9.234567642211914,360450,9.530863761901855,9.382716178894043,9.382716178894043
11-09-1997,8.88888931274414,9.382716178894043,221738,9.432099342346191,9.333333015441895,9.333333015441895
12-09-1997,9.185185432434082,9.432099342346191,391331,9.827159881591797,9.827159881591797,9.827159881591797
15-09-1997,9.679012298583984,9.777777671813965,611044,10.024690628051758,9.777777671813965,9.777777671813965
16-09-1997,9.530863761901855,9.827159881591797,130106,9.827159881591797,9.555556297302246,9.555556297302246
17-09-1997,9.629630088806152,9.703703880310059,252619,9.925926208496094,9.777777671813965,9.777777671813965
18-09-1997,10.074073791503906,10.370369911193848,802575,10.777777671813965,10.518519401550293,10.518519401550293
19-09-1997,10.222222328186035,10.666666984558105,317925,10.740740776062012,10.703703880310059,10.703703880310059
22-09-1997,10.370369911193848,10.518519401550293,264263,10.703703880310059,10.5925931930542,10.5925931930542
23-09-1997,10.518519401550293,10.5925931930542,162000,10.814814567565918,10.814814567565918,10.814814567565918
24-09-1997,10.740740776062012,10.740740776062012,227475,11.148147583007812,11.0925931930542,11.0925931930542
25-09-1997,10.018519401550293,10.962963104248047,446513,11.11111068725586,10.148147583007812,10.148147583007812
26-09-1997,9.5925931930542,10.370369911193848,314888,10.555556297302246,9.629630088806152,9.629630088806152
29-09-1997,8.88888931274414,9.481480598449707,903150,9.555556297302246,9.4074068069458,9.4074068069458
30-09-1997,9.333333015441895,9.4074068069458,231525,10.148147583007812,9.814814567565918,9.814814567565918
01-10-1997,9.629630088806152,10.0,171788,10.148147583007812,9.703703880310059,9.703703880310059
02-10-1997,9.481480598449707,9.629630088806152,75600,9.777777671813965,9.666666984558105,9.666666984558105
03-10-1997,9.629630088806152,9.629630088806152,223088,9.777777671813965,9.740740776062012,9.740740776062012
06-10-1997,9.4074068069458,9.777777671813965,655425,9.777777671813965,9.703703880310059,9.703703880310059
07-10-1997,9.481480598449707,9.666666984558105,323325,9.722222328186035,9.629630088806152,9.629630088806152
08-10-1997,9.481480598449707,9.629630088806152,243338,9.777777671813965,9.555556297302246,9.555556297302246
09-10-1997,9.481480598449707,9.481480598449707,201488,9.925926208496094,9.5925931930542,9.5925931930542
10-10-1997,9.148147583007812,9.518519401550293,392850,10.074073791503906,10.0,10.0
13-10-1997,9.851852416992188,10.0,273038,10.444443702697754,9.851852416992188,9.851852416992188
14-10-1997,9.851852416992188,10.148147583007812,451575,10.518519401550293,10.370369911193848,10.370369911193848
15-10-1997,9.925926208496094,10.222222328186035,328050,10.370369911193848,10.222222328186035,10.222222328186035
16-10-1997,9.925926208496094,10.222222328186035,361125,10.222222328186035,10.148147583007812,10.148147583007812
17-10-1997,9.814814567565918,9.925926208496094,764438,10.148147583007812,9.925926208496094,9.925926208496094
20-10-1997,9.777777671813965,9.962963104248047,994275,10.666666984558105,10.444443702697754,10.444443702697754
21-10-1997,10.666666984558105,10.962963104248047,859613,11.777777671813965,11.555556297302246,11.555556297302246
22-10-1997,11.259259223937988,11.555556297302246,226125,11.703703880310059,11.555556297302246,11.555556297302246
23-10-1997,10.629630088806152,11.4074068069458,418838,11.481480598449707,11.148147583007812,11.148147583007812
24-10-1997,10.962963104248047,11.259259223937988,540675,11.4074068069458,10.962963104248047,10.962963104248047
27-10-1997,10.444443702697754,10.851852416992188,255488,10.962963104248047,10.481480598449707,10.481480598449707
28-10-1997,9.851852416992188,9.925926208496094,611550,11.5925931930542,11.259259223937988,11.259259223937988
29-10-1997,11.222222328186035,11.555556297302246,177525,11.629630088806152,11.555556297302246,11.555556297302246
30-10-1997,11.185185432434082,11.259259223937988,236925,11.555556297302246,11.259259223937988,11.259259223937988
31-10-1997,11.333333015441895,11.555556297302246,308138,11.666666984558105,11.5925931930542,11.5925931930542
03-11-1997,11.703703880310059,12.0,472163,12.518519401550293,12.444443702697754,12.444443702697754
04-11-1997,12.11111068725586,12.444443702697754,1284188,12.666666984558105,12.222222328186035,12.222222328186035
05-11-1997,12.037036895751953,12.11111068725586,2022300,12.518519401550293,12.444443702697754,12.444443702697754
06-11-1997,12.0,12.148147583007812,390825,12.370369911193848,12.296296119689941,12.296296119689941
07-11-1997,11.925926208496094,12.074073791503906,684113,12.518519401550293,12.518519401550293,12.518519401550293
10-11-1997,12.4074068069458,12.518519401550293,471488,12.740740776062012,12.61111068725586,12.61111068725586
11-11-1997,12.444443702697754,12.88888931274414,429638,12.88888931274414,12.481480598449707,12.481480598449707
12-11-1997,12.0,12.185185432434082,147150,12.444443702697754,12.296296119689941,12.296296119689941
13-11-1997,11.481480598449707,12.148147583007812,727650,12.370369911193848,11.851852416992188,11.851852416992188
14-11-1997,11.703703880310059,11.851852416992188,192713,12.0,11.851852416992188,11.851852416992188
17-11-1997,11.851852416992188,12.222222328186035,258188,12.629630088806152,12.518519401550293,12.518519401550293
18-11-1997,12.444443702697754,12.666666984558105,57713,12.666666984558105,12.518519401550293,12.518519401550293
19-11-1997,12.222222328186035,12.518519401550293,70200,12.740740776062012,12.555556297302246,12.555556297302246
20-11-1997,12.518519401550293,12.5925931930542,360788,13.185185432434082,13.129630088806152,13.129630088806152
21-11-1997,12.962963104248047,13.185185432434082,130613,13.259259223937988,13.259259223937988,13.259259223937988
24-11-1997,12.296296119689941,13.222222328186035,331763,13.4074068069458,12.444443702697754,12.444443702697754
25-11-1997,11.555556297302246,12.740740776062012,200138,12.740740776062012,11.5925931930542,11.5925931930542
26-11-1997,11.629630088806152,11.851852416992188,75263,11.851852416992188,11.777777671813965,11.777777671813965
28-11-1997,11.481480598449707,11.851852416992188,59738,11.851852416992188,11.481480598449707,11.481480598449707
01-12-1997,11.629630088806152,11.629630088806152,483638,12.222222328186035,12.185185432434082,12.185185432434082
02-12-1997,11.722222328186035,12.222222328186035,191700,12.444443702697754,11.740740776062012,11.740740776062012
03-12-1997,11.537036895751953,11.851852416992188,297675,11.851852416992188,11.666666984558105,11.666666984558105
04-12-1997,11.11111068725586,11.703703880310059,281138,11.703703880310059,11.129630088806152,11.129630088806152
05-12-1997,10.777777671813965,11.11111068725586,356063,11.259259223937988,10.962963104248047,10.962963104248047
08-12-1997,10.814814567565918,10.814814567565918,398925,11.555556297302246,11.555556297302246,11.555556297302246
09-12-1997,10.814814567565918,11.259259223937988,175500,11.555556297302246,11.11111068725586,11.11111068725586
10-12-1997,10.074073791503906,10.88888931274414,450563,11.185185432434082,10.444443702697754,10.444443702697754
11-12-1997,9.777777671813965,9.925926208496094,280463,10.4074068069458,10.370369911193848,10.370369911193848
12-12-1997,10.296296119689941,10.814814567565918,180900,11.037036895751953,10.537036895751953,10.537036895751953
15-12-1997,10.0,10.5925931930542,385425,10.88888931274414,10.518519401550293,10.518519401550293
16-12-1997,10.38888931274414,10.444443702697754,715163,10.962963104248047,10.814814567565918,10.814814567565918
17-12-1997,10.444443702697754,10.88888931274414,137700,10.88888931274414,10.666666984558105,10.666666984558105
18-12-1997,9.740740776062012,10.740740776062012,545738,10.740740776062012,10.370369911193848,10.370369911193848
19-12-1997,10.0,10.148147583007812,504900,10.666666984558105,10.629630088806152,10.629630088806152
22-12-1997,10.222222328186035,10.666666984558105,150188,10.666666984558105,10.555556297302246,10.555556297302246
23-12-1997,10.222222328186035,10.444443702697754,69525,10.5925931930542,10.444443702697754,10.444443702697754
24-12-1997,10.370369911193848,10.370369911193848,97538,10.518519401550293,10.444443702697754,10.444443702697754
26-12-1997,10.462963104248047,10.462963104248047,96525,10.555556297302246,10.555556297302246,10.555556297302246
29-12-1997,10.259259223937988,10.259259223937988,650700,10.555556297302246,10.296296119689941,10.296296119689941
30-12-1997,10.222222328186035,10.4074068069458,476550,10.666666984558105,10.518519401550293,10.518519401550293
31-12-1997,10.259259223937988,10.481480598449707,148163,10.88888931274414,10.88888931274414,10.88888931274414
02-01-1998,10.5925931930542,11.0,172463,11.0,10.5925931930542,10.5925931930542
05-01-1998,10.296296119689941,10.583333015441895,327038,10.666666984558105,10.444443702697754,10.444443702697754
06-01-1998,10.222222328186035,10.629630088806152,232538,10.629630088806152,10.370369911193848,10.370369911193848
07-01-1998,10.296296119689941,10.370369911193848,1391513,10.481480598449707,10.370369911193848,10.370369911193848
08-01-1998,10.296296119689941,10.296296119689941,517050,10.481480598449707,10.444443702697754,10.444443702697754
09-01-1998,10.185185432434082,10.666666984558105,156600,10.666666984558105,10.333333015441895,10.333333015441895
12-01-1998,9.851852416992188,9.851852416992188,119813,10.370369911193848,10.185185432434082,10.185185432434082
13-01-1998,10.148147583007812,10.296296119689941,354375,10.444443702697754,10.203703880310059,10.203703880310059
14-01-1998,10.185185432434082,10.370369911193848,937575,10.740740776062012,10.666666984558105,10.666666984558105
15-01-1998,10.666666984558105,10.666666984558105,639563,11.037036895751953,10.666666984558105,10.666666984558105
16-01-1998,10.518519401550293,10.666666984558105,387788,11.4074068069458,11.185185432434082,11.185185432434082
20-01-1998,11.148147583007812,11.4074068069458,465075,11.555556297302246,11.444443702697754,11.444443702697754
21-01-1998,11.185185432434082,11.4074068069458,343238,11.481480598449707,11.4074068069458,11.4074068069458
22-01-1998,11.259259223937988,11.481480598449707,185963,11.481480598449707,11.333333015441895,11.333333015441895
23-01-1998,11.4074068069458,11.481480598449707,738113,12.222222328186035,12.11111068725586,12.11111068725586
26-01-1998,11.629630088806152,12.148147583007812,208913,12.370369911193848,11.851852416992188,11.851852416992188
27-01-1998,11.703703880310059,12.0,234225,12.222222328186035,12.11111068725586,12.11111068725586
28-01-1998,11.481480598449707,12.370369911193848,1215675,12.370369911193848,12.0,12.0
29-01-1998,11.703703880310059,12.148147583007812,440438,12.222222328186035,11.777777671813965,11.777777671813965
30-01-1998,11.444443702697754,11.777777671813965,555525,11.777777671813965,11.555556297302246,11.555556297302246
02-02-1998,11.444443702697754,11.777777671813965,475875,11.777777671813965,11.629630088806152,11.629630088806152
03-02-1998,11.555556297302246,11.555556297302246,328050,11.88888931274414,11.629630088806152,11.629630088806152
04-02-1998,11.629630088806152,11.777777671813965,232538,12.444443702697754,12.4074068069458,12.4074068069458
05-02-1998,12.148147583007812,12.555556297302246,403313,12.722222328186035,12.518519401550293,12.518519401550293
06-02-1998,12.444443702697754,12.5925931930542,601088,12.666666984558105,12.444443702697754,12.444443702697754
09-02-1998,12.222222328186035,12.444443702697754,251100,12.666666984558105,12.296296119689941,12.296296119689941
10-02-1998,12.0,12.0,120488,12.444443702697754,12.296296119689941,12.296296119689941
11-02-1998,11.925926208496094,12.481480598449707,189000,12.5925931930542,12.0925931930542,12.0925931930542
12-02-1998,11.851852416992188,12.148147583007812,419175,12.296296119689941,12.222222328186035,12.222222328186035
13-02-1998,11.851852416992188,11.925926208496094,153563,12.518519401550293,12.444443702697754,12.444443702697754
17-02-1998,12.370369911193848,12.370369911193848,229838,12.5925931930542,12.574073791503906,12.574073791503906
18-02-1998,12.333333015441895,12.5925931930542,142425,12.5925931930542,12.333333015441895,12.333333015441895
19-02-1998,12.333333015441895,12.518519401550293,106313,12.518519401550293,12.4074068069458,12.4074068069458
20-02-1998,12.148147583007812,12.259259223937988,310163,12.444443702697754,12.370369911193848,12.370369911193848
23-02-1998,11.777777671813965,12.222222328186035,282825,12.4074068069458,11.925926208496094,11.925926208496094
24-02-1998,11.370369911193848,11.851852416992188,372938,11.851852416992188,11.444443702697754,11.444443702697754
25-02-1998,11.259259223937988,11.259259223937988,44888,11.88888931274414,11.796296119689941,11.796296119689941
26-02-1998,11.629630088806152,11.629630088806152,348300,11.88888931274414,11.851852416992188,11.851852416992188
27-02-1998,11.666666984558105,11.740740776062012,28013,11.88888931274414,11.777777671813965,11.777777671813965
02-03-1998,11.703703880310059,11.925926208496094,430313,11.925926208496094,11.703703880310059,11.703703880310059
03-03-1998,11.444443702697754,11.629630088806152,411750,11.777777671813965,11.518519401550293,11.518519401550293
04-03-1998,11.962963104248047,12.074073791503906,976050,12.444443702697754,12.296296119689941,12.296296119689941
05-03-1998,11.518519401550293,11.925926208496094,433013,12.018519401550293,11.5925931930542,11.5925931930542
06-03-1998,11.481480598449707,11.851852416992188,159300,11.88888931274414,11.703703880310059,11.703703880310059
09-03-1998,10.962963104248047,11.814814567565918,709763,11.814814567565918,11.259259223937988,11.259259223937988
10-03-1998,11.037036895751953,11.037036895751953,1170788,11.333333015441895,11.074073791503906,11.074073791503906
11-03-1998,11.0,11.296296119689941,374625,11.296296119689941,11.259259223937988,11.259259223937988
12-03-1998,11.259259223937988,11.259259223937988,102938,11.481480598449707,11.481480598449707,11.481480598449707
13-03-1998,11.4074068069458,11.481480598449707,138713,11.777777671813965,11.675926208496094,11.675926208496094
16-03-1998,11.629630088806152,11.703703880310059,150188,11.777777671813965,11.629630088806152,11.629630088806152
17-03-1998,11.518519401550293,11.555556297302246,399263,11.88888931274414,11.814814567565918,11.814814567565918
18-03-1998,11.796296119689941,11.962963104248047,123188,12.037036895751953,11.944443702697754,11.944443702697754
19-03-1998,11.777777671813965,11.777777671813965,281475,12.259259223937988,12.11111068725586,12.11111068725586
20-03-1998,11.851852416992188,12.296296119689941,219038,12.296296119689941,11.9074068069458,11.9074068069458
23-03-1998,11.88888931274414,12.148147583007812,71550,12.148147583007812,12.074073791503906,12.074073791503906
24-03-1998,11.88888931274414,12.074073791503906,347625,12.148147583007812,11.88888931274414,11.88888931274414
25-03-1998,11.88888931274414,11.88888931274414,100238,12.148147583007812,11.925926208496094,11.925926208496094
26-03-1998,11.740740776062012,11.88888931274414,406688,11.88888931274414,11.759259223937988,11.759259223937988
27-03-1998,11.851852416992188,11.851852416992188,293963,12.037036895751953,11.88888931274414,11.88888931274414
30-03-1998,11.851852416992188,11.851852416992188,470138,12.259259223937988,12.148147583007812,12.148147583007812
31-03-1998,11.833333015441895,12.222222328186035,162675,12.268519401550293,12.037036895751953,12.037036895751953
01-04-1998,11.814814567565918,11.814814567565918,395550,12.074073791503906,11.962963104248047,11.962963104248047
02-04-1998,11.555556297302246,11.851852416992188,580163,12.0,11.629630088806152,11.629630088806152
03-04-1998,11.703703880310059,11.851852416992188,339188,12.222222328186035,12.148147583007812,12.148147583007812
06-04-1998,11.740740776062012,12.148147583007812,295650,12.148147583007812,11.814814567565918,11.814814567565918
07-04-1998,11.61111068725586,11.962963104248047,149513,11.962963104248047,11.666666984558105,11.666666984558105
08-04-1998,11.518519401550293,11.5925931930542,417488,11.814814567565918,11.666666984558105,11.666666984558105
09-04-1998,11.666666984558105,11.88888931274414,146138,11.962963104248047,11.851852416992188,11.851852416992188
13-04-1998,11.851852416992188,11.851852416992188,43875,12.074073791503906,11.925926208496094,11.925926208496094
14-04-1998,11.851852416992188,11.851852416992188,231525,12.296296119689941,12.277777671813965,12.277777671813965
15-04-1998,12.037036895751953,12.296296119689941,179550,12.555556297302246,12.444443702697754,12.444443702697754
16-04-1998,12.185185432434082,12.444443702697754,167738,12.444443702697754,12.185185432434082,12.185185432434082
17-04-1998,12.148147583007812,12.148147583007812,121838,12.333333015441895,12.296296119689941,12.296296119689941
20-04-1998,12.222222328186035,12.370369911193848,215325,13.0,12.703703880310059,12.703703880310059
21-04-1998,11.962963104248047,12.925926208496094,616950,12.925926208496094,12.11111068725586,12.11111068725586
22-04-1998,12.037036895751953,12.074073791503906,356400,12.444443702697754,12.148147583007812,12.148147583007812
23-04-1998,12.037036895751953,12.296296119689941,174488,12.296296119689941,12.222222328186035,12.222222328186035
24-04-1998,12.055556297302246,12.296296119689941,354375,12.296296119689941,12.074073791503906,12.074073791503906
27-04-1998,11.333333015441895,11.88888931274414,689175,12.074073791503906,11.666666984558105,11.666666984558105
28-04-1998,11.61111068725586,11.703703880310059,460013,11.88888931274414,11.851852416992188,11.851852416992188
29-04-1998,11.629630088806152,11.629630088806152,371250,12.037036895751953,11.88888931274414,11.88888931274414
30-04-1998,11.259259223937988,12.370369911193848,2418525,12.370369911193848,11.814814567565918,11.814814567565918
01-05-1998,11.037036895751953,11.814814567565918,1364513,11.814814567565918,11.277777671813965,11.277777671813965
04-05-1998,11.037036895751953,11.037036895751953,393863,11.4074068069458,11.185185432434082,11.185185432434082
05-05-1998,10.629630088806152,11.259259223937988,649688,11.259259223937988,10.703703880310059,10.703703880310059
06-05-1998,10.666666984558105,10.88888931274414,240975,11.0,11.0,11.0
07-05-1998,10.833333015441895,10.925926208496094,208238,11.037036895751953,11.037036895751953,11.037036895751953
08-05-1998,10.962963104248047,10.962963104248047,425250,11.074073791503906,11.037036895751953,11.037036895751953
11-05-1998,10.740740776062012,11.037036895751953,153563,11.148147583007812,10.851852416992188,10.851852416992188
12-05-1998,10.740740776062012,10.740740776062012,62100,10.925926208496094,10.88888931274414,10.88888931274414
13-05-1998,10.703703880310059,10.88888931274414,267638,11.074073791503906,11.074073791503906,11.074073791503906
14-05-1998,10.814814567565918,11.037036895751953,266963,11.037036895751953,10.88888931274414,10.88888931274414
15-05-1998,10.444443702697754,10.851852416992188,271688,11.037036895751953,10.518519401550293,10.518519401550293
18-05-1998,10.4074068069458,10.481480598449707,79988,10.5925931930542,10.555556297302246,10.555556297302246
19-05-1998,10.370369911193848,10.370369911193848,129938,10.703703880310059,10.648147583007812,10.648147583007812
20-05-1998,10.555556297302246,10.740740776062012,84375,10.740740776062012,10.648147583007812,10.648147583007812
21-05-1998,10.259259223937988,10.555556297302246,104625,10.5925931930542,10.259259223937988,10.259259223937988
22-05-1998,9.814814567565918,10.259259223937988,601763,10.370369911193848,9.814814567565918,9.814814567565918
26-05-1998,9.296296119689941,9.814814567565918,111375,10.037036895751953,9.296296119689941,9.296296119689941
27-05-1998,8.88888931274414,9.11111068725586,808988,9.11111068725586,8.962963104248047,8.962963104248047
28-05-1998,8.962963104248047,8.962963104248047,795150,9.185185432434082,9.11111068725586,9.11111068725586
29-05-1998,9.11111068725586,9.185185432434082,1284525,9.370369911193848,9.259259223937988,9.259259223937988
01-06-1998,8.666666984558105,9.222222328186035,653738,9.370369911193848,8.88888931274414,8.88888931274414
