Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2005,11.920000076293945,12.064000129699707,50375,12.184000015258789,12.04800033569336,11.739299774169922
13-04-2005,12.079999923706055,12.152000427246094,128125,12.423999786376953,12.295999526977539,11.98094367980957
14-04-2005,11.831999778747559,12.392000198364258,100500,12.399999618530273,12.152000427246094,11.8406343460083
15-04-2005,11.631999969482422,12.008000373840332,47250,12.303999900817871,11.776000022888184,11.474268913269043
18-04-2005,11.199999809265137,11.199999809265137,151375,12.527999877929688,12.432000160217285,12.113460540771484
19-04-2005,11.64799976348877,12.62399959564209,282000,12.704000473022461,12.359999656677246,12.043305397033691
20-04-2005,12.088000297546387,12.088000297546387,102750,12.51200008392334,12.263999938964844,11.949764251708984
21-04-2005,12.079999923706055,12.472000122070312,139125,12.600000381469727,12.479999542236328,12.160229682922363
22-04-2005,12.383999824523926,12.383999824523926,240375,13.600000381469727,13.53600025177002,13.189173698425293
25-04-2005,13.0,13.600000381469727,350000,14.0,13.687999725341797,13.337278366088867
26-04-2005,13.696000099182129,13.800000190734863,274125,14.319999694824219,13.928000450134277,13.57112979888916
27-04-2005,13.496000289916992,13.600000381469727,255500,14.319999694824219,14.144000053405762,13.781593322753906
28-04-2005,14.239999771118164,14.319999694824219,259625,14.767999649047852,14.312000274658203,13.945290565490723
29-04-2005,13.760000228881836,14.399999618530273,343625,15.04800033569336,14.960000038146973,14.57668685913086
02-05-2005,14.600000381469727,15.15999984741211,265000,15.15999984741211,14.97599983215332,14.592276573181152
03-05-2005,14.319999694824219,15.279999732971191,335750,15.279999732971191,14.456000328063965,14.085600852966309
04-05-2005,13.223999977111816,14.399999618530273,441375,14.744000434875488,13.84000015258789,13.485383987426758
05-05-2005,13.520000457763672,13.520000457763672,258500,14.51200008392334,14.031999588012695,13.672463417053223
06-05-2005,13.968000411987305,14.399999618530273,108500,14.543999671936035,14.288000106811523,13.921905517578125
09-05-2005,14.02400016784668,14.392000198364258,112375,14.432000160217285,14.399999618530273,14.031034469604492
10-05-2005,14.399999618530273,14.399999618530273,230375,15.51200008392334,15.199999809265137,14.81053638458252
11-05-2005,15.015999794006348,15.35200023651123,181375,15.472000122070312,15.279999732971191,14.8884859085083
12-05-2005,15.008000373840332,15.583999633789062,112000,15.583999633789062,15.199999809265137,14.81053638458252
13-05-2005,15.0,15.312000274658203,118625,15.32800006866455,15.144000053405762,14.755972862243652
16-05-2005,13.407999992370605,15.031999588012695,299500,15.144000053405762,14.055999755859375,13.695849418640137
17-05-2005,13.815999984741211,14.32800006866455,91375,14.32800006866455,13.944000244140625,13.586719512939453
18-05-2005,13.631999969482422,13.871999740600586,135125,14.295999526977539,14.199999809265137,13.836159706115723
19-05-2005,13.727999687194824,14.399999618530273,70125,14.4399995803833,14.319999694824219,13.953084945678711
20-05-2005,14.008000373840332,14.055999755859375,129875,14.48799991607666,14.336000442504883,13.968676567077637
23-05-2005,14.416000366210938,14.51200008392334,79125,14.600000381469727,14.567999839782715,14.194729804992676
24-05-2005,14.592000007629395,14.751999855041504,143750,15.5600004196167,15.055999755859375,14.670226097106934
25-05-2005,14.704000473022461,15.208000183105469,127750,15.600000381469727,15.567999839782715,15.169108390808105
26-05-2005,15.567999839782715,15.640000343322754,153750,16.07200050354004,15.727999687194824,15.325008392333984
27-05-2005,15.855999946594238,16.0,113500,16.09600067138672,16.0,15.590039253234863
31-05-2005,16.0,16.079999923706055,133500,16.399999618530273,16.176000595092773,15.761528968811035
01-06-2005,16.176000595092773,16.559999465942383,116875,16.695999145507812,16.639999389648438,16.213640213012695
02-06-2005,16.68000030517578,16.784000396728516,78250,17.200000762939453,17.200000762939453,16.75929069519043
03-06-2005,15.496000289916992,17.280000686645508,251125,17.288000106811523,15.767999649047852,15.363983154296875
06-06-2005,15.600000381469727,15.607999801635742,178750,16.43199920654297,16.3439998626709,15.925224304199219
07-06-2005,15.944000244140625,16.423999786376953,112000,16.559999465942383,16.143999099731445,15.730348587036133
08-06-2005,14.48799991607666,16.06399917602539,423125,16.384000778198242,14.711999893188477,14.335040092468262
09-06-2005,13.800000190734863,14.824000358581543,313875,14.880000114440918,14.767999649047852,14.389605522155762
10-06-2005,14.720000267028809,14.880000114440918,138125,15.144000053405762,14.895999908447266,14.514326095581055
13-06-2005,14.968000411987305,14.968000411987305,155125,15.791999816894531,15.687999725341797,15.286033630371094
14-06-2005,15.67199993133545,15.67199993133545,196875,16.527999877929688,16.368000030517578,15.948609352111816
15-06-2005,16.1200008392334,16.31999969482422,155375,17.06399917602539,17.031999588012695,16.595596313476562
16-06-2005,17.06399917602539,17.06399917602539,123375,17.687999725341797,17.687999725341797,17.23478889465332
17-06-2005,17.1200008392334,17.90399932861328,213125,17.944000244140625,17.392000198364258,16.946372985839844
20-06-2005,16.0,16.84000015258789,182250,17.399999618530273,17.288000106811523,16.84503746032715
21-06-2005,16.687999725341797,17.423999786376953,145750,17.423999786376953,17.079999923706055,16.64236831665039
22-06-2005,16.6560001373291,16.8799991607666,81625,17.1200008392334,16.823999404907227,16.392925262451172
23-06-2005,16.31999969482422,16.920000076293945,71000,16.959999084472656,16.423999786376953,16.003175735473633
24-06-2005,16.263999938964844,16.29599952697754,817875,17.0,17.0,16.564416885375977
27-06-2005,16.808000564575195,17.128000259399414,386625,18.8799991607666,18.736000061035156,18.255935668945312
28-06-2005,18.559999465942383,18.600000381469727,535750,20.1200008392334,19.760000228881836,19.294893264770508
29-06-2005,19.3439998626709,20.167999267578125,430750,20.920000076293945,19.95199966430664,19.482372283935547
30-06-2005,19.520000457763672,19.663999557495117,979500,20.040000915527344,19.639999389648438,19.177715301513672
01-07-2005,18.45599937438965,19.639999389648438,210000,19.639999389648438,19.511999130249023,19.0527286529541
05-07-2005,19.0,19.72800064086914,127750,19.72800064086914,19.488000869750977,19.029294967651367
06-07-2005,19.472000122070312,19.488000869750977,170000,19.992000579833984,19.847999572753906,19.38081932067871
07-07-2005,19.200000762939453,19.200000762939453,160375,19.944000244140625,19.895999908447266,19.427690505981445
08-07-2005,19.152000427246094,19.968000411987305,224000,20.0,19.799999237060547,19.33395004272461
11-07-2005,19.6560001373291,19.895999908447266,199000,20.0,19.959999084472656,19.490182876586914
12-07-2005,19.84000015258789,19.959999084472656,349125,21.31999969482422,21.256000518798828,20.755680084228516
13-07-2005,20.615999221801758,21.399999618530273,330875,21.600000381469727,21.016000747680664,20.52132797241211
14-07-2005,20.799999237060547,21.176000595092773,111250,21.464000701904297,20.799999237060547,20.310409545898438
15-07-2005,20.20800018310547,20.695999145507812,130000,20.79199981689453,20.75200080871582,20.26354217529297
18-07-2005,20.6560001373291,21.11199951171875,443375,22.799999237060547,22.479999542236328,21.950868606567383
19-07-2005,22.479999542236328,22.743999481201172,279625,23.43199920654297,22.983999252319336,22.443004608154297
20-07-2005,20.832000732421875,22.8799991607666,468000,23.1200008392334,22.808000564575195,22.271148681640625
21-07-2005,21.76799964904785,22.8799991607666,175875,23.200000762939453,22.672000885009766,22.138349533081055
22-07-2005,21.992000579833984,22.600000381469727,140375,23.191999435424805,22.399999618530273,21.872751235961914
25-07-2005,21.81599998474121,22.511999130249023,135000,22.511999130249023,21.81599998474121,21.30249786376953
26-07-2005,20.56800079345703,21.695999145507812,264375,22.0,21.472000122070312,20.966594696044922
27-07-2005,20.399999618530273,21.496000289916992,143625,21.920000076293945,21.256000518798828,20.755680084228516
28-07-2005,20.799999237060547,21.055999755859375,123875,21.18400001525879,21.06399917602539,20.56819725036621
29-07-2005,21.200000762939453,21.200000762939453,260750,22.143999099731445,21.86400032043457,21.349367141723633
01-08-2005,21.624000549316406,22.11199951171875,174875,22.1200008392334,21.799999237060547,21.28687286376953
02-08-2005,19.152000427246094,21.624000549316406,758625,21.743999481201172,19.503999710083008,19.0449161529541
03-08-2005,17.392000198364258,19.280000686645508,998125,19.520000457763672,17.81599998474121,17.396648406982422
04-08-2005,17.08799934387207,17.719999313354492,444000,17.719999313354492,17.1200008392334,16.717031478881836
05-08-2005,17.007999420166016,17.09600067138672,354625,17.920000076293945,17.624000549316406,17.209169387817383
08-08-2005,17.423999786376953,17.639999389648438,418625,17.992000579833984,17.496000289916992,17.08418083190918
09-08-2005,17.128000259399414,17.496000289916992,464000,18.104000091552734,17.72800064086914,17.310720443725586
10-08-2005,17.631999969482422,17.743999481201172,227750,18.23200035095215,17.8799991607666,17.459142684936523
11-08-2005,17.68000030517578,17.68000030517578,87875,18.15999984741211,17.808000564575195,17.388837814331055
12-08-2005,16.447999954223633,17.719999313354492,583625,17.719999313354492,17.007999420166016,16.607666015625
15-08-2005,16.600000381469727,17.13599967956543,158500,17.200000762939453,17.040000915527344,16.638914108276367
16-08-2005,15.008000373840332,16.88800048828125,470500,16.88800048828125,15.175999641418457,14.818788528442383
17-08-2005,14.479999542236328,15.119999885559082,272250,15.168000221252441,14.67199993133545,14.326652526855469
18-08-2005,13.62399959564209,14.5600004196167,567375,15.944000244140625,15.871999740600586,15.498406410217285
19-08-2005,15.583999633789062,15.880000114440918,248375,16.200000762939453,15.64799976348877,15.279679298400879
22-08-2005,15.46399974822998,15.928000450134277,84250,16.11199951171875,15.67199993133545,15.30311393737793
23-08-2005,14.97599983215332,15.592000007629395,125750,15.991999626159668,15.055999755859375,14.701613426208496
24-08-2005,14.479999542236328,15.13599967956543,146125,15.192000389099121,14.576000213623047,14.232912063598633
25-08-2005,14.583999633789062,14.583999633789062,76125,15.175999641418457,14.920000076293945,14.568815231323242
26-08-2005,14.720000267028809,14.871999740600586,33000,15.02400016784668,14.720000267028809,14.373522758483887
29-08-2005,14.552000045776367,14.720000267028809,36125,14.720000267028809,14.616000175476074,14.27196979522705
30-08-2005,14.600000381469727,14.616000175476074,67500,14.895999908447266,14.62399959564209,14.279781341552734
31-08-2005,14.640000343322754,14.696000099182129,137250,15.399999618530273,15.343999862670898,14.982833862304688
01-09-2005,15.279999732971191,15.4399995803833,182500,16.15999984741211,16.11199951171875,15.732756614685059
02-09-2005,15.815999984741211,16.15999984741211,90250,16.200000762939453,15.928000450134277,15.553088188171387
06-09-2005,16.007999420166016,16.007999420166016,153750,17.09600067138672,17.09600067138672,16.69359588623047
07-09-2005,16.423999786376953,16.97599983215332,66125,17.11199951171875,17.02400016784668,16.623291015625
08-09-2005,16.832000732421875,16.95199966430664,105500,17.336000442504883,17.23200035095215,16.82639503479004
09-09-2005,17.23200035095215,17.23200035095215,194125,18.45599937438965,18.440000534057617,18.005962371826172
12-09-2005,18.440000534057617,18.440000534057617,195875,19.496000289916992,19.304000854492188,18.849624633789062
13-09-2005,18.399999618530273,19.191999435424805,196500,19.440000534057617,18.648000717163086,18.20906639099121
14-09-2005,18.399999618530273,18.823999404907227,146375,19.016000747680664,18.56800079345703,18.130949020385742
15-09-2005,17.615999221801758,18.576000213623047,183625,18.631999969482422,17.823999404907227,17.40445899963379
16-09-2005,19.607999801635742,21.784000396728516,1053625,21.983999252319336,20.799999237060547,20.310409545898438
19-09-2005,19.968000411987305,20.496000289916992,237875,20.983999252319336,20.0,19.52924156188965
20-09-2005,20.0,20.0,251875,20.799999237060547,20.368000030517578,19.888580322265625
21-09-2005,19.760000228881836,20.23200035095215,180500,20.384000778198242,19.760000228881836,19.294893264770508
22-09-2005,19.360000610351562,19.760000228881836,184500,19.832000732421875,19.496000289916992,19.037105560302734
23-09-2005,19.360000610351562,19.440000534057617,138750,19.856000900268555,19.559999465942383,19.099597930908203
26-09-2005,18.86400032043457,19.687999725341797,216875,19.743999481201172,19.215999603271484,18.763694763183594
27-09-2005,19.031999588012695,19.496000289916992,188375,19.760000228881836,19.648000717163086,19.185527801513672
28-09-2005,19.1200008392334,19.200000762939453,170500,20.200000762939453,19.672000885009766,19.20896339416504
29-09-2005,19.23200035095215,19.695999145507812,57250,19.75200080871582,19.552000045776367,19.091787338256836
30-09-2005,19.583999633789062,19.68000030517578,163500,20.016000747680664,19.968000411987305,19.497995376586914
03-10-2005,19.687999725341797,20.040000915527344,369875,21.239999771118164,21.1200008392334,20.622880935668945
04-10-2005,19.799999237060547,21.215999603271484,276125,21.600000381469727,19.8799991607666,19.412065505981445
05-10-2005,18.399999618530273,19.8799991607666,212750,19.8799991607666,18.54400062561035,18.107513427734375
06-10-2005,17.86400032043457,18.399999618530273,163375,18.920000076293945,18.280000686645508,17.849729537963867
07-10-2005,18.288000106811523,18.288000106811523,47125,19.0,18.808000564575195,18.365299224853516
10-10-2005,18.535999298095703,18.808000564575195,66500,19.591999053955078,18.591999053955078,18.154382705688477
11-10-2005,17.6560001373291,18.648000717163086,104000,18.856000900268555,17.871999740600586,17.451330184936523
12-10-2005,16.775999069213867,17.871999740600586,122000,18.128000259399414,16.79199981689453,16.396753311157227
13-10-2005,15.800000190734863,16.72800064086914,377750,16.959999084472656,16.360000610351562,15.974921226501465
14-10-2005,16.09600067138672,16.43199920654297,94375,17.04800033569336,16.944000244140625,16.54517364501953
17-10-2005,15.887999534606934,16.944000244140625,171125,17.1200008392334,16.18400001525879,15.803062438964844
18-10-2005,16.08799934387207,16.176000595092773,142875,16.600000381469727,16.423999786376953,16.03741455078125
19-10-2005,16.360000610351562,16.423999786376953,207625,17.54400062561035,17.408000946044922,16.998252868652344
20-10-2005,17.215999603271484,17.576000213623047,333750,18.695999145507812,18.15999984741211,17.73255157470703
21-10-2005,17.91200065612793,18.167999267578125,154250,18.479999542236328,18.447999954223633,18.01377296447754
24-10-2005,18.520000457763672,18.552000045776367,128625,19.20800018310547,19.200000762939453,18.74807357788086
25-10-2005,17.92799949645996,19.07200050354004,216500,19.27199935913086,18.639999389648438,18.20125389099121
26-10-2005,18.079999923706055,18.54400062561035,125000,18.75200080871582,18.447999954223633,18.01377296447754
27-10-2005,17.280000686645508,18.375999450683594,142750,18.392000198364258,17.472000122070312,17.060745239257812
28-10-2005,17.576000213623047,17.576000213623047,603000,19.0,18.68000030517578,18.240312576293945
31-10-2005,18.464000701904297,18.799999237060547,304500,19.399999618530273,18.559999465942383,18.123136520385742
01-11-2005,17.639999389648438,18.600000381469727,201000,18.600000381469727,18.016000747680664,17.591941833496094
02-11-2005,17.93600082397461,18.1200008392334,129750,18.79199981689453,18.79199981689453,18.34967613220215
03-11-2005,18.552000045776367,18.895999908447266,259750,19.799999237060547,18.799999237060547,18.357486724853516
04-11-2005,18.663999557495117,18.808000564575195,89625,18.992000579833984,18.871999740600586,18.427791595458984
07-11-2005,18.93600082397461,18.959999084472656,228500,19.760000228881836,19.687999725341797,19.224584579467773
08-11-2005,19.68000030517578,19.68000030517578,641000,21.200000762939453,20.527999877929688,20.044815063476562
09-11-2005,20.81599998474121,20.81599998474121,355000,21.591999053955078,21.200000762939453,20.700998306274414
10-11-2005,20.600000381469727,21.200000762939453,292625,21.200000762939453,20.639999389648438,20.154176712036133
11-11-2005,20.224000930786133,20.615999221801758,189875,21.191999435424805,20.86400032043457,20.372905731201172
14-11-2005,21.336000442504883,21.408000946044922,934250,23.18400001525879,22.92799949645996,22.388322830200195
15-11-2005,21.639999389648438,23.167999267578125,416250,23.464000701904297,21.84000015258789,21.325931549072266
16-11-2005,21.600000381469727,21.832000732421875,277375,22.79199981689453,22.423999786376953,21.89618682861328
17-11-2005,22.399999618530273,22.399999618530273,355625,23.959999084472656,22.992000579833984,22.450817108154297
18-11-2005,22.399999618530273,23.263999938964844,310250,23.31999969482422,22.663999557495117,22.130535125732422
21-11-2005,22.13599967956543,22.799999237060547,192000,22.944000244140625,22.440000534057617,21.91180992126465
22-11-2005,22.263999938964844,22.600000381469727,407500,23.43199920654297,23.200000762939453,22.653921127319336
23-11-2005,23.31999969482422,23.600000381469727,474375,24.384000778198242,23.808000564575195,23.24761199951172
25-11-2005,23.719999313354492,23.719999313354492,175375,24.336000442504883,24.104000091552734,23.53664207458496
28-11-2005,23.440000534057617,24.263999938964844,352750,24.784000396728516,23.760000228881836,23.20073890686035
29-11-2005,23.200000762939453,23.687999725341797,193625,24.384000778198242,23.27199935913086,22.724225997924805
30-11-2005,21.360000610351562,23.200000762939453,597750,23.29599952697754,21.56800079345703,21.060335159301758
01-12-2005,21.399999618530273,21.615999221801758,266500,23.0,22.648000717163086,22.114913940429688
02-12-2005,22.360000610351562,22.576000213623047,82750,22.968000411987305,22.631999969482422,22.099288940429688
05-12-2005,23.823999404907227,24.503999710083008,620625,24.784000396728516,24.736000061035156,24.153766632080078
06-12-2005,23.600000381469727,24.799999237060547,423500,25.167999267578125,24.239999771118164,23.66944122314453
07-12-2005,24.08799934387207,24.399999618530273,257625,25.15999984741211,24.224000930786133,23.653820037841797
08-12-2005,24.0,24.224000930786133,540000,24.6560001373291,24.423999786376953,23.849109649658203
09-12-2005,25.360000610351562,25.959999084472656,1519250,26.288000106811523,25.591999053955078,24.98961639404297
12-12-2005,24.799999237060547,26.0,457875,26.040000915527344,25.128000259399414,24.53653907775879
13-12-2005,24.440000534057617,25.29599952697754,371125,25.600000381469727,24.968000411987305,24.380306243896484
14-12-2005,24.1200008392334,25.016000747680664,231375,25.15999984741211,24.256000518798828,23.68506622314453
15-12-2005,23.200000762939453,24.256000518798828,346125,24.45599937438965,23.799999237060547,23.239797592163086
16-12-2005,23.895999908447266,24.079999923706055,337750,25.1200008392334,25.06399917602539,24.474044799804688
19-12-2005,23.847999572753906,25.08799934387207,502875,25.351999282836914,24.13599967956543,23.567888259887695
20-12-2005,23.152000427246094,24.13599967956543,539875,24.15999984741211,24.0,23.435091018676758
21-12-2005,23.97599983215332,23.97599983215332,571875,25.847999572753906,24.88800048828125,24.30219078063965
22-12-2005,17.0,19.040000915527344,4613000,19.104000091552734,17.176000595092773,16.77171516418457
23-12-2005,17.607999801635742,18.224000930786133,2494875,19.07200050354004,18.360000610351562,17.927845001220703
27-12-2005,17.360000610351562,18.76799964904785,968625,18.775999069213867,17.464000701904297,17.052934646606445
28-12-2005,16.0,17.464000701904297,1406875,17.600000381469727,16.392000198364258,16.006166458129883
29-12-2005,16.09600067138672,16.416000366210938,431625,16.576000213623047,16.416000366210938,16.029603958129883
30-12-2005,16.040000915527344,16.392000198364258,414875,16.399999618530273,16.15999984741211,15.77962875366211
03-01-2006,15.272000312805176,16.18400001525879,626625,16.631999969482422,16.143999099731445,15.76400375366211
04-01-2006,15.944000244140625,16.200000762939453,528625,17.312000274658203,17.167999267578125,16.763900756835938
05-01-2006,16.607999801635742,17.1200008392334,432375,17.591999053955078,17.263999938964844,16.857643127441406
06-01-2006,16.799999237060547,17.263999938964844,374750,17.591999053955078,16.8799991607666,16.48267936706543
09-01-2006,17.472000122070312,17.591999053955078,765875,18.90399932861328,18.055999755859375,17.631000518798828
10-01-2006,18.0,18.399999618530273,289625,18.503999710083008,18.20800018310547,17.779420852661133
11-01-2006,17.600000381469727,18.511999130249023,381875,18.520000457763672,17.68000030517578,17.263851165771484
12-01-2006,17.639999389648438,17.639999389648438,213375,18.18400001525879,17.687999725341797,17.27166175842285
13-01-2006,17.639999389648438,17.81599998474121,145250,18.0,17.84000015258789,17.42008399963379
17-01-2006,17.0,17.672000885009766,295125,17.8799991607666,17.167999267578125,16.763900756835938
18-01-2006,16.224000930786133,16.90399932861328,347625,17.1200008392334,16.440000534057617,16.053037643432617
19-01-2006,16.399999618530273,16.576000213623047,226125,16.75200080871582,16.631999969482422,16.24051856994629
20-01-2006,16.08799934387207,16.576000213623047,396625,16.95199966430664,16.20800018310547,15.826498031616211
23-01-2006,15.600000381469727,16.200000762939453,451250,16.799999237060547,15.607999801635742,15.240620613098145
24-01-2006,15.704000473022461,15.711999893188477,223125,16.392000198364258,16.167999267578125,15.787439346313477
25-01-2006,16.02400016784668,16.1200008392334,209250,16.760000228881836,16.479999542236328,16.09209632873535
26-01-2006,16.27199935913086,16.520000457763672,202875,16.68000030517578,16.45599937438965,16.068660736083984
27-01-2006,16.079999923706055,16.45599937438965,100375,16.760000228881836,16.43199920654297,16.045225143432617
30-01-2006,15.039999961853027,16.23200035095215,640375,16.23200035095215,15.04800033569336,14.693802833557129
31-01-2006,14.130000114440918,15.399999618530273,592900,15.75,14.729999542236328,14.383286476135254
01-02-2006,14.25,14.770000457763672,216400,14.880000114440918,14.680000305175781,14.334464073181152
02-02-2006,13.949999809265137,14.680000305175781,236000,14.760000228881836,14.029999732971191,13.699763298034668
03-02-2006,13.279999732971191,14.0,354700,14.010000228881836,13.430000305175781,13.113885879516602
06-02-2006,12.84000015258789,13.449999809265137,381200,13.640000343322754,13.199999809265137,12.889300346374512
07-02-2006,12.180000305175781,13.140000343322754,423400,13.140000343322754,12.210000038146973,11.922602653503418
08-02-2006,11.6899995803833,12.180000305175781,680900,13.699999809265137,13.34000015258789,13.026004791259766
09-02-2006,12.5,13.3100004196167,335900,13.399999618530273,12.539999961853027,12.244834899902344
10-02-2006,12.199999809265137,12.710000038146973,237900,12.770000457763672,12.210000038146973,11.922602653503418
13-02-2006,12.079999923706055,12.199999809265137,282800,12.890000343322754,12.34000015258789,12.049542427062988
14-02-2006,12.350000381469727,12.399999618530273,325800,12.829999923706055,12.8100004196167,12.508480072021484
15-02-2006,13.079999923706055,13.079999923706055,1116000,15.130000114440918,14.949999809265137,14.598109245300293
16-02-2006,14.899999618530273,15.0,633500,15.859999656677246,14.989999771118164,14.637166976928711
17-02-2006,14.5,14.989999771118164,202100,15.15999984741211,14.800000190734863,14.451639175415039
21-02-2006,14.0,14.979999542236328,259100,15.079999923706055,14.149999618530273,13.816938400268555
22-02-2006,14.100000381469727,14.119999885559082,113600,14.399999618530273,14.260000228881836,13.924349784851074
23-02-2006,14.039999961853027,14.260000228881836,90500,14.279999732971191,14.119999885559082,13.78764533996582
24-02-2006,13.520000457763672,14.100000381469727,122400,14.100000381469727,14.029999732971191,13.699763298034668
27-02-2006,14.010000228881836,14.029999732971191,123200,14.479999542236328,14.300000190734863,13.963408470153809
28-02-2006,13.800000190734863,14.380000114440918,88400,14.470000267028809,14.020000457763672,13.6899995803833
01-03-2006,13.699999809265137,14.0600004196167,130500,14.15999984741211,13.739999771118164,13.416589736938477
02-03-2006,12.789999961853027,13.699999809265137,276800,13.729999542236328,13.1899995803833,12.879534721374512
03-03-2006,12.899999618530273,13.1899995803833,153500,13.319999694824219,13.050000190734863,12.742830276489258
06-03-2006,12.649999618530273,13.09000015258789,154400,13.130000114440918,12.6899995803833,12.391303062438965
07-03-2006,12.4399995803833,12.6899995803833,84800,12.75,12.4399995803833,12.147188186645508
08-03-2006,12.34000015258789,12.4399995803833,272300,13.600000381469727,13.399999618530273,13.08459186553955
09-03-2006,12.479999542236328,13.319999694824219,198500,13.619999885559082,12.479999542236328,12.186246871948242
10-03-2006,12.479999542236328,12.479999542236328,97700,12.829999923706055,12.520000457763672,12.225306510925293
13-03-2006,12.489999771118164,12.550000190734863,131800,13.050000190734863,12.510000228881836,12.215540885925293
14-03-2006,12.470000267028809,12.489999771118164,132400,12.829999923706055,12.489999771118164,12.196011543273926
15-03-2006,12.529999732971191,12.600000381469727,129100,12.989999771118164,12.899999618530273,12.59636116027832
16-03-2006,12.649999618530273,12.920000076293945,100600,12.920000076293945,12.670000076293945,12.371774673461914
17-03-2006,12.630000114440918,12.699999809265137,267200,13.470000267028809,13.430000305175781,13.113885879516602
20-03-2006,12.760000228881836,13.34000015258789,179600,13.489999771118164,13.289999961853027,12.977181434631348
21-03-2006,12.770000457763672,12.800000190734863,93500,13.470000267028809,12.800000190734863,12.498714447021484
22-03-2006,12.800000190734863,13.390000343322754,77800,13.390000343322754,13.029999732971191,12.72330093383789
23-03-2006,12.960000038146973,13.09000015258789,107600,13.09000015258789,13.029999732971191,12.72330093383789
24-03-2006,12.850000381469727,13.0,44600,13.100000381469727,13.100000381469727,12.791653633117676
27-03-2006,13.050000190734863,13.050000190734863,269700,13.84000015258789,13.479999542236328,13.162708282470703
28-03-2006,10.5,10.899999618530273,1548200,12.039999961853027,11.319999694824219,11.053550720214844
29-03-2006,10.600000381469727,11.420000076293945,540300,11.5,10.800000190734863,10.545791625976562
30-03-2006,10.380000114440918,10.800000190734863,305800,10.850000381469727,10.489999771118164,10.243086814880371
31-03-2006,10.25,10.5,223000,10.899999618530273,10.829999923706055,10.575084686279297
03-04-2006,9.75,10.390000343322754,626500,10.5,9.989999771118164,9.75485610961914
04-04-2006,9.729999542236328,9.989999771118164,235000,10.09000015258789,9.84000015258789,9.608386993408203
05-04-2006,9.75,9.890000343322754,165100,10.0,9.880000114440918,9.647446632385254
06-04-2006,9.800000190734863,9.880000114440918,150200,10.069999694824219,9.920000076293945,9.686504364013672
07-04-2006,9.779999732971191,9.920000076293945,119300,10.0,9.819999694824219,9.588857650756836
10-04-2006,9.760000228881836,9.770000457763672,249000,10.1899995803833,10.050000190734863,9.813444137573242
11-04-2006,9.75,10.140000343322754,197000,10.199999809265137,9.800000190734863,9.569328308105469
12-04-2006,9.75,9.75,113000,10.010000228881836,10.0,9.764620780944824
13-04-2006,9.699999809265137,10.0,169100,10.0600004196167,9.760000228881836,9.53027057647705
17-04-2006,9.329999923706055,9.75,173600,9.779999732971191,9.380000114440918,9.159214973449707
18-04-2006,9.34000015258789,9.34000015258789,191900,9.680000305175781,9.649999618530273,9.422859191894531
19-04-2006,9.029999732971191,9.039999961853027,261500,9.380000114440918,9.350000381469727,9.129920959472656
20-04-2006,9.289999961853027,9.350000381469727,136000,9.5,9.470000267028809,9.24709701538086
21-04-2006,9.5,9.65999984741211,144800,9.670000076293945,9.5600004196167,9.334978103637695
24-04-2006,9.300000190734863,9.579999923706055,291500,9.579999923706055,9.390000343322754,9.16897964477539
25-04-2006,9.4399995803833,9.760000228881836,372000,10.239999771118164,10.199999809265137,9.95991325378418
26-04-2006,10.109999656677246,10.170000076293945,638300,10.720000267028809,10.399999618530273,10.155204772949219
27-04-2006,10.279999732971191,10.369999885559082,534600,11.869999885559082,11.6899995803833,11.414841651916504
28-04-2006,11.359999656677246,11.739999771118164,367600,11.989999771118164,11.8100004196167,11.532018661499023
01-05-2006,10.710000038146973,11.829999923706055,321200,11.90999984741211,10.850000381469727,10.594614028930664
02-05-2006,10.59000015258789,10.829999923706055,144400,11.329999923706055,11.289999961853027,11.02425765991211
03-05-2006,10.739999771118164,11.229999542236328,161200,11.25,11.029999732971191,10.770376205444336
04-05-2006,10.680000305175781,11.0,66800,11.149999618530273,11.130000114440918,10.868023872375488
05-05-2006,11.199999809265137,11.199999809265137,156100,11.979999542236328,11.800000190734863,11.522253036499023
08-05-2006,11.420000076293945,11.8100004196167,74500,11.869999885559082,11.699999809265137,11.424606323242188
09-05-2006,11.220000267028809,11.640000343322754,94900,11.850000381469727,11.270000457763672,11.004729270935059
10-05-2006,11.029999732971191,11.210000038146973,59800,11.270000457763672,11.100000381469727,10.838729858398438
11-05-2006,10.59000015258789,11.140000343322754,131200,11.199999809265137,10.59000015258789,10.340733528137207
12-05-2006,10.4399995803833,10.5600004196167,152100,10.90999984741211,10.489999771118164,10.243086814880371
15-05-2006,10.289999961853027,10.390000343322754,61300,10.460000038146973,10.289999961853027,10.047794342041016
16-05-2006,10.300000190734863,10.380000114440918,38900,10.449999809265137,10.350000381469727,10.106383323669434
17-05-2006,10.25,10.34000015258789,94000,10.550000190734863,10.329999923706055,10.086853981018066
18-05-2006,10.399999618530273,10.449999809265137,127400,11.199999809265137,11.050000190734863,10.78990650177002
19-05-2006,11.0,11.130000114440918,114400,11.529999732971191,11.140000343322754,10.877787590026855
22-05-2006,10.979999542236328,10.979999542236328,151800,11.789999961853027,11.710000038146973,11.434370994567871
23-05-2006,11.1899995803833,11.800000190734863,118900,11.890000343322754,11.300000190734863,11.034021377563477
24-05-2006,11.0,11.319999694824219,206400,11.890000343322754,11.75,11.473429679870605
25-05-2006,11.15999984741211,11.75,149800,11.75,11.279999732971191,11.01449203491211
