Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-2008,12.800000190734863,13.140000343322754,241100,13.25,12.949999809265137,9.69614315032959
04-06-2008,12.9399995803833,13.020000457763672,227900,13.779999732971191,13.449999809265137,10.070511817932129
05-06-2008,13.279999732971191,13.550000190734863,223300,13.979999542236328,13.65999984741211,10.227745056152344
06-06-2008,12.899999618530273,13.5,157600,13.5,12.90999984741211,9.666193008422852
09-06-2008,12.380000114440918,12.90999984741211,196400,13.039999961853027,12.59000015258789,9.426596641540527
10-06-2008,12.380000114440918,12.430000305175781,554100,13.140000343322754,12.489999771118164,9.351722717285156
11-06-2008,12.130000114440918,12.430000305175781,316600,12.609999656677246,12.25,9.172027587890625
12-06-2008,12.029999732971191,12.170000076293945,354900,12.510000228881836,12.239999771118164,9.16454029083252
13-06-2008,12.329999923706055,12.399999618530273,203900,12.630000114440918,12.539999961853027,9.389162063598633
16-06-2008,12.319999694824219,12.430000305175781,156700,12.699999809265137,12.609999656677246,9.441573143005371
17-06-2008,12.5,12.619999885559082,69500,12.739999771118164,12.529999732971191,9.381671905517578
18-06-2008,11.979999542236328,12.489999771118164,178300,12.710000038146973,12.420000076293945,9.299314498901367
19-06-2008,12.369999885559082,12.369999885559082,183100,12.930000305175781,12.859999656677246,9.628755569458008
20-06-2008,12.479999542236328,13.020000457763672,233600,13.020000457763672,12.8100004196167,9.591320991516113
23-06-2008,12.630000114440918,12.90999984741211,267600,12.979999542236328,12.850000381469727,9.621271133422852
24-06-2008,12.59000015258789,12.729999542236328,254100,13.050000190734863,12.850000381469727,9.621271133422852
25-06-2008,12.789999961853027,12.84000015258789,173500,13.390000343322754,13.390000343322754,10.025588035583496
26-06-2008,12.989999771118164,13.170000076293945,198100,13.359999656677246,13.199999809265137,9.88332748413086
27-06-2008,13.020000457763672,13.199999809265137,727600,13.699999809265137,13.640000343322754,10.212772369384766
30-06-2008,12.170000076293945,12.8100004196167,669700,13.050000190734863,12.319999694824219,9.224441528320312
01-07-2008,11.859999656677246,12.100000381469727,355100,12.40999984741211,12.279999732971191,9.194488525390625
02-07-2008,11.65999984741211,12.239999771118164,343300,12.239999771118164,11.710000038146973,8.767708778381348
03-07-2008,11.779999732971191,11.850000381469727,89800,12.020000457763672,11.800000190734863,8.835095405578613
07-07-2008,11.270000457763672,11.890000343322754,312700,12.0,11.600000381469727,8.685349464416504
08-07-2008,11.520000457763672,11.640000343322754,235200,11.979999542236328,11.949999809265137,8.947406768798828
09-07-2008,11.380000114440918,11.9399995803833,238700,12.010000228881836,11.470000267028809,8.588013648986816
10-07-2008,11.5,11.5,207200,11.930000305175781,11.720000267028809,8.775198936462402
11-07-2008,11.489999771118164,11.600000381469727,316000,12.15999984741211,12.140000343322754,9.089665412902832
14-07-2008,12.199999809265137,12.260000228881836,179200,12.619999885559082,12.350000381469727,9.246901512145996
15-07-2008,12.260000228881836,12.260000228881836,477800,12.979999542236328,12.670000076293945,9.486496925354004
16-07-2008,12.579999923706055,12.770000457763672,286900,13.329999923706055,13.050000190734863,9.771018981933594
17-07-2008,10.949999809265137,13.0,869000,13.119999885559082,10.949999809265137,8.198670387268066
18-07-2008,10.949999809265137,11.079999923706055,498400,11.40999984741211,11.140000343322754,8.34092903137207
21-07-2008,10.979999542236328,11.15999984741211,281200,11.5,11.010000228881836,8.2435941696167
22-07-2008,10.90999984741211,10.90999984741211,176200,11.609999656677246,11.550000190734863,8.647912979125977
23-07-2008,11.170000076293945,11.699999809265137,396300,11.720000267028809,11.270000457763672,8.438264846801758
24-07-2008,11.25,11.319999694824219,214800,11.699999809265137,11.5,8.6104736328125
25-07-2008,11.350000381469727,11.510000228881836,208000,12.029999732971191,11.970000267028809,8.962380409240723
28-07-2008,11.109999656677246,11.90999984741211,232400,11.90999984741211,11.390000343322754,8.528111457824707
29-07-2008,11.279999732971191,11.279999732971191,124800,11.930000305175781,11.770000457763672,8.812634468078613
30-07-2008,11.239999771118164,11.8100004196167,293900,11.8100004196167,11.470000267028809,8.588013648986816
31-07-2008,11.079999923706055,11.510000228881836,596100,11.949999809265137,11.619999885559082,8.715521812438965
01-08-2008,11.34000015258789,11.619999885559082,330000,11.680000305175781,11.390000343322754,8.543007850646973
04-08-2008,11.289999961853027,11.399999618530273,248800,11.699999809265137,11.359999656677246,8.520509719848633
05-08-2008,11.1899995803833,11.430000305175781,328300,12.130000114440918,12.0,9.000535011291504
06-08-2008,11.279999732971191,11.539999961853027,349100,12.220000267028809,11.84000015258789,8.880531311035156
07-08-2008,11.3100004196167,11.75,123300,11.760000228881836,11.399999618530273,8.550509452819824
08-08-2008,11.40999984741211,11.460000038146973,296100,11.960000038146973,11.800000190734863,8.850529670715332
11-08-2008,11.729999542236328,11.800000190734863,269400,12.470000267028809,12.449999809265137,9.338057518005371
12-08-2008,12.34000015258789,12.350000381469727,283200,12.770000457763672,12.479999542236328,9.36055850982666
13-08-2008,12.010000228881836,12.489999771118164,182200,12.539999961853027,12.430000305175781,9.323057174682617
14-08-2008,12.289999961853027,12.289999961853027,174900,12.649999618530273,12.449999809265137,9.338057518005371
15-08-2008,11.949999809265137,12.59000015258789,309800,12.699999809265137,11.989999771118164,8.993038177490234
18-08-2008,11.75,11.989999771118164,513700,12.380000114440918,11.760000228881836,8.820527076721191
19-08-2008,11.600000381469727,11.649999618530273,204700,11.920000076293945,11.770000457763672,8.828027725219727
20-08-2008,11.350000381469727,11.779999732971191,316000,11.880000114440918,11.40999984741211,8.558011054992676
21-08-2008,11.210000038146973,11.319999694824219,232600,11.4399995803833,11.3100004196167,8.48300838470459
22-08-2008,11.25,11.40999984741211,179600,11.510000228881836,11.350000381469727,8.513010025024414
25-08-2008,10.869999885559082,11.34000015258789,181400,11.34000015258789,10.989999771118164,8.242992401123047
26-08-2008,10.699999809265137,11.0,325900,11.109999656677246,11.109999656677246,8.332996368408203
27-08-2008,10.880000114440918,11.100000381469727,204100,11.630000114440918,11.529999732971191,8.648015022277832
28-08-2008,11.300000190734863,11.539999961853027,259400,11.9399995803833,11.520000457763672,8.640518188476562
29-08-2008,11.130000114440918,11.430000305175781,109400,11.430000305175781,11.270000457763672,8.453004837036133
02-09-2008,11.300000190734863,11.460000038146973,374700,12.0600004196167,11.699999809265137,8.775524139404297
03-09-2008,11.699999809265137,11.699999809265137,352700,12.100000381469727,11.779999732971191,8.835529327392578
04-09-2008,11.010000228881836,11.649999618530273,217600,11.65999984741211,11.149999618530273,8.36299991607666
05-09-2008,11.0,11.0600004196167,153300,11.279999732971191,11.109999656677246,8.332996368408203
08-09-2008,11.34000015258789,11.4399995803833,211000,11.680000305175781,11.649999618530273,8.738019943237305
09-09-2008,10.859999656677246,11.6899995803833,185900,12.100000381469727,10.859999656677246,8.145486831665039
10-09-2008,10.9399995803833,11.039999961853027,178800,11.470000267028809,11.319999694824219,8.49050521850586
11-09-2008,11.020000457763672,11.180000305175781,126300,11.489999771118164,11.229999542236328,8.423001289367676
12-09-2008,10.9399995803833,11.109999656677246,110100,11.300000190734863,11.0,8.250492095947266
15-09-2008,10.720000267028809,10.760000228881836,97700,10.970000267028809,10.760000228881836,8.070483207702637
16-09-2008,10.0,10.550000190734863,308300,10.630000114440918,10.550000190734863,7.912971019744873
17-09-2008,9.960000038146973,10.1899995803833,249800,10.729999542236328,9.960000038146973,7.47044563293457
18-09-2008,10.130000114440918,10.229999542236328,489900,11.40999984741211,11.40999984741211,8.558011054992676
19-09-2008,11.210000038146973,12.260000228881836,500000,14.149999618530273,11.9399995803833,8.955533027648926
22-09-2008,11.199999809265137,11.90999984741211,118300,12.489999771118164,11.420000076293945,8.565511703491211
23-09-2008,10.979999542236328,11.449999809265137,92200,11.979999542236328,11.140000343322754,8.355498313903809
24-09-2008,10.699999809265137,11.140000343322754,166800,11.359999656677246,10.710000038146973,8.032979965209961
25-09-2008,10.6899995803833,10.789999961853027,148800,11.140000343322754,10.920000076293945,8.190485954284668
26-09-2008,10.329999923706055,10.6899995803833,157300,11.130000114440918,10.8100004196167,8.107983589172363
29-09-2008,10.0600004196167,10.65999984741211,228800,11.0,10.0600004196167,7.545450687408447
30-09-2008,9.8100004196167,10.0600004196167,319100,10.479999542236328,10.289999961853027,7.717959880828857
01-10-2008,9.949999809265137,10.210000038146973,105600,10.350000381469727,10.069999694824219,7.552948951721191
02-10-2008,9.859999656677246,10.1899995803833,201700,10.1899995803833,10.0,7.500447750091553
03-10-2008,9.59000015258789,10.180000305175781,179900,10.399999618530273,9.609999656677246,7.2079315185546875
06-10-2008,7.75,9.430000305175781,803200,9.470000267028809,8.279999732971191,6.210371017456055
07-10-2008,7.820000171661377,8.4399995803833,257700,8.899999618530273,7.860000133514404,5.895353317260742
08-10-2008,7.420000076293945,7.789999961853027,606200,8.199999809265137,7.840000152587891,5.880351543426514
09-10-2008,6.869999885559082,8.050000190734863,612300,8.050000190734863,7.019999980926514,5.265314102172852
10-10-2008,6.440000057220459,6.809999942779541,377700,7.190000057220459,7.190000057220459,5.392822265625
13-10-2008,7.25,7.539999961853027,389400,7.679999828338623,7.590000152587891,5.692840576171875
14-10-2008,7.489999771118164,7.800000190734863,373800,7.989999771118164,7.900000095367432,5.925353050231934
15-10-2008,7.070000171661377,7.960000038146973,128200,7.960000038146973,7.079999923706055,5.310317516326904
16-10-2008,6.78000020980835,7.159999847412109,289700,7.699999809265137,7.610000133514404,5.707840442657471
17-10-2008,7.170000076293945,7.400000095367432,362100,8.289999961853027,7.789999961853027,5.842848777770996
20-10-2008,7.650000095367432,7.889999866485596,293900,8.010000228881836,8.0,6.000358581542969
21-10-2008,7.400000095367432,7.820000171661377,222600,8.010000228881836,7.630000114440918,5.722842216491699
22-10-2008,7.099999904632568,7.5,179100,7.880000114440918,7.159999847412109,5.3703203201293945
23-10-2008,6.639999866485596,7.170000076293945,152000,7.349999904632568,7.03000020980835,5.272814750671387
24-10-2008,6.409999847412109,6.440000057220459,98700,6.849999904632568,6.659999847412109,4.995298862457275
27-10-2008,6.440000057220459,6.590000152587891,233400,6.96999979019165,6.449999809265137,4.837788105010986
28-10-2008,6.400000095367432,6.650000095367432,258300,7.0,7.0,5.250314712524414
29-10-2008,6.940000057220459,7.050000190734863,269400,7.260000228881836,7.090000152587891,5.317817211151123
30-10-2008,7.260000228881836,7.329999923706055,285700,7.869999885559082,7.840000152587891,5.880351543426514
31-10-2008,7.5,7.75,575000,8.170000076293945,7.679999828338623,5.7603440284729
03-11-2008,7.389999866485596,7.730000019073486,339600,8.050000190734863,7.420000076293945,5.565332889556885
04-11-2008,7.300000190734863,7.690000057220459,314000,7.869999885559082,7.46999979019165,5.617977619171143
05-11-2008,7.0,7.25,256900,7.789999961853027,7.110000133514404,5.347232341766357
06-11-2008,6.699999809265137,7.239999771118164,254900,7.309999942779541,6.840000152587891,5.144171714782715
07-11-2008,6.650000095367432,6.900000095367432,92600,7.039999961853027,6.829999923706055,5.136650562286377
10-11-2008,6.409999847412109,6.949999809265137,127600,6.949999809265137,6.5,4.888468265533447
11-11-2008,6.260000228881836,6.449999809265137,146700,6.619999885559082,6.360000133514404,4.783178329467773
12-11-2008,6.110000133514404,6.309999942779541,186500,6.909999847412109,6.150000095367432,4.625242710113525
13-11-2008,6.0,6.150000095367432,254500,6.599999904632568,6.550000190734863,4.9260711669921875
14-11-2008,5.889999866485596,6.380000114440918,109700,6.690000057220459,5.909999847412109,4.4447455406188965
17-11-2008,5.579999923706055,5.860000133514404,126800,6.139999866485596,5.610000133514404,4.219123363494873
18-11-2008,5.139999866485596,5.679999828338623,214800,5.900000095367432,5.190000057220459,3.9032533168792725
19-11-2008,4.519999980926514,5.190000057220459,282800,5.389999866485596,4.570000171661377,3.436969041824341
20-11-2008,3.930000066757202,4.510000228881836,422600,4.590000152587891,4.25,3.1963062286376953
21-11-2008,4.050000190734863,4.349999904632568,493900,4.590000152587891,4.090000152587891,3.075974464416504
24-11-2008,4.039999961853027,4.039999961853027,449800,4.860000133514404,4.690000057220459,3.5272181034088135
25-11-2008,4.449999809265137,4.760000228881836,1401900,4.960000038146973,4.929999828338623,3.707714557647705
26-11-2008,4.460000038146973,4.800000190734863,379700,5.429999828338623,5.429999828338623,4.0837507247924805
28-11-2008,5.099999904632568,5.340000152587891,73100,5.599999904632568,5.579999923706055,4.196561813354492
01-12-2008,4.550000190734863,5.389999866485596,127700,5.420000076293945,4.590000152587891,3.4520106315612793
02-12-2008,4.650000095367432,4.710000038146973,181900,5.239999771118164,5.230000019073486,3.9333367347717285
03-12-2008,5.070000171661377,5.070000171661377,315500,5.869999885559082,5.519999980926514,4.151436805725098
04-12-2008,5.260000228881836,5.440000057220459,237500,5.760000228881836,5.389999866485596,4.05366849899292
05-12-2008,5.070000171661377,5.329999923706055,96100,5.730000019073486,5.710000038146973,4.294331073760986
08-12-2008,5.610000133514404,5.880000114440918,730100,6.079999923706055,6.039999961853027,4.542514801025391
09-12-2008,6.0,6.099999904632568,564700,6.480000019073486,6.050000190734863,4.55003547668457
10-12-2008,5.860000133514404,6.130000114440918,220500,6.230000019073486,6.050000190734863,4.55003547668457
11-12-2008,5.510000228881836,5.960000038146973,128100,6.03000020980835,5.679999828338623,4.271769046783447
12-12-2008,5.440000057220459,5.579999923706055,200300,6.0,5.980000019073486,4.4973907470703125
15-12-2008,5.440000057220459,6.0,166100,6.03000020980835,5.480000019073486,4.121354103088379
16-12-2008,5.340000152587891,5.619999885559082,210600,5.909999847412109,5.900000095367432,4.437224864959717
17-12-2008,5.789999961853027,5.820000171661377,206400,6.0,5.960000038146973,4.4823479652404785
18-12-2008,5.710000038146973,6.059999942779541,177600,6.090000152587891,5.909999847412109,4.4447455406188965
19-12-2008,5.809999942779541,6.03000020980835,344200,6.309999942779541,5.989999771118164,4.504910945892334
22-12-2008,5.159999847412109,5.980000019073486,155600,5.980000019073486,5.460000038146973,4.106311798095703
23-12-2008,5.0,5.5,183700,5.510000228881836,5.400000095367432,4.0611891746521
24-12-2008,5.199999809265137,5.400000095367432,37300,5.409999847412109,5.210000038146973,3.918294906616211
26-12-2008,5.159999847412109,5.239999771118164,50800,5.389999866485596,5.21999979019165,3.9258153438568115
29-12-2008,5.099999904632568,5.21999979019165,105900,5.28000020980835,5.21999979019165,3.9258153438568115
30-12-2008,5.199999809265137,5.25,74600,5.420000076293945,5.400000095367432,4.0611891746521
31-12-2008,5.420000076293945,5.420000076293945,164500,6.03000020980835,5.829999923706055,4.384579181671143
02-01-2009,5.460000038146973,5.840000152587891,163600,6.010000228881836,5.809999942779541,4.369539260864258
05-01-2009,5.639999866485596,5.820000171661377,113900,5.920000076293945,5.920000076293945,4.452266216278076
06-01-2009,5.710000038146973,5.980000019073486,88100,6.059999942779541,6.010000228881836,4.519952297210693
07-01-2009,5.519999980926514,5.900000095367432,78400,6.0,5.679999828338623,4.271769046783447
08-01-2009,5.449999809265137,5.550000190734863,186200,5.71999979019165,5.539999961853027,4.166478157043457
09-01-2009,5.199999809265137,5.5,88500,5.510000228881836,5.300000190734863,3.9859817028045654
12-01-2009,5.300000190734863,5.5,120000,5.510000228881836,5.300000190734863,3.9859817028045654
13-01-2009,5.039999961853027,5.300000190734863,110500,5.460000038146973,5.039999961853027,3.7904417514801025
14-01-2009,4.829999923706055,5.0,105800,5.010000228881836,4.869999885559082,3.6625895500183105
15-01-2009,4.800000190734863,4.869999885559082,121900,5.179999828338623,5.010000228881836,3.767880439758301
16-01-2009,4.869999885559082,5.079999923706055,235600,5.28000020980835,5.260000228881836,3.9558985233306885
20-01-2009,4.800000190734863,5.130000114440918,104600,5.260000228881836,4.800000190734863,3.6099448204040527
21-01-2009,4.829999923706055,4.849999904632568,102700,5.25,5.230000019073486,3.9333367347717285
22-01-2009,4.860000133514404,5.110000133514404,127300,5.25,5.039999961853027,3.7904417514801025
23-01-2009,4.920000076293945,4.929999828338623,97400,5.260000228881836,5.099999904632568,3.835566997528076
26-01-2009,5.119999885559082,5.119999885559082,132800,5.309999942779541,5.269999980926514,3.9634196758270264
27-01-2009,5.269999980926514,5.28000020980835,72700,5.5,5.5,4.136395454406738
28-01-2009,5.599999904632568,5.599999904632568,100600,6.0,5.869999885559082,4.4146623611450195
29-01-2009,5.460000038146973,5.809999942779541,106400,5.900000095367432,5.460000038146973,4.106311798095703
30-01-2009,5.010000228881836,5.510000228881836,78500,5.570000171661377,5.010000228881836,3.767880439758301
02-02-2009,5.0,5.0,273100,5.329999923706055,5.260000228881836,3.9558985233306885
03-02-2009,4.949999809265137,5.269999980926514,177000,5.329999923706055,5.300000190734863,3.9859817028045654
04-02-2009,5.119999885559082,5.300000190734863,89200,5.409999847412109,5.260000228881836,3.9708826541900635
05-02-2009,5.190000057220459,5.28000020980835,110700,5.340000152587891,5.309999942779541,4.008628845214844
06-02-2009,5.239999771118164,5.289999961853027,887000,5.670000076293945,5.650000095367432,4.2653021812438965
09-02-2009,5.449999809265137,5.639999866485596,82200,5.760000228881836,5.650000095367432,4.2653021812438965
10-02-2009,5.340000152587891,5.590000152587891,151200,5.690000057220459,5.400000095367432,4.076572418212891
11-02-2009,5.210000038146973,5.449999809265137,87700,5.519999980926514,5.230000019073486,3.9482359886169434
12-02-2009,5.110000133514404,5.170000076293945,88100,5.349999904632568,5.320000171661377,4.016177654266357
13-02-2009,5.21999979019165,5.309999942779541,80100,5.449999809265137,5.309999942779541,4.008628845214844
17-02-2009,5.110000133514404,5.110000133514404,80200,5.360000133514404,5.210000038146973,3.9331369400024414
18-02-2009,5.119999885559082,5.25,103600,5.320000171661377,5.130000114440918,3.8727433681488037
19-02-2009,5.019999980926514,5.21999979019165,80000,5.309999942779541,5.03000020980835,3.797250986099243
20-02-2009,3.700000047683716,4.849999904632568,611400,4.940000057220459,3.950000047683716,2.981936454772949
23-02-2009,3.5399999618530273,4.059999942779541,295700,4.179999828338623,3.5799999237060547,2.702615737915039
24-02-2009,3.5199999809265137,3.630000114440918,1043700,4.0,3.819999933242798,2.8837971687316895
25-02-2009,3.5999999046325684,3.890000104904175,447200,4.179999828338623,3.619999885559082,2.7328128814697266
26-02-2009,3.6700000762939453,3.6700000762939453,346300,3.9700000286102295,3.9100000858306885,2.951740026473999
27-02-2009,3.7799999713897705,3.8299999237060547,262900,4.199999809265137,4.070000171661377,3.0725276470184326
02-03-2009,3.5,3.9800000190734863,260000,3.9800000190734863,3.5299999713897705,2.664870023727417
03-03-2009,3.319999933242798,3.5899999141693115,259600,3.690000057220459,3.359999895095825,2.5365331172943115
04-03-2009,3.380000114440918,3.4200000762939453,115600,3.700000047683716,3.6500000953674316,2.755460500717163
05-03-2009,3.0,3.5399999618530273,364600,3.609999895095825,3.0299999713897705,2.2874093055725098
06-03-2009,3.009999990463257,3.059999942779541,322900,3.369999885559082,3.1500000953674316,2.378000259399414
09-03-2009,3.0,3.119999885559082,1113300,3.2799999713897705,3.0,2.2647616863250732
10-03-2009,3.0799999237060547,3.0799999237060547,199400,3.8499999046325684,3.8499999046325684,2.9064440727233887
11-03-2009,3.700000047683716,3.859999895095825,156600,4.440000057220459,3.7200000286102295,2.808305025100708
12-03-2009,3.680000066757202,3.680000066757202,359000,4.449999809265137,4.309999942779541,3.2537081241607666
13-03-2009,4.269999980926514,4.360000133514404,271200,4.449999809265137,4.300000190734863,3.246159076690674
16-03-2009,3.700000047683716,3.700000047683716,334800,4.53000020980835,3.9700000286102295,2.997034788131714
17-03-2009,3.990000009536743,4.019999980926514,234500,4.210000038146973,4.130000114440918,3.117823362350464
18-03-2009,3.880000114440918,4.119999885559082,120900,4.150000095367432,4.110000133514404,3.102724075317383
19-03-2009,3.549999952316284,4.159999847412109,194400,4.159999847412109,3.7699999809265137,2.8460512161254883
20-03-2009,3.4000000953674316,3.809999942779541,172800,3.9000000953674316,3.4100000858306885,2.574280023574829
23-03-2009,3.2899999618530273,3.5399999618530273,165600,3.640000104904175,3.4800000190734863,2.627124309539795
24-03-2009,3.240000009536743,3.440000057220459,84300,3.5,3.2799999713897705,2.476140022277832
25-03-2009,3.2200000286102295,3.2899999618530273,237000,3.609999895095825,3.559999942779541,2.6875181198120117
26-03-2009,3.440000057220459,3.619999885559082,168500,3.819999933242798,3.799999952316284,2.868698835372925
27-03-2009,3.4100000858306885,3.640000104904175,109500,3.809999942779541,3.430000066757202,2.5893783569335938
30-03-2009,3.069999933242798,3.4800000190734863,202500,3.4800000190734863,3.1600000858306885,2.385549306869507
31-03-2009,3.009999990463257,3.2200000286102295,468200,3.5199999809265137,3.440000057220459,2.5969274044036865
01-04-2009,3.309999942779541,3.390000104904175,254500,3.990000009536743,3.7300000190734863,2.815854072570801
02-04-2009,3.6600000858306885,3.8499999046325684,348900,4.260000228881836,3.8299999237060547,2.8913462162017822
03-04-2009,3.7300000190734863,3.8499999046325684,229000,4.519999980926514,4.130000114440918,3.117823362350464
06-04-2009,4.0,4.079999923706055,165000,4.25,4.190000057220459,3.1631176471710205
07-04-2009,3.880000114440918,4.110000133514404,189700,4.289999961853027,3.9200000762939453,2.959289312362671
08-04-2009,3.759999990463257,4.0,127000,4.110000133514404,4.03000020980835,3.042330265045166
09-04-2009,3.740000009536743,4.139999866485596,254200,4.21999979019165,4.119999885559082,3.1102733612060547
13-04-2009,3.7899999618530273,4.039999961853027,119000,4.119999885559082,4.059999942779541,3.0649778842926025
14-04-2009,3.8499999046325684,4.0,110600,4.199999809265137,3.8499999046325684,2.9064440727233887
15-04-2009,3.819999933242798,3.8499999046325684,87200,3.9700000286102295,3.9200000762939453,2.959289312362671
16-04-2009,3.819999933242798,3.9800000190734863,68700,4.199999809265137,4.099999904632568,3.09517502784729
17-04-2009,3.8299999237060547,4.110000133514404,99800,4.110000133514404,4.050000190734863,3.057429075241089
20-04-2009,3.759999990463257,3.950000047683716,72200,4.010000228881836,3.7799999713897705,2.85360050201416
21-04-2009,3.7699999809265137,3.7699999809265137,106400,4.090000152587891,4.039999961853027,3.049879550933838
22-04-2009,3.940000057220459,3.9600000381469727,162300,4.170000076293945,4.110000133514404,3.102724075317383
23-04-2009,3.8499999046325684,4.099999904632568,149500,4.139999866485596,3.9000000953674316,2.9441909790039062
24-04-2009,3.930000066757202,3.9600000381469727,154700,4.190000057220459,4.159999847412109,3.1404707431793213
27-04-2009,3.9800000190734863,4.079999923706055,129700,4.190000057220459,4.079999923706055,3.080076217651367
28-04-2009,4.0,4.03000020980835,128500,4.210000038146973,4.179999828338623,3.1555683612823486
29-04-2009,4.099999904632568,4.199999809265137,225400,4.480000019073486,4.480000019073486,3.3820440769195557
30-04-2009,4.389999866485596,4.5,254400,4.840000152587891,4.519999980926514,3.4275436401367188
01-05-2009,4.420000076293945,4.489999771118164,114400,4.800000190734863,4.690000057220459,3.5564558506011963
04-05-2009,4.519999980926514,4.730000019073486,169300,5.0,4.949999809265137,3.7536141872406006
05-05-2009,4.769999980926514,4.900000095367432,162500,5.0,4.849999904632568,3.6777844429016113
06-05-2009,4.550000190734863,4.900000095367432,186500,4.949999809265137,4.590000152587891,3.4806251525878906
07-05-2009,3.680000066757202,3.890000104904175,356700,4.380000114440918,3.950000047683716,2.9953083992004395
08-05-2009,3.680000066757202,4.039999961853027,211500,4.039999961853027,3.75,2.8436474800109863
11-05-2009,3.5,3.6700000762939453,99600,3.690000057220459,3.5899999141693115,2.722318410873413
12-05-2009,3.299999952316284,3.5899999141693115,106100,3.6600000858306885,3.3299999237060547,2.525158643722534
13-05-2009,2.9800000190734863,3.2699999809265137,121500,3.3399999141693115,3.0,2.2749183177948
14-05-2009,3.0199999809265137,3.0299999713897705,295800,3.440000057220459,3.0799999237060547,2.335582733154297
15-05-2009,3.0,3.119999885559082,209800,3.2100000381469727,3.0,2.2749183177948
18-05-2009,3.0199999809265137,3.0799999237060547,171600,3.2799999713897705,3.2699999809265137,2.4796602725982666
19-05-2009,3.1600000858306885,3.25,67200,3.3299999237060547,3.180000066757202,2.4114134311676025
20-05-2009,3.069999933242798,3.2200000286102295,288800,3.3399999141693115,3.140000104904175,2.3810808658599854
21-05-2009,3.0299999713897705,3.109999895095825,103000,3.1600000858306885,3.0799999237060547,2.335582733154297
22-05-2009,3.059999942779541,3.0999999046325684,65700,3.1700000762939453,3.109999895095825,2.3583312034606934
26-05-2009,3.0299999713897705,3.059999942779541,222500,3.549999952316284,3.309999942779541,2.509992837905884
27-05-2009,3.049999952316284,3.3399999141693115,176300,3.369999885559082,3.2899999618530273,2.494826555252075
28-05-2009,3.109999895095825,3.319999933242798,88600,3.3299999237060547,3.240000009536743,2.456911087036133
29-05-2009,3.109999895095825,3.2899999618530273,212400,3.3299999237060547,3.3299999237060547,2.525158643722534
01-06-2009,3.3399999141693115,3.4000000953674316,120300,3.640000104904175,3.630000114440918,2.7526509761810303
02-06-2009,3.119999885559082,3.609999895095825,174900,3.609999895095825,3.5299999713897705,2.6768198013305664
03-06-2009,3.2200000286102295,3.5,54700,3.5,3.4100000858306885,2.5858230590820312
04-06-2009,3.319999933242798,3.450000047683716,59400,3.4800000190734863,3.450000047683716,2.6161558628082275
05-06-2009,3.380000114440918,3.4800000190734863,37200,3.5299999713897705,3.509999990463257,2.661653518676758
08-06-2009,3.2300000190734863,3.4700000286102295,60500,3.5,3.369999885559082,2.5554912090301514
09-06-2009,3.3499999046325684,3.3499999046325684,186900,3.819999933242798,3.680000066757202,2.7905657291412354
10-06-2009,3.4000000953674316,3.740000009536743,124400,3.7899999618530273,3.569999933242798,2.707152843475342
11-06-2009,3.5799999237060547,3.5999999046325684,125800,3.990000009536743,3.809999942779541,2.889145612716675
12-06-2009,3.559999942779541,3.759999990463257,50100,3.7699999809265137,3.680000066757202,2.7905657291412354
15-06-2009,3.390000104904175,3.5999999046325684,65200,3.690000057220459,3.5399999618530273,2.684403419494629
16-06-2009,3.3299999237060547,3.5,79900,3.609999895095825,3.390000104904175,2.570657253265381
17-06-2009,3.25,3.4000000953674316,74800,3.4200000762939453,3.3499999046325684,2.540325164794922
18-06-2009,3.2699999809265137,3.3299999237060547,377200,3.4700000286102295,3.309999942779541,2.509992837905884
19-06-2009,3.380000114440918,3.380000114440918,185100,3.609999895095825,3.5899999141693115,2.722318410873413
22-06-2009,3.240000009536743,3.549999952316284,180200,3.559999942779541,3.299999952316284,2.5024099349975586
23-06-2009,3.25,3.3499999046325684,116200,3.7300000190734863,3.6700000762939453,2.7829830646514893
24-06-2009,3.4700000286102295,3.7300000190734863,68800,3.740000009536743,3.5299999713897705,2.6768198013305664
25-06-2009,3.3399999141693115,3.509999990463257,54700,3.630000114440918,3.630000114440918,2.7526509761810303
26-06-2009,3.3299999237060547,3.680000066757202,553800,3.680000066757202,3.609999895095825,2.7374839782714844
29-06-2009,3.3499999046325684,3.5899999141693115,175100,3.609999895095825,3.5199999809265137,2.6692373752593994
30-06-2009,3.369999885559082,3.5299999713897705,125700,3.700000047683716,3.390000104904175,2.570657253265381
01-07-2009,3.3499999046325684,3.4200000762939453,264300,3.5999999046325684,3.4200000762939453,2.5934066772460938
02-07-2009,3.3299999237060547,3.359999895095825,139600,3.6600000858306885,3.490000009536743,2.646488666534424
06-07-2009,3.4000000953674316,3.450000047683716,82700,3.75,3.7100000381469727,2.8133153915405273
07-07-2009,3.4700000286102295,3.700000047683716,91600,3.740000009536743,3.559999942779541,2.6995694637298584
08-07-2009,3.450000047683716,3.5899999141693115,210500,3.680000066757202,3.5199999809265137,2.6692373752593994
09-07-2009,3.4200000762939453,3.5399999618530273,87700,3.619999885559082,3.5,2.6540708541870117
10-07-2009,3.450000047683716,3.4600000381469727,23600,3.6700000762939453,3.6500000953674316,2.7678167819976807
13-07-2009,3.490000009536743,3.6700000762939453,130400,4.019999980926514,3.930000066757202,2.9801430702209473
14-07-2009,3.7200000286102295,3.9200000762939453,86800,3.9200000762939453,3.880000114440918,2.942227602005005
