Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1994,13.35021686553955,13.35021686553955,0,13.35021686553955,13.35021686553955,8.080045700073242
22-06-1994,13.153890609741211,13.546544075012207,24958,13.546544075012207,13.153890609741211,7.961225986480713
23-06-1994,13.153890609741211,13.448381423950195,13498,13.448381423950195,13.153890609741211,7.961225986480713
24-06-1994,13.153890609741211,13.153890609741211,10187,13.153890609741211,13.153890609741211,7.961225986480713
27-06-1994,13.055727005004883,13.35021686553955,7640,13.35021686553955,13.35021686553955,8.080045700073242
28-06-1994,13.055727005004883,13.35021686553955,3820,13.35021686553955,13.055727005004883,7.901809215545654
29-06-1994,12.957564353942871,13.35021686553955,17827,13.35021686553955,12.957564353942871,7.842395782470703
30-06-1994,12.957564353942871,12.957564353942871,28269,13.252054214477539,13.252054214477539,8.020635604858398
01-07-1994,12.957564353942871,13.252054214477539,3311,13.252054214477539,13.252054214477539,8.020635604858398
05-07-1994,12.957564353942871,13.252054214477539,46351,13.35021686553955,13.35021686553955,8.080045700073242
06-07-1994,13.055727005004883,13.055727005004883,1273,13.35021686553955,13.35021686553955,8.080045700073242
07-07-1994,13.055727005004883,13.055727005004883,5858,13.055727005004883,13.055727005004883,7.901809215545654
08-07-1994,13.055727005004883,13.35021686553955,4330,13.35021686553955,13.35021686553955,8.080045700073242
11-07-1994,12.957564353942871,12.957564353942871,16299,13.252054214477539,13.252054214477539,8.020635604858398
12-07-1994,12.957564353942871,12.957564353942871,2547,13.252054214477539,13.252054214477539,8.020635604858398
13-07-1994,13.153890609741211,13.153890609741211,255,13.153890609741211,13.153890609741211,7.961225986480713
14-07-1994,12.859400749206543,13.006646156311035,5603,13.006646156311035,12.859400749206543,7.782983779907227
15-07-1994,13.153890609741211,13.153890609741211,509,13.153890609741211,13.153890609741211,7.961225986480713
18-07-1994,12.859400749206543,12.859400749206543,2292,12.859400749206543,12.859400749206543,7.782983779907227
19-07-1994,12.859400749206543,13.153890609741211,3565,13.153890609741211,12.859400749206543,7.782983779907227
20-07-1994,12.859400749206543,12.859400749206543,32344,12.957564353942871,12.957564353942871,7.842395782470703
21-07-1994,12.957564353942871,12.957564353942871,3820,13.252054214477539,13.252054214477539,8.020635604858398
22-07-1994,13.252054214477539,13.252054214477539,0,13.252054214477539,13.252054214477539,8.020635604858398
25-07-1994,12.957564353942871,13.252054214477539,1528,13.252054214477539,12.957564353942871,7.842395782470703
26-07-1994,12.957564353942871,12.957564353942871,22921,13.104808807373047,12.957564353942871,7.842395782470703
27-07-1994,12.957564353942871,12.957564353942871,29797,13.104808807373047,13.104808807373047,7.931515693664551
28-07-1994,12.957564353942871,12.957564353942871,1273,12.957564353942871,12.957564353942871,7.842395782470703
29-07-1994,12.957564353942871,12.957564353942871,764,12.957564353942871,12.957564353942871,7.842395782470703
01-08-1994,12.957564353942871,12.957564353942871,3820,13.252054214477539,13.252054214477539,8.020635604858398
02-08-1994,12.957564353942871,12.957564353942871,9932,13.252054214477539,13.252054214477539,8.020635604858398
03-08-1994,12.957564353942871,12.957564353942871,16809,13.252054214477539,13.104808807373047,7.931515693664551
04-08-1994,13.104808807373047,13.252054214477539,4330,13.252054214477539,13.104808807373047,7.931515693664551
05-08-1994,12.957564353942871,12.957564353942871,764,12.957564353942871,12.957564353942871,7.842395782470703
08-08-1994,12.957564353942871,13.252054214477539,6622,13.252054214477539,12.957564353942871,7.842395782470703
09-08-1994,12.957564353942871,12.957564353942871,35655,13.252054214477539,12.957564353942871,7.842395782470703
10-08-1994,12.957564353942871,12.957564353942871,2037,13.153890609741211,13.153890609741211,7.961225986480713
11-08-1994,12.957564353942871,13.104808807373047,32344,13.104808807373047,12.957564353942871,7.842395782470703
12-08-1994,12.957564353942871,13.252054214477539,3311,13.252054214477539,12.957564353942871,7.842395782470703
15-08-1994,12.957564353942871,12.957564353942871,7640,13.252054214477539,13.252054214477539,8.020635604858398
16-08-1994,12.859400749206543,12.957564353942871,1783,13.153890609741211,13.153890609741211,7.961225986480713
17-08-1994,12.859400749206543,12.859400749206543,5348,12.859400749206543,12.859400749206543,7.782983779907227
18-08-1994,12.859400749206543,12.859400749206543,25468,13.055727005004883,12.957564353942871,7.842395782470703
19-08-1994,12.859400749206543,13.153890609741211,25213,13.153890609741211,12.859400749206543,7.782983779907227
22-08-1994,12.859400749206543,12.859400749206543,764,12.859400749206543,12.859400749206543,7.782983779907227
23-08-1994,12.859400749206543,13.153890609741211,5603,13.153890609741211,12.859400749206543,7.782983779907227
24-08-1994,12.859400749206543,13.153890609741211,8404,13.153890609741211,12.859400749206543,7.782983779907227
25-08-1994,12.859400749206543,12.859400749206543,764,12.859400749206543,12.859400749206543,7.782983779907227
26-08-1994,12.859400749206543,12.859400749206543,5348,12.90848159790039,12.90848159790039,7.812689304351807
29-08-1994,12.859400749206543,13.153890609741211,3311,13.153890609741211,12.859400749206543,7.782983779907227
30-08-1994,12.859400749206543,12.859400749206543,15790,12.90848159790039,12.90848159790039,7.812689304351807
31-08-1994,12.859400749206543,13.006646156311035,65452,13.153890609741211,13.153890609741211,7.961225986480713
01-09-1994,12.761237144470215,13.055727005004883,12734,13.055727005004883,13.055727005004883,7.901809215545654
02-09-1994,12.761237144470215,12.761237144470215,3311,13.055727005004883,12.957564353942871,7.842395782470703
06-09-1994,12.761237144470215,12.761237144470215,23685,12.957564353942871,12.90848159790039,7.812689304351807
07-09-1994,12.761237144470215,12.761237144470215,5858,12.761237144470215,12.761237144470215,7.723575115203857
08-09-1994,12.761237144470215,12.761237144470215,8914,12.761237144470215,12.761237144470215,7.723575115203857
09-09-1994,12.761237144470215,12.761237144470215,89646,12.957564353942871,12.957564353942871,7.842395782470703
12-09-1994,12.761237144470215,12.761237144470215,3565,12.761237144470215,12.761237144470215,7.770668983459473
13-09-1994,12.761237144470215,12.761237144470215,509,12.761237144470215,12.761237144470215,7.770668983459473
14-09-1994,12.761237144470215,12.761237144470215,15281,12.957564353942871,12.761237144470215,7.770668983459473
15-09-1994,12.761237144470215,12.761237144470215,11460,12.90848159790039,12.90848159790039,7.860328197479248
16-09-1994,12.761237144470215,12.761237144470215,4075,13.055727005004883,12.761237144470215,7.770668983459473
19-09-1994,12.761237144470215,12.761237144470215,23430,12.761237144470215,12.761237144470215,7.770668983459473
20-09-1994,12.761237144470215,12.761237144470215,24194,12.957564353942871,12.761237144470215,7.770668983459473
21-09-1994,12.761237144470215,12.761237144470215,5603,13.055727005004883,12.761237144470215,7.770668983459473
22-09-1994,12.761237144470215,12.761237144470215,1273,12.957564353942871,12.957564353942871,7.8902153968811035
23-09-1994,12.761237144470215,12.761237144470215,66980,12.957564353942871,12.957564353942871,7.8902153968811035
26-09-1994,12.761237144470215,13.055727005004883,2801,13.055727005004883,12.90848159790039,7.860328197479248
27-09-1994,12.90848159790039,12.90848159790039,3056,12.90848159790039,12.90848159790039,7.860328197479248
28-09-1994,12.761237144470215,12.761237144470215,5348,13.055727005004883,12.761237144470215,7.770668983459473
29-09-1994,12.761237144470215,12.761237144470215,2801,12.761237144470215,12.761237144470215,7.770668983459473
30-09-1994,12.761237144470215,13.055727005004883,3311,13.055727005004883,12.761237144470215,7.770668983459473
03-10-1994,12.761237144470215,12.761237144470215,10187,12.785778045654297,12.785778045654297,7.7856125831604
04-10-1994,12.761237144470215,12.761237144470215,11715,13.055727005004883,12.761237144470215,7.770668983459473
05-10-1994,12.564910888671875,12.761237144470215,12479,12.761237144470215,12.564910888671875,7.651121616363525
06-10-1994,12.564910888671875,12.564910888671875,17827,12.613991737365723,12.564910888671875,7.651121616363525
07-10-1994,12.466747283935547,12.564910888671875,28269,12.663073539733887,12.466747283935547,7.591344833374023
10-10-1994,12.466747283935547,12.466747283935547,509,12.466747283935547,12.466747283935547,7.591344833374023
11-10-1994,12.761237144470215,12.761237144470215,1273,12.761237144470215,12.761237144470215,7.770668983459473
12-10-1994,12.466747283935547,12.466747283935547,1273,12.466747283935547,12.466747283935547,7.591344833374023
13-10-1994,12.466747283935547,12.466747283935547,255,12.466747283935547,12.466747283935547,7.591344833374023
14-10-1994,12.466747283935547,12.466747283935547,0,12.466747283935547,12.466747283935547,7.591344833374023
17-10-1994,12.466747283935547,12.515829086303711,16809,12.859400749206543,12.859400749206543,7.830445766448975
18-10-1994,12.466747283935547,12.466747283935547,4584,12.564910888671875,12.564910888671875,7.651121616363525
19-10-1994,12.466747283935547,12.466747283935547,8404,12.564910888671875,12.564910888671875,7.651121616363525
20-10-1994,12.466747283935547,12.564910888671875,2037,12.564910888671875,12.466747283935547,7.591344833374023
21-10-1994,12.466747283935547,12.466747283935547,4330,12.859400749206543,12.859400749206543,7.830445766448975
24-10-1994,12.466747283935547,12.761237144470215,18082,12.761237144470215,12.761237144470215,7.770668983459473
25-10-1994,12.466747283935547,12.466747283935547,25977,12.859400749206543,12.466747283935547,7.591344833374023
26-10-1994,12.466747283935547,12.466747283935547,8150,12.515829086303711,12.515829086303711,7.621233940124512
27-10-1994,12.466747283935547,12.466747283935547,69782,12.859400749206543,12.564910888671875,7.651121616363525
28-10-1994,12.564910888671875,12.564910888671875,14771,12.859400749206543,12.564910888671875,7.651121616363525
31-10-1994,12.564910888671875,12.564910888671875,7131,12.564910888671875,12.564910888671875,7.651121616363525
01-11-1994,12.564910888671875,12.564910888671875,4075,12.859400749206543,12.859400749206543,7.830445766448975
02-11-1994,12.564910888671875,12.564910888671875,7386,12.663073539733887,12.663073539733887,7.7108964920043945
03-11-1994,12.564910888671875,12.564910888671875,8914,12.564910888671875,12.564910888671875,7.651121616363525
04-11-1994,12.564910888671875,12.564910888671875,9932,12.663073539733887,12.564910888671875,7.651121616363525
07-11-1994,12.368583679199219,12.859400749206543,56538,12.859400749206543,12.466747283935547,7.591344833374023
08-11-1994,12.27042007446289,12.368583679199219,34636,12.368583679199219,12.27042007446289,7.471797466278076
09-11-1994,12.27042007446289,12.27042007446289,15281,12.368583679199219,12.319501876831055,7.501683235168457
10-11-1994,12.27042007446289,12.27042007446289,11970,12.27042007446289,12.27042007446289,7.471797466278076
11-11-1994,12.172257423400879,12.172257423400879,36164,12.221339225769043,12.172257423400879,7.4120192527771
14-11-1994,11.975930213928223,11.975930213928223,6622,12.221339225769043,12.221339225769043,7.441911220550537
15-11-1994,11.975930213928223,12.07409381866455,10187,12.27042007446289,12.27042007446289,7.471797466278076
16-11-1994,11.975930213928223,11.975930213928223,5348,11.975930213928223,11.975930213928223,7.292469024658203
17-11-1994,12.07409381866455,12.172257423400879,47370,12.27042007446289,12.27042007446289,7.471797466278076
18-11-1994,11.975930213928223,11.975930213928223,10696,12.172257423400879,12.172257423400879,7.4120192527771
21-11-1994,11.975930213928223,11.975930213928223,6367,12.172257423400879,11.975930213928223,7.292469024658203
22-11-1994,11.877766609191895,11.975930213928223,99324,12.27042007446289,12.27042007446289,7.471797466278076
23-11-1994,11.877766609191895,11.877766609191895,33872,12.27042007446289,11.877766609191895,7.232699394226074
25-11-1994,11.926849365234375,11.926849365234375,7131,11.926849365234375,11.926849365234375,7.262588024139404
28-11-1994,11.926849365234375,11.926849365234375,0,11.926849365234375,11.926849365234375,7.262588024139404
29-11-1994,11.926849365234375,12.172257423400879,2547,12.172257423400879,11.926849365234375,7.262588024139404
30-11-1994,11.877766609191895,11.926849365234375,8659,12.172257423400879,12.172257423400879,7.4120192527771
01-12-1994,11.779603958129883,11.926849365234375,10187,11.926849365234375,11.779603958129883,7.172926425933838
02-12-1994,11.975930213928223,11.975930213928223,2037,11.975930213928223,11.975930213928223,7.292469024658203
05-12-1994,11.681440353393555,11.681440353393555,5603,11.975930213928223,11.975930213928223,7.292469024658203
06-12-1994,11.681440353393555,11.82868480682373,4839,11.877766609191895,11.877766609191895,7.2804412841796875
07-12-1994,11.681440353393555,11.681440353393555,3056,11.877766609191895,11.877766609191895,7.2804412841796875
08-12-1994,11.681440353393555,11.681440353393555,22157,11.779603958129883,11.681440353393555,7.160099029541016
09-12-1994,11.681440353393555,11.877766609191895,1783,11.877766609191895,11.681440353393555,7.160099029541016
12-12-1994,11.681440353393555,11.681440353393555,509,11.681440353393555,11.681440353393555,7.160099029541016
13-12-1994,11.681440353393555,11.681440353393555,6622,11.877766609191895,11.681440353393555,7.160099029541016
14-12-1994,11.681440353393555,11.730522155761719,36164,11.877766609191895,11.681440353393555,7.160099029541016
15-12-1994,11.681440353393555,11.779603958129883,17573,11.877766609191895,11.877766609191895,7.2804412841796875
16-12-1994,11.730522155761719,11.877766609191895,4839,11.877766609191895,11.877766609191895,7.2804412841796875
19-12-1994,11.730522155761719,11.730522155761719,76403,11.730522155761719,11.730522155761719,7.190189838409424
20-12-1994,11.583276748657227,11.583276748657227,1019,11.583276748657227,11.583276748657227,7.099931716918945
21-12-1994,11.583276748657227,11.583276748657227,173945,11.779603958129883,11.681440353393555,7.160099029541016
22-12-1994,11.583276748657227,11.779603958129883,114860,11.779603958129883,11.583276748657227,7.099931716918945
23-12-1994,11.583276748657227,11.779603958129883,24704,11.779603958129883,11.681440353393555,7.160099029541016
27-12-1994,11.583276748657227,11.583276748657227,17827,11.730522155761719,11.583276748657227,7.099931716918945
28-12-1994,11.583276748657227,11.730522155761719,7895,11.730522155761719,11.583276748657227,7.099931716918945
29-12-1994,11.681440353393555,11.681440353393555,15281,11.877766609191895,11.730522155761719,7.190189838409424
30-12-1994,11.583276748657227,11.877766609191895,89901,12.27042007446289,12.27042007446289,7.521112442016602
03-01-1995,11.975930213928223,11.975930213928223,12225,12.27042007446289,11.975930213928223,7.340606689453125
04-01-1995,11.975930213928223,11.975930213928223,45078,12.27042007446289,12.07409381866455,7.400779724121094
05-01-1995,11.975930213928223,12.27042007446289,14262,12.27042007446289,11.975930213928223,7.340606689453125
06-01-1995,11.975930213928223,11.975930213928223,4075,11.975930213928223,11.975930213928223,7.340606689453125
09-01-1995,11.975930213928223,11.975930213928223,1019,11.975930213928223,11.975930213928223,7.340606689453125
10-01-1995,11.975930213928223,12.123174667358398,11715,12.123174667358398,11.975930213928223,7.340606689453125
11-01-1995,12.123174667358398,12.123174667358398,3820,12.123174667358398,12.123174667358398,7.430861473083496
12-01-1995,11.975930213928223,11.975930213928223,1019,11.975930213928223,11.975930213928223,7.340606689453125
13-01-1995,11.975930213928223,12.27042007446289,133706,12.27042007446289,12.07409381866455,7.400779724121094
16-01-1995,12.07409381866455,12.07409381866455,0,12.07409381866455,12.07409381866455,7.400779724121094
17-01-1995,11.975930213928223,12.27042007446289,3056,12.27042007446289,12.172257423400879,7.460946559906006
18-01-1995,11.975930213928223,11.975930213928223,255,11.975930213928223,11.975930213928223,7.340606689453125
19-01-1995,11.975930213928223,12.123174667358398,29543,12.123174667358398,11.975930213928223,7.340606689453125
20-01-1995,11.975930213928223,11.975930213928223,15281,12.368583679199219,12.025012016296387,7.370695114135742
23-01-1995,11.975930213928223,11.975930213928223,5858,12.368583679199219,12.172257423400879,7.460946559906006
24-01-1995,11.975930213928223,12.07409381866455,32599,12.368583679199219,11.975930213928223,7.340606689453125
25-01-1995,11.975930213928223,12.172257423400879,6622,12.172257423400879,11.975930213928223,7.340606689453125
26-01-1995,11.975930213928223,12.172257423400879,35910,12.172257423400879,12.07409381866455,7.400779724121094
27-01-1995,12.025012016296387,12.368583679199219,7895,12.368583679199219,12.025012016296387,7.370695114135742
30-01-1995,11.975930213928223,12.368583679199219,14517,12.368583679199219,11.975930213928223,7.340606689453125
31-01-1995,11.975930213928223,12.025012016296387,15790,12.025012016296387,11.975930213928223,7.340606689453125
01-02-1995,11.926849365234375,11.975930213928223,9932,12.07409381866455,12.07409381866455,7.400779724121094
02-02-1995,11.779603958129883,11.779603958129883,9423,12.172257423400879,12.172257423400879,7.460946559906006
03-02-1995,11.877766609191895,12.172257423400879,24194,12.172257423400879,12.172257423400879,7.460946559906006
06-02-1995,11.975930213928223,12.172257423400879,2292,12.172257423400879,11.975930213928223,7.340606689453125
07-02-1995,11.877766609191895,12.172257423400879,8404,12.172257423400879,11.877766609191895,7.2804412841796875
08-02-1995,11.877766609191895,12.025012016296387,11206,12.025012016296387,11.877766609191895,7.2804412841796875
09-02-1995,11.877766609191895,11.877766609191895,2037,11.877766609191895,11.877766609191895,7.2804412841796875
10-02-1995,11.877766609191895,11.877766609191895,255,11.877766609191895,11.877766609191895,7.2804412841796875
13-02-1995,11.877766609191895,11.877766609191895,2037,11.877766609191895,11.877766609191895,7.2804412841796875
14-02-1995,12.025012016296387,12.025012016296387,3820,12.025012016296387,12.025012016296387,7.370695114135742
15-02-1995,11.877766609191895,11.877766609191895,5858,11.877766609191895,11.877766609191895,7.2804412841796875
16-02-1995,12.07409381866455,12.07409381866455,764,12.07409381866455,12.07409381866455,7.400779724121094
17-02-1995,11.975930213928223,11.975930213928223,8914,12.172257423400879,11.975930213928223,7.340606689453125
21-02-1995,12.07409381866455,12.172257423400879,19865,12.221339225769043,12.172257423400879,7.460946559906006
22-02-1995,12.07409381866455,12.07409381866455,3565,12.221339225769043,12.07409381866455,7.400779724121094
23-02-1995,12.07409381866455,12.07409381866455,13243,12.221339225769043,12.221339225769043,7.491028785705566
24-02-1995,12.07409381866455,12.07409381866455,1783,12.172257423400879,12.172257423400879,7.460946559906006
27-02-1995,12.07409381866455,12.368583679199219,7131,12.368583679199219,12.07409381866455,7.400779724121094
28-02-1995,12.07409381866455,12.27042007446289,12225,12.27042007446289,12.07409381866455,7.400779724121094
01-03-1995,12.07409381866455,12.07409381866455,11460,12.27042007446289,12.27042007446289,7.521112442016602
02-03-1995,12.07409381866455,12.07409381866455,14771,12.196798324584961,12.196798324584961,7.475986957550049
03-03-1995,12.07409381866455,12.07409381866455,13498,12.27042007446289,12.07409381866455,7.400779724121094
06-03-1995,12.07409381866455,12.07409381866455,166304,12.221339225769043,12.172257423400879,7.460946559906006
07-03-1995,12.07409381866455,12.07409381866455,34636,12.172257423400879,12.07409381866455,7.400779724121094
08-03-1995,12.07409381866455,12.07409381866455,255,12.07409381866455,12.07409381866455,7.400779724121094
09-03-1995,12.07409381866455,12.07409381866455,0,12.07409381866455,12.07409381866455,7.4492316246032715
10-03-1995,12.27042007446289,12.27042007446289,2547,12.27042007446289,12.27042007446289,7.570352554321289
13-03-1995,11.975930213928223,12.172257423400879,1528,12.172257423400879,11.975930213928223,7.388662815093994
14-03-1995,11.975930213928223,11.975930213928223,0,11.975930213928223,11.975930213928223,7.388662815093994
15-03-1995,12.07409381866455,12.27042007446289,77931,12.27042007446289,12.27042007446289,7.570352554321289
16-03-1995,11.975930213928223,12.07409381866455,36164,12.123174667358398,11.975930213928223,7.388662815093994
17-03-1995,11.975930213928223,12.27042007446289,3311,12.27042007446289,11.975930213928223,7.388662815093994
20-03-1995,11.975930213928223,11.975930213928223,25468,12.172257423400879,11.975930213928223,7.388662815093994
21-03-1995,12.07409381866455,12.27042007446289,3820,12.27042007446289,12.07409381866455,7.4492316246032715
22-03-1995,11.975930213928223,11.975930213928223,6112,12.123174667358398,12.123174667358398,7.479506969451904
23-03-1995,11.975930213928223,11.975930213928223,75130,12.27042007446289,12.27042007446289,7.570352554321289
24-03-1995,11.975930213928223,11.975930213928223,13498,12.27042007446289,12.27042007446289,7.570352554321289
27-03-1995,11.975930213928223,11.975930213928223,11460,12.123174667358398,12.123174667358398,7.479506969451904
28-03-1995,11.877766609191895,12.27042007446289,18082,12.27042007446289,11.877766609191895,7.328100681304932
29-03-1995,11.779603958129883,11.877766609191895,22412,12.07409381866455,11.779603958129883,7.2675371170043945
30-03-1995,11.779603958129883,11.779603958129883,8404,11.877766609191895,11.779603958129883,7.2675371170043945
31-03-1995,11.779603958129883,12.172257423400879,45587,12.172257423400879,11.779603958129883,7.2675371170043945
03-04-1995,11.779603958129883,11.779603958129883,44823,12.172257423400879,11.779603958129883,7.2675371170043945
04-04-1995,11.779603958129883,11.779603958129883,7386,12.07409381866455,12.07409381866455,7.4492316246032715
05-04-1995,11.779603958129883,11.779603958129883,48898,12.172257423400879,12.07409381866455,7.4492316246032715
06-04-1995,12.07409381866455,12.172257423400879,46097,12.172257423400879,12.07409381866455,7.4492316246032715
07-04-1995,11.877766609191895,11.877766609191895,1783,11.877766609191895,11.877766609191895,7.328100681304932
10-04-1995,12.123174667358398,12.172257423400879,53992,12.27042007446289,12.172257423400879,7.509790897369385
11-04-1995,11.975930213928223,11.975930213928223,2801,11.975930213928223,11.975930213928223,7.388662815093994
12-04-1995,12.07409381866455,12.172257423400879,10187,12.368583679199219,12.07409381866455,7.4492316246032715
13-04-1995,12.172257423400879,12.368583679199219,32853,12.466747283935547,12.466747283935547,7.691474914550781
17-04-1995,12.172257423400879,12.221339225769043,35655,12.466747283935547,12.368583679199219,7.630913257598877
18-04-1995,12.172257423400879,12.172257423400879,81242,12.221339225769043,12.172257423400879,7.509790897369385
19-04-1995,12.172257423400879,12.319501876831055,34636,12.319501876831055,12.172257423400879,7.509790897369385
20-04-1995,12.172257423400879,12.368583679199219,48389,12.368583679199219,12.172257423400879,7.509790897369385
21-04-1995,12.27042007446289,12.466747283935547,9423,12.564910888671875,12.27042007446289,7.570352554321289
24-04-1995,12.172257423400879,12.172257423400879,1273,12.172257423400879,12.172257423400879,7.509790897369385
25-04-1995,12.172257423400879,12.172257423400879,17827,12.466747283935547,12.172257423400879,7.509790897369385
26-04-1995,12.172257423400879,12.172257423400879,2292,12.564910888671875,12.564910888671875,7.752041816711426
27-04-1995,12.172257423400879,12.564910888671875,24704,12.564910888671875,12.368583679199219,7.630913257598877
28-04-1995,12.172257423400879,12.172257423400879,2292,12.466747283935547,12.466747283935547,7.691474914550781
01-05-1995,12.221339225769043,12.221339225769043,2292,12.221339225769043,12.221339225769043,7.5400710105896
02-05-1995,12.368583679199219,12.564910888671875,5094,12.564910888671875,12.368583679199219,7.630913257598877
03-05-1995,12.172257423400879,12.564910888671875,10442,12.564910888671875,12.368583679199219,7.630913257598877
04-05-1995,12.172257423400879,12.172257423400879,37183,12.319501876831055,12.319501876831055,7.600632667541504
05-05-1995,12.172257423400879,12.368583679199219,7386,12.368583679199219,12.27042007446289,7.570352554321289
08-05-1995,12.319501876831055,12.564910888671875,10696,12.564910888671875,12.564910888671875,7.752041816711426
09-05-1995,12.172257423400879,12.172257423400879,6622,12.417664527893066,12.172257423400879,7.509790897369385
10-05-1995,12.172257423400879,12.172257423400879,5094,12.172257423400879,12.172257423400879,7.509790897369385
11-05-1995,12.172257423400879,12.172257423400879,10951,12.417664527893066,12.417664527893066,7.661194324493408
12-05-1995,12.417664527893066,12.417664527893066,4584,12.417664527893066,12.417664527893066,7.661194324493408
15-05-1995,12.368583679199219,12.368583679199219,7131,12.564910888671875,12.564910888671875,7.752041816711426
16-05-1995,12.368583679199219,12.368583679199219,52209,12.761237144470215,12.761237144470215,7.873169898986816
17-05-1995,12.761237144470215,12.761237144470215,0,12.761237144470215,12.761237144470215,7.873169898986816
18-05-1995,12.368583679199219,12.368583679199219,509,12.368583679199219,12.368583679199219,7.630913257598877
19-05-1995,12.368583679199219,12.368583679199219,62396,12.564910888671875,12.368583679199219,7.630913257598877
22-05-1995,12.368583679199219,12.368583679199219,3820,12.663073539733887,12.663073539733887,7.812606334686279
23-05-1995,12.368583679199219,12.466747283935547,18337,12.564910888671875,12.564910888671875,7.752041816711426
24-05-1995,12.368583679199219,12.663073539733887,49407,12.663073539733887,12.564910888671875,7.752041816711426
25-05-1995,12.564910888671875,12.564910888671875,0,12.564910888671875,12.564910888671875,7.752041816711426
26-05-1995,12.564910888671875,12.564910888671875,0,12.564910888671875,12.564910888671875,7.752041816711426
30-05-1995,12.368583679199219,12.368583679199219,11206,12.663073539733887,12.663073539733887,7.812606334686279
31-05-1995,12.368583679199219,12.368583679199219,16809,12.663073539733887,12.368583679199219,7.630913257598877
01-06-1995,12.613991737365723,12.613991737365723,26232,12.613991737365723,12.613991737365723,7.782321929931641
02-06-1995,12.466747283935547,12.466747283935547,18082,12.663073539733887,12.663073539733887,7.812606334686279
05-06-1995,12.466747283935547,12.564910888671875,1783,12.564910888671875,12.466747283935547,7.691474914550781
06-06-1995,12.466747283935547,12.613991737365723,186679,12.663073539733887,12.663073539733887,7.812606334686279
07-06-1995,12.564910888671875,12.564910888671875,16554,12.761237144470215,12.564910888671875,7.752041816711426
08-06-1995,12.564910888671875,12.564910888671875,28015,12.712156295776367,12.663073539733887,7.812606334686279
09-06-1995,12.564910888671875,12.761237144470215,1273,12.761237144470215,12.564910888671875,7.752041816711426
12-06-1995,12.564910888671875,12.712156295776367,33872,12.859400749206543,12.663073539733887,7.812606334686279
13-06-1995,12.663073539733887,12.663073539733887,1019,12.663073539733887,12.663073539733887,7.861355304718018
14-06-1995,12.663073539733887,12.663073539733887,3056,12.663073539733887,12.663073539733887,7.861355304718018
15-06-1995,12.663073539733887,12.957564353942871,4584,12.957564353942871,12.663073539733887,7.861355304718018
16-06-1995,12.663073539733887,12.957564353942871,6112,12.957564353942871,12.957564353942871,8.044177055358887
19-06-1995,12.663073539733887,12.810318946838379,7131,12.810318946838379,12.663073539733887,7.861355304718018
20-06-1995,12.663073539733887,12.957564353942871,128867,13.35021686553955,13.153890609741211,8.166059494018555
21-06-1995,13.153890609741211,13.153890609741211,3565,13.35021686553955,13.35021686553955,8.287942886352539
22-06-1995,13.153890609741211,13.35021686553955,4075,13.35021686553955,13.153890609741211,8.166059494018555
23-06-1995,13.252054214477539,13.252054214477539,7640,13.301136016845703,13.301136016845703,8.25747299194336
26-06-1995,13.153890609741211,13.153890609741211,1019,13.153890609741211,13.153890609741211,8.166059494018555
27-06-1995,13.153890609741211,13.35021686553955,267157,13.939197540283203,13.865574836730957,8.607879638671875
28-06-1995,13.841033935546875,13.841033935546875,263082,14.430013656616211,14.282769203186035,8.866876602172852
29-06-1995,13.939197540283203,14.135523796081543,65961,14.3318510055542,14.3318510055542,8.897347450256348
30-06-1995,14.037361145019531,14.135523796081543,29288,14.3318510055542,14.3318510055542,8.897347450256348
03-07-1995,14.037361145019531,14.3318510055542,14007,14.3318510055542,14.135523796081543,8.775465965270996
05-07-1995,14.037361145019531,14.3318510055542,11970,14.3318510055542,14.3318510055542,8.897347450256348
06-07-1995,14.037361145019531,14.135523796081543,17827,14.3318510055542,14.037361145019531,8.714529991149902
07-07-1995,14.037361145019531,14.037361145019531,26741,14.3318510055542,14.3318510055542,8.897347450256348
10-07-1995,14.3318510055542,14.3318510055542,62651,14.822668075561523,14.822668075561523,9.202054977416992
11-07-1995,14.528178215026855,14.528178215026855,17827,14.822668075561523,14.528178215026855,9.019233703613281
12-07-1995,14.528178215026855,14.528178215026855,26741,14.822668075561523,14.724505424499512,9.141108512878418
13-07-1995,14.430013656616211,14.724505424499512,4584,14.724505424499512,14.430013656616211,8.958291053771973
14-07-1995,14.430013656616211,14.577259063720703,5348,14.724505424499512,14.724505424499512,9.141108512878418
17-07-1995,14.430013656616211,14.724505424499512,138799,14.822668075561523,14.822668075561523,9.202054977416992
18-07-1995,14.528178215026855,14.77358627319336,18591,14.822668075561523,14.626340866088867,9.080167770385742
19-07-1995,14.528178215026855,14.822668075561523,14517,14.822668075561523,14.528178215026855,9.019233703613281
20-07-1995,14.528178215026855,14.822668075561523,33363,14.822668075561523,14.626340866088867,9.080167770385742
21-07-1995,14.528178215026855,14.528178215026855,4075,14.822668075561523,14.822668075561523,9.202054977416992
24-07-1995,14.528178215026855,14.724505424499512,46861,14.822668075561523,14.528178215026855,9.019233703613281
25-07-1995,14.699963569641113,14.822668075561523,24958,14.822668075561523,14.699963569641113,9.125875473022461
26-07-1995,14.577259063720703,14.577259063720703,7640,14.822668075561523,14.626340866088867,9.080167770385742
27-07-1995,14.626340866088867,14.626340866088867,28779,14.920830726623535,14.675422668457031,9.11064338684082
