Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2012,1.3799999952316284,1.3799999952316284,500,1.3799999952316284,1.3799999952316284,1.3799999952316284
27-02-2012,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.3799999952316284
28-02-2012,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.3799999952316284
29-02-2012,1.1699999570846558,1.2000000476837158,9000,1.2999999523162842,1.2999999523162842,1.2999999523162842
01-03-2012,1.350000023841858,1.350000023841858,400,1.3700000047683716,1.3700000047683716,1.3700000047683716
02-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
05-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
06-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
07-03-2012,1.2599999904632568,1.2599999904632568,500,1.2599999904632568,1.2599999904632568,1.2599999904632568
08-03-2012,1.3600000143051147,1.3600000143051147,1900,1.3700000047683716,1.3700000047683716,1.3700000047683716
09-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
12-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
13-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
14-03-2012,1.3700000047683716,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716
15-03-2012,1.2400000095367432,1.2400000095367432,900,1.2400000095367432,1.2400000095367432,1.2400000095367432
16-03-2012,1.1799999475479126,1.2400000095367432,2600,1.2699999809265137,1.2699999809265137,1.2699999809265137
19-03-2012,1.2400000095367432,1.2400000095367432,200,1.2400000095367432,1.2400000095367432,1.2400000095367432
20-03-2012,1.1699999570846558,1.25,1100,1.25,1.1699999570846558,1.1699999570846558
21-03-2012,1.090000033378601,1.1699999570846558,7200,1.1699999570846558,1.1200000047683716,1.1200000047683716
22-03-2012,1.1200000047683716,1.1200000047683716,0,1.1200000047683716,1.1200000047683716,1.1200000047683716
23-03-2012,1.1299999952316284,1.1299999952316284,200,1.1299999952316284,1.1299999952316284,1.1299999952316284
26-03-2012,0.7099999785423279,1.100000023841858,14900,1.100000023841858,0.9100000262260437,0.9100000262260437
27-03-2012,0.949999988079071,1.0499999523162842,16000,1.1200000047683716,1.1100000143051147,1.1100000143051147
28-03-2012,1.100000023841858,1.1200000047683716,6000,1.159999966621399,1.100000023841858,1.100000023841858
29-03-2012,0.949999988079071,1.090000033378601,400,1.090000033378601,0.949999988079071,0.949999988079071
30-03-2012,0.9900000095367432,0.9900000095367432,300,0.9900000095367432,0.9900000095367432,0.9900000095367432
02-04-2012,0.9900000095367432,0.9900000095367432,0,0.9900000095367432,0.9900000095367432,0.9900000095367432
03-04-2012,0.8999999761581421,0.8999999761581421,1300,0.949999988079071,0.949999988079071,0.949999988079071
04-04-2012,0.8999999761581421,0.8999999761581421,200,0.8999999761581421,0.8999999761581421,0.8999999761581421
05-04-2012,0.9900000095367432,0.9900000095367432,96400,1.4600000381469727,1.1100000143051147,1.1100000143051147
09-04-2012,1.1100000143051147,1.2100000381469727,75300,1.590000033378601,1.350000023841858,1.350000023841858
10-04-2012,1.159999966621399,1.600000023841858,28900,1.600000023841858,1.2699999809265137,1.2699999809265137
11-04-2012,1.1299999952316284,1.2000000476837158,56500,1.4500000476837158,1.149999976158142,1.149999976158142
12-04-2012,1.100000023841858,1.2899999618530273,17100,1.3200000524520874,1.100000023841858,1.100000023841858
13-04-2012,1.190000057220459,1.190000057220459,2133800,3.3399999141693115,2.069999933242798,2.069999933242798
16-04-2012,1.4199999570846558,1.8600000143051147,217600,2.0,1.6699999570846558,1.6699999570846558
17-04-2012,1.5499999523162842,1.5800000429153442,128200,1.9600000381469727,1.659999966621399,1.659999966621399
18-04-2012,1.5399999618530273,1.6699999570846558,27600,1.7300000190734863,1.590000033378601,1.590000033378601
19-04-2012,1.6299999952316284,1.649999976158142,481900,2.450000047683716,2.059999942779541,2.059999942779541
20-04-2012,2.119999885559082,2.25,286600,2.740000009536743,2.2300000190734863,2.2300000190734863
23-04-2012,2.200000047683716,2.2699999809265137,305500,3.0,2.809999942779541,2.809999942779541
24-04-2012,3.0999999046325684,3.0999999046325684,1707600,5.980000019073486,4.550000190734863,4.550000190734863
25-04-2012,4.5,4.550000190734863,847300,5.639999866485596,5.0,5.0
26-04-2012,3.8499999046325684,4.579999923706055,346100,4.929999828338623,4.130000114440918,4.130000114440918
27-04-2012,3.690000057220459,3.759999990463257,173100,4.5,3.7799999713897705,3.7799999713897705
30-04-2012,3.7799999713897705,4.0,65000,4.119999885559082,3.9600000381469727,3.9600000381469727
01-05-2012,3.4000000953674316,4.099999904632568,77000,4.099999904632568,3.619999885559082,3.619999885559082
02-05-2012,3.140000104904175,3.630000114440918,127600,3.630000114440918,3.140000104904175,3.140000104904175
03-05-2012,3.140000104904175,3.1500000953674316,49000,3.3399999141693115,3.1500000953674316,3.1500000953674316
04-05-2012,2.940000057220459,3.2300000190734863,57500,3.4000000953674316,2.950000047683716,2.950000047683716
07-05-2012,2.6600000858306885,2.9000000953674316,96000,2.9000000953674316,2.680000066757202,2.680000066757202
08-05-2012,2.5,2.680000066757202,66600,2.7100000381469727,2.569999933242798,2.569999933242798
09-05-2012,2.4000000953674316,2.9000000953674316,93000,2.9000000953674316,2.559999942779541,2.559999942779541
10-05-2012,2.25,2.5899999141693115,108000,2.7699999809265137,2.3499999046325684,2.3499999046325684
11-05-2012,2.1700000762939453,2.309999942779541,69100,2.390000104904175,2.2799999713897705,2.2799999713897705
14-05-2012,2.049999952316284,2.049999952316284,58100,2.369999885559082,2.319999933242798,2.319999933242798
15-05-2012,2.009999990463257,2.25,26000,2.25,2.009999990463257,2.009999990463257
16-05-2012,2.0199999809265137,2.109999895095825,22100,2.200000047683716,2.1500000953674316,2.1500000953674316
17-05-2012,2.009999990463257,2.0999999046325684,21700,2.0999999046325684,2.009999990463257,2.009999990463257
18-05-2012,1.9900000095367432,1.9900000095367432,20900,2.2200000286102295,2.059999942779541,2.059999942779541
21-05-2012,2.049999952316284,2.049999952316284,10800,2.2100000381469727,2.049999952316284,2.049999952316284
22-05-2012,1.7799999713897705,2.0299999713897705,26000,2.0899999141693115,1.8200000524520874,1.8200000524520874
23-05-2012,1.899999976158142,1.899999976158142,195000,2.569999933242798,2.2300000190734863,2.2300000190734863
24-05-2012,2.1700000762939453,2.200000047683716,116700,2.680000066757202,2.309999942779541,2.309999942779541
25-05-2012,2.25,2.4800000190734863,25900,2.4800000190734863,2.3299999237060547,2.3299999237060547
29-05-2012,2.1700000762939453,2.2899999618530273,24200,2.4600000381469727,2.3399999141693115,2.3399999141693115
30-05-2012,2.190000057220459,2.3499999046325684,5100,2.3499999046325684,2.200000047683716,2.200000047683716
31-05-2012,2.2100000381469727,2.2100000381469727,10900,2.380000114440918,2.2799999713897705,2.2799999713897705
01-06-2012,2.140000104904175,2.2699999809265137,8700,2.2699999809265137,2.25,2.25
04-06-2012,2.059999942779541,2.140000104904175,9400,2.200000047683716,2.200000047683716,2.200000047683716
05-06-2012,1.9600000381469727,2.119999885559082,7500,2.2799999713897705,2.0,2.0
06-06-2012,2.049999952316284,2.049999952316284,26200,2.240000009536743,2.0999999046325684,2.0999999046325684
07-06-2012,2.0999999046325684,2.0999999046325684,47700,2.5799999237060547,2.119999885559082,2.119999885559082
08-06-2012,2.140000104904175,2.140000104904175,4100,2.309999942779541,2.299999952316284,2.299999952316284
11-06-2012,2.180000066757202,2.180000066757202,2100,2.2200000286102295,2.200000047683716,2.200000047683716
12-06-2012,2.109999895095825,2.1500000953674316,4100,2.259999990463257,2.109999895095825,2.109999895095825
13-06-2012,1.8700000047683716,2.109999895095825,8300,2.1500000953674316,1.8700000047683716,1.8700000047683716
14-06-2012,1.8700000047683716,2.0299999713897705,20400,2.0399999618530273,2.0299999713897705,2.0299999713897705
15-06-2012,1.8799999952316284,2.0299999713897705,99400,2.740000009536743,2.740000009536743,2.740000009536743
18-06-2012,2.0799999237060547,2.740000009536743,57200,2.740000009536743,2.4600000381469727,2.4600000381469727
19-06-2012,2.009999990463257,2.4200000762939453,22900,2.5,2.4100000858306885,2.4100000858306885
20-06-2012,2.299999952316284,2.4700000286102295,9800,2.5,2.490000009536743,2.490000009536743
21-06-2012,2.259999990463257,2.4800000190734863,12200,2.4800000190734863,2.3399999141693115,2.3399999141693115
22-06-2012,2.25,2.3299999237060547,2700,2.369999885559082,2.369999885559082,2.369999885559082
25-06-2012,2.259999990463257,2.4600000381469727,2800,2.4600000381469727,2.2899999618530273,2.2899999618530273
26-06-2012,2.049999952316284,2.2699999809265137,28700,2.3499999046325684,2.1500000953674316,2.1500000953674316
27-06-2012,2.0999999046325684,2.130000114440918,5200,2.1700000762939453,2.0999999046325684,2.0999999046325684
28-06-2012,2.0,2.049999952316284,19100,2.3399999141693115,2.0799999237060547,2.0799999237060547
29-06-2012,1.9199999570846558,2.0199999809265137,17500,2.1600000858306885,1.9500000476837158,1.9500000476837158
02-07-2012,1.9700000286102295,2.0799999237060547,2200,2.0899999141693115,2.069999933242798,2.069999933242798
03-07-2012,1.9800000190734863,1.9800000190734863,9600,2.2899999618530273,2.009999990463257,2.009999990463257
05-07-2012,2.0,2.0,1400,2.059999942779541,2.059999942779541,2.059999942779541
06-07-2012,2.0,2.0,14600,2.25,2.069999933242798,2.069999933242798
09-07-2012,2.0799999237060547,2.2300000190734863,4200,2.2799999713897705,2.1500000953674316,2.1500000953674316
10-07-2012,2.140000104904175,2.1500000953674316,600,2.1500000953674316,2.140000104904175,2.140000104904175
11-07-2012,2.049999952316284,2.119999885559082,4000,2.200000047683716,2.200000047683716,2.200000047683716
12-07-2012,2.009999990463257,2.009999990463257,1300,2.0999999046325684,2.0799999237060547,2.0799999237060547
13-07-2012,2.009999990463257,2.049999952316284,6500,2.190000057220459,2.009999990463257,2.009999990463257
16-07-2012,2.0299999713897705,2.0299999713897705,200,2.0299999713897705,2.0299999713897705,2.0299999713897705
17-07-2012,1.9700000286102295,1.9700000286102295,13500,2.0999999046325684,2.0399999618530273,2.0399999618530273
18-07-2012,1.9600000381469727,1.9600000381469727,2500,2.049999952316284,2.049999952316284,2.049999952316284
19-07-2012,1.9800000190734863,2.0399999618530273,4900,2.0399999618530273,2.0399999618530273,2.0399999618530273
20-07-2012,1.9900000095367432,1.9900000095367432,1000,1.9900000095367432,1.9900000095367432,1.9900000095367432
23-07-2012,1.9500000476837158,1.9500000476837158,3100,2.0399999618530273,2.0,2.0
24-07-2012,2.0,2.0299999713897705,3700,2.0299999713897705,2.009999990463257,2.009999990463257
25-07-2012,1.9500000476837158,2.009999990463257,12700,2.180000066757202,2.1500000953674316,2.1500000953674316
26-07-2012,1.9500000476837158,2.069999933242798,19600,2.069999933242798,2.069999933242798,2.069999933242798
27-07-2012,2.059999942779541,2.119999885559082,1500,2.140000104904175,2.059999942779541,2.059999942779541
30-07-2012,2.009999990463257,2.009999990463257,600,2.0999999046325684,2.0999999046325684,2.0999999046325684
31-07-2012,1.9500000476837158,2.009999990463257,4000,2.009999990463257,1.9500000476837158,1.9500000476837158
01-08-2012,2.0199999809265137,2.0199999809265137,3900,2.049999952316284,2.049999952316284,2.049999952316284
02-08-2012,2.049999952316284,2.049999952316284,0,2.049999952316284,2.049999952316284,2.049999952316284
03-08-2012,1.9500000476837158,2.049999952316284,4600,2.049999952316284,1.9500000476837158,1.9500000476837158
06-08-2012,1.9500000476837158,1.9500000476837158,5500,2.0399999618530273,1.9600000381469727,1.9600000381469727
07-08-2012,1.9600000381469727,1.9800000190734863,500,1.9800000190734863,1.9600000381469727,1.9600000381469727
08-08-2012,1.9600000381469727,1.9600000381469727,2000,2.0399999618530273,2.0399999618530273,2.0399999618530273
09-08-2012,1.9500000476837158,1.9500000476837158,100,1.9500000476837158,1.9500000476837158,1.9500000476837158
10-08-2012,1.9500000476837158,1.9500000476837158,1300,2.0,2.0,2.0
13-08-2012,1.8899999856948853,1.9500000476837158,4400,1.9900000095367432,1.8899999856948853,1.8899999856948853
14-08-2012,1.7000000476837158,1.8600000143051147,23400,1.8600000143051147,1.850000023841858,1.850000023841858
15-08-2012,1.7200000286102295,1.7400000095367432,10000,1.8200000524520874,1.75,1.75
16-08-2012,1.7599999904632568,1.7599999904632568,11600,1.840000033378601,1.7799999713897705,1.7799999713897705
17-08-2012,1.7899999618530273,1.7999999523162842,2700,1.7999999523162842,1.7899999618530273,1.7899999618530273
20-08-2012,1.7000000476837158,1.7899999618530273,4100,1.8300000429153442,1.7400000095367432,1.7400000095367432
21-08-2012,1.8300000429153442,1.8300000429153442,800,1.840000033378601,1.8300000429153442,1.8300000429153442
22-08-2012,1.7000000476837158,1.8300000429153442,4700,1.840000033378601,1.7899999618530273,1.7899999618530273
23-08-2012,1.7100000381469727,1.7100000381469727,2300,1.7799999713897705,1.7799999713897705,1.7799999713897705
24-08-2012,1.7000000476837158,1.7899999618530273,12100,2.0,1.75,1.75
27-08-2012,1.7400000095367432,1.7400000095367432,900,1.7699999809265137,1.75,1.75
28-08-2012,1.7400000095367432,1.7599999904632568,1600,1.7599999904632568,1.7599999904632568,1.7599999904632568
29-08-2012,1.5099999904632568,1.7300000190734863,7400,1.7300000190734863,1.690000057220459,1.690000057220459
30-08-2012,1.4500000476837158,1.6100000143051147,6500,1.6100000143051147,1.4500000476837158,1.4500000476837158
31-08-2012,1.2100000381469727,1.4500000476837158,13200,1.5,1.399999976158142,1.399999976158142
04-09-2012,1.3300000429153442,1.3899999856948853,1800,1.4500000476837158,1.4500000476837158,1.4500000476837158
05-09-2012,1.4299999475479126,1.4299999475479126,200,1.4299999475479126,1.4299999475479126,1.4299999475479126
06-09-2012,1.350000023841858,1.3899999856948853,1700,1.5,1.5,1.5
07-09-2012,1.399999976158142,1.4199999570846558,8400,1.590000033378601,1.5499999523162842,1.5499999523162842
10-09-2012,1.5099999904632568,1.5099999904632568,700,1.559999942779541,1.559999942779541,1.559999942779541
11-09-2012,1.3700000047683716,1.5499999523162842,3500,1.5499999523162842,1.5299999713897705,1.5299999713897705
12-09-2012,1.350000023841858,1.3799999952316284,9400,1.5499999523162842,1.5099999904632568,1.5099999904632568
13-09-2012,1.3300000429153442,1.4700000286102295,2800,1.4700000286102295,1.4600000381469727,1.4600000381469727
14-09-2012,1.149999976158142,1.4500000476837158,13500,1.5,1.4600000381469727,1.4600000381469727
17-09-2012,1.3799999952316284,1.3799999952316284,1100,1.4900000095367432,1.4900000095367432,1.4900000095367432
18-09-2012,1.3899999856948853,1.3899999856948853,2400,1.4500000476837158,1.4500000476837158,1.4500000476837158
19-09-2012,1.25,1.2799999713897705,10700,1.3799999952316284,1.3799999952316284,1.3799999952316284
20-09-2012,1.3799999952316284,1.3799999952316284,0,1.3799999952316284,1.3799999952316284,1.3799999952316284
21-09-2012,1.309999942779541,1.309999942779541,5900,1.440000057220459,1.440000057220459,1.440000057220459
24-09-2012,1.3300000429153442,1.3600000143051147,2900,1.4500000476837158,1.399999976158142,1.399999976158142
25-09-2012,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
26-09-2012,1.3200000524520874,1.3200000524520874,600,1.3300000429153442,1.3300000429153442,1.3300000429153442
27-09-2012,1.2000000476837158,1.340000033378601,5600,1.5399999618530273,1.2799999713897705,1.2799999713897705
28-09-2012,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.2799999713897705
01-10-2012,1.2000000476837158,1.2000000476837158,3500,1.2799999713897705,1.2599999904632568,1.2599999904632568
02-10-2012,1.2400000095367432,1.350000023841858,6000,1.3799999952316284,1.2999999523162842,1.2999999523162842
03-10-2012,1.2999999523162842,1.2999999523162842,300,1.3300000429153442,1.3300000429153442,1.3300000429153442
04-10-2012,1.2000000476837158,1.350000023841858,2700,1.350000023841858,1.2000000476837158,1.2000000476837158
05-10-2012,1.2000000476837158,1.2599999904632568,2800,1.3300000429153442,1.3300000429153442,1.3300000429153442
08-10-2012,1.3200000524520874,1.3300000429153442,300,1.3300000429153442,1.3200000524520874,1.3200000524520874
09-10-2012,1.3200000524520874,1.3200000524520874,200,1.3200000524520874,1.3200000524520874,1.3200000524520874
10-10-2012,1.3300000429153442,1.4199999570846558,6100,1.4199999570846558,1.3300000429153442,1.3300000429153442
11-10-2012,1.25,1.3600000143051147,1500,1.3600000143051147,1.2699999809265137,1.2699999809265137
12-10-2012,1.2699999809265137,1.2699999809265137,500,1.2699999809265137,1.2699999809265137,1.2699999809265137
15-10-2012,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.2699999809265137
16-10-2012,1.2599999904632568,1.2599999904632568,200,1.2999999523162842,1.2999999523162842,1.2999999523162842
17-10-2012,1.25,1.2699999809265137,700,1.2699999809265137,1.25,1.25
18-10-2012,1.2999999523162842,1.409999966621399,1500,1.409999966621399,1.2999999523162842,1.2999999523162842
19-10-2012,1.3700000047683716,1.3799999952316284,300,1.3799999952316284,1.3700000047683716,1.3700000047683716
22-10-2012,1.340000033378601,1.340000033378601,4000,1.340000033378601,1.340000033378601,1.340000033378601
23-10-2012,1.340000033378601,1.340000033378601,100,1.340000033378601,1.340000033378601,1.340000033378601
24-10-2012,1.3300000429153442,1.3300000429153442,3500,1.399999976158142,1.399999976158142,1.399999976158142
25-10-2012,1.3799999952316284,1.3799999952316284,17200,1.5700000524520874,1.409999966621399,1.409999966621399
26-10-2012,1.409999966621399,1.4700000286102295,2000,1.6399999856948853,1.4700000286102295,1.4700000286102295
31-10-2012,1.559999942779541,1.6100000143051147,600,1.6100000143051147,1.559999942779541,1.559999942779541
01-11-2012,1.4500000476837158,1.4500000476837158,400,1.4800000190734863,1.4800000190734863,1.4800000190734863
02-11-2012,1.340000033378601,1.5,2800,1.5,1.4500000476837158,1.4500000476837158
05-11-2012,1.2699999809265137,1.4600000381469727,11600,1.4900000095367432,1.4199999570846558,1.4199999570846558
06-11-2012,1.5,1.5,1000,1.5,1.5,1.5
07-11-2012,1.5,1.5,100,1.5,1.5,1.5
08-11-2012,1.4600000381469727,1.4600000381469727,2400,1.4600000381469727,1.4600000381469727,1.4600000381469727
09-11-2012,1.5399999618530273,1.5399999618530273,2500,1.5499999523162842,1.5499999523162842,1.5499999523162842
12-11-2012,1.5800000429153442,1.5800000429153442,800,1.7000000476837158,1.7000000476837158,1.7000000476837158
13-11-2012,1.6799999475479126,1.7000000476837158,879700,3.049999952316284,2.259999990463257,2.259999990463257
14-11-2012,1.840000033378601,2.140000104904175,176700,2.369999885559082,1.9600000381469727,1.9600000381469727
15-11-2012,1.5700000524520874,2.069999933242798,103900,2.069999933242798,1.7000000476837158,1.7000000476837158
16-11-2012,1.600000023841858,1.8700000047683716,26900,1.8700000047683716,1.659999966621399,1.659999966621399
19-11-2012,1.6699999570846558,1.75,414900,2.630000114440918,2.109999895095825,2.109999895095825
20-11-2012,1.9500000476837158,2.3499999046325684,99400,2.3499999046325684,2.0299999713897705,2.0299999713897705
21-11-2012,1.7899999618530273,2.0,48000,2.059999942779541,1.9199999570846558,1.9199999570846558
23-11-2012,1.7599999904632568,1.940000057220459,22900,1.940000057220459,1.8300000429153442,1.8300000429153442
26-11-2012,1.590000033378601,1.7999999523162842,42600,2.109999895095825,1.840000033378601,1.840000033378601
27-11-2012,1.8200000524520874,2.190000057220459,8800,2.190000057220459,1.9500000476837158,1.9500000476837158
28-11-2012,1.809999942779541,1.9500000476837158,42300,2.1500000953674316,2.0399999618530273,2.0399999618530273
29-11-2012,1.9299999475479126,2.200000047683716,25300,2.200000047683716,2.130000114440918,2.130000114440918
30-11-2012,1.7999999523162842,2.0,17200,2.0,1.8799999952316284,1.8799999952316284
03-12-2012,1.8600000143051147,1.9199999570846558,4100,1.9900000095367432,1.8600000143051147,1.8600000143051147
04-12-2012,1.8600000143051147,1.8600000143051147,18100,2.0899999141693115,1.899999976158142,1.899999976158142
05-12-2012,1.809999942779541,1.809999942779541,2300,1.9500000476837158,1.909999966621399,1.909999966621399
06-12-2012,1.850000023841858,1.850000023841858,2900,1.9500000476837158,1.9500000476837158,1.9500000476837158
07-12-2012,1.8700000047683716,1.940000057220459,1029100,3.380000114440918,2.740000009536743,2.740000009536743
10-12-2012,2.1500000953674316,2.5399999618530273,117300,2.609999895095825,2.2300000190734863,2.2300000190734863
11-12-2012,2.180000066757202,2.2300000190734863,69500,2.450000047683716,2.190000057220459,2.190000057220459
12-12-2012,2.1500000953674316,2.1500000953674316,30600,2.3499999046325684,2.200000047683716,2.200000047683716
13-12-2012,2.049999952316284,2.2100000381469727,60500,2.2100000381469727,2.1700000762939453,2.1700000762939453
14-12-2012,2.130000114440918,2.200000047683716,6100,2.200000047683716,2.190000057220459,2.190000057220459
17-12-2012,2.0399999618530273,2.109999895095825,19000,2.2100000381469727,2.200000047683716,2.200000047683716
18-12-2012,2.069999933242798,2.1500000953674316,5900,2.200000047683716,2.190000057220459,2.190000057220459
19-12-2012,2.109999895095825,2.190000057220459,52900,2.4600000381469727,2.359999895095825,2.359999895095825
20-12-2012,2.1500000953674316,2.430000066757202,308500,3.119999885559082,2.380000114440918,2.380000114440918
21-12-2012,2.2200000286102295,2.3299999237060547,15600,2.3499999046325684,2.309999942779541,2.309999942779541
24-12-2012,2.25,2.25,28100,2.4700000286102295,2.299999952316284,2.299999952316284
26-12-2012,2.309999942779541,2.309999942779541,15800,2.450000047683716,2.359999895095825,2.359999895095825
27-12-2012,2.309999942779541,2.4000000953674316,46200,2.5899999141693115,2.359999895095825,2.359999895095825
28-12-2012,2.25,2.3499999046325684,35200,2.3499999046325684,2.299999952316284,2.299999952316284
31-12-2012,2.25,2.25,15000,2.369999885559082,2.309999942779541,2.309999942779541
02-01-2013,2.259999990463257,2.4200000762939453,22500,2.4200000762939453,2.369999885559082,2.369999885559082
03-01-2013,2.2899999618530273,2.450000047683716,10100,2.450000047683716,2.4200000762939453,2.4200000762939453
04-01-2013,2.4200000762939453,2.430000066757202,457800,3.3499999046325684,2.819999933242798,2.819999933242798
07-01-2013,2.690000057220459,2.9800000190734863,52800,3.0,2.740000009536743,2.740000009536743
08-01-2013,2.7699999809265137,3.0399999618530273,67600,3.200000047683716,2.799999952316284,2.799999952316284
09-01-2013,2.75,2.8399999141693115,30000,2.9800000190734863,2.869999885559082,2.869999885559082
10-01-2013,2.819999933242798,2.890000104904175,31100,2.9600000381469727,2.930000066757202,2.930000066757202
11-01-2013,2.809999942779541,2.809999942779541,7000,2.9600000381469727,2.930000066757202,2.930000066757202
14-01-2013,2.8299999237060547,2.880000114440918,27200,3.190000057220459,3.069999933242798,3.069999933242798
15-01-2013,2.8399999141693115,3.0,29600,3.049999952316284,2.9200000762939453,2.9200000762939453
16-01-2013,2.7899999618530273,2.880000114440918,30400,3.059999942779541,2.809999942779541,2.809999942779541
17-01-2013,2.799999952316284,3.0,31900,3.0,2.859999895095825,2.859999895095825
18-01-2013,2.7799999713897705,2.8499999046325684,28300,2.9600000381469727,2.7899999618530273,2.7899999618530273
22-01-2013,2.7799999713897705,2.7799999713897705,5600,2.950000047683716,2.940000057220459,2.940000057220459
23-01-2013,2.8299999237060547,2.940000057220459,10400,2.9800000190734863,2.9000000953674316,2.9000000953674316
24-01-2013,2.8299999237060547,2.9000000953674316,8900,2.9000000953674316,2.869999885559082,2.869999885559082
25-01-2013,2.7899999618530273,2.9000000953674316,6200,2.9000000953674316,2.7899999618530273,2.7899999618530273
28-01-2013,2.619999885559082,2.75,22500,2.869999885559082,2.8499999046325684,2.8499999046325684
29-01-2013,2.809999942779541,2.880000114440918,2400,2.9100000858306885,2.880000114440918,2.880000114440918
30-01-2013,2.819999933242798,2.8399999141693115,800,2.869999885559082,2.869999885559082,2.869999885559082
31-01-2013,2.759999990463257,2.869999885559082,2700,2.869999885559082,2.7699999809265137,2.7699999809265137
01-02-2013,2.8299999237060547,2.8299999237060547,6800,2.9100000858306885,2.8299999237060547,2.8299999237060547
04-02-2013,2.7799999713897705,2.950000047683716,121800,3.2899999618530273,2.7799999713897705,2.7799999713897705
05-02-2013,2.700000047683716,2.799999952316284,12600,2.869999885559082,2.7799999713897705,2.7799999713897705
06-02-2013,2.700000047683716,2.740000009536743,9600,2.8299999237060547,2.799999952316284,2.799999952316284
07-02-2013,2.8399999141693115,2.9000000953674316,8700,2.9000000953674316,2.890000104904175,2.890000104904175
08-02-2013,2.8499999046325684,2.880000114440918,8700,2.9000000953674316,2.9000000953674316,2.9000000953674316
11-02-2013,2.8399999141693115,2.8499999046325684,4300,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-02-2013,2.7899999618530273,2.8499999046325684,2600,2.859999895095825,2.859999895095825,2.859999895095825
13-02-2013,2.890000104904175,2.9200000762939453,5000,2.9200000762939453,2.890000104904175,2.890000104904175
14-02-2013,2.75,2.930000066757202,1800,2.930000066757202,2.8299999237060547,2.8299999237060547
15-02-2013,2.799999952316284,2.9200000762939453,16700,3.059999942779541,2.9700000286102295,2.9700000286102295
19-02-2013,2.799999952316284,2.9200000762939453,8000,2.9600000381469727,2.9600000381469727,2.9600000381469727
20-02-2013,2.799999952316284,2.8299999237060547,6400,2.9600000381469727,2.799999952316284,2.799999952316284
21-02-2013,2.8499999046325684,2.8499999046325684,700,2.880000114440918,2.880000114440918,2.880000114440918
22-02-2013,2.8499999046325684,2.9000000953674316,3100,2.940000057220459,2.940000057220459,2.940000057220459
25-02-2013,2.7699999809265137,2.8299999237060547,2900,2.869999885559082,2.7699999809265137,2.7699999809265137
26-02-2013,2.7699999809265137,2.8499999046325684,2700,2.859999895095825,2.8399999141693115,2.8399999141693115
27-02-2013,2.7799999713897705,2.880000114440918,4400,2.9200000762939453,2.8299999237060547,2.8299999237060547
28-02-2013,2.7899999618530273,2.8299999237060547,3500,2.8499999046325684,2.8499999046325684,2.8499999046325684
01-03-2013,2.7899999618530273,2.799999952316284,1500,2.799999952316284,2.7899999618530273,2.7899999618530273
04-03-2013,2.7699999809265137,2.809999942779541,13400,2.9100000858306885,2.819999933242798,2.819999933242798
05-03-2013,2.8499999046325684,2.8499999046325684,9300,2.9700000286102295,2.890000104904175,2.890000104904175
06-03-2013,2.880000114440918,2.880000114440918,253400,3.4800000190734863,2.990000009536743,2.990000009536743
07-03-2013,2.799999952316284,3.0399999618530273,26600,3.0899999141693115,2.9600000381469727,2.9600000381469727
08-03-2013,2.799999952316284,2.9700000286102295,22500,2.9800000190734863,2.859999895095825,2.859999895095825
11-03-2013,2.8499999046325684,2.9000000953674316,8800,2.950000047683716,2.859999895095825,2.859999895095825
12-03-2013,2.859999895095825,2.930000066757202,7600,2.940000057220459,2.859999895095825,2.859999895095825
13-03-2013,2.8499999046325684,2.859999895095825,15500,3.0,2.940000057220459,2.940000057220459
14-03-2013,2.859999895095825,2.950000047683716,10700,2.950000047683716,2.859999895095825,2.859999895095825
15-03-2013,2.9000000953674316,2.9000000953674316,5800,2.990000009536743,2.9000000953674316,2.9000000953674316
18-03-2013,2.799999952316284,2.859999895095825,10100,3.0,2.799999952316284,2.799999952316284
19-03-2013,2.7799999713897705,2.9000000953674316,17100,2.930000066757202,2.930000066757202,2.930000066757202
20-03-2013,2.880000114440918,2.890000104904175,1800,2.890000104904175,2.880000114440918,2.880000114440918
21-03-2013,2.819999933242798,2.9000000953674316,3000,2.9000000953674316,2.819999933242798,2.819999933242798
22-03-2013,2.8499999046325684,2.859999895095825,2300,2.859999895095825,2.859999895095825,2.859999895095825
25-03-2013,2.809999942779541,2.8499999046325684,4600,2.859999895095825,2.809999942779541,2.809999942779541
