Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2010,4.949999809265137,5.139999866485596,123400,5.21999979019165,4.989999771118164,4.989999771118164
17-06-2010,4.980000019073486,4.980000019073486,47900,5.159999847412109,5.159999847412109,5.159999847412109
18-06-2010,5.119999885559082,5.159999847412109,96600,5.389999866485596,5.389999866485596,5.389999866485596
21-06-2010,4.920000076293945,5.389999866485596,107200,5.389999866485596,4.940000057220459,4.940000057220459
22-06-2010,4.929999828338623,4.929999828338623,140000,5.489999771118164,5.440000057220459,5.440000057220459
23-06-2010,5.239999771118164,5.369999885559082,261600,5.769999980926514,5.730000019073486,5.730000019073486
24-06-2010,5.489999771118164,5.75,324900,5.900000095367432,5.559999942779541,5.559999942779541
25-06-2010,5.599999904632568,5.599999904632568,4854000,5.980000019073486,5.96999979019165,5.96999979019165
28-06-2010,5.75,5.889999866485596,285700,5.949999809265137,5.849999904632568,5.849999904632568
29-06-2010,5.570000171661377,5.769999980926514,191400,5.769999980926514,5.590000152587891,5.590000152587891
30-06-2010,5.5,5.570000171661377,148800,5.900000095367432,5.71999979019165,5.71999979019165
01-07-2010,5.559999942779541,5.71999979019165,126700,5.949999809265137,5.760000228881836,5.760000228881836
02-07-2010,5.610000133514404,5.800000190734863,65800,5.889999866485596,5.760000228881836,5.760000228881836
06-07-2010,5.559999942779541,5.869999885559082,127200,5.889999866485596,5.599999904632568,5.599999904632568
07-07-2010,5.619999885559082,5.630000114440918,206400,5.949999809265137,5.929999828338623,5.929999828338623
08-07-2010,5.840000152587891,5.940000057220459,202900,6.119999885559082,6.079999923706055,6.079999923706055
09-07-2010,6.070000171661377,6.099999904632568,357300,6.460000038146973,6.449999809265137,6.449999809265137
12-07-2010,6.340000152587891,6.489999771118164,256600,6.739999771118164,6.360000133514404,6.360000133514404
13-07-2010,6.119999885559082,6.409999847412109,276200,6.409999847412109,6.25,6.25
14-07-2010,6.079999923706055,6.309999942779541,110600,6.329999923706055,6.139999866485596,6.139999866485596
15-07-2010,5.840000152587891,6.190000057220459,132900,6.199999809265137,5.96999979019165,5.96999979019165
16-07-2010,5.579999923706055,5.909999847412109,177000,5.920000076293945,5.599999904632568,5.599999904632568
19-07-2010,5.409999847412109,5.590000152587891,117300,5.809999942779541,5.5,5.5
20-07-2010,5.320000171661377,5.429999828338623,141200,5.610000133514404,5.590000152587891,5.590000152587891
21-07-2010,5.340000152587891,5.599999904632568,84700,5.760000228881836,5.369999885559082,5.369999885559082
22-07-2010,5.409999847412109,5.440000057220459,83400,5.619999885559082,5.579999923706055,5.579999923706055
23-07-2010,5.449999809265137,5.550000190734863,85100,5.699999809265137,5.679999828338623,5.679999828338623
26-07-2010,5.739999771118164,5.739999771118164,138800,6.039999961853027,6.010000228881836,6.010000228881836
27-07-2010,5.849999904632568,6.090000152587891,113000,6.119999885559082,5.980000019073486,5.980000019073486
28-07-2010,5.840000152587891,5.989999771118164,91200,6.090000152587891,5.889999866485596,5.889999866485596
29-07-2010,5.889999866485596,5.940000057220459,75600,6.010000228881836,5.960000038146973,5.960000038146973
30-07-2010,5.880000114440918,5.880000114440918,192400,6.050000190734863,6.039999961853027,6.039999961853027
02-08-2010,5.880000114440918,6.110000133514404,124500,6.119999885559082,5.980000019073486,5.980000019073486
03-08-2010,5.860000133514404,5.949999809265137,123700,6.070000171661377,5.989999771118164,5.989999771118164
04-08-2010,5.510000228881836,6.0,136500,6.0,5.539999961853027,5.539999961853027
05-08-2010,5.159999847412109,5.5,153800,5.5,5.269999980926514,5.269999980926514
06-08-2010,5.0,5.159999847412109,102100,5.300000190734863,5.230000019073486,5.230000019073486
09-08-2010,5.139999866485596,5.300000190734863,109800,5.320000171661377,5.25,5.25
10-08-2010,5.059999942779541,5.230000019073486,82400,5.230000019073486,5.130000114440918,5.130000114440918
11-08-2010,4.889999866485596,5.050000190734863,270700,5.050000190734863,4.929999828338623,4.929999828338623
12-08-2010,4.78000020980835,4.849999904632568,146100,5.110000133514404,4.949999809265137,4.949999809265137
13-08-2010,4.659999847412109,4.929999828338623,114900,4.96999979019165,4.699999809265137,4.699999809265137
16-08-2010,4.590000152587891,4.650000095367432,103700,4.760000228881836,4.690000057220459,4.690000057220459
17-08-2010,4.679999828338623,4.739999771118164,128800,4.960000038146973,4.880000114440918,4.880000114440918
18-08-2010,4.739999771118164,4.880000114440918,64600,4.880000114440918,4.75,4.75
19-08-2010,4.489999771118164,4.75,160900,4.75,4.5,4.5
20-08-2010,4.329999923706055,4.46999979019165,205800,4.800000190734863,4.769999980926514,4.769999980926514
23-08-2010,4.5,4.769999980926514,73900,4.880000114440918,4.5,4.5
24-08-2010,4.340000152587891,4.46999979019165,92200,4.539999961853027,4.429999828338623,4.429999828338623
25-08-2010,4.400000095367432,4.400000095367432,50900,4.619999885559082,4.599999904632568,4.599999904632568
26-08-2010,4.519999980926514,4.599999904632568,71900,4.75,4.539999961853027,4.539999961853027
27-08-2010,4.510000228881836,4.590000152587891,92900,4.96999979019165,4.949999809265137,4.949999809265137
30-08-2010,4.510000228881836,4.909999847412109,71800,4.940000057220459,4.519999980926514,4.519999980926514
31-08-2010,4.440000057220459,4.53000020980835,84500,4.670000076293945,4.570000171661377,4.570000171661377
01-09-2010,4.630000114440918,4.630000114440918,97700,4.909999847412109,4.880000114440918,4.880000114440918
02-09-2010,4.699999809265137,4.849999904632568,53500,4.900000095367432,4.730000019073486,4.730000019073486
03-09-2010,4.590000152587891,4.78000020980835,74600,4.78000020980835,4.630000114440918,4.630000114440918
07-09-2010,4.199999809265137,4.610000133514404,249100,4.639999866485596,4.230000019073486,4.230000019073486
08-09-2010,4.260000228881836,4.260000228881836,129100,4.639999866485596,4.599999904632568,4.599999904632568
09-09-2010,4.46999979019165,4.650000095367432,35100,4.650000095367432,4.489999771118164,4.489999771118164
10-09-2010,4.480000019073486,4.510000228881836,37600,4.619999885559082,4.590000152587891,4.590000152587891
13-09-2010,4.659999847412109,4.659999847412109,152900,4.960000038146973,4.800000190734863,4.800000190734863
14-09-2010,4.730000019073486,4.800000190734863,115100,4.980000019073486,4.739999771118164,4.739999771118164
15-09-2010,4.730000019073486,4.739999771118164,54400,4.920000076293945,4.840000152587891,4.840000152587891
16-09-2010,4.650000095367432,4.820000171661377,64200,4.889999866485596,4.860000133514404,4.860000133514404
17-09-2010,4.760000228881836,4.900000095367432,118900,5.0,4.96999979019165,4.96999979019165
20-09-2010,5.039999961853027,5.039999961853027,157400,5.480000019073486,5.460000038146973,5.460000038146973
21-09-2010,5.28000020980835,5.510000228881836,75600,5.559999942779541,5.409999847412109,5.409999847412109
22-09-2010,5.119999885559082,5.369999885559082,54200,5.510000228881836,5.150000095367432,5.150000095367432
23-09-2010,4.940000057220459,5.110000133514404,49600,5.21999979019165,5.03000020980835,5.03000020980835
24-09-2010,5.130000114440918,5.389999866485596,132600,5.510000228881836,5.440000057220459,5.440000057220459
27-09-2010,5.329999923706055,5.449999809265137,33700,5.539999961853027,5.46999979019165,5.46999979019165
28-09-2010,5.269999980926514,5.46999979019165,40100,5.579999923706055,5.579999923706055,5.579999923706055
29-09-2010,5.389999866485596,5.519999980926514,60500,5.619999885559082,5.510000228881836,5.510000228881836
30-09-2010,5.400000095367432,5.570000171661377,90100,5.599999904632568,5.409999847412109,5.409999847412109
01-10-2010,5.400000095367432,5.460000038146973,38100,5.510000228881836,5.440000057220459,5.440000057220459
04-10-2010,5.210000038146973,5.440000057220459,96600,5.619999885559082,5.21999979019165,5.21999979019165
05-10-2010,5.269999980926514,5.269999980926514,98200,5.5,5.5,5.5
06-10-2010,5.46999979019165,5.5,50700,5.590000152587891,5.559999942779541,5.559999942779541
07-10-2010,5.400000095367432,5.599999904632568,49000,5.599999904632568,5.429999828338623,5.429999828338623
08-10-2010,5.21999979019165,5.429999828338623,57800,5.429999828338623,5.349999904632568,5.349999904632568
11-10-2010,5.190000057220459,5.340000152587891,50800,5.349999904632568,5.320000171661377,5.320000171661377
12-10-2010,5.269999980926514,5.320000171661377,84100,5.489999771118164,5.46999979019165,5.46999979019165
13-10-2010,5.389999866485596,5.489999771118164,86200,5.690000057220459,5.650000095367432,5.650000095367432
14-10-2010,5.510000228881836,5.670000076293945,64400,5.710000038146973,5.650000095367432,5.650000095367432
15-10-2010,5.440000057220459,5.739999771118164,111600,5.739999771118164,5.579999923706055,5.579999923706055
18-10-2010,5.449999809265137,5.579999923706055,47600,5.75,5.75,5.75
19-10-2010,5.46999979019165,5.639999866485596,103400,5.78000020980835,5.539999961853027,5.539999961853027
20-10-2010,5.460000038146973,5.550000190734863,47500,5.619999885559082,5.510000228881836,5.510000228881836
21-10-2010,5.300000190734863,5.510000228881836,53500,5.639999866485596,5.380000114440918,5.380000114440918
22-10-2010,5.230000019073486,5.409999847412109,50600,5.480000019073486,5.329999923706055,5.329999923706055
25-10-2010,5.25,5.369999885559082,58200,5.510000228881836,5.28000020980835,5.28000020980835
26-10-2010,5.239999771118164,5.239999771118164,35700,5.440000057220459,5.340000152587891,5.340000152587891
27-10-2010,5.170000076293945,5.300000190734863,60600,5.349999904632568,5.260000228881836,5.260000228881836
28-10-2010,5.170000076293945,5.309999942779541,54300,5.309999942779541,5.170000076293945,5.170000076293945
29-10-2010,4.989999771118164,5.150000095367432,86400,5.309999942779541,5.269999980926514,5.269999980926514
01-11-2010,4.920000076293945,5.489999771118164,72000,5.489999771118164,4.989999771118164,4.989999771118164
02-11-2010,5.0,5.039999961853027,102600,5.309999942779541,5.28000020980835,5.28000020980835
03-11-2010,4.940000057220459,5.269999980926514,109200,5.269999980926514,5.019999980926514,5.019999980926514
04-11-2010,5.110000133514404,5.119999885559082,86100,5.409999847412109,5.380000114440918,5.380000114440918
05-11-2010,5.199999809265137,5.380000114440918,79400,5.5,5.480000019073486,5.480000019073486
08-11-2010,5.360000133514404,5.449999809265137,43700,5.590000152587891,5.550000190734863,5.550000190734863
09-11-2010,5.309999942779541,5.570000171661377,91100,5.599999904632568,5.349999904632568,5.349999904632568
10-11-2010,5.179999828338623,5.389999866485596,106600,5.570000171661377,5.53000020980835,5.53000020980835
11-11-2010,5.289999961853027,5.449999809265137,56900,5.550000190734863,5.409999847412109,5.409999847412109
12-11-2010,5.21999979019165,5.349999904632568,56700,5.440000057220459,5.21999979019165,5.21999979019165
15-11-2010,5.079999923706055,5.260000228881836,110500,5.349999904632568,5.139999866485596,5.139999866485596
16-11-2010,4.889999866485596,5.079999923706055,127400,5.119999885559082,4.96999979019165,4.96999979019165
17-11-2010,5.0,5.0,108400,5.239999771118164,5.21999979019165,5.21999979019165
18-11-2010,5.119999885559082,5.21999979019165,59500,5.21999979019165,5.210000038146973,5.210000038146973
19-11-2010,5.130000114440918,5.210000038146973,65200,5.360000133514404,5.340000152587891,5.340000152587891
22-11-2010,5.190000057220459,5.300000190734863,67500,5.329999923706055,5.28000020980835,5.28000020980835
23-11-2010,5.170000076293945,5.199999809265137,32300,5.25,5.199999809265137,5.199999809265137
24-11-2010,5.269999980926514,5.269999980926514,46000,5.389999866485596,5.349999904632568,5.349999904632568
26-11-2010,5.300000190734863,5.300000190734863,25000,5.349999904632568,5.320000171661377,5.320000171661377
29-11-2010,5.25,5.260000228881836,54700,5.489999771118164,5.420000076293945,5.420000076293945
30-11-2010,5.309999942779541,5.340000152587891,90300,5.550000190734863,5.349999904632568,5.349999904632568
01-12-2010,5.28000020980835,5.46999979019165,99100,5.53000020980835,5.510000228881836,5.510000228881836
02-12-2010,5.510000228881836,5.510000228881836,47700,5.659999847412109,5.619999885559082,5.619999885559082
03-12-2010,5.510000228881836,5.579999923706055,56700,5.730000019073486,5.699999809265137,5.699999809265137
06-12-2010,5.519999980926514,5.519999980926514,58400,5.670000076293945,5.639999866485596,5.639999866485596
07-12-2010,5.519999980926514,5.679999828338623,99700,5.679999828338623,5.630000114440918,5.630000114440918
08-12-2010,5.489999771118164,5.659999847412109,62800,5.659999847412109,5.53000020980835,5.53000020980835
09-12-2010,5.519999980926514,5.590000152587891,71400,5.650000095367432,5.650000095367432,5.650000095367432
10-12-2010,5.559999942779541,5.650000095367432,65500,5.650000095367432,5.639999866485596,5.639999866485596
13-12-2010,5.559999942779541,5.650000095367432,38100,5.679999828338623,5.579999923706055,5.579999923706055
14-12-2010,5.550000190734863,5.630000114440918,75300,5.679999828338623,5.619999885559082,5.619999885559082
15-12-2010,5.610000133514404,5.630000114440918,72800,5.739999771118164,5.679999828338623,5.679999828338623
16-12-2010,5.670000076293945,5.670000076293945,83200,5.900000095367432,5.880000114440918,5.880000114440918
17-12-2010,5.710000038146973,5.900000095367432,205600,5.900000095367432,5.800000190734863,5.800000190734863
20-12-2010,5.659999847412109,5.800000190734863,96600,5.860000133514404,5.71999979019165,5.71999979019165
21-12-2010,5.670000076293945,5.78000020980835,71100,5.78000020980835,5.739999771118164,5.739999771118164
22-12-2010,5.710000038146973,5.75,30600,5.869999885559082,5.860000133514404,5.860000133514404
23-12-2010,5.690000057220459,5.820000171661377,45300,5.840000152587891,5.840000152587891,5.840000152587891
27-12-2010,5.800000190734863,5.800000190734863,68600,6.039999961853027,6.010000228881836,6.010000228881836
28-12-2010,5.980000019073486,6.010000228881836,85300,6.150000095367432,6.119999885559082,6.119999885559082
29-12-2010,6.099999904632568,6.159999847412109,61900,6.28000020980835,6.230000019073486,6.230000019073486
30-12-2010,6.090000152587891,6.25,37500,6.25,6.110000133514404,6.110000133514404
31-12-2010,5.989999771118164,6.110000133514404,62600,6.179999828338623,6.099999904632568,6.099999904632568
03-01-2011,6.190000057220459,6.190000057220459,187500,6.340000152587891,6.300000190734863,6.300000190734863
04-01-2011,6.21999979019165,6.340000152587891,172200,6.360000133514404,6.309999942779541,6.309999942779541
05-01-2011,6.199999809265137,6.300000190734863,135200,6.380000114440918,6.380000114440918,6.380000114440918
06-01-2011,6.28000020980835,6.389999866485596,50500,6.400000095367432,6.340000152587891,6.340000152587891
07-01-2011,6.150000095367432,6.329999923706055,92900,6.400000095367432,6.239999771118164,6.239999771118164
10-01-2011,6.139999866485596,6.210000038146973,69600,6.300000190734863,6.170000076293945,6.170000076293945
11-01-2011,6.199999809265137,6.230000019073486,243000,6.389999866485596,6.349999904632568,6.349999904632568
12-01-2011,6.349999904632568,6.400000095367432,86300,6.449999809265137,6.409999847412109,6.409999847412109
13-01-2011,6.150000095367432,6.380000114440918,62200,6.380000114440918,6.349999904632568,6.349999904632568
14-01-2011,6.170000076293945,6.369999885559082,89800,6.369999885559082,6.239999771118164,6.239999771118164
18-01-2011,6.0,6.170000076293945,104700,6.239999771118164,6.239999771118164,6.239999771118164
19-01-2011,5.789999961853027,6.139999866485596,185200,6.28000020980835,5.809999942779541,5.809999942779541
20-01-2011,5.510000228881836,5.739999771118164,203800,5.78000020980835,5.53000020980835,5.53000020980835
21-01-2011,5.409999847412109,5.570000171661377,87000,5.610000133514404,5.449999809265137,5.449999809265137
24-01-2011,5.389999866485596,5.449999809265137,56800,5.519999980926514,5.460000038146973,5.460000038146973
25-01-2011,5.349999904632568,5.449999809265137,44800,5.489999771118164,5.409999847412109,5.409999847412109
26-01-2011,5.349999904632568,5.449999809265137,91500,5.659999847412109,5.639999866485596,5.639999866485596
27-01-2011,5.590000152587891,5.630000114440918,55900,5.739999771118164,5.650000095367432,5.650000095367432
28-01-2011,5.349999904632568,5.630000114440918,127200,5.639999866485596,5.360000133514404,5.360000133514404
31-01-2011,5.170000076293945,5.369999885559082,112400,5.409999847412109,5.230000019073486,5.230000019073486
01-02-2011,5.239999771118164,5.25,136600,5.519999980926514,5.429999828338623,5.429999828338623
02-02-2011,5.309999942779541,5.449999809265137,47700,5.550000190734863,5.340000152587891,5.340000152587891
03-02-2011,5.190000057220459,5.349999904632568,79500,5.349999904632568,5.230000019073486,5.230000019073486
04-02-2011,5.039999961853027,5.239999771118164,117200,5.239999771118164,5.079999923706055,5.079999923706055
07-02-2011,5.070000171661377,5.070000171661377,60500,5.360000133514404,5.309999942779541,5.309999942779541
08-02-2011,5.260000228881836,5.28000020980835,66400,5.550000190734863,5.539999961853027,5.539999961853027
09-02-2011,5.429999828338623,5.53000020980835,99300,5.710000038146973,5.519999980926514,5.519999980926514
10-02-2011,5.449999809265137,5.460000038146973,35500,5.659999847412109,5.579999923706055,5.579999923706055
11-02-2011,5.5,5.53000020980835,76500,5.710000038146973,5.670000076293945,5.670000076293945
14-02-2011,5.579999923706055,5.650000095367432,20700,5.670000076293945,5.610000133514404,5.610000133514404
15-02-2011,5.449999809265137,5.579999923706055,60200,5.679999828338623,5.670000076293945,5.670000076293945
16-02-2011,5.670000076293945,5.71999979019165,23600,5.789999961853027,5.760000228881836,5.760000228881836
17-02-2011,5.730000019073486,5.769999980926514,27600,5.829999923706055,5.800000190734863,5.800000190734863
18-02-2011,5.710000038146973,5.840000152587891,161000,5.840000152587891,5.789999961853027,5.789999961853027
22-02-2011,5.659999847412109,5.75,137600,5.829999923706055,5.710000038146973,5.710000038146973
23-02-2011,5.53000020980835,5.699999809265137,166500,5.730000019073486,5.679999828338623,5.679999828338623
24-02-2011,5.599999904632568,5.670000076293945,124400,5.739999771118164,5.739999771118164,5.739999771118164
25-02-2011,5.710000038146973,5.739999771118164,138400,5.929999828338623,5.920000076293945,5.920000076293945
28-02-2011,5.849999904632568,5.929999828338623,160200,6.0,6.0,6.0
01-03-2011,5.730000019073486,6.0,132800,6.0,5.75,5.75
02-03-2011,5.369999885559082,5.610000133514404,107700,5.809999942779541,5.5,5.5
03-03-2011,5.559999942779541,5.559999942779541,79800,5.789999961853027,5.789999961853027,5.789999961853027
04-03-2011,5.710000038146973,5.769999980926514,43900,5.800000190734863,5.789999961853027,5.789999961853027
07-03-2011,5.639999866485596,5.809999942779541,67700,5.820000171661377,5.75,5.75
08-03-2011,5.630000114440918,5.71999979019165,94900,5.860000133514404,5.820000171661377,5.820000171661377
09-03-2011,5.730000019073486,5.820000171661377,67400,5.869999885559082,5.849999904632568,5.849999904632568
10-03-2011,5.650000095367432,5.730000019073486,115900,5.769999980926514,5.739999771118164,5.739999771118164
11-03-2011,5.690000057220459,5.710000038146973,86100,5.840000152587891,5.760000228881836,5.760000228881836
14-03-2011,5.599999904632568,5.670000076293945,79600,5.829999923706055,5.630000114440918,5.630000114440918
15-03-2011,5.300000190734863,5.389999866485596,140300,5.559999942779541,5.489999771118164,5.489999771118164
16-03-2011,5.03000020980835,5.460000038146973,154600,5.550000190734863,5.050000190734863,5.050000190734863
17-03-2011,5.130000114440918,5.199999809265137,54500,5.349999904632568,5.159999847412109,5.159999847412109
18-03-2011,5.099999904632568,5.210000038146973,122500,5.400000095367432,5.400000095367432,5.400000095367432
21-03-2011,5.429999828338623,5.489999771118164,77900,5.5,5.5,5.5
22-03-2011,5.440000057220459,5.489999771118164,39800,5.550000190734863,5.480000019073486,5.480000019073486
23-03-2011,5.369999885559082,5.440000057220459,116400,5.510000228881836,5.489999771118164,5.489999771118164
24-03-2011,5.360000133514404,5.510000228881836,69800,5.510000228881836,5.440000057220459,5.440000057220459
25-03-2011,5.309999942779541,5.46999979019165,112000,5.539999961853027,5.380000114440918,5.380000114440918
28-03-2011,5.28000020980835,5.369999885559082,66000,5.46999979019165,5.360000133514404,5.360000133514404
29-03-2011,5.21999979019165,5.340000152587891,49700,5.449999809265137,5.449999809265137,5.449999809265137
30-03-2011,5.420000076293945,5.480000019073486,67200,5.679999828338623,5.639999866485596,5.639999866485596
31-03-2011,5.320000171661377,5.599999904632568,98500,5.599999904632568,5.570000171661377,5.570000171661377
01-04-2011,5.429999828338623,5.639999866485596,110700,5.639999866485596,5.5,5.5
04-04-2011,5.420000076293945,5.5,26700,5.510000228881836,5.5,5.5
05-04-2011,5.420000076293945,5.46999979019165,38800,5.510000228881836,5.460000038146973,5.460000038146973
06-04-2011,5.429999828338623,5.5,217200,5.619999885559082,5.550000190734863,5.550000190734863
07-04-2011,5.400000095367432,5.539999961853027,68600,5.590000152587891,5.420000076293945,5.420000076293945
08-04-2011,4.980000019073486,5.480000019073486,190400,5.480000019073486,5.119999885559082,5.119999885559082
11-04-2011,5.010000228881836,5.099999904632568,82600,5.099999904632568,5.079999923706055,5.079999923706055
12-04-2011,5.039999961853027,5.059999942779541,103900,5.150000095367432,5.050000190734863,5.050000190734863
13-04-2011,4.849999904632568,5.079999923706055,150600,5.130000114440918,4.940000057220459,4.940000057220459
14-04-2011,4.809999942779541,4.860000133514404,131900,5.059999942779541,4.989999771118164,4.989999771118164
15-04-2011,4.840000152587891,4.980000019073486,94700,5.119999885559082,5.099999904632568,5.099999904632568
18-04-2011,4.659999847412109,4.96999979019165,74000,5.010000228881836,4.929999828338623,4.929999828338623
19-04-2011,4.409999847412109,4.960000038146973,395900,4.960000038146973,4.559999942779541,4.559999942779541
20-04-2011,4.460000038146973,4.699999809265137,385600,4.820000171661377,4.78000020980835,4.78000020980835
21-04-2011,4.710000038146973,4.840000152587891,45300,4.869999885559082,4.829999923706055,4.829999923706055
25-04-2011,4.840000152587891,4.840000152587891,233900,5.440000057220459,5.409999847412109,5.409999847412109
26-04-2011,5.159999847412109,5.409999847412109,409400,5.630000114440918,5.460000038146973,5.460000038146973
27-04-2011,5.360000133514404,5.550000190734863,139000,5.550000190734863,5.5,5.5
28-04-2011,5.429999828338623,5.46999979019165,100000,5.550000190734863,5.510000228881836,5.510000228881836
29-04-2011,5.480000019073486,5.539999961853027,72000,5.599999904632568,5.550000190734863,5.550000190734863
02-05-2011,5.429999828338623,5.550000190734863,72000,5.559999942779541,5.449999809265137,5.449999809265137
03-05-2011,5.289999961853027,5.420000076293945,182000,5.53000020980835,5.480000019073486,5.480000019073486
04-05-2011,5.400000095367432,5.53000020980835,131000,5.670000076293945,5.519999980926514,5.519999980926514
05-05-2011,5.309999942779541,5.480000019073486,92600,5.489999771118164,5.369999885559082,5.369999885559082
06-05-2011,5.369999885559082,5.489999771118164,95000,5.489999771118164,5.409999847412109,5.409999847412109
09-05-2011,5.340000152587891,5.380000114440918,101000,5.599999904632568,5.460000038146973,5.460000038146973
10-05-2011,5.420000076293945,5.510000228881836,158500,5.739999771118164,5.659999847412109,5.659999847412109
11-05-2011,5.460000038146973,5.619999885559082,207000,5.659999847412109,5.5,5.5
12-05-2011,5.409999847412109,5.46999979019165,238400,5.71999979019165,5.710000038146973,5.710000038146973
13-05-2011,5.559999942779541,5.730000019073486,87000,5.760000228881836,5.75,5.75
16-05-2011,5.400000095367432,5.690000057220459,62700,5.690000057220459,5.400000095367432,5.400000095367432
17-05-2011,5.130000114440918,5.300000190734863,83100,5.420000076293945,5.369999885559082,5.369999885559082
18-05-2011,5.369999885559082,5.369999885559082,76700,5.579999923706055,5.53000020980835,5.53000020980835
19-05-2011,5.510000228881836,5.590000152587891,60100,5.670000076293945,5.630000114440918,5.630000114440918
20-05-2011,5.519999980926514,5.590000152587891,89700,5.679999828338623,5.630000114440918,5.630000114440918
23-05-2011,5.510000228881836,5.570000171661377,300900,5.710000038146973,5.510000228881836,5.510000228881836
24-05-2011,5.170000076293945,5.539999961853027,89700,5.539999961853027,5.170000076293945,5.170000076293945
25-05-2011,5.0,5.170000076293945,394700,5.340000152587891,5.320000171661377,5.320000171661377
26-05-2011,5.260000228881836,5.269999980926514,82000,5.619999885559082,5.619999885559082,5.619999885559082
27-05-2011,5.630000114440918,5.639999866485596,51700,5.809999942779541,5.809999942779541,5.809999942779541
31-05-2011,5.639999866485596,5.800000190734863,163300,5.940000057220459,5.920000076293945,5.920000076293945
01-06-2011,5.690000057220459,5.940000057220459,123000,5.949999809265137,5.710000038146973,5.710000038146973
02-06-2011,5.659999847412109,5.739999771118164,42500,5.869999885559082,5.699999809265137,5.699999809265137
03-06-2011,5.440000057220459,5.579999923706055,115000,5.639999866485596,5.449999809265137,5.449999809265137
06-06-2011,5.300000190734863,5.440000057220459,64300,5.53000020980835,5.360000133514404,5.360000133514404
07-06-2011,5.340000152587891,5.429999828338623,29400,5.519999980926514,5.440000057220459,5.440000057220459
08-06-2011,5.239999771118164,5.400000095367432,56100,5.400000095367432,5.239999771118164,5.239999771118164
09-06-2011,5.210000038146973,5.300000190734863,100000,5.400000095367432,5.230000019073486,5.230000019073486
10-06-2011,5.010000228881836,5.210000038146973,60400,5.28000020980835,5.059999942779541,5.059999942779541
13-06-2011,5.090000152587891,5.090000152587891,55900,5.320000171661377,5.230000019073486,5.230000019073486
14-06-2011,5.269999980926514,5.309999942779541,62400,5.440000057220459,5.400000095367432,5.400000095367432
15-06-2011,5.079999923706055,5.300000190734863,46900,5.369999885559082,5.130000114440918,5.130000114440918
16-06-2011,5.070000171661377,5.130000114440918,58800,5.389999866485596,5.380000114440918,5.380000114440918
17-06-2011,5.0,5.429999828338623,149600,5.429999828338623,5.119999885559082,5.119999885559082
20-06-2011,5.099999904632568,5.110000133514404,41600,5.320000171661377,5.239999771118164,5.239999771118164
21-06-2011,5.079999923706055,5.300000190734863,64900,5.389999866485596,5.340000152587891,5.340000152587891
22-06-2011,5.079999923706055,5.28000020980835,48400,5.400000095367432,5.079999923706055,5.079999923706055
23-06-2011,4.929999828338623,5.010000228881836,69800,5.130000114440918,5.070000171661377,5.070000171661377
24-06-2011,5.019999980926514,5.090000152587891,225200,5.269999980926514,5.039999961853027,5.039999961853027
27-06-2011,5.039999961853027,5.059999942779541,48800,5.300000190734863,5.28000020980835,5.28000020980835
28-06-2011,5.210000038146973,5.289999961853027,54400,5.360000133514404,5.360000133514404,5.360000133514404
29-06-2011,5.150000095367432,5.369999885559082,43000,5.400000095367432,5.170000076293945,5.170000076293945
30-06-2011,5.110000133514404,5.199999809265137,78000,5.360000133514404,5.300000190734863,5.300000190734863
01-07-2011,5.090000152587891,5.179999828338623,121900,5.389999866485596,5.320000171661377,5.320000171661377
05-07-2011,5.300000190734863,5.329999923706055,49300,5.409999847412109,5.400000095367432,5.400000095367432
06-07-2011,5.130000114440918,5.400000095367432,58000,5.429999828338623,5.400000095367432,5.400000095367432
07-07-2011,5.309999942779541,5.440000057220459,79200,5.440000057220459,5.349999904632568,5.349999904632568
08-07-2011,5.269999980926514,5.269999980926514,29100,5.409999847412109,5.369999885559082,5.369999885559082
11-07-2011,5.260000228881836,5.289999961853027,83600,5.429999828338623,5.380000114440918,5.380000114440918
12-07-2011,5.210000038146973,5.369999885559082,109800,5.440000057220459,5.289999961853027,5.289999961853027
13-07-2011,5.309999942779541,5.400000095367432,67500,5.440000057220459,5.429999828338623,5.429999828338623
14-07-2011,5.289999961853027,5.420000076293945,45200,5.429999828338623,5.329999923706055,5.329999923706055
15-07-2011,5.21999979019165,5.340000152587891,94700,5.449999809265137,5.429999828338623,5.429999828338623
18-07-2011,5.190000057220459,5.400000095367432,65400,5.420000076293945,5.260000228881836,5.260000228881836
19-07-2011,5.289999961853027,5.320000171661377,61300,5.46999979019165,5.449999809265137,5.449999809265137
20-07-2011,5.289999961853027,5.440000057220459,25400,5.449999809265137,5.420000076293945,5.420000076293945
21-07-2011,5.269999980926514,5.440000057220459,46400,5.449999809265137,5.440000057220459,5.440000057220459
22-07-2011,5.260000228881836,5.449999809265137,40100,5.449999809265137,5.300000190734863,5.300000190734863
25-07-2011,5.090000152587891,5.25,70300,5.369999885559082,5.150000095367432,5.150000095367432
26-07-2011,5.039999961853027,5.150000095367432,34400,5.150000095367432,5.079999923706055,5.079999923706055
27-07-2011,4.809999942779541,5.019999980926514,131100,5.039999961853027,4.860000133514404,4.860000133514404
28-07-2011,4.610000133514404,4.989999771118164,173600,5.010000228881836,4.75,4.75
29-07-2011,4.510000228881836,4.699999809265137,133200,4.880000114440918,4.550000190734863,4.550000190734863
01-08-2011,4.550000190734863,4.659999847412109,193500,4.760000228881836,4.619999885559082,4.619999885559082
