Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-2013,3.5199999809265137,3.5899999141693115,369600,3.6500000953674316,3.5299999713897705,3.5299999713897705
26-09-2013,3.5199999809265137,3.549999952316284,686800,3.75,3.7100000381469727,3.7100000381469727
27-09-2013,3.6500000953674316,3.690000057220459,391200,3.759999990463257,3.6500000953674316,3.6500000953674316
30-09-2013,3.5399999618530273,3.630000114440918,372500,3.6600000858306885,3.5799999237060547,3.5799999237060547
01-10-2013,3.569999933242798,3.5799999237060547,898100,3.700000047683716,3.5999999046325684,3.5999999046325684
02-10-2013,3.5799999237060547,3.5899999141693115,427300,3.700000047683716,3.5999999046325684,3.5999999046325684
03-10-2013,3.4200000762939453,3.5899999141693115,793400,3.5899999141693115,3.440000057220459,3.440000057220459
04-10-2013,3.4000000953674316,3.430000066757202,373300,3.619999885559082,3.5999999046325684,3.5999999046325684
07-10-2013,3.450000047683716,3.5799999237060547,343000,3.5999999046325684,3.509999990463257,3.509999990463257
08-10-2013,3.380000114440918,3.5,722000,3.5299999713897705,3.380000114440918,3.380000114440918
09-10-2013,3.309999942779541,3.380000114440918,770200,3.450000047683716,3.380000114440918,3.380000114440918
10-10-2013,3.3499999046325684,3.430000066757202,406200,3.5,3.4200000762939453,3.4200000762939453
11-10-2013,3.319999933242798,3.4000000953674316,453500,3.4200000762939453,3.390000104904175,3.390000104904175
14-10-2013,3.299999952316284,3.359999895095825,508000,3.4100000858306885,3.4000000953674316,3.4000000953674316
15-10-2013,3.2899999618530273,3.380000114440918,737700,3.4700000286102295,3.4000000953674316,3.4000000953674316
16-10-2013,3.390000104904175,3.4100000858306885,438000,3.5399999618530273,3.490000009536743,3.490000009536743
17-10-2013,3.4100000858306885,3.4600000381469727,399400,3.509999990463257,3.509999990463257,3.509999990463257
18-10-2013,3.430000066757202,3.549999952316284,420700,3.549999952316284,3.5199999809265137,3.5199999809265137
21-10-2013,3.4200000762939453,3.5299999713897705,421400,3.549999952316284,3.5,3.5
22-10-2013,3.4100000858306885,3.5199999809265137,304200,3.5199999809265137,3.4700000286102295,3.4700000286102295
23-10-2013,3.440000057220459,3.450000047683716,268600,3.5399999618530273,3.5399999618530273,3.5399999618530273
24-10-2013,3.25,3.25,1328100,3.569999933242798,3.490000009536743,3.490000009536743
25-10-2013,3.3399999141693115,3.5299999713897705,364500,3.5299999713897705,3.3399999141693115,3.3399999141693115
28-10-2013,3.2300000190734863,3.3499999046325684,335200,3.359999895095825,3.25,3.25
29-10-2013,3.1700000762939453,3.259999990463257,372500,3.3399999141693115,3.319999933242798,3.319999933242798
30-10-2013,3.0399999618530273,3.3299999237060547,432900,3.3299999237060547,3.140000104904175,3.140000104904175
31-10-2013,2.9800000190734863,3.1500000953674316,592400,3.1600000858306885,3.0799999237060547,3.0799999237060547
01-11-2013,2.940000057220459,3.069999933242798,687500,3.130000114440918,3.0199999809265137,3.0199999809265137
04-11-2013,2.9700000286102295,3.0299999713897705,461100,3.0899999141693115,3.0,3.0
05-11-2013,2.859999895095825,3.009999990463257,604000,3.0799999237060547,2.880000114440918,2.880000114440918
06-11-2013,2.6500000953674316,2.880000114440918,747700,2.990000009536743,2.7200000286102295,2.7200000286102295
07-11-2013,2.619999885559082,2.740000009536743,523100,2.799999952316284,2.759999990463257,2.759999990463257
08-11-2013,2.7300000190734863,2.7699999809265137,536000,2.930000066757202,2.869999885559082,2.869999885559082
11-11-2013,2.7799999713897705,2.880000114440918,426800,2.9100000858306885,2.7799999713897705,2.7799999713897705
12-11-2013,2.700000047683716,2.7799999713897705,358100,2.819999933242798,2.7699999809265137,2.7699999809265137
13-11-2013,2.740000009536743,2.75,498600,2.8399999141693115,2.7699999809265137,2.7699999809265137
14-11-2013,2.740000009536743,2.759999990463257,241900,2.819999933242798,2.75,2.75
15-11-2013,2.740000009536743,2.740000009536743,381300,2.8299999237060547,2.7699999809265137,2.7699999809265137
18-11-2013,2.740000009536743,2.7799999713897705,184800,2.8299999237060547,2.75,2.75
19-11-2013,2.5799999237060547,2.75,1486900,2.859999895095825,2.809999942779541,2.809999942779541
20-11-2013,2.700000047683716,2.8299999237060547,373400,2.8299999237060547,2.7300000190734863,2.7300000190734863
21-11-2013,2.7100000381469727,2.7300000190734863,418400,2.799999952316284,2.7899999618530273,2.7899999618530273
22-11-2013,2.6500000953674316,2.799999952316284,856800,2.869999885559082,2.6600000858306885,2.6600000858306885
25-11-2013,2.509999990463257,2.6600000858306885,1606400,2.7100000381469727,2.5199999809265137,2.5199999809265137
26-11-2013,2.4000000953674316,2.5199999809265137,2762900,2.640000104904175,2.5899999141693115,2.5899999141693115
27-11-2013,2.509999990463257,2.5999999046325684,848200,2.5999999046325684,2.549999952316284,2.549999952316284
29-11-2013,2.5299999713897705,2.569999933242798,351800,2.6600000858306885,2.6600000858306885,2.6600000858306885
02-12-2013,2.5999999046325684,2.6600000858306885,701800,2.690000057220459,2.690000057220459,2.690000057220459
03-12-2013,2.609999895095825,2.680000066757202,354300,2.700000047683716,2.640000104904175,2.640000104904175
04-12-2013,2.5999999046325684,2.630000114440918,2815800,2.799999952316284,2.700000047683716,2.700000047683716
05-12-2013,2.559999942779541,2.700000047683716,1102300,2.7100000381469727,2.569999933242798,2.569999933242798
06-12-2013,2.5399999618530273,2.619999885559082,827100,2.619999885559082,2.5899999141693115,2.5899999141693115
09-12-2013,2.5299999713897705,2.5799999237060547,657400,2.5899999141693115,2.5799999237060547,2.5799999237060547
10-12-2013,2.4700000286102295,2.569999933242798,806400,2.609999895095825,2.5,2.5
11-12-2013,2.4800000190734863,2.5199999809265137,712100,2.549999952316284,2.490000009536743,2.490000009536743
12-12-2013,2.440000057220459,2.5,946900,2.509999990463257,2.4800000190734863,2.4800000190734863
13-12-2013,2.450000047683716,2.5,795600,2.5399999618530273,2.509999990463257,2.509999990463257
16-12-2013,2.4100000858306885,2.5199999809265137,1117600,2.5299999713897705,2.430000066757202,2.430000066757202
17-12-2013,2.380000114440918,2.450000047683716,861200,2.4600000381469727,2.4000000953674316,2.4000000953674316
18-12-2013,2.309999942779541,2.4200000762939453,1559400,2.440000057220459,2.3499999046325684,2.3499999046325684
19-12-2013,2.359999895095825,2.369999885559082,1887300,2.450000047683716,2.4200000762939453,2.4200000762939453
20-12-2013,2.430000066757202,2.430000066757202,4100700,2.509999990463257,2.4700000286102295,2.4700000286102295
23-12-2013,2.490000009536743,2.509999990463257,1238700,2.619999885559082,2.5899999141693115,2.5899999141693115
24-12-2013,2.569999933242798,2.5999999046325684,294000,2.619999885559082,2.5999999046325684,2.5999999046325684
26-12-2013,2.5799999237060547,2.5999999046325684,874000,2.6500000953674316,2.640000104904175,2.640000104904175
27-12-2013,2.5899999141693115,2.6500000953674316,1458000,2.7699999809265137,2.740000009536743,2.740000009536743
30-12-2013,2.690000057220459,2.75,2682100,2.869999885559082,2.700000047683716,2.700000047683716
31-12-2013,2.700000047683716,2.700000047683716,1112700,2.859999895095825,2.8499999046325684,2.8499999046325684
02-01-2014,2.7799999713897705,2.8499999046325684,1595200,3.0199999809265137,2.990000009536743,2.990000009536743
03-01-2014,2.930000066757202,2.9700000286102295,1000000,3.059999942779541,3.059999942779541,3.059999942779541
06-01-2014,2.940000057220459,3.0899999141693115,1043800,3.0999999046325684,3.049999952316284,3.049999952316284
07-01-2014,3.009999990463257,3.059999942779541,725200,3.130000114440918,3.069999933242798,3.069999933242798
08-01-2014,3.009999990463257,3.0799999237060547,782100,3.1700000762939453,3.140000104904175,3.140000104904175
09-01-2014,3.109999895095825,3.1500000953674316,574300,3.240000009536743,3.1500000953674316,3.1500000953674316
10-01-2014,3.25,3.25,1160700,3.4200000762939453,3.299999952316284,3.299999952316284
13-01-2014,3.2200000286102295,3.4000000953674316,1064000,3.440000057220459,3.2899999618530273,3.2899999618530273
14-01-2014,3.1600000858306885,3.309999942779541,492300,3.3499999046325684,3.180000066757202,3.180000066757202
15-01-2014,3.1500000953674316,3.1700000762939453,460100,3.2799999713897705,3.259999990463257,3.259999990463257
16-01-2014,3.2699999809265137,3.2799999713897705,534900,3.3399999141693115,3.299999952316284,3.299999952316284
17-01-2014,3.309999942779541,3.3399999141693115,1008400,3.4200000762939453,3.4000000953674316,3.4000000953674316
21-01-2014,3.4000000953674316,3.4000000953674316,797400,3.5,3.4600000381469727,3.4600000381469727
22-01-2014,3.390000104904175,3.450000047683716,662500,3.5,3.490000009536743,3.490000009536743
23-01-2014,3.2899999618530273,3.490000009536743,761200,3.5,3.369999885559082,3.369999885559082
24-01-2014,3.2699999809265137,3.3499999046325684,580400,3.3499999046325684,3.299999952316284,3.299999952316284
27-01-2014,3.0399999618530273,3.2899999618530273,791300,3.309999942779541,3.130000114440918,3.130000114440918
28-01-2014,3.119999885559082,3.140000104904175,526800,3.240000009536743,3.200000047683716,3.200000047683716
29-01-2014,3.0999999046325684,3.180000066757202,377700,3.190000057220459,3.109999895095825,3.109999895095825
30-01-2014,3.109999895095825,3.130000114440918,537100,3.2300000190734863,3.1500000953674316,3.1500000953674316
31-01-2014,3.0299999713897705,3.109999895095825,640700,3.2100000381469727,3.0299999713897705,3.0299999713897705
03-02-2014,2.950000047683716,3.0299999713897705,618000,3.130000114440918,2.9800000190734863,2.9800000190734863
04-02-2014,2.9000000953674316,3.0,635900,3.049999952316284,2.9000000953674316,2.9000000953674316
05-02-2014,2.799999952316284,2.9000000953674316,562700,2.990000009536743,2.940000057220459,2.940000057220459
06-02-2014,2.869999885559082,2.9600000381469727,472600,2.9600000381469727,2.880000114440918,2.880000114440918
07-02-2014,2.880000114440918,2.880000114440918,603000,3.049999952316284,3.0399999618530273,3.0399999618530273
10-02-2014,3.049999952316284,3.069999933242798,574700,3.130000114440918,3.0999999046325684,3.0999999046325684
11-02-2014,3.0999999046325684,3.119999885559082,545800,3.200000047683716,3.1700000762939453,3.1700000762939453
12-02-2014,3.109999895095825,3.1700000762939453,337400,3.180000066757202,3.1600000858306885,3.1600000858306885
13-02-2014,3.109999895095825,3.140000104904175,305900,3.190000057220459,3.1700000762939453,3.1700000762939453
14-02-2014,3.1600000858306885,3.180000066757202,225500,3.240000009536743,3.1700000762939453,3.1700000762939453
18-02-2014,3.0999999046325684,3.190000057220459,483600,3.200000047683716,3.190000057220459,3.190000057220459
19-02-2014,3.109999895095825,3.180000066757202,837600,3.25,3.2300000190734863,3.2300000190734863
20-02-2014,3.1600000858306885,3.240000009536743,518300,3.25,3.25,3.25
21-02-2014,3.2300000190734863,3.2699999809265137,1477200,3.490000009536743,3.450000047683716,3.450000047683716
24-02-2014,3.4800000190734863,3.4800000190734863,2375600,3.7799999713897705,3.619999885559082,3.619999885559082
25-02-2014,3.430000066757202,3.5999999046325684,1376900,3.630000114440918,3.630000114440918,3.630000114440918
26-02-2014,3.4700000286102295,3.640000104904175,722500,3.700000047683716,3.5899999141693115,3.5899999141693115
27-02-2014,3.490000009536743,3.569999933242798,650800,3.690000057220459,3.5999999046325684,3.5999999046325684
28-02-2014,3.390000104904175,3.609999895095825,578900,3.609999895095825,3.440000057220459,3.440000057220459
03-03-2014,3.2899999618530273,3.430000066757202,562600,3.509999990463257,3.490000009536743,3.490000009536743
04-03-2014,3.5799999237060547,3.5799999237060547,2635500,3.75,3.700000047683716,3.700000047683716
05-03-2014,3.7300000190734863,3.7300000190734863,2935600,4.230000019073486,4.099999904632568,4.099999904632568
06-03-2014,4.210000038146973,4.349999904632568,5397400,4.989999771118164,4.519999980926514,4.519999980926514
07-03-2014,4.360000133514404,4.460000038146973,989200,4.670000076293945,4.519999980926514,4.519999980926514
10-03-2014,4.389999866485596,4.53000020980835,3339700,4.800000190734863,4.75,4.75
11-03-2014,4.309999942779541,4.809999942779541,1176000,4.849999904632568,4.340000152587891,4.340000152587891
12-03-2014,4.210000038146973,4.340000152587891,634500,4.369999885559082,4.300000190734863,4.300000190734863
13-03-2014,3.9200000762939453,4.320000171661377,1175600,4.320000171661377,4.010000228881836,4.010000228881836
14-03-2014,3.9800000190734863,3.9800000190734863,1928100,4.800000190734863,4.630000114440918,4.630000114440918
17-03-2014,4.389999866485596,4.71999979019165,1211100,5.0,4.449999809265137,4.449999809265137
18-03-2014,4.400000095367432,4.449999809265137,1565100,4.800000190734863,4.699999809265137,4.699999809265137
19-03-2014,4.489999771118164,4.679999828338623,737900,4.849999904632568,4.539999961853027,4.539999961853027
20-03-2014,4.409999847412109,4.5,576000,4.679999828338623,4.5,4.5
21-03-2014,4.21999979019165,4.510000228881836,1465700,4.679999828338623,4.269999980926514,4.269999980926514
24-03-2014,3.9800000190734863,4.260000228881836,776400,4.260000228881836,4.070000171661377,4.070000171661377
25-03-2014,3.950000047683716,4.110000133514404,721500,4.269999980926514,4.059999942779541,4.059999942779541
26-03-2014,3.8499999046325684,4.079999923706055,749000,4.179999828338623,3.880000114440918,3.880000114440918
27-03-2014,3.799999952316284,3.859999895095825,696700,4.059999942779541,3.9800000190734863,3.9800000190734863
28-03-2014,3.7799999713897705,4.0,634000,4.050000190734863,3.8299999237060547,3.8299999237060547
31-03-2014,3.809999942779541,3.8399999141693115,667000,3.9700000286102295,3.880000114440918,3.880000114440918
01-04-2014,3.809999942779541,3.9000000953674316,721800,4.03000020980835,3.9000000953674316,3.9000000953674316
02-04-2014,3.7899999618530273,3.930000066757202,562500,3.9600000381469727,3.809999942779541,3.809999942779541
03-04-2014,3.700000047683716,3.809999942779541,583800,3.880000114440918,3.700000047683716,3.700000047683716
04-04-2014,3.369999885559082,3.759999990463257,1188500,3.7799999713897705,3.549999952316284,3.549999952316284
07-04-2014,3.3499999046325684,3.5399999618530273,1371500,3.5999999046325684,3.490000009536743,3.490000009536743
08-04-2014,3.2699999809265137,3.490000009536743,1405200,3.5799999237060547,3.3299999237060547,3.3299999237060547
09-04-2014,3.369999885559082,3.369999885559082,1616000,3.5299999713897705,3.5199999809265137,3.5199999809265137
10-04-2014,3.309999942779541,3.5299999713897705,843000,3.5299999713897705,3.3499999046325684,3.3499999046325684
11-04-2014,3.190000057220459,3.309999942779541,668500,3.4200000762939453,3.190000057220459,3.190000057220459
14-04-2014,3.009999990463257,3.2200000286102295,494400,3.2899999618530273,3.069999933242798,3.069999933242798
15-04-2014,2.8399999141693115,3.0799999237060547,1120500,3.1500000953674316,3.119999885559082,3.119999885559082
16-04-2014,3.069999933242798,3.130000114440918,707400,3.25,3.200000047683716,3.200000047683716
17-04-2014,3.130000114440918,3.190000057220459,1006600,3.4700000286102295,3.200000047683716,3.200000047683716
21-04-2014,3.130000114440918,3.2300000190734863,337500,3.259999990463257,3.190000057220459,3.190000057220459
22-04-2014,3.2100000381469727,3.2100000381469727,582900,3.4200000762939453,3.4200000762939453,3.4200000762939453
23-04-2014,3.2100000381469727,3.4200000762939453,387700,3.4600000381469727,3.2100000381469727,3.2100000381469727
24-04-2014,3.109999895095825,3.25,338600,3.309999942779541,3.190000057220459,3.190000057220459
25-04-2014,3.049999952316284,3.140000104904175,622200,3.200000047683716,3.130000114440918,3.130000114440918
28-04-2014,3.0399999618530273,3.130000114440918,637700,3.2200000286102295,3.140000104904175,3.140000104904175
29-04-2014,3.140000104904175,3.1700000762939453,490700,3.2799999713897705,3.2100000381469727,3.2100000381469727
30-04-2014,3.0899999141693115,3.200000047683716,417100,3.25,3.200000047683716,3.200000047683716
01-05-2014,3.130000114440918,3.190000057220459,638500,3.319999933242798,3.240000009536743,3.240000009536743
02-05-2014,3.0399999618530273,3.2300000190734863,658500,3.2300000190734863,3.109999895095825,3.109999895095825
05-05-2014,3.0,3.069999933242798,510800,3.140000104904175,3.0399999618530273,3.0399999618530273
06-05-2014,2.9700000286102295,3.0199999809265137,670300,3.1600000858306885,3.0199999809265137,3.0199999809265137
07-05-2014,2.640000104904175,3.0199999809265137,1473700,3.140000104904175,2.75,2.75
08-05-2014,2.680000066757202,2.7300000190734863,839500,2.9800000190734863,2.700000047683716,2.700000047683716
09-05-2014,2.640000104904175,2.6600000858306885,2105400,2.890000104904175,2.859999895095825,2.859999895095825
12-05-2014,2.880000114440918,2.880000114440918,1035700,3.069999933242798,3.0299999713897705,3.0299999713897705
13-05-2014,2.9200000762939453,3.0299999713897705,704000,3.0899999141693115,2.940000057220459,2.940000057220459
14-05-2014,2.880000114440918,2.950000047683716,649800,3.0399999618530273,2.9100000858306885,2.9100000858306885
15-05-2014,2.859999895095825,2.880000114440918,719000,3.059999942779541,3.0199999809265137,3.0199999809265137
16-05-2014,2.9600000381469727,3.0199999809265137,2162800,3.130000114440918,3.119999885559082,3.119999885559082
19-05-2014,3.130000114440918,3.1500000953674316,900300,3.380000114440918,3.369999885559082,3.369999885559082
20-05-2014,3.1600000858306885,3.4000000953674316,791100,3.4600000381469727,3.190000057220459,3.190000057220459
21-05-2014,3.0899999141693115,3.25,522100,3.2899999618530273,3.109999895095825,3.109999895095825
22-05-2014,3.109999895095825,3.130000114440918,458300,3.2699999809265137,3.130000114440918,3.130000114440918
23-05-2014,3.0999999046325684,3.140000104904175,275600,3.1700000762939453,3.130000114440918,3.130000114440918
27-05-2014,3.130000114440918,3.1500000953674316,421700,3.309999942779541,3.309999942779541,3.309999942779541
28-05-2014,3.2200000286102295,3.309999942779541,289700,3.3299999237060547,3.259999990463257,3.259999990463257
29-05-2014,3.25,3.2899999618530273,343100,3.359999895095825,3.25,3.25
30-05-2014,3.2100000381469727,3.2799999713897705,357100,3.309999942779541,3.2899999618530273,3.2899999618530273
02-06-2014,3.1700000762939453,3.299999952316284,441800,3.309999942779541,3.2300000190734863,3.2300000190734863
03-06-2014,3.0899999141693115,3.200000047683716,461800,3.2300000190734863,3.200000047683716,3.200000047683716
04-06-2014,3.1600000858306885,3.200000047683716,703200,3.2899999618530273,3.2300000190734863,3.2300000190734863
05-06-2014,3.190000057220459,3.2200000286102295,1505100,3.630000114440918,3.630000114440918,3.630000114440918
06-06-2014,3.5,3.630000114440918,1224700,3.75,3.740000009536743,3.740000009536743
09-06-2014,3.7799999713897705,3.7799999713897705,1154000,4.03000020980835,3.990000009536743,3.990000009536743
10-06-2014,4.0,4.019999980926514,619500,4.179999828338623,4.139999866485596,4.139999866485596
11-06-2014,4.059999942779541,4.139999866485596,679900,4.199999809265137,4.119999885559082,4.119999885559082
12-06-2014,3.9200000762939453,4.090000152587891,915900,4.099999904632568,4.0,4.0
13-06-2014,3.880000114440918,4.050000190734863,489700,4.050000190734863,3.9700000286102295,3.9700000286102295
16-06-2014,3.8499999046325684,3.940000057220459,323500,4.0,3.9100000858306885,3.9100000858306885
17-06-2014,3.880000114440918,3.880000114440918,408100,4.050000190734863,3.990000009536743,3.990000009536743
18-06-2014,3.9200000762939453,3.9700000286102295,392000,4.010000228881836,4.0,4.0
19-06-2014,3.940000057220459,4.039999961853027,187400,4.050000190734863,4.010000228881836,4.010000228881836
20-06-2014,3.9000000953674316,4.050000190734863,668300,4.079999923706055,3.950000047683716,3.950000047683716
23-06-2014,3.9000000953674316,3.940000057220459,433000,3.940000057220459,3.930000066757202,3.930000066757202
24-06-2014,3.7200000286102295,3.940000057220459,496100,3.9800000190734863,3.75,3.75
25-06-2014,3.569999933242798,3.7100000381469727,410200,3.75,3.6500000953674316,3.6500000953674316
26-06-2014,3.5399999618530273,3.630000114440918,357300,3.6700000762939453,3.569999933242798,3.569999933242798
27-06-2014,3.509999990463257,3.509999990463257,795600,3.640000104904175,3.640000104904175,3.640000104904175
30-06-2014,3.559999942779541,3.5999999046325684,514000,3.700000047683716,3.630000114440918,3.630000114440918
01-07-2014,3.5999999046325684,3.609999895095825,468300,3.740000009536743,3.680000066757202,3.680000066757202
02-07-2014,3.609999895095825,3.6700000762939453,322700,3.799999952316284,3.7799999713897705,3.7799999713897705
03-07-2014,3.7799999713897705,3.7899999618530273,117300,3.8499999046325684,3.8399999141693115,3.8399999141693115
07-07-2014,3.5299999713897705,3.8399999141693115,487900,3.8399999141693115,3.559999942779541,3.559999942779541
08-07-2014,3.309999942779541,3.5299999713897705,757400,3.5299999713897705,3.390000104904175,3.390000104904175
09-07-2014,3.319999933242798,3.4200000762939453,333700,3.490000009536743,3.4200000762939453,3.4200000762939453
10-07-2014,3.25,3.299999952316284,323500,3.490000009536743,3.359999895095825,3.359999895095825
11-07-2014,3.319999933242798,3.3299999237060547,220500,3.440000057220459,3.4000000953674316,3.4000000953674316
14-07-2014,3.380000114440918,3.4700000286102295,369600,3.5399999618530273,3.390000104904175,3.390000104904175
15-07-2014,3.2200000286102295,3.390000104904175,429900,3.430000066757202,3.240000009536743,3.240000009536743
16-07-2014,3.200000047683716,3.2799999713897705,390200,3.359999895095825,3.200000047683716,3.200000047683716
17-07-2014,3.0299999713897705,3.1700000762939453,521100,3.25,3.0399999618530273,3.0399999618530273
18-07-2014,2.9100000858306885,3.009999990463257,803200,3.109999895095825,3.0899999141693115,3.0899999141693115
21-07-2014,3.0399999618530273,3.069999933242798,355800,3.2799999713897705,3.2200000286102295,3.2200000286102295
22-07-2014,3.200000047683716,3.259999990463257,243900,3.3299999237060547,3.299999952316284,3.299999952316284
23-07-2014,3.3299999237060547,3.3299999237060547,424900,3.4700000286102295,3.450000047683716,3.450000047683716
24-07-2014,3.359999895095825,3.4600000381469727,402300,3.5299999713897705,3.390000104904175,3.390000104904175
25-07-2014,3.259999990463257,3.3399999141693115,256800,3.3499999046325684,3.319999933242798,3.319999933242798
28-07-2014,3.200000047683716,3.3499999046325684,286500,3.390000104904175,3.2699999809265137,3.2699999809265137
29-07-2014,3.25,3.2699999809265137,174300,3.380000114440918,3.309999942779541,3.309999942779541
30-07-2014,3.3399999141693115,3.359999895095825,278100,3.440000057220459,3.4100000858306885,3.4100000858306885
31-07-2014,3.2300000190734863,3.369999885559082,435500,3.380000114440918,3.2699999809265137,3.2699999809265137
01-08-2014,3.130000114440918,3.309999942779541,343500,3.309999942779541,3.240000009536743,3.240000009536743
04-08-2014,3.25,3.2699999809265137,317500,3.4000000953674316,3.390000104904175,3.390000104904175
05-08-2014,3.049999952316284,3.259999990463257,704900,3.2799999713897705,3.180000066757202,3.180000066757202
06-08-2014,3.0399999618530273,3.140000104904175,186700,3.180000066757202,3.180000066757202,3.180000066757202
07-08-2014,3.049999952316284,3.2200000286102295,230400,3.2200000286102295,3.049999952316284,3.049999952316284
08-08-2014,2.9800000190734863,3.0399999618530273,220800,3.059999942779541,3.059999942779541,3.059999942779541
11-08-2014,3.059999942779541,3.069999933242798,282900,3.2100000381469727,3.1500000953674316,3.1500000953674316
12-08-2014,3.069999933242798,3.130000114440918,241800,3.140000104904175,3.0899999141693115,3.0899999141693115
13-08-2014,2.5,2.859999895095825,1680300,2.869999885559082,2.6700000762939453,2.6700000762939453
14-08-2014,2.5,2.6600000858306885,629500,2.7300000190734863,2.7100000381469727,2.7100000381469727
15-08-2014,2.6600000858306885,2.809999942779541,365600,2.809999942779541,2.7300000190734863,2.7300000190734863
18-08-2014,2.7200000286102295,2.7799999713897705,273000,2.799999952316284,2.7899999618530273,2.7899999618530273
19-08-2014,2.6700000762939453,2.7799999713897705,214600,2.7899999618530273,2.7200000286102295,2.7200000286102295
20-08-2014,2.5999999046325684,2.690000057220459,252100,2.7100000381469727,2.630000114440918,2.630000114440918
21-08-2014,2.5199999809265137,2.609999895095825,294500,2.6700000762939453,2.5399999618530273,2.5399999618530273
22-08-2014,2.5399999618530273,2.549999952316284,218000,2.6600000858306885,2.5899999141693115,2.5899999141693115
25-08-2014,2.609999895095825,2.6500000953674316,411400,2.7300000190734863,2.6700000762939453,2.6700000762939453
26-08-2014,2.6500000953674316,2.6600000858306885,270200,2.7200000286102295,2.7200000286102295,2.7200000286102295
27-08-2014,2.5999999046325684,2.690000057220459,494600,2.7200000286102295,2.640000104904175,2.640000104904175
28-08-2014,2.509999990463257,2.609999895095825,676900,2.6700000762939453,2.559999942779541,2.559999942779541
29-08-2014,2.5399999618530273,2.559999942779541,911800,2.6600000858306885,2.5999999046325684,2.5999999046325684
02-09-2014,2.5299999713897705,2.609999895095825,678300,2.6500000953674316,2.5799999237060547,2.5799999237060547
03-09-2014,2.5199999809265137,2.559999942779541,285300,2.619999885559082,2.5299999713897705,2.5299999713897705
04-09-2014,2.4600000381469727,2.5299999713897705,582700,2.5999999046325684,2.4600000381469727,2.4600000381469727
05-09-2014,2.369999885559082,2.440000057220459,347800,2.5299999713897705,2.369999885559082,2.369999885559082
08-09-2014,2.319999933242798,2.390000104904175,478500,2.440000057220459,2.359999895095825,2.359999895095825
09-09-2014,2.2300000190734863,2.3499999046325684,591300,2.359999895095825,2.2699999809265137,2.2699999809265137
10-09-2014,2.2100000381469727,2.2300000190734863,339800,2.319999933242798,2.240000009536743,2.240000009536743
11-09-2014,2.119999885559082,2.2100000381469727,1483000,2.3499999046325684,2.309999942779541,2.309999942779541
12-09-2014,2.200000047683716,2.319999933242798,643600,2.3299999237060547,2.2300000190734863,2.2300000190734863
15-09-2014,2.1500000953674316,2.200000047683716,768000,2.240000009536743,2.1700000762939453,2.1700000762939453
16-09-2014,2.140000104904175,2.1600000858306885,660400,2.259999990463257,2.2300000190734863,2.2300000190734863
17-09-2014,2.1500000953674316,2.25,649600,2.2699999809265137,2.200000047683716,2.200000047683716
18-09-2014,2.1500000953674316,2.2200000286102295,919800,2.25,2.2300000190734863,2.2300000190734863
19-09-2014,2.0299999713897705,2.2300000190734863,3468000,2.309999942779541,2.180000066757202,2.180000066757202
22-09-2014,2.0899999141693115,2.1500000953674316,703900,2.1700000762939453,2.140000104904175,2.140000104904175
23-09-2014,2.059999942779541,2.119999885559082,424800,2.1700000762939453,2.059999942779541,2.059999942779541
24-09-2014,2.0399999618530273,2.0899999141693115,365600,2.119999885559082,2.049999952316284,2.049999952316284
25-09-2014,1.9700000286102295,2.0299999713897705,478800,2.0799999237060547,2.0299999713897705,2.0299999713897705
26-09-2014,1.940000057220459,2.0299999713897705,383000,2.049999952316284,1.9700000286102295,1.9700000286102295
29-09-2014,1.9600000381469727,1.9700000286102295,671400,2.0299999713897705,2.0,2.0
30-09-2014,1.940000057220459,2.009999990463257,1122300,2.049999952316284,1.940000057220459,1.940000057220459
01-10-2014,1.909999966621399,1.940000057220459,882800,2.009999990463257,2.0,2.0
02-10-2014,1.9299999475479126,2.0,385600,2.0199999809265137,1.940000057220459,1.940000057220459
03-10-2014,1.8700000047683716,1.9900000095367432,504700,2.0,1.9199999570846558,1.9199999570846558
06-10-2014,1.8799999952316284,1.909999966621399,404000,1.9700000286102295,1.899999976158142,1.899999976158142
07-10-2014,1.7999999523162842,1.8899999856948853,277400,1.8899999856948853,1.7999999523162842,1.7999999523162842
08-10-2014,1.75,1.7999999523162842,429800,1.8700000047683716,1.8600000143051147,1.8600000143051147
09-10-2014,1.7999999523162842,1.850000023841858,755800,1.899999976158142,1.840000033378601,1.840000033378601
10-10-2014,1.8200000524520874,1.8200000524520874,838100,1.9600000381469727,1.8700000047683716,1.8700000047683716
13-10-2014,1.7999999523162842,1.8799999952316284,407900,1.8899999856948853,1.8300000429153442,1.8300000429153442
14-10-2014,1.7999999523162842,1.8700000047683716,495200,1.8700000047683716,1.840000033378601,1.840000033378601
15-10-2014,1.75,1.809999942779541,380600,1.850000023841858,1.840000033378601,1.840000033378601
16-10-2014,1.7699999809265137,1.809999942779541,465700,1.899999976158142,1.7799999713897705,1.7799999713897705
17-10-2014,1.7000000476837158,1.8300000429153442,613100,1.840000033378601,1.7100000381469727,1.7100000381469727
20-10-2014,1.7000000476837158,1.7200000286102295,544400,1.7400000095367432,1.7300000190734863,1.7300000190734863
21-10-2014,1.659999966621399,1.7300000190734863,322900,1.809999942779541,1.7100000381469727,1.7100000381469727
22-10-2014,1.559999942779541,1.7100000381469727,849300,1.75,1.7100000381469727,1.7100000381469727
