Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-1996,7.05040979385376,7.05040979385376,0,7.05040979385376,7.05040979385376,3.236605167388916
12-01-1996,7.05040979385376,7.05040979385376,0,7.05040979385376,7.05040979385376,3.236605167388916
15-01-1996,7.05040979385376,7.05040979385376,0,7.05040979385376,7.05040979385376,3.236605167388916
16-01-1996,7.05040979385376,7.05040979385376,0,7.05040979385376,7.05040979385376,3.236605167388916
17-01-1996,7.05040979385376,7.05040979385376,0,7.05040979385376,7.05040979385376,3.2574515342712402
18-01-1996,6.994007110595703,6.994007110595703,886,6.994007110595703,6.994007110595703,3.2313921451568604
19-01-1996,7.276022911071777,7.558040142059326,1773,7.558040142059326,7.276022911071777,3.361690044403076
22-01-1996,7.276022911071777,7.276022911071777,886,7.276022911071777,7.276022911071777,3.361690044403076
23-01-1996,7.276022911071777,7.276022911071777,0,7.276022911071777,7.276022911071777,3.361690044403076
24-01-1996,7.276022911071777,7.276022911071777,0,7.276022911071777,7.276022911071777,3.361690044403076
25-01-1996,7.276022911071777,7.276022911071777,0,7.276022911071777,7.276022911071777,3.361690044403076
26-01-1996,7.276022911071777,7.276022911071777,0,7.276022911071777,7.276022911071777,3.361690044403076
29-01-1996,6.994007110595703,6.994007110595703,5762,6.994007110595703,6.994007110595703,3.2313921451568604
30-01-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
31-01-1996,6.994007110595703,6.994007110595703,20832,7.388830184936523,7.388830184936523,3.4138100147247314
01-02-1996,7.642643928527832,7.670845985412598,1330,7.670845985412598,7.642643928527832,3.531078338623047
02-02-1996,7.4170308113098145,7.4170308113098145,886,7.4170308113098145,7.4170308113098145,3.426837682723999
05-02-1996,7.642643928527832,7.670845985412598,4432,7.670845985412598,7.642643928527832,3.531078338623047
06-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
07-02-1996,7.558040142059326,7.558040142059326,2216,7.558040142059326,7.558040142059326,3.491987466812134
08-02-1996,7.614442825317383,7.614442825317383,443,7.614442825317383,7.614442825317383,3.518047571182251
09-02-1996,7.642643928527832,7.670845985412598,886,7.670845985412598,7.642643928527832,3.531078338623047
12-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
13-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
14-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
15-02-1996,7.614442825317383,7.614442825317383,443,7.614442825317383,7.614442825317383,3.518047571182251
16-02-1996,7.614442825317383,7.614442825317383,1330,7.614442825317383,7.614442825317383,3.518047571182251
20-02-1996,7.332426071166992,7.332426071166992,443,7.332426071166992,7.332426071166992,3.3877487182617188
21-02-1996,7.332426071166992,7.332426071166992,0,7.332426071166992,7.332426071166992,3.3877487182617188
22-02-1996,7.642643928527832,7.670845985412598,886,7.670845985412598,7.642643928527832,3.531078338623047
23-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
26-02-1996,7.642643928527832,7.642643928527832,0,7.642643928527832,7.642643928527832,3.531078338623047
27-02-1996,7.219620227813721,7.276022911071777,3103,7.276022911071777,7.219620227813721,3.33562970161438
28-02-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
29-02-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
01-03-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
04-03-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
05-03-1996,7.44523286819458,7.44523286819458,1330,7.44523286819458,7.44523286819458,3.439868211746216
06-03-1996,7.276022911071777,7.276022911071777,443,7.276022911071777,7.276022911071777,3.361690044403076
07-03-1996,7.276022911071777,7.276022911071777,0,7.276022911071777,7.276022911071777,3.361690044403076
08-03-1996,6.994007110595703,6.994007110595703,2216,6.994007110595703,6.994007110595703,3.2313921451568604
11-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
12-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
13-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
14-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
15-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
18-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
19-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
20-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
21-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
22-03-1996,6.994007110595703,6.994007110595703,0,6.994007110595703,6.994007110595703,3.2313921451568604
25-03-1996,7.501636028289795,7.501636028289795,886,7.558040142059326,7.558040142059326,3.491987466812134
26-03-1996,7.558040142059326,7.558040142059326,0,7.558040142059326,7.558040142059326,3.491987466812134
27-03-1996,7.558040142059326,7.558040142059326,0,7.558040142059326,7.558040142059326,3.491987466812134
28-03-1996,7.558040142059326,7.558040142059326,0,7.558040142059326,7.558040142059326,3.491987466812134
29-03-1996,7.558040142059326,7.558040142059326,3546,7.558040142059326,7.558040142059326,3.491987466812134
01-04-1996,7.558040142059326,7.558040142059326,1330,7.558040142059326,7.558040142059326,3.491987466812134
02-04-1996,7.558040142059326,7.558040142059326,0,7.558040142059326,7.558040142059326,3.491987466812134
03-04-1996,7.558040142059326,7.558040142059326,0,7.558040142059326,7.558040142059326,3.491987466812134
04-04-1996,7.219620227813721,7.219620227813721,886,7.219620227813721,7.219620227813721,3.33562970161438
08-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
09-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
10-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
11-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
12-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
15-04-1996,7.219620227813721,7.219620227813721,0,7.219620227813721,7.219620227813721,3.33562970161438
16-04-1996,7.106812953948975,7.106812953948975,8865,7.332426071166992,7.332426071166992,3.3877487182617188
17-04-1996,7.332426071166992,7.332426071166992,0,7.332426071166992,7.332426071166992,3.4097814559936523
18-04-1996,7.106812953948975,7.106812953948975,11524,7.7836527824401855,7.642643928527832,3.554042100906372
19-04-1996,7.670845985412598,7.670845985412598,5319,7.670845985412598,7.670845985412598,3.5671560764312744
22-04-1996,7.332426071166992,7.332426071166992,5319,8.009265899658203,8.009265899658203,3.724529266357422
23-04-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.724529266357422
24-04-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.724529266357422
25-04-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.724529266357422
26-04-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.724529266357422
29-04-1996,7.670845985412598,7.670845985412598,4432,7.670845985412598,7.670845985412598,3.5671560764312744
30-04-1996,7.670845985412598,7.670845985412598,0,7.670845985412598,7.670845985412598,3.5671560764312744
01-05-1996,7.44523286819458,7.44523286819458,20832,7.896459102630615,7.896459102630615,3.6720728874206543
02-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
03-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
06-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
07-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
08-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
09-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
10-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
13-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
14-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
15-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
16-05-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6720728874206543
17-05-1996,8.009265899658203,8.009265899658203,443,8.009265899658203,8.009265899658203,3.724529266357422
20-05-1996,7.44523286819458,7.44523286819458,2659,7.755451202392578,7.755451202392578,3.6065003871917725
21-05-1996,7.755451202392578,7.755451202392578,0,7.755451202392578,7.755451202392578,3.6065003871917725
22-05-1996,7.7272491455078125,7.7272491455078125,886,7.7272491455078125,7.7272491455078125,3.5933854579925537
23-05-1996,7.7272491455078125,7.7272491455078125,0,7.7272491455078125,7.7272491455078125,3.5933854579925537
24-05-1996,7.44523286819458,7.44523286819458,443,7.44523286819458,7.44523286819458,3.4622392654418945
28-05-1996,7.44523286819458,7.44523286819458,443,7.44523286819458,7.44523286819458,3.4622392654418945
29-05-1996,7.44523286819458,7.44523286819458,443,7.44523286819458,7.44523286819458,3.4622392654418945
30-05-1996,7.44523286819458,7.44523286819458,443,7.44523286819458,7.44523286819458,3.4622392654418945
31-05-1996,7.44523286819458,7.44523286819458,39891,7.7836527824401855,7.7836527824401855,3.6196162700653076
03-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
04-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
05-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
06-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
07-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
10-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
11-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
12-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
13-06-1996,7.7836527824401855,7.7836527824401855,5762,7.7836527824401855,7.7836527824401855,3.6196162700653076
14-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
17-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
18-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
19-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
20-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
21-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
24-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
25-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
26-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
27-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
28-06-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
01-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
02-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
03-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
05-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
08-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
09-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
10-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
11-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
12-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
15-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
16-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6196162700653076
17-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6417829990386963
18-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6417829990386963
19-07-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6417829990386963
22-07-1996,8.009265899658203,8.009265899658203,443,8.009265899658203,8.009265899658203,3.747339963912964
23-07-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
24-07-1996,8.009265899658203,8.009265899658203,443,8.009265899658203,8.009265899658203,3.747339963912964
25-07-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
26-07-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
29-07-1996,7.614442825317383,7.614442825317383,1330,7.614442825317383,7.614442825317383,3.5626137256622314
30-07-1996,7.614442825317383,7.614442825317383,0,7.614442825317383,7.614442825317383,3.5626137256622314
31-07-1996,7.614442825317383,7.614442825317383,0,7.614442825317383,7.614442825317383,3.5626137256622314
01-08-1996,7.896459102630615,7.896459102630615,3989,8.009265899658203,8.009265899658203,3.747339963912964
02-08-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
05-08-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
06-08-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
07-08-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
08-08-1996,7.7836527824401855,7.7836527824401855,2216,7.7836527824401855,7.7836527824401855,3.6417829990386963
09-08-1996,7.7836527824401855,7.7836527824401855,0,7.7836527824401855,7.7836527824401855,3.6417829990386963
12-08-1996,8.009265899658203,8.009265899658203,2216,8.009265899658203,8.009265899658203,3.747339963912964
13-08-1996,8.009265899658203,8.009265899658203,0,8.009265899658203,8.009265899658203,3.747339963912964
14-08-1996,7.9528632164001465,7.9528632164001465,886,7.9528632164001465,7.9528632164001465,3.7209529876708984
15-08-1996,7.896459102630615,8.122072219848633,886,8.122072219848633,7.896459102630615,3.6945621967315674
16-08-1996,7.896459102630615,7.896459102630615,443,7.896459102630615,7.896459102630615,3.6945621967315674
19-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
20-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
21-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
22-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
23-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
26-08-1996,7.896459102630615,7.896459102630615,0,7.896459102630615,7.896459102630615,3.6945621967315674
27-08-1996,7.896459102630615,7.896459102630615,886,8.009265899658203,8.009265899658203,3.747339963912964
28-08-1996,8.234878540039062,8.234878540039062,443,8.234878540039062,8.234878540039062,3.8529000282287598
29-08-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
30-08-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
03-09-1996,8.234878540039062,8.234878540039062,2659,8.234878540039062,8.234878540039062,3.8529000282287598
04-09-1996,8.460492134094238,8.460492134094238,2216,8.460492134094238,8.460492134094238,3.9584598541259766
05-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
06-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
09-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
10-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
11-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
12-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
13-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
16-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
17-09-1996,8.460492134094238,8.460492134094238,2216,8.460492134094238,8.460492134094238,3.9584598541259766
18-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
19-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
20-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
23-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
24-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
25-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
26-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
27-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
30-09-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
01-10-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
02-10-1996,8.460492134094238,8.460492134094238,0,8.460492134094238,8.460492134094238,3.9584598541259766
03-10-1996,8.234878540039062,8.234878540039062,3989,8.234878540039062,8.234878540039062,3.8529000282287598
04-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
07-10-1996,8.234878540039062,8.347684860229492,15513,8.347684860229492,8.234878540039062,3.8529000282287598
08-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
09-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
10-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
11-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
14-10-1996,8.234878540039062,8.234878540039062,3103,8.234878540039062,8.234878540039062,3.8529000282287598
15-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8529000282287598
16-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8751962184906006
17-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8751962184906006
18-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8751962184906006
21-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8751962184906006
22-10-1996,8.234878540039062,8.234878540039062,0,8.234878540039062,8.234878540039062,3.8751962184906006
23-10-1996,8.573299407958984,8.573299407958984,886,8.573299407958984,8.573299407958984,4.034450531005859
24-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
25-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
28-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
29-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
30-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
31-10-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
01-11-1996,8.573299407958984,8.573299407958984,0,8.573299407958984,8.573299407958984,4.034450531005859
04-11-1996,8.686104774475098,8.686104774475098,12411,8.686104774475098,8.686104774475098,4.0875372886657715
05-11-1996,8.686104774475098,8.686104774475098,0,8.686104774475098,8.686104774475098,4.0875372886657715
06-11-1996,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.236174583435059
07-11-1996,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.236174583435059
08-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
11-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
12-11-1996,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.236174583435059
13-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
14-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
15-11-1996,9.00196361541748,9.00196361541748,1266,9.00196361541748,9.00196361541748,4.236174583435059
18-11-1996,8.528176307678223,8.528176307678223,422,8.528176307678223,8.528176307678223,4.013216972351074
19-11-1996,8.528176307678223,8.528176307678223,0,8.528176307678223,8.528176307678223,4.013216972351074
20-11-1996,8.646622657775879,8.646622657775879,1266,8.646622657775879,8.646622657775879,4.068957805633545
21-11-1996,8.765069961547852,8.883517265319824,8020,8.883517265319824,8.765069961547852,4.124697208404541
22-11-1996,8.765069961547852,8.765069961547852,0,8.765069961547852,8.765069961547852,4.124697208404541
25-11-1996,8.765069961547852,8.765069961547852,0,8.765069961547852,8.765069961547852,4.124697208404541
26-11-1996,9.00196361541748,9.00196361541748,1266,9.00196361541748,9.00196361541748,4.236174583435059
27-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
29-11-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
02-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
03-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
04-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
05-12-1996,8.883517265319824,8.883517265319824,1266,9.00196361541748,9.00196361541748,4.236174583435059
06-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
09-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
10-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
11-12-1996,8.646622657775879,8.646622657775879,1689,9.00196361541748,9.00196361541748,4.236174583435059
12-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
13-12-1996,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
16-12-1996,8.942740440368652,8.942740440368652,844,8.942740440368652,8.942740440368652,4.208304405212402
17-12-1996,8.942740440368652,8.942740440368652,0,8.942740440368652,8.942740440368652,4.208304405212402
18-12-1996,8.646622657775879,8.646622657775879,844,8.646622657775879,8.646622657775879,4.068957805633545
19-12-1996,9.120409965515137,9.120409965515137,422,9.120409965515137,9.120409965515137,4.291910648345947
20-12-1996,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.291910648345947
23-12-1996,8.646622657775879,8.646622657775879,3377,8.646622657775879,8.646622657775879,4.068957805633545
24-12-1996,8.646622657775879,8.646622657775879,0,8.646622657775879,8.646622657775879,4.068957805633545
26-12-1996,9.120409965515137,9.120409965515137,422,9.120409965515137,9.120409965515137,4.291910648345947
27-12-1996,8.646622657775879,8.646622657775879,422,8.646622657775879,8.646622657775879,4.068957805633545
30-12-1996,8.646622657775879,8.646622657775879,0,8.646622657775879,8.646622657775879,4.068957805633545
31-12-1996,9.00196361541748,9.120409965515137,1266,9.120409965515137,9.00196361541748,4.236174583435059
02-01-1997,8.883517265319824,9.120409965515137,2111,9.120409965515137,8.883517265319824,4.1804375648498535
03-01-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.1804375648498535
06-01-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.1804375648498535
07-01-1997,8.883517265319824,8.883517265319824,0,8.883517265319824,8.883517265319824,4.1804375648498535
08-01-1997,8.646622657775879,9.120409965515137,3377,9.120409965515137,8.883517265319824,4.1804375648498535
09-01-1997,8.646622657775879,8.646622657775879,1689,9.00196361541748,9.00196361541748,4.236174583435059
10-01-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.236174583435059
13-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
14-01-1997,9.00196361541748,9.00196361541748,1266,9.00196361541748,9.00196361541748,4.236174583435059
15-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
16-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
17-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
20-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.236174583435059
21-01-1997,8.646622657775879,8.646622657775879,8020,8.646622657775879,8.646622657775879,4.068957805633545
22-01-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.260689735412598
23-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.260689735412598
24-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.260689735412598
27-01-1997,8.587398529052734,8.705845832824707,36725,8.82429313659668,8.82429313659668,4.176596641540527
28-01-1997,9.00196361541748,9.00196361541748,844,9.00196361541748,9.00196361541748,4.260689735412598
29-01-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.260689735412598
30-01-1997,9.00196361541748,9.00196361541748,0,9.00196361541748,9.00196361541748,4.260689735412598
31-01-1997,8.646622657775879,8.646622657775879,15197,9.00196361541748,8.82429313659668,4.176596641540527
03-02-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.176596641540527
04-02-1997,8.82429313659668,8.82429313659668,0,8.82429313659668,8.82429313659668,4.176596641540527
05-02-1997,9.00196361541748,9.00196361541748,422,9.00196361541748,9.00196361541748,4.260689735412598
06-02-1997,9.00196361541748,9.00196361541748,1689,9.120409965515137,9.120409965515137,4.316747665405273
07-02-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.316747665405273
10-02-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.316747665405273
11-02-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.316747665405273
12-02-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.316747665405273
13-02-1997,9.120409965515137,9.120409965515137,0,9.120409965515137,9.120409965515137,4.316747665405273
