Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-1998,0.20000000298023224,0.20000000298023224,19400.0,0.20000000298023224,0.20000000298023224,0.16840596497058868
29-10-1998,0.17000000178813934,0.17000000178813934,11000.0,0.20000000298023224,0.17000000178813934,0.1431450992822647
30-10-1998,0.17000000178813934,0.23000000417232513,20700.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
02-11-1998,0.14000000059604645,0.17000000178813934,231400.0,0.20000000298023224,0.17000000178813934,0.1431450992822647
03-11-1998,0.10999999940395355,0.14000000059604645,385500.0,0.17000000178813934,0.13500000536441803,0.11367404460906982
04-11-1998,0.11500000208616257,0.14000000059604645,299000.0,0.14000000059604645,0.14000000059604645,0.11788420379161835
05-11-1998,0.12999999523162842,0.12999999523162842,15500.0,0.15000000596046448,0.12999999523162842,0.1094638854265213
06-11-1998,0.15000000596046448,0.15000000596046448,63500.0,0.1599999964237213,0.15000000596046448,0.1263044774532318
09-11-1998,0.15000000596046448,0.15000000596046448,45500.0,0.1599999964237213,0.15000000596046448,0.1263044774532318
10-11-1998,0.15000000596046448,0.17000000178813934,16500.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
11-11-1998,0.15000000596046448,0.1550000011920929,5000.0,0.1550000011920929,0.1550000011920929,0.13051463663578033
12-11-1998,0.17000000178813934,0.17000000178813934,2000.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
13-11-1998,0.15000000596046448,0.15000000596046448,9700.0,0.17000000178813934,0.15000000596046448,0.1263044774532318
16-11-1998,0.10000000149011612,0.15000000596046448,190300.0,0.1899999976158142,0.15000000596046448,0.1263044774532318
17-11-1998,0.12999999523162842,0.12999999523162842,7300.0,0.15000000596046448,0.12999999523162842,0.1094638854265213
18-11-1998,0.12999999523162842,0.15000000596046448,21100.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
19-11-1998,0.12999999523162842,0.1599999964237213,59500.0,0.17499999701976776,0.1599999964237213,0.13472478091716766
20-11-1998,0.12999999523162842,0.17000000178813934,42800.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
23-11-1998,0.17000000178813934,0.1899999976158142,37800.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
24-11-1998,0.17000000178813934,0.17000000178813934,6200.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
25-11-1998,0.1599999964237213,0.1599999964237213,5700.0,0.20000000298023224,0.1599999964237213,0.13472478091716766
27-11-1998,0.1599999964237213,0.1599999964237213,27800.0,0.1599999964237213,0.1599999964237213,0.13472478091716766
30-11-1998,0.15000000596046448,0.15000000596046448,43000.0,0.20000000298023224,0.15000000596046448,0.1263044774532318
01-12-1998,0.1599999964237213,0.1599999964237213,35200.0,0.20000000298023224,0.1599999964237213,0.13472478091716766
02-12-1998,0.15000000596046448,0.15000000596046448,16500.0,0.18000000715255737,0.15000000596046448,0.1263044774532318
03-12-1998,0.15000000596046448,0.15000000596046448,5100.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
04-12-1998,0.10000000149011612,0.10000000149011612,38100.0,0.15000000596046448,0.10000000149011612,0.08420298248529434
07-12-1998,0.12999999523162842,0.1599999964237213,48600.0,0.17000000178813934,0.15600000321865082,0.13135665655136108
08-12-1998,0.10000000149011612,0.14000000059604645,151700.0,0.15000000596046448,0.1420000046491623,0.11956825107336044
09-12-1998,0.10000000149011612,0.15000000596046448,45500.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
10-12-1998,0.10999999940395355,0.10999999940395355,5500.0,0.14000000059604645,0.10999999940395355,0.092623271048069
11-12-1998,0.10999999940395355,0.15000000596046448,24800.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
14-12-1998,0.10000000149011612,0.10999999940395355,153800.0,0.15000000596046448,0.10999999940395355,0.092623271048069
15-12-1998,0.10999999940395355,0.17000000178813934,162300.0,0.18000000715255737,0.17000000178813934,0.1431450992822647
16-12-1998,0.14000000059604645,0.17000000178813934,171900.0,0.20000000298023224,0.17000000178813934,0.1431450992822647
17-12-1998,0.17000000178813934,0.18000000715255737,47600.0,0.20000000298023224,0.18000000715255737,0.15156538784503937
18-12-1998,0.1599999964237213,0.1599999964237213,7300.0,0.18000000715255737,0.1599999964237213,0.13472478091716766
21-12-1998,0.12999999523162842,0.1599999964237213,59400.0,0.20000000298023224,0.1599999964237213,0.13472478091716766
22-12-1998,0.12999999523162842,0.12999999523162842,13600.0,0.1899999976158142,0.12999999523162842,0.1094638854265213
23-12-1998,0.14000000059604645,0.14000000059604645,11000.0,0.18000000715255737,0.14000000059604645,0.11788420379161835
24-12-1998,0.14000000059604645,0.17000000178813934,37700.0,0.1899999976158142,0.17000000178813934,0.1431450992822647
28-12-1998,0.14000000059604645,0.17000000178813934,52500.0,0.18000000715255737,0.17000000178813934,0.1431450992822647
29-12-1998,0.14000000059604645,0.14000000059604645,45600.0,0.18000000715255737,0.14000000059604645,0.11788420379161835
30-12-1998,0.15000000596046448,0.15000000596046448,13000.0,0.18000000715255737,0.15000000596046448,0.1263044774532318
31-12-1998,0.11999999731779099,0.11999999731779099,119100.0,0.18000000715255737,0.11999999731779099,0.10104359686374664
04-01-1999,0.15000000596046448,0.1899999976158142,75900.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
05-01-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
06-01-1999,0.18000000715255737,0.18000000715255737,1100.0,0.2199999988079071,0.18000000715255737,0.15156538784503937
07-01-1999,,,,,,
08-01-1999,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.185246542096138
11-01-1999,0.2199999988079071,0.23999999463558197,28400.0,0.25,0.23499999940395355,0.19787703454494476
12-01-1999,0.2199999988079071,0.2199999988079071,11200.0,0.23999999463558197,0.2199999988079071,0.185246542096138
13-01-1999,0.2150000035762787,0.23000000417232513,43900.0,0.23999999463558197,0.23000000417232513,0.19366686046123505
14-01-1999,0.20000000298023224,0.23000000417232513,77000.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
15-01-1999,0.23000000417232513,0.23000000417232513,0.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
19-01-1999,0.20000000298023224,0.2199999988079071,41300.0,0.2199999988079071,0.2199999988079071,0.185246542096138
20-01-1999,0.2199999988079071,0.2199999988079071,5000.0,0.2199999988079071,0.2199999988079071,0.185246542096138
21-01-1999,0.18000000715255737,0.18000000715255737,2000.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
22-01-1999,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
25-01-1999,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
26-01-1999,0.18000000715255737,0.18000000715255737,4600.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
27-01-1999,0.18000000715255737,0.2199999988079071,9500.0,0.2199999988079071,0.2199999988079071,0.185246542096138
28-01-1999,0.2199999988079071,0.2199999988079071,25000.0,0.2199999988079071,0.2199999988079071,0.185246542096138
29-01-1999,0.17000000178813934,0.23999999463558197,56300.0,0.23999999463558197,0.23999999463558197,0.2020871937274933
01-02-1999,0.20999999344348907,0.23999999463558197,3500.0,0.23999999463558197,0.23999999463558197,0.2020871937274933
02-02-1999,0.20999999344348907,0.20999999344348907,30000.0,0.23999999463558197,0.20999999344348907,0.17682626843452454
03-02-1999,0.20999999344348907,0.20999999344348907,11000.0,0.20999999344348907,0.20999999344348907,0.17682626843452454
04-02-1999,0.20999999344348907,0.20999999344348907,15000.0,0.20999999344348907,0.20999999344348907,0.17682626843452454
05-02-1999,0.20999999344348907,0.20999999344348907,48500.0,0.2199999988079071,0.20999999344348907,0.17682626843452454
08-02-1999,0.20000000298023224,0.2199999988079071,30000.0,0.2199999988079071,0.21799999475479126,0.1835625171661377
09-02-1999,0.21799999475479126,0.2199999988079071,14500.0,0.2199999988079071,0.2199999988079071,0.185246542096138
10-02-1999,0.17000000178813934,0.17000000178813934,1200.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
11-02-1999,0.1599999964237213,0.2199999988079071,31500.0,0.2199999988079071,0.2199999988079071,0.185246542096138
12-02-1999,0.1899999976158142,0.1899999976158142,1900.0,0.23000000417232513,0.1899999976158142,0.15998567640781403
16-02-1999,0.23000000417232513,0.23000000417232513,6000.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
17-02-1999,0.1899999976158142,0.1899999976158142,8600.0,0.23000000417232513,0.1899999976158142,0.15998567640781403
18-02-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
19-02-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
22-02-1999,0.17000000178813934,0.18000000715255737,5700.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
23-02-1999,0.17000000178813934,0.23000000417232513,6300.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
24-02-1999,0.18000000715255737,0.18000000715255737,4600.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
25-02-1999,0.18000000715255737,0.18000000715255737,3000.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
26-02-1999,0.18000000715255737,0.23000000417232513,8500.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
01-03-1999,0.18000000715255737,0.18000000715255737,22000.0,0.23000000417232513,0.18000000715255737,0.15156538784503937
02-03-1999,0.18000000715255737,0.23000000417232513,10400.0,0.23000000417232513,0.23000000417232513,0.19366686046123505
03-03-1999,0.18000000715255737,0.18000000715255737,6000.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
04-03-1999,0.18000000715255737,0.18000000715255737,500.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
05-03-1999,0.18000000715255737,0.20999999344348907,37100.0,0.23999999463558197,0.20999999344348907,0.17682626843452454
08-03-1999,0.20999999344348907,0.20999999344348907,600.0,0.20999999344348907,0.20999999344348907,0.17682626843452454
09-03-1999,0.20999999344348907,0.20999999344348907,23500.0,0.20999999344348907,0.20999999344348907,0.17682626843452454
10-03-1999,0.18000000715255737,0.2199999988079071,9300.0,0.2199999988079071,0.2199999988079071,0.185246542096138
11-03-1999,0.20999999344348907,0.23000000417232513,26500.0,0.23999999463558197,0.23000000417232513,0.19366686046123505
12-03-1999,0.20000000298023224,0.20999999344348907,64200.0,0.23000000417232513,0.20999999344348907,0.17682626843452454
15-03-1999,0.20000000298023224,0.20000000298023224,3000.0,0.2199999988079071,0.20000000298023224,0.16840596497058868
16-03-1999,0.1899999976158142,0.1899999976158142,5000.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
17-03-1999,0.1899999976158142,0.1899999976158142,18200.0,0.20999999344348907,0.1899999976158142,0.15998567640781403
18-03-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
19-03-1999,0.20999999344348907,0.20999999344348907,23000.0,0.20999999344348907,0.20999999344348907,0.17682626843452454
22-03-1999,0.20999999344348907,0.2199999988079071,59500.0,0.2199999988079071,0.2199999988079071,0.185246542096138
23-03-1999,0.1899999976158142,0.1899999976158142,76300.0,0.2199999988079071,0.1899999976158142,0.15998567640781403
24-03-1999,0.15000000596046448,0.15000000596046448,55000.0,0.18000000715255737,0.15000000596046448,0.1263044774532318
25-03-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
26-03-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
29-03-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
30-03-1999,0.15000000596046448,0.1899999976158142,12000.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
31-03-1999,0.15000000596046448,0.15000000596046448,15200.0,0.1899999976158142,0.15000000596046448,0.1263044774532318
01-04-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
05-04-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
06-04-1999,0.15000000596046448,0.15000000596046448,13600.0,0.20200000703334808,0.15000000596046448,0.1263044774532318
07-04-1999,0.15000000596046448,0.15000000596046448,5200.0,0.18000000715255737,0.15000000596046448,0.1263044774532318
08-04-1999,0.15000000596046448,0.18000000715255737,7000.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
09-04-1999,0.11999999731779099,0.1599999964237213,67500.0,0.17000000178813934,0.15600000321865082,0.13135665655136108
12-04-1999,0.11999999731779099,0.11999999731779099,1000.0,0.11999999731779099,0.11999999731779099,0.10104359686374664
13-04-1999,0.11999999731779099,0.1599999964237213,21200.0,0.1599999964237213,0.1599999964237213,0.13472478091716766
14-04-1999,0.12999999523162842,0.15000000596046448,34200.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
15-04-1999,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
16-04-1999,0.12999999523162842,0.12999999523162842,1000.0,0.12999999523162842,0.12999999523162842,0.1094638854265213
19-04-1999,0.12999999523162842,0.12999999523162842,10000.0,0.12999999523162842,0.12999999523162842,0.1094638854265213
20-04-1999,0.1599999964237213,0.1599999964237213,1000.0,0.1599999964237213,0.1599999964237213,0.13472478091716766
21-04-1999,0.1599999964237213,0.1770000010728836,25000.0,0.1770000010728836,0.1770000010728836,0.14903929829597473
22-04-1999,0.1770000010728836,0.18000000715255737,7000.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
23-04-1999,0.1720000058412552,0.1720000058412552,7000.0,0.1899999976158142,0.1720000058412552,0.1448291689157486
26-04-1999,0.1720000058412552,0.1720000058412552,0.0,0.1720000058412552,0.1720000058412552,0.1448291689157486
27-04-1999,0.14000000059604645,0.14000000059604645,12200.0,0.1899999976158142,0.14000000059604645,0.11788420379161835
28-04-1999,0.14000000059604645,0.17000000178813934,27900.0,0.17000000178813934,0.17000000178813934,0.1431450992822647
29-04-1999,0.14000000059604645,0.14000000059604645,200.0,0.14000000059604645,0.14000000059604645,0.11788420379161835
30-04-1999,0.14000000059604645,0.1899999976158142,24000.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
03-05-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
04-05-1999,0.1899999976158142,0.1899999976158142,1700.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
05-05-1999,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.15998567640781403
06-05-1999,0.15000000596046448,0.15000000596046448,2700.0,0.15000000596046448,0.15000000596046448,0.1263044774532318
07-05-1999,0.18700000643730164,0.1899999976158142,4400.0,0.1899999976158142,0.18700000643730164,0.15745960175991058
10-05-1999,0.20000000298023224,0.2199999988079071,48000.0,0.2199999988079071,0.2199999988079071,0.185246542096138
11-05-1999,0.2199999988079071,0.2199999988079071,0.0,0.2199999988079071,0.2199999988079071,0.185246542096138
12-05-1999,0.18000000715255737,0.18000000715255737,7500.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
13-05-1999,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
14-05-1999,0.18000000715255737,0.18000000715255737,500.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
17-05-1999,0.18000000715255737,0.18000000715255737,900.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
18-05-1999,0.18000000715255737,0.18000000715255737,300.0,0.18000000715255737,0.18000000715255737,0.15156538784503937
19-05-1999,0.1899999976158142,0.1899999976158142,16700.0,0.25,0.1899999976158142,0.15998567640781403
20-05-1999,0.24699999392032623,0.2800000011920929,218200.0,0.28999999165534973,0.2809999883174896,0.23661038279533386
21-05-1999,0.28999999165534973,0.3499999940395355,322200.0,0.3700000047683716,0.3499999940395355,0.2947104275226593
24-05-1999,0.3400000035762787,0.4399999976158142,101500.0,0.4399999976158142,0.4399999976158142,0.370493084192276
25-05-1999,0.3400000035762787,0.3400000035762787,197700.0,0.4000000059604645,0.3400000035762787,0.2862901985645294
26-05-1999,0.30000001192092896,0.30000001192092896,13000.0,0.3199999928474426,0.30000001192092896,0.2526089549064636
27-05-1999,0.3400000035762787,0.3400000035762787,3700.0,0.3400000035762787,0.3400000035762787,0.2862901985645294
28-05-1999,0.3400000035762787,0.3499999940395355,15200.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
01-06-1999,0.30000001192092896,0.30000001192092896,50400.0,0.3400000035762787,0.30000001192092896,0.2526089549064636
02-06-1999,0.30000001192092896,0.30000001192092896,12200.0,0.3400000035762787,0.30000001192092896,0.2526089549064636
03-06-1999,0.30000001192092896,0.3400000035762787,10600.0,0.3400000035762787,0.3400000035762787,0.2862901985645294
04-06-1999,0.30000001192092896,0.3400000035762787,18300.0,0.3400000035762787,0.3400000035762787,0.2862901985645294
07-06-1999,0.30000001192092896,0.30000001192092896,9600.0,0.3400000035762787,0.30000001192092896,0.2526089549064636
08-06-1999,0.30000001192092896,0.3400000035762787,36500.0,0.3400000035762787,0.3400000035762787,0.2862901985645294
09-06-1999,0.3199999928474426,0.3499999940395355,52400.0,0.36500000953674316,0.3499999940395355,0.2947104275226593
10-06-1999,0.3100000023841858,0.3100000023841858,40500.0,0.3499999940395355,0.3100000023841858,0.26102927327156067
11-06-1999,0.3100000023841858,0.3100000023841858,0.0,0.3100000023841858,0.3100000023841858,0.26102927327156067
14-06-1999,0.3100000023841858,0.3400000035762787,32500.0,0.3400000035762787,0.3400000035762787,0.2862901985645294
15-06-1999,0.27000001072883606,0.30000001192092896,99500.0,0.3199999928474426,0.30000001192092896,0.2526089549064636
16-06-1999,0.2800000011920929,0.30000001192092896,211000.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
17-06-1999,0.2800000011920929,0.30000001192092896,145500.0,0.3100000023841858,0.30000001192092896,0.2526089549064636
18-06-1999,0.28999999165534973,0.30000001192092896,135300.0,0.3050000071525574,0.30000001192092896,0.2526089549064636
21-06-1999,0.28999999165534973,0.28999999165534973,34600.0,0.3199999928474426,0.28999999165534973,0.24418865144252777
22-06-1999,0.30000001192092896,0.3199999928474426,185700.0,0.36000001430511475,0.3199999928474426,0.2694495618343353
23-06-1999,0.3400000035762787,0.3499999940395355,55100.0,0.36000001430511475,0.3499999940395355,0.2947104275226593
24-06-1999,0.3499999940395355,0.3799999952316284,39800.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
25-06-1999,0.3100000023841858,0.3100000023841858,99000.0,0.3799999952316284,0.3100000023841858,0.26102927327156067
28-06-1999,0.3100000023841858,0.3100000023841858,20000.0,0.3499999940395355,0.3100000023841858,0.26102927327156067
29-06-1999,0.30000001192092896,0.30000001192092896,12200.0,0.33000001311302185,0.30000001192092896,0.2526089549064636
30-06-1999,0.30000001192092896,0.33000001311302185,9200.0,0.33000001311302185,0.33000001311302185,0.2778698801994324
01-07-1999,0.30000001192092896,0.30000001192092896,4000.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
02-07-1999,0.30000001192092896,0.3199999928474426,97700.0,0.3199999928474426,0.3199999928474426,0.2694495618343353
06-07-1999,0.3100000023841858,0.3100000023841858,20000.0,0.3199999928474426,0.3100000023841858,0.26102927327156067
07-07-1999,0.30000001192092896,0.30000001192092896,11500.0,0.3199999928474426,0.30000001192092896,0.2526089549064636
08-07-1999,0.3199999928474426,0.3199999928474426,1500.0,0.3199999928474426,0.3100000023841858,0.26102927327156067
09-07-1999,0.30000001192092896,0.30000001192092896,10000.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
12-07-1999,0.30000001192092896,0.30000001192092896,12700.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
13-07-1999,0.30000001192092896,0.30000001192092896,38300.0,0.3199999928474426,0.30000001192092896,0.2526089549064636
14-07-1999,0.25999999046325684,0.27000001072883606,92400.0,0.31200000643730164,0.27000001072883606,0.22734808921813965
15-07-1999,0.30000001192092896,0.30000001192092896,500.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
16-07-1999,0.27000001072883606,0.30000001192092896,10000.0,0.30000001192092896,0.30000001192092896,0.2526089549064636
19-07-1999,0.2800000011920929,0.2800000011920929,5100.0,0.2800000011920929,0.2800000011920929,0.2357684075832367
20-07-1999,0.3100000023841858,0.3100000023841858,10200.0,0.3100000023841858,0.3100000023841858,0.26102927327156067
21-07-1999,0.25999999046325684,0.25999999046325684,9000.0,0.3100000023841858,0.25999999046325684,0.2189277708530426
22-07-1999,0.28999999165534973,0.28999999165534973,63100.0,0.28999999165534973,0.28999999165534973,0.24418865144252777
23-07-1999,0.28999999165534973,0.3100000023841858,154800.0,0.33500000834465027,0.31200000643730164,0.26271331310272217
26-07-1999,0.30000001192092896,0.30000001192092896,109000.0,0.3199999928474426,0.30000001192092896,0.2526089549064636
27-07-1999,0.30000001192092896,0.3499999940395355,72000.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
28-07-1999,0.3100000023841858,0.3100000023841858,22900.0,0.3499999940395355,0.3100000023841858,0.26102927327156067
29-07-1999,0.3499999940395355,0.3799999952316284,57500.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
30-07-1999,0.3499999940395355,0.4000000059604645,24200.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
02-08-1999,0.38999998569488525,0.4000000059604645,123800.0,0.4399999976158142,0.4000000059604645,0.33681192994117737
03-08-1999,0.36000001430511475,0.36000001430511475,34000.0,0.3799999952316284,0.36000001430511475,0.30313077569007874
04-08-1999,0.3499999940395355,0.3499999940395355,14200.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
05-08-1999,0.3799999952316284,0.3799999952316284,54000.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
06-08-1999,0.4000000059604645,0.44999998807907104,198600.0,0.5199999809265137,0.44999998807907104,0.37891343235969543
09-08-1999,0.4399999976158142,0.4399999976158142,108500.0,0.5,0.4399999976158142,0.370493084192276
10-08-1999,0.4300000071525574,0.4300000071525574,41500.0,0.4699999988079071,0.4300000071525574,0.36207282543182373
11-08-1999,0.4099999964237213,0.4699999988079071,7100.0,0.4699999988079071,0.4699999988079071,0.3957540690898895
12-08-1999,0.4099999964237213,0.4099999964237213,1200.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
13-08-1999,0.4099999964237213,0.4099999964237213,0.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
16-08-1999,0.4399999976158142,0.4399999976158142,1100.0,0.4699999988079071,0.4399999976158142,0.370493084192276
17-08-1999,0.4099999964237213,0.4099999964237213,16900.0,0.4300000071525574,0.4099999964237213,0.34523218870162964
18-08-1999,0.4000000059604645,0.4000000059604645,9500.0,0.46000000834465027,0.4000000059604645,0.33681192994117737
19-08-1999,0.46000000834465027,0.46000000834465027,2000.0,0.46000000834465027,0.46000000834465027,0.3873337209224701
20-08-1999,0.4000000059604645,0.4399999976158142,40000.0,0.46000000834465027,0.4399999976158142,0.370493084192276
23-08-1999,0.42500001192092896,0.4399999976158142,3640000.0,0.46000000834465027,0.4399999976158142,0.370493084192276
24-08-1999,0.41999998688697815,0.44999998807907104,4300000.0,0.46000000834465027,0.44999998807907104,0.37891343235969543
25-08-1999,0.3499999940395355,0.3799999952316284,118300.0,0.44999998807907104,0.3799999952316284,0.31997135281562805
26-08-1999,0.36000001430511475,0.4000000059604645,27700.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
27-08-1999,0.36000001430511475,0.4000000059604645,12100.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
30-08-1999,0.36000001430511475,0.4000000059604645,26100.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
31-08-1999,0.4000000059604645,0.41999998688697815,61400.0,0.42100000381469727,0.42100000381469727,0.354494571685791
01-09-1999,0.4399999976158142,0.4399999976158142,11500.0,0.44999998807907104,0.4399999976158142,0.370493084192276
02-09-1999,0.4390000104904175,0.44999998807907104,34000.0,0.44999998807907104,0.44999998807907104,0.37891343235969543
03-09-1999,0.3799999952316284,0.3799999952316284,200.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
07-09-1999,0.3799999952316284,0.4300000071525574,215800.0,0.4399999976158142,0.4300000071525574,0.36207282543182373
08-09-1999,0.4300000071525574,0.4300000071525574,0.0,0.4300000071525574,0.4300000071525574,0.36207282543182373
09-09-1999,0.4399999976158142,0.4399999976158142,10500.0,0.49000000953674316,0.4399999976158142,0.370493084192276
10-09-1999,0.44999998807907104,0.4699999988079071,46000.0,0.4699999988079071,0.4699999988079071,0.3957540690898895
13-09-1999,0.4399999976158142,0.44999998807907104,13500.0,0.4699999988079071,0.44999998807907104,0.37891343235969543
14-09-1999,0.4099999964237213,0.4099999964237213,18600.0,0.44999998807907104,0.4099999964237213,0.34523218870162964
15-09-1999,0.39500001072883606,0.4099999964237213,19200.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
16-09-1999,0.4099999964237213,0.4099999964237213,500.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
17-09-1999,0.4099999964237213,0.4099999964237213,4000.0,0.4099999964237213,0.4099999964237213,0.34523218870162964
20-09-1999,0.44999998807907104,0.44999998807907104,10000.0,0.44999998807907104,0.44999998807907104,0.37891343235969543
21-09-1999,0.3700000047683716,0.3700000047683716,19600.0,0.44999998807907104,0.3700000047683716,0.311551034450531
22-09-1999,0.3700000047683716,0.3799999952316284,39300.0,0.4000000059604645,0.3799999952316284,0.31997135281562805
23-09-1999,0.3400000035762787,0.3400000035762787,33000.0,0.3799999952316284,0.3400000035762787,0.2862901985645294
24-09-1999,0.3799999952316284,0.3799999952316284,13000.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
27-09-1999,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
28-09-1999,0.3499999940395355,0.3499999940395355,10000.0,0.3799999952316284,0.3499999940395355,0.2947104275226593
29-09-1999,0.3499999940395355,0.3499999940395355,26000.0,0.4000000059604645,0.3499999940395355,0.2947104275226593
30-09-1999,0.3499999940395355,0.3499999940395355,500.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
01-10-1999,0.3799999952316284,0.3799999952316284,17100.0,0.4000000059604645,0.3799999952316284,0.31997135281562805
04-10-1999,0.3499999940395355,0.3499999940395355,200.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
05-10-1999,0.3499999940395355,0.3499999940395355,8500.0,0.4000000059604645,0.3499999940395355,0.2947104275226593
06-10-1999,0.4000000059604645,0.4000000059604645,3000.0,0.4000000059604645,0.4000000059604645,0.33681192994117737
07-10-1999,0.3499999940395355,0.3499999940395355,500.0,0.3499999940395355,0.3499999940395355,0.2947104275226593
08-10-1999,0.3499999940395355,0.3799999952316284,12000.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
11-10-1999,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
12-10-1999,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.31997135281562805
13-10-1999,0.3499999940395355,0.3499999940395355,48700.0,0.3799999952316284,0.3499999940395355,0.2947104275226593
14-10-1999,0.3400000035762787,0.36000001430511475,45500.0,0.3700000047683716,0.36000001430511475,0.30313077569007874
15-10-1999,0.3199999928474426,0.36000001430511475,4300.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
18-10-1999,0.3199999928474426,0.3199999928474426,6500.0,0.3199999928474426,0.3199999928474426,0.2694495618343353
19-10-1999,0.36000001430511475,0.36000001430511475,500.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
20-10-1999,0.36000001430511475,0.36000001430511475,500.0,0.36000001430511475,0.36000001430511475,0.30313077569007874
