Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2001,3.5,3.75,61300,3.75,3.569999933242798,3.569999933242798
20-11-2001,3.5,3.5,51000,3.640000104904175,3.5299999713897705,3.5299999713897705
21-11-2001,3.5,3.5399999618530273,33100,3.7200000286102295,3.549999952316284,3.549999952316284
23-11-2001,3.5299999713897705,3.7200000286102295,28200,3.740000009536743,3.7300000190734863,3.7300000190734863
26-11-2001,3.5999999046325684,3.6500000953674316,37200,3.7799999713897705,3.7799999713897705,3.7799999713897705
27-11-2001,3.5999999046325684,3.7200000286102295,109800,4.0,3.890000104904175,3.890000104904175
28-11-2001,3.700000047683716,3.700000047683716,22400,4.059999942779541,4.0,4.0
29-11-2001,3.619999885559082,4.070000171661377,25700,4.070000171661377,3.619999885559082,3.619999885559082
30-11-2001,3.609999895095825,3.690000057220459,69400,3.8399999141693115,3.7899999618530273,3.7899999618530273
03-12-2001,3.5999999046325684,3.6500000953674316,56200,3.7799999713897705,3.7300000190734863,3.7300000190734863
04-12-2001,3.6500000953674316,3.9000000953674316,50200,4.070000171661377,3.690000057220459,3.690000057220459
05-12-2001,3.680000066757202,3.700000047683716,37700,3.869999885559082,3.809999942779541,3.809999942779541
06-12-2001,3.609999895095825,3.809999942779541,44600,3.809999942779541,3.700000047683716,3.700000047683716
07-12-2001,3.569999933242798,3.6500000953674316,39000,3.7300000190734863,3.690000057220459,3.690000057220459
10-12-2001,3.569999933242798,3.75,74300,3.75,3.6600000858306885,3.6600000858306885
11-12-2001,3.450000047683716,3.640000104904175,74400,3.75,3.5999999046325684,3.5999999046325684
12-12-2001,3.5,3.7699999809265137,77700,3.7699999809265137,3.5899999141693115,3.5899999141693115
13-12-2001,3.450000047683716,3.5999999046325684,35900,3.609999895095825,3.549999952316284,3.549999952316284
14-12-2001,3.450000047683716,3.549999952316284,48500,3.609999895095825,3.4600000381469727,3.4600000381469727
17-12-2001,3.25,3.5,107700,3.5199999809265137,3.299999952316284,3.299999952316284
18-12-2001,3.25,3.3399999141693115,132000,3.4600000381469727,3.299999952316284,3.299999952316284
19-12-2001,3.259999990463257,3.259999990463257,67600,3.4200000762939453,3.299999952316284,3.299999952316284
20-12-2001,3.2799999713897705,3.309999942779541,49600,3.3399999141693115,3.2799999713897705,3.2799999713897705
21-12-2001,3.299999952316284,3.3499999046325684,96300,3.549999952316284,3.359999895095825,3.359999895095825
24-12-2001,3.309999942779541,3.4000000953674316,66300,3.640000104904175,3.5299999713897705,3.5299999713897705
26-12-2001,3.490000009536743,3.5799999237060547,125800,3.8499999046325684,3.630000114440918,3.630000114440918
27-12-2001,3.490000009536743,3.700000047683716,384400,3.759999990463257,3.5199999809265137,3.5199999809265137
28-12-2001,3.549999952316284,3.549999952316284,544600,3.8399999141693115,3.809999942779541,3.809999942779541
31-12-2001,3.7799999713897705,3.799999952316284,130700,4.050000190734863,3.9600000381469727,3.9600000381469727
02-01-2002,3.9000000953674316,3.990000009536743,93300,4.21999979019165,4.199999809265137,4.199999809265137
03-01-2002,4.25,4.25,167800,4.989999771118164,4.949999809265137,4.949999809265137
04-01-2002,4.809999942779541,4.920000076293945,75800,4.989999771118164,4.840000152587891,4.840000152587891
07-01-2002,4.75,4.949999809265137,53800,4.980000019073486,4.760000228881836,4.760000228881836
08-01-2002,4.570000171661377,4.659999847412109,39600,4.800000190734863,4.690000057220459,4.690000057220459
09-01-2002,4.610000133514404,4.78000020980835,81800,5.579999923706055,5.369999885559082,5.369999885559082
10-01-2002,5.150000095367432,5.380000114440918,77400,5.46999979019165,5.420000076293945,5.420000076293945
11-01-2002,5.300000190734863,5.300000190734863,103600,6.099999904632568,5.900000095367432,5.900000095367432
14-01-2002,5.25,5.980000019073486,58900,5.980000019073486,5.349999904632568,5.349999904632568
15-01-2002,5.199999809265137,5.550000190734863,78100,5.550000190734863,5.5,5.5
16-01-2002,5.150000095367432,5.539999961853027,52300,5.539999961853027,5.289999961853027,5.289999961853027
17-01-2002,4.960000038146973,5.300000190734863,80900,5.300000190734863,5.230000019073486,5.230000019073486
18-01-2002,5.0,5.199999809265137,37100,5.5,5.5,5.5
22-01-2002,5.300000190734863,5.5,43200,5.590000152587891,5.400000095367432,5.400000095367432
23-01-2002,5.099999904632568,5.199999809265137,27000,5.349999904632568,5.230000019073486,5.230000019073486
24-01-2002,5.0,5.059999942779541,30000,5.400000095367432,5.199999809265137,5.199999809265137
25-01-2002,5.090000152587891,5.480000019073486,15200,5.489999771118164,5.199999809265137,5.199999809265137
28-01-2002,5.059999942779541,5.170000076293945,38400,5.46999979019165,5.400000095367432,5.400000095367432
29-01-2002,5.150000095367432,5.440000057220459,33900,5.650000095367432,5.550000190734863,5.550000190734863
30-01-2002,5.0,5.550000190734863,55800,5.550000190734863,5.199999809265137,5.199999809265137
31-01-2002,5.130000114440918,5.239999771118164,19500,5.25,5.25,5.25
01-02-2002,5.110000133514404,5.25,20200,5.329999923706055,5.329999923706055,5.329999923706055
04-02-2002,5.150000095367432,5.150000095367432,27900,5.400000095367432,5.400000095367432,5.400000095367432
05-02-2002,5.190000057220459,5.190000057220459,30300,5.5,5.289999961853027,5.289999961853027
06-02-2002,4.110000133514404,5.199999809265137,249800,5.289999961853027,4.5,4.5
07-02-2002,4.369999885559082,4.5,24300,4.590000152587891,4.440000057220459,4.440000057220459
08-02-2002,4.369999885559082,4.610000133514404,21900,4.949999809265137,4.650000095367432,4.650000095367432
11-02-2002,4.650000095367432,4.659999847412109,17700,4.809999942779541,4.730000019073486,4.730000019073486
12-02-2002,4.559999942779541,4.730000019073486,5800,4.730000019073486,4.679999828338623,4.679999828338623
13-02-2002,4.400000095367432,4.5,24000,4.71999979019165,4.710000038146973,4.710000038146973
14-02-2002,4.630000114440918,4.639999866485596,20800,5.139999866485596,5.139999866485596,5.139999866485596
15-02-2002,4.71999979019165,4.789999961853027,37900,5.03000020980835,4.760000228881836,4.760000228881836
19-02-2002,4.75,4.800000190734863,14800,5.050000190734863,5.050000190734863,5.050000190734863
20-02-2002,4.510000228881836,4.760000228881836,21500,4.849999904632568,4.809999942779541,4.809999942779541
21-02-2002,4.5,4.670000076293945,15800,4.989999771118164,4.800000190734863,4.800000190734863
22-02-2002,4.550000190734863,4.800000190734863,2100,4.929999828338623,4.880000114440918,4.880000114440918
25-02-2002,4.139999866485596,4.650000095367432,19600,4.789999961853027,4.389999866485596,4.389999866485596
26-02-2002,4.269999980926514,4.300000190734863,1300,4.320000171661377,4.320000171661377,4.320000171661377
27-02-2002,4.210000038146973,4.210000038146973,16300,4.349999904632568,4.340000152587891,4.340000152587891
28-02-2002,4.289999961853027,4.340000152587891,3700,4.349999904632568,4.289999961853027,4.289999961853027
01-03-2002,4.25,4.340000152587891,14600,4.400000095367432,4.300000190734863,4.300000190734863
04-03-2002,4.150000095367432,4.25,6600,4.25,4.150000095367432,4.150000095367432
05-03-2002,3.680000066757202,4.099999904632568,37400,4.099999904632568,3.940000057220459,3.940000057220459
06-03-2002,3.9200000762939453,4.0,17900,4.0,3.940000057220459,3.940000057220459
07-03-2002,3.940000057220459,3.9800000190734863,3300,3.9800000190734863,3.940000057220459,3.940000057220459
08-03-2002,3.9700000286102295,3.9800000190734863,15600,4.099999904632568,3.990000009536743,3.990000009536743
11-03-2002,3.8499999046325684,4.150000095367432,39200,4.150000095367432,4.090000152587891,4.090000152587891
12-03-2002,3.809999942779541,3.950000047683716,3000,4.099999904632568,3.9200000762939453,3.9200000762939453
13-03-2002,3.9100000858306885,3.950000047683716,11300,4.170000076293945,4.099999904632568,4.099999904632568
14-03-2002,4.090000152587891,4.090000152587891,18000,4.349999904632568,4.309999942779541,4.309999942779541
15-03-2002,4.199999809265137,4.230000019073486,4900,4.449999809265137,4.369999885559082,4.369999885559082
18-03-2002,3.9600000381469727,4.46999979019165,7600,4.480000019073486,4.25,4.25
19-03-2002,3.9800000190734863,4.269999980926514,26600,4.269999980926514,3.9800000190734863,3.9800000190734863
20-03-2002,3.700000047683716,3.9600000381469727,24500,4.25,4.170000076293945,4.170000076293945
21-03-2002,4.199999809265137,4.289999961853027,51600,4.480000019073486,4.400000095367432,4.400000095367432
22-03-2002,4.300000190734863,4.349999904632568,3300,4.349999904632568,4.300000190734863,4.300000190734863
25-03-2002,4.309999942779541,4.400000095367432,28700,4.75,4.639999866485596,4.639999866485596
26-03-2002,4.400000095367432,4.639999866485596,31900,4.650000095367432,4.510000228881836,4.510000228881836
27-03-2002,4.300000190734863,4.409999847412109,29600,4.699999809265137,4.699999809265137,4.699999809265137
28-03-2002,4.429999828338623,4.75,53300,4.769999980926514,4.570000171661377,4.570000171661377
01-04-2002,4.320000171661377,4.570000171661377,14300,4.639999866485596,4.449999809265137,4.449999809265137
02-04-2002,4.300000190734863,4.5,54900,4.5,4.5,4.5
03-04-2002,4.5,4.550000190734863,41500,4.820000171661377,4.690000057220459,4.690000057220459
04-04-2002,4.420000076293945,4.659999847412109,8600,4.690000057220459,4.5,4.5
05-04-2002,4.429999828338623,4.429999828338623,9500,4.599999904632568,4.5,4.5
08-04-2002,3.75,4.420000076293945,46700,4.420000076293945,4.199999809265137,4.199999809265137
09-04-2002,4.099999904632568,4.25,19300,4.599999904632568,4.409999847412109,4.409999847412109
10-04-2002,4.199999809265137,4.199999809265137,28300,4.650000095367432,4.5,4.5
11-04-2002,4.099999904632568,4.329999923706055,6400,4.349999904632568,4.260000228881836,4.260000228881836
12-04-2002,4.260000228881836,4.329999923706055,7900,4.429999828338623,4.420000076293945,4.420000076293945
15-04-2002,4.269999980926514,4.269999980926514,3000,4.5,4.300000190734863,4.300000190734863
16-04-2002,4.199999809265137,4.300000190734863,5600,4.300000190734863,4.300000190734863,4.300000190734863
17-04-2002,4.010000228881836,4.210000038146973,8400,4.210000038146973,4.019999980926514,4.019999980926514
18-04-2002,4.010000228881836,4.139999866485596,4600,4.150000095367432,4.150000095367432,4.150000095367432
19-04-2002,4.010000228881836,4.03000020980835,12000,4.130000114440918,4.070000171661377,4.070000171661377
22-04-2002,3.930000066757202,4.010000228881836,8400,4.010000228881836,3.950000047683716,3.950000047683716
23-04-2002,3.9100000858306885,3.9100000858306885,5000,3.9700000286102295,3.9600000381469727,3.9600000381469727
24-04-2002,3.930000066757202,3.930000066757202,4500,3.990000009536743,3.9800000190734863,3.9800000190734863
25-04-2002,3.9700000286102295,3.9700000286102295,35400,4.289999961853027,4.03000020980835,4.03000020980835
26-04-2002,3.9700000286102295,4.150000095367432,10700,4.239999771118164,4.099999904632568,4.099999904632568
29-04-2002,3.9700000286102295,4.019999980926514,4800,4.050000190734863,3.990000009536743,3.990000009536743
30-04-2002,3.9800000190734863,3.9800000190734863,800,4.03000020980835,3.990000009536743,3.990000009536743
01-05-2002,3.700000047683716,4.0,23000,4.0,3.7699999809265137,3.7699999809265137
02-05-2002,3.700000047683716,3.700000047683716,34200,3.8499999046325684,3.8299999237060547,3.8299999237060547
03-05-2002,3.609999895095825,3.809999942779541,11800,3.8399999141693115,3.6600000858306885,3.6600000858306885
06-05-2002,3.509999990463257,3.6600000858306885,30200,3.75,3.700000047683716,3.700000047683716
07-05-2002,3.5999999046325684,3.75,4800,3.7799999713897705,3.75,3.75
08-05-2002,3.5,3.7200000286102295,8900,3.819999933242798,3.5,3.5
09-05-2002,3.5,3.8299999237060547,5600,3.8499999046325684,3.509999990463257,3.509999990463257
10-05-2002,3.4600000381469727,3.640000104904175,4700,3.690000057220459,3.5,3.5
13-05-2002,3.4000000953674316,3.440000057220459,9400,3.5,3.440000057220459,3.440000057220459
14-05-2002,3.0999999046325684,3.490000009536743,21000,3.5999999046325684,3.4000000953674316,3.4000000953674316
15-05-2002,3.380000114440918,3.440000057220459,17800,3.75,3.380000114440918,3.380000114440918
16-05-2002,3.3499999046325684,3.690000057220459,8500,3.690000057220459,3.4200000762939453,3.4200000762939453
17-05-2002,3.369999885559082,3.5,13300,3.5,3.369999885559082,3.369999885559082
20-05-2002,3.299999952316284,3.369999885559082,3600,3.6500000953674316,3.6500000953674316,3.6500000953674316
21-05-2002,3.309999942779541,3.4000000953674316,7800,3.549999952316284,3.549999952316284,3.549999952316284
22-05-2002,3.299999952316284,3.5,5100,3.5,3.299999952316284,3.299999952316284
23-05-2002,3.299999952316284,3.549999952316284,6800,3.549999952316284,3.299999952316284,3.299999952316284
24-05-2002,3.299999952316284,3.299999952316284,5800,3.450000047683716,3.450000047683716,3.450000047683716
28-05-2002,3.3499999046325684,3.3499999046325684,5100,3.450000047683716,3.450000047683716,3.450000047683716
29-05-2002,3.3499999046325684,3.3499999046325684,5600,3.4000000953674316,3.359999895095825,3.359999895095825
30-05-2002,3.0,3.359999895095825,23100,3.359999895095825,3.0,3.0
31-05-2002,2.9800000190734863,3.0899999141693115,37800,3.0899999141693115,3.009999990463257,3.009999990463257
03-06-2002,3.0,3.069999933242798,12900,3.069999933242798,3.0,3.0
04-06-2002,2.809999942779541,2.9100000858306885,15300,2.990000009536743,2.9000000953674316,2.9000000953674316
05-06-2002,2.9000000953674316,3.0,5500,3.0,2.9200000762939453,2.9200000762939453
06-06-2002,2.950000047683716,3.0,6300,3.190000057220459,3.049999952316284,3.049999952316284
07-06-2002,2.799999952316284,3.0999999046325684,28800,3.0999999046325684,3.0,3.0
10-06-2002,2.880000114440918,3.009999990463257,15100,3.049999952316284,3.0299999713897705,3.0299999713897705
11-06-2002,2.930000066757202,3.049999952316284,4500,3.049999952316284,2.930000066757202,2.930000066757202
12-06-2002,2.880000114440918,2.880000114440918,9500,2.940000057220459,2.930000066757202,2.930000066757202
13-06-2002,2.880000114440918,2.9700000286102295,1600,2.9700000286102295,2.9200000762939453,2.9200000762939453
14-06-2002,2.799999952316284,2.799999952316284,7600,2.9800000190734863,2.799999952316284,2.799999952316284
17-06-2002,2.799999952316284,2.799999952316284,8700,2.9800000190734863,2.799999952316284,2.799999952316284
18-06-2002,2.809999942779541,2.9700000286102295,5900,2.990000009536743,2.819999933242798,2.819999933242798
19-06-2002,2.9000000953674316,2.9100000858306885,11000,3.140000104904175,2.9000000953674316,2.9000000953674316
20-06-2002,2.6700000762939453,2.819999933242798,23400,3.049999952316284,2.6700000762939453,2.6700000762939453
21-06-2002,2.369999885559082,2.6700000762939453,37500,2.6700000762939453,2.4700000286102295,2.4700000286102295
24-06-2002,2.0999999046325684,2.5,57700,2.5,2.180000066757202,2.180000066757202
25-06-2002,0.8299999833106995,2.109999895095825,788400,2.109999895095825,0.9100000262260437,0.9100000262260437
26-06-2002,0.6000000238418579,0.8500000238418579,532200,0.8600000143051147,0.800000011920929,0.800000011920929
27-06-2002,0.7200000286102295,0.800000011920929,79500,0.8299999833106995,0.8299999833106995,0.8299999833106995
28-06-2002,0.7799999713897705,0.8299999833106995,126200,0.9900000095367432,0.8700000047683716,0.8700000047683716
01-07-2002,0.8700000047683716,1.2400000095367432,60700,1.2899999618530273,0.949999988079071,0.949999988079071
02-07-2002,0.7099999785423279,0.9300000071525574,91400,0.9300000071525574,0.8199999928474426,0.8199999928474426
03-07-2002,0.7300000190734863,0.800000011920929,41600,0.800000011920929,0.75,0.75
05-07-2002,0.75,0.75,37200,0.8100000023841858,0.8100000023841858,0.8100000023841858
08-07-2002,0.7799999713897705,0.7799999713897705,17600,0.8500000238418579,0.800000011920929,0.800000011920929
09-07-2002,0.7699999809265137,0.8199999928474426,69400,0.8999999761581421,0.8899999856948853,0.8899999856948853
10-07-2002,0.8999999761581421,0.8999999761581421,78700,1.0,0.9399999976158142,0.9399999976158142
11-07-2002,0.8999999761581421,0.9399999976158142,145300,1.2000000476837158,1.2000000476837158,1.2000000476837158
12-07-2002,1.149999976158142,1.2899999618530273,91600,1.5199999809265137,1.399999976158142,1.399999976158142
15-07-2002,1.0800000429153442,1.5299999713897705,87100,1.5299999713897705,1.25,1.25
16-07-2002,1.159999966621399,1.3899999856948853,67000,1.3899999856948853,1.2999999523162842,1.2999999523162842
17-07-2002,1.2000000476837158,1.25,91700,1.340000033378601,1.25,1.25
18-07-2002,1.159999966621399,1.2000000476837158,16300,1.25,1.159999966621399,1.159999966621399
19-07-2002,1.149999976158142,1.149999976158142,51000,1.399999976158142,1.149999976158142,1.149999976158142
22-07-2002,1.25,1.4900000095367432,19700,1.5,1.25,1.25
23-07-2002,1.159999966621399,1.4299999475479126,51300,1.4299999475479126,1.159999966621399,1.159999966621399
24-07-2002,1.159999966621399,1.159999966621399,107800,1.4500000476837158,1.399999976158142,1.399999976158142
25-07-2002,1.2699999809265137,1.3300000429153442,6700,1.3300000429153442,1.2699999809265137,1.2699999809265137
26-07-2002,1.149999976158142,1.2599999904632568,39200,1.2599999904632568,1.25,1.25
29-07-2002,1.2300000190734863,1.25,90900,1.4500000476837158,1.440000057220459,1.440000057220459
30-07-2002,1.2999999523162842,1.4800000190734863,12700,1.4800000190734863,1.350000023841858,1.350000023841858
31-07-2002,1.2000000476837158,1.399999976158142,23000,1.4299999475479126,1.2000000476837158,1.2000000476837158
01-08-2002,1.2100000381469727,1.2100000381469727,83300,1.4500000476837158,1.2300000190734863,1.2300000190734863
02-08-2002,1.159999966621399,1.2000000476837158,7200,1.25,1.159999966621399,1.159999966621399
05-08-2002,1.1799999475479126,1.25,20700,1.25,1.1799999475479126,1.1799999475479126
06-08-2002,1.0499999523162842,1.1799999475479126,20000,1.2599999904632568,1.149999976158142,1.149999976158142
07-08-2002,1.1100000143051147,1.149999976158142,15100,1.190000057220459,1.1299999952316284,1.1299999952316284
08-08-2002,1.1299999952316284,1.1299999952316284,0,1.1299999952316284,1.1299999952316284,1.1299999952316284
09-08-2002,1.059999942779541,1.100000023841858,5600,1.149999976158142,1.1299999952316284,1.1299999952316284
12-08-2002,1.1200000047683716,1.2100000381469727,3900,1.2100000381469727,1.2100000381469727,1.2100000381469727
13-08-2002,1.1399999856948853,1.1399999856948853,7000,1.2200000286102295,1.149999976158142,1.149999976158142
14-08-2002,1.100000023841858,1.2200000286102295,59700,1.25,1.25,1.25
15-08-2002,1.149999976158142,1.159999966621399,6600,1.2999999523162842,1.149999976158142,1.149999976158142
16-08-2002,1.100000023841858,1.149999976158142,6500,1.149999976158142,1.100000023841858,1.100000023841858
19-08-2002,1.100000023841858,1.1100000143051147,11100,1.1299999952316284,1.1299999952316284,1.1299999952316284
20-08-2002,1.0499999523162842,1.1299999952316284,4300,1.1299999952316284,1.059999942779541,1.059999942779541
21-08-2002,1.0800000429153442,1.0800000429153442,2500,1.0800000429153442,1.0800000429153442,1.0800000429153442
22-08-2002,1.090000033378601,1.090000033378601,6600,1.1299999952316284,1.1200000047683716,1.1200000047683716
23-08-2002,1.1100000143051147,1.149999976158142,4100,1.149999976158142,1.1100000143051147,1.1100000143051147
26-08-2002,1.0700000524520874,1.1100000143051147,13700,1.340000033378601,1.340000033378601,1.340000033378601
27-08-2002,1.149999976158142,1.190000057220459,5000,1.340000033378601,1.2999999523162842,1.2999999523162842
28-08-2002,1.159999966621399,1.159999966621399,11500,1.2899999618530273,1.25,1.25
29-08-2002,1.2100000381469727,1.2999999523162842,25300,1.350000023841858,1.2999999523162842,1.2999999523162842
30-08-2002,1.25,1.25,12900,1.4500000476837158,1.350000023841858,1.350000023841858
03-09-2002,1.2899999618530273,1.3200000524520874,7200,1.399999976158142,1.350000023841858,1.350000023841858
04-09-2002,1.309999942779541,1.309999942779541,1900,1.309999942779541,1.309999942779541,1.309999942779541
05-09-2002,1.2599999904632568,1.309999942779541,10400,1.399999976158142,1.350000023841858,1.350000023841858
06-09-2002,1.2999999523162842,1.340000033378601,3600,1.399999976158142,1.399999976158142,1.399999976158142
09-09-2002,1.309999942779541,1.3300000429153442,400,1.3300000429153442,1.3200000524520874,1.3200000524520874
10-09-2002,1.2000000476837158,1.2899999618530273,11900,1.340000033378601,1.2799999713897705,1.2799999713897705
11-09-2002,1.2599999904632568,1.2699999809265137,7400,1.350000023841858,1.2999999523162842,1.2999999523162842
12-09-2002,1.2000000476837158,1.25,10100,1.2999999523162842,1.2100000381469727,1.2100000381469727
13-09-2002,1.2000000476837158,1.3200000524520874,4700,1.350000023841858,1.2400000095367432,1.2400000095367432
16-09-2002,1.2000000476837158,1.2200000286102295,27900,1.25,1.2000000476837158,1.2000000476837158
17-09-2002,1.190000057220459,1.2000000476837158,10300,1.2000000476837158,1.190000057220459,1.190000057220459
18-09-2002,1.190000057220459,1.2899999618530273,17100,1.4500000476837158,1.440000057220459,1.440000057220459
19-09-2002,1.2000000476837158,1.2899999618530273,4500,1.2999999523162842,1.2999999523162842,1.2999999523162842
20-09-2002,1.149999976158142,1.2899999618530273,11300,1.2999999523162842,1.2899999618530273,1.2899999618530273
23-09-2002,1.159999966621399,1.2899999618530273,4200,1.2999999523162842,1.159999966621399,1.159999966621399
24-09-2002,1.149999976158142,1.1799999475479126,36900,1.2400000095367432,1.149999976158142,1.149999976158142
25-09-2002,1.149999976158142,1.1799999475479126,10700,1.2000000476837158,1.159999966621399,1.159999966621399
26-09-2002,1.149999976158142,1.1699999570846558,12500,1.2999999523162842,1.2999999523162842,1.2999999523162842
27-09-2002,1.149999976158142,1.25,3400,1.25,1.159999966621399,1.159999966621399
30-09-2002,1.149999976158142,1.2999999523162842,166800,1.350000023841858,1.2100000381469727,1.2100000381469727
01-10-2002,1.149999976158142,1.2100000381469727,37600,1.2400000095367432,1.190000057220459,1.190000057220459
02-10-2002,1.149999976158142,1.159999966621399,16200,1.1699999570846558,1.159999966621399,1.159999966621399
03-10-2002,1.159999966621399,1.25,6200,1.25,1.1699999570846558,1.1699999570846558
04-10-2002,1.149999976158142,1.159999966621399,37600,1.190000057220459,1.149999976158142,1.149999976158142
07-10-2002,1.1200000047683716,1.149999976158142,19000,1.149999976158142,1.1200000047683716,1.1200000047683716
08-10-2002,1.090000033378601,1.100000023841858,3800,1.149999976158142,1.1299999952316284,1.1299999952316284
09-10-2002,1.0700000524520874,1.100000023841858,14500,1.1299999952316284,1.1299999952316284,1.1299999952316284
10-10-2002,1.0499999523162842,1.0499999523162842,9000,1.1299999952316284,1.1299999952316284,1.1299999952316284
11-10-2002,1.0700000524520874,1.1200000047683716,3100,1.1799999475479126,1.1299999952316284,1.1299999952316284
14-10-2002,1.0199999809265137,1.1299999952316284,21200,1.1299999952316284,1.0199999809265137,1.0199999809265137
15-10-2002,1.1200000047683716,1.1200000047683716,10800,1.2999999523162842,1.1399999856948853,1.1399999856948853
16-10-2002,1.0700000524520874,1.100000023841858,3600,1.2300000190734863,1.100000023841858,1.100000023841858
17-10-2002,1.0,1.0800000429153442,9900,1.100000023841858,1.0099999904632568,1.0099999904632568
18-10-2002,1.0199999809265137,1.100000023841858,4500,1.100000023841858,1.0700000524520874,1.0700000524520874
21-10-2002,1.0099999904632568,1.0099999904632568,5100,1.090000033378601,1.0199999809265137,1.0199999809265137
22-10-2002,1.0199999809265137,1.0199999809265137,2100,1.0399999618530273,1.0299999713897705,1.0299999713897705
23-10-2002,0.8799999952316284,0.9900000095367432,43500,1.0700000524520874,1.059999942779541,1.059999942779541
24-10-2002,0.9800000190734863,1.0099999904632568,4100,1.0199999809265137,0.9800000190734863,0.9800000190734863
25-10-2002,0.8500000238418579,1.0099999904632568,11300,1.0399999618530273,0.8999999761581421,0.8999999761581421
28-10-2002,0.8500000238418579,0.8999999761581421,39100,0.9800000190734863,0.8899999856948853,0.8899999856948853
29-10-2002,0.8700000047683716,0.8700000047683716,3600,0.8799999952316284,0.8700000047683716,0.8700000047683716
30-10-2002,0.8799999952316284,0.8799999952316284,24400,0.9900000095367432,0.9900000095367432,0.9900000095367432
31-10-2002,0.8799999952316284,0.949999988079071,39000,0.949999988079071,0.8899999856948853,0.8899999856948853
01-11-2002,0.8999999761581421,0.8999999761581421,6000,1.0299999713897705,1.0099999904632568,1.0099999904632568
04-11-2002,0.8799999952316284,0.9700000286102295,79300,1.0199999809265137,0.9200000166893005,0.9200000166893005
05-11-2002,0.8999999761581421,0.9300000071525574,18600,0.949999988079071,0.9300000071525574,0.9300000071525574
06-11-2002,0.9200000166893005,1.0099999904632568,128100,1.0099999904632568,1.0,1.0
07-11-2002,0.8799999952316284,1.0,30400,1.0,0.9300000071525574,0.9300000071525574
08-11-2002,0.9100000262260437,0.9900000095367432,2100,0.9900000095367432,0.949999988079071,0.949999988079071
11-11-2002,0.9100000262260437,0.9800000190734863,24300,0.9900000095367432,0.9900000095367432,0.9900000095367432
12-11-2002,0.9700000286102295,0.9700000286102295,7000,0.9900000095367432,0.9700000286102295,0.9700000286102295
13-11-2002,0.8999999761581421,0.9700000286102295,6100,0.9700000286102295,0.8999999761581421,0.8999999761581421
14-11-2002,0.9100000262260437,0.9700000286102295,23400,0.9700000286102295,0.9100000262260437,0.9100000262260437
15-11-2002,0.9200000166893005,0.949999988079071,24100,0.9900000095367432,0.949999988079071,0.949999988079071
18-11-2002,0.9200000166893005,0.9200000166893005,21900,1.0499999523162842,0.9599999785423279,0.9599999785423279
19-11-2002,0.8700000047683716,1.0199999809265137,23100,1.0199999809265137,0.8700000047683716,0.8700000047683716
20-11-2002,0.8700000047683716,0.9700000286102295,40800,0.9700000286102295,0.9399999976158142,0.9399999976158142
21-11-2002,0.8999999761581421,0.8999999761581421,23800,0.9900000095367432,0.9300000071525574,0.9300000071525574
22-11-2002,0.9300000071525574,0.9399999976158142,33100,1.0,1.0,1.0
25-11-2002,0.9900000095367432,1.0099999904632568,32800,1.0700000524520874,1.0399999618530273,1.0399999618530273
26-11-2002,0.949999988079071,1.0700000524520874,87800,1.149999976158142,0.9800000190734863,0.9800000190734863
27-11-2002,0.9900000095367432,0.9900000095367432,55700,1.1699999570846558,1.159999966621399,1.159999966621399
29-11-2002,1.0499999523162842,1.1200000047683716,18900,1.25,1.0700000524520874,1.0700000524520874
02-12-2002,1.0,1.100000023841858,120600,1.1299999952316284,1.0399999618530273,1.0399999618530273
03-12-2002,1.0199999809265137,1.0399999618530273,7000,1.0800000429153442,1.0199999809265137,1.0199999809265137
04-12-2002,0.949999988079071,1.0199999809265137,51600,1.0399999618530273,1.0199999809265137,1.0199999809265137
05-12-2002,0.9599999785423279,1.0099999904632568,40900,1.1100000143051147,0.9700000286102295,0.9700000286102295
06-12-2002,0.8999999761581421,0.9700000286102295,99400,1.0800000429153442,1.0099999904632568,1.0099999904632568
09-12-2002,0.9700000286102295,1.0,17400,1.0700000524520874,0.9800000190734863,0.9800000190734863
10-12-2002,0.9700000286102295,0.9800000190734863,36100,1.0399999618530273,0.9800000190734863,0.9800000190734863
11-12-2002,0.9599999785423279,1.059999942779541,35200,1.059999942779541,1.0399999618530273,1.0399999618530273
12-12-2002,0.9100000262260437,1.0299999713897705,64800,1.0299999713897705,0.9300000071525574,0.9300000071525574
13-12-2002,0.9200000166893005,0.949999988079071,32300,0.9900000095367432,0.9300000071525574,0.9300000071525574
16-12-2002,0.8999999761581421,0.9300000071525574,29200,0.9800000190734863,0.949999988079071,0.949999988079071
17-12-2002,0.9100000262260437,0.9200000166893005,34300,0.949999988079071,0.949999988079071,0.949999988079071
18-12-2002,0.8700000047683716,0.9300000071525574,18800,0.9399999976158142,0.9300000071525574,0.9300000071525574
19-12-2002,0.8700000047683716,0.8899999856948853,58300,0.9300000071525574,0.8799999952316284,0.8799999952316284
20-12-2002,0.8700000047683716,0.8700000047683716,24900,0.9100000262260437,0.8899999856948853,0.8899999856948853
23-12-2002,0.8799999952316284,0.8799999952316284,25300,0.9399999976158142,0.8899999856948853,0.8899999856948853
24-12-2002,0.8899999856948853,0.8899999856948853,70700,1.0099999904632568,0.9599999785423279,0.9599999785423279
26-12-2002,0.9599999785423279,0.9599999785423279,63400,1.0199999809265137,0.9800000190734863,0.9800000190734863
27-12-2002,0.9100000262260437,1.0199999809265137,40900,1.0199999809265137,0.9599999785423279,0.9599999785423279
