Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-1996,4.611111164093018,4.8333330154418945,17550,4.8333330154418945,4.777778148651123,2.2599663734436035
16-02-1996,4.611111164093018,4.611111164093018,11250,4.777778148651123,4.777778148651123,2.2599663734436035
20-02-1996,4.444444179534912,4.611111164093018,83250,4.777778148651123,4.444444179534912,2.102293014526367
21-02-1996,4.388888835906982,4.444444179534912,269325,4.611111164093018,4.444444179534912,2.102293014526367
22-02-1996,4.444444179534912,4.555555820465088,81000,4.611111164093018,4.5,2.1285722255706787
23-02-1996,4.444444179534912,4.444444179534912,184050,4.5,4.444444179534912,2.102293014526367
26-02-1996,4.444444179534912,4.444444179534912,53100,4.555555820465088,4.5,2.1285722255706787
27-02-1996,4.444444179534912,4.444444179534912,61425,4.611111164093018,4.555555820465088,2.1548514366149902
28-02-1996,4.444444179534912,4.444444179534912,51075,4.611111164093018,4.5,2.1285722255706787
29-02-1996,4.444444179534912,4.444444179534912,116775,4.611111164093018,4.444444179534912,2.102293014526367
01-03-1996,4.444444179534912,4.611111164093018,62775,4.611111164093018,4.444444179534912,2.102293014526367
04-03-1996,4.444444179534912,4.611111164093018,64125,4.611111164093018,4.444444179534912,2.102293014526367
05-03-1996,4.444444179534912,4.444444179534912,41850,4.611111164093018,4.611111164093018,2.1811299324035645
06-03-1996,4.444444179534912,4.444444179534912,74025,4.611111164093018,4.611111164093018,2.1811299324035645
07-03-1996,4.444444179534912,4.444444179534912,20475,4.611111164093018,4.5,2.1285722255706787
08-03-1996,4.222221851348877,4.388888835906982,76725,4.444444179534912,4.277778148651123,2.0234575271606445
11-03-1996,4.111111164093018,4.111111164093018,20700,4.277778148651123,4.1666669845581055,1.9708999395370483
12-03-1996,4.111111164093018,4.111111164093018,45000,4.277778148651123,4.277778148651123,2.0234575271606445
13-03-1996,4.222221851348877,4.277778148651123,30150,4.388888835906982,4.3333330154418945,2.049736261367798
14-03-1996,4.222221851348877,4.222221851348877,69300,4.388888835906982,4.277778148651123,2.0234575271606445
15-03-1996,4.222221851348877,4.388888835906982,228825,4.388888835906982,4.222221851348877,1.9971789121627808
18-03-1996,4.222221851348877,4.388888835906982,352125,4.444444179534912,4.444444179534912,2.102293014526367
19-03-1996,4.277778148651123,4.444444179534912,49950,4.555555820465088,4.5,2.1285722255706787
20-03-1996,4.388888835906982,4.555555820465088,115875,4.555555820465088,4.444444179534912,2.102293014526367
21-03-1996,4.388888835906982,4.388888835906982,360450,4.555555820465088,4.555555820465088,2.1548514366149902
22-03-1996,4.388888835906982,4.555555820465088,29025,4.555555820465088,4.444444179534912,2.102293014526367
25-03-1996,4.388888835906982,4.388888835906982,31275,4.555555820465088,4.388888835906982,2.0760154724121094
26-03-1996,4.388888835906982,4.555555820465088,276300,4.555555820465088,4.555555820465088,2.1548514366149902
27-03-1996,4.444444179534912,4.611111164093018,47925,4.611111164093018,4.611111164093018,2.1811299324035645
28-03-1996,4.555555820465088,4.722221851348877,23175,4.722221851348877,4.555555820465088,2.1548514366149902
29-03-1996,4.555555820465088,4.722221851348877,62550,4.722221851348877,4.722221851348877,2.233687162399292
01-04-1996,4.555555820465088,4.722221851348877,32400,4.722221851348877,4.722221851348877,2.233687162399292
02-04-1996,4.555555820465088,4.722221851348877,48600,4.777778148651123,4.6666669845581055,2.2074077129364014
03-04-1996,4.6666669845581055,4.8333330154418945,43875,4.8333330154418945,4.6666669845581055,2.2074077129364014
04-04-1996,4.6666669845581055,4.777778148651123,13050,4.8333330154418945,4.8333330154418945,2.2862446308135986
08-04-1996,4.611111164093018,4.611111164093018,12150,4.777778148651123,4.611111164093018,2.1811299324035645
09-04-1996,4.611111164093018,4.611111164093018,6525,4.777778148651123,4.611111164093018,2.1811299324035645
10-04-1996,4.5,4.611111164093018,129825,4.777778148651123,4.5,2.1285722255706787
11-04-1996,4.444444179534912,4.5,20925,4.611111164093018,4.5,2.1285722255706787
12-04-1996,4.444444179534912,4.611111164093018,54450,4.611111164093018,4.527778148651123,2.141711950302124
15-04-1996,4.388888835906982,4.388888835906982,10800,4.611111164093018,4.388888835906982,2.0760154724121094
16-04-1996,4.388888835906982,4.388888835906982,44100,4.611111164093018,4.555555820465088,2.1548514366149902
17-04-1996,4.222221851348877,4.222221851348877,147150,4.5,4.277778148651123,2.0234575271606445
18-04-1996,4.277778148651123,4.277778148651123,29700,4.444444179534912,4.388888835906982,2.0760154724121094
19-04-1996,3.944443941116333,4.277778148651123,1098000,4.444444179534912,4.111111164093018,1.9446220397949219
22-04-1996,4.0,4.1666669845581055,146925,4.222221851348877,4.1666669845581055,1.9708999395370483
23-04-1996,4.0,4.0,190350,4.1666669845581055,4.055555820465088,1.9255331754684448
24-04-1996,3.944443941116333,3.944443941116333,146250,4.111111164093018,3.944443941116333,1.872779130935669
25-04-1996,3.944443941116333,3.944443941116333,234225,4.111111164093018,4.111111164093018,1.9519109725952148
26-04-1996,3.944443941116333,4.111111164093018,88200,4.111111164093018,4.111111164093018,1.9519109725952148
29-04-1996,4.0,4.0,179325,4.222221851348877,4.222221851348877,2.0046656131744385
30-04-1996,4.111111164093018,4.222221851348877,33975,4.222221851348877,4.222221851348877,2.0046656131744385
01-05-1996,4.111111164093018,4.111111164093018,145125,4.777778148651123,4.555555820465088,2.162928581237793
02-05-1996,4.3333330154418945,4.555555820465088,172350,4.777778148651123,4.444444179534912,2.110173463821411
03-05-1996,4.3333330154418945,4.5,112275,4.5,4.5,2.1365504264831543
06-05-1996,4.3333330154418945,4.3333330154418945,23625,4.5,4.444444179534912,2.110173463821411
07-05-1996,4.388888835906982,4.388888835906982,52650,4.5,4.5,2.1365504264831543
08-05-1996,4.388888835906982,4.388888835906982,38250,4.5,4.444444179534912,2.110173463821411
09-05-1996,4.388888835906982,4.444444179534912,47475,4.555555820465088,4.388888835906982,2.083796262741089
10-05-1996,4.388888835906982,4.5,38925,4.555555820465088,4.5,2.1365504264831543
13-05-1996,4.388888835906982,4.555555820465088,18450,4.611111164093018,4.611111164093018,2.189305543899536
14-05-1996,4.3333330154418945,4.611111164093018,97875,4.611111164093018,4.361111164093018,2.070608377456665
15-05-1996,4.777778148651123,4.8333330154418945,3141900,5.277778148651123,5.222221851348877,2.47945499420166
16-05-1996,5.1666669845581055,5.3333330154418945,506475,5.3333330154418945,5.1666669845581055,2.4530768394470215
17-05-1996,5.1666669845581055,5.1666669845581055,366750,5.277778148651123,5.25,2.492642641067505
20-05-1996,5.055555820465088,5.1666669845581055,280800,5.277778148651123,5.055555820465088,2.400322914123535
21-05-1996,5.055555820465088,5.222221851348877,305550,5.3333330154418945,5.1666669845581055,2.4530768394470215
22-05-1996,5.1666669845581055,5.3333330154418945,1320075,5.6666669845581055,5.555555820465088,2.6377172470092773
23-05-1996,5.611111164093018,5.722221851348877,1017225,6.111111164093018,5.777778148651123,2.743227005004883
24-05-1996,5.777778148651123,5.8333330154418945,792450,6.0,5.888888835906982,2.795980453491211
28-05-1996,5.777778148651123,5.944444179534912,752850,6.388888835906982,6.1666669845581055,2.927865982055664
29-05-1996,5.888888835906982,6.111111164093018,427050,6.277778148651123,5.944444179534912,2.822357177734375
30-05-1996,5.8333330154418945,5.888888835906982,60525,6.0,5.888888835906982,2.795980453491211
31-05-1996,5.055555820465088,5.777778148651123,696150,5.944444179534912,5.277778148651123,2.5058324337005615
03-06-1996,5.055555820465088,5.222221851348877,346275,5.277778148651123,5.277778148651123,2.5058324337005615
04-06-1996,5.111111164093018,5.111111164093018,118800,5.388888835906982,5.3333330154418945,2.5322084426879883
05-06-1996,5.222221851348877,5.388888835906982,87975,5.388888835906982,5.3333330154418945,2.5322084426879883
06-06-1996,5.1666669845581055,5.222221851348877,147375,5.555555820465088,5.222221851348877,2.47945499420166
07-06-1996,5.0,5.1666669845581055,253350,5.444444179534912,5.3333330154418945,2.5322084426879883
10-06-1996,5.222221851348877,5.277778148651123,252900,5.444444179534912,5.277778148651123,2.5058324337005615
11-06-1996,5.277778148651123,5.444444179534912,85500,5.444444179534912,5.388888835906982,2.558587074279785
12-06-1996,5.388888835906982,5.444444179534912,223650,5.777778148651123,5.555555820465088,2.6377172470092773
13-06-1996,5.388888835906982,5.611111164093018,114525,5.722221851348877,5.611111164093018,2.6640942096710205
14-06-1996,5.444444179534912,5.611111164093018,60750,5.6666669845581055,5.555555820465088,2.6377172470092773
17-06-1996,5.555555820465088,5.555555820465088,53550,5.722221851348877,5.611111164093018,2.6640942096710205
18-06-1996,5.5,5.722221851348877,94500,5.722221851348877,5.527778148651123,2.6245312690734863
19-06-1996,5.444444179534912,5.5,95400,5.611111164093018,5.5,2.6113405227661133
20-06-1996,5.3333330154418945,5.388888835906982,212625,5.6666669845581055,5.6666669845581055,2.690471649169922
21-06-1996,5.555555820465088,5.777778148651123,209025,5.944444179534912,5.805555820465088,2.7564148902893066
24-06-1996,5.722221851348877,5.888888835906982,615375,5.944444179534912,5.888888835906982,2.795980453491211
25-06-1996,5.8333330154418945,5.944444179534912,150075,5.944444179534912,5.944444179534912,2.822357177734375
26-06-1996,5.777778148651123,5.888888835906982,218025,6.111111164093018,5.888888835906982,2.795980453491211
27-06-1996,5.888888835906982,5.888888835906982,132075,6.222221851348877,6.1666669845581055,2.927865982055664
28-06-1996,6.277778148651123,6.277778148651123,441675,6.888888835906982,6.805555820465088,3.23120379447937
01-07-1996,6.555555820465088,6.6666669845581055,616500,6.8333330154418945,6.6666669845581055,3.165259599685669
02-07-1996,6.555555820465088,6.722221851348877,208575,6.722221851348877,6.6666669845581055,3.165259599685669
03-07-1996,6.555555820465088,6.6666669845581055,68625,6.722221851348877,6.611111164093018,3.1388845443725586
05-07-1996,6.5,6.5,63450,6.722221851348877,6.611111164093018,3.1388845443725586
08-07-1996,6.5,6.5,210600,6.6666669845581055,6.5,3.086129665374756
09-07-1996,6.444444179534912,6.5,150750,6.6666669845581055,6.6666669845581055,3.165259599685669
10-07-1996,6.444444179534912,6.444444179534912,160425,6.611111164093018,6.444444179534912,3.0597517490386963
11-07-1996,5.722221851348877,6.5,207900,6.5,5.888888835906982,2.795980453491211
12-07-1996,5.555555820465088,5.722221851348877,73350,5.888888835906982,5.722221851348877,2.716848850250244
15-07-1996,5.111111164093018,5.722221851348877,134550,5.722221851348877,5.111111164093018,2.4266998767852783
16-07-1996,4.6666669845581055,4.944444179534912,326475,5.055555820465088,4.777778148651123,2.268436908721924
17-07-1996,4.888888835906982,4.888888835906982,291150,5.3333330154418945,5.3333330154418945,2.5322084426879883
18-07-1996,5.0,5.388888835906982,148050,5.388888835906982,5.055555820465088,2.400322914123535
19-07-1996,5.0,5.222221851348877,342225,5.277778148651123,5.277778148651123,2.5058324337005615
22-07-1996,5.1666669845581055,5.1666669845581055,135450,5.5,5.444444179534912,2.5849623680114746
23-07-1996,5.277778148651123,5.444444179534912,181125,5.611111164093018,5.555555820465088,2.6377172470092773
24-07-1996,5.3333330154418945,5.5,55800,5.555555820465088,5.388888835906982,2.558587074279785
25-07-1996,5.388888835906982,5.388888835906982,35100,5.611111164093018,5.555555820465088,2.6377172470092773
26-07-1996,5.5,5.5,117450,5.8333330154418945,5.8333330154418945,2.7696046829223633
29-07-1996,5.722221851348877,5.8333330154418945,137025,6.0,5.777778148651123,2.743227005004883
30-07-1996,5.555555820465088,5.8333330154418945,61650,5.8333330154418945,5.5833330154418945,2.6509060859680176
31-07-1996,5.555555820465088,5.722221851348877,77175,5.722221851348877,5.722221851348877,2.716848850250244
01-08-1996,5.555555820465088,5.555555820465088,192825,5.777778148651123,5.777778148651123,2.750706911087036
02-08-1996,5.722221851348877,5.8333330154418945,77850,5.888888835906982,5.722221851348877,2.7242562770843506
05-08-1996,5.722221851348877,5.722221851348877,32175,5.888888835906982,5.722221851348877,2.7242562770843506
06-08-1996,5.722221851348877,5.722221851348877,31725,5.8333330154418945,5.777778148651123,2.750706911087036
07-08-1996,5.722221851348877,5.722221851348877,9000,5.888888835906982,5.777778148651123,2.750706911087036
08-08-1996,5.722221851348877,5.8333330154418945,5625,5.8333330154418945,5.722221851348877,2.7242562770843506
09-08-1996,5.555555820465088,5.722221851348877,25650,5.777778148651123,5.555555820465088,2.6449100971221924
12-08-1996,5.555555820465088,5.722221851348877,21825,5.722221851348877,5.638888835906982,2.6845836639404297
13-08-1996,5.5,5.6666669845581055,14625,5.6666669845581055,5.6666669845581055,2.697807550430298
14-08-1996,5.5,5.6666669845581055,61425,5.6666669845581055,5.5833330154418945,2.658133029937744
15-08-1996,5.5,5.5,6525,5.6666669845581055,5.555555820465088,2.6449100971221924
16-08-1996,5.555555820465088,5.6666669845581055,139275,5.722221851348877,5.6666669845581055,2.697807550430298
19-08-1996,5.611111164093018,5.611111164093018,16650,5.722221851348877,5.611111164093018,2.6713576316833496
20-08-1996,5.611111164093018,5.611111164093018,20925,5.777778148651123,5.6666669845581055,2.697807550430298
21-08-1996,5.6666669845581055,5.6666669845581055,49275,5.777778148651123,5.777778148651123,2.750706911087036
22-08-1996,5.777778148651123,5.777778148651123,279000,6.1666669845581055,6.055555820465088,2.8829524517059326
23-08-1996,6.055555820465088,6.055555820465088,66375,6.277778148651123,6.1666669845581055,2.935849666595459
26-08-1996,6.111111164093018,6.111111164093018,45225,6.222221851348877,6.1666669845581055,2.935849666595459
27-08-1996,6.1666669845581055,6.1666669845581055,158625,6.3333330154418945,6.277778148651123,2.98874831199646
28-08-1996,6.055555820465088,6.263888835906982,64125,6.277778148651123,6.0833330154418945,2.896176338195801
29-08-1996,6.055555820465088,6.222221851348877,60300,6.222221851348877,6.111111164093018,2.90939998626709
30-08-1996,6.111111164093018,6.222221851348877,131175,6.3333330154418945,6.277778148651123,2.98874831199646
03-09-1996,6.0,6.111111164093018,26100,6.222221851348877,6.111111164093018,2.90939998626709
04-09-1996,6.0,6.111111164093018,39375,6.111111164093018,6.0,2.85650372505188
05-09-1996,5.888888835906982,6.055555820465088,8775,6.055555820465088,6.055555820465088,2.8829524517059326
06-09-1996,5.722221851348877,5.8333330154418945,43425,5.944444179534912,5.8333330154418945,2.777155876159668
09-09-1996,5.722221851348877,5.777778148651123,76950,6.0,5.944444179534912,2.830052375793457
10-09-1996,5.8333330154418945,5.861111164093018,91575,6.111111164093018,6.055555820465088,2.8829524517059326
11-09-1996,5.888888835906982,5.888888835906982,230850,6.25,6.1666669845581055,2.935849666595459
12-09-1996,6.055555820465088,6.1666669845581055,116100,6.277778148651123,6.222221851348877,2.962299346923828
13-09-1996,6.222221851348877,6.25,124425,6.3333330154418945,6.3333330154418945,3.0151963233947754
16-09-1996,6.277778148651123,6.3333330154418945,205425,6.611111164093018,6.3333330154418945,3.0151963233947754
17-09-1996,5.888888835906982,6.388888835906982,110475,6.388888835906982,6.111111164093018,2.90939998626709
18-09-1996,5.888888835906982,6.055555820465088,92025,6.111111164093018,5.888888835906982,2.8036048412323
19-09-1996,5.888888835906982,5.888888835906982,15750,6.055555820465088,6.0,2.85650372505188
20-09-1996,5.944444179534912,5.944444179534912,47700,6.1666669845581055,6.055555820465088,2.8829524517059326
23-09-1996,5.555555820465088,6.055555820465088,180000,6.1666669845581055,5.722221851348877,2.7242562770843506
24-09-1996,5.555555820465088,5.555555820465088,120150,5.944444179534912,5.944444179534912,2.830052375793457
25-09-1996,5.8333330154418945,5.8333330154418945,23850,5.944444179534912,5.8333330154418945,2.777155876159668
26-09-1996,5.8333330154418945,5.944444179534912,20700,5.944444179534912,5.8333330154418945,2.777155876159668
27-09-1996,5.8333330154418945,5.8333330154418945,79425,5.944444179534912,5.944444179534912,2.830052375793457
30-09-1996,5.8333330154418945,5.944444179534912,126225,5.944444179534912,5.944444179534912,2.830052375793457
01-10-1996,5.8333330154418945,5.944444179534912,88425,5.944444179534912,5.888888835906982,2.8036048412323
02-10-1996,5.8333330154418945,5.8333330154418945,66150,5.944444179534912,5.944444179534912,2.830052375793457
03-10-1996,5.777778148651123,5.888888835906982,40050,5.944444179534912,5.888888835906982,2.8036048412323
04-10-1996,5.6666669845581055,5.6666669845581055,42300,5.8333330154418945,5.8333330154418945,2.777155876159668
07-10-1996,5.6666669845581055,5.6666669845581055,46800,5.8333330154418945,5.777778148651123,2.750706911087036
08-10-1996,5.6666669845581055,5.6666669845581055,81000,5.8333330154418945,5.722221851348877,2.7242562770843506
09-10-1996,5.555555820465088,5.722221851348877,125100,5.8333330154418945,5.555555820465088,2.6449100971221924
10-10-1996,5.222221851348877,5.444444179534912,145350,5.555555820465088,5.305555820465088,2.525887966156006
11-10-1996,5.277778148651123,5.388888835906982,27450,5.388888835906982,5.388888835906982,2.565563201904297
14-10-1996,5.222221851348877,5.388888835906982,56700,5.388888835906982,5.3333330154418945,2.5391132831573486
15-10-1996,5.222221851348877,5.222221851348877,93600,5.3333330154418945,5.222221851348877,2.486215353012085
16-10-1996,5.111111164093018,5.3333330154418945,34875,5.3333330154418945,5.277778148651123,2.512665033340454
17-10-1996,4.6666669845581055,5.277778148651123,488025,5.3333330154418945,4.888888835906982,2.3275210857391357
18-10-1996,4.777778148651123,4.888888835906982,112950,5.055555820465088,4.944444179534912,2.3539702892303467
21-10-1996,4.8333330154418945,5.0,32175,5.0,5.0,2.3804187774658203
22-10-1996,4.8333330154418945,4.888888835906982,144450,5.0,4.8333330154418945,2.3010714054107666
23-10-1996,4.722221851348877,4.8333330154418945,49050,4.944444179534912,4.888888835906982,2.3275210857391357
24-10-1996,4.777778148651123,4.777778148651123,26775,4.888888835906982,4.888888835906982,2.3275210857391357
25-10-1996,4.777778148651123,4.888888835906982,62325,4.944444179534912,4.8333330154418945,2.3010714054107666
28-10-1996,4.722221851348877,5.0,58950,5.0,4.8333330154418945,2.3010714054107666
29-10-1996,4.777778148651123,4.8333330154418945,33525,4.944444179534912,4.888888835906982,2.3275210857391357
30-10-1996,4.5,4.722221851348877,536400,4.8333330154418945,4.555555820465088,2.168825149536133
31-10-1996,4.555555820465088,4.6666669845581055,185850,4.6666669845581055,4.6666669845581055,2.221724510192871
01-11-1996,4.555555820465088,4.6666669845581055,229950,5.0,5.0,2.3804187774658203
04-11-1996,5.0,5.055555820465088,107325,5.444444179534912,5.3333330154418945,2.5391132831573486
05-11-1996,5.277778148651123,5.444444179534912,60075,5.5,5.4166669845581055,2.5787863731384277
06-11-1996,5.5,5.555555820465088,123750,5.777778148651123,5.722221851348877,2.7242562770843506
07-11-1996,5.555555820465088,5.722221851348877,82575,5.722221851348877,5.6666669845581055,2.697807550430298
08-11-1996,5.277778148651123,5.5,75825,5.555555820465088,5.3333330154418945,2.5391132831573486
11-11-1996,5.3333330154418945,5.3333330154418945,66375,5.5,5.5,2.6184608936309814
12-11-1996,5.3333330154418945,5.5,78750,5.5,5.3333330154418945,2.5391132831573486
13-11-1996,5.3333330154418945,5.3333330154418945,77400,5.5,5.5,2.6184608936309814
14-11-1996,5.3333330154418945,5.444444179534912,43875,5.5,5.3333330154418945,2.5391132831573486
15-11-1996,5.277778148651123,5.3333330154418945,28125,5.444444179534912,5.444444179534912,2.5920119285583496
18-11-1996,5.222221851348877,5.277778148651123,43200,5.444444179534912,5.277778148651123,2.512665033340454
19-11-1996,5.277778148651123,5.388888835906982,34425,5.388888835906982,5.388888835906982,2.565563201904297
20-11-1996,5.277778148651123,5.388888835906982,63450,5.388888835906982,5.361111164093018,2.5523359775543213
21-11-1996,5.111111164093018,5.3333330154418945,72450,5.3333330154418945,5.111111164093018,2.433316946029663
22-11-1996,5.1666669845581055,5.222221851348877,18900,5.222221851348877,5.1666669845581055,2.459765911102295
25-11-1996,5.1666669845581055,5.222221851348877,35100,5.277778148651123,5.277778148651123,2.5202548503875732
26-11-1996,5.0,5.055555820465088,96975,5.222221851348877,5.055555820465088,2.4141385555267334
27-11-1996,4.8333330154418945,5.055555820465088,249975,5.111111164093018,4.944444179534912,2.3610799312591553
29-11-1996,4.8333330154418945,4.8333330154418945,9450,4.944444179534912,4.944444179534912,2.3610799312591553
02-12-1996,4.8333330154418945,4.8333330154418945,76050,4.944444179534912,4.944444179534912,2.3610799312591553
03-12-1996,4.888888835906982,5.0,131400,5.3333330154418945,5.3333330154418945,2.5467827320098877
04-12-1996,5.1666669845581055,5.277778148651123,26775,5.3333330154418945,5.277778148651123,2.5202548503875732
05-12-1996,5.222221851348877,5.277778148651123,14850,5.3333330154418945,5.222221851348877,2.493724822998047
06-12-1996,5.055555820465088,5.055555820465088,34425,5.3333330154418945,5.3333330154418945,2.5467827320098877
09-12-1996,5.222221851348877,5.3333330154418945,24975,5.3333330154418945,5.277778148651123,2.5202548503875732
10-12-1996,5.1666669845581055,5.277778148651123,43875,5.277778148651123,5.222221851348877,2.493724822998047
11-12-1996,5.1666669845581055,5.222221851348877,81675,5.3333330154418945,5.25,2.506990432739258
12-12-1996,5.222221851348877,5.222221851348877,38475,5.3333330154418945,5.3333330154418945,2.5467827320098877
13-12-1996,5.1666669845581055,5.3333330154418945,18000,5.3333330154418945,5.3333330154418945,2.5467827320098877
16-12-1996,5.1666669845581055,5.3333330154418945,51525,5.3333330154418945,5.3333330154418945,2.5467827320098877
17-12-1996,5.1666669845581055,5.1666669845581055,11700,5.3333330154418945,5.222221851348877,2.493724822998047
18-12-1996,5.222221851348877,5.222221851348877,55350,5.3333330154418945,5.3333330154418945,2.5467827320098877
19-12-1996,5.222221851348877,5.222221851348877,19575,5.3333330154418945,5.3333330154418945,2.5467827320098877
20-12-1996,5.222221851348877,5.222221851348877,92925,5.388888835906982,5.361111164093018,2.5600473880767822
23-12-1996,5.3333330154418945,5.5,50850,5.5,5.388888835906982,2.573312759399414
24-12-1996,5.3333330154418945,5.3333330154418945,50400,5.611111164093018,5.5,2.6263699531555176
26-12-1996,5.5,5.6666669845581055,125100,5.8333330154418945,5.722221851348877,2.732485294342041
27-12-1996,5.555555820465088,5.611111164093018,19350,5.777778148651123,5.611111164093018,2.6794283390045166
30-12-1996,5.611111164093018,5.722221851348877,56925,5.888888835906982,5.777778148651123,2.7590155601501465
31-12-1996,5.777778148651123,5.8333330154418945,49950,6.0,5.777778148651123,2.7590155601501465
02-01-1997,5.555555820465088,5.777778148651123,54225,5.888888835906982,5.555555820465088,2.652900457382202
03-01-1997,5.555555820465088,5.7083330154418945,74475,5.888888835906982,5.888888835906982,2.812072992324829
06-01-1997,5.777778148651123,5.888888835906982,37125,6.0,5.8333330154418945,2.7855453491210938
07-01-1997,5.8333330154418945,5.888888835906982,118800,6.055555820465088,6.055555820465088,2.891660213470459
08-01-1997,5.944444179534912,6.0,78975,6.111111164093018,6.0,2.865131378173828
09-01-1997,5.888888835906982,6.0,38475,6.055555820465088,6.0,2.865131378173828
10-01-1997,5.777778148651123,5.944444179534912,44550,5.944444179534912,5.944444179534912,2.838602304458618
13-01-1997,5.777778148651123,5.777778148651123,36675,5.888888835906982,5.777778148651123,2.7590155601501465
14-01-1997,5.555555820465088,5.888888835906982,105525,5.888888835906982,5.6666669845581055,2.705956220626831
15-01-1997,5.555555820465088,5.6666669845581055,33975,5.6666669845581055,5.6666669845581055,2.705956220626831
16-01-1997,5.5,5.6666669845581055,18225,5.6666669845581055,5.555555820465088,2.652900457382202
17-01-1997,5.5,5.6666669845581055,31275,5.6666669845581055,5.555555820465088,2.652900457382202
20-01-1997,5.5,5.5,24075,5.6666669845581055,5.555555820465088,2.652900457382202
21-01-1997,5.611111164093018,5.722221851348877,258525,5.777778148651123,5.694444179534912,2.719221591949463
22-01-1997,5.6666669845581055,5.777778148651123,50625,5.8333330154418945,5.694444179534912,2.719221591949463
23-01-1997,5.611111164093018,5.8333330154418945,110250,5.8333330154418945,5.611111164093018,2.6794283390045166
24-01-1997,5.611111164093018,5.722221851348877,33075,5.777778148651123,5.777778148651123,2.7590155601501465
27-01-1997,5.555555820465088,5.777778148651123,49050,5.777778148651123,5.569444179534912,2.6595301628112793
28-01-1997,5.555555820465088,5.555555820465088,39600,5.722221851348877,5.6666669845581055,2.705956220626831
29-01-1997,5.5,5.555555820465088,60075,5.6666669845581055,5.5,2.6263699531555176
30-01-1997,5.444444179534912,5.6666669845581055,74475,5.6666669845581055,5.555555820465088,2.661936044692993
31-01-1997,5.444444179534912,5.6666669845581055,22725,5.6666669845581055,5.555555820465088,2.661936044692993
03-02-1997,5.444444179534912,5.555555820465088,17775,5.555555820465088,5.444444179534912,2.6086952686309814
04-02-1997,5.444444179534912,5.5,10125,5.611111164093018,5.555555820465088,2.661936044692993
05-02-1997,5.388888835906982,5.611111164093018,64575,5.6666669845581055,5.5,2.6353161334991455
06-02-1997,5.3333330154418945,5.388888835906982,795600,5.5,5.3333330154418945,2.55545711517334
07-02-1997,5.3333330154418945,5.5,10125,5.5,5.3333330154418945,2.55545711517334
10-02-1997,5.1666669845581055,5.3333330154418945,166950,5.8333330154418945,5.1666669845581055,2.4756009578704834
11-02-1997,5.111111164093018,5.3333330154418945,71775,5.3333330154418945,5.3333330154418945,2.55545711517334
12-02-1997,5.222221851348877,5.3333330154418945,27675,5.388888835906982,5.222221851348877,2.5022192001342773
13-02-1997,5.25,5.277778148651123,31050,5.388888835906982,5.388888835906982,2.5820775032043457
14-02-1997,5.222221851348877,5.444444179534912,42525,5.444444179534912,5.444444179534912,2.6086952686309814
18-02-1997,5.222221851348877,5.444444179534912,11025,5.444444179534912,5.222221851348877,2.5022192001342773
19-02-1997,5.222221851348877,5.444444179534912,86175,5.444444179534912,5.388888835906982,2.5820775032043457
20-02-1997,5.111111164093018,5.3333330154418945,62100,5.388888835906982,5.222221851348877,2.5022192001342773
21-02-1997,5.055555820465088,5.111111164093018,77850,5.3333330154418945,5.111111164093018,2.448979616165161
24-02-1997,4.888888835906982,5.0,45900,5.1666669845581055,4.888888835906982,2.342503547668457
25-02-1997,4.888888835906982,4.888888835906982,142200,5.111111164093018,4.888888835906982,2.342503547668457
26-02-1997,4.888888835906982,5.0,22725,5.0,4.944444179534912,2.36912202835083
27-02-1997,4.8333330154418945,5.0,30825,5.0,4.972221851348877,2.382431745529175
28-02-1997,4.8333330154418945,5.0,51525,5.0,4.944444179534912,2.36912202835083
03-03-1997,4.8333330154418945,5.0,20250,5.0,5.0,2.395740509033203
04-03-1997,5.0,5.111111164093018,60300,5.1666669845581055,5.1666669845581055,2.4756009578704834
05-03-1997,5.111111164093018,5.1666669845581055,11475,5.277778148651123,5.111111164093018,2.448979616165161
06-03-1997,5.055555820465088,5.277778148651123,30375,5.277778148651123,5.277778148651123,2.528838872909546
07-03-1997,5.055555820465088,5.277778148651123,6750,5.277778148651123,5.055555820465088,2.4223620891571045
10-03-1997,5.055555820465088,5.055555820465088,37125,5.277778148651123,5.277778148651123,2.528838872909546
11-03-1997,5.1666669845581055,5.3333330154418945,31950,5.388888835906982,5.388888835906982,2.5820775032043457
12-03-1997,5.222221851348877,5.222221851348877,14400,5.388888835906982,5.222221851348877,2.5022192001342773
13-03-1997,5.0,5.222221851348877,198000,5.277778148651123,5.055555820465088,2.4223620891571045
14-03-1997,5.0,5.055555820465088,43200,5.1666669845581055,5.111111164093018,2.448979616165161
17-03-1997,4.861111164093018,4.944444179534912,86175,5.111111164093018,4.944444179534912,2.36912202835083
18-03-1997,4.777778148651123,5.0,305550,5.0,4.8333330154418945,2.315883159637451
19-03-1997,4.777778148651123,4.888888835906982,60975,4.944444179534912,4.944444179534912,2.36912202835083
20-03-1997,4.777778148651123,4.944444179534912,22275,4.944444179534912,4.944444179534912,2.36912202835083
21-03-1997,4.777778148651123,4.777778148651123,24975,4.944444179534912,4.944444179534912,2.36912202835083
24-03-1997,4.722221851348877,4.944444179534912,37350,4.944444179534912,4.75,2.275954484939575
25-03-1997,4.611111164093018,4.777778148651123,23400,4.777778148651123,4.722221851348877,2.2626442909240723
26-03-1997,4.611111164093018,4.722221851348877,30825,4.722221851348877,4.722221851348877,2.2626442909240723
