Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2002,4.599999904632568,4.800000190734863,18472.0,5.0,4.599999904632568,4.599999904632568
01-08-2002,4.199999809265137,4.800000190734863,18688.0,4.800000190734863,4.199999809265137,4.199999809265137
02-08-2002,4.199999809265137,4.420000076293945,25230.0,4.599999904632568,4.599999904632568,4.599999904632568
05-08-2002,4.199999809265137,4.400000095367432,15775.0,4.599999904632568,4.400000095367432,4.400000095367432
06-08-2002,4.400000095367432,4.400000095367432,14737.0,4.800000190734863,4.400000095367432,4.400000095367432
07-08-2002,4.400000095367432,4.599999904632568,30230.0,4.800000190734863,4.699999809265137,4.699999809265137
08-08-2002,4.599999904632568,4.599999904632568,29875.0,5.0,4.599999904632568,4.599999904632568
09-08-2002,4.400000095367432,4.800000190734863,11383.0,4.800000190734863,4.599999904632568,4.599999904632568
12-08-2002,4.400000095367432,4.400000095367432,15928.0,4.599999904632568,4.400000095367432,4.400000095367432
13-08-2002,4.599999904632568,4.599999904632568,49512.0,5.199999809265137,4.619999885559082,4.619999885559082
14-08-2002,4.400000095367432,4.599999904632568,44735.0,4.800000190734863,4.599999904632568,4.599999904632568
15-08-2002,4.199999809265137,4.599999904632568,37059.0,4.800000190734863,4.400000095367432,4.400000095367432
16-08-2002,4.0,4.199999809265137,45320.0,4.400000095367432,4.199999809265137,4.199999809265137
19-08-2002,3.799999952316284,4.199999809265137,43176.0,4.199999809265137,4.0,4.0
20-08-2002,3.5999999046325684,4.0,34680.0,4.199999809265137,3.803999900817871,3.803999900817871
21-08-2002,3.799999952316284,3.799999952316284,64777.0,4.599999904632568,4.599999904632568,4.599999904632568
22-08-2002,4.400000095367432,4.599999904632568,296955.0,7.0,6.599999904632568,6.599999904632568
23-08-2002,6.239999771118164,7.199999809265137,270600.0,8.399999618530273,6.599999904632568,6.599999904632568
26-08-2002,5.400000095367432,7.199999809265137,91755.0,7.199999809265137,6.199999809265137,6.199999809265137
27-08-2002,5.400000095367432,6.0,53035.0,6.599999904632568,5.78000020980835,5.78000020980835
28-08-2002,5.0,5.199999809265137,25855.0,5.800000190734863,5.199999809265137,5.199999809265137
29-08-2002,4.800000190734863,5.199999809265137,49415.0,6.0,5.619999885559082,5.619999885559082
30-08-2002,5.199999809265137,5.420000076293945,50475.0,5.800000190734863,5.400000095367432,5.400000095367432
03-09-2002,4.800000190734863,5.199999809265137,44530.0,5.400000095367432,5.0,5.0
04-09-2002,4.800000190734863,4.800000190734863,23425.0,5.400000095367432,5.300000190734863,5.300000190734863
05-09-2002,4.820000171661377,5.019999980926514,15630.0,5.400000095367432,5.0,5.0
06-09-2002,5.0,5.199999809265137,32499.0,5.400000095367432,5.0,5.0
09-09-2002,4.599999904632568,4.800000190734863,43975.0,5.0,4.599999904632568,4.599999904632568
10-09-2002,4.400000095367432,4.619999885559082,32610.0,4.800000190734863,4.599999904632568,4.599999904632568
11-09-2002,4.599999904632568,4.800000190734863,10635.0,5.0,4.599999904632568,4.599999904632568
12-09-2002,4.400000095367432,4.599999904632568,24140.0,4.820000171661377,4.599999904632568,4.599999904632568
13-09-2002,4.400000095367432,4.599999904632568,17798.0,4.800000190734863,4.800000190734863,4.800000190734863
16-09-2002,4.400000095367432,4.800000190734863,45220.0,5.0,4.599999904632568,4.599999904632568
17-09-2002,4.199999809265137,4.599999904632568,55670.0,4.800000190734863,4.400000095367432,4.400000095367432
18-09-2002,3.8399999141693115,4.400000095367432,57135.0,4.400000095367432,4.369999885559082,4.369999885559082
19-09-2002,4.0,4.400000095367432,52872.0,4.400000095367432,4.199999809265137,4.199999809265137
20-09-2002,4.0,4.0,17065.0,4.199999809265137,4.199999809265137,4.199999809265137
23-09-2002,3.799999952316284,4.0,55111.0,4.199999809265137,3.799999952316284,3.799999952316284
24-09-2002,3.5999999046325684,3.799999952316284,44865.0,4.0,3.799999952316284,3.799999952316284
25-09-2002,3.4000000953674316,3.5999999046325684,43020.0,4.0,4.0,4.0
26-09-2002,3.5999999046325684,3.799999952316284,20955.0,4.0,3.7760000228881836,3.7760000228881836
27-09-2002,3.5999999046325684,3.5999999046325684,27015.0,3.799999952316284,3.5999999046325684,3.5999999046325684
30-09-2002,3.7799999713897705,3.799999952316284,164275.0,4.599999904632568,3.9800000190734863,3.9800000190734863
01-10-2002,3.5999999046325684,4.0,58855.0,4.199999809265137,3.5999999046325684,3.5999999046325684
02-10-2002,3.5999999046325684,3.5999999046325684,61315.0,4.0,3.5999999046325684,3.5999999046325684
03-10-2002,3.5999999046325684,3.799999952316284,18249.0,4.0,3.7799999713897705,3.7799999713897705
04-10-2002,3.4000000953674316,3.619999885559082,22760.0,3.799999952316284,3.4000000953674316,3.4000000953674316
07-10-2002,3.4000000953674316,3.799999952316284,20332.0,3.799999952316284,3.4000000953674316,3.4000000953674316
08-10-2002,3.4000000953674316,3.5999999046325684,10101.0,3.5999999046325684,3.4000000953674316,3.4000000953674316
09-10-2002,3.200000047683716,3.5999999046325684,19033.0,3.5999999046325684,3.2200000286102295,3.2200000286102295
10-10-2002,3.200000047683716,3.200000047683716,19075.0,3.5999999046325684,3.4000000953674316,3.4000000953674316
11-10-2002,3.0,3.5999999046325684,36832.0,3.799999952316284,3.4000000953674316,3.4000000953674316
14-10-2002,3.25,3.5799999237060547,14920.0,3.799999952316284,3.4000000953674316,3.4000000953674316
15-10-2002,3.799999952316284,3.799999952316284,121805.0,5.0,3.799999952316284,3.799999952316284
16-10-2002,3.4000000953674316,4.0,48287.0,4.0,3.5999999046325684,3.5999999046325684
17-10-2002,3.799999952316284,4.0,134575.0,4.400000095367432,4.400000095367432,4.400000095367432
18-10-2002,4.0,4.400000095367432,59830.0,4.800000190734863,4.199999809265137,4.199999809265137
21-10-2002,4.199999809265137,4.400000095367432,22760.0,4.800000190734863,4.599999904632568,4.599999904632568
22-10-2002,4.400000095367432,4.400000095367432,23148.0,4.599999904632568,4.599999904632568,4.599999904632568
23-10-2002,4.400000095367432,4.400000095367432,27610.0,4.800000190734863,4.599999904632568,4.599999904632568
24-10-2002,4.800000190734863,5.0,132292.0,5.800000190734863,5.400000095367432,5.400000095367432
25-10-2002,5.0,5.400000095367432,33865.0,5.400000095367432,5.0,5.0
28-10-2002,5.199999809265137,5.199999809265137,30985.0,5.599999904632568,5.199999809265137,5.199999809265137
29-10-2002,5.199999809265137,5.400000095367432,59620.0,6.0,5.599999904632568,5.599999904632568
30-10-2002,5.599999904632568,5.800000190734863,50717.0,6.599999904632568,6.400000095367432,6.400000095367432
31-10-2002,6.400000095367432,6.599999904632568,102882.0,7.400000095367432,7.400000095367432,7.400000095367432
01-11-2002,6.400000095367432,7.0,52327.0,7.599999904632568,7.0,7.0
04-11-2002,7.199999809265137,7.400000095367432,119500.0,8.0,7.400000095367432,7.400000095367432
05-11-2002,7.0,7.0,61590.0,7.599999904632568,7.400000095367432,7.400000095367432
06-11-2002,7.199999809265137,8.0,77795.0,8.0,7.599999904632568,7.599999904632568
07-11-2002,8.199999809265137,8.199999809265137,532985.0,12.0,11.800000190734863,11.800000190734863
08-11-2002,11.199999809265137,11.399999618530273,795560.0,15.199999809265137,12.800000190734863,12.800000190734863
11-11-2002,9.399999618530273,12.399999618530273,294380.0,12.399999618530273,9.979999542236328,9.979999542236328
12-11-2002,9.199999809265137,10.399999618530273,227000.0,11.0,10.0,10.0
13-11-2002,9.399999618530273,9.800000190734863,149272.0,10.399999618530273,9.600000381469727,9.600000381469727
14-11-2002,9.600000381469727,10.0,159579.0,10.399999618530273,10.0,10.0
15-11-2002,8.979999542236328,9.600000381469727,99946.0,9.800000190734863,9.399999618530273,9.399999618530273
18-11-2002,9.0,9.800000190734863,80323.0,9.800000190734863,9.399999618530273,9.399999618530273
19-11-2002,9.0,9.600000381469727,69857.0,9.600000381469727,9.199999809265137,9.199999809265137
20-11-2002,9.0,9.199999809265137,109310.0,10.399999618530273,9.739999771118164,9.739999771118164
21-11-2002,10.800000190734863,11.538000106811523,220486.0,11.800000190734863,11.538000106811523,11.538000106811523
22-11-2002,10.800000190734863,11.0,153660.0,11.600000381469727,11.0,11.0
25-11-2002,10.399999618530273,11.600000381469727,347216.0,13.399999618530273,12.800000190734863,12.800000190734863
26-11-2002,12.600000381469727,13.399999618530273,337865.0,14.399999618530273,12.800000190734863,12.800000190734863
27-11-2002,12.0,13.199999809265137,246598.0,13.800000190734863,13.0,13.0
29-11-2002,12.399999618530273,14.0,209242.0,15.0,14.600000381469727,14.600000381469727
02-12-2002,15.0,15.199999809265137,634338.0,17.799999237060547,16.200000762939453,16.200000762939453
03-12-2002,13.0,13.800000190734863,305366.0,15.600000381469727,13.800000190734863,13.800000190734863
04-12-2002,11.0,12.199999809265137,440389.0,12.600000381469727,12.199999809265137,12.199999809265137
05-12-2002,11.0,12.399999618530273,261212.0,13.399999618530273,11.140000343322754,11.140000343322754
06-12-2002,10.0,11.600000381469727,370245.0,11.600000381469727,10.180000305175781,10.180000305175781
09-12-2002,8.600000381469727,10.199999809265137,252288.0,10.199999809265137,8.979999542236328,8.979999542236328
10-12-2002,9.399999618530273,9.399999618530273,316681.0,10.800000190734863,10.800000190734863,10.800000190734863
11-12-2002,10.199999809265137,11.0,431271.0,11.600000381469727,10.800000190734863,10.800000190734863
12-12-2002,9.800000190734863,10.600000381469727,164424.0,11.199999809265137,10.199999809265137,10.199999809265137
13-12-2002,9.600000381469727,10.199999809265137,144191.0,10.199999809265137,9.800000190734863,9.800000190734863
16-12-2002,8.800000190734863,10.0,218757.0,10.399999618530273,10.0,10.0
17-12-2002,8.800000190734863,10.0,145273.0,10.199999809265137,9.100000381469727,9.100000381469727
18-12-2002,8.399999618530273,8.819999694824219,173059.0,9.199999809265137,8.600000381469727,8.600000381469727
19-12-2002,8.199999809265137,8.979999542236328,149911.0,9.199999809265137,8.800000190734863,8.800000190734863
20-12-2002,8.199999809265137,9.0,111303.0,9.199999809265137,8.399999618530273,8.399999618530273
23-12-2002,7.599999904632568,8.199999809265137,91047.0,8.199999809265137,8.0,8.0
24-12-2002,7.800000190734863,7.800000190734863,33758.0,8.199999809265137,8.0,8.0
26-12-2002,7.800000190734863,8.0,96146.0,9.0,7.800000190734863,7.800000190734863
27-12-2002,7.199999809265137,7.820000171661377,194563.0,8.0,7.400000095367432,7.400000095367432
30-12-2002,6.599999904632568,7.400000095367432,176340.0,7.440000057220459,6.800000190734863,6.800000190734863
31-12-2002,6.599999904632568,6.800000190734863,184370.0,7.400000095367432,7.199999809265137,7.199999809265137
02-01-2003,7.599999904632568,8.0,339718.0,8.239999771118164,7.800000190734863,7.800000190734863
03-01-2003,7.800000190734863,8.380000114440918,211041.0,8.600000381469727,8.399999618530273,8.399999618530273
06-01-2003,8.600000381469727,8.600000381469727,399660.0,10.399999618530273,10.399999618530273,10.399999618530273
07-01-2003,10.0,11.0,373213.0,11.199999809265137,10.199999809265137,10.199999809265137
08-01-2003,9.0,9.399999618530273,177768.0,9.600000381469727,9.399999618530273,9.399999618530273
09-01-2003,9.579999923706055,9.600000381469727,151168.0,10.199999809265137,9.760000228881836,9.760000228881836
10-01-2003,9.0,9.800000190734863,166897.0,9.800000190734863,9.604000091552734,9.604000091552734
13-01-2003,9.600000381469727,10.199999809265137,190850.0,10.800000190734863,10.199999809265137,10.199999809265137
14-01-2003,9.600000381469727,10.0,120693.0,10.600000381469727,10.199999809265137,10.199999809265137
15-01-2003,9.0,10.0,137252.0,10.399999618530273,9.0,9.0
16-01-2003,7.0,9.199999809265137,104413.0,9.399999618530273,8.579999923706055,8.579999923706055
17-01-2003,7.599999904632568,8.199999809265137,139814.0,9.0,8.800000190734863,8.800000190734863
21-01-2003,8.399999618530273,8.800000190734863,57943.0,9.0,8.600000381469727,8.600000381469727
22-01-2003,8.020000457763672,8.600000381469727,53799.0,8.84000015258789,8.600000381469727,8.600000381469727
23-01-2003,8.199999809265137,8.800000190734863,78072.0,9.0,8.600000381469727,8.600000381469727
24-01-2003,8.0,8.399999618530273,62944.0,8.600000381469727,8.199999809265137,8.199999809265137
27-01-2003,7.0,8.0,129413.0,8.0,7.380000114440918,7.380000114440918
28-01-2003,7.400000095367432,7.400000095367432,63589.0,8.399999618530273,8.199999809265137,8.199999809265137
29-01-2003,7.0,8.0,34004.0,8.199999809265137,8.199999809265137,8.199999809265137
30-01-2003,7.599999904632568,8.0,33453.0,8.800000190734863,7.599999904632568,7.599999904632568
31-01-2003,7.599999904632568,8.0,28033.0,8.0,7.599999904632568,7.599999904632568
03-02-2003,7.199999809265137,8.0,52494.0,8.0,7.599999904632568,7.599999904632568
04-02-2003,7.0,7.400000095367432,44354.0,7.400000095367432,7.0,7.0
05-02-2003,7.0,7.199999809265137,42561.0,7.599999904632568,7.199999809265137,7.199999809265137
06-02-2003,7.0,7.199999809265137,21740.0,7.400000095367432,7.400000095367432,7.400000095367432
07-02-2003,7.199999809265137,7.400000095367432,21069.0,7.420000076293945,7.400000095367432,7.400000095367432
10-02-2003,7.199999809265137,7.199999809265137,18472.0,7.400000095367432,7.199999809265137,7.199999809265137
11-02-2003,7.400000095367432,7.400000095367432,53606.0,8.0,7.440000057220459,7.440000057220459
12-02-2003,7.400000095367432,7.400000095367432,36136.0,7.800000190734863,7.78000020980835,7.78000020980835
13-02-2003,7.400000095367432,7.800000190734863,40772.0,8.0,7.460000038146973,7.460000038146973
14-02-2003,7.400000095367432,7.599999904632568,60831.0,8.199999809265137,7.800000190734863,7.800000190734863
18-02-2003,7.820000171661377,7.820000171661377,97296.0,8.800000190734863,8.800000190734863,8.800000190734863
19-02-2003,8.800000190734863,9.199999809265137,190079.0,9.399999618530273,9.399999618530273,9.399999618530273
20-02-2003,7.380000114440918,7.5,483395.0,9.199999809265137,7.5,7.5
21-02-2003,7.179999828338623,7.400000095367432,136901.0,7.599999904632568,7.300000190734863,7.300000190734863
24-02-2003,6.78000020980835,7.199999809265137,82536.0,7.400000095367432,6.980000019073486,6.980000019073486
25-02-2003,6.199999809265137,6.800000190734863,198711.0,7.0,6.599999904632568,6.599999904632568
26-02-2003,6.400000095367432,6.400000095367432,77661.0,7.0,6.800000190734863,6.800000190734863
27-02-2003,6.400000095367432,6.800000190734863,59538.0,6.800000190734863,6.400000095367432,6.400000095367432
28-02-2003,6.380000114440918,6.400000095367432,93615.0,6.800000190734863,6.400000095367432,6.400000095367432
03-03-2003,6.400000095367432,6.599999904632568,47862.0,6.800000190734863,6.400000095367432,6.400000095367432
04-03-2003,6.199999809265137,6.599999904632568,79296.0,6.800000190734863,6.199999809265137,6.199999809265137
05-03-2003,5.980000019073486,6.199999809265137,61968.0,6.400000095367432,6.0,6.0
06-03-2003,5.800000190734863,6.0,54674.0,6.21999979019165,6.199999809265137,6.199999809265137
07-03-2003,5.800000190734863,5.800000190734863,56895.0,6.0,5.820000171661377,5.820000171661377
10-03-2003,5.599999904632568,5.800000190734863,46608.0,6.0,5.599999904632568,5.599999904632568
11-03-2003,5.599999904632568,5.800000190734863,34192.0,5.800000190734863,5.599999904632568,5.599999904632568
12-03-2003,5.400000095367432,5.800000190734863,64976.0,6.400000095367432,5.599999904632568,5.599999904632568
13-03-2003,5.199999809265137,5.599999904632568,97205.0,5.800000190734863,5.400000095367432,5.400000095367432
14-03-2003,5.599999904632568,5.599999904632568,35214.0,6.0,5.800000190734863,5.800000190734863
17-03-2003,5.400000095367432,5.800000190734863,134260.0,6.400000095367432,6.360000133514404,6.360000133514404
18-03-2003,6.199999809265137,6.400000095367432,118974.0,6.800000190734863,6.78000020980835,6.78000020980835
19-03-2003,6.400000095367432,6.800000190734863,58023.0,7.0,7.0,7.0
20-03-2003,6.0,6.599999904632568,63758.0,6.78000020980835,6.400000095367432,6.400000095367432
21-03-2003,6.599999904632568,6.599999904632568,135564.0,7.400000095367432,7.0,7.0
24-03-2003,6.0,6.599999904632568,97648.0,6.599999904632568,6.199999809265137,6.199999809265137
25-03-2003,6.0,6.380000114440918,60523.0,6.420000076293945,6.199999809265137,6.199999809265137
26-03-2003,6.039999961853027,6.360000133514404,40013.0,6.400000095367432,6.400000095367432,6.400000095367432
27-03-2003,6.0,6.199999809265137,61154.0,6.400000095367432,6.0,6.0
28-03-2003,5.800000190734863,6.0,50064.0,6.199999809265137,6.199999809265137,6.199999809265137
31-03-2003,5.800000190734863,6.0,42975.0,6.0,5.800000190734863,5.800000190734863
01-04-2003,5.78000020980835,6.0,56577.0,6.0,5.955999851226807,5.955999851226807
02-04-2003,6.0,6.199999809265137,65108.0,6.400000095367432,6.400000095367432,6.400000095367432
03-04-2003,6.400000095367432,6.400000095367432,120835.0,7.199999809265137,7.0,7.0
04-04-2003,6.800000190734863,7.0,68908.0,7.400000095367432,7.0,7.0
07-04-2003,7.199999809265137,7.199999809265137,130150.0,7.800000190734863,7.599999904632568,7.599999904632568
08-04-2003,6.400000095367432,7.199999809265137,82943.0,7.599999904632568,6.820000171661377,6.820000171661377
09-04-2003,6.400000095367432,6.800000190734863,62573.0,7.0,6.619999885559082,6.619999885559082
10-04-2003,6.400000095367432,6.599999904632568,46650.0,6.800000190734863,6.400000095367432,6.400000095367432
11-04-2003,6.599999904632568,6.599999904632568,28934.0,7.0,6.599999904632568,6.599999904632568
14-04-2003,6.599999904632568,6.800000190734863,45990.0,7.0,6.900000095367432,6.900000095367432
15-04-2003,6.400000095367432,6.800000190734863,51383.0,6.800000190734863,6.420000076293945,6.420000076293945
16-04-2003,6.400000095367432,6.800000190734863,70071.0,7.0,6.599999904632568,6.599999904632568
17-04-2003,6.599999904632568,6.800000190734863,26380.0,6.800000190734863,6.800000190734863,6.800000190734863
21-04-2003,6.0,6.599999904632568,104776.0,6.800000190734863,6.199999809265137,6.199999809265137
22-04-2003,5.800000190734863,6.199999809265137,235881.0,7.400000095367432,7.0,7.0
23-04-2003,6.800000190734863,7.0,192373.0,7.599999904632568,7.400000095367432,7.400000095367432
24-04-2003,6.800000190734863,7.199999809265137,59213.0,7.400000095367432,7.0,7.0
25-04-2003,6.599999904632568,7.0,52952.0,7.400000095367432,7.0,7.0
28-04-2003,6.800000190734863,6.800000190734863,216679.0,7.400000095367432,7.199999809265137,7.199999809265137
29-04-2003,6.800000190734863,7.400000095367432,175947.0,7.599999904632568,7.440000057220459,7.440000057220459
30-04-2003,7.0,7.599999904632568,57849.0,7.599999904632568,7.400000095367432,7.400000095367432
01-05-2003,7.0,7.199999809265137,32272.0,7.400000095367432,7.0,7.0
02-05-2003,7.0,7.199999809265137,478098.0,9.0,8.800000190734863,8.800000190734863
05-05-2003,8.600000381469727,9.199999809265137,330670.0,9.600000381469727,8.800000190734863,8.800000190734863
06-05-2003,8.800000190734863,8.800000190734863,296505.0,9.800000190734863,9.399999618530273,9.399999618530273
07-05-2003,9.0,9.399999618530273,504471.0,11.199999809265137,10.0,10.0
08-05-2003,8.800000190734863,10.199999809265137,665908.0,10.600000381469727,8.800000190734863,8.800000190734863
09-05-2003,8.399999618530273,8.600000381469727,221764.0,9.199999809265137,8.739999771118164,8.739999771118164
12-05-2003,7.800000190734863,8.800000190734863,262684.0,8.960000038146973,8.0,8.0
13-05-2003,8.0,8.0,275884.0,9.199999809265137,8.619999885559082,8.619999885559082
14-05-2003,8.800000190734863,8.800000190734863,222394.0,9.399999618530273,9.199999809265137,9.199999809265137
15-05-2003,8.800000190734863,9.600000381469727,223660.0,9.600000381469727,9.199999809265137,9.199999809265137
16-05-2003,8.779999732971191,9.199999809265137,175413.0,10.399999618530273,9.399999618530273,9.399999618530273
19-05-2003,8.399999618530273,9.600000381469727,210697.0,9.600000381469727,8.399999618530273,8.399999618530273
20-05-2003,8.399999618530273,8.600000381469727,149361.0,9.0,8.600000381469727,8.600000381469727
21-05-2003,8.0,8.600000381469727,81822.0,8.600000381469727,8.399999618530273,8.399999618530273
22-05-2003,8.399999618530273,8.600000381469727,97263.0,8.800000190734863,8.4399995803833,8.4399995803833
23-05-2003,8.399999618530273,8.399999618530273,364201.0,9.600000381469727,9.399999618530273,9.399999618530273
27-05-2003,9.199999809265137,9.399999618530273,505771.0,10.600000381469727,10.399999618530273,10.399999618530273
28-05-2003,9.800000190734863,10.800000190734863,649570.0,11.199999809265137,10.0,10.0
29-05-2003,10.199999809265137,10.399999618530273,462334.0,11.199999809265137,10.699999809265137,10.699999809265137
30-05-2003,11.199999809265137,11.199999809265137,1397278.0,14.800000190734863,14.399999618530273,14.399999618530273
02-06-2003,15.399999618530273,16.600000381469727,2210209.0,19.200000762939453,16.399999618530273,16.399999618530273
03-06-2003,14.600000381469727,16.399999618530273,950220.0,17.0,16.0,16.0
04-06-2003,15.0,16.600000381469727,559561.0,17.0,16.0,16.0
05-06-2003,15.0,15.600000381469727,313269.0,15.880000114440918,15.399999618530273,15.399999618530273
06-06-2003,15.600000381469727,15.600000381469727,794605.0,18.0,16.399999618530273,16.399999618530273
09-06-2003,14.800000190734863,16.200000762939453,449891.0,16.600000381469727,15.199999809265137,15.199999809265137
10-06-2003,14.800000190734863,15.600000381469727,356979.0,16.399999618530273,15.600000381469727,15.600000381469727
11-06-2003,15.199999809265137,15.220000267028809,288795.0,16.399999618530273,16.0,16.0
12-06-2003,15.119999885559082,16.399999618530273,297293.0,16.399999618530273,15.399999618530273,15.399999618530273
13-06-2003,13.399999618530273,15.199999809265137,471016.0,15.600000381469727,13.800000190734863,13.800000190734863
16-06-2003,13.800000190734863,14.0,243547.0,15.0,14.0,14.0
17-06-2003,13.800000190734863,14.600000381469727,148308.0,14.600000381469727,14.0,14.0
18-06-2003,13.199999809265137,14.0,218410.0,14.199999809265137,13.800000190734863,13.800000190734863
19-06-2003,12.579999923706055,14.0,290907.0,14.0,12.800000190734863,12.800000190734863
20-06-2003,11.800000190734863,13.0,312450.0,13.199999809265137,12.0,12.0
23-06-2003,11.0,12.0,402125.0,12.199999809265137,11.199999809265137,11.199999809265137
24-06-2003,11.0,11.0,377493.0,12.0,11.199999809265137,11.199999809265137
25-06-2003,10.800000190734863,11.399999618530273,237715.0,11.420000076293945,11.0,11.0
26-06-2003,10.399999618530273,11.600000381469727,333920.0,11.600000381469727,10.600000381469727,10.600000381469727
27-06-2003,9.199999809265137,10.600000381469727,561239.0,10.600000381469727,9.199999809265137,9.199999809265137
30-06-2003,9.300000190734863,9.399999618530273,417105.0,10.0,9.600000381469727,9.600000381469727
01-07-2003,9.399999618530273,9.800000190734863,256160.0,9.800000190734863,9.800000190734863,9.800000190734863
02-07-2003,10.0,10.0,1541934.0,11.199999809265137,10.800000190734863,10.800000190734863
03-07-2003,10.199999809265137,10.800000190734863,374900.0,10.800000190734863,10.600000381469727,10.600000381469727
07-07-2003,9.800000190734863,11.0,367627.0,11.199999809265137,10.399999618530273,10.399999618530273
08-07-2003,9.0,10.199999809265137,536704.0,10.600000381469727,9.399999618530273,9.399999618530273
09-07-2003,9.4399995803833,9.4399995803833,414686.0,10.199999809265137,10.199999809265137,10.199999809265137
10-07-2003,9.399999618530273,10.0,269403.0,10.0,9.600000381469727,9.600000381469727
11-07-2003,9.380000114440918,9.600000381469727,254380.0,10.0,9.399999618530273,9.399999618530273
14-07-2003,9.800000190734863,9.800000190734863,5108968.0,15.199999809265137,14.399999618530273,14.399999618530273
15-07-2003,11.800000190734863,15.0,3190497.0,16.0,13.199999809265137,13.199999809265137
16-07-2003,11.600000381469727,13.199999809265137,773676.0,13.399999618530273,12.020000457763672,12.020000457763672
17-07-2003,11.180000305175781,11.800000190734863,459482.0,11.800000190734863,11.199999809265137,11.199999809265137
18-07-2003,11.600000381469727,11.800000190734863,499445.0,12.600000381469727,11.600000381469727,11.600000381469727
21-07-2003,10.600000381469727,11.600000381469727,290447.0,11.600000381469727,10.800000190734863,10.800000190734863
22-07-2003,10.800000190734863,11.0,228209.0,11.399999618530273,11.0,11.0
23-07-2003,11.0,11.600000381469727,139874.0,11.600000381469727,11.399999618530273,11.399999618530273
24-07-2003,10.0,10.800000190734863,462820.0,11.0,10.399999618530273,10.399999618530273
25-07-2003,10.199999809265137,10.600000381469727,310935.0,11.199999809265137,11.199999809265137,11.199999809265137
28-07-2003,11.199999809265137,11.600000381469727,508486.0,12.399999618530273,12.199999809265137,12.199999809265137
29-07-2003,11.600000381469727,12.800000190734863,291874.0,12.800000190734863,12.0,12.0
30-07-2003,11.199999809265137,12.0,178195.0,12.399999618530273,11.399999618530273,11.399999618530273
31-07-2003,11.399999618530273,12.0,205832.0,12.0,12.0,12.0
01-08-2003,11.600000381469727,11.800000190734863,132098.0,12.0,11.800000190734863,11.800000190734863
04-08-2003,11.600000381469727,12.0,175788.0,12.199999809265137,11.800000190734863,11.800000190734863
05-08-2003,11.359999656677246,11.800000190734863,197910.0,11.800000190734863,11.399999618530273,11.399999618530273
06-08-2003,10.600000381469727,11.399999618530273,227982.0,11.800000190734863,10.800000190734863,10.800000190734863
07-08-2003,8.199999809265137,10.600000381469727,811565.0,11.199999809265137,9.0,9.0
08-08-2003,8.800000190734863,9.399999618530273,306172.0,9.800000190734863,9.210000038146973,9.210000038146973
11-08-2003,9.399999618530273,9.399999618530273,210953.0,10.199999809265137,10.0,10.0
12-08-2003,9.399999618530273,10.0,131810.0,10.199999809265137,9.600000381469727,9.600000381469727
13-08-2003,9.199999809265137,9.600000381469727,161997.0,9.800000190734863,9.199999809265137,9.199999809265137
14-08-2003,8.800000190734863,9.199999809265137,221309.0,9.600000381469727,9.0,9.0
15-08-2003,8.800000190734863,9.0,99026.0,9.199999809265137,9.199999809265137,9.199999809265137
18-08-2003,9.0,9.199999809265137,218171.0,9.600000381469727,9.0,9.0
19-08-2003,8.800000190734863,9.199999809265137,210531.0,9.399999618530273,9.0,9.0
20-08-2003,8.399999618530273,8.800000190734863,239053.0,9.0,8.399999618530273,8.399999618530273
21-08-2003,8.399999618530273,8.399999618530273,388404.0,9.199999809265137,8.399999618530273,8.399999618530273
22-08-2003,8.199999809265137,8.600000381469727,178007.0,9.0,8.800000190734863,8.800000190734863
25-08-2003,8.600000381469727,8.800000190734863,83266.0,9.0,8.600000381469727,8.600000381469727
26-08-2003,8.399999618530273,8.800000190734863,106228.0,8.800000190734863,8.600000381469727,8.600000381469727
27-08-2003,8.399999618530273,8.600000381469727,1558650.0,11.0,10.600000381469727,10.600000381469727
28-08-2003,9.399999618530273,10.800000190734863,604153.0,10.800000190734863,10.0,10.0
29-08-2003,9.600000381469727,9.600000381469727,102231.0,9.800000190734863,9.800000190734863,9.800000190734863
02-09-2003,9.199999809265137,9.800000190734863,339189.0,10.0,9.199999809265137,9.199999809265137
03-09-2003,9.399999618530273,9.399999618530273,499622.0,10.0,9.800000190734863,9.800000190734863
04-09-2003,9.199999809265137,9.800000190734863,425392.0,10.0,9.399999618530273,9.399999618530273
05-09-2003,9.0,9.399999618530273,560918.0,9.800000190734863,9.399999618530273,9.399999618530273
08-09-2003,9.199999809265137,9.600000381469727,1657541.0,10.600000381469727,10.199999809265137,10.199999809265137
09-09-2003,10.399999618530273,10.600000381469727,4049174.0,12.199999809265137,11.199999809265137,11.199999809265137
10-09-2003,10.0,11.0,1794689.0,11.199999809265137,10.020000457763672,10.020000457763672
11-09-2003,10.0,10.0,1208979.0,10.800000190734863,10.399999618530273,10.399999618530273
12-09-2003,9.800000190734863,10.199999809265137,644161.0,10.399999618530273,10.0,10.0
15-09-2003,9.800000190734863,10.199999809265137,580271.0,10.399999618530273,10.199999809265137,10.199999809265137
16-09-2003,10.199999809265137,10.399999618530273,763043.0,10.800000190734863,10.399999618530273,10.399999618530273
17-09-2003,9.800000190734863,10.399999618530273,602158.0,10.399999618530273,10.0,10.0
18-09-2003,10.0,10.199999809265137,1048069.0,10.800000190734863,10.399999618530273,10.399999618530273
19-09-2003,10.0,10.399999618530273,382693.0,10.600000381469727,10.199999809265137,10.199999809265137
