Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1991,1.9502569437026978,1.9502569437026978,92616,1.973201036453247,1.973201036453247,0.6393319964408875
28-06-1991,1.973201036453247,1.9961450099945068,99154,2.0420339107513428,2.0420339107513428,0.6616343259811401
01-07-1991,2.019089937210083,2.0535058975219727,37046,2.0764501094818115,2.0764501094818115,0.6727855205535889
02-07-1991,2.019089937210083,2.019089937210083,146006,2.110866069793701,2.110866069793701,0.6839364767074585
03-07-1991,2.019089937210083,2.019089937210083,3269,2.019089937210083,2.019089937210083,0.6542004942893982
05-07-1991,2.019089937210083,2.019089937210083,0,2.019089937210083,2.019089937210083,0.6542004942893982
08-07-1991,1.9961450099945068,2.0879220962524414,92616,2.0879220962524414,2.019089937210083,0.6542004942893982
09-07-1991,2.019089937210083,2.019089937210083,87168,2.0649778842926025,2.0649778842926025,0.6690685749053955
10-07-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
11-07-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
12-07-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
15-07-1991,2.019089937210083,2.0879220962524414,17434,2.0879220962524414,2.0649778842926025,0.6690685749053955
16-07-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
17-07-1991,2.0649778842926025,2.0879220962524414,6538,2.0879220962524414,2.0649778842926025,0.6690685749053955
18-07-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
19-07-1991,2.0649778842926025,2.0649778842926025,4358,2.0649778842926025,2.0649778842926025,0.6690685749053955
22-07-1991,2.019089937210083,2.0649778842926025,42494,2.0649778842926025,2.030561923980713,0.6579172015190125
23-07-1991,2.019089937210083,2.019089937210083,293102,2.030561923980713,2.019089937210083,0.6542004942893982
24-07-1991,1.9502569437026978,2.019089937210083,33778,2.019089937210083,1.9502569437026978,0.6318978667259216
25-07-1991,1.9502569437026978,2.019089937210083,13075,2.019089937210083,1.9502569437026978,0.6318978667259216
26-07-1991,1.9502569437026978,1.9502569437026978,15254,1.973201036453247,1.973201036453247,0.6393319964408875
29-07-1991,1.927312970161438,1.927312970161438,13075,1.9961450099945068,1.9961450099945068,0.6467660665512085
30-07-1991,1.9043689966201782,1.927312970161438,22882,1.927312970161438,1.927312970161438,0.6244639754295349
31-07-1991,1.9043689966201782,1.927312970161438,113318,1.973201036453247,1.973201036453247,0.6393319964408875
01-08-1991,1.927312970161438,1.973201036453247,15254,1.973201036453247,1.9617290496826172,0.6356152296066284
02-08-1991,1.927312970161438,1.973201036453247,20702,1.973201036453247,1.927312970161438,0.6244639754295349
05-08-1991,1.9043689966201782,1.9043689966201782,2179,1.9043689966201782,1.9043689966201782,0.6170299053192139
06-08-1991,1.9043689966201782,1.927312970161438,14165,1.927312970161438,1.9043689966201782,0.6170299053192139
07-08-1991,1.973201036453247,1.973201036453247,3269,1.973201036453247,1.973201036453247,0.6393319964408875
08-08-1991,1.9043689966201782,1.9043689966201782,4358,1.9043689966201782,1.9043689966201782,0.6170299053192139
09-08-1991,1.9043689966201782,1.9043689966201782,44674,1.973201036453247,1.927312970161438,0.6244639754295349
12-08-1991,1.927312970161438,1.927312970161438,0,1.927312970161438,1.927312970161438,0.6244639754295349
13-08-1991,1.927312970161438,1.927312970161438,0,1.927312970161438,1.927312970161438,0.6244639754295349
14-08-1991,1.927312970161438,1.927312970161438,15254,1.9387849569320679,1.9387849569320679,0.6281809210777283
15-08-1991,1.9043689966201782,1.9043689966201782,1090,1.9043689966201782,1.9043689966201782,0.6170299053192139
16-08-1991,1.9043689966201782,1.9043689966201782,0,1.9043689966201782,1.9043689966201782,0.6170299053192139
19-08-1991,1.927312970161438,1.927312970161438,1090,1.927312970161438,1.927312970161438,0.6244639754295349
20-08-1991,1.927312970161438,1.927312970161438,0,1.927312970161438,1.927312970161438,0.6244639754295349
21-08-1991,1.927312970161438,1.973201036453247,57749,1.9961450099945068,1.9617290496826172,0.6356152296066284
22-08-1991,1.927312970161438,1.9617290496826172,44674,1.9961450099945068,1.9617290496826172,0.6356152296066284
23-08-1991,1.927312970161438,1.927312970161438,75182,1.9617290496826172,1.9617290496826172,0.6356152296066284
26-08-1991,1.927312970161438,2.019089937210083,5448,2.019089937210083,1.927312970161438,0.6244639754295349
27-08-1991,1.927312970161438,1.927312970161438,0,1.927312970161438,1.927312970161438,0.6244639754295349
28-08-1991,1.973201036453247,2.019089937210083,17434,2.019089937210083,1.973201036453247,0.6393319964408875
29-08-1991,1.927312970161438,1.927312970161438,86078,2.019089937210083,1.9502569437026978,0.6318978667259216
30-08-1991,1.984673023223877,1.984673023223877,21792,1.984673023223877,1.984673023223877,0.6430492401123047
03-09-1991,1.927312970161438,1.927312970161438,15254,1.973201036453247,1.973201036453247,0.6393319964408875
04-09-1991,1.927312970161438,1.927312970161438,21792,1.927312970161438,1.927312970161438,0.6244639754295349
05-09-1991,1.9502569437026978,1.9502569437026978,79541,2.019089937210083,1.973201036453247,0.6393319964408875
06-09-1991,1.973201036453247,1.973201036453247,0,1.973201036453247,1.973201036453247,0.6393319964408875
09-09-1991,2.019089937210083,2.019089937210083,103512,2.0649778842926025,2.019089937210083,0.6542004942893982
10-09-1991,2.030561923980713,2.0649778842926025,90437,2.0649778842926025,2.0420339107513428,0.6616343259811401
11-09-1991,2.030561923980713,2.030561923980713,13075,2.0649778842926025,2.0649778842926025,0.6690685749053955
12-09-1991,2.019089937210083,2.019089937210083,5448,2.019089937210083,2.019089937210083,0.6542004942893982
13-09-1991,2.019089937210083,2.019089937210083,0,2.019089937210083,2.019089937210083,0.6542004942893982
16-09-1991,1.9961450099945068,1.9961450099945068,79541,2.019089937210083,2.019089937210083,0.6542004942893982
17-09-1991,1.9961450099945068,1.9961450099945068,17434,2.0649778842926025,2.0649778842926025,0.6690685749053955
18-09-1991,2.0649778842926025,2.0649778842926025,0,2.0649778842926025,2.0649778842926025,0.6690685749053955
19-09-1991,2.030561923980713,2.0649778842926025,11986,2.0649778842926025,2.030561923980713,0.6579172015190125
20-09-1991,2.019089937210083,2.0649778842926025,15254,2.0649778842926025,2.019089937210083,0.6542004942893982
23-09-1991,2.019089937210083,2.019089937210083,0,2.019089937210083,2.019089937210083,0.6542004942893982
24-09-1991,1.9961450099945068,1.9961450099945068,32688,2.0076169967651367,2.0076169967651367,0.6504831314086914
25-09-1991,2.0076169967651367,2.0076169967651367,0,2.0076169967651367,2.0076169967651367,0.6504831314086914
26-09-1991,2.0076169967651367,2.0076169967651367,0,2.0076169967651367,2.0076169967651367,0.6504831314086914
27-09-1991,2.0076169967651367,2.0076169967651367,0,2.0076169967651367,2.0076169967651367,0.6504831314086914
30-09-1991,2.0076169967651367,2.0076169967651367,0,2.0076169967651367,2.0076169967651367,0.6504831314086914
01-10-1991,1.973201036453247,1.973201036453247,11986,2.0076169967651367,2.0076169967651367,0.6504831314086914
02-10-1991,1.973201036453247,1.973201036453247,88258,1.9961450099945068,1.9961450099945068,0.6467660665512085
03-10-1991,1.9961450099945068,1.9961450099945068,0,1.9961450099945068,1.9961450099945068,0.6467660665512085
04-10-1991,1.9961450099945068,1.9961450099945068,0,1.9961450099945068,1.9961450099945068,0.6467660665512085
07-10-1991,1.973201036453247,1.973201036453247,13075,1.9961450099945068,1.9961450099945068,0.6467660665512085
08-10-1991,1.973201036453247,1.973201036453247,13075,1.973201036453247,1.973201036453247,0.6393319964408875
09-10-1991,1.973201036453247,1.973201036453247,21792,1.9961450099945068,1.9961450099945068,0.6467660665512085
10-10-1991,1.973201036453247,1.973201036453247,212472,1.984673023223877,1.984673023223877,0.6430492401123047
11-10-1991,1.973201036453247,1.973201036453247,315984,2.0420339107513428,1.984673023223877,0.6430492401123047
14-10-1991,1.984673023223877,1.984673023223877,0,1.984673023223877,1.984673023223877,0.6430492401123047
15-10-1991,1.984673023223877,1.984673023223877,0,1.984673023223877,1.984673023223877,0.6430492401123047
16-10-1991,1.973201036453247,1.973201036453247,2179,1.973201036453247,1.973201036453247,0.6393319964408875
17-10-1991,1.973201036453247,1.973201036453247,0,1.973201036453247,1.973201036453247,0.6393319964408875
18-10-1991,1.9502569437026978,1.9502569437026978,96974,2.019089937210083,1.9961450099945068,0.6467660665512085
21-10-1991,1.9502569437026978,2.019089937210083,32688,2.019089937210083,1.973201036453247,0.6393319964408875
22-10-1991,1.9502569437026978,1.9502569437026978,6538,1.9961450099945068,1.9961450099945068,0.6467660665512085
23-10-1991,1.9617290496826172,1.973201036453247,73003,1.973201036453247,1.973201036453247,0.6393319964408875
24-10-1991,1.9961450099945068,1.9961450099945068,1090,1.9961450099945068,1.9961450099945068,0.6467660665512085
25-10-1991,1.973201036453247,2.019089937210083,3269,2.019089937210083,1.973201036453247,0.6393319964408875
28-10-1991,1.973201036453247,1.973201036453247,1090,1.973201036453247,1.973201036453247,0.6393319964408875
29-10-1991,2.0420339107513428,2.0420339107513428,1090,2.0420339107513428,2.0420339107513428,0.6616343259811401
30-10-1991,1.973201036453247,1.973201036453247,10896,1.984673023223877,1.984673023223877,0.6430492401123047
31-10-1991,1.984673023223877,1.984673023223877,0,1.984673023223877,1.984673023223877,0.6430492401123047
01-11-1991,1.973201036453247,1.973201036453247,1090,1.973201036453247,1.973201036453247,0.6393319964408875
04-11-1991,2.0420339107513428,2.0649778842926025,17434,2.0649778842926025,2.0420339107513428,0.6616343259811401
05-11-1991,2.0420339107513428,2.0420339107513428,0,2.0420339107513428,2.0420339107513428,0.6616343259811401
06-11-1991,2.0420339107513428,2.0420339107513428,0,2.0420339107513428,2.0420339107513428,0.6616343259811401
07-11-1991,2.0420339107513428,2.0879220962524414,13075,2.0879220962524414,2.0420339107513428,0.6616343259811401
08-11-1991,2.0420339107513428,2.0420339107513428,1090,2.0420339107513428,2.0420339107513428,0.6737467646598816
11-11-1991,2.0420339107513428,2.0420339107513428,0,2.0420339107513428,2.0420339107513428,0.6737467646598816
12-11-1991,2.019089937210083,2.030561923980713,11986,2.0879220962524414,2.0649778842926025,0.681317150592804
13-11-1991,2.0535058975219727,2.0535058975219727,1090,2.0535058975219727,2.0535058975219727,0.6775315999984741
14-11-1991,2.0649778842926025,2.110866069793701,30509,2.110866069793701,2.0879220962524414,0.688886821269989
15-11-1991,2.110866069793701,2.110866069793701,13075,2.110866069793701,2.110866069793701,0.6964572668075562
18-11-1991,2.0649778842926025,2.0879220962524414,62107,2.156754970550537,2.156754970550537,0.7115978002548218
19-11-1991,2.0879220962524414,2.0879220962524414,42494,2.156754970550537,2.122338056564331,0.7002425789833069
20-11-1991,2.110866069793701,2.1452829837799072,47942,2.156754970550537,2.1338109970092773,0.7040274739265442
21-11-1991,2.1338109970092773,2.1338109970092773,0,2.1338109970092773,2.1338109970092773,0.7040274739265442
22-11-1991,2.110866069793701,2.110866069793701,219010,2.122338056564331,2.122338056564331,0.7002425789833069
25-11-1991,2.122338056564331,2.122338056564331,0,2.122338056564331,2.122338056564331,0.7002425789833069
26-11-1991,2.122338056564331,2.122338056564331,0,2.122338056564331,2.122338056564331,0.7002425789833069
27-11-1991,2.122338056564331,2.122338056564331,0,2.122338056564331,2.122338056564331,0.7002425789833069
29-11-1991,2.122338056564331,2.122338056564331,0,2.122338056564331,2.122338056564331,0.7002425789833069
02-12-1991,2.2026429176330566,2.2026429176330566,1090,2.2026429176330566,2.2026429176330566,0.7267383337020874
03-12-1991,2.2026429176330566,2.2026429176330566,0,2.2026429176330566,2.2026429176330566,0.7267383337020874
04-12-1991,2.2026429176330566,2.2026429176330566,0,2.2026429176330566,2.2026429176330566,0.7267383337020874
05-12-1991,2.2026429176330566,2.2026429176330566,0,2.2026429176330566,2.2026429176330566,0.7267383337020874
06-12-1991,2.2026429176330566,2.2026429176330566,6538,2.2255868911743164,2.2026429176330566,0.7267383337020874
09-12-1991,2.2026429176330566,2.2026429176330566,31598,2.2485320568084717,2.2255868911743164,0.7343083024024963
10-12-1991,2.2141149044036865,2.2714760303497314,46853,2.2714760303497314,2.2370591163635254,0.7380934357643127
11-12-1991,2.2141149044036865,2.2714760303497314,7627,2.2714760303497314,2.2370591163635254,0.7380934357643127
12-12-1991,2.2829480171203613,2.2829480171203613,35957,2.2829480171203613,2.2829480171203613,0.7532338500022888
13-12-1991,2.2714760303497314,2.2714760303497314,41405,2.317363977432251,2.317363977432251,0.7645889520645142
16-12-1991,2.3403079509735107,2.3403079509735107,1090,2.3403079509735107,2.3403079509735107,0.7721590399742126
17-12-1991,2.363253116607666,2.363253116607666,1090,2.363253116607666,2.363253116607666,0.7797296047210693
18-12-1991,2.328835964202881,2.328835964202881,61018,2.4091410636901855,2.3403079509735107,0.7721590399742126
19-12-1991,2.3403079509735107,2.363253116607666,58838,2.4320850372314453,2.3403079509735107,0.7721590399742126
20-12-1991,2.363253116607666,2.363253116607666,8717,2.363253116607666,2.363253116607666,0.7797296047210693
23-12-1991,2.3403079509735107,2.363253116607666,34867,2.386197090148926,2.374725103378296,0.7835145592689514
24-12-1991,2.3403079509735107,2.3403079509735107,40315,2.3403079509735107,2.3403079509735107,0.7721590399742126
26-12-1991,2.2485320568084717,2.2485320568084717,1090,2.2485320568084717,2.2485320568084717,0.7418791055679321
27-12-1991,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
30-12-1991,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
31-12-1991,2.294420003890991,2.294420003890991,3269,2.294420003890991,2.294420003890991,0.7570188641548157
02-01-1992,2.2026429176330566,2.294420003890991,30509,2.294420003890991,2.2026429176330566,0.7267383337020874
03-01-1992,2.2026429176330566,2.2026429176330566,71914,2.2714760303497314,2.2255868911743164,0.7343083024024963
06-01-1992,2.2370591163635254,2.2714760303497314,22882,2.2714760303497314,2.2370591163635254,0.7380934357643127
07-01-1992,2.2370591163635254,2.2370591163635254,0,2.2370591163635254,2.2370591163635254,0.7380934357643127
08-01-1992,2.2370591163635254,2.2370591163635254,0,2.2370591163635254,2.2370591163635254,0.7380934357643127
09-01-1992,2.1338109970092773,2.1338109970092773,11986,2.1338109970092773,2.1338109970092773,0.7040274739265442
10-01-1992,2.1338109970092773,2.1338109970092773,45763,2.2026429176330566,2.2026429176330566,0.7267383337020874
13-01-1992,2.156754970550537,2.156754970550537,14165,2.156754970550537,2.156754970550537,0.7115978002548218
14-01-1992,2.156754970550537,2.179698944091797,40315,2.2714760303497314,2.2714760303497314,0.7494487166404724
15-01-1992,2.2255868911743164,2.2255868911743164,66466,2.2485320568084717,2.2370591163635254,0.7380934357643127
16-01-1992,2.2026429176330566,2.2026429176330566,27240,2.2714760303497314,2.2255868911743164,0.7343083024024963
17-01-1992,2.2255868911743164,2.2255868911743164,32688,2.2485320568084717,2.2370591163635254,0.7380934357643127
20-01-1992,2.294420003890991,2.294420003890991,1090,2.294420003890991,2.294420003890991,0.7570188641548157
21-01-1992,2.2255868911743164,2.2255868911743164,5448,2.2255868911743164,2.2255868911743164,0.7343083024024963
22-01-1992,2.2255868911743164,2.2255868911743164,9806,2.2255868911743164,2.2255868911743164,0.7343083024024963
23-01-1992,2.2485320568084717,2.2714760303497314,8717,2.294420003890991,2.2485320568084717,0.7418791055679321
24-01-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
27-01-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
28-01-1992,2.2255868911743164,2.2255868911743164,46853,2.2370591163635254,2.2370591163635254,0.7380934357643127
29-01-1992,2.2255868911743164,2.2255868911743164,32688,2.2370591163635254,2.2370591163635254,0.7380934357643127
30-01-1992,2.1338109970092773,2.2485320568084717,17434,2.2485320568084717,2.1338109970092773,0.7040274739265442
31-01-1992,2.2255868911743164,2.2255868911743164,4358,2.2485320568084717,2.2485320568084717,0.7418791055679321
03-02-1992,2.2485320568084717,2.2485320568084717,2179,2.2485320568084717,2.2485320568084717,0.7418791055679321
04-02-1992,2.2255868911743164,2.2255868911743164,6538,2.2485320568084717,2.2485320568084717,0.7418791055679321
05-02-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
06-02-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
07-02-1992,2.2255868911743164,2.2255868911743164,11986,2.2370591163635254,2.2370591163635254,0.7380934357643127
10-02-1992,2.2370591163635254,2.2370591163635254,0,2.2370591163635254,2.2370591163635254,0.7380934357643127
11-02-1992,2.2026429176330566,2.2255868911743164,54480,2.2485320568084717,2.2141149044036865,0.7305232286453247
12-02-1992,2.2485320568084717,2.2485320568084717,4358,2.2485320568084717,2.2485320568084717,0.7418791055679321
13-02-1992,2.2714760303497314,2.2714760303497314,2179,2.2714760303497314,2.2714760303497314,0.7494487166404724
14-02-1992,2.2485320568084717,2.2485320568084717,13075,2.2714760303497314,2.2714760303497314,0.7494487166404724
18-02-1992,2.2714760303497314,2.2714760303497314,0,2.2714760303497314,2.2714760303497314,0.7494487166404724
19-02-1992,2.2714760303497314,2.2714760303497314,1090,2.2714760303497314,2.2714760303497314,0.7494487166404724
20-02-1992,2.2714760303497314,2.2714760303497314,0,2.2714760303497314,2.2714760303497314,0.7494487166404724
21-02-1992,2.2485320568084717,2.2714760303497314,6538,2.2714760303497314,2.2485320568084717,0.7418791055679321
24-02-1992,2.2829480171203613,2.294420003890991,25061,2.294420003890991,2.2829480171203613,0.7532338500022888
25-02-1992,2.2485320568084717,2.2485320568084717,8717,2.294420003890991,2.294420003890991,0.7570188641548157
26-02-1992,2.2485320568084717,2.2485320568084717,27240,2.2714760303497314,2.2600040435791016,0.7456640601158142
27-02-1992,2.2600040435791016,2.2600040435791016,0,2.2600040435791016,2.2600040435791016,0.7456640601158142
28-02-1992,2.2485320568084717,2.2485320568084717,28330,2.2600040435791016,2.2600040435791016,0.7456640601158142
02-03-1992,2.2485320568084717,2.2485320568084717,11986,2.2714760303497314,2.2714760303497314,0.7494487166404724
03-03-1992,2.2255868911743164,2.2255868911743164,43584,2.2485320568084717,2.2485320568084717,0.7418791055679321
04-03-1992,2.2255868911743164,2.2255868911743164,4358,2.2255868911743164,2.2255868911743164,0.7343083024024963
05-03-1992,2.2255868911743164,2.2255868911743164,67555,2.2600040435791016,2.2370591163635254,0.7380934357643127
06-03-1992,2.2026429176330566,2.2255868911743164,210293,2.2255868911743164,2.2255868911743164,0.7343083024024963
09-03-1992,2.2026429176330566,2.2026429176330566,8717,2.2026429176330566,2.2026429176330566,0.7267383337020874
10-03-1992,2.2026429176330566,2.2026429176330566,0,2.2026429176330566,2.2026429176330566,0.7267383337020874
11-03-1992,2.2714760303497314,2.294420003890991,11986,2.294420003890991,2.2714760303497314,0.7494487166404724
12-03-1992,2.2714760303497314,2.2714760303497314,0,2.2714760303497314,2.2714760303497314,0.7494487166404724
13-03-1992,2.2255868911743164,2.2255868911743164,1090,2.2255868911743164,2.2255868911743164,0.7343083024024963
16-03-1992,2.2255868911743164,2.2255868911743164,2179,2.2255868911743164,2.2255868911743164,0.7343083024024963
17-03-1992,2.2255868911743164,2.2255868911743164,0,2.2255868911743164,2.2255868911743164,0.7343083024024963
18-03-1992,2.2255868911743164,2.2255868911743164,69734,2.2485320568084717,2.2485320568084717,0.7418791055679321
19-03-1992,2.2255868911743164,2.2255868911743164,99154,2.2370591163635254,2.2370591163635254,0.7380934357643127
20-03-1992,2.2255868911743164,2.2255868911743164,3269,2.2255868911743164,2.2255868911743164,0.7343083024024963
23-03-1992,2.2255868911743164,2.2255868911743164,0,2.2255868911743164,2.2255868911743164,0.7343083024024963
24-03-1992,2.2255868911743164,2.2255868911743164,2179,2.2255868911743164,2.2255868911743164,0.7343083024024963
25-03-1992,2.2255868911743164,2.2255868911743164,1090,2.2255868911743164,2.2255868911743164,0.7343083024024963
26-03-1992,2.2255868911743164,2.2485320568084717,27240,2.2485320568084717,2.2485320568084717,0.7418791055679321
27-03-1992,2.2600040435791016,2.2600040435791016,13075,2.2600040435791016,2.2600040435791016,0.7456640601158142
30-03-1992,2.2600040435791016,2.2600040435791016,0,2.2600040435791016,2.2600040435791016,0.7456640601158142
31-03-1992,2.2255868911743164,2.2255868911743164,6538,2.2255868911743164,2.2255868911743164,0.7343083024024963
01-04-1992,2.2829480171203613,2.2829480171203613,3269,2.2829480171203613,2.2829480171203613,0.7532338500022888
02-04-1992,2.2255868911743164,2.2714760303497314,56659,2.294420003890991,2.2485320568084717,0.7418791055679321
03-04-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
06-04-1992,2.2255868911743164,2.2255868911743164,10896,2.2370591163635254,2.2370591163635254,0.7380934357643127
07-04-1992,2.2370591163635254,2.2370591163635254,0,2.2370591163635254,2.2370591163635254,0.7380934357643127
08-04-1992,2.2255868911743164,2.2255868911743164,52301,2.294420003890991,2.294420003890991,0.7570188641548157
09-04-1992,2.2255868911743164,2.2255868911743164,322522,2.2370591163635254,2.2370591163635254,0.7380934357643127
10-04-1992,2.2255868911743164,2.2255868911743164,19613,2.294420003890991,2.294420003890991,0.7570188641548157
13-04-1992,2.2255868911743164,2.2255868911743164,27240,2.294420003890991,2.2600040435791016,0.7456640601158142
14-04-1992,2.2255868911743164,2.2255868911743164,1090,2.2255868911743164,2.2255868911743164,0.7343083024024963
15-04-1992,2.2255868911743164,2.2255868911743164,0,2.2255868911743164,2.2255868911743164,0.7343083024024963
16-04-1992,2.2485320568084717,2.294420003890991,15254,2.294420003890991,2.2485320568084717,0.7418791055679321
20-04-1992,2.2485320568084717,2.2485320568084717,19613,2.2485320568084717,2.2485320568084717,0.7418791055679321
21-04-1992,2.2485320568084717,2.2485320568084717,0,2.2485320568084717,2.2485320568084717,0.7418791055679321
22-04-1992,2.294420003890991,2.317363977432251,13075,2.317363977432251,2.294420003890991,0.7570188641548157
23-04-1992,2.2485320568084717,2.2485320568084717,81720,2.2829480171203613,2.2829480171203613,0.7532338500022888
24-04-1992,2.317363977432251,2.317363977432251,2179,2.317363977432251,2.317363977432251,0.7645889520645142
27-04-1992,2.317363977432251,2.317363977432251,0,2.317363977432251,2.317363977432251,0.7645889520645142
28-04-1992,2.317363977432251,2.317363977432251,0,2.317363977432251,2.317363977432251,0.7645889520645142
29-04-1992,2.2485320568084717,2.317363977432251,3269,2.317363977432251,2.2485320568084717,0.7418791055679321
30-04-1992,2.317363977432251,2.317363977432251,1090,2.317363977432251,2.317363977432251,0.7645889520645142
01-05-1992,2.294420003890991,2.294420003890991,3269,2.294420003890991,2.294420003890991,0.7570188641548157
04-05-1992,2.294420003890991,2.294420003890991,1090,2.294420003890991,2.294420003890991,0.7570188641548157
05-05-1992,2.294420003890991,2.294420003890991,0,2.294420003890991,2.294420003890991,0.7570188641548157
06-05-1992,2.294420003890991,2.294420003890991,0,2.294420003890991,2.294420003890991,0.7570188641548157
07-05-1992,2.294420003890991,2.317363977432251,2179,2.317363977432251,2.294420003890991,0.7570188641548157
08-05-1992,2.294420003890991,2.305891990661621,13075,2.305891990661621,2.294420003890991,0.7570188641548157
11-05-1992,2.317363977432251,2.317363977432251,31598,2.386197090148926,2.317363977432251,0.7707548141479492
12-05-1992,2.317363977432251,2.317363977432251,15254,2.3403079509735107,2.3403079509735107,0.7783859968185425
13-05-1992,2.317363977432251,2.317363977432251,6538,2.317363977432251,2.317363977432251,0.7707548141479492
14-05-1992,2.317363977432251,2.317363977432251,2179,2.317363977432251,2.317363977432251,0.7707548141479492
15-05-1992,2.317363977432251,2.317363977432251,9806,2.317363977432251,2.317363977432251,0.7707548141479492
18-05-1992,2.363253116607666,2.4091410636901855,175426,2.500917911529541,2.4320850372314453,0.8089109063148499
19-05-1992,2.4320850372314453,2.4320850372314453,159082,2.500917911529541,2.443557024002075,0.8127269148826599
20-05-1992,2.443557024002075,2.443557024002075,0,2.443557024002075,2.443557024002075,0.8127269148826599
21-05-1992,2.4320850372314453,2.4320850372314453,3269,2.4320850372314453,2.4320850372314453,0.8089109063148499
22-05-1992,2.4779739379882812,2.4779739379882812,10896,2.500917911529541,2.500917911529541,0.8318049907684326
26-05-1992,2.500917911529541,2.500917911529541,0,2.500917911529541,2.500917911529541,0.8318049907684326
27-05-1992,2.4320850372314453,2.4320850372314453,5448,2.500917911529541,2.4779739379882812,0.8241739869117737
28-05-1992,2.4779739379882812,2.4779739379882812,0,2.4779739379882812,2.4779739379882812,0.8241739869117737
29-05-1992,2.466500997543335,2.500917911529541,39226,2.500917911529541,2.4779739379882812,0.8241739869117737
01-06-1992,2.455029010772705,2.455029010772705,90437,2.489445924758911,2.489445924758911,0.827989399433136
02-06-1992,2.455029010772705,2.455029010772705,190680,2.5468060970306396,2.489445924758911,0.827989399433136
03-06-1992,2.523861885070801,2.523861885070801,6538,2.5468060970306396,2.5468060970306396,0.8470669984817505
04-06-1992,2.523861885070801,2.5468060970306396,10896,2.5468060970306396,2.523861885070801,0.8394361138343811
05-06-1992,2.5468060970306396,2.5468060970306396,2179,2.5468060970306396,2.5468060970306396,0.8470669984817505
08-06-1992,2.5468060970306396,2.5468060970306396,1090,2.5468060970306396,2.5468060970306396,0.8470669984817505
09-06-1992,2.489445924758911,2.500917911529541,342134,2.512389898300171,2.512389898300171,0.835620641708374
10-06-1992,2.512389898300171,2.512389898300171,0,2.512389898300171,2.512389898300171,0.835620641708374
11-06-1992,2.4779739379882812,2.512389898300171,54480,2.5468060970306396,2.4779739379882812,0.8241739869117737
12-06-1992,2.4779739379882812,2.500917911529541,39226,2.5468060970306396,2.500917911529541,0.8318049907684326
15-06-1992,2.523861885070801,2.523861885070801,5448,2.523861885070801,2.523861885070801,0.8394361138343811
16-06-1992,2.512389898300171,2.5468060970306396,15254,2.5468060970306396,2.512389898300171,0.835620641708374
17-06-1992,2.523861885070801,2.5353341102600098,39226,2.5353341102600098,2.5353341102600098,0.8432518839836121
18-06-1992,2.4779739379882812,2.4779739379882812,26150,2.5468060970306396,2.5468060970306396,0.8470669984817505
19-06-1992,2.512389898300171,2.5468060970306396,18523,2.5468060970306396,2.512389898300171,0.835620641708374
22-06-1992,2.512389898300171,2.5468060970306396,11986,2.5468060970306396,2.512389898300171,0.835620641708374
23-06-1992,2.500917911529541,2.500917911529541,1090,2.500917911529541,2.500917911529541,0.8318049907684326
24-06-1992,2.4779739379882812,2.4779739379882812,3269,2.4779739379882812,2.4779739379882812,0.8241739869117737
25-06-1992,2.4779739379882812,2.4779739379882812,0,2.4779739379882812,2.4779739379882812,0.8241739869117737
26-06-1992,2.4779739379882812,2.4779739379882812,2179,2.5353341102600098,2.5353341102600098,0.8432518839836121
29-06-1992,2.500917911529541,2.500917911529541,21792,2.5697500705718994,2.5697500705718994,0.8546985387802124
30-06-1992,2.523861885070801,2.5697500705718994,74093,2.5926949977874756,2.5926949977874756,0.8623298406600952
01-07-1992,2.5812220573425293,2.5926949977874756,9806,2.5926949977874756,2.5812220573425293,0.8585141897201538
02-07-1992,2.6156389713287354,2.6156389713287354,1090,2.6156389713287354,2.6156389713287354,0.869961142539978
06-07-1992,2.5926949977874756,2.5926949977874756,9806,2.5926949977874756,2.5926949977874756,0.8623298406600952
07-07-1992,2.6156389713287354,2.6844708919525146,7627,2.6844708919525146,2.6156389713287354,0.869961142539978
08-07-1992,2.6156389713287354,2.6156389713287354,0,2.6156389713287354,2.6156389713287354,0.869961142539978
09-07-1992,2.6844708919525146,2.6844708919525146,1090,2.6844708919525146,2.6844708919525146,0.8928545117378235
