Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2002,132.0,132.0,4,132.0,132.0,132.0
25-03-2002,133.60000610351562,133.60000610351562,8,133.60000610351562,133.60000610351562,133.60000610351562
26-03-2002,125.5999984741211,125.5999984741211,14,131.1999969482422,131.1999969482422,131.1999969482422
27-03-2002,131.1999969482422,131.1999969482422,0,131.1999969482422,131.1999969482422,131.1999969482422
28-03-2002,111.19999694824219,121.5999984741211,164,132.0,131.1999969482422,131.1999969482422
01-04-2002,128.0,131.1999969482422,108,134.39999389648438,134.39999389648438,134.39999389648438
02-04-2002,124.0,124.0,44,132.8000030517578,132.8000030517578,132.8000030517578
03-04-2002,124.0,124.0,33,128.0,128.0,128.0
04-04-2002,120.0,124.0,55,126.4000015258789,126.4000015258789,126.4000015258789
05-04-2002,124.0,124.0,69,127.19999694824219,127.19999694824219,127.19999694824219
08-04-2002,112.0,112.0,8,126.4000015258789,126.4000015258789,126.4000015258789
09-04-2002,126.4000015258789,126.4000015258789,0,126.4000015258789,126.4000015258789,126.4000015258789
10-04-2002,121.5999984741211,121.5999984741211,1,121.5999984741211,121.5999984741211,121.5999984741211
11-04-2002,112.80000305175781,112.80000305175781,151,121.5999984741211,120.80000305175781,120.80000305175781
12-04-2002,116.0,116.0,43,127.19999694824219,127.19999694824219,127.19999694824219
15-04-2002,113.5999984741211,113.5999984741211,31,124.0,121.5999984741211,121.5999984741211
16-04-2002,124.0,124.0,4,124.0,124.0,124.0
17-04-2002,113.5999984741211,113.5999984741211,6,126.4000015258789,126.4000015258789,126.4000015258789
18-04-2002,126.4000015258789,126.4000015258789,1,126.4000015258789,126.4000015258789,126.4000015258789
19-04-2002,116.0,116.0,8,124.0,124.0,124.0
22-04-2002,120.0,122.4000015258789,188,128.0,124.0,124.0
23-04-2002,114.4000015258789,114.4000015258789,69,124.0,120.0,120.0
24-04-2002,120.0,120.0,28,121.5999984741211,121.5999984741211,121.5999984741211
25-04-2002,109.5999984741211,114.4000015258789,1793,120.0,118.4000015258789,118.4000015258789
26-04-2002,116.0,119.19999694824219,19,122.4000015258789,117.5999984741211,117.5999984741211
29-04-2002,111.19999694824219,111.19999694824219,18,117.5999984741211,117.5999984741211,117.5999984741211
30-04-2002,88.0,111.19999694824219,233,111.19999694824219,110.4000015258789,110.4000015258789
01-05-2002,94.4000015258789,104.0,5,104.0,103.19999694824219,103.19999694824219
02-05-2002,94.4000015258789,109.5999984741211,5,109.5999984741211,109.5999984741211,109.5999984741211
03-05-2002,89.5999984741211,92.80000305175781,725,106.4000015258789,103.19999694824219,103.19999694824219
06-05-2002,91.19999694824219,91.19999694824219,211,102.4000015258789,100.0,100.0
07-05-2002,88.0,91.19999694824219,299,96.0,95.19999694824219,95.19999694824219
08-05-2002,84.80000305175781,92.80000305175781,189,92.80000305175781,89.5999984741211,89.5999984741211
09-05-2002,75.19999694824219,81.5999984741211,144,88.0,85.5999984741211,85.5999984741211
10-05-2002,80.0,82.4000015258789,189,89.5999984741211,88.0,88.0
13-05-2002,77.5999984741211,80.0,578,84.0,80.0,80.0
14-05-2002,78.4000015258789,78.4000015258789,169,80.80000305175781,80.0,80.0
15-05-2002,70.4000015258789,77.5999984741211,78,77.5999984741211,76.0,76.0
16-05-2002,72.0,74.4000015258789,423,80.0,74.4000015258789,74.4000015258789
17-05-2002,63.20000076293945,80.0,318,80.0,68.80000305175781,68.80000305175781
20-05-2002,64.80000305175781,80.0,1054,80.0,71.19999694824219,71.19999694824219
21-05-2002,64.0,64.0,100,68.0,65.5999984741211,65.5999984741211
22-05-2002,59.20000076293945,59.20000076293945,325,64.0,64.0,64.0
23-05-2002,59.20000076293945,59.20000076293945,2375,74.4000015258789,69.5999984741211,69.5999984741211
24-05-2002,65.5999984741211,72.0,43,72.0,71.19999694824219,71.19999694824219
28-05-2002,68.0,68.0,650,73.5999984741211,70.4000015258789,70.4000015258789
29-05-2002,64.0,68.0,1419,68.80000305175781,65.5999984741211,65.5999984741211
30-05-2002,65.5999984741211,65.5999984741211,466,70.4000015258789,68.80000305175781,68.80000305175781
31-05-2002,74.4000015258789,74.4000015258789,1,74.4000015258789,74.4000015258789,74.4000015258789
03-06-2002,68.0,68.0,431,77.5999984741211,77.5999984741211,77.5999984741211
04-06-2002,77.5999984741211,77.5999984741211,309,92.0,88.0,88.0
05-06-2002,88.0,88.0,563,94.4000015258789,92.0,92.0
06-06-2002,92.80000305175781,96.0,955,99.19999694824219,96.0,96.0
07-06-2002,95.19999694824219,95.19999694824219,6,95.19999694824219,95.19999694824219,95.19999694824219
10-06-2002,88.0,89.5999984741211,78,95.19999694824219,90.4000015258789,90.4000015258789
11-06-2002,79.19999694824219,90.4000015258789,798,91.19999694824219,88.80000305175781,88.80000305175781
12-06-2002,87.19999694824219,88.0,223,88.0,87.19999694824219,87.19999694824219
13-06-2002,80.0,80.0,1004,88.0,88.0,88.0
14-06-2002,77.5999984741211,77.5999984741211,406,89.5999984741211,89.5999984741211,89.5999984741211
17-06-2002,84.0,88.0,513,88.0,84.0,84.0
18-06-2002,80.0,80.0,3,84.0,84.0,84.0
19-06-2002,76.0,76.0,266,82.4000015258789,82.4000015258789,82.4000015258789
20-06-2002,74.4000015258789,74.4000015258789,3,81.5999984741211,81.5999984741211,81.5999984741211
21-06-2002,81.5999984741211,81.5999984741211,0,81.5999984741211,81.5999984741211,81.5999984741211
24-06-2002,73.5999984741211,73.5999984741211,44,81.5999984741211,75.19999694824219,75.19999694824219
25-06-2002,60.0,72.0,201,74.4000015258789,69.5999984741211,69.5999984741211
26-06-2002,64.0,64.0,2059,84.0,83.19999694824219,83.19999694824219
27-06-2002,80.0,80.0,150,86.4000015258789,84.80000305175781,84.80000305175781
28-06-2002,74.4000015258789,80.80000305175781,38,80.80000305175781,80.0,80.0
01-07-2002,76.0,76.0,179,84.0,84.0,84.0
02-07-2002,84.0,84.0,0,84.0,84.0,84.0
03-07-2002,64.80000305175781,65.5999984741211,599,87.19999694824219,80.0,80.0
05-07-2002,64.80000305175781,80.0,151,83.19999694824219,83.19999694824219,83.19999694824219
08-07-2002,80.0,80.0,596,84.0,82.4000015258789,82.4000015258789
09-07-2002,80.0,80.0,180,92.80000305175781,84.0,84.0
10-07-2002,72.0,72.0,25,84.0,84.0,84.0
11-07-2002,63.20000076293945,71.19999694824219,175,83.19999694824219,80.80000305175781,80.80000305175781
12-07-2002,80.80000305175781,80.80000305175781,0,80.80000305175781,80.80000305175781,80.80000305175781
15-07-2002,72.0,72.0,21,82.4000015258789,82.4000015258789,82.4000015258789
16-07-2002,76.80000305175781,76.80000305175781,3,84.0,84.0,84.0
17-07-2002,72.80000305175781,72.80000305175781,18,84.0,84.0,84.0
18-07-2002,84.0,84.0,0,84.0,84.0,84.0
19-07-2002,84.0,84.0,3,84.0,84.0,84.0
22-07-2002,72.80000305175781,72.80000305175781,80,86.4000015258789,80.0,80.0
23-07-2002,78.4000015258789,80.0,86,83.19999694824219,78.4000015258789,78.4000015258789
24-07-2002,78.4000015258789,78.4000015258789,18,80.0,80.0,80.0
25-07-2002,75.19999694824219,76.80000305175781,253,80.0,80.0,80.0
26-07-2002,72.80000305175781,75.19999694824219,398,80.0,80.0,80.0
29-07-2002,76.0,76.0,484,88.0,88.0,88.0
30-07-2002,75.19999694824219,75.19999694824219,210,96.0,87.19999694824219,87.19999694824219
31-07-2002,76.0,76.0,3,86.4000015258789,86.4000015258789,86.4000015258789
01-08-2002,86.4000015258789,86.4000015258789,0,86.4000015258789,86.4000015258789,86.4000015258789
02-08-2002,86.4000015258789,86.4000015258789,0,86.4000015258789,86.4000015258789,86.4000015258789
05-08-2002,76.80000305175781,76.80000305175781,21,81.5999984741211,76.80000305175781,76.80000305175781
06-08-2002,74.4000015258789,83.19999694824219,29,83.19999694824219,78.4000015258789,78.4000015258789
07-08-2002,79.19999694824219,79.19999694824219,3,79.19999694824219,79.19999694824219,79.19999694824219
08-08-2002,79.19999694824219,79.19999694824219,13,79.19999694824219,79.19999694824219,79.19999694824219
09-08-2002,72.80000305175781,74.4000015258789,9,78.4000015258789,72.80000305175781,72.80000305175781
12-08-2002,72.0,72.0,536,83.19999694824219,79.19999694824219,79.19999694824219
13-08-2002,71.19999694824219,71.19999694824219,3,81.5999984741211,81.5999984741211,81.5999984741211
14-08-2002,79.19999694824219,79.19999694824219,118,80.0,80.0,80.0
15-08-2002,80.0,80.0,38,80.0,80.0,80.0
16-08-2002,76.0,76.0,6,76.0,76.0,76.0
19-08-2002,69.5999984741211,69.5999984741211,16,72.0,72.0,72.0
20-08-2002,67.19999694824219,68.80000305175781,4,68.80000305175781,67.19999694824219,67.19999694824219
21-08-2002,64.80000305175781,64.80000305175781,93,66.4000015258789,64.80000305175781,64.80000305175781
22-08-2002,72.0,72.0,1,72.0,72.0,72.0
23-08-2002,62.400001525878906,72.0,50,75.19999694824219,75.19999694824219,75.19999694824219
26-08-2002,65.5999984741211,70.4000015258789,151,75.19999694824219,75.19999694824219,75.19999694824219
27-08-2002,75.19999694824219,75.19999694824219,64,75.19999694824219,75.19999694824219,75.19999694824219
28-08-2002,68.0,68.0,14,76.0,76.0,76.0
29-08-2002,72.0,72.0,4,76.0,76.0,76.0
30-08-2002,76.0,76.0,0,76.0,76.0,76.0
03-09-2002,60.79999923706055,72.0,83,73.5999984741211,73.5999984741211,73.5999984741211
04-09-2002,62.400001525878906,72.0,34,72.0,72.0,72.0
05-09-2002,62.400001525878906,62.400001525878906,6,72.0,72.0,72.0
06-09-2002,62.400001525878906,62.400001525878906,16,69.5999984741211,69.5999984741211,69.5999984741211
09-09-2002,62.400001525878906,62.400001525878906,8,71.19999694824219,71.19999694824219,71.19999694824219
10-09-2002,68.0,68.0,3,70.4000015258789,70.4000015258789,70.4000015258789
11-09-2002,64.0,64.0,163,80.0,80.0,80.0
12-09-2002,76.0,76.0,28,77.5999984741211,77.5999984741211,77.5999984741211
13-09-2002,74.4000015258789,74.4000015258789,5,77.5999984741211,77.5999984741211,77.5999984741211
16-09-2002,72.0,72.0,10,77.5999984741211,77.5999984741211,77.5999984741211
17-09-2002,77.5999984741211,77.5999984741211,0,77.5999984741211,77.5999984741211,77.5999984741211
18-09-2002,64.0,68.0,84,76.0,76.0,76.0
19-09-2002,64.80000305175781,64.80000305175781,73,68.0,68.0,68.0
20-09-2002,60.0,64.80000305175781,56,77.5999984741211,76.80000305175781,76.80000305175781
23-09-2002,76.80000305175781,76.80000305175781,0,76.80000305175781,76.80000305175781,76.80000305175781
24-09-2002,71.19999694824219,71.19999694824219,3,71.19999694824219,71.19999694824219,71.19999694824219
25-09-2002,71.19999694824219,71.19999694824219,1,71.19999694824219,71.19999694824219,71.19999694824219
26-09-2002,59.20000076293945,59.20000076293945,4,70.4000015258789,70.4000015258789,70.4000015258789
27-09-2002,58.400001525878906,59.20000076293945,35,69.5999984741211,68.80000305175781,68.80000305175781
30-09-2002,52.0,57.599998474121094,136,61.599998474121094,56.0,56.0
01-10-2002,51.20000076293945,54.400001525878906,126,56.0,52.0,52.0
02-10-2002,48.0,50.400001525878906,578,65.5999984741211,63.20000076293945,63.20000076293945
03-10-2002,48.0,48.0,239,66.4000015258789,63.20000076293945,63.20000076293945
04-10-2002,50.400001525878906,56.79999923706055,445,60.0,50.400001525878906,50.400001525878906
07-10-2002,48.79999923706055,48.79999923706055,273,60.79999923706055,60.79999923706055,60.79999923706055
08-10-2002,48.0,52.0,270,68.80000305175781,68.80000305175781,68.80000305175781
09-10-2002,56.79999923706055,56.79999923706055,119,64.0,64.0,64.0
10-10-2002,56.79999923706055,56.79999923706055,3,62.400001525878906,62.400001525878906,62.400001525878906
11-10-2002,52.0,56.0,28,62.400001525878906,62.400001525878906,62.400001525878906
14-10-2002,48.0,50.400001525878906,31,67.19999694824219,67.19999694824219,67.19999694824219
15-10-2002,60.79999923706055,63.20000076293945,175,75.19999694824219,75.19999694824219,75.19999694824219
16-10-2002,75.19999694824219,75.19999694824219,0,75.19999694824219,75.19999694824219,75.19999694824219
17-10-2002,75.19999694824219,75.19999694824219,0,75.19999694824219,75.19999694824219,75.19999694824219
18-10-2002,60.0,60.0,89,75.19999694824219,70.4000015258789,70.4000015258789
21-10-2002,52.0,60.79999923706055,1258,60.79999923706055,54.400001525878906,54.400001525878906
22-10-2002,57.599998474121094,57.599998474121094,1,57.599998474121094,57.599998474121094,57.599998474121094
23-10-2002,51.20000076293945,53.599998474121094,101,55.20000076293945,53.599998474121094,53.599998474121094
24-10-2002,50.400001525878906,50.400001525878906,419,57.599998474121094,56.79999923706055,56.79999923706055
25-10-2002,57.599998474121094,58.400001525878906,50,64.0,61.599998474121094,61.599998474121094
28-10-2002,56.0,56.0,201,60.0,59.20000076293945,59.20000076293945
29-10-2002,48.0,54.400001525878906,395,59.20000076293945,59.20000076293945,59.20000076293945
30-10-2002,59.20000076293945,59.20000076293945,0,59.20000076293945,59.20000076293945,59.20000076293945
31-10-2002,48.79999923706055,48.79999923706055,78,57.599998474121094,56.79999923706055,56.79999923706055
01-11-2002,52.79999923706055,53.599998474121094,238,57.599998474121094,57.599998474121094,57.599998474121094
04-11-2002,51.20000076293945,57.599998474121094,585,60.0,60.0,60.0
05-11-2002,60.0,60.0,0,60.0,60.0,60.0
06-11-2002,54.400001525878906,56.0,54,59.20000076293945,59.20000076293945,59.20000076293945
07-11-2002,58.400001525878906,58.400001525878906,8,59.20000076293945,59.20000076293945,59.20000076293945
08-11-2002,56.0,56.0,178,57.599998474121094,57.599998474121094,57.599998474121094
11-11-2002,57.599998474121094,57.599998474121094,0,57.599998474121094,57.599998474121094,57.599998474121094
12-11-2002,54.400001525878906,54.400001525878906,21,56.79999923706055,56.79999923706055,56.79999923706055
13-11-2002,45.599998474121094,52.0,589,55.20000076293945,48.0,48.0
14-11-2002,44.0,48.79999923706055,108,50.400001525878906,48.0,48.0
15-11-2002,42.400001525878906,50.400001525878906,861,51.20000076293945,51.20000076293945,51.20000076293945
18-11-2002,50.400001525878906,50.400001525878906,81,51.20000076293945,51.20000076293945,51.20000076293945
19-11-2002,50.400001525878906,50.400001525878906,40,55.20000076293945,55.20000076293945,55.20000076293945
20-11-2002,52.0,52.0,41,54.400001525878906,53.599998474121094,53.599998474121094
21-11-2002,54.400001525878906,54.400001525878906,1,54.400001525878906,54.400001525878906,54.400001525878906
22-11-2002,50.400001525878906,50.400001525878906,18,56.0,56.0,56.0
25-11-2002,47.20000076293945,50.400001525878906,188,56.0,56.0,56.0
26-11-2002,52.0,55.20000076293945,55,55.20000076293945,52.0,52.0
27-11-2002,52.0,55.20000076293945,79,56.0,55.20000076293945,55.20000076293945
29-11-2002,55.20000076293945,55.20000076293945,146,57.599998474121094,56.79999923706055,56.79999923706055
02-12-2002,52.0,52.79999923706055,74,59.20000076293945,59.20000076293945,59.20000076293945
03-12-2002,50.400001525878906,53.599998474121094,20,58.400001525878906,58.400001525878906,58.400001525878906
04-12-2002,58.400001525878906,58.400001525878906,0,58.400001525878906,58.400001525878906,58.400001525878906
05-12-2002,52.79999923706055,52.79999923706055,3,56.0,56.0,56.0
06-12-2002,54.400001525878906,54.400001525878906,14,56.79999923706055,56.79999923706055,56.79999923706055
09-12-2002,53.599998474121094,53.599998474121094,78,56.79999923706055,56.79999923706055,56.79999923706055
10-12-2002,52.79999923706055,53.599998474121094,513,55.20000076293945,52.79999923706055,52.79999923706055
11-12-2002,52.0,52.0,40,56.0,56.0,56.0
12-12-2002,52.0,52.0,16,56.0,56.0,56.0
13-12-2002,53.599998474121094,53.599998474121094,49,55.20000076293945,53.599998474121094,53.599998474121094
16-12-2002,50.400001525878906,53.599998474121094,49,54.400001525878906,54.400001525878906,54.400001525878906
17-12-2002,48.79999923706055,50.400001525878906,14,53.599998474121094,52.0,52.0
18-12-2002,52.0,52.79999923706055,239,55.20000076293945,55.20000076293945,55.20000076293945
19-12-2002,55.20000076293945,55.20000076293945,0,55.20000076293945,55.20000076293945,55.20000076293945
20-12-2002,48.0,48.0,85,56.0,56.0,56.0
23-12-2002,51.20000076293945,52.0,65,55.20000076293945,55.20000076293945,55.20000076293945
24-12-2002,48.0,50.400001525878906,239,55.20000076293945,55.20000076293945,55.20000076293945
26-12-2002,48.79999923706055,48.79999923706055,223,55.20000076293945,55.20000076293945,55.20000076293945
27-12-2002,54.400001525878906,55.20000076293945,110,57.599998474121094,54.400001525878906,54.400001525878906
30-12-2002,52.0,56.0,93,57.599998474121094,57.599998474121094,57.599998474121094
31-12-2002,44.0,55.20000076293945,1889,55.20000076293945,52.79999923706055,52.79999923706055
02-01-2003,48.79999923706055,53.599998474121094,48,53.599998474121094,53.599998474121094,53.599998474121094
03-01-2003,49.599998474121094,49.599998474121094,14,52.79999923706055,52.79999923706055,52.79999923706055
06-01-2003,52.79999923706055,52.79999923706055,4,52.79999923706055,52.79999923706055,52.79999923706055
07-01-2003,52.79999923706055,52.79999923706055,0,52.79999923706055,52.79999923706055,52.79999923706055
08-01-2003,40.0,49.599998474121094,118,52.0,52.0,52.0
09-01-2003,52.0,52.0,0,52.0,52.0,52.0
10-01-2003,44.79999923706055,44.79999923706055,29,48.0,48.0,48.0
13-01-2003,41.599998474121094,44.79999923706055,580,47.20000076293945,46.400001525878906,46.400001525878906
14-01-2003,44.0,44.79999923706055,36,46.400001525878906,45.599998474121094,45.599998474121094
15-01-2003,44.0,45.599998474121094,81,48.0,48.0,48.0
16-01-2003,41.599998474121094,48.0,51,48.79999923706055,48.79999923706055,48.79999923706055
17-01-2003,41.599998474121094,44.0,65,48.79999923706055,48.79999923706055,48.79999923706055
21-01-2003,43.20000076293945,43.20000076293945,10,46.400001525878906,46.400001525878906,46.400001525878906
22-01-2003,37.599998474121094,43.20000076293945,49,44.0,42.400001525878906,42.400001525878906
23-01-2003,38.400001525878906,38.400001525878906,23,44.79999923706055,43.20000076293945,43.20000076293945
24-01-2003,43.20000076293945,43.20000076293945,0,43.20000076293945,43.20000076293945,43.20000076293945
27-01-2003,43.20000076293945,43.20000076293945,0,43.20000076293945,43.20000076293945,43.20000076293945
28-01-2003,40.0,40.0,38,41.599998474121094,40.79999923706055,40.79999923706055
29-01-2003,39.20000076293945,40.0,75,44.79999923706055,44.79999923706055,44.79999923706055
30-01-2003,39.20000076293945,40.0,185,40.0,40.0,40.0
31-01-2003,38.400001525878906,38.400001525878906,116,40.0,39.20000076293945,39.20000076293945
03-02-2003,38.400001525878906,38.400001525878906,60,40.79999923706055,39.20000076293945,39.20000076293945
04-02-2003,38.400001525878906,38.400001525878906,58,39.20000076293945,39.20000076293945,39.20000076293945
05-02-2003,36.79999923706055,36.79999923706055,106,38.400001525878906,37.599998474121094,37.599998474121094
06-02-2003,36.0,36.0,149,40.79999923706055,40.79999923706055,40.79999923706055
07-02-2003,37.599998474121094,37.599998474121094,4,37.599998474121094,37.599998474121094,37.599998474121094
10-02-2003,37.599998474121094,37.599998474121094,0,37.599998474121094,37.599998474121094,37.599998474121094
11-02-2003,33.599998474121094,33.599998474121094,88,36.0,36.0,36.0
12-02-2003,32.0,32.0,5,36.0,36.0,36.0
13-02-2003,32.79999923706055,32.79999923706055,33,36.79999923706055,36.79999923706055,36.79999923706055
14-02-2003,36.79999923706055,36.79999923706055,9,37.599998474121094,37.599998474121094,37.599998474121094
18-02-2003,32.79999923706055,33.599998474121094,93,37.599998474121094,36.79999923706055,36.79999923706055
19-02-2003,32.79999923706055,32.79999923706055,4,36.0,36.0,36.0
20-02-2003,36.79999923706055,36.79999923706055,25,36.79999923706055,36.79999923706055,36.79999923706055
21-02-2003,36.79999923706055,36.79999923706055,0,36.79999923706055,36.79999923706055,36.79999923706055
24-02-2003,36.79999923706055,36.79999923706055,34,38.400001525878906,38.400001525878906,38.400001525878906
25-02-2003,36.79999923706055,37.599998474121094,99,39.20000076293945,39.20000076293945,39.20000076293945
26-02-2003,36.0,36.0,39,38.400001525878906,38.400001525878906,38.400001525878906
27-02-2003,38.400001525878906,38.400001525878906,0,38.400001525878906,38.400001525878906,38.400001525878906
28-02-2003,35.20000076293945,35.20000076293945,14,38.400001525878906,38.400001525878906,38.400001525878906
03-03-2003,36.79999923706055,36.79999923706055,130,39.20000076293945,39.20000076293945,39.20000076293945
04-03-2003,36.0,37.599998474121094,284,39.20000076293945,36.0,36.0
05-03-2003,36.0,38.400001525878906,5,38.400001525878906,38.400001525878906,38.400001525878906
06-03-2003,38.400001525878906,38.400001525878906,0,38.400001525878906,38.400001525878906,38.400001525878906
07-03-2003,38.400001525878906,38.400001525878906,0,38.400001525878906,38.400001525878906,38.400001525878906
10-03-2003,34.400001525878906,34.400001525878906,14,38.400001525878906,38.400001525878906,38.400001525878906
11-03-2003,34.400001525878906,34.400001525878906,63,37.599998474121094,37.599998474121094,37.599998474121094
12-03-2003,33.599998474121094,33.599998474121094,39,35.20000076293945,35.20000076293945,35.20000076293945
13-03-2003,36.0,36.0,3,36.0,36.0,36.0
14-03-2003,36.0,36.0,0,36.0,36.0,36.0
17-03-2003,35.20000076293945,37.599998474121094,5,37.599998474121094,35.20000076293945,35.20000076293945
18-03-2003,33.599998474121094,36.79999923706055,46,36.79999923706055,35.20000076293945,35.20000076293945
19-03-2003,32.79999923706055,32.79999923706055,45,36.79999923706055,36.79999923706055,36.79999923706055
20-03-2003,31.200000762939453,32.0,73,36.0,36.0,36.0
21-03-2003,32.79999923706055,32.79999923706055,6,35.20000076293945,35.20000076293945,35.20000076293945
24-03-2003,30.399999618530273,30.399999618530273,66,34.400001525878906,34.400001525878906,34.400001525878906
25-03-2003,33.599998474121094,33.599998474121094,199,39.20000076293945,37.599998474121094,37.599998474121094
26-03-2003,36.0,37.599998474121094,559,39.20000076293945,39.20000076293945,39.20000076293945
27-03-2003,36.0,40.0,94,40.0,39.20000076293945,39.20000076293945
28-03-2003,39.20000076293945,39.20000076293945,0,39.20000076293945,39.20000076293945,39.20000076293945
31-03-2003,37.599998474121094,37.599998474121094,14178,39.20000076293945,39.20000076293945,39.20000076293945
01-04-2003,35.20000076293945,35.20000076293945,390,44.79999923706055,39.20000076293945,39.20000076293945
02-04-2003,39.20000076293945,39.20000076293945,10,39.20000076293945,39.20000076293945,39.20000076293945
03-04-2003,36.0,39.20000076293945,95,39.20000076293945,38.400001525878906,38.400001525878906
04-04-2003,38.400001525878906,38.400001525878906,0,38.400001525878906,38.400001525878906,38.400001525878906
07-04-2003,32.79999923706055,36.0,423,39.20000076293945,38.400001525878906,38.400001525878906
08-04-2003,36.0,36.0,50,37.599998474121094,37.599998474121094,37.599998474121094
09-04-2003,38.400001525878906,38.400001525878906,184,44.79999923706055,42.400001525878906,42.400001525878906
10-04-2003,41.599998474121094,41.599998474121094,920,47.20000076293945,47.20000076293945,47.20000076293945
11-04-2003,46.400001525878906,47.20000076293945,98,52.0,52.0,52.0
14-04-2003,46.400001525878906,46.400001525878906,55,52.0,47.20000076293945,47.20000076293945
15-04-2003,44.79999923706055,46.400001525878906,75,48.0,48.0,48.0
16-04-2003,44.79999923706055,47.20000076293945,49,50.400001525878906,48.0,48.0
17-04-2003,47.20000076293945,47.20000076293945,4,47.20000076293945,47.20000076293945,47.20000076293945
21-04-2003,45.599998474121094,45.599998474121094,59,45.599998474121094,45.599998474121094,45.599998474121094
22-04-2003,44.79999923706055,44.79999923706055,36,48.0,48.0,48.0
23-04-2003,48.79999923706055,48.79999923706055,24,51.20000076293945,51.20000076293945,51.20000076293945
24-04-2003,48.0,51.20000076293945,269,55.20000076293945,49.599998474121094,49.599998474121094
25-04-2003,48.0,48.79999923706055,8,55.20000076293945,52.79999923706055,52.79999923706055
28-04-2003,50.400001525878906,52.79999923706055,265,52.79999923706055,51.20000076293945,51.20000076293945
29-04-2003,46.400001525878906,49.599998474121094,209,49.599998474121094,48.0,48.0
30-04-2003,48.0,48.0,25,48.0,48.0,48.0
01-05-2003,44.79999923706055,47.20000076293945,293,47.20000076293945,45.599998474121094,45.599998474121094
02-05-2003,42.400001525878906,44.0,318,46.400001525878906,44.79999923706055,44.79999923706055
05-05-2003,40.0,44.0,1798,45.599998474121094,44.79999923706055,44.79999923706055
06-05-2003,42.400001525878906,44.79999923706055,181,44.79999923706055,43.20000076293945,43.20000076293945
07-05-2003,43.20000076293945,43.20000076293945,174,43.20000076293945,43.20000076293945,43.20000076293945
08-05-2003,42.400001525878906,43.20000076293945,19,43.20000076293945,42.400001525878906,42.400001525878906
09-05-2003,41.599998474121094,42.400001525878906,185,44.79999923706055,44.0,44.0
12-05-2003,40.79999923706055,40.79999923706055,1539,55.20000076293945,48.0,48.0
13-05-2003,44.79999923706055,48.0,86,48.0,47.20000076293945,47.20000076293945
14-05-2003,41.599998474121094,45.599998474121094,374,45.599998474121094,43.20000076293945,43.20000076293945
15-05-2003,44.0,44.0,196,48.0,45.599998474121094,45.599998474121094
16-05-2003,44.79999923706055,44.79999923706055,74,44.79999923706055,44.79999923706055,44.79999923706055
19-05-2003,41.599998474121094,44.0,71,44.0,41.599998474121094,41.599998474121094
20-05-2003,41.599998474121094,41.599998474121094,116,41.599998474121094,41.599998474121094,41.599998474121094
21-05-2003,39.20000076293945,40.79999923706055,39,45.599998474121094,42.400001525878906,42.400001525878906
22-05-2003,40.0,40.79999923706055,113,40.79999923706055,40.79999923706055,40.79999923706055
23-05-2003,39.20000076293945,44.0,198,44.0,41.599998474121094,41.599998474121094
27-05-2003,39.20000076293945,40.0,498,43.20000076293945,42.400001525878906,42.400001525878906
28-05-2003,38.400001525878906,40.0,200,40.79999923706055,40.0,40.0
29-05-2003,40.0,42.0,295,43.0,40.0,40.0
30-05-2003,40.0,40.0,0,40.0,40.0,40.0
02-06-2003,38.599998474121094,41.79999923706055,35,41.79999923706055,38.599998474121094,38.599998474121094
03-06-2003,40.599998474121094,40.599998474121094,30,40.599998474121094,40.599998474121094,40.599998474121094
04-06-2003,40.20000076293945,40.20000076293945,375,45.400001525878906,44.79999923706055,44.79999923706055
05-06-2003,41.599998474121094,43.0,75,43.0,41.599998474121094,41.599998474121094
06-06-2003,45.0,45.0,35,45.0,45.0,45.0
09-06-2003,40.0,42.599998474121094,165,42.599998474121094,40.0,40.0
10-06-2003,39.79999923706055,39.79999923706055,60,44.79999923706055,44.79999923706055,44.79999923706055
11-06-2003,40.79999923706055,44.79999923706055,70,44.79999923706055,42.599998474121094,42.599998474121094
12-06-2003,41.20000076293945,41.20000076293945,70,41.20000076293945,41.20000076293945,41.20000076293945
13-06-2003,38.599998474121094,39.400001525878906,60,41.0,38.599998474121094,38.599998474121094
16-06-2003,38.0,38.0,45,39.79999923706055,39.79999923706055,39.79999923706055
17-06-2003,39.79999923706055,39.79999923706055,0,39.79999923706055,39.79999923706055,39.79999923706055
18-06-2003,39.400001525878906,40.400001525878906,140,40.400001525878906,39.79999923706055,39.79999923706055
19-06-2003,38.0,38.0,120,41.79999923706055,38.0,38.0
20-06-2003,37.79999923706055,37.79999923706055,35,37.79999923706055,37.79999923706055,37.79999923706055
23-06-2003,37.79999923706055,37.79999923706055,5,37.79999923706055,37.79999923706055,37.79999923706055
24-06-2003,37.0,37.79999923706055,315,37.79999923706055,37.0,37.0
25-06-2003,37.0,37.0,480,37.79999923706055,37.79999923706055,37.79999923706055
26-06-2003,37.0,37.0,35,37.0,37.0,37.0
27-06-2003,37.79999923706055,37.79999923706055,25,37.79999923706055,37.79999923706055,37.79999923706055
30-06-2003,39.79999923706055,39.79999923706055,5,39.79999923706055,39.79999923706055,39.79999923706055
01-07-2003,39.79999923706055,39.79999923706055,0,39.79999923706055,39.79999923706055,39.79999923706055
02-07-2003,37.0,38.20000076293945,60,38.20000076293945,37.0,37.0
03-07-2003,36.400001525878906,37.599998474121094,30,37.599998474121094,36.400001525878906,36.400001525878906
