Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2001,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,4.759329795837402
26-11-2001,5.949999809265137,6.059999942779541,12900,6.25,6.25,4.99929666519165
27-11-2001,6.25,6.25,0,6.25,6.25,4.99929666519165
28-11-2001,5.949999809265137,5.949999809265137,1900,5.960000038146973,5.960000038146973,4.767327785491943
29-11-2001,5.960000038146973,5.960000038146973,0,5.960000038146973,5.960000038146973,4.767327785491943
30-11-2001,5.949999809265137,5.949999809265137,6000,6.25,5.949999809265137,4.759329795837402
03-12-2001,5.949999809265137,5.949999809265137,41900,6.099999904632568,6.03000020980835,4.823321342468262
04-12-2001,6.03000020980835,6.03000020980835,1000,6.150000095367432,6.150000095367432,4.919307708740234
05-12-2001,5.949999809265137,5.949999809265137,40400,6.050000190734863,5.949999809265137,4.759329795837402
06-12-2001,6.0,6.099999904632568,44600,6.099999904632568,6.099999904632568,4.879312992095947
07-12-2001,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,4.879312992095947
10-12-2001,6.199999809265137,6.199999809265137,300,6.340000152587891,6.340000152587891,5.071287631988525
11-12-2001,6.0,6.0,800,6.0,6.0,4.799323558807373
12-12-2001,6.0,6.0,800,6.0,6.0,4.799323558807373
13-12-2001,6.070000171661377,6.070000171661377,4100,6.070000171661377,6.070000171661377,4.85531759262085
14-12-2001,6.0,6.0,400,6.0,6.0,4.799323558807373
17-12-2001,6.0,6.0,1200,6.0,6.0,4.799323558807373
18-12-2001,6.0,6.0,1700,6.0,6.0,4.799323558807373
19-12-2001,6.0,6.0,9700,6.0,6.0,4.799323558807373
20-12-2001,6.0,6.0,129100,6.050000190734863,6.03000020980835,4.823321342468262
21-12-2001,6.0,6.0,70500,6.079999923706055,6.0,4.799323558807373
24-12-2001,6.0,6.0,0,6.0,6.0,4.799323558807373
26-12-2001,5.5,5.949999809265137,1000,5.949999809265137,5.5,4.399381160736084
27-12-2001,5.800000190734863,5.800000190734863,500,5.800000190734863,5.800000190734863,4.639347076416016
28-12-2001,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,4.639347076416016
31-12-2001,5.949999809265137,6.0,13400,6.0,6.0,4.799323558807373
02-01-2002,5.440000057220459,5.949999809265137,33300,6.0,6.0,4.799323558807373
03-01-2002,5.909999847412109,5.949999809265137,25300,6.070000171661377,6.070000171661377,4.85531759262085
04-01-2002,5.809999942779541,5.909999847412109,53600,6.070000171661377,6.0,4.799323558807373
07-01-2002,5.849999904632568,5.849999904632568,8800,6.099999904632568,5.849999904632568,4.679340839385986
08-01-2002,5.849999904632568,5.849999904632568,6800,5.849999904632568,5.849999904632568,4.679340839385986
09-01-2002,5.730000019073486,5.849999904632568,16200,5.900000095367432,5.900000095367432,4.71933650970459
10-01-2002,5.849999904632568,5.900000095367432,23000,5.900000095367432,5.849999904632568,4.679340839385986
11-01-2002,5.849999904632568,5.849999904632568,4700,5.849999904632568,5.849999904632568,4.679340839385986
14-01-2002,5.849999904632568,6.0,42600,6.0,5.849999904632568,4.679340839385986
15-01-2002,5.849999904632568,5.869999885559082,12500,5.869999885559082,5.849999904632568,4.679340839385986
16-01-2002,5.849999904632568,5.849999904632568,20300,5.909999847412109,5.900000095367432,4.71933650970459
17-01-2002,5.849999904632568,5.949999809265137,9500,6.0,5.909999847412109,4.727334499359131
18-01-2002,5.909999847412109,5.909999847412109,0,5.909999847412109,5.909999847412109,4.727334499359131
22-01-2002,5.849999904632568,5.849999904632568,9700,5.909999847412109,5.849999904632568,4.679340839385986
23-01-2002,5.849999904632568,5.860000133514404,13500,5.949999809265137,5.949999809265137,4.759329795837402
24-01-2002,5.800000190734863,5.869999885559082,17300,5.869999885559082,5.800000190734863,4.639347076416016
25-01-2002,5.53000020980835,5.800000190734863,20800,5.800000190734863,5.53000020980835,4.423376083374023
28-01-2002,5.449999809265137,5.900000095367432,29100,5.900000095367432,5.449999809265137,4.359385967254639
29-01-2002,5.449999809265137,5.800000190734863,25500,5.800000190734863,5.550000190734863,4.4393744468688965
30-01-2002,5.449999809265137,5.449999809265137,13100,5.539999961853027,5.480000019073486,4.383382320404053
31-01-2002,5.489999771118164,5.489999771118164,25400,5.599999904632568,5.489999771118164,4.391381740570068
01-02-2002,5.5,5.5,7600,5.559999942779541,5.5,4.399381160736084
04-02-2002,5.449999809265137,5.5,61800,5.599999904632568,5.5,4.399381160736084
05-02-2002,5.400000095367432,5.460000038146973,11000,5.5,5.400000095367432,4.31939172744751
06-02-2002,5.349999904632568,5.349999904632568,600,5.349999904632568,5.349999904632568,4.279398441314697
07-02-2002,5.349999904632568,5.349999904632568,0,5.349999904632568,5.349999904632568,4.279398441314697
08-02-2002,5.309999942779541,5.309999942779541,100,5.309999942779541,5.309999942779541,4.247400760650635
11-02-2002,5.300000190734863,5.309999942779541,6700,5.349999904632568,5.349999904632568,4.279398441314697
12-02-2002,5.28000020980835,5.300000190734863,1000,5.300000190734863,5.28000020980835,4.223405361175537
13-02-2002,5.28000020980835,5.28000020980835,0,5.28000020980835,5.28000020980835,4.223405361175537
14-02-2002,5.199999809265137,5.28000020980835,13400,5.300000190734863,5.199999809265137,4.159412860870361
15-02-2002,4.699999809265137,5.25,28800,5.300000190734863,4.849999904632568,3.8794548511505127
19-02-2002,4.800000190734863,4.800000190734863,33600,4.849999904632568,4.849999904632568,3.8794548511505127
20-02-2002,4.699999809265137,4.849999904632568,5600,4.849999904632568,4.699999809265137,3.7594714164733887
21-02-2002,4.25,4.699999809265137,16400,4.699999809265137,4.650000095367432,3.7194766998291016
22-02-2002,4.0,4.5,7300,4.550000190734863,4.0,3.1995489597320557
25-02-2002,4.25,4.25,20600,4.349999904632568,4.349999904632568,3.4795095920562744
26-02-2002,4.099999904632568,4.25,11300,4.25,4.099999904632568,3.2795374393463135
27-02-2002,4.199999809265137,4.199999809265137,2300,4.199999809265137,4.199999809265137,3.3595261573791504
28-02-2002,4.199999809265137,4.199999809265137,1500,4.230000019073486,4.230000019073486,3.383523464202881
01-03-2002,4.150000095367432,4.150000095367432,4800,4.269999980926514,4.150000095367432,3.319532871246338
04-03-2002,4.150000095367432,4.150000095367432,6700,4.150000095367432,4.150000095367432,3.319532871246338
05-03-2002,4.099999904632568,4.150000095367432,63800,4.230000019073486,4.099999904632568,3.2795374393463135
06-03-2002,4.099999904632568,4.099999904632568,12400,4.150000095367432,4.150000095367432,3.319532871246338
07-03-2002,4.099999904632568,4.150000095367432,36800,4.150000095367432,4.150000095367432,3.319532871246338
08-03-2002,4.099999904632568,4.150000095367432,21000,4.150000095367432,4.099999904632568,3.2795374393463135
11-03-2002,3.950000047683716,4.090000152587891,15900,4.150000095367432,3.950000047683716,3.1595561504364014
12-03-2002,4.0,4.0,600,4.150000095367432,4.150000095367432,3.319532871246338
13-03-2002,4.090000152587891,4.199999809265137,70800,4.199999809265137,4.099999904632568,3.2795374393463135
14-03-2002,4.079999923706055,4.079999923706055,51200,4.300000190734863,4.28000020980835,3.423518419265747
15-03-2002,4.25,4.25,73900,4.400000095367432,4.400000095367432,3.5195047855377197
18-03-2002,4.300000190734863,4.300000190734863,5300,4.400000095367432,4.400000095367432,3.5195047855377197
19-03-2002,4.349999904632568,4.349999904632568,200,4.349999904632568,4.349999904632568,3.4795095920562744
20-03-2002,4.489999771118164,4.489999771118164,2400,4.849999904632568,4.849999904632568,3.8794548511505127
21-03-2002,4.699999809265137,4.849999904632568,30100,5.139999866485596,4.699999809265137,3.7594714164733887
22-03-2002,4.900000095367432,4.949999809265137,8000,5.0,4.900000095367432,3.919447422027588
25-03-2002,4.880000114440918,4.880000114440918,2600,4.949999809265137,4.949999809265137,3.959442138671875
26-03-2002,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,3.959442138671875
27-03-2002,4.949999809265137,4.949999809265137,0,4.949999809265137,4.949999809265137,3.959442138671875
28-03-2002,4.599999904632568,4.820000171661377,13500,4.949999809265137,4.599999904632568,3.6794817447662354
01-04-2002,4.449999809265137,4.599999904632568,500,4.599999904632568,4.449999809265137,3.559499740600586
02-04-2002,4.449999809265137,4.449999809265137,1500,4.449999809265137,4.449999809265137,3.559499740600586
03-04-2002,4.449999809265137,4.449999809265137,1000,4.449999809265137,4.449999809265137,3.559499740600586
04-04-2002,4.449999809265137,4.449999809265137,5400,4.449999809265137,4.449999809265137,3.559499740600586
05-04-2002,4.449999809265137,4.449999809265137,20000,4.679999828338623,4.449999809265137,3.559499740600586
08-04-2002,4.449999809265137,4.5,14100,4.5,4.449999809265137,3.559499740600586
09-04-2002,4.5,4.5,49000,4.5,4.5,3.599492073059082
10-04-2002,4.449999809265137,4.550000190734863,95200,4.650000095367432,4.650000095367432,3.7194766998291016
11-04-2002,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,3.7194766998291016
12-04-2002,4.5,4.5,3100,4.550000190734863,4.550000190734863,3.63948655128479
15-04-2002,4.5,4.510000228881836,7200,4.550000190734863,4.5,3.599492073059082
16-04-2002,4.5,4.5,8400,4.53000020980835,4.53000020980835,3.623490333557129
17-04-2002,4.53000020980835,4.53000020980835,100,4.53000020980835,4.53000020980835,3.623490333557129
18-04-2002,4.5,4.5,19300,4.760000228881836,4.5,3.599492073059082
19-04-2002,4.5,4.5,16300,4.650000095367432,4.650000095367432,3.7194766998291016
22-04-2002,4.650000095367432,4.650000095367432,1000,4.650000095367432,4.650000095367432,3.7194766998291016
23-04-2002,4.550000190734863,4.559999942779541,11800,4.75,4.550000190734863,3.63948655128479
24-04-2002,4.550000190734863,4.550000190734863,14000,4.679999828338623,4.679999828338623,3.7434730529785156
25-04-2002,4.599999904632568,4.650000095367432,24600,4.699999809265137,4.659999847412109,3.727475881576538
26-04-2002,4.599999904632568,4.650000095367432,8000,4.650000095367432,4.599999904632568,3.6794817447662354
29-04-2002,4.599999904632568,4.599999904632568,2500,4.599999904632568,4.599999904632568,3.6794817447662354
30-04-2002,4.599999904632568,4.599999904632568,37000,4.699999809265137,4.699999809265137,3.7594714164733887
01-05-2002,4.599999904632568,4.599999904632568,6900,4.599999904632568,4.599999904632568,3.6794817447662354
02-05-2002,4.699999809265137,4.699999809265137,3000,4.699999809265137,4.699999809265137,3.7594714164733887
03-05-2002,4.699999809265137,4.699999809265137,0,4.699999809265137,4.699999809265137,3.7594714164733887
06-05-2002,4.619999885559082,4.619999885559082,10600,4.699999809265137,4.699999809265137,3.7594714164733887
07-05-2002,4.650000095367432,4.650000095367432,3100,4.650000095367432,4.650000095367432,3.7194766998291016
08-05-2002,4.650000095367432,4.650000095367432,35400,4.849999904632568,4.849999904632568,3.8794548511505127
09-05-2002,4.679999828338623,4.690000057220459,26300,4.760000228881836,4.760000228881836,3.8074636459350586
10-05-2002,4.679999828338623,4.900000095367432,69500,5.300000190734863,5.0,3.9994380474090576
13-05-2002,5.0,5.0,0,5.0,5.0,3.9994380474090576
14-05-2002,4.760000228881836,4.980000019073486,7200,5.0,5.0,3.9994380474090576
15-05-2002,4.849999904632568,4.989999771118164,4500,4.989999771118164,4.849999904632568,3.8794548511505127
16-05-2002,4.760000228881836,4.889999866485596,3700,5.099999904632568,5.0,3.9994380474090576
17-05-2002,4.809999942779541,5.0,9500,5.0,4.809999942779541,3.8474581241607666
20-05-2002,4.809999942779541,4.809999942779541,24000,4.809999942779541,4.809999942779541,3.8474581241607666
21-05-2002,4.75,4.809999942779541,8200,4.829999923706055,4.78000020980835,3.8234615325927734
22-05-2002,4.96999979019165,4.96999979019165,6100,5.489999771118164,5.0,3.9994380474090576
23-05-2002,4.869999885559082,5.099999904632568,23500,5.199999809265137,4.880000114440918,3.9034528732299805
24-05-2002,4.889999866485596,4.889999866485596,51100,4.949999809265137,4.889999866485596,3.911449909210205
28-05-2002,4.889999866485596,4.889999866485596,49700,4.949999809265137,4.949999809265137,3.959442138671875
29-05-2002,4.880000114440918,4.900000095367432,129300,4.949999809265137,4.949999809265137,3.959442138671875
30-05-2002,4.800000190734863,4.800000190734863,1900,4.800000190734863,4.800000190734863,3.8394601345062256
31-05-2002,4.800000190734863,4.820000171661377,12700,4.96999979019165,4.96999979019165,3.975440502166748
03-06-2002,4.619999885559082,4.829999923706055,24000,4.929999828338623,4.829999923706055,3.863457441329956
04-06-2002,4.800000190734863,4.829999923706055,6000,4.829999923706055,4.800000190734863,3.8394601345062256
05-06-2002,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.8394601345062256
06-06-2002,5.0,5.0,1500,5.0,5.0,3.9994380474090576
07-06-2002,4.829999923706055,4.829999923706055,12200,4.980000019073486,4.929999828338623,3.9434454441070557
10-06-2002,4.829999923706055,4.829999923706055,3000,4.900000095367432,4.900000095367432,3.919447422027588
11-06-2002,4.829999923706055,4.829999923706055,400,4.829999923706055,4.829999923706055,3.863457441329956
12-06-2002,4.829999923706055,4.829999923706055,1800,4.829999923706055,4.829999923706055,3.863457441329956
13-06-2002,4.829999923706055,4.829999923706055,800,4.829999923706055,4.829999923706055,3.863457441329956
14-06-2002,4.829999923706055,4.829999923706055,0,4.829999923706055,4.829999923706055,3.863457441329956
17-06-2002,4.829999923706055,4.829999923706055,2400,4.829999923706055,4.829999923706055,3.863457441329956
18-06-2002,4.829999923706055,4.829999923706055,0,4.829999923706055,4.829999923706055,3.863457441329956
19-06-2002,4.630000114440918,4.829999923706055,31600,4.989999771118164,4.829999923706055,3.863457441329956
20-06-2002,4.829999923706055,4.829999923706055,4400,4.829999923706055,4.829999923706055,3.863457441329956
21-06-2002,4.829999923706055,4.829999923706055,19000,4.929999828338623,4.929999828338623,3.9434454441070557
24-06-2002,4.650000095367432,4.829999923706055,4900,4.829999923706055,4.650000095367432,3.7194766998291016
25-06-2002,4.329999923706055,4.579999923706055,7800,4.659999847412109,4.639999866485596,3.7114765644073486
26-06-2002,4.639999866485596,4.639999866485596,0,4.639999866485596,4.639999866485596,3.7114765644073486
27-06-2002,4.650000095367432,4.650000095367432,100,4.650000095367432,4.650000095367432,3.7194766998291016
28-06-2002,4.650000095367432,4.650000095367432,0,4.650000095367432,4.650000095367432,3.7194766998291016
01-07-2002,4.03000020980835,4.519999980926514,9300,4.519999980926514,4.369999885559082,3.495507001876831
02-07-2002,4.0,4.489999771118164,8300,4.489999771118164,4.300000190734863,3.4395155906677246
03-07-2002,4.050000190734863,4.300000190734863,1300,4.300000190734863,4.070000171661377,3.255542278289795
05-07-2002,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,3.3595261573791504
08-07-2002,3.799999952316284,4.059999942779541,20500,4.059999942779541,3.880000114440918,3.1035642623901367
09-07-2002,3.9800000190734863,3.9800000190734863,1300,4.0,4.0,3.1995489597320557
10-07-2002,3.9000000953674316,3.9000000953674316,35900,4.0,4.0,3.1995489597320557
11-07-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
12-07-2002,3.990000009536743,4.090000152587891,8700,4.130000114440918,3.990000009536743,3.1915504932403564
15-07-2002,3.9800000190734863,3.9800000190734863,200,3.9800000190734863,3.9800000190734863,3.183551549911499
16-07-2002,3.940000057220459,3.9700000286102295,5500,3.9700000286102295,3.940000057220459,3.1515567302703857
17-07-2002,3.950000047683716,4.0,3100,4.0,3.950000047683716,3.1595561504364014
18-07-2002,3.950000047683716,3.950000047683716,52100,4.050000190734863,4.0,3.1995489597320557
19-07-2002,3.950000047683716,3.950000047683716,400,3.950000047683716,3.950000047683716,3.1595561504364014
22-07-2002,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,3.1595561504364014
23-07-2002,3.950000047683716,3.9600000381469727,16100,4.0,4.0,3.1995489597320557
24-07-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
25-07-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
26-07-2002,3.700000047683716,3.9000000953674316,2100,3.9000000953674316,3.700000047683716,2.959583044052124
29-07-2002,3.799999952316284,3.799999952316284,500,3.799999952316284,3.799999952316284,3.039571762084961
30-07-2002,3.700000047683716,3.75,5500,3.8399999141693115,3.8399999141693115,3.0715672969818115
31-07-2002,3.700000047683716,3.75,1100,3.75,3.700000047683716,2.959583044052124
01-08-2002,3.299999952316284,3.75,5300,3.809999942779541,3.740000009536743,2.9915788173675537
02-08-2002,3.3499999046325684,3.3499999046325684,1800,3.4800000190734863,3.4800000190734863,2.7836081981658936
05-08-2002,3.359999895095825,3.369999885559082,11500,3.440000057220459,3.440000057220459,2.751612424850464
06-08-2002,3.359999895095825,3.369999885559082,500,3.369999885559082,3.359999895095825,2.687621831893921
07-08-2002,3.359999895095825,3.359999895095825,1400,3.390000104904175,3.359999895095825,2.687621831893921
08-08-2002,3.359999895095825,3.359999895095825,9500,3.4200000762939453,3.4200000762939453,2.7356150150299072
09-08-2002,3.4200000762939453,3.4200000762939453,0,3.4200000762939453,3.4200000762939453,2.7356150150299072
12-08-2002,3.4200000762939453,3.4200000762939453,0,3.4200000762939453,3.4200000762939453,2.7356150150299072
13-08-2002,3.200000047683716,3.440000057220459,4600,3.440000057220459,3.2799999713897705,2.6236300468444824
14-08-2002,3.2200000286102295,3.2200000286102295,12500,3.3499999046325684,3.3499999046325684,2.6796224117279053
15-08-2002,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,2.6796224117279053
16-08-2002,3.450000047683716,3.450000047683716,500,3.450000047683716,3.450000047683716,2.7596113681793213
19-08-2002,3.4000000953674316,3.4000000953674316,200,3.490000009536743,3.490000009536743,2.7916066646575928
20-08-2002,3.450000047683716,3.450000047683716,200,3.450000047683716,3.450000047683716,2.7596113681793213
21-08-2002,3.5899999141693115,3.5899999141693115,600,3.7899999618530273,3.7899999618530273,3.0315728187561035
22-08-2002,3.690000057220459,3.690000057220459,5200,3.9700000286102295,3.9700000286102295,3.175553321838379
23-08-2002,4.070000171661377,4.070000171661377,100,4.070000171661377,4.070000171661377,3.255542278289795
26-08-2002,4.150000095367432,4.150000095367432,1600,4.25,4.25,3.399521827697754
27-08-2002,4.25,4.25,0,4.25,4.25,3.399521827697754
28-08-2002,4.050000190734863,4.25,4000,4.349999904632568,4.050000190734863,3.2395448684692383
29-08-2002,4.0,4.0,5900,4.239999771118164,4.239999771118164,3.3915233612060547
30-08-2002,4.239999771118164,4.239999771118164,0,4.239999771118164,4.239999771118164,3.3915233612060547
03-09-2002,4.0,4.0,2200,4.0,4.0,3.1995489597320557
04-09-2002,4.0,4.0,3800,4.0,4.0,3.1995489597320557
05-09-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
06-09-2002,4.239999771118164,4.239999771118164,2600,4.25,4.25,3.399521827697754
09-09-2002,4.0,4.0,2000,4.0,4.0,3.1995489597320557
10-09-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
11-09-2002,4.0,4.0,0,4.0,4.0,3.1995489597320557
12-09-2002,4.010000228881836,4.019999980926514,9200,4.019999980926514,4.010000228881836,3.2075483798980713
13-09-2002,4.010000228881836,4.010000228881836,10700,4.309999942779541,4.25,3.399521827697754
16-09-2002,4.25,4.25,5300,4.429999828338623,4.400000095367432,3.5195047855377197
17-09-2002,4.349999904632568,4.349999904632568,4100,4.400000095367432,4.400000095367432,3.5195047855377197
18-09-2002,4.010000228881836,4.429999828338623,9400,4.429999828338623,4.010000228881836,3.2075483798980713
19-09-2002,4.199999809265137,4.400000095367432,8600,4.690000057220459,4.400000095367432,3.5195047855377197
20-09-2002,4.349999904632568,4.349999904632568,3300,4.440000057220459,4.440000057220459,3.5515003204345703
23-09-2002,4.440000057220459,4.440000057220459,0,4.440000057220459,4.440000057220459,3.5515003204345703
24-09-2002,4.440000057220459,4.440000057220459,0,4.440000057220459,4.440000057220459,3.5515003204345703
25-09-2002,4.349999904632568,4.349999904632568,100,4.349999904632568,4.349999904632568,3.4795095920562744
26-09-2002,4.25,4.25,100,4.25,4.25,3.399521827697754
27-09-2002,4.25,4.25,0,4.25,4.25,3.399521827697754
30-09-2002,4.050000190734863,4.260000228881836,3300,4.300000190734863,4.300000190734863,3.4395155906677246
01-10-2002,4.159999847412109,4.159999847412109,2000,4.159999847412109,4.159999847412109,3.3275320529937744
02-10-2002,4.170000076293945,4.170000076293945,100,4.170000076293945,4.170000076293945,3.3355300426483154
03-10-2002,4.179999828338623,4.199999809265137,21100,4.25,4.25,3.399521827697754
04-10-2002,4.179999828338623,4.179999828338623,13400,4.25,4.25,3.399521827697754
07-10-2002,4.179999828338623,4.179999828338623,100,4.179999828338623,4.179999828338623,3.343528985977173
08-10-2002,4.179999828338623,4.389999866485596,30200,4.389999866485596,4.179999828338623,3.343528985977173
09-10-2002,4.190000057220459,4.190000057220459,100,4.190000057220459,4.190000057220459,3.3515281677246094
10-10-2002,4.179999828338623,4.179999828338623,4700,4.300000190734863,4.300000190734863,3.4395155906677246
11-10-2002,4.199999809265137,4.210000038146973,3900,4.210000038146973,4.199999809265137,3.3595261573791504
14-10-2002,4.300000190734863,4.300000190734863,700,4.400000095367432,4.400000095367432,3.5195047855377197
15-10-2002,4.400000095367432,4.400000095367432,0,4.400000095367432,4.400000095367432,3.5195047855377197
16-10-2002,4.389999866485596,4.389999866485596,400,4.389999866485596,4.389999866485596,3.511505603790283
17-10-2002,4.199999809265137,4.389999866485596,2300,4.389999866485596,4.380000114440918,3.5035064220428467
18-10-2002,4.380000114440918,4.380000114440918,0,4.380000114440918,4.380000114440918,3.5035064220428467
21-10-2002,4.199999809265137,4.21999979019165,1500,4.21999979019165,4.199999809265137,3.3595261573791504
22-10-2002,4.150000095367432,4.199999809265137,15000,4.210000038146973,4.199999809265137,3.3595261573791504
23-10-2002,4.21999979019165,4.21999979019165,2400,4.21999979019165,4.21999979019165,3.3755249977111816
24-10-2002,4.199999809265137,4.199999809265137,300,4.199999809265137,4.199999809265137,3.3595261573791504
25-10-2002,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,3.3595261573791504
28-10-2002,4.21999979019165,4.260000228881836,6700,4.300000190734863,4.300000190734863,3.4395155906677246
29-10-2002,4.239999771118164,4.239999771118164,1500,4.300000190734863,4.300000190734863,3.4395155906677246
30-10-2002,4.21999979019165,4.21999979019165,2500,4.21999979019165,4.21999979019165,3.3755249977111816
31-10-2002,4.230000019073486,4.230000019073486,200,4.230000019073486,4.230000019073486,3.383523464202881
01-11-2002,4.230000019073486,4.230000019073486,2100,4.360000133514404,4.360000133514404,3.487509250640869
04-11-2002,4.25,4.369999885559082,5100,4.769999980926514,4.579999923706055,3.663485050201416
05-11-2002,4.449999809265137,4.550000190734863,5600,4.550000190734863,4.449999809265137,3.559499740600586
06-11-2002,4.5,4.559999942779541,5300,4.639999866485596,4.5,3.599492073059082
07-11-2002,4.570000171661377,4.570000171661377,500,4.579999923706055,4.579999923706055,3.663485050201416
08-11-2002,4.510000228881836,4.510000228881836,500,4.510000228881836,4.510000228881836,3.607492685317993
11-11-2002,4.5,4.5,8500,4.679999828338623,4.679999828338623,3.7434730529785156
12-11-2002,4.539999961853027,4.550000190734863,5700,4.730000019073486,4.71999979019165,3.7754697799682617
13-11-2002,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,3.7754697799682617
14-11-2002,4.71999979019165,4.71999979019165,0,4.71999979019165,4.71999979019165,3.7754697799682617
15-11-2002,4.590000152587891,4.590000152587891,6600,4.730000019073486,4.730000019073486,3.7834670543670654
18-11-2002,4.579999923706055,4.739999771118164,2300,4.75,4.71999979019165,3.7754697799682617
19-11-2002,4.579999923706055,4.579999923706055,3400,4.579999923706055,4.579999923706055,3.663485050201416
20-11-2002,4.650000095367432,4.650000095367432,100,4.650000095367432,4.650000095367432,3.7194766998291016
21-11-2002,4.510000228881836,4.510000228881836,3000,4.699999809265137,4.699999809265137,3.7594714164733887
22-11-2002,4.599999904632568,4.599999904632568,2000,4.599999904632568,4.599999904632568,3.6794817447662354
25-11-2002,4.590000152587891,4.599999904632568,400,4.599999904632568,4.599999904632568,3.6794817447662354
26-11-2002,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,3.6794817447662354
27-11-2002,4.599999904632568,4.599999904632568,2400,4.619999885559082,4.619999885559082,3.695478677749634
29-11-2002,4.579999923706055,4.579999923706055,500,4.579999923706055,4.579999923706055,3.663485050201416
02-12-2002,4.579999923706055,4.579999923706055,0,4.579999923706055,4.579999923706055,3.663485050201416
03-12-2002,4.550000190734863,4.550000190734863,1500,4.550000190734863,4.550000190734863,3.63948655128479
04-12-2002,4.550000190734863,4.550000190734863,4900,4.550000190734863,4.550000190734863,3.63948655128479
05-12-2002,4.579999923706055,4.579999923706055,1500,4.579999923706055,4.579999923706055,3.663485050201416
06-12-2002,4.550000190734863,4.550000190734863,700,4.550000190734863,4.550000190734863,3.63948655128479
09-12-2002,4.349999904632568,4.550000190734863,12800,4.639999866485596,4.599999904632568,3.6794817447662354
10-12-2002,4.5,4.550000190734863,8800,4.590000152587891,4.550000190734863,3.63948655128479
11-12-2002,4.539999961853027,4.550000190734863,2000,4.550000190734863,4.539999961853027,3.6314890384674072
12-12-2002,4.539999961853027,4.539999961853027,1000,4.539999961853027,4.539999961853027,3.6314890384674072
13-12-2002,4.539999961853027,4.539999961853027,0,4.539999961853027,4.539999961853027,3.6314890384674072
16-12-2002,4.539999961853027,4.539999961853027,1200,4.539999961853027,4.539999961853027,3.6314890384674072
17-12-2002,4.53000020980835,4.53000020980835,2800,4.590000152587891,4.550000190734863,3.63948655128479
18-12-2002,4.550000190734863,4.550000190734863,0,4.550000190734863,4.550000190734863,3.63948655128479
19-12-2002,4.550000190734863,4.599999904632568,12600,4.599999904632568,4.599999904632568,3.6794817447662354
20-12-2002,4.599999904632568,4.599999904632568,0,4.599999904632568,4.599999904632568,3.6794817447662354
23-12-2002,4.650000095367432,4.659999847412109,4000,4.659999847412109,4.659999847412109,3.727475881576538
24-12-2002,4.659999847412109,4.659999847412109,0,4.659999847412109,4.659999847412109,3.727475881576538
26-12-2002,4.550000190734863,4.550000190734863,1300,4.550000190734863,4.550000190734863,3.63948655128479
27-12-2002,4.550000190734863,4.599999904632568,2400,4.599999904632568,4.550000190734863,3.63948655128479
30-12-2002,4.53000020980835,4.550000190734863,7600,4.550000190734863,4.550000190734863,3.63948655128479
31-12-2002,4.53000020980835,4.630000114440918,19800,4.699999809265137,4.690000057220459,3.751473903656006
02-01-2003,4.590000152587891,4.590000152587891,400,4.690000057220459,4.690000057220459,3.751473903656006
03-01-2003,4.590000152587891,4.639999866485596,3400,4.650000095367432,4.650000095367432,3.7194766998291016
06-01-2003,4.579999923706055,4.579999923706055,4200,4.639999866485596,4.579999923706055,3.663485050201416
07-01-2003,4.579999923706055,4.579999923706055,4200,4.579999923706055,4.579999923706055,3.663485050201416
08-01-2003,4.579999923706055,4.599999904632568,32100,4.659999847412109,4.659999847412109,3.727475881576538
09-01-2003,4.659999847412109,4.659999847412109,3000,4.659999847412109,4.659999847412109,3.727475881576538
10-01-2003,4.659999847412109,4.659999847412109,0,4.659999847412109,4.659999847412109,3.727475881576538
13-01-2003,4.670000076293945,4.670000076293945,900,4.679999828338623,4.679999828338623,3.7434730529785156
14-01-2003,4.619999885559082,4.650000095367432,4200,4.699999809265137,4.699999809265137,3.7594714164733887
15-01-2003,4.659999847412109,4.659999847412109,3800,4.670000076293945,4.659999847412109,3.727475881576538
16-01-2003,4.659999847412109,4.739999771118164,20800,4.900000095367432,4.900000095367432,3.919447422027588
17-01-2003,4.75,4.929999828338623,24600,4.949999809265137,4.760000228881836,3.8074636459350586
21-01-2003,4.650000095367432,4.730000019073486,9400,4.800000190734863,4.650000095367432,3.7194766998291016
22-01-2003,4.639999866485596,4.679999828338623,9700,4.690000057220459,4.690000057220459,3.751473903656006
