Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2016,24.662500381469727,25.020000457763672,115400,25.05500030517578,24.735000610351562,23.149517059326172
03-08-2016,24.577499389648438,24.780000686645508,117400,24.875,24.704999923706055,23.121444702148438
04-08-2016,24.639999389648438,24.729999542236328,74400,24.915000915527344,24.799999237060547,23.210351943969727
05-08-2016,25.024999618530273,25.024999618530273,142000,25.78499984741211,25.764999389648438,24.113496780395508
08-08-2016,25.399999618530273,25.770000457763672,55000,25.885000228881836,25.5,23.8654842376709
09-08-2016,25.364999771118164,25.459999084472656,62800,25.735000610351562,25.649999618530273,24.005870819091797
10-08-2016,24.90999984741211,25.635000228881836,129400,25.635000228881836,25.204999923706055,23.58939552307129
11-08-2016,24.510000228881836,25.219999313354492,122200,25.315000534057617,25.139999389648438,23.5285587310791
12-08-2016,24.975000381469727,24.975000381469727,73400,25.364999771118164,25.315000534057617,23.692344665527344
15-08-2016,25.225000381469727,25.399999618530273,89200,25.790000915527344,25.735000610351562,24.085418701171875
16-08-2016,25.354999542236328,25.69499969482422,55000,25.69499969482422,25.454999923706055,23.8233699798584
17-08-2016,24.889999389648438,25.360000610351562,82200,25.770000457763672,25.559999465942383,23.921642303466797
18-08-2016,25.387500762939453,25.387500762939453,123400,25.81999969482422,25.7549991607666,24.104137420654297
19-08-2016,25.1299991607666,25.75,108600,25.75,25.6299991607666,23.987152099609375
22-08-2016,25.625,25.625,99600,25.93000030517578,25.8799991607666,24.221126556396484
23-08-2016,25.700000762939453,26.0,75400,26.0,25.735000610351562,24.085418701171875
24-08-2016,25.665000915527344,25.665000915527344,65400,25.954999923706055,25.920000076293945,24.258562088012695
25-08-2016,25.857500076293945,25.940000534057617,66600,26.0,25.989999771118164,24.324071884155273
26-08-2016,25.834999084472656,26.0,169800,26.360000610351562,26.104999542236328,24.43170166015625
29-08-2016,25.895000457763672,26.21500015258789,71200,26.479999542236328,26.145000457763672,24.469141006469727
30-08-2016,26.06999969482422,26.06999969482422,81600,26.225000381469727,26.200000762939453,24.520618438720703
31-08-2016,25.916500091552734,26.19499969482422,149600,26.272499084472656,26.204999923706055,24.525297164916992
01-09-2016,25.770000457763672,26.190000534057617,102400,26.354999542236328,26.204999923706055,24.525297164916992
02-09-2016,26.104999542236328,26.2450008392334,118400,26.575000762939453,26.56999969482422,24.866899490356445
06-09-2016,25.829999923706055,26.56999969482422,110600,26.56999969482422,26.040000915527344,24.370872497558594
07-09-2016,25.9424991607666,26.05500030517578,70000,26.424999237060547,26.375,24.684398651123047
08-09-2016,26.138999938964844,26.30500030517578,60400,26.44499969482422,26.2549991607666,24.57209014892578
09-09-2016,25.825000762939453,26.104999542236328,74200,26.364999771118164,25.825000762939453,24.169654846191406
12-09-2016,25.559999465942383,25.7450008392334,95000,26.204999923706055,26.014999389648438,24.34747314453125
13-09-2016,25.34000015258789,25.834999084472656,79800,25.96500015258789,25.55500030517578,23.91695785522461
14-09-2016,24.69499969482422,25.530000686645508,86400,25.875,25.235000610351562,23.617467880249023
15-09-2016,25.290000915527344,25.290000915527344,90800,25.690000534057617,25.670000076293945,24.02458953857422
16-09-2016,25.34000015258789,25.75,305400,25.770000457763672,25.424999237060547,23.7952938079834
19-09-2016,25.315000534057617,25.524999618530273,71600,25.829999923706055,25.40999984741211,23.781253814697266
20-09-2016,25.433000564575195,25.6200008392334,38200,25.655000686645508,25.459999084472656,23.828044891357422
21-09-2016,25.524999618530273,25.524999618530273,99400,25.93000030517578,25.905000686645508,24.244525909423828
22-09-2016,25.844999313354492,25.985000610351562,137400,26.375,26.309999465942383,24.623563766479492
23-09-2016,26.03499984741211,26.190000534057617,110000,26.459999084472656,26.059999465942383,24.389591217041016
26-09-2016,25.06999969482422,25.864999771118164,101000,25.864999771118164,25.25,23.63150978088379
27-09-2016,25.049999237060547,25.184999465942383,94800,25.770000457763672,25.729999542236328,24.08074378967285
28-09-2016,25.665000915527344,25.96500015258789,67400,26.03499984741211,26.0,24.333433151245117
29-09-2016,25.399999618530273,26.100000381469727,86200,26.100000381469727,25.424999237060547,23.7952938079834
30-09-2016,25.399999618530273,25.489999771118164,121800,26.079999923706055,25.954999923706055,24.32959747314453
03-10-2016,25.545000076293945,25.71500015258789,118600,25.93000030517578,25.90999984741211,24.287416458129883
04-10-2016,25.739999771118164,25.940000534057617,82400,26.125,25.9950008392334,24.36708641052246
05-10-2016,25.959999084472656,26.05500030517578,121200,26.5,26.06999969482422,24.437397003173828
06-10-2016,25.969999313354492,26.059999465942383,107400,26.424999237060547,26.40999984741211,24.756101608276367
07-10-2016,26.075000762939453,26.405000686645508,126600,26.489999771118164,26.344999313354492,24.695171356201172
10-10-2016,26.295000076293945,26.579999923706055,99400,26.602500915527344,26.434999465942383,24.779537200927734
11-10-2016,25.9950008392334,26.389999389648438,225600,26.635000228881836,26.280000686645508,24.634244918823242
12-10-2016,26.170000076293945,26.219999313354492,156200,26.5,26.270000457763672,24.624868392944336
13-10-2016,25.899999618530273,26.079999923706055,185600,26.270000457763672,26.125,24.488948822021484
14-10-2016,26.272499084472656,26.3700008392334,145200,26.573999404907227,26.479999542236328,24.821718215942383
17-10-2016,25.65999984741211,26.559999465942383,107200,26.559999465942383,25.899999618530273,24.278038024902344
18-10-2016,24.9950008392334,24.9950008392334,279800,26.059999465942383,25.770000457763672,24.156187057495117
19-10-2016,25.760000228881836,25.90999984741211,251200,26.65999984741211,26.6200008392334,24.952953338623047
20-10-2016,26.489999771118164,26.524999618530273,173200,26.75,26.614999771118164,24.948266983032227
21-10-2016,26.125,26.475000381469727,122000,26.709999084472656,26.665000915527344,24.995136260986328
24-10-2016,26.385000228881836,26.75,210600,27.0,26.80500030517578,25.126365661621094
25-10-2016,26.645000457763672,26.645000457763672,80400,26.94499969482422,26.795000076293945,25.116992950439453
26-10-2016,26.719999313354492,26.75,104000,26.940000534057617,26.780000686645508,25.10293197631836
27-10-2016,26.7549991607666,26.9950008392334,107400,27.0,26.864999771118164,25.1826114654541
28-10-2016,26.440000534057617,26.770000457763672,82800,26.899999618530273,26.80500030517578,25.126365661621094
31-10-2016,25.588499069213867,26.850000381469727,182400,27.177499771118164,27.06999969482422,25.37476921081543
01-11-2016,26.81999969482422,27.209999084472656,150000,27.209999084472656,26.924999237060547,25.238849639892578
02-11-2016,26.6299991607666,26.924999237060547,186400,26.950000762939453,26.739999771118164,25.06543731689453
03-11-2016,26.530000686645508,26.815000534057617,118000,26.969999313354492,26.770000457763672,25.09356117248535
04-11-2016,26.475000381469727,26.780000686645508,130400,26.969999313354492,26.645000457763672,24.976383209228516
07-11-2016,26.780000686645508,27.049999237060547,176200,27.145000457763672,26.985000610351562,25.295093536376953
08-11-2016,26.325000762939453,26.954999923706055,152600,27.295000076293945,27.079999923706055,25.384145736694336
09-11-2016,26.774999618530273,26.774999618530273,260600,28.889999389648438,28.81999969482422,27.01517677307129
10-11-2016,28.954999923706055,29.0,484800,29.9950008392334,29.885000228881836,28.013484954833984
11-11-2016,29.604999542236328,29.860000610351562,527800,31.642499923706055,31.575000762939453,29.597646713256836
14-11-2016,31.475000381469727,31.579999923706055,343200,32.150001525878906,32.125,30.113208770751953
15-11-2016,31.524999618530273,31.600000381469727,321800,31.989999771118164,31.899999618530273,29.902297973632812
16-11-2016,31.729999542236328,31.729999542236328,159200,32.3650016784668,32.35499954223633,30.32880401611328
17-11-2016,32.435001373291016,32.5,322800,33.48500061035156,33.165000915527344,31.088077545166016
18-11-2016,30.90999984741211,32.7400016784668,281200,33.6349983215332,33.599998474121094,31.495830535888672
21-11-2016,33.40250015258789,33.72999954223633,158200,34.040000915527344,34.025001525878906,31.894224166870117
22-11-2016,34.125,34.19499969482422,288600,35.029998779296875,34.94499969482422,32.75661087036133
23-11-2016,34.98749923706055,34.994998931884766,334200,35.439998626708984,35.224998474121094,33.019081115722656
25-11-2016,35.27000045776367,35.27000045776367,88200,35.98500061035156,35.97999954223633,33.72678756713867
28-11-2016,35.59000015258789,35.70000076293945,231200,35.95949935913086,35.73500061035156,33.49713897705078
29-11-2016,35.845001220703125,35.935001373291016,365600,36.682498931884766,36.51499938964844,34.22828674316406
30-11-2016,36.584999084472656,36.97999954223633,478400,37.130001068115234,36.810001373291016,34.50481033325195
01-12-2016,36.9900016784668,36.9900016784668,515400,37.91999816894531,37.3849983215332,35.04379653930664
02-12-2016,36.83250045776367,37.42499923706055,378000,37.42499923706055,36.915000915527344,34.603233337402344
05-12-2016,37.06449890136719,37.290000915527344,289600,37.869998931884766,37.28499984741211,34.950069427490234
06-12-2016,36.775001525878906,37.505001068115234,512000,37.505001068115234,36.80500030517578,34.500125885009766
07-12-2016,36.564998626708984,36.88999938964844,419200,36.974998474121094,36.71500015258789,34.415771484375
08-12-2016,36.630001068115234,36.915000915527344,439200,37.685001373291016,37.34000015258789,35.00162124633789
09-12-2016,37.09000015258789,37.525001525878906,340800,37.540000915527344,37.21500015258789,34.88444900512695
12-12-2016,36.07500076293945,37.15999984741211,262200,37.23500061035156,36.13999938964844,33.87677001953125
13-12-2016,35.755001068115234,36.1150016784668,299400,36.7400016784668,36.09000015258789,33.82990264892578
14-12-2016,35.55500030517578,35.8849983215332,436200,36.25,35.60499954223633,33.375274658203125
15-12-2016,35.47999954223633,35.73500061035156,447800,36.334999084472656,36.30500030517578,34.031436920166016
16-12-2016,35.709999084472656,35.97999954223633,1519400,36.51499938964844,36.025001525878906,33.76897430419922
19-12-2016,35.630001068115234,36.189998626708984,196400,36.665000915527344,36.61000061035156,34.317352294921875
20-12-2016,36.50699996948242,36.709999084472656,270600,37.61000061035156,37.0,34.682918548583984
21-12-2016,36.244998931884766,37.0,329500,38.189998626708984,37.959999084472656,35.58279800415039
22-12-2016,37.625,38.25,243800,38.650001525878906,37.720001220703125,35.35783386230469
23-12-2016,37.189998626708984,37.619998931884766,149200,37.94300079345703,37.310001373291016,34.9734992980957
27-12-2016,37.1349983215332,37.68000030517578,118500,38.189998626708984,37.83000183105469,35.4609375
28-12-2016,37.79999923706055,37.970001220703125,190400,38.29499816894531,37.95000076293945,35.573429107666016
29-12-2016,36.88999938964844,37.9900016784668,156300,38.064998626708984,37.209999084472656,34.916561126708984
30-12-2016,36.91999816894531,37.2599983215332,198500,37.4900016784668,37.439998626708984,35.132389068603516
03-01-2017,37.07500076293945,38.0099983215332,278000,38.119998931884766,37.61000061035156,35.29191207885742
04-01-2017,37.56999969482422,37.720001220703125,251900,38.650001525878906,38.560001373291016,36.1833610534668
05-01-2017,37.150001525878906,38.459999084472656,132600,38.459999084472656,37.560001373291016,35.244998931884766
06-01-2017,37.38999938964844,37.88999938964844,134600,38.111000061035156,37.900001525878906,35.56403732299805
09-01-2017,36.880001068115234,37.54999923706055,217500,37.56999969482422,37.310001373291016,35.01040267944336
10-01-2017,37.15999984741211,37.529998779296875,228600,38.150001525878906,37.939998626708984,35.6015739440918
11-01-2017,37.4900016784668,38.0,191600,38.29999923706055,38.130001068115234,35.779869079589844
12-01-2017,36.5,37.90999984741211,143400,38.0,37.189998626708984,34.897796630859375
13-01-2017,37.54999923706055,37.54999923706055,142100,38.33000183105469,37.880001068115234,35.54526901245117
17-01-2017,36.380001068115234,37.9900016784668,130000,37.9900016784668,36.59000015258789,34.33477783203125
18-01-2017,36.220001220703125,36.90999984741211,107500,37.36000061035156,37.209999084472656,34.916561126708984
19-01-2017,36.61000061035156,37.25,89200,37.2599983215332,37.040000915527344,34.75704574584961
20-01-2017,36.93000030517578,36.93000030517578,118900,37.81999969482422,37.220001220703125,34.92594528198242
23-01-2017,36.869998931884766,37.08000183105469,72600,37.599998474121094,37.290000915527344,34.99163818359375
24-01-2017,37.40999984741211,37.439998626708984,144800,38.41999816894531,38.20000076293945,35.84554672241211
25-01-2017,38.34000015258789,38.79999923706055,121900,38.97999954223633,38.869998931884766,36.47425079345703
26-01-2017,38.70000076293945,38.90999984741211,98900,39.2599983215332,39.18000030517578,36.76514434814453
27-01-2017,38.349998474121094,39.06999969482422,93000,39.23500061035156,38.93000030517578,36.53055191040039
30-01-2017,37.40999984741211,38.709999084472656,182900,38.709999084472656,38.060001373291016,35.714176177978516
31-01-2017,38.22999954223633,38.29999923706055,282400,40.349998474121094,40.040000915527344,37.572139739990234
01-02-2017,39.75,40.38999938964844,217700,41.15999984741211,40.09000015258789,37.619056701660156
02-02-2017,39.33000183105469,39.90999984741211,99200,39.92100143432617,39.560001373291016,37.121726989746094
03-02-2017,40.0,40.119998931884766,106200,40.72999954223633,40.560001373291016,38.06009292602539
06-02-2017,39.83000183105469,40.33000183105469,125600,40.84000015258789,40.04999923706055,37.58152389526367
07-02-2017,39.63999938964844,40.09000015258789,58700,40.43000030517578,39.88999938964844,37.43137741088867
08-02-2017,39.029998779296875,39.70000076293945,133200,40.02000045776367,39.65999984741211,37.21556091308594
09-02-2017,39.79999923706055,39.880001068115234,219300,40.86000061035156,40.79999923706055,38.28529739379883
10-02-2017,40.5099983215332,41.04999923706055,126600,41.099998474121094,41.08000183105469,38.54804611206055
13-02-2017,41.099998474121094,41.369998931884766,257700,42.029998779296875,41.72999954223633,39.15797424316406
14-02-2017,41.5,41.56999969482422,286600,42.34000015258789,41.83000183105469,39.25181198120117
15-02-2017,41.689998626708984,41.93000030517578,159800,42.25,42.09000015258789,39.49578857421875
16-02-2017,41.849998474121094,42.029998779296875,181600,42.349998474121094,42.29999923706055,39.692840576171875
17-02-2017,41.56100082397461,42.40999984741211,193000,42.45000076293945,41.869998931884766,39.28934860229492
21-02-2017,41.5,41.97999954223633,121400,42.43000030517578,41.95000076293945,39.36441421508789
22-02-2017,41.380001068115234,41.72999954223633,155200,42.20000076293945,42.09000015258789,39.49578857421875
23-02-2017,41.36000061035156,42.349998474121094,170200,42.65999984741211,42.61000061035156,39.98373794555664
24-02-2017,41.84000015258789,42.060001373291016,87900,42.47600173950195,42.02000045776367,39.43009948730469
27-02-2017,41.630001068115234,42.02000045776367,198000,42.34000015258789,42.2400016784668,39.63654708862305
28-02-2017,41.529998779296875,42.18000030517578,182100,42.349998474121094,41.56999969482422,39.00783920288086
01-03-2017,41.779998779296875,42.099998474121094,503000,42.540000915527344,42.0,39.41133499145508
02-03-2017,41.09000015258789,42.02000045776367,200600,42.303001403808594,41.119998931884766,38.58557891845703
03-03-2017,40.880001068115234,41.16999816894531,166400,41.720001220703125,41.560001373291016,38.99845886230469
06-03-2017,40.935001373291016,41.290000915527344,236500,41.790000915527344,41.470001220703125,38.913997650146484
07-03-2017,41.097999572753906,41.40999984741211,179300,41.959999084472656,41.209999084472656,38.67002487182617
08-03-2017,40.36000061035156,41.540000915527344,194600,41.83000183105469,40.41999816894531,37.92871856689453
09-03-2017,40.15999984741211,40.439998626708984,195900,40.959999084472656,40.20000076293945,37.7222785949707
10-03-2017,39.68000030517578,40.43000030517578,190800,40.43000030517578,40.0,37.53459548950195
13-03-2017,40.04999923706055,40.20000076293945,213800,41.060001373291016,40.290000915527344,37.806732177734375
14-03-2017,39.470001220703125,39.959999084472656,171400,40.470001220703125,40.099998474121094,37.62843322753906
15-03-2017,39.88999938964844,40.279998779296875,267600,41.040000915527344,40.09000015258789,37.619056701660156
16-03-2017,39.63999938964844,40.310001373291016,236900,40.79999923706055,40.150001525878906,37.67536163330078
17-03-2017,39.18000030517578,39.97999954223633,1684400,40.20100021362305,39.2599983215332,36.840213775634766
20-03-2017,38.38999938964844,39.150001525878906,287300,39.441001892089844,38.810001373291016,36.41794967651367
21-03-2017,36.4900016784668,39.0,408100,39.810001373291016,36.5099983215332,34.25971221923828
22-03-2017,34.959999084472656,36.27000045776367,572700,36.56999969482422,35.95000076293945,33.73421859741211
23-03-2017,35.650001525878906,35.810001373291016,288700,36.529998779296875,35.88999938964844,33.677921295166016
24-03-2017,35.43000030517578,35.91999816894531,354300,36.54999923706055,35.65999984741211,33.46210479736328
27-03-2017,34.06100082397461,34.900001525878906,306000,35.650001525878906,35.41999816894531,33.23688888549805
28-03-2017,35.08000183105469,35.36000061035156,257100,35.88999938964844,35.72999954223633,33.52778625488281
29-03-2017,35.060001373291016,35.47999954223633,186000,35.72999954223633,35.22999954223633,33.05859375
30-03-2017,35.31999969482422,35.31999969482422,242600,36.625,36.4900016784668,34.24095153808594
31-03-2017,35.834999084472656,36.2599983215332,283000,36.59000015258789,36.380001068115234,34.184566497802734
03-04-2017,35.189998626708984,36.38999938964844,191100,36.52000045776367,35.494998931884766,33.35296630859375
04-04-2017,35.06999969482422,35.40999984741211,183200,35.77000045776367,35.540000915527344,33.39525604248047
05-04-2017,34.689998626708984,35.86000061035156,175000,35.9900016784668,34.720001220703125,32.62473678588867
06-04-2017,34.51499938964844,34.689998626708984,142700,35.459999084472656,35.220001220703125,33.09457778930664
07-04-2017,34.95000076293945,34.959999084472656,272100,35.58000183105469,35.040000915527344,32.92543029785156
10-04-2017,34.290000915527344,35.18000030517578,240000,35.650001525878906,34.310001373291016,32.239479064941406
11-04-2017,33.709999084472656,34.11000061035156,180900,34.790000915527344,34.7400016784668,32.64353942871094
12-04-2017,34.099998474121094,34.79999923706055,120000,34.79999923706055,34.189998626708984,32.12672424316406
13-04-2017,33.189998626708984,34.04999923706055,176900,34.5099983215332,33.2599983215332,31.252853393554688
17-04-2017,33.0099983215332,33.470001220703125,177800,34.349998474121094,34.34000015258789,32.267669677734375
18-04-2017,34.86000061035156,37.75,374400,37.75,35.279998779296875,33.15094757080078
19-04-2017,35.56999969482422,35.630001068115234,201400,36.43000030517578,35.939998626708984,33.771114349365234
20-04-2017,36.02000045776367,36.060001373291016,256400,36.88999938964844,36.88999938964844,34.66379165649414
21-04-2017,36.41999816894531,36.84000015258789,193200,37.150001525878906,36.77000045776367,34.551029205322266
24-04-2017,37.446998596191406,37.75,238500,38.34000015258789,37.720001220703125,35.443702697753906
25-04-2017,37.90999984741211,38.15999984741211,143900,38.75,38.349998474121094,36.03567123413086
26-04-2017,38.349998474121094,38.349998474121094,258000,39.34000015258789,38.86000061035156,36.51490783691406
27-04-2017,38.0099983215332,38.869998931884766,143200,39.25,38.08000183105469,35.781978607177734
28-04-2017,37.709999084472656,38.130001068115234,165100,38.97999954223633,37.79999923706055,35.51887512207031
01-05-2017,37.7599983215332,38.0,127000,38.66999816894531,38.529998779296875,36.204811096191406
02-05-2017,37.63999938964844,38.56999969482422,133700,38.619998931884766,37.90999984741211,35.62223434448242
03-05-2017,37.709999084472656,37.709999084472656,136500,38.5,38.459999084472656,36.1390380859375
04-05-2017,38.439998626708984,38.79999923706055,182300,39.150001525878906,38.65999984741211,36.326969146728516
05-05-2017,37.810001373291016,38.84000015258789,112900,38.84000015258789,38.099998474121094,35.80076217651367
08-05-2017,37.630001068115234,37.97999954223633,88500,38.2599983215332,38.029998779296875,35.734989166259766
09-05-2017,37.31999969482422,38.18000030517578,104400,38.22999954223633,37.65999984741211,35.38732147216797
10-05-2017,37.38999938964844,37.4900016784668,80500,37.849998474121094,37.61000061035156,35.340335845947266
11-05-2017,36.86000061035156,37.43000030517578,79200,37.4900016784668,36.9900016784668,34.75775146484375
12-05-2017,36.13999938964844,36.709999084472656,90500,36.869998931884766,36.75,34.5322380065918
15-05-2017,36.869998931884766,36.88999938964844,97600,37.59000015258789,37.029998779296875,34.79534149169922
16-05-2017,36.52000045776367,37.02000045776367,80700,37.369998931884766,37.22999954223633,34.983272552490234
17-05-2017,34.91999816894531,36.29999923706055,194300,36.540000915527344,35.290000915527344,33.16034698486328
18-05-2017,34.61000061035156,34.810001373291016,194500,35.7599983215332,35.10499954223633,32.986515045166016
19-05-2017,34.84000015258789,35.06999969482422,151700,35.66999816894531,34.849998474121094,32.74689483642578
22-05-2017,34.66999816894531,34.97999954223633,139200,35.16999816894531,35.060001373291016,32.94422912597656
23-05-2017,34.869998931884766,35.16999816894531,103000,36.06999969482422,35.880001068115234,33.71473693847656
24-05-2017,35.22999954223633,35.91999816894531,90400,36.15999984741211,35.310001373291016,33.179141998291016
25-05-2017,35.029998779296875,35.52000045776367,107000,36.02000045776367,35.599998474121094,33.451629638671875
26-05-2017,35.112998962402344,35.560001373291016,82300,35.77000045776367,35.5099983215332,33.367061614990234
30-05-2017,34.61000061035156,35.33000183105469,73200,35.47999954223633,34.83000183105469,32.72809982299805
31-05-2017,34.04999923706055,34.939998626708984,166800,35.18000030517578,34.2400016784668,32.1737060546875
01-06-2017,34.0,34.45000076293945,151000,35.15999984741211,35.15999984741211,33.03818893432617
02-06-2017,34.599998474121094,34.599998474121094,130300,36.060001373291016,35.36000061035156,33.226112365722656
05-06-2017,34.84000015258789,35.380001068115234,86900,35.97999954223633,35.279998779296875,33.15094757080078
06-06-2017,34.52000045776367,34.880001068115234,86700,35.38999938964844,35.130001068115234,33.010005950927734
07-06-2017,34.779998779296875,34.869998931884766,120100,35.68000030517578,35.119998931884766,33.00060272216797
08-06-2017,34.849998474121094,35.0099983215332,131500,36.979000091552734,36.47999954223633,34.278526306152344
09-06-2017,36.66999816894531,36.90999984741211,162000,38.470001220703125,38.13999938964844,35.83835983276367
12-06-2017,37.380001068115234,38.189998626708984,109900,38.7599983215332,37.90999984741211,35.62223434448242
13-06-2017,37.33000183105469,38.189998626708984,92600,38.189998626708984,37.52000045776367,35.255767822265625
14-06-2017,36.529998779296875,37.150001525878906,79700,37.529998779296875,37.47999954223633,35.21818542480469
15-06-2017,37.060001373291016,37.060001373291016,64300,38.349998474121094,37.650001525878906,35.3779296875
16-06-2017,36.63999938964844,37.310001373291016,278700,37.7400016784668,37.099998474121094,34.86111831665039
19-06-2017,37.04999923706055,37.40999984741211,78800,37.90999984741211,37.18000030517578,34.9362907409668
20-06-2017,36.45000076293945,36.9900016784668,69500,37.099998474121094,36.540000915527344,34.33489990234375
21-06-2017,36.22999954223633,36.650001525878906,259000,37.060001373291016,36.31999969482422,34.12818908691406
22-06-2017,36.08000183105469,36.09000015258789,66100,36.79999923706055,36.560001373291016,34.35369873046875
23-06-2017,36.27000045776367,36.63999938964844,176800,36.81999969482422,36.59000015258789,34.38189697265625
26-06-2017,36.220001220703125,36.619998931884766,80400,37.20500183105469,36.470001220703125,34.269126892089844
27-06-2017,36.29999923706055,36.709999084472656,91900,37.04999923706055,36.310001373291016,34.11879348754883
28-06-2017,36.599998474121094,36.619998931884766,155600,37.86000061035156,37.790000915527344,35.50947189331055
29-06-2017,36.689998626708984,38.0,393600,38.45000076293945,36.90999984741211,34.7285270690918
30-06-2017,36.540000915527344,37.04999923706055,155800,37.20000076293945,36.88999938964844,34.709712982177734
03-07-2017,36.529998779296875,37.029998779296875,70300,37.93000030517578,37.56999969482422,35.34952926635742
05-07-2017,36.88999938964844,37.54999923706055,81400,37.7599983215332,37.540000915527344,35.3213005065918
06-07-2017,36.775001525878906,37.52000045776367,99600,37.76499938964844,37.06999969482422,34.87907028198242
07-07-2017,36.95000076293945,37.439998626708984,90200,37.7400016784668,37.584999084472656,35.36363220214844
10-07-2017,36.709999084472656,37.290000915527344,138900,37.459999084472656,36.88999938964844,34.709712982177734
11-07-2017,36.459999084472656,36.880001068115234,185000,37.709999084472656,36.5,34.342769622802734
12-07-2017,35.029998779296875,36.060001373291016,162300,36.91999816894531,36.16999816894531,34.03226089477539
13-07-2017,36.04999923706055,36.15999984741211,93600,36.71699905395508,36.060001373291016,33.92875671386719
14-07-2017,35.45000076293945,35.720001220703125,112000,37.04999923706055,36.0,33.872310638427734
17-07-2017,35.5,36.0099983215332,195200,36.720001220703125,36.060001373291016,33.92875671386719
18-07-2017,35.150001525878906,37.25,195900,37.900001525878906,36.09000015258789,33.95698928833008
19-07-2017,36.130001068115234,36.130001068115234,118300,36.86000061035156,36.66999816894531,34.502716064453125
20-07-2017,36.08000183105469,36.459999084472656,74800,36.91999816894531,36.77000045776367,34.596797943115234
21-07-2017,36.0,37.060001373291016,110200,37.060001373291016,36.209999084472656,34.06989669799805
24-07-2017,36.154998779296875,36.220001220703125,73600,36.86000061035156,36.689998626708984,34.521522521972656
25-07-2017,36.849998474121094,37.0,91800,37.77000045776367,37.4900016784668,35.27424621582031
26-07-2017,36.4900016784668,37.560001373291016,73800,37.58000183105469,36.56999969482422,34.40863037109375
27-07-2017,36.130001068115234,36.65999984741211,77800,36.970001220703125,36.34000015258789,34.19221496582031
28-07-2017,35.81700134277344,36.20000076293945,99800,36.41999816894531,36.08000183105469,33.94758224487305
31-07-2017,35.880001068115234,36.279998779296875,85400,36.70000076293945,36.34000015258789,34.19221496582031
01-08-2017,36.060001373291016,36.66999816894531,85300,36.834999084472656,36.36000061035156,34.21103286743164
02-08-2017,35.9900016784668,36.369998931884766,61500,36.470001220703125,36.13999938964844,34.004032135009766
03-08-2017,35.5,36.08000183105469,60600,36.619998931884766,35.619998931884766,33.514766693115234
04-08-2017,35.810001373291016,35.970001220703125,73700,36.650001525878906,36.279998779296875,34.135765075683594
07-08-2017,35.61000061035156,36.27000045776367,86300,36.27000045776367,35.709999084472656,33.599456787109375
08-08-2017,35.52000045776367,35.630001068115234,72100,36.56999969482422,35.93000030517578,33.806453704833984
09-08-2017,34.959999084472656,35.5,115600,35.810001373291016,35.150001525878906,33.07255172729492
10-08-2017,34.11000061035156,34.900001525878906,109300,34.900001525878906,34.13999938964844,32.12223815917969
11-08-2017,33.86000061035156,34.310001373291016,181200,34.779998779296875,34.09000015258789,32.07521057128906
14-08-2017,34.540000915527344,34.540000915527344,114300,35.54999923706055,35.5099983215332,33.41127395629883
15-08-2017,34.290000915527344,35.7599983215332,74800,35.970001220703125,34.29999923706055,32.272789001464844
16-08-2017,34.09000015258789,34.470001220703125,95500,34.75,34.22999954223633,32.20692443847656
17-08-2017,33.400001525878906,34.11000061035156,249400,34.380001068115234,33.4900016784668,31.510662078857422
18-08-2017,33.16999816894531,33.16999816894531,152300,33.849998474121094,33.560001373291016,31.576520919799805
21-08-2017,33.279998779296875,33.470001220703125,109600,33.869998931884766,33.560001373291016,31.576520919799805
22-08-2017,33.689998626708984,33.790000915527344,52700,34.06999969482422,34.02000045776367,32.009334564208984
23-08-2017,33.630001068115234,33.630001068115234,78800,34.400001525878906,34.130001068115234,32.112831115722656
24-08-2017,34.0,34.33000183105469,51300,34.52000045776367,34.38999938964844,32.35746765136719
25-08-2017,34.18000030517578,34.41999816894531,47600,34.5,34.38999938964844,32.35746765136719
28-08-2017,34.11000061035156,34.869998931884766,83400,34.869998931884766,34.33000183105469,32.30101776123047
29-08-2017,33.790000915527344,34.0,94600,34.400001525878906,34.15999984741211,32.14105987548828
30-08-2017,34.13999938964844,34.20000076293945,57400,34.54999923706055,34.16999816894531,32.150474548339844
31-08-2017,34.0,34.15999984741211,82700,34.5,34.11000061035156,32.094017028808594
01-09-2017,34.119998931884766,34.13999938964844,52500,34.54499816894531,34.20000076293945,32.1786994934082
05-09-2017,33.650001525878906,34.09000015258789,113000,34.189998626708984,33.779998779296875,31.783525466918945
06-09-2017,33.2599983215332,33.77000045776367,151000,34.3129997253418,33.869998931884766,31.868206024169922
07-09-2017,32.97999954223633,33.84000015258789,298800,33.849998474121094,33.09000015258789,31.134302139282227
08-09-2017,32.540000915527344,33.029998779296875,128900,33.2400016784668,32.88999938964844,30.94611930847168
11-09-2017,33.20000076293945,33.20000076293945,151200,33.959999084472656,33.75,31.755292892456055
12-09-2017,33.81999969482422,33.970001220703125,181400,34.88999938964844,34.689998626708984,32.639739990234375
13-09-2017,34.349998474121094,34.650001525878906,136600,34.91999816894531,34.61000061035156,32.56446838378906
14-09-2017,34.150001525878906,34.599998474121094,117300,34.75,34.279998779296875,32.253971099853516
15-09-2017,33.849998474121094,34.33000183105469,595700,34.959999084472656,34.84000015258789,32.7808723449707
18-09-2017,34.90999984741211,34.91999816894531,108500,35.779998779296875,35.630001068115234,33.52417755126953
