Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1996,15.25,15.25,354600,16.75,16.375,16.375
09-12-1996,15.875,16.625,145000,16.625,16.3125,16.3125
10-12-1996,16.125,16.375,349800,16.9375,16.125,16.125
11-12-1996,15.625,15.875,214600,16.25,15.9375,15.9375
12-12-1996,15.0,16.125,195000,16.125,15.25,15.25
13-12-1996,14.375,15.0,427000,15.5,14.875,14.875
16-12-1996,14.875,15.25,270200,15.625,15.375,15.375
17-12-1996,15.0,15.375,98800,15.5625,15.0,15.0
18-12-1996,15.25,15.375,265200,16.0,15.875,15.875
19-12-1996,15.875,15.875,940000,17.875,17.5,17.5
20-12-1996,17.0,17.375,1548600,18.125,17.9375,17.9375
23-12-1996,17.125,18.125,299600,18.125,17.375,17.375
24-12-1996,17.25,17.25,231000,17.5625,17.25,17.25
26-12-1996,17.5,17.5625,209000,18.375,18.125,18.125
27-12-1996,18.0,18.0,238600,18.5,18.375,18.375
30-12-1996,18.25,18.5,225400,19.25,19.25,19.25
31-12-1996,19.375,19.75,1198000,21.125,20.125,20.125
02-01-1997,18.875,18.875,646200,19.875,19.125,19.125
03-01-1997,18.875,19.25,229000,19.375,19.1875,19.1875
06-01-1997,19.125,19.1875,1396400,21.0,20.625,20.625
07-01-1997,20.625,20.625,2268400,21.75,21.6875,21.6875
08-01-1997,22.1875,22.1875,1695200,23.0,22.5625,22.5625
09-01-1997,21.625,22.875,347000,23.25,22.0,22.0
10-01-1997,21.75,21.75,1194600,23.75,23.0,23.0
13-01-1997,22.8125,23.125,650000,24.25,23.75,23.75
14-01-1997,22.5625,23.75,1397800,23.875,22.625,22.625
15-01-1997,21.875,22.5,555200,23.125,23.125,23.125
16-01-1997,23.375,23.75,1129400,24.6875,24.5625,24.5625
17-01-1997,24.0,24.375,949600,25.75,24.125,24.125
20-01-1997,21.875,24.125,1138400,24.125,22.0,22.0
21-01-1997,20.625,22.25,933600,22.75,20.75,20.75
22-01-1997,20.0,21.125,1062800,21.875,20.75,20.75
23-01-1997,20.375,20.875,1259600,21.375,20.4375,20.4375
24-01-1997,20.4375,20.8125,735800,21.0,20.875,20.875
27-01-1997,21.125,22.25,472800,22.5,22.4375,22.4375
28-01-1997,22.625,23.0,958600,23.9375,23.1875,23.1875
29-01-1997,22.5,23.3125,388600,23.625,22.6875,22.6875
30-01-1997,22.625,22.875,425000,24.3125,24.125,24.125
31-01-1997,24.0,24.125,722400,25.625,24.5,24.5
03-02-1997,23.875,24.75,320200,25.125,24.1875,24.1875
04-02-1997,23.375,24.25,224200,24.5625,23.375,23.375
05-02-1997,22.75,23.625,264800,23.75,23.0,23.0
06-02-1997,22.75,23.0,165600,23.375,23.0,23.0
07-02-1997,22.375,23.125,454400,23.375,22.625,22.625
10-02-1997,22.5,22.75,235200,23.0625,23.0,23.0
11-02-1997,22.4375,22.875,293800,23.625,22.625,22.625
12-02-1997,21.5,23.0,393000,23.0,23.0,23.0
13-02-1997,23.0,23.5,463200,24.5,23.875,23.875
14-02-1997,23.625,24.125,375600,24.5,23.84375,23.84375
18-02-1997,23.4375,23.875,392600,24.75,24.375,24.375
19-02-1997,24.125,24.5,609400,25.25,24.625,24.625
20-02-1997,24.375,24.75,292800,25.125,25.125,25.125
21-02-1997,24.875,24.875,544000,26.375,24.875,24.875
24-02-1997,24.3125,25.0,529600,26.125,25.5625,25.5625
25-02-1997,23.0,25.75,811000,25.75,23.625,23.625
26-02-1997,22.875,23.625,282200,23.875,23.375,23.375
27-02-1997,23.125,23.5,187800,23.75,23.3125,23.3125
28-02-1997,23.125,23.5,77200,23.5,23.125,23.125
03-03-1997,21.5,23.0,312400,23.0,21.75,21.75
04-03-1997,21.625,21.875,160200,22.25,22.25,22.25
05-03-1997,22.0,22.0,225400,22.625,22.5,22.5
06-03-1997,22.625,22.75,453600,23.0,23.0,23.0
07-03-1997,23.125,23.3125,2526600,23.9375,23.6875,23.6875
10-03-1997,23.6875,24.0,873400,25.125,24.875,24.875
11-03-1997,24.875,25.25,1300200,25.75,25.125,25.125
12-03-1997,24.375,24.875,921400,25.3125,24.9375,24.9375
13-03-1997,23.125,24.9375,1011400,25.375,23.5625,23.5625
14-03-1997,23.375,23.875,766800,24.75,23.75,23.75
17-03-1997,22.9375,24.0,698000,24.0,23.125,23.125
18-03-1997,23.0,23.0,323200,23.375,23.25,23.25
19-03-1997,21.5,23.125,2406400,23.375,22.0,22.0
20-03-1997,21.71875,22.25,524800,22.25,21.75,21.75
21-03-1997,21.875,21.875,391000,22.375,22.1875,22.1875
24-03-1997,21.9375,21.9375,156000,22.375,22.0625,22.0625
25-03-1997,21.9375,21.9375,569000,22.75,22.5625,22.5625
26-03-1997,22.375,22.5625,534400,23.4375,23.0,23.0
27-03-1997,21.375,23.0625,524400,23.375,22.0,22.0
31-03-1997,20.25,21.625,286800,21.625,20.25,20.25
01-04-1997,19.625,20.125,424200,20.625,20.0,20.0
02-04-1997,18.25,19.625,583600,19.875,19.125,19.125
03-04-1997,18.375,19.75,759600,19.875,18.625,18.625
04-04-1997,19.0,19.0,1051800,20.75,20.4375,20.4375
07-04-1997,20.5,20.5,534200,21.75,21.75,21.75
08-04-1997,21.125,21.5625,746000,22.125,21.375,21.375
09-04-1997,20.375,21.625,498200,21.625,20.625,20.625
10-04-1997,19.625,20.375,414600,21.0625,20.75,20.75
11-04-1997,19.375,20.5,849400,21.25,19.5,19.5
14-04-1997,18.25,19.625,410000,19.625,18.625,18.625
15-04-1997,18.5,19.125,349200,19.75,18.6875,18.6875
16-04-1997,17.0,18.75,517800,18.875,17.125,17.125
17-04-1997,16.0,17.25,1389600,17.5,16.25,16.25
18-04-1997,16.0,16.25,1352000,17.375,17.25,17.25
21-04-1997,16.375,17.375,538600,17.625,16.625,16.625
22-04-1997,16.625,16.75,245600,17.375,17.25,17.25
23-04-1997,16.3125,17.5,435600,17.5,16.375,16.375
24-04-1997,15.75,16.5,685600,16.5625,15.78125,15.78125
25-04-1997,13.8125,16.125,2021600,16.125,15.0,15.0
28-04-1997,14.125,15.0,746200,15.25,14.25,14.25
29-04-1997,14.625,14.875,901400,15.375,15.25,15.25
30-04-1997,15.0,15.25,681200,16.0,15.875,15.875
01-05-1997,14.875,15.875,603800,15.875,15.25,15.25
02-05-1997,15.125,15.25,1618000,16.875,16.8125,16.8125
05-05-1997,17.0,17.375,2064800,18.6875,17.875,17.875
06-05-1997,17.875,18.125,1077600,18.875,18.125,18.125
07-05-1997,17.5625,18.4375,462600,18.4375,17.875,17.875
08-05-1997,17.875,17.9375,772600,18.25,18.125,18.125
09-05-1997,16.9375,18.125,310400,18.125,17.0,17.0
12-05-1997,16.625,17.625,118600,17.625,16.875,16.875
13-05-1997,16.75,16.75,937600,17.125,17.0,17.0
14-05-1997,16.875,17.0625,377000,17.625,17.25,17.25
15-05-1997,16.625,17.15625,287600,17.375,17.125,17.125
16-05-1997,16.6875,16.6875,324800,17.375,17.0,17.0
19-05-1997,16.875,17.125,176400,17.6875,17.375,17.375
20-05-1997,17.0,17.0,328000,17.5,17.25,17.25
21-05-1997,17.0,17.5,168200,17.625,17.125,17.125
22-05-1997,17.5,17.5,241200,17.875,17.875,17.875
23-05-1997,17.65625,17.6875,101800,17.875,17.875,17.875
27-05-1997,17.75,18.125,1663200,19.625,19.5,19.5
28-05-1997,19.0,19.625,457400,20.0,20.0,20.0
29-05-1997,19.75,20.0,312200,20.25,20.25,20.25
30-05-1997,19.3125,19.75,672800,20.25,20.25,20.25
02-06-1997,20.0,20.0,570600,21.3125,21.3125,21.3125
03-06-1997,20.875,21.25,570000,21.6875,21.3125,21.3125
04-06-1997,21.25,21.25,619400,21.875,21.875,21.875
05-06-1997,21.75,21.875,634200,22.6875,22.5625,22.5625
06-06-1997,22.25,22.25,100800,22.75,22.5,22.5
09-06-1997,22.125,22.5,327600,23.8125,23.75,23.75
10-06-1997,23.0625,23.46875,559800,23.5625,23.3125,23.3125
11-06-1997,21.625,23.0,1088200,23.25,22.625,22.625
12-06-1997,22.9375,23.1875,368000,23.75,23.75,23.75
13-06-1997,23.375,23.625,679800,24.5625,24.4375,24.4375
16-06-1997,24.375,24.375,390200,24.75,24.5,24.5
17-06-1997,24.0,24.6875,444000,24.6875,24.25,24.25
18-06-1997,23.75,24.0,267600,24.25,24.0,24.0
19-06-1997,23.875,23.875,315000,24.75,24.75,24.75
20-06-1997,24.25,24.25,528200,24.875,24.25,24.25
23-06-1997,22.9375,23.875,389400,24.0625,23.1875,23.1875
24-06-1997,21.75,23.0,389200,23.375,22.5,22.5
25-06-1997,22.3125,22.5,288800,22.625,22.375,22.375
26-06-1997,21.1875,22.25,313800,22.25,21.21875,21.21875
27-06-1997,19.8125,21.0625,754400,21.0625,19.8125,19.8125
30-06-1997,18.125,20.0625,1372400,20.125,19.125,19.125
01-07-1997,19.3125,19.875,1326600,20.8125,20.0625,20.0625
02-07-1997,19.484375,20.125,269200,20.125,19.75,19.75
03-07-1997,19.625,19.875,411800,20.3125,20.15625,20.15625
07-07-1997,19.6875,20.5,662400,20.75,19.8125,19.8125
08-07-1997,19.0625,19.875,554800,19.875,19.546875,19.546875
09-07-1997,18.5,18.5,1110600,19.75,18.75,18.75
10-07-1997,18.125,19.0,310000,19.0625,18.8125,18.8125
11-07-1997,18.625,19.0625,769200,19.4375,18.9375,18.9375
14-07-1997,15.25,18.9375,2167200,19.0625,16.5625,16.5625
15-07-1997,17.375,18.0,1880400,18.25,17.75,17.75
16-07-1997,17.5,17.5,950000,18.625,18.5625,18.5625
17-07-1997,18.0,18.5625,564600,18.625,18.1875,18.1875
18-07-1997,17.25,18.25,418600,18.4375,17.5,17.5
21-07-1997,16.875,17.375,1084200,17.5,17.03125,17.03125
22-07-1997,17.0,17.25,713600,18.3125,18.3125,18.3125
23-07-1997,18.5,18.625,467600,19.375,18.75,18.75
24-07-1997,18.375,19.25,431400,19.625,18.5,18.5
25-07-1997,18.375,18.625,454800,19.4375,18.625,18.625
28-07-1997,17.875,18.5625,725800,18.75,18.25,18.25
29-07-1997,16.9375,18.3125,2165800,18.5625,17.0625,17.0625
30-07-1997,16.9375,17.0625,1280000,17.5,17.375,17.375
31-07-1997,17.375,17.4375,633800,17.8125,17.5625,17.5625
01-08-1997,16.875,17.875,505800,17.875,17.0,17.0
04-08-1997,16.0625,17.0,577000,17.0,16.8125,16.8125
05-08-1997,16.625,16.625,548200,17.6875,17.546875,17.546875
06-08-1997,17.25,17.625,129600,17.625,17.4375,17.4375
07-08-1997,16.875,17.5625,455800,17.5625,17.0,17.0
08-08-1997,16.625,16.8125,257600,17.0,16.9375,16.9375
11-08-1997,15.9375,16.875,500200,17.0625,15.9375,15.9375
12-08-1997,14.6875,16.25,1685200,16.25,15.0,15.0
13-08-1997,14.6875,15.25,1018400,15.8125,15.0625,15.0625
14-08-1997,15.125,15.25,284200,15.5,15.4375,15.4375
15-08-1997,15.0,15.625,231600,15.625,15.5625,15.5625
18-08-1997,15.0,15.6875,343600,15.71875,15.625,15.625
19-08-1997,15.625,15.71875,530800,16.4375,16.25,16.25
20-08-1997,16.375,16.5625,611800,17.0625,16.875,16.875
21-08-1997,15.875,16.75,461200,16.875,16.125,16.125
22-08-1997,15.125,15.5,465800,16.4375,16.375,16.375
25-08-1997,16.25,16.375,394000,16.9375,16.9375,16.9375
26-08-1997,16.0,16.75,356200,17.125,16.125,16.125
27-08-1997,16.0,16.0,131200,16.375,16.375,16.375
28-08-1997,16.125,16.4375,316600,17.0,16.78125,16.78125
29-08-1997,16.5,16.625,396000,17.1875,17.125,17.125
02-09-1997,17.0,17.25,579000,17.75,17.625,17.625
03-09-1997,17.375,17.5625,584000,17.9375,17.9375,17.9375
04-09-1997,17.4375,18.0,217400,18.0,17.5625,17.5625
05-09-1997,17.5625,17.6875,203000,18.125,18.0,18.0
08-09-1997,17.625,18.1875,243400,18.1875,17.9375,17.9375
09-09-1997,17.875,18.0625,245800,18.0625,18.0625,18.0625
10-09-1997,17.4375,18.0625,456000,18.0625,17.8125,17.8125
11-09-1997,17.5,17.625,323000,17.9375,17.6875,17.6875
12-09-1997,17.6875,17.8125,736800,18.0,17.9375,17.9375
15-09-1997,17.75,17.9375,210000,17.9375,17.9375,17.9375
16-09-1997,17.625,17.9375,345800,18.1875,17.96875,17.96875
17-09-1997,17.8125,17.8125,1569200,19.125,19.0,19.0
18-09-1997,18.8125,19.125,1733600,20.5,20.0,20.0
19-09-1997,19.1875,19.5625,512000,20.125,19.9375,19.9375
22-09-1997,19.9375,20.125,186000,20.25,20.25,20.25
23-09-1997,19.75,20.25,551800,20.4375,19.90625,19.90625
24-09-1997,18.25,19.625,1004200,20.0,19.375,19.375
25-09-1997,18.0,19.0,737800,19.125,18.4375,18.4375
26-09-1997,18.25,18.375,430000,18.6875,18.40625,18.40625
29-09-1997,18.375,18.375,378000,19.4375,19.4375,19.4375
30-09-1997,18.875,20.0,915200,20.125,18.875,18.875
01-10-1997,17.6875,18.875,1170200,19.1875,17.75,17.75
02-10-1997,16.75,17.875,1655400,17.875,17.0,17.0
03-10-1997,17.1875,17.4375,914200,18.4375,17.4375,17.4375
06-10-1997,17.0,17.5625,266000,17.5625,17.125,17.125
07-10-1997,16.5625,17.1875,867400,17.25,16.6875,16.6875
08-10-1997,16.4375,16.875,961800,16.875,16.625,16.625
09-10-1997,16.5625,16.625,865600,17.9375,17.75,17.75
10-10-1997,17.4375,17.4375,796000,18.375,18.1875,18.1875
13-10-1997,17.1875,18.75,977000,18.75,17.1875,17.1875
14-10-1997,17.0,17.5,703600,17.625,17.4375,17.4375
15-10-1997,17.1875,17.5625,202400,17.625,17.5,17.5
16-10-1997,16.75,17.5625,364200,17.5625,16.9375,16.9375
17-10-1997,15.4375,16.8125,722200,17.0625,16.1875,16.1875
20-10-1997,15.75,16.125,644000,16.375,16.25,16.25
21-10-1997,16.1875,16.4375,406600,16.875,16.625,16.625
22-10-1997,16.625,16.8125,271200,17.1875,16.875,16.875
23-10-1997,16.1875,16.625,198600,17.1875,16.75,16.75
24-10-1997,16.375,16.9375,169000,17.1875,16.75,16.75
27-10-1997,15.1875,16.25,289800,16.5,15.3125,15.3125
28-10-1997,14.125,14.625,1055600,15.8125,14.9375,14.9375
29-10-1997,15.125,15.375,460400,15.625,15.3125,15.3125
30-10-1997,14.625,14.75,192200,15.3125,14.9375,14.9375
31-10-1997,14.5,15.1875,554800,15.25,14.75,14.75
03-11-1997,14.5,14.8125,409200,15.25,15.0,15.0
04-11-1997,14.8125,15.0,307600,15.625,14.9375,14.9375
05-11-1997,15.0,15.1875,275600,15.5625,15.1875,15.1875
06-11-1997,14.8125,15.1875,307600,15.3125,15.0625,15.0625
07-11-1997,14.5,14.75,319800,15.5,14.71875,14.71875
10-11-1997,14.75,15.0,196600,15.125,14.8125,14.8125
11-11-1997,14.375,15.0,156400,15.0,14.5,14.5
12-11-1997,13.53125,14.0625,231400,14.375,13.9375,13.9375
13-11-1997,13.25,14.25,308400,14.375,14.125,14.125
14-11-1997,14.25,14.25,526200,14.75,14.625,14.625
17-11-1997,13.625,15.0,578400,15.0625,13.875,13.875
18-11-1997,13.75,14.0,489600,14.3125,14.1875,14.1875
19-11-1997,13.875,14.0625,160600,14.125,13.96875,13.96875
20-11-1997,13.75,13.75,368000,14.8125,14.75,14.75
21-11-1997,14.375,15.0,283400,15.125,14.375,14.375
24-11-1997,13.8125,14.5,309400,14.5,14.0625,14.0625
25-11-1997,13.8125,13.8125,212000,14.0625,14.0,14.0
26-11-1997,13.6875,13.875,86000,14.0,13.78125,13.78125
28-11-1997,13.5,13.8125,132400,13.875,13.84375,13.84375
01-12-1997,13.6875,14.0,355000,14.1875,14.1875,14.1875
02-12-1997,14.0625,14.0625,381600,14.75,14.375,14.375
03-12-1997,13.875,14.125,213200,14.375,14.03125,14.03125
04-12-1997,13.8125,14.0625,122000,14.0625,13.9375,13.9375
05-12-1997,13.5625,14.0,351800,14.0,13.875,13.875
08-12-1997,13.4375,13.875,173400,13.875,13.625,13.625
09-12-1997,12.6875,13.5625,300600,13.5625,12.875,12.875
10-12-1997,12.625,12.8125,599800,13.25,13.0625,13.0625
11-12-1997,12.625,13.0,1002000,13.75,13.6875,13.6875
12-12-1997,13.40625,13.875,473600,13.9375,13.875,13.875
15-12-1997,13.8125,14.0,514200,15.1875,14.9375,14.9375
16-12-1997,15.0,15.25,1307600,17.25,16.875,16.875
17-12-1997,16.625,16.75,719200,17.75,17.0625,17.0625
18-12-1997,16.0,16.875,225200,17.1875,16.375,16.375
19-12-1997,15.75,16.25,611600,18.125,18.0,18.0
22-12-1997,17.4375,17.875,446800,18.0,17.75,17.75
23-12-1997,16.875,17.96875,309600,17.96875,17.171875,17.171875
24-12-1997,16.5,17.0625,111800,17.125,16.5,16.5
26-12-1997,16.65625,16.75,16600,16.96875,16.71875,16.71875
29-12-1997,16.0625,16.71875,298200,17.0,16.1875,16.1875
30-12-1997,16.0,16.1875,364400,17.3125,16.875,16.875
31-12-1997,16.25,16.75,199600,16.8125,16.5,16.5
02-01-1998,16.25,16.3125,194400,16.71875,16.6875,16.6875
05-01-1998,16.5,16.625,182600,16.6875,16.5625,16.5625
06-01-1998,16.4375,16.6875,232600,16.6875,16.4375,16.4375
07-01-1998,16.0,16.4375,274200,16.5,16.3125,16.3125
08-01-1998,15.75,16.03125,400600,16.875,16.5625,16.5625
09-01-1998,16.0,16.75,341800,16.75,16.40625,16.40625
12-01-1998,15.625,16.0,977800,16.125,15.9375,15.9375
13-01-1998,16.25,16.25,284000,16.75,16.5,16.5
14-01-1998,16.4375,16.4375,178600,17.4375,17.25,17.25
15-01-1998,17.125,17.125,823000,18.25,17.8125,17.8125
16-01-1998,17.5,17.75,508000,18.375,18.25,18.25
20-01-1998,17.8125,18.5,501200,18.5,18.25,18.25
21-01-1998,17.5,18.3125,408600,18.3125,17.875,17.875
22-01-1998,17.5,17.5,275200,18.1875,17.875,17.875
23-01-1998,17.8125,17.8125,810200,18.375,18.375,18.375
26-01-1998,17.9375,18.0,973200,18.3125,18.25,18.25
27-01-1998,18.0625,18.375,991400,18.75,18.625,18.625
28-01-1998,18.5625,18.5625,686400,19.6875,19.125,19.125
29-01-1998,19.0,19.375,601000,20.125,19.5,19.5
30-01-1998,19.3125,19.8125,317800,19.8125,19.625,19.625
02-02-1998,18.75,19.8125,1031800,20.1875,19.0625,19.0625
03-02-1998,18.5,19.0,571400,19.0625,18.75,18.75
04-02-1998,18.0,18.625,798000,18.625,18.15625,18.15625
05-02-1998,17.0,17.875,1625200,18.1875,17.03125,17.03125
06-02-1998,16.75,16.75,1316000,18.125,18.109375,18.109375
09-02-1998,17.75,18.125,238200,18.375,17.8125,17.8125
10-02-1998,17.75,18.125,307400,18.25,18.0,18.0
11-02-1998,17.75,18.0,278000,18.0625,18.0625,18.0625
12-02-1998,17.5625,18.125,646600,18.3125,18.125,18.125
13-02-1998,17.875,18.3125,551400,19.1875,19.0,19.0
17-02-1998,18.4375,19.0,577200,19.53125,19.0,19.0
18-02-1998,18.625,18.625,450600,19.3125,18.75,18.75
19-02-1998,18.5,18.625,1208800,19.0625,18.8125,18.8125
20-02-1998,18.375,18.75,114400,18.859375,18.75,18.75
23-02-1998,18.5,18.875,906600,19.0625,18.625,18.625
24-02-1998,18.125,18.59375,422000,18.625,18.28125,18.28125
25-02-1998,17.90625,18.3125,281800,18.3125,18.0625,18.0625
26-02-1998,17.90625,18.0,616800,18.375,18.25,18.25
27-02-1998,18.0,18.0,340000,18.9375,18.6875,18.6875
02-03-1998,18.125,18.375,348800,18.75,18.3125,18.3125
03-03-1998,18.125,18.5,130400,18.5,18.375,18.375
04-03-1998,17.75,18.125,163800,18.3125,18.0625,18.0625
05-03-1998,17.5,17.5,291200,17.8125,17.5,17.5
06-03-1998,17.25,17.5,564400,17.8125,17.4375,17.4375
09-03-1998,17.0,17.25,325200,17.5,17.375,17.375
10-03-1998,17.1875,17.375,139400,17.5625,17.5,17.5
11-03-1998,16.875,17.625,255600,17.625,16.96875,16.96875
12-03-1998,16.875,17.125,87600,17.25,17.25,17.25
13-03-1998,17.125,17.125,407800,17.5625,17.5,17.5
16-03-1998,17.3125,17.625,320600,17.625,17.53125,17.53125
17-03-1998,17.125,17.375,391200,17.5625,17.5,17.5
18-03-1998,17.0625,17.1875,288000,17.5,17.3125,17.3125
19-03-1998,16.75,17.125,250600,17.3125,16.78125,16.78125
20-03-1998,16.25,16.8125,397800,16.875,16.375,16.375
23-03-1998,16.25,16.375,620600,17.1875,16.5,16.5
24-03-1998,16.0625,16.5,501400,16.6875,16.5,16.5
25-03-1998,16.25,16.46875,171400,16.625,16.375,16.375
26-03-1998,16.0,16.375,120800,16.375,16.375,16.375
27-03-1998,16.125,16.25,55600,16.5,16.25,16.25
30-03-1998,16.03125,16.25,329000,16.46875,16.0625,16.0625
31-03-1998,15.875,16.25,458400,16.625,15.96875,15.96875
01-04-1998,15.5,16.0,918600,16.0625,15.53125,15.53125
02-04-1998,15.625,15.8125,714000,16.125,16.0,16.0
03-04-1998,16.0,16.125,150600,16.1875,16.0,16.0
06-04-1998,16.0625,16.125,458200,16.625,16.46875,16.46875
07-04-1998,16.125,16.1875,321800,16.9375,16.4375,16.4375
08-04-1998,16.375,16.375,411200,16.75,16.40625,16.40625
09-04-1998,16.375,16.5,103600,16.8125,16.53125,16.53125
13-04-1998,16.3125,16.375,196200,16.625,16.4375,16.4375
14-04-1998,16.5,16.8125,410800,16.8125,16.8125,16.8125
15-04-1998,16.5,16.875,308400,16.875,16.59375,16.59375
16-04-1998,15.9375,16.375,339400,16.75,16.03125,16.03125
17-04-1998,15.9375,16.25,388000,16.9375,16.9375,16.9375
20-04-1998,15.875,16.5,521400,16.9375,16.1875,16.1875
21-04-1998,16.0625,16.125,204400,16.5,16.1875,16.1875
22-04-1998,15.671875,16.4375,587600,16.4375,15.875,15.875
23-04-1998,15.375,15.75,477200,15.8125,15.75,15.75
24-04-1998,15.5625,15.8125,231200,15.875,15.78125,15.78125
27-04-1998,15.25,15.8125,319000,15.8125,15.375,15.375
28-04-1998,15.0,15.75,378000,15.875,15.375,15.375
29-04-1998,15.125,15.375,165200,16.0625,15.5,15.5
30-04-1998,15.5,16.125,359400,16.125,15.5625,15.5625
01-05-1998,15.0,15.75,899200,15.75,15.4375,15.4375
04-05-1998,15.0,15.5,472200,15.6875,15.1875,15.1875
05-05-1998,15.0,15.125,313200,15.375,15.1875,15.1875
06-05-1998,14.6875,15.3125,601200,15.3125,14.75,14.75
07-05-1998,14.6875,14.9375,301000,15.25,15.0,15.0
08-05-1998,14.9375,15.25,347800,15.3125,15.25,15.25
11-05-1998,14.375,15.3125,406000,15.5,14.5625,14.5625
12-05-1998,14.375,14.875,147600,15.0,15.0,15.0
13-05-1998,14.375,15.0,235200,15.0,14.5,14.5
14-05-1998,14.125,14.5,141000,14.5,14.25,14.25
15-05-1998,14.0625,14.1875,286600,14.34375,14.34375,14.34375
18-05-1998,13.875,14.25,210000,14.375,14.125,14.125
19-05-1998,14.125,14.625,495200,14.9375,14.375,14.375
20-05-1998,13.75,14.375,281200,14.375,13.875,13.875
21-05-1998,13.75,13.75,228200,14.375,14.375,14.375
22-05-1998,14.40625,14.4375,696800,14.6875,14.53125,14.53125
26-05-1998,14.0,14.8125,294400,14.875,14.15625,14.15625
27-05-1998,13.5,13.9375,386600,14.125,14.0625,14.0625
28-05-1998,14.0,14.0625,1436600,15.25,15.0,15.0
29-05-1998,14.3125,15.0,240600,15.125,14.375,14.375
01-06-1998,13.96875,14.4375,113800,14.4375,14.125,14.125
02-06-1998,14.0,14.25,347800,14.25,14.0,14.0
03-06-1998,13.625,14.125,235600,14.125,13.65625,13.65625
04-06-1998,13.5,13.75,292400,14.0,13.625,13.625
05-06-1998,13.125,13.875,1745000,14.3125,13.4375,13.4375
08-06-1998,13.375,13.625,720000,14.0,13.625,13.625
09-06-1998,13.6875,13.875,1093200,14.5,14.34375,14.34375
10-06-1998,13.9375,14.125,648600,14.40625,14.1875,14.1875
11-06-1998,13.5625,14.4375,594400,14.4375,13.875,13.875
12-06-1998,13.5,13.9375,225200,14.0,13.875,13.875
15-06-1998,13.125,13.8125,248000,13.875,13.25,13.25
16-06-1998,13.3125,13.375,448400,13.75,13.6875,13.6875
17-06-1998,13.6875,13.6875,322800,14.0625,13.90625,13.90625
18-06-1998,13.65625,14.0,363400,14.125,13.8125,13.8125
19-06-1998,13.6875,13.6875,505400,13.9375,13.78125,13.78125
22-06-1998,13.625,13.875,153200,13.875,13.6875,13.6875
23-06-1998,13.75,14.0625,784600,14.5625,14.25,14.25
24-06-1998,13.5625,14.4375,397600,14.4375,13.8125,13.8125
25-06-1998,13.6875,13.8125,451000,14.5,13.875,13.875
26-06-1998,13.875,13.875,958600,14.625,14.5,14.5
29-06-1998,13.6875,14.5,714400,14.5625,13.8125,13.8125
30-06-1998,10.75,13.375,7886400,13.375,11.25,11.25
01-07-1998,10.875,11.5,1688600,11.625,10.9375,10.9375
02-07-1998,10.75,10.9375,2043800,11.1875,11.0625,11.0625
06-07-1998,10.75,11.25,903800,11.34375,11.0,11.0
07-07-1998,10.3125,10.9375,1194400,11.0,10.5,10.5
08-07-1998,10.21875,10.5,1308800,10.625,10.5,10.5
09-07-1998,10.125,10.6875,475800,10.75,10.5,10.5
10-07-1998,9.9375,10.5,766000,10.5625,10.0625,10.0625
13-07-1998,9.6875,10.125,454000,10.1875,9.96875,9.96875
14-07-1998,9.375,10.0,1340800,10.1875,9.75,9.75
15-07-1998,9.75,9.75,829400,10.28125,10.28125,10.28125
16-07-1998,10.0625,10.3125,370000,10.4375,10.4375,10.4375
17-07-1998,9.9375,10.4375,302400,10.4375,10.0,10.0
20-07-1998,10.0,10.0625,352200,10.8125,10.75,10.75
21-07-1998,10.375,10.9375,491400,10.9375,10.5,10.5
22-07-1998,10.25,10.625,382000,10.625,10.4375,10.4375
23-07-1998,9.9375,10.3125,483400,10.6875,9.984375,9.984375
24-07-1998,9.875,9.96875,671800,10.5625,10.40625,10.40625
27-07-1998,10.0625,10.0625,588000,10.5625,10.5,10.5
28-07-1998,10.375,10.625,515400,10.9375,10.53125,10.53125
29-07-1998,10.28125,10.75,282800,10.75,10.5,10.5
30-07-1998,10.40625,10.5625,431200,10.5625,10.53125,10.53125
31-07-1998,10.375,10.4375,323600,10.6875,10.4375,10.4375
03-08-1998,10.25,10.5,119400,10.5,10.3125,10.3125
04-08-1998,9.59375,10.5,687000,10.5625,9.65625,9.65625
05-08-1998,9.4375,9.625,258600,9.875,9.78125,9.78125
06-08-1998,9.5,9.625,104200,10.25,10.25,10.25
07-08-1998,10.125,10.125,427800,10.875,10.5625,10.5625
10-08-1998,10.4375,10.625,174800,11.0,11.0,11.0
11-08-1998,10.15625,10.5,840200,10.75,10.1875,10.1875
12-08-1998,10.21875,10.3125,190200,10.375,10.28125,10.28125
13-08-1998,9.875,10.21875,168800,10.25,9.875,9.875
14-08-1998,9.625,9.875,239400,10.0,9.6875,9.6875
17-08-1998,9.03125,9.5625,407000,9.5625,9.0625,9.0625
18-08-1998,9.0625,9.25,374000,9.46875,9.40625,9.40625
19-08-1998,9.03125,9.375,308400,9.375,9.140625,9.140625
20-08-1998,8.375,9.125,269000,9.125,8.4375,8.4375
21-08-1998,7.4375,8.28125,581400,8.59375,8.59375,8.59375
24-08-1998,8.1875,8.75,521000,9.375,8.1875,8.1875
25-08-1998,8.0625,8.4375,420200,8.5,8.0625,8.0625
26-08-1998,7.75,8.0,332600,8.0,7.921875,7.921875
27-08-1998,7.5,7.6875,379400,8.3125,8.1875,8.1875
28-08-1998,7.875,8.25,283200,8.75,8.0625,8.0625
31-08-1998,7.25,8.0625,602600,8.0625,7.625,7.625
