Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2001,10.5,12.880000114440918,131700.0,13.5,11.87600040435791,11.87600040435791
23-03-2001,12.87600040435791,13.119999885559082,54225.0,15.0,15.0,15.0
26-03-2001,12.751999855041504,15.640000343322754,33600.0,16.0,13.251999855041504,13.251999855041504
27-03-2001,13.0,13.25,34600.0,14.5,14.0,14.0
28-03-2001,12.5,13.880000114440918,25575.0,14.0,12.751999855041504,12.751999855041504
29-03-2001,9.5,11.239999771118164,264275.0,11.87600040435791,11.37600040435791,11.37600040435791
30-03-2001,11.312000274658203,11.312000274658203,64675.0,13.5,13.5,13.5
02-04-2001,11.125,13.5,69350.0,13.5,12.0,12.0
03-04-2001,9.5,11.520000457763672,803975.0,11.751999855041504,9.751999855041504,9.751999855041504
04-04-2001,9.75,9.875,52525.0,11.0,10.625,10.625
05-04-2001,9.5,10.239999771118164,44275.0,11.0,10.0,10.0
06-04-2001,8.751999855041504,10.0,35325.0,10.37600040435791,8.751999855041504,8.751999855041504
09-04-2001,8.239999771118164,9.479999542236328,19475.0,9.960000038146973,8.640000343322754,8.640000343322754
10-04-2001,8.0,8.600000381469727,34125.0,8.960000038146973,8.680000305175781,8.680000305175781
11-04-2001,8.600000381469727,8.760000228881836,58775.0,11.199999809265137,8.600000381469727,8.600000381469727
12-04-2001,8.319999694824219,8.640000343322754,36625.0,9.279999732971191,8.84000015258789,8.84000015258789
16-04-2001,8.039999961853027,8.800000190734863,31050.0,8.84000015258789,8.119999885559082,8.119999885559082
17-04-2001,5.880000114440918,7.920000076293945,169600.0,7.960000038146973,6.559999942779541,6.559999942779541
18-04-2001,6.320000171661377,7.360000133514404,121550.0,8.479999542236328,6.519999980926514,6.519999980926514
19-04-2001,5.880000114440918,6.840000152587891,119625.0,6.880000114440918,6.0,6.0
20-04-2001,5.28000020980835,5.960000038146973,290350.0,6.0,5.400000095367432,5.400000095367432
23-04-2001,5.519999980926514,5.71999979019165,172175.0,6.079999923706055,5.599999904632568,5.599999904632568
24-04-2001,5.519999980926514,5.800000190734863,114550.0,6.0,5.599999904632568,5.599999904632568
25-04-2001,5.28000020980835,5.760000228881836,68500.0,5.760000228881836,5.639999866485596,5.639999866485596
26-04-2001,5.599999904632568,5.639999866485596,139875.0,5.960000038146973,5.760000228881836,5.760000228881836
27-04-2001,5.400000095367432,5.920000076293945,181950.0,5.920000076293945,5.639999866485596,5.639999866485596
30-04-2001,5.599999904632568,5.639999866485596,115775.0,5.960000038146973,5.71999979019165,5.71999979019165
01-05-2001,5.760000228881836,5.840000152587891,99200.0,6.400000095367432,6.400000095367432,6.400000095367432
02-05-2001,6.639999866485596,6.639999866485596,241500.0,8.880000114440918,8.4399995803833,8.4399995803833
03-05-2001,8.0,8.279999732971191,79100.0,8.5600004196167,8.399999618530273,8.399999618530273
04-05-2001,7.840000152587891,8.279999732971191,62125.0,8.479999542236328,8.359999656677246,8.359999656677246
07-05-2001,7.320000171661377,8.600000381469727,526750.0,8.600000381469727,8.0,8.0
08-05-2001,8.039999961853027,8.119999885559082,152625.0,10.199999809265137,9.4399995803833,9.4399995803833
09-05-2001,8.880000114440918,9.800000190734863,113175.0,10.680000305175781,10.479999542236328,10.479999542236328
10-05-2001,11.0,11.0,221725.0,13.0,12.199999809265137,12.199999809265137
11-05-2001,9.600000381469727,12.880000114440918,140925.0,12.960000038146973,10.199999809265137,10.199999809265137
14-05-2001,8.279999732971191,10.4399995803833,83250.0,11.279999732971191,9.039999961853027,9.039999961853027
15-05-2001,9.0,9.239999771118164,75025.0,10.4399995803833,10.359999656677246,10.359999656677246
16-05-2001,9.15999984741211,9.319999694824219,65600.0,10.520000457763672,9.720000267028809,9.720000267028809
17-05-2001,9.0,9.680000305175781,80400.0,9.920000076293945,9.359999656677246,9.359999656677246
18-05-2001,9.359999656677246,9.399999618530273,59125.0,10.319999694824219,9.520000457763672,9.520000457763672
21-05-2001,9.800000190734863,10.0,72600.0,10.800000190734863,10.199999809265137,10.199999809265137
22-05-2001,11.079999923706055,11.319999694824219,78425.0,11.880000114440918,11.199999809265137,11.199999809265137
23-05-2001,10.0,11.479999542236328,120950.0,11.5600004196167,10.039999961853027,10.039999961853027
24-05-2001,9.0,9.239999771118164,111275.0,10.15999984741211,9.15999984741211,9.15999984741211
25-05-2001,8.199999809265137,9.079999923706055,67525.0,9.15999984741211,8.760000228881836,8.760000228881836
29-05-2001,8.680000305175781,8.720000267028809,35925.0,9.399999618530273,8.84000015258789,8.84000015258789
30-05-2001,8.199999809265137,9.15999984741211,24600.0,9.279999732971191,8.199999809265137,8.199999809265137
31-05-2001,8.239999771118164,8.359999656677246,36800.0,9.0,8.479999542236328,8.479999542236328
01-06-2001,8.039999961853027,8.359999656677246,43525.0,8.479999542236328,8.239999771118164,8.239999771118164
04-06-2001,7.639999866485596,8.359999656677246,69800.0,8.359999656677246,7.920000076293945,7.920000076293945
05-06-2001,7.519999980926514,8.079999923706055,68525.0,8.119999885559082,7.679999828338623,7.679999828338623
06-06-2001,7.0,7.71999979019165,88900.0,7.800000190734863,7.28000020980835,7.28000020980835
07-06-2001,7.199999809265137,7.320000171661377,78400.0,8.319999694824219,8.039999961853027,8.039999961853027
08-06-2001,8.0,8.399999618530273,117075.0,8.800000190734863,8.359999656677246,8.359999656677246
11-06-2001,8.239999771118164,8.479999542236328,38450.0,8.800000190734863,8.720000267028809,8.720000267028809
12-06-2001,8.239999771118164,8.800000190734863,30050.0,8.84000015258789,8.479999542236328,8.479999542236328
13-06-2001,8.279999732971191,8.680000305175781,23250.0,8.84000015258789,8.319999694824219,8.319999694824219
14-06-2001,8.0,8.319999694824219,22900.0,8.600000381469727,8.0,8.0
15-06-2001,7.679999828338623,8.279999732971191,130850.0,8.399999618530273,8.199999809265137,8.199999809265137
18-06-2001,7.199999809265137,8.039999961853027,56225.0,8.199999809265137,7.559999942779541,7.559999942779541
19-06-2001,6.559999942779541,7.400000095367432,58775.0,7.639999866485596,7.0,7.0
20-06-2001,6.039999961853027,7.039999961853027,51875.0,7.199999809265137,6.199999809265137,6.199999809265137
21-06-2001,6.199999809265137,6.199999809265137,38800.0,7.0,6.800000190734863,6.800000190734863
22-06-2001,6.760000228881836,6.900000095367432,20200.0,7.599999904632568,7.360000133514404,7.360000133514404
25-06-2001,7.28000020980835,7.360000133514404,29075.0,8.039999961853027,7.599999904632568,7.599999904632568
26-06-2001,7.159999847412109,7.559999942779541,22075.0,7.800000190734863,7.440000057220459,7.440000057220459
27-06-2001,7.599999904632568,7.599999904632568,28050.0,8.119999885559082,7.760000228881836,7.760000228881836
28-06-2001,7.199999809265137,7.760000228881836,25725.0,8.399999618530273,8.119999885559082,8.119999885559082
29-06-2001,6.0,7.559999942779541,197800.0,8.359999656677246,6.0,6.0
02-07-2001,7.639999866485596,7.679999828338623,94500.0,8.039999961853027,7.71999979019165,7.71999979019165
03-07-2001,7.760000228881836,7.960000038146973,34225.0,7.960000038146973,7.960000038146973,7.960000038146973
05-07-2001,7.079999923706055,7.960000038146973,26000.0,7.960000038146973,7.360000133514404,7.360000133514404
06-07-2001,6.440000057220459,7.360000133514404,44675.0,7.400000095367432,6.679999828338623,6.679999828338623
09-07-2001,6.440000057220459,6.679999828338623,27375.0,7.0,6.639999866485596,6.639999866485596
10-07-2001,6.039999961853027,6.800000190734863,52225.0,7.159999847412109,6.320000171661377,6.320000171661377
11-07-2001,6.079999923706055,6.119999885559082,38575.0,6.519999980926514,6.440000057220459,6.440000057220459
12-07-2001,6.599999904632568,6.800000190734863,30725.0,6.960000038146973,6.71999979019165,6.71999979019165
13-07-2001,6.400000095367432,6.71999979019165,11525.0,6.800000190734863,6.559999942779541,6.559999942779541
16-07-2001,6.400000095367432,6.559999942779541,12725.0,6.760000228881836,6.400000095367432,6.400000095367432
17-07-2001,6.320000171661377,6.400000095367432,13825.0,6.599999904632568,6.360000133514404,6.360000133514404
18-07-2001,6.119999885559082,6.519999980926514,18125.0,6.519999980926514,6.199999809265137,6.199999809265137
19-07-2001,6.039999961853027,6.28000020980835,20375.0,6.519999980926514,6.039999961853027,6.039999961853027
20-07-2001,5.960000038146973,6.159999847412109,25025.0,6.199999809265137,6.039999961853027,6.039999961853027
23-07-2001,5.639999866485596,6.039999961853027,30375.0,6.239999771118164,6.119999885559082,6.119999885559082
24-07-2001,5.639999866485596,6.199999809265137,14300.0,6.199999809265137,5.760000228881836,5.760000228881836
25-07-2001,5.796000003814697,5.796000003814697,11050.0,5.960000038146973,5.960000038146973,5.960000038146973
26-07-2001,5.920000076293945,5.920000076293945,27725.0,6.28000020980835,6.28000020980835,6.28000020980835
27-07-2001,6.199999809265137,6.28000020980835,14825.0,6.599999904632568,6.360000133514404,6.360000133514404
30-07-2001,5.800000190734863,6.360000133514404,23400.0,6.400000095367432,5.960000038146973,5.960000038146973
31-07-2001,5.960000038146973,6.119999885559082,22000.0,6.199999809265137,6.039999961853027,6.039999961853027
01-08-2001,5.920000076293945,5.920000076293945,36050.0,6.0,6.0,6.0
02-08-2001,5.920000076293945,5.960000038146973,14400.0,6.360000133514404,6.360000133514404,6.360000133514404
03-08-2001,6.435999870300293,6.435999870300293,11075.0,6.599999904632568,6.599999904632568,6.599999904632568
06-08-2001,6.0,6.28000020980835,34925.0,6.480000019073486,6.360000133514404,6.360000133514404
07-08-2001,5.800000190734863,6.039999961853027,20075.0,6.320000171661377,6.079999923706055,6.079999923706055
08-08-2001,5.840000152587891,5.880000114440918,15625.0,6.119999885559082,6.0,6.0
09-08-2001,5.760000228881836,6.0,25750.0,6.239999771118164,5.760000228881836,5.760000228881836
10-08-2001,5.519999980926514,5.840000152587891,29500.0,6.0,5.679999828338623,5.679999828338623
13-08-2001,5.519999980926514,5.800000190734863,10975.0,5.880000114440918,5.71999979019165,5.71999979019165
14-08-2001,4.199999809265137,5.519999980926514,162125.0,5.679999828338623,4.519999980926514,4.519999980926514
15-08-2001,4.039999961853027,4.559999942779541,93925.0,4.71999979019165,4.239999771118164,4.239999771118164
16-08-2001,3.4800000190734863,4.039999961853027,92500.0,4.199999809265137,4.159999847412109,4.159999847412109
17-08-2001,3.640000104904175,4.119999885559082,43725.0,4.239999771118164,4.079999923706055,4.079999923706055
20-08-2001,4.320000171661377,4.360000133514404,132200.0,5.920000076293945,5.519999980926514,5.519999980926514
21-08-2001,5.0,5.639999866485596,56375.0,5.800000190734863,5.159999847412109,5.159999847412109
22-08-2001,4.800000190734863,5.119999885559082,36025.0,5.440000057220459,5.199999809265137,5.199999809265137
23-08-2001,5.0,5.320000171661377,38925.0,5.559999942779541,5.400000095367432,5.400000095367432
24-08-2001,4.679999828338623,5.28000020980835,37500.0,5.800000190734863,5.0,5.0
27-08-2001,4.71999979019165,4.71999979019165,27275.0,5.239999771118164,5.159999847412109,5.159999847412109
28-08-2001,5.0,5.159999847412109,16675.0,5.360000133514404,5.0,5.0
29-08-2001,4.920000076293945,5.400000095367432,16225.0,5.400000095367432,5.159999847412109,5.159999847412109
30-08-2001,4.760000228881836,5.139999866485596,40550.0,5.28000020980835,5.159999847412109,5.159999847412109
31-08-2001,4.960000038146973,5.119999885559082,21200.0,5.28000020980835,5.159999847412109,5.159999847412109
04-09-2001,4.800000190734863,5.079999923706055,69025.0,5.760000228881836,5.679999828338623,5.679999828338623
05-09-2001,5.480000019073486,5.71999979019165,36475.0,5.71999979019165,5.599999904632568,5.599999904632568
06-09-2001,5.239999771118164,5.679999828338623,19050.0,5.679999828338623,5.28000020980835,5.28000020980835
07-09-2001,4.840000152587891,5.239999771118164,45000.0,5.239999771118164,5.119999885559082,5.119999885559082
10-09-2001,4.800000190734863,5.119999885559082,20400.0,5.199999809265137,4.920000076293945,4.920000076293945
17-09-2001,4.599999904632568,4.920000076293945,28350.0,4.920000076293945,4.599999904632568,4.599999904632568
18-09-2001,4.920000076293945,4.920000076293945,38375.0,4.920000076293945,4.920000076293945,4.920000076293945
19-09-2001,4.199999809265137,4.71999979019165,40325.0,4.880000114440918,4.519999980926514,4.519999980926514
20-09-2001,4.52400016784668,4.52400016784668,51650.0,4.599999904632568,4.599999904632568,4.599999904632568
21-09-2001,4.079999923706055,4.119999885559082,37200.0,4.400000095367432,4.199999809265137,4.199999809265137
24-09-2001,4.28000020980835,4.28000020980835,55700.0,4.800000190734863,4.519999980926514,4.519999980926514
25-09-2001,4.519999980926514,4.599999904632568,26625.0,5.0,4.599999904632568,4.599999904632568
26-09-2001,4.440000057220459,4.71999979019165,34875.0,4.960000038146973,4.639999866485596,4.639999866485596
27-09-2001,4.199999809265137,4.71999979019165,27600.0,4.960000038146973,4.400000095367432,4.400000095367432
28-09-2001,4.039999961853027,4.760000228881836,28900.0,4.800000190734863,4.199999809265137,4.199999809265137
01-10-2001,4.119999885559082,4.480000019073486,55775.0,4.71999979019165,4.119999885559082,4.119999885559082
02-10-2001,4.119999885559082,4.159999847412109,33225.0,4.599999904632568,4.28000020980835,4.28000020980835
03-10-2001,4.360000133514404,4.360000133514404,18575.0,4.559999942779541,4.400000095367432,4.400000095367432
04-10-2001,4.28000020980835,4.400000095367432,17825.0,4.559999942779541,4.480000019073486,4.480000019073486
05-10-2001,4.47599983215332,4.47599983215332,39125.0,4.599999904632568,4.599999904632568,4.599999904632568
08-10-2001,4.199999809265137,4.440000057220459,15125.0,4.519999980926514,4.28000020980835,4.28000020980835
09-10-2001,4.039999961853027,4.239999771118164,26800.0,4.519999980926514,4.400000095367432,4.400000095367432
10-10-2001,4.119999885559082,4.400000095367432,33175.0,4.480000019073486,4.199999809265137,4.199999809265137
11-10-2001,4.440000057220459,4.519999980926514,58175.0,5.0,4.920000076293945,4.920000076293945
12-10-2001,4.880000114440918,4.880000114440918,80325.0,6.320000171661377,6.039999961853027,6.039999961853027
15-10-2001,6.0,6.039999961853027,207100.0,9.0,8.880000114440918,8.880000114440918
16-10-2001,8.0,8.84000015258789,187025.0,9.720000267028809,8.960000038146973,8.960000038146973
17-10-2001,9.359999656677246,9.600000381469727,150200.0,10.199999809265137,9.760000228881836,9.760000228881836
18-10-2001,9.640000343322754,9.84000015258789,75675.0,9.960000038146973,9.800000190734863,9.800000190734863
19-10-2001,8.760000228881836,9.760000228881836,76025.0,9.800000190734863,9.800000190734863,9.800000190734863
22-10-2001,8.119999885559082,9.4399995803833,41375.0,9.720000267028809,8.84000015258789,8.84000015258789
23-10-2001,7.840000152587891,8.600000381469727,43500.0,8.920000076293945,7.920000076293945,7.920000076293945
24-10-2001,7.0,8.079999923706055,75025.0,8.600000381469727,8.600000381469727,8.600000381469727
25-10-2001,8.15999984741211,8.5600004196167,19875.0,8.720000267028809,8.399999618530273,8.399999618530273
26-10-2001,8.199999809265137,8.600000381469727,26650.0,8.920000076293945,8.359999656677246,8.359999656677246
29-10-2001,8.15999984741211,8.399999618530273,29075.0,9.0,8.600000381469727,8.600000381469727
30-10-2001,8.399999618530273,8.84000015258789,13075.0,8.880000114440918,8.600000381469727,8.600000381469727
31-10-2001,8.239999771118164,8.84000015258789,21750.0,8.84000015258789,8.600000381469727,8.600000381469727
01-11-2001,8.4399995803833,8.4399995803833,10475.0,8.880000114440918,8.5600004196167,8.5600004196167
02-11-2001,8.640000343322754,8.960000038146973,24650.0,9.359999656677246,8.880000114440918,8.880000114440918
05-11-2001,8.600000381469727,8.680000305175781,23750.0,9.039999961853027,8.880000114440918,8.880000114440918
06-11-2001,8.640000343322754,8.760000228881836,10475.0,9.0,8.800000190734863,8.800000190734863
07-11-2001,8.600000381469727,8.800000190734863,12725.0,9.199999809265137,9.199999809265137,9.199999809265137
08-11-2001,9.0,9.0,40800.0,9.800000190734863,9.600000381469727,9.600000381469727
09-11-2001,8.880000114440918,9.760000228881836,12450.0,9.800000190734863,9.199999809265137,9.199999809265137
12-11-2001,8.600000381469727,9.15999984741211,20850.0,9.199999809265137,8.84000015258789,8.84000015258789
13-11-2001,8.84000015258789,8.920000076293945,29200.0,9.800000190734863,9.600000381469727,9.600000381469727
14-11-2001,8.640000343322754,9.600000381469727,28825.0,9.760000228881836,9.279999732971191,9.279999732971191
15-11-2001,8.640000343322754,8.84000015258789,35250.0,9.199999809265137,9.0,9.0
16-11-2001,8.84000015258789,8.84000015258789,16325.0,9.600000381469727,9.0,9.0
19-11-2001,9.039999961853027,9.079999923706055,22950.0,9.680000305175781,9.520000457763672,9.520000457763672
20-11-2001,9.0,9.119999885559082,13975.0,9.359999656677246,9.0,9.0
21-11-2001,8.84000015258789,9.0,18900.0,9.239999771118164,8.960000038146973,8.960000038146973
23-11-2001,8.880000114440918,8.880000114440918,7650.0,9.5600004196167,9.479999542236328,9.479999542236328
26-11-2001,8.880000114440918,9.199999809265137,49925.0,9.600000381469727,9.079999923706055,9.079999923706055
27-11-2001,8.800000190734863,8.960000038146973,30850.0,9.279999732971191,9.0,9.0
28-11-2001,8.84000015258789,8.920000076293945,56175.0,9.520000457763672,9.520000457763672,9.520000457763672
29-11-2001,9.0,9.4399995803833,32250.0,9.760000228881836,9.239999771118164,9.239999771118164
30-11-2001,8.84000015258789,9.0,23575.0,9.319999694824219,8.84000015258789,8.84000015258789
03-12-2001,8.612000465393066,8.84000015258789,68475.0,9.479999542236328,8.800000190734863,8.800000190734863
04-12-2001,8.600000381469727,8.84000015258789,19850.0,9.0,8.800000190734863,8.800000190734863
05-12-2001,8.520000457763672,8.920000076293945,40200.0,8.960000038146973,8.520000457763672,8.520000457763672
06-12-2001,8.359999656677246,8.5600004196167,48550.0,8.84000015258789,8.84000015258789,8.84000015258789
07-12-2001,8.600000381469727,8.760000228881836,31400.0,9.319999694824219,8.880000114440918,8.880000114440918
10-12-2001,8.199999809265137,9.0,78325.0,9.039999961853027,8.960000038146973,8.960000038146973
11-12-2001,8.760000228881836,8.960000038146973,124525.0,10.760000228881836,10.319999694824219,10.319999694824219
12-12-2001,9.920000076293945,10.640000343322754,88450.0,11.399999618530273,11.0,11.0
13-12-2001,10.119999885559082,10.5600004196167,36400.0,11.0,10.199999809265137,10.199999809265137
14-12-2001,9.600000381469727,10.079999923706055,28200.0,10.720000267028809,10.039999961853027,10.039999961853027
17-12-2001,9.720000267028809,9.760000228881836,29250.0,10.119999885559082,9.880000114440918,9.880000114440918
18-12-2001,10.119999885559082,10.199999809265137,54475.0,11.199999809265137,10.800000190734863,10.800000190734863
19-12-2001,9.84000015258789,10.239999771118164,74250.0,10.515999794006348,9.880000114440918,9.880000114440918
20-12-2001,9.640000343322754,9.880000114440918,55875.0,10.0,9.760000228881836,9.760000228881836
21-12-2001,9.720000267028809,10.039999961853027,20125.0,10.039999961853027,10.0,10.0
24-12-2001,9.800000190734863,9.800000190734863,13850.0,10.359999656677246,9.880000114440918,9.880000114440918
26-12-2001,9.84000015258789,9.84000015258789,39500.0,10.319999694824219,10.119999885559082,10.119999885559082
27-12-2001,9.600000381469727,9.960000038146973,60500.0,10.0,9.600000381469727,9.600000381469727
28-12-2001,9.199999809265137,9.319999694824219,55000.0,10.0,9.880000114440918,9.880000114440918
31-12-2001,9.399999618530273,9.640000343322754,63500.0,10.5600004196167,10.5600004196167,10.5600004196167
02-01-2002,10.0,10.479999542236328,5925.0,10.5600004196167,10.479999542236328,10.479999542236328
03-01-2002,10.399999618530273,10.479999542236328,28625.0,10.960000038146973,10.84000015258789,10.84000015258789
04-01-2002,10.600000381469727,10.800000190734863,41200.0,12.0,11.800000190734863,11.800000190734863
07-01-2002,11.800000190734863,11.920000076293945,81775.0,14.0,13.800000190734863,13.800000190734863
08-01-2002,13.0,13.760000228881836,64550.0,14.800000190734863,13.960000038146973,13.960000038146973
09-01-2002,12.84000015258789,14.319999694824219,41975.0,14.359999656677246,13.399999618530273,13.399999618530273
10-01-2002,12.880000114440918,13.239999771118164,39400.0,14.15999984741211,13.800000190734863,13.800000190734863
11-01-2002,13.399999618530273,13.680000305175781,29075.0,14.199999809265137,14.0,14.0
14-01-2002,13.199999809265137,13.880000114440918,49575.0,14.800000190734863,14.0,14.0
15-01-2002,13.600000381469727,14.199999809265137,27850.0,14.359999656677246,14.0,14.0
16-01-2002,13.399999618530273,13.600000381469727,24475.0,14.0,13.520000457763672,13.520000457763672
17-01-2002,13.479999542236328,13.600000381469727,46550.0,14.600000381469727,13.520000457763672,13.520000457763672
18-01-2002,12.880000114440918,13.399999618530273,33050.0,13.920000076293945,13.199999809265137,13.199999809265137
22-01-2002,10.680000305175781,13.15999984741211,88050.0,13.5600004196167,11.315999984741211,11.315999984741211
23-01-2002,11.279999732971191,11.399999618530273,20750.0,12.15999984741211,11.600000381469727,11.600000381469727
24-01-2002,11.4399995803833,12.15999984741211,37225.0,12.399999618530273,11.640000343322754,11.640000343322754
25-01-2002,10.039999961853027,10.5600004196167,50175.0,11.600000381469727,11.0,11.0
28-01-2002,10.720000267028809,11.15999984741211,19150.0,11.279999732971191,11.199999809265137,11.199999809265137
29-01-2002,10.800000190734863,11.039999961853027,19550.0,11.199999809265137,10.880000114440918,10.880000114440918
30-01-2002,10.399999618530273,10.720000267028809,19900.0,11.039999961853027,10.84000015258789,10.84000015258789
31-01-2002,10.399999618530273,10.84000015258789,13700.0,10.84000015258789,10.600000381469727,10.600000381469727
01-02-2002,9.800000190734863,10.319999694824219,20875.0,10.479999542236328,9.880000114440918,9.880000114440918
04-02-2002,8.600000381469727,9.920000076293945,32500.0,9.920000076293945,8.600000381469727,8.600000381469727
05-02-2002,7.199999809265137,8.640000343322754,53275.0,8.680000305175781,7.599999904632568,7.599999904632568
06-02-2002,6.0,7.599999904632568,45400.0,7.679999828338623,7.28000020980835,7.28000020980835
07-02-2002,6.920000076293945,7.260000228881836,15200.0,7.920000076293945,7.699999809265137,7.699999809265137
08-02-2002,7.400000095367432,7.71999979019165,21725.0,7.880000114440918,7.760000228881836,7.760000228881836
11-02-2002,7.599999904632568,7.880000114440918,42000.0,8.600000381469727,7.800000190734863,7.800000190734863
12-02-2002,7.159999847412109,8.119999885559082,21875.0,8.119999885559082,7.920000076293945,7.920000076293945
13-02-2002,7.480000019073486,7.639999866485596,12150.0,8.079999923706055,8.079999923706055,8.079999923706055
14-02-2002,7.639999866485596,8.319999694824219,9750.0,8.319999694824219,7.800000190734863,7.800000190734863
15-02-2002,7.28000020980835,7.800000190734863,7600.0,7.800000190734863,7.480000019073486,7.480000019073486
19-02-2002,6.440000057220459,7.320000171661377,19625.0,7.599999904632568,7.440000057220459,7.440000057220459
20-02-2002,7.440000057220459,7.639999866485596,10000.0,7.880000114440918,7.639999866485596,7.639999866485596
21-02-2002,7.199999809265137,7.599999904632568,9425.0,7.639999866485596,7.440000057220459,7.440000057220459
22-02-2002,7.239999771118164,7.400000095367432,11625.0,7.599999904632568,7.239999771118164,7.239999771118164
25-02-2002,6.960000038146973,7.239999771118164,12800.0,7.400000095367432,7.199999809265137,7.199999809265137
26-02-2002,6.920000076293945,7.239999771118164,17200.0,7.400000095367432,7.320000171661377,7.320000171661377
27-02-2002,6.960000038146973,7.199999809265137,8600.0,7.360000133514404,6.960000038146973,6.960000038146973
28-02-2002,6.599999904632568,7.099999904632568,7625.0,7.157199859619141,6.71999979019165,6.71999979019165
01-03-2002,5.0,6.480000019073486,42200.0,6.599999904632568,6.019999980926514,6.019999980926514
04-03-2002,5.800000190734863,5.920000076293945,17625.0,6.960000038146973,6.0,6.0
05-03-2002,5.599999904632568,6.039999961853027,19700.0,6.039999961853027,5.599999904632568,5.599999904632568
06-03-2002,5.599999904632568,6.079999923706055,15150.0,6.119999885559082,5.679999828338623,5.679999828338623
07-03-2002,5.679999828338623,5.760000228881836,10550.0,6.0,5.71999979019165,5.71999979019165
08-03-2002,5.840000152587891,5.960000038146973,29100.0,7.119999885559082,6.71999979019165,6.71999979019165
11-03-2002,6.800000190734863,6.840000152587891,27375.0,7.71999979019165,7.71999979019165,7.71999979019165
12-03-2002,7.119999885559082,7.599999904632568,10775.0,7.679999828338623,7.239999771118164,7.239999771118164
13-03-2002,6.800000190734863,7.400000095367432,6675.0,7.480000019073486,7.239999771118164,7.239999771118164
14-03-2002,6.880000114440918,7.239999771118164,5750.0,7.315999984741211,7.239999771118164,7.239999771118164
15-03-2002,6.840000152587891,7.320000171661377,4675.0,7.320000171661377,7.239999771118164,7.239999771118164
18-03-2002,7.0,7.0,12175.0,7.440000057220459,7.360000133514404,7.360000133514404
19-03-2002,6.519999980926514,7.28000020980835,12675.0,7.360000133514404,6.920000076293945,6.920000076293945
20-03-2002,6.400000095367432,6.639999866485596,6875.0,6.880000114440918,6.400000095367432,6.400000095367432
21-03-2002,6.440000057220459,6.440000057220459,13550.0,7.199999809265137,7.0,7.0
22-03-2002,6.599999904632568,6.960000038146973,8700.0,7.119999885559082,6.840000152587891,6.840000152587891
25-03-2002,6.039999961853027,6.760000228881836,13975.0,6.760000228881836,6.164000034332275,6.164000034332275
26-03-2002,6.039999961853027,6.079999923706055,14825.0,6.599999904632568,6.159999847412109,6.159999847412109
27-03-2002,6.039999961853027,6.480000019073486,23800.0,6.800000190734863,6.239999771118164,6.239999771118164
28-03-2002,6.0,6.159999847412109,27000.0,6.320000171661377,6.199999809265137,6.199999809265137
01-04-2002,6.199999809265137,6.199999809265137,19200.0,6.360000133514404,6.360000133514404,6.360000133514404
02-04-2002,5.920000076293945,6.320000171661377,19775.0,6.440000057220459,6.440000057220459,6.440000057220459
03-04-2002,6.199999809265137,6.199999809265137,12500.0,6.440000057220459,6.320000171661377,6.320000171661377
04-04-2002,6.239999771118164,6.28000020980835,13000.0,6.519999980926514,6.320000171661377,6.320000171661377
05-04-2002,6.239999771118164,6.28000020980835,6300.0,6.519999980926514,6.519999980926514,6.519999980926514
08-04-2002,6.28000020980835,6.400000095367432,15200.0,6.800000190734863,6.440000057220459,6.440000057220459
09-04-2002,6.199999809265137,6.480000019073486,22475.0,6.71999979019165,6.28000020980835,6.28000020980835
10-04-2002,5.320000171661377,6.159999847412109,103275.0,6.239999771118164,5.639999866485596,5.639999866485596
11-04-2002,5.199999809265137,5.5,17400.0,5.679999828338623,5.480000019073486,5.480000019073486
12-04-2002,5.0,5.800000190734863,43925.0,5.800000190734863,5.039999961853027,5.039999961853027
15-04-2002,4.679999828338623,5.400000095367432,41225.0,5.440000057220459,4.840000152587891,4.840000152587891
16-04-2002,4.079999923706055,5.0,334775.0,5.0,4.199999809265137,4.199999809265137
17-04-2002,4.039999961853027,4.360000133514404,387550.0,4.599999904632568,4.480000019073486,4.480000019073486
18-04-2002,4.880000114440918,5.199999809265137,224575.0,6.880000114440918,6.28000020980835,6.28000020980835
19-04-2002,5.840000152587891,7.159999847412109,95400.0,7.199999809265137,6.599999904632568,6.599999904632568
22-04-2002,5.800000190734863,6.599999904632568,25900.0,6.71999979019165,6.400000095367432,6.400000095367432
23-04-2002,5.880000114440918,6.400000095367432,20375.0,6.400000095367432,6.119999885559082,6.119999885559082
24-04-2002,5.599999904632568,6.28000020980835,69775.0,6.320000171661377,5.760000228881836,5.760000228881836
25-04-2002,4.960000038146973,5.679999828338623,40975.0,5.840000152587891,5.679999828338623,5.679999828338623
26-04-2002,5.0,5.599999904632568,11000.0,5.679999828338623,5.039999961853027,5.039999961853027
29-04-2002,4.800000190734863,5.079999923706055,43025.0,5.960000038146973,5.0,5.0
30-04-2002,5.039999961853027,5.199999809265137,25400.0,5.800000190734863,5.559999942779541,5.559999942779541
01-05-2002,5.239999771118164,5.28000020980835,15525.0,5.71999979019165,5.71999979019165,5.71999979019165
02-05-2002,5.480000019073486,5.679999828338623,11100.0,5.920000076293945,5.480000019073486,5.480000019073486
03-05-2002,5.400000095367432,5.639999866485596,4625.0,5.639999866485596,5.440000057220459,5.440000057220459
06-05-2002,5.320000171661377,5.559999942779541,9575.0,5.639999866485596,5.440000057220459,5.440000057220459
