Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2014,3.2200000286102295,3.2200000286102295,47000,3.4200000762939453,3.2699999809265137,3.015632152557373
02-06-2014,3.109999895095825,3.309999942779541,21600,3.369999885559082,3.2699999809265137,3.015632152557373
03-06-2014,3.109999895095825,3.25,11900,3.2699999809265137,3.2200000286102295,2.9695215225219727
04-06-2014,3.059999942779541,3.2200000286102295,61800,3.259999990463257,3.2200000286102295,2.9695215225219727
05-06-2014,3.069999933242798,3.1600000858306885,66800,3.240000009536743,3.130000114440918,2.8865225315093994
06-06-2014,3.009999990463257,3.109999895095825,58300,3.200000047683716,3.119999885559082,2.877300500869751
09-06-2014,3.0,3.0899999141693115,37200,3.1700000762939453,3.0799999237060547,2.840411901473999
10-06-2014,3.0299999713897705,3.049999952316284,13500,3.180000066757202,3.0999999046325684,2.858855962753296
11-06-2014,3.0,3.1600000858306885,28200,3.1600000858306885,3.0999999046325684,2.858855962753296
12-06-2014,3.0,3.0999999046325684,289700,3.380000114440918,3.309999942779541,3.052520513534546
13-06-2014,2.3399999141693115,3.119999885559082,676600,3.190000057220459,2.4700000286102295,2.277862787246704
16-06-2014,2.2699999809265137,2.319999933242798,444000,2.8399999141693115,2.8299999237060547,2.6098592281341553
17-06-2014,2.619999885559082,2.799999952316284,141400,2.8399999141693115,2.8399999141693115,2.619081497192383
18-06-2014,2.609999895095825,2.819999933242798,87000,2.819999933242798,2.619999885559082,2.416194200515747
19-06-2014,2.5199999809265137,2.6500000953674316,56200,2.7899999618530273,2.619999885559082,2.416194200515747
20-06-2014,2.5799999237060547,2.640000104904175,6200,2.6700000762939453,2.609999895095825,2.4069721698760986
23-06-2014,2.5999999046325684,2.5999999046325684,54800,2.8299999237060547,2.740000009536743,2.526859998703003
24-06-2014,2.559999942779541,2.8499999046325684,31100,2.8499999046325684,2.569999933242798,2.370083808898926
25-06-2014,2.5999999046325684,2.7799999713897705,27400,2.819999933242798,2.819999933242798,2.6006369590759277
26-06-2014,2.559999942779541,2.819999933242798,33300,2.819999933242798,2.569999933242798,2.370083808898926
27-06-2014,2.4200000762939453,2.5,70000,2.559999942779541,2.509999990463257,2.314751386642456
30-06-2014,2.3499999046325684,2.5,22600,2.630000114440918,2.559999942779541,2.3608617782592773
01-07-2014,2.509999990463257,2.509999990463257,17300,2.5999999046325684,2.5999999046325684,2.397749900817871
02-07-2014,2.630000114440918,2.630000114440918,49400,2.759999990463257,2.680000066757202,2.471527099609375
03-07-2014,2.559999942779541,2.6600000858306885,16800,2.7200000286102295,2.559999942779541,2.3608617782592773
07-07-2014,2.5,2.569999933242798,10400,2.619999885559082,2.5399999618530273,2.3424179553985596
08-07-2014,2.450000047683716,2.5199999809265137,44000,2.6600000858306885,2.450000047683716,2.2594187259674072
09-07-2014,2.5199999809265137,2.7799999713897705,126700,2.9200000762939453,2.549999952316284,2.35163950920105
10-07-2014,2.559999942779541,2.6700000762939453,27700,2.6700000762939453,2.5899999141693115,2.388528347015381
11-07-2014,2.5999999046325684,2.5999999046325684,13400,2.690000057220459,2.690000057220459,2.48075008392334
14-07-2014,2.5,2.690000057220459,11400,2.690000057220459,2.5999999046325684,2.397749900817871
15-07-2014,2.5,2.5799999237060547,23500,2.609999895095825,2.5999999046325684,2.397749900817871
16-07-2014,2.450000047683716,2.690000057220459,40700,2.690000057220459,2.5299999713897705,2.333195447921753
17-07-2014,2.369999885559082,2.4700000286102295,38600,2.490000009536743,2.4000000953674316,2.213308095932007
18-07-2014,2.3499999046325684,2.4000000953674316,72500,2.509999990463257,2.450000047683716,2.2594187259674072
21-07-2014,2.380000114440918,2.490000009536743,18400,2.490000009536743,2.4000000953674316,2.213308095932007
22-07-2014,2.359999895095825,2.369999885559082,9800,2.4600000381469727,2.4100000858306885,2.2225303649902344
23-07-2014,2.369999885559082,2.440000057220459,14000,2.440000057220459,2.390000104904175,2.2040855884552
24-07-2014,2.430000066757202,2.440000057220459,14600,2.4800000190734863,2.440000057220459,2.2501964569091797
25-07-2014,2.440000057220459,2.4700000286102295,8600,2.4700000286102295,2.440000057220459,2.2501964569091797
28-07-2014,2.440000057220459,2.440000057220459,18600,2.609999895095825,2.5799999237060547,2.3793060779571533
29-07-2014,2.559999942779541,2.5999999046325684,7800,2.700000047683716,2.559999942779541,2.3608617782592773
30-07-2014,2.4800000190734863,2.5,6000,2.690000057220459,2.5299999713897705,2.333195447921753
31-07-2014,2.5,2.5,10400,2.559999942779541,2.5299999713897705,2.333195447921753
01-08-2014,2.450000047683716,2.559999942779541,8300,2.559999942779541,2.450000047683716,2.2594187259674072
04-08-2014,2.450000047683716,2.5,14000,2.5,2.5,2.3055293560028076
05-08-2014,2.3299999237060547,2.5,47800,2.5,2.4000000953674316,2.213308095932007
06-08-2014,2.200000047683716,2.359999895095825,41000,2.440000057220459,2.380000114440918,2.194863796234131
07-08-2014,2.200000047683716,2.4100000858306885,59400,2.4200000762939453,2.200000047683716,2.0288658142089844
08-08-2014,1.909999966621399,2.4000000953674316,104900,2.4000000953674316,2.0399999618530273,1.8813120126724243
11-08-2014,1.9500000476837158,2.0199999809265137,135000,2.240000009536743,2.1600000858306885,1.991977572441101
12-08-2014,2.0799999237060547,2.2200000286102295,19400,2.450000047683716,2.390000104904175,2.2040855884552
13-08-2014,2.200000047683716,2.380000114440918,10400,2.4000000953674316,2.3499999046325684,2.1671974658966064
14-08-2014,2.3299999237060547,2.3399999141693115,7700,2.369999885559082,2.3299999237060547,2.1487529277801514
15-08-2014,2.1500000953674316,2.390000104904175,59200,2.390000104904175,2.25,2.0749762058258057
18-08-2014,2.049999952316284,2.190000057220459,36300,2.190000057220459,2.130000114440918,1.964310646057129
19-08-2014,2.0999999046325684,2.0999999046325684,17100,2.25,2.2300000190734863,2.056532144546509
20-08-2014,2.2799999713897705,2.2799999713897705,23900,2.450000047683716,2.380000114440918,2.194863796234131
21-08-2014,2.2899999618530273,2.4200000762939453,26700,2.4700000286102295,2.450000047683716,2.2594187259674072
22-08-2014,2.380000114440918,2.390000104904175,19100,2.4800000190734863,2.4700000286102295,2.277862787246704
25-08-2014,2.4800000190734863,2.509999990463257,13900,2.549999952316284,2.4800000190734863,2.2870850563049316
26-08-2014,2.3499999046325684,2.490000009536743,12600,2.549999952316284,2.4200000762939453,2.231752872467041
27-08-2014,2.3399999141693115,2.4100000858306885,6700,2.4100000858306885,2.359999895095825,2.176419734954834
28-08-2014,2.3299999237060547,2.3499999046325684,5200,2.430000066757202,2.430000066757202,2.240974187850952
29-08-2014,2.299999952316284,2.359999895095825,13100,2.4200000762939453,2.299999952316284,2.121086835861206
02-09-2014,2.25,2.309999942779541,11900,2.309999942779541,2.2799999713897705,2.10264253616333
03-09-2014,2.25,2.259999990463257,9600,2.309999942779541,2.25,2.0749762058258057
04-09-2014,2.25,2.259999990463257,5900,2.259999990463257,2.25,2.0749762058258057
05-09-2014,2.119999885559082,2.1600000858306885,28000,2.259999990463257,2.1700000762939453,2.001199245452881
08-09-2014,2.119999885559082,2.200000047683716,6700,2.240000009536743,2.240000009536743,2.0657541751861572
09-09-2014,2.1500000953674316,2.240000009536743,25000,2.240000009536743,2.180000066757202,2.0104215145111084
10-09-2014,2.1600000858306885,2.1600000858306885,23600,2.200000047683716,2.190000057220459,2.019643783569336
11-09-2014,2.140000104904175,2.190000057220459,23900,2.25,2.2200000286102295,2.0473103523254395
12-09-2014,2.2300000190734863,2.240000009536743,31500,2.359999895095825,2.299999952316284,2.121086835861206
15-09-2014,2.2100000381469727,2.3299999237060547,26600,2.380000114440918,2.25,2.0749762058258057
16-09-2014,2.200000047683716,2.25,15700,2.3499999046325684,2.259999990463257,2.0841987133026123
17-09-2014,2.119999885559082,2.180000066757202,22700,2.200000047683716,2.1600000858306885,1.991977572441101
18-09-2014,2.130000114440918,2.130000114440918,26100,2.2300000190734863,2.200000047683716,2.0288658142089844
19-09-2014,2.1500000953674316,2.1700000762939453,19600,2.190000057220459,2.1500000953674316,1.9827549457550049
22-09-2014,2.1600000858306885,2.180000066757202,14900,2.200000047683716,2.180000066757202,2.0104215145111084
23-09-2014,2.1600000858306885,2.190000057220459,8000,2.200000047683716,2.1700000762939453,2.001199245452881
24-09-2014,2.1600000858306885,2.200000047683716,88800,2.240000009536743,2.2300000190734863,2.056532144546509
25-09-2014,2.1500000953674316,2.240000009536743,7300,2.240000009536743,2.1600000858306885,1.991977572441101
26-09-2014,2.1500000953674316,2.1500000953674316,15500,2.2300000190734863,2.2100000381469727,2.038088321685791
29-09-2014,2.119999885559082,2.1700000762939453,9500,2.200000047683716,2.200000047683716,2.0288658142089844
30-09-2014,2.180000066757202,2.180000066757202,5700,2.2799999713897705,2.259999990463257,2.0841987133026123
01-10-2014,2.130000114440918,2.2799999713897705,38900,2.3399999141693115,2.1500000953674316,1.9827549457550049
02-10-2014,2.130000114440918,2.130000114440918,58500,2.559999942779541,2.140000104904175,1.982755184173584
03-10-2014,2.140000104904175,2.259999990463257,19300,2.259999990463257,2.1500000953674316,1.9920203685760498
06-10-2014,2.0199999809265137,2.140000104904175,22200,2.190000057220459,2.0899999141693115,1.9364290237426758
07-10-2014,1.9500000476837158,2.109999895095825,32300,2.1700000762939453,1.9500000476837158,1.8067162036895752
08-10-2014,1.9800000190734863,1.9800000190734863,23400,2.140000104904175,2.0399999618530273,1.8901031017303467
09-10-2014,2.0399999618530273,2.0899999141693115,17400,2.1500000953674316,2.059999942779541,1.9086337089538574
10-10-2014,1.8300000429153442,2.0199999809265137,23100,2.180000066757202,1.8300000429153442,1.6955336332321167
13-10-2014,1.649999976158142,1.850000023841858,23200,1.9299999475479126,1.6799999475479126,1.5565553903579712
14-10-2014,1.659999966621399,1.6699999570846558,13300,1.7300000190734863,1.6799999475479126,1.5565553903579712
15-10-2014,1.6699999570846558,1.6699999570846558,5700,1.7699999809265137,1.7100000381469727,1.5843511819839478
16-10-2014,1.6699999570846558,1.690000057220459,7300,1.7599999904632568,1.75,1.6214118003845215
17-10-2014,1.6299999952316284,1.7999999523162842,60600,1.7999999523162842,1.6399999856948853,1.5194945335388184
20-10-2014,1.590000033378601,1.6100000143051147,4500,1.6399999856948853,1.6399999856948853,1.5194945335388184
21-10-2014,1.590000033378601,1.6100000143051147,10100,1.6299999952316284,1.6200000047683716,1.5009641647338867
22-10-2014,1.5299999713897705,1.6299999952316284,10000,1.6399999856948853,1.5299999713897705,1.4175772666931152
23-10-2014,1.440000057220459,1.5299999713897705,14500,1.5399999618530273,1.5399999618530273,1.4268423318862915
24-10-2014,1.5299999713897705,1.5499999523162842,18900,1.6200000047683716,1.6100000143051147,1.4916988611221313
27-10-2014,1.559999942779541,1.6100000143051147,14300,1.649999976158142,1.559999942779541,1.4453727006912231
28-10-2014,1.4299999475479126,1.5700000524520874,54100,1.5800000429153442,1.4500000476837158,1.3434556722640991
29-10-2014,1.399999976158142,1.409999966621399,31700,1.4700000286102295,1.4299999475479126,1.324925184249878
30-10-2014,1.399999976158142,1.4299999475479126,30800,1.4600000381469727,1.399999976158142,1.2971293926239014
31-10-2014,1.3899999856948853,1.4700000286102295,45400,1.4700000286102295,1.409999966621399,1.3063948154449463
03-11-2014,1.3899999856948853,1.409999966621399,46800,1.4299999475479126,1.3899999856948853,1.2878642082214355
04-11-2014,1.350000023841858,1.3899999856948853,11300,1.3899999856948853,1.3799999952316284,1.2785987854003906
05-11-2014,1.350000023841858,1.3799999952316284,25800,1.4299999475479126,1.3899999856948853,1.2878642082214355
06-11-2014,1.2799999713897705,1.3799999952316284,49200,1.3799999952316284,1.2899999618530273,1.1952121257781982
07-11-2014,1.1100000143051147,1.2400000095367432,44600,1.2899999618530273,1.2000000476837158,1.1118254661560059
10-11-2014,1.1100000143051147,1.2200000286102295,131400,1.309999942779541,1.190000057220459,1.1025601625442505
11-11-2014,1.2300000190734863,1.309999942779541,367500,1.5,1.2699999809265137,1.1766817569732666
12-11-2014,1.2599999904632568,1.2799999713897705,112700,1.3600000143051147,1.2999999523162842,1.2044774293899536
13-11-2014,1.2699999809265137,1.3600000143051147,230200,1.3899999856948853,1.3300000429153442,1.232272982597351
14-11-2014,1.2799999713897705,1.3200000524520874,461400,1.350000023841858,1.3300000429153442,1.232272982597351
17-11-2014,1.2599999904632568,1.3600000143051147,116400,1.3600000143051147,1.2699999809265137,1.1766817569732666
18-11-2014,1.2699999809265137,1.2999999523162842,56100,1.3200000524520874,1.2999999523162842,1.2044774293899536
19-11-2014,1.2799999713897705,1.2999999523162842,62800,1.3600000143051147,1.2999999523162842,1.2044774293899536
20-11-2014,1.0,1.309999942779541,376300,1.309999942779541,1.0199999809265137,0.9450515508651733
21-11-2014,1.0299999713897705,1.1399999856948853,140600,1.149999976158142,1.1200000047683716,1.0377037525177002
24-11-2014,1.100000023841858,1.1100000143051147,89900,1.1399999856948853,1.1200000047683716,1.0377037525177002
25-11-2014,1.100000023841858,1.1299999952316284,48100,1.149999976158142,1.1100000143051147,1.0284384489059448
26-11-2014,1.1100000143051147,1.1100000143051147,62700,1.149999976158142,1.1200000047683716,1.0377037525177002
28-11-2014,1.090000033378601,1.100000023841858,44100,1.2000000476837158,1.2000000476837158,1.1118254661560059
01-12-2014,1.2000000476837158,1.2000000476837158,107900,1.2999999523162842,1.2899999618530273,1.1952121257781982
02-12-2014,1.2899999618530273,1.309999942779541,130800,1.3700000047683716,1.3300000429153442,1.232272982597351
03-12-2014,1.350000023841858,1.3799999952316284,306200,1.6200000047683716,1.5399999618530273,1.4268423318862915
04-12-2014,1.5299999713897705,1.5299999713897705,172700,1.7899999618530273,1.659999966621399,1.538025140762329
05-12-2014,1.659999966621399,1.6699999570846558,126100,1.850000023841858,1.6699999570846558,1.5472898483276367
08-12-2014,1.6699999570846558,1.7000000476837158,95200,1.7899999618530273,1.690000057220459,1.565820336341858
09-12-2014,1.5,1.649999976158142,85200,1.649999976158142,1.5,1.3897814750671387
10-12-2014,1.4700000286102295,1.5,36500,1.5399999618530273,1.4800000190734863,1.371251106262207
11-12-2014,1.4700000286102295,1.4800000190734863,11000,1.5800000429153442,1.5199999809265137,1.4083119630813599
12-12-2014,1.4700000286102295,1.5199999809265137,40200,1.75,1.649999976158142,1.5287597179412842
15-12-2014,1.649999976158142,1.7000000476837158,41900,1.7699999809265137,1.649999976158142,1.5287597179412842
16-12-2014,1.5700000524520874,1.6699999570846558,13100,1.6699999570846558,1.5800000429153442,1.4639033079147339
17-12-2014,1.559999942779541,1.590000033378601,10100,1.600000023841858,1.5700000524520874,1.454638123512268
18-12-2014,1.399999976158142,1.5700000524520874,78300,1.5700000524520874,1.4500000476837158,1.3434556722640991
19-12-2014,1.4199999570846558,1.4500000476837158,19000,1.4900000095367432,1.4900000095367432,1.380516529083252
22-12-2014,1.5199999809265137,1.5199999809265137,15200,1.5800000429153442,1.559999942779541,1.4453727006912231
23-12-2014,1.559999942779541,1.559999942779541,137400,1.9900000095367432,1.899999976158142,1.760390043258667
24-12-2014,1.7000000476837158,1.9900000095367432,191700,2.049999952316284,2.0,1.8530422449111938
26-12-2014,2.049999952316284,2.049999952316284,188000,2.450000047683716,2.359999895095825,2.1865897178649902
29-12-2014,2.549999952316284,2.5999999046325684,629300,3.390000104904175,2.859999895095825,2.649850368499756
30-12-2014,2.7799999713897705,2.880000114440918,345600,3.200000047683716,2.950000047683716,2.7332372665405273
31-12-2014,2.700000047683716,2.9800000190734863,170700,3.0999999046325684,2.7799999713897705,2.575728416442871
02-01-2015,2.700000047683716,2.8499999046325684,59200,2.8499999046325684,2.740000009536743,2.538667917251587
05-01-2015,2.4100000858306885,2.8499999046325684,192400,2.8499999046325684,2.640000104904175,2.4460155963897705
06-01-2015,2.299999952316284,2.5799999237060547,99600,2.5799999237060547,2.369999885559082,2.195855140686035
07-01-2015,2.299999952316284,2.380000114440918,76900,2.4600000381469727,2.430000066757202,2.25144624710083
08-01-2015,2.3499999046325684,2.430000066757202,53800,2.430000066757202,2.430000066757202,2.25144624710083
09-01-2015,2.369999885559082,2.440000057220459,19900,2.450000047683716,2.4100000858306885,2.2329161167144775
12-01-2015,2.3499999046325684,2.4600000381469727,60800,2.490000009536743,2.4700000286102295,2.2885074615478516
13-01-2015,2.369999885559082,2.4600000381469727,52000,2.6700000762939453,2.630000114440918,2.4466559886932373
14-01-2015,2.4600000381469727,2.5899999141693115,62100,2.799999952316284,2.7699999809265137,2.5768961906433105
15-01-2015,2.7699999809265137,2.809999942779541,70000,2.9700000286102295,2.880000114440918,2.6792280673980713
16-01-2015,2.6500000953674316,2.880000114440918,74500,2.9000000953674316,2.7799999713897705,2.5861992835998535
20-01-2015,2.5999999046325684,2.819999933242798,78600,2.869999885559082,2.640000104904175,2.46482515335083
21-01-2015,2.509999990463257,2.640000104904175,47300,2.640000104904175,2.5799999237060547,2.408806324005127
22-01-2015,2.549999952316284,2.680000066757202,45100,2.700000047683716,2.680000066757202,2.502171039581299
23-01-2015,2.5999999046325684,2.5999999046325684,27000,2.700000047683716,2.680000066757202,2.502171039581299
26-01-2015,2.5899999141693115,2.5999999046325684,48200,2.740000009536743,2.630000114440918,2.455488681793213
27-01-2015,2.549999952316284,2.549999952316284,22500,2.759999990463257,2.619999885559082,2.4461522102355957
28-01-2015,2.5999999046325684,2.619999885559082,12700,2.740000009536743,2.680000066757202,2.502171039581299
29-01-2015,2.5999999046325684,2.5999999046325684,20500,2.630000114440918,2.630000114440918,2.455488681793213
30-01-2015,2.569999933242798,2.5999999046325684,51300,2.619999885559082,2.569999933242798,2.3994698524475098
02-02-2015,2.4000000953674316,2.5299999713897705,46300,2.5799999237060547,2.5799999237060547,2.408806324005127
03-02-2015,2.5299999713897705,2.5299999713897705,13200,2.680000066757202,2.640000104904175,2.46482515335083
04-02-2015,2.6700000762939453,2.690000057220459,222200,2.9800000190734863,2.9800000190734863,2.7822649478912354
05-02-2015,2.859999895095825,3.049999952316284,611200,3.25,2.930000066757202,2.7355825901031494
06-02-2015,2.940000057220459,3.0999999046325684,334900,3.200000047683716,3.130000114440918,2.922311782836914
09-02-2015,2.990000009536743,3.259999990463257,248500,3.2899999618530273,3.200000047683716,2.9876670837402344
10-02-2015,2.950000047683716,3.2300000190734863,132000,3.2300000190734863,2.9800000190734863,2.7822649478912354
11-02-2015,2.950000047683716,3.680000066757202,656900,3.759999990463257,2.9800000190734863,2.7822649478912354
12-02-2015,2.450000047683716,3.049999952316284,533500,3.049999952316284,2.490000009536743,2.3247785568237305
13-02-2015,2.25,2.4600000381469727,298500,2.4700000286102295,2.4200000762939453,2.259423017501831
17-02-2015,2.309999942779541,2.3299999237060547,69100,2.450000047683716,2.359999895095825,2.203404426574707
18-02-2015,2.369999885559082,2.369999885559082,39600,2.4800000190734863,2.380000114440918,2.222076892852783
19-02-2015,2.4000000953674316,2.4000000953674316,27000,2.4800000190734863,2.4100000858306885,2.250087022781372
20-02-2015,2.380000114440918,2.380000114440918,62600,2.5799999237060547,2.509999990463257,2.343451499938965
23-02-2015,2.450000047683716,2.509999990463257,82100,2.8499999046325684,2.6500000953674316,2.4741621017456055
24-02-2015,2.700000047683716,2.9000000953674316,70500,2.9000000953674316,2.740000009536743,2.558189868927002
25-02-2015,2.630000114440918,2.740000009536743,48600,2.799999952316284,2.640000104904175,2.46482515335083
26-02-2015,2.5199999809265137,2.609999895095825,23900,2.619999885559082,2.549999952316284,2.3807971477508545
27-02-2015,2.549999952316284,2.549999952316284,13300,2.640000104904175,2.630000114440918,2.455488681793213
02-03-2015,2.509999990463257,2.5399999618530273,94800,2.619999885559082,2.5799999237060547,2.408806324005127
03-03-2015,2.5299999713897705,2.5399999618530273,31200,2.559999942779541,2.549999952316284,2.3807971477508545
04-03-2015,2.549999952316284,2.5899999141693115,19600,2.5899999141693115,2.5799999237060547,2.408806324005127
05-03-2015,2.5399999618530273,2.5799999237060547,17000,2.5899999141693115,2.549999952316284,2.3807971477508545
06-03-2015,2.5199999809265137,2.549999952316284,22400,2.569999933242798,2.5199999809265137,2.352787494659424
09-03-2015,2.5199999809265137,2.5199999809265137,50700,2.8299999237060547,2.740000009536743,2.558189868927002
10-03-2015,2.619999885559082,2.640000104904175,79300,2.7699999809265137,2.6600000858306885,2.4834983348846436
11-03-2015,2.509999990463257,2.6600000858306885,83900,2.690000057220459,2.549999952316284,2.3807971477508545
12-03-2015,2.309999942779541,2.559999942779541,160400,2.559999942779541,2.430000066757202,2.2687597274780273
13-03-2015,2.4000000953674316,2.509999990463257,22200,2.509999990463257,2.430000066757202,2.2687597274780273
16-03-2015,2.359999895095825,2.490000009536743,26800,2.549999952316284,2.5299999713897705,2.36212420463562
17-03-2015,2.490000009536743,2.5299999713897705,21700,2.630000114440918,2.490000009536743,2.3247785568237305
18-03-2015,2.450000047683716,2.490000009536743,17000,2.5299999713897705,2.4600000381469727,2.296769142150879
19-03-2015,2.4000000953674316,2.430000066757202,11400,2.509999990463257,2.4100000858306885,2.250087022781372
20-03-2015,2.3499999046325684,2.430000066757202,44600,2.5,2.4100000858306885,2.250087022781372
23-03-2015,2.380000114440918,2.4100000858306885,15100,2.440000057220459,2.4200000762939453,2.259423017501831
24-03-2015,2.3499999046325684,2.4700000286102295,24200,2.4700000286102295,2.359999895095825,2.203404426574707
25-03-2015,2.009999990463257,2.200000047683716,205900,2.309999942779541,2.119999885559082,1.9793294668197632
26-03-2015,2.0299999713897705,2.0299999713897705,20300,2.140000104904175,2.140000104904175,1.9980021715164185
27-03-2015,2.069999933242798,2.0899999141693115,22800,2.119999885559082,2.0899999141693115,1.9513200521469116
30-03-2015,1.659999966621399,2.049999952316284,187300,2.049999952316284,1.8700000047683716,1.745917797088623
31-03-2015,1.75,1.7699999809265137,49300,2.0299999713897705,2.009999990463257,1.8766281604766846
01-04-2015,1.8899999856948853,1.8899999856948853,42300,2.009999990463257,2.009999990463257,1.8766281604766846
02-04-2015,1.9500000476837158,1.9500000476837158,16200,2.109999895095825,2.109999895095825,1.9699926376342773
06-04-2015,2.0999999046325684,2.0999999046325684,24700,2.359999895095825,2.1500000953674316,2.007338762283325
07-04-2015,1.940000057220459,2.0999999046325684,21600,2.1700000762939453,1.940000057220459,1.811273217201233
08-04-2015,1.9500000476837158,2.0299999713897705,39600,2.1700000762939453,2.009999990463257,1.8766281604766846
09-04-2015,1.9500000476837158,2.069999933242798,31700,2.069999933242798,2.0,1.8672916889190674
10-04-2015,1.850000023841858,1.9600000381469727,109800,2.0999999046325684,1.850000023841858,1.7272447347640991
13-04-2015,1.940000057220459,1.940000057220459,117200,2.240000009536743,2.0399999618530273,1.9046376943588257
14-04-2015,1.940000057220459,2.0299999713897705,36200,2.0899999141693115,2.009999990463257,1.8766281604766846
15-04-2015,2.0,2.0,4400,2.119999885559082,2.0299999713897705,1.8953012228012085
16-04-2015,1.9500000476837158,1.9800000190734863,5800,2.0,1.9600000381469727,1.8299459218978882
17-04-2015,1.9500000476837158,1.9500000476837158,36600,2.0299999713897705,2.0,1.8672916889190674
20-04-2015,2.0,2.0,6400,2.059999942779541,2.0299999713897705,1.8953012228012085
21-04-2015,1.9800000190734863,2.0399999618530273,10500,2.049999952316284,2.0,1.8672916889190674
22-04-2015,1.850000023841858,2.0,77600,2.0399999618530273,1.8799999952316284,1.7552543878555298
23-04-2015,1.690000057220459,1.8799999952316284,27100,1.9900000095367432,1.940000057220459,1.811273217201233
24-04-2015,1.8600000143051147,1.8899999856948853,11900,1.9199999570846558,1.8799999952316284,1.7552543878555298
27-04-2015,1.8899999856948853,1.8899999856948853,7500,1.9600000381469727,1.9199999570846558,1.792600154876709
28-04-2015,1.840000033378601,1.9199999570846558,6500,1.9700000286102295,1.8799999952316284,1.7552543878555298
29-04-2015,1.7999999523162842,1.8600000143051147,13000,1.899999976158142,1.8799999952316284,1.7552543878555298
30-04-2015,1.840000033378601,1.8799999952316284,168700,2.240000009536743,2.119999885559082,1.9793294668197632
01-05-2015,2.009999990463257,2.1700000762939453,17000,2.1700000762939453,2.109999895095825,1.9699926376342773
04-05-2015,1.9500000476837158,2.1500000953674316,60900,2.1500000953674316,1.9700000286102295,1.839282512664795
05-05-2015,1.9500000476837158,2.0,32400,2.0,1.9700000286102295,1.839282512664795
06-05-2015,1.9600000381469727,2.0,68400,2.049999952316284,1.9600000381469727,1.8299459218978882
07-05-2015,1.850000023841858,2.0,99100,2.0,1.850000023841858,1.7272447347640991
08-05-2015,1.7599999904632568,1.8700000047683716,168500,1.8899999856948853,1.7999999523162842,1.6805628538131714
11-05-2015,1.7999999523162842,1.7999999523162842,19900,1.909999966621399,1.850000023841858,1.7272447347640991
12-05-2015,1.7000000476837158,2.059999942779541,45700,2.059999942779541,1.7400000095367432,1.6245440244674683
13-05-2015,1.75,1.75,9000,1.7999999523162842,1.75,1.6338802576065063
14-05-2015,1.75,1.7899999618530273,29100,1.7999999523162842,1.7699999809265137,1.6525530815124512
15-05-2015,1.7400000095367432,1.7999999523162842,28600,1.899999976158142,1.7599999904632568,1.643216848373413
18-05-2015,1.7699999809265137,1.7899999618530273,79000,1.9199999570846558,1.8200000524520874,1.6992357969284058
19-05-2015,1.7699999809265137,1.7699999809265137,6200,1.7799999713897705,1.7799999713897705,1.6618895530700684
20-05-2015,1.75,1.809999942779541,7900,1.809999942779541,1.7599999904632568,1.643216848373413
21-05-2015,1.75,1.75,7000,1.75,1.75,1.6338802576065063
22-05-2015,1.7200000286102295,1.7300000190734863,8600,1.75,1.7300000190734863,1.6152071952819824
26-05-2015,1.7000000476837158,1.7300000190734863,19200,1.75,1.7000000476837158,1.5871981382369995
27-05-2015,1.690000057220459,1.7000000476837158,4700,1.7300000190734863,1.7000000476837158,1.5871981382369995
28-05-2015,1.7000000476837158,1.7000000476837158,5300,1.75,1.7100000381469727,1.5965343713760376
29-05-2015,1.7000000476837158,1.7400000095367432,15400,1.8799999952316284,1.840000033378601,1.717908501625061
01-06-2015,1.7799999713897705,1.8799999952316284,1600,1.8799999952316284,1.7799999713897705,1.6618895530700684
02-06-2015,1.7999999523162842,1.809999942779541,800,1.840000033378601,1.7999999523162842,1.6805628538131714
03-06-2015,1.7799999713897705,1.7999999523162842,500,1.7999999523162842,1.7799999713897705,1.6618895530700684
04-06-2015,1.7000000476837158,1.75,7300,1.75,1.7100000381469727,1.5965343713760376
05-06-2015,1.6799999475479126,1.7000000476837158,4200,1.7200000286102295,1.7100000381469727,1.5965343713760376
08-06-2015,1.75,1.7999999523162842,7300,1.7999999523162842,1.7599999904632568,1.643216848373413
09-06-2015,1.7400000095367432,1.850000023841858,3700,1.850000023841858,1.7799999713897705,1.6618895530700684
10-06-2015,1.7300000190734863,1.75,10100,1.7999999523162842,1.7899999618530273,1.6712260246276855
11-06-2015,1.7400000095367432,1.7400000095367432,3200,1.7999999523162842,1.7999999523162842,1.6900041103363037
12-06-2015,1.7699999809265137,1.840000033378601,54600,1.840000033378601,1.7999999523162842,1.6900041103363037
15-06-2015,1.7799999713897705,1.7799999713897705,13900,1.850000023841858,1.850000023841858,1.7369483709335327
16-06-2015,1.7999999523162842,1.8600000143051147,21800,1.9700000286102295,1.850000023841858,1.7369483709335327
17-06-2015,1.7300000190734863,1.8700000047683716,39600,2.009999990463257,1.7400000095367432,1.633670449256897
18-06-2015,1.7300000190734863,1.8700000047683716,49300,1.9500000476837158,1.7699999809265137,1.661837100982666
19-06-2015,1.7000000476837158,1.8200000524520874,52200,1.8700000047683716,1.7100000381469727,1.6055036783218384
22-06-2015,1.7000000476837158,1.909999966621399,16200,1.909999966621399,1.7400000095367432,1.633670449256897
23-06-2015,1.6799999475479126,1.7000000476837158,17700,1.9199999570846558,1.75,1.6430593729019165
24-06-2015,1.7100000381469727,1.7400000095367432,40000,1.75,1.75,1.6430593729019165
