Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2004,23.479999542236328,23.799999237060547,138500,24.100000381469727,24.030000686645508,24.030000686645508
26-08-2004,23.75,24.0,155600,24.1200008392334,24.0,24.0
27-08-2004,23.8700008392334,23.959999084472656,85900,24.1200008392334,24.100000381469727,24.100000381469727
30-08-2004,23.600000381469727,24.0,86400,24.350000381469727,23.770000457763672,23.770000457763672
31-08-2004,23.559999465942383,23.559999465942383,52900,24.010000228881836,23.809999465942383,23.809999465942383
01-09-2004,23.40999984741211,23.770000457763672,75200,24.0,23.959999084472656,23.959999084472656
02-09-2004,23.670000076293945,23.729999542236328,83700,24.100000381469727,24.100000381469727,24.100000381469727
03-09-2004,23.549999237060547,23.559999465942383,105400,24.1299991607666,24.110000610351562,24.110000610351562
07-09-2004,23.65999984741211,23.90999984741211,134300,24.969999313354492,24.040000915527344,24.040000915527344
08-09-2004,23.93000030517578,24.010000228881836,124100,24.260000228881836,23.940000534057617,23.940000534057617
09-09-2004,23.6200008392334,24.09000015258789,62000,24.549999237060547,24.059999465942383,24.059999465942383
10-09-2004,23.780000686645508,24.030000686645508,45400,24.049999237060547,23.899999618530273,23.899999618530273
13-09-2004,23.700000762939453,23.700000762939453,76000,24.5,24.200000762939453,24.200000762939453
14-09-2004,23.81999969482422,24.040000915527344,69500,24.3700008392334,24.209999084472656,24.209999084472656
15-09-2004,23.8799991607666,24.309999465942383,88500,24.700000762939453,24.299999237060547,24.299999237060547
16-09-2004,24.25,24.690000534057617,52800,24.799999237060547,24.530000686645508,24.530000686645508
17-09-2004,24.25,24.59000015258789,143700,25.139999389648438,24.5,24.5
20-09-2004,24.200000762939453,24.5,63700,24.600000381469727,24.389999389648438,24.389999389648438
21-09-2004,24.149999618530273,24.309999465942383,48700,24.700000762939453,24.5,24.5
22-09-2004,23.920000076293945,24.280000686645508,84900,24.5,24.219999313354492,24.219999313354492
23-09-2004,23.860000610351562,24.209999084472656,81900,24.549999237060547,24.3700008392334,24.3700008392334
24-09-2004,24.25,24.34000015258789,49800,24.5,24.299999237060547,24.299999237060547
27-09-2004,24.040000915527344,24.170000076293945,63800,24.260000228881836,24.260000228881836,24.260000228881836
28-09-2004,24.149999618530273,24.290000915527344,55500,24.5,24.450000762939453,24.450000762939453
29-09-2004,24.25,24.25,166000,24.739999771118164,24.739999771118164,24.739999771118164
30-09-2004,23.299999237060547,23.700000762939453,185800,24.1299991607666,23.75,23.75
01-10-2004,23.68000030517578,23.989999771118164,137000,24.299999237060547,24.270000457763672,24.270000457763672
04-10-2004,23.899999618530273,24.34000015258789,134400,24.68000030517578,24.549999237060547,24.549999237060547
05-10-2004,24.100000381469727,24.510000228881836,83800,24.579999923706055,24.209999084472656,24.209999084472656
06-10-2004,23.920000076293945,24.079999923706055,79100,24.43000030517578,24.18000030517578,24.18000030517578
07-10-2004,23.729999542236328,24.020000457763672,149600,24.25,23.799999237060547,23.799999237060547
08-10-2004,23.700000762939453,23.700000762939453,68000,24.030000686645508,23.799999237060547,23.799999237060547
11-10-2004,23.649999618530273,23.809999465942383,26900,23.899999618530273,23.799999237060547,23.799999237060547
12-10-2004,23.75,23.75,94900,24.25,24.010000228881836,24.010000228881836
13-10-2004,23.760000228881836,24.010000228881836,80100,24.149999618530273,23.8799991607666,23.8799991607666
14-10-2004,23.790000915527344,23.969999313354492,44900,24.110000610351562,23.90999984741211,23.90999984741211
15-10-2004,23.75,24.040000915527344,60500,24.049999237060547,23.84000015258789,23.84000015258789
18-10-2004,23.799999237060547,23.799999237060547,55300,24.139999389648438,23.979999542236328,23.979999542236328
19-10-2004,23.90999984741211,24.110000610351562,508700,25.75,24.520000457763672,24.520000457763672
20-10-2004,24.139999389648438,24.360000610351562,83100,24.729999542236328,24.31999969482422,24.31999969482422
21-10-2004,24.190000534057617,24.299999237060547,90200,24.8700008392334,24.81999969482422,24.81999969482422
22-10-2004,24.690000534057617,24.690000534057617,346000,27.239999771118164,26.290000915527344,26.290000915527344
25-10-2004,26.25,26.389999389648438,255400,27.450000762939453,27.450000762939453,27.450000762939453
26-10-2004,26.280000686645508,27.450000762939453,226900,27.450000762939453,26.56999969482422,26.56999969482422
27-10-2004,25.959999084472656,26.549999237060547,182300,27.139999389648438,26.90999984741211,26.90999984741211
28-10-2004,26.40999984741211,27.549999237060547,461500,28.170000076293945,27.25,27.25
29-10-2004,26.540000915527344,26.860000610351562,182800,27.25,26.850000381469727,26.850000381469727
01-11-2004,26.440000534057617,26.6200008392334,152700,26.979999542236328,26.899999618530273,26.899999618530273
02-11-2004,26.549999237060547,26.549999237060547,165600,27.700000762939453,27.100000381469727,27.100000381469727
03-11-2004,27.059999465942383,27.34000015258789,114700,27.93000030517578,27.5,27.5
04-11-2004,26.729999542236328,27.299999237060547,140800,27.729999542236328,27.729999542236328,27.729999542236328
05-11-2004,27.299999237060547,27.799999237060547,118500,28.010000228881836,27.959999084472656,27.959999084472656
08-11-2004,27.729999542236328,27.729999542236328,440900,29.489999771118164,28.649999618530273,28.649999618530273
09-11-2004,28.3700008392334,29.190000534057617,129300,29.190000534057617,28.799999237060547,28.799999237060547
10-11-2004,28.600000381469727,29.020000457763672,204000,29.5,29.399999618530273,29.399999618530273
11-11-2004,29.200000762939453,29.540000915527344,139300,30.0,29.6299991607666,29.6299991607666
12-11-2004,29.399999618530273,29.75,97800,29.899999618530273,29.520000457763672,29.520000457763672
15-11-2004,29.299999237060547,29.360000610351562,114600,29.950000762939453,29.889999389648438,29.889999389648438
16-11-2004,28.799999237060547,30.0,127200,30.0,28.950000762939453,28.950000762939453
17-11-2004,28.770000457763672,28.940000534057617,134500,29.809999465942383,29.3799991607666,29.3799991607666
18-11-2004,28.709999084472656,28.719999313354492,72700,29.700000762939453,29.170000076293945,29.170000076293945
19-11-2004,28.329999923706055,29.389999389648438,76800,29.420000076293945,28.600000381469727,28.600000381469727
22-11-2004,28.31999969482422,28.40999984741211,94000,29.34000015258789,29.299999237060547,29.299999237060547
23-11-2004,28.940000534057617,28.940000534057617,70200,29.889999389648438,29.739999771118164,29.739999771118164
24-11-2004,29.530000686645508,29.530000686645508,223300,30.40999984741211,30.049999237060547,30.049999237060547
26-11-2004,30.290000915527344,30.290000915527344,57300,30.59000015258789,30.59000015258789,30.59000015258789
29-11-2004,29.899999618530273,30.360000610351562,163500,31.0,30.219999313354492,30.219999313354492
30-11-2004,29.959999084472656,29.959999084472656,156000,30.25,30.100000381469727,30.100000381469727
01-12-2004,29.75,29.899999618530273,157700,30.639999389648438,29.850000381469727,29.850000381469727
02-12-2004,29.600000381469727,29.700000762939453,141300,30.450000762939453,29.75,29.75
03-12-2004,29.31999969482422,29.5,149700,29.780000686645508,29.399999618530273,29.399999618530273
06-12-2004,29.260000228881836,29.260000228881836,130100,30.040000915527344,29.899999618530273,29.899999618530273
07-12-2004,29.100000381469727,30.389999389648438,454800,30.610000610351562,29.600000381469727,29.600000381469727
08-12-2004,29.600000381469727,29.639999389648438,127200,30.450000762939453,30.450000762939453,30.450000762939453
09-12-2004,29.739999771118164,30.079999923706055,140000,30.290000915527344,30.0,30.0
10-12-2004,29.8700008392334,29.940000534057617,95600,30.649999618530273,30.219999313354492,30.219999313354492
13-12-2004,30.040000915527344,30.25,153100,30.399999618530273,30.260000228881836,30.260000228881836
14-12-2004,30.049999237060547,30.09000015258789,257500,31.229999542236328,30.979999542236328,30.979999542236328
15-12-2004,30.690000534057617,31.040000915527344,235000,31.700000762939453,30.979999542236328,30.979999542236328
16-12-2004,30.90999984741211,31.600000381469727,283200,31.899999618530273,31.0,31.0
17-12-2004,30.520000457763672,31.0,74800,31.0,30.610000610351562,30.610000610351562
20-12-2004,30.40999984741211,30.75,201500,31.43000030517578,31.34000015258789,31.34000015258789
21-12-2004,31.31999969482422,31.600000381469727,89400,31.850000381469727,31.479999542236328,31.479999542236328
22-12-2004,31.329999923706055,31.329999923706055,320600,32.470001220703125,32.36000061035156,32.36000061035156
23-12-2004,32.04999923706055,32.130001068115234,97600,32.5,32.400001525878906,32.400001525878906
27-12-2004,32.40999984741211,32.40999984741211,180800,33.0,32.58000183105469,32.58000183105469
28-12-2004,32.400001525878906,32.45000076293945,71400,32.93000030517578,32.900001525878906,32.900001525878906
29-12-2004,32.65999984741211,32.75,49800,33.349998474121094,32.880001068115234,32.880001068115234
30-12-2004,32.75,33.15999984741211,166200,33.18000030517578,32.88999938964844,32.88999938964844
31-12-2004,32.41999816894531,32.79999923706055,123800,33.04999923706055,32.5099983215332,32.5099983215332
03-01-2005,31.3799991607666,32.38999938964844,152000,32.54999923706055,31.549999237060547,31.549999237060547
04-01-2005,30.010000228881836,31.309999465942383,274700,31.829999923706055,30.049999237060547,30.049999237060547
05-01-2005,29.25,29.979999542236328,353300,30.34000015258789,29.690000534057617,29.690000534057617
06-01-2005,29.5,29.5,149300,30.100000381469727,29.81999969482422,29.81999969482422
07-01-2005,29.450000762939453,30.030000686645508,83300,30.030000686645508,29.65999984741211,29.65999984741211
10-01-2005,29.610000610351562,29.610000610351562,154900,30.049999237060547,30.020000457763672,30.020000457763672
11-01-2005,29.59000015258789,29.8700008392334,114800,30.079999923706055,29.920000076293945,29.920000076293945
12-01-2005,29.639999389648438,29.729999542236328,163300,30.100000381469727,29.90999984741211,29.90999984741211
13-01-2005,28.229999542236328,30.0,244400,30.0,28.579999923706055,28.579999923706055
14-01-2005,27.93000030517578,28.190000534057617,443100,29.469999313354492,28.079999923706055,28.079999923706055
18-01-2005,27.610000610351562,27.860000610351562,346800,29.239999771118164,28.780000686645508,28.780000686645508
19-01-2005,28.68000030517578,28.969999313354492,176800,29.09000015258789,28.979999542236328,28.979999542236328
20-01-2005,28.559999465942383,28.729999542236328,202100,29.299999237060547,29.1200008392334,29.1200008392334
21-01-2005,28.260000228881836,28.68000030517578,321100,29.6200008392334,28.6200008392334,28.6200008392334
24-01-2005,28.31999969482422,28.729999542236328,232200,29.350000381469727,29.1200008392334,29.1200008392334
25-01-2005,28.3700008392334,28.850000381469727,214600,29.450000762939453,28.3700008392334,28.3700008392334
26-01-2005,28.149999618530273,28.149999618530273,112900,29.110000610351562,29.09000015258789,29.09000015258789
27-01-2005,27.75,29.690000534057617,348200,29.770000457763672,28.479999542236328,28.479999542236328
28-01-2005,28.559999465942383,28.729999542236328,123100,29.200000762939453,28.979999542236328,28.979999542236328
31-01-2005,28.889999389648438,28.889999389648438,206600,29.600000381469727,29.3700008392334,29.3700008392334
01-02-2005,29.3700008392334,29.479999542236328,562700,30.670000076293945,30.229999542236328,30.229999542236328
02-02-2005,30.25,30.25,274900,31.489999771118164,30.899999618530273,30.899999618530273
03-02-2005,30.81999969482422,31.020000457763672,271400,31.739999771118164,31.639999389648438,31.639999389648438
04-02-2005,31.200000762939453,31.860000610351562,122700,31.860000610351562,31.81999969482422,31.81999969482422
07-02-2005,31.239999771118164,31.579999923706055,123000,32.0,31.649999618530273,31.649999618530273
08-02-2005,30.969999313354492,31.670000076293945,69000,31.850000381469727,31.020000457763672,31.020000457763672
09-02-2005,30.450000762939453,31.40999984741211,126800,31.40999984741211,30.56999969482422,30.56999969482422
10-02-2005,30.6200008392334,30.719999313354492,160400,31.809999465942383,31.479999542236328,31.479999542236328
11-02-2005,31.18000030517578,31.43000030517578,190000,31.700000762939453,31.469999313354492,31.469999313354492
14-02-2005,31.1299991607666,31.450000762939453,154300,31.729999542236328,31.459999084472656,31.459999084472656
15-02-2005,31.389999389648438,31.389999389648438,200500,32.5,31.440000534057617,31.440000534057617
16-02-2005,31.040000915527344,31.920000076293945,86200,32.11000061035156,31.6299991607666,31.6299991607666
17-02-2005,31.469999313354492,31.469999313354492,123900,32.16999816894531,31.8700008392334,31.8700008392334
18-02-2005,31.34000015258789,32.119998931884766,74700,32.119998931884766,31.510000228881836,31.510000228881836
22-02-2005,30.479999542236328,31.40999984741211,314700,31.5,30.579999923706055,30.579999923706055
23-02-2005,30.420000076293945,30.469999313354492,374000,31.459999084472656,30.81999969482422,30.81999969482422
24-02-2005,30.510000228881836,30.65999984741211,223800,32.290000915527344,32.06999969482422,32.06999969482422
25-02-2005,32.060001373291016,32.27000045776367,109600,32.689998626708984,32.630001068115234,32.630001068115234
28-02-2005,31.969999313354492,32.459999084472656,82000,32.7400016784668,32.150001525878906,32.150001525878906
01-03-2005,32.209999084472656,32.4900016784668,127600,33.029998779296875,32.9900016784668,32.9900016784668
02-03-2005,32.7400016784668,32.93000030517578,253200,33.2599983215332,32.970001220703125,32.970001220703125
03-03-2005,33.02000045776367,33.33000183105469,375200,34.5,34.189998626708984,34.189998626708984
04-03-2005,33.5099983215332,34.02000045776367,279400,34.68000030517578,33.869998931884766,33.869998931884766
07-03-2005,33.40999984741211,34.0,237200,34.08000183105469,33.9900016784668,33.9900016784668
08-03-2005,33.90999984741211,34.11000061035156,156700,34.560001373291016,34.560001373291016,34.560001373291016
09-03-2005,34.150001525878906,34.599998474121094,155400,34.869998931884766,34.54999923706055,34.54999923706055
10-03-2005,33.95000076293945,34.45000076293945,168100,34.599998474121094,34.45000076293945,34.45000076293945
11-03-2005,34.099998474121094,34.34000015258789,147600,35.13999938964844,34.61000061035156,34.61000061035156
14-03-2005,34.400001525878906,34.97999954223633,392000,35.29999923706055,34.75,34.75
15-03-2005,33.66999816894531,34.84000015258789,171600,35.060001373291016,33.7400016784668,33.7400016784668
16-03-2005,32.900001525878906,33.54999923706055,189100,33.900001525878906,33.5099983215332,33.5099983215332
17-03-2005,32.810001373291016,33.5,238100,33.5,32.88999938964844,32.88999938964844
18-03-2005,32.58000183105469,33.220001220703125,198500,33.40999984741211,32.959999084472656,32.959999084472656
21-03-2005,32.54999923706055,32.7599983215332,75800,33.13999938964844,32.720001220703125,32.720001220703125
22-03-2005,32.08000183105469,32.619998931884766,135200,32.79999923706055,32.22999954223633,32.22999954223633
23-03-2005,31.709999084472656,32.02000045776367,201200,32.18000030517578,32.04999923706055,32.04999923706055
24-03-2005,31.559999465942383,32.189998626708984,148600,32.310001373291016,31.6200008392334,31.6200008392334
28-03-2005,31.530000686645508,31.559999465942383,95700,32.38999938964844,31.93000030517578,31.93000030517578
29-03-2005,31.5,31.790000915527344,102900,32.16999816894531,31.65999984741211,31.65999984741211
30-03-2005,31.229999542236328,31.5,105300,31.940000534057617,31.719999313354492,31.719999313354492
31-03-2005,31.639999389648438,31.899999618530273,90300,32.099998474121094,31.90999984741211,31.90999984741211
01-04-2005,31.780000686645508,31.989999771118164,222900,32.70000076293945,32.0,32.0
04-04-2005,31.59000015258789,32.0,88900,32.45000076293945,31.850000381469727,31.850000381469727
05-04-2005,32.060001373291016,32.4900016784668,112700,32.4900016784668,32.29999923706055,32.29999923706055
06-04-2005,32.18000030517578,32.380001068115234,80500,32.720001220703125,32.349998474121094,32.349998474121094
07-04-2005,32.400001525878906,32.79999923706055,48300,32.900001525878906,32.900001525878906,32.900001525878906
08-04-2005,31.860000610351562,32.90999984741211,66900,32.939998626708984,31.950000762939453,31.950000762939453
11-04-2005,32.150001525878906,32.16999816894531,73700,32.84000015258789,32.68000030517578,32.68000030517578
12-04-2005,32.439998626708984,32.439998626708984,120900,33.529998779296875,33.18000030517578,33.18000030517578
13-04-2005,33.349998474121094,33.349998474121094,178000,34.29999923706055,34.029998779296875,34.029998779296875
14-04-2005,32.400001525878906,34.20000076293945,108200,34.20000076293945,32.400001525878906,32.400001525878906
15-04-2005,32.20000076293945,32.560001373291016,80400,32.93000030517578,32.47999954223633,32.47999954223633
18-04-2005,32.540000915527344,32.79999923706055,126300,33.40999984741211,33.04999923706055,33.04999923706055
19-04-2005,32.689998626708984,33.45000076293945,202600,34.400001525878906,33.9900016784668,33.9900016784668
20-04-2005,33.36000061035156,34.470001220703125,175000,34.650001525878906,33.869998931884766,33.869998931884766
21-04-2005,33.79999923706055,33.91999816894531,363000,34.40999984741211,34.0,34.0
22-04-2005,32.75,33.72999954223633,172800,33.79999923706055,33.40999984741211,33.40999984741211
25-04-2005,33.529998779296875,33.7599983215332,142000,34.349998474121094,34.0,34.0
26-04-2005,32.849998474121094,34.16999816894531,140300,34.16999816894531,33.11000061035156,33.11000061035156
27-04-2005,33.029998779296875,33.029998779296875,127900,34.38999938964844,34.22999954223633,34.22999954223633
28-04-2005,33.70000076293945,34.349998474121094,496400,36.400001525878906,35.77000045776367,35.77000045776367
29-04-2005,34.79999923706055,36.220001220703125,473300,36.689998626708984,36.06999969482422,36.06999969482422
02-05-2005,36.36000061035156,36.47999954223633,446600,37.77000045776367,37.68000030517578,37.68000030517578
03-05-2005,37.650001525878906,37.9900016784668,346700,38.900001525878906,38.86000061035156,38.86000061035156
04-05-2005,37.91999816894531,38.810001373291016,273200,38.959999084472656,38.5,38.5
05-05-2005,37.529998779296875,38.5,312100,39.68000030517578,39.349998474121094,39.349998474121094
06-05-2005,39.220001220703125,39.900001525878906,201700,39.900001525878906,39.689998626708984,39.689998626708984
09-05-2005,39.18000030517578,39.959999084472656,300700,40.16999816894531,39.849998474121094,39.849998474121094
10-05-2005,38.93000030517578,39.81999969482422,117800,39.81999969482422,39.25,39.25
11-05-2005,38.4900016784668,39.0,128800,39.880001068115234,39.619998931884766,39.619998931884766
12-05-2005,39.40999984741211,39.720001220703125,198400,40.02000045776367,39.90999984741211,39.90999984741211
13-05-2005,39.0099983215332,39.9900016784668,149200,40.0,39.2400016784668,39.2400016784668
16-05-2005,39.20000076293945,39.33000183105469,118400,40.099998474121094,39.970001220703125,39.970001220703125
17-05-2005,39.29999923706055,39.68000030517578,166300,40.029998779296875,39.75,39.75
18-05-2005,39.650001525878906,39.75,169300,40.060001373291016,40.060001373291016,40.060001373291016
19-05-2005,38.540000915527344,40.150001525878906,618100,41.2400016784668,40.0,40.0
20-05-2005,39.36000061035156,39.84000015258789,140600,40.060001373291016,39.70000076293945,39.70000076293945
23-05-2005,38.9900016784668,39.9900016784668,235100,39.9900016784668,39.5099983215332,39.5099983215332
24-05-2005,38.810001373291016,39.33000183105469,170600,39.880001068115234,39.38999938964844,39.38999938964844
25-05-2005,37.849998474121094,39.0,222200,39.27000045776367,38.45000076293945,38.45000076293945
26-05-2005,38.43000030517578,38.43000030517578,107100,39.470001220703125,39.220001220703125,39.220001220703125
27-05-2005,39.04999923706055,39.47999954223633,64100,39.880001068115234,39.54999923706055,39.54999923706055
31-05-2005,38.40999984741211,39.54999923706055,117000,39.790000915527344,39.41999816894531,39.41999816894531
01-06-2005,38.900001525878906,39.41999816894531,192800,40.060001373291016,39.97999954223633,39.97999954223633
02-06-2005,39.43000030517578,39.4900016784668,98400,39.959999084472656,39.79999923706055,39.79999923706055
03-06-2005,39.560001373291016,39.95000076293945,106400,40.0,39.79999923706055,39.79999923706055
06-06-2005,39.869998931884766,39.939998626708984,994900,43.41999816894531,42.720001220703125,42.720001220703125
07-06-2005,43.18000030517578,43.310001373291016,421600,44.470001220703125,43.439998626708984,43.439998626708984
08-06-2005,42.02000045776367,43.70000076293945,220900,43.84000015258789,42.5,42.5
09-06-2005,41.7599983215332,42.529998779296875,133500,42.65999984741211,42.279998779296875,42.279998779296875
10-06-2005,42.02000045776367,42.279998779296875,329200,43.40999984741211,43.310001373291016,43.310001373291016
13-06-2005,43.369998931884766,43.630001068115234,191000,43.83000183105469,43.70000076293945,43.70000076293945
14-06-2005,43.540000915527344,43.84000015258789,447800,45.4900016784668,45.31999969482422,45.31999969482422
15-06-2005,44.70000076293945,45.5,235800,46.099998474121094,46.099998474121094,46.099998474121094
16-06-2005,45.9900016784668,46.209999084472656,237400,46.88999938964844,46.130001068115234,46.130001068115234
17-06-2005,44.369998931884766,46.34000015258789,417000,46.34000015258789,45.13999938964844,45.13999938964844
20-06-2005,44.25,45.0,182200,45.150001525878906,44.38999938964844,44.38999938964844
21-06-2005,42.77000045776367,44.470001220703125,413700,44.650001525878906,43.06999969482422,43.06999969482422
22-06-2005,42.060001373291016,42.849998474121094,284300,43.400001525878906,42.279998779296875,42.279998779296875
23-06-2005,42.18000030517578,42.209999084472656,247300,43.38999938964844,42.81999969482422,42.81999969482422
24-06-2005,42.459999084472656,42.709999084472656,143900,42.95000076293945,42.54999923706055,42.54999923706055
27-06-2005,41.060001373291016,42.459999084472656,213200,42.849998474121094,41.7400016784668,41.7400016784668
28-06-2005,41.779998779296875,41.779998779296875,238000,42.720001220703125,42.209999084472656,42.209999084472656
29-06-2005,42.209999084472656,42.47999954223633,82800,43.0,42.7400016784668,42.7400016784668
30-06-2005,42.560001373291016,42.689998626708984,307800,44.02000045776367,43.369998931884766,43.369998931884766
01-07-2005,43.04999923706055,43.20000076293945,171500,43.91999816894531,43.709999084472656,43.709999084472656
05-07-2005,43.34000015258789,43.77000045776367,237300,44.77000045776367,44.59000015258789,44.59000015258789
06-07-2005,44.36000061035156,44.619998931884766,106800,44.95000076293945,44.58000183105469,44.58000183105469
07-07-2005,43.61000061035156,44.400001525878906,140000,44.54999923706055,44.439998626708984,44.439998626708984
08-07-2005,43.97999954223633,44.25,116500,44.900001525878906,44.900001525878906,44.900001525878906
11-07-2005,44.77000045776367,44.959999084472656,214500,45.70000076293945,45.5,45.5
12-07-2005,44.5,45.61000061035156,132000,45.61000061035156,44.79999923706055,44.79999923706055
13-07-2005,44.619998931884766,44.66999816894531,94600,45.560001373291016,45.04999923706055,45.04999923706055
14-07-2005,44.0,45.27000045776367,165400,45.5,44.279998779296875,44.279998779296875
15-07-2005,43.61000061035156,44.0,107300,44.09000015258789,43.849998474121094,43.849998474121094
18-07-2005,43.150001525878906,43.65999984741211,110300,43.900001525878906,43.72999954223633,43.72999954223633
19-07-2005,43.27000045776367,43.81999969482422,104500,44.81999969482422,43.709999084472656,43.709999084472656
20-07-2005,43.41999816894531,43.5,152300,45.0,44.9900016784668,44.9900016784668
21-07-2005,40.52000045776367,44.79999923706055,476400,44.970001220703125,40.900001525878906,40.900001525878906
22-07-2005,39.459999084472656,40.459999084472656,702300,41.77000045776367,39.59000015258789,39.59000015258789
25-07-2005,37.790000915527344,39.4900016784668,729400,39.959999084472656,38.06999969482422,38.06999969482422
26-07-2005,36.52000045776367,36.900001525878906,1153800,38.25,37.95000076293945,37.95000076293945
27-07-2005,37.880001068115234,38.0099983215332,567300,39.689998626708984,39.16999816894531,39.16999816894531
28-07-2005,38.779998779296875,39.27000045776367,452300,40.04999923706055,39.880001068115234,39.880001068115234
29-07-2005,38.84000015258789,39.720001220703125,333000,39.900001525878906,38.86000061035156,38.86000061035156
01-08-2005,37.540000915527344,38.75,504300,39.630001068115234,37.79999923706055,37.79999923706055
02-08-2005,37.279998779296875,37.599998474121094,522600,37.7400016784668,37.58000183105469,37.58000183105469
03-08-2005,37.0,37.52000045776367,263600,37.970001220703125,37.209999084472656,37.209999084472656
04-08-2005,36.75,37.040000915527344,233400,37.470001220703125,36.86000061035156,36.86000061035156
05-08-2005,36.540000915527344,36.77000045776367,279300,37.09000015258789,36.54999923706055,36.54999923706055
08-08-2005,36.560001373291016,36.560001373291016,272300,37.189998626708984,36.79999923706055,36.79999923706055
09-08-2005,36.02000045776367,36.72999954223633,256700,36.91999816894531,36.209999084472656,36.209999084472656
10-08-2005,35.33000183105469,36.2400016784668,390500,36.849998474121094,35.630001068115234,35.630001068115234
11-08-2005,35.5,35.5,124700,36.459999084472656,36.119998931884766,36.119998931884766
12-08-2005,35.540000915527344,36.02000045776367,204800,37.209999084472656,36.560001373291016,36.560001373291016
15-08-2005,36.13999938964844,36.29999923706055,170000,37.150001525878906,36.72999954223633,36.72999954223633
16-08-2005,36.060001373291016,36.540000915527344,104000,36.97999954223633,36.189998626708984,36.189998626708984
17-08-2005,36.09000015258789,36.290000915527344,482400,38.619998931884766,38.400001525878906,38.400001525878906
18-08-2005,38.0099983215332,38.400001525878906,230200,38.95000076293945,38.400001525878906,38.400001525878906
19-08-2005,37.59000015258789,38.119998931884766,138500,38.77000045776367,37.91999816894531,37.91999816894531
22-08-2005,37.25,38.16999816894531,88700,38.560001373291016,37.779998779296875,37.779998779296875
23-08-2005,37.279998779296875,37.5,95500,38.369998931884766,37.95000076293945,37.95000076293945
24-08-2005,37.2599983215332,37.84000015258789,110000,38.31999969482422,37.540000915527344,37.540000915527344
25-08-2005,37.54999923706055,37.54999923706055,66000,38.15999984741211,38.060001373291016,38.060001373291016
26-08-2005,36.75,38.06999969482422,173300,38.06999969482422,36.849998474121094,36.849998474121094
29-08-2005,35.959999084472656,36.84000015258789,289000,36.86000061035156,36.0099983215332,36.0099983215332
30-08-2005,35.0,36.0099983215332,233700,36.119998931884766,35.400001525878906,35.400001525878906
31-08-2005,35.310001373291016,35.58000183105469,307500,37.27000045776367,37.13999938964844,37.13999938964844
01-09-2005,36.130001068115234,37.22999954223633,185700,37.560001373291016,36.970001220703125,36.970001220703125
02-09-2005,35.560001373291016,37.0,132300,37.0,36.08000183105469,36.08000183105469
06-09-2005,35.77000045776367,36.209999084472656,274500,38.15999984741211,37.119998931884766,37.119998931884766
07-09-2005,36.02000045776367,36.81999969482422,264800,37.0,36.880001068115234,36.880001068115234
08-09-2005,36.70000076293945,36.72999954223633,158600,37.43000030517578,37.43000030517578,37.43000030517578
09-09-2005,37.439998626708984,37.439998626708984,410000,38.7400016784668,38.7400016784668,38.7400016784668
12-09-2005,38.08000183105469,38.779998779296875,113200,38.97999954223633,38.119998931884766,38.119998931884766
13-09-2005,37.70000076293945,38.0,127700,38.599998474121094,38.25,38.25
14-09-2005,38.0,38.2599983215332,96900,38.34000015258789,38.18000030517578,38.18000030517578
15-09-2005,37.93000030517578,38.16999816894531,120300,38.34000015258789,38.27000045776367,38.27000045776367
16-09-2005,38.029998779296875,38.09000015258789,219200,38.79999923706055,38.709999084472656,38.709999084472656
19-09-2005,37.849998474121094,38.61000061035156,105600,38.810001373291016,38.5099983215332,38.5099983215332
20-09-2005,36.66999816894531,38.41999816894531,281500,38.83000183105469,36.95000076293945,36.95000076293945
21-09-2005,36.29999923706055,36.79999923706055,284000,37.0,36.4900016784668,36.4900016784668
22-09-2005,35.79999923706055,36.36000061035156,87200,36.36000061035156,36.209999084472656,36.209999084472656
23-09-2005,35.91999816894531,36.130001068115234,53600,36.939998626708984,36.689998626708984,36.689998626708984
26-09-2005,36.34000015258789,36.68000030517578,82400,37.349998474121094,37.119998931884766,37.119998931884766
27-09-2005,36.29999923706055,37.040000915527344,159100,37.380001068115234,36.36000061035156,36.36000061035156
28-09-2005,36.36000061035156,36.36000061035156,155600,37.22999954223633,37.130001068115234,37.130001068115234
29-09-2005,36.529998779296875,37.09000015258789,137100,38.349998474121094,38.310001373291016,38.310001373291016
30-09-2005,38.029998779296875,38.209999084472656,148300,38.689998626708984,38.689998626708984,38.689998626708984
03-10-2005,37.709999084472656,38.70000076293945,135800,38.869998931884766,38.779998779296875,38.779998779296875
04-10-2005,38.849998474121094,38.880001068115234,182600,39.599998474121094,39.40999984741211,39.40999984741211
05-10-2005,38.59000015258789,39.290000915527344,214400,39.7400016784668,38.7400016784668,38.7400016784668
06-10-2005,37.380001068115234,38.72999954223633,137000,39.400001525878906,38.0,38.0
07-10-2005,37.869998931884766,38.279998779296875,67000,38.7599983215332,38.7599983215332,38.7599983215332
10-10-2005,37.34000015258789,38.65999984741211,111900,38.790000915527344,37.689998626708984,37.689998626708984
11-10-2005,36.599998474121094,37.5099983215332,219700,38.75,36.810001373291016,36.810001373291016
12-10-2005,35.650001525878906,36.65999984741211,146700,36.810001373291016,36.459999084472656,36.459999084472656
13-10-2005,36.5,36.5,515500,39.0,38.709999084472656,38.709999084472656
14-10-2005,38.150001525878906,39.0,194000,39.25,38.86000061035156,38.86000061035156
17-10-2005,38.43000030517578,38.7400016784668,224600,39.2400016784668,38.810001373291016,38.810001373291016
