Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-2002,15.149999618530273,15.350000381469727,7200,15.420000076293945,15.229999542236328,12.429031372070312
20-08-2002,15.149999618530273,15.239999771118164,8300,15.350000381469727,15.149999618530273,12.363741874694824
21-08-2002,15.149999618530273,15.289999961853027,6900,15.289999961853027,15.199999809265137,12.404544830322266
22-08-2002,14.90999984741211,15.300000190734863,35600,15.300000190734863,14.90999984741211,12.167878150939941
23-08-2002,13.859999656677246,15.039999961853027,45700,15.199999809265137,14.449999809265137,11.792476654052734
26-08-2002,13.899999618530273,14.739999771118164,20100,14.739999771118164,14.600000381469727,11.914891242980957
27-08-2002,14.25,14.59000015258789,55700,15.0,14.75,12.037304878234863
28-08-2002,14.350000381469727,14.510000228881836,47800,14.960000038146973,14.449999809265137,11.792476654052734
29-08-2002,14.239999771118164,14.699999809265137,31500,14.699999809265137,14.4399995803833,11.784319877624512
30-08-2002,14.0,14.25,19500,14.65999984741211,14.34000015258789,11.702712059020996
03-09-2002,13.050000190734863,14.399999618530273,48100,14.600000381469727,13.0600004196167,10.658114433288574
04-09-2002,12.100000381469727,13.890000343322754,82100,13.899999618530273,12.319999694824219,10.054211616516113
05-09-2002,11.100000381469727,11.720000267028809,68800,12.399999618530273,11.15999984741211,9.10754680633545
06-09-2002,9.930000305175781,11.199999809265137,269600,11.600000381469727,10.300000190734863,8.40571403503418
09-09-2002,9.949999809265137,10.300000190734863,143700,10.5,10.069999694824219,8.218011856079102
10-09-2002,10.149999618530273,10.149999618530273,270300,10.390000343322754,10.329999923706055,8.430192947387695
11-09-2002,10.279999732971191,10.449999809265137,70000,11.239999771118164,10.619999885559082,8.666861534118652
12-09-2002,10.300000190734863,10.5600004196167,273300,10.649999618530273,10.5,8.568931579589844
13-09-2002,10.5,11.149999618530273,92000,11.25,10.9399995803833,8.928008079528809
16-09-2002,10.569999694824219,11.050000190734863,112100,11.140000343322754,10.789999961853027,8.80559253692627
17-09-2002,10.760000228881836,11.130000114440918,58400,11.25,10.960000038146973,8.944332122802734
18-09-2002,10.850000381469727,10.920000076293945,42000,11.0,11.0,8.976972579956055
19-09-2002,10.300000190734863,11.0,51000,11.0,10.569999694824219,8.626055717468262
20-09-2002,10.399999618530273,10.850000381469727,31200,10.850000381469727,10.539999961853027,8.601573944091797
23-09-2002,9.529999732971191,10.449999809265137,90200,10.520000457763672,10.0,8.160887718200684
24-09-2002,9.550000190734863,9.899999618530273,29600,10.199999809265137,10.140000343322754,8.275136947631836
25-09-2002,10.199999809265137,10.489999771118164,83700,10.5,10.399999618530273,8.487321853637695
26-09-2002,10.350000381469727,10.550000190734863,17300,10.75,10.600000381469727,8.65053939819336
27-09-2002,10.550000190734863,10.699999809265137,40800,10.90999984741211,10.550000190734863,8.609734535217285
30-09-2002,10.600000381469727,10.729999542236328,26800,10.949999809265137,10.850000381469727,8.854561805725098
01-10-2002,10.5,10.949999809265137,86500,10.949999809265137,10.899999618530273,8.895363807678223
02-10-2002,10.75,10.920000076293945,21700,11.050000190734863,10.75,8.772953987121582
03-10-2002,10.75,10.949999809265137,17200,10.949999809265137,10.760000228881836,8.781112670898438
04-10-2002,10.25,10.90999984741211,43900,10.90999984741211,10.529999732971191,8.593412399291992
07-10-2002,10.199999809265137,10.319999694824219,39900,10.539999961853027,10.199999809265137,8.324102401733398
08-10-2002,10.149999618530273,10.199999809265137,31000,10.5,10.319999694824219,8.422033309936523
09-10-2002,10.149999618530273,10.25,39800,10.539999961853027,10.25,8.364907264709473
10-10-2002,9.899999618530273,10.5,26400,10.600000381469727,10.3100004196167,8.4138765335083
11-10-2002,10.5,10.5,14700,10.75,10.510000228881836,8.577088356018066
14-10-2002,10.5,10.569999694824219,3600,10.649999618530273,10.550000190734863,8.609734535217285
15-10-2002,10.300000190734863,10.75,34300,10.899999618530273,10.5,8.568931579589844
16-10-2002,9.25,10.5,61800,10.5,9.9399995803833,8.111921310424805
17-10-2002,9.699999809265137,10.399999618530273,28600,10.6899995803833,10.5,8.568931579589844
18-10-2002,10.40999984741211,10.550000190734863,3100,10.550000190734863,10.40999984741211,8.4954833984375
21-10-2002,10.300000190734863,10.420000076293945,22500,11.010000228881836,10.649999618530273,8.691343307495117
22-10-2002,10.5600004196167,10.84000015258789,7600,10.850000381469727,10.760000228881836,8.781112670898438
23-10-2002,10.699999809265137,10.800000190734863,16500,11.0,10.890000343322754,8.912052154541016
24-10-2002,11.0,11.399999618530273,16800,11.449999809265137,11.220000267028809,9.182112693786621
25-10-2002,10.75,11.300000190734863,25700,11.300000190734863,11.0,9.0020751953125
28-10-2002,10.670000076293945,10.989999771118164,16200,11.020000457763672,10.670000076293945,8.732011795043945
29-10-2002,10.0,10.949999809265137,33100,10.949999809265137,10.260000228881836,8.396478652954102
30-10-2002,10.319999694824219,10.5,23100,10.869999885559082,10.399999618530273,8.511053085327148
31-10-2002,10.09000015258789,10.100000381469727,21700,10.640000343322754,10.5600004196167,8.641988754272461
01-11-2002,8.720000267028809,10.5,62100,10.649999618530273,10.170000076293945,8.322826385498047
04-11-2002,10.0,10.449999809265137,59200,10.649999618530273,10.0,8.183701515197754
05-11-2002,9.960000038146973,10.039999961853027,17100,10.520000457763672,10.0600004196167,8.232807159423828
06-11-2002,10.0,10.25,30300,10.300000190734863,10.149999618530273,8.306456565856934
07-11-2002,9.869999885559082,10.199999809265137,52300,10.199999809265137,9.949999809265137,8.142782211303711
08-11-2002,9.850000381469727,9.850000381469727,22600,10.050000190734863,9.949999809265137,8.142782211303711
11-11-2002,9.850000381469727,9.949999809265137,9600,9.970000267028809,9.949999809265137,8.142782211303711
12-11-2002,9.9399995803833,9.949999809265137,10300,10.149999618530273,10.149999618530273,8.306456565856934
13-11-2002,9.930000305175781,10.15999984741211,8600,10.300000190734863,10.0,8.183701515197754
14-11-2002,9.949999809265137,10.010000228881836,62100,10.75,10.699999809265137,8.756563186645508
15-11-2002,9.899999618530273,10.649999618530273,16200,10.649999618530273,10.149999618530273,8.306456565856934
18-11-2002,10.050000190734863,10.220000267028809,14100,10.350000381469727,10.100000381469727,8.265541076660156
19-11-2002,10.109999656677246,10.319999694824219,62800,10.550000190734863,10.279999732971191,8.412846565246582
20-11-2002,10.0,10.239999771118164,21100,10.319999694824219,10.289999961853027,8.42103099822998
21-11-2002,10.350000381469727,10.390000343322754,236600,10.619999885559082,10.5,8.592886924743652
22-11-2002,10.239999771118164,10.59000015258789,85000,10.59000015258789,10.4399995803833,8.54378604888916
25-11-2002,10.25,10.390000343322754,82100,11.569999694824219,11.4399995803833,9.362154960632324
26-11-2002,11.260000228881836,11.479999542236328,92200,12.239999771118164,12.029999732971191,9.844995498657227
27-11-2002,12.0,12.029999732971191,28000,12.779999732971191,12.279999732971191,10.049588203430176
29-11-2002,12.039999961853027,12.449999809265137,5400,12.449999809265137,12.199999809265137,9.984115600585938
02-12-2002,10.850000381469727,12.850000381469727,33000,12.949999809265137,11.470000267028809,9.38670825958252
03-12-2002,11.069999694824219,11.5,10300,11.5,11.350000381469727,9.288504600524902
04-12-2002,11.0,11.25,24000,11.270000457763672,11.260000228881836,9.214848518371582
05-12-2002,11.149999618530273,11.220000267028809,42200,11.399999618530273,11.399999618530273,9.329421043395996
06-12-2002,11.0,11.319999694824219,34800,11.319999694824219,11.050000190734863,9.042994499206543
09-12-2002,11.029999732971191,11.300000190734863,28600,11.300000190734863,11.220000267028809,9.182112693786621
10-12-2002,11.119999885559082,11.4399995803833,31900,11.880000114440918,11.630000114440918,9.517644882202148
11-12-2002,11.520000457763672,11.59000015258789,12900,12.069999694824219,11.880000114440918,9.722238540649414
12-12-2002,12.0,12.020000457763672,15100,12.739999771118164,12.239999771118164,10.016852378845215
13-12-2002,11.84000015258789,12.289999961853027,20100,12.289999961853027,12.029999732971191,9.844995498657227
16-12-2002,11.380000114440918,11.989999771118164,25100,11.989999771118164,11.609999656677246,9.501280784606934
17-12-2002,11.149999618530273,11.880000114440918,17400,11.930000305175781,11.149999618530273,9.12482738494873
18-12-2002,11.0,11.529999732971191,24200,11.529999732971191,11.100000381469727,9.108418464660645
19-12-2002,11.300000190734863,11.470000267028809,12000,11.470000267028809,11.380000114440918,9.338181495666504
20-12-2002,11.300000190734863,11.369999885559082,15900,11.75,11.65999984741211,9.567940711975098
23-12-2002,11.229999542236328,11.720000267028809,29300,12.0,12.0,9.84693717956543
24-12-2002,11.390000343322754,11.739999771118164,12200,11.739999771118164,11.390000343322754,9.34638500213623
26-12-2002,10.739999771118164,11.390000343322754,18200,11.390000343322754,11.039999961853027,9.059185028076172
27-12-2002,10.6899995803833,11.039999961853027,7200,11.069999694824219,10.9399995803833,8.97712230682373
30-12-2002,10.270000457763672,10.770000457763672,18900,10.84000015258789,10.390000343322754,8.52580738067627
31-12-2002,10.15999984741211,10.369999885559082,35600,10.579999923706055,10.210000038146973,8.378103256225586
02-01-2003,10.100000381469727,10.350000381469727,21600,10.5600004196167,10.25,8.41092586517334
03-01-2003,10.229999542236328,10.229999542236328,29800,11.050000190734863,10.510000228881836,8.624273300170898
06-01-2003,10.710000038146973,10.75,15300,10.970000267028809,10.9399995803833,8.97712230682373
07-01-2003,10.869999885559082,10.9399995803833,8700,11.180000305175781,11.100000381469727,9.108418464660645
08-01-2003,10.949999809265137,11.010000228881836,127200,11.369999885559082,11.199999809265137,9.190473556518555
09-01-2003,11.09000015258789,11.550000190734863,15600,11.949999809265137,11.25,9.231504440307617
10-01-2003,11.149999618530273,11.449999809265137,54900,11.449999809265137,11.149999618530273,9.149443626403809
13-01-2003,10.989999771118164,11.449999809265137,14200,11.479999542236328,11.180000305175781,9.174062728881836
14-01-2003,11.010000228881836,11.149999618530273,44500,11.430000305175781,11.229999542236328,9.215089797973633
15-01-2003,11.050000190734863,11.050000190734863,15900,11.239999771118164,11.140000343322754,9.141241073608398
16-01-2003,11.020000457763672,11.020000457763672,62100,11.270000457763672,11.100000381469727,9.108418464660645
17-01-2003,11.0,11.220000267028809,19500,11.300000190734863,11.0,9.026358604431152
21-01-2003,10.930000305175781,11.1899995803833,10100,11.25,11.029999732971191,9.05097770690918
22-01-2003,10.899999618530273,10.899999618530273,43200,11.09000015258789,10.899999618530273,8.944303512573242
23-01-2003,10.850000381469727,11.210000038146973,8000,11.25,11.050000190734863,9.067390441894531
24-01-2003,11.0,11.050000190734863,11300,11.359999656677246,11.0,9.026358604431152
27-01-2003,10.899999618530273,11.0,15300,11.029999732971191,10.899999618530273,8.944303512573242
28-01-2003,10.850000381469727,11.100000381469727,3600,11.100000381469727,10.899999618530273,8.944303512573242
29-01-2003,10.859999656677246,10.9399995803833,1200,11.039999961853027,10.859999656677246,8.911478996276855
30-01-2003,10.800000190734863,11.0,28300,11.039999961853027,10.84000015258789,8.895065307617188
31-01-2003,10.75,10.75,6100,10.989999771118164,10.979999542236328,9.009947776794434
03-02-2003,10.800000190734863,10.979999542236328,16900,11.279999732971191,10.800000190734863,8.862244606018066
04-02-2003,10.75,10.970000267028809,8700,10.979999542236328,10.90999984741211,8.952509880065918
05-02-2003,10.850000381469727,10.850000381469727,24500,11.050000190734863,10.850000381469727,8.903271675109863
06-02-2003,9.279999732971191,10.15999984741211,256700,10.380000114440918,9.529999732971191,7.820109844207764
07-02-2003,8.100000381469727,9.270000457763672,114700,9.350000381469727,8.34000015258789,6.84362268447876
10-02-2003,7.699999809265137,8.350000381469727,144800,8.479999542236328,8.0,6.564624786376953
11-02-2003,7.800000190734863,8.25,29100,8.600000381469727,8.069999694824219,6.622064590454102
12-02-2003,7.460000038146973,8.149999618530273,26700,8.25,7.460000038146973,6.121512413024902
13-02-2003,6.869999885559082,7.46999979019165,52300,7.5,7.0,5.744046211242676
14-02-2003,6.880000114440918,6.900000095367432,71900,7.050000190734863,6.880000114440918,5.645578861236572
18-02-2003,6.75,6.809999942779541,58000,7.099999904632568,6.989999771118164,5.735841751098633
19-02-2003,6.920000076293945,6.940000057220459,17100,7.440000057220459,7.340000152587891,6.023044586181641
20-02-2003,7.349999904632568,7.349999904632568,19000,7.699999809265137,7.579999923706055,6.219982147216797
21-02-2003,7.400000095367432,7.579999923706055,43300,8.050000190734863,8.050000190734863,6.605653285980225
24-02-2003,7.920000076293945,8.039999961853027,13600,8.34000015258789,8.25,6.769768714904785
25-02-2003,7.949999809265137,8.329999923706055,10100,8.329999923706055,8.25,6.769768714904785
26-02-2003,8.0600004196167,8.25,15500,8.3100004196167,8.270000457763672,6.786181449890137
27-02-2003,8.15999984741211,8.300000190734863,22100,8.479999542236328,8.449999809265137,6.9338860511779785
28-02-2003,8.109999656677246,8.369999885559082,15500,8.5,8.5,6.974913120269775
03-03-2003,7.909999847412109,8.420000076293945,108200,8.420000076293945,8.0,6.564624786376953
04-03-2003,7.909999847412109,7.909999847412109,31700,8.010000228881836,7.96999979019165,6.540007591247559
05-03-2003,7.96999979019165,7.96999979019165,2400,8.069999694824219,8.069999694824219,6.622064590454102
06-03-2003,8.029999732971191,8.300000190734863,27000,8.65999984741211,8.369999885559082,6.86823844909668
07-03-2003,7.539999961853027,8.569999694824219,57100,8.569999694824219,7.699999809265137,6.318450450897217
10-03-2003,7.5,7.510000228881836,14700,7.550000190734863,7.5,6.154335975646973
11-03-2003,7.5,7.510000228881836,21000,7.78000020980835,7.699999809265137,6.318450450897217
12-03-2003,7.550000190734863,7.650000095367432,8300,7.78000020980835,7.760000228881836,6.367686748504639
13-03-2003,7.829999923706055,7.949999809265137,10600,8.420000076293945,8.1899995803833,6.720534324645996
14-03-2003,7.639999866485596,7.940000057220459,10000,8.300000190734863,8.210000038146973,6.736947536468506
17-03-2003,8.0,8.0,26100,8.710000038146973,8.579999923706055,7.040559768676758
18-03-2003,8.40999984741211,8.40999984741211,12400,9.25,9.09000015258789,7.485225200653076
19-03-2003,8.600000381469727,8.84000015258789,16800,9.100000381469727,8.760000228881836,7.213486671447754
20-03-2003,8.350000381469727,8.800000190734863,6900,8.800000190734863,8.600000381469727,7.081732749938965
21-03-2003,8.350000381469727,8.4399995803833,20800,8.5600004196167,8.5,6.999386787414551
24-03-2003,8.050000190734863,8.25,15300,8.5,8.149999618530273,6.711178779602051
25-03-2003,8.050000190734863,8.25,17600,8.5,8.460000038146973,6.9664506912231445
26-03-2003,8.0,8.199999809265137,22500,8.199999809265137,8.09000015258789,6.661769390106201
27-03-2003,7.800000190734863,8.100000381469727,14000,8.100000381469727,8.010000228881836,6.595893383026123
28-03-2003,7.849999904632568,8.0,19900,8.0600004196167,7.960000038146973,6.554720878601074
31-03-2003,7.75,8.050000190734863,36000,8.100000381469727,7.869999885559082,6.48060941696167
01-04-2003,7.5,7.940000057220459,36200,7.989999771118164,7.630000114440918,6.282980442047119
02-04-2003,7.46999979019165,7.800000190734863,27800,7.800000190734863,7.539999961853027,6.2088704109191895
03-04-2003,7.46999979019165,7.590000152587891,81500,7.699999809265137,7.579999923706055,6.24180793762207
04-04-2003,7.5,7.75,66400,7.75,7.5,6.175930500030518
07-04-2003,7.599999904632568,7.769999980926514,40100,8.0,7.610000133514404,6.266510963439941
08-04-2003,7.5,7.699999809265137,42600,7.699999809265137,7.570000171661377,6.2335710525512695
09-04-2003,7.579999923706055,7.579999923706055,2300,7.769999980926514,7.650000095367432,6.299448490142822
10-04-2003,7.650000095367432,7.650000095367432,34700,8.300000190734863,8.300000190734863,6.8346967697143555
11-04-2003,8.149999618530273,8.300000190734863,75000,8.5,8.430000305175781,6.941746234893799
14-04-2003,8.399999618530273,8.449999809265137,11000,8.489999771118164,8.420000076293945,6.933511734008789
15-04-2003,8.3100004196167,8.5,25800,8.5,8.399999618530273,6.917041301727295
16-04-2003,8.399999618530273,8.399999618530273,73500,8.949999809265137,8.5600004196167,7.048792362213135
17-04-2003,8.5600004196167,8.850000381469727,38400,8.949999809265137,8.760000228881836,7.213486671447754
21-04-2003,8.640000343322754,8.899999618530273,24500,9.199999809265137,8.800000190734863,7.246424674987793
22-04-2003,8.800000190734863,8.850000381469727,68300,9.069999694824219,8.899999618530273,7.328768730163574
23-04-2003,9.229999542236328,9.3100004196167,41000,9.670000076293945,9.5,7.822844505310059
24-04-2003,9.1899995803833,9.680000305175781,113100,9.75,9.449999809265137,7.781674861907959
25-04-2003,9.149999618530273,9.399999618530273,53500,9.399999618530273,9.300000190734863,7.658153533935547
28-04-2003,9.300000190734863,9.399999618530273,12700,9.75,9.449999809265137,7.781674861907959
29-04-2003,9.210000038146973,9.489999771118164,18900,9.529999732971191,9.300000190734863,7.658153533935547
30-04-2003,8.920000076293945,9.289999961853027,10300,9.3100004196167,9.020000457763672,7.427586078643799
01-05-2003,8.5,9.0,28500,9.0,8.649999618530273,7.12290620803833
02-05-2003,8.760000228881836,8.760000228881836,12500,9.09000015258789,8.989999771118164,7.402880668640137
05-05-2003,8.59000015258789,8.989999771118164,27600,8.989999771118164,8.710000038146973,7.172314643859863
06-05-2003,8.619999885559082,8.760000228881836,34400,9.050000190734863,9.029999732971191,7.435819625854492
07-05-2003,8.970000267028809,9.039999961853027,16600,9.079999923706055,9.039999961853027,7.4440531730651855
08-05-2003,9.09000015258789,9.09000015258789,22500,9.319999694824219,9.229999542236328,7.600511074066162
09-05-2003,9.199999809265137,9.34000015258789,2700,9.34000015258789,9.270000457763672,7.633449554443359
12-05-2003,8.84000015258789,9.239999771118164,16900,9.479999542236328,9.390000343322754,7.732263088226318
13-05-2003,9.210000038146973,9.279999732971191,4400,9.460000038146973,9.399999618530273,7.740498065948486
14-05-2003,8.859999656677246,9.479999542236328,38900,9.479999542236328,8.970000267028809,7.386411666870117
15-05-2003,8.229999542236328,8.920000076293945,46600,8.920000076293945,8.800000190734863,7.246424674987793
16-05-2003,8.220000267028809,8.609999656677246,35700,8.800000190734863,8.319999694824219,6.851162910461426
19-05-2003,8.239999771118164,8.460000038146973,26600,8.779999732971191,8.699999809265137,7.164078235626221
20-05-2003,8.550000190734863,8.65999984741211,14700,8.770000457763672,8.699999809265137,7.164078235626221
21-05-2003,8.470000267028809,8.619999885559082,8600,8.630000114440918,8.539999961853027,7.032325744628906
22-05-2003,8.449999809265137,8.600000381469727,28500,8.600000381469727,8.5,6.999386787414551
23-05-2003,8.59000015258789,8.59000015258789,30100,8.699999809265137,8.630000114440918,7.106436729431152
27-05-2003,8.25,8.539999961853027,40000,8.75,8.720000267028809,7.180550575256348
28-05-2003,8.75,8.75,32900,9.140000343322754,9.029999732971191,7.435819625854492
29-05-2003,9.109999656677246,9.170000076293945,114200,9.34000015258789,9.109999656677246,7.501698017120361
30-05-2003,9.109999656677246,9.25,33300,9.350000381469727,9.199999809265137,7.575806617736816
02-06-2003,9.15999984741211,9.25,89300,9.350000381469727,9.210000038146973,7.584038734436035
03-06-2003,8.729999542236328,9.149999618530273,28200,9.25,9.239999771118164,7.608744144439697
04-06-2003,9.289999961853027,9.289999961853027,21700,9.670000076293945,9.539999961853027,7.855783462524414
05-06-2003,9.510000228881836,9.510000228881836,53900,10.25,10.149999618530273,8.358095169067383
06-06-2003,9.850000381469727,9.9399995803833,14700,10.399999618530273,10.170000076293945,8.374561309814453
09-06-2003,9.930000305175781,9.930000305175781,13300,10.430000305175781,10.149999618530273,8.358095169067383
10-06-2003,10.130000114440918,10.289999961853027,9100,10.390000343322754,10.390000343322754,8.5557222366333
11-06-2003,9.649999618530273,10.239999771118164,37900,10.600000381469727,9.899999618530273,8.152230262756348
12-06-2003,9.4399995803833,9.770000457763672,73600,10.199999809265137,9.869999885559082,8.127524375915527
13-06-2003,9.710000038146973,9.979999542236328,20100,9.989999771118164,9.829999923706055,8.094587326049805
16-06-2003,9.819999694824219,9.829999923706055,16600,10.5,10.489999771118164,8.638071060180664
17-06-2003,10.199999809265137,10.699999809265137,3800,10.699999809265137,10.270000457763672,8.481161117553711
18-06-2003,10.0,10.289999961853027,23600,10.449999809265137,10.4399995803833,8.621554374694824
19-06-2003,10.270000457763672,10.270000457763672,24500,10.670000076293945,10.460000038146973,8.638071060180664
20-06-2003,10.399999618530273,10.5,36500,10.859999656677246,10.75,8.877556800842285
23-06-2003,10.350000381469727,10.800000190734863,36700,10.800000190734863,10.350000381469727,8.54722785949707
24-06-2003,9.84000015258789,10.5,25500,10.5,10.300000190734863,8.505936622619629
25-06-2003,10.3100004196167,10.359999656677246,25500,10.649999618530273,10.550000190734863,8.712389945983887
26-06-2003,10.399999618530273,10.569999694824219,9400,10.6899995803833,10.649999618530273,8.794973373413086
27-06-2003,10.5,10.640000343322754,10500,10.710000038146973,10.649999618530273,8.794973373413086
30-06-2003,10.3100004196167,10.65999984741211,43000,10.680000305175781,10.359999656677246,8.555485725402832
01-07-2003,10.020000457763672,10.5,7200,10.5,10.25,8.464644432067871
02-07-2003,10.130000114440918,10.199999809265137,36300,11.300000190734863,11.300000190734863,9.331754684448242
03-07-2003,11.25,11.300000190734863,9100,11.59000015258789,11.59000015258789,9.571243286132812
07-07-2003,11.199999809265137,11.34000015258789,27200,11.989999771118164,11.5,9.496919631958008
08-07-2003,11.300000190734863,11.699999809265137,63600,13.149999618530273,13.130000114440918,10.84300422668457
09-07-2003,12.869999885559082,13.149999618530273,33500,13.399999618530273,13.079999923706055,10.801713943481445
10-07-2003,12.649999618530273,13.25,30700,13.949999809265137,13.3100004196167,10.991650581359863
11-07-2003,13.100000381469727,13.260000228881836,16500,13.720000267028809,13.510000228881836,11.156815528869629
14-07-2003,13.420000076293945,13.550000190734863,27900,13.949999809265137,13.699999809265137,11.313721656799316
15-07-2003,13.4399995803833,13.649999618530273,11900,13.649999618530273,13.5,11.148557662963867
16-07-2003,12.770000457763672,13.5,34200,13.5,12.90999984741211,10.661323547363281
17-07-2003,12.869999885559082,13.09000015258789,25700,13.149999618530273,12.90999984741211,10.661323547363281
18-07-2003,11.550000190734863,12.989999771118164,60600,12.989999771118164,11.550000190734863,9.538209915161133
21-07-2003,11.5,11.5,15300,12.09000015258789,11.619999885559082,9.596015930175781
22-07-2003,11.5,11.5,8800,12.199999809265137,12.199999809265137,10.074993133544922
23-07-2003,11.880000114440918,12.050000190734863,6900,12.279999732971191,12.279999732971191,10.141058921813965
24-07-2003,12.079999923706055,12.079999923706055,19400,12.829999923706055,12.489999771118164,10.314482688903809
25-07-2003,12.229999542236328,12.489999771118164,8700,12.720000267028809,12.229999542236328,10.09976863861084
28-07-2003,12.130000114440918,12.130000114440918,76300,12.829999923706055,12.529999732971191,10.347513198852539
29-07-2003,12.130000114440918,12.430000305175781,11600,12.729999542236328,12.569999694824219,10.380545616149902
30-07-2003,12.050000190734863,12.430000305175781,9200,12.449999809265137,12.260000228881836,10.124545097351074
31-07-2003,12.350000381469727,13.029999732971191,107500,13.529999732971191,12.5,10.322738647460938
01-08-2003,11.84000015258789,12.550000190734863,48500,12.649999618530273,12.09000015258789,9.984152793884277
04-08-2003,10.84000015258789,11.449999809265137,40000,11.729999542236328,11.670000076293945,9.637307167053223
05-08-2003,11.40999984741211,11.670000076293945,25700,12.119999885559082,11.729999542236328,9.68685531616211
06-08-2003,11.15999984741211,11.90999984741211,18600,11.90999984741211,11.619999885559082,9.596015930175781
07-08-2003,11.3100004196167,11.449999809265137,8500,11.720000267028809,11.520000457763672,9.513437271118164
08-08-2003,11.25,11.460000038146973,7700,11.619999885559082,11.279999732971191,9.315237998962402
11-08-2003,11.149999618530273,11.25,26500,11.460000038146973,11.1899995803833,9.24091625213623
12-08-2003,11.0,11.210000038146973,25800,11.260000228881836,11.100000381469727,9.166592597961426
13-08-2003,11.15999984741211,11.25,44600,11.399999618530273,11.359999656677246,9.381307601928711
14-08-2003,11.369999885559082,11.600000381469727,14100,11.699999809265137,11.510000228881836,9.505178451538086
15-08-2003,11.520000457763672,11.739999771118164,1800,11.739999771118164,11.539999961853027,9.529952049255371
18-08-2003,11.380000114440918,11.649999618530273,24400,12.529999732971191,12.449999809265137,10.28144645690918
19-08-2003,12.380000114440918,12.5,47900,12.789999961853027,12.390000343322754,10.23189926147461
20-08-2003,12.399999618530273,12.5,33400,12.619999885559082,12.399999618530273,10.240158081054688
21-08-2003,12.210000038146973,12.369999885559082,13700,12.399999618530273,12.399999618530273,10.240158081054688
22-08-2003,12.1899995803833,12.399999618530273,15600,12.399999618530273,12.1899995803833,10.06673812866211
25-08-2003,12.25,12.59000015258789,44200,12.59000015258789,12.350000381469727,10.198864936828613
26-08-2003,12.199999809265137,12.300000190734863,19200,12.59000015258789,12.59000015258789,10.397062301635742
27-08-2003,12.579999923706055,12.579999923706055,108000,13.569999694824219,13.5600004196167,11.198107719421387
28-08-2003,12.960000038146973,13.600000381469727,41900,13.8100004196167,13.8100004196167,11.404561042785645
29-08-2003,12.84000015258789,13.850000381469727,24200,13.850000381469727,13.819999694824219,11.412819862365723
02-09-2003,13.520000457763672,13.569999694824219,20500,13.869999885559082,13.720000267028809,11.330239295959473
03-09-2003,13.520000457763672,13.720000267028809,12400,13.890000343322754,13.890000343322754,11.470625877380371
04-09-2003,14.0,14.0,96200,15.40999984741211,14.600000381469727,12.056957244873047
05-09-2003,14.5,14.890000343322754,82600,16.600000381469727,16.299999237060547,13.460850715637207
08-09-2003,16.0,16.600000381469727,98600,17.0,16.3799991607666,13.526915550231934
09-09-2003,16.100000381469727,16.389999389648438,57600,16.489999771118164,16.25,13.419561386108398
10-09-2003,16.010000228881836,16.06999969482422,43400,16.709999084472656,16.25,13.419561386108398
11-09-2003,16.149999618530273,16.450000762939453,18100,16.450000762939453,16.440000534057617,13.576468467712402
12-09-2003,16.25,16.450000762939453,18800,16.75,16.610000610351562,13.716859817504883
15-09-2003,16.450000762939453,16.450000762939453,12000,16.829999923706055,16.59000015258789,13.700339317321777
16-09-2003,16.020000457763672,16.68000030517578,34400,16.75,16.3700008392334,13.518661499023438
17-09-2003,16.139999389648438,16.399999618530273,21700,16.5,16.229999542236328,13.427651405334473
18-09-2003,15.550000190734863,16.139999389648438,23100,16.229999542236328,16.149999618530273,13.361464500427246
19-09-2003,15.90999984741211,15.90999984741211,20300,16.200000762939453,16.010000228881836,13.245638847351074
22-09-2003,15.300000190734863,15.90999984741211,13000,16.0,15.899999618530273,13.154627799987793
23-09-2003,15.649999618530273,15.960000038146973,40500,16.100000381469727,16.100000381469727,13.320098876953125
24-09-2003,16.100000381469727,16.200000762939453,45200,17.040000915527344,16.440000534057617,13.601387977600098
25-09-2003,16.139999389648438,16.399999618530273,21800,16.739999771118164,16.190000534057617,13.39455795288086
26-09-2003,15.800000190734863,16.200000762939453,39900,16.290000915527344,15.949999809265137,13.19599723815918
29-09-2003,15.800000190734863,15.960000038146973,20300,16.399999618530273,16.100000381469727,13.320098876953125
30-09-2003,11.40999984741211,13.8100004196167,261500,14.010000228881836,13.729999542236328,11.359313011169434
01-10-2003,12.8100004196167,13.6899995803833,59300,13.899999618530273,13.609999656677246,11.260032653808594
02-10-2003,13.0,13.449999809265137,30300,13.59000015258789,13.289999961853027,10.995285987854004
03-10-2003,13.029999732971191,13.300000190734863,32800,13.800000190734863,13.279999732971191,10.987014770507812
06-10-2003,13.289999961853027,13.34000015258789,10100,13.670000076293945,13.59000015258789,11.243486404418945
07-10-2003,13.260000228881836,13.619999885559082,22600,13.699999809265137,13.600000381469727,11.251760482788086
08-10-2003,13.109999656677246,13.600000381469727,63300,13.800000190734863,13.15999984741211,10.887727737426758
09-10-2003,13.0,13.100000381469727,21600,13.399999618530273,13.289999961853027,10.995285987854004
10-10-2003,12.75,13.399999618530273,29400,13.399999618530273,12.779999732971191,10.573344230651855
13-10-2003,12.829999923706055,12.829999923706055,26700,13.300000190734863,13.300000190734863,11.003557205200195
14-10-2003,13.109999656677246,13.289999961853027,27700,13.600000381469727,13.449999809265137,11.127660751342773
15-10-2003,13.300000190734863,13.40999984741211,16800,14.050000190734863,13.710000038146973,11.342765808105469
