Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2006,204.0,216.0,188,220.8000030517578,214.8000030517578,214.8000030517578
12-07-2006,205.8000030517578,220.8000030517578,205,220.8000030517578,210.60000610351562,210.60000610351562
13-07-2006,196.1999969482422,210.60000610351562,208,210.60000610351562,204.60000610351562,204.60000610351562
14-07-2006,201.0,201.0,70,207.0,207.0,207.0
17-07-2006,202.8000030517578,202.8000030517578,75,207.0,204.0,204.0
18-07-2006,207.60000610351562,215.39999389648438,202,216.0,207.60000610351562,207.60000610351562
19-07-2006,208.8000030517578,217.1999969482422,32,217.1999969482422,211.1999969482422,211.1999969482422
20-07-2006,196.1999969482422,210.0,153,210.0,202.8000030517578,202.8000030517578
21-07-2006,186.0,205.1999969482422,318,205.1999969482422,187.8000030517578,187.8000030517578
24-07-2006,185.39999389648438,185.39999389648438,173,204.60000610351562,195.0,195.0
25-07-2006,187.8000030517578,195.0,270,202.1999969482422,196.8000030517578,196.8000030517578
26-07-2006,195.60000610351562,197.39999389648438,32,197.39999389648438,195.60000610351562,195.60000610351562
27-07-2006,185.39999389648438,185.39999389648438,145,193.8000030517578,190.8000030517578,190.8000030517578
28-07-2006,184.8000030517578,187.8000030517578,88,191.39999389648438,190.8000030517578,190.8000030517578
31-07-2006,183.0,190.1999969482422,113,190.1999969482422,189.60000610351562,189.60000610351562
01-08-2006,185.39999389648438,185.39999389648438,75,195.60000610351562,189.0,189.0
02-08-2006,184.1999969482422,189.0,52,189.0,186.0,186.0
03-08-2006,182.39999389648438,186.0,55,186.0,182.39999389648438,182.39999389648438
04-08-2006,165.0,183.0,128,183.60000610351562,171.0,171.0
07-08-2006,168.0,172.8000030517578,57,172.8000030517578,168.0,168.0
08-08-2006,168.0,168.0,722,174.0,168.0,168.0
09-08-2006,165.0,171.0,457,173.39999389648438,167.39999389648438,167.39999389648438
10-08-2006,165.0,165.0,163,174.0,172.1999969482422,172.1999969482422
11-08-2006,174.0,174.0,27,184.1999969482422,184.1999969482422,184.1999969482422
14-08-2006,174.60000610351562,180.60000610351562,190,187.8000030517578,182.39999389648438,182.39999389648438
15-08-2006,169.1999969482422,182.39999389648438,85,182.39999389648438,180.0,180.0
16-08-2006,170.39999389648438,179.39999389648438,105,180.0,180.0,180.0
17-08-2006,175.1999969482422,180.0,127,185.39999389648438,185.39999389648438,185.39999389648438
18-08-2006,171.0,185.39999389648438,197,189.60000610351562,183.0,183.0
21-08-2006,165.0,195.0,653,195.0,172.8000030517578,172.8000030517578
22-08-2006,171.0,184.8000030517578,278,184.8000030517578,180.60000610351562,180.60000610351562
23-08-2006,169.8000030517578,180.0,223,180.0,174.60000610351562,174.60000610351562
24-08-2006,165.0,175.1999969482422,213,178.1999969482422,168.60000610351562,168.60000610351562
25-08-2006,170.39999389648438,173.39999389648438,313,195.0,175.1999969482422,175.1999969482422
28-08-2006,165.60000610351562,165.60000610351562,243,180.60000610351562,180.60000610351562,180.60000610351562
29-08-2006,160.8000030517578,184.1999969482422,547,184.1999969482422,168.60000610351562,168.60000610351562
30-08-2006,165.60000610351562,166.1999969482422,282,177.60000610351562,177.0,177.0
31-08-2006,171.60000610351562,173.39999389648438,92,176.39999389648438,175.1999969482422,175.1999969482422
01-09-2006,172.1999969482422,172.1999969482422,165,182.39999389648438,178.8000030517578,178.8000030517578
05-09-2006,178.1999969482422,183.0,218,184.1999969482422,184.1999969482422,184.1999969482422
06-09-2006,154.8000030517578,184.1999969482422,2372,184.1999969482422,177.0,177.0
07-09-2006,171.0,171.0,1773,182.39999389648438,180.60000610351562,180.60000610351562
08-09-2006,171.0,177.60000610351562,9960,181.8000030517578,177.0,177.0
11-09-2006,168.0,173.39999389648438,407,175.8000030517578,175.8000030517578,175.8000030517578
12-09-2006,168.0,172.1999969482422,612,175.8000030517578,175.8000030517578,175.8000030517578
13-09-2006,165.0,168.0,120,172.8000030517578,169.8000030517578,169.8000030517578
14-09-2006,165.0,174.0,383,177.0,168.60000610351562,168.60000610351562
15-09-2006,175.8000030517578,179.39999389648438,648,190.8000030517578,178.8000030517578,178.8000030517578
18-09-2006,177.0,178.8000030517578,733,195.0,181.1999969482422,181.1999969482422
19-09-2006,169.8000030517578,180.0,343,180.0,172.1999969482422,172.1999969482422
20-09-2006,169.8000030517578,175.8000030517578,427,180.0,177.0,177.0
21-09-2006,166.8000030517578,177.60000610351562,535,177.60000610351562,171.0,171.0
22-09-2006,166.1999969482422,169.1999969482422,142,176.39999389648438,175.1999969482422,175.1999969482422
25-09-2006,165.60000610351562,178.8000030517578,1315,192.60000610351562,168.60000610351562,168.60000610351562
26-09-2006,172.1999969482422,172.1999969482422,2765,201.60000610351562,195.0,195.0
27-09-2006,179.39999389648438,199.1999969482422,1183,199.1999969482422,183.0,183.0
28-09-2006,177.0,181.1999969482422,1697,190.1999969482422,177.0,177.0
29-09-2006,175.8000030517578,180.0,615,180.0,177.0,177.0
02-10-2006,174.0,180.0,338,180.0,174.60000610351562,174.60000610351562
03-10-2006,174.0,178.1999969482422,350,185.39999389648438,180.0,180.0
04-10-2006,174.0,186.60000610351562,313,186.60000610351562,180.60000610351562,180.60000610351562
05-10-2006,172.1999969482422,178.8000030517578,347,183.60000610351562,182.39999389648438,182.39999389648438
06-10-2006,171.60000610351562,180.0,685,185.39999389648438,180.60000610351562,180.60000610351562
09-10-2006,171.60000610351562,181.8000030517578,312,184.1999969482422,174.0,174.0
10-10-2006,171.60000610351562,172.1999969482422,2382,220.8000030517578,191.39999389648438,191.39999389648438
11-10-2006,180.0,187.1999969482422,595,190.8000030517578,184.1999969482422,184.1999969482422
12-10-2006,174.0,182.39999389648438,863,186.0,180.60000610351562,180.60000610351562
13-10-2006,180.0,182.39999389648438,398,190.8000030517578,186.0,186.0
16-10-2006,180.60000610351562,184.1999969482422,1045,199.1999969482422,190.1999969482422,190.1999969482422
17-10-2006,183.60000610351562,192.60000610351562,692,192.60000610351562,190.8000030517578,190.8000030517578
18-10-2006,183.0,195.0,615,199.1999969482422,189.0,189.0
19-10-2006,183.60000610351562,187.1999969482422,678,196.8000030517578,187.1999969482422,187.1999969482422
20-10-2006,184.1999969482422,187.1999969482422,398,189.60000610351562,185.39999389648438,185.39999389648438
23-10-2006,183.0,184.8000030517578,180,189.60000610351562,186.60000610351562,186.60000610351562
24-10-2006,184.1999969482422,186.0,290,190.8000030517578,190.8000030517578,190.8000030517578
25-10-2006,184.8000030517578,189.0,447,192.0,189.60000610351562,189.60000610351562
26-10-2006,185.39999389648438,186.60000610351562,165,196.8000030517578,196.8000030517578,196.8000030517578
27-10-2006,185.39999389648438,190.8000030517578,317,197.39999389648438,186.0,186.0
30-10-2006,183.0,183.60000610351562,188,193.1999969482422,190.8000030517578,190.8000030517578
31-10-2006,192.0,192.0,172,195.0,193.1999969482422,193.1999969482422
01-11-2006,186.0,187.8000030517578,302,192.0,186.0,186.0
02-11-2006,186.0,186.0,397,191.39999389648438,186.60000610351562,186.60000610351562
03-11-2006,177.60000610351562,190.8000030517578,1327,191.39999389648438,181.8000030517578,181.8000030517578
06-11-2006,176.39999389648438,177.60000610351562,713,189.0,186.0,186.0
07-11-2006,178.8000030517578,184.1999969482422,947,196.8000030517578,189.0,189.0
08-11-2006,185.39999389648438,195.60000610351562,797,199.8000030517578,198.0,198.0
09-11-2006,192.60000610351562,195.0,295,200.39999389648438,198.0,198.0
10-11-2006,185.39999389648438,191.39999389648438,117,191.39999389648438,190.8000030517578,190.8000030517578
13-11-2006,186.60000610351562,190.8000030517578,388,195.0,195.0,195.0
14-11-2006,186.60000610351562,195.0,398,195.60000610351562,189.60000610351562,189.60000610351562
15-11-2006,188.39999389648438,190.1999969482422,310,190.1999969482422,189.0,189.0
16-11-2006,188.39999389648438,197.39999389648438,972,197.39999389648438,195.60000610351562,195.60000610351562
17-11-2006,184.1999969482422,193.1999969482422,248,193.1999969482422,187.8000030517578,187.8000030517578
20-11-2006,184.1999969482422,184.8000030517578,142,186.60000610351562,186.0,186.0
21-11-2006,181.1999969482422,184.1999969482422,428,192.0,184.1999969482422,184.1999969482422
22-11-2006,181.1999969482422,182.39999389648438,145,184.1999969482422,181.8000030517578,181.8000030517578
24-11-2006,181.1999969482422,181.8000030517578,28,182.39999389648438,181.1999969482422,181.1999969482422
27-11-2006,181.1999969482422,181.1999969482422,172,183.60000610351562,183.60000610351562,183.60000610351562
28-11-2006,182.39999389648438,183.0,203,184.1999969482422,183.60000610351562,183.60000610351562
29-11-2006,184.1999969482422,184.8000030517578,202,189.60000610351562,186.60000610351562,186.60000610351562
30-11-2006,181.1999969482422,181.1999969482422,107,189.60000610351562,187.1999969482422,187.1999969482422
01-12-2006,183.60000610351562,186.0,232,188.39999389648438,184.1999969482422,184.1999969482422
04-12-2006,181.1999969482422,184.8000030517578,675,187.1999969482422,183.0,183.0
05-12-2006,177.0,183.0,567,184.1999969482422,177.0,177.0
06-12-2006,177.0,177.0,320,185.39999389648438,183.0,183.0
07-12-2006,175.8000030517578,179.39999389648438,388,187.1999969482422,187.1999969482422,187.1999969482422
08-12-2006,182.39999389648438,183.60000610351562,202,186.60000610351562,182.39999389648438,182.39999389648438
11-12-2006,180.0,181.8000030517578,1000,185.39999389648438,183.60000610351562,183.60000610351562
12-12-2006,179.39999389648438,182.39999389648438,223,187.8000030517578,180.60000610351562,180.60000610351562
13-12-2006,180.60000610351562,182.39999389648438,645,185.39999389648438,185.39999389648438,185.39999389648438
14-12-2006,181.1999969482422,181.1999969482422,238,195.0,182.39999389648438,182.39999389648438
15-12-2006,179.39999389648438,187.1999969482422,83,188.39999389648438,179.39999389648438,179.39999389648438
18-12-2006,175.8000030517578,186.0,97,186.0,178.1999969482422,178.1999969482422
19-12-2006,169.1999969482422,181.1999969482422,307,181.1999969482422,177.60000610351562,177.60000610351562
20-12-2006,180.0,180.0,403,189.0,180.60000610351562,180.60000610351562
21-12-2006,180.0,180.0,180,185.39999389648438,180.0,180.0
22-12-2006,172.1999969482422,178.1999969482422,322,178.1999969482422,175.8000030517578,175.8000030517578
26-12-2006,174.0,174.0,332,180.60000610351562,180.0,180.0
27-12-2006,180.0,180.0,483,190.8000030517578,187.1999969482422,187.1999969482422
28-12-2006,184.8000030517578,189.0,122,189.0,186.60000610351562,186.60000610351562
29-12-2006,182.39999389648438,184.8000030517578,212,190.8000030517578,183.60000610351562,183.60000610351562
03-01-2007,190.1999969482422,192.0,575,225.0,191.39999389648438,191.39999389648438
04-01-2007,192.0,207.0,563,207.0,202.8000030517578,202.8000030517578
05-01-2007,198.0,204.0,470,205.1999969482422,198.0,198.0
08-01-2007,192.0,196.1999969482422,228,201.0,192.60000610351562,192.60000610351562
09-01-2007,184.8000030517578,191.39999389648438,213,195.0,187.8000030517578,187.8000030517578
10-01-2007,195.0,195.0,1178,246.0,228.60000610351562,228.60000610351562
11-01-2007,234.60000610351562,234.60000610351562,2018,289.20001220703125,276.0,276.0
12-01-2007,263.3999938964844,283.20001220703125,1065,283.20001220703125,265.20001220703125,265.20001220703125
16-01-2007,239.39999389648438,264.0,563,264.0,240.0,240.0
17-01-2007,240.0,240.60000610351562,575,254.39999389648438,252.0,252.0
18-01-2007,244.8000030517578,253.1999969482422,560,261.6000061035156,258.0,258.0
19-01-2007,240.0,261.6000061035156,3627,294.0,264.0,264.0
22-01-2007,252.60000610351562,271.20001220703125,432,285.6000061035156,259.20001220703125,259.20001220703125
23-01-2007,249.60000610351562,259.20001220703125,1590,270.0,263.3999938964844,263.3999938964844
24-01-2007,246.0,261.6000061035156,330,261.6000061035156,252.0,252.0
25-01-2007,243.0,246.0,322,246.0,244.8000030517578,244.8000030517578
26-01-2007,244.8000030517578,244.8000030517578,362,259.20001220703125,252.0,252.0
29-01-2007,240.0,240.0,455,248.39999389648438,247.8000030517578,247.8000030517578
30-01-2007,239.39999389648438,240.0,172,244.1999969482422,241.1999969482422,241.1999969482422
31-01-2007,243.60000610351562,243.60000610351562,115,257.3999938964844,252.60000610351562,252.60000610351562
01-02-2007,248.39999389648438,250.8000030517578,17,250.8000030517578,248.39999389648438,248.39999389648438
02-02-2007,253.1999969482422,253.1999969482422,220,259.20001220703125,257.3999938964844,257.3999938964844
05-02-2007,264.0,264.0,122,269.3999938964844,266.3999938964844,266.3999938964844
06-02-2007,265.20001220703125,270.0,193,270.0,265.20001220703125,265.20001220703125
07-02-2007,260.3999938964844,272.3999938964844,343,272.3999938964844,260.3999938964844,260.3999938964844
08-02-2007,255.60000610351562,262.20001220703125,165,263.3999938964844,255.60000610351562,255.60000610351562
09-02-2007,246.0,256.79998779296875,250,256.79998779296875,246.0,246.0
12-02-2007,240.0,241.1999969482422,133,254.39999389648438,252.0,252.0
13-02-2007,246.0,248.39999389648438,272,253.1999969482422,247.1999969482422,247.1999969482422
14-02-2007,249.0,249.0,420,263.3999938964844,256.79998779296875,256.79998779296875
15-02-2007,244.8000030517578,252.60000610351562,215,252.60000610351562,249.0,249.0
16-02-2007,252.0,257.3999938964844,450,262.79998779296875,261.0,261.0
20-02-2007,255.0,265.79998779296875,328,265.79998779296875,258.0,258.0
21-02-2007,251.39999389648438,258.0,205,270.6000061035156,259.79998779296875,259.79998779296875
22-02-2007,244.8000030517578,262.20001220703125,142,262.20001220703125,253.1999969482422,253.1999969482422
23-02-2007,249.0,253.1999969482422,128,253.1999969482422,251.39999389648438,251.39999389648438
26-02-2007,249.60000610351562,250.8000030517578,40,251.39999389648438,251.39999389648438,251.39999389648438
27-02-2007,238.1999969482422,246.0,382,250.8000030517578,244.8000030517578,244.8000030517578
28-02-2007,237.60000610351562,240.60000610351562,358,246.0,241.8000030517578,241.8000030517578
01-03-2007,231.0,237.60000610351562,132,250.1999969482422,242.39999389648438,242.39999389648438
02-03-2007,228.60000610351562,229.1999969482422,188,234.60000610351562,232.1999969482422,232.1999969482422
05-03-2007,214.1999969482422,229.1999969482422,272,239.39999389648438,219.60000610351562,219.60000610351562
06-03-2007,218.39999389648438,222.0,245,235.1999969482422,230.39999389648438,230.39999389648438
07-03-2007,229.8000030517578,240.0,120,242.39999389648438,233.39999389648438,233.39999389648438
08-03-2007,232.1999969482422,232.8000030517578,58,237.0,236.39999389648438,236.39999389648438
09-03-2007,225.0,237.0,168,241.8000030517578,232.8000030517578,232.8000030517578
12-03-2007,239.39999389648438,250.1999969482422,137,251.39999389648438,240.60000610351562,240.60000610351562
13-03-2007,244.1999969482422,249.60000610351562,52,250.8000030517578,244.1999969482422,244.1999969482422
14-03-2007,230.39999389648438,248.39999389648438,113,248.39999389648438,234.60000610351562,234.60000610351562
15-03-2007,237.60000610351562,237.60000610351562,58,243.60000610351562,240.60000610351562,240.60000610351562
16-03-2007,231.60000610351562,240.0,35,240.0,237.60000610351562,237.60000610351562
19-03-2007,231.0,235.8000030517578,97,235.8000030517578,231.0,231.0
20-03-2007,229.1999969482422,230.39999389648438,200,234.60000610351562,234.60000610351562,234.60000610351562
21-03-2007,217.1999969482422,238.8000030517578,663,238.8000030517578,223.1999969482422,223.1999969482422
22-03-2007,219.60000610351562,219.60000610351562,410,234.0,225.60000610351562,225.60000610351562
23-03-2007,223.8000030517578,239.39999389648438,223,240.0,234.0,234.0
26-03-2007,216.60000610351562,232.1999969482422,152,232.1999969482422,228.0,228.0
27-03-2007,225.0,226.1999969482422,92,231.0,225.0,225.0
28-03-2007,225.0,225.0,1783,233.39999389648438,229.8000030517578,229.8000030517578
29-03-2007,214.8000030517578,228.0,698,240.0,240.0,240.0
30-03-2007,229.8000030517578,246.0,362,246.0,234.60000610351562,234.60000610351562
02-04-2007,225.0,246.0,1388,256.79998779296875,231.60000610351562,231.60000610351562
03-04-2007,229.1999969482422,229.8000030517578,108,240.0,229.1999969482422,229.1999969482422
04-04-2007,229.8000030517578,244.8000030517578,182,244.8000030517578,230.39999389648438,230.39999389648438
05-04-2007,198.60000610351562,198.60000610351562,778,229.8000030517578,222.0,222.0
09-04-2007,225.60000610351562,225.60000610351562,190,239.39999389648438,233.39999389648438,233.39999389648438
10-04-2007,230.39999389648438,232.8000030517578,242,243.60000610351562,240.60000610351562,240.60000610351562
11-04-2007,229.8000030517578,240.60000610351562,78,241.1999969482422,231.60000610351562,231.60000610351562
12-04-2007,234.60000610351562,234.60000610351562,65,242.39999389648438,242.39999389648438,242.39999389648438
13-04-2007,233.39999389648438,240.0,135,244.8000030517578,233.39999389648438,233.39999389648438
16-04-2007,228.0,238.8000030517578,152,240.60000610351562,228.0,228.0
17-04-2007,230.39999389648438,230.39999389648438,92,238.8000030517578,238.8000030517578,238.8000030517578
18-04-2007,225.60000610351562,243.0,148,243.0,229.1999969482422,229.1999969482422
19-04-2007,213.60000610351562,228.60000610351562,340,228.60000610351562,222.0,222.0
20-04-2007,217.1999969482422,225.60000610351562,210,225.60000610351562,220.8000030517578,220.8000030517578
23-04-2007,210.60000610351562,218.39999389648438,202,226.1999969482422,222.60000610351562,222.60000610351562
24-04-2007,217.1999969482422,226.1999969482422,255,231.60000610351562,222.60000610351562,222.60000610351562
25-04-2007,223.8000030517578,223.8000030517578,47,228.60000610351562,226.8000030517578,226.8000030517578
26-04-2007,223.1999969482422,226.1999969482422,137,234.0,223.1999969482422,223.1999969482422
27-04-2007,216.0,222.60000610351562,183,222.60000610351562,222.60000610351562,222.60000610351562
30-04-2007,209.39999389648438,213.60000610351562,498,219.60000610351562,211.1999969482422,211.1999969482422
01-05-2007,198.60000610351562,217.1999969482422,355,246.0,228.0,228.0
02-05-2007,225.0,229.8000030517578,280,239.39999389648438,234.0,234.0
03-05-2007,231.60000610351562,233.39999389648438,100,234.0,234.0,234.0
04-05-2007,232.8000030517578,236.39999389648438,130,246.0,242.39999389648438,242.39999389648438
07-05-2007,230.39999389648438,243.0,148,244.8000030517578,231.60000610351562,231.60000610351562
08-05-2007,228.60000610351562,228.60000610351562,70,230.39999389648438,229.8000030517578,229.8000030517578
09-05-2007,234.0,234.60000610351562,215,255.0,234.0,234.0
10-05-2007,228.0,235.8000030517578,87,235.8000030517578,228.60000610351562,228.60000610351562
11-05-2007,226.8000030517578,226.8000030517578,105,233.39999389648438,231.0,231.0
14-05-2007,210.60000610351562,227.39999389648438,373,227.39999389648438,210.60000610351562,210.60000610351562
15-05-2007,189.60000610351562,211.1999969482422,782,211.1999969482422,193.1999969482422,193.1999969482422
16-05-2007,180.0,198.0,607,199.8000030517578,189.0,189.0
17-05-2007,189.0,189.0,710,223.8000030517578,195.0,195.0
18-05-2007,193.1999969482422,197.39999389648438,157,198.60000610351562,198.0,198.0
21-05-2007,192.0,198.60000610351562,178,201.60000610351562,193.1999969482422,193.1999969482422
22-05-2007,194.39999389648438,197.39999389648438,135,203.39999389648438,203.39999389648438,203.39999389648438
23-05-2007,194.39999389648438,194.39999389648438,253,200.39999389648438,198.0,198.0
24-05-2007,195.0,200.39999389648438,28,200.39999389648438,195.60000610351562,195.60000610351562
25-05-2007,193.8000030517578,198.0,88,198.0,197.39999389648438,197.39999389648438
29-05-2007,189.60000610351562,197.39999389648438,190,202.8000030517578,196.8000030517578,196.8000030517578
30-05-2007,192.60000610351562,196.1999969482422,67,201.60000610351562,193.1999969482422,193.1999969482422
31-05-2007,188.39999389648438,195.0,388,196.1999969482422,188.39999389648438,188.39999389648438
01-06-2007,188.39999389648438,189.0,250,198.60000610351562,197.39999389648438,197.39999389648438
04-06-2007,191.39999389648438,191.39999389648438,7,192.60000610351562,192.60000610351562,192.60000610351562
05-06-2007,189.0,192.60000610351562,45,194.39999389648438,189.0,189.0
06-06-2007,186.0,186.0,193,190.1999969482422,190.1999969482422,190.1999969482422
07-06-2007,188.39999389648438,191.39999389648438,18,191.39999389648438,189.60000610351562,189.60000610351562
08-06-2007,187.8000030517578,187.8000030517578,12,192.0,190.8000030517578,190.8000030517578
11-06-2007,192.0,193.8000030517578,23,195.60000610351562,193.8000030517578,193.8000030517578
12-06-2007,183.60000610351562,192.60000610351562,157,203.39999389648438,192.60000610351562,192.60000610351562
13-06-2007,190.1999969482422,196.8000030517578,97,196.8000030517578,190.1999969482422,190.1999969482422
14-06-2007,186.0,189.60000610351562,80,189.60000610351562,188.39999389648438,188.39999389648438
15-06-2007,186.60000610351562,190.1999969482422,42,190.8000030517578,186.60000610351562,186.60000610351562
18-06-2007,181.1999969482422,187.1999969482422,167,190.1999969482422,184.8000030517578,184.8000030517578
19-06-2007,185.39999389648438,185.39999389648438,287,228.0,196.8000030517578,196.8000030517578
20-06-2007,190.1999969482422,193.8000030517578,12,194.39999389648438,190.1999969482422,190.1999969482422
21-06-2007,186.60000610351562,204.60000610351562,87,204.60000610351562,193.1999969482422,193.1999969482422
22-06-2007,186.0,193.1999969482422,75,195.0,186.0,186.0
25-06-2007,176.39999389648438,186.60000610351562,298,186.60000610351562,180.60000610351562,180.60000610351562
26-06-2007,165.0,177.0,303,195.0,175.8000030517578,175.8000030517578
27-06-2007,165.60000610351562,177.0,312,180.0,180.0,180.0
28-06-2007,174.0,175.1999969482422,215,181.8000030517578,181.1999969482422,181.1999969482422
29-06-2007,175.1999969482422,177.60000610351562,52,184.1999969482422,184.1999969482422,184.1999969482422
02-07-2007,166.1999969482422,177.0,147,177.0,174.60000610351562,174.60000610351562
03-07-2007,174.0,174.0,55,180.0,180.0,180.0
05-07-2007,180.0,180.0,0,180.0,180.0,180.0
06-07-2007,175.1999969482422,175.1999969482422,2,175.1999969482422,175.1999969482422,175.1999969482422
09-07-2007,174.60000610351562,177.60000610351562,10,178.8000030517578,175.8000030517578,175.8000030517578
10-07-2007,169.1999969482422,175.1999969482422,50,180.0,178.8000030517578,178.8000030517578
11-07-2007,163.8000030517578,166.8000030517578,37,173.39999389648438,172.8000030517578,172.8000030517578
12-07-2007,172.8000030517578,175.1999969482422,197,183.0,181.8000030517578,181.8000030517578
13-07-2007,182.39999389648438,184.1999969482422,18,184.1999969482422,183.0,183.0
16-07-2007,184.1999969482422,190.1999969482422,77,190.1999969482422,186.0,186.0
17-07-2007,181.8000030517578,183.60000610351562,32,183.60000610351562,181.8000030517578,181.8000030517578
18-07-2007,180.60000610351562,183.60000610351562,57,184.1999969482422,183.60000610351562,183.60000610351562
19-07-2007,176.39999389648438,176.39999389648438,33,183.0,178.8000030517578,178.8000030517578
20-07-2007,169.8000030517578,183.0,62,184.1999969482422,175.8000030517578,175.8000030517578
23-07-2007,157.8000030517578,175.8000030517578,368,195.0,174.0,174.0
24-07-2007,167.39999389648438,167.39999389648438,52,186.0,181.1999969482422,181.1999969482422
25-07-2007,182.39999389648438,182.39999389648438,18,183.60000610351562,183.0,183.0
26-07-2007,173.39999389648438,173.39999389648438,28,180.0,177.60000610351562,177.60000610351562
27-07-2007,177.0,181.8000030517578,33,181.8000030517578,180.0,180.0
30-07-2007,168.0,177.0,262,177.0,172.8000030517578,172.8000030517578
31-07-2007,177.0,177.0,33,177.0,177.0,177.0
01-08-2007,177.0,177.0,0,177.0,177.0,177.0
02-08-2007,170.39999389648438,177.60000610351562,80,178.1999969482422,174.60000610351562,174.60000610351562
03-08-2007,169.1999969482422,174.0,35,175.8000030517578,171.60000610351562,171.60000610351562
06-08-2007,171.60000610351562,171.60000610351562,10,175.1999969482422,175.1999969482422,175.1999969482422
07-08-2007,171.0,175.1999969482422,503,190.8000030517578,177.60000610351562,177.60000610351562
08-08-2007,177.0,188.39999389648438,90,190.1999969482422,181.1999969482422,181.1999969482422
09-08-2007,175.8000030517578,183.60000610351562,558,187.1999969482422,180.0,180.0
10-08-2007,169.8000030517578,169.8000030517578,585,187.1999969482422,184.8000030517578,184.8000030517578
13-08-2007,165.60000610351562,180.0,455,184.8000030517578,165.60000610351562,165.60000610351562
14-08-2007,144.0,166.8000030517578,240,166.8000030517578,152.39999389648438,152.39999389648438
15-08-2007,147.0,153.0,222,156.0,150.0,150.0
16-08-2007,132.60000610351562,142.8000030517578,318,180.0,180.0,180.0
17-08-2007,172.1999969482422,185.39999389648438,345,185.39999389648438,180.0,180.0
20-08-2007,162.60000610351562,180.0,365,180.0,180.0,180.0
21-08-2007,163.8000030517578,172.1999969482422,140,172.1999969482422,168.60000610351562,168.60000610351562
22-08-2007,162.0,174.0,172,180.0,174.0,174.0
23-08-2007,166.8000030517578,172.8000030517578,92,172.8000030517578,172.1999969482422,172.1999969482422
24-08-2007,168.0,173.39999389648438,23,174.0,171.60000610351562,171.60000610351562
27-08-2007,174.0,179.39999389648438,243,180.0,174.0,174.0
28-08-2007,169.8000030517578,169.8000030517578,35,177.60000610351562,173.39999389648438,173.39999389648438
29-08-2007,168.60000610351562,174.0,197,174.0,169.8000030517578,169.8000030517578
30-08-2007,171.0,173.39999389648438,73,174.0,171.0,171.0
31-08-2007,168.0,171.0,13,171.0,168.0,168.0
04-09-2007,162.60000610351562,171.60000610351562,217,178.8000030517578,171.60000610351562,171.60000610351562
05-09-2007,169.1999969482422,174.0,100,174.0,172.1999969482422,172.1999969482422
06-09-2007,169.1999969482422,169.1999969482422,30,170.39999389648438,170.39999389648438,170.39999389648438
07-09-2007,172.1999969482422,172.1999969482422,955,183.60000610351562,180.0,180.0
10-09-2007,180.0,184.8000030517578,232,186.0,186.0,186.0
11-09-2007,193.1999969482422,193.1999969482422,258,201.60000610351562,198.0,198.0
12-09-2007,198.0,199.8000030517578,112,200.39999389648438,198.0,198.0
13-09-2007,198.0,198.0,0,198.0,198.0,198.0
14-09-2007,192.0,192.0,240,195.0,192.60000610351562,192.60000610351562
17-09-2007,185.39999389648438,197.39999389648438,118,198.0,185.39999389648438,185.39999389648438
18-09-2007,174.0,177.0,507,181.1999969482422,179.39999389648438,179.39999389648438
19-09-2007,183.0,187.1999969482422,98,191.39999389648438,183.60000610351562,183.60000610351562
20-09-2007,180.0,196.8000030517578,148,197.39999389648438,180.0,180.0
21-09-2007,169.1999969482422,182.39999389648438,632,182.39999389648438,169.1999969482422,169.1999969482422
24-09-2007,169.1999969482422,169.1999969482422,408,189.60000610351562,174.60000610351562,174.60000610351562
25-09-2007,175.8000030517578,175.8000030517578,45,197.39999389648438,186.60000610351562,186.60000610351562
26-09-2007,180.0,184.1999969482422,45,184.1999969482422,180.0,180.0
27-09-2007,178.8000030517578,182.39999389648438,132,186.0,186.0,186.0
28-09-2007,184.1999969482422,186.0,53,187.1999969482422,187.1999969482422,187.1999969482422
01-10-2007,178.8000030517578,186.0,178,186.0,181.1999969482422,181.1999969482422
02-10-2007,176.39999389648438,197.39999389648438,215,197.39999389648438,176.39999389648438,176.39999389648438
03-10-2007,169.8000030517578,172.1999969482422,297,191.39999389648438,180.60000610351562,180.60000610351562
04-10-2007,175.1999969482422,177.0,408,180.0,175.8000030517578,175.8000030517578
05-10-2007,177.0,177.0,180,177.60000610351562,177.0,177.0
08-10-2007,175.1999969482422,177.0,307,177.0,175.8000030517578,175.8000030517578
09-10-2007,171.0,175.1999969482422,63,176.39999389648438,173.39999389648438,173.39999389648438
10-10-2007,175.8000030517578,176.39999389648438,5,176.39999389648438,176.39999389648438,176.39999389648438
11-10-2007,174.0,181.1999969482422,155,181.1999969482422,174.0,174.0
12-10-2007,171.60000610351562,175.1999969482422,143,175.1999969482422,173.39999389648438,173.39999389648438
15-10-2007,171.0,171.0,32,171.60000610351562,171.60000610351562,171.60000610351562
16-10-2007,170.39999389648438,171.0,140,171.60000610351562,171.60000610351562,171.60000610351562
17-10-2007,171.60000610351562,172.8000030517578,370,186.0,181.8000030517578,181.8000030517578
18-10-2007,184.8000030517578,187.8000030517578,15,187.8000030517578,184.8000030517578,184.8000030517578
19-10-2007,174.0,184.8000030517578,102,186.60000610351562,182.39999389648438,182.39999389648438
22-10-2007,174.60000610351562,181.8000030517578,30,181.8000030517578,176.39999389648438,176.39999389648438
23-10-2007,181.8000030517578,181.8000030517578,35,183.0,183.0,183.0
