Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-2006,17.360000610351562,17.799999237060547,106500,17.799999237060547,17.479999542236328,17.479999542236328
21-08-2006,17.200000762939453,17.329999923706055,112500,17.799999237060547,17.469999313354492,17.469999313354492
22-08-2006,16.75,17.420000076293945,128000,17.530000686645508,16.81999969482422,16.81999969482422
23-08-2006,16.799999237060547,16.799999237060547,238900,17.190000534057617,16.989999771118164,16.989999771118164
24-08-2006,16.760000228881836,17.0,82300,17.229999542236328,16.809999465942383,16.809999465942383
25-08-2006,16.719999313354492,16.8700008392334,59500,16.969999313354492,16.81999969482422,16.81999969482422
28-08-2006,16.549999237060547,16.799999237060547,102000,16.969999313354492,16.780000686645508,16.780000686645508
29-08-2006,16.6299991607666,16.799999237060547,76900,16.989999771118164,16.809999465942383,16.809999465942383
30-08-2006,16.790000915527344,16.790000915527344,76000,17.440000534057617,17.40999984741211,17.40999984741211
31-08-2006,17.200000762939453,17.420000076293945,77100,17.6200008392334,17.610000610351562,17.610000610351562
01-09-2006,17.399999618530273,17.68000030517578,43500,17.700000762939453,17.5,17.5
05-09-2006,17.540000915527344,17.649999618530273,112000,18.170000076293945,18.049999237060547,18.049999237060547
06-09-2006,17.3799991607666,18.049999237060547,72200,18.110000610351562,17.40999984741211,17.40999984741211
07-09-2006,17.219999313354492,17.43000030517578,41700,17.75,17.389999389648438,17.389999389648438
08-09-2006,17.010000228881836,17.3700008392334,42900,17.389999389648438,17.270000457763672,17.270000457763672
11-09-2006,17.020000457763672,17.229999542236328,59700,17.68000030517578,17.649999618530273,17.649999618530273
12-09-2006,17.43000030517578,17.559999465942383,98600,18.239999771118164,18.239999771118164,18.239999771118164
13-09-2006,18.170000076293945,18.190000534057617,129400,18.59000015258789,18.25,18.25
14-09-2006,18.139999389648438,18.31999969482422,47400,18.68000030517578,18.600000381469727,18.600000381469727
15-09-2006,18.010000228881836,18.709999084472656,50400,18.739999771118164,18.260000228881836,18.260000228881836
18-09-2006,18.190000534057617,18.450000762939453,80500,18.719999313354492,18.709999084472656,18.709999084472656
19-09-2006,18.1299991607666,18.739999771118164,77300,18.889999389648438,18.75,18.75
20-09-2006,18.600000381469727,18.829999923706055,70200,19.239999771118164,19.170000076293945,19.170000076293945
21-09-2006,19.18000030517578,19.18000030517578,111800,19.790000915527344,19.719999313354492,19.719999313354492
22-09-2006,19.219999313354492,19.670000076293945,241700,19.84000015258789,19.34000015258789,19.34000015258789
25-09-2006,19.020000457763672,19.329999923706055,72400,19.5,19.270000457763672,19.270000457763672
26-09-2006,19.020000457763672,19.209999084472656,64000,19.5,19.18000030517578,19.18000030517578
27-09-2006,19.049999237060547,19.06999969482422,37600,19.350000381469727,19.329999923706055,19.329999923706055
28-09-2006,18.860000610351562,19.31999969482422,38900,19.34000015258789,18.8799991607666,18.8799991607666
29-09-2006,18.90999984741211,18.959999084472656,58800,19.170000076293945,19.09000015258789,19.09000015258789
02-10-2006,18.760000228881836,19.030000686645508,71700,19.1200008392334,19.020000457763672,19.020000457763672
03-10-2006,18.770000457763672,19.010000228881836,40500,19.18000030517578,18.899999618530273,18.899999618530273
04-10-2006,18.799999237060547,18.940000534057617,108700,19.34000015258789,19.25,19.25
05-10-2006,19.190000534057617,19.309999465942383,95200,19.459999084472656,19.209999084472656,19.209999084472656
06-10-2006,19.190000534057617,19.219999313354492,49400,19.489999771118164,19.360000610351562,19.360000610351562
09-10-2006,18.950000762939453,19.270000457763672,50300,19.31999969482422,19.229999542236328,19.229999542236328
10-10-2006,18.610000610351562,19.200000762939453,73000,19.219999313354492,18.780000686645508,18.780000686645508
11-10-2006,18.399999618530273,18.760000228881836,133500,18.860000610351562,18.5,18.5
12-10-2006,18.530000686645508,18.530000686645508,195000,18.6299991607666,18.600000381469727,18.600000381469727
13-10-2006,18.559999465942383,18.559999465942383,216900,19.299999237060547,18.899999618530273,18.899999618530273
16-10-2006,18.850000381469727,18.850000381469727,104200,19.270000457763672,19.209999084472656,19.209999084472656
17-10-2006,18.920000076293945,19.25,53000,19.280000686645508,19.1299991607666,19.1299991607666
18-10-2006,18.6200008392334,19.170000076293945,83000,19.25,18.889999389648438,18.889999389648438
19-10-2006,18.399999618530273,18.829999923706055,86900,18.860000610351562,18.440000534057617,18.440000534057617
20-10-2006,17.799999237060547,18.40999984741211,171900,18.5,18.0,18.0
23-10-2006,17.790000915527344,17.829999923706055,54500,18.350000381469727,17.899999618530273,17.899999618530273
24-10-2006,17.799999237060547,17.799999237060547,58900,18.31999969482422,17.950000762939453,17.950000762939453
25-10-2006,17.600000381469727,17.889999389648438,54600,18.030000686645508,17.809999465942383,17.809999465942383
26-10-2006,17.280000686645508,17.84000015258789,257600,17.84000015258789,17.459999084472656,17.459999084472656
27-10-2006,17.25,17.3799991607666,137300,17.549999237060547,17.25,17.25
30-10-2006,16.75,17.229999542236328,214900,17.579999923706055,16.93000030517578,16.93000030517578
31-10-2006,18.5,18.5,771700,19.690000534057617,19.040000915527344,19.040000915527344
01-11-2006,19.81999969482422,19.969999313354492,438200,20.34000015258789,20.18000030517578,20.18000030517578
02-11-2006,20.0,20.110000610351562,376900,21.18000030517578,20.809999465942383,20.809999465942383
03-11-2006,20.75,20.84000015258789,238000,21.06999969482422,20.790000915527344,20.790000915527344
06-11-2006,20.809999465942383,20.829999923706055,322000,21.43000030517578,21.389999389648438,21.389999389648438
07-11-2006,21.25,21.389999389648438,385100,22.440000534057617,22.139999389648438,22.139999389648438
08-11-2006,22.010000228881836,22.1200008392334,197000,22.549999237060547,22.5,22.5
09-11-2006,22.290000915527344,22.399999618530273,160500,22.649999618530273,22.56999969482422,22.56999969482422
10-11-2006,22.489999771118164,22.549999237060547,153500,22.81999969482422,22.700000762939453,22.700000762939453
13-11-2006,22.200000762939453,22.6200008392334,119600,22.860000610351562,22.649999618530273,22.649999618530273
14-11-2006,21.899999618530273,22.639999389648438,118100,22.639999389648438,22.530000686645508,22.530000686645508
15-11-2006,22.079999923706055,22.479999542236328,119600,22.600000381469727,22.399999618530273,22.399999618530273
16-11-2006,22.100000381469727,22.399999618530273,120000,23.0,22.6200008392334,22.6200008392334
17-11-2006,22.190000534057617,22.5,58500,22.739999771118164,22.360000610351562,22.360000610351562
20-11-2006,22.260000228881836,22.360000610351562,78500,22.579999923706055,22.360000610351562,22.360000610351562
21-11-2006,22.270000457763672,22.270000457763672,77300,22.770000457763672,22.5,22.5
22-11-2006,22.469999313354492,22.549999237060547,63700,22.639999389648438,22.56999969482422,22.56999969482422
24-11-2006,21.860000610351562,22.5,37800,22.5,22.25,22.25
27-11-2006,21.299999237060547,22.25,118500,22.25,21.389999389648438,21.389999389648438
28-11-2006,21.18000030517578,21.3700008392334,143800,21.829999923706055,21.770000457763672,21.770000457763672
29-11-2006,21.739999771118164,21.860000610351562,141400,21.959999084472656,21.8700008392334,21.8700008392334
30-11-2006,21.850000381469727,21.969999313354492,122500,22.260000228881836,22.18000030517578,22.18000030517578
01-12-2006,21.729999542236328,22.200000762939453,62500,22.31999969482422,21.969999313354492,21.969999313354492
04-12-2006,21.510000228881836,21.959999084472656,90800,21.959999084472656,21.700000762939453,21.700000762939453
05-12-2006,20.989999771118164,21.549999237060547,133600,21.700000762939453,21.020000457763672,21.020000457763672
06-12-2006,19.93000030517578,20.93000030517578,226400,20.959999084472656,20.3799991607666,20.3799991607666
07-12-2006,21.75,22.0,378700,22.559999465942383,21.84000015258789,21.84000015258789
08-12-2006,21.760000228881836,21.760000228881836,111700,22.209999084472656,21.950000762939453,21.950000762939453
11-12-2006,21.299999237060547,21.93000030517578,99200,22.09000015258789,21.40999984741211,21.40999984741211
12-12-2006,21.3700008392334,21.3700008392334,246900,22.3799991607666,22.020000457763672,22.020000457763672
13-12-2006,21.8700008392334,22.18000030517578,69100,22.309999465942383,22.0,22.0
14-12-2006,21.899999618530273,22.06999969482422,54700,22.149999618530273,22.0,22.0
15-12-2006,21.93000030517578,22.040000915527344,73000,22.25,22.200000762939453,22.200000762939453
18-12-2006,22.09000015258789,22.149999618530273,52100,22.549999237060547,22.1200008392334,22.1200008392334
19-12-2006,22.010000228881836,22.020000457763672,85700,22.520000457763672,22.239999771118164,22.239999771118164
20-12-2006,22.309999465942383,22.43000030517578,71600,22.850000381469727,22.75,22.75
21-12-2006,22.770000457763672,22.829999923706055,181100,23.649999618530273,23.329999923706055,23.329999923706055
22-12-2006,23.389999389648438,23.469999313354492,189600,24.1200008392334,23.829999923706055,23.829999923706055
26-12-2006,23.5,23.760000228881836,54600,24.110000610351562,23.649999618530273,23.649999618530273
27-12-2006,23.610000610351562,23.610000610351562,47700,24.1200008392334,24.030000686645508,24.030000686645508
28-12-2006,23.90999984741211,23.90999984741211,59800,24.350000381469727,24.290000915527344,24.290000915527344
29-12-2006,24.030000686645508,24.25,134600,24.829999923706055,24.040000915527344,24.040000915527344
03-01-2007,23.649999618530273,24.15999984741211,128600,24.280000686645508,24.239999771118164,24.239999771118164
04-01-2007,24.100000381469727,24.25,98500,24.93000030517578,24.8799991607666,24.8799991607666
05-01-2007,24.440000534057617,24.920000076293945,100500,24.979999542236328,24.56999969482422,24.56999969482422
08-01-2007,24.190000534057617,24.469999313354492,61100,24.59000015258789,24.299999237060547,24.299999237060547
09-01-2007,24.110000610351562,24.270000457763672,63800,24.43000030517578,24.270000457763672,24.270000457763672
10-01-2007,24.170000076293945,24.170000076293945,106300,25.149999618530273,24.889999389648438,24.889999389648438
11-01-2007,24.6200008392334,24.899999618530273,47100,25.190000534057617,25.049999237060547,25.049999237060547
12-01-2007,24.81999969482422,25.09000015258789,36200,25.09000015258789,24.90999984741211,24.90999984741211
16-01-2007,25.010000228881836,25.040000915527344,68200,25.700000762939453,25.540000915527344,25.540000915527344
17-01-2007,25.09000015258789,25.59000015258789,81200,25.8700008392334,25.399999618530273,25.399999618530273
18-01-2007,24.40999984741211,25.56999969482422,47800,25.59000015258789,24.530000686645508,24.530000686645508
19-01-2007,24.190000534057617,24.459999084472656,62700,25.25,25.049999237060547,25.049999237060547
22-01-2007,24.440000534057617,25.049999237060547,41300,25.049999237060547,24.75,24.75
23-01-2007,24.520000457763672,24.6299991607666,324600,25.149999618530273,25.1299991607666,25.1299991607666
24-01-2007,25.139999389648438,25.209999084472656,63100,25.700000762939453,25.360000610351562,25.360000610351562
25-01-2007,25.100000381469727,25.40999984741211,81500,25.440000534057617,25.299999237060547,25.299999237060547
26-01-2007,24.549999237060547,25.239999771118164,224100,25.239999771118164,24.719999313354492,24.719999313354492
29-01-2007,24.5,24.6299991607666,224900,25.0,24.799999237060547,24.799999237060547
30-01-2007,24.450000762939453,24.709999084472656,94600,24.739999771118164,24.690000534057617,24.690000534057617
31-01-2007,24.43000030517578,24.610000610351562,126900,24.8799991607666,24.780000686645508,24.780000686645508
01-02-2007,24.559999465942383,24.8799991607666,56500,25.030000686645508,25.0,25.0
02-02-2007,24.639999389648438,25.079999923706055,54300,25.079999923706055,24.950000762939453,24.950000762939453
05-02-2007,24.639999389648438,24.829999923706055,53700,25.010000228881836,25.010000228881836,25.010000228881836
06-02-2007,24.530000686645508,24.950000762939453,55800,24.950000762939453,24.799999237060547,24.799999237060547
07-02-2007,24.670000076293945,24.84000015258789,49000,24.969999313354492,24.850000381469727,24.850000381469727
08-02-2007,24.639999389648438,24.899999618530273,22100,24.93000030517578,24.920000076293945,24.920000076293945
09-02-2007,24.610000610351562,24.719999313354492,56900,24.860000610351562,24.850000381469727,24.850000381469727
12-02-2007,24.5,24.610000610351562,100600,24.860000610351562,24.6200008392334,24.6200008392334
13-02-2007,24.68000030517578,24.700000762939453,107400,25.1200008392334,25.079999923706055,25.079999923706055
14-02-2007,24.959999084472656,25.059999465942383,99200,25.299999237060547,25.229999542236328,25.229999542236328
15-02-2007,25.18000030517578,25.270000457763672,75100,25.549999237060547,25.459999084472656,25.459999084472656
16-02-2007,25.350000381469727,25.450000762939453,84400,25.799999237060547,25.780000686645508,25.780000686645508
20-02-2007,25.790000915527344,25.809999465942383,174600,26.600000381469727,26.600000381469727,26.600000381469727
21-02-2007,26.360000610351562,26.56999969482422,141200,27.290000915527344,27.280000686645508,27.280000686645508
22-02-2007,26.959999084472656,27.260000228881836,91200,27.520000457763672,27.520000457763672,27.520000457763672
23-02-2007,27.170000076293945,27.5,91500,27.81999969482422,27.489999771118164,27.489999771118164
26-02-2007,27.350000381469727,27.469999313354492,104500,27.540000915527344,27.510000228881836,27.510000228881836
27-02-2007,26.950000762939453,27.489999771118164,94100,27.489999771118164,27.100000381469727,27.100000381469727
28-02-2007,26.639999389648438,27.010000228881836,342000,27.1200008392334,26.989999771118164,26.989999771118164
01-03-2007,24.450000762939453,25.81999969482422,449200,26.110000610351562,24.600000381469727,24.600000381469727
02-03-2007,24.079999923706055,24.469999313354492,266100,24.889999389648438,24.479999542236328,24.479999542236328
05-03-2007,24.219999313354492,24.290000915527344,281300,24.6200008392334,24.360000610351562,24.360000610351562
06-03-2007,24.299999237060547,24.399999618530273,224600,24.84000015258789,24.59000015258789,24.59000015258789
07-03-2007,24.309999465942383,24.579999923706055,370200,26.209999084472656,26.110000610351562,26.110000610351562
08-03-2007,25.399999618530273,26.25,244900,26.299999237060547,26.229999542236328,26.229999542236328
09-03-2007,26.040000915527344,26.260000228881836,138500,26.829999923706055,26.65999984741211,26.65999984741211
12-03-2007,26.25,26.729999542236328,92000,26.729999542236328,26.530000686645508,26.530000686645508
13-03-2007,26.149999618530273,26.489999771118164,90400,26.719999313354492,26.309999465942383,26.309999465942383
14-03-2007,26.0,26.049999237060547,61300,26.770000457763672,26.6200008392334,26.6200008392334
15-03-2007,26.260000228881836,26.450000762939453,77500,27.059999465942383,26.790000915527344,26.790000915527344
16-03-2007,26.329999923706055,26.700000762939453,63700,26.940000534057617,26.600000381469727,26.600000381469727
19-03-2007,26.469999313354492,26.600000381469727,63500,26.799999237060547,26.799999237060547,26.799999237060547
20-03-2007,26.639999389648438,26.729999542236328,94100,27.93000030517578,27.709999084472656,27.709999084472656
21-03-2007,26.920000076293945,27.829999923706055,151900,27.829999923706055,27.1200008392334,27.1200008392334
22-03-2007,26.899999618530273,27.200000762939453,113300,27.3700008392334,27.34000015258789,27.34000015258789
23-03-2007,27.010000228881836,27.31999969482422,49700,27.479999542236328,27.31999969482422,27.31999969482422
26-03-2007,27.219999313354492,27.219999313354492,64200,27.93000030517578,27.93000030517578,27.93000030517578
27-03-2007,27.920000076293945,27.989999771118164,126700,28.790000915527344,28.760000228881836,28.760000228881836
28-03-2007,28.469999313354492,28.549999237060547,79100,28.860000610351562,28.790000915527344,28.790000915527344
29-03-2007,28.790000915527344,28.8700008392334,75900,29.450000762939453,29.139999389648438,29.139999389648438
30-03-2007,28.75,29.229999542236328,56400,29.270000457763672,28.8700008392334,28.8700008392334
02-04-2007,28.3700008392334,28.809999465942383,52700,29.059999465942383,28.440000534057617,28.440000534057617
03-04-2007,28.209999084472656,28.530000686645508,103500,28.530000686645508,28.350000381469727,28.350000381469727
04-04-2007,28.270000457763672,28.270000457763672,98200,28.950000762939453,28.700000762939453,28.700000762939453
05-04-2007,28.5,28.700000762939453,48800,28.920000076293945,28.649999618530273,28.649999618530273
09-04-2007,28.600000381469727,28.600000381469727,39000,28.989999771118164,28.719999313354492,28.719999313354492
10-04-2007,28.420000076293945,28.889999389648438,39100,28.899999618530273,28.75,28.75
11-04-2007,28.520000457763672,28.81999969482422,23600,29.059999465942383,28.93000030517578,28.93000030517578
12-04-2007,28.440000534057617,28.780000686645508,39600,28.899999618530273,28.65999984741211,28.65999984741211
13-04-2007,28.3799991607666,28.639999389648438,26700,28.719999313354492,28.5,28.5
16-04-2007,28.649999618530273,28.649999618530273,44600,28.959999084472656,28.700000762939453,28.700000762939453
17-04-2007,28.6200008392334,28.6200008392334,40700,29.170000076293945,28.8700008392334,28.8700008392334
18-04-2007,28.399999618530273,28.770000457763672,41700,29.010000228881836,28.690000534057617,28.690000534057617
19-04-2007,29.0,29.600000381469727,419500,30.59000015258789,30.559999465942383,30.559999465942383
20-04-2007,30.329999923706055,30.5,104600,31.0,30.649999618530273,30.649999618530273
23-04-2007,30.639999389648438,30.780000686645508,86600,31.239999771118164,30.90999984741211,30.90999984741211
24-04-2007,30.81999969482422,30.889999389648438,114300,31.93000030517578,31.719999313354492,31.719999313354492
25-04-2007,31.469999313354492,31.719999313354492,70800,31.719999313354492,31.5,31.5
26-04-2007,31.31999969482422,31.719999313354492,113400,31.93000030517578,31.440000534057617,31.440000534057617
27-04-2007,31.459999084472656,31.5,94600,32.0,31.969999313354492,31.969999313354492
30-04-2007,31.760000228881836,32.0,67900,32.0,31.979999542236328,31.979999542236328
01-05-2007,31.670000076293945,31.8700008392334,54200,31.959999084472656,31.90999984741211,31.90999984741211
02-05-2007,31.190000534057617,31.969999313354492,334200,32.630001068115234,31.5,31.5
03-05-2007,31.5,31.530000686645508,202900,32.0,31.799999237060547,31.799999237060547
04-05-2007,31.239999771118164,31.770000457763672,528100,32.9900016784668,32.9900016784668,32.9900016784668
07-05-2007,32.68000030517578,32.970001220703125,222000,33.34000015258789,33.029998779296875,33.029998779296875
08-05-2007,33.0,33.0,127000,33.560001373291016,33.18000030517578,33.18000030517578
09-05-2007,33.02000045776367,33.02000045776367,175200,33.65999984741211,33.52000045776367,33.52000045776367
10-05-2007,32.7400016784668,33.540000915527344,102600,33.709999084472656,32.959999084472656,32.959999084472656
11-05-2007,32.9900016784668,33.369998931884766,311300,34.79999923706055,34.290000915527344,34.290000915527344
14-05-2007,32.220001220703125,34.220001220703125,244400,34.27000045776367,33.209999084472656,33.209999084472656
15-05-2007,32.29999923706055,33.310001373291016,103100,33.470001220703125,32.43000030517578,32.43000030517578
16-05-2007,31.84000015258789,32.369998931884766,92300,32.77000045776367,32.22999954223633,32.22999954223633
17-05-2007,32.08000183105469,32.08000183105469,67800,32.540000915527344,32.209999084472656,32.209999084472656
18-05-2007,31.979999542236328,32.380001068115234,62100,32.5,32.130001068115234,32.130001068115234
21-05-2007,32.150001525878906,32.189998626708984,108100,33.439998626708984,33.220001220703125,33.220001220703125
22-05-2007,32.54999923706055,33.119998931884766,216700,33.15999984741211,32.849998474121094,32.849998474121094
23-05-2007,32.65999984741211,32.849998474121094,144900,33.95000076293945,33.279998779296875,33.279998779296875
24-05-2007,32.70000076293945,33.5,66000,33.650001525878906,32.79999923706055,32.79999923706055
25-05-2007,32.459999084472656,32.72999954223633,71100,32.849998474121094,32.7400016784668,32.7400016784668
29-05-2007,32.459999084472656,32.61000061035156,91200,33.33000183105469,33.2599983215332,33.2599983215332
30-05-2007,32.720001220703125,33.0099983215332,183000,33.619998931884766,33.61000061035156,33.61000061035156
31-05-2007,32.90999984741211,33.560001373291016,126600,33.72999954223633,33.189998626708984,33.189998626708984
01-06-2007,33.06999969482422,33.36000061035156,132000,33.5,33.36000061035156,33.36000061035156
04-06-2007,33.369998931884766,33.560001373291016,260000,34.810001373291016,34.70000076293945,34.70000076293945
05-06-2007,33.060001373291016,33.939998626708984,255300,33.959999084472656,33.31999969482422,33.31999969482422
06-06-2007,32.040000915527344,33.27000045776367,167700,33.310001373291016,33.029998779296875,33.029998779296875
07-06-2007,32.09000015258789,33.0,96600,33.0,32.47999954223633,32.47999954223633
08-06-2007,31.81999969482422,32.369998931884766,100300,33.029998779296875,33.029998779296875,33.029998779296875
11-06-2007,32.619998931884766,32.95000076293945,76300,33.11000061035156,32.900001525878906,32.900001525878906
12-06-2007,32.150001525878906,32.599998474121094,80100,32.650001525878906,32.38999938964844,32.38999938964844
13-06-2007,31.639999389648438,32.36000061035156,128100,32.79999923706055,32.599998474121094,32.599998474121094
14-06-2007,32.529998779296875,32.709999084472656,84200,33.630001068115234,33.47999954223633,33.47999954223633
15-06-2007,32.75,33.43000030517578,81300,33.43000030517578,33.040000915527344,33.040000915527344
18-06-2007,32.5,32.86000061035156,47200,33.34000015258789,32.869998931884766,32.869998931884766
19-06-2007,32.11000061035156,32.88999938964844,90500,33.81999969482422,33.5099983215332,33.5099983215332
20-06-2007,33.09000015258789,33.66999816894531,98900,34.0,33.66999816894531,33.66999816894531
21-06-2007,32.88999938964844,33.70000076293945,108200,33.91999816894531,33.470001220703125,33.470001220703125
22-06-2007,32.90999984741211,33.29999923706055,1602200,33.59000015258789,33.310001373291016,33.310001373291016
25-06-2007,32.900001525878906,33.09000015258789,250200,33.560001373291016,33.04999923706055,33.04999923706055
26-06-2007,31.899999618530273,33.150001525878906,141000,33.15999984741211,32.220001220703125,32.220001220703125
27-06-2007,32.040000915527344,32.220001220703125,101300,32.5099983215332,32.29999923706055,32.29999923706055
28-06-2007,31.979999542236328,32.29999923706055,70700,32.45000076293945,31.989999771118164,31.989999771118164
29-06-2007,31.81999969482422,32.16999816894531,119200,32.400001525878906,31.860000610351562,31.860000610351562
02-07-2007,31.420000076293945,31.84000015258789,313400,32.20000076293945,31.799999237060547,31.799999237060547
03-07-2007,31.799999237060547,31.799999237060547,72400,32.5,32.16999816894531,32.16999816894531
05-07-2007,31.8799991607666,32.18000030517578,72800,32.7400016784668,32.59000015258789,32.59000015258789
06-07-2007,32.20000076293945,32.560001373291016,64100,32.95000076293945,32.560001373291016,32.560001373291016
09-07-2007,32.31999969482422,32.59000015258789,65900,32.849998474121094,32.560001373291016,32.560001373291016
10-07-2007,31.709999084472656,32.25,50800,32.47999954223633,31.75,31.75
11-07-2007,31.25,31.809999465942383,110600,32.27000045776367,31.809999465942383,31.809999465942383
12-07-2007,31.8799991607666,31.8799991607666,53600,32.86000061035156,32.54999923706055,32.54999923706055
13-07-2007,31.850000381469727,32.43000030517578,48700,32.560001373291016,32.290000915527344,32.290000915527344
16-07-2007,30.809999465942383,32.13999938964844,100200,32.150001525878906,31.280000686645508,31.280000686645508
17-07-2007,31.260000228881836,31.280000686645508,69500,31.989999771118164,31.799999237060547,31.799999237060547
18-07-2007,31.1299991607666,31.700000762939453,70500,31.760000228881836,31.719999313354492,31.719999313354492
19-07-2007,31.469999313354492,31.770000457763672,57200,32.09000015258789,31.75,31.75
20-07-2007,30.979999542236328,31.68000030517578,91800,31.90999984741211,31.3799991607666,31.3799991607666
23-07-2007,31.309999465942383,31.56999969482422,58600,31.979999542236328,31.389999389648438,31.389999389648438
24-07-2007,30.25,31.170000076293945,143800,31.309999465942383,30.549999237060547,30.549999237060547
25-07-2007,29.260000228881836,30.520000457763672,310000,30.520000457763672,30.270000457763672,30.270000457763672
26-07-2007,28.649999618530273,29.760000228881836,172400,30.239999771118164,29.540000915527344,29.540000915527344
27-07-2007,28.709999084472656,29.5,143700,29.899999618530273,29.579999923706055,29.579999923706055
30-07-2007,28.8799991607666,29.559999465942383,166500,30.270000457763672,30.209999084472656,30.209999084472656
31-07-2007,33.41999816894531,34.0,1096500,38.0099983215332,37.22999954223633,37.22999954223633
01-08-2007,35.5,36.81999969482422,353900,37.81999969482422,37.470001220703125,37.470001220703125
02-08-2007,37.70000076293945,37.70000076293945,368600,39.22999954223633,38.880001068115234,38.880001068115234
03-08-2007,38.040000915527344,39.18000030517578,345000,39.61000061035156,38.95000076293945,38.95000076293945
06-08-2007,38.5099983215332,40.150001525878906,645300,40.4900016784668,39.0,39.0
07-08-2007,37.939998626708984,39.0,261400,39.75,39.0099983215332,39.0099983215332
08-08-2007,36.54999923706055,39.709999084472656,409100,39.709999084472656,37.189998626708984,37.189998626708984
09-08-2007,33.0,36.029998779296875,822500,36.040000915527344,35.2599983215332,35.2599983215332
10-08-2007,34.599998474121094,34.7599983215332,251800,37.09000015258789,36.7599983215332,36.7599983215332
13-08-2007,36.2599983215332,37.310001373291016,272600,37.869998931884766,36.720001220703125,36.720001220703125
14-08-2007,37.099998474121094,38.2400016784668,578600,38.400001525878906,37.2400016784668,37.2400016784668
15-08-2007,37.25,37.5,335800,37.959999084472656,37.47999954223633,37.47999954223633
16-08-2007,35.20000076293945,37.02000045776367,1348600,37.27000045776367,36.83000183105469,36.83000183105469
17-08-2007,36.220001220703125,37.5,470500,38.79999923706055,36.470001220703125,36.470001220703125
20-08-2007,36.470001220703125,36.939998626708984,203100,37.70000076293945,37.029998779296875,37.029998779296875
21-08-2007,37.119998931884766,37.5,329400,37.70000076293945,37.529998779296875,37.529998779296875
22-08-2007,37.25,37.52000045776367,216100,37.70000076293945,37.43000030517578,37.43000030517578
23-08-2007,37.400001525878906,37.880001068115234,254400,38.380001068115234,37.810001373291016,37.810001373291016
24-08-2007,37.099998474121094,38.150001525878906,151900,38.349998474121094,37.5,37.5
27-08-2007,37.36000061035156,37.689998626708984,205800,38.93000030517578,38.439998626708984,38.439998626708984
28-08-2007,37.25,38.61000061035156,182700,38.77000045776367,37.869998931884766,37.869998931884766
29-08-2007,37.84000015258789,38.2400016784668,259200,39.209999084472656,39.119998931884766,39.119998931884766
30-08-2007,38.61000061035156,38.61000061035156,327700,41.0,39.95000076293945,39.95000076293945
31-08-2007,40.209999084472656,40.68000030517578,309700,41.5,40.209999084472656,40.209999084472656
04-09-2007,40.470001220703125,42.68000030517578,414900,42.68000030517578,40.779998779296875,40.779998779296875
05-09-2007,39.599998474121094,41.029998779296875,366400,41.099998474121094,40.869998931884766,40.869998931884766
06-09-2007,40.15999984741211,41.09000015258789,181100,41.470001220703125,40.43000030517578,40.43000030517578
07-09-2007,39.029998779296875,39.810001373291016,152700,40.47999954223633,40.04999923706055,40.04999923706055
10-09-2007,38.75,40.02000045776367,187800,40.880001068115234,39.810001373291016,39.810001373291016
11-09-2007,39.900001525878906,40.150001525878906,149400,40.91999816894531,40.459999084472656,40.459999084472656
12-09-2007,39.7599983215332,40.470001220703125,139700,40.5,40.09000015258789,40.09000015258789
13-09-2007,39.79999923706055,40.45000076293945,105600,40.75,40.2400016784668,40.2400016784668
14-09-2007,39.459999084472656,39.86000061035156,174300,40.900001525878906,40.5,40.5
17-09-2007,39.18000030517578,40.470001220703125,152600,40.470001220703125,39.59000015258789,39.59000015258789
18-09-2007,39.38999938964844,39.400001525878906,240200,42.099998474121094,42.04999923706055,42.04999923706055
19-09-2007,42.5,42.56999969482422,390100,44.900001525878906,44.0,44.0
20-09-2007,41.5,42.400001525878906,373700,43.41999816894531,42.029998779296875,42.029998779296875
21-09-2007,42.09000015258789,42.43000030517578,261100,43.380001068115234,43.15999984741211,43.15999984741211
24-09-2007,42.86000061035156,43.709999084472656,239800,44.709999084472656,43.70000076293945,43.70000076293945
25-09-2007,43.02000045776367,43.34000015258789,143800,44.150001525878906,44.029998779296875,44.029998779296875
26-09-2007,43.36000061035156,44.0099983215332,120400,44.59000015258789,44.18000030517578,44.18000030517578
27-09-2007,43.61000061035156,44.560001373291016,149900,45.38999938964844,44.29999923706055,44.29999923706055
28-09-2007,43.75,44.560001373291016,122600,44.849998474121094,44.150001525878906,44.150001525878906
01-10-2007,44.16999816894531,44.31999969482422,148900,45.09000015258789,44.959999084472656,44.959999084472656
02-10-2007,44.560001373291016,45.220001220703125,193900,45.4900016784668,44.810001373291016,44.810001373291016
03-10-2007,43.54999923706055,44.599998474121094,119600,44.599998474121094,44.15999984741211,44.15999984741211
04-10-2007,43.689998626708984,44.25,78800,45.0,44.849998474121094,44.849998474121094
05-10-2007,45.150001525878906,45.43000030517578,156700,45.9900016784668,45.970001220703125,45.970001220703125
08-10-2007,45.72999954223633,46.0,289200,48.599998474121094,48.58000183105469,48.58000183105469
09-10-2007,48.310001373291016,48.779998779296875,313800,50.27000045776367,49.099998474121094,49.099998474121094
10-10-2007,46.15999984741211,49.15999984741211,184500,50.04999923706055,47.81999969482422,47.81999969482422
11-10-2007,43.2599983215332,48.040000915527344,399600,48.540000915527344,44.40999984741211,44.40999984741211
12-10-2007,43.779998779296875,43.79999923706055,188300,46.77000045776367,46.45000076293945,46.45000076293945
