Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2004,46.5,46.970001220703125,471200,48.29999923706055,46.75,30.997297286987305
29-03-2004,47.099998474121094,47.16999816894531,1657700,51.380001068115234,48.0,31.82611656188965
30-03-2004,47.5,48.099998474121094,717900,49.70000076293945,48.0,31.82611656188965
31-03-2004,46.599998474121094,48.099998474121094,730800,49.400001525878906,47.68000030517578,31.61393928527832
01-04-2004,47.43000030517578,48.0,2193500,52.59000015258789,50.83000183105469,33.70253372192383
02-04-2004,51.0,52.470001220703125,1183000,53.79999923706055,51.29999923706055,34.01415252685547
05-04-2004,50.599998474121094,51.689998626708984,411700,52.470001220703125,51.599998474121094,34.21306610107422
06-04-2004,51.0,51.5,976900,54.849998474121094,52.599998474121094,34.87611389160156
07-04-2004,52.2400016784668,52.400001525878906,642100,54.70000076293945,52.45000076293945,34.77665328979492
08-04-2004,50.599998474121094,53.70000076293945,522200,54.0,51.38999938964844,34.07383346557617
12-04-2004,47.779998779296875,51.5,740100,52.689998626708984,49.810001373291016,33.02621841430664
13-04-2004,45.54999923706055,50.439998626708984,728300,50.91999816894531,46.75,30.997297286987305
14-04-2004,45.75,47.279998779296875,712900,48.900001525878906,47.0099983215332,31.169692993164062
15-04-2004,45.20000076293945,47.7599983215332,470200,47.93000030517578,45.880001068115234,30.420452117919922
16-04-2004,41.04999923706055,44.66999816894531,1055000,44.709999084472656,41.630001068115234,27.602527618408203
19-04-2004,40.66999816894531,41.209999084472656,632600,43.349998474121094,42.59000015258789,28.239044189453125
20-04-2004,41.18000030517578,44.83000183105469,572400,44.97999954223633,41.5,27.51632308959961
21-04-2004,40.5099983215332,42.5,383100,42.5,41.4900016784668,27.509689331054688
22-04-2004,40.79999923706055,41.95000076293945,351700,42.9900016784668,41.279998779296875,27.370450973510742
23-04-2004,41.02000045776367,41.279998779296875,516600,43.869998931884766,42.400001525878906,28.113059997558594
26-04-2004,40.68000030517578,42.5,311000,43.4900016784668,40.93000030517578,27.138385772705078
27-04-2004,37.58000183105469,41.43000030517578,687000,41.75,38.849998474121094,25.759258270263672
28-04-2004,36.34000015258789,38.18000030517578,684400,39.33000183105469,36.630001068115234,24.28730010986328
29-04-2004,36.560001373291016,39.22999954223633,1395500,40.7599983215332,37.88999938964844,25.12274169921875
30-04-2004,35.310001373291016,38.439998626708984,545000,38.439998626708984,36.119998931884766,23.94914436340332
03-05-2004,32.099998474121094,36.849998474121094,1122200,37.36000061035156,32.970001220703125,21.860559463500977
04-05-2004,29.229999542236328,32.86000061035156,1788900,33.25,30.93000030517578,20.50794792175293
05-05-2004,31.0,31.260000228881836,808700,33.20000076293945,32.06999969482422,21.263816833496094
06-05-2004,30.100000381469727,31.799999237060547,516100,32.2599983215332,30.299999237060547,20.090234756469727
07-05-2004,29.520000457763672,30.600000381469727,476700,31.200000762939453,29.649999618530273,19.659255981445312
10-05-2004,27.18000030517578,29.5,742600,29.709999084472656,27.600000381469727,18.300006866455078
11-05-2004,27.899999618530273,28.600000381469727,477000,29.3700008392334,28.350000381469727,18.797298431396484
12-05-2004,26.6200008392334,28.6200008392334,928100,30.290000915527344,29.829999923706055,19.778602600097656
13-05-2004,28.8799991607666,29.389999389648438,924100,32.20000076293945,31.100000381469727,20.62066650390625
14-05-2004,29.040000915527344,31.510000228881836,479000,31.510000228881836,29.489999771118164,19.553163528442383
17-05-2004,27.31999969482422,28.670000076293945,571500,28.700000762939453,27.56999969482422,18.280118942260742
18-05-2004,27.649999618530273,28.190000534057617,328500,28.459999084472656,27.700000762939453,18.366315841674805
19-05-2004,27.239999771118164,28.8799991607666,733300,30.399999618530273,27.780000686645508,18.419363021850586
20-05-2004,27.100000381469727,28.459999084472656,399800,28.760000228881836,27.3799991607666,18.154138565063477
21-05-2004,27.100000381469727,28.600000381469727,293700,28.600000381469727,27.690000534057617,18.35968589782715
24-05-2004,27.56999969482422,28.799999237060547,306400,28.940000534057617,28.09000015258789,18.624906539916992
25-05-2004,27.6200008392334,28.299999237060547,1277500,31.5,31.5,20.885881423950195
26-05-2004,30.149999618530273,31.299999237060547,1004000,33.0,31.649999618530273,20.98533821105957
27-05-2004,30.25,31.0,492100,32.75,30.75,20.38860321044922
28-05-2004,30.350000381469727,31.219999313354492,332500,32.33000183105469,31.5,20.885881423950195
01-06-2004,30.6200008392334,31.40999984741211,314500,31.600000381469727,31.030000686645508,20.57425308227539
02-06-2004,30.420000076293945,31.299999237060547,302300,32.20000076293945,30.770000457763672,20.4018611907959
03-06-2004,28.68000030517578,30.639999389648438,367200,30.719999313354492,28.950000762939453,19.195119857788086
04-06-2004,29.0,29.600000381469727,272100,30.450000762939453,29.059999465942383,19.268056869506836
07-06-2004,28.90999984741211,29.3700008392334,197000,29.899999618530273,29.290000915527344,19.420557022094727
08-06-2004,28.770000457763672,28.860000610351562,203100,29.84000015258789,29.18000030517578,19.347623825073242
09-06-2004,29.040000915527344,29.040000915527344,525700,31.59000015258789,29.43000030517578,19.513383865356445
10-06-2004,29.059999465942383,29.950000762939453,206500,30.719999313354492,30.06999969482422,19.937726974487305
14-06-2004,28.200000762939453,30.06999969482422,229600,30.149999618530273,28.549999237060547,18.929903030395508
15-06-2004,28.059999465942383,29.0,198500,29.399999618530273,28.3799991607666,18.817182540893555
16-06-2004,27.270000457763672,28.260000228881836,378900,28.5,27.350000381469727,18.134252548217773
17-06-2004,26.65999984741211,27.5,450900,27.5,26.719999313354492,17.716535568237305
18-06-2004,25.6200008392334,26.979999542236328,541000,27.8799991607666,25.809999465942383,17.113162994384766
21-06-2004,28.0,28.149999618530273,7609600,36.5,36.43000030517578,24.154695510864258
22-06-2004,33.5099983215332,36.0,3143100,37.2400016784668,34.25,22.709257125854492
23-06-2004,33.810001373291016,34.150001525878906,6219700,40.63999938964844,36.61000061035156,24.274038314819336
24-06-2004,37.0,37.439998626708984,3784000,40.79999923706055,38.7400016784668,25.68632698059082
25-06-2004,37.56999969482422,39.400001525878906,1202900,39.900001525878906,37.869998931884766,25.10947608947754
28-06-2004,37.150001525878906,38.68000030517578,931400,39.86000061035156,37.349998474121094,24.76468849182129
29-06-2004,36.11000061035156,37.70000076293945,563300,37.9900016784668,36.25,24.03534507751465
30-06-2004,36.25,36.5,3356400,41.27000045776367,39.95000076293945,26.488603591918945
01-07-2004,39.9900016784668,40.04999923706055,5540700,46.790000915527344,44.70000076293945,29.638065338134766
02-07-2004,42.099998474121094,45.369998931884766,1318900,46.400001525878906,43.16999816894531,28.62360191345215
06-07-2004,42.18000030517578,42.75,2149400,46.95000076293945,46.369998931884766,30.745344161987305
07-07-2004,42.119998931884766,48.650001525878906,2947400,49.279998779296875,42.25,28.01360321044922
08-07-2004,40.810001373291016,42.25,1971200,44.650001525878906,42.70000076293945,28.31197738647461
09-07-2004,41.58000183105469,43.81999969482422,899000,44.66999816894531,41.90999984741211,27.788166046142578
12-07-2004,38.61000061035156,41.619998931884766,1078000,41.90999984741211,39.72999954223633,26.34273338317871
13-07-2004,39.400001525878906,39.79999923706055,941400,41.849998474121094,39.900001525878906,26.455455780029297
14-07-2004,39.31999969482422,39.439998626708984,588500,41.13999938964844,39.959999084472656,26.495237350463867
15-07-2004,36.13999938964844,39.869998931884766,1282700,41.20000076293945,36.25,24.03534507751465
16-07-2004,33.560001373291016,36.75,1160000,37.439998626708984,33.75,22.37773323059082
19-07-2004,33.150001525878906,34.189998626708984,1054000,36.20000076293945,34.72999954223633,23.02752113342285
20-07-2004,31.899999618530273,34.52000045776367,1100000,35.130001068115234,34.130001068115234,22.62968635559082
21-07-2004,29.59000015258789,29.989999771118164,1802900,34.400001525878906,31.219999313354492,20.70023536682129
22-07-2004,29.799999237060547,31.440000534057617,730300,32.75,31.8799991607666,21.137840270996094
23-07-2004,30.649999618530273,31.6299991607666,393300,32.33000183105469,31.489999771118164,20.879253387451172
26-07-2004,29.040000915527344,31.56999969482422,592400,32.0,29.56999969482422,19.606210708618164
27-07-2004,28.6299991607666,29.770000457763672,585700,30.969999313354492,30.270000457763672,20.07033920288086
28-07-2004,29.100000381469727,30.75,340400,30.950000762939453,29.600000381469727,19.626096725463867
29-07-2004,30.209999084472656,30.489999771118164,1209400,33.880001068115234,32.97999954223633,21.867183685302734
30-07-2004,32.220001220703125,32.91999816894531,1009600,35.38999938964844,33.150001525878906,21.979909896850586
02-08-2004,31.540000915527344,32.810001373291016,376200,34.27000045776367,33.0,21.88045310974121
03-08-2004,31.079999923706055,33.0,367100,33.5,31.229999542236328,20.706857681274414
04-08-2004,30.139999389648438,31.0,420800,31.780000686645508,31.030000686645508,20.57425308227539
05-08-2004,29.200000762939453,30.799999237060547,361500,31.709999084472656,29.670000076293945,19.672515869140625
06-08-2004,28.100000381469727,29.110000610351562,418900,29.770000457763672,28.889999389648438,19.155338287353516
09-08-2004,28.200000762939453,29.399999618530273,237500,29.399999618530273,28.6200008392334,18.976320266723633
10-08-2004,28.5,28.760000228881836,296000,30.239999771118164,30.110000610351562,19.96425437927246
11-08-2004,28.299999237060547,29.600000381469727,349800,29.600000381469727,29.079999923706055,19.281320571899414
12-08-2004,28.450000762939453,28.700000762939453,1756300,34.34000015258789,31.920000076293945,21.16436195373535
13-08-2004,30.329999923706055,33.0,1353800,34.439998626708984,30.75,20.38860321044922
16-08-2004,30.770000457763672,30.770000457763672,728600,33.38999938964844,31.65999984741211,20.991971969604492
17-08-2004,37.2599983215332,40.11000061035156,7825100,41.349998474121094,37.380001068115234,24.784582138061523
18-08-2004,35.25,36.45000076293945,2552800,38.470001220703125,36.79999923706055,24.40001678466797
19-08-2004,36.5,37.36000061035156,893600,38.4900016784668,36.75,24.366863250732422
20-08-2004,36.2599983215332,36.5099983215332,494400,37.75,37.150001525878906,24.632083892822266
23-08-2004,36.630001068115234,37.540000915527344,275800,38.16999816894531,36.79999923706055,24.40001678466797
24-08-2004,34.63999938964844,37.20000076293945,495300,37.43000030517578,34.900001525878906,23.140233993530273
25-08-2004,33.25,34.59000015258789,1899400,36.900001525878906,35.02000045776367,23.219797134399414
26-08-2004,34.11000061035156,34.54999923706055,400800,35.75,35.099998474121094,23.27284049987793
27-08-2004,34.5099983215332,35.099998474121094,563800,36.4900016784668,34.97999954223633,23.193269729614258
30-08-2004,33.709999084472656,34.47999954223633,220600,35.0,33.81999969482422,22.424148559570312
31-08-2004,32.79999923706055,34.0,327800,34.38999938964844,33.0,21.88045310974121
01-09-2004,32.22999954223633,33.650001525878906,360300,33.9900016784668,33.0,21.88045310974121
02-09-2004,34.810001373291016,35.58000183105469,2720700,37.63999938964844,35.02000045776367,23.219797134399414
03-09-2004,33.91999816894531,34.560001373291016,413000,35.459999084472656,34.13999938964844,22.63631820678711
07-09-2004,33.81999969482422,34.70000076293945,1016200,36.650001525878906,35.15999984741211,23.312623977661133
08-09-2004,34.81999969482422,35.66999816894531,1193300,37.599998474121094,35.709999084472656,23.67729949951172
09-09-2004,35.04999923706055,36.5,543600,36.68000030517578,35.5099983215332,23.544689178466797
10-09-2004,35.36000061035156,35.790000915527344,834900,37.560001373291016,36.099998474121094,23.935882568359375
13-09-2004,36.2599983215332,36.720001220703125,983800,38.29999923706055,36.849998474121094,24.43316650390625
14-09-2004,36.459999084472656,36.849998474121094,1331200,39.290000915527344,37.9900016784668,25.189037322998047
15-09-2004,36.20000076293945,37.43000030517578,552000,38.09000015258789,36.709999084472656,24.340347290039062
16-09-2004,36.119998931884766,36.70000076293945,539400,37.70000076293945,37.349998474121094,24.76468849182129
17-09-2004,36.75,37.2599983215332,581400,38.939998626708984,37.40999984741211,24.80447769165039
20-09-2004,36.790000915527344,36.84000015258789,514000,38.5,37.0,24.53263282775879
21-09-2004,36.20000076293945,37.45000076293945,329000,37.689998626708984,36.689998626708984,24.327083587646484
22-09-2004,35.18000030517578,36.25,387100,36.70000076293945,35.310001373291016,23.412080764770508
23-09-2004,33.869998931884766,35.43000030517578,425500,35.75,34.11000061035156,22.61642837524414
24-09-2004,33.79999923706055,34.20000076293945,305900,35.25,34.0,22.543498992919922
27-09-2004,32.66999816894531,33.959999084472656,334100,34.220001220703125,32.900001525878906,21.814146041870117
28-09-2004,32.849998474121094,32.849998474121094,301100,34.22999954223633,33.650001525878906,22.311429977416992
29-09-2004,33.5,34.0,380700,35.16999816894531,34.06999969482422,22.589902877807617
30-09-2004,32.810001373291016,34.45000076293945,284000,34.45000076293945,33.04999923706055,21.91360092163086
01-10-2004,33.25,33.95000076293945,428600,34.54999923706055,33.75,22.37773323059082
04-10-2004,34.369998931884766,34.52000045776367,1021100,37.25,36.150001525878906,23.969038009643555
05-10-2004,35.130001068115234,36.31999969482422,355500,36.59000015258789,35.560001373291016,23.57784080505371
06-10-2004,34.599998474121094,35.58000183105469,279900,35.880001068115234,35.34000015258789,23.43196678161621
07-10-2004,34.63999938964844,35.310001373291016,251200,36.189998626708984,34.900001525878906,23.140233993530273
08-10-2004,33.5099983215332,34.599998474121094,272600,35.119998931884766,33.9900016784668,22.536867141723633
11-10-2004,33.31999969482422,34.189998626708984,210400,34.54999923706055,34.189998626708984,22.669471740722656
12-10-2004,33.15999984741211,33.61000061035156,305900,34.34000015258789,33.560001373291016,22.25175666809082
13-10-2004,33.099998474121094,35.0,290600,35.20000076293945,33.45000076293945,22.17881965637207
14-10-2004,33.470001220703125,34.79999923706055,298500,35.0,33.599998474121094,22.278276443481445
15-10-2004,33.060001373291016,33.470001220703125,188200,33.900001525878906,33.380001068115234,22.132408142089844
18-10-2004,32.790000915527344,33.43000030517578,222500,33.439998626708984,33.08000183105469,21.933496475219727
19-10-2004,31.010000228881836,33.369998931884766,352000,33.81999969482422,31.149999618530273,20.653820037841797
20-10-2004,30.219999313354492,30.93000030517578,395800,32.18000030517578,31.270000457763672,20.733383178710938
21-10-2004,31.549999237060547,32.310001373291016,521500,33.849998474121094,32.66999816894531,21.661645889282227
22-10-2004,31.360000610351562,32.83000183105469,259800,33.20000076293945,31.600000381469727,20.952186584472656
25-10-2004,30.6299991607666,31.43000030517578,234700,31.829999923706055,30.709999084472656,20.362079620361328
26-10-2004,30.25,30.649999618530273,265900,31.770000457763672,31.149999618530273,20.653820037841797
27-10-2004,30.8700008392334,31.0,245300,32.08000183105469,31.700000762939453,21.018491744995117
28-10-2004,31.049999237060547,31.700000762939453,239500,32.75,31.209999084472656,20.6935977935791
29-10-2004,30.209999084472656,31.0,237100,31.709999084472656,30.770000457763672,20.4018611907959
01-11-2004,30.0,31.110000610351562,227600,31.549999237060547,30.139999389648438,19.984142303466797
02-11-2004,30.219999313354492,30.65999984741211,771500,32.91999816894531,30.950000762939453,20.521211624145508
03-11-2004,30.5,32.25,288300,32.41999816894531,31.25,20.720123291015625
04-11-2004,30.559999465942383,31.200000762939453,163400,31.799999237060547,31.399999618530273,20.819581985473633
05-11-2004,31.100000381469727,31.690000534057617,283000,32.470001220703125,32.13999938964844,21.310232162475586
08-11-2004,32.060001373291016,32.08000183105469,997400,35.5,33.529998779296875,22.231863021850586
09-11-2004,33.18000030517578,33.75,267100,34.45000076293945,33.65999984741211,22.318058013916016
10-11-2004,32.529998779296875,34.27000045776367,210900,34.27000045776367,33.04999923706055,21.91360092163086
11-11-2004,32.95000076293945,33.2400016784668,561300,35.54999923706055,33.66999816894531,22.32468032836914
12-11-2004,33.400001525878906,34.0,311500,34.779998779296875,33.59000015258789,22.271644592285156
15-11-2004,33.599998474121094,33.849998474121094,400200,35.18000030517578,34.36000061035156,22.782190322875977
16-11-2004,34.0099983215332,34.02000045776367,255600,35.150001525878906,34.52000045776367,22.888280868530273
17-11-2004,34.599998474121094,34.599998474121094,939500,37.130001068115234,35.36000061035156,23.445234298706055
18-11-2004,35.25,35.349998474121094,1006800,38.150001525878906,36.15999984741211,23.975669860839844
19-11-2004,35.86000061035156,36.2599983215332,797000,37.70000076293945,36.130001068115234,23.955774307250977
22-11-2004,36.02000045776367,36.41999816894531,792700,38.20000076293945,36.2599983215332,24.041969299316406
23-11-2004,30.700000762939453,34.2400016784668,1543300,35.20000076293945,30.899999618530273,20.48805809020996
24-11-2004,30.5,30.579999923706055,803500,31.899999618530273,31.309999465942383,20.759906768798828
26-11-2004,30.299999237060547,31.530000686645508,310000,32.0,30.559999465942383,20.26262092590332
29-11-2004,28.25,30.81999969482422,1264400,31.229999542236328,29.899999618530273,19.825016021728516
30-11-2004,29.399999618530273,30.09000015258789,401900,30.309999465942383,29.450000762939453,19.52664566040039
01-12-2004,28.90999984741211,29.610000610351562,305300,30.219999313354492,29.520000457763672,19.57305908203125
02-12-2004,29.299999237060547,29.790000915527344,495400,31.260000228881836,30.200000762939453,20.023929595947266
03-12-2004,30.100000381469727,30.5,302800,31.1200008392334,30.280000686645508,20.076974868774414
06-12-2004,29.81999969482422,30.5,203400,30.530000686645508,30.049999237060547,19.924468994140625
07-12-2004,29.229999542236328,30.229999542236328,305600,30.649999618530273,29.450000762939453,19.52664566040039
08-12-2004,27.040000915527344,29.3700008392334,733400,29.739999771118164,27.649999618530273,18.33316421508789
09-12-2004,25.940000534057617,27.299999237060547,550800,27.3700008392334,27.110000610351562,17.975120544433594
10-12-2004,26.799999237060547,27.0,189800,27.850000381469727,27.040000915527344,17.928707122802734
13-12-2004,28.5,30.010000228881836,1117700,31.239999771118164,29.1299991607666,19.31446647644043
14-12-2004,28.0,28.56999969482422,321100,29.329999923706055,28.299999237060547,18.764141082763672
15-12-2004,27.5,28.450000762939453,243100,28.649999618530273,27.739999771118164,18.392833709716797
16-12-2004,27.1299991607666,27.649999618530273,303100,28.3799991607666,27.459999084472656,18.207183837890625
17-12-2004,26.799999237060547,27.479999542236328,209100,27.639999389648438,27.350000381469727,18.134252548217773
20-12-2004,27.139999389648438,27.350000381469727,192100,28.6200008392334,27.25,18.06794548034668
21-12-2004,26.799999237060547,27.5,147600,27.739999771118164,26.959999084472656,17.87565803527832
22-12-2004,26.799999237060547,26.809999465942383,222800,27.43000030517578,26.850000381469727,17.802734375
23-12-2004,26.5,26.770000457763672,234500,27.700000762939453,26.959999084472656,17.87565803527832
27-12-2004,26.559999465942383,27.420000076293945,182300,27.420000076293945,26.799999237060547,17.76957130432129
28-12-2004,27.020000457763672,27.110000610351562,678800,29.190000534057617,28.600000381469727,18.963054656982422
29-12-2004,28.020000457763672,28.989999771118164,402600,29.3700008392334,28.729999542236328,19.04924964904785
30-12-2004,27.75,28.760000228881836,406300,29.239999771118164,28.34000015258789,18.790658950805664
31-12-2004,27.719999313354492,28.0,292300,28.350000381469727,27.850000381469727,18.46577262878418
03-01-2005,27.56999969482422,28.18000030517578,226200,29.0,27.670000076293945,18.34642791748047
04-01-2005,26.079999923706055,27.65999984741211,229500,28.0,26.690000534057617,17.69664192199707
05-01-2005,25.899999618530273,26.690000534057617,305900,27.100000381469727,25.899999618530273,17.17283821105957
06-01-2005,23.25,26.290000915527344,699200,26.469999313354492,24.75,16.41033363342285
07-01-2005,23.280000686645508,24.5,538300,25.139999389648438,23.360000610351562,15.488709449768066
10-01-2005,21.709999084472656,23.360000610351562,518800,23.850000381469727,22.280000686645508,14.77262020111084
11-01-2005,21.5,21.770000457763672,1159800,26.290000915527344,25.549999237060547,16.94076919555664
12-01-2005,23.65999984741211,26.0,453800,26.200000762939453,24.770000457763672,16.42359733581543
13-01-2005,23.799999237060547,25.350000381469727,211700,25.440000534057617,24.549999237060547,16.277729034423828
14-01-2005,24.0,24.600000381469727,253900,25.700000762939453,24.8700008392334,16.489898681640625
18-01-2005,24.75,25.549999237060547,244900,26.190000534057617,25.149999618530273,16.675556182861328
19-01-2005,24.75,26.0,267600,26.0,24.760000228881836,16.416963577270508
20-01-2005,22.280000686645508,23.639999389648438,360200,23.93000030517578,23.399999618530273,15.515229225158691
21-01-2005,23.1299991607666,23.200000762939453,149300,24.049999237060547,23.3700008392334,15.495336532592773
24-01-2005,23.049999237060547,23.399999618530273,231700,23.790000915527344,23.489999771118164,15.574906349182129
25-01-2005,23.5,23.5,226400,24.600000381469727,24.489999771118164,16.237947463989258
26-01-2005,24.809999465942383,26.0,377800,26.440000534057617,25.850000381469727,17.139684677124023
27-01-2005,25.1299991607666,25.75,593200,28.25,28.100000381469727,18.63153076171875
28-01-2005,27.950000762939453,28.149999618530273,434000,29.649999618530273,28.440000534057617,18.856969833374023
31-01-2005,30.600000381469727,33.25,1334100,33.25,30.850000381469727,20.45490837097168
01-02-2005,28.6200008392334,31.350000381469727,526800,31.350000381469727,28.969999313354492,19.20838165283203
02-02-2005,28.030000686645508,29.0,267200,29.770000457763672,28.770000457763672,19.07577133178711
03-02-2005,28.260000228881836,28.260000228881836,141300,29.649999618530273,28.739999771118164,19.05588150024414
04-02-2005,28.729999542236328,28.860000610351562,171100,29.969999313354492,29.15999984741211,19.334362030029297
07-02-2005,29.18000030517578,29.200000762939453,150600,30.350000381469727,29.34000015258789,19.453702926635742
08-02-2005,27.549999237060547,29.56999969482422,303900,29.56999969482422,27.8799991607666,18.485668182373047
09-02-2005,26.25,27.799999237060547,418300,29.700000762939453,27.729999542236328,18.38620376586914
10-02-2005,26.799999237060547,28.389999389648438,271200,28.489999771118164,27.350000381469727,18.134252548217773
11-02-2005,27.25,27.989999771118164,506300,29.700000762939453,28.360000610351562,18.803926467895508
14-02-2005,24.510000228881836,25.31999969482422,1147100,26.139999389648438,25.979999542236328,17.225879669189453
15-02-2005,23.520000457763672,25.959999084472656,711300,25.959999084472656,24.280000686645508,16.098711013793945
16-02-2005,23.579999923706055,23.799999237060547,405700,24.90999984741211,24.860000610351562,16.48326873779297
17-02-2005,23.899999618530273,24.969999313354492,338500,25.200000762939453,24.049999237060547,15.946210861206055
18-02-2005,23.649999618530273,24.0,188000,24.489999771118164,23.700000762939453,15.714141845703125
22-02-2005,22.329999923706055,23.75,328100,23.75,22.59000015258789,14.978163719177246
23-02-2005,22.520000457763672,24.0,319100,24.0,22.729999542236328,15.070989608764648
24-02-2005,22.010000228881836,22.739999771118164,287100,22.93000030517578,22.6200008392334,14.998058319091797
25-02-2005,22.40999984741211,22.469999313354492,193200,23.309999465942383,22.739999771118164,15.077619552612305
28-02-2005,22.5,22.739999771118164,103300,23.110000610351562,22.549999237060547,14.951644897460938
01-03-2005,21.6200008392334,22.690000534057617,230900,22.940000534057617,22.290000915527344,14.779250144958496
02-03-2005,21.309999465942383,22.34000015258789,249300,22.5,21.670000076293945,14.368158340454102
03-03-2005,21.31999969482422,21.610000610351562,141300,22.06999969482422,21.549999237060547,14.288599014282227
04-03-2005,21.440000534057617,21.75,494300,24.219999313354492,23.450000762939453,15.548381805419922
07-03-2005,22.309999465942383,23.65999984741211,190800,23.8799991607666,22.3799991607666,14.838920593261719
08-03-2005,22.350000381469727,22.600000381469727,94800,22.950000762939453,22.610000610351562,14.991422653198242
09-03-2005,22.309999465942383,22.559999465942383,130700,23.100000381469727,22.399999618530273,14.85218334197998
10-03-2005,21.56999969482422,22.25,216200,22.700000762939453,21.579999923706055,14.308485984802246
11-03-2005,21.559999465942383,21.739999771118164,111200,22.309999465942383,21.709999084472656,14.394682884216309
14-03-2005,20.600000381469727,21.68000030517578,145700,21.799999237060547,21.34000015258789,14.149359703063965
15-03-2005,18.799999237060547,21.459999084472656,539600,21.479999542236328,18.979999542236328,12.584569931030273
16-03-2005,18.510000228881836,18.799999237060547,290100,19.489999771118164,19.06999969482422,12.644245147705078
17-03-2005,17.530000686645508,19.010000228881836,526300,19.329999923706055,17.690000534057617,11.729249000549316
18-03-2005,16.90999984741211,17.700000762939453,310300,18.079999923706055,17.690000534057617,11.729249000549316
21-03-2005,16.920000076293945,17.5,336300,17.979999542236328,17.559999465942383,11.643052101135254
22-03-2005,17.420000076293945,17.610000610351562,269200,18.56999969482422,17.649999618530273,11.70272445678711
23-03-2005,17.1299991607666,17.489999771118164,143000,17.729999542236328,17.239999771118164,11.430874824523926
24-03-2005,17.0,17.239999771118164,197100,17.5,17.010000228881836,11.278379440307617
28-03-2005,16.75,17.010000228881836,133400,17.399999618530273,16.93000030517578,11.225332260131836
29-03-2005,17.899999618530273,18.479999542236328,1695600,20.479999542236328,18.309999465942383,12.140334129333496
30-03-2005,17.110000610351562,18.25,336500,18.719999313354492,17.579999923706055,11.656311988830566
31-03-2005,17.360000610351562,17.579999923706055,538400,19.93000030517578,19.020000457763672,12.611098289489746
01-04-2005,18.299999237060547,19.219999313354492,372800,19.93000030517578,18.559999465942383,12.306095123291016
04-04-2005,18.299999237060547,18.43000030517578,368200,20.450000762939453,19.649999618530273,13.028813362121582
05-04-2005,20.15999984741211,21.739999771118164,981400,22.229999542236328,20.34000015258789,13.48631477355957
06-04-2005,18.520000457763672,20.25,397400,20.90999984741211,18.65999984741211,12.37240219116211
07-04-2005,18.40999984741211,18.510000228881836,260000,19.15999984741211,18.639999389648438,12.359138488769531
08-04-2005,18.440000534057617,18.90999984741211,93100,19.079999923706055,18.6299991607666,12.352507591247559
11-04-2005,17.65999984741211,18.639999389648438,241800,18.989999771118164,17.84000015258789,11.828705787658691
12-04-2005,17.219999313354492,17.65999984741211,164500,18.149999618530273,17.84000015258789,11.828705787658691
13-04-2005,17.399999618530273,18.139999389648438,161600,18.139999389648438,17.399999618530273,11.536962509155273
14-04-2005,16.84000015258789,17.950000762939453,229800,18.139999389648438,17.06999969482422,11.318159103393555
15-04-2005,15.789999961853027,16.889999389648438,291700,17.270000457763672,15.880000114440918,10.529136657714844
18-04-2005,15.600000381469727,15.800000190734863,225800,16.729999542236328,16.360000610351562,10.84739875793457
19-04-2005,16.329999923706055,16.770000457763672,215800,17.450000762939453,17.040000915527344,11.298266410827637
20-04-2005,14.850000381469727,16.200000762939453,348600,16.200000762939453,14.850000381469727,9.846202850341797
21-04-2005,14.289999961853027,14.819999694824219,278000,15.149999618530273,14.789999961853027,9.806421279907227
22-04-2005,14.050000190734863,14.65999984741211,207200,14.800000190734863,14.270000457763672,9.46163558959961
25-04-2005,14.0600004196167,14.270000457763672,140600,14.739999771118164,14.210000038146973,9.421854019165039
26-04-2005,13.40999984741211,14.15999984741211,219600,14.5,13.470000267028809,8.931201934814453
27-04-2005,12.789999961853027,13.40999984741211,286800,13.680000305175781,13.34000015258789,8.845006942749023
28-04-2005,12.319999694824219,13.050000190734863,270200,13.710000038146973,12.65999984741211,8.394136428833008
29-04-2005,11.970000267028809,12.710000038146973,227000,12.989999771118164,12.0,7.956529140472412
02-05-2005,11.9399995803833,11.9399995803833,179600,12.449999809265137,12.300000190734863,8.155439376831055
03-05-2005,11.5,12.449999809265137,326600,12.649999618530273,11.65999984741211,7.73109245300293
04-05-2005,11.550000190734863,11.630000114440918,207600,12.239999771118164,12.199999809265137,8.089137077331543
05-05-2005,11.699999809265137,12.34000015258789,200200,12.380000114440918,11.9399995803833,7.916743755340576
06-05-2005,11.760000228881836,12.09000015258789,99800,12.140000343322754,12.039999961853027,7.9830474853515625
09-05-2005,12.039999961853027,12.199999809265137,1109200,15.420000076293945,14.970000267028809,9.925766944885254
10-05-2005,13.529999732971191,14.729999542236328,385800,14.930000305175781,14.140000343322754,9.37544059753418
11-05-2005,14.0,14.0,292000,15.289999961853027,15.0,9.945660591125488
12-05-2005,14.699999809265137,15.170000076293945,297600,15.949999809265137,15.029999732971191,9.965550422668457
13-05-2005,14.050000190734863,15.050000190734863,189900,15.220000267028809,14.5,9.614137649536133
16-05-2005,14.329999923706055,14.5,124300,15.5,14.710000038146973,9.753375053405762
17-05-2005,14.300000190734863,14.520000457763672,112200,15.149999618530273,15.020000457763672,9.958918571472168
18-05-2005,14.890000343322754,15.180000305175781,524400,16.5,15.800000190734863,10.476093292236328
19-05-2005,15.569999694824219,16.149999618530273,141400,16.149999618530273,15.880000114440918,10.529136657714844
20-05-2005,15.529999732971191,15.869999885559082,194000,16.290000915527344,16.290000915527344,10.800986289978027
