Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-1992,11.8125,11.8125,250,11.8125,11.8125,4.600799083709717
05-08-1992,10.875,11.0625,833,11.0625,10.875,4.235656261444092
06-08-1992,10.875,10.875,117,10.875,10.875,4.235656261444092
07-08-1992,10.875,10.875,500,10.875,10.875,4.235656261444092
10-08-1992,10.875,10.875,1667,11.25,10.875,4.235656261444092
11-08-1992,10.875,11.0625,1250,11.0625,10.875,4.235656261444092
12-08-1992,10.875,11.25,2417,11.25,11.0625,4.308685302734375
13-08-1992,11.625,11.625,483,11.625,11.625,4.52777099609375
14-08-1992,11.625,11.625,0,11.625,11.625,4.52777099609375
17-08-1992,10.5,10.875,1000,10.875,10.6875,4.162628173828125
18-08-1992,10.6875,10.6875,667,10.6875,10.6875,4.162628173828125
19-08-1992,10.6875,10.6875,1167,10.6875,10.6875,4.162628173828125
20-08-1992,10.6875,10.6875,0,10.6875,10.6875,4.162628173828125
21-08-1992,10.125,10.5,1250,10.5,10.125,3.943542957305908
24-08-1992,10.125,10.125,0,10.125,10.125,3.943542957305908
25-08-1992,10.125,10.125,0,10.125,10.125,3.943542957305908
26-08-1992,9.375,10.125,5200,10.125,10.125,3.943542957305908
27-08-1992,9.75,9.75,167,9.75,9.75,3.7974846363067627
28-08-1992,9.75,9.75,1067,10.3125,10.3125,4.016570568084717
31-08-1992,9.75,9.75,333,10.3125,10.3125,4.016570568084717
01-09-1992,9.9375,9.9375,417,9.9375,9.9375,3.870513916015625
02-09-1992,10.125,10.125,83,10.125,10.125,3.943542957305908
03-09-1992,9.375,9.375,2517,9.75,9.75,3.7974846363067627
04-09-1992,9.75,9.75,0,9.75,9.75,3.7974846363067627
08-09-1992,9.375,9.375,417,9.375,9.375,3.651427984237671
09-09-1992,8.25,8.25,500,9.0,9.0,3.505370855331421
10-09-1992,9.0,9.0,1800,9.375,9.375,3.651427984237671
11-09-1992,7.875,8.25,3333,9.375,9.375,3.651427984237671
14-09-1992,9.0,9.375,1417,9.375,9.375,3.651427984237671
15-09-1992,9.0,9.0,833,9.0,9.0,3.505370855331421
16-09-1992,9.375,9.375,167,9.375,9.375,3.651427984237671
17-09-1992,9.375,9.375,0,9.375,9.375,3.651427984237671
18-09-1992,8.25,8.25,2667,9.0,9.0,3.505370855331421
21-09-1992,8.25,8.625,1633,9.375,8.25,3.213256597518921
22-09-1992,7.875,8.25,2267,8.25,7.875,3.0671989917755127
23-09-1992,7.875,8.25,533,8.25,7.875,3.0671989917755127
24-09-1992,7.875,7.875,0,7.875,7.875,3.0671989917755127
25-09-1992,8.625,8.625,500,8.625,8.625,3.35931396484375
28-09-1992,8.625,8.625,0,8.625,8.625,3.35931396484375
29-09-1992,7.875,7.875,667,7.875,7.875,3.0671989917755127
30-09-1992,7.875,8.625,1167,8.625,7.875,3.0671989917755127
01-10-1992,7.5,7.5,2667,8.25,7.875,3.0671989917755127
02-10-1992,7.875,7.875,1950,9.0,8.625,3.35931396484375
05-10-1992,8.0625,8.0625,917,9.0,8.25,3.213256597518921
06-10-1992,8.25,8.25,0,8.25,8.25,3.213256597518921
07-10-1992,8.25,8.25,0,8.25,8.25,3.213256597518921
08-10-1992,7.875,7.875,233,7.875,7.875,3.0671989917755127
09-10-1992,7.875,7.875,33,7.875,7.875,3.0671989917755127
12-10-1992,8.625,8.625,83,8.625,8.625,3.35931396484375
13-10-1992,7.875,8.25,3583,9.0,9.0,3.505370855331421
14-10-1992,8.625,9.0,3717,9.375,9.0,3.505370855331421
15-10-1992,9.375,9.375,2967,9.75,9.5625,3.7244560718536377
16-10-1992,9.0,9.0,933,9.75,9.75,3.7974846363067627
19-10-1992,9.75,9.75,1317,10.125,10.125,3.943542957305908
20-10-1992,10.125,10.125,0,10.125,10.125,3.943542957305908
21-10-1992,9.9375,10.5,5267,10.5,10.5,4.089598655700684
22-10-1992,9.75,10.125,2383,10.5,9.75,3.7974846363067627
23-10-1992,9.75,9.75,783,10.5,10.5,4.089598655700684
26-10-1992,9.75,10.5,19983,10.5,10.5,4.089598655700684
27-10-1992,9.75,10.5,4683,10.5,10.5,4.089598655700684
28-10-1992,10.125,10.5,6883,10.5,10.5,4.089598655700684
29-10-1992,10.125,10.5,6833,10.5,10.125,3.943542957305908
30-10-1992,10.125,10.5,11100,10.5,10.125,3.943542957305908
02-11-1992,10.125,10.125,24917,11.25,10.875,4.235656261444092
03-11-1992,10.875,11.25,21900,12.1875,11.625,4.52777099609375
04-11-1992,10.5,10.875,3350,11.625,10.5,4.089598655700684
05-11-1992,10.5,10.875,9500,11.25,10.875,4.235656261444092
06-11-1992,10.5,10.875,8367,11.25,11.25,4.381712913513184
09-11-1992,10.5,10.875,3417,11.625,11.625,4.52777099609375
10-11-1992,10.875,10.875,1717,11.625,10.875,4.235656261444092
11-11-1992,10.875,10.875,2267,11.625,11.625,4.52777099609375
12-11-1992,11.25,11.625,6150,12.375,12.0,4.673828601837158
13-11-1992,11.25,11.25,383,12.375,12.375,4.819884777069092
16-11-1992,12.0,12.0,1583,12.375,12.0,4.673828601837158
17-11-1992,12.375,12.375,4300,12.375,12.375,4.819884777069092
18-11-1992,11.25,11.8125,15033,12.0,11.625,4.52777099609375
19-11-1992,12.0,12.0,3267,12.375,12.0,4.673828601837158
20-11-1992,12.0,12.0,16917,12.0,12.0,4.673828601837158
23-11-1992,11.625,12.375,5817,12.375,12.0,4.673828601837158
24-11-1992,11.25,12.0,13650,12.0,11.8125,4.600799083709717
25-11-1992,11.625,12.0,12717,12.0,12.0,4.673828601837158
27-11-1992,11.25,11.25,6317,12.375,12.0,4.673828601837158
30-11-1992,11.625,12.375,29450,13.5,13.125,5.111998558044434
01-12-1992,13.5,13.875,11783,13.875,13.875,5.404113292694092
02-12-1992,13.125,13.3125,4017,13.875,13.5,5.258056163787842
03-12-1992,13.125,13.125,9717,13.875,13.125,5.111998558044434
04-12-1992,13.125,13.5,883,14.25,14.25,5.550170421600342
07-12-1992,13.125,13.875,3133,13.875,13.875,5.404113292694092
08-12-1992,13.125,13.5,2150,13.875,13.125,5.111998558044434
09-12-1992,13.125,13.875,1383,13.875,13.6875,5.331084728240967
10-12-1992,13.5,14.25,3750,14.25,13.5,5.258056163787842
11-12-1992,13.5,13.5,2317,13.875,13.5,5.258056163787842
14-12-1992,13.5,13.875,2233,14.25,14.25,5.550170421600342
15-12-1992,14.25,14.25,167,14.25,14.25,5.550170421600342
16-12-1992,13.5,13.5,1783,14.25,13.5,5.258056163787842
17-12-1992,13.5,14.25,1883,14.4375,14.4375,5.623199462890625
18-12-1992,13.875,14.625,5183,15.0,15.0,5.842285633087158
21-12-1992,14.25,14.25,5450,15.375,15.375,5.988341808319092
22-12-1992,14.625,15.375,7167,15.375,15.375,5.988341808319092
23-12-1992,14.625,15.375,2833,15.375,15.0,5.842285633087158
24-12-1992,14.25,14.25,1250,15.375,15.375,5.988341808319092
28-12-1992,14.625,15.375,1750,15.375,15.375,5.988341808319092
29-12-1992,13.875,15.375,6633,15.375,15.0,5.842285633087158
30-12-1992,13.875,13.875,1417,14.625,14.625,5.69622802734375
31-12-1992,13.5,13.5,800,14.625,14.625,5.69622802734375
04-01-1993,14.25,14.625,4250,15.375,15.375,5.988341808319092
05-01-1993,14.625,14.625,4067,15.75,15.75,6.134397983551025
06-01-1993,15.375,15.375,6333,18.75,17.25,6.7186279296875
07-01-1993,18.75,18.75,12917,19.875,18.75,7.302855968475342
08-01-1993,18.75,19.5,7333,19.5,19.5,7.594969272613525
11-01-1993,19.125,19.5,76050,21.0,19.5,7.594969272613525
12-01-1993,19.125,20.25,20867,21.375,21.375,8.32525634765625
13-01-1993,21.0,21.375,19650,23.625,23.0625,8.982512474060059
14-01-1993,22.5,24.0,25833,24.75,22.5,8.763425827026367
15-01-1993,22.5,24.75,14917,24.75,24.0,9.347657203674316
18-01-1993,22.5,22.875,7917,24.375,23.25,9.0555419921875
19-01-1993,22.875,22.875,13050,24.0,24.0,9.347657203674316
20-01-1993,22.5,24.0,10883,24.0,24.0,9.347657203674316
21-01-1993,22.5,22.875,4317,24.0,23.625,9.201598167419434
22-01-1993,22.5,23.625,5950,23.625,23.625,9.201598167419434
25-01-1993,22.5,23.625,5917,23.625,23.25,9.0555419921875
26-01-1993,22.5,23.625,7283,23.625,23.25,9.0555419921875
27-01-1993,21.75,22.875,19233,22.875,22.875,8.909485816955566
28-01-1993,21.0,22.5,9450,23.25,21.75,8.471312522888184
29-01-1993,21.0,21.75,9850,22.125,21.375,8.32525634765625
01-02-1993,21.375,21.375,2933,22.125,22.125,8.61737060546875
02-02-1993,21.375,22.125,2550,22.5,22.125,8.61737060546875
03-02-1993,22.5,22.5,10183,24.0,23.625,9.201598167419434
04-02-1993,23.625,24.0,2733,24.0,23.625,9.201598167419434
05-02-1993,23.25,24.0,12467,24.375,24.0,9.347657203674316
08-02-1993,23.625,24.75,26383,25.5,25.5,9.931883811950684
09-02-1993,24.75,24.75,6017,25.875,25.875,10.077939987182617
10-02-1993,25.5,25.875,14517,28.5,27.0,10.516112327575684
11-02-1993,24.75,26.25,18583,29.625,26.625,10.37005615234375
12-02-1993,24.375,26.25,6083,27.0,25.5,9.931883811950684
16-02-1993,24.375,24.375,7717,25.5,24.75,9.639769554138184
17-02-1993,22.875,24.375,6850,24.375,23.25,9.0555419921875
18-02-1993,22.875,22.875,14967,25.125,24.375,9.493711471557617
19-02-1993,24.0,25.125,12383,25.125,24.375,9.493711471557617
22-02-1993,22.125,24.0,16217,24.75,22.125,8.61737060546875
23-02-1993,18.0,21.0,19633,21.0,19.5,7.594969272613525
24-02-1993,18.375,19.875,6450,19.875,19.875,7.74102783203125
25-02-1993,19.5,21.0,16033,21.75,21.75,8.471312522888184
26-02-1993,21.375,22.5,15433,24.0,24.0,9.347657203674316
01-03-1993,22.875,24.0,8950,24.0,23.625,9.201598167419434
02-03-1993,22.875,23.625,5067,24.0,22.875,8.909485816955566
03-03-1993,22.875,22.875,0,22.875,22.875,8.909485816955566
04-03-1993,21.9375,22.875,2583,22.875,22.125,8.61737060546875
05-03-1993,20.625,20.625,8400,22.5,22.5,8.763425827026367
08-03-1993,21.0,22.5,1183,22.5,22.5,8.763425827026367
09-03-1993,21.0,22.875,3350,22.875,22.5,8.763425827026367
10-03-1993,22.5,22.875,800,22.875,22.5,8.763425827026367
11-03-1993,23.25,23.25,167,23.25,23.25,9.0555419921875
12-03-1993,21.75,23.25,300,23.25,21.75,8.471312522888184
15-03-1993,22.125,22.5,5850,23.25,23.25,9.0555419921875
16-03-1993,23.25,23.25,8950,24.0,24.0,9.347657203674316
17-03-1993,23.625,23.625,2700,24.75,24.375,9.493711471557617
18-03-1993,23.625,24.0,4550,24.375,24.0,9.347657203674316
19-03-1993,23.625,23.625,1867,24.0,24.0,9.347657203674316
22-03-1993,23.625,23.625,3433,24.375,24.375,9.493711471557617
23-03-1993,23.25,23.625,4767,24.0,23.625,9.201598167419434
24-03-1993,23.25,23.25,2967,24.0,24.0,9.347657203674316
25-03-1993,24.0,24.0,167,24.0,24.0,9.347657203674316
26-03-1993,23.25,23.25,933,24.0,24.0,9.347657203674316
29-03-1993,23.25,24.0,1917,24.375,24.375,9.493711471557617
30-03-1993,23.25,24.375,567,24.375,23.25,9.0555419921875
31-03-1993,23.25,24.375,2517,24.375,24.375,9.493711471557617
01-04-1993,23.25,24.1875,3433,24.1875,24.0,9.347657203674316
02-04-1993,23.25,23.25,1983,24.0,24.0,9.347657203674316
05-04-1993,23.25,23.25,683,24.375,23.25,9.0555419921875
06-04-1993,23.625,24.0,2017,24.75,24.0,9.347657203674316
07-04-1993,23.625,23.625,3283,24.375,24.0,9.347657203674316
08-04-1993,23.625,24.375,1067,24.375,24.0,9.347657203674316
12-04-1993,24.375,24.375,67,24.375,24.375,9.493711471557617
13-04-1993,23.625,24.375,1883,24.375,24.375,9.493711471557617
14-04-1993,23.625,24.375,533,24.375,23.625,9.201598167419434
15-04-1993,22.5,22.5,1350,23.625,23.625,9.201598167419434
16-04-1993,22.125,22.5,3500,22.5,22.125,8.61737060546875
19-04-1993,22.125,22.125,5283,24.0,24.0,9.347657203674316
20-04-1993,23.25,23.625,9317,23.8125,23.4375,9.128569602966309
21-04-1993,22.5,23.25,7133,23.625,23.625,9.201598167419434
22-04-1993,23.0625,23.625,2850,24.0,23.625,9.201598167419434
23-04-1993,22.5,22.5,3767,23.25,22.875,8.909485816955566
26-04-1993,22.5,23.25,1250,23.25,23.25,9.0555419921875
27-04-1993,22.5,23.25,2867,23.25,22.875,8.909485816955566
28-04-1993,22.125,22.875,2883,22.875,22.875,8.909485816955566
29-04-1993,22.125,22.125,217,22.125,22.125,8.61737060546875
30-04-1993,21.75,22.125,1717,22.875,22.875,8.909485816955566
03-05-1993,21.75,21.75,2150,22.875,22.875,8.909485816955566
04-05-1993,21.75,21.75,4200,22.875,22.875,8.909485816955566
05-05-1993,21.375,22.5,967,22.875,22.875,8.909485816955566
06-05-1993,22.875,22.875,833,22.875,22.875,8.909485816955566
07-05-1993,22.125,22.125,600,22.875,22.875,8.909485816955566
10-05-1993,22.5,22.5,2667,23.25,23.25,9.0555419921875
11-05-1993,22.3125,22.5,14300,23.625,23.25,9.0555419921875
12-05-1993,22.5,22.5,5533,24.0,24.0,9.347657203674316
13-05-1993,22.5,24.0,2817,24.0,24.0,9.347657203674316
14-05-1993,22.875,22.875,2633,24.375,24.375,9.493711471557617
17-05-1993,22.875,22.875,2117,24.375,24.375,9.493711471557617
18-05-1993,22.875,24.375,2233,24.375,24.375,9.493711471557617
19-05-1993,22.875,22.875,350,23.8125,23.8125,9.274627685546875
20-05-1993,23.625,23.625,2850,24.375,24.0,9.347657203674316
21-05-1993,24.0,24.0,2550,24.375,24.375,9.493711471557617
24-05-1993,22.875,22.875,1300,24.0,24.0,9.347657203674316
25-05-1993,22.875,22.875,333,22.875,22.875,8.909485816955566
26-05-1993,24.0,24.0,1050,24.375,24.375,9.493711471557617
27-05-1993,24.375,24.375,0,24.375,24.375,9.493711471557617
28-05-1993,23.625,23.625,9250,24.75,24.75,9.639769554138184
01-06-1993,24.0,24.0,6183,24.75,24.75,9.639769554138184
02-06-1993,24.375,24.375,11750,24.75,24.75,9.639769554138184
03-06-1993,24.375,24.75,10033,24.75,24.375,9.493711471557617
04-06-1993,24.75,24.75,7700,25.875,25.875,10.077939987182617
07-06-1993,24.75,26.25,45733,26.625,25.875,10.077939987182617
08-06-1993,24.75,25.875,5450,25.875,25.875,10.077939987182617
09-06-1993,24.75,24.75,6550,25.875,25.5,9.931883811950684
10-06-1993,24.75,24.75,2750,25.5,24.75,9.639769554138184
11-06-1993,24.75,25.125,3150,25.875,25.875,10.077939987182617
14-06-1993,25.125,25.125,10567,25.875,25.875,10.077939987182617
15-06-1993,25.875,25.875,133,25.875,25.875,10.077939987182617
16-06-1993,24.75,25.5,6567,25.5,25.5,9.931883811950684
17-06-1993,23.625,24.375,8033,24.75,23.8125,9.274627685546875
18-06-1993,24.0,24.0,3267,24.375,24.375,9.493711471557617
21-06-1993,23.625,23.625,2483,24.75,24.75,9.639769554138184
22-06-1993,23.25,24.375,3900,24.375,24.0,9.347657203674316
23-06-1993,22.125,23.25,8983,23.25,22.875,8.909485816955566
24-06-1993,21.375,22.875,11950,22.875,21.375,8.32525634765625
25-06-1993,21.0,21.375,10233,22.5,22.125,8.61737060546875
28-06-1993,21.75,22.125,3617,22.875,22.875,8.909485816955566
29-06-1993,22.125,22.875,2850,23.25,23.25,9.0555419921875
30-06-1993,22.125,22.125,550,23.25,23.25,9.0555419921875
01-07-1993,22.125,22.6875,2567,22.875,22.5,8.763425827026367
02-07-1993,22.5,22.875,2883,22.875,22.875,8.909485816955566
06-07-1993,22.125,23.25,1533,23.25,22.875,8.909485816955566
07-07-1993,22.125,22.875,5100,23.25,23.25,9.0555419921875
08-07-1993,22.5,23.25,9283,23.25,22.6875,8.836457252502441
09-07-1993,22.5,22.5,367,23.25,23.25,9.0555419921875
12-07-1993,21.375,21.375,4767,22.125,22.125,8.61737060546875
13-07-1993,22.125,22.875,1167,22.875,22.875,8.909485816955566
14-07-1993,22.125,22.125,7067,23.625,23.625,9.201598167419434
15-07-1993,22.875,23.625,767,23.625,22.875,8.909485816955566
16-07-1993,22.125,23.25,1467,23.25,22.875,8.909485816955566
19-07-1993,22.125,22.875,6317,22.875,22.5,8.763425827026367
20-07-1993,22.125,22.5,11950,22.5,22.5,8.763425827026367
21-07-1993,21.75,21.75,1133,22.5,22.5,8.763425827026367
22-07-1993,22.125,22.5,217,22.5,22.125,8.61737060546875
23-07-1993,21.75,21.75,6317,22.125,22.125,8.61737060546875
26-07-1993,21.75,22.125,1350,22.125,22.125,8.61737060546875
27-07-1993,21.75,21.75,200,22.125,22.125,8.61737060546875
28-07-1993,22.125,22.125,1017,22.125,22.125,8.61737060546875
29-07-1993,21.0,21.75,2383,22.5,22.5,8.763425827026367
30-07-1993,21.75,22.5,483,22.5,22.5,8.763425827026367
02-08-1993,21.75,21.75,6417,22.5,22.5,8.763425827026367
03-08-1993,21.75,21.75,417,22.5,22.5,8.763425827026367
04-08-1993,21.75,22.5,533,22.5,22.5,8.763425827026367
05-08-1993,21.75,21.75,4000,21.9375,21.75,8.471312522888184
06-08-1993,22.5,22.5,200,22.5,22.5,8.763425827026367
09-08-1993,21.75,21.75,1267,22.5,22.5,8.763425827026367
10-08-1993,21.75,22.5,1367,22.5,22.5,8.763425827026367
11-08-1993,21.0,21.0,500,21.0,21.0,8.179197311401367
12-08-1993,21.0,21.0,600,21.0,21.0,8.179197311401367
13-08-1993,21.0,21.0,1750,22.0,22.0,8.568685531616211
16-08-1993,21.0,21.5,750,22.5,22.5,8.763425827026367
17-08-1993,21.0,21.0,14150,21.5,21.0,8.179197311401367
18-08-1993,20.5,20.5,4550,20.75,20.75,8.081828117370605
19-08-1993,20.0,20.0,4700,20.75,20.5,7.984455585479736
20-08-1993,20.0,20.25,7450,20.25,20.0,7.789713382720947
23-08-1993,19.5,19.5,1650,20.0,20.0,7.789713382720947
24-08-1993,19.0,19.5,450,20.0,20.0,7.789713382720947
25-08-1993,19.25,19.25,2700,20.0,19.5,7.594969272613525
26-08-1993,19.25,19.25,350,19.25,19.25,7.497599124908447
27-08-1993,19.25,19.25,1400,20.0,20.0,7.789713382720947
30-08-1993,19.25,19.5,1350,20.0,20.0,7.789713382720947
31-08-1993,19.25,19.25,1100,19.5,19.5,7.594969272613525
01-09-1993,19.25,19.25,3200,19.5,19.5,7.594969272613525
02-09-1993,19.25,19.25,1800,19.5,19.5,7.594969272613525
03-09-1993,19.5,19.5,250,19.5,19.5,7.594969272613525
07-09-1993,19.25,19.25,9150,19.75,19.25,7.497599124908447
08-09-1993,19.25,19.25,5600,19.5,19.25,7.497599124908447
09-09-1993,18.75,19.0,1900,19.25,18.75,7.302855968475342
10-09-1993,19.0,19.25,1350,19.25,19.0,7.4002275466918945
13-09-1993,19.0,19.25,5900,19.25,19.0,7.4002275466918945
14-09-1993,18.5,18.75,5900,18.75,18.5,7.205483913421631
15-09-1993,18.5,18.5,0,18.5,18.5,7.205483913421631
16-09-1993,18.5,18.5,0,18.5,18.5,7.205483913421631
17-09-1993,18.5,18.5,0,18.5,18.5,7.205483913421631
20-09-1993,18.25,18.75,14950,19.125,19.0,7.4002275466918945
21-09-1993,18.75,18.75,400,19.0,19.0,7.4002275466918945
22-09-1993,19.0,19.0,7900,20.0,20.0,7.789713382720947
23-09-1993,19.25,19.25,2650,20.0,20.0,7.789713382720947
24-09-1993,20.0,20.0,50,20.0,20.0,7.789713382720947
27-09-1993,19.5,19.5,1000,20.0,20.0,7.789713382720947
28-09-1993,19.5,19.5,11450,20.75,20.25,7.887085914611816
29-09-1993,20.25,20.75,1350,20.75,20.25,7.887085914611816
30-09-1993,20.25,20.25,100,20.25,20.25,7.887085914611816
01-10-1993,20.75,20.75,3400,21.0,21.0,8.179197311401367
04-10-1993,20.25,20.25,450,20.75,20.75,8.081828117370605
05-10-1993,20.25,20.25,300,20.75,20.75,8.081828117370605
06-10-1993,20.75,20.75,0,20.75,20.75,8.081828117370605
07-10-1993,20.25,20.25,100,20.5,20.5,7.984455585479736
08-10-1993,20.25,20.25,800,20.25,20.25,7.887085914611816
11-10-1993,19.75,20.25,2600,20.5,19.75,7.692340850830078
12-10-1993,20.0,20.0,3850,20.5,20.5,7.984455585479736
13-10-1993,20.0,20.0,1100,20.5,20.5,7.984455585479736
14-10-1993,20.5,20.5,1000,20.5,20.5,7.984455585479736
15-10-1993,20.5,20.5,2600,20.75,20.75,8.081828117370605
18-10-1993,20.25,20.75,13150,21.0,21.0,8.179197311401367
19-10-1993,20.5,20.5,18150,21.5,21.5,8.373942375183105
20-10-1993,21.0,21.0,19450,22.0,22.0,8.568685531616211
21-10-1993,21.5,21.5,11150,23.0,23.0,8.958168983459473
22-10-1993,22.25,22.25,2650,23.25,23.25,9.0555419921875
25-10-1993,22.75,23.25,4200,23.5,23.5,9.152911186218262
26-10-1993,23.25,23.5,2950,23.5,23.5,9.152911186218262
27-10-1993,22.0,23.5,21850,23.5,23.25,9.0555419921875
28-10-1993,23.25,23.25,15200,24.0,24.0,9.347657203674316
29-10-1993,23.25,23.75,13000,24.5,24.5,9.542400360107422
01-11-1993,22.5,23.75,23050,24.0,22.75,8.860799789428711
02-11-1993,22.0,23.5,18550,23.5,23.0,8.958168983459473
03-11-1993,22.0,22.5,12650,22.75,22.5,8.763425827026367
04-11-1993,22.25,22.25,4650,22.25,22.25,8.666054725646973
05-11-1993,22.0,22.0,10850,22.5,22.0,8.568685531616211
08-11-1993,20.5,22.5,13750,22.5,20.5,7.984455585479736
09-11-1993,19.25,20.5,49000,21.0,19.5,7.594969272613525
10-11-1993,18.5,20.25,79650,20.5,19.0,7.4002275466918945
11-11-1993,17.25,17.5,1234050,19.0,18.5,7.205483913421631
12-11-1993,17.75,19.0,175350,19.25,18.0,7.010741710662842
15-11-1993,17.0,18.0,63750,18.0,17.0,6.621255874633789
16-11-1993,17.0,17.25,136050,17.5,17.0,6.621255874633789
17-11-1993,17.0,17.25,59050,17.5,17.25,6.7186279296875
18-11-1993,17.25,17.75,91300,18.0,17.25,6.7186279296875
19-11-1993,17.0,17.5,27750,17.5,17.0,6.621255874633789
22-11-1993,17.0,17.25,58000,17.5,17.0,6.621255874633789
23-11-1993,17.0,17.0,25700,17.25,17.0,6.621255874633789
24-11-1993,17.0,17.0,51050,17.25,17.0,6.621255874633789
26-11-1993,17.0,17.0,39350,17.25,17.0,6.621255874633789
29-11-1993,16.75,17.0,34500,17.25,16.75,6.5238847732543945
30-11-1993,16.75,16.75,41900,17.25,16.75,6.5238847732543945
01-12-1993,16.5,17.0,21600,17.25,16.75,6.5238847732543945
02-12-1993,16.25,17.0,42750,17.25,16.25,6.3291425704956055
03-12-1993,15.5,17.0,51800,17.0,15.75,6.134397983551025
06-12-1993,15.5,16.0,32350,16.25,16.25,6.3291425704956055
07-12-1993,15.0,16.25,52850,16.25,15.5,6.037027835845947
08-12-1993,14.0,15.5,91400,15.5,14.5,5.647541046142578
09-12-1993,14.25,14.5,15200,14.75,14.25,5.550170421600342
10-12-1993,14.25,14.25,20600,14.75,14.25,5.550170421600342
13-12-1993,14.25,14.75,22600,14.75,14.75,5.744913101196289
14-12-1993,14.25,14.75,65500,15.0,15.0,5.842285633087158
15-12-1993,14.75,15.0,59500,16.25,16.0,6.231770038604736
16-12-1993,16.0,16.5,43900,17.0,16.75,6.5238847732543945
17-12-1993,16.5,16.5,26800,17.0,17.0,6.621255874633789
20-12-1993,15.5,17.0,35650,17.0,15.75,6.134397983551025
21-12-1993,15.25,16.0,10700,16.0,16.0,6.231770038604736
22-12-1993,15.25,15.25,20300,16.0,15.5,6.037027835845947
23-12-1993,14.75,15.0,46400,15.0,15.0,5.842285633087158
27-12-1993,14.25,14.75,20800,14.75,14.5,5.647541046142578
28-12-1993,14.5,14.5,18450,14.75,14.75,5.744913101196289
29-12-1993,14.5,14.75,16800,15.75,15.5,6.037027835845947
30-12-1993,15.25,15.25,28400,16.25,16.0,6.231770038604736
31-12-1993,16.0,16.25,10300,16.25,16.25,6.3291425704956055
03-01-1994,15.25,16.25,30100,16.25,15.75,6.134397983551025
04-01-1994,15.5,16.0,38100,16.25,16.25,6.3291425704956055
05-01-1994,15.75,16.25,18600,16.25,16.25,6.3291425704956055
06-01-1994,16.0,16.0,33700,16.25,16.25,6.3291425704956055
07-01-1994,16.0,16.25,10600,16.25,16.25,6.3291425704956055
10-01-1994,16.0,16.25,9550,16.5,16.5,6.426513195037842
11-01-1994,16.0,16.25,37550,16.5,16.5,6.426513195037842
12-01-1994,16.25,16.25,7950,17.0,17.0,6.621255874633789
13-01-1994,16.5,16.75,12950,17.0,16.5,6.426513195037842
14-01-1994,16.5,16.5,13950,16.75,16.75,6.5238847732543945
17-01-1994,16.25,16.5,14050,17.0,16.5,6.426513195037842
18-01-1994,16.25,16.75,6600,16.75,16.5,6.426513195037842
19-01-1994,16.0,16.75,39550,16.75,16.25,6.3291425704956055
20-01-1994,15.75,16.5,3700,16.5,15.75,6.134397983551025
21-01-1994,15.75,15.75,21400,16.25,16.25,6.3291425704956055
24-01-1994,15.75,15.75,8050,16.25,16.25,6.3291425704956055
25-01-1994,15.75,15.75,11100,16.5,16.25,6.3291425704956055
26-01-1994,16.0,16.0,16750,16.5,16.25,6.3291425704956055
27-01-1994,15.75,16.0,15000,16.25,16.25,6.3291425704956055
28-01-1994,15.75,15.75,11100,16.5,16.5,6.426513195037842
31-01-1994,16.0,16.25,22050,16.5,16.25,6.3291425704956055
01-02-1994,16.0,16.0,40500,16.5,16.5,6.426513195037842
02-02-1994,16.25,16.25,41300,17.0,17.0,6.621255874633789
03-02-1994,16.75,17.0,39200,17.25,17.0,6.621255874633789
04-02-1994,16.25,16.75,8800,17.0,16.5,6.426513195037842
07-02-1994,15.5,16.0,7400,16.0,16.0,6.231770038604736
08-02-1994,15.75,16.0,25550,16.75,16.75,6.5238847732543945
09-02-1994,16.25,16.25,24350,16.5,16.5,6.426513195037842
10-02-1994,16.0,16.25,6750,16.5,16.5,6.426513195037842
11-02-1994,16.0,16.0,58250,16.5,16.25,6.3291425704956055
14-02-1994,14.75,16.0,30050,16.0,14.75,5.744913101196289
15-02-1994,14.5,14.75,15650,15.5,15.25,5.939656734466553
16-02-1994,14.75,15.0,35400,15.5,15.5,6.037027835845947
17-02-1994,13.0,15.25,52650,15.25,13.0,5.063313007354736
18-02-1994,10.75,13.0,152950,13.5,11.75,4.576455593109131
22-02-1994,12.0,12.25,69250,12.75,12.75,4.965941905975342
23-02-1994,12.5,12.5,31350,13.75,13.0,5.063313007354736
24-02-1994,12.75,13.5,15900,13.5,12.75,4.965941905975342
25-02-1994,12.75,13.5,12000,13.5,12.75,4.965941905975342
28-02-1994,12.25,12.75,11650,12.75,12.25,4.771200180053711
01-03-1994,11.75,12.25,14450,12.5,12.0,4.673828601837158
02-03-1994,11.75,11.75,6200,12.25,12.0,4.673828601837158
03-03-1994,12.0,12.25,2000,12.25,12.0,4.673828601837158
04-03-1994,12.0,12.0,350,12.25,12.25,4.771200180053711
07-03-1994,12.0,12.5,6250,12.5,12.0,4.673828601837158
08-03-1994,10.75,12.0,45750,12.25,11.0,4.2843427658081055
09-03-1994,9.5,10.25,67800,10.75,10.5,4.089598655700684
10-03-1994,10.0,10.5,39250,11.0,10.75,4.186971187591553
11-03-1994,11.0,11.0,9800,11.25,11.0,4.2843427658081055
14-03-1994,10.0,10.75,33400,11.0,10.5,4.089598655700684
15-03-1994,9.5,10.5,23950,10.75,10.75,4.186971187591553
16-03-1994,10.25,10.25,98800,11.5,11.25,4.381712913513184
