Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1999,3.5,3.5,1050,4.125,4.125,4.125
09-06-1999,3.875,3.875,4600,4.125,4.0,4.0
10-06-1999,3.5,3.625,3525,3.75,3.5,3.5
11-06-1999,3.5,4.0,4725,4.0,3.5,3.5
14-06-1999,3.5,3.625,8425,4.125,3.5,3.5
15-06-1999,3.5,3.875,2325,4.0,3.5,3.5
16-06-1999,3.5,3.75,2825,4.0,3.625,3.625
17-06-1999,3.5,3.75,34700,4.25,4.125,4.125
18-06-1999,4.0,4.125,38100,4.125,4.125,4.125
21-06-1999,4.0,4.0,95025,4.375,4.125,4.125
22-06-1999,3.625,4.25,20475,4.25,3.875,3.875
23-06-1999,3.625,4.0,2175,4.125,4.0,4.0
24-06-1999,4.0,4.0625,34000,6.0,5.625,5.625
25-06-1999,5.25,6.375,19800,6.375,6.0,6.0
28-06-1999,5.5,6.0,16350,6.0,6.0,6.0
29-06-1999,4.5,4.75,33700,5.75,5.25,5.25
30-06-1999,4.25,4.875,20500,5.125,4.5,4.5
01-07-1999,4.5,4.5,4100,5.5,5.0,5.0
02-07-1999,4.5,5.25,6025,5.5,4.5,4.5
06-07-1999,4.125,5.0625,5025,5.375,4.125,4.125
07-07-1999,4.0,4.0,6625,4.25,4.25,4.25
08-07-1999,4.0,4.25,4375,4.25,4.0,4.0
09-07-1999,4.0,4.0,3850,4.625,4.375,4.375
12-07-1999,4.125,4.375,4675,4.5,4.5,4.5
13-07-1999,4.125,4.5,3475,4.6875,4.5,4.5
14-07-1999,4.25,5.0,4850,5.0,4.625,4.625
15-07-1999,4.25,5.0,9175,5.0,5.0,5.0
16-07-1999,4.875,5.0,16500,5.0,5.0,5.0
19-07-1999,4.875,4.875,22150,5.5,5.25,5.25
20-07-1999,5.0,5.5,41825,5.75,5.5,5.5
21-07-1999,5.25,5.75,2100,5.75,5.25,5.25
22-07-1999,5.25,5.25,950,5.375,5.25,5.25
23-07-1999,5.25,5.5,2375,5.75,5.25,5.25
26-07-1999,5.25,5.5,4200,5.5,5.5,5.5
27-07-1999,5.0,5.25,1825,5.25,5.0,5.0
28-07-1999,4.5,5.0,8225,5.125,4.5,4.5
29-07-1999,4.5,4.5,1150,4.875,4.5,4.5
30-07-1999,4.5,4.75,9575,5.25,4.5,4.5
02-08-1999,4.25,4.75,3450,5.5,5.0,5.0
03-08-1999,4.0,5.0,6825,5.5,4.5,4.5
04-08-1999,3.75,4.0,19800,4.125,4.0,4.0
05-08-1999,3.625,4.25,37300,4.25,3.625,3.625
06-08-1999,3.5,3.75,13600,3.75,3.75,3.75
09-08-1999,3.625,3.625,10125,4.0,3.75,3.75
10-08-1999,3.625,3.75,8200,3.75,3.75,3.75
11-08-1999,4.0,4.9375,118150,5.5,4.0,4.0
12-08-1999,3.75,4.25,29600,4.375,3.875,3.875
13-08-1999,3.875,4.0,27450,4.0,4.0,4.0
16-08-1999,4.0,4.375,8000,4.375,4.125,4.125
17-08-1999,3.875,4.0625,10400,4.25,3.875,3.875
18-08-1999,3.875,4.0625,4225,4.0625,3.875,3.875
19-08-1999,3.875,3.9375,2925,4.0,3.875,3.875
20-08-1999,3.875,4.0,7325,4.0,3.875,3.875
23-08-1999,3.875,4.0,10725,4.25,4.25,4.25
24-08-1999,3.875,4.1875,7625,4.25,3.875,3.875
25-08-1999,3.625,3.9375,9525,4.0,3.75,3.75
26-08-1999,3.625,3.75,8850,3.875,3.875,3.875
27-08-1999,3.625,3.6875,5200,3.875,3.875,3.875
30-08-1999,3.625,3.8125,6775,4.125,3.625,3.625
31-08-1999,3.625,3.625,2400,4.0,3.875,3.875
01-09-1999,3.75,3.8125,875,4.0,3.75,3.75
02-09-1999,3.8125,3.875,1850,3.875,3.8125,3.8125
03-09-1999,3.75,3.875,5750,3.875,3.875,3.875
07-09-1999,3.75,3.875,5125,4.0,4.0,4.0
08-09-1999,3.75,4.0,7950,4.0,4.0,4.0
09-09-1999,3.75,4.0,4325,4.0,3.875,3.875
10-09-1999,3.75,3.875,10700,4.0,4.0,4.0
13-09-1999,3.75,3.875,6000,4.0,4.0,4.0
14-09-1999,3.625,3.875,11125,4.0,4.0,4.0
15-09-1999,3.625,3.625,7500,3.875,3.75,3.75
16-09-1999,3.5,3.875,6500,3.875,3.75,3.75
17-09-1999,3.5,3.5,2175,3.75,3.625,3.625
20-09-1999,3.625,3.75,2375,3.75,3.75,3.75
21-09-1999,3.5,3.6875,7450,3.875,3.5,3.5
22-09-1999,3.5,3.625,3800,3.75,3.75,3.75
23-09-1999,3.25,3.75,26475,3.75,3.25,3.25
24-09-1999,3.0,3.5,18350,3.5,3.25,3.25
27-09-1999,3.125,3.5,2650,3.5,3.5,3.5
28-09-1999,3.0,3.125,5875,3.625,3.0,3.0
29-09-1999,2.875,3.0,8500,3.0,3.0,3.0
30-09-1999,2.875,3.0,3425,3.125,2.875,2.875
01-10-1999,2.875,3.0,7050,3.125,2.875,2.875
04-10-1999,2.875,2.9375,28400,3.125,2.875,2.875
05-10-1999,2.75,3.0,14450,3.0625,2.875,2.875
06-10-1999,2.75,2.875,775,3.0,2.75,2.75
07-10-1999,2.5,2.875,19575,3.0,2.75,2.75
08-10-1999,2.625,2.875,15550,2.875,2.625,2.625
11-10-1999,2.5,2.5,1225,2.75,2.75,2.75
12-10-1999,2.5,2.625,23725,2.875,2.875,2.875
13-10-1999,2.75,2.8125,7025,2.875,2.75,2.75
14-10-1999,2.5,2.625,8825,2.75,2.75,2.75
15-10-1999,2.625,2.75,1975,3.125,2.625,2.625
18-10-1999,2.5,2.625,7500,2.625,2.5,2.5
19-10-1999,2.5,2.5625,3875,2.625,2.5,2.5
20-10-1999,2.25,2.75,11325,2.75,2.25,2.25
21-10-1999,2.5,2.75,5075,2.75,2.75,2.75
22-10-1999,2.375,2.75,9550,2.75,2.75,2.75
25-10-1999,2.375,2.625,24925,2.75,2.5,2.5
26-10-1999,2.5,2.625,3675,2.625,2.625,2.625
27-10-1999,2.375,2.6875,5750,2.6875,2.5,2.5
28-10-1999,2.375,2.5625,10050,2.75,2.375,2.375
29-10-1999,2.25,2.5,9550,2.75,2.25,2.25
01-11-1999,2.0,2.25,27900,2.75,2.125,2.125
02-11-1999,2.0,2.5,20350,2.625,2.25,2.25
03-11-1999,2.0,2.0,8175,2.375,2.125,2.125
04-11-1999,2.0,2.125,15250,2.375,2.375,2.375
05-11-1999,2.25,2.3125,11275,2.375,2.375,2.375
08-11-1999,2.0,2.4375,17225,2.5,2.25,2.25
09-11-1999,2.125,2.3125,6425,2.5,2.125,2.125
10-11-1999,2.125,2.125,1700,2.75,2.125,2.125
11-11-1999,2.25,2.4375,19400,3.0,2.875,2.875
12-11-1999,2.375,2.4375,7150,3.0,2.75,2.75
15-11-1999,2.5,2.75,11175,2.875,2.5,2.5
16-11-1999,2.5,2.8125,10850,2.875,2.5,2.5
17-11-1999,2.25,2.5,11450,2.5,2.5,2.5
18-11-1999,2.375,2.5,10825,2.75,2.75,2.75
19-11-1999,2.5625,2.5625,12375,3.25,2.625,2.625
22-11-1999,2.5,2.9375,10625,3.125,3.125,3.125
23-11-1999,2.5,2.5,2950,3.125,3.125,3.125
24-11-1999,2.375,2.9375,43600,3.125,2.625,2.625
26-11-1999,2.25,2.75,20250,2.75,2.5,2.5
29-11-1999,2.125,2.375,46200,2.875,2.625,2.625
30-11-1999,2.125,2.125,6850,3.0,2.5,2.5
01-12-1999,2.375,2.5,5250,2.5,2.375,2.375
02-12-1999,2.375,2.625,7700,2.625,2.375,2.375
03-12-1999,2.25,2.375,3775,2.375,2.25,2.25
06-12-1999,2.375,2.4375,2500,2.5,2.375,2.375
07-12-1999,2.125,2.375,10775,2.625,2.625,2.625
08-12-1999,2.125,2.375,14075,2.75,2.75,2.75
09-12-1999,2.5,2.5,15525,2.875,2.5,2.5
10-12-1999,2.125,2.5,31800,2.6875,2.125,2.125
13-12-1999,2.125,2.375,15775,2.5,2.125,2.125
14-12-1999,2.125,2.25,37925,2.75,2.625,2.625
15-12-1999,2.5,2.625,32325,2.75,2.5,2.5
16-12-1999,2.375,2.375,26150,3.0,2.625,2.625
17-12-1999,2.75,2.875,29850,3.75,3.625,3.625
20-12-1999,3.75,3.75,57500,4.875,4.5,4.5
21-12-1999,4.5,4.5,67175,6.0,5.5,5.5
22-12-1999,5.5,5.75,82800,6.25,5.875,5.875
23-12-1999,6.0,6.5,64100,7.75,7.5,7.5
27-12-1999,7.75,9.0,69425,9.0,8.5,8.5
28-12-1999,5.25,8.5,67000,9.0,7.5,7.5
29-12-1999,5.0,6.5,31550,7.75,7.0,7.0
30-12-1999,5.5,6.5,11500,7.5,6.75,6.75
31-12-1999,6.0,6.5625,13525,7.5,6.25,6.25
03-01-2000,5.5,7.0,13100,7.25,6.625,6.625
04-01-2000,5.0,6.25,37725,6.25,5.375,5.375
05-01-2000,5.0,5.0,18800,5.75,5.25,5.25
06-01-2000,4.0,5.0625,32575,5.25,5.125,5.125
07-01-2000,4.5,5.25,15725,5.25,4.6875,4.6875
10-01-2000,4.75,5.0,9650,5.0,5.0,5.0
11-01-2000,5.125,5.375,10450,5.75,5.375,5.375
12-01-2000,5.0,5.75,19400,6.25,5.0,5.0
13-01-2000,5.0,5.0,15050,6.25,5.5,5.5
14-01-2000,5.25,5.25,34250,6.25,5.5,5.5
18-01-2000,5.25,5.75,10625,6.5,6.25,6.25
19-01-2000,6.5,6.625,103850,9.125,8.5,8.5
20-01-2000,8.0,8.25,123200,13.0,9.0,9.0
21-01-2000,10.5,11.0,113175,12.375,11.375,11.375
24-01-2000,11.75,11.9375,118025,14.0,12.75,12.75
25-01-2000,10.0,12.875,72925,13.0,12.0,12.0
26-01-2000,10.0,11.5,29575,12.0,11.25,11.25
27-01-2000,10.75,10.75,20500,12.0,11.25,11.25
28-01-2000,10.5,11.75,21850,11.875,10.5,10.5
31-01-2000,10.25,11.625,31225,11.875,10.75,10.75
01-02-2000,10.0,10.75,15200,11.0,10.25,10.25
02-02-2000,10.5,11.0,12675,11.375,11.25,11.25
03-02-2000,10.25,11.5,42875,12.0,11.375,11.375
04-02-2000,10.5,11.25,16950,11.5,11.0,11.0
07-02-2000,10.125,10.125,15975,11.0,10.5,10.5
08-02-2000,10.25,10.5,20125,11.0,10.75,10.75
09-02-2000,10.25,11.0,72300,12.0,10.5,10.5
10-02-2000,10.5,10.875,27475,11.75,11.0,11.0
11-02-2000,10.0,11.0,14925,11.0,10.5,10.5
14-02-2000,10.0,10.375,14375,10.75,10.75,10.75
15-02-2000,10.25,11.0,17025,11.0,10.5,10.5
16-02-2000,10.0,10.75,12325,10.75,10.0,10.0
17-02-2000,8.625,10.0,15650,10.5,9.125,9.125
18-02-2000,9.0,9.25,26000,10.5,10.0,10.0
22-02-2000,10.375,10.5,76650,12.5,11.75,11.75
23-02-2000,12.0,12.125,45525,13.0,12.25,12.25
24-02-2000,10.625,12.125,9000,12.25,11.25,11.25
25-02-2000,10.0,10.8125,21325,12.0,10.875,10.875
28-02-2000,10.0,10.25,7925,11.5,10.0,10.0
29-02-2000,10.0,10.0,4400,10.75,10.75,10.75
01-03-2000,10.5,10.8125,11500,12.0,10.5,10.5
02-03-2000,9.875,10.25,20450,11.0,10.0,10.0
03-03-2000,10.0,11.375,19675,11.5,11.0,11.0
06-03-2000,9.0,9.5,78800,11.0,9.5,9.5
07-03-2000,6.25,9.25,83175,9.375,7.75,7.75
08-03-2000,7.25,7.625,37375,8.125,8.0,8.0
09-03-2000,10.5,10.875,545725,19.5,13.5,13.5
10-03-2000,14.5,14.875,282800,18.0,15.0,15.0
13-03-2000,14.0,16.0,68225,16.0,15.0,15.0
14-03-2000,12.8125,13.75,42050,15.875,13.0,13.0
15-03-2000,12.25,13.5,26325,14.0,12.5,12.5
16-03-2000,12.0,13.125,24700,14.0,12.0,12.0
17-03-2000,12.0,13.0,19800,13.5,12.5,12.5
20-03-2000,11.0,12.5,17850,12.5,11.0,11.0
21-03-2000,10.0,11.5,17350,11.5,10.5,10.5
22-03-2000,10.0,11.0,22175,11.0,10.75,10.75
23-03-2000,11.25,11.875,20825,12.125,11.5,11.5
24-03-2000,11.5,12.125,22200,12.5,12.375,12.375
27-03-2000,12.125,12.5,9550,12.5,12.125,12.125
28-03-2000,11.5,12.125,9625,12.1875,11.625,11.625
29-03-2000,10.0,11.375,9825,11.875,10.5,10.5
30-03-2000,10.0,10.125,10275,12.0,10.75,10.75
31-03-2000,10.0,10.5,16800,10.75,10.0,10.0
03-04-2000,7.25,9.5,34450,10.5,7.75,7.75
04-04-2000,6.0,8.25,46500,8.25,6.5,6.5
05-04-2000,5.5,7.5,94400,7.5,6.5,6.5
06-04-2000,6.125,8.375,127000,9.0,7.0,7.0
07-04-2000,6.5,7.625,51050,7.75,7.0,7.0
10-04-2000,7.0,7.5,28400,7.875,7.25,7.25
11-04-2000,7.125,7.375,18450,7.875,7.25,7.25
12-04-2000,7.0,7.375,6825,7.375,7.125,7.125
13-04-2000,7.0,7.625,21400,7.625,7.0,7.0
14-04-2000,6.25,7.0,27025,7.25,6.5,6.5
17-04-2000,6.0,6.25,22500,6.5,6.0,6.0
18-04-2000,6.0,6.0,27025,7.0,6.75,6.75
19-04-2000,6.125,7.0,15000,7.75,6.5,6.5
20-04-2000,6.25,7.75,6275,7.75,6.625,6.625
24-04-2000,6.25,6.5625,9400,7.75,7.5,7.5
25-04-2000,6.0,6.5,15600,7.5,6.75,6.75
26-04-2000,6.75,6.75,7100,7.125,6.75,6.75
27-04-2000,6.75,7.0,8525,7.125,7.125,7.125
28-04-2000,6.75,7.25,2925,7.375,7.0,7.0
01-05-2000,6.5,7.0625,2650,7.375,6.75,6.75
02-05-2000,6.0,6.0,8275,7.25,6.5,6.5
03-05-2000,5.75,6.125,38600,6.875,6.0,6.0
04-05-2000,5.875,6.25,19750,6.25,6.125,6.125
05-05-2000,5.875,6.125,34575,6.25,6.125,6.125
08-05-2000,6.375,6.5,21300,8.0,7.1875,7.1875
09-05-2000,7.0,7.1875,21650,8.375,7.0,7.0
10-05-2000,6.375,7.625,25725,7.6875,6.625,6.625
11-05-2000,6.375,7.125,21150,7.5,7.0,7.0
12-05-2000,6.625,6.75,3625,7.75,6.75,6.75
15-05-2000,6.0,6.875,17025,7.0,6.125,6.125
16-05-2000,6.4375,6.5,19375,7.6875,7.125,7.125
17-05-2000,6.375,6.5625,3700,6.625,6.625,6.625
18-05-2000,6.25,6.25,2525,6.5,6.25,6.25
19-05-2000,6.0,7.0,46925,7.375,6.0,6.0
22-05-2000,5.5,6.125,7275,6.125,5.75,5.75
23-05-2000,5.0,6.0,17150,6.125,5.5,5.5
24-05-2000,4.5,5.25,19750,6.0,5.0,5.0
25-05-2000,5.0,5.0625,8550,6.25,5.0,5.0
26-05-2000,4.625,6.25,8150,6.25,5.0,5.0
30-05-2000,5.0,5.0,5500,5.875,5.5,5.5
31-05-2000,5.0,5.875,3575,5.875,5.25,5.25
01-06-2000,4.5,5.5,8250,5.5,5.25,5.25
02-06-2000,4.625,5.25,12975,5.5,5.0,5.0
05-06-2000,5.0,5.25,10400,5.25,5.125,5.125
06-06-2000,4.75,4.75,7950,5.5,4.875,4.875
07-06-2000,4.75,4.75,21675,5.25,5.25,5.25
08-06-2000,5.375,5.375,26325,6.25,5.75,5.75
09-06-2000,5.75,6.1875,10150,6.75,6.375,6.375
12-06-2000,6.0,6.625,4250,6.75,6.25,6.25
13-06-2000,5.125,6.125,10700,6.75,6.0,6.0
14-06-2000,5.5,5.625,11175,6.375,6.0,6.0
15-06-2000,6.0,6.375,3700,6.5,6.0,6.0
16-06-2000,6.0,6.375,7075,6.5,6.125,6.125
19-06-2000,5.875,6.5625,1225,6.5625,6.25,6.25
20-06-2000,6.125,6.125,2000,6.5,6.25,6.25
21-06-2000,6.125,6.5,9500,6.75,6.75,6.75
22-06-2000,6.0,6.75,5800,6.75,6.25,6.25
23-06-2000,6.0,6.1875,7500,6.75,6.5,6.5
26-06-2000,6.125,6.5,1325,6.5,6.125,6.125
27-06-2000,6.0,6.5,7875,6.5,6.0,6.0
28-06-2000,6.0,6.5,4375,6.5,6.25,6.25
29-06-2000,6.125,6.125,375,6.5,6.25,6.25
30-06-2000,6.25,6.75,9775,7.0,7.0,7.0
03-07-2000,6.375,6.375,7325,7.0,7.0,7.0
05-07-2000,6.75,7.375,7875,7.5,6.75,6.75
06-07-2000,6.25,6.5,4175,7.0,6.5,6.5
07-07-2000,6.25,6.5,2650,6.75,6.75,6.75
10-07-2000,6.5,6.75,4050,7.0,7.0,7.0
11-07-2000,6.9375,6.9375,4975,7.25,7.125,7.125
12-07-2000,6.5,7.0,19275,7.375,7.0,7.0
13-07-2000,6.0,6.75,24475,7.75,7.5,7.5
14-07-2000,7.0,7.375,12800,7.5625,7.25,7.25
17-07-2000,6.375,7.125,6225,7.5,7.5,7.5
18-07-2000,6.5,7.0,7400,7.5,7.0,7.0
19-07-2000,6.5,6.5,5325,7.5,7.5,7.5
20-07-2000,7.0,7.0,3750,7.75,7.25,7.25
21-07-2000,6.625,7.125,20925,7.75,6.625,6.625
24-07-2000,6.625,7.0625,7125,7.5,7.5,7.5
25-07-2000,7.0,7.25,5300,7.625,7.25,7.25
26-07-2000,6.75,6.75,4775,7.5,7.5,7.5
27-07-2000,6.75,7.125,15375,7.5,7.25,7.25
28-07-2000,7.0,7.1875,7150,7.25,7.125,7.125
31-07-2000,6.625,7.125,23050,7.375,7.0,7.0
01-08-2000,6.5,7.625,12650,7.875,6.75,6.75
02-08-2000,6.5,6.625,5150,6.75,6.5,6.5
03-08-2000,6.0,6.5,9825,6.5,6.0,6.0
04-08-2000,6.125,6.3125,9850,6.75,6.5,6.5
07-08-2000,6.25,6.75,19325,6.75,6.25,6.25
08-08-2000,6.375,6.375,1925,6.5,6.375,6.375
09-08-2000,6.25,6.25,1075,6.5,6.5,6.5
10-08-2000,6.125,6.5,3575,7.0,6.125,6.125
11-08-2000,6.125,6.125,17150,6.75,6.5,6.5
14-08-2000,6.25,6.5,2500,6.5,6.25,6.25
15-08-2000,6.125,6.25,3150,6.375,6.125,6.125
16-08-2000,6.0,6.25,10950,6.25,6.0,6.0
17-08-2000,6.125,6.5,77525,7.0,6.625,6.625
18-08-2000,6.5,6.875,33525,8.0,8.0,8.0
21-08-2000,7.25,8.1875,25525,8.25,7.25,7.25
22-08-2000,6.75,7.375,23450,7.5,7.0,7.0
23-08-2000,6.625,7.5,29750,7.5,6.75,6.75
24-08-2000,6.625,7.0,5900,7.0,6.75,6.75
25-08-2000,6.625,7.0,1550,7.0,6.75,6.75
28-08-2000,6.875,7.0,7775,7.25,7.125,7.125
29-08-2000,7.125,7.125,26525,8.0,7.5,7.5
30-08-2000,6.875,7.25,8150,7.25,7.0,7.0
31-08-2000,6.5,6.625,58325,7.25,7.125,7.125
01-09-2000,6.875,7.1875,6725,7.5,7.375,7.375
05-09-2000,7.0,7.5625,8075,7.625,7.0,7.0
06-09-2000,7.0,7.0,2625,7.5,7.25,7.25
07-09-2000,7.0,7.375,14000,7.875,7.5,7.5
08-09-2000,7.375,7.875,14825,8.0,7.75,7.75
11-09-2000,7.25,7.75,12825,8.0,7.375,7.375
12-09-2000,6.5,7.6875,36675,7.6875,7.0,7.0
13-09-2000,6.9375,7.25,4000,7.25,7.0,7.0
14-09-2000,6.625,6.875,2850,7.125,6.75,6.75
15-09-2000,6.375,6.5,18525,6.625,6.5,6.5
18-09-2000,6.25,6.75,8750,6.75,6.25,6.25
19-09-2000,6.25,7.0,13350,7.0,6.5,6.5
20-09-2000,6.25,6.25,11825,6.875,6.375,6.375
21-09-2000,6.125,6.375,8475,6.625,6.125,6.125
22-09-2000,6.0,6.125,10000,6.5,6.125,6.125
25-09-2000,6.125,6.3125,8750,6.3125,6.25,6.25
26-09-2000,6.125,6.25,6950,6.5,6.5,6.5
27-09-2000,6.125,6.125,11575,6.375,6.125,6.125
28-09-2000,6.125,6.125,13500,6.375,6.125,6.125
29-09-2000,5.875,6.125,37375,6.1875,6.0,6.0
02-10-2000,5.5,6.125,2825,6.125,6.0,6.0
03-10-2000,5.625,5.875,1600,6.0,6.0,6.0
04-10-2000,5.875,6.0,9800,6.125,5.875,5.875
05-10-2000,5.875,6.375,24925,6.375,5.875,5.875
06-10-2000,5.25,5.75,17825,6.0625,5.75,5.75
09-10-2000,5.75,5.75,1125,6.125,5.875,5.875
10-10-2000,5.5,5.8125,10450,6.0,5.75,5.75
11-10-2000,5.1875,5.5,4100,5.75,5.75,5.75
12-10-2000,5.0,5.125,8375,5.75,5.75,5.75
13-10-2000,5.0,5.625,16250,5.625,5.125,5.125
16-10-2000,4.75,5.0,8975,5.375,5.125,5.125
17-10-2000,4.875,5.0,3025,5.0,4.875,4.875
18-10-2000,4.25,4.75,11150,4.75,4.75,4.75
19-10-2000,4.0,4.5625,13225,4.75,4.25,4.25
20-10-2000,4.0,4.25,7175,4.75,4.5,4.5
23-10-2000,4.875,4.875,15350,7.0,7.0,7.0
24-10-2000,5.5625,6.8125,23550,6.8125,6.0,6.0
25-10-2000,5.75,6.6875,6600,7.0,6.5,6.5
26-10-2000,5.0,6.5,9625,6.5,6.0,6.0
27-10-2000,5.25,5.8125,1475,5.8125,5.5,5.5
30-10-2000,5.0,5.5,7675,6.0,5.125,5.125
31-10-2000,4.75,5.1875,3075,5.5,5.5,5.5
01-11-2000,5.25,5.4375,48025,6.0,5.5,5.5
02-11-2000,4.875,4.875,47125,5.875,5.5,5.5
03-11-2000,5.375,5.625,102300,6.0,5.5,5.5
06-11-2000,5.0,5.0625,27350,5.5,5.5,5.5
07-11-2000,5.25,5.25,12400,5.625,5.5,5.5
08-11-2000,5.5,5.5,550,5.5,5.5,5.5
09-11-2000,5.0,5.3125,5925,5.5,5.0,5.0
10-11-2000,4.875,5.0,7675,5.25,5.0,5.0
13-11-2000,4.25,5.375,2575,5.375,4.75,4.75
14-11-2000,4.5,4.75,9650,5.0,5.0,5.0
15-11-2000,4.25,4.5,13750,5.375,5.375,5.375
16-11-2000,5.625,5.625,6200,5.75,5.75,5.75
17-11-2000,4.625,6.0,7025,6.0,5.0,5.0
20-11-2000,4.5,4.5,4850,4.75,4.5,4.5
21-11-2000,4.25,4.75,4975,4.75,4.625,4.625
22-11-2000,4.25,4.375,11300,5.25,4.5,4.5
24-11-2000,4.5,4.875,10175,5.25,4.875,4.875
27-11-2000,4.75,5.0625,8575,5.125,5.0,5.0
28-11-2000,4.625,4.9375,11875,5.0,4.75,4.75
29-11-2000,4.0,4.625,8875,4.625,4.125,4.125
30-11-2000,3.875,4.0,11675,4.5,4.25,4.25
01-12-2000,3.625,4.1875,9000,4.25,3.625,3.625
04-12-2000,3.625,4.25,7900,4.5,4.0,4.0
05-12-2000,4.0,4.0625,11500,4.25,4.0,4.0
06-12-2000,3.0,3.0,98725,5.25,4.25,4.25
07-12-2000,4.125,4.875,34125,4.875,4.375,4.375
08-12-2000,4.375,4.625,10550,4.625,4.375,4.375
11-12-2000,3.75,4.4375,7825,4.5,4.25,4.25
12-12-2000,3.625,4.0,12400,4.25,4.125,4.125
13-12-2000,3.625,4.125,8650,4.125,4.0,4.0
14-12-2000,3.5,4.0,11225,4.0,3.5,3.5
15-12-2000,3.0,3.8125,13675,3.875,3.0,3.0
18-12-2000,3.125,3.125,23675,3.875,3.875,3.875
19-12-2000,3.75,3.875,8325,4.0,3.75,3.75
20-12-2000,3.25,4.0,16650,4.125,3.5,3.5
21-12-2000,3.125,3.75,13200,3.75,3.5,3.5
22-12-2000,3.125,3.5,13000,3.625,3.625,3.625
26-12-2000,3.0,3.25,16950,3.25,3.0,3.0
27-12-2000,3.0,3.0,39250,3.25,3.0,3.0
28-12-2000,2.625,2.875,36700,3.25,2.625,2.625
29-12-2000,2.5,2.5,45825,3.25,3.125,3.125
02-01-2001,3.25,3.25,9550,4.0,3.75,3.75
03-01-2001,3.4375,3.4375,5425,4.0,3.75,3.75
04-01-2001,3.5,3.5,2925,3.75,3.75,3.75
05-01-2001,3.5,3.625,7775,3.75,3.75,3.75
08-01-2001,3.0,3.75,10225,3.75,3.125,3.125
09-01-2001,3.0,3.375,3475,3.375,3.25,3.25
10-01-2001,3.25,3.25,25,3.25,3.25,3.25
11-01-2001,2.875,3.0,16800,3.625,3.625,3.625
12-01-2001,3.375,3.6875,3275,3.75,3.625,3.625
16-01-2001,3.25,3.75,1825,3.875,3.25,3.25
17-01-2001,3.25,3.625,5450,3.625,3.5,3.5
18-01-2001,3.0,3.125,3850,3.625,3.25,3.25
19-01-2001,3.25,3.375,8825,3.5,3.25,3.25
22-01-2001,3.125,3.5,17625,3.75,3.5,3.5
23-01-2001,3.125,3.875,21400,3.875,3.25,3.25
24-01-2001,3.125,3.25,8100,3.625,3.625,3.625
25-01-2001,3.5,3.5,16175,4.0,4.0,4.0
26-01-2001,3.625,3.75,5550,3.75,3.625,3.625
29-01-2001,3.625,4.0,3275,4.0,3.75,3.75
30-01-2001,3.375,3.625,9575,3.75,3.5,3.5
31-01-2001,3.375,3.5625,6425,3.75,3.5,3.5
01-02-2001,3.5,3.5,5025,3.75,3.75,3.75
02-02-2001,3.5,3.75,5100,3.75,3.5,3.5
05-02-2001,3.375,3.6875,7750,3.75,3.5,3.5
06-02-2001,3.375,3.375,250,3.4375,3.4375,3.4375
07-02-2001,3.3125,3.625,1850,3.625,3.3125,3.3125
08-02-2001,3.25,3.25,7025,3.375,3.375,3.375
09-02-2001,3.25,3.25,11000,3.5,3.5,3.5
12-02-2001,3.4375,3.5,1400,3.75,3.75,3.75
13-02-2001,3.5,3.75,975,3.75,3.5,3.5
14-02-2001,3.625,3.875,33375,4.25,4.0,4.0
15-02-2001,3.875,4.0,8650,4.125,4.0,4.0
16-02-2001,3.375,4.0,24875,4.0,3.375,3.375
20-02-2001,3.375,3.375,5175,3.75,3.5,3.5
21-02-2001,3.5,3.75,1975,3.75,3.5,3.5
22-02-2001,3.5,3.5,3300,4.125,3.875,3.875
23-02-2001,3.375,3.4375,10700,3.75,3.5,3.5
26-02-2001,3.5,3.6875,7200,4.0,4.0,4.0
27-02-2001,3.5,4.0,2925,4.0,3.75,3.75
28-02-2001,3.75,3.875,1600,3.875,3.75,3.75
01-03-2001,3.375,3.75,1350,3.75,3.5,3.5
02-03-2001,3.375,3.625,2350,3.625,3.625,3.625
05-03-2001,3.5,3.5,10475,4.0,3.875,3.875
06-03-2001,3.875,3.875,14375,4.5,4.375,4.375
07-03-2001,4.25,4.5,6925,4.625,4.375,4.375
08-03-2001,4.375,4.5,3400,4.5,4.375,4.375
09-03-2001,4.0,4.375,5175,4.5,4.25,4.25
12-03-2001,4.0,4.1875,7700,4.75,4.75,4.75
13-03-2001,4.25,4.375,13250,5.0,5.0,5.0
14-03-2001,4.375,5.25,3525,5.25,4.375,4.375
15-03-2001,4.25,5.25,12950,5.5,4.25,4.25
16-03-2001,3.5,4.0,21150,4.25,4.0,4.0
19-03-2001,3.5,4.0,4100,4.0,4.0,4.0
20-03-2001,3.5,4.0,1925,4.0,4.0,4.0
21-03-2001,3.75,3.8125,2250,4.0,3.875,3.875
22-03-2001,3.625,3.875,7725,4.0,3.625,3.625
23-03-2001,3.625,3.875,2150,3.875,3.625,3.625
26-03-2001,3.8125,3.875,7775,4.0,3.875,3.875
27-03-2001,3.75,4.0,8675,4.25,4.125,4.125
28-03-2001,3.625,4.0,750,4.125,4.0,4.0
29-03-2001,3.6875,3.6875,675,4.125,4.125,4.125
30-03-2001,4.0,4.125,850,4.125,4.125,4.125
02-04-2001,4.0,4.0,4025,4.125,4.0,4.0
03-04-2001,3.5,4.0,8750,4.25,3.5,3.5
04-04-2001,3.625,4.0,3700,4.0,3.625,3.625
