Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2005,41.25,41.349998474121094,2200,43.88999938964844,43.88999938964844,33.90934371948242
01-11-2005,42.119998931884766,42.720001220703125,2300,43.33000183105469,43.33000183105469,33.4766960144043
02-11-2005,41.02000045776367,42.630001068115234,6700,43.130001068115234,43.130001068115234,33.32217025756836
03-11-2005,41.66999816894531,43.0,1200,43.0,42.29999923706055,32.68092346191406
04-11-2005,41.939998626708984,42.9900016784668,800,42.9900016784668,42.459999084472656,32.80452346801758
07-11-2005,42.400001525878906,42.5,2400,42.88999938964844,42.61000061035156,32.92041015625
08-11-2005,42.150001525878906,42.650001525878906,500,42.650001525878906,42.619998931884766,32.92815017700195
09-11-2005,42.439998626708984,42.58000183105469,900,42.58000183105469,42.439998626708984,32.78908157348633
10-11-2005,42.02000045776367,42.540000915527344,1100,42.540000915527344,42.529998779296875,32.858612060546875
11-11-2005,42.4900016784668,42.5,1000,44.209999084472656,43.630001068115234,33.70848083496094
14-11-2005,43.099998474121094,43.099998474121094,1800,43.099998474121094,43.099998474121094,33.299007415771484
15-11-2005,41.869998931884766,42.939998626708984,5100,43.16999816894531,41.869998931884766,32.348697662353516
16-11-2005,41.29999923706055,41.52000045776367,1900,42.18000030517578,41.29999923706055,31.908302307128906
17-11-2005,40.380001068115234,40.45000076293945,900,41.0,40.43000030517578,31.23615264892578
18-11-2005,40.5099983215332,41.4900016784668,2400,43.400001525878906,42.63999938964844,32.943603515625
21-11-2005,41.91999816894531,41.91999816894531,1900,43.0,42.79999923706055,33.06721496582031
22-11-2005,41.310001373291016,42.810001373291016,400,42.810001373291016,41.310001373291016,31.916032791137695
23-11-2005,40.66999816894531,40.66999816894531,100,40.66999816894531,40.66999816894531,31.42157554626465
25-11-2005,40.2599983215332,40.2599983215332,1300,41.529998779296875,41.15999984741211,31.800155639648438
28-11-2005,40.15999984741211,40.16999816894531,1100,40.77000045776367,40.349998474121094,31.17434310913086
29-11-2005,40.47999954223633,40.5,4200,41.630001068115234,40.47999954223633,31.274782180786133
30-11-2005,40.369998931884766,40.369998931884766,1300,41.310001373291016,41.310001373291016,31.916032791137695
01-12-2005,40.63999938964844,41.33000183105469,1700,42.0,41.0099983215332,31.68426513671875
02-12-2005,40.7599983215332,41.11000061035156,500,41.11000061035156,40.7599983215332,31.491106033325195
05-12-2005,40.7599983215332,40.7599983215332,300,40.7599983215332,40.7599983215332,31.491106033325195
06-12-2005,40.290000915527344,40.290000915527344,800,40.68000030517578,40.33000183105469,31.158910751342773
07-12-2005,40.0,40.04999923706055,1400,40.04999923706055,40.0,30.9039306640625
08-12-2005,39.0,40.29999923706055,700,40.29999923706055,39.0,30.131359100341797
09-12-2005,38.060001373291016,38.529998779296875,1000,38.529998779296875,38.5,29.745038986206055
12-12-2005,37.099998474121094,37.70000076293945,2100,37.70000076293945,37.400001525878906,28.895177841186523
13-12-2005,37.38999938964844,37.38999938964844,6200,39.470001220703125,38.75,29.93819236755371
14-12-2005,38.7400016784668,38.79999923706055,3400,42.0,40.7400016784668,31.47566032409668
15-12-2005,40.779998779296875,40.779998779296875,800,41.72999954223633,41.72999954223633,32.24053192138672
16-12-2005,41.0099983215332,41.59000015258789,31800,42.689998626708984,42.369998931884766,32.7349967956543
19-12-2005,41.369998931884766,41.540000915527344,8800,42.68000030517578,42.13999938964844,32.557308197021484
20-12-2005,41.29999923706055,42.040000915527344,12900,42.040000915527344,42.0,32.44914627075195
21-12-2005,40.59000015258789,41.58000183105469,15900,42.83000183105469,41.529998779296875,32.08601760864258
22-12-2005,40.41999816894531,41.45000076293945,6200,42.33000183105469,40.630001068115234,31.390674591064453
23-12-2005,40.5099983215332,40.880001068115234,7700,42.61000061035156,41.97999954223633,32.433692932128906
27-12-2005,41.369998931884766,42.43000030517578,7500,42.52000045776367,42.52000045776367,32.850887298583984
28-12-2005,41.540000915527344,41.540000915527344,1400,42.7599983215332,42.7599983215332,33.036312103271484
29-12-2005,43.470001220703125,43.470001220703125,200,43.4900016784668,43.4900016784668,33.75819778442383
30-12-2005,42.790000915527344,42.790000915527344,300,42.790000915527344,42.790000915527344,33.21484375
03-01-2006,41.38999938964844,42.0,900,42.02000045776367,41.459999084472656,32.182464599609375
04-01-2006,41.0,41.0,6800,43.189998626708984,42.95000076293945,33.339046478271484
05-01-2006,42.220001220703125,42.439998626708984,8500,43.90999984741211,43.22999954223633,33.556392669677734
06-01-2006,40.5099983215332,43.5,8400,43.5,43.15999984741211,33.50204849243164
09-01-2006,42.79999923706055,42.97999954223633,1300,42.97999954223633,42.79999923706055,33.22260665893555
10-01-2006,42.79999923706055,42.79999923706055,2000,42.79999923706055,42.79999923706055,33.22260665893555
11-01-2006,42.0,42.959999084472656,3300,42.970001220703125,42.900001525878906,33.30023193359375
12-01-2006,42.02000045776367,42.02000045776367,1800,42.959999084472656,42.70000076293945,33.14496994018555
13-01-2006,42.70000076293945,42.70000076293945,0,42.70000076293945,42.70000076293945,33.14496994018555
17-01-2006,41.38999938964844,41.38999938964844,800,42.91999816894531,42.91999816894531,33.31574249267578
18-01-2006,41.9900016784668,42.900001525878906,400,42.95000076293945,42.95000076293945,33.339046478271484
19-01-2006,42.5,42.52000045776367,1800,43.97999954223633,43.97999954223633,34.1385612487793
20-01-2006,43.95000076293945,44.31999969482422,1100,44.86000061035156,43.95000076293945,34.115264892578125
23-01-2006,43.75,44.20000076293945,400,44.20000076293945,43.75,33.960025787353516
24-01-2006,43.9900016784668,44.20000076293945,2400,46.0,45.099998474121094,35.00792694091797
25-01-2006,45.5,45.970001220703125,2200,45.970001220703125,45.58000183105469,35.38052749633789
26-01-2006,43.5,43.5,4800,45.5,45.41999816894531,35.25633239746094
27-01-2006,43.5,43.5,2100,45.5,45.25,35.12438201904297
30-01-2006,43.29999923706055,43.29999923706055,1200,44.5,44.5,34.54220199584961
31-01-2006,43.38999938964844,44.369998931884766,700,44.369998931884766,43.38999938964844,33.680580139160156
01-02-2006,41.779998779296875,41.779998779296875,3300,45.5,45.290000915527344,35.155433654785156
02-02-2006,43.9900016784668,45.13999938964844,1200,45.47999954223633,44.9900016784668,34.92255783081055
03-02-2006,44.880001068115234,44.9900016784668,1200,45.38999938964844,45.38999938964844,35.2330436706543
06-02-2006,45.38999938964844,45.38999938964844,0,45.38999938964844,45.38999938964844,35.2330436706543
07-02-2006,43.099998474121094,45.5,1800,45.5,43.66999816894531,33.897926330566406
08-02-2006,43.0,43.099998474121094,6600,44.95000076293945,44.150001525878906,34.27051544189453
09-02-2006,44.0,44.0,500,45.0,44.400001525878906,34.46456527709961
10-02-2006,43.2599983215332,44.63999938964844,1800,44.939998626708984,43.779998779296875,33.98332214355469
13-02-2006,41.54999923706055,44.06999969482422,1400,44.84000015258789,42.689998626708984,33.13721466064453
14-02-2006,42.689998626708984,43.38999938964844,1500,43.38999938964844,42.849998474121094,33.261417388916016
15-02-2006,42.0,42.439998626708984,2300,43.290000915527344,42.81999969482422,33.23814392089844
16-02-2006,43.02000045776367,43.02000045776367,16100,46.369998931884766,45.09000015258789,35.00016403198242
17-02-2006,44.150001525878906,45.9900016784668,3900,45.9900016784668,44.650001525878906,34.65863037109375
21-02-2006,42.209999084472656,43.619998931884766,4800,44.25,42.7599983215332,33.191566467285156
22-02-2006,43.0,43.599998474121094,2800,43.599998474121094,43.0,33.37785720825195
23-02-2006,43.06999969482422,43.130001068115234,2600,44.95000076293945,43.81999969482422,34.01437759399414
24-02-2006,40.90999984741211,40.90999984741211,2600,41.7400016784668,41.5,32.2135124206543
27-02-2006,41.0099983215332,41.0099983215332,1300,42.029998779296875,41.59000015258789,32.28337860107422
28-02-2006,41.0099983215332,41.130001068115234,4600,42.40999984741211,41.04999923706055,31.864213943481445
01-03-2006,40.099998474121094,40.970001220703125,2600,40.970001220703125,40.599998474121094,31.514911651611328
02-03-2006,39.18000030517578,39.43000030517578,4400,40.47999954223633,39.36000061035156,30.552383422851562
03-03-2006,38.36000061035156,38.779998779296875,3500,39.029998779296875,38.400001525878906,29.807205200195312
06-03-2006,37.209999084472656,38.779998779296875,6800,38.779998779296875,37.959999084472656,29.46566390991211
07-03-2006,36.130001068115234,37.22999954223633,1400,37.22999954223633,36.130001068115234,28.045156478881836
08-03-2006,33.90999984741211,35.41999816894531,13100,35.4900016784668,34.88999938964844,27.08263397216797
09-03-2006,34.06999969482422,35.400001525878906,2600,35.630001068115234,34.540000915527344,26.810956954956055
10-03-2006,34.0,35.0099983215332,2000,35.0099983215332,34.150001525878906,26.50822639465332
13-03-2006,33.7400016784668,34.119998931884766,6700,35.290000915527344,34.04999923706055,26.43060302734375
14-03-2006,33.29999923706055,34.040000915527344,8000,34.709999084472656,34.119998931884766,26.48493766784668
15-03-2006,34.66999816894531,34.66999816894531,200,34.66999816894531,34.66999816894531,26.911863327026367
16-03-2006,35.0,35.0,900,35.0,35.0,27.168014526367188
17-03-2006,34.02000045776367,35.0,18000,35.0,34.52000045776367,26.795425415039062
20-03-2006,33.06999969482422,34.9900016784668,5300,34.9900016784668,33.470001220703125,25.980390548706055
21-03-2006,32.15999984741211,34.400001525878906,2700,34.400001525878906,32.91999816894531,25.553455352783203
22-03-2006,30.34000015258789,32.15999984741211,11800,32.61000061035156,31.739999771118164,24.63751792907715
23-03-2006,31.190000534057617,31.719999313354492,4800,32.25,31.829999923706055,24.707372665405273
24-03-2006,31.110000610351562,31.110000610351562,10100,33.72999954223633,33.72999954223633,26.182207107543945
27-03-2006,32.310001373291016,33.75,8900,34.61000061035156,32.310001373291016,25.079967498779297
28-03-2006,32.880001068115234,32.880001068115234,5200,33.9900016784668,33.54999923706055,26.0424861907959
29-03-2006,32.869998931884766,33.540000915527344,2200,33.560001373291016,33.310001373291016,25.8561954498291
30-03-2006,32.599998474121094,32.599998474121094,2200,33.45000076293945,33.0,25.770294189453125
31-03-2006,32.81999969482422,32.81999969482422,6200,34.0,33.91999816894531,26.488746643066406
03-04-2006,33.130001068115234,34.0,3800,34.0,33.560001373291016,26.20760726928711
04-04-2006,32.54999923706055,33.11000061035156,11000,33.560001373291016,32.900001525878906,25.692201614379883
05-04-2006,32.95000076293945,33.75,5900,33.75,33.150001525878906,25.88743019104004
06-04-2006,31.809999465942383,32.95000076293945,4000,33.15999984741211,32.20000076293945,25.14556121826172
07-04-2006,32.0099983215332,32.959999084472656,3900,32.959999084472656,32.0099983215332,24.997182846069336
10-04-2006,32.08000183105469,32.400001525878906,5800,33.0,32.58000183105469,25.44230842590332
11-04-2006,32.29999923706055,32.29999923706055,2800,33.31999969482422,33.16999816894531,25.903051376342773
12-04-2006,32.369998931884766,33.70000076293945,7700,33.70000076293945,32.650001525878906,25.496971130371094
13-04-2006,33.25,33.25,1100,33.5099983215332,33.5099983215332,26.168567657470703
17-04-2006,33.63999938964844,34.0,3300,34.0,33.790000915527344,26.387222290039062
18-04-2006,34.630001068115234,34.63999938964844,1500,35.0,35.0,27.332120895385742
19-04-2006,34.40999984741211,35.0,700,35.0,34.47999954223633,26.926050186157227
20-04-2006,34.09000015258789,34.47999954223633,2500,35.34000015258789,34.31999969482422,26.801103591918945
21-04-2006,34.38999938964844,34.939998626708984,1300,34.939998626708984,34.45000076293945,26.90262794494629
24-04-2006,33.400001525878906,33.810001373291016,7100,34.45000076293945,33.5,26.160749435424805
25-04-2006,33.650001525878906,33.93000030517578,3100,34.5,34.029998779296875,26.574630737304688
26-04-2006,34.25,34.25,5400,36.0,35.79999923706055,27.956859588623047
27-04-2006,35.61000061035156,36.0,5500,36.869998931884766,36.540000915527344,28.534753799438477
28-04-2006,36.75,36.91999816894531,4100,37.7599983215332,36.91999816894531,28.83148765563965
01-05-2006,36.04999923706055,37.70000076293945,7000,37.70000076293945,36.630001068115234,28.605030059814453
02-05-2006,36.33000183105469,36.33000183105469,4900,37.0,36.54999923706055,28.542558670043945
03-05-2006,36.439998626708984,36.90999984741211,3700,37.0,36.5,28.503515243530273
04-05-2006,36.40999984741211,36.40999984741211,4800,36.900001525878906,36.5,28.503515243530273
05-05-2006,36.47999954223633,37.0,1800,37.25,36.4900016784668,28.495704650878906
08-05-2006,36.4900016784668,36.900001525878906,3800,37.0,36.4900016784668,28.495704650878906
09-05-2006,36.0,36.5,4200,37.7400016784668,37.7400016784668,29.471845626831055
10-05-2006,36.470001220703125,37.95000076293945,4500,37.95000076293945,36.470001220703125,28.480073928833008
11-05-2006,36.18000030517578,36.84000015258789,6300,36.84000015258789,36.47999954223633,28.487897872924805
12-05-2006,36.36000061035156,36.45000076293945,5000,36.5,36.5,28.503515243530273
15-05-2006,35.959999084472656,36.5,1400,36.5,36.5,28.503515243530273
16-05-2006,36.5,36.939998626708984,4800,36.95000076293945,36.5,28.503515243530273
17-05-2006,36.33000183105469,36.33000183105469,2400,36.560001373291016,36.47999954223633,28.487897872924805
18-05-2006,36.25,36.630001068115234,3100,36.959999084472656,36.439998626708984,28.456655502319336
19-05-2006,36.45000076293945,36.68000030517578,1700,37.0,36.689998626708984,28.651878356933594
22-05-2006,36.0099983215332,36.0099983215332,1600,37.0,36.650001525878906,28.620649337768555
23-05-2006,36.459999084472656,37.0,4700,37.0,36.529998779296875,28.526931762695312
24-05-2006,36.40999984741211,36.5,4500,36.97999954223633,36.97999954223633,28.87834930419922
25-05-2006,36.27000045776367,37.0,3100,37.0,36.849998474121094,28.776830673217773
26-05-2006,34.959999084472656,36.290000915527344,5500,36.380001068115234,36.130001068115234,28.21455955505371
30-05-2006,35.02000045776367,35.02000045776367,2600,35.779998779296875,35.349998474121094,27.60544776916504
31-05-2006,35.0,35.0,2800,35.38999938964844,35.38999938964844,27.636688232421875
01-06-2006,35.20000076293945,35.779998779296875,6000,36.900001525878906,36.0,28.11305046081543
02-06-2006,35.41999816894531,36.0,2800,36.88999938964844,35.459999084472656,27.69135284423828
05-06-2006,33.20000076293945,34.63999938964844,3500,35.33000183105469,33.20000076293945,25.926475524902344
06-06-2006,31.600000381469727,33.20000076293945,2500,33.20000076293945,31.700000762939453,24.755098342895508
07-06-2006,31.0,32.20000076293945,15400,32.650001525878906,31.760000228881836,24.80194854736328
08-06-2006,31.280000686645508,31.280000686645508,2400,32.08000183105469,32.08000183105469,25.051849365234375
09-06-2006,31.68000030517578,31.68000030517578,1500,32.02000045776367,31.989999771118164,24.981563568115234
12-06-2006,31.950000762939453,31.950000762939453,3700,32.150001525878906,32.0,24.98936653137207
13-06-2006,31.989999771118164,33.40999984741211,5900,33.40999984741211,32.61000061035156,25.46573257446289
14-06-2006,31.959999084472656,32.68000030517578,8000,32.869998931884766,32.0,24.98936653137207
15-06-2006,31.959999084472656,31.959999084472656,7600,32.95000076293945,32.02000045776367,25.004995346069336
16-06-2006,31.989999771118164,32.0,33300,32.70000076293945,32.4900016784668,25.372028350830078
19-06-2006,31.709999084472656,32.880001068115234,9000,33.400001525878906,32.04999923706055,25.02842903137207
20-06-2006,30.809999465942383,31.299999237060547,7700,31.770000457763672,30.809999465942383,24.060083389282227
21-06-2006,30.600000381469727,30.969999313354492,10900,31.299999237060547,30.75,24.013225555419922
22-06-2006,30.5,30.549999237060547,2600,30.84000015258789,30.760000228881836,24.02103614807129
23-06-2006,30.020000457763672,30.020000457763672,15700,31.329999923706055,31.0,24.20846176147461
26-06-2006,30.90999984741211,31.739999771118164,13400,31.739999771118164,31.3700008392334,24.497394561767578
27-06-2006,31.010000228881836,31.3700008392334,13400,31.399999618530273,31.399999618530273,24.520828247070312
28-06-2006,31.110000610351562,31.18000030517578,11200,31.8700008392334,31.40999984741211,24.528635025024414
29-06-2006,31.229999542236328,33.06999969482422,5800,33.099998474121094,33.0099983215332,25.943288803100586
30-06-2006,32.56999969482422,33.5,404500,37.900001525878906,37.900001525878906,29.78643798828125
03-07-2006,36.060001373291016,37.0,11800,37.0,37.0,29.079118728637695
05-07-2006,36.09000015258789,36.5,12500,36.93000030517578,36.599998474121094,28.764755249023438
06-07-2006,36.68000030517578,37.33000183105469,12100,37.33000183105469,36.81999969482422,28.937658309936523
07-07-2006,36.060001373291016,36.5,14600,38.0,37.72999954223633,29.652847290039062
10-07-2006,37.0,37.27000045776367,14400,39.15999984741211,38.380001068115234,30.163700103759766
11-07-2006,37.81999969482422,38.41999816894531,3000,38.709999084472656,37.81999969482422,29.723581314086914
12-07-2006,37.810001373291016,37.849998474121094,3600,38.45000076293945,37.900001525878906,29.78643798828125
13-07-2006,37.31999969482422,38.25,5700,38.7400016784668,38.7400016784668,30.44663429260254
14-07-2006,38.150001525878906,38.38999938964844,2500,38.75,38.5,30.25800895690918
17-07-2006,38.0,38.040000915527344,8000,39.599998474121094,38.95000076293945,30.611669540405273
18-07-2006,38.16999816894531,38.16999816894531,17500,40.369998931884766,39.70000076293945,31.201114654541016
19-07-2006,38.900001525878906,39.5,3600,39.599998474121094,38.9900016784668,30.643117904663086
20-07-2006,36.45000076293945,38.5,3100,38.5,37.459999084472656,29.440649032592773
21-07-2006,37.650001525878906,37.970001220703125,1800,38.02000045776367,38.0,29.865036010742188
24-07-2006,37.83000183105469,37.83000183105469,6200,38.75,38.5099983215332,30.265859603881836
25-07-2006,38.41999816894531,39.54999923706055,14800,39.54999923706055,38.54999923706055,30.29729461669922
26-07-2006,36.97999954223633,39.29999923706055,1600,39.29999923706055,38.45000076293945,30.218706130981445
27-07-2006,37.56999969482422,37.75,2400,38.5,38.04999923706055,29.90434455871582
28-07-2006,38.06999969482422,38.09000015258789,300,38.09000015258789,38.08000183105469,29.92791748046875
31-07-2006,37.29999923706055,37.29999923706055,500,38.45000076293945,38.060001373291016,29.912202835083008
01-08-2006,37.33000183105469,37.33000183105469,5300,38.7400016784668,38.58000183105469,30.32088279724121
02-08-2006,37.630001068115234,37.720001220703125,4900,38.06999969482422,38.0,29.865036010742188
03-08-2006,37.380001068115234,37.380001068115234,1600,38.400001525878906,38.0,29.865036010742188
04-08-2006,37.2599983215332,38.0,3000,38.02000045776367,37.90999984741211,29.794315338134766
07-08-2006,37.150001525878906,37.150001525878906,500,37.7400016784668,37.34000015258789,29.346338272094727
08-08-2006,34.0099983215332,37.0,6100,37.5,36.93000030517578,29.024110794067383
09-08-2006,36.290000915527344,36.290000915527344,600,36.29999923706055,36.29999923706055,28.528974533081055
10-08-2006,36.61000061035156,38.0,700,38.0,36.61000061035156,28.772613525390625
11-08-2006,35.7599983215332,35.7599983215332,400,36.5,36.5,28.68616485595703
14-08-2006,36.5,36.5,0,36.5,36.5,28.68616485595703
15-08-2006,35.7599983215332,35.7599983215332,5100,37.97999954223633,37.5,29.47209358215332
16-08-2006,35.86000061035156,35.86000061035156,800,37.29999923706055,37.20000076293945,29.23630714416504
17-08-2006,36.47999954223633,36.4900016784668,2000,37.79999923706055,36.849998474121094,28.96123504638672
18-08-2006,36.099998474121094,36.099998474121094,100,36.099998474121094,36.099998474121094,28.371784210205078
21-08-2006,37.2599983215332,37.2599983215332,200,37.2599983215332,37.2599983215332,29.283451080322266
22-08-2006,36.540000915527344,36.540000915527344,300,36.58000183105469,36.58000183105469,28.749032974243164
23-08-2006,36.58000183105469,36.58000183105469,0,36.58000183105469,36.58000183105469,28.749032974243164
24-08-2006,36.58000183105469,36.58000183105469,600,37.540000915527344,37.540000915527344,29.50351905822754
25-08-2006,37.810001373291016,37.810001373291016,200,37.810001373291016,37.810001373291016,29.715717315673828
28-08-2006,36.7599983215332,36.7599983215332,1800,37.060001373291016,37.060001373291016,29.126283645629883
29-08-2006,36.310001373291016,36.310001373291016,400,36.310001373291016,36.310001373291016,28.53683090209961
30-08-2006,36.439998626708984,37.0,700,37.0,36.9900016784668,29.07125473022461
31-08-2006,36.599998474121094,36.9900016784668,4600,37.369998931884766,37.369998931884766,29.36991310119629
01-09-2006,37.349998474121094,37.349998474121094,600,37.5,37.5,29.47209358215332
05-09-2006,37.5,37.5,1200,37.959999084472656,37.75,29.668556213378906
06-09-2006,37.75,37.75,100,37.75,37.75,29.668556213378906
07-09-2006,37.599998474121094,37.599998474121094,200,37.599998474121094,37.599998474121094,29.5506649017334
08-09-2006,36.59000015258789,37.0,5400,37.5,37.5,29.47209358215332
11-09-2006,37.0,37.45000076293945,1700,37.75,37.2400016784668,29.267738342285156
12-09-2006,37.2400016784668,37.2400016784668,0,37.2400016784668,37.2400016784668,29.267738342285156
13-09-2006,37.2400016784668,37.2400016784668,0,37.2400016784668,37.2400016784668,29.267738342285156
14-09-2006,37.689998626708984,37.689998626708984,200,37.93000030517578,37.93000030517578,29.81003189086914
15-09-2006,37.25,37.369998931884766,2400,37.369998931884766,37.2599983215332,29.283451080322266
18-09-2006,37.25,37.25,600,37.810001373291016,37.650001525878906,29.589963912963867
19-09-2006,37.650001525878906,37.650001525878906,0,37.650001525878906,37.650001525878906,29.589963912963867
20-09-2006,37.650001525878906,37.650001525878906,0,37.650001525878906,37.650001525878906,29.589963912963867
21-09-2006,37.369998931884766,37.369998931884766,500,37.709999084472656,37.709999084472656,29.63712501525879
22-09-2006,35.209999084472656,37.150001525878906,15600,37.220001220703125,35.209999084472656,27.672321319580078
25-09-2006,34.779998779296875,34.779998779296875,1900,34.779998779296875,34.779998779296875,27.33438491821289
26-09-2006,34.43000030517578,34.790000915527344,5000,34.790000915527344,34.43000030517578,27.05929946899414
27-09-2006,34.0,34.0,3600,35.38999938964844,34.45000076293945,27.075031280517578
28-09-2006,35.43000030517578,35.47999954223633,1000,35.540000915527344,35.540000915527344,28.09477996826172
29-09-2006,35.290000915527344,35.290000915527344,300,36.029998779296875,36.029998779296875,28.482133865356445
02-10-2006,35.459999084472656,35.599998474121094,1000,36.290000915527344,35.900001525878906,28.379362106323242
03-10-2006,35.900001525878906,35.900001525878906,0,35.900001525878906,35.900001525878906,28.379362106323242
04-10-2006,35.79999923706055,35.79999923706055,500,36.0,36.0,28.458412170410156
05-10-2006,36.0,36.0,0,36.0,36.0,28.458412170410156
06-10-2006,36.0,36.0,0,36.0,36.0,28.458412170410156
09-10-2006,36.0,36.0,0,36.0,36.0,28.458412170410156
10-10-2006,36.0,36.0,0,36.0,36.0,28.458412170410156
11-10-2006,34.0,34.0,300,35.0,35.0,27.66789436340332
12-10-2006,35.5,35.5,600,36.369998931884766,36.369998931884766,28.750896453857422
13-10-2006,36.380001068115234,36.380001068115234,200,36.380001068115234,36.380001068115234,28.758808135986328
16-10-2006,35.5,36.470001220703125,700,36.540000915527344,36.540000915527344,28.885295867919922
17-10-2006,36.0,36.0,3200,36.0,36.0,28.458412170410156
18-10-2006,36.970001220703125,36.970001220703125,100,36.970001220703125,36.970001220703125,29.2252197265625
19-10-2006,36.22999954223633,36.38999938964844,1200,36.38999938964844,36.22999954223633,28.64023780822754
20-10-2006,36.959999084472656,36.959999084472656,100,36.959999084472656,36.959999084472656,29.21729850769043
23-10-2006,36.959999084472656,36.959999084472656,0,36.959999084472656,36.959999084472656,29.21729850769043
24-10-2006,36.099998474121094,36.099998474121094,200,36.099998474121094,36.099998474121094,28.537458419799805
25-10-2006,36.02000045776367,36.5,7000,36.5,36.02000045776367,28.47422981262207
26-10-2006,35.599998474121094,35.599998474121094,200,35.599998474121094,35.599998474121094,28.142213821411133
27-10-2006,35.70000076293945,35.70000076293945,1100,35.77000045776367,35.77000045776367,28.2766056060791
30-10-2006,35.0,35.04999923706055,2600,35.04999923706055,35.0,27.66789436340332
31-10-2006,33.0,34.0099983215332,1700,34.060001373291016,33.75,26.679765701293945
01-11-2006,33.75,33.75,0,33.75,33.75,26.679765701293945
02-11-2006,33.75,33.75,0,33.75,33.75,26.679765701293945
03-11-2006,33.75,33.75,0,33.75,33.75,26.679765701293945
06-11-2006,33.95000076293945,33.95000076293945,700,34.83000183105469,34.61000061035156,27.359609603881836
07-11-2006,34.61000061035156,34.61000061035156,0,34.61000061035156,34.61000061035156,27.359609603881836
08-11-2006,32.7599983215332,33.06999969482422,2600,33.18000030517578,32.83000183105469,25.952497482299805
09-11-2006,32.5,32.5,1300,33.0,33.0,26.086881637573242
10-11-2006,33.43000030517578,33.43000030517578,200,33.43000030517578,33.43000030517578,26.426790237426758
13-11-2006,33.79999923706055,33.79999923706055,300,33.79999923706055,33.79999923706055,26.719297409057617
14-11-2006,32.349998474121094,32.349998474121094,3900,33.93000030517578,33.810001373291016,26.727197647094727
15-11-2006,33.63999938964844,33.63999938964844,1300,33.79999923706055,33.79999923706055,26.719297409057617
16-11-2006,34.650001525878906,34.650001525878906,700,34.650001525878906,34.650001525878906,27.3912296295166
17-11-2006,34.63999938964844,34.63999938964844,200,34.66999816894531,34.66999816894531,27.407033920288086
20-11-2006,33.54999923706055,34.25,2100,34.25,34.25,27.075021743774414
21-11-2006,34.25,34.25,6500,34.25,34.25,27.075021743774414
22-11-2006,34.25,34.25,0,34.25,34.25,27.075021743774414
24-11-2006,34.25,34.25,0,34.25,34.25,27.075021743774414
27-11-2006,33.68000030517578,34.0099983215332,900,34.0099983215332,33.68000030517578,26.624433517456055
28-11-2006,33.08000183105469,33.65999984741211,200,33.65999984741211,33.08000183105469,26.150129318237305
29-11-2006,33.25,33.25,300,33.25,33.25,26.284515380859375
30-11-2006,32.369998931884766,33.029998779296875,400,33.029998779296875,32.369998931884766,25.588855743408203
01-12-2006,32.0099983215332,32.04999923706055,700,32.119998931884766,32.0099983215332,25.30426788330078
04-12-2006,31.739999771118164,32.029998779296875,3300,32.599998474121094,32.099998474121094,25.37542152404785
05-12-2006,31.600000381469727,31.709999084472656,1800,31.709999084472656,31.600000381469727,24.98016357421875
06-12-2006,31.639999389648438,32.790000915527344,2200,32.790000915527344,31.639999389648438,25.01177978515625
07-12-2006,31.5,31.5,2100,31.549999237060547,31.5,24.90111541748047
08-12-2006,31.010000228881836,31.010000228881836,300,31.389999389648438,31.389999389648438,24.81415557861328
11-12-2006,30.670000076293945,31.200000762939453,1300,31.200000762939453,30.93000030517578,24.450523376464844
12-12-2006,31.329999923706055,31.329999923706055,600,31.440000534057617,31.440000534057617,24.853683471679688
13-12-2006,31.770000457763672,31.770000457763672,100,31.770000457763672,31.770000457763672,25.11454963684082
14-12-2006,32.09000015258789,32.09000015258789,200,32.09000015258789,32.09000015258789,25.367515563964844
15-12-2006,31.229999542236328,31.700000762939453,2600,31.719999313354492,31.34000015258789,24.77463722229004
18-12-2006,31.989999771118164,31.989999771118164,1300,32.0,32.0,25.296369552612305
19-12-2006,31.280000686645508,31.389999389648438,6200,32.119998931884766,32.11000061035156,25.383329391479492
20-12-2006,31.639999389648438,31.65999984741211,600,32.0,32.0,25.296369552612305
21-12-2006,31.6200008392334,31.6200008392334,100,31.6200008392334,31.6200008392334,24.995981216430664
22-12-2006,32.150001525878906,32.25,1100,32.25,32.150001525878906,25.414955139160156
26-12-2006,31.799999237060547,32.5,800,32.5,32.310001373291016,25.541427612304688
27-12-2006,32.4900016784668,32.4900016784668,900,33.04999923706055,33.04999923706055,26.12639617919922
28-12-2006,32.47999954223633,33.93000030517578,3100,34.0,34.0,27.04102897644043
29-12-2006,34.040000915527344,34.5,2400,35.25,35.25,28.035175323486328
03-01-2007,35.25,35.25,1600,35.5,35.5,28.234024047851562
04-01-2007,35.70000076293945,36.5,300,36.5,35.70000076293945,28.39308738708496
05-01-2007,35.16999816894531,35.16999816894531,1000,36.31999969482422,36.31999969482422,28.886173248291016
08-01-2007,36.13999938964844,36.13999938964844,200,36.13999938964844,36.13999938964844,28.743022918701172
09-01-2007,35.4900016784668,36.0,7100,36.290000915527344,36.189998626708984,28.78279685974121
10-01-2007,35.09000015258789,35.09000015258789,300,35.09000015258789,35.09000015258789,27.907941818237305
11-01-2007,35.09000015258789,35.09000015258789,0,35.09000015258789,35.09000015258789,27.907941818237305
12-01-2007,36.0,36.0,400,36.0,36.0,28.63167381286621
