Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-2016,4.431000232696533,4.96999979019165,45600,5.309000015258789,4.440000057220459,4.440000057220459
10-02-2016,4.420000076293945,4.489999771118164,51500,4.670000076293945,4.650000095367432,4.650000095367432
11-02-2016,4.340000152587891,4.550000190734863,56200,4.599999904632568,4.340000152587891,4.340000152587891
12-02-2016,4.400000095367432,4.440000057220459,25400,4.499000072479248,4.409999847412109,4.409999847412109
16-02-2016,4.389999866485596,4.449999809265137,14100,4.610000133514404,4.39900016784668,4.39900016784668
17-02-2016,4.389999866485596,4.420000076293945,30400,4.550000190734863,4.5,4.5
18-02-2016,4.260000228881836,4.400000095367432,36400,4.409999847412109,4.260000228881836,4.260000228881836
19-02-2016,4.269999980926514,4.269999980926514,77300,4.579999923706055,4.360000133514404,4.360000133514404
22-02-2016,4.360000133514404,4.400000095367432,44500,4.65500020980835,4.5,4.5
23-02-2016,4.360000133514404,4.519999980926514,17200,4.550000190734863,4.420000076293945,4.420000076293945
24-02-2016,4.369999885559082,4.389999866485596,19000,4.559999942779541,4.440000057220459,4.440000057220459
25-02-2016,4.369999885559082,4.5960001945495605,11100,4.5960001945495605,4.389999866485596,4.389999866485596
26-02-2016,4.150000095367432,4.565000057220459,33300,4.565000057220459,4.150000095367432,4.150000095367432
29-02-2016,4.239999771118164,4.239999771118164,46200,4.96999979019165,4.75,4.75
01-03-2016,4.860000133514404,5.199999809265137,18200,5.199999809265137,4.889999866485596,4.889999866485596
02-03-2016,4.809999942779541,4.929999828338623,10000,4.949999809265137,4.940000057220459,4.940000057220459
03-03-2016,4.929999828338623,4.989999771118164,6800,5.090000152587891,5.019999980926514,5.019999980926514
04-03-2016,4.800000190734863,5.059999942779541,16400,5.099999904632568,5.070000171661377,5.070000171661377
07-03-2016,4.900000095367432,5.5,16400,5.510000228881836,4.949999809265137,4.949999809265137
08-03-2016,4.5,4.820000171661377,12900,5.050000190734863,4.909999847412109,4.909999847412109
09-03-2016,4.809999942779541,4.809999942779541,10000,5.090000152587891,5.010000228881836,5.010000228881836
10-03-2016,4.889999866485596,5.070000171661377,7800,5.078000068664551,5.050000190734863,5.050000190734863
11-03-2016,4.840000152587891,4.96999979019165,7500,4.980999946594238,4.940000057220459,4.940000057220459
14-03-2016,4.900000095367432,4.980000019073486,9400,5.050000190734863,5.050000190734863,5.050000190734863
15-03-2016,4.949999809265137,5.099999904632568,15700,5.119999885559082,5.119999885559082,5.119999885559082
16-03-2016,5.010000228881836,5.119999885559082,5600,5.119999885559082,5.019999980926514,5.019999980926514
17-03-2016,4.960000038146973,5.090000152587891,15400,5.309999942779541,5.130000114440918,5.130000114440918
18-03-2016,5.21999979019165,5.260000228881836,44500,5.96999979019165,5.789999961853027,5.789999961853027
21-03-2016,5.53000020980835,5.75,20700,6.159999847412109,5.980000019073486,5.980000019073486
22-03-2016,6.039999961853027,6.039999961853027,8300,6.208000183105469,6.179999828338623,6.179999828338623
23-03-2016,6.0,6.010000228881836,9400,6.610000133514404,6.210000038146973,6.210000038146973
24-03-2016,6.289999961853027,6.289999961853027,43200,7.550000190734863,7.289999961853027,7.289999961853027
28-03-2016,7.150000095367432,7.559999942779541,66300,8.279999732971191,7.730000019073486,7.730000019073486
29-03-2016,7.300000190734863,7.670000076293945,30400,7.920000076293945,7.880000114440918,7.880000114440918
30-03-2016,7.809999942779541,7.809999942779541,21500,8.020000457763672,7.889999866485596,7.889999866485596
31-03-2016,7.810999870300293,7.960000038146973,32900,8.182000160217285,8.09000015258789,8.09000015258789
01-04-2016,8.15999984741211,8.1899995803833,22200,8.729999542236328,8.420000076293945,8.420000076293945
04-04-2016,8.510000228881836,8.600000381469727,22600,8.850000381469727,8.600000381469727,8.600000381469727
05-04-2016,8.100000381469727,8.770000457763672,38700,8.800000190734863,8.109999656677246,8.109999656677246
06-04-2016,8.010000228881836,8.152000427246094,16300,8.189000129699707,8.09000015258789,8.09000015258789
07-04-2016,6.650000095367432,8.039999961853027,68600,8.067000389099121,6.900000095367432,6.900000095367432
08-04-2016,6.909999847412109,6.909999847412109,22200,7.420000076293945,7.320000171661377,7.320000171661377
11-04-2016,6.900000095367432,7.289999961853027,25800,7.429999828338623,7.070000171661377,7.070000171661377
12-04-2016,6.940000057220459,6.980000019073486,12700,7.349999904632568,7.28000020980835,7.28000020980835
13-04-2016,7.190000057220459,7.239999771118164,17200,7.699999809265137,7.309999942779541,7.309999942779541
14-04-2016,7.339000225067139,7.590000152587891,13200,7.619999885559082,7.440000057220459,7.440000057220459
15-04-2016,7.329999923706055,7.329999923706055,7700,7.550000190734863,7.440000057220459,7.440000057220459
18-04-2016,7.25,7.25,1800,7.53000020980835,7.53000020980835,7.53000020980835
19-04-2016,7.434999942779541,7.570000171661377,11900,7.86899995803833,7.519999980926514,7.519999980926514
20-04-2016,7.559999942779541,7.6020002365112305,16800,7.75,7.589000225067139,7.589000225067139
21-04-2016,7.460000038146973,7.699999809265137,5800,7.7230000495910645,7.650000095367432,7.650000095367432
22-04-2016,7.440000057220459,7.619999885559082,6400,7.619999885559082,7.579999923706055,7.579999923706055
25-04-2016,7.400000095367432,7.5,14700,7.510000228881836,7.489999771118164,7.489999771118164
26-04-2016,7.230000019073486,7.570000171661377,10900,7.570000171661377,7.309999942779541,7.309999942779541
27-04-2016,7.289999961853027,7.360000133514404,24300,7.789999961853027,7.630000114440918,7.630000114440918
28-04-2016,6.760000228881836,7.300000190734863,200000,7.320000171661377,6.96999979019165,6.96999979019165
29-04-2016,6.800000190734863,7.130000114440918,49200,7.130000114440918,6.840000152587891,6.840000152587891
02-05-2016,6.809999942779541,6.809999942779541,16800,7.079999923706055,6.989999771118164,6.989999771118164
03-05-2016,6.800000190734863,6.920000076293945,35000,7.0,6.820000171661377,6.820000171661377
04-05-2016,6.420000076293945,6.800000190734863,72500,6.829999923706055,6.590000152587891,6.590000152587891
05-05-2016,6.269999980926514,6.730000019073486,17500,6.730000019073486,6.320000171661377,6.320000171661377
06-05-2016,6.110000133514404,6.28000020980835,61300,6.519999980926514,6.119999885559082,6.119999885559082
09-05-2016,6.0,6.010000228881836,39400,6.239999771118164,6.059999942779541,6.059999942779541
10-05-2016,6.050000190734863,6.109000205993652,17800,6.179999828338623,6.119999885559082,6.119999885559082
11-05-2016,6.0,6.150000095367432,29100,6.199999809265137,6.0,6.0
12-05-2016,5.75,6.085000038146973,60700,6.159999847412109,5.849999904632568,5.849999904632568
13-05-2016,5.710000038146973,5.809999942779541,57800,5.960000038146973,5.929999828338623,5.929999828338623
16-05-2016,6.0,6.03000020980835,27200,6.170000076293945,6.099999904632568,6.099999904632568
17-05-2016,5.920000076293945,6.099999904632568,23300,6.130000114440918,6.019999980926514,6.019999980926514
18-05-2016,5.940000057220459,5.949999809265137,7100,6.159999847412109,6.159999847412109,6.159999847412109
19-05-2016,5.980000019073486,5.980000019073486,6800,6.099999904632568,5.989999771118164,5.989999771118164
20-05-2016,5.949999809265137,6.050000190734863,39900,6.429999828338623,6.380000114440918,6.380000114440918
23-05-2016,6.309999942779541,6.340000152587891,20300,6.440000057220459,6.409999847412109,6.409999847412109
24-05-2016,6.389999866485596,6.389999866485596,13800,6.53000020980835,6.46999979019165,6.46999979019165
25-05-2016,6.489999771118164,6.539999961853027,31300,6.789999961853027,6.670000076293945,6.670000076293945
26-05-2016,6.449999809265137,6.789999961853027,67200,7.21999979019165,7.190000057220459,7.190000057220459
27-05-2016,6.980000019073486,7.170000076293945,78400,7.559999942779541,7.380000114440918,7.380000114440918
31-05-2016,7.349999904632568,7.534999847412109,60100,7.800000190734863,7.75,7.75
01-06-2016,7.460000038146973,7.670000076293945,19100,7.869999885559082,7.829999923706055,7.829999923706055
02-06-2016,7.599999904632568,7.650000095367432,10700,7.800000190734863,7.599999904632568,7.599999904632568
03-06-2016,7.389999866485596,7.670000076293945,28900,7.670000076293945,7.480000019073486,7.480000019073486
06-06-2016,7.260000228881836,7.260000228881836,17700,7.559999942779541,7.429999828338623,7.429999828338623
07-06-2016,7.300000190734863,7.449999809265137,32000,7.630000114440918,7.559999942779541,7.559999942779541
08-06-2016,7.340000152587891,7.659999847412109,30500,7.659999847412109,7.449999809265137,7.449999809265137
09-06-2016,7.349999904632568,7.380000114440918,6100,7.550000190734863,7.449999809265137,7.449999809265137
10-06-2016,7.119999885559082,7.449999809265137,22100,7.570000171661377,7.239999771118164,7.239999771118164
13-06-2016,7.090000152587891,7.199999809265137,13000,7.360000133514404,7.119999885559082,7.119999885559082
14-06-2016,6.760000228881836,7.119999885559082,22800,7.289999961853027,6.840000152587891,6.840000152587891
15-06-2016,6.849999904632568,6.909999847412109,9700,7.0,6.909999847412109,6.909999847412109
16-06-2016,6.71999979019165,6.900000095367432,29500,7.322000026702881,7.039999961853027,7.039999961853027
17-06-2016,6.929999828338623,7.130000114440918,11000,7.166999816894531,6.96999979019165,6.96999979019165
20-06-2016,6.869999885559082,7.119999885559082,26800,7.119999885559082,7.019999980926514,7.019999980926514
21-06-2016,6.889999866485596,7.03000020980835,24400,7.052999973297119,7.0,7.0
22-06-2016,6.920000076293945,7.0,15100,7.139999866485596,7.059999942779541,7.059999942779541
23-06-2016,7.0,7.099999904632568,36900,7.1579999923706055,7.099999904632568,7.099999904632568
24-06-2016,6.860000133514404,6.949999809265137,7100,7.03000020980835,6.929999828338623,6.929999828338623
27-06-2016,6.380000114440918,6.920000076293945,44500,6.920000076293945,6.480000019073486,6.480000019073486
28-06-2016,6.300000190734863,6.590000152587891,52200,6.590000152587891,6.309999942779541,6.309999942779541
29-06-2016,6.019999980926514,6.329999923706055,49800,6.380000114440918,6.070000171661377,6.070000171661377
30-06-2016,5.909999847412109,6.010000228881836,50500,6.164000034332275,5.949999809265137,5.949999809265137
01-07-2016,5.920000076293945,5.929999828338623,23700,6.380000114440918,6.349999904632568,6.349999904632568
05-07-2016,6.204999923706055,6.400000095367432,15400,6.519999980926514,6.260000228881836,6.260000228881836
06-07-2016,6.21999979019165,6.21999979019165,5900,6.400000095367432,6.340000152587891,6.340000152587891
07-07-2016,6.349999904632568,6.420000076293945,37500,6.820000171661377,6.730000019073486,6.730000019073486
08-07-2016,6.5920000076293945,6.820000171661377,19400,6.880000114440918,6.760000228881836,6.760000228881836
11-07-2016,6.730000019073486,6.889999866485596,29100,6.909999847412109,6.800000190734863,6.800000190734863
12-07-2016,6.829999923706055,6.840000152587891,101600,7.650000095367432,7.460000038146973,7.460000038146973
13-07-2016,7.289999961853027,7.5,59600,7.829999923706055,7.320000171661377,7.320000171661377
14-07-2016,6.960000038146973,7.239999771118164,34700,7.320000171661377,6.980000019073486,6.980000019073486
15-07-2016,6.78000020980835,7.099999904632568,45800,7.099999904632568,6.789999961853027,6.789999961853027
18-07-2016,6.489999771118164,6.710000038146973,55100,6.896999835968018,6.5,6.5
19-07-2016,6.349999904632568,6.510000228881836,45100,6.820000171661377,6.389999866485596,6.389999866485596
20-07-2016,6.28000020980835,6.309999942779541,99700,6.578000068664551,6.340000152587891,6.340000152587891
21-07-2016,6.260000228881836,6.300000190734863,66200,6.53000020980835,6.380000114440918,6.380000114440918
22-07-2016,6.289999961853027,6.289999961853027,61500,6.889999866485596,6.699999809265137,6.699999809265137
25-07-2016,6.699999809265137,6.769999980926514,55400,6.900000095367432,6.835000038146973,6.835000038146973
26-07-2016,6.699999809265137,6.75,42400,6.860000133514404,6.789999961853027,6.789999961853027
27-07-2016,6.71999979019165,6.71999979019165,104800,7.333000183105469,7.25,7.25
28-07-2016,7.210000038146973,7.329999923706055,103200,7.440000057220459,7.309999942779541,7.309999942779541
29-07-2016,7.349999904632568,7.441999912261963,91700,8.0,7.849999904632568,7.849999904632568
01-08-2016,5.0,5.190000057220459,915700,7.0,6.489999771118164,6.489999771118164
02-08-2016,6.130000114440918,6.25,129400,6.400000095367432,6.360000133514404,6.360000133514404
03-08-2016,6.170000076293945,6.239999771118164,72400,6.550000190734863,6.550000190734863,6.550000190734863
04-08-2016,6.210000038146973,6.550000190734863,67700,6.550000190734863,6.260000228881836,6.260000228881836
05-08-2016,6.25,6.380000114440918,60400,6.46999979019165,6.320000171661377,6.320000171661377
08-08-2016,6.25,6.449999809265137,111200,6.539999961853027,6.25,6.25
09-08-2016,6.199999809265137,6.269999980926514,26500,6.449999809265137,6.25,6.25
10-08-2016,6.059999942779541,6.25,49300,6.309999942779541,6.099999904632568,6.099999904632568
11-08-2016,6.057000160217285,6.130000114440918,32900,6.159999847412109,6.099999904632568,6.099999904632568
12-08-2016,6.090000152587891,6.090000152587891,106600,6.489999771118164,6.489999771118164,6.489999771118164
15-08-2016,6.138000011444092,6.409999847412109,66300,6.445000171661377,6.150000095367432,6.150000095367432
16-08-2016,5.800000190734863,6.199999809265137,110900,6.199999809265137,5.880000114440918,5.880000114440918
17-08-2016,5.429999828338623,5.840000152587891,89500,5.849999904632568,5.539999961853027,5.539999961853027
18-08-2016,5.369999885559082,5.679999828338623,36100,5.679999828338623,5.46999979019165,5.46999979019165
19-08-2016,5.369999885559082,5.676000118255615,57700,5.676000118255615,5.610000133514404,5.610000133514404
22-08-2016,5.46999979019165,5.610000133514404,27400,5.769999980926514,5.679999828338623,5.679999828338623
23-08-2016,5.480000019073486,5.78000020980835,33400,5.78000020980835,5.610000133514404,5.610000133514404
24-08-2016,5.489999771118164,5.698999881744385,8500,5.698999881744385,5.5,5.5
25-08-2016,5.309999942779541,5.480000019073486,99700,5.525000095367432,5.380000114440918,5.380000114440918
26-08-2016,5.179999828338623,5.360000133514404,62800,5.389999866485596,5.25,5.25
29-08-2016,5.110000133514404,5.239999771118164,64900,5.460000038146973,5.340000152587891,5.340000152587891
30-08-2016,5.480000019073486,5.480000019073486,51400,5.96999979019165,5.75,5.75
31-08-2016,5.599999904632568,5.800000190734863,21500,5.800000190734863,5.710000038146973,5.710000038146973
01-09-2016,5.610000133514404,5.639999866485596,16700,5.796999931335449,5.769999980926514,5.769999980926514
02-09-2016,5.699999809265137,5.769999980926514,17800,5.800000190734863,5.789999961853027,5.789999961853027
06-09-2016,5.670000076293945,5.840000152587891,30300,5.840000152587891,5.71999979019165,5.71999979019165
07-09-2016,5.659999847412109,5.75,12600,5.75,5.710000038146973,5.710000038146973
08-09-2016,5.659999847412109,5.699999809265137,15600,5.800000190734863,5.800000190734863,5.800000190734863
09-09-2016,5.619999885559082,5.699999809265137,18200,5.769999980926514,5.659999847412109,5.659999847412109
12-09-2016,5.420000076293945,5.610000133514404,20100,5.697000026702881,5.440000057220459,5.440000057220459
13-09-2016,5.21999979019165,5.400000095367432,45800,5.46999979019165,5.289999961853027,5.289999961853027
14-09-2016,5.335000038146973,5.836999893188477,32800,5.836999893188477,5.519999980926514,5.519999980926514
15-09-2016,5.449999809265137,5.449999809265137,31800,5.690000057220459,5.650000095367432,5.650000095367432
16-09-2016,5.579999923706055,5.619999885559082,55100,5.800000190734863,5.800000190734863,5.800000190734863
19-09-2016,5.789999961853027,6.0,198600,6.71999979019165,6.679999828338623,6.679999828338623
20-09-2016,6.525000095367432,6.900000095367432,209800,7.360000133514404,7.119999885559082,7.119999885559082
21-09-2016,6.889999866485596,7.0,88500,7.489999771118164,7.079999923706055,7.079999923706055
22-09-2016,7.074999809265137,7.119999885559082,32800,7.320000171661377,7.25,7.25
23-09-2016,7.059999942779541,7.260000228881836,31200,7.349999904632568,7.349999904632568,7.349999904632568
26-09-2016,7.000999927520752,7.409999847412109,35100,7.420000076293945,7.400000095367432,7.400000095367432
27-09-2016,7.28000020980835,7.449999809265137,47900,7.699999809265137,7.28000020980835,7.28000020980835
28-09-2016,7.090000152587891,7.35099983215332,52300,7.46999979019165,7.170000076293945,7.170000076293945
29-09-2016,7.130000114440918,7.230000019073486,21600,7.400000095367432,7.320000171661377,7.320000171661377
30-09-2016,7.159999847412109,7.349999904632568,45600,7.5,7.239999771118164,7.239999771118164
03-10-2016,7.199999809265137,7.289999961853027,22300,7.3420000076293945,7.230000019073486,7.230000019073486
04-10-2016,7.099999904632568,7.260000228881836,16900,7.269999980926514,7.119999885559082,7.119999885559082
05-10-2016,6.900000095367432,7.170000076293945,27700,7.170000076293945,6.929999828338623,6.929999828338623
06-10-2016,6.539999961853027,7.0,51300,7.0,6.699999809265137,6.699999809265137
07-10-2016,6.570000171661377,6.800000190734863,19300,6.809999942779541,6.679999828338623,6.679999828338623
10-10-2016,6.599999904632568,6.604000091552734,6100,6.739999771118164,6.710000038146973,6.710000038146973
11-10-2016,6.630000114440918,6.730000019073486,34400,6.96999979019165,6.659999847412109,6.659999847412109
12-10-2016,6.699999809265137,6.913000106811523,15500,6.913000106811523,6.789999961853027,6.789999961853027
13-10-2016,6.670000076293945,6.760000228881836,24300,6.800000190734863,6.679999828338623,6.679999828338623
14-10-2016,6.389999866485596,6.699999809265137,44100,6.730000019073486,6.389999866485596,6.389999866485596
17-10-2016,6.190000057220459,6.360000133514404,26100,6.377999782562256,6.328000068664551,6.328000068664551
18-10-2016,6.110000133514404,6.349999904632568,31600,6.349999904632568,6.284999847412109,6.284999847412109
19-10-2016,6.190000057220459,6.25,35300,6.389999866485596,6.239999771118164,6.239999771118164
20-10-2016,6.199999809265137,6.260000228881836,17300,6.289999961853027,6.199999809265137,6.199999809265137
21-10-2016,6.127999782562256,6.170000076293945,10200,6.260000228881836,6.25,6.25
24-10-2016,6.063000202178955,6.21999979019165,16100,6.21999979019165,6.189000129699707,6.189000129699707
25-10-2016,6.070000171661377,6.190000057220459,12900,6.190000057220459,6.070000171661377,6.070000171661377
26-10-2016,5.958000183105469,6.034999847412109,17600,6.079999923706055,5.989999771118164,5.989999771118164
27-10-2016,5.809999942779541,5.989999771118164,49000,6.0,5.809999942779541,5.809999942779541
28-10-2016,5.809999942779541,5.860000133514404,8400,5.954999923706055,5.869999885559082,5.869999885559082
31-10-2016,5.510000228881836,5.900000095367432,23000,5.900000095367432,5.579999923706055,5.579999923706055
01-11-2016,5.510000228881836,5.619999885559082,55000,5.75,5.639999866485596,5.639999866485596
02-11-2016,5.079999923706055,5.619999885559082,77900,5.75,5.090000152587891,5.090000152587891
03-11-2016,4.96999979019165,5.110000133514404,28000,5.230000019073486,5.070000171661377,5.070000171661377
04-11-2016,4.980000019073486,5.050000190734863,19300,5.139999866485596,5.010000228881836,5.010000228881836
07-11-2016,5.0,5.090000152587891,24800,5.150000095367432,5.059999942779541,5.059999942779541
08-11-2016,5.079999923706055,5.190000057220459,18500,5.211999893188477,5.199999809265137,5.199999809265137
09-11-2016,5.170000076293945,5.21999979019165,40700,5.420000076293945,5.409999847412109,5.409999847412109
10-11-2016,5.35099983215332,5.480000019073486,23200,5.710000038146973,5.630000114440918,5.630000114440918
11-11-2016,5.622000217437744,5.622000217437744,53800,6.400000095367432,6.380000114440918,6.380000114440918
14-11-2016,6.269999980926514,6.460000038146973,25900,6.880000114440918,6.349999904632568,6.349999904632568
15-11-2016,6.130000114440918,6.260000228881836,19200,6.429999828338623,6.329999923706055,6.329999923706055
16-11-2016,6.070000171661377,6.230000019073486,17500,6.46999979019165,6.139999866485596,6.139999866485596
17-11-2016,5.730000019073486,6.119999885559082,22800,6.330999851226807,5.760000228881836,5.760000228881836
18-11-2016,5.639999866485596,5.800000190734863,8300,6.019999980926514,5.659999847412109,5.659999847412109
21-11-2016,5.550000190734863,5.590000152587891,30600,5.820000171661377,5.690000057220459,5.690000057220459
22-11-2016,5.605999946594238,5.739999771118164,9500,5.781000137329102,5.619999885559082,5.619999885559082
23-11-2016,5.440000057220459,5.574999809265137,19900,5.599999904632568,5.570000171661377,5.570000171661377
25-11-2016,5.635000228881836,5.760000228881836,12900,6.0,5.960000038146973,5.960000038146973
28-11-2016,5.900000095367432,5.909999847412109,23200,6.099999904632568,6.099999904632568,6.099999904632568
29-11-2016,5.699999809265137,6.079999923706055,19700,6.079999923706055,5.710000038146973,5.710000038146973
30-11-2016,5.53000020980835,5.75,21800,5.75,5.539999961853027,5.539999961853027
01-12-2016,5.409999847412109,5.699999809265137,14600,5.699999809265137,5.409999847412109,5.409999847412109
02-12-2016,5.360000133514404,5.380000114440918,6600,5.519999980926514,5.400000095367432,5.400000095367432
05-12-2016,5.449999809265137,5.449999809265137,3400,5.729000091552734,5.53000020980835,5.53000020980835
06-12-2016,5.440999984741211,5.586999893188477,4400,5.599999904632568,5.519999980926514,5.519999980926514
07-12-2016,5.429999828338623,5.552000045776367,6700,5.633999824523926,5.570000171661377,5.570000171661377
08-12-2016,5.269999980926514,5.630000114440918,43300,5.800000190734863,5.349999904632568,5.349999904632568
09-12-2016,5.21999979019165,5.369999885559082,13900,5.374000072479248,5.230000019073486,5.230000019073486
12-12-2016,5.28000020980835,5.329999923706055,2400,5.3379998207092285,5.28000020980835,5.28000020980835
13-12-2016,5.260000228881836,5.28000020980835,6600,5.380000114440918,5.260000228881836,5.260000228881836
14-12-2016,5.260000228881836,5.260000228881836,4400,5.386000156402588,5.309999942779541,5.309999942779541
15-12-2016,5.179999828338623,5.2779998779296875,7100,5.329999923706055,5.179999828338623,5.179999828338623
16-12-2016,5.050000190734863,5.130000114440918,16100,5.264999866485596,5.179999828338623,5.179999828338623
19-12-2016,5.130000114440918,5.130000114440918,12600,5.309999942779541,5.159999847412109,5.159999847412109
20-12-2016,5.039999961853027,5.210000038146973,98200,5.289999961853027,5.070000171661377,5.070000171661377
21-12-2016,4.75,5.099999904632568,107000,5.099999904632568,4.789999961853027,4.789999961853027
22-12-2016,4.599999904632568,4.920000076293945,17900,4.920000076293945,4.599999904632568,4.599999904632568
23-12-2016,4.3429999351501465,4.539999961853027,95800,4.659999847412109,4.5,4.5
27-12-2016,4.445000171661377,4.590000152587891,66500,5.010000228881836,4.485000133514404,4.485000133514404
28-12-2016,4.510000228881836,4.510000228881836,83500,4.949999809265137,4.800000190734863,4.800000190734863
29-12-2016,4.809999942779541,4.920000076293945,106500,5.464000225067139,5.289999961853027,5.289999961853027
30-12-2016,5.0,5.260000228881836,36400,5.349999904632568,5.119999885559082,5.119999885559082
03-01-2017,4.769999980926514,5.130000114440918,64100,5.28000020980835,4.980000019073486,4.980000019073486
04-01-2017,4.940000057220459,5.019999980926514,25800,5.119999885559082,5.059999942779541,5.059999942779541
05-01-2017,5.0,5.010000228881836,16100,5.429999828338623,5.050000190734863,5.050000190734863
06-01-2017,4.789999961853027,5.050000190734863,35400,5.139999866485596,5.139999866485596,5.139999866485596
09-01-2017,4.909999847412109,5.130000114440918,45300,5.794000148773193,5.190000057220459,5.190000057220459
10-01-2017,5.099999904632568,5.110000133514404,16600,5.360000133514404,5.25,5.25
11-01-2017,5.139999866485596,5.369999885559082,5200,5.400000095367432,5.139999866485596,5.139999866485596
12-01-2017,4.989999771118164,5.050000190734863,10900,5.159999847412109,5.130000114440918,5.130000114440918
13-01-2017,5.059999942779541,5.199999809265137,40900,5.572999954223633,5.170000076293945,5.170000076293945
17-01-2017,5.199999809265137,5.309999942779541,22300,5.327000141143799,5.21999979019165,5.21999979019165
18-01-2017,5.070000171661377,5.2270002365112305,20200,5.2270002365112305,5.110000133514404,5.110000133514404
19-01-2017,4.828999996185303,5.110000133514404,34500,5.110000133514404,5.03000020980835,5.03000020980835
20-01-2017,4.920000076293945,5.050000190734863,48200,5.21999979019165,5.059999942779541,5.059999942779541
23-01-2017,4.96999979019165,5.179999828338623,156700,5.5,5.460000038146973,5.460000038146973
24-01-2017,5.099999904632568,5.739999771118164,52800,5.739999771118164,5.099999904632568,5.099999904632568
25-01-2017,5.170000076293945,5.170000076293945,7100,5.449999809265137,5.28000020980835,5.28000020980835
26-01-2017,5.110000133514404,5.389999866485596,10000,5.389999866485596,5.25,5.25
27-01-2017,5.144999980926514,5.230000019073486,12100,5.329999923706055,5.28000020980835,5.28000020980835
30-01-2017,5.010000228881836,5.25,20300,5.25,5.110000133514404,5.110000133514404
31-01-2017,4.960000038146973,5.114999771118164,38900,5.190000057220459,5.110000133514404,5.110000133514404
01-02-2017,4.889999866485596,5.110000133514404,24600,5.110000133514404,5.010000228881836,5.010000228881836
02-02-2017,4.829999923706055,5.014999866485596,39200,5.031000137329102,5.010000228881836,5.010000228881836
03-02-2017,4.888000011444092,4.888000011444092,19800,5.050000190734863,4.96999979019165,4.96999979019165
06-02-2017,4.880000114440918,4.960000038146973,33900,5.070000171661377,4.9710001945495605,4.9710001945495605
07-02-2017,4.940000057220459,4.940000057220459,6400,5.130000114440918,5.0,5.0
08-02-2017,4.915999889373779,5.059999942779541,20500,5.079999923706055,4.953000068664551,4.953000068664551
09-02-2017,4.951000213623047,4.951000213623047,48600,5.28000020980835,5.010000228881836,5.010000228881836
10-02-2017,4.900000095367432,5.059999942779541,14000,5.139999866485596,4.920000076293945,4.920000076293945
13-02-2017,4.760000228881836,5.010000228881836,35700,5.010000228881836,4.824999809265137,4.824999809265137
14-02-2017,4.769999980926514,4.769999980926514,6100,5.03000020980835,5.0,5.0
15-02-2017,4.860000133514404,5.0229997634887695,32600,5.059000015258789,4.980000019073486,4.980000019073486
16-02-2017,4.880000114440918,5.081999778747559,20700,5.081999778747559,4.96999979019165,4.96999979019165
17-02-2017,4.880000114440918,5.192999839782715,22100,5.192999839782715,4.940000057220459,4.940000057220459
21-02-2017,4.900000095367432,5.0,11000,5.0,4.949999809265137,4.949999809265137
22-02-2017,4.761000156402588,4.761000156402588,4300,4.984000205993652,4.949999809265137,4.949999809265137
23-02-2017,4.71999979019165,4.900000095367432,31000,4.900000095367432,4.78000020980835,4.78000020980835
24-02-2017,4.739999771118164,4.739999771118164,5400,4.789999961853027,4.75,4.75
27-02-2017,4.53000020980835,4.800000190734863,65100,4.800000190734863,4.75,4.75
28-02-2017,4.590000152587891,4.789999961853027,19000,4.849999904632568,4.670000076293945,4.670000076293945
01-03-2017,4.510000228881836,4.650000095367432,22000,4.670000076293945,4.539999961853027,4.539999961853027
02-03-2017,4.519000053405762,4.539999961853027,19700,4.590000152587891,4.579999923706055,4.579999923706055
03-03-2017,4.579999923706055,4.579999923706055,18200,4.769999980926514,4.769999980926514,4.769999980926514
06-03-2017,4.559999942779541,4.800000190734863,21000,4.900000095367432,4.559999942779541,4.559999942779541
07-03-2017,4.560999870300293,4.630000114440918,12900,4.77400016784668,4.699999809265137,4.699999809265137
08-03-2017,4.610000133514404,4.659999847412109,10800,4.827000141143799,4.619999885559082,4.619999885559082
09-03-2017,4.46999979019165,4.659999847412109,43900,4.699999809265137,4.519999980926514,4.519999980926514
10-03-2017,4.440000057220459,4.539999961853027,10800,4.539999961853027,4.489999771118164,4.489999771118164
13-03-2017,4.550000190734863,4.670000076293945,11800,4.690000057220459,4.679999828338623,4.679999828338623
14-03-2017,4.599999904632568,4.659999847412109,14200,4.785999774932861,4.690000057220459,4.690000057220459
15-03-2017,4.659999847412109,4.739999771118164,13100,4.78000020980835,4.769999980926514,4.769999980926514
16-03-2017,4.686999797821045,4.829999923706055,59000,5.053999900817871,4.920000076293945,4.920000076293945
17-03-2017,4.650000095367432,4.920000076293945,29600,4.929999828338623,4.929999828338623,4.929999828338623
20-03-2017,4.75,4.960000038146973,12600,4.980000019073486,4.869999885559082,4.869999885559082
21-03-2017,4.482999801635742,4.820000171661377,24400,4.84499979019165,4.690000057220459,4.690000057220459
22-03-2017,4.53000020980835,4.53000020980835,28800,5.046999931335449,4.639999866485596,4.639999866485596
23-03-2017,4.599999904632568,4.869999885559082,29600,4.960000038146973,4.889999866485596,4.889999866485596
24-03-2017,4.590000152587891,4.849999904632568,14800,4.889999866485596,4.820000171661377,4.820000171661377
27-03-2017,4.800000190734863,4.940000057220459,20400,5.039999961853027,5.010000228881836,5.010000228881836
28-03-2017,4.579999923706055,5.079999923706055,19400,5.079999923706055,4.880000114440918,4.880000114440918
