Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1994,0.2421880066394806,0.2421880066394806,8000,0.2421880066394806,0.2421880066394806,0.2421880066394806
06-05-1994,0.2421880066394806,0.2421880066394806,4800,0.2421880066394806,0.2421880066394806,0.2421880066394806
09-05-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
10-05-1994,0.234375,0.2421880066394806,715200,0.25,0.234375,0.234375
11-05-1994,0.2265630066394806,0.2421880066394806,54400,0.2421880066394806,0.2421880066394806,0.2421880066394806
12-05-1994,0.234375,0.2421880066394806,36800,0.2421880066394806,0.2421880066394806,0.2421880066394806
13-05-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
16-05-1994,0.2265630066394806,0.2265630066394806,8000,0.2265630066394806,0.2265630066394806,0.2265630066394806
17-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
18-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
19-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
20-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
23-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
24-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
25-05-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
26-05-1994,0.234375,0.2421880066394806,558400,0.25,0.25,0.25
27-05-1994,0.25,0.25,1600,0.25,0.25,0.25
31-05-1994,0.25,0.25,0,0.25,0.25,0.25
01-06-1994,0.234375,0.25,19200,0.25,0.234375,0.234375
02-06-1994,0.234375,0.234375,0,0.234375,0.234375,0.234375
03-06-1994,0.234375,0.234375,0,0.234375,0.234375,0.234375
06-06-1994,0.234375,0.234375,16000,0.234375,0.234375,0.234375
07-06-1994,0.234375,0.234375,0,0.234375,0.234375,0.234375
08-06-1994,0.234375,0.234375,32000,0.2421880066394806,0.2421880066394806,0.2421880066394806
09-06-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
10-06-1994,0.2265630066394806,0.2265630066394806,8000,0.2265630066394806,0.2265630066394806,0.2265630066394806
13-06-1994,0.2265630066394806,0.2265630066394806,17600,0.2265630066394806,0.2265630066394806,0.2265630066394806
14-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
15-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
16-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
17-06-1994,0.2265630066394806,0.234375,555200,0.2460940033197403,0.2460940033197403,0.2460940033197403
20-06-1994,0.2265630066394806,0.2265630066394806,9600,0.2265630066394806,0.2265630066394806,0.2265630066394806
21-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
22-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
23-06-1994,0.2265630066394806,0.234375,56000,0.2421880066394806,0.2265630066394806,0.2265630066394806
24-06-1994,0.2265630066394806,0.2265630066394806,8000,0.2265630066394806,0.2265630066394806,0.2265630066394806
27-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
28-06-1994,0.2265630066394806,0.2265630066394806,11200,0.2265630066394806,0.2265630066394806,0.2265630066394806
29-06-1994,0.2265630066394806,0.2265630066394806,0,0.2265630066394806,0.2265630066394806,0.2265630066394806
30-06-1994,0.25,0.25,8000,0.25,0.25,0.25
01-07-1994,0.25,0.25,1600,0.25,0.25,0.25
05-07-1994,0.25,0.25,0,0.25,0.25,0.25
06-07-1994,0.2421880066394806,0.2421880066394806,8000,0.2421880066394806,0.2421880066394806,0.2421880066394806
07-07-1994,0.2265630066394806,0.2265630066394806,19200,0.2421880066394806,0.2421880066394806,0.2421880066394806
08-07-1994,0.2265630066394806,0.2265630066394806,24000,0.2265630066394806,0.2265630066394806,0.2265630066394806
11-07-1994,0.2265630066394806,0.2265630066394806,28800,0.2265630066394806,0.2265630066394806,0.2265630066394806
12-07-1994,0.2265630066394806,0.25,17600,0.25,0.2265630066394806,0.2265630066394806
13-07-1994,0.2265630066394806,0.234375,326400,0.2421880066394806,0.2421880066394806,0.2421880066394806
14-07-1994,0.2265630066394806,0.2265630066394806,17600,0.234375,0.234375,0.234375
15-07-1994,0.2421880066394806,0.2421880066394806,16000,0.2421880066394806,0.2421880066394806,0.2421880066394806
18-07-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
19-07-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
20-07-1994,0.2421880066394806,0.2421880066394806,72000,0.25,0.25,0.25
21-07-1994,0.2304690033197403,0.2304690033197403,96000,0.2304690033197403,0.2304690033197403,0.2304690033197403
22-07-1994,0.2265630066394806,0.2265630066394806,108800,0.2460940033197403,0.2460940033197403,0.2460940033197403
25-07-1994,0.2304690033197403,0.2304690033197403,48000,0.2304690033197403,0.2304690033197403,0.2304690033197403
26-07-1994,0.2460940033197403,0.2460940033197403,48000,0.2460940033197403,0.2460940033197403,0.2460940033197403
27-07-1994,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.2460940033197403
28-07-1994,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.2460940033197403
29-07-1994,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.2460940033197403
01-08-1994,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.2460940033197403
02-08-1994,0.2265630066394806,0.2265630066394806,112000,0.2421880066394806,0.2421880066394806,0.2421880066394806
03-08-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
04-08-1994,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.2421880066394806
05-08-1994,0.2421880066394806,0.25,96000,0.25,0.2421880066394806,0.2421880066394806
08-08-1994,0.2421880066394806,0.2421880066394806,179200,0.25,0.25,0.25
09-08-1994,0.25,0.25,0,0.25,0.25,0.25
10-08-1994,0.25,0.25,336000,0.2578130066394806,0.25,0.25
11-08-1994,0.25,0.265625,19200,0.265625,0.25,0.25
12-08-1994,0.265625,0.265625,19200,0.265625,0.265625,0.265625
15-08-1994,0.2578130066394806,0.2578130066394806,8000,0.2578130066394806,0.2578130066394806,0.2578130066394806
16-08-1994,0.2578130066394806,0.2578130066394806,20800,0.2578130066394806,0.2578130066394806,0.2578130066394806
17-08-1994,0.2578130066394806,0.2578130066394806,0,0.2578130066394806,0.2578130066394806,0.2578130066394806
18-08-1994,0.2734380066394806,0.2734380066394806,1000000,0.3046880066394806,0.3046880066394806,0.3046880066394806
19-08-1994,0.28125,0.3046880066394806,947200,0.3125,0.3125,0.3125
22-08-1994,0.3203130066394806,0.3203130066394806,675200,0.375,0.3515630066394806,0.3515630066394806
23-08-1994,0.3515630066394806,0.375,697600,0.375,0.3515630066394806,0.3515630066394806
24-08-1994,0.3515630066394806,0.3515630066394806,654400,0.375,0.3671880066394806,0.3671880066394806
25-08-1994,0.34375,0.3515630066394806,112000,0.3671880066394806,0.3671880066394806,0.3671880066394806
26-08-1994,0.34375,0.3671880066394806,131200,0.3671880066394806,0.34375,0.34375
29-08-1994,0.3359380066394806,0.359375,302400,0.359375,0.34375,0.34375
30-08-1994,0.3359380066394806,0.3515630066394806,217600,0.3515630066394806,0.3515630066394806,0.3515630066394806
31-08-1994,0.3359380066394806,0.3359380066394806,6400,0.3359380066394806,0.3359380066394806,0.3359380066394806
01-09-1994,0.3359380066394806,0.3359380066394806,52800,0.3515630066394806,0.34375,0.34375
02-09-1994,0.3359380066394806,0.3359380066394806,33600,0.3515630066394806,0.3515630066394806,0.3515630066394806
06-09-1994,0.3359380066394806,0.3359380066394806,32000,0.3359380066394806,0.3359380066394806,0.3359380066394806
07-09-1994,0.3359380066394806,0.34375,155200,0.3515630066394806,0.34375,0.34375
08-09-1994,0.3515630066394806,0.3515630066394806,16000,0.3515630066394806,0.3515630066394806,0.3515630066394806
09-09-1994,0.3359380066394806,0.3359380066394806,32000,0.3359380066394806,0.3359380066394806,0.3359380066394806
12-09-1994,0.3359380066394806,0.3515630066394806,316800,0.3515630066394806,0.3359380066394806,0.3359380066394806
13-09-1994,0.34375,0.34375,32000,0.3515630066394806,0.3515630066394806,0.3515630066394806
14-09-1994,0.359375,0.359375,19200,0.359375,0.359375,0.359375
15-09-1994,0.359375,0.359375,33600,0.359375,0.359375,0.359375
16-09-1994,0.359375,0.359375,4800,0.359375,0.359375,0.359375
19-09-1994,0.34375,0.3515630066394806,46400,0.3515630066394806,0.3515630066394806,0.3515630066394806
20-09-1994,0.34375,0.34375,43200,0.34375,0.34375,0.34375
21-09-1994,0.34375,0.3515630066394806,32000,0.3515630066394806,0.34375,0.34375
22-09-1994,0.34375,0.34375,11200,0.359375,0.359375,0.359375
23-09-1994,0.34375,0.34375,70400,0.3515630066394806,0.3515630066394806,0.3515630066394806
26-09-1994,0.34375,0.3515630066394806,112000,0.3515630066394806,0.3515630066394806,0.3515630066394806
27-09-1994,0.3515630066394806,0.3515630066394806,3200,0.3515630066394806,0.3515630066394806,0.3515630066394806
28-09-1994,0.34375,0.359375,214400,0.375,0.359375,0.359375
29-09-1994,0.3671880066394806,0.375,787200,0.40625,0.390625,0.390625
30-09-1994,0.390625,0.390625,48000,0.40625,0.40625,0.40625
03-10-1994,0.390625,0.40625,1873600,0.4375,0.4296880066394806,0.4296880066394806
04-10-1994,0.4375,0.453125,2849600,0.46875,0.4453130066394806,0.4453130066394806
05-10-1994,0.4375,0.4375,1430400,0.453125,0.4375,0.4375
06-10-1994,0.4375,0.453125,260800,0.453125,0.453125,0.453125
07-10-1994,0.4375,0.4375,116800,0.453125,0.4453130066394806,0.4453130066394806
10-10-1994,0.4375,0.453125,94400,0.453125,0.4453130066394806,0.4453130066394806
11-10-1994,0.4375,0.4375,172800,0.4609380066394806,0.4375,0.4375
12-10-1994,0.4375,0.4375,264000,0.4609380066394806,0.4609380066394806,0.4609380066394806
13-10-1994,0.4453130066394806,0.4609380066394806,672000,0.46875,0.46875,0.46875
14-10-1994,0.4609380066394806,0.46875,852800,0.5078129768371582,0.5,0.5
17-10-1994,0.5,0.5078129768371582,2744000,0.578125,0.546875,0.546875
18-10-1994,0.5234379768371582,0.546875,980800,0.546875,0.5351560115814209,0.5351560115814209
19-10-1994,0.5,0.5390629768371582,1144000,0.546875,0.5078129768371582,0.5078129768371582
20-10-1994,0.46875,0.5,792000,0.5234379768371582,0.4921880066394806,0.4921880066394806
21-10-1994,0.4765630066394806,0.4921880066394806,105600,0.4921880066394806,0.4921880066394806,0.4921880066394806
24-10-1994,0.484375,0.4921880066394806,771200,0.5234379768371582,0.5234379768371582,0.5234379768371582
25-10-1994,0.5234379768371582,0.5234379768371582,368000,0.5390629768371582,0.5273439884185791,0.5273439884185791
26-10-1994,0.5234379768371582,0.53125,139200,0.53125,0.5234379768371582,0.5234379768371582
27-10-1994,0.5234379768371582,0.53125,910400,0.5390629768371582,0.5273439884185791,0.5273439884185791
28-10-1994,0.5234379768371582,0.5390629768371582,136000,0.5390629768371582,0.53125,0.53125
31-10-1994,0.5234379768371582,0.5390629768371582,233600,0.546875,0.5234379768371582,0.5234379768371582
01-11-1994,0.515625,0.515625,252800,0.53125,0.53125,0.53125
02-11-1994,0.515625,0.53125,6400,0.53125,0.515625,0.515625
03-11-1994,0.5,0.515625,265600,0.53125,0.5,0.5
04-11-1994,0.5,0.5,889600,0.5234379768371582,0.515625,0.515625
07-11-1994,0.515625,0.515625,131200,0.5234379768371582,0.5234379768371582,0.5234379768371582
08-11-1994,0.5078129768371582,0.5078129768371582,78400,0.5234379768371582,0.5234379768371582,0.5234379768371582
09-11-1994,0.4765630066394806,0.5234379768371582,528000,0.5234379768371582,0.4765630066394806,0.4765630066394806
10-11-1994,0.484375,0.4921880066394806,256000,0.5078129768371582,0.4921880066394806,0.4921880066394806
11-11-1994,0.484375,0.484375,211200,0.5,0.484375,0.484375
14-11-1994,0.4609380066394806,0.4921880066394806,139200,0.4921880066394806,0.4609380066394806,0.4609380066394806
15-11-1994,0.4296880066394806,0.453125,577600,0.4609380066394806,0.4296880066394806,0.4296880066394806
16-11-1994,0.4296880066394806,0.4296880066394806,257600,0.4453130066394806,0.4453130066394806,0.4453130066394806
17-11-1994,0.4375,0.4375,132800,0.453125,0.453125,0.453125
18-11-1994,0.4296880066394806,0.453125,268800,0.453125,0.4296880066394806,0.4296880066394806
21-11-1994,0.421875,0.421875,169600,0.453125,0.4453130066394806,0.4453130066394806
22-11-1994,0.421875,0.421875,113600,0.4375,0.4375,0.4375
23-11-1994,0.4296880066394806,0.4375,412800,0.4570310115814209,0.4453130066394806,0.4453130066394806
25-11-1994,0.453125,0.4609380066394806,104000,0.46875,0.46875,0.46875
28-11-1994,0.453125,0.46875,94400,0.46875,0.4570310115814209,0.4570310115814209
29-11-1994,0.4375,0.4453130066394806,84800,0.4609380066394806,0.4375,0.4375
30-11-1994,0.4375,0.4375,4800,0.4375,0.4375,0.4375
01-12-1994,0.4375,0.4375,124800,0.453125,0.4375,0.4375
02-12-1994,0.4296880066394806,0.4296880066394806,603200,0.46875,0.46875,0.46875
05-12-1994,0.46875,0.46875,739200,0.5078129768371582,0.5,0.5
06-12-1994,0.4921880066394806,0.5,46400,0.5,0.4921880066394806,0.4921880066394806
07-12-1994,0.484375,0.484375,230400,0.5078129768371582,0.5,0.5
08-12-1994,0.4921880066394806,0.5078129768371582,169600,0.5078129768371582,0.4921880066394806,0.4921880066394806
09-12-1994,0.484375,0.484375,203200,0.5,0.484375,0.484375
12-12-1994,0.484375,0.484375,233600,0.5078129768371582,0.5078129768371582,0.5078129768371582
13-12-1994,0.4921880066394806,0.4921880066394806,11200,0.4921880066394806,0.4921880066394806,0.4921880066394806
14-12-1994,0.5,0.5,134400,0.515625,0.5,0.5
15-12-1994,0.5,0.5,54400,0.5234379768371582,0.5078129768371582,0.5078129768371582
16-12-1994,0.5,0.515625,70400,0.515625,0.515625,0.515625
19-12-1994,0.4921880066394806,0.5,188800,0.5,0.5,0.5
20-12-1994,0.4921880066394806,0.5,105600,0.5,0.5,0.5
21-12-1994,0.4921880066394806,0.4921880066394806,166400,0.5,0.4921880066394806,0.4921880066394806
22-12-1994,0.484375,0.484375,32000,0.484375,0.484375,0.484375
23-12-1994,0.4765630066394806,0.4765630066394806,35200,0.4765630066394806,0.4765630066394806,0.4765630066394806
27-12-1994,0.4765630066394806,0.4765630066394806,32000,0.4921880066394806,0.4921880066394806,0.4921880066394806
28-12-1994,0.4765630066394806,0.4921880066394806,24000,0.4921880066394806,0.4765630066394806,0.4765630066394806
29-12-1994,0.4765630066394806,0.4765630066394806,27200,0.4921880066394806,0.4921880066394806,0.4921880066394806
30-12-1994,0.46875,0.4765630066394806,51200,0.4921880066394806,0.4921880066394806,0.4921880066394806
03-01-1995,0.4453130066394806,0.4609380066394806,155200,0.4609380066394806,0.4453130066394806,0.4453130066394806
04-01-1995,0.4453130066394806,0.4453130066394806,0,0.4453130066394806,0.4453130066394806,0.4453130066394806
05-01-1995,0.4453130066394806,0.453125,121600,0.46875,0.46875,0.46875
06-01-1995,0.4453130066394806,0.46875,4800,0.46875,0.4453130066394806,0.4453130066394806
09-01-1995,0.4453130066394806,0.4453130066394806,25600,0.453125,0.4453130066394806,0.4453130066394806
10-01-1995,0.4453130066394806,0.4453130066394806,96000,0.46875,0.4609380066394806,0.4609380066394806
11-01-1995,0.453125,0.453125,644800,0.5234379768371582,0.5234379768371582,0.5234379768371582
12-01-1995,0.5078129768371582,0.5234379768371582,800000,0.546875,0.53125,0.53125
13-01-1995,0.5234379768371582,0.5234379768371582,534400,0.546875,0.53125,0.53125
16-01-1995,0.546875,0.546875,49600,0.546875,0.546875,0.546875
17-01-1995,0.53125,0.546875,200000,0.546875,0.53125,0.53125
18-01-1995,0.53125,0.546875,228800,0.546875,0.546875,0.546875
19-01-1995,0.5390629768371582,0.546875,5313600,0.640625,0.609375,0.609375
20-01-1995,0.609375,0.6171879768371582,2953600,0.65625,0.640625,0.640625
23-01-1995,0.625,0.640625,1392000,0.6640629768371582,0.640625,0.640625
24-01-1995,0.6171879768371582,0.6328129768371582,726400,0.6484379768371582,0.6171879768371582,0.6171879768371582
25-01-1995,0.6015629768371582,0.625,633600,0.625,0.6171879768371582,0.6171879768371582
26-01-1995,0.59375,0.6171879768371582,432000,0.6171879768371582,0.609375,0.609375
27-01-1995,0.6015629768371582,0.6171879768371582,104000,0.6171879768371582,0.609375,0.609375
30-01-1995,0.5703129768371582,0.6015629768371582,593600,0.6171879768371582,0.578125,0.578125
31-01-1995,0.5703129768371582,0.5703129768371582,464000,0.6015629768371582,0.6015629768371582,0.6015629768371582
01-02-1995,0.578125,0.609375,760000,0.609375,0.578125,0.578125
02-02-1995,0.5625,0.59375,286400,0.59375,0.5625,0.5625
03-02-1995,0.5546879768371582,0.5546879768371582,822400,0.5859379768371582,0.578125,0.578125
06-02-1995,0.5703129768371582,0.5859379768371582,473600,0.6171879768371582,0.6171879768371582,0.6171879768371582
07-02-1995,0.625,0.6328129768371582,467200,0.65625,0.6484379768371582,0.6484379768371582
08-02-1995,0.6328129768371582,0.65625,296000,0.671875,0.6484379768371582,0.6484379768371582
09-02-1995,0.640625,0.6503909826278687,321600,0.65625,0.6484379768371582,0.6484379768371582
10-02-1995,0.640625,0.65625,1435200,0.7265629768371582,0.7109379768371582,0.7109379768371582
13-02-1995,0.71875,0.71875,939200,0.78125,0.765625,0.765625
14-02-1995,0.734375,0.7890629768371582,1049600,0.796875,0.75,0.75
15-02-1995,0.71875,0.734375,332800,0.765625,0.71875,0.71875
16-02-1995,0.703125,0.7109379768371582,363200,0.7421879768371582,0.7109379768371582,0.7109379768371582
17-02-1995,0.703125,0.7109379768371582,323200,0.7265629768371582,0.71875,0.71875
21-02-1995,0.7109379768371582,0.7109379768371582,195200,0.7421879768371582,0.7265629768371582,0.7265629768371582
22-02-1995,0.7109379768371582,0.71875,224000,0.7265629768371582,0.7109379768371582,0.7109379768371582
23-02-1995,0.71875,0.7265629768371582,233600,0.7265629768371582,0.71875,0.71875
24-02-1995,0.7109379768371582,0.7265629768371582,155200,0.734375,0.7109379768371582,0.7109379768371582
27-02-1995,0.7109379768371582,0.7109379768371582,97600,0.734375,0.7109379768371582,0.7109379768371582
28-02-1995,0.71875,0.734375,121600,0.734375,0.734375,0.734375
01-03-1995,0.71875,0.71875,1286400,0.8046879768371582,0.7890629768371582,0.7890629768371582
02-03-1995,0.78125,0.7890629768371582,518400,0.8203129768371582,0.8046879768371582,0.8046879768371582
03-03-1995,0.796875,0.8125,768000,0.84375,0.8320310115814209,0.8320310115814209
06-03-1995,0.8125,0.8359379768371582,340800,0.84375,0.8359379768371582,0.8359379768371582
07-03-1995,0.7734379768371582,0.828125,1051200,0.8515629768371582,0.796875,0.796875
08-03-1995,0.7734379768371582,0.796875,315200,0.8203129768371582,0.796875,0.796875
09-03-1995,0.7734379768371582,0.7734379768371582,654400,0.84375,0.84375,0.84375
10-03-1995,0.84375,0.84375,1292800,0.890625,0.859375,0.859375
13-03-1995,0.859375,0.859375,667200,0.8984379768371582,0.859375,0.859375
14-03-1995,0.8359379768371582,0.875,873600,0.8984379768371582,0.875,0.875
15-03-1995,0.8671879768371582,0.8671879768371582,622400,0.8984379768371582,0.8828129768371582,0.8828129768371582
16-03-1995,0.8671879768371582,0.8828129768371582,776000,0.921875,0.90625,0.90625
17-03-1995,0.890625,0.890625,99200,0.9140629768371582,0.9140629768371582,0.9140629768371582
20-03-1995,0.8828129768371582,0.9140629768371582,331200,0.9140629768371582,0.890625,0.890625
21-03-1995,0.859375,0.8984379768371582,651200,0.8984379768371582,0.8671879768371582,0.8671879768371582
22-03-1995,0.78125,0.828125,1179200,0.84375,0.8359379768371582,0.8359379768371582
23-03-1995,0.8203129768371582,0.8203129768371582,420800,0.859375,0.828125,0.828125
24-03-1995,0.828125,0.828125,112000,0.8515629768371582,0.8515629768371582,0.8515629768371582
27-03-1995,0.796875,0.828125,283200,0.8515629768371582,0.796875,0.796875
28-03-1995,0.7578129768371582,0.8125,1067200,0.8125,0.7734379768371582,0.7734379768371582
29-03-1995,0.7578129768371582,0.7734379768371582,788800,0.7890629768371582,0.7890629768371582,0.7890629768371582
30-03-1995,0.78125,0.7890629768371582,571200,0.8046879768371582,0.8046879768371582,0.8046879768371582
31-03-1995,0.78125,0.796875,217600,0.8046879768371582,0.796875,0.796875
03-04-1995,0.7734379768371582,0.78125,123200,0.796875,0.7890629768371582,0.7890629768371582
04-04-1995,0.7734379768371582,0.7734379768371582,433600,0.8359379768371582,0.828125,0.828125
05-04-1995,0.8046879768371582,0.8046879768371582,1200000,0.8671879768371582,0.859375,0.859375
06-04-1995,0.859375,0.8671879768371582,1097600,0.921875,0.921875,0.921875
07-04-1995,0.890625,0.9140629768371582,976000,0.9375,0.90625,0.90625
10-04-1995,0.9375,0.9375,2284800,0.984375,0.953125,0.953125
11-04-1995,0.953125,0.953125,1321600,1.015625,1.0,1.0
12-04-1995,1.0078129768371582,1.0078129768371582,1984000,1.078125,1.046875,1.046875
13-04-1995,1.046875,1.0703129768371582,1388800,1.1015629768371582,1.09375,1.09375
17-04-1995,1.0703129768371582,1.09375,820800,1.109375,1.0703129768371582,1.0703129768371582
18-04-1995,0.9765629768371582,1.0703129768371582,1052800,1.0703129768371582,0.9921879768371582,0.9921879768371582
19-04-1995,0.9296879768371582,0.953125,1372800,0.984375,0.9765629768371582,0.9765629768371582
20-04-1995,1.0390629768371582,1.0625,1876800,1.09375,1.078125,1.078125
21-04-1995,1.0703129768371582,1.0703129768371582,3008000,1.1640629768371582,1.140625,1.140625
24-04-1995,1.1953129768371582,1.203125,5313600,1.28125,1.2421879768371582,1.2421879768371582
25-04-1995,1.2265629768371582,1.265625,2052800,1.28125,1.2578129768371582,1.2578129768371582
26-04-1995,1.140625,1.2578129768371582,3172800,1.2578129768371582,1.21875,1.21875
27-04-1995,1.1953129768371582,1.203125,2163200,1.2890629768371582,1.2890629768371582,1.2890629768371582
28-04-1995,1.2578129768371582,1.2890629768371582,1473600,1.296875,1.2734379768371582,1.2734379768371582
01-05-1995,1.2421879768371582,1.2890629768371582,1899200,1.2890629768371582,1.265625,1.265625
02-05-1995,1.171875,1.2421879768371582,1561600,1.265625,1.1875,1.1875
03-05-1995,1.1484379768371582,1.171875,1412800,1.2109379768371582,1.2109379768371582,1.2109379768371582
04-05-1995,1.140625,1.21875,1203200,1.2265629768371582,1.140625,1.140625
05-05-1995,1.0546879768371582,1.140625,1376000,1.140625,1.0703129768371582,1.0703129768371582
08-05-1995,1.0625,1.0625,1486400,1.125,1.1171879768371582,1.1171879768371582
09-05-1995,1.109375,1.140625,476800,1.140625,1.140625,1.140625
10-05-1995,1.1015629768371582,1.1484379768371582,936000,1.1484379768371582,1.1171879768371582,1.1171879768371582
11-05-1995,1.109375,1.1328129768371582,625600,1.140625,1.1171879768371582,1.1171879768371582
12-05-1995,1.125,1.125,1209600,1.203125,1.1875,1.1875
15-05-1995,1.1875,1.2109379768371582,1329600,1.234375,1.2265629768371582,1.2265629768371582
16-05-1995,1.2109379768371582,1.234375,470400,1.234375,1.2265629768371582,1.2265629768371582
17-05-1995,1.2109379768371582,1.2265629768371582,835200,1.25,1.21875,1.21875
18-05-1995,1.21875,1.21875,1152000,1.2578129768371582,1.2265629768371582,1.2265629768371582
19-05-1995,1.1796879768371582,1.203125,857600,1.2265629768371582,1.1953129768371582,1.1953129768371582
22-05-1995,1.1953129768371582,1.1953129768371582,1123200,1.2265629768371582,1.203125,1.203125
23-05-1995,1.1875,1.21875,953600,1.2265629768371582,1.2109379768371582,1.2109379768371582
24-05-1995,1.1171879768371582,1.1875,492800,1.2109379768371582,1.1171879768371582,1.1171879768371582
25-05-1995,1.0703129768371582,1.1328129768371582,928000,1.1484379768371582,1.125,1.125
26-05-1995,1.1015629768371582,1.125,952000,1.15625,1.140625,1.140625
30-05-1995,1.09375,1.140625,736000,1.15625,1.1015629768371582,1.1015629768371582
31-05-1995,1.09375,1.09375,643200,1.15625,1.140625,1.140625
01-06-1995,1.125,1.15625,163200,1.15625,1.140625,1.140625
02-06-1995,1.109375,1.109375,235200,1.15625,1.15625,1.15625
05-06-1995,1.125,1.1328129768371582,345600,1.15625,1.1484379768371582,1.1484379768371582
06-06-1995,1.125,1.1484379768371582,1148800,1.2265629768371582,1.21875,1.21875
07-06-1995,1.2265629768371582,1.2265629768371582,888000,1.28125,1.2734379768371582,1.2734379768371582
08-06-1995,1.28125,1.296875,3769600,1.4765629768371582,1.4453129768371582,1.4453129768371582
09-06-1995,1.4921879768371582,1.546875,2990400,1.5859379768371582,1.5,1.5
12-06-1995,1.4140629768371582,1.4921879768371582,1304000,1.5,1.453125,1.453125
13-06-1995,1.421875,1.4296879768371582,1435200,1.5546879768371582,1.5546879768371582,1.5546879768371582
14-06-1995,1.515625,1.515625,784000,1.5703129768371582,1.5703129768371582,1.5703129768371582
15-06-1995,1.5546879768371582,1.578125,412800,1.59375,1.5546879768371582,1.5546879768371582
16-06-1995,1.5078129768371582,1.5625,171200,1.5625,1.5390629768371582,1.5390629768371582
19-06-1995,1.5,1.5078129768371582,505600,1.5390629768371582,1.515625,1.515625
20-06-1995,1.5,1.53125,603200,1.5625,1.53125,1.53125
21-06-1995,1.5078129768371582,1.515625,568000,1.5546879768371582,1.5234379768371582,1.5234379768371582
22-06-1995,1.5234379768371582,1.546875,811200,1.5859379768371582,1.5703129768371582,1.5703129768371582
23-06-1995,1.546875,1.578125,470400,1.578125,1.578125,1.578125
26-06-1995,1.5,1.578125,272000,1.578125,1.5234379768371582,1.5234379768371582
27-06-1995,1.4921879768371582,1.5,65600,1.5234379768371582,1.4921879768371582,1.4921879768371582
28-06-1995,1.4921879768371582,1.4921879768371582,1782400,1.6171879768371582,1.6015629768371582,1.6015629768371582
29-06-1995,1.59375,1.625,2440000,1.765625,1.7265629768371582,1.7265629768371582
30-06-1995,1.6953129768371582,1.765625,912000,1.78125,1.734375,1.734375
03-07-1995,1.71875,1.7421879768371582,454400,1.796875,1.78125,1.78125
05-07-1995,1.8125,1.8515629768371582,1361600,2.0,1.90625,1.90625
06-07-1995,1.828125,1.984375,656000,1.9921879768371582,1.875,1.875
07-07-1995,1.640625,1.8046879768371582,1785600,1.953125,1.703125,1.703125
10-07-1995,1.640625,1.671875,446400,1.75,1.640625,1.640625
11-07-1995,1.640625,1.640625,462400,1.765625,1.765625,1.765625
12-07-1995,1.78125,1.78125,1020800,1.890625,1.859375,1.859375
13-07-1995,1.828125,1.890625,424000,1.890625,1.8671879768371582,1.8671879768371582
14-07-1995,1.75,1.859375,265600,1.859375,1.765625,1.765625
17-07-1995,1.7265629768371582,1.796875,233600,1.8125,1.8125,1.8125
18-07-1995,1.78125,1.84375,276800,1.8671879768371582,1.828125,1.828125
19-07-1995,1.5,1.75,787200,1.75,1.609375,1.609375
20-07-1995,1.53125,1.59375,1123200,1.71875,1.71875,1.71875
21-07-1995,1.71875,1.796875,659200,1.90625,1.796875,1.796875
24-07-1995,1.8125,1.890625,350400,1.984375,1.96875,1.96875
