Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2013,2.2799999713897705,2.369999885559082,288800,2.390000104904175,2.319999933242798,2.319999933242798
14-02-2013,2.240000009536743,2.3499999046325684,232500,2.359999895095825,2.319999933242798,2.319999933242798
15-02-2013,2.1600000858306885,2.3299999237060547,414300,2.3499999046325684,2.180000066757202,2.180000066757202
19-02-2013,2.1600000858306885,2.180000066757202,474600,2.2699999809265137,2.180000066757202,2.180000066757202
20-02-2013,2.140000104904175,2.140000104904175,353900,2.240000009536743,2.180000066757202,2.180000066757202
21-02-2013,2.069999933242798,2.180000066757202,204700,2.180000066757202,2.0799999237060547,2.0799999237060547
22-02-2013,2.049999952316284,2.059999942779541,224000,2.140000104904175,2.0999999046325684,2.0999999046325684
25-02-2013,2.0799999237060547,2.119999885559082,255900,2.140000104904175,2.0799999237060547,2.0799999237060547
26-02-2013,2.0899999141693115,2.0999999046325684,552900,2.1700000762939453,2.1700000762939453,2.1700000762939453
27-02-2013,2.1600000858306885,2.1600000858306885,523900,2.309999942779541,2.2699999809265137,2.2699999809265137
28-02-2013,2.2100000381469727,2.2799999713897705,387700,2.309999942779541,2.299999952316284,2.299999952316284
01-03-2013,2.2100000381469727,2.259999990463257,257900,2.299999952316284,2.2799999713897705,2.2799999713897705
04-03-2013,2.1500000953674316,2.2100000381469727,402200,2.2300000190734863,2.2200000286102295,2.2200000286102295
05-03-2013,2.200000047683716,2.2200000286102295,232200,2.240000009536743,2.2300000190734863,2.2300000190734863
06-03-2013,2.130000114440918,2.25,254100,2.2799999713897705,2.2200000286102295,2.2200000286102295
07-03-2013,2.2300000190734863,2.240000009536743,2188900,2.4800000190734863,2.440000057220459,2.440000057220459
08-03-2013,2.3399999141693115,2.490000009536743,1952200,2.5,2.369999885559082,2.369999885559082
11-03-2013,2.390000104904175,2.4100000858306885,1527200,2.609999895095825,2.5899999141693115,2.5899999141693115
12-03-2013,2.509999990463257,2.630000114440918,678100,2.640000104904175,2.5399999618530273,2.5399999618530273
13-03-2013,2.3499999046325684,2.5,387200,2.549999952316284,2.359999895095825,2.359999895095825
14-03-2013,2.180000066757202,2.369999885559082,526500,2.369999885559082,2.2100000381469727,2.2100000381469727
15-03-2013,2.200000047683716,2.200000047683716,466100,2.2899999618530273,2.2699999809265137,2.2699999809265137
18-03-2013,2.1600000858306885,2.2200000286102295,197800,2.2899999618530273,2.2100000381469727,2.2100000381469727
19-03-2013,2.200000047683716,2.200000047683716,735400,2.5799999237060547,2.549999952316284,2.549999952316284
20-03-2013,2.4000000953674316,2.5999999046325684,692900,2.7300000190734863,2.450000047683716,2.450000047683716
21-03-2013,2.3499999046325684,2.430000066757202,210100,2.5299999713897705,2.380000114440918,2.380000114440918
22-03-2013,2.3499999046325684,2.390000104904175,207700,2.4600000381469727,2.369999885559082,2.369999885559082
25-03-2013,2.25,2.369999885559082,180900,2.4100000858306885,2.2899999618530273,2.2899999618530273
26-03-2013,2.259999990463257,2.309999942779541,153900,2.3399999141693115,2.309999942779541,2.309999942779541
27-03-2013,2.25,2.2899999618530273,103800,2.359999895095825,2.319999933242798,2.319999933242798
28-03-2013,2.2699999809265137,2.3499999046325684,341400,2.630000114440918,2.490000009536743,2.490000009536743
01-04-2013,2.319999933242798,2.4800000190734863,285200,2.509999990463257,2.3399999141693115,2.3399999141693115
02-04-2013,2.319999933242798,2.3499999046325684,147200,2.4200000762939453,2.319999933242798,2.319999933242798
03-04-2013,2.2699999809265137,2.319999933242798,191100,2.369999885559082,2.2799999713897705,2.2799999713897705
04-04-2013,2.200000047683716,2.309999942779541,211300,2.309999942779541,2.240000009536743,2.240000009536743
05-04-2013,2.109999895095825,2.180000066757202,315300,2.25,2.130000114440918,2.130000114440918
08-04-2013,2.180000066757202,2.2200000286102295,238900,2.4000000953674316,2.380000114440918,2.380000114440918
09-04-2013,2.2699999809265137,2.380000114440918,197000,2.380000114440918,2.2799999713897705,2.2799999713897705
10-04-2013,2.2699999809265137,2.2799999713897705,150100,2.4000000953674316,2.4000000953674316,2.4000000953674316
11-04-2013,2.2699999809265137,2.4000000953674316,388600,2.490000009536743,2.319999933242798,2.319999933242798
12-04-2013,2.2699999809265137,2.309999942779541,162300,2.380000114440918,2.299999952316284,2.299999952316284
15-04-2013,2.059999942779541,2.3399999141693115,444700,2.390000104904175,2.109999895095825,2.109999895095825
16-04-2013,2.130000114440918,2.1600000858306885,201600,2.2200000286102295,2.180000066757202,2.180000066757202
17-04-2013,1.9900000095367432,2.1600000858306885,556300,2.1600000858306885,2.0,2.0
18-04-2013,1.9500000476837158,2.0,274700,2.049999952316284,2.0199999809265137,2.0199999809265137
19-04-2013,2.009999990463257,2.0199999809265137,440000,2.2200000286102295,2.180000066757202,2.180000066757202
22-04-2013,2.0999999046325684,2.190000057220459,251100,2.2799999713897705,2.2699999809265137,2.2699999809265137
23-04-2013,2.2300000190734863,2.3399999141693115,516800,2.390000104904175,2.390000104904175,2.390000104904175
24-04-2013,2.2799999713897705,2.390000104904175,250200,2.390000104904175,2.309999942779541,2.309999942779541
25-04-2013,2.2899999618530273,2.3299999237060547,356400,2.4100000858306885,2.390000104904175,2.390000104904175
26-04-2013,2.359999895095825,2.390000104904175,1535700,2.569999933242798,2.5399999618530273,2.5399999618530273
29-04-2013,2.430000066757202,2.549999952316284,280000,2.619999885559082,2.559999942779541,2.559999942779541
30-04-2013,2.549999952316284,2.569999933242798,563800,2.619999885559082,2.559999942779541,2.559999942779541
01-05-2013,2.4200000762939453,2.569999933242798,563200,2.5999999046325684,2.4200000762939453,2.4200000762939453
02-05-2013,2.4200000762939453,2.4600000381469727,237700,2.5299999713897705,2.440000057220459,2.440000057220459
03-05-2013,2.4100000858306885,2.509999990463257,219100,2.5199999809265137,2.490000009536743,2.490000009536743
06-05-2013,2.5,2.5,148800,2.549999952316284,2.5299999713897705,2.5299999713897705
07-05-2013,2.5,2.5399999618530273,170100,2.549999952316284,2.549999952316284,2.549999952316284
08-05-2013,2.509999990463257,2.5299999713897705,205400,2.5799999237060547,2.5299999713897705,2.5299999713897705
09-05-2013,2.5199999809265137,2.5199999809265137,134800,2.549999952316284,2.5299999713897705,2.5299999713897705
10-05-2013,2.309999942779541,2.5299999713897705,164300,2.5299999713897705,2.4700000286102295,2.4700000286102295
13-05-2013,2.450000047683716,2.4700000286102295,181200,2.5399999618530273,2.5199999809265137,2.5199999809265137
14-05-2013,2.5,2.5199999809265137,127100,2.5399999618530273,2.5399999618530273,2.5399999618530273
15-05-2013,2.4200000762939453,2.5199999809265137,389600,2.549999952316284,2.5199999809265137,2.5199999809265137
16-05-2013,2.440000057220459,2.5,129100,2.5399999618530273,2.4700000286102295,2.4700000286102295
17-05-2013,2.3399999141693115,2.4800000190734863,239300,2.4800000190734863,2.4200000762939453,2.4200000762939453
20-05-2013,2.4000000953674316,2.4000000953674316,257400,2.5299999713897705,2.5,2.5
21-05-2013,2.4100000858306885,2.490000009536743,255700,2.5399999618530273,2.5399999618530273,2.5399999618530273
22-05-2013,2.450000047683716,2.559999942779541,238400,2.559999942779541,2.450000047683716,2.450000047683716
23-05-2013,2.380000114440918,2.430000066757202,770700,2.5999999046325684,2.5899999141693115,2.5899999141693115
24-05-2013,2.4800000190734863,2.5899999141693115,657400,2.640000104904175,2.5999999046325684,2.5999999046325684
28-05-2013,2.569999933242798,2.680000066757202,1009400,2.819999933242798,2.5899999141693115,2.5899999141693115
29-05-2013,2.5199999809265137,2.5399999618530273,203500,2.630000114440918,2.630000114440918,2.630000114440918
30-05-2013,2.619999885559082,2.6500000953674316,333900,2.700000047683716,2.690000057220459,2.690000057220459
31-05-2013,2.609999895095825,2.6600000858306885,232100,2.680000066757202,2.6500000953674316,2.6500000953674316
03-06-2013,2.6500000953674316,2.6500000953674316,458700,2.690000057220459,2.680000066757202,2.680000066757202
04-06-2013,2.6500000953674316,2.680000066757202,515500,2.700000047683716,2.6600000858306885,2.6600000858306885
05-06-2013,2.640000104904175,2.6500000953674316,682400,2.7300000190734863,2.6700000762939453,2.6700000762939453
06-06-2013,2.6500000953674316,2.680000066757202,620300,2.7100000381469727,2.7100000381469727,2.7100000381469727
07-06-2013,2.6600000858306885,2.7300000190734863,784200,2.819999933242798,2.7200000286102295,2.7200000286102295
10-06-2013,2.700000047683716,2.7200000286102295,300400,2.7899999618530273,2.7799999713897705,2.7799999713897705
11-06-2013,2.609999895095825,2.7699999809265137,492900,2.7699999809265137,2.7300000190734863,2.7300000190734863
12-06-2013,2.6500000953674316,2.740000009536743,1977700,2.740000009536743,2.680000066757202,2.680000066757202
13-06-2013,2.569999933242798,2.6600000858306885,630700,2.7200000286102295,2.7200000286102295,2.7200000286102295
14-06-2013,2.640000104904175,2.700000047683716,224200,2.7300000190734863,2.6500000953674316,2.6500000953674316
17-06-2013,2.630000114440918,2.700000047683716,578800,2.890000104904175,2.890000104904175,2.890000104904175
18-06-2013,2.7100000381469727,2.940000057220459,487100,2.940000057220459,2.799999952316284,2.799999952316284
19-06-2013,2.7699999809265137,2.7799999713897705,259600,2.8499999046325684,2.7899999618530273,2.7899999618530273
20-06-2013,2.609999895095825,2.7200000286102295,316500,2.740000009536743,2.6500000953674316,2.6500000953674316
21-06-2013,2.4200000762939453,2.6500000953674316,904500,2.7699999809265137,2.5199999809265137,2.5199999809265137
24-06-2013,2.380000114440918,2.4700000286102295,275700,2.5299999713897705,2.5199999809265137,2.5199999809265137
25-06-2013,2.4100000858306885,2.5299999713897705,281600,2.5299999713897705,2.450000047683716,2.450000047683716
26-06-2013,2.440000057220459,2.490000009536743,164400,2.5,2.4700000286102295,2.4700000286102295
27-06-2013,2.450000047683716,2.5,161200,2.5799999237060547,2.569999933242798,2.569999933242798
28-06-2013,2.509999990463257,2.5299999713897705,864500,2.5799999237060547,2.5299999713897705,2.5299999713897705
01-07-2013,2.5,2.559999942779541,222100,2.619999885559082,2.569999933242798,2.569999933242798
02-07-2013,2.5199999809265137,2.569999933242798,121500,2.630000114440918,2.559999942779541,2.559999942779541
03-07-2013,2.450000047683716,2.5299999713897705,91900,2.5299999713897705,2.5,2.5
05-07-2013,2.509999990463257,2.569999933242798,120800,2.640000104904175,2.630000114440918,2.630000114440918
08-07-2013,2.609999895095825,2.6500000953674316,109500,2.690000057220459,2.6700000762939453,2.6700000762939453
09-07-2013,2.5799999237060547,2.6700000762939453,197200,2.680000066757202,2.630000114440918,2.630000114440918
10-07-2013,2.5999999046325684,2.5999999046325684,199700,2.7300000190734863,2.7100000381469727,2.7100000381469727
11-07-2013,2.6600000858306885,2.740000009536743,192700,2.7799999713897705,2.7300000190734863,2.7300000190734863
12-07-2013,2.619999885559082,2.7200000286102295,126100,2.7799999713897705,2.759999990463257,2.759999990463257
15-07-2013,2.700000047683716,2.799999952316284,181400,2.819999933242798,2.759999990463257,2.759999990463257
16-07-2013,2.6600000858306885,2.75,112800,2.75,2.690000057220459,2.690000057220459
17-07-2013,2.630000114440918,2.700000047683716,152500,2.7100000381469727,2.6700000762939453,2.6700000762939453
18-07-2013,2.619999885559082,2.6700000762939453,107800,2.680000066757202,2.6600000858306885,2.6600000858306885
19-07-2013,2.640000104904175,2.640000104904175,114600,2.7899999618530273,2.75,2.75
22-07-2013,2.700000047683716,2.75,175900,2.809999942779541,2.759999990463257,2.759999990463257
23-07-2013,2.7300000190734863,2.759999990463257,312300,2.890000104904175,2.859999895095825,2.859999895095825
24-07-2013,2.690000057220459,2.880000114440918,250800,2.880000114440918,2.7100000381469727,2.7100000381469727
25-07-2013,2.640000104904175,2.7200000286102295,279700,2.869999885559082,2.6600000858306885,2.6600000858306885
26-07-2013,2.5899999141693115,2.640000104904175,266500,2.700000047683716,2.6500000953674316,2.6500000953674316
29-07-2013,2.5799999237060547,2.6700000762939453,94500,2.6700000762939453,2.5899999141693115,2.5899999141693115
30-07-2013,2.559999942779541,2.5999999046325684,72900,2.640000104904175,2.569999933242798,2.569999933242798
31-07-2013,2.5399999618530273,2.5899999141693115,94200,2.619999885559082,2.5899999141693115,2.5899999141693115
01-08-2013,2.5399999618530273,2.640000104904175,154400,2.680000066757202,2.6700000762939453,2.6700000762939453
02-08-2013,2.7200000286102295,2.8299999237060547,744000,2.9200000762939453,2.8499999046325684,2.8499999046325684
05-08-2013,2.8499999046325684,2.869999885559082,1931700,3.450000047683716,3.3299999237060547,3.3299999237060547
06-08-2013,3.049999952316284,3.2899999618530273,1001900,3.490000009536743,3.4600000381469727,3.4600000381469727
07-08-2013,3.4000000953674316,3.450000047683716,824100,3.6600000858306885,3.5899999141693115,3.5899999141693115
08-08-2013,3.3299999237060547,3.5899999141693115,600100,3.5899999141693115,3.5,3.5
09-08-2013,3.5,3.509999990463257,431600,3.690000057220459,3.569999933242798,3.569999933242798
12-08-2013,3.5,3.5299999713897705,532800,3.740000009536743,3.700000047683716,3.700000047683716
13-08-2013,3.6500000953674316,3.700000047683716,369300,3.7799999713897705,3.690000057220459,3.690000057220459
14-08-2013,3.6600000858306885,3.700000047683716,346200,3.799999952316284,3.700000047683716,3.700000047683716
15-08-2013,3.5799999237060547,3.6500000953674316,434400,3.7200000286102295,3.6500000953674316,3.6500000953674316
16-08-2013,3.559999942779541,3.619999885559082,216400,3.6700000762939453,3.5899999141693115,3.5899999141693115
19-08-2013,3.559999942779541,3.559999942779541,460500,3.8499999046325684,3.6600000858306885,3.6600000858306885
20-08-2013,3.619999885559082,3.6500000953674316,568200,4.03000020980835,3.9600000381469727,3.9600000381469727
21-08-2013,3.869999885559082,3.950000047683716,547000,4.110000133514404,4.039999961853027,4.039999961853027
22-08-2013,4.070000171661377,4.090000152587891,523400,4.380000114440918,4.199999809265137,4.199999809265137
23-08-2013,4.159999847412109,4.239999771118164,825200,4.489999771118164,4.429999828338623,4.429999828338623
26-08-2013,4.320000171661377,4.449999809265137,835100,4.71999979019165,4.420000076293945,4.420000076293945
27-08-2013,4.010000228881836,4.329999923706055,697100,4.329999923706055,4.070000171661377,4.070000171661377
28-08-2013,4.010000228881836,4.059999942779541,283200,4.260000228881836,4.21999979019165,4.21999979019165
29-08-2013,4.119999885559082,4.179999828338623,355600,4.369999885559082,4.199999809265137,4.199999809265137
30-08-2013,4.070000171661377,4.190000057220459,615200,4.210000038146973,4.179999828338623,4.179999828338623
03-09-2013,3.549999952316284,4.230000019073486,1548800,4.230000019073486,3.690000057220459,3.690000057220459
04-09-2013,3.630000114440918,3.6700000762939453,589200,3.819999933242798,3.700000047683716,3.700000047683716
05-09-2013,3.559999942779541,3.700000047683716,460400,3.7799999713897705,3.640000104904175,3.640000104904175
06-09-2013,3.559999942779541,3.6700000762939453,361000,3.740000009536743,3.6600000858306885,3.6600000858306885
09-09-2013,3.5899999141693115,3.690000057220459,313700,3.700000047683716,3.6700000762939453,3.6700000762939453
10-09-2013,3.609999895095825,3.7100000381469727,675400,3.859999895095825,3.799999952316284,3.799999952316284
11-09-2013,3.799999952316284,3.799999952316284,744700,4.0,3.990000009536743,3.990000009536743
12-09-2013,3.75,3.9600000381469727,564700,3.9600000381469727,3.7699999809265137,3.7699999809265137
13-09-2013,3.630000114440918,3.7699999809265137,428600,3.809999942779541,3.6500000953674316,3.6500000953674316
16-09-2013,3.569999933242798,3.759999990463257,303200,3.799999952316284,3.5899999141693115,3.5899999141693115
17-09-2013,3.4000000953674316,3.5999999046325684,727000,3.5999999046325684,3.4800000190734863,3.4800000190734863
18-09-2013,3.450000047683716,3.4700000286102295,492300,3.619999885559082,3.5299999713897705,3.5299999713897705
19-09-2013,3.4100000858306885,3.5399999618530273,222900,3.569999933242798,3.5299999713897705,3.5299999713897705
20-09-2013,3.4100000858306885,3.5399999618530273,442800,3.5399999618530273,3.430000066757202,3.430000066757202
23-09-2013,3.319999933242798,3.4200000762939453,302900,3.450000047683716,3.3299999237060547,3.3299999237060547
24-09-2013,3.3399999141693115,3.3499999046325684,303100,3.549999952316284,3.4600000381469727,3.4600000381469727
25-09-2013,3.8499999046325684,3.9800000190734863,9515800,6.5,5.980000019073486,5.980000019073486
26-09-2013,5.320000171661377,5.869999885559082,3820000,6.099999904632568,5.789999961853027,5.789999961853027
27-09-2013,5.400000095367432,5.800000190734863,1355900,5.980000019073486,5.590000152587891,5.590000152587891
30-09-2013,5.25,5.340000152587891,2230000,5.900000095367432,5.519999980926514,5.519999980926514
01-10-2013,5.46999979019165,5.5,1886300,5.949999809265137,5.840000152587891,5.840000152587891
02-10-2013,5.539999961853027,5.789999961853027,1682100,5.929999828338623,5.610000133514404,5.610000133514404
03-10-2013,5.320000171661377,5.610000133514404,1268500,5.630000114440918,5.53000020980835,5.53000020980835
04-10-2013,5.420000076293945,5.570000171661377,787800,5.619999885559082,5.449999809265137,5.449999809265137
07-10-2013,5.349999904632568,5.369999885559082,820500,5.570000171661377,5.369999885559082,5.369999885559082
08-10-2013,4.849999904632568,5.360000133514404,1333200,5.420000076293945,4.920000076293945,4.920000076293945
09-10-2013,4.599999904632568,4.920000076293945,1111200,5.099999904632568,4.929999828338623,4.929999828338623
10-10-2013,4.960000038146973,5.039999961853027,1826200,5.429999828338623,5.099999904632568,5.099999904632568
11-10-2013,4.929999828338623,5.230000019073486,951700,5.309999942779541,4.989999771118164,4.989999771118164
14-10-2013,4.760000228881836,4.929999828338623,626400,4.989999771118164,4.900000095367432,4.900000095367432
15-10-2013,4.869999885559082,4.900000095367432,469400,5.019999980926514,4.920000076293945,4.920000076293945
16-10-2013,4.78000020980835,4.940000057220459,666100,5.150000095367432,5.139999866485596,5.139999866485596
17-10-2013,5.0,5.03000020980835,1323200,5.380000114440918,5.289999961853027,5.289999961853027
18-10-2013,5.119999885559082,5.300000190734863,761900,5.409999847412109,5.289999961853027,5.289999961853027
21-10-2013,5.170000076293945,5.289999961853027,652000,5.369999885559082,5.360000133514404,5.360000133514404
22-10-2013,5.199999809265137,5.449999809265137,1174800,5.480000019073486,5.25,5.25
23-10-2013,4.239999771118164,4.909999847412109,2298500,4.949999809265137,4.260000228881836,4.260000228881836
24-10-2013,4.119999885559082,4.260000228881836,1125200,4.400000095367432,4.210000038146973,4.210000038146973
25-10-2013,4.110000133514404,4.210000038146973,590200,4.300000190734863,4.21999979019165,4.21999979019165
28-10-2013,4.119999885559082,4.21999979019165,445300,4.25,4.150000095367432,4.150000095367432
29-10-2013,4.139999866485596,4.179999828338623,382100,4.269999980926514,4.190000057220459,4.190000057220459
30-10-2013,3.9700000286102295,4.199999809265137,584000,4.210000038146973,3.9700000286102295,3.9700000286102295
31-10-2013,3.7699999809265137,3.869999885559082,956400,4.139999866485596,4.110000133514404,4.110000133514404
01-11-2013,4.010000228881836,4.110000133514404,606000,4.150000095367432,4.130000114440918,4.130000114440918
04-11-2013,4.150000095367432,4.159999847412109,713700,4.360000133514404,4.340000152587891,4.340000152587891
05-11-2013,4.179999828338623,4.309999942779541,359100,4.360000133514404,4.230000019073486,4.230000019073486
06-11-2013,4.0,4.28000020980835,944500,4.28000020980835,4.0,4.0
07-11-2013,3.9000000953674316,4.010000228881836,612000,4.150000095367432,3.9200000762939453,3.9200000762939453
08-11-2013,3.9000000953674316,3.940000057220459,541800,4.110000133514404,4.110000133514404,4.110000133514404
11-11-2013,4.010000228881836,4.070000171661377,607800,4.150000095367432,4.059999942779541,4.059999942779541
12-11-2013,3.9100000858306885,4.039999961853027,468600,4.059999942779541,3.9600000381469727,3.9600000381469727
13-11-2013,3.859999895095825,3.940000057220459,539500,4.079999923706055,4.059999942779541,4.059999942779541
14-11-2013,4.019999980926514,4.059999942779541,357000,4.139999866485596,4.119999885559082,4.119999885559082
15-11-2013,4.050000190734863,4.119999885559082,379800,4.230000019073486,4.070000171661377,4.070000171661377
18-11-2013,3.680000066757202,4.099999904632568,497300,4.119999885559082,3.8399999141693115,3.8399999141693115
19-11-2013,3.5799999237060547,3.8499999046325684,780600,3.890000104904175,3.7100000381469727,3.7100000381469727
20-11-2013,3.4700000286102295,3.7200000286102295,693800,3.740000009536743,3.5299999713897705,3.5299999713897705
21-11-2013,3.5,3.5299999713897705,958600,3.7200000286102295,3.5799999237060547,3.5799999237060547
22-11-2013,3.759999990463257,3.869999885559082,2273200,4.21999979019165,3.930000066757202,3.930000066757202
25-11-2013,3.7799999713897705,3.950000047683716,852500,4.0,3.9200000762939453,3.9200000762939453
26-11-2013,3.7799999713897705,3.940000057220459,879100,4.050000190734863,4.010000228881836,4.010000228881836
27-11-2013,3.950000047683716,4.039999961853027,1007300,4.300000190734863,4.239999771118164,4.239999771118164
29-11-2013,4.199999809265137,4.289999961853027,587500,4.46999979019165,4.21999979019165,4.21999979019165
02-12-2013,4.090000152587891,4.210000038146973,807200,4.389999866485596,4.320000171661377,4.320000171661377
03-12-2013,4.21999979019165,4.329999923706055,521800,4.420000076293945,4.389999866485596,4.389999866485596
04-12-2013,4.340000152587891,4.400000095367432,506900,4.5,4.480000019073486,4.480000019073486
05-12-2013,4.340000152587891,4.460000038146973,307300,4.480000019073486,4.400000095367432,4.400000095367432
06-12-2013,4.309999942779541,4.380000114440918,321300,4.400000095367432,4.360000133514404,4.360000133514404
09-12-2013,4.329999923706055,4.349999904632568,458200,4.46999979019165,4.380000114440918,4.380000114440918
10-12-2013,4.269999980926514,4.380000114440918,304600,4.429999828338623,4.329999923706055,4.329999923706055
11-12-2013,4.039999961853027,4.349999904632568,537900,4.369999885559082,4.150000095367432,4.150000095367432
12-12-2013,4.119999885559082,4.150000095367432,930500,4.610000133514404,4.519999980926514,4.519999980926514
13-12-2013,4.429999828338623,4.550000190734863,1139900,4.880000114440918,4.860000133514404,4.860000133514404
16-12-2013,4.840000152587891,4.880000114440918,1103900,5.28000020980835,5.010000228881836,5.010000228881836
17-12-2013,4.590000152587891,4.980000019073486,790800,5.099999904632568,4.980000019073486,4.980000019073486
18-12-2013,4.949999809265137,5.0,619800,5.320000171661377,5.309999942779541,5.309999942779541
19-12-2013,5.170000076293945,5.329999923706055,348300,5.349999904632568,5.25,5.25
20-12-2013,4.96999979019165,5.28000020980835,813500,5.28000020980835,5.099999904632568,5.099999904632568
23-12-2013,5.03000020980835,5.070000171661377,533000,5.239999771118164,5.170000076293945,5.170000076293945
24-12-2013,5.03000020980835,5.110000133514404,245200,5.21999979019165,5.150000095367432,5.150000095367432
26-12-2013,5.059999942779541,5.199999809265137,453200,5.239999771118164,5.079999923706055,5.079999923706055
27-12-2013,5.059999942779541,5.119999885559082,327700,5.239999771118164,5.159999847412109,5.159999847412109
30-12-2013,5.050000190734863,5.179999828338623,362500,5.320000171661377,5.230000019073486,5.230000019073486
31-12-2013,4.949999809265137,5.309999942779541,2753300,5.75,5.230000019073486,5.230000019073486
02-01-2014,5.019999980926514,5.199999809265137,487200,5.360000133514404,5.070000171661377,5.070000171661377
03-01-2014,4.730000019073486,5.050000190734863,757000,5.199999809265137,4.869999885559082,4.869999885559082
06-01-2014,4.760000228881836,4.909999847412109,388100,4.960000038146973,4.920000076293945,4.920000076293945
07-01-2014,4.809999942779541,4.960000038146973,692700,5.21999979019165,5.119999885559082,5.119999885559082
08-01-2014,4.960000038146973,5.099999904632568,578600,5.320000171661377,5.309999942779541,5.309999942779541
09-01-2014,5.03000020980835,5.320000171661377,855400,5.449999809265137,5.079999923706055,5.079999923706055
10-01-2014,4.809999942779541,5.110000133514404,523700,5.139999866485596,4.960000038146973,4.960000038146973
13-01-2014,4.880000114440918,4.96999979019165,709800,5.150000095367432,5.059999942779541,5.059999942779541
14-01-2014,5.059999942779541,5.079999923706055,586900,5.349999904632568,5.349999904632568,5.349999904632568
15-01-2014,5.300000190734863,5.340000152587891,1396400,5.989999771118164,5.980000019073486,5.980000019073486
16-01-2014,5.429999828338623,6.0,1206300,6.03000020980835,5.679999828338623,5.679999828338623
17-01-2014,5.650000095367432,5.670000076293945,2704500,6.96999979019165,6.5,6.5
21-01-2014,6.53000020980835,6.570000171661377,4142900,8.199999809265137,7.769999980926514,7.769999980926514
22-01-2014,7.21999979019165,7.5,1755600,7.840000152587891,7.300000190734863,7.300000190734863
23-01-2014,6.920000076293945,7.21999979019165,1046100,7.510000228881836,7.349999904632568,7.349999904632568
24-01-2014,6.650000095367432,7.269999980926514,1137800,7.420000076293945,6.989999771118164,6.989999771118164
27-01-2014,6.800000190734863,7.239999771118164,1369600,7.480000019073486,7.25,7.25
28-01-2014,7.239999771118164,7.28000020980835,764600,7.590000152587891,7.360000133514404,7.360000133514404
29-01-2014,6.929999828338623,7.230000019073486,777500,7.449999809265137,6.989999771118164,6.989999771118164
30-01-2014,7.090000152587891,7.090000152587891,494900,7.429999828338623,7.309999942779541,7.309999942779541
31-01-2014,7.010000228881836,7.190000057220459,561300,7.230000019073486,7.179999828338623,7.179999828338623
03-02-2014,6.659999847412109,7.190000057220459,914200,7.25,6.900000095367432,6.900000095367432
04-02-2014,6.980000019073486,7.010000228881836,924500,7.449999809265137,7.199999809265137,7.199999809265137
05-02-2014,6.340000152587891,7.079999923706055,2067800,7.150000095367432,6.369999885559082,6.369999885559082
06-02-2014,6.179999828338623,6.349999904632568,1004400,6.489999771118164,6.329999923706055,6.329999923706055
07-02-2014,6.349999904632568,6.349999904632568,937600,6.769999980926514,6.5,6.5
10-02-2014,6.349999904632568,6.46999979019165,673600,6.590000152587891,6.539999961853027,6.539999961853027
11-02-2014,6.300000190734863,6.539999961853027,839400,6.630000114440918,6.389999866485596,6.389999866485596
12-02-2014,6.21999979019165,6.389999866485596,619800,6.610000133514404,6.289999961853027,6.289999961853027
13-02-2014,6.21999979019165,6.21999979019165,691000,6.53000020980835,6.460000038146973,6.460000038146973
14-02-2014,6.230000019073486,6.489999771118164,545800,6.539999961853027,6.510000228881836,6.510000228881836
18-02-2014,6.510000228881836,6.53000020980835,2488000,7.190000057220459,7.050000190734863,7.050000190734863
19-02-2014,6.949999809265137,7.050000190734863,1452900,7.389999866485596,7.159999847412109,7.159999847412109
20-02-2014,6.960000038146973,7.190000057220459,935900,7.300000190734863,7.239999771118164,7.239999771118164
21-02-2014,7.090000152587891,7.289999961853027,530200,7.300000190734863,7.190000057220459,7.190000057220459
24-02-2014,7.119999885559082,7.199999809265137,383100,7.25,7.150000095367432,7.150000095367432
25-02-2014,6.880000114440918,7.130000114440918,531700,7.210000038146973,6.940000057220459,6.940000057220459
26-02-2014,6.960000038146973,6.960000038146973,836600,7.340000152587891,7.199999809265137,7.199999809265137
27-02-2014,7.070000171661377,7.190000057220459,1659000,7.599999904632568,7.309999942779541,7.309999942779541
28-02-2014,6.5,7.340000152587891,1381100,7.449999809265137,6.659999847412109,6.659999847412109
03-03-2014,6.5,6.579999923706055,504600,6.789999961853027,6.75,6.75
04-03-2014,6.659999847412109,6.869999885559082,882400,7.070000171661377,6.96999979019165,6.96999979019165
05-03-2014,6.75,6.960000038146973,390100,6.960000038146973,6.900000095367432,6.900000095367432
06-03-2014,6.440000057220459,6.909999847412109,799500,6.96999979019165,6.610000133514404,6.610000133514404
07-03-2014,6.420000076293945,6.639999866485596,568400,6.679999828338623,6.670000076293945,6.670000076293945
10-03-2014,6.139999866485596,6.670000076293945,770100,6.670000076293945,6.210000038146973,6.210000038146973
11-03-2014,5.989999771118164,6.210000038146973,606900,6.320000171661377,6.010000228881836,6.010000228881836
12-03-2014,5.920000076293945,5.989999771118164,492300,6.210000038146973,6.179999828338623,6.179999828338623
13-03-2014,5.940000057220459,6.179999828338623,617400,6.25,6.010000228881836,6.010000228881836
14-03-2014,5.980000019073486,5.989999771118164,274400,6.150000095367432,6.019999980926514,6.019999980926514
17-03-2014,6.010000228881836,6.039999961853027,435500,6.28000020980835,6.139999866485596,6.139999866485596
18-03-2014,6.139999866485596,6.159999847412109,382100,6.409999847412109,6.369999885559082,6.369999885559082
