Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2000,40.171875,40.875,778933,41.296875,41.015625,25.71221351623535
13-01-2000,40.78125,41.625,1834933,42.9375,42.8203125,26.843544006347656
14-01-2000,45.0,45.046875,5256533,48.375,46.921875,29.414764404296875
18-01-2000,45.84375,46.03125,1827200,48.09375,47.5546875,29.811464309692383
19-01-2000,45.890625,46.359375,1980000,48.65625,48.375,30.325712203979492
20-01-2000,50.8125,52.921875,3442667,53.71875,53.0625,33.26424789428711
21-01-2000,51.9375,53.7890625,3165867,54.0,52.125,32.67654800415039
24-01-2000,48.703125,52.21875,1841067,52.59375,48.9375,30.67833709716797
25-01-2000,47.625,49.3125,1716800,49.96875,49.96875,31.324819564819336
26-01-2000,45.609375,48.0,1933333,48.1171875,46.078125,28.885828018188477
27-01-2000,45.1875,45.46875,2287200,47.15625,45.84375,28.738903045654297
28-01-2000,43.96875,45.9375,1646667,46.6875,44.015625,27.592870712280273
31-01-2000,43.453125,43.7578125,1972000,46.125,46.1015625,28.900522232055664
01-02-2000,46.546875,46.59375,1119200,48.046875,48.046875,30.120018005371094
02-02-2000,48.9375,49.4765625,1040000,50.671875,49.875,31.26604461669922
03-02-2000,50.625,51.09375,1121867,53.109375,52.5,32.9116325378418
04-02-2000,51.1875,51.9375,992267,52.171875,51.375,32.20637893676758
07-02-2000,49.40625,50.71875,1215200,51.28125,51.28125,32.147605895996094
08-02-2000,53.6015625,54.1875,874667,54.9140625,54.75,34.32212448120117
09-02-2000,53.4140625,54.796875,837600,54.796875,53.4140625,33.48463439941406
10-02-2000,53.1796875,54.2578125,802667,54.2578125,54.0,33.85195541381836
11-02-2000,50.34375,53.25,1003467,53.53125,50.34375,31.559900283813477
14-02-2000,49.6875,50.625,733333,51.28125,50.15625,31.442359924316406
15-02-2000,47.71875,49.96875,1825333,49.96875,49.7578125,31.192584991455078
16-02-2000,48.09375,48.75,1415733,49.5234375,49.5,31.03096580505371
17-02-2000,48.421875,49.875,736267,50.4375,50.34375,31.559900283813477
18-02-2000,47.71875,49.1953125,860000,49.9453125,47.71875,29.914316177368164
22-02-2000,47.15625,48.28125,1061600,48.703125,48.328125,30.29633140563965
23-02-2000,49.3125,50.015625,1166933,50.8125,50.671875,31.765596389770508
24-02-2000,48.50390625,50.53125,1175733,50.53125,48.796875,30.590177536010742
25-02-2000,45.984375,48.9375,1994400,48.984375,46.453125,29.120912551879883
28-02-2000,46.3125,46.875,1492533,47.625,47.5546875,29.811464309692383
29-02-2000,47.484375,47.8125,3111733,48.46875,48.046875,30.120018005371094
01-03-2000,50.53125,51.2578125,2200267,53.765625,53.4375,33.49932861328125
02-03-2000,52.21875,53.8125,776533,54.28125,53.0625,33.26424789428711
03-03-2000,54.1875,55.0078125,912267,56.53125,56.3671875,35.33591842651367
06-03-2000,51.7734375,51.984375,1756000,54.46875,53.34375,33.44056701660156
07-03-2000,51.375,53.3203125,621600,53.71875,51.46875,32.26514434814453
08-03-2000,48.84375,51.5859375,1302667,51.7265625,49.78125,31.207273483276367
09-03-2000,50.0625,50.53125,1772800,51.84375,51.515625,32.29452896118164
10-03-2000,54.84375,55.78125,1068267,56.4375,56.2265625,35.24776840209961
13-03-2000,52.5,53.25,1366400,54.5625,53.671875,33.64625930786133
14-03-2000,51.890625,55.359375,1167200,55.3828125,51.9140625,32.5443115234375
15-03-2000,48.5859375,52.1484375,1506400,52.3125,49.03125,30.73710823059082
16-03-2000,46.0546875,49.125,1931467,49.875,49.59375,31.089740753173828
17-03-2000,49.5,50.625,1176800,51.65625,51.46875,32.26514434814453
20-03-2000,50.578125,52.5,1033867,52.921875,51.1875,32.08884048461914
21-03-2000,46.453125,47.859375,1178400,49.3125,48.5625,30.443256378173828
22-03-2000,47.109375,47.578125,1494133,49.59375,49.59375,31.089740753173828
23-03-2000,48.84375,49.1015625,2030133,51.5625,50.4375,31.618675231933594
24-03-2000,48.75,51.140625,2329333,52.125,49.4765625,31.01626968383789
27-03-2000,50.015625,51.09375,932000,51.8203125,51.328125,32.17699432373047
28-03-2000,50.578125,51.796875,1029067,52.03125,50.765625,31.82436752319336
29-03-2000,43.5,49.3125,5864800,49.5,43.6875,27.38718032836914
30-03-2000,39.984375,43.125,3482933,44.4140625,41.3671875,25.93259620666504
31-03-2000,40.078125,41.90625,2518933,42.609375,41.90625,26.27053451538086
03-04-2000,36.5625,40.828125,4462933,41.015625,37.5,23.508316040039062
04-04-2000,36.46875,39.1640625,8395200,41.15625,40.21875,25.212656021118164
05-04-2000,39.984375,40.1015625,2733333,45.140625,44.625,27.974882125854492
06-04-2000,45.1875,45.65625,3948533,50.578125,49.03125,30.73710823059082
07-04-2000,47.484375,49.2421875,1429600,49.40625,48.703125,30.531415939331055
10-04-2000,45.234375,47.296875,1209067,48.328125,45.2578125,28.37158966064453
11-04-2000,43.59375,44.19140625,1792267,46.03125,43.9921875,27.57817840576172
12-04-2000,40.78125,43.78125,2257867,43.9921875,40.78125,25.565284729003906
13-04-2000,40.5,42.28125,3374400,43.96875,40.822265625,25.590988159179688
14-04-2000,35.859375,40.734375,2820533,40.875,36.3515625,22.788366317749023
17-04-2000,36.84375,38.53125,2007733,40.5,39.375,24.683719635009766
18-04-2000,39.9375,40.8515625,1616711,43.3125,43.03125,26.975778579711914
19-04-2000,41.625,44.15625,742933,44.15625,42.2578125,26.490922927856445
20-04-2000,40.9921875,42.046875,220978,42.75,42.046875,26.358686447143555
24-04-2000,36.5625,40.21875,1262933,41.34375,37.6171875,23.581771850585938
25-04-2000,38.8828125,40.359375,1162489,41.765625,41.625,26.09421730041504
26-04-2000,41.0625,41.90625,743822,42.609375,41.1328125,25.78567123413086
27-04-2000,38.109375,39.375,1000622,42.890625,42.3984375,26.57907485961914
28-04-2000,42.609375,43.3828125,915022,45.4921875,45.0,28.20996856689453
01-05-2000,43.171875,44.71875,705422,46.265625,45.0,28.20996856689453
02-05-2000,44.701171875,46.265625,1029600,47.25,44.71875,28.033653259277344
03-05-2000,43.03125,45.0,598133,45.2109375,43.59375,27.328401565551758
04-05-2000,42.46875,44.015625,664800,44.015625,42.890625,26.887622833251953
05-05-2000,42.75,43.171875,485422,45.140625,44.6484375,27.989578247070312
08-05-2000,39.69140625,43.3125,2078311,43.8046875,39.796875,24.948183059692383
09-05-2000,37.1953125,40.5703125,1959822,40.640625,38.53125,24.154788970947266
10-05-2000,36.28125,39.3046875,1772178,39.3046875,36.3515625,22.788366317749023
11-05-2000,36.28125,38.8125,2854756,39.65625,37.0546875,23.229148864746094
12-05-2000,38.953125,39.515625,1879556,39.9375,39.5859375,24.815956115722656
15-05-2000,39.234375,40.21875,788978,41.6953125,41.625,26.09421730041504
16-05-2000,42.328125,42.609375,1000800,44.296875,43.3125,27.152095794677734
17-05-2000,41.625,42.3984375,756800,42.8203125,42.609375,26.711313247680664
18-05-2000,42.890625,42.92578125,960622,43.875,43.171875,27.06393051147461
19-05-2000,39.09375,41.90625,1024711,41.90625,39.796875,24.948183059692383
22-05-2000,34.875,38.25,2031911,39.7265625,36.84375,23.096914291381836
23-05-2000,36.140625,38.0390625,1420178,38.671875,36.140625,22.656126022338867
24-05-2000,34.1015625,36.94921875,2258400,37.3359375,37.3359375,23.405452728271484
25-05-2000,36.703125,37.96875,1149067,40.078125,36.984375,23.18507194519043
26-05-2000,38.671875,38.953125,1098311,40.78125,40.0078125,25.080421447753906
30-05-2000,39.8671875,40.359375,832978,41.6953125,40.9921875,25.697519302368164
31-05-2000,39.515625,40.78125,795733,41.90625,40.0078125,25.080421447753906
01-06-2000,40.78125,41.16796875,1796444,45.0,44.859375,28.121809005737305
02-06-2000,46.125,46.125,1719111,48.515625,48.3046875,30.28162956237793
05-06-2000,45.0703125,45.9140625,771378,47.109375,46.3359375,29.047452926635742
06-06-2000,44.71875,46.7578125,1094844,47.25,45.0703125,28.254047393798828
07-06-2000,41.34375,41.6953125,1507911,43.734375,43.171875,27.06393051147461
08-06-2000,44.296875,46.125,752711,46.40625,45.0,28.20996856689453
09-06-2000,46.6875,46.96875,798667,48.1640625,48.1640625,30.193483352661133
12-06-2000,45.5625,47.53125,1027556,48.1640625,46.0546875,28.871145248413086
13-06-2000,45.28125,45.84375,489244,46.40625,46.265625,29.003374099731445
14-06-2000,44.4375,46.828125,793422,46.828125,44.859375,28.121809005737305
15-06-2000,42.609375,43.59375,1190667,44.71875,43.734375,27.41655921936035
16-06-2000,44.2265625,44.7890625,7227111,45.28125,44.859375,28.121809005737305
19-06-2000,43.734375,44.859375,2052267,45.84375,45.7734375,28.694826126098633
20-06-2000,47.390625,47.4609375,1889867,48.796875,48.375,30.325712203979492
21-06-2000,48.515625,49.359375,2366044,50.1328125,49.5,31.03096580505371
22-06-2000,48.9375,50.6953125,1647733,51.046875,49.078125,30.766496658325195
23-06-2000,48.1640625,50.34375,570667,50.90625,48.65625,30.502031326293945
26-06-2000,48.1640625,48.8671875,708711,48.9375,48.375,30.325712203979492
27-06-2000,49.359375,50.5546875,1933689,51.046875,49.78125,31.207273483276367
28-06-2000,50.203125,50.58984375,1442933,51.328125,50.4140625,31.60397720336914
29-06-2000,45.984375,48.796875,2392444,48.9375,47.8828125,30.017166137695312
30-06-2000,48.7265625,49.078125,913511,49.640625,49.640625,31.119115829467773
03-07-2000,47.25,47.53125,464356,48.09375,47.8828125,30.017166137695312
05-07-2000,43.3125,45.84375,1645600,45.84375,43.5234375,27.284330368041992
06-07-2000,44.7890625,45.703125,2522133,45.984375,45.421875,28.47443389892578
07-07-2000,46.8984375,47.53125,1467644,47.953125,47.7421875,29.92901611328125
10-07-2000,47.8125,48.65625,835467,49.8515625,48.8671875,30.63426399230957
11-07-2000,47.671875,48.8671875,2476267,50.0625,48.375,30.325712203979492
12-07-2000,48.09375,49.341796875,675556,49.921875,49.640625,31.119115829467773
13-07-2000,49.078125,50.0625,1391644,50.0625,49.5,31.03096580505371
14-07-2000,50.90625,51.46875,1114844,51.890625,51.609375,32.35330581665039
17-07-2000,51.9609375,52.59375,1340800,53.4375,52.875,33.14671325683594
18-07-2000,50.0625,51.1875,621333,51.328125,50.2734375,31.515827178955078
19-07-2000,48.09375,48.375,680533,49.5,48.65625,30.502031326293945
20-07-2000,47.953125,48.0234375,1828267,49.9921875,49.78125,31.207273483276367
21-07-2000,49.1484375,50.0625,2669778,50.23828125,49.5,31.03096580505371
24-07-2000,46.40625,48.7265625,745244,48.7265625,47.109375,29.532310485839844
25-07-2000,48.09375,49.25390625,379378,49.5,48.796875,30.590177536010742
26-07-2000,47.109375,48.83203125,832800,48.9375,47.671875,29.88492774963379
27-07-2000,43.59375,46.4765625,1205600,46.4765625,43.875,27.50472068786621
28-07-2000,41.34375,44.15625,2021511,44.15625,41.5546875,26.05013656616211
31-07-2000,42.46875,43.2421875,1265422,45.404296875,44.71875,28.033653259277344
01-08-2000,42.8203125,44.71875,868800,45.0,43.083984375,27.008838653564453
02-08-2000,41.8359375,41.90625,783467,43.03125,42.328125,26.53499984741211
03-08-2000,36.0703125,36.59765625,6191911,38.671875,38.25,23.97846794128418
04-08-2000,38.1796875,39.8671875,2315733,40.21875,38.3203125,24.022550582885742
07-08-2000,37.828125,38.109375,1799556,38.390625,38.0390625,23.84623146057129
08-08-2000,36.421875,37.4765625,931022,37.6875,37.125,23.27322006225586
09-08-2000,37.96875,39.8671875,2294400,39.8671875,38.0390625,23.84623146057129
10-08-2000,37.6875,39.12890625,2963200,39.1640625,38.109375,23.89031410217285
11-08-2000,37.828125,38.4609375,1512356,39.09375,38.953125,24.419254302978516
14-08-2000,39.4453125,40.21875,2915111,40.78125,40.359375,25.300817489624023
15-08-2000,40.5,40.9921875,1308711,41.484375,41.2734375,25.873830795288086
16-08-2000,41.6953125,42.2578125,676533,42.609375,42.1171875,26.40277099609375
17-08-2000,43.171875,43.5234375,797867,44.296875,44.2265625,27.72510528564453
18-08-2000,45.0,45.7734375,1208533,46.125,45.5625,28.56258773803711
21-08-2000,44.0859375,44.71875,971556,45.140625,44.4375,27.857343673706055
22-08-2000,45.0703125,45.0703125,436178,45.9140625,45.6328125,28.606666564941406
23-08-2000,43.3828125,43.59375,616978,45.9140625,45.6328125,28.606666564941406
24-08-2000,45.84375,46.546875,1208356,46.6875,46.1953125,28.959293365478516
25-08-2000,43.9453125,45.720703125,776978,45.7734375,44.5078125,27.901424407958984
28-08-2000,44.15625,44.578125,481511,44.578125,44.4375,27.857343673706055
29-08-2000,43.453125,43.8046875,744178,43.8046875,43.6640625,27.37248420715332
30-08-2000,42.328125,43.8046875,1122489,43.8046875,42.5390625,26.667240142822266
31-08-2000,42.5390625,42.6796875,2225333,43.03125,42.890625,26.887622833251953
01-09-2000,45.087890625,45.703125,1020089,46.6875,46.0546875,28.871145248413086
05-09-2000,45.984375,48.3046875,1980622,48.375,46.3359375,29.047452926635742
06-09-2000,42.609375,44.578125,1050667,44.578125,42.8203125,26.843544006347656
07-09-2000,42.029296875,42.5390625,510578,44.6484375,44.296875,27.76919174194336
08-09-2000,41.6953125,43.6640625,372089,43.6640625,41.90625,26.27053451538086
11-09-2000,40.8515625,41.34375,628711,42.1171875,40.921875,25.653440475463867
12-09-2000,40.359375,41.1328125,454667,42.1875,40.359375,25.300817489624023
13-09-2000,38.8125,38.953125,565778,40.921875,40.4296875,25.344894409179688
14-09-2000,40.9921875,42.3984375,605600,42.46875,41.203125,25.829753875732422
15-09-2000,38.953125,41.0625,669333,41.2734375,39.375,24.683719635009766
18-09-2000,38.671875,40.359375,697333,40.359375,38.8125,24.331096649169922
19-09-2000,38.25,38.84765625,1073422,40.078125,39.7265625,24.904117584228516
20-09-2000,37.6171875,39.234375,917333,39.3046875,39.0234375,24.463329315185547
21-09-2000,37.546875,38.1796875,898667,38.7421875,38.4609375,24.110708236694336
22-09-2000,36.0,36.703125,3087733,37.96875,36.703125,23.008756637573242
25-09-2000,36.28125,38.70703125,1309067,38.7421875,36.421875,22.832443237304688
26-09-2000,35.4375,36.45703125,2061333,36.5625,35.7890625,22.43573760986328
27-09-2000,35.859375,36.984375,1515822,37.265625,36.6328125,22.964675903320312
28-09-2000,35.71875,35.9296875,1503644,38.390625,38.0390625,23.84623146057129
29-09-2000,36.140625,37.265625,1471022,37.546875,36.3515625,22.788366317749023
02-10-2000,32.90625,34.5234375,7997867,35.296875,33.609375,21.06932258605957
03-10-2000,34.59375,35.15625,4386578,35.578125,34.8046875,21.818647384643555
04-10-2000,35.2265625,35.96484375,3428800,36.5625,36.3515625,22.788366317749023
05-10-2000,36.703125,37.177734375,2196178,38.109375,36.984375,23.18507194519043
06-10-2000,33.46875,35.0859375,1963556,35.3671875,34.2421875,21.466020584106445
09-10-2000,32.484375,33.609375,1277600,34.3125,33.890625,21.245630264282227
10-10-2000,30.515625,33.1171875,2758578,33.2578125,30.9375,19.394350051879883
11-10-2000,28.828125,29.6015625,1629867,30.515625,29.53125,18.512786865234375
12-10-2000,28.1953125,30.4453125,1393778,30.515625,28.6875,17.983856201171875
13-10-2000,30.234375,30.5859375,3303111,32.5546875,32.4140625,20.31999397277832
16-10-2000,30.796875,33.046875,2493067,33.3984375,30.8671875,19.35027503967285
17-10-2000,25.6640625,29.6015625,4426844,29.8125,26.279296875,16.474180221557617
18-10-2000,23.4140625,24.46875,3500711,27.4921875,26.7890625,16.793745040893555
19-10-2000,28.40625,28.8984375,1542756,30.09375,29.7421875,18.6450252532959
20-10-2000,28.96875,29.109375,1600533,31.078125,30.375,19.041730880737305
23-10-2000,29.390625,29.671875,1316356,31.1484375,30.9375,19.394350051879883
24-10-2000,30.09375,31.78125,1846667,31.921875,30.4453125,19.085803985595703
25-10-2000,27.703125,28.6875,1830933,29.390625,27.9140625,17.49899673461914
26-10-2000,28.6875,29.1796875,1525067,30.1640625,30.09375,18.865415573120117
27-10-2000,29.8828125,31.359375,1654044,31.78125,30.09375,18.865415573120117
30-10-2000,28.40625,30.0234375,1694133,30.0234375,29.6015625,18.556869506835938
31-10-2000,29.671875,30.1640625,1897956,31.640625,31.2890625,19.6147403717041
01-11-2000,29.671875,29.8828125,1881333,31.2890625,30.7265625,19.26211929321289
02-11-2000,30.7265625,31.921875,1323200,32.0625,31.4296875,19.702899932861328
03-11-2000,32.2734375,33.08203125,1452711,33.1171875,32.625,20.45222282409668
06-11-2000,32.625,33.1875,3420444,33.416015625,32.8359375,20.584461212158203
07-11-2000,30.796875,31.587890625,2228800,31.78125,30.796875,19.306198120117188
08-11-2000,29.109375,30.216796875,1320978,30.234375,29.109375,18.248319625854492
09-11-2000,27.0,27.9140625,1034400,29.0390625,28.6875,17.983856201171875
10-11-2000,25.171875,25.875,6017333,27.28125,25.3828125,15.91218376159668
13-11-2000,24.3984375,24.8203125,1672622,27.28125,26.2265625,16.44112205505371
14-11-2000,26.0859375,26.578125,1275644,27.3515625,27.3515625,17.146371841430664
15-11-2000,26.2265625,26.296875,1409600,28.125,27.421875,17.190448760986328
16-11-2000,25.03125,25.03125,1113689,26.015625,25.2421875,15.824027061462402
17-11-2000,24.46875,24.609375,1173511,25.3125,24.890625,15.603636741638184
20-11-2000,22.640625,22.8515625,1717333,23.90625,23.203125,14.545762062072754
21-11-2000,21.9375,22.88671875,1596267,23.484375,22.8515625,14.325372695922852
22-11-2000,21.7265625,22.21875,927289,22.78125,21.9375,13.752360343933105
24-11-2000,23.5546875,23.765625,358933,24.328125,24.1875,15.162856101989746
27-11-2000,24.46875,25.734375,1324711,26.15625,24.46875,15.339168548583984
28-11-2000,22.78125,23.625,1768533,24.046875,22.8515625,14.325372695922852
29-11-2000,23.765625,25.27734375,1971733,25.453125,24.2578125,15.206936836242676
30-11-2000,22.1484375,23.34375,2211200,23.6953125,22.9921875,14.413532257080078
01-12-2000,23.34375,24.2578125,2265867,25.03125,23.625,14.81023120880127
04-12-2000,22.921875,23.58984375,1757600,23.8359375,23.0625,14.457606315612793
05-12-2000,24.5390625,24.609375,3873956,27.140625,26.71875,16.749664306640625
06-12-2000,26.7890625,28.4765625,3129067,28.96875,26.859375,16.837820053100586
07-12-2000,25.453125,26.578125,1844178,27.4921875,26.5078125,16.617431640625
08-12-2000,27.9140625,28.30078125,3897422,28.828125,28.7578125,18.027929306030273
11-12-2000,29.390625,29.8828125,1957067,31.0078125,30.8671875,19.35027503967285
12-12-2000,29.390625,30.515625,1462844,30.7265625,29.390625,18.424633026123047
13-12-2000,26.859375,27.703125,2567022,27.984375,27.140625,17.014135360717773
14-12-2000,25.9453125,26.455078125,1095378,27.28125,25.9453125,16.26481056213379
15-12-2000,24.890625,25.59375,584356,25.875,25.171875,15.779950141906738
18-12-2000,24.1171875,24.75,1063556,25.3125,24.1171875,15.118781089782715
19-12-2000,23.90625,23.90625,826578,26.15625,24.1171875,15.118781089782715
20-12-2000,22.921875,24.046875,2261511,25.03125,22.9921875,14.413532257080078
21-12-2000,23.8359375,24.1171875,1434756,25.875,24.5390625,15.383248329162598
22-12-2000,24.9609375,25.3828125,505867,26.4375,26.015625,16.308887481689453
26-12-2000,25.59375,25.875,246756,26.3671875,26.296875,16.485198974609375
27-12-2000,24.890625,25.27734375,883289,26.15625,26.15625,16.39703941345215
28-12-2000,24.890625,24.890625,637156,26.015625,26.015625,16.308887481689453
29-12-2000,25.03125,25.875,572356,25.91015625,25.3828125,15.91218376159668
02-01-2001,23.1328125,24.890625,1157422,24.890625,23.34375,14.633919715881348
03-01-2001,22.078125,22.11328125,4021778,27.5625,27.421875,17.190448760986328
04-01-2001,26.4375,26.47265625,2794578,28.40625,27.140625,17.014135360717773
05-01-2001,27.28125,29.70703125,2921244,29.7421875,27.703125,17.36676025390625
08-01-2001,26.15625,27.24609375,3343556,27.421875,26.9296875,16.88190269470215
09-01-2001,27.28125,27.52734375,1966044,28.3359375,28.265625,17.71938705444336
10-01-2001,26.578125,26.859375,1596267,28.6171875,28.265625,17.71938705444336
11-01-2001,27.984375,28.0546875,3096800,31.21875,31.078125,19.482507705688477
12-01-2001,30.515625,31.46484375,2450933,31.78125,30.8671875,19.35027503967285
16-01-2001,28.546875,29.25,2717600,29.390625,28.96875,18.16016387939453
17-01-2001,30.796875,31.1484375,4396444,31.640625,31.640625,19.83513069152832
18-01-2001,31.0078125,31.921875,7255289,33.5390625,33.2578125,20.848928451538086
19-01-2001,32.1328125,33.46875,4224089,33.46875,32.4140625,20.31999397277832
22-01-2001,30.375,30.41015625,1462489,31.8515625,31.640625,19.83513069152832
23-01-2001,30.65625,31.1484375,2255733,32.34375,32.1328125,20.143680572509766
24-01-2001,31.640625,32.34375,3259022,34.453125,32.1328125,20.143680572509766
25-01-2001,31.517578125,31.8515625,1475733,32.9765625,32.0625,20.09960174560547
26-01-2001,30.4453125,30.796875,922578,31.640625,31.359375,19.65882110595703
29-01-2001,30.375,30.5859375,1322400,31.359375,31.2890625,19.6147403717041
30-01-2001,31.2890625,31.32421875,1881689,32.2734375,31.8515625,19.967369079589844
31-01-2001,31.5,31.7109375,2313511,33.046875,32.0625,20.09960174560547
01-02-2001,31.078125,32.607421875,1662044,32.625,31.5703125,19.791057586669922
02-02-2001,29.8125,30.515625,3683111,30.9375,30.09375,18.865415573120117
05-02-2001,28.1953125,28.96875,1910311,29.109375,28.8984375,18.1160888671875
06-02-2001,27.6328125,27.703125,2879556,28.40625,28.125,17.6312313079834
07-02-2001,26.859375,27.140625,3724267,28.0546875,27.140625,17.014135360717773
08-02-2001,27.3515625,27.5625,2114844,28.125,27.5625,17.278600692749023
09-02-2001,26.296875,26.578125,2474933,27.28125,26.296875,16.485198974609375
12-02-2001,26.015625,26.015625,1367111,27.28125,27.2109375,17.058216094970703
13-02-2001,26.296875,27.421875,1391733,28.0546875,26.4375,16.57335662841797
14-02-2001,25.734375,25.9453125,6120089,28.3359375,27.703125,17.36676025390625
15-02-2001,28.1953125,28.4765625,2450933,28.96875,28.1953125,17.675304412841797
16-02-2001,26.859375,27.140625,1341511,27.84375,27.7734375,17.410837173461914
20-02-2001,26.4375,27.7734375,819733,27.9140625,26.578125,16.661508560180664
21-02-2001,25.1015625,25.6640625,2770489,26.859375,25.453125,15.95626163482666
22-02-2001,24.1875,25.03125,1707733,25.8046875,24.9609375,15.647717475891113
23-02-2001,23.4140625,23.625,4726222,26.578125,26.4375,16.57335662841797
26-02-2001,25.119140625,25.9453125,2889333,26.4375,26.0859375,16.352968215942383
27-02-2001,24.609375,25.875,858400,26.015625,24.6796875,15.471405029296875
28-02-2001,23.4140625,24.890625,2404622,24.9609375,23.8359375,14.942463874816895
01-03-2001,22.359375,23.0625,2553956,24.3984375,24.046875,15.074699401855469
02-03-2001,22.4296875,22.640625,8239822,25.1015625,24.46875,15.339168548583984
05-03-2001,24.46875,24.75,3914844,25.5234375,25.3828125,15.91218376159668
06-03-2001,26.82421875,26.82421875,5971289,29.671875,28.40625,17.807540893554688
07-03-2001,27.9140625,28.6875,3317689,29.109375,28.6875,17.983856201171875
08-03-2001,27.421875,28.40625,2253956,28.7578125,27.984375,17.543073654174805
09-03-2001,26.15625,26.859375,2966667,27.3515625,26.296875,16.485198974609375
12-03-2001,25.1015625,25.3828125,4548356,27.0703125,25.3125,15.868106842041016
13-03-2001,25.8046875,26.015625,2900178,27.5625,27.421875,17.190448760986328
14-03-2001,25.59375,25.734375,2275289,27.5625,26.7890625,16.793745040893555
15-03-2001,25.8046875,27.0,2329600,27.3515625,25.875,16.220731735229492
16-03-2001,22.640625,23.34375,6192000,23.90625,22.78125,14.281293869018555
19-03-2001,22.2890625,22.9921875,2167733,24.46875,24.1171875,15.118781089782715
20-03-2001,23.1328125,23.9765625,1237867,24.3984375,23.1328125,14.501687049865723
21-03-2001,22.640625,22.9921875,1470667,23.6953125,22.8515625,14.325372695922852
22-03-2001,22.78125,23.66015625,3019911,25.875,25.8046875,16.176652908325195
23-03-2001,24.9609375,26.4375,2287733,26.859375,26.2265625,16.44112205505371
26-03-2001,26.15625,26.7890625,1358044,27.0703125,26.2265625,16.44112205505371
27-03-2001,26.3671875,26.578125,2999733,27.984375,27.6328125,17.322681427001953
28-03-2001,24.46875,25.453125,2406844,26.015625,24.609375,15.427326202392578
29-03-2001,24.2578125,24.75,2294044,26.4375,24.609375,15.427326202392578
30-03-2001,23.90625,25.1015625,4241778,25.3125,24.3984375,15.295088768005371
02-04-2001,22.4296875,23.4140625,1771467,23.6953125,22.5703125,14.149063110351562
03-04-2001,21.3046875,22.8515625,2544800,22.8515625,21.65625,13.576047897338867
04-04-2001,21.5859375,23.0625,4488000,23.484375,21.919921875,13.741337776184082
05-04-2001,23.8359375,24.046875,3364889,25.8046875,25.5234375,16.00033950805664
06-04-2001,23.34375,24.15234375,1581422,24.46875,23.625,14.81023120880127
09-04-2001,23.231250762939453,24.344999313354492,1195911,24.524999618530273,23.748750686645508,14.887808799743652
10-04-2001,24.142499923706055,24.1875,2873689,25.481250762939453,25.368749618530273,15.90337085723877
11-04-2001,26.358749389648438,27.112499237060547,4485689,27.258750915527344,26.662500381469727,16.71440887451172
12-04-2001,25.875,26.280000686645508,2600089,28.237499237060547,28.181249618530273,17.666488647460938
16-04-2001,26.684999465942383,27.10124969482422,1928444,27.832500457763672,27.056249618530273,16.961240768432617
17-04-2001,24.783750534057617,25.21125030517578,3241511,26.4375,25.931249618530273,16.255992889404297
18-04-2001,27.46125030517578,27.65250015258789,6190311,30.172500610351562,29.283750534057617,18.357635498046875
19-04-2001,28.563749313354492,28.96875,7144978,30.65625,30.622499465942383,19.196882247924805
20-04-2001,29.587499618530273,30.217500686645508,6520622,30.75749969482422,30.329999923706055,19.013517379760742
23-04-2001,28.575000762939453,28.991249084472656,5150933,29.193750381469727,28.9012508392334,18.11785316467285
24-04-2001,28.462499618530273,28.743749618530273,6618133,29.981250762939453,28.563749313354492,17.90627670288086
25-04-2001,28.575000762939453,28.856250762939453,4935289,29.868749618530273,29.700000762939453,18.618579864501953
26-04-2001,29.137500762939453,29.924999237060547,3379822,30.127500534057617,29.53125,18.512786865234375
27-04-2001,29.25,30.206249237060547,3776356,30.262500762939453,29.71125030517578,18.62563133239746
30-04-2001,29.823749542236328,29.823749542236328,3078133,30.84749984741211,30.453750610351562,19.091096878051758
01-05-2001,30.318750381469727,30.993749618530273,3234667,31.173749923706055,31.12874984741211,19.514245986938477
02-05-2001,30.8700008392334,31.387500762939453,3467289,31.556249618530273,31.364999771118164,19.66234588623047
03-05-2001,29.407499313354492,29.63249969482422,8747911,30.431249618530273,29.643749237060547,18.583311080932617
04-05-2001,28.957500457763672,29.092500686645508,2648711,30.341249465942383,30.18375015258789,18.921833038330078
07-05-2001,29.328750610351562,29.666250228881836,1944889,29.958749771118164,29.418750762939453,18.442264556884766
08-05-2001,28.77750015258789,29.081249237060547,1859200,29.362499237060547,29.328750610351562,18.385845184326172
09-05-2001,27.956249237060547,28.293750762939453,2376711,28.40625,28.170000076293945,17.659440994262695
10-05-2001,29.137500762939453,29.90250015258789,4776444,30.0262508392334,29.193750381469727,18.30121612548828
11-05-2001,28.6875,28.9012508392334,1567556,29.283750534057617,28.923749923706055,18.131954193115234
14-05-2001,27.393749237060547,27.967500686645508,1093956,28.0575008392334,27.787500381469727,17.419652938842773
15-05-2001,26.81999969482422,26.887500762939453,3273956,28.237499237060547,27.450000762939453,17.208086013793945
16-05-2001,26.842500686645508,27.0,3108889,28.541250228881836,28.530000686645508,17.885116577148438
17-05-2001,28.6875,28.9012508392334,1987378,29.44124984741211,28.96875,18.16016387939453
18-05-2001,28.4737491607666,28.653749465942383,2648800,29.924999237060547,29.91374969482422,18.752574920654297
21-05-2001,29.216249465942383,29.362499237060547,4860089,31.353750228881836,30.510000228881836,19.126358032226562
22-05-2001,30.386249542236328,31.387500762939453,2192444,31.443750381469727,30.420000076293945,19.069936752319336
