Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2001,4.849999904632568,4.860000133514404,2700,5.400000095367432,5.400000095367432,3.375392198562622
11-07-2001,5.199999809265137,5.199999809265137,3800,5.400000095367432,5.400000095367432,3.375392198562622
12-07-2001,5.349999904632568,5.349999904632568,4000,5.400000095367432,5.400000095367432,3.375392198562622
13-07-2001,5.349999904632568,5.400000095367432,38900,5.440000057220459,5.349999904632568,3.3441383838653564
16-07-2001,5.400000095367432,5.400000095367432,9300,5.690000057220459,5.449999809265137,3.4066450595855713
17-07-2001,5.400000095367432,5.409999847412109,20800,5.5,5.5,3.437899351119995
18-07-2001,5.400000095367432,5.409999847412109,24100,5.460000038146973,5.400000095367432,3.375392198562622
19-07-2001,5.449999809265137,5.5,21300,5.5,5.449999809265137,3.4066450595855713
20-07-2001,5.400000095367432,5.449999809265137,22300,5.449999809265137,5.449999809265137,3.4066450595855713
23-07-2001,5.449999809265137,5.449999809265137,1600,5.449999809265137,5.449999809265137,3.4066450595855713
24-07-2001,4.800000190734863,5.449999809265137,6000,5.449999809265137,5.0,3.125361919403076
25-07-2001,5.050000190734863,5.050000190734863,11800,5.449999809265137,5.099999904632568,3.1878697872161865
26-07-2001,5.099999904632568,5.099999904632568,4000,5.099999904632568,5.099999904632568,3.1878697872161865
27-07-2001,5.25,5.25,2000,5.25,5.25,3.2816312313079834
30-07-2001,5.429999828338623,5.429999828338623,3200,5.429999828338623,5.429999828338623,3.39414381980896
31-07-2001,4.800000190734863,5.25,6300,5.369999885559082,5.369999885559082,3.3566393852233887
01-08-2001,4.75,4.75,200,4.75,4.75,2.9690942764282227
02-08-2001,4.800000190734863,4.800000190734863,2600,4.949999809265137,4.900000095367432,3.062854766845703
03-08-2001,4.75,4.75,4800,4.849999904632568,4.849999904632568,3.031601667404175
06-08-2001,4.809999942779541,5.389999866485596,2200,5.389999866485596,4.900000095367432,3.062854766845703
07-08-2001,4.800000190734863,4.800000190734863,5200,5.0,4.800000190734863,3.000347852706909
08-08-2001,4.730000019073486,4.809999942779541,8000,5.25,4.900000095367432,3.062854766845703
09-08-2001,5.099999904632568,5.190000057220459,13200,5.300000190734863,5.099999904632568,3.1878697872161865
10-08-2001,5.25,5.349999904632568,34900,5.400000095367432,5.400000095367432,3.375392198562622
13-08-2001,5.489999771118164,5.489999771118164,400,5.489999771118164,5.489999771118164,3.431647300720215
14-08-2001,5.510000228881836,5.519999980926514,101900,5.940000057220459,5.940000057220459,3.7129299640655518
15-08-2001,5.96999979019165,5.96999979019165,81400,6.5,6.300000190734863,3.9379563331604004
16-08-2001,6.25,6.289999961853027,70800,7.5,6.300000190734863,3.9379563331604004
17-08-2001,6.349999904632568,6.489999771118164,61500,6.519999980926514,6.400000095367432,4.000463962554932
20-08-2001,6.400000095367432,6.489999771118164,116100,6.5,6.440000057220459,4.025467872619629
21-08-2001,5.949999809265137,6.260000228881836,70100,6.400000095367432,6.099999904632568,3.812941789627075
22-08-2001,5.900000095367432,5.96999979019165,31600,5.980000019073486,5.909999847412109,3.6941776275634766
23-08-2001,5.769999980926514,5.96999979019165,55700,5.96999979019165,5.849999904632568,3.6566739082336426
24-08-2001,5.800000190734863,5.849999904632568,30900,5.989999771118164,5.800000190734863,3.625420570373535
27-08-2001,5.809999942779541,5.809999942779541,26700,5.949999809265137,5.900000095367432,3.6879279613494873
28-08-2001,5.949999809265137,5.949999809265137,70200,6.449999809265137,6.099999904632568,3.812941789627075
29-08-2001,6.0,6.199999809265137,39500,6.489999771118164,6.099999904632568,3.812941789627075
30-08-2001,6.190000057220459,6.400000095367432,95600,6.400000095367432,6.25,3.9067025184631348
31-08-2001,6.150000095367432,6.340000152587891,82200,6.349999904632568,6.150000095367432,3.844195604324341
04-09-2001,6.300000190734863,6.349999904632568,32900,6.659999847412109,6.300000190734863,3.9379563331604004
05-09-2001,6.28000020980835,6.71999979019165,15100,6.78000020980835,6.300000190734863,3.9379563331604004
06-09-2001,6.489999771118164,6.590000152587891,7800,6.599999904632568,6.5,4.0629706382751465
07-09-2001,6.449999809265137,6.599999904632568,5200,6.75,6.449999809265137,4.031717300415039
10-09-2001,6.400000095367432,6.449999809265137,12100,6.449999809265137,6.400000095367432,4.000463962554932
17-09-2001,5.849999904632568,5.860000133514404,21100,6.96999979019165,6.599999904632568,4.125478267669678
18-09-2001,6.199999809265137,6.679999828338623,4700,6.900000095367432,6.679999828338623,4.1754841804504395
19-09-2001,5.53000020980835,6.679999828338623,21900,6.679999828338623,5.699999809265137,3.562912702560425
20-09-2001,4.860000133514404,5.699999809265137,15700,5.800000190734863,5.0,3.125361919403076
21-09-2001,4.599999904632568,5.010000228881836,15600,5.010000228881836,4.75,2.9690942764282227
24-09-2001,4.75,4.75,11400,5.25,5.0,3.125361919403076
25-09-2001,5.019999980926514,5.269999980926514,7100,5.369999885559082,5.019999980926514,3.1378633975982666
26-09-2001,5.150000095367432,5.199999809265137,24600,5.25,5.25,3.2816312313079834
27-09-2001,5.130000114440918,5.349999904632568,31200,5.349999904632568,5.130000114440918,3.206622362136841
28-09-2001,5.139999866485596,5.150000095367432,25600,5.150000095367432,5.150000095367432,3.219123125076294
01-10-2001,5.119999885559082,5.190000057220459,39500,5.239999771118164,5.179999828338623,3.2378759384155273
02-10-2001,5.119999885559082,5.190000057220459,85300,5.25,5.119999885559082,3.2003707885742188
03-10-2001,5.130000114440918,5.579999923706055,4700,5.579999923706055,5.130000114440918,3.206622362136841
04-10-2001,5.300000190734863,5.300000190734863,2100,5.380000114440918,5.349999904632568,3.3441383838653564
05-10-2001,5.349999904632568,5.579999923706055,16300,5.75,5.75,3.5941667556762695
08-10-2001,5.699999809265137,5.760000228881836,50800,5.820000171661377,5.75,3.5941667556762695
09-10-2001,5.710000038146973,5.710000038146973,31600,6.050000190734863,5.75,3.5941667556762695
10-10-2001,5.760000228881836,5.760000228881836,36900,5.869999885559082,5.809999942779541,3.6316709518432617
11-10-2001,5.809999942779541,5.809999942779541,2300,6.139999866485596,5.869999885559082,3.669175863265991
12-10-2001,5.869999885559082,5.880000114440918,1200,5.880000114440918,5.869999885559082,3.669175863265991
15-10-2001,5.630000114440918,5.869999885559082,14300,5.869999885559082,5.800000190734863,3.625420570373535
16-10-2001,6.130000114440918,6.130000114440918,600,6.130000114440918,6.130000114440918,3.8316941261291504
17-10-2001,5.679999828338623,6.130000114440918,5100,6.21999979019165,5.800000190734863,3.625420570373535
18-10-2001,5.840000152587891,6.119999885559082,200,6.119999885559082,5.840000152587891,3.650423526763916
19-10-2001,5.760000228881836,5.800000190734863,14000,5.800000190734863,5.800000190734863,3.625420570373535
22-10-2001,5.699999809265137,5.760000228881836,3100,6.139999866485596,6.139999866485596,3.8379456996917725
23-10-2001,5.650000095367432,6.139999866485596,23400,6.139999866485596,6.0,3.750434637069702
24-10-2001,6.0,6.0,6000,6.099999904632568,6.0,3.750434637069702
25-10-2001,5.75,6.099999904632568,6100,6.21999979019165,6.0,3.750434637069702
26-10-2001,5.650000095367432,5.809999942779541,6600,6.090000152587891,6.0,3.750434637069702
29-10-2001,5.78000020980835,6.150000095367432,66200,6.159999847412109,6.0,3.750434637069702
30-10-2001,6.050000190734863,6.059999942779541,8000,6.059999942779541,6.050000190734863,3.781688928604126
31-10-2001,5.949999809265137,6.050000190734863,43500,6.050000190734863,6.0,3.750434637069702
01-11-2001,6.0,6.039999961853027,13100,6.050000190734863,6.0,3.750434637069702
02-11-2001,6.0,6.050000190734863,26500,6.059999942779541,6.0,3.750434637069702
05-11-2001,6.099999904632568,6.159999847412109,1400,6.179999828338623,6.179999828338623,3.862947463989258
06-11-2001,6.170000076293945,6.190000057220459,11600,6.199999809265137,6.179999828338623,3.862947463989258
07-11-2001,6.199999809265137,6.21999979019165,42700,6.300000190734863,6.25,3.9067025184631348
08-11-2001,6.239999771118164,6.28000020980835,15300,6.309999942779541,6.239999771118164,3.900451898574829
09-11-2001,6.170000076293945,6.210000038146973,2100,6.210000038146973,6.190000057220459,3.8691980838775635
12-11-2001,6.190000057220459,6.260000228881836,10700,6.309999942779541,6.309999942779541,3.9442074298858643
13-11-2001,6.199999809265137,6.230000019073486,8100,6.25,6.199999809265137,3.8754489421844482
14-11-2001,6.300000190734863,6.300000190734863,9500,6.360000133514404,6.349999904632568,3.969209671020508
15-11-2001,6.329999923706055,6.349999904632568,11200,6.400000095367432,6.329999923706055,3.9567086696624756
16-11-2001,6.289999961853027,6.309999942779541,10500,6.349999904632568,6.349999904632568,3.969209671020508
19-11-2001,6.309999942779541,6.340000152587891,24900,6.789999961853027,6.5,4.0629706382751465
20-11-2001,6.5,6.5,17700,6.699999809265137,6.599999904632568,4.125478267669678
21-11-2001,6.639999866485596,6.699999809265137,5600,6.699999809265137,6.639999866485596,4.150481224060059
23-11-2001,6.420000076293945,6.559999942779541,19400,6.559999942779541,6.460000038146973,4.037968635559082
26-11-2001,6.510000228881836,6.510000228881836,6400,6.519999980926514,6.519999980926514,4.075472354888916
27-11-2001,6.5,6.570000171661377,12400,6.570000171661377,6.550000190734863,4.09422492980957
28-11-2001,6.5,6.5,5600,6.730000019073486,6.730000019073486,4.206737995147705
29-11-2001,6.659999847412109,6.659999847412109,200,6.659999847412109,6.659999847412109,4.162982940673828
30-11-2001,6.610000133514404,6.699999809265137,1600,6.860000133514404,6.610000133514404,4.131729602813721
03-12-2001,6.53000020980835,6.610000133514404,16300,6.610000133514404,6.53000020980835,4.081722736358643
04-12-2001,6.5,6.53000020980835,2800,6.53000020980835,6.5,4.0629706382751465
05-12-2001,6.420000076293945,6.5,6800,6.53000020980835,6.449999809265137,4.031717300415039
06-12-2001,6.360000133514404,6.449999809265137,9200,6.449999809265137,6.400000095367432,4.000463962554932
07-12-2001,6.409999847412109,6.409999847412109,4200,6.5,6.5,4.0629706382751465
10-12-2001,6.199999809265137,6.460000038146973,8400,6.460000038146973,6.199999809265137,3.8754489421844482
11-12-2001,5.699999809265137,6.150000095367432,17100,6.150000095367432,6.0,3.750434637069702
12-12-2001,6.0,6.0,3400,6.010000228881836,6.0,3.750434637069702
13-12-2001,6.150000095367432,6.150000095367432,2100,6.150000095367432,6.150000095367432,3.844195604324341
14-12-2001,6.150000095367432,6.150000095367432,5500,6.150000095367432,6.150000095367432,3.844195604324341
17-12-2001,5.880000114440918,6.139999866485596,505500,6.139999866485596,5.949999809265137,3.7191812992095947
18-12-2001,5.900000095367432,6.0,8600,6.059999942779541,6.059999942779541,3.7879397869110107
19-12-2001,5.920000076293945,5.929999828338623,1800,6.059999942779541,5.920000076293945,3.7004294395446777
20-12-2001,4.849999904632568,5.900000095367432,18500,5.900000095367432,4.900000095367432,3.062854766845703
21-12-2001,5.050000190734863,5.110000133514404,19100,5.300000190734863,5.110000133514404,3.194119930267334
24-12-2001,5.25,5.25,3200,5.400000095367432,5.300000190734863,3.3128840923309326
26-12-2001,4.949999809265137,5.409999847412109,58200,5.429999828338623,5.429999828338623,3.39414381980896
27-12-2001,5.199999809265137,5.449999809265137,23200,5.449999809265137,5.400000095367432,3.375392198562622
28-12-2001,5.25,5.389999866485596,30900,5.599999904632568,5.300000190734863,3.3128840923309326
31-12-2001,5.099999904632568,5.440000057220459,41900,5.449999809265137,5.320000171661377,3.3253860473632812
02-01-2002,4.650000095367432,5.349999904632568,78600,5.349999904632568,5.090000152587891,3.1816186904907227
03-01-2002,5.050000190734863,5.150000095367432,17600,5.75,5.050000190734863,3.156615972518921
04-01-2002,5.300000190734863,5.300000190734863,82100,5.5,5.429999828338623,3.39414381980896
07-01-2002,5.599999904632568,5.699999809265137,43400,5.800000190734863,5.699999809265137,3.562912702560425
08-01-2002,5.599999904632568,5.789999961853027,51600,5.800000190734863,5.690000057220459,3.5566627979278564
09-01-2002,5.71999979019165,5.71999979019165,18300,5.800000190734863,5.760000228881836,3.6004183292388916
10-01-2002,5.690000057220459,5.800000190734863,45200,5.949999809265137,5.78000020980835,3.612919330596924
11-01-2002,5.71999979019165,5.78000020980835,4900,5.860000133514404,5.71999979019165,3.5754148960113525
14-01-2002,5.710000038146973,5.78000020980835,26000,5.829999923706055,5.829999923706055,3.6441729068756104
15-01-2002,5.739999771118164,5.829999923706055,30100,5.829999923706055,5.789999961853027,3.6191697120666504
16-01-2002,5.760000228881836,5.800000190734863,54700,6.050000190734863,6.050000190734863,3.781688928604126
17-01-2002,5.96999979019165,6.050000190734863,11300,6.130000114440918,5.989999771118164,3.744184732437134
18-01-2002,6.0,6.21999979019165,11700,6.230000019073486,6.0,3.750434637069702
22-01-2002,6.070000171661377,6.21999979019165,7700,6.230000019073486,6.070000171661377,3.794189453125
23-01-2002,6.079999923706055,6.150000095367432,8000,6.230000019073486,6.130000114440918,3.8316941261291504
24-01-2002,6.099999904632568,6.110000133514404,3000,6.139999866485596,6.119999885559082,3.8254432678222656
25-01-2002,6.139999866485596,6.139999866485596,4200,6.400000095367432,6.400000095367432,4.000463962554932
28-01-2002,6.25,6.380000114440918,9400,6.5,6.309999942779541,3.9442074298858643
29-01-2002,6.210000038146973,6.46999979019165,22500,6.480000019073486,6.239999771118164,3.900451898574829
30-01-2002,6.199999809265137,6.25,9700,6.25,6.21999979019165,3.8879501819610596
31-01-2002,6.239999771118164,6.239999771118164,2300,6.400000095367432,6.400000095367432,4.000463962554932
01-02-2002,6.349999904632568,6.389999866485596,4900,6.400000095367432,6.349999904632568,3.969209671020508
04-02-2002,6.25,6.300000190734863,3900,6.300000190734863,6.260000228881836,3.912954568862915
05-02-2002,6.230000019073486,6.230000019073486,11800,6.260000228881836,6.260000228881836,3.912954568862915
06-02-2002,6.079999923706055,6.25,59600,6.309999942779541,6.150000095367432,3.844195604324341
07-02-2002,5.980000019073486,6.150000095367432,51800,6.239999771118164,5.980000019073486,3.737933874130249
08-02-2002,5.989999771118164,5.989999771118164,500,5.989999771118164,5.989999771118164,3.744184732437134
11-02-2002,5.940000057220459,6.0,13200,6.050000190734863,5.940000057220459,3.7129299640655518
12-02-2002,5.96999979019165,6.0,19400,6.039999961853027,6.039999961853027,3.775437116622925
13-02-2002,5.949999809265137,5.949999809265137,500,5.960000038146973,5.960000038146973,3.7254323959350586
14-02-2002,5.929999828338623,5.949999809265137,11900,6.0,5.949999809265137,3.7191812992095947
15-02-2002,5.949999809265137,5.949999809265137,0,5.949999809265137,5.949999809265137,3.7191812992095947
19-02-2002,5.909999847412109,5.989999771118164,2400,5.989999771118164,5.909999847412109,3.6941776275634766
20-02-2002,5.909999847412109,5.980000019073486,14100,5.989999771118164,5.929999828338623,3.7066800594329834
21-02-2002,5.809999942779541,5.949999809265137,13800,5.949999809265137,5.829999923706055,3.6441729068756104
22-02-2002,5.75,5.820000171661377,12700,5.860000133514404,5.75,3.5941667556762695
25-02-2002,5.610000133514404,5.699999809265137,11200,5.739999771118164,5.630000114440918,3.5191588401794434
26-02-2002,5.519999980926514,5.519999980926514,9900,5.650000095367432,5.650000095367432,3.5316596031188965
27-02-2002,5.630000114440918,5.630000114440918,4300,5.699999809265137,5.699999809265137,3.562912702560425
28-02-2002,5.53000020980835,5.53000020980835,1800,5.53000020980835,5.53000020980835,3.456650972366333
01-03-2002,5.53000020980835,5.53000020980835,6600,5.699999809265137,5.699999809265137,3.562912702560425
04-03-2002,5.78000020980835,5.78000020980835,9800,6.0,5.820000171661377,3.6379218101501465
05-03-2002,5.960000038146973,6.0,3600,6.0,5.960000038146973,3.7254323959350586
06-03-2002,5.909999847412109,5.909999847412109,18700,6.0,6.0,3.750434637069702
07-03-2002,5.949999809265137,6.0,16500,6.0,6.0,3.750434637069702
08-03-2002,5.980000019073486,6.0,3300,6.0,5.980000019073486,3.737933874130249
11-03-2002,5.980000019073486,6.0,6000,6.0,5.980000019073486,3.737933874130249
12-03-2002,5.980000019073486,6.0,3200,6.0,5.980000019073486,3.737933874130249
13-03-2002,5.960000038146973,5.960000038146973,13000,6.050000190734863,5.96999979019165,3.731682538986206
14-03-2002,5.96999979019165,6.0,3500,6.0,5.96999979019165,3.731682538986206
15-03-2002,5.96999979019165,6.0,3900,6.0,5.96999979019165,3.731682538986206
18-03-2002,5.840000152587891,6.0,4700,6.0,6.0,3.750434637069702
19-03-2002,5.909999847412109,6.0,2600,6.0,5.909999847412109,3.6941776275634766
20-03-2002,5.849999904632568,5.889999866485596,25000,5.900000095367432,5.900000095367432,3.6879279613494873
21-03-2002,5.900000095367432,5.980000019073486,5200,5.980000019073486,5.960000038146973,3.7254323959350586
22-03-2002,5.849999904632568,5.949999809265137,13100,5.960000038146973,5.849999904632568,3.6566739082336426
25-03-2002,5.960000038146973,5.960000038146973,7500,6.0,6.0,3.750434637069702
26-03-2002,5.960000038146973,5.96999979019165,43800,6.079999923706055,6.0,3.750434637069702
27-03-2002,5.960000038146973,5.960000038146973,300,5.980000019073486,5.980000019073486,3.737933874130249
28-03-2002,5.989999771118164,5.989999771118164,12100,6.0,6.0,3.750434637069702
01-04-2002,6.0,6.0,4100,6.130000114440918,6.03000020980835,3.7691872119903564
02-04-2002,6.239999771118164,6.239999771118164,2300,6.25,6.25,3.9067025184631348
03-04-2002,6.150000095367432,6.25,3900,6.300000190734863,6.210000038146973,3.881700277328491
04-04-2002,6.210000038146973,6.25,1100,6.25,6.210000038146973,3.881700277328491
05-04-2002,6.25,6.25,3700,6.5,6.5,4.0629706382751465
08-04-2002,6.369999885559082,6.369999885559082,26200,6.739999771118164,6.550000190734863,4.09422492980957
09-04-2002,6.599999904632568,6.739999771118164,18000,6.949999809265137,6.599999904632568,4.125478267669678
10-04-2002,6.610000133514404,6.789999961853027,14300,6.989999771118164,6.889999866485596,4.3067498207092285
11-04-2002,6.909999847412109,6.980000019073486,8000,7.0,6.909999847412109,4.319250583648682
12-04-2002,6.889999866485596,7.0,6300,7.0,6.900000095367432,4.313000202178955
15-04-2002,6.860000133514404,6.900000095367432,7300,7.0,6.860000133514404,4.287998199462891
16-04-2002,6.820000171661377,6.880000114440918,1000,6.880000114440918,6.820000171661377,4.262994289398193
17-04-2002,6.880000114440918,6.889999866485596,8800,7.0,6.880000114440918,4.300498962402344
18-04-2002,6.820000171661377,6.989999771118164,8100,7.050000190734863,7.0,4.375507354736328
19-04-2002,6.829999923706055,7.050000190734863,1600,7.050000190734863,6.829999923706055,4.269245147705078
22-04-2002,6.369999885559082,6.840000152587891,24400,6.840000152587891,6.710000038146973,4.194236755371094
23-04-2002,6.449999809265137,6.710000038146973,21300,6.710000038146973,6.539999961853027,4.0879740715026855
24-04-2002,6.400000095367432,6.590000152587891,5200,6.590000152587891,6.5,4.0629706382751465
25-04-2002,6.400000095367432,6.400000095367432,3500,6.400000095367432,6.400000095367432,4.000463962554932
26-04-2002,6.179999828338623,6.300000190734863,74500,6.460000038146973,6.179999828338623,3.862947463989258
29-04-2002,6.210000038146973,6.21999979019165,7000,6.449999809265137,6.210000038146973,3.881700277328491
30-04-2002,6.159999847412109,6.460000038146973,11700,6.599999904632568,6.360000133514404,3.97546124458313
01-05-2002,6.400000095367432,6.400000095367432,11400,6.409999847412109,6.400000095367432,4.000463962554932
02-05-2002,6.369999885559082,6.480000019073486,11500,6.599999904632568,6.400000095367432,4.000463962554932
03-05-2002,6.590000152587891,6.599999904632568,2900,6.599999904632568,6.590000152587891,4.119228363037109
06-05-2002,6.559999942779541,6.590000152587891,25100,6.639999866485596,6.559999942779541,4.100476264953613
07-05-2002,6.550000190734863,6.650000095367432,3000,6.650000095367432,6.639999866485596,4.150481224060059
08-05-2002,6.559999942779541,6.639999866485596,5800,6.679999828338623,6.679999828338623,4.1754841804504395
09-05-2002,6.409999847412109,6.590000152587891,6600,6.659999847412109,6.659999847412109,4.162982940673828
10-05-2002,5.96999979019165,6.670000076293945,17100,6.670000076293945,6.130000114440918,3.8316941261291504
13-05-2002,6.119999885559082,6.119999885559082,700,6.489999771118164,6.489999771118164,4.056720733642578
14-05-2002,6.53000020980835,6.53000020980835,20400,6.71999979019165,6.71999979019165,4.20048713684082
15-05-2002,6.309999942779541,6.71999979019165,15500,6.920000076293945,6.920000076293945,4.325501918792725
16-05-2002,6.46999979019165,6.46999979019165,3200,6.869999885559082,6.869999885559082,4.294248104095459
17-05-2002,6.869999885559082,6.869999885559082,0,6.869999885559082,6.869999885559082,4.294248104095459
20-05-2002,6.900000095367432,6.909999847412109,4900,6.949999809265137,6.900000095367432,4.313000202178955
21-05-2002,6.900000095367432,6.900000095367432,0,6.900000095367432,6.900000095367432,4.313000202178955
22-05-2002,6.900000095367432,6.900000095367432,400,6.900000095367432,6.900000095367432,4.313000202178955
23-05-2002,6.900000095367432,6.900000095367432,18000,7.0,7.0,4.375507354736328
24-05-2002,6.949999809265137,7.050000190734863,7500,7.050000190734863,7.0,4.375507354736328
28-05-2002,6.949999809265137,7.0,3300,7.0,7.0,4.375507354736328
29-05-2002,6.900000095367432,6.989999771118164,6900,7.21999979019165,6.900000095367432,4.313000202178955
30-05-2002,6.449999809265137,6.960000038146973,3300,6.960000038146973,6.769999980926514,4.2317399978637695
31-05-2002,6.869999885559082,6.869999885559082,900,6.940000057220459,6.940000057220459,4.338003158569336
03-06-2002,6.949999809265137,6.96999979019165,19400,6.989999771118164,6.949999809265137,4.344254016876221
04-06-2002,6.809999942779541,7.0,9500,7.0,6.880000114440918,4.300498962402344
05-06-2002,6.800000190734863,6.860000133514404,20200,7.0,6.889999866485596,4.3067498207092285
06-06-2002,6.880000114440918,6.900000095367432,15700,7.0,7.0,4.375507354736328
07-06-2002,6.900000095367432,6.900000095367432,1200,6.989999771118164,6.989999771118164,4.369256496429443
10-06-2002,7.0,7.0,31900,7.079999923706055,7.059999942779541,4.41301155090332
11-06-2002,7.0,7.070000171661377,18200,7.190000057220459,7.099999904632568,4.438015460968018
12-06-2002,7.010000228881836,7.010000228881836,1000,7.130000114440918,7.130000114440918,4.4567670822143555
13-06-2002,7.139999866485596,7.139999866485596,500,7.139999866485596,7.139999866485596,4.463017463684082
14-06-2002,7.050000190734863,7.050000190734863,300,7.070000171661377,7.070000171661377,4.419262886047363
17-06-2002,7.099999904632568,7.099999904632568,4200,7.159999847412109,7.099999904632568,4.438015460968018
18-06-2002,7.099999904632568,7.099999904632568,6700,7.159999847412109,7.159999847412109,4.475518703460693
19-06-2002,6.949999809265137,7.099999904632568,10800,7.25,7.150000095367432,4.469268798828125
20-06-2002,7.110000133514404,7.150000095367432,13000,7.150000095367432,7.119999885559082,4.4505157470703125
21-06-2002,7.010000228881836,7.010000228881836,10800,7.130000114440918,7.019999980926514,4.388009071350098
24-06-2002,7.010000228881836,7.010000228881836,7200,7.139999866485596,7.139999866485596,4.463017463684082
25-06-2002,7.010000228881836,7.010000228881836,4500,7.03000020980835,7.019999980926514,4.388009071350098
26-06-2002,6.800000190734863,6.949999809265137,1400,6.949999809265137,6.800000190734863,4.250492572784424
27-06-2002,6.989999771118164,6.989999771118164,100,6.989999771118164,6.989999771118164,4.369256496429443
28-06-2002,6.800000190734863,6.949999809265137,1700,6.989999771118164,6.989999771118164,4.369256496429443
01-07-2002,6.760000228881836,6.769999980926514,4500,6.769999980926514,6.760000228881836,4.225490570068359
02-07-2002,6.610000133514404,6.650000095367432,2800,6.650000095367432,6.610000133514404,4.131729602813721
03-07-2002,6.150000095367432,6.260000228881836,8700,6.449999809265137,6.300000190734863,3.9379563331604004
05-07-2002,6.28000020980835,6.28000020980835,3400,6.489999771118164,6.460000038146973,4.037968635559082
08-07-2002,6.25,6.25,500,6.25,6.25,3.9067025184631348
09-07-2002,6.300000190734863,6.300000190734863,2800,6.949999809265137,6.949999809265137,4.344254016876221
10-07-2002,6.809999942779541,6.809999942779541,1400,6.889999866485596,6.889999866485596,4.3067498207092285
11-07-2002,5.960000038146973,6.53000020980835,9700,6.889999866485596,6.630000114440918,4.144230365753174
12-07-2002,6.710000038146973,6.710000038146973,100,6.710000038146973,6.710000038146973,4.194236755371094
15-07-2002,6.300000190734863,6.5,3100,6.900000095367432,6.71999979019165,4.20048713684082
16-07-2002,6.699999809265137,6.71999979019165,2500,6.71999979019165,6.710000038146973,4.194236755371094
17-07-2002,6.199999809265137,6.199999809265137,1800,6.5,6.300000190734863,3.9379563331604004
18-07-2002,6.260000228881836,6.260000228881836,1300,6.260000228881836,6.260000228881836,3.912954568862915
19-07-2002,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,3.912954568862915
22-07-2002,6.269999980926514,6.269999980926514,10800,6.5,6.349999904632568,3.969209671020508
23-07-2002,5.960000038146973,6.349999904632568,3100,6.349999904632568,6.0,3.750434637069702
24-07-2002,4.849999904632568,5.699999809265137,19600,6.0,5.699999809265137,3.562912702560425
25-07-2002,6.0,6.0,8400,6.0,6.0,3.750434637069702
26-07-2002,6.269999980926514,6.269999980926514,1600,6.300000190734863,6.269999980926514,3.9192051887512207
29-07-2002,6.130000114440918,6.130000114440918,1400,6.809999942779541,6.809999942779541,4.256743907928467
30-07-2002,6.559999942779541,6.559999942779541,6000,6.75,6.559999942779541,4.100476264953613
31-07-2002,6.409999847412109,6.739999771118164,2700,6.739999771118164,6.409999847412109,4.006714820861816
01-08-2002,6.409999847412109,6.409999847412109,0,6.409999847412109,6.409999847412109,4.006714820861816
02-08-2002,6.409999847412109,6.409999847412109,0,6.409999847412109,6.409999847412109,4.006714820861816
05-08-2002,6.300000190734863,6.300000190734863,2500,6.309999942779541,6.300000190734863,3.9379563331604004
06-08-2002,6.199999809265137,6.21999979019165,1900,6.21999979019165,6.199999809265137,3.8754489421844482
07-08-2002,6.119999885559082,6.119999885559082,1100,6.349999904632568,6.349999904632568,3.969209671020508
08-08-2002,6.260000228881836,6.260000228881836,800,6.260000228881836,6.260000228881836,3.912954568862915
09-08-2002,6.340000152587891,6.340000152587891,3200,6.349999904632568,6.349999904632568,3.969209671020508
12-08-2002,6.349999904632568,6.360000133514404,3200,6.369999885559082,6.349999904632568,3.969209671020508
13-08-2002,6.5,6.5,100,6.5,6.5,4.0629706382751465
14-08-2002,6.369999885559082,6.369999885559082,2300,6.449999809265137,6.440000057220459,4.025467872619629
15-08-2002,6.409999847412109,6.409999847412109,26900,6.449999809265137,6.409999847412109,4.006714820861816
16-08-2002,6.340000152587891,6.340000152587891,5700,6.599999904632568,6.559999942779541,4.100476264953613
19-08-2002,6.510000228881836,6.550000190734863,2400,6.590000152587891,6.590000152587891,4.119228363037109
20-08-2002,6.5,6.5,3900,6.510000228881836,6.5,4.0629706382751465
21-08-2002,6.590000152587891,6.590000152587891,200,6.599999904632568,6.599999904632568,4.125478267669678
22-08-2002,6.480000019073486,6.489999771118164,4300,6.489999771118164,6.480000019073486,4.050469398498535
23-08-2002,6.579999923706055,6.590000152587891,28200,7.0,6.940000057220459,4.338003158569336
26-08-2002,6.889999866485596,7.0,4500,7.0,6.889999866485596,4.3067498207092285
27-08-2002,6.769999980926514,6.880000114440918,6400,6.900000095367432,6.78000020980835,4.237991809844971
28-08-2002,6.75,6.75,1800,6.75,6.75,4.219239234924316
29-08-2002,6.619999885559082,6.650000095367432,15300,6.739999771118164,6.630000114440918,4.144230365753174
30-08-2002,6.610000133514404,6.610000133514404,2600,6.989999771118164,6.989999771118164,4.369256496429443
03-09-2002,6.949999809265137,6.949999809265137,4700,6.980000019073486,6.980000019073486,4.363006591796875
04-09-2002,6.940000057220459,6.949999809265137,36700,7.0,6.949999809265137,4.344254016876221
05-09-2002,6.940000057220459,6.940000057220459,1000,6.940000057220459,6.940000057220459,4.338003158569336
06-09-2002,6.940000057220459,6.940000057220459,0,6.940000057220459,6.940000057220459,4.338003158569336
09-09-2002,6.940000057220459,6.940000057220459,1000,6.940000057220459,6.940000057220459,4.338003158569336
10-09-2002,6.869999885559082,6.869999885559082,900,6.880000114440918,6.880000114440918,4.300498962402344
