Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2005,2.640000104904175,2.7200000286102295,9425,2.7200000286102295,2.640000104904175,2.640000104904175
06-10-2005,2.200000047683716,2.5999999046325684,204975,2.680000066757202,2.359999895095825,2.359999895095825
07-10-2005,2.2300000190734863,2.4000000953674316,16600,2.4000000953674316,2.4000000953674316,2.4000000953674316
10-10-2005,2.25,2.380000114440918,19800,2.4000000953674316,2.309999942779541,2.309999942779541
11-10-2005,2.2799999713897705,2.299999952316284,48900,2.380000114440918,2.299999952316284,2.299999952316284
12-10-2005,2.0899999141693115,2.2799999713897705,58600,2.2799999713897705,2.0899999141693115,2.0899999141693115
13-10-2005,2.0799999237060547,2.0799999237060547,41500,2.2300000190734863,2.2300000190734863,2.2300000190734863
14-10-2005,2.200000047683716,2.2200000286102295,42300,2.309999942779541,2.299999952316284,2.299999952316284
17-10-2005,2.0799999237060547,2.1500000953674316,21000,2.2799999713897705,2.130000114440918,2.130000114440918
18-10-2005,2.0999999046325684,2.200000047683716,23200,2.319999933242798,2.1500000953674316,2.1500000953674316
19-10-2005,2.0199999809265137,2.0999999046325684,55300,2.140000104904175,2.059999942779541,2.059999942779541
20-10-2005,2.009999990463257,2.009999990463257,30000,2.0999999046325684,2.0399999618530273,2.0399999618530273
21-10-2005,2.009999990463257,2.009999990463257,38200,2.069999933242798,2.0199999809265137,2.0199999809265137
24-10-2005,1.9900000095367432,1.9900000095367432,61600,2.0799999237060547,2.009999990463257,2.009999990463257
25-10-2005,1.899999976158142,2.009999990463257,54000,2.009999990463257,1.9700000286102295,1.9700000286102295
26-10-2005,1.9299999475479126,1.9299999475479126,48000,2.190000057220459,2.190000057220459,2.190000057220459
27-10-2005,1.9700000286102295,2.2100000381469727,21400,2.2100000381469727,2.0799999237060547,2.0799999237060547
28-10-2005,2.0199999809265137,2.0199999809265137,23600,2.0899999141693115,2.0199999809265137,2.0199999809265137
31-10-2005,2.0199999809265137,2.0199999809265137,27400,2.200000047683716,2.1500000953674316,2.1500000953674316
01-11-2005,2.119999885559082,2.200000047683716,54400,2.25,2.25,2.25
02-11-2005,2.200000047683716,2.2100000381469727,18600,2.2899999618530273,2.25,2.25
03-11-2005,2.2899999618530273,2.299999952316284,110500,2.549999952316284,2.4200000762939453,2.4200000762939453
04-11-2005,2.0199999809265137,2.299999952316284,84200,2.5,2.140000104904175,2.140000104904175
07-11-2005,2.0899999141693115,2.140000104904175,65300,2.319999933242798,2.319999933242798,2.319999933242798
08-11-2005,2.200000047683716,2.25,35300,2.4000000953674316,2.359999895095825,2.359999895095825
09-11-2005,2.109999895095825,2.309999942779541,22100,2.309999942779541,2.2699999809265137,2.2699999809265137
10-11-2005,2.1500000953674316,2.1600000858306885,18700,2.309999942779541,2.2300000190734863,2.2300000190734863
11-11-2005,2.200000047683716,2.200000047683716,13400,2.299999952316284,2.2899999618530273,2.2899999618530273
14-11-2005,2.259999990463257,2.309999942779541,22700,2.3499999046325684,2.3499999046325684,2.3499999046325684
15-11-2005,2.1600000858306885,2.25,28900,2.3299999237060547,2.3299999237060547,2.3299999237060547
16-11-2005,2.2200000286102295,2.2799999713897705,31200,2.4700000286102295,2.3399999141693115,2.3399999141693115
17-11-2005,2.2899999618530273,2.2899999618530273,33900,2.450000047683716,2.3499999046325684,2.3499999046325684
18-11-2005,2.319999933242798,2.369999885559082,132100,2.619999885559082,2.5899999141693115,2.5899999141693115
21-11-2005,2.4600000381469727,2.630000114440918,39200,2.6500000953674316,2.4600000381469727,2.4600000381469727
22-11-2005,2.4200000762939453,2.4700000286102295,53400,2.6500000953674316,2.6500000953674316,2.6500000953674316
23-11-2005,2.569999933242798,2.609999895095825,29600,2.700000047683716,2.680000066757202,2.680000066757202
25-11-2005,2.5899999141693115,2.5999999046325684,6500,2.6500000953674316,2.6500000953674316,2.6500000953674316
28-11-2005,2.549999952316284,2.609999895095825,23000,2.6600000858306885,2.5799999237060547,2.5799999237060547
29-11-2005,2.5,2.640000104904175,57500,2.6500000953674316,2.5899999141693115,2.5899999141693115
30-11-2005,2.490000009536743,2.490000009536743,15600,2.5999999046325684,2.5,2.5
01-12-2005,2.5,2.5,25500,2.5999999046325684,2.5999999046325684,2.5999999046325684
02-12-2005,2.549999952316284,2.549999952316284,181200,2.869999885559082,2.819999933242798,2.819999933242798
05-12-2005,2.7200000286102295,2.890000104904175,64000,2.890000104904175,2.7699999809265137,2.7699999809265137
06-12-2005,2.680000066757202,2.740000009536743,67200,2.809999942779541,2.809999942779541,2.809999942779541
07-12-2005,2.809999942779541,2.819999933242798,199700,3.1500000953674316,3.1500000953674316,3.1500000953674316
08-12-2005,2.9600000381469727,3.200000047683716,124100,3.2899999618530273,3.009999990463257,3.009999990463257
09-12-2005,2.9600000381469727,3.0,70800,3.140000104904175,3.0399999618530273,3.0399999618530273
12-12-2005,3.049999952316284,3.109999895095825,189300,3.2799999713897705,3.2699999809265137,3.2699999809265137
13-12-2005,3.2200000286102295,3.2899999618530273,92400,3.299999952316284,3.25,3.25
14-12-2005,3.2100000381469727,3.259999990463257,108500,3.369999885559082,3.2799999713897705,3.2799999713897705
15-12-2005,3.049999952316284,3.25,60700,3.309999942779541,3.069999933242798,3.069999933242798
16-12-2005,3.049999952316284,3.119999885559082,39500,3.140000104904175,3.0899999141693115,3.0899999141693115
19-12-2005,3.0399999618530273,3.0399999618530273,26800,3.1500000953674316,3.0999999046325684,3.0999999046325684
20-12-2005,3.0,3.109999895095825,21800,3.130000114440918,3.0,3.0
21-12-2005,3.0,3.0,284400,3.450000047683716,3.440000057220459,3.440000057220459
22-12-2005,3.4700000286102295,3.4700000286102295,1096600,4.059999942779541,3.8399999141693115,3.8399999141693115
23-12-2005,3.700000047683716,3.700000047683716,400000,4.059999942779541,3.7899999618530273,3.7899999618530273
27-12-2005,3.0999999046325684,3.7799999713897705,534600,3.7799999713897705,3.0999999046325684,3.0999999046325684
28-12-2005,3.0199999809265137,3.1500000953674316,322300,3.190000057220459,3.0999999046325684,3.0999999046325684
29-12-2005,3.130000114440918,3.130000114440918,516700,3.5399999618530273,3.440000057220459,3.440000057220459
30-12-2005,3.200000047683716,3.450000047683716,77500,3.5,3.240000009536743,3.240000009536743
03-01-2006,3.0999999046325684,3.2300000190734863,62600,3.2799999713897705,3.25,3.25
04-01-2006,3.1500000953674316,3.2300000190734863,67700,3.3499999046325684,3.299999952316284,3.299999952316284
05-01-2006,3.1700000762939453,3.259999990463257,52700,3.380000114440918,3.259999990463257,3.259999990463257
06-01-2006,3.180000066757202,3.259999990463257,47100,3.309999942779541,3.299999952316284,3.299999952316284
09-01-2006,3.259999990463257,3.319999933242798,52700,3.380000114440918,3.3299999237060547,3.3299999237060547
10-01-2006,3.259999990463257,3.359999895095825,45900,3.380000114440918,3.3499999046325684,3.3499999046325684
11-01-2006,3.190000057220459,3.309999942779541,93800,3.559999942779541,3.4100000858306885,3.4100000858306885
12-01-2006,3.309999942779541,3.4200000762939453,66200,3.4600000381469727,3.4200000762939453,3.4200000762939453
13-01-2006,3.25,3.4200000762939453,36400,3.559999942779541,3.299999952316284,3.299999952316284
17-01-2006,3.2300000190734863,3.25,40900,3.380000114440918,3.3499999046325684,3.3499999046325684
18-01-2006,3.25,3.2899999618530273,27100,3.319999933242798,3.299999952316284,3.299999952316284
19-01-2006,3.2799999713897705,3.2799999713897705,117100,3.619999885559082,3.5,3.5
20-01-2006,3.3399999141693115,3.5799999237060547,68000,3.609999895095825,3.4200000762939453,3.4200000762939453
23-01-2006,3.369999885559082,3.4700000286102295,44900,3.5899999141693115,3.4100000858306885,3.4100000858306885
24-01-2006,3.390000104904175,3.5399999618530273,24500,3.609999895095825,3.5199999809265137,3.5199999809265137
25-01-2006,3.4800000190734863,3.4800000190734863,26300,3.559999942779541,3.5299999713897705,3.5299999713897705
26-01-2006,3.5199999809265137,3.5199999809265137,26800,3.569999933242798,3.5199999809265137,3.5199999809265137
27-01-2006,3.430000066757202,3.5,62500,3.640000104904175,3.630000114440918,3.630000114440918
30-01-2006,3.5999999046325684,3.619999885559082,35800,3.6600000858306885,3.6600000858306885,3.6600000858306885
31-01-2006,3.609999895095825,3.609999895095825,87800,3.799999952316284,3.799999952316284,3.799999952316284
01-02-2006,3.7300000190734863,3.799999952316284,71000,3.8499999046325684,3.8499999046325684,3.8499999046325684
02-02-2006,3.6500000953674316,3.799999952316284,39300,3.8399999141693115,3.7899999618530273,3.7899999618530273
03-02-2006,3.5799999237060547,3.690000057220459,44400,3.8499999046325684,3.740000009536743,3.740000009536743
06-02-2006,3.5899999141693115,3.7100000381469727,27500,3.7100000381469727,3.6500000953674316,3.6500000953674316
07-02-2006,3.4000000953674316,3.5999999046325684,33600,3.5999999046325684,3.450000047683716,3.450000047683716
08-02-2006,3.180000066757202,3.4200000762939453,61600,3.450000047683716,3.2300000190734863,3.2300000190734863
09-02-2006,3.140000104904175,3.190000057220459,38100,3.2699999809265137,3.25,3.25
10-02-2006,3.259999990463257,3.259999990463257,42900,3.319999933242798,3.309999942779541,3.309999942779541
13-02-2006,3.2899999618530273,3.309999942779541,27400,3.359999895095825,3.3499999046325684,3.3499999046325684
14-02-2006,3.309999942779541,3.3399999141693115,17300,3.359999895095825,3.3499999046325684,3.3499999046325684
15-02-2006,3.2899999618530273,3.3499999046325684,28200,3.4000000953674316,3.390000104904175,3.390000104904175
16-02-2006,3.309999942779541,3.440000057220459,14200,3.440000057220459,3.359999895095825,3.359999895095825
17-02-2006,3.2899999618530273,3.4000000953674316,15800,3.4000000953674316,3.390000104904175,3.390000104904175
21-02-2006,3.299999952316284,3.3399999141693115,15900,3.3399999141693115,3.319999933242798,3.319999933242798
22-02-2006,3.259999990463257,3.3299999237060547,46500,3.3299999237060547,3.309999942779541,3.309999942779541
23-02-2006,3.2799999713897705,3.2799999713897705,10500,3.299999952316284,3.2899999618530273,3.2899999618530273
24-02-2006,3.25,3.3499999046325684,32500,3.359999895095825,3.309999942779541,3.309999942779541
27-02-2006,3.259999990463257,3.2699999809265137,16000,3.309999942779541,3.259999990463257,3.259999990463257
28-02-2006,3.259999990463257,3.259999990463257,7800,3.299999952316284,3.299999952316284,3.299999952316284
01-03-2006,3.259999990463257,3.2899999618530273,25900,3.4600000381469727,3.4000000953674316,3.4000000953674316
02-03-2006,3.2899999618530273,3.359999895095825,9500,3.450000047683716,3.3299999237060547,3.3299999237060547
03-03-2006,3.299999952316284,3.299999952316284,39400,3.5299999713897705,3.440000057220459,3.440000057220459
06-03-2006,3.4200000762939453,3.5,20500,3.509999990463257,3.4600000381469727,3.4600000381469727
07-03-2006,3.3499999046325684,3.440000057220459,19700,3.4700000286102295,3.4100000858306885,3.4100000858306885
08-03-2006,3.3299999237060547,3.3399999141693115,85200,3.990000009536743,3.5299999713897705,3.5299999713897705
09-03-2006,3.359999895095825,3.549999952316284,81500,3.6500000953674316,3.549999952316284,3.549999952316284
10-03-2006,3.299999952316284,3.700000047683716,72000,3.700000047683716,3.3399999141693115,3.3399999141693115
13-03-2006,3.009999990463257,3.299999952316284,78300,3.4600000381469727,3.180000066757202,3.180000066757202
14-03-2006,3.0899999141693115,3.130000114440918,64300,3.180000066757202,3.119999885559082,3.119999885559082
15-03-2006,3.059999942779541,3.0899999141693115,42700,3.140000104904175,3.0999999046325684,3.0999999046325684
16-03-2006,3.009999990463257,3.0999999046325684,34900,3.0999999046325684,3.0299999713897705,3.0299999713897705
17-03-2006,2.9000000953674316,3.0,62700,3.009999990463257,2.9800000190734863,2.9800000190734863
20-03-2006,2.819999933242798,2.950000047683716,71300,2.950000047683716,2.9100000858306885,2.9100000858306885
21-03-2006,2.7699999809265137,2.859999895095825,32700,3.059999942779541,2.859999895095825,2.859999895095825
22-03-2006,2.7899999618530273,2.8399999141693115,33600,2.990000009536743,2.930000066757202,2.930000066757202
23-03-2006,2.880000114440918,2.890000104904175,23200,2.930000066757202,2.9000000953674316,2.9000000953674316
24-03-2006,2.809999942779541,2.890000104904175,18200,3.0,2.9000000953674316,2.9000000953674316
27-03-2006,2.9000000953674316,2.9000000953674316,10900,2.9800000190734863,2.9000000953674316,2.9000000953674316
28-03-2006,2.950000047683716,2.950000047683716,10700,2.990000009536743,2.950000047683716,2.950000047683716
29-03-2006,2.950000047683716,3.0199999809265137,37700,3.0899999141693115,3.0799999237060547,3.0799999237060547
30-03-2006,2.950000047683716,3.069999933242798,17600,3.0799999237060547,3.0199999809265137,3.0199999809265137
31-03-2006,2.890000104904175,2.9000000953674316,14400,3.0199999809265137,2.940000057220459,2.940000057220459
03-04-2006,2.859999895095825,2.9000000953674316,32000,2.9700000286102295,2.880000114440918,2.880000114440918
04-04-2006,2.869999885559082,2.880000114440918,6800,2.9800000190734863,2.9100000858306885,2.9100000858306885
05-04-2006,2.869999885559082,2.990000009536743,9800,2.990000009536743,2.930000066757202,2.930000066757202
06-04-2006,2.869999885559082,2.869999885559082,18700,2.950000047683716,2.880000114440918,2.880000114440918
07-04-2006,2.819999933242798,2.880000114440918,60200,3.0,2.9700000286102295,2.9700000286102295
10-04-2006,2.9000000953674316,2.940000057220459,4700,3.009999990463257,2.9800000190734863,2.9800000190734863
11-04-2006,2.8399999141693115,2.8399999141693115,20600,2.9600000381469727,2.9000000953674316,2.9000000953674316
12-04-2006,2.799999952316284,2.880000114440918,13300,2.9600000381469727,2.890000104904175,2.890000104904175
13-04-2006,2.8499999046325684,2.990000009536743,24200,3.0,2.9000000953674316,2.9000000953674316
17-04-2006,2.809999942779541,2.890000104904175,23500,2.990000009536743,2.890000104904175,2.890000104904175
18-04-2006,2.859999895095825,2.890000104904175,39100,2.9200000762939453,2.9100000858306885,2.9100000858306885
19-04-2006,2.869999885559082,2.869999885559082,29600,2.950000047683716,2.950000047683716,2.950000047683716
20-04-2006,2.859999895095825,2.950000047683716,15500,2.950000047683716,2.940000057220459,2.940000057220459
21-04-2006,2.859999895095825,2.9000000953674316,16900,2.940000057220459,2.940000057220459,2.940000057220459
24-04-2006,2.8399999141693115,2.8399999141693115,11400,2.9100000858306885,2.9100000858306885,2.9100000858306885
25-04-2006,2.8299999237060547,2.8299999237060547,23800,3.009999990463257,3.0,3.0
26-04-2006,2.9100000858306885,3.0,38600,3.0399999618530273,2.950000047683716,2.950000047683716
27-04-2006,2.799999952316284,2.940000057220459,20800,2.990000009536743,2.9700000286102295,2.9700000286102295
28-04-2006,2.9600000381469727,2.9600000381469727,4100,3.0,2.990000009536743,2.990000009536743
01-05-2006,2.9100000858306885,2.9100000858306885,8800,2.990000009536743,2.990000009536743,2.990000009536743
02-05-2006,2.9200000762939453,2.9600000381469727,26600,2.9600000381469727,2.950000047683716,2.950000047683716
03-05-2006,2.9000000953674316,2.950000047683716,6900,2.9800000190734863,2.9800000190734863,2.9800000190734863
04-05-2006,2.859999895095825,2.9000000953674316,26200,3.0,2.859999895095825,2.859999895095825
05-05-2006,2.359999895095825,2.799999952316284,1516900,2.799999952316284,2.390000104904175,2.390000104904175
08-05-2006,2.3499999046325684,2.450000047683716,62000,2.450000047683716,2.4100000858306885,2.4100000858306885
09-05-2006,1.9500000476837158,2.450000047683716,536400,2.5399999618530273,2.509999990463257,2.509999990463257
10-05-2006,2.390000104904175,2.4700000286102295,54100,2.549999952316284,2.450000047683716,2.450000047683716
11-05-2006,2.359999895095825,2.450000047683716,18200,2.4700000286102295,2.369999885559082,2.369999885559082
12-05-2006,2.0,2.4100000858306885,148500,2.4100000858306885,2.0899999141693115,2.0899999141693115
15-05-2006,1.9600000381469727,2.130000114440918,155800,2.180000066757202,2.049999952316284,2.049999952316284
16-05-2006,1.9900000095367432,2.0,138100,2.200000047683716,2.109999895095825,2.109999895095825
17-05-2006,2.109999895095825,2.109999895095825,10900,2.240000009536743,2.240000009536743,2.240000009536743
18-05-2006,2.1500000953674316,2.240000009536743,19800,2.240000009536743,2.190000057220459,2.190000057220459
19-05-2006,2.0999999046325684,2.309999942779541,27000,2.309999942779541,2.240000009536743,2.240000009536743
22-05-2006,2.25,2.25,32400,2.3299999237060547,2.319999933242798,2.319999933242798
23-05-2006,2.240000009536743,2.299999952316284,81400,2.450000047683716,2.299999952316284,2.299999952316284
24-05-2006,2.2300000190734863,2.2799999713897705,10500,2.4000000953674316,2.319999933242798,2.319999933242798
25-05-2006,2.2100000381469727,2.299999952316284,26200,2.450000047683716,2.3399999141693115,2.3399999141693115
26-05-2006,2.25,2.309999942779541,5400,2.380000114440918,2.380000114440918,2.380000114440918
30-05-2006,2.299999952316284,2.380000114440918,7700,2.380000114440918,2.3399999141693115,2.3399999141693115
31-05-2006,2.259999990463257,2.299999952316284,5300,2.3299999237060547,2.3299999237060547,2.3299999237060547
01-06-2006,2.190000057220459,2.259999990463257,22000,2.3299999237060547,2.2799999713897705,2.2799999713897705
02-06-2006,2.200000047683716,2.25,8100,2.25,2.240000009536743,2.240000009536743
05-06-2006,2.190000057220459,2.25,7900,2.299999952316284,2.2300000190734863,2.2300000190734863
06-06-2006,2.1500000953674316,2.200000047683716,9500,2.2300000190734863,2.2100000381469727,2.2100000381469727
07-06-2006,2.1500000953674316,2.200000047683716,14800,2.2100000381469727,2.190000057220459,2.190000057220459
08-06-2006,2.130000114440918,2.1600000858306885,12400,2.2100000381469727,2.1500000953674316,2.1500000953674316
09-06-2006,2.0899999141693115,2.1500000953674316,13600,2.1700000762939453,2.130000114440918,2.130000114440918
12-06-2006,1.9299999475479126,2.109999895095825,86900,2.119999885559082,2.0,2.0
13-06-2006,1.9700000286102295,1.9700000286102295,33900,2.119999885559082,2.0399999618530273,2.0399999618530273
14-06-2006,1.9600000381469727,2.009999990463257,23000,2.0299999713897705,2.0199999809265137,2.0199999809265137
15-06-2006,1.9600000381469727,2.0,25500,2.0199999809265137,2.0,2.0
16-06-2006,1.8700000047683716,2.0299999713897705,38300,2.0299999713897705,1.8899999856948853,1.8899999856948853
19-06-2006,1.899999976158142,1.9800000190734863,15700,2.009999990463257,1.909999966621399,1.909999966621399
20-06-2006,1.9600000381469727,1.9600000381469727,28900,2.0799999237060547,2.0799999237060547,2.0799999237060547
21-06-2006,2.009999990463257,2.0999999046325684,21300,2.180000066757202,2.0799999237060547,2.0799999237060547
22-06-2006,2.009999990463257,2.119999885559082,3400,2.119999885559082,2.049999952316284,2.049999952316284
23-06-2006,2.009999990463257,2.069999933242798,18200,2.180000066757202,2.180000066757202,2.180000066757202
26-06-2006,2.109999895095825,2.1600000858306885,15800,2.200000047683716,2.1600000858306885,2.1600000858306885
27-06-2006,2.0399999618530273,2.190000057220459,17100,2.190000057220459,2.1500000953674316,2.1500000953674316
28-06-2006,2.049999952316284,2.1500000953674316,28900,2.180000066757202,2.119999885559082,2.119999885559082
29-06-2006,2.119999885559082,2.1600000858306885,6000,2.200000047683716,2.1700000762939453,2.1700000762939453
30-06-2006,2.1500000953674316,2.1500000953674316,11200,2.2300000190734863,2.2200000286102295,2.2200000286102295
03-07-2006,2.140000104904175,2.2300000190734863,11700,2.2300000190734863,2.140000104904175,2.140000104904175
05-07-2006,2.109999895095825,2.1600000858306885,1600,2.190000057220459,2.190000057220459,2.190000057220459
06-07-2006,2.190000057220459,2.2100000381469727,10700,2.2300000190734863,2.2300000190734863,2.2300000190734863
07-07-2006,2.2200000286102295,2.2300000190734863,7700,2.240000009536743,2.2300000190734863,2.2300000190734863
10-07-2006,2.2100000381469727,2.2100000381469727,11800,2.240000009536743,2.2100000381469727,2.2100000381469727
11-07-2006,2.140000104904175,2.180000066757202,2000,2.200000047683716,2.200000047683716,2.200000047683716
12-07-2006,2.119999885559082,2.1500000953674316,7800,2.1600000858306885,2.1600000858306885,2.1600000858306885
13-07-2006,2.0999999046325684,2.109999895095825,5600,2.140000104904175,2.109999895095825,2.109999895095825
14-07-2006,2.069999933242798,2.0999999046325684,10400,2.1500000953674316,2.109999895095825,2.109999895095825
17-07-2006,2.059999942779541,2.059999942779541,2600,2.1700000762939453,2.130000114440918,2.130000114440918
18-07-2006,2.059999942779541,2.059999942779541,5400,2.180000066757202,2.1700000762939453,2.1700000762939453
19-07-2006,2.059999942779541,2.140000104904175,28800,2.200000047683716,2.059999942779541,2.059999942779541
20-07-2006,2.049999952316284,2.069999933242798,6800,2.0899999141693115,2.0899999141693115,2.0899999141693115
21-07-2006,2.0199999809265137,2.059999942779541,13700,2.109999895095825,2.0399999618530273,2.0399999618530273
24-07-2006,2.0299999713897705,2.0299999713897705,47000,2.180000066757202,2.1700000762939453,2.1700000762939453
25-07-2006,2.0299999713897705,2.1600000858306885,44900,2.1700000762939453,2.0999999046325684,2.0999999046325684
26-07-2006,2.0399999618530273,2.190000057220459,14200,2.200000047683716,2.0899999141693115,2.0899999141693115
27-07-2006,2.069999933242798,2.069999933242798,10400,2.200000047683716,2.180000066757202,2.180000066757202
28-07-2006,2.069999933242798,2.180000066757202,25100,2.190000057220459,2.190000057220459,2.190000057220459
31-07-2006,2.180000066757202,2.190000057220459,6000,2.2100000381469727,2.2100000381469727,2.2100000381469727
01-08-2006,2.0899999141693115,2.1500000953674316,8800,2.190000057220459,2.180000066757202,2.180000066757202
02-08-2006,2.059999942779541,2.1700000762939453,9700,2.200000047683716,2.200000047683716,2.200000047683716
03-08-2006,2.009999990463257,2.109999895095825,106000,2.5,2.440000057220459,2.440000057220459
04-08-2006,2.059999942779541,2.299999952316284,59500,2.299999952316284,2.190000057220459,2.190000057220459
07-08-2006,2.059999942779541,2.2200000286102295,22500,2.2200000286102295,2.069999933242798,2.069999933242798
08-08-2006,2.0799999237060547,2.0799999237060547,10100,2.180000066757202,2.0999999046325684,2.0999999046325684
09-08-2006,2.0899999141693115,2.140000104904175,8700,2.140000104904175,2.109999895095825,2.109999895095825
10-08-2006,2.0999999046325684,2.140000104904175,3200,2.1500000953674316,2.119999885559082,2.119999885559082
11-08-2006,2.0999999046325684,2.0999999046325684,3500,2.119999885559082,2.119999885559082,2.119999885559082
14-08-2006,2.069999933242798,2.0999999046325684,13300,2.130000114440918,2.0999999046325684,2.0999999046325684
15-08-2006,2.049999952316284,2.0899999141693115,12900,2.109999895095825,2.109999895095825,2.109999895095825
16-08-2006,2.069999933242798,2.0799999237060547,10300,2.109999895095825,2.109999895095825,2.109999895095825
17-08-2006,2.0799999237060547,2.0899999141693115,11700,2.109999895095825,2.109999895095825,2.109999895095825
18-08-2006,2.069999933242798,2.0999999046325684,5900,2.109999895095825,2.0999999046325684,2.0999999046325684
21-08-2006,2.009999990463257,2.0299999713897705,11100,2.0999999046325684,2.009999990463257,2.009999990463257
22-08-2006,2.0299999713897705,2.0299999713897705,11500,2.059999942779541,2.049999952316284,2.049999952316284
23-08-2006,2.0399999618530273,2.069999933242798,11100,2.069999933242798,2.049999952316284,2.049999952316284
24-08-2006,2.059999942779541,2.059999942779541,5700,2.059999942779541,2.059999942779541,2.059999942779541
25-08-2006,2.059999942779541,2.109999895095825,7000,2.109999895095825,2.0899999141693115,2.0899999141693115
28-08-2006,2.009999990463257,2.0899999141693115,103400,2.0899999141693115,2.009999990463257,2.009999990463257
29-08-2006,2.0199999809265137,2.0199999809265137,15800,2.049999952316284,2.049999952316284,2.049999952316284
30-08-2006,2.0199999809265137,2.0199999809265137,15000,2.059999942779541,2.049999952316284,2.049999952316284
31-08-2006,1.9299999475479126,2.0399999618530273,95500,2.0399999618530273,1.9600000381469727,1.9600000381469727
01-09-2006,1.9500000476837158,1.9500000476837158,19300,2.049999952316284,2.0399999618530273,2.0399999618530273
05-09-2006,2.0199999809265137,2.0299999713897705,42800,2.049999952316284,2.0199999809265137,2.0199999809265137
06-09-2006,2.0,2.0399999618530273,17000,2.0399999618530273,2.0,2.0
07-09-2006,2.0,2.0,16400,2.0999999046325684,2.0399999618530273,2.0399999618530273
08-09-2006,2.049999952316284,2.0999999046325684,12400,2.109999895095825,2.049999952316284,2.049999952316284
11-09-2006,1.9900000095367432,2.009999990463257,27900,2.0999999046325684,2.0399999618530273,2.0399999618530273
12-09-2006,1.9800000190734863,2.049999952316284,36400,2.059999942779541,2.049999952316284,2.049999952316284
13-09-2006,2.0299999713897705,2.069999933242798,6200,2.140000104904175,2.130000114440918,2.130000114440918
14-09-2006,2.059999942779541,2.0999999046325684,500,2.0999999046325684,2.0899999141693115,2.0899999141693115
15-09-2006,2.049999952316284,2.069999933242798,4300,2.119999885559082,2.0999999046325684,2.0999999046325684
18-09-2006,2.069999933242798,2.0899999141693115,8900,2.1500000953674316,2.140000104904175,2.140000104904175
19-09-2006,2.0799999237060547,2.0799999237060547,30700,2.0999999046325684,2.0999999046325684,2.0999999046325684
20-09-2006,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
21-09-2006,2.0399999618530273,2.0899999141693115,26300,2.0899999141693115,2.049999952316284,2.049999952316284
22-09-2006,2.0199999809265137,2.0199999809265137,3500,2.059999942779541,2.0299999713897705,2.0299999713897705
25-09-2006,2.0199999809265137,2.049999952316284,18000,2.069999933242798,2.0199999809265137,2.0199999809265137
26-09-2006,2.009999990463257,2.0899999141693115,8400,2.0899999141693115,2.0399999618530273,2.0399999618530273
27-09-2006,2.0199999809265137,2.0999999046325684,17900,2.0999999046325684,2.0199999809265137,2.0199999809265137
28-09-2006,2.0199999809265137,2.0199999809265137,9600,2.0799999237060547,2.049999952316284,2.049999952316284
29-09-2006,2.009999990463257,2.0199999809265137,6100,2.059999942779541,2.049999952316284,2.049999952316284
02-10-2006,2.0,2.0199999809265137,15100,2.049999952316284,2.0299999713897705,2.0299999713897705
03-10-2006,2.009999990463257,2.0199999809265137,7900,2.059999942779541,2.059999942779541,2.059999942779541
04-10-2006,2.0,2.0,11900,2.0799999237060547,2.0799999237060547,2.0799999237060547
05-10-2006,2.059999942779541,2.0799999237060547,12300,2.119999885559082,2.109999895095825,2.109999895095825
06-10-2006,2.069999933242798,2.069999933242798,17400,2.1700000762939453,2.1700000762939453,2.1700000762939453
09-10-2006,2.0999999046325684,2.140000104904175,3500,2.190000057220459,2.1700000762939453,2.1700000762939453
10-10-2006,2.0299999713897705,2.1500000953674316,15200,2.1500000953674316,2.0899999141693115,2.0899999141693115
11-10-2006,2.049999952316284,2.059999942779541,12800,2.0899999141693115,2.0899999141693115,2.0899999141693115
12-10-2006,2.0799999237060547,2.0999999046325684,25500,2.140000104904175,2.140000104904175,2.140000104904175
13-10-2006,2.059999942779541,2.1500000953674316,6600,2.180000066757202,2.0899999141693115,2.0899999141693115
16-10-2006,2.049999952316284,2.059999942779541,13600,2.119999885559082,2.059999942779541,2.059999942779541
17-10-2006,2.0399999618530273,2.049999952316284,20300,2.069999933242798,2.049999952316284,2.049999952316284
18-10-2006,2.0199999809265137,2.049999952316284,54000,2.049999952316284,2.0299999713897705,2.0299999713897705
19-10-2006,2.0199999809265137,2.0199999809265137,146000,2.0399999618530273,2.0299999713897705,2.0299999713897705
20-10-2006,1.9600000381469727,2.0199999809265137,23400,2.0199999809265137,1.9900000095367432,1.9900000095367432
23-10-2006,1.9299999475479126,2.0199999809265137,129200,2.0299999713897705,2.0299999713897705,2.0299999713897705
24-10-2006,1.9299999475479126,2.009999990463257,71500,2.009999990463257,1.9600000381469727,1.9600000381469727
25-10-2006,1.9500000476837158,1.9500000476837158,33500,2.0799999237060547,2.0799999237060547,2.0799999237060547
26-10-2006,1.9600000381469727,2.059999942779541,24200,2.0899999141693115,2.059999942779541,2.059999942779541
27-10-2006,2.0799999237060547,2.0799999237060547,31700,2.140000104904175,2.119999885559082,2.119999885559082
30-10-2006,2.0899999141693115,2.109999895095825,2500,2.1600000858306885,2.0999999046325684,2.0999999046325684
31-10-2006,2.0199999809265137,2.130000114440918,33600,2.130000114440918,2.059999942779541,2.059999942779541
