Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-1986,1.3043479919433594,0.0,5520,1.3768119812011719,1.3768119812011719,0.7513741254806519
01-12-1986,1.3768119812011719,1.3768119812011719,0,1.3768119812011719,1.3768119812011719,0.7513741254806519
02-12-1986,1.3768119812011719,0.0,2070,1.3768119812011719,1.3768119812011719,0.7513741254806519
03-12-1986,1.3768119812011719,1.3768119812011719,0,1.3768119812011719,1.3768119812011719,0.7513741254806519
04-12-1986,1.3043479919433594,0.0,15180,1.3043479919433594,1.3043479919433594,0.7118282914161682
05-12-1986,1.3043479919433594,0.0,2760,1.3768119812011719,1.3768119812011719,0.7513741254806519
08-12-1986,1.3768119812011719,1.3768119812011719,0,1.3768119812011719,1.3768119812011719,0.7513741254806519
09-12-1986,1.3043479919433594,0.0,20010,1.3768119812011719,1.3043479919433594,0.7118282914161682
10-12-1986,1.3043479919433594,1.3043479919433594,0,1.3043479919433594,1.3043479919433594,0.7118282914161682
11-12-1986,1.3043479919433594,0.0,36570,1.3768119812011719,1.3043479919433594,0.7118282914161682
12-12-1986,1.3043479919433594,0.0,19320,1.3405799865722656,1.3405799865722656,0.7316012382507324
15-12-1986,1.3043479919433594,0.0,13800,1.3043479919433594,1.3043479919433594,0.7118282914161682
16-12-1986,1.2681159973144531,0.0,60030,1.3043479919433594,1.3043479919433594,0.7118282914161682
17-12-1986,1.3224639892578125,0.0,2760,1.3224639892578125,1.3224639892578125,0.7217146158218384
18-12-1986,1.2681159973144531,0.0,5520,1.3405799865722656,1.3043479919433594,0.7118282914161682
19-12-1986,1.2681159973144531,0.0,2070,1.2681159973144531,1.2681159973144531,0.6920550465583801
22-12-1986,1.2681159973144531,0.0,690,1.2681159973144531,1.2681159973144531,0.6920550465583801
23-12-1986,1.2681159973144531,0.0,11730,1.3405799865722656,1.2681159973144531,0.6920550465583801
24-12-1986,1.2681159973144531,0.0,12420,1.2681159973144531,1.2681159973144531,0.6920550465583801
26-12-1986,1.3043479919433594,0.0,1380,1.3043479919433594,1.3043479919433594,0.7118282914161682
29-12-1986,1.3043479919433594,1.3043479919433594,0,1.3043479919433594,1.3043479919433594,0.7118282914161682
30-12-1986,1.2681159973144531,0.0,2070,1.3405799865722656,1.2681159973144531,0.6920550465583801
31-12-1986,1.2318840026855469,0.0,93840,1.2681159973144531,1.2681159973144531,0.6920550465583801
02-01-1987,1.2318840026855469,0.0,3450,1.2318840026855469,1.2318840026855469,0.6722821593284607
05-01-1987,1.2318840026855469,0.0,28980,1.2862319946289062,1.2862319946289062,0.7019416689872742
06-01-1987,1.2318840026855469,0.0,13800,1.2318840026855469,1.2318840026855469,0.6722821593284607
07-01-1987,1.2318840026855469,0.0,93150,1.3043479919433594,1.3043479919433594,0.7118282914161682
08-01-1987,1.3405799865722656,0.0,210450,1.5217390060424805,1.449275016784668,0.7909197211265564
09-01-1987,1.449275016784668,0.0,83490,1.5217390060424805,1.5217390060424805,0.8304660320281982
12-01-1987,1.4855070114135742,0.0,331890,1.7210140228271484,1.7028989791870117,0.9293311834335327
13-01-1987,1.6304349899291992,0.0,46230,1.6666669845581055,1.6666669845581055,0.9095582365989685
14-01-1987,1.594202995300293,0.0,51750,1.6666669845581055,1.6304349899291992,0.8897851705551147
15-01-1987,1.594202995300293,0.0,60720,1.6847829818725586,1.6847829818725586,0.9194447994232178
16-01-1987,1.6304349899291992,0.0,42780,1.6666669845581055,1.6304349899291992,0.8897851705551147
19-01-1987,1.6304349899291992,1.6304349899291992,0,1.6304349899291992,1.6304349899291992,0.8897851705551147
20-01-1987,1.6304349899291992,0.0,1380,1.6304349899291992,1.6304349899291992,0.8897851705551147
21-01-1987,1.5579710006713867,0.0,15870,1.6304349899291992,1.6304349899291992,0.8897851705551147
22-01-1987,1.6304349899291992,0.0,10350,1.6304349899291992,1.6304349899291992,0.8897851705551147
23-01-1987,1.5760869979858398,0.0,66930,1.6666669845581055,1.5760869979858398,0.8601254820823669
26-01-1987,1.6304349899291992,0.0,70380,1.7028989791870117,1.6666669845581055,0.9095582365989685
27-01-1987,1.7391300201416016,0.0,35190,1.8478260040283203,1.7391300201416016,0.9491037130355835
28-01-1987,1.7391300201416016,0.0,29670,1.811594009399414,1.7391300201416016,0.9491037130355835
29-01-1987,1.7391300201416016,0.0,15870,1.7753620147705078,1.7753620147705078,0.9688767790794373
30-01-1987,1.7391300201416016,0.0,8280,1.7753620147705078,1.7753620147705078,0.9688767790794373
02-02-1987,1.7391300201416016,0.0,189750,1.811594009399414,1.7753620147705078,0.9688767790794373
03-02-1987,1.7391300201416016,0.0,21390,1.8478260040283203,1.811594009399414,0.9886497259140015
04-02-1987,1.811594009399414,0.0,28980,1.811594009399414,1.811594009399414,0.9886497259140015
05-02-1987,1.811594009399414,0.0,87630,1.8840579986572266,1.8840579986572266,1.028195858001709
06-02-1987,1.811594009399414,0.0,46920,1.8840579986572266,1.8840579986572266,1.028195858001709
09-02-1987,1.811594009399414,0.0,32430,1.8659420013427734,1.8478260040283203,1.008423089981079
10-02-1987,1.811594009399414,0.0,57960,1.8840579986572266,1.8840579986572266,1.028195858001709
11-02-1987,1.811594009399414,0.0,56580,1.9202899932861328,1.9202899932861328,1.0479692220687866
12-02-1987,1.8478260040283203,0.0,55890,1.9202899932861328,1.8840579986572266,1.028195858001709
13-02-1987,1.8478260040283203,0.0,8970,1.8840579986572266,1.8840579986572266,1.028195858001709
17-02-1987,1.8478260040283203,0.0,49680,1.9202899932861328,1.9202899932861328,1.0479692220687866
18-02-1987,1.8840579986572266,0.0,26910,1.9202899932861328,1.9202899932861328,1.0479692220687866
19-02-1987,1.956521987915039,0.0,1380,1.956521987915039,1.956521987915039,1.0677419900894165
20-02-1987,1.8840579986572266,0.0,34500,1.956521987915039,1.956521987915039,1.0677419900894165
23-02-1987,1.9202899932861328,0.0,84870,2.0289859771728516,2.0289859771728516,1.107288122177124
24-02-1987,2.0652170181274414,0.0,60720,2.2101449966430664,2.17391300201416,1.1863800287246704
25-02-1987,2.137681007385254,0.0,340860,2.4094200134277344,2.282608985900879,1.245699167251587
26-02-1987,2.2101449966430664,0.0,66930,2.282608985900879,2.2463769912719727,1.225926160812378
27-02-1987,2.2101449966430664,0.0,40020,2.282608985900879,2.2101449966430664,1.206153154373169
02-03-1987,2.17391300201416,0.0,37950,2.264492988586426,2.17391300201416,1.1863800287246704
03-03-1987,2.1014490127563477,0.0,37950,2.17391300201416,2.155797004699707,1.1764934062957764
04-03-1987,2.0652170181274414,0.0,47610,2.17391300201416,2.17391300201416,1.1863800287246704
05-03-1987,2.1014490127563477,0.0,42780,2.17391300201416,2.137681007385254,1.1666065454483032
06-03-1987,2.17391300201416,0.0,32430,2.318840980529785,2.318840980529785,1.2654722929000854
09-03-1987,2.2101449966430664,0.0,37260,2.318840980529785,2.318840980529785,1.2654722929000854
10-03-1987,2.318840980529785,0.0,96600,2.3913040161132812,2.318840980529785,1.2654722929000854
11-03-1987,2.318840980529785,0.0,28290,2.3913040161132812,2.3913040161132812,1.3050179481506348
12-03-1987,2.318840980529785,0.0,24840,2.3913040161132812,2.3913040161132812,1.3050179481506348
13-03-1987,2.318840980529785,0.0,22770,2.355072021484375,2.355072021484375,1.2852450609207153
16-03-1987,2.2463769912719727,0.0,8970,2.355072021484375,2.355072021484375,1.2852450609207153
17-03-1987,2.282608985900879,0.0,7590,2.282608985900879,2.282608985900879,1.245699167251587
18-03-1987,2.282608985900879,0.0,17250,2.282608985900879,2.282608985900879,1.245699167251587
19-03-1987,2.282608985900879,0.0,33810,2.3369569778442383,2.3369569778442383,1.2753585577011108
20-03-1987,2.3369569778442383,2.3369569778442383,0,2.3369569778442383,2.3369569778442383,1.2753585577011108
23-03-1987,2.2463769912719727,0.0,33120,2.282608985900879,2.2463769912719727,1.225926160812378
24-03-1987,2.2101449966430664,0.0,43470,2.318840980529785,2.318840980529785,1.2654722929000854
25-03-1987,2.2101449966430664,0.0,24840,2.282608985900879,2.2463769912719727,1.225926160812378
26-03-1987,2.2463769912719727,0.0,10350,2.318840980529785,2.2463769912719727,1.225926160812378
27-03-1987,2.2463769912719727,0.0,690,2.2463769912719727,2.2463769912719727,1.225926160812378
30-03-1987,2.2101449966430664,0.0,122820,2.282608985900879,2.2101449966430664,1.206153154373169
31-03-1987,2.2101449966430664,0.0,11730,2.282608985900879,2.2101449966430664,1.206153154373169
01-04-1987,2.17391300201416,0.0,17940,2.2101449966430664,2.17391300201416,1.1863800287246704
02-04-1987,2.17391300201416,0.0,9660,2.17391300201416,2.17391300201416,1.1863800287246704
03-04-1987,2.17391300201416,0.0,5520,2.2463769912719727,2.2463769912719727,1.225926160812378
06-04-1987,2.17391300201416,0.0,14490,2.2463769912719727,2.2463769912719727,1.225926160812378
07-04-1987,2.17391300201416,0.0,13110,2.2463769912719727,2.17391300201416,1.1863800287246704
08-04-1987,2.17391300201416,0.0,20010,2.2282609939575195,2.17391300201416,1.1863800287246704
09-04-1987,2.137681007385254,0.0,70380,2.2101449966430664,2.2101449966430664,1.206153154373169
10-04-1987,2.17391300201416,0.0,166980,2.318840980529785,2.318840980529785,1.2654722929000854
13-04-1987,2.2101449966430664,0.0,35880,2.318840980529785,2.282608985900879,1.245699167251587
14-04-1987,2.17391300201416,0.0,6900,2.282608985900879,2.2463769912719727,1.225926160812378
15-04-1987,2.2463769912719727,0.0,2760,2.282608985900879,2.2463769912719727,1.225926160812378
16-04-1987,2.17391300201416,0.0,183540,2.3913040161132812,2.3913040161132812,1.3050179481506348
20-04-1987,2.282608985900879,0.0,38640,2.4275360107421875,2.318840980529785,1.2654722929000854
21-04-1987,2.318840980529785,0.0,11040,2.4275360107421875,2.318840980529785,1.2654722929000854
22-04-1987,2.318840980529785,0.0,26220,2.4275360107421875,2.3369569778442383,1.2753585577011108
23-04-1987,2.318840980529785,0.0,2760,2.318840980529785,2.318840980529785,1.2654722929000854
24-04-1987,2.318840980529785,0.0,23460,2.3913040161132812,2.3913040161132812,1.3050179481506348
27-04-1987,2.2463769912719727,0.0,17940,2.318840980529785,2.2463769912719727,1.225926160812378
28-04-1987,2.2463769912719727,0.0,20700,2.318840980529785,2.318840980529785,1.2654722929000854
29-04-1987,2.282608985900879,0.0,1380,2.282608985900879,2.282608985900879,1.245699167251587
30-04-1987,2.282608985900879,0.0,18630,2.318840980529785,2.282608985900879,1.245699167251587
01-05-1987,2.318840980529785,0.0,690,2.318840980529785,2.318840980529785,1.2654722929000854
04-05-1987,2.282608985900879,0.0,10350,2.282608985900879,2.282608985900879,1.245699167251587
05-05-1987,2.282608985900879,0.0,23460,2.282608985900879,2.282608985900879,1.245699167251587
06-05-1987,2.2463769912719727,0.0,2760,2.2463769912719727,2.2463769912719727,1.225926160812378
07-05-1987,2.2463769912719727,0.0,3450,2.2463769912719727,2.2463769912719727,1.225926160812378
08-05-1987,2.2463769912719727,0.0,3450,2.2463769912719727,2.2463769912719727,1.225926160812378
11-05-1987,2.2463769912719727,0.0,117300,2.318840980529785,2.282608985900879,1.245699167251587
12-05-1987,2.282608985900879,0.0,1380,2.282608985900879,2.282608985900879,1.245699167251587
13-05-1987,2.282608985900879,0.0,2760,2.282608985900879,2.282608985900879,1.245699167251587
14-05-1987,2.282608985900879,0.0,7590,2.282608985900879,2.282608985900879,1.245699167251587
15-05-1987,2.282608985900879,0.0,3450,2.282608985900879,2.282608985900879,1.245699167251587
18-05-1987,2.282608985900879,0.0,21390,2.300724983215332,2.282608985900879,1.245699167251587
19-05-1987,2.282608985900879,0.0,8970,2.318840980529785,2.318840980529785,1.2654722929000854
20-05-1987,2.282608985900879,0.0,32430,2.318840980529785,2.282608985900879,1.245699167251587
21-05-1987,2.282608985900879,0.0,5520,2.282608985900879,2.282608985900879,1.245699167251587
22-05-1987,2.355072021484375,0.0,1380,2.355072021484375,2.355072021484375,1.2852450609207153
26-05-1987,2.282608985900879,0.0,101430,2.318840980529785,2.318840980529785,1.2654722929000854
27-05-1987,2.282608985900879,0.0,8970,2.282608985900879,2.282608985900879,1.245699167251587
28-05-1987,2.282608985900879,0.0,2070,2.282608985900879,2.282608985900879,1.245699167251587
29-05-1987,2.282608985900879,2.282608985900879,0,2.282608985900879,2.282608985900879,1.245699167251587
01-06-1987,2.282608985900879,0.0,29670,2.318840980529785,2.300724983215332,1.25558602809906
02-06-1987,2.300724983215332,2.300724983215332,0,2.300724983215332,2.300724983215332,1.25558602809906
03-06-1987,2.300724983215332,2.300724983215332,0,2.300724983215332,2.300724983215332,1.25558602809906
04-06-1987,2.300724983215332,0.0,5520,2.300724983215332,2.300724983215332,1.25558602809906
05-06-1987,2.300724983215332,0.0,690,2.300724983215332,2.300724983215332,1.25558602809906
08-06-1987,2.300724983215332,0.0,13800,2.355072021484375,2.300724983215332,1.25558602809906
09-06-1987,2.282608985900879,0.0,21390,2.355072021484375,2.355072021484375,1.2852450609207153
10-06-1987,2.4275360107421875,0.0,3450,2.4275360107421875,2.4275360107421875,1.3247910737991333
11-06-1987,2.318840980529785,0.0,6900,2.318840980529785,2.318840980529785,1.2654722929000854
12-06-1987,2.318840980529785,2.318840980529785,0,2.318840980529785,2.318840980529785,1.2654722929000854
15-06-1987,2.318840980529785,0.0,690,2.318840980529785,2.318840980529785,1.2654722929000854
16-06-1987,2.355072021484375,0.0,2070,2.3913040161132812,2.355072021484375,1.2852450609207153
17-06-1987,2.355072021484375,2.355072021484375,0,2.355072021484375,2.355072021484375,1.2852450609207153
18-06-1987,2.318840980529785,0.0,27600,2.355072021484375,2.318840980529785,1.2654722929000854
19-06-1987,2.282608985900879,0.0,1380,2.282608985900879,2.282608985900879,1.245699167251587
22-06-1987,2.282608985900879,0.0,3450,2.282608985900879,2.282608985900879,1.245699167251587
23-06-1987,2.282608985900879,0.0,690,2.282608985900879,2.282608985900879,1.245699167251587
24-06-1987,2.300724983215332,0.0,31740,2.318840980529785,2.318840980529785,1.2654722929000854
25-06-1987,2.318840980529785,2.318840980529785,0,2.318840980529785,2.318840980529785,1.2654722929000854
26-06-1987,2.318840980529785,0.0,7590,2.355072021484375,2.318840980529785,1.2654722929000854
29-06-1987,2.3913040161132812,0.0,30360,2.4637680053710938,2.3913040161132812,1.3050179481506348
30-06-1987,2.4637680053710938,0.0,23460,2.5724639892578125,2.5724639892578125,1.4038833379745483
01-07-1987,2.5362319946289062,0.0,28290,2.6086959838867188,2.5362319946289062,1.3841100931167603
02-07-1987,2.5362319946289062,0.0,690,2.5362319946289062,2.5362319946289062,1.3841100931167603
06-07-1987,2.5362319946289062,2.5362319946289062,0,2.5362319946289062,2.5362319946289062,1.3841100931167603
07-07-1987,2.1014490127563477,0.0,22080,2.2101449966430664,2.2101449966430664,1.206153154373169
08-07-1987,2.2101449966430664,0.0,46230,2.3913040161132812,2.3913040161132812,1.3050179481506348
09-07-1987,2.3913040161132812,0.0,16560,2.5,2.5,1.3643368482589722
10-07-1987,2.3913040161132812,0.0,18630,2.6086959838867188,2.4637680053710938,1.3445643186569214
13-07-1987,2.318840980529785,0.0,20010,2.5,2.318840980529785,1.2654722929000854
14-07-1987,2.2463769912719727,0.0,31050,2.5362319946289062,2.3913040161132812,1.3050179481506348
15-07-1987,2.1014490127563477,0.0,60030,2.318840980529785,2.1014490127563477,1.146834135055542
16-07-1987,1.956521987915039,0.0,46920,2.17391300201416,2.1014490127563477,1.146834135055542
17-07-1987,2.1014490127563477,0.0,5520,2.1014490127563477,2.1014490127563477,1.146834135055542
20-07-1987,2.1014490127563477,0.0,17250,2.17391300201416,2.17391300201416,1.1863800287246704
21-07-1987,2.17391300201416,2.17391300201416,0,2.17391300201416,2.17391300201416,1.1863800287246704
22-07-1987,2.0289859771728516,0.0,42090,2.137681007385254,2.137681007385254,1.1666065454483032
23-07-1987,2.0833330154418945,0.0,6900,2.0833330154418945,2.0833330154418945,1.136947512626648
24-07-1987,2.17391300201416,0.0,3450,2.17391300201416,2.17391300201416,1.1863800287246704
27-07-1987,1.9746379852294922,0.0,20010,1.9927539825439453,1.9746379852294922,1.0776287317276
28-07-1987,1.956521987915039,0.0,83490,2.0289859771728516,1.956521987915039,1.0677419900894165
29-07-1987,1.9927539825439453,0.0,8970,2.1014490127563477,2.0289859771728516,1.107288122177124
30-07-1987,2.0289859771728516,0.0,10350,2.1014490127563477,2.0289859771728516,1.107288122177124
31-07-1987,1.956521987915039,0.0,28980,2.1014490127563477,1.956521987915039,1.0677419900894165
03-08-1987,1.8840579986572266,0.0,24840,1.9927539825439453,1.8840579986572266,1.028195858001709
04-08-1987,1.811594009399414,0.0,13800,1.938405990600586,1.938405990600586,1.057855486869812
05-08-1987,1.7753620147705078,0.0,14490,1.8840579986572266,1.7753620147705078,0.9688767790794373
06-08-1987,1.7753620147705078,0.0,77280,1.8840579986572266,1.8659420013427734,1.0183089971542358
07-08-1987,1.7753620147705078,0.0,2760,1.811594009399414,1.7753620147705078,0.9688767790794373
10-08-1987,1.811594009399414,0.0,66930,1.956521987915039,1.8840579986572266,1.028195858001709
11-08-1987,1.8840579986572266,0.0,690,1.8840579986572266,1.8840579986572266,1.028195858001709
12-08-1987,1.8478260040283203,0.0,11730,1.8840579986572266,1.8840579986572266,1.028195858001709
13-08-1987,1.811594009399414,0.0,8280,1.8840579986572266,1.8840579986572266,1.028195858001709
14-08-1987,1.811594009399414,0.0,28290,1.9202899932861328,1.811594009399414,0.9886497259140015
17-08-1987,1.811594009399414,0.0,91080,1.8840579986572266,1.8297100067138672,0.9985367059707642
18-08-1987,1.811594009399414,0.0,8280,1.8840579986572266,1.811594009399414,0.9886497259140015
19-08-1987,1.811594009399414,1.811594009399414,0,1.811594009399414,1.811594009399414,0.9886497259140015
20-08-1987,1.811594009399414,0.0,2070,1.811594009399414,1.811594009399414,0.9886497259140015
21-08-1987,1.7753620147705078,0.0,24150,1.8840579986572266,1.8840579986572266,1.028195858001709
24-08-1987,1.7753620147705078,0.0,12420,1.8478260040283203,1.7753620147705078,0.9688767790794373
25-08-1987,1.7753620147705078,0.0,6210,1.8840579986572266,1.7753620147705078,0.9688767790794373
26-08-1987,1.811594009399414,0.0,20700,1.8840579986572266,1.8840579986572266,1.028195858001709
27-08-1987,1.811594009399414,0.0,104880,1.8840579986572266,1.8840579986572266,1.028195858001709
28-08-1987,1.811594009399414,0.0,2070,1.811594009399414,1.811594009399414,0.9886497259140015
31-08-1987,1.811594009399414,0.0,2070,1.8840579986572266,1.8840579986572266,1.028195858001709
01-09-1987,1.811594009399414,0.0,8280,1.8840579986572266,1.8478260040283203,1.008423089981079
02-09-1987,1.8478260040283203,0.0,1408290,1.9202899932861328,1.8840579986572266,1.028195858001709
03-09-1987,1.8478260040283203,0.0,188370,1.9202899932861328,1.8478260040283203,1.008423089981079
04-09-1987,1.8478260040283203,0.0,219420,1.9202899932861328,1.8840579986572266,1.028195858001709
08-09-1987,1.8478260040283203,0.0,120750,1.9202899932861328,1.8478260040283203,1.008423089981079
09-09-1987,1.811594009399414,0.0,174570,1.8297100067138672,1.811594009399414,0.9886497259140015
10-09-1987,1.7753620147705078,0.0,49680,1.8478260040283203,1.8478260040283203,1.008423089981079
11-09-1987,1.7391300201416016,0.0,381570,1.811594009399414,1.811594009399414,0.9886497259140015
14-09-1987,1.7391300201416016,0.0,9660,1.811594009399414,1.811594009399414,0.9886497259140015
15-09-1987,1.7391300201416016,0.0,15180,1.811594009399414,1.7391300201416016,0.9491037130355835
16-09-1987,1.7391300201416016,0.0,372600,1.7753620147705078,1.7753620147705078,0.9688767790794373
17-09-1987,1.7391300201416016,0.0,246330,1.7753620147705078,1.7753620147705078,0.9688767790794373
18-09-1987,1.7753620147705078,0.0,197340,1.8478260040283203,1.8478260040283203,1.008423089981079
21-09-1987,1.7753620147705078,0.0,8280,1.7753620147705078,1.7753620147705078,0.9688767790794373
22-09-1987,1.7028989791870117,0.0,21390,1.811594009399414,1.811594009399414,0.9886497259140015
23-09-1987,1.7028989791870117,0.0,175260,1.811594009399414,1.7210140228271484,0.9392175078392029
24-09-1987,1.7028989791870117,0.0,53130,1.7753620147705078,1.7753620147705078,0.9688767790794373
25-09-1987,1.7391300201416016,0.0,142140,1.7753620147705078,1.7753620147705078,0.9688767790794373
28-09-1987,1.7391300201416016,0.0,106260,1.811594009399414,1.7753620147705078,0.9688767790794373
29-09-1987,1.7753620147705078,0.0,17250,1.8478260040283203,1.7753620147705078,0.9688767790794373
30-09-1987,1.7391300201416016,0.0,129720,1.8478260040283203,1.811594009399414,0.9886497259140015
01-10-1987,1.7391300201416016,0.0,90390,1.7753620147705078,1.7391300201416016,0.9491037130355835
02-10-1987,1.7391300201416016,0.0,53820,1.7753620147705078,1.7753620147705078,0.9688767790794373
05-10-1987,1.7753620147705078,0.0,6900,1.7753620147705078,1.7753620147705078,0.9688767790794373
06-10-1987,1.7391300201416016,0.0,145590,1.7753620147705078,1.7753620147705078,0.9688767790794373
07-10-1987,1.7391300201416016,0.0,26220,1.7753620147705078,1.7391300201416016,0.9491037130355835
08-10-1987,1.7391300201416016,0.0,2760,1.7391300201416016,1.7391300201416016,0.9491037130355835
09-10-1987,1.7391300201416016,0.0,2070,1.7391300201416016,1.7391300201416016,0.9491037130355835
12-10-1987,1.811594009399414,0.0,4140,1.811594009399414,1.811594009399414,0.9886497259140015
13-10-1987,1.7391300201416016,0.0,30360,1.811594009399414,1.7391300201416016,0.9491037130355835
14-10-1987,1.7391300201416016,0.0,289110,1.8478260040283203,1.7753620147705078,0.9688767790794373
15-10-1987,1.7753620147705078,0.0,29670,1.811594009399414,1.811594009399414,0.9886497259140015
16-10-1987,1.5760869979858398,0.0,197340,1.8478260040283203,1.594202995300293,0.8700122237205505
19-10-1987,1.25,0.0,317400,1.594202995300293,1.2681159973144531,0.6920550465583801
20-10-1987,1.1231880187988281,0.0,23460,1.2681159973144531,1.1231880187988281,0.6129629015922546
21-10-1987,1.1594200134277344,0.0,325680,1.2681159973144531,1.25,0.6821684241294861
22-10-1987,1.1594200134277344,0.0,129030,1.2681159973144531,1.2681159973144531,0.6920550465583801
23-10-1987,1.1231880187988281,0.0,2760,1.1231880187988281,1.1231880187988281,0.6129629015922546
26-10-1987,0.8333330154418945,0.0,193890,1.1231880187988281,0.8333330154418945,0.45477885007858276
27-10-1987,0.8333330154418945,0.0,151800,1.0144929885864258,0.905797004699707,0.49432486295700073
28-10-1987,0.905797004699707,0.0,42780,1.0144929885864258,0.905797004699707,0.49432486295700073
29-10-1987,0.905797004699707,0.0,31740,1.0144929885864258,1.0144929885864258,0.553644061088562
30-10-1987,1.0144929885864258,0.0,164910,1.0869569778442383,1.0869569778442383,0.5931901931762695
02-11-1987,1.0144929885864258,0.0,94530,1.1594200134277344,1.050724983215332,0.5734173059463501
03-11-1987,1.050724983215332,0.0,48990,1.1594200134277344,1.0869569778442383,0.5931901931762695
04-11-1987,1.050724983215332,0.0,2070,1.0869569778442383,1.0869569778442383,0.5931901931762695
05-11-1987,1.0869569778442383,0.0,9660,1.1594200134277344,1.1594200134277344,0.6327359080314636
06-11-1987,1.1594200134277344,0.0,62100,1.2681159973144531,1.1956520080566406,0.6525089740753174
09-11-1987,1.1594200134277344,0.0,27600,1.2137680053710938,1.1956520080566406,0.6525089740753174
10-11-1987,1.1594200134277344,0.0,146280,1.2137680053710938,1.1594200134277344,0.6327359080314636
11-11-1987,1.1231880187988281,0.0,3450,1.1231880187988281,1.1231880187988281,0.6129629015922546
12-11-1987,1.0869569778442383,0.0,102810,1.1956520080566406,1.1956520080566406,0.6525089740753174
13-11-1987,1.1231880187988281,0.0,57270,1.2318840026855469,1.1594200134277344,0.6327359080314636
16-11-1987,1.1594200134277344,0.0,25530,1.1956520080566406,1.1956520080566406,0.6525089740753174
17-11-1987,1.2318840026855469,0.0,3450,1.2318840026855469,1.2318840026855469,0.6722821593284607
18-11-1987,1.1594200134277344,0.0,38640,1.1594200134277344,1.1594200134277344,0.6327359080314636
19-11-1987,1.105072021484375,0.0,290490,1.1594200134277344,1.1413040161132812,0.6228493452072144
20-11-1987,1.1594200134277344,0.0,6900,1.1594200134277344,1.1594200134277344,0.6327359080314636
23-11-1987,1.0869569778442383,0.0,96600,1.1231880187988281,1.1231880187988281,0.6129629015922546
24-11-1987,1.1231880187988281,0.0,83490,1.1594200134277344,1.1594200134277344,0.6327359080314636
25-11-1987,1.1231880187988281,0.0,3450,1.1231880187988281,1.1231880187988281,0.6129629015922546
27-11-1987,1.1231880187988281,1.1231880187988281,0,1.1231880187988281,1.1231880187988281,0.6129629015922546
30-11-1987,1.0869569778442383,0.0,151110,1.1413040161132812,1.1413040161132812,0.6228493452072144
01-12-1987,1.0869569778442383,0.0,65550,1.105072021484375,1.105072021484375,0.6030763387680054
02-12-1987,1.0869569778442383,0.0,27600,1.0869569778442383,1.0869569778442383,0.5931901931762695
03-12-1987,1.050724983215332,0.0,190440,1.1231880187988281,1.050724983215332,0.5734173059463501
04-12-1987,1.0869569778442383,0.0,17940,1.105072021484375,1.0869569778442383,0.5931901931762695
07-12-1987,1.050724983215332,0.0,80040,1.0869569778442383,1.050724983215332,0.5734173059463501
08-12-1987,1.0144929885864258,0.0,293940,1.0688409805297852,1.0144929885864258,0.553644061088562
09-12-1987,1.0144929885864258,0.0,36570,1.050724983215332,1.0144929885864258,0.553644061088562
10-12-1987,1.0144929885864258,0.0,22080,1.0144929885864258,1.0144929885864258,0.553644061088562
11-12-1987,1.0144929885864258,0.0,15180,1.0144929885864258,1.0144929885864258,0.553644061088562
14-12-1987,1.0144929885864258,0.0,41400,1.0869569778442383,1.0869569778442383,0.5931901931762695
15-12-1987,1.050724983215332,0.0,82800,1.1231880187988281,1.050724983215332,0.5734173059463501
16-12-1987,1.050724983215332,0.0,61410,1.1413040161132812,1.1413040161132812,0.6228493452072144
17-12-1987,1.1231880187988281,0.0,7590,1.1231880187988281,1.1231880187988281,0.6129629015922546
18-12-1987,1.1231880187988281,0.0,21390,1.1594200134277344,1.1594200134277344,0.6327359080314636
21-12-1987,1.1594200134277344,0.0,96600,1.1956520080566406,1.1594200134277344,0.6327359080314636
22-12-1987,1.1594200134277344,0.0,63480,1.1956520080566406,1.1594200134277344,0.6327359080314636
23-12-1987,1.1594200134277344,0.0,155940,1.2137680053710938,1.1956520080566406,0.6525089740753174
24-12-1987,1.1956520080566406,0.0,87630,1.2318840026855469,1.2318840026855469,0.6722821593284607
28-12-1987,1.1956520080566406,0.0,38640,1.2681159973144531,1.2137680053710938,0.6623955368995667
29-12-1987,1.1956520080566406,0.0,47610,1.2681159973144531,1.2681159973144531,0.6920550465583801
30-12-1987,1.1956520080566406,0.0,100050,1.2681159973144531,1.1956520080566406,0.6525089740753174
31-12-1987,1.1956520080566406,0.0,40710,1.3043479919433594,1.1956520080566406,0.6525089740753174
04-01-1988,1.1956520080566406,0.0,47610,1.1956520080566406,1.1956520080566406,0.6525089740753174
05-01-1988,1.2318840026855469,0.0,65550,1.2681159973144531,1.2681159973144531,0.6920550465583801
06-01-1988,1.2681159973144531,0.0,59340,1.3043479919433594,1.2681159973144531,0.6920550465583801
07-01-1988,1.2681159973144531,0.0,24840,1.3043479919433594,1.3043479919433594,0.7118282914161682
08-01-1988,1.2681159973144531,0.0,53820,1.3043479919433594,1.2862319946289062,0.7019416689872742
11-01-1988,1.2318840026855469,0.0,69000,1.2681159973144531,1.2318840026855469,0.6722821593284607
12-01-1988,1.2318840026855469,1.2318840026855469,0,1.2318840026855469,1.2318840026855469,0.6722821593284607
13-01-1988,1.2318840026855469,1.2318840026855469,0,1.2318840026855469,1.2318840026855469,0.6722821593284607
14-01-1988,1.1956520080566406,0.0,19320,1.1956520080566406,1.1956520080566406,0.6525089740753174
15-01-1988,1.2318840026855469,0.0,25530,1.2681159973144531,1.2318840026855469,0.6722821593284607
