Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2010,3.440000057220459,3.440000057220459,675,3.440000057220459,3.440000057220459,3.440000057220459
09-06-2010,3.5999999046325684,3.5999999046325684,400,3.5999999046325684,3.5999999046325684,3.5999999046325684
10-06-2010,3.440000057220459,3.440000057220459,125,3.440000057220459,3.440000057220459,3.440000057220459
11-06-2010,3.440000057220459,3.440000057220459,500,3.440000057220459,3.440000057220459,3.440000057220459
14-06-2010,3.440000057220459,3.5999999046325684,1125,3.5999999046325684,3.440000057220459,3.440000057220459
15-06-2010,3.440000057220459,3.4800000190734863,875,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-06-2010,3.5199999809265137,3.559999942779541,325,3.9200000762939453,3.9200000762939453,3.9200000762939453
17-06-2010,3.5999999046325684,3.9200000762939453,275,3.9200000762939453,3.5999999046325684,3.5999999046325684
18-06-2010,3.759999990463257,3.759999990463257,50,3.759999990463257,3.759999990463257,3.759999990463257
21-06-2010,3.4800000190734863,3.5199999809265137,2975,4.0,4.0,4.0
22-06-2010,3.640000104904175,3.640000104904175,6100,4.0,3.9200000762939453,3.9200000762939453
23-06-2010,3.4800000190734863,3.640000104904175,2950,4.0,4.0,4.0
24-06-2010,3.319999933242798,3.9200000762939453,12150,4.199999809265137,3.359999895095825,3.359999895095825
25-06-2010,3.200000047683716,3.4000000953674316,7225,3.759999990463257,3.200000047683716,3.200000047683716
28-06-2010,3.240000009536743,3.319999933242798,550,3.440000057220459,3.240000009536743,3.240000009536743
29-06-2010,3.119999885559082,3.200000047683716,650,3.240000009536743,3.200000047683716,3.200000047683716
30-06-2010,3.240000009536743,3.4000000953674316,50,3.4000000953674316,3.240000009536743,3.240000009536743
01-07-2010,3.240000009536743,3.240000009536743,300,3.4000000953674316,3.4000000953674316,3.4000000953674316
02-07-2010,3.4800000190734863,3.4800000190734863,575,3.4800000190734863,3.4800000190734863,3.4800000190734863
06-07-2010,3.240000009536743,3.240000009536743,125,3.240000009536743,3.240000009536743,3.240000009536743
07-07-2010,3.240000009536743,3.240000009536743,75,3.240000009536743,3.240000009536743,3.240000009536743
08-07-2010,3.240000009536743,3.240000009536743,0,3.240000009536743,3.240000009536743,3.240000009536743
09-07-2010,3.200000047683716,3.240000009536743,1200,3.240000009536743,3.200000047683716,3.200000047683716
12-07-2010,3.9600000381469727,3.9600000381469727,2775,3.9600000381469727,3.9600000381469727,3.9600000381469727
13-07-2010,3.4800000190734863,3.5999999046325684,175,3.5999999046325684,3.4800000190734863,3.4800000190734863
14-07-2010,3.680000066757202,3.7200000286102295,146625,6.28000020980835,5.0,5.0
15-07-2010,4.199999809265137,5.039999961853027,54900,5.039999961853027,4.559999942779541,4.559999942779541
16-07-2010,4.159999847412109,4.599999904632568,5225,4.599999904632568,4.28000020980835,4.28000020980835
19-07-2010,4.079999923706055,4.400000095367432,850,4.400000095367432,4.28000020980835,4.28000020980835
20-07-2010,4.199999809265137,4.679999828338623,3050,4.760000228881836,4.239999771118164,4.239999771118164
21-07-2010,3.759999990463257,4.239999771118164,8350,4.360000133514404,4.159999847412109,4.159999847412109
22-07-2010,4.039999961853027,4.159999847412109,9950,4.639999866485596,4.119999885559082,4.119999885559082
23-07-2010,4.239999771118164,4.239999771118164,4925,4.480000019073486,4.360000133514404,4.360000133514404
26-07-2010,4.239999771118164,4.400000095367432,4200,4.599999904632568,4.599999904632568,4.599999904632568
27-07-2010,4.559999942779541,4.599999904632568,15700,5.28000020980835,5.199999809265137,5.199999809265137
28-07-2010,4.639999866485596,5.119999885559082,9800,5.199999809265137,4.800000190734863,4.800000190734863
29-07-2010,4.639999866485596,4.639999866485596,15475,5.599999904632568,5.28000020980835,5.28000020980835
30-07-2010,5.28000020980835,5.400000095367432,5200,5.480000019073486,5.28000020980835,5.28000020980835
02-08-2010,5.599999904632568,5.840000152587891,11600,5.840000152587891,5.639999866485596,5.639999866485596
03-08-2010,5.239999771118164,5.559999942779541,3575,5.559999942779541,5.519999980926514,5.519999980926514
04-08-2010,5.320000171661377,5.480000019073486,1350,5.559999942779541,5.480000019073486,5.480000019073486
05-08-2010,5.28000020980835,5.320000171661377,4125,5.480000019073486,5.28000020980835,5.28000020980835
06-08-2010,5.28000020980835,5.440000057220459,5325,5.440000057220459,5.440000057220459,5.440000057220459
09-08-2010,5.039999961853027,5.079999923706055,4950,5.559999942779541,5.480000019073486,5.480000019073486
10-08-2010,5.239999771118164,5.400000095367432,2700,5.440000057220459,5.400000095367432,5.400000095367432
11-08-2010,5.0,5.28000020980835,4100,5.440000057220459,5.159999847412109,5.159999847412109
12-08-2010,4.679999828338623,4.679999828338623,4775,5.360000133514404,5.199999809265137,5.199999809265137
13-08-2010,5.079999923706055,5.119999885559082,2700,5.199999809265137,5.199999809265137,5.199999809265137
16-08-2010,5.0,5.0,8300,5.800000190734863,5.320000171661377,5.320000171661377
17-08-2010,4.599999904632568,5.039999961853027,14550,5.039999961853027,4.760000228881836,4.760000228881836
18-08-2010,4.760000228881836,4.760000228881836,1450,4.960000038146973,4.840000152587891,4.840000152587891
19-08-2010,4.599999904632568,4.71999979019165,4450,4.880000114440918,4.599999904632568,4.599999904632568
20-08-2010,4.159999847412109,4.440000057220459,18875,4.559999942779541,4.400000095367432,4.400000095367432
23-08-2010,4.400000095367432,4.440000057220459,100,4.440000057220459,4.400000095367432,4.400000095367432
24-08-2010,4.360000133514404,4.400000095367432,1525,4.599999904632568,4.360000133514404,4.360000133514404
25-08-2010,4.320000171661377,4.320000171661377,1425,4.559999942779541,4.559999942779541,4.559999942779541
26-08-2010,4.28000020980835,4.360000133514404,700,4.360000133514404,4.28000020980835,4.28000020980835
27-08-2010,3.9200000762939453,4.28000020980835,14050,4.28000020980835,3.9600000381469727,3.9600000381469727
30-08-2010,3.640000104904175,3.640000104904175,2275,3.880000114440918,3.7200000286102295,3.7200000286102295
31-08-2010,3.7200000286102295,3.7200000286102295,275,3.7200000286102295,3.7200000286102295,3.7200000286102295
01-09-2010,3.7200000286102295,3.799999952316284,3175,3.9600000381469727,3.8399999141693115,3.8399999141693115
02-09-2010,3.880000114440918,3.880000114440918,4050,4.119999885559082,4.039999961853027,4.039999961853027
03-09-2010,4.119999885559082,4.119999885559082,800,4.400000095367432,4.400000095367432,4.400000095367432
07-09-2010,4.079999923706055,4.079999923706055,1550,4.320000171661377,4.239999771118164,4.239999771118164
08-09-2010,4.239999771118164,4.239999771118164,2775,4.360000133514404,4.239999771118164,4.239999771118164
09-09-2010,4.28000020980835,4.28000020980835,2300,4.320000171661377,4.320000171661377,4.320000171661377
10-09-2010,4.039999961853027,4.199999809265137,3300,4.239999771118164,4.199999809265137,4.199999809265137
13-09-2010,4.079999923706055,4.360000133514404,5050,4.400000095367432,4.079999923706055,4.079999923706055
14-09-2010,4.039999961853027,4.039999961853027,175,4.079999923706055,4.079999923706055,4.079999923706055
15-09-2010,4.079999923706055,4.079999923706055,5875,4.239999771118164,4.119999885559082,4.119999885559082
16-09-2010,4.28000020980835,4.28000020980835,29425,4.880000114440918,4.599999904632568,4.599999904632568
17-09-2010,4.400000095367432,4.639999866485596,13750,5.320000171661377,5.199999809265137,5.199999809265137
20-09-2010,4.920000076293945,5.079999923706055,3875,5.199999809265137,4.920000076293945,4.920000076293945
21-09-2010,4.800000190734863,5.0,3075,5.119999885559082,5.039999961853027,5.039999961853027
22-09-2010,4.800000190734863,4.840000152587891,9225,5.199999809265137,5.079999923706055,5.079999923706055
23-09-2010,4.800000190734863,5.079999923706055,4975,5.28000020980835,4.800000190734863,4.800000190734863
24-09-2010,4.760000228881836,4.800000190734863,8325,5.199999809265137,5.199999809265137,5.199999809265137
27-09-2010,4.840000152587891,5.159999847412109,8950,5.28000020980835,4.840000152587891,4.840000152587891
28-09-2010,4.920000076293945,4.960000038146973,4875,5.119999885559082,4.960000038146973,4.960000038146973
29-09-2010,5.0,5.119999885559082,1725,5.199999809265137,5.199999809265137,5.199999809265137
30-09-2010,5.0,5.239999771118164,9175,5.28000020980835,5.039999961853027,5.039999961853027
01-10-2010,4.840000152587891,4.960000038146973,175,4.960000038146973,4.840000152587891,4.840000152587891
04-10-2010,4.440000057220459,4.639999866485596,6725,5.039999961853027,5.0,5.0
05-10-2010,4.840000152587891,4.960000038146973,1875,5.119999885559082,5.0,5.0
06-10-2010,5.0,5.0,0,5.0,5.0,5.0
07-10-2010,5.0,5.0,11850,5.400000095367432,5.400000095367432,5.400000095367432
08-10-2010,5.199999809265137,5.199999809265137,8525,5.400000095367432,5.239999771118164,5.239999771118164
11-10-2010,5.239999771118164,5.28000020980835,8325,5.599999904632568,5.360000133514404,5.360000133514404
12-10-2010,5.440000057220459,5.679999828338623,28250,6.320000171661377,5.71999979019165,5.71999979019165
13-10-2010,5.440000057220459,5.880000114440918,12550,5.880000114440918,5.559999942779541,5.559999942779541
14-10-2010,5.519999980926514,5.559999942779541,1875,5.639999866485596,5.559999942779541,5.559999942779541
15-10-2010,5.199999809265137,5.599999904632568,8200,5.760000228881836,5.599999904632568,5.599999904632568
18-10-2010,5.360000133514404,5.400000095367432,3425,5.599999904632568,5.440000057220459,5.440000057220459
19-10-2010,5.239999771118164,5.480000019073486,3075,5.559999942779541,5.239999771118164,5.239999771118164
20-10-2010,5.360000133514404,5.360000133514404,4875,5.599999904632568,5.440000057220459,5.440000057220459
21-10-2010,5.239999771118164,5.239999771118164,7175,5.800000190734863,5.239999771118164,5.239999771118164
22-10-2010,5.440000057220459,5.480000019073486,1275,5.599999904632568,5.480000019073486,5.480000019073486
25-10-2010,5.480000019073486,5.639999866485596,2950,5.679999828338623,5.480000019073486,5.480000019073486
26-10-2010,5.480000019073486,5.480000019073486,45275,6.960000038146973,6.71999979019165,6.71999979019165
27-10-2010,6.440000057220459,6.71999979019165,15725,6.960000038146973,6.880000114440918,6.880000114440918
28-10-2010,6.800000190734863,6.800000190734863,14950,7.360000133514404,7.119999885559082,7.119999885559082
29-10-2010,6.71999979019165,7.199999809265137,13700,7.199999809265137,6.71999979019165,6.71999979019165
01-11-2010,6.760000228881836,7.119999885559082,6500,7.119999885559082,6.800000190734863,6.800000190734863
02-11-2010,6.679999828338623,6.760000228881836,11875,7.360000133514404,7.159999847412109,7.159999847412109
03-11-2010,7.119999885559082,7.199999809265137,10525,7.519999980926514,7.519999980926514,7.519999980926514
04-11-2010,7.320000171661377,7.519999980926514,5550,7.679999828338623,7.320000171661377,7.320000171661377
05-11-2010,7.0,7.199999809265137,3700,7.519999980926514,7.519999980926514,7.519999980926514
08-11-2010,7.360000133514404,7.400000095367432,3975,7.639999866485596,7.480000019073486,7.480000019073486
09-11-2010,7.199999809265137,7.199999809265137,13325,7.800000190734863,7.28000020980835,7.28000020980835
10-11-2010,7.28000020980835,7.28000020980835,3225,7.760000228881836,7.599999904632568,7.599999904632568
11-11-2010,7.320000171661377,7.320000171661377,10800,7.880000114440918,7.760000228881836,7.760000228881836
12-11-2010,7.639999866485596,7.880000114440918,7325,8.720000267028809,8.720000267028809,8.720000267028809
15-11-2010,8.800000190734863,8.800000190734863,47850,10.399999618530273,10.0,10.0
16-11-2010,7.320000171661377,10.279999732971191,57900,10.279999732971191,7.71999979019165,7.71999979019165
17-11-2010,6.639999866485596,7.71999979019165,38475,7.71999979019165,7.440000057220459,7.440000057220459
18-11-2010,7.639999866485596,7.960000038146973,14725,8.359999656677246,8.039999961853027,8.039999961853027
19-11-2010,8.15999984741211,8.199999809265137,1850,8.399999618530273,8.15999984741211,8.15999984741211
22-11-2010,8.039999961853027,8.079999923706055,8075,8.640000343322754,8.199999809265137,8.199999809265137
23-11-2010,8.039999961853027,8.239999771118164,10400,8.680000305175781,8.5600004196167,8.5600004196167
24-11-2010,8.520000457763672,8.680000305175781,5800,8.880000114440918,8.800000190734863,8.800000190734863
26-11-2010,8.920000076293945,8.920000076293945,14125,9.600000381469727,9.600000381469727,9.600000381469727
29-11-2010,9.239999771118164,9.640000343322754,17825,10.0,9.4399995803833,9.4399995803833
30-11-2010,9.640000343322754,9.800000190734863,8975,10.239999771118164,9.84000015258789,9.84000015258789
01-12-2010,9.640000343322754,9.880000114440918,3950,9.920000076293945,9.84000015258789,9.84000015258789
02-12-2010,9.800000190734863,9.960000038146973,8100,10.0,9.800000190734863,9.800000190734863
03-12-2010,9.279999732971191,9.800000190734863,5575,9.84000015258789,9.279999732971191,9.279999732971191
06-12-2010,9.0,9.239999771118164,9375,9.5600004196167,9.0,9.0
07-12-2010,8.84000015258789,8.880000114440918,9625,9.359999656677246,9.199999809265137,9.199999809265137
08-12-2010,9.039999961853027,9.359999656677246,5475,9.760000228881836,9.600000381469727,9.600000381469727
09-12-2010,9.15999984741211,9.600000381469727,29950,9.960000038146973,9.960000038146973,9.960000038146973
10-12-2010,9.5600004196167,9.800000190734863,10725,10.119999885559082,9.960000038146973,9.960000038146973
13-12-2010,9.760000228881836,9.760000228881836,30275,11.319999694824219,11.239999771118164,11.239999771118164
14-12-2010,11.199999809265137,11.399999618530273,40250,12.199999809265137,12.199999809265137,12.199999809265137
15-12-2010,11.239999771118164,12.399999618530273,54200,13.84000015258789,12.359999656677246,12.359999656677246
16-12-2010,11.4399995803833,12.319999694824219,38150,12.319999694824219,11.920000076293945,11.920000076293945
17-12-2010,11.520000457763672,12.15999984741211,13025,12.720000267028809,12.5600004196167,12.5600004196167
20-12-2010,12.279999732971191,12.680000305175781,25575,13.960000038146973,13.960000038146973,13.960000038146973
21-12-2010,13.960000038146973,14.0,36675,15.920000076293945,15.399999618530273,15.399999618530273
22-12-2010,15.319999694824219,15.5600004196167,88150,18.399999618530273,17.280000686645508,17.280000686645508
23-12-2010,16.0,17.0,33275,17.0,16.760000228881836,16.760000228881836
27-12-2010,15.399999618530273,16.799999237060547,21700,16.799999237060547,15.880000114440918,15.880000114440918
28-12-2010,12.920000076293945,16.0,65625,16.079999923706055,13.880000114440918,13.880000114440918
29-12-2010,13.0,14.079999923706055,18625,14.119999885559082,14.079999923706055,14.079999923706055
30-12-2010,13.600000381469727,13.960000038146973,10000,14.319999694824219,13.640000343322754,13.640000343322754
31-12-2010,12.199999809265137,13.720000267028809,21350,13.760000228881836,12.84000015258789,12.84000015258789
03-01-2011,13.0,14.0,13525,14.0,13.760000228881836,13.760000228881836
04-01-2011,13.319999694824219,13.359999656677246,13150,13.800000190734863,13.4399995803833,13.4399995803833
05-01-2011,13.199999809265137,13.359999656677246,4500,13.84000015258789,13.800000190734863,13.800000190734863
06-01-2011,13.640000343322754,13.800000190734863,5325,14.199999809265137,14.0,14.0
07-01-2011,13.4399995803833,14.15999984741211,4725,14.15999984741211,13.800000190734863,13.800000190734863
10-01-2011,12.800000190734863,12.800000190734863,23250,13.479999542236328,13.0,13.0
11-01-2011,14.880000114440918,15.15999984741211,154025,17.959999084472656,17.200000762939453,17.200000762939453
12-01-2011,16.360000610351562,17.600000381469727,41575,17.920000076293945,17.200000762939453,17.200000762939453
13-01-2011,17.280000686645508,17.559999465942383,80050,19.15999984741211,18.15999984741211,18.15999984741211
14-01-2011,18.200000762939453,18.600000381469727,36800,19.399999618530273,18.479999542236328,18.479999542236328
18-01-2011,17.68000030517578,19.15999984741211,22500,19.15999984741211,18.0,18.0
19-01-2011,17.520000457763672,18.559999465942383,29675,18.68000030517578,17.600000381469727,17.600000381469727
20-01-2011,17.68000030517578,18.639999389648438,23825,18.639999389648438,18.600000381469727,18.600000381469727
21-01-2011,18.559999465942383,18.799999237060547,11450,18.8799991607666,18.760000228881836,18.760000228881836
24-01-2011,18.280000686645508,18.799999237060547,15800,19.15999984741211,18.280000686645508,18.280000686645508
25-01-2011,18.1200008392334,18.280000686645508,12725,18.8799991607666,18.399999618530273,18.399999618530273
26-01-2011,17.520000457763672,18.360000610351562,22125,18.440000534057617,17.920000076293945,17.920000076293945
27-01-2011,17.479999542236328,18.399999618530273,13575,18.399999618530273,17.559999465942383,17.559999465942383
28-01-2011,16.440000534057617,17.559999465942383,18325,17.559999465942383,17.200000762939453,17.200000762939453
31-01-2011,17.200000762939453,17.200000762939453,8700,18.0,17.559999465942383,17.559999465942383
01-02-2011,17.639999389648438,17.760000228881836,8375,18.200000762939453,18.0,18.0
02-02-2011,17.799999237060547,17.920000076293945,4425,18.0,17.8799991607666,17.8799991607666
03-02-2011,17.440000534057617,17.68000030517578,7350,18.84000015258789,18.520000457763672,18.520000457763672
04-02-2011,18.360000610351562,18.760000228881836,6000,19.040000915527344,18.760000228881836,18.760000228881836
07-02-2011,18.559999465942383,18.959999084472656,48300,21.520000457763672,21.440000534057617,21.440000534057617
08-02-2011,20.079999923706055,21.440000534057617,25275,21.440000534057617,21.1200008392334,21.1200008392334
09-02-2011,20.280000686645508,21.15999984741211,13550,21.15999984741211,20.399999618530273,20.399999618530273
10-02-2011,19.520000457763672,20.15999984741211,12350,20.399999618530273,20.399999618530273,20.399999618530273
11-02-2011,19.760000228881836,20.479999542236328,8900,20.479999542236328,20.0,20.0
14-02-2011,19.84000015258789,19.84000015258789,13950,21.440000534057617,21.440000534057617,21.440000534057617
15-02-2011,20.959999084472656,21.600000381469727,20000,22.239999771118164,21.15999984741211,21.15999984741211
16-02-2011,20.959999084472656,20.959999084472656,8125,21.8799991607666,21.639999389648438,21.639999389648438
17-02-2011,21.040000915527344,21.040000915527344,27600,23.0,22.520000457763672,22.520000457763672
18-02-2011,23.399999618530273,23.920000076293945,46125,25.600000381469727,24.239999771118164,24.239999771118164
22-02-2011,24.239999771118164,25.959999084472656,46250,26.200000762939453,25.040000915527344,25.040000915527344
23-02-2011,17.68000030517578,22.520000457763672,109500,22.520000457763672,19.239999771118164,19.239999771118164
24-02-2011,18.0,18.520000457763672,32975,19.15999984741211,18.479999542236328,18.479999542236328
25-02-2011,17.760000228881836,18.399999618530273,33425,20.0,19.600000381469727,19.600000381469727
28-02-2011,19.639999389648438,19.959999084472656,25375,20.8799991607666,20.31999969482422,20.31999969482422
01-03-2011,19.239999771118164,20.920000076293945,26625,20.920000076293945,20.280000686645508,20.280000686645508
02-03-2011,19.399999618530273,20.040000915527344,15675,20.440000534057617,20.200000762939453,20.200000762939453
03-03-2011,20.079999923706055,20.959999084472656,16050,21.68000030517578,21.040000915527344,21.040000915527344
04-03-2011,21.200000762939453,21.200000762939453,26875,22.200000762939453,21.600000381469727,21.600000381469727
07-03-2011,20.399999618530273,21.639999389648438,18950,22.280000686645508,20.84000015258789,20.84000015258789
08-03-2011,20.0,20.280000686645508,25000,20.760000228881836,20.399999618530273,20.399999618530273
09-03-2011,16.0,21.0,45500,21.0,16.920000076293945,16.920000076293945
10-03-2011,15.0,16.1200008392334,35300,16.360000610351562,15.520000457763672,15.520000457763672
11-03-2011,14.0,14.399999618530273,21850,16.0,15.279999732971191,15.279999732971191
14-03-2011,14.0,14.800000190734863,24525,15.0,14.600000381469727,14.600000381469727
15-03-2011,13.199999809265137,13.680000305175781,32850,14.760000228881836,13.760000228881836,13.760000228881836
16-03-2011,13.800000190734863,14.0,34025,16.520000457763672,15.0,15.0
17-03-2011,14.880000114440918,15.119999885559082,31075,17.0,15.680000305175781,15.680000305175781
18-03-2011,14.640000343322754,16.15999984741211,7375,16.15999984741211,15.5600004196167,15.5600004196167
21-03-2011,15.600000381469727,15.640000343322754,7200,16.280000686645508,16.079999923706055,16.079999923706055
22-03-2011,16.0,16.399999618530273,10325,17.200000762939453,17.200000762939453,17.200000762939453
23-03-2011,16.799999237060547,17.280000686645508,19150,18.0,17.040000915527344,17.040000915527344
24-03-2011,14.039999961853027,15.720000267028809,25375,16.479999542236328,16.0,16.0
25-03-2011,16.959999084472656,18.0,35250,19.200000762939453,17.15999984741211,17.15999984741211
28-03-2011,16.200000762939453,17.399999618530273,18775,18.200000762939453,16.440000534057617,16.440000534057617
29-03-2011,16.520000457763672,16.559999465942383,3550,17.479999542236328,17.1200008392334,17.1200008392334
30-03-2011,16.200000762939453,17.959999084472656,17475,17.959999084472656,17.040000915527344,17.040000915527344
31-03-2011,15.760000228881836,17.15999984741211,7200,17.15999984741211,16.31999969482422,16.31999969482422
01-04-2011,15.399999618530273,16.040000915527344,11800,16.399999618530273,15.720000267028809,15.720000267028809
04-04-2011,16.040000915527344,16.040000915527344,25750,18.200000762939453,17.639999389648438,17.639999389648438
05-04-2011,17.200000762939453,17.639999389648438,4900,18.0,17.360000610351562,17.360000610351562
06-04-2011,16.399999618530273,17.399999618530273,4300,17.479999542236328,16.719999313354492,16.719999313354492
07-04-2011,16.040000915527344,17.600000381469727,9325,17.760000228881836,16.360000610351562,16.360000610351562
08-04-2011,16.0,16.399999618530273,5950,17.15999984741211,16.520000457763672,16.520000457763672
11-04-2011,16.040000915527344,16.68000030517578,7250,16.68000030517578,16.440000534057617,16.440000534057617
12-04-2011,16.239999771118164,16.399999618530273,11200,17.520000457763672,17.200000762939453,17.200000762939453
13-04-2011,17.479999542236328,17.600000381469727,16425,18.399999618530273,18.239999771118164,18.239999771118164
14-04-2011,13.680000305175781,18.040000915527344,137825,18.040000915527344,14.399999618530273,14.399999618530273
15-04-2011,13.039999961853027,14.720000267028809,48150,14.720000267028809,13.15999984741211,13.15999984741211
18-04-2011,7.239999771118164,12.0,159925,12.0,8.800000190734863,8.800000190734863
19-04-2011,7.639999866485596,8.15999984741211,59025,8.800000190734863,8.5600004196167,8.5600004196167
20-04-2011,8.5600004196167,8.720000267028809,20925,9.079999923706055,8.920000076293945,8.920000076293945
21-04-2011,9.0,9.119999885559082,24975,9.319999694824219,9.0,9.0
25-04-2011,8.5600004196167,9.0,31425,10.0,10.0,10.0
26-04-2011,9.0,9.84000015258789,27400,9.84000015258789,9.0,9.0
27-04-2011,9.199999809265137,9.4399995803833,25125,9.880000114440918,9.720000267028809,9.720000267028809
28-04-2011,9.4399995803833,9.640000343322754,29975,10.0,9.640000343322754,9.640000343322754
29-04-2011,9.640000343322754,9.800000190734863,11750,10.279999732971191,10.079999923706055,10.079999923706055
02-05-2011,9.640000343322754,10.039999961853027,25350,10.239999771118164,10.199999809265137,10.199999809265137
03-05-2011,9.960000038146973,10.279999732971191,8200,10.279999732971191,10.15999984741211,10.15999984741211
04-05-2011,9.600000381469727,9.880000114440918,15250,10.15999984741211,10.119999885559082,10.119999885559082
05-05-2011,9.399999618530273,9.520000457763672,10550,10.15999984741211,10.0,10.0
06-05-2011,10.399999618530273,10.399999618530273,21750,11.600000381469727,11.119999885559082,11.119999885559082
09-05-2011,11.479999542236328,11.479999542236328,120050,14.880000114440918,14.640000343322754,14.640000343322754
10-05-2011,14.399999618530273,14.479999542236328,168450,17.799999237060547,16.84000015258789,16.84000015258789
11-05-2011,15.640000343322754,17.0,39525,17.15999984741211,16.079999923706055,16.079999923706055
12-05-2011,14.800000190734863,16.0,23400,16.0,14.960000038146973,14.960000038146973
13-05-2011,13.119999885559082,14.800000190734863,36275,14.800000190734863,13.960000038146973,13.960000038146973
16-05-2011,13.960000038146973,13.960000038146973,12750,15.399999618530273,14.920000076293945,14.920000076293945
17-05-2011,14.079999923706055,14.5600004196167,7550,14.84000015258789,14.399999618530273,14.399999618530273
18-05-2011,14.199999809265137,14.199999809265137,11175,15.15999984741211,15.079999923706055,15.079999923706055
19-05-2011,15.399999618530273,15.399999618530273,79575,18.31999969482422,17.760000228881836,17.760000228881836
20-05-2011,17.760000228881836,18.239999771118164,71425,20.280000686645508,18.760000228881836,18.760000228881836
23-05-2011,17.719999313354492,18.760000228881836,18700,18.760000228881836,18.0,18.0
24-05-2011,16.399999618530273,18.0,20500,18.200000762939453,16.639999389648438,16.639999389648438
25-05-2011,13.600000381469727,16.399999618530273,57450,16.399999618530273,14.600000381469727,14.600000381469727
26-05-2011,14.960000038146973,15.199999809265137,12350,15.399999618530273,15.0,15.0
27-05-2011,13.640000343322754,15.319999694824219,25275,15.319999694824219,14.119999885559082,14.119999885559082
31-05-2011,14.039999961853027,14.15999984741211,19125,15.359999656677246,14.800000190734863,14.800000190734863
01-06-2011,13.520000457763672,14.880000114440918,12400,14.960000038146973,13.880000114440918,13.880000114440918
02-06-2011,13.920000076293945,14.319999694824219,5950,14.319999694824219,13.920000076293945,13.920000076293945
03-06-2011,13.319999694824219,13.84000015258789,7825,14.199999809265137,13.760000228881836,13.760000228881836
06-06-2011,12.520000457763672,13.800000190734863,10000,14.0,12.720000267028809,12.720000267028809
07-06-2011,11.960000038146973,12.84000015258789,10000,13.0,12.15999984741211,12.15999984741211
08-06-2011,10.039999961853027,12.199999809265137,27425,14.0,11.84000015258789,11.84000015258789
09-06-2011,11.0,11.640000343322754,4975,11.84000015258789,11.479999542236328,11.479999542236328
10-06-2011,10.960000038146973,11.4399995803833,4350,11.4399995803833,10.960000038146973,10.960000038146973
13-06-2011,10.600000381469727,10.84000015258789,7725,10.960000038146973,10.600000381469727,10.600000381469727
14-06-2011,10.15999984741211,10.720000267028809,7950,10.880000114440918,10.800000190734863,10.800000190734863
15-06-2011,10.15999984741211,10.399999618530273,4200,11.119999885559082,10.399999618530273,10.399999618530273
16-06-2011,10.039999961853027,10.079999923706055,4000,10.399999618530273,10.039999961853027,10.039999961853027
17-06-2011,10.0,10.680000305175781,10550,10.680000305175781,10.119999885559082,10.119999885559082
20-06-2011,9.0,10.279999732971191,16375,10.359999656677246,9.15999984741211,9.15999984741211
21-06-2011,9.359999656677246,9.359999656677246,15750,11.0,10.760000228881836,10.760000228881836
22-06-2011,10.399999618530273,10.84000015258789,11425,11.520000457763672,10.800000190734863,10.800000190734863
23-06-2011,10.479999542236328,10.600000381469727,4050,11.199999809265137,11.199999809265137,11.199999809265137
24-06-2011,10.800000190734863,11.520000457763672,2675,11.520000457763672,11.0,11.0
27-06-2011,10.399999618530273,10.960000038146973,13400,11.319999694824219,10.920000076293945,10.920000076293945
28-06-2011,10.84000015258789,11.079999923706055,13600,11.600000381469727,11.15999984741211,11.15999984741211
29-06-2011,11.199999809265137,11.399999618530273,17650,12.4399995803833,11.720000267028809,11.720000267028809
30-06-2011,11.680000305175781,11.960000038146973,7500,12.800000190734863,12.0,12.0
01-07-2011,12.039999961853027,12.039999961853027,3675,12.4399995803833,12.15999984741211,12.15999984741211
05-07-2011,12.199999809265137,12.199999809265137,10050,13.15999984741211,13.079999923706055,13.079999923706055
06-07-2011,12.199999809265137,12.199999809265137,533650,22.0,16.84000015258789,16.84000015258789
07-07-2011,15.199999809265137,16.559999465942383,157575,17.920000076293945,15.960000038146973,15.960000038146973
08-07-2011,14.399999618530273,15.960000038146973,57750,16.760000228881836,16.200000762939453,16.200000762939453
11-07-2011,15.84000015258789,16.8799991607666,46975,17.31999969482422,16.920000076293945,16.920000076293945
12-07-2011,15.199999809265137,16.520000457763672,30125,17.1200008392334,15.720000267028809,15.720000267028809
13-07-2011,15.279999732971191,15.279999732971191,19025,16.079999923706055,15.5600004196167,15.5600004196167
14-07-2011,14.319999694824219,15.479999542236328,27175,16.0,14.960000038146973,14.960000038146973
15-07-2011,14.4399995803833,15.0,9250,15.399999618530273,15.119999885559082,15.119999885559082
18-07-2011,14.399999618530273,15.0,19150,15.119999885559082,14.800000190734863,14.800000190734863
19-07-2011,13.479999542236328,15.0,27150,15.0,14.119999885559082,14.119999885559082
20-07-2011,14.0,14.279999732971191,9900,14.640000343322754,14.520000457763672,14.520000457763672
21-07-2011,14.0,14.239999771118164,57075,16.15999984741211,15.520000457763672,15.520000457763672
22-07-2011,14.479999542236328,15.720000267028809,12775,15.720000267028809,15.039999961853027,15.039999961853027
25-07-2011,13.640000343322754,14.600000381469727,22700,14.600000381469727,14.0,14.0
26-07-2011,13.600000381469727,13.84000015258789,11225,14.079999923706055,13.760000228881836,13.760000228881836
27-07-2011,13.039999961853027,13.600000381469727,15900,13.760000228881836,13.199999809265137,13.199999809265137
