Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2002,23.479999542236328,23.600000381469727,2300,23.600000381469727,23.479999542236328,11.746772766113281
26-08-2002,23.1200008392334,23.1200008392334,300,23.1200008392334,23.1200008392334,11.566669464111328
27-08-2002,23.1299991607666,23.1299991607666,400,23.1299991607666,23.1299991607666,11.571664810180664
28-08-2002,23.049999237060547,23.059999465942383,600,23.059999465942383,23.059999465942383,11.536651611328125
29-08-2002,22.8799991607666,23.059999465942383,1400,23.100000381469727,22.899999618530273,11.456598281860352
30-08-2002,22.549999237060547,22.889999389648438,1500,22.889999389648438,22.889999389648438,11.451602935791016
03-09-2002,21.0,22.549999237060547,2500,22.889999389648438,22.889999389648438,11.451602935791016
04-09-2002,22.0,22.700000762939453,1300,23.700000762939453,22.889999389648438,11.451602935791016
05-09-2002,22.889999389648438,22.889999389648438,0,22.889999389648438,22.889999389648438,11.451602935791016
06-09-2002,21.75,23.0,1600,23.0,21.75,10.881268501281738
09-09-2002,21.75,21.75,0,21.75,21.75,10.881268501281738
10-09-2002,21.600000381469727,21.600000381469727,200,21.600000381469727,21.600000381469727,10.806230545043945
11-09-2002,22.0,22.489999771118164,1700,22.489999771118164,22.489999771118164,11.251481056213379
12-09-2002,22.0,22.010000228881836,600,22.010000228881836,22.0,11.085204124450684
13-09-2002,22.0,22.0,0,22.0,22.0,11.085204124450684
16-09-2002,22.0,22.0,100,22.0,22.0,11.085204124450684
17-09-2002,22.469999313354492,22.469999313354492,200,22.469999313354492,22.469999313354492,11.322022438049316
18-09-2002,22.0,22.0,400,22.479999542236328,22.479999542236328,11.32706356048584
19-09-2002,22.0,22.0,400,22.0,22.0,11.085204124450684
20-09-2002,22.0,22.0,0,22.0,22.0,11.085204124450684
23-09-2002,22.469999313354492,22.469999313354492,100,22.469999313354492,22.469999313354492,11.322022438049316
24-09-2002,22.0,22.010000228881836,1200,22.489999771118164,22.489999771118164,11.332101821899414
25-09-2002,22.239999771118164,22.489999771118164,2800,22.5,22.239999771118164,11.206135749816895
26-09-2002,22.25,22.25,400,22.25,22.25,11.211175918579102
27-09-2002,21.530000686645508,21.530000686645508,500,21.530000686645508,21.530000686645508,10.848386764526367
30-09-2002,22.489999771118164,22.489999771118164,100,22.489999771118164,22.489999771118164,11.332101821899414
01-10-2002,22.489999771118164,22.489999771118164,3100,23.0,23.0,11.589077949523926
02-10-2002,21.549999237060547,21.549999237060547,700,21.549999237060547,21.549999237060547,10.8584623336792
03-10-2002,21.549999237060547,21.549999237060547,900,21.549999237060547,21.549999237060547,10.8584623336792
04-10-2002,22.489999771118164,22.489999771118164,100,22.489999771118164,22.489999771118164,11.332101821899414
07-10-2002,21.600000381469727,22.479999542236328,1400,22.479999542236328,21.600000381469727,10.883657455444336
08-10-2002,21.600000381469727,21.600000381469727,3300,22.5,22.5,11.337141990661621
09-10-2002,22.479999542236328,22.479999542236328,100,22.479999542236328,22.479999542236328,11.32706356048584
10-10-2002,22.489999771118164,22.489999771118164,200,22.489999771118164,22.489999771118164,11.332101821899414
11-10-2002,21.6200008392334,21.6200008392334,300,22.06999969482422,22.06999969482422,11.120479583740234
14-10-2002,22.06999969482422,22.06999969482422,0,22.06999969482422,22.06999969482422,11.120479583740234
15-10-2002,22.06999969482422,22.06999969482422,0,22.06999969482422,22.06999969482422,11.120479583740234
16-10-2002,22.06999969482422,22.06999969482422,0,22.06999969482422,22.06999969482422,11.120479583740234
17-10-2002,21.899999618530273,21.899999618530273,300,22.489999771118164,22.489999771118164,11.332101821899414
18-10-2002,22.489999771118164,22.489999771118164,0,22.489999771118164,22.489999771118164,11.332101821899414
21-10-2002,22.469999313354492,22.469999313354492,2100,23.0,23.0,11.589077949523926
22-10-2002,22.489999771118164,22.979999542236328,2800,23.25,22.489999771118164,11.332101821899414
23-10-2002,21.899999618530273,22.489999771118164,300,22.489999771118164,21.899999618530273,11.03481674194336
24-10-2002,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,11.03481674194336
25-10-2002,21.75,22.25,4400,22.25,22.100000381469727,11.135591506958008
28-10-2002,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,11.135591506958008
29-10-2002,22.0,22.0,200,22.0,22.0,11.085204124450684
30-10-2002,22.0,22.0,0,22.0,22.0,11.085204124450684
31-10-2002,22.780000686645508,22.780000686645508,100,22.780000686645508,22.780000686645508,11.478229522705078
01-11-2002,22.739999771118164,22.739999771118164,300,22.739999771118164,22.739999771118164,11.4580717086792
04-11-2002,22.739999771118164,22.739999771118164,300,22.75,22.75,11.463112831115723
05-11-2002,22.760000228881836,22.760000228881836,400,22.760000228881836,22.760000228881836,11.468148231506348
06-11-2002,22.75,22.75,300,22.75,22.75,11.463112831115723
07-11-2002,22.75,22.75,0,22.75,22.75,11.463112831115723
08-11-2002,22.75,22.75,0,22.75,22.75,11.463112831115723
11-11-2002,22.420000076293945,22.420000076293945,300,22.43000030517578,22.43000030517578,11.301876068115234
12-11-2002,22.649999618530273,22.649999618530273,200,22.670000076293945,22.670000076293945,11.422801971435547
13-11-2002,22.760000228881836,23.0,600,23.0,22.760000228881836,11.468148231506348
14-11-2002,22.75,22.75,1100,22.75,22.75,11.463112831115723
15-11-2002,22.75,22.75,0,22.75,22.75,11.463112831115723
18-11-2002,22.75,22.989999771118164,1500,23.0,22.75,11.463112831115723
19-11-2002,22.75,23.0,2900,23.0,22.75,11.463112831115723
20-11-2002,22.75,22.75,0,22.75,22.75,11.463112831115723
21-11-2002,22.75,22.75,0,22.75,22.75,11.463112831115723
22-11-2002,23.0,23.0,100,23.0,23.0,11.589077949523926
25-11-2002,22.780000686645508,22.780000686645508,100,22.780000686645508,22.780000686645508,11.478229522705078
26-11-2002,23.0,23.0,100,23.0,23.0,11.589077949523926
27-11-2002,22.75,22.75,1500,22.75,22.75,11.463112831115723
29-11-2002,23.059999465942383,23.059999465942383,200,23.25,23.25,11.715049743652344
02-12-2002,22.75,22.75,1900,23.270000457763672,23.270000457763672,11.725127220153809
03-12-2002,23.149999618530273,23.31999969482422,2800,23.549999237060547,23.149999618530273,11.664660453796387
04-12-2002,22.950000762939453,23.0,500,23.0,22.950000762939453,11.563885688781738
05-12-2002,23.0,23.0,3000,23.149999618530273,23.149999618530273,11.664660453796387
06-12-2002,23.25,23.25,2500,23.850000381469727,23.829999923706055,12.007292747497559
09-12-2002,23.5,23.989999771118164,2800,23.989999771118164,23.5,11.841012954711914
10-12-2002,23.5,23.5,0,23.5,23.5,11.841012954711914
11-12-2002,23.700000762939453,23.700000762939453,1000,23.700000762939453,23.700000762939453,11.941790580749512
12-12-2002,23.979999542236328,23.989999771118164,4400,24.799999237060547,24.75,12.555624961853027
13-12-2002,24.75,24.75,1100,24.799999237060547,24.799999237060547,12.580986976623535
16-12-2002,24.75,24.899999618530273,10700,25.510000228881836,25.0,12.682451248168945
17-12-2002,24.989999771118164,25.0,2000,25.479999542236328,24.989999771118164,12.677370071411133
18-12-2002,24.989999771118164,25.0,500,25.049999237060547,24.989999771118164,12.677370071411133
19-12-2002,24.950000762939453,24.950000762939453,100,24.950000762939453,24.950000762939453,12.657079696655273
20-12-2002,24.600000381469727,25.0,1600,25.0,24.940000534057617,12.652007102966309
23-12-2002,24.969999313354492,24.969999313354492,300,24.979999542236328,24.969999313354492,12.667223930358887
24-12-2002,25.0,25.0,4000,25.0,25.0,12.682451248168945
26-12-2002,24.979999542236328,24.979999542236328,4200,25.0,25.0,12.682451248168945
27-12-2002,24.8700008392334,25.010000228881836,300,25.010000228881836,24.8700008392334,12.616497039794922
30-12-2002,24.5,24.6299991607666,1300,24.6299991607666,24.5,12.428796768188477
31-12-2002,24.649999618530273,24.649999618530273,200,24.649999618530273,24.649999618530273,12.504887580871582
02-01-2003,24.790000915527344,24.790000915527344,400,25.1200008392334,25.1200008392334,12.743325233459473
03-01-2003,25.200000762939453,25.200000762939453,3500,25.5,25.469999313354492,12.920878410339355
06-01-2003,25.229999542236328,25.229999542236328,400,25.260000228881836,25.260000228881836,12.81434154510498
07-01-2003,25.09000015258789,25.15999984741211,1000,25.15999984741211,25.100000381469727,12.733177185058594
08-01-2003,25.010000228881836,25.010000228881836,300,25.209999084472656,25.209999084472656,12.788978576660156
09-01-2003,25.3799991607666,25.420000076293945,1200,25.600000381469727,25.3799991607666,12.875225067138672
10-01-2003,25.489999771118164,25.489999771118164,800,25.510000228881836,25.5,12.9360990524292
13-01-2003,25.34000015258789,25.479999542236328,800,25.489999771118164,25.350000381469727,12.85999870300293
14-01-2003,24.979999542236328,25.489999771118164,1300,25.489999771118164,25.260000228881836,12.81434154510498
15-01-2003,25.260000228881836,25.260000228881836,0,25.260000228881836,25.260000228881836,12.81434154510498
16-01-2003,25.299999237060547,25.299999237060547,1200,25.5,25.5,12.9360990524292
17-01-2003,25.649999618530273,25.649999618530273,200,25.649999618530273,25.649999618530273,13.012194633483887
21-01-2003,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,13.012194633483887
22-01-2003,25.649999618530273,25.649999618530273,300,25.649999618530273,25.649999618530273,13.012194633483887
23-01-2003,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,13.012194633483887
24-01-2003,25.649999618530273,25.649999618530273,0,25.649999618530273,25.649999618530273,13.012194633483887
27-01-2003,25.280000686645508,25.280000686645508,300,25.280000686645508,25.280000686645508,12.824493408203125
28-01-2003,25.149999618530273,25.280000686645508,3700,26.09000015258789,25.940000534057617,13.159300804138184
29-01-2003,25.940000534057617,25.940000534057617,3700,27.75,27.280000686645508,13.839092254638672
30-01-2003,26.84000015258789,27.290000915527344,2700,27.290000915527344,26.989999771118164,13.691971778869629
31-01-2003,26.09000015258789,26.989999771118164,3200,27.0,26.09000015258789,13.235391616821289
03-02-2003,26.049999237060547,26.049999237060547,6200,26.700000762939453,26.700000762939453,13.544851303100586
04-02-2003,26.75,27.149999618530273,3000,27.459999084472656,27.0,13.697042465209961
05-02-2003,27.1200008392334,27.469999313354492,1100,27.469999313354492,27.1200008392334,13.757915496826172
06-02-2003,27.350000381469727,27.350000381469727,900,27.5,27.5,13.950684547424316
07-02-2003,27.309999465942383,27.5,3700,27.75,27.610000610351562,14.006494522094727
10-02-2003,27.739999771118164,27.739999771118164,1400,28.0,28.0,14.20434284210205
11-02-2003,27.75,27.989999771118164,1000,28.0,27.75,14.077518463134766
12-02-2003,27.489999771118164,27.5,1500,27.75,27.75,14.077518463134766
13-02-2003,27.75,27.75,2200,28.0,27.770000457763672,14.08765983581543
14-02-2003,27.510000228881836,27.75,2300,28.0,27.790000915527344,14.097804069519043
18-02-2003,27.770000457763672,28.0,3300,28.25,28.25,14.331169128417969
19-02-2003,28.09000015258789,28.3799991607666,1600,28.3799991607666,28.290000915527344,14.351456642150879
20-02-2003,28.25,28.399999618530273,3200,28.75,28.559999465942383,14.488426208496094
21-02-2003,28.700000762939453,28.75,2500,29.0,29.0,14.711634635925293
24-02-2003,28.549999237060547,29.0,15200,29.81999969482422,29.030000686645508,14.726861000061035
25-02-2003,29.299999237060547,29.5,800,29.5,29.299999237060547,14.863826751708984
26-02-2003,29.25,29.5,4800,29.75,29.600000381469727,15.016014099121094
27-02-2003,28.770000457763672,29.59000015258789,1700,29.59000015258789,28.770000457763672,14.594955444335938
28-02-2003,27.799999237060547,29.139999389648438,3600,29.5,29.5,14.96528434753418
03-03-2003,28.389999389648438,28.670000076293945,700,29.09000015258789,28.600000381469727,14.508711814880371
04-03-2003,28.899999618530273,28.90999984741211,1600,29.399999618530273,29.399999618530273,14.914554595947266
05-03-2003,29.0,29.200000762939453,2800,29.209999084472656,29.1299991607666,14.777581214904785
06-03-2003,28.639999389648438,28.639999389648438,6900,29.200000762939453,29.0,14.711634635925293
07-03-2003,28.639999389648438,28.979999542236328,1400,28.979999542236328,28.899999618530273,14.660906791687012
10-03-2003,28.709999084472656,28.709999084472656,3100,29.200000762939453,29.200000762939453,14.813095092773438
11-03-2003,28.719999313354492,29.190000534057617,2800,29.200000762939453,29.0,14.711634635925293
12-03-2003,29.0,29.059999465942383,1100,29.059999465942383,29.0,14.711634635925293
13-03-2003,28.81999969482422,29.200000762939453,1200,29.200000762939453,29.200000762939453,14.895277976989746
14-03-2003,29.0,29.5,2200,29.5,29.489999771118164,15.04321575164795
17-03-2003,29.030000686645508,29.030000686645508,1800,30.0,30.0,15.303372383117676
18-03-2003,29.729999542236328,29.729999542236328,1600,30.0,30.0,15.303372383117676
19-03-2003,30.0,30.0,1100,30.0,30.0,15.303372383117676
20-03-2003,29.799999237060547,29.860000610351562,300,29.860000610351562,29.799999237060547,15.201342582702637
21-03-2003,29.690000534057617,29.84000015258789,8800,31.799999237060547,31.799999237060547,16.221567153930664
24-03-2003,31.649999618530273,31.739999771118164,8000,31.899999618530273,31.670000076293945,16.15525245666504
25-03-2003,31.799999237060547,31.84000015258789,14000,33.599998474121094,33.25,16.961233139038086
26-03-2003,31.889999389648438,33.20000076293945,17100,33.939998626708984,33.939998626708984,17.31321144104004
27-03-2003,31.75,33.900001525878906,16400,34.0,34.0,17.343820571899414
28-03-2003,31.760000228881836,34.060001373291016,14400,34.060001373291016,33.52000045776367,17.098966598510742
31-03-2003,33.0,33.77000045776367,11800,34.47999954223633,34.400001525878906,17.547861099243164
01-04-2003,34.150001525878906,34.47999954223633,16700,35.18000030517578,34.900001525878906,17.802921295166016
02-04-2003,34.279998779296875,34.5,12000,34.849998474121094,34.790000915527344,17.746807098388672
03-04-2003,33.54999923706055,34.599998474121094,12500,34.900001525878906,34.900001525878906,17.802921295166016
04-04-2003,34.61000061035156,35.0,17300,35.099998474121094,34.75,17.726402282714844
07-04-2003,33.20000076293945,33.20000076293945,9500,35.220001220703125,35.220001220703125,17.96615219116211
08-04-2003,33.79999923706055,34.5,20600,35.25,35.220001220703125,17.96615219116211
09-04-2003,34.02000045776367,34.02000045776367,21800,35.15999984741211,35.0,17.85392951965332
10-04-2003,34.4900016784668,34.9900016784668,5200,35.25,35.25,17.98145294189453
11-04-2003,34.65999984741211,34.900001525878906,4100,35.25,35.150001525878906,17.930444717407227
14-04-2003,34.61000061035156,34.880001068115234,2800,35.189998626708984,34.97999954223633,17.843727111816406
15-04-2003,33.84000015258789,34.75,8000,35.0,34.0,17.343820571899414
16-04-2003,34.0,34.0,8700,35.29999923706055,35.0,17.85392951965332
17-04-2003,35.04999923706055,35.349998474121094,3300,35.75,35.75,18.236513137817383
21-04-2003,35.75,35.75,6800,36.720001220703125,36.349998474121094,18.542579650878906
22-04-2003,35.810001373291016,36.02000045776367,2800,36.349998474121094,36.349998474121094,18.542579650878906
23-04-2003,36.290000915527344,36.349998474121094,6400,37.290000915527344,37.290000915527344,19.0220890045166
24-04-2003,36.93000030517578,36.93000030517578,10500,38.0,37.400001525878906,19.07819175720215
25-04-2003,37.400001525878906,37.400001525878906,3800,38.38999938964844,38.38999938964844,19.58319854736328
28-04-2003,38.400001525878906,38.400001525878906,9500,40.0,40.0,20.404495239257812
29-04-2003,39.22999954223633,39.22999954223633,8000,40.099998474121094,39.9900016784668,20.399385452270508
30-04-2003,39.79999923706055,40.02000045776367,5100,40.02000045776367,39.939998626708984,20.37388038635254
01-05-2003,39.97999954223633,40.0,8900,40.63999938964844,40.5,20.65955352783203
02-05-2003,39.400001525878906,40.5,4400,40.5,39.97999954223633,20.394287109375
05-05-2003,39.4900016784668,40.0,2600,40.0,39.970001220703125,20.389192581176758
06-05-2003,39.380001068115234,39.790000915527344,6000,40.0,39.849998474121094,20.327972412109375
07-05-2003,39.47999954223633,39.709999084472656,11600,39.84000015258789,39.790000915527344,20.297367095947266
08-05-2003,39.790000915527344,39.790000915527344,33500,42.0,41.11000061035156,20.970718383789062
09-05-2003,41.0,41.06999969482422,11400,41.95000076293945,41.209999084472656,21.021728515625
12-05-2003,41.11000061035156,41.86000061035156,10000,41.9900016784668,41.150001525878906,20.991127014160156
13-05-2003,40.72999954223633,41.20000076293945,8200,41.849998474121094,40.779998779296875,20.802377700805664
14-05-2003,39.52000045776367,40.79999923706055,6800,40.79999923706055,39.599998474121094,20.200448989868164
15-05-2003,39.68000030517578,40.16999816894531,7100,40.79999923706055,40.79999923706055,20.812585830688477
16-05-2003,38.400001525878906,39.900001525878906,10500,40.18000030517578,39.9900016784668,20.399385452270508
19-05-2003,38.40999984741211,39.16999816894531,4900,39.599998474121094,38.70000076293945,19.74134063720703
20-05-2003,38.599998474121094,38.599998474121094,1200,39.90999984741211,39.65999984741211,20.231048583984375
21-05-2003,38.25,39.599998474121094,6900,39.599998474121094,39.060001373291016,19.92498016357422
22-05-2003,38.310001373291016,39.84000015258789,3200,39.849998474121094,38.41999816894531,19.59851837158203
23-05-2003,38.31999969482422,38.689998626708984,4900,39.36000061035156,38.599998474121094,19.690332412719727
27-05-2003,38.529998779296875,38.810001373291016,3000,39.20000076293945,38.529998779296875,19.65462303161621
28-05-2003,38.529998779296875,38.529998779296875,10300,39.20000076293945,38.959999084472656,19.873973846435547
29-05-2003,38.97999954223633,39.11000061035156,1800,39.97999954223633,39.97999954223633,20.394287109375
30-05-2003,38.529998779296875,39.25,5300,41.209999084472656,40.150001525878906,20.481002807617188
02-06-2003,39.0,39.0,1900,41.47999954223633,39.9900016784668,20.399385452270508
03-06-2003,38.599998474121094,39.29999923706055,1100,39.650001525878906,39.650001525878906,20.225948333740234
04-06-2003,38.52000045776367,38.54999923706055,4700,39.63999938964844,39.220001220703125,20.00660514831543
05-06-2003,38.54999923706055,39.220001220703125,2400,39.220001220703125,39.099998474121094,19.94539451599121
06-06-2003,38.970001220703125,39.20000076293945,1300,39.27000045776367,39.0,19.894380569458008
09-06-2003,39.15999984741211,39.38999938964844,4100,39.59000015258789,39.45000076293945,20.123931884765625
10-06-2003,39.0,39.0,4800,40.0,40.0,20.404495239257812
11-06-2003,39.83000183105469,40.0,5100,40.5,40.0,20.404495239257812
12-06-2003,39.97999954223633,40.029998779296875,3100,40.790000915527344,40.060001373291016,20.5274715423584
13-06-2003,39.93000030517578,40.88999938964844,19900,41.970001220703125,41.68000030517578,21.357574462890625
16-06-2003,40.849998474121094,40.900001525878906,19700,43.25,43.09000015258789,22.08009910583496
17-06-2003,42.52000045776367,43.0,15300,45.20000076293945,44.9900016784668,23.05368995666504
18-06-2003,44.720001220703125,44.79999923706055,16600,46.040000915527344,45.810001373291016,23.473875045776367
19-06-2003,44.279998779296875,45.18000030517578,16200,46.29999923706055,44.540000915527344,22.82309913635254
20-06-2003,43.630001068115234,45.2400016784668,4300,45.2400016784668,43.70000076293945,22.392667770385742
23-06-2003,43.61000061035156,43.880001068115234,9400,45.2599983215332,43.83000183105469,22.45928955078125
24-06-2003,43.5,43.52000045776367,8300,45.150001525878906,44.40999984741211,22.756494522094727
25-06-2003,41.81999969482422,44.040000915527344,15800,44.310001373291016,42.0,21.521574020385742
26-06-2003,41.79999923706055,41.79999923706055,4400,42.869998931884766,42.290000915527344,21.670156478881836
27-06-2003,37.0,42.02000045776367,34600,42.130001068115234,38.779998779296875,19.871572494506836
30-06-2003,38.31999969482422,38.380001068115234,106100,41.029998779296875,39.4900016784668,20.235401153564453
01-07-2003,37.88999938964844,39.33000183105469,19200,39.70000076293945,38.79999923706055,19.881824493408203
02-07-2003,39.220001220703125,39.630001068115234,12200,39.650001525878906,39.220001220703125,20.0970458984375
03-07-2003,39.22999954223633,39.27000045776367,1700,39.599998474121094,39.22999954223633,20.102161407470703
07-07-2003,39.220001220703125,39.650001525878906,5100,39.68000030517578,39.439998626708984,20.20976448059082
08-07-2003,39.209999084472656,39.5,7600,39.70000076293945,39.70000076293945,20.343006134033203
09-07-2003,39.400001525878906,39.70000076293945,11700,39.70000076293945,39.58000183105469,20.281511306762695
10-07-2003,38.83000183105469,39.31999969482422,2500,39.689998626708984,39.209999084472656,20.091920852661133
11-07-2003,39.79999923706055,39.900001525878906,300,39.900001525878906,39.79999923706055,20.394235610961914
14-07-2003,38.84000015258789,38.97999954223633,1300,39.43000030517578,39.29999923706055,20.13804054260254
15-07-2003,39.130001068115234,39.130001068115234,600,39.5,39.5,20.240510940551758
16-07-2003,39.5,39.5,4500,39.5,39.5,20.240510940551758
17-07-2003,38.970001220703125,39.54999923706055,3400,39.54999923706055,39.31999969482422,20.148290634155273
18-07-2003,39.45000076293945,39.540000915527344,2700,39.540000915527344,39.5,20.240510940551758
21-07-2003,39.0,39.0,10700,41.0,39.59000015258789,20.286632537841797
22-07-2003,39.25,39.59000015258789,4000,39.95000076293945,39.70000076293945,20.343006134033203
23-07-2003,38.810001373291016,39.5,3800,39.630001068115234,38.810001373291016,19.8869571685791
24-07-2003,38.83000183105469,39.45000076293945,3600,39.59000015258789,39.08000183105469,20.025310516357422
25-07-2003,38.709999084472656,39.560001373291016,8600,39.720001220703125,38.709999084472656,19.83570098876953
28-07-2003,39.2400016784668,39.439998626708984,6500,40.16999816894531,40.02000045776367,20.506973266601562
29-07-2003,39.880001068115234,40.29999923706055,3800,41.5,41.47999954223633,21.25510597229004
30-07-2003,41.529998779296875,41.529998779296875,3600,42.91999816894531,42.91999816894531,21.992984771728516
31-07-2003,42.5,42.5,5400,44.25,44.099998474121094,22.59764289855957
01-08-2003,42.5099983215332,44.29999923706055,4700,44.29999923706055,42.7400016784668,21.9007625579834
04-08-2003,42.52000045776367,43.7400016784668,5100,43.7400016784668,43.119998931884766,22.095470428466797
05-08-2003,42.45000076293945,43.22999954223633,5400,43.22999954223633,42.5,21.77777862548828
06-08-2003,40.54999923706055,42.29999923706055,3600,42.4900016784668,41.400001525878906,21.21410369873047
07-08-2003,40.70000076293945,40.77000045776367,2100,41.93000030517578,41.5,21.265348434448242
08-08-2003,40.84000015258789,41.0099983215332,6400,41.720001220703125,41.0,21.00914764404297
11-08-2003,40.90999984741211,41.16999816894531,2700,41.650001525878906,41.650001525878906,21.342208862304688
12-08-2003,41.0099983215332,41.630001068115234,6400,41.9900016784668,41.939998626708984,21.490821838378906
13-08-2003,41.25,41.29999923706055,2800,42.29999923706055,42.29999923706055,21.67528533935547
14-08-2003,41.66999816894531,42.79999923706055,4200,42.9900016784668,42.470001220703125,21.762393951416016
15-08-2003,43.0,43.0,500,43.0,43.0,22.033971786499023
18-08-2003,42.66999816894531,42.79999923706055,2900,44.0,44.0,22.54640007019043
19-08-2003,43.900001525878906,43.9900016784668,2100,44.220001220703125,44.0,22.54640007019043
20-08-2003,44.18000030517578,44.43000030517578,5600,44.900001525878906,44.5,22.8026123046875
21-08-2003,44.0,44.95000076293945,6600,44.9900016784668,44.47999954223633,22.792362213134766
22-08-2003,44.5,44.599998474121094,11900,44.97999954223633,44.650001525878906,22.879470825195312
25-08-2003,44.5,44.7400016784668,4900,44.95000076293945,44.70000076293945,22.905092239379883
26-08-2003,44.5,44.5,1000,44.97999954223633,44.97999954223633,23.048566818237305
27-08-2003,44.7400016784668,45.0,1100,45.0,44.7400016784668,22.925588607788086
28-08-2003,44.599998474121094,44.599998474121094,3700,44.93000030517578,44.72999954223633,22.92046356201172
29-08-2003,44.70000076293945,44.79999923706055,5800,44.95000076293945,44.95000076293945,23.033199310302734
02-09-2003,44.70000076293945,44.79999923706055,3500,45.0,45.0,23.058815002441406
03-09-2003,44.70000076293945,44.70000076293945,1300,45.0,45.0,23.058815002441406
04-09-2003,44.75,45.0,1700,45.0,44.75,22.930715560913086
05-09-2003,44.75,44.9900016784668,5800,45.400001525878906,45.38999938964844,23.258657455444336
08-09-2003,44.45000076293945,45.29999923706055,9400,45.970001220703125,44.75,22.930715560913086
09-09-2003,44.709999084472656,45.38999938964844,4200,45.709999084472656,45.45000076293945,23.289409637451172
10-09-2003,45.25,45.599998474121094,5100,45.599998474121094,45.25,23.186908721923828
11-09-2003,44.43000030517578,44.75,1300,45.0,44.43000030517578,22.857667922973633
12-09-2003,43.75,43.75,2300,45.18000030517578,45.18000030517578,23.243507385253906
15-09-2003,43.529998779296875,45.27000045776367,4000,46.0,45.79999923706055,23.562477111816406
16-09-2003,46.0,46.0,2700,46.349998474121094,46.11000061035156,23.721961975097656
17-09-2003,45.7599983215332,45.7599983215332,400,46.08000183105469,45.970001220703125,23.64994239807129
18-09-2003,45.810001373291016,46.20000076293945,3600,46.45000076293945,46.099998474121094,23.716819763183594
19-09-2003,46.0,46.060001373291016,2400,46.099998474121094,46.0,23.665367126464844
22-09-2003,43.720001220703125,44.9900016784668,3700,45.619998931884766,44.20000076293945,22.739341735839844
23-09-2003,43.650001525878906,43.88999938964844,2400,44.40999984741211,44.150001525878906,22.7136173248291
24-09-2003,44.220001220703125,44.220001220703125,4900,45.40999984741211,44.75,23.022296905517578
25-09-2003,43.41999816894531,44.349998474121094,2300,45.400001525878906,44.25,22.765058517456055
26-09-2003,44.0,44.0,2200,45.34000015258789,44.380001068115234,22.831939697265625
29-09-2003,44.150001525878906,44.400001525878906,2300,45.25,44.33000183105469,22.806215286254883
30-09-2003,44.099998474121094,44.11000061035156,2500,45.22999954223633,44.5,22.89366912841797
01-10-2003,45.2400016784668,45.2400016784668,5600,46.5,46.5,23.922603607177734
02-10-2003,45.72999954223633,46.18000030517578,2900,46.349998474121094,46.18000030517578,23.757984161376953
03-10-2003,45.119998931884766,45.9900016784668,3400,46.5,46.349998474121094,23.845436096191406
06-10-2003,45.70000076293945,46.20000076293945,3900,46.20000076293945,46.099998474121094,23.716819763183594
07-10-2003,45.88999938964844,45.88999938964844,2000,46.349998474121094,46.04999923706055,23.691097259521484
08-10-2003,45.25,45.95000076293945,1700,46.04999923706055,45.790000915527344,23.55733299255371
09-10-2003,45.099998474121094,45.849998474121094,1300,45.9900016784668,45.15999984741211,23.23322296142578
10-10-2003,45.0,45.939998626708984,1800,45.95000076293945,45.95000076293945,23.6396484375
13-10-2003,45.9900016784668,46.04999923706055,700,46.04999923706055,46.0,23.665367126464844
14-10-2003,45.36000061035156,46.0,3400,46.5,46.5,23.922603607177734
15-10-2003,44.61000061035156,44.61000061035156,2400,46.400001525878906,46.400001525878906,23.87116050720215
16-10-2003,45.650001525878906,46.369998931884766,1400,46.400001525878906,46.0,23.665367126464844
17-10-2003,45.150001525878906,45.15999984741211,6100,46.0,45.9900016784668,23.660236358642578
20-10-2003,45.130001068115234,45.130001068115234,5200,46.09000015258789,46.029998779296875,23.680810928344727
21-10-2003,45.90999984741211,45.939998626708984,3000,46.5,46.20000076293945,23.76826286315918
22-10-2003,45.560001373291016,46.02000045776367,5600,46.25,45.75,23.53675651550293
23-10-2003,45.349998474121094,45.349998474121094,5100,46.029998779296875,45.5,23.40814208984375
24-10-2003,44.650001525878906,45.349998474121094,9600,45.849998474121094,45.189998626708984,23.248653411865234
27-10-2003,44.86000061035156,44.86000061035156,2200,45.15999984741211,45.06999969482422,23.18691635131836
28-10-2003,44.79999923706055,44.849998474121094,3200,45.599998474121094,45.189998626708984,23.248653411865234
29-10-2003,44.88999938964844,45.27000045776367,2300,45.79999923706055,45.529998779296875,23.42357635498047
30-10-2003,44.95000076293945,45.83000183105469,5100,46.20000076293945,45.400001525878906,23.356689453125
31-10-2003,45.02000045776367,45.560001373291016,2600,46.099998474121094,45.02000045776367,23.16119384765625
03-11-2003,44.9900016784668,45.0,15400,45.150001525878906,45.0,23.150915145874023
04-11-2003,44.619998931884766,44.7599983215332,1600,45.47999954223633,45.47999954223633,23.397850036621094
05-11-2003,44.939998626708984,45.4900016784668,1800,45.900001525878906,45.900001525878906,23.613924026489258
06-11-2003,45.119998931884766,45.2599983215332,6400,45.54999923706055,45.5,23.40814208984375
07-11-2003,45.290000915527344,45.5,1600,46.0,45.54999923706055,23.433860778808594
10-11-2003,44.79999923706055,45.310001373291016,2800,45.5,45.43000030517578,23.372127532958984
