Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2015,17.049999237060547,17.530000686645508,64600,17.6200008392334,17.149999618530273,17.149999618530273
05-11-2015,17.00200080871582,18.0,298100,18.979999542236328,17.989999771118164,17.989999771118164
06-11-2015,17.665000915527344,17.940000534057617,68400,18.1299991607666,18.0,18.0
09-11-2015,17.489999771118164,17.969999313354492,48700,18.030000686645508,17.5,17.5
10-11-2015,17.299999237060547,17.56999969482422,73900,18.1299991607666,18.06999969482422,18.06999969482422
11-11-2015,17.860000610351562,18.06999969482422,76900,18.100000381469727,17.979999542236328,17.979999542236328
12-11-2015,17.760000228881836,17.920000076293945,40800,18.079999923706055,17.860000610351562,17.860000610351562
13-11-2015,17.56999969482422,17.719999313354492,139200,18.489999771118164,17.700000762939453,17.700000762939453
16-11-2015,17.639999389648438,17.729999542236328,104600,17.764999389648438,17.670000076293945,17.670000076293945
17-11-2015,17.729999542236328,17.729999542236328,155900,18.100000381469727,17.899999618530273,17.899999618530273
18-11-2015,17.809999465942383,17.93000030517578,166300,18.229999542236328,18.0,18.0
19-11-2015,17.65999984741211,17.979999542236328,31200,18.059999465942383,17.790000915527344,17.790000915527344
20-11-2015,17.799999237060547,17.940000534057617,42700,18.06999969482422,17.829999923706055,17.829999923706055
23-11-2015,17.559999465942383,17.850000381469727,67600,17.940000534057617,17.899999618530273,17.899999618530273
24-11-2015,17.469999313354492,17.809999465942383,85200,17.959999084472656,17.520000457763672,17.520000457763672
25-11-2015,17.520000457763672,17.549999237060547,58000,18.059999465942383,18.0,18.0
27-11-2015,17.940000534057617,18.030000686645508,23600,18.15999984741211,18.030000686645508,18.030000686645508
30-11-2015,17.719999313354492,18.049999237060547,64800,18.079999923706055,17.770000457763672,17.770000457763672
01-12-2015,16.520000457763672,18.010000228881836,287400,18.760000228881836,18.709999084472656,18.709999084472656
02-12-2015,17.959999084472656,18.709999084472656,259100,18.739999771118164,18.3700008392334,18.3700008392334
03-12-2015,18.329999923706055,18.510000228881836,343000,19.6200008392334,19.190000534057617,19.190000534057617
04-12-2015,19.139999389648438,19.209999084472656,249100,19.489999771118164,19.3799991607666,19.3799991607666
07-12-2015,18.905000686645508,19.299999237060547,180600,19.3799991607666,19.209999084472656,19.209999084472656
08-12-2015,18.540000915527344,19.040000915527344,98900,19.25,18.600000381469727,18.600000381469727
09-12-2015,18.299999237060547,18.549999237060547,62400,18.639999389648438,18.459999084472656,18.459999084472656
10-12-2015,18.010000228881836,18.399999618530273,57300,18.5,18.079999923706055,18.079999923706055
11-12-2015,17.809999465942383,17.860000610351562,97700,18.280000686645508,18.09000015258789,18.09000015258789
14-12-2015,17.829999923706055,18.06999969482422,75200,18.260000228881836,18.030000686645508,18.030000686645508
15-12-2015,17.860000610351562,18.110000610351562,133200,18.25,18.190000534057617,18.190000534057617
16-12-2015,18.229999542236328,18.260000228881836,150700,18.610000610351562,18.549999237060547,18.549999237060547
17-12-2015,18.1299991607666,18.639999389648438,86800,18.639999389648438,18.280000686645508,18.280000686645508
18-12-2015,17.459999084472656,18.190000534057617,239200,18.290000915527344,17.790000915527344,17.790000915527344
21-12-2015,17.219999313354492,17.780000686645508,111600,17.959999084472656,17.530000686645508,17.530000686645508
22-12-2015,17.030000686645508,17.549999237060547,99000,17.8700008392334,17.510000228881836,17.510000228881836
23-12-2015,17.31999969482422,17.559999465942383,34600,17.559999465942383,17.510000228881836,17.510000228881836
24-12-2015,17.420000076293945,17.530000686645508,16100,17.59000015258789,17.479999542236328,17.479999542236328
28-12-2015,16.843000411987305,16.843000411987305,41400,17.485000610351562,17.31999969482422,17.31999969482422
29-12-2015,17.030000686645508,17.3700008392334,88600,17.579999923706055,17.510000228881836,17.510000228881836
30-12-2015,17.030000686645508,17.520000457763672,62500,17.549999237060547,17.149999618530273,17.149999618530273
31-12-2015,16.510000228881836,17.110000610351562,101200,17.229999542236328,16.530000686645508,16.530000686645508
04-01-2016,15.579999923706055,16.950000762939453,165700,18.344999313354492,16.239999771118164,16.239999771118164
05-01-2016,15.869999885559082,16.260000228881836,121700,16.34000015258789,15.949999809265137,15.949999809265137
06-01-2016,15.369999885559082,15.779999732971191,153600,16.069000244140625,15.579999923706055,15.579999923706055
07-01-2016,15.140000343322754,15.25,153400,15.4399995803833,15.260000228881836,15.260000228881836
08-01-2016,14.940999984741211,15.420000076293945,128000,15.65999984741211,14.979999542236328,14.979999542236328
11-01-2016,15.029999732971191,15.069999694824219,252600,15.300000190734863,15.239999771118164,15.239999771118164
12-01-2016,15.140000343322754,15.329999923706055,100400,15.65999984741211,15.380000114440918,15.380000114440918
13-01-2016,14.65999984741211,15.399999618530273,92900,15.437000274658203,14.829999923706055,14.829999923706055
14-01-2016,14.680000305175781,14.90999984741211,229700,15.109999656677246,14.770000457763672,14.770000457763672
15-01-2016,13.989999771118164,14.420000076293945,116700,14.59000015258789,14.449999809265137,14.449999809265137
19-01-2016,14.125,14.579999923706055,147200,14.579999923706055,14.399999618530273,14.399999618530273
20-01-2016,14.1899995803833,14.369999885559082,172600,14.899999618530273,14.720000267028809,14.720000267028809
21-01-2016,14.430000305175781,14.800000190734863,102900,14.800000190734863,14.699999809265137,14.699999809265137
22-01-2016,14.420000076293945,14.800000190734863,204800,14.899999618530273,14.630000114440918,14.630000114440918
25-01-2016,14.0600004196167,14.529999732971191,178900,14.529999732971191,14.149999618530273,14.149999618530273
26-01-2016,14.039999961853027,14.170000076293945,68800,14.270000457763672,14.140000343322754,14.140000343322754
27-01-2016,13.850000381469727,14.130000114440918,164300,14.260000228881836,14.220000267028809,14.220000267028809
28-01-2016,14.109999656677246,14.270000457763672,68800,14.859999656677246,14.1899995803833,14.1899995803833
29-01-2016,14.260000228881836,14.270000457763672,110000,14.84000015258789,14.789999961853027,14.789999961853027
01-02-2016,14.550000190734863,14.720000267028809,171700,15.6899995803833,15.390000343322754,15.390000343322754
02-02-2016,14.579999923706055,15.289999961853027,75600,15.5649995803833,14.640000343322754,14.640000343322754
03-02-2016,14.25,14.6899995803833,108000,14.720000267028809,14.640000343322754,14.640000343322754
04-02-2016,14.579999923706055,14.630000114440918,61000,15.180000305175781,14.989999771118164,14.989999771118164
05-02-2016,14.845000267028809,14.880000114440918,208700,15.25,15.0,15.0
08-02-2016,14.600000381469727,14.920000076293945,88900,15.109999656677246,14.920000076293945,14.920000076293945
09-02-2016,14.329999923706055,14.720000267028809,84700,15.0,14.4399995803833,14.4399995803833
10-02-2016,14.149999618530273,14.529999732971191,66100,14.720000267028809,14.170000076293945,14.170000076293945
11-02-2016,13.970000267028809,13.970000267028809,50500,14.390000343322754,14.149999618530273,14.149999618530273
12-02-2016,14.119999885559082,14.180000305175781,91100,14.630000114440918,14.5600004196167,14.5600004196167
16-02-2016,14.579999923706055,14.720000267028809,50300,14.920000076293945,14.8100004196167,14.8100004196167
17-02-2016,14.619999885559082,14.850000381469727,82900,15.050000190734863,14.770000457763672,14.770000457763672
18-02-2016,14.65999984741211,14.75,133600,15.010000228881836,14.729999542236328,14.729999542236328
19-02-2016,14.460000038146973,14.680000305175781,106300,14.779999732971191,14.6899995803833,14.6899995803833
22-02-2016,14.385000228881836,14.770000457763672,183400,14.949999809265137,14.630000114440918,14.630000114440918
23-02-2016,14.484999656677246,14.649999618530273,61400,14.6899995803833,14.550000190734863,14.550000190734863
24-02-2016,14.279999732971191,14.40999984741211,44900,14.609999656677246,14.460000038146973,14.460000038146973
25-02-2016,14.300000190734863,14.430000305175781,80000,14.59000015258789,14.40999984741211,14.40999984741211
26-02-2016,14.3149995803833,14.479999542236328,203300,14.819999694824219,14.819999694824219,14.819999694824219
29-02-2016,14.779999732971191,14.779999732971191,257800,15.09000015258789,14.930000305175781,14.930000305175781
01-03-2016,15.680000305175781,17.0,585600,17.68000030517578,16.829999923706055,16.829999923706055
02-03-2016,16.420000076293945,16.760000228881836,352600,16.979999542236328,16.84000015258789,16.84000015258789
03-03-2016,16.149999618530273,16.8700008392334,860900,16.9950008392334,16.5,16.5
04-03-2016,16.440000534057617,16.440000534057617,73200,16.899999618530273,16.81999969482422,16.81999969482422
07-03-2016,16.014999389648438,16.809999465942383,293900,17.520000457763672,17.510000228881836,17.510000228881836
08-03-2016,17.020000457763672,17.350000381469727,171200,17.68000030517578,17.489999771118164,17.489999771118164
09-03-2016,16.389999389648438,17.479999542236328,99100,17.889999389648438,17.670000076293945,17.670000076293945
10-03-2016,17.09000015258789,17.739999771118164,115200,18.273000717163086,17.3700008392334,17.3700008392334
11-03-2016,15.760000228881836,16.290000915527344,1093300,16.420000076293945,15.989999771118164,15.989999771118164
14-03-2016,15.960000038146973,16.100000381469727,291200,16.479999542236328,16.100000381469727,16.100000381469727
15-03-2016,15.699999809265137,16.059999465942383,193500,16.1299991607666,15.760000228881836,15.760000228881836
16-03-2016,15.630000114440918,15.779999732971191,182800,15.960000038146973,15.770000457763672,15.770000457763672
17-03-2016,15.470000267028809,16.229999542236328,298300,16.229999542236328,15.989999771118164,15.989999771118164
18-03-2016,15.989999771118164,16.06999969482422,291100,16.350000381469727,16.149999618530273,16.149999618530273
21-03-2016,15.960000038146973,16.020000457763672,319500,16.25,16.15999984741211,16.15999984741211
22-03-2016,15.9350004196167,16.040000915527344,156200,16.229999542236328,16.18000030517578,16.18000030517578
23-03-2016,15.890000343322754,16.15999984741211,126000,16.489999771118164,15.979999542236328,15.979999542236328
24-03-2016,15.569999694824219,15.930000305175781,355700,16.139999389648438,15.90999984741211,15.90999984741211
28-03-2016,15.8100004196167,15.90999984741211,107800,16.170000076293945,15.899999618530273,15.899999618530273
29-03-2016,15.720000267028809,15.90999984741211,192500,16.139999389648438,16.139999389648438,16.139999389648438
30-03-2016,15.779999732971191,16.1200008392334,227000,16.270000457763672,16.010000228881836,16.010000228881836
31-03-2016,15.729999542236328,15.960000038146973,112900,16.010000228881836,15.8100004196167,15.8100004196167
01-04-2016,15.350000381469727,15.869999885559082,162900,15.880000114440918,15.859999656677246,15.859999656677246
04-04-2016,15.470000267028809,15.850000381469727,144700,16.139999389648438,15.619999885559082,15.619999885559082
05-04-2016,15.399999618530273,15.5,74700,15.699999809265137,15.470000267028809,15.470000267028809
06-04-2016,15.180000305175781,15.529999732971191,119700,15.720000267028809,15.5,15.5
07-04-2016,15.279999732971191,15.3100004196167,314800,15.59000015258789,15.460000038146973,15.460000038146973
08-04-2016,15.34000015258789,15.539999961853027,249700,15.739999771118164,15.59000015258789,15.59000015258789
11-04-2016,15.479999542236328,15.630000114440918,149200,15.859999656677246,15.710000038146973,15.710000038146973
12-04-2016,15.670000076293945,15.680000305175781,122300,15.890000343322754,15.75,15.75
13-04-2016,15.869999885559082,15.869999885559082,107600,16.3700008392334,16.34000015258789,16.34000015258789
14-04-2016,16.010000228881836,16.299999237060547,382500,16.34000015258789,16.170000076293945,16.170000076293945
15-04-2016,16.110000610351562,16.1200008392334,617600,16.549999237060547,16.520000457763672,16.520000457763672
18-04-2016,16.395000457763672,16.459999084472656,89700,16.940000534057617,16.829999923706055,16.829999923706055
19-04-2016,16.56999969482422,16.90999984741211,76600,16.90999984741211,16.739999771118164,16.739999771118164
20-04-2016,16.65999984741211,16.799999237060547,86400,16.950000762939453,16.770000457763672,16.770000457763672
21-04-2016,16.780000686645508,16.81999969482422,137400,17.1299991607666,16.860000610351562,16.860000610351562
22-04-2016,16.8700008392334,16.920000076293945,77100,17.149999618530273,17.09000015258789,17.09000015258789
25-04-2016,16.969999313354492,17.100000381469727,114000,17.260000228881836,17.15999984741211,17.15999984741211
26-04-2016,17.209999084472656,17.309999465942383,99400,17.610000610351562,17.530000686645508,17.530000686645508
27-04-2016,17.239999771118164,17.56999969482422,112400,17.56999969482422,17.3700008392334,17.3700008392334
28-04-2016,17.190000534057617,17.3700008392334,127700,17.3700008392334,17.299999237060547,17.299999237060547
29-04-2016,17.045000076293945,17.329999923706055,100600,17.329999923706055,17.309999465942383,17.309999465942383
02-05-2016,17.1299991607666,17.280000686645508,80300,17.299999237060547,17.149999618530273,17.149999618530273
03-05-2016,16.90999984741211,17.139999389648438,186900,17.489999771118164,17.440000534057617,17.440000534057617
04-05-2016,17.059999465942383,17.420000076293945,177300,17.579999923706055,17.510000228881836,17.510000228881836
05-05-2016,17.25,17.75,211800,18.309999465942383,17.3700008392334,17.3700008392334
06-05-2016,17.190000534057617,17.3799991607666,202000,17.639999389648438,17.40999984741211,17.40999984741211
09-05-2016,16.864999771118164,17.360000610351562,130200,17.420000076293945,17.354999542236328,17.354999542236328
10-05-2016,17.15999984741211,17.469999313354492,83800,17.469999313354492,17.219999313354492,17.219999313354492
11-05-2016,16.790000915527344,17.25,60800,17.25,16.809999465942383,16.809999465942383
12-05-2016,16.389999389648438,16.790000915527344,73200,16.829999923706055,16.420000076293945,16.420000076293945
13-05-2016,16.110000610351562,16.420000076293945,61900,16.55900001525879,16.15999984741211,16.15999984741211
16-05-2016,15.300000190734863,16.18000030517578,190100,16.209999084472656,16.06999969482422,16.06999969482422
17-05-2016,15.399999618530273,16.079999923706055,130400,16.079999923706055,15.630000114440918,15.630000114440918
18-05-2016,15.430000305175781,15.619999885559082,89700,15.770000457763672,15.75,15.75
19-05-2016,15.430000305175781,15.710000038146973,61300,15.779999732971191,15.5,15.5
20-05-2016,15.600000381469727,15.600000381469727,42400,15.819999694824219,15.789999961853027,15.789999961853027
23-05-2016,15.470000267028809,15.760000228881836,77700,16.0,15.600000381469727,15.600000381469727
24-05-2016,15.630000114440918,15.630000114440918,79600,16.209999084472656,16.100000381469727,16.100000381469727
25-05-2016,16.049999237060547,16.110000610351562,52800,16.239999771118164,16.209999084472656,16.209999084472656
26-05-2016,16.040000915527344,16.280000686645508,82800,16.440000534057617,16.43000030517578,16.43000030517578
27-05-2016,16.079999923706055,16.3700008392334,68700,16.450000762939453,16.40999984741211,16.40999984741211
31-05-2016,16.3799991607666,16.5,65400,16.649999618530273,16.639999389648438,16.639999389648438
01-06-2016,16.270000457763672,16.510000228881836,126900,16.81999969482422,16.610000610351562,16.610000610351562
02-06-2016,16.559999465942383,16.59000015258789,53700,16.920000076293945,16.829999923706055,16.829999923706055
03-06-2016,16.65999984741211,16.780000686645508,144100,17.0,16.950000762939453,16.950000762939453
06-06-2016,16.8700008392334,16.989999771118164,124700,17.06999969482422,17.040000915527344,17.040000915527344
07-06-2016,17.030000686645508,17.110000610351562,148800,17.489999771118164,17.420000076293945,17.420000076293945
08-06-2016,17.440000534057617,17.440000534057617,505200,18.260000228881836,18.170000076293945,18.170000076293945
09-06-2016,17.81999969482422,18.110000610351562,166300,18.290000915527344,18.020000457763672,18.020000457763672
10-06-2016,17.729999542236328,17.899999618530273,87300,18.170000076293945,18.0,18.0
13-06-2016,17.924999237060547,17.989999771118164,150300,18.145000457763672,18.0,18.0
14-06-2016,17.864999771118164,17.93000030517578,118600,18.09000015258789,18.030000686645508,18.030000686645508
15-06-2016,17.959999084472656,18.049999237060547,52100,18.09000015258789,18.020000457763672,18.020000457763672
16-06-2016,17.834999084472656,17.860000610351562,64300,18.139999389648438,18.110000610351562,18.110000610351562
17-06-2016,17.84000015258789,18.040000915527344,256500,18.239999771118164,18.149999618530273,18.149999618530273
20-06-2016,18.270000457763672,18.350000381469727,111400,18.760000228881836,18.3700008392334,18.3700008392334
21-06-2016,18.14699935913086,18.40999984741211,69700,18.420000076293945,18.360000610351562,18.360000610351562
22-06-2016,18.139999389648438,18.31999969482422,109100,18.579999923706055,18.329999923706055,18.329999923706055
23-06-2016,18.200000762939453,18.5,82200,18.549999237060547,18.25,18.25
24-06-2016,16.329999923706055,17.579999923706055,787200,17.610000610351562,17.229999542236328,17.229999542236328
27-06-2016,16.56999969482422,17.1200008392334,123600,17.1200008392334,16.649999618530273,16.649999618530273
28-06-2016,16.63599967956543,16.809999465942383,79000,17.020000457763672,16.90999984741211,16.90999984741211
29-06-2016,16.280000686645508,17.030000686645508,118500,17.350000381469727,17.34000015258789,17.34000015258789
30-06-2016,16.81999969482422,17.329999923706055,576200,17.43000030517578,17.3700008392334,17.3700008392334
01-07-2016,17.309999465942383,17.399999618530273,64900,17.7549991607666,17.440000534057617,17.440000534057617
05-07-2016,16.92099952697754,17.440000534057617,87900,17.979999542236328,17.260000228881836,17.260000228881836
06-07-2016,16.940000534057617,17.1299991607666,61900,17.440000534057617,17.270000457763672,17.270000457763672
07-07-2016,17.139999389648438,17.280000686645508,69600,17.545000076293945,17.299999237060547,17.299999237060547
08-07-2016,17.459999084472656,17.489999771118164,143200,17.90999984741211,17.670000076293945,17.670000076293945
11-07-2016,17.690000534057617,17.799999237060547,83500,17.940000534057617,17.75,17.75
12-07-2016,17.78499984741211,17.90999984741211,72600,17.979999542236328,17.899999618530273,17.899999618530273
13-07-2016,17.299999237060547,18.0,327700,18.25,17.75,17.75
14-07-2016,17.68000030517578,17.920000076293945,317100,18.34000015258789,18.280000686645508,18.280000686645508
15-07-2016,18.0,18.420000076293945,206000,18.440000534057617,18.290000915527344,18.290000915527344
18-07-2016,18.283000946044922,18.299999237060547,97200,18.739999771118164,18.600000381469727,18.600000381469727
19-07-2016,18.475000381469727,18.520000457763672,92000,18.700000762939453,18.510000228881836,18.510000228881836
20-07-2016,18.31999969482422,18.610000610351562,98200,18.84000015258789,18.5,18.5
21-07-2016,18.389999389648438,18.420000076293945,190700,18.600000381469727,18.5,18.5
22-07-2016,18.280000686645508,18.510000228881836,150800,18.709999084472656,18.6200008392334,18.6200008392334
25-07-2016,18.280000686645508,18.530000686645508,111400,18.549999237060547,18.540000915527344,18.540000915527344
26-07-2016,18.540000915527344,18.540000915527344,251300,19.100000381469727,19.040000915527344,19.040000915527344
27-07-2016,18.850000381469727,19.139999389648438,125000,19.309999465942383,19.299999237060547,19.299999237060547
28-07-2016,18.895000457763672,19.270000457763672,115000,19.270000457763672,19.190000534057617,19.190000534057617
29-07-2016,19.06999969482422,19.270000457763672,168400,19.399999618530273,19.190000534057617,19.190000534057617
01-08-2016,18.989999771118164,19.309999465942383,89200,19.309999465942383,19.09000015258789,19.09000015258789
02-08-2016,18.849000930786133,19.1200008392334,182600,19.2450008392334,18.889999389648438,18.889999389648438
03-08-2016,18.56999969482422,18.81999969482422,65500,18.899999618530273,18.889999389648438,18.889999389648438
04-08-2016,19.299999237060547,19.5,324600,21.049999237060547,20.25,20.25
05-08-2016,19.850000381469727,20.520000457763672,310700,20.649999618530273,19.959999084472656,19.959999084472656
08-08-2016,19.809999465942383,19.850000381469727,247400,20.26300048828125,20.139999389648438,20.139999389648438
09-08-2016,18.549999237060547,18.809999465942383,1613100,19.18000030517578,19.010000228881836,19.010000228881836
10-08-2016,18.81999969482422,19.0,301400,19.18000030517578,18.940000534057617,18.940000534057617
11-08-2016,18.56999969482422,18.979999542236328,195900,19.030000686645508,18.649999618530273,18.649999618530273
12-08-2016,18.09000015258789,18.68000030517578,169900,18.690000534057617,18.540000915527344,18.540000915527344
15-08-2016,18.40999984741211,18.520000457763672,222000,18.639999389648438,18.510000228881836,18.510000228881836
16-08-2016,18.1299991607666,18.399999618530273,227500,18.950000762939453,18.700000762939453,18.700000762939453
17-08-2016,18.420000076293945,18.639999389648438,177300,18.979999542236328,18.520000457763672,18.520000457763672
18-08-2016,18.389999389648438,18.5,137700,18.75,18.549999237060547,18.549999237060547
19-08-2016,18.235000610351562,18.5,258900,18.770000457763672,18.709999084472656,18.709999084472656
22-08-2016,18.520000457763672,18.65999984741211,72100,18.709999084472656,18.6299991607666,18.6299991607666
23-08-2016,18.649999618530273,18.649999618530273,200000,19.100000381469727,19.09000015258789,19.09000015258789
24-08-2016,19.200000762939453,19.200000762939453,329900,19.93000030517578,19.90999984741211,19.90999984741211
25-08-2016,19.75,19.790000915527344,260600,20.440000534057617,20.34000015258789,20.34000015258789
26-08-2016,20.15999984741211,20.40999984741211,272600,20.700000762939453,20.549999237060547,20.549999237060547
29-08-2016,20.559999465942383,20.6299991607666,281700,20.850000381469727,20.709999084472656,20.709999084472656
30-08-2016,20.459999084472656,20.790000915527344,380800,20.920000076293945,20.579999923706055,20.579999923706055
31-08-2016,20.469999313354492,20.639999389648438,245000,20.780000686645508,20.760000228881836,20.760000228881836
01-09-2016,20.670000076293945,20.709999084472656,183900,21.059999465942383,21.020000457763672,21.020000457763672
02-09-2016,21.0,21.0,155600,21.209999084472656,21.110000610351562,21.110000610351562
06-09-2016,20.979999542236328,21.219999313354492,220100,21.309999465942383,21.059999465942383,21.059999465942383
07-09-2016,21.0,21.1200008392334,161100,21.25,21.239999771118164,21.239999771118164
08-09-2016,21.049999237060547,21.200000762939453,129600,21.200000762939453,21.149999618530273,21.149999618530273
09-09-2016,20.549999237060547,21.100000381469727,509100,21.165000915527344,20.56999969482422,20.56999969482422
12-09-2016,20.0,20.5,279400,20.610000610351562,20.610000610351562,20.610000610351562
13-09-2016,20.399999618530273,20.5,196700,20.729999542236328,20.549999237060547,20.549999237060547
14-09-2016,20.389999389648438,20.639999389648438,164900,20.940000534057617,20.899999618530273,20.899999618530273
15-09-2016,20.759000778198242,20.799999237060547,296800,21.200000762939453,20.84000015258789,20.84000015258789
16-09-2016,20.34000015258789,20.81999969482422,308300,20.93000030517578,20.8799991607666,20.8799991607666
19-09-2016,20.510000228881836,20.8799991607666,113400,21.19499969482422,20.530000686645508,20.530000686645508
20-09-2016,20.329999923706055,20.5,68500,20.579999923706055,20.450000762939453,20.450000762939453
21-09-2016,21.530000686645508,21.959999084472656,2623500,22.3700008392334,21.81999969482422,21.81999969482422
22-09-2016,21.790000915527344,21.81999969482422,3249000,22.290000915527344,22.1200008392334,22.1200008392334
23-09-2016,21.959999084472656,22.110000610351562,360200,22.459999084472656,22.420000076293945,22.420000076293945
26-09-2016,22.1200008392334,22.209999084472656,224300,22.31999969482422,22.200000762939453,22.200000762939453
27-09-2016,22.020000457763672,22.15999984741211,370600,22.459999084472656,22.309999465942383,22.309999465942383
28-09-2016,22.079999923706055,22.420000076293945,195400,22.59000015258789,22.329999923706055,22.329999923706055
29-09-2016,21.920000076293945,22.239999771118164,215900,22.239999771118164,22.1299991607666,22.1299991607666
30-09-2016,22.459999084472656,22.700000762939453,342400,23.079999923706055,22.969999313354492,22.969999313354492
03-10-2016,22.829999923706055,22.8700008392334,222700,23.518999099731445,22.920000076293945,22.920000076293945
04-10-2016,22.549999237060547,22.920000076293945,156800,22.979999542236328,22.600000381469727,22.600000381469727
05-10-2016,22.559999465942383,22.600000381469727,159400,22.809999465942383,22.639999389648438,22.639999389648438
06-10-2016,22.219999313354492,22.559999465942383,129800,22.559999465942383,22.34000015258789,22.34000015258789
07-10-2016,21.979999542236328,22.290000915527344,218400,22.420000076293945,22.219999313354492,22.219999313354492
10-10-2016,22.219999313354492,22.219999313354492,185500,22.709999084472656,22.649999618530273,22.649999618530273
11-10-2016,22.229999542236328,22.639999389648438,159400,22.739999771118164,22.389999389648438,22.389999389648438
12-10-2016,22.280000686645508,22.290000915527344,195000,22.649999618530273,22.520000457763672,22.520000457763672
13-10-2016,22.09000015258789,22.200000762939453,162000,22.530000686645508,22.209999084472656,22.209999084472656
14-10-2016,22.040000915527344,22.25,146500,22.959999084472656,22.100000381469727,22.100000381469727
17-10-2016,22.0,22.0,213800,22.399999618530273,22.299999237060547,22.299999237060547
18-10-2016,21.75,22.5,171800,22.600000381469727,21.850000381469727,21.850000381469727
19-10-2016,21.700000762939453,21.799999237060547,115500,22.200000762939453,21.950000762939453,21.950000762939453
20-10-2016,21.649999618530273,22.100000381469727,167000,22.149999618530273,21.850000381469727,21.850000381469727
21-10-2016,21.649999618530273,21.75,105800,21.950000762939453,21.950000762939453,21.950000762939453
24-10-2016,21.450000762939453,21.899999618530273,167900,22.149999618530273,21.75,21.75
25-10-2016,21.100000381469727,21.649999618530273,160900,21.75,21.299999237060547,21.299999237060547
26-10-2016,21.149999618530273,21.149999618530273,107800,21.649999618530273,21.5,21.5
27-10-2016,21.299999237060547,21.600000381469727,124700,21.799999237060547,21.549999237060547,21.549999237060547
28-10-2016,21.5,21.600000381469727,167600,22.0,21.75,21.75
31-10-2016,21.399999618530273,21.700000762939453,198200,21.75,21.700000762939453,21.700000762939453
01-11-2016,20.600000381469727,21.75,208700,21.875,20.649999618530273,20.649999618530273
02-11-2016,20.0,20.600000381469727,363100,21.149999618530273,20.399999618530273,20.399999618530273
03-11-2016,19.649999618530273,21.399999618530273,238000,21.399999618530273,20.200000762939453,20.200000762939453
04-11-2016,20.049999237060547,20.149999618530273,183200,20.549999237060547,20.25,20.25
07-11-2016,19.899999618530273,20.299999237060547,177300,20.899999618530273,20.75,20.75
08-11-2016,20.450000762939453,20.600000381469727,184900,21.049999237060547,21.0,21.0
09-11-2016,20.25,20.799999237060547,227200,21.700000762939453,21.600000381469727,21.600000381469727
10-11-2016,21.549999237060547,21.799999237060547,308800,22.700000762939453,22.700000762939453,22.700000762939453
11-11-2016,22.625,22.700000762939453,308800,23.549999237060547,23.200000762939453,23.200000762939453
14-11-2016,22.799999237060547,23.399999618530273,331000,24.225000381469727,22.950000762939453,22.950000762939453
15-11-2016,22.899999618530273,23.0,237500,23.799999237060547,23.299999237060547,23.299999237060547
16-11-2016,22.700000762939453,23.100000381469727,269000,23.5,22.75,22.75
17-11-2016,21.0,21.049999237060547,3627800,22.399999618530273,22.149999618530273,22.149999618530273
18-11-2016,22.149999618530273,22.350000381469727,433900,23.149999618530273,22.799999237060547,22.799999237060547
21-11-2016,22.600000381469727,22.649999618530273,367300,23.524999618530273,23.399999618530273,23.399999618530273
22-11-2016,23.5,23.549999237060547,356200,24.700000762939453,24.399999618530273,24.399999618530273
23-11-2016,24.149999618530273,24.399999618530273,977700,25.676000595092773,25.350000381469727,25.350000381469727
25-11-2016,25.100000381469727,25.299999237060547,137600,25.649999618530273,25.399999618530273,25.399999618530273
28-11-2016,24.399999618530273,25.700000762939453,344100,25.700000762939453,25.0,25.0
29-11-2016,24.149999618530273,24.950000762939453,236600,25.299999237060547,24.299999237060547,24.299999237060547
30-11-2016,24.399999618530273,24.5,440700,25.350000381469727,25.100000381469727,25.100000381469727
01-12-2016,25.049999237060547,25.200000762939453,391500,25.700000762939453,25.649999618530273,25.649999618530273
02-12-2016,24.950000762939453,25.450000762939453,494500,25.600000381469727,25.200000762939453,25.200000762939453
05-12-2016,24.6299991607666,24.950000762939453,285100,25.950000762939453,25.700000762939453,25.700000762939453
06-12-2016,25.5,25.700000762939453,226800,26.200000762939453,25.950000762939453,25.950000762939453
07-12-2016,25.899999618530273,26.049999237060547,382000,26.75,26.450000762939453,26.450000762939453
08-12-2016,26.0,26.649999618530273,317900,26.75,26.600000381469727,26.600000381469727
09-12-2016,26.350000381469727,26.549999237060547,436900,26.950000762939453,26.799999237060547,26.799999237060547
12-12-2016,26.149999618530273,26.649999618530273,188200,26.75,26.600000381469727,26.600000381469727
13-12-2016,26.0,26.649999618530273,331000,27.0,26.700000762939453,26.700000762939453
14-12-2016,25.399999618530273,26.649999618530273,204500,26.700000762939453,26.375,26.375
15-12-2016,25.350000381469727,26.350000381469727,346200,26.899999618530273,26.450000762939453,26.450000762939453
16-12-2016,25.600000381469727,25.600000381469727,391900,27.0,26.899999618530273,26.899999618530273
19-12-2016,26.75,27.0,209000,27.299999237060547,27.299999237060547,27.299999237060547
20-12-2016,27.0,27.5,248300,27.600000381469727,27.200000762939453,27.200000762939453
21-12-2016,27.100000381469727,27.100000381469727,260200,28.25,27.75,27.75
22-12-2016,26.975000381469727,27.75,232800,27.850000381469727,27.049999237060547,27.049999237060547
23-12-2016,26.600000381469727,27.0,111000,27.25,27.25,27.25
27-12-2016,27.155000686645508,27.299999237060547,86500,27.850000381469727,27.450000762939453,27.450000762939453
