Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2006,4.519999980926514,4.650000095367432,876300,4.920000076293945,4.650000095367432,4.650000095367432
14-02-2006,4.5,4.699999809265137,414000,4.699999809265137,4.590000152587891,4.590000152587891
15-02-2006,4.46999979019165,4.590000152587891,228700,4.599999904632568,4.510000228881836,4.510000228881836
16-02-2006,4.360000133514404,4.489999771118164,497500,4.739999771118164,4.610000133514404,4.610000133514404
17-02-2006,4.570000171661377,4.570000171661377,340900,4.71999979019165,4.599999904632568,4.599999904632568
21-02-2006,4.380000114440918,4.559999942779541,612300,4.690000057220459,4.519999980926514,4.519999980926514
22-02-2006,4.429999828338623,4.5,291600,4.599999904632568,4.519999980926514,4.519999980926514
23-02-2006,4.489999771118164,4.5,218400,4.550000190734863,4.510000228881836,4.510000228881836
24-02-2006,4.449999809265137,4.5,634000,4.75,4.75,4.75
27-02-2006,4.510000228881836,4.730000019073486,636300,4.849999904632568,4.510000228881836,4.510000228881836
28-02-2006,4.269999980926514,4.510000228881836,528900,4.539999961853027,4.510000228881836,4.510000228881836
01-03-2006,4.389999866485596,4.489999771118164,279000,4.590000152587891,4.53000020980835,4.53000020980835
02-03-2006,4.420000076293945,4.5,239300,4.510000228881836,4.5,4.5
03-03-2006,4.449999809265137,4.5,264200,4.670000076293945,4.559999942779541,4.559999942779541
06-03-2006,4.389999866485596,4.539999961853027,265800,4.599999904632568,4.409999847412109,4.409999847412109
07-03-2006,4.159999847412109,4.380000114440918,575100,4.429999828338623,4.300000190734863,4.300000190734863
08-03-2006,4.110000133514404,4.269999980926514,473700,4.300000190734863,4.269999980926514,4.269999980926514
09-03-2006,4.260000228881836,4.300000190734863,315100,4.409999847412109,4.349999904632568,4.349999904632568
10-03-2006,4.329999923706055,4.429999828338623,413700,4.5,4.400000095367432,4.400000095367432
13-03-2006,4.400000095367432,4.400000095367432,602000,4.659999847412109,4.489999771118164,4.489999771118164
14-03-2006,4.409999847412109,4.519999980926514,257300,4.539999961853027,4.46999979019165,4.46999979019165
15-03-2006,4.309999942779541,4.460000038146973,488100,4.519999980926514,4.5,4.5
16-03-2006,4.480000019073486,4.550000190734863,279400,4.570000171661377,4.5,4.5
17-03-2006,4.510000228881836,4.570000171661377,999500,4.929999828338623,4.909999847412109,4.909999847412109
20-03-2006,5.050000190734863,5.119999885559082,1528300,5.349999904632568,5.320000171661377,5.320000171661377
21-03-2006,5.010000228881836,5.059999942779541,875500,5.320000171661377,5.059999942779541,5.059999942779541
22-03-2006,4.96999979019165,5.079999923706055,1162400,5.429999828338623,5.190000057220459,5.190000057220459
23-03-2006,5.78000020980835,6.150000095367432,8670700,6.360000133514404,5.800000190734863,5.800000190734863
24-03-2006,5.440000057220459,5.849999904632568,2252000,5.880000114440918,5.480000019073486,5.480000019073486
27-03-2006,5.519999980926514,5.539999961853027,2070300,5.980000019073486,5.869999885559082,5.869999885559082
28-03-2006,5.829999923706055,5.840000152587891,1978100,6.400000095367432,6.010000228881836,6.010000228881836
29-03-2006,5.71999979019165,6.110000133514404,1593900,6.150000095367432,5.78000020980835,5.78000020980835
30-03-2006,5.570000171661377,5.739999771118164,933200,5.889999866485596,5.739999771118164,5.739999771118164
31-03-2006,5.599999904632568,5.699999809265137,614100,5.849999904632568,5.679999828338623,5.679999828338623
03-04-2006,5.699999809265137,5.699999809265137,2253500,6.300000190734863,6.300000190734863,6.300000190734863
04-04-2006,6.170000076293945,6.28000020980835,2965100,6.679999828338623,6.320000171661377,6.320000171661377
05-04-2006,6.059999942779541,6.320000171661377,999000,6.449999809265137,6.380000114440918,6.380000114440918
06-04-2006,6.25,6.380000114440918,1006000,6.699999809265137,6.590000152587891,6.590000152587891
07-04-2006,6.309999942779541,6.659999847412109,636500,6.78000020980835,6.46999979019165,6.46999979019165
10-04-2006,6.380000114440918,6.46999979019165,1782000,6.929999828338623,6.440000057220459,6.440000057220459
11-04-2006,6.059999942779541,6.440000057220459,1224800,6.599999904632568,6.130000114440918,6.130000114440918
12-04-2006,6.150000095367432,6.349999904632568,1086600,6.639999866485596,6.53000020980835,6.53000020980835
13-04-2006,6.409999847412109,6.46999979019165,979700,6.78000020980835,6.599999904632568,6.599999904632568
17-04-2006,6.519999980926514,6.619999885559082,1063600,6.96999979019165,6.829999923706055,6.829999923706055
18-04-2006,6.849999904632568,6.949999809265137,1645700,7.21999979019165,7.139999866485596,7.139999866485596
19-04-2006,6.989999771118164,7.179999828338623,795300,7.300000190734863,7.21999979019165,7.21999979019165
20-04-2006,7.010000228881836,7.179999828338623,858900,7.28000020980835,7.090000152587891,7.090000152587891
21-04-2006,7.110000133514404,7.139999866485596,1400500,7.5,7.400000095367432,7.400000095367432
24-04-2006,7.199999809265137,7.440000057220459,741500,7.449999809265137,7.349999904632568,7.349999904632568
25-04-2006,7.210000038146973,7.369999885559082,790500,7.590000152587891,7.340000152587891,7.340000152587891
26-04-2006,7.320000171661377,7.449999809265137,872400,7.989999771118164,7.699999809265137,7.699999809265137
27-04-2006,7.5,7.800000190734863,1408600,8.229999542236328,8.100000381469727,8.100000381469727
28-04-2006,8.0,8.140000343322754,1149100,8.399999618530273,8.270000457763672,8.270000457763672
01-05-2006,8.789999961853027,8.800000190734863,3268100,9.819999694824219,9.720000267028809,9.720000267028809
02-05-2006,9.149999618530273,9.850000381469727,2510500,9.970000267028809,9.779999732971191,9.779999732971191
03-05-2006,9.680000305175781,9.979999542236328,2678300,10.479999542236328,10.390000343322754,10.390000343322754
04-05-2006,9.890000343322754,10.489999771118164,2020900,10.489999771118164,10.0,10.0
05-05-2006,9.300000190734863,9.979999542236328,2674400,10.0,9.460000038146973,9.460000038146973
08-05-2006,8.960000038146973,9.380000114440918,3490300,10.119999885559082,10.0,10.0
09-05-2006,9.75,10.0,1636900,10.279999732971191,9.779999732971191,9.779999732971191
10-05-2006,9.4399995803833,10.0,1655000,10.0,9.819999694824219,9.819999694824219
11-05-2006,9.859999656677246,9.90999984741211,5263800,10.779999732971191,10.369999885559082,10.369999885559082
12-05-2006,9.510000228881836,10.380000114440918,3016800,10.59000015258789,10.359999656677246,10.359999656677246
15-05-2006,9.84000015258789,10.270000457763672,1790100,10.479999542236328,9.850000381469727,9.850000381469727
16-05-2006,9.680000305175781,9.949999809265137,1507200,10.300000190734863,9.84000015258789,9.84000015258789
17-05-2006,9.8100004196167,9.819999694824219,1170200,10.029999732971191,9.890000343322754,9.890000343322754
18-05-2006,9.65999984741211,10.0,1681300,10.270000457763672,9.710000038146973,9.710000038146973
19-05-2006,9.0600004196167,9.859999656677246,2445000,9.920000076293945,9.34000015258789,9.34000015258789
22-05-2006,7.849999904632568,9.100000381469727,4017900,9.130000114440918,8.020000457763672,8.020000457763672
23-05-2006,8.0,8.079999923706055,2059800,8.710000038146973,8.039999961853027,8.039999961853027
24-05-2006,7.909999847412109,8.100000381469727,1988500,8.569999694824219,8.130000114440918,8.130000114440918
25-05-2006,8.100000381469727,8.220000267028809,1199300,8.489999771118164,8.420000076293945,8.420000076293945
26-05-2006,8.40999984741211,8.420000076293945,1215600,8.6899995803833,8.600000381469727,8.600000381469727
30-05-2006,8.180000305175781,8.699999809265137,909700,8.720000267028809,8.300000190734863,8.300000190734863
31-05-2006,8.149999618530273,8.319999694824219,1070000,8.460000038146973,8.220000267028809,8.220000267028809
01-06-2006,8.010000228881836,8.029999732971191,932000,8.369999885559082,8.300000190734863,8.300000190734863
02-06-2006,8.149999618530273,8.319999694824219,1133700,8.59000015258789,8.210000038146973,8.210000038146973
05-06-2006,8.5,8.640000343322754,2548900,9.289999961853027,9.0,9.0
06-06-2006,8.520000457763672,9.09000015258789,1477200,9.220000267028809,8.800000190734863,8.800000190734863
07-06-2006,8.609999656677246,8.8100004196167,1182700,9.0600004196167,8.649999618530273,8.649999618530273
08-06-2006,7.579999923706055,8.520000457763672,2237000,8.529999732971191,8.100000381469727,8.100000381469727
09-06-2006,8.130000114440918,8.260000228881836,885800,8.470000267028809,8.319999694824219,8.319999694824219
12-06-2006,7.869999885559082,8.520000457763672,1262000,8.5600004196167,7.909999847412109,7.909999847412109
13-06-2006,6.340000152587891,7.800000190734863,4411500,7.800000190734863,6.400000095367432,6.400000095367432
14-06-2006,6.179999828338623,6.190000057220459,2240600,6.71999979019165,6.519999980926514,6.519999980926514
15-06-2006,6.550000190734863,6.650000095367432,1437900,7.150000095367432,7.019999980926514,7.019999980926514
16-06-2006,6.769999980926514,7.130000114440918,907600,7.130000114440918,6.920000076293945,6.920000076293945
19-06-2006,6.800000190734863,7.019999980926514,975300,7.25,7.170000076293945,7.170000076293945
20-06-2006,6.949999809265137,7.199999809265137,749300,7.210000038146973,6.949999809265137,6.949999809265137
21-06-2006,6.809999942779541,6.920000076293945,869300,7.230000019073486,6.960000038146973,6.960000038146973
22-06-2006,6.989999771118164,7.0,570000,7.179999828338623,7.119999885559082,7.119999885559082
23-06-2006,7.079999923706055,7.159999847412109,1276800,7.989999771118164,7.920000076293945,7.920000076293945
26-06-2006,7.860000133514404,7.929999828338623,1911400,8.5600004196167,8.520000457763672,8.520000457763672
27-06-2006,8.039999961853027,8.520000457763672,1087400,8.520000457763672,8.170000076293945,8.170000076293945
28-06-2006,7.789999961853027,8.140000343322754,917900,8.380000114440918,8.350000381469727,8.350000381469727
29-06-2006,8.25,8.319999694824219,818200,8.550000190734863,8.460000038146973,8.460000038146973
30-06-2006,8.539999961853027,8.539999961853027,1858900,9.029999732971191,8.880000114440918,8.880000114440918
03-07-2006,8.569999694824219,8.979999542236328,936700,9.130000114440918,8.699999809265137,8.699999809265137
05-07-2006,8.329999923706055,8.670000076293945,714300,8.699999809265137,8.600000381469727,8.600000381469727
06-07-2006,8.300000190734863,8.600000381469727,768300,8.800000190734863,8.4399995803833,8.4399995803833
07-07-2006,7.900000095367432,8.4399995803833,780300,8.4399995803833,8.039999961853027,8.039999961853027
10-07-2006,7.550000190734863,8.0600004196167,1232900,8.1899995803833,7.679999828338623,7.679999828338623
11-07-2006,7.300000190734863,7.630000114440918,1749500,8.5,8.470000267028809,8.470000267028809
12-07-2006,8.09000015258789,8.430000305175781,889000,8.649999618530273,8.170000076293945,8.170000076293945
13-07-2006,7.849999904632568,8.09000015258789,668500,8.369999885559082,7.889999866485596,7.889999866485596
14-07-2006,7.75,7.860000133514404,623100,8.199999809265137,7.940000057220459,7.940000057220459
17-07-2006,7.679999828338623,7.909999847412109,546300,8.1899995803833,7.820000171661377,7.820000171661377
18-07-2006,6.889999866485596,7.699999809265137,2074300,7.849999904632568,7.300000190734863,7.300000190734863
19-07-2006,7.150000095367432,7.260000228881836,1206500,7.940000057220459,7.840000152587891,7.840000152587891
20-07-2006,7.559999942779541,7.880000114440918,659500,7.980000019073486,7.610000133514404,7.610000133514404
21-07-2006,7.349999904632568,7.599999904632568,655700,7.920000076293945,7.809999942779541,7.809999942779541
24-07-2006,7.699999809265137,7.820000171661377,1061400,8.140000343322754,8.029999732971191,8.029999732971191
25-07-2006,7.829999923706055,7.840000152587891,851500,8.550000190734863,8.40999984741211,8.40999984741211
26-07-2006,8.25,8.5,583000,8.5600004196167,8.369999885559082,8.369999885559082
27-07-2006,8.100000381469727,8.369999885559082,779600,8.569999694824219,8.100000381469727,8.100000381469727
28-07-2006,8.100000381469727,8.100000381469727,446300,8.5,8.369999885559082,8.369999885559082
31-07-2006,8.289999961853027,8.399999618530273,754000,8.819999694824219,8.760000228881836,8.760000228881836
01-08-2006,8.239999771118164,8.699999809265137,762900,8.710000038146973,8.600000381469727,8.600000381469727
02-08-2006,8.5,8.649999618530273,646800,8.850000381469727,8.789999961853027,8.789999961853027
03-08-2006,8.619999885559082,8.75,410800,8.800000190734863,8.75,8.75
04-08-2006,8.760000228881836,8.800000190734863,2167800,9.479999542236328,9.239999771118164,9.239999771118164
07-08-2006,8.90999984741211,9.350000381469727,1509700,9.420000076293945,9.390000343322754,9.390000343322754
08-08-2006,9.029999732971191,10.09000015258789,4643600,10.350000381469727,9.15999984741211,9.15999984741211
09-08-2006,8.609999656677246,9.170000076293945,1537800,9.520000457763672,8.699999809265137,8.699999809265137
10-08-2006,8.010000228881836,8.550000190734863,1361300,8.569999694824219,8.140000343322754,8.140000343322754
11-08-2006,8.029999732971191,8.140000343322754,876600,8.390000343322754,8.289999961853027,8.289999961853027
14-08-2006,8.15999984741211,8.449999809265137,1009700,8.550000190734863,8.239999771118164,8.239999771118164
15-08-2006,8.270000457763672,8.369999885559082,1017400,8.649999618530273,8.619999885559082,8.619999885559082
16-08-2006,8.699999809265137,8.699999809265137,1018600,8.989999771118164,8.789999961853027,8.789999961853027
17-08-2006,8.5,8.84000015258789,742400,8.84000015258789,8.579999923706055,8.579999923706055
18-08-2006,8.399999618530273,8.600000381469727,549600,8.789999961853027,8.760000228881836,8.760000228881836
21-08-2006,8.539999961853027,8.760000228881836,351100,8.760000228881836,8.699999809265137,8.699999809265137
22-08-2006,8.6899995803833,8.75,728000,9.109999656677246,8.920000076293945,8.920000076293945
23-08-2006,8.600000381469727,8.890000343322754,602100,9.0,8.699999809265137,8.699999809265137
24-08-2006,8.59000015258789,8.640000343322754,503700,8.850000381469727,8.630000114440918,8.630000114440918
25-08-2006,8.399999618530273,8.609999656677246,625500,8.850000381469727,8.770000457763672,8.770000457763672
28-08-2006,8.710000038146973,8.789999961853027,875500,9.180000305175781,8.989999771118164,8.989999771118164
29-08-2006,8.899999618530273,9.050000190734863,723700,9.260000228881836,9.180000305175781,9.180000305175781
30-08-2006,9.100000381469727,9.25,696600,9.329999923706055,9.149999618530273,9.149999618530273
31-08-2006,9.069999694824219,9.239999771118164,950500,9.449999809265137,9.390000343322754,9.390000343322754
01-09-2006,9.430000305175781,9.5,1243400,9.890000343322754,9.800000190734863,9.800000190734863
05-09-2006,9.460000038146973,9.850000381469727,781400,9.859999656677246,9.640000343322754,9.640000343322754
06-09-2006,9.489999771118164,9.550000190734863,675400,9.789999961853027,9.6899995803833,9.6899995803833
07-09-2006,9.680000305175781,9.699999809265137,5612400,11.270000457763672,11.15999984741211,11.15999984741211
08-09-2006,10.25,10.989999771118164,5022700,11.479999542236328,10.34000015258789,10.34000015258789
11-09-2006,10.40999984741211,10.40999984741211,2484100,11.100000381469727,11.020000457763672,11.020000457763672
12-09-2006,10.4399995803833,11.0600004196167,2100000,11.100000381469727,10.550000190734863,10.550000190734863
13-09-2006,10.619999885559082,10.630000114440918,4840700,11.550000190734863,11.100000381469727,11.100000381469727
14-09-2006,10.720000267028809,11.119999885559082,1804500,11.180000305175781,11.020000457763672,11.020000457763672
15-09-2006,11.039999961853027,11.5,2372100,11.619999885559082,11.180000305175781,11.180000305175781
18-09-2006,11.079999923706055,11.199999809265137,3231900,12.079999923706055,11.800000190734863,11.800000190734863
19-09-2006,11.100000381469727,11.869999885559082,2882500,12.039999961853027,11.5,11.5
20-09-2006,11.5,11.670000076293945,2993600,12.130000114440918,12.0,12.0
21-09-2006,12.029999732971191,12.100000381469727,3186600,12.550000190734863,12.380000114440918,12.380000114440918
22-09-2006,11.710000038146973,12.399999618530273,2430400,12.399999618530273,11.949999809265137,11.949999809265137
25-09-2006,11.880000114440918,12.100000381469727,1686700,12.300000190734863,12.119999885559082,12.119999885559082
26-09-2006,11.729999542236328,12.109999656677246,1640000,12.229999542236328,11.869999885559082,11.869999885559082
27-09-2006,11.579999923706055,11.850000381469727,1509200,12.149999618530273,11.710000038146973,11.710000038146973
28-09-2006,11.029999732971191,11.75,2840600,11.880000114440918,11.210000038146973,11.210000038146973
29-09-2006,11.050000190734863,11.199999809265137,1219300,11.5,11.199999809265137,11.199999809265137
02-10-2006,9.050000190734863,9.699999809265137,7056600,10.399999618530273,9.84000015258789,9.84000015258789
03-10-2006,10.069999694824219,10.199999809265137,3198500,10.649999618530273,10.180000305175781,10.180000305175781
04-10-2006,9.699999809265137,10.180000305175781,2292800,10.260000228881836,9.949999809265137,9.949999809265137
05-10-2006,9.75,9.75,1988400,10.399999618530273,10.270000457763672,10.270000457763672
06-10-2006,10.140000343322754,10.25,1176500,10.579999923706055,10.25,10.25
09-10-2006,10.149999618530273,10.149999618530273,1268600,10.350000381469727,10.25,10.25
10-10-2006,10.390000343322754,10.399999618530273,1434500,10.829999923706055,10.680000305175781,10.680000305175781
11-10-2006,10.550000190734863,10.600000381469727,1841200,11.199999809265137,10.890000343322754,10.890000343322754
12-10-2006,11.010000228881836,11.109999656677246,1058000,11.25,11.0600004196167,11.0600004196167
13-10-2006,10.850000381469727,11.0600004196167,879700,11.130000114440918,11.010000228881836,11.010000228881836
16-10-2006,10.729999542236328,11.050000190734863,1050700,11.100000381469727,10.779999732971191,10.779999732971191
17-10-2006,10.229999542236328,10.649999618530273,980200,10.680000305175781,10.569999694824219,10.569999694824219
18-10-2006,10.369999885559082,10.609999656677246,787200,10.699999809265137,10.449999809265137,10.449999809265137
19-10-2006,10.399999618530273,10.430000305175781,608400,10.699999809265137,10.569999694824219,10.569999694824219
20-10-2006,10.399999618530273,10.630000114440918,399200,10.680000305175781,10.479999542236328,10.479999542236328
23-10-2006,10.4399995803833,10.510000228881836,936300,10.949999809265137,10.4399995803833,10.4399995803833
24-10-2006,9.8100004196167,10.5,2119800,10.600000381469727,9.859999656677246,9.859999656677246
25-10-2006,9.229999542236328,9.779999732971191,2336400,9.859999656677246,9.680000305175781,9.680000305175781
26-10-2006,9.739999771118164,9.800000190734863,956800,9.979999542236328,9.920000076293945,9.920000076293945
27-10-2006,9.5,9.899999618530273,1038300,9.989999771118164,9.529999732971191,9.529999732971191
30-10-2006,9.09000015258789,9.550000190734863,1383800,9.859999656677246,9.779999732971191,9.779999732971191
31-10-2006,9.600000381469727,9.770000457763672,1135900,9.979999542236328,9.670000076293945,9.670000076293945
01-11-2006,9.680000305175781,9.789999961853027,1087400,9.930000305175781,9.869999885559082,9.869999885559082
02-11-2006,9.699999809265137,9.850000381469727,709400,9.9399995803833,9.720000267028809,9.720000267028809
03-11-2006,9.600000381469727,9.800000190734863,652000,9.8100004196167,9.739999771118164,9.739999771118164
06-11-2006,9.75,9.819999694824219,1509800,10.430000305175781,10.300000190734863,10.300000190734863
07-11-2006,10.25,10.4399995803833,2757300,11.170000076293945,10.449999809265137,10.449999809265137
08-11-2006,10.119999885559082,10.449999809265137,1605100,10.84000015258789,10.720000267028809,10.720000267028809
09-11-2006,10.0600004196167,11.600000381469727,8048200,11.640000343322754,10.130000114440918,10.130000114440918
10-11-2006,9.880000114440918,10.1899995803833,2032400,10.640000343322754,10.510000228881836,10.510000228881836
13-11-2006,10.260000228881836,10.510000228881836,1015700,10.760000228881836,10.380000114440918,10.380000114440918
14-11-2006,10.119999885559082,10.399999618530273,769000,10.449999809265137,10.399999618530273,10.399999618530273
15-11-2006,10.25,10.449999809265137,1135800,10.550000190734863,10.369999885559082,10.369999885559082
16-11-2006,10.260000228881836,10.5,741300,10.5,10.40999984741211,10.40999984741211
17-11-2006,10.1899995803833,10.399999618530273,683800,10.399999618530273,10.289999961853027,10.289999961853027
20-11-2006,10.300000190734863,10.34000015258789,1465500,10.75,10.40999984741211,10.40999984741211
21-11-2006,10.199999809265137,10.40999984741211,922300,10.420000076293945,10.270000457763672,10.270000457763672
22-11-2006,10.239999771118164,10.239999771118164,482300,10.399999618530273,10.369999885559082,10.369999885559082
24-11-2006,10.289999961853027,10.289999961853027,503500,10.649999618530273,10.359999656677246,10.359999656677246
27-11-2006,9.949999809265137,10.5,1113900,10.529999732971191,10.0,10.0
28-11-2006,9.649999618530273,9.899999618530273,1170300,10.130000114440918,9.90999984741211,9.90999984741211
29-11-2006,9.6899995803833,9.899999618530273,1033700,10.140000343322754,9.8100004196167,9.8100004196167
30-11-2006,9.6899995803833,9.859999656677246,813100,9.949999809265137,9.760000228881836,9.760000228881836
01-12-2006,9.649999618530273,9.720000267028809,633000,9.779999732971191,9.720000267028809,9.720000267028809
04-12-2006,9.65999984741211,9.699999809265137,962300,9.949999809265137,9.800000190734863,9.800000190734863
05-12-2006,8.720000267028809,9.850000381469727,3741500,9.890000343322754,8.859999656677246,8.859999656677246
06-12-2006,8.65999984741211,8.710000038146973,3510800,9.449999809265137,9.289999961853027,9.289999961853027
07-12-2006,9.300000190734863,9.380000114440918,1034900,9.600000381469727,9.449999809265137,9.449999809265137
08-12-2006,9.390000343322754,9.449999809265137,790600,9.600000381469727,9.529999732971191,9.529999732971191
11-12-2006,9.420000076293945,9.600000381469727,883600,9.65999984741211,9.479999542236328,9.479999542236328
12-12-2006,9.039999961853027,9.449999809265137,825600,9.510000228881836,9.220000267028809,9.220000267028809
13-12-2006,9.15999984741211,9.199999809265137,632300,9.380000114440918,9.15999984741211,9.15999984741211
14-12-2006,9.399999618530273,9.399999618530273,923700,9.729999542236328,9.619999885559082,9.619999885559082
15-12-2006,9.710000038146973,9.800000190734863,3943700,10.850000381469727,10.270000457763672,10.270000457763672
18-12-2006,9.760000228881836,10.380000114440918,1214900,10.380000114440918,9.8100004196167,9.8100004196167
19-12-2006,9.619999885559082,9.75,686600,10.039999961853027,9.899999618530273,9.899999618530273
20-12-2006,9.819999694824219,10.0,758600,10.319999694824219,9.920000076293945,9.920000076293945
21-12-2006,9.850000381469727,10.069999694824219,689800,10.239999771118164,9.979999542236328,9.979999542236328
22-12-2006,9.890000343322754,10.279999732971191,927400,10.289999961853027,9.9399995803833,9.9399995803833
26-12-2006,9.710000038146973,9.979999542236328,541500,9.979999542236328,9.920000076293945,9.920000076293945
27-12-2006,9.75,9.859999656677246,515200,10.109999656677246,9.949999809265137,9.949999809265137
28-12-2006,9.84000015258789,9.890000343322754,344500,10.029999732971191,9.899999618530273,9.899999618530273
29-12-2006,9.75,10.0,493300,10.0,9.770000457763672,9.770000457763672
03-01-2007,9.670000076293945,9.819999694824219,960300,10.100000381469727,9.789999961853027,9.789999961853027
04-01-2007,9.680000305175781,9.789999961853027,413200,9.890000343322754,9.760000228881836,9.760000228881836
05-01-2007,9.510000228881836,9.75,451300,9.760000228881836,9.59000015258789,9.59000015258789
08-01-2007,9.350000381469727,9.529999732971191,459500,9.579999923706055,9.470000267028809,9.470000267028809
09-01-2007,9.199999809265137,9.470000267028809,582100,9.5,9.279999732971191,9.279999732971191
10-01-2007,9.1899995803833,9.279999732971191,486900,9.649999618530273,9.600000381469727,9.600000381469727
11-01-2007,9.609999656677246,9.609999656677246,500700,9.9399995803833,9.880000114440918,9.880000114440918
12-01-2007,9.789999961853027,9.989999771118164,504300,10.0,9.880000114440918,9.880000114440918
16-01-2007,9.720000267028809,9.899999618530273,1248300,10.15999984741211,9.739999771118164,9.739999771118164
17-01-2007,10.0,10.050000190734863,1864500,10.4399995803833,10.210000038146973,10.210000038146973
18-01-2007,10.149999618530273,10.539999961853027,2359700,10.9399995803833,10.319999694824219,10.319999694824219
19-01-2007,10.100000381469727,10.359999656677246,926800,10.5,10.199999809265137,10.199999809265137
22-01-2007,10.180000305175781,10.789999961853027,590300,10.789999961853027,10.380000114440918,10.380000114440918
23-01-2007,10.430000305175781,10.510000228881836,1494700,10.859999656677246,10.670000076293945,10.670000076293945
24-01-2007,10.640000343322754,10.789999961853027,2101300,11.199999809265137,11.109999656677246,11.109999656677246
25-01-2007,10.850000381469727,11.25,827000,11.25,10.880000114440918,10.880000114440918
26-01-2007,10.8100004196167,10.960000038146973,577700,11.109999656677246,11.069999694824219,11.069999694824219
29-01-2007,10.949999809265137,11.069999694824219,495800,11.25,11.0,11.0
30-01-2007,11.020000457763672,11.020000457763672,513700,11.25,11.149999618530273,11.149999618530273
31-01-2007,11.210000038146973,11.239999771118164,2235800,11.949999809265137,11.850000381469727,11.850000381469727
01-02-2007,11.5600004196167,11.920000076293945,950400,11.949999809265137,11.75,11.75
02-02-2007,11.5,11.829999923706055,1095700,11.829999923706055,11.680000305175781,11.680000305175781
05-02-2007,11.670000076293945,11.729999542236328,488300,11.869999885559082,11.8100004196167,11.8100004196167
06-02-2007,11.59000015258789,11.819999694824219,1030500,11.869999885559082,11.8100004196167,11.8100004196167
07-02-2007,11.75,11.84000015258789,2386300,12.800000190734863,12.65999984741211,12.65999984741211
08-02-2007,12.329999923706055,12.699999809265137,912200,12.789999961853027,12.619999885559082,12.619999885559082
09-02-2007,12.210000038146973,12.550000190734863,1035800,12.649999618530273,12.399999618530273,12.399999618530273
12-02-2007,11.800000190734863,12.430000305175781,986800,12.470000267028809,11.869999885559082,11.869999885559082
13-02-2007,11.75,11.800000190734863,797000,12.270000457763672,12.029999732971191,12.029999732971191
14-02-2007,12.15999984741211,12.199999809265137,740400,12.550000190734863,12.390000343322754,12.390000343322754
15-02-2007,12.0,12.390000343322754,604800,12.399999618530273,12.130000114440918,12.130000114440918
16-02-2007,12.100000381469727,12.130000114440918,736100,12.449999809265137,12.359999656677246,12.359999656677246
20-02-2007,12.399999618530273,12.399999618530273,3056200,13.479999542236328,13.350000381469727,13.350000381469727
21-02-2007,13.050000190734863,13.239999771118164,1840400,13.789999961853027,13.539999961853027,13.539999961853027
22-02-2007,13.020000457763672,13.609999656677246,1078100,13.699999809265137,13.100000381469727,13.100000381469727
23-02-2007,13.039999961853027,13.170000076293945,954400,13.460000038146973,13.369999885559082,13.369999885559082
26-02-2007,13.050000190734863,13.5,986900,13.699999809265137,13.119999885559082,13.119999885559082
27-02-2007,11.210000038146973,12.199999809265137,3753700,12.699999809265137,12.149999618530273,12.149999618530273
28-02-2007,11.880000114440918,12.25,1256000,12.420000076293945,12.15999984741211,12.15999984741211
01-03-2007,11.59000015258789,11.859999656677246,1148500,12.270000457763672,11.829999923706055,11.829999923706055
02-03-2007,11.600000381469727,11.619999885559082,912800,12.079999923706055,11.760000228881836,11.760000228881836
05-03-2007,10.9399995803833,11.210000038146973,1407600,11.600000381469727,10.970000267028809,10.970000267028809
06-03-2007,11.210000038146973,11.399999618530273,979600,11.859999656677246,11.819999694824219,11.819999694824219
07-03-2007,11.75,12.0,836700,12.119999885559082,11.859999656677246,11.859999656677246
08-03-2007,12.09000015258789,12.199999809265137,770500,12.399999618530273,12.149999618530273,12.149999618530273
09-03-2007,11.9399995803833,12.170000076293945,701300,12.380000114440918,12.100000381469727,12.100000381469727
12-03-2007,12.100000381469727,12.100000381469727,1361000,12.779999732971191,12.680000305175781,12.680000305175781
13-03-2007,11.890000343322754,12.920000076293945,3868800,12.949999809265137,11.979999542236328,11.979999542236328
14-03-2007,11.949999809265137,12.149999618530273,2066300,12.539999961853027,12.489999771118164,12.489999771118164
15-03-2007,12.300000190734863,12.510000228881836,768300,12.640000343322754,12.359999656677246,12.359999656677246
16-03-2007,12.25,12.359999656677246,476300,12.420000076293945,12.369999885559082,12.369999885559082
19-03-2007,12.369999885559082,12.420000076293945,1652900,13.010000228881836,13.010000228881836,13.010000228881836
20-03-2007,12.9399995803833,13.020000457763672,2126000,13.75,13.5600004196167,13.5600004196167
21-03-2007,13.5600004196167,13.6899995803833,1959800,14.0,13.729999542236328,13.729999542236328
22-03-2007,13.640000343322754,13.9399995803833,1003600,13.960000038146973,13.739999771118164,13.739999771118164
23-03-2007,13.59000015258789,13.779999732971191,2030300,14.3100004196167,13.949999809265137,13.949999809265137
26-03-2007,14.020000457763672,14.069999694824219,1870600,14.539999961853027,14.34000015258789,14.34000015258789
27-03-2007,13.920000076293945,14.380000114440918,1323400,14.489999771118164,14.0600004196167,14.0600004196167
28-03-2007,13.680000305175781,13.899999618530273,1497700,14.039999961853027,13.979999542236328,13.979999542236328
29-03-2007,13.579999923706055,14.020000457763672,781400,14.140000343322754,13.720000267028809,13.720000267028809
30-03-2007,13.5600004196167,13.800000190734863,674900,13.979999542236328,13.819999694824219,13.819999694824219
02-04-2007,13.800000190734863,13.800000190734863,910300,14.239999771118164,14.220000267028809,14.220000267028809
