Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2007,10.873332977294922,10.993332862854004,130200,11.079999923706055,11.020000457763672,11.020000457763672
18-09-2007,11.0,11.100000381469727,168150,11.859999656677246,11.760000228881836,11.760000228881836
19-09-2007,11.286666870117188,11.859999656677246,133200,11.986666679382324,11.506667137145996,11.506667137145996
20-09-2007,10.966667175292969,11.5,400350,11.506667137145996,11.033332824707031,11.033332824707031
21-09-2007,10.873332977294922,11.140000343322754,300000,11.140000343322754,11.073332786560059,11.073332786560059
24-09-2007,10.973333358764648,11.09333324432373,97200,11.186667442321777,11.033332824707031,11.033332824707031
25-09-2007,10.546667098999023,10.993332862854004,159000,10.993332862854004,10.873332977294922,10.873332977294922
26-09-2007,10.926667213439941,10.926667213439941,69750,11.15999984741211,11.146666526794434,11.146666526794434
27-09-2007,11.0,11.173333168029785,99300,11.34000015258789,11.133333206176758,11.133333206176758
28-09-2007,10.973333358764648,11.0,102750,11.126667022705078,11.020000457763672,11.020000457763672
01-10-2007,10.833333015441895,11.0,206850,11.493332862854004,11.466667175292969,11.466667175292969
02-10-2007,10.966667175292969,11.460000038146973,125700,11.5,11.113332748413086,11.113332748413086
03-10-2007,10.986666679382324,11.066666603088379,118200,11.166666984558105,11.006667137145996,11.006667137145996
04-10-2007,10.566666603088379,11.026666641235352,224250,11.15999984741211,10.606666564941406,10.606666564941406
05-10-2007,10.633333206176758,10.726667404174805,227400,11.386667251586914,11.220000267028809,11.220000267028809
08-10-2007,10.966667175292969,11.15999984741211,103650,11.373332977294922,11.333333015441895,11.333333015441895
09-10-2007,10.686667442321777,11.353333473205566,252000,11.353333473205566,10.966667175292969,10.966667175292969
10-10-2007,10.80666732788086,10.920000076293945,239550,11.166666984558105,11.09333324432373,11.09333324432373
11-10-2007,10.833333015441895,11.140000343322754,211950,11.140000343322754,10.993332862854004,10.993332862854004
12-10-2007,10.893333435058594,10.986666679382324,86100,11.133333206176758,10.966667175292969,10.966667175292969
15-10-2007,10.720000267028809,10.946666717529297,172950,11.153332710266113,10.826666831970215,10.826666831970215
16-10-2007,10.600000381469727,10.75333309173584,155550,10.899999618530273,10.600000381469727,10.600000381469727
17-10-2007,10.433333396911621,10.720000267028809,134400,10.773332595825195,10.600000381469727,10.600000381469727
18-10-2007,10.266667366027832,10.40666675567627,315900,10.59333324432373,10.466667175292969,10.466667175292969
19-10-2007,10.026666641235352,10.460000038146973,287100,10.5600004196167,10.046667098999023,10.046667098999023
22-10-2007,10.0,10.0,252750,10.426667213439941,10.333333015441895,10.333333015441895
23-10-2007,10.046667098999023,10.333333015441895,141300,10.333333015441895,10.173333168029785,10.173333168029785
24-10-2007,9.646666526794434,10.0600004196167,213150,10.180000305175781,9.926667213439941,9.926667213439941
25-10-2007,9.279999732971191,9.873332977294922,393450,10.0,9.380000114440918,9.380000114440918
26-10-2007,9.433333396911621,9.433333396911621,459150,10.273332595825195,10.08666706085205,10.08666706085205
29-10-2007,9.399999618530273,10.119999885559082,288300,10.30666732788086,9.420000076293945,9.420000076293945
30-10-2007,8.953332901000977,9.319999694824219,308550,9.4399995803833,9.006667137145996,9.006667137145996
31-10-2007,8.960000038146973,9.073332786560059,220800,9.486666679382324,9.393333435058594,9.393333435058594
01-11-2007,8.84000015258789,9.333333015441895,363000,9.34000015258789,8.873332977294922,8.873332977294922
02-11-2007,8.833333015441895,8.946666717529297,191250,9.119999885559082,8.953332901000977,8.953332901000977
05-11-2007,8.699999809265137,8.833333015441895,111750,9.08666706085205,8.953332901000977,8.953332901000977
06-11-2007,8.600000381469727,8.986666679382324,282450,8.986666679382324,8.619999885559082,8.619999885559082
07-11-2007,8.166666984558105,8.5,301050,8.573332786560059,8.166666984558105,8.166666984558105
08-11-2007,7.840000152587891,8.24666690826416,257700,8.346667289733887,8.186667442321777,8.186667442321777
09-11-2007,7.900000095367432,8.0600004196167,290700,8.140000343322754,8.026666641235352,8.026666641235352
12-11-2007,7.986667156219482,8.0,241800,8.573332786560059,8.41333293914795,8.41333293914795
13-11-2007,8.493332862854004,8.513333320617676,368700,8.859999656677246,8.793333053588867,8.793333053588867
14-11-2007,8.546667098999023,8.866666793823242,137400,8.866666793823242,8.606666564941406,8.606666564941406
15-11-2007,8.346667289733887,8.566666603088379,134700,8.633333206176758,8.473333358764648,8.473333358764648
16-11-2007,8.373332977294922,8.506667137145996,267750,8.506667137145996,8.493332862854004,8.493332862854004
19-11-2007,8.25333309173584,8.386667251586914,225900,8.446666717529297,8.333333015441895,8.333333015441895
20-11-2007,7.913332939147949,8.326666831970215,114600,8.479999542236328,8.146666526794434,8.146666526794434
21-11-2007,7.866666793823242,8.126667022705078,270000,8.180000305175781,8.15999984741211,8.15999984741211
23-11-2007,8.239999771118164,8.239999771118164,70800,8.426667213439941,8.319999694824219,8.319999694824219
26-11-2007,7.993332862854004,8.313332557678223,144900,8.346667289733887,8.0,8.0
27-11-2007,7.933332920074463,8.026666641235352,288300,8.199999809265137,8.026666641235352,8.026666641235352
28-11-2007,7.986667156219482,8.106666564941406,395400,9.020000457763672,8.75333309173584,8.75333309173584
29-11-2007,8.24666690826416,8.713333129882812,214650,8.826666831970215,8.399999618530273,8.399999618530273
30-11-2007,8.4399995803833,8.4399995803833,248700,8.726667404174805,8.69333267211914,8.69333267211914
03-12-2007,8.380000114440918,8.673333168029785,144000,8.766667366027832,8.420000076293945,8.420000076293945
04-12-2007,8.239999771118164,8.319999694824219,141900,8.399999618530273,8.273332595825195,8.273332595825195
05-12-2007,8.40666675567627,8.479999542236328,168600,8.80666732788086,8.80666732788086,8.80666732788086
06-12-2007,8.460000038146973,8.766667366027832,521250,8.960000038146973,8.773332595825195,8.773332595825195
07-12-2007,8.786666870117188,8.786666870117188,448950,9.326666831970215,9.226667404174805,9.226667404174805
10-12-2007,9.233332633972168,9.233332633972168,381300,9.979999542236328,9.926667213439941,9.926667213439941
11-12-2007,9.58666706085205,9.953332901000977,437250,10.113332748413086,9.65999984741211,9.65999984741211
12-12-2007,9.119999885559082,9.933333396911621,586350,9.9399995803833,9.359999656677246,9.359999656677246
13-12-2007,9.09333324432373,9.220000267028809,286200,9.539999961853027,9.260000228881836,9.260000228881836
14-12-2007,9.09333324432373,9.119999885559082,214800,9.606666564941406,9.220000267028809,9.220000267028809
17-12-2007,8.873332977294922,9.146666526794434,315450,9.433333396911621,8.873332977294922,8.873332977294922
18-12-2007,8.553333282470703,8.873332977294922,432450,8.946666717529297,8.706666946411133,8.706666946411133
19-12-2007,8.566666603088379,8.633333206176758,198750,8.793333053588867,8.666666984558105,8.666666984558105
20-12-2007,8.533332824707031,8.766667366027832,204900,8.766667366027832,8.666666984558105,8.666666984558105
21-12-2007,8.646666526794434,8.800000190734863,443550,9.020000457763672,8.786666870117188,8.786666870117188
24-12-2007,8.539999961853027,8.853333473205566,71700,8.899999618530273,8.539999961853027,8.539999961853027
26-12-2007,8.466667175292969,8.520000457763672,89550,9.0,8.979999542236328,8.979999542236328
27-12-2007,8.453332901000977,8.979999542236328,111000,8.979999542236328,8.466667175292969,8.466667175292969
28-12-2007,8.399999618530273,8.539999961853027,149850,8.793333053588867,8.460000038146973,8.460000038146973
31-12-2007,8.380000114440918,8.380000114440918,153750,8.953332901000977,8.866666793823242,8.866666793823242
02-01-2008,8.393333435058594,8.819999694824219,208200,8.819999694824219,8.5,8.5
03-01-2008,7.980000019073486,8.486666679382324,329400,8.493332862854004,8.079999923706055,8.079999923706055
04-01-2008,7.966667175292969,8.033332824707031,239850,8.133333206176758,8.0,8.0
07-01-2008,7.933332920074463,8.0,249000,8.333333015441895,8.066666603088379,8.066666603088379
08-01-2008,7.940000057220459,8.073332786560059,278850,8.279999732971191,8.013333320617676,8.013333320617676
09-01-2008,7.933332920074463,7.960000038146973,176850,8.386667251586914,8.346667289733887,8.346667289733887
10-01-2008,8.006667137145996,8.24666690826416,230400,8.566666603088379,8.300000190734863,8.300000190734863
11-01-2008,7.940000057220459,8.186667442321777,197250,8.186667442321777,8.0,8.0
14-01-2008,7.946667194366455,8.066666603088379,84000,8.333333015441895,8.09333324432373,8.09333324432373
15-01-2008,7.980000019073486,8.006667137145996,109500,8.146666526794434,8.020000457763672,8.020000457763672
16-01-2008,7.966667175292969,7.966667175292969,180600,8.30666732788086,8.006667137145996,8.006667137145996
17-01-2008,7.966667175292969,8.020000457763672,182250,8.373332977294922,8.0,8.0
18-01-2008,7.71999979019165,7.993332862854004,391800,8.09333324432373,7.900000095367432,7.900000095367432
22-01-2008,7.6666669845581055,7.6666669845581055,155250,8.199999809265137,7.940000057220459,7.940000057220459
23-01-2008,7.699999809265137,7.8333330154418945,317550,8.899999618530273,8.680000305175781,8.680000305175781
24-01-2008,8.65999984741211,8.893333435058594,340800,9.033332824707031,8.766667366027832,8.766667366027832
25-01-2008,8.793333053588867,8.946666717529297,278550,9.233332633972168,9.026666641235352,9.026666641235352
28-01-2008,8.433333396911621,8.853333473205566,312450,9.133333206176758,8.986666679382324,8.986666679382324
29-01-2008,8.699999809265137,8.933333396911621,257250,9.0,8.833333015441895,8.833333015441895
30-01-2008,8.606666564941406,8.673333168029785,715800,9.386667251586914,9.033332824707031,9.033332824707031
31-01-2008,8.779999732971191,8.866666793823242,572700,9.5,9.40666675567627,9.40666675567627
01-02-2008,9.460000038146973,9.460000038146973,358050,9.91333293914795,9.80666732788086,9.80666732788086
04-02-2008,9.520000457763672,9.726667404174805,162450,9.899999618530273,9.819999694824219,9.819999694824219
05-02-2008,9.466667175292969,9.600000381469727,246750,9.91333293914795,9.513333320617676,9.513333320617676
06-02-2008,9.313332557678223,9.573332786560059,266850,9.886667251586914,9.333333015441895,9.333333015441895
07-02-2008,9.300000190734863,9.300000190734863,418350,10.146666526794434,10.106666564941406,10.106666564941406
08-02-2008,9.793333053588867,10.0600004196167,150000,10.146666526794434,10.0,10.0
11-02-2008,9.666666984558105,10.026666641235352,183150,10.033332824707031,9.813332557678223,9.813332557678223
12-02-2008,9.58666706085205,9.853333473205566,309300,10.08666706085205,9.673333168029785,9.673333168029785
13-02-2008,9.646666526794434,9.766667366027832,142200,9.960000038146973,9.866666793823242,9.866666793823242
14-02-2008,9.766667366027832,9.866666793823242,619800,10.446666717529297,10.020000457763672,10.020000457763672
15-02-2008,9.633333206176758,9.960000038146973,206250,10.106666564941406,9.966667175292969,9.966667175292969
19-02-2008,9.973333358764648,10.079999923706055,189750,10.433333396911621,10.346667289733887,10.346667289733887
20-02-2008,10.233332633972168,10.25333309173584,425700,10.506667137145996,10.506667137145996,10.506667137145996
21-02-2008,10.460000038146973,10.566666603088379,153000,10.819999694824219,10.460000038146973,10.460000038146973
22-02-2008,10.319999694824219,10.65999984741211,360300,10.713333129882812,10.680000305175781,10.680000305175781
25-02-2008,10.433333396911621,10.666666984558105,391350,10.773332595825195,10.473333358764648,10.473333358764648
26-02-2008,10.34000015258789,10.380000114440918,194400,10.899999618530273,10.713333129882812,10.713333129882812
27-02-2008,10.606666564941406,10.65999984741211,130500,10.819999694824219,10.726667404174805,10.726667404174805
28-02-2008,10.293333053588867,10.65999984741211,298500,10.65999984741211,10.346667289733887,10.346667289733887
29-02-2008,9.600000381469727,10.199999809265137,272100,10.69333267211914,9.633333206176758,9.633333206176758
03-03-2008,9.619999885559082,9.619999885559082,331950,10.399999618530273,10.260000228881836,10.260000228881836
04-03-2008,10.09333324432373,10.133333206176758,181350,10.666666984558105,10.65999984741211,10.65999984741211
05-03-2008,10.546667098999023,10.733332633972168,347550,10.920000076293945,10.833333015441895,10.833333015441895
06-03-2008,10.100000381469727,10.75333309173584,236550,10.75333309173584,10.140000343322754,10.140000343322754
07-03-2008,10.013333320617676,10.013333320617676,141600,10.41333293914795,10.126667022705078,10.126667022705078
10-03-2008,9.640000343322754,10.140000343322754,76200,10.173333168029785,9.786666870117188,9.786666870117188
11-03-2008,9.686667442321777,10.113332748413086,197550,10.326666831970215,10.30666732788086,10.30666732788086
12-03-2008,9.573332786560059,10.319999694824219,376200,10.353333473205566,9.733332633972168,9.733332633972168
13-03-2008,9.279999732971191,9.579999923706055,419550,9.866666793823242,9.84000015258789,9.84000015258789
14-03-2008,9.319999694824219,9.946666717529297,215100,10.213333129882812,9.893333435058594,9.893333435058594
17-03-2008,9.58666706085205,9.673333168029785,174450,10.226667404174805,9.953332901000977,9.953332901000977
18-03-2008,9.779999732971191,10.186667442321777,244650,10.760000228881836,10.739999771118164,10.739999771118164
19-03-2008,10.100000381469727,10.779999732971191,115950,10.84000015258789,10.133333206176758,10.133333206176758
20-03-2008,10.079999923706055,10.293333053588867,327150,10.926667213439941,10.886667251586914,10.886667251586914
24-03-2008,10.926667213439941,10.926667213439941,234900,11.619999885559082,11.493332862854004,11.493332862854004
25-03-2008,10.59333324432373,11.199999809265137,226350,11.613332748413086,10.866666793823242,10.866666793823242
26-03-2008,10.573332786560059,10.793333053588867,111300,11.393333435058594,10.993332862854004,10.993332862854004
27-03-2008,10.573332786560059,11.046667098999023,74850,11.046667098999023,10.713333129882812,10.713333129882812
28-03-2008,10.453332901000977,10.706666946411133,139950,10.946666717529297,10.493332862854004,10.493332862854004
31-03-2008,10.34000015258789,10.553333282470703,251550,10.933333396911621,10.573332786560059,10.573332786560059
01-04-2008,10.69333267211914,10.69333267211914,181050,11.333333015441895,10.899999618530273,10.899999618530273
02-04-2008,10.91333293914795,10.953332901000977,126000,11.333333015441895,11.073332786560059,11.073332786560059
03-04-2008,10.933333396911621,10.986666679382324,77100,11.333333015441895,11.266667366027832,11.266667366027832
04-04-2008,10.966667175292969,11.333333015441895,123900,11.513333320617676,11.09333324432373,11.09333324432373
07-04-2008,10.960000038146973,11.146666526794434,61350,11.279999732971191,11.0,11.0
08-04-2008,10.426667213439941,10.853333473205566,226650,11.166666984558105,10.706666946411133,10.706666946411133
09-04-2008,10.166666984558105,10.720000267028809,531900,10.720000267028809,10.186667442321777,10.186667442321777
10-04-2008,10.166666984558105,10.166666984558105,639000,10.633333206176758,10.420000076293945,10.420000076293945
11-04-2008,9.886667251586914,10.273332595825195,237600,10.446666717529297,9.973333358764648,9.973333358764648
14-04-2008,9.91333293914795,9.953332901000977,291750,10.4399995803833,10.420000076293945,10.420000076293945
15-04-2008,10.326666831970215,10.466667175292969,149850,10.573332786560059,10.546667098999023,10.546667098999023
16-04-2008,10.41333293914795,10.653332710266113,147300,11.0,10.880000114440918,10.880000114440918
17-04-2008,10.319999694824219,10.800000190734863,264150,10.800000190734863,10.4399995803833,10.4399995803833
18-04-2008,10.266667366027832,10.680000305175781,114750,10.680000305175781,10.386667251586914,10.386667251586914
21-04-2008,9.899999618530273,10.319999694824219,80700,10.319999694824219,9.953332901000977,9.953332901000977
22-04-2008,9.513333320617676,9.886667251586914,99000,9.979999542236328,9.5600004196167,9.5600004196167
23-04-2008,9.366666793823242,9.600000381469727,99000,9.673333168029785,9.493332862854004,9.493332862854004
24-04-2008,9.326666831970215,9.533332824707031,248850,9.899999618530273,9.866666793823242,9.866666793823242
25-04-2008,9.180000305175781,9.866666793823242,220650,10.213333129882812,9.933333396911621,9.933333396911621
28-04-2008,9.446666717529297,9.933333396911621,194700,9.9399995803833,9.613332748413086,9.613332748413086
29-04-2008,9.0,9.58666706085205,351000,9.760000228881836,9.0,9.0
30-04-2008,8.91333293914795,9.046667098999023,198750,9.680000305175781,9.206666946411133,9.206666946411133
01-05-2008,9.186667442321777,9.186667442321777,171000,9.866666793823242,9.786666870117188,9.786666870117188
02-05-2008,9.726667404174805,9.953332901000977,131400,10.166666984558105,9.9399995803833,9.9399995803833
05-05-2008,9.30666732788086,9.873332977294922,66450,9.873332977294922,9.359999656677246,9.359999656677246
06-05-2008,9.006667137145996,9.266667366027832,116250,9.613332748413086,9.466667175292969,9.466667175292969
07-05-2008,9.133333206176758,9.153332710266113,108150,9.533332824707031,9.266667366027832,9.266667366027832
08-05-2008,9.153332710266113,9.30666732788086,95250,9.399999618530273,9.313332557678223,9.313332557678223
09-05-2008,9.119999885559082,9.206666946411133,126000,9.226667404174805,9.153332710266113,9.153332710266113
12-05-2008,9.046667098999023,9.206666946411133,118350,9.326666831970215,9.173333168029785,9.173333168029785
13-05-2008,9.119999885559082,9.186667442321777,89850,9.453332901000977,9.41333293914795,9.41333293914795
14-05-2008,9.319999694824219,9.466667175292969,60450,9.619999885559082,9.386667251586914,9.386667251586914
15-05-2008,9.180000305175781,9.373332977294922,71850,9.473333358764648,9.319999694824219,9.319999694824219
16-05-2008,9.186667442321777,9.373332977294922,74850,9.373332977294922,9.279999732971191,9.279999732971191
19-05-2008,9.186667442321777,9.293333053588867,161100,9.986666679382324,9.600000381469727,9.600000381469727
20-05-2008,9.293333053588867,9.539999961853027,97050,9.686667442321777,9.493332862854004,9.493332862854004
21-05-2008,9.0,9.520000457763672,173550,9.520000457763672,9.206666946411133,9.206666946411133
22-05-2008,9.119999885559082,9.206666946411133,121950,9.393333435058594,9.166666984558105,9.166666984558105
23-05-2008,9.0,9.126667022705078,172950,9.153332710266113,9.113332748413086,9.113332748413086
27-05-2008,9.033332824707031,9.106666564941406,61350,9.34000015258789,9.30666732788086,9.30666732788086
28-05-2008,9.15999984741211,9.380000114440918,68400,9.380000114440918,9.199999809265137,9.199999809265137
29-05-2008,9.146666526794434,9.153332710266113,150900,9.313332557678223,9.213333129882812,9.213333129882812
30-05-2008,9.106666564941406,9.239999771118164,91950,9.30666732788086,9.273332595825195,9.273332595825195
02-06-2008,9.020000457763672,9.25333309173584,125550,9.25333309173584,9.09333324432373,9.09333324432373
03-06-2008,9.020000457763672,9.146666526794434,153300,9.25333309173584,9.153332710266113,9.153332710266113
04-06-2008,9.100000381469727,9.100000381469727,184950,9.626667022705078,9.266667366027832,9.266667366027832
05-06-2008,9.25333309173584,9.25333309173584,131250,9.713333129882812,9.600000381469727,9.600000381469727
06-06-2008,9.100000381469727,9.5,193200,9.5,9.140000343322754,9.140000343322754
09-06-2008,8.873332977294922,9.153332710266113,93750,9.220000267028809,8.9399995803833,8.9399995803833
10-06-2008,8.666666984558105,8.833333015441895,318000,8.899999618530273,8.793333053588867,8.793333053588867
11-06-2008,8.4399995803833,8.739999771118164,84750,8.793333053588867,8.533332824707031,8.533332824707031
12-06-2008,8.220000267028809,8.613332748413086,148200,8.853333473205566,8.239999771118164,8.239999771118164
13-06-2008,8.039999961853027,8.353333473205566,202200,8.573332786560059,8.146666526794434,8.146666526794434
16-06-2008,7.519999980926514,8.100000381469727,302400,8.206666946411133,7.886666774749756,7.886666774749756
17-06-2008,7.699999809265137,7.926667213439941,246900,8.09333324432373,7.953332901000977,7.953332901000977
18-06-2008,7.906667232513428,7.906667232513428,195900,8.30666732788086,8.199999809265137,8.199999809265137
19-06-2008,8.180000305175781,8.180000305175781,96300,8.619999885559082,8.5600004196167,8.5600004196167
20-06-2008,8.113332748413086,8.526666641235352,198450,8.65999984741211,8.25333309173584,8.25333309173584
23-06-2008,7.906667232513428,8.293333053588867,75150,8.386667251586914,8.100000381469727,8.100000381469727
24-06-2008,7.539999961853027,8.020000457763672,219900,8.213333129882812,7.546667098999023,7.546667098999023
25-06-2008,7.2866668701171875,7.546667098999023,316200,7.639999866485596,7.3933329582214355,7.3933329582214355
26-06-2008,7.179999828338623,7.313333034515381,214950,7.373332977294922,7.2733330726623535,7.2733330726623535
27-06-2008,7.0,7.239999771118164,546000,7.239999771118164,7.059999942779541,7.059999942779541
30-06-2008,7.079999923706055,7.099999904632568,278100,7.466667175292969,7.28000020980835,7.28000020980835
01-07-2008,7.079999923706055,7.1666669845581055,279900,7.806666851043701,7.2733330726623535,7.2733330726623535
02-07-2008,7.093332767486572,7.25333309173584,213000,7.420000076293945,7.119999885559082,7.119999885559082
03-07-2008,7.133333206176758,7.139999866485596,160500,7.360000133514404,7.24666690826416,7.24666690826416
07-07-2008,7.553332805633545,7.920000076293945,433200,8.0,7.553332805633545,7.553332805633545
08-07-2008,7.47333288192749,7.579999923706055,361200,8.239999771118164,8.126667022705078,8.126667022705078
09-07-2008,7.7733330726623535,8.133333206176758,223050,8.233332633972168,7.7733330726623535,7.7733330726623535
10-07-2008,7.7733330726623535,7.7866668701171875,177450,8.220000267028809,8.079999923706055,8.079999923706055
11-07-2008,7.880000114440918,7.97333288192749,192600,8.479999542236328,8.366666793823242,8.366666793823242
14-07-2008,8.300000190734863,8.420000076293945,225150,8.640000343322754,8.393333435058594,8.393333435058594
15-07-2008,8.206666946411133,8.25333309173584,165000,8.84000015258789,8.626667022705078,8.626667022705078
16-07-2008,8.69333267211914,8.69333267211914,285300,9.826666831970215,9.74666690826416,9.74666690826416
17-07-2008,9.686667442321777,9.766667366027832,259350,10.046667098999023,9.979999542236328,9.979999542236328
18-07-2008,9.90666675567627,10.140000343322754,186000,10.366666793823242,10.0600004196167,10.0600004196167
21-07-2008,9.846667289733887,10.133333206176758,67050,10.25333309173584,10.146666526794434,10.146666526794434
22-07-2008,10.079999923706055,10.15999984741211,190800,10.9399995803833,10.859999656677246,10.859999656677246
23-07-2008,10.646666526794434,10.833333015441895,252750,10.9399995803833,10.739999771118164,10.739999771118164
24-07-2008,9.59333324432373,10.779999732971191,333150,10.9399995803833,9.846667289733887,9.846667289733887
25-07-2008,10.09333324432373,11.666666984558105,905850,11.986666679382324,10.579999923706055,10.579999923706055
28-07-2008,10.34000015258789,10.58666706085205,495900,10.779999732971191,10.433333396911621,10.433333396911621
29-07-2008,10.41333293914795,10.65999984741211,1066050,10.713333129882812,10.486666679382324,10.486666679382324
30-07-2008,11.066666603088379,11.333333015441895,985950,11.633333206176758,11.333333015441895,11.333333015441895
31-07-2008,11.319999694824219,11.319999694824219,548550,11.720000267028809,11.666666984558105,11.666666984558105
01-08-2008,11.333333015441895,11.333333015441895,488550,12.353333473205566,11.986666679382324,11.986666679382324
04-08-2008,11.80666732788086,12.0,365250,12.119999885559082,11.899999618530273,11.899999618530273
05-08-2008,12.039999961853027,12.039999961853027,348900,12.526666641235352,12.333333015441895,12.333333015441895
06-08-2008,12.033332824707031,12.239999771118164,288900,12.506667137145996,12.453332901000977,12.453332901000977
07-08-2008,12.119999885559082,12.359999656677246,245400,12.533332824707031,12.260000228881836,12.260000228881836
08-08-2008,12.140000343322754,12.300000190734863,248550,12.720000267028809,12.600000381469727,12.600000381469727
11-08-2008,12.600000381469727,12.666666984558105,568950,13.046667098999023,12.859999656677246,12.859999656677246
12-08-2008,12.706666946411133,12.880000114440918,448200,13.180000305175781,12.960000038146973,12.960000038146973
13-08-2008,12.793333053588867,12.90666675567627,269700,13.239999771118164,13.113332748413086,13.113332748413086
14-08-2008,12.899999618530273,12.9399995803833,349950,13.173333168029785,12.993332862854004,12.993332862854004
15-08-2008,12.899999618530273,13.133333206176758,502200,13.326666831970215,13.166666984558105,13.166666984558105
18-08-2008,11.673333168029785,12.433333396911621,412200,12.460000038146973,12.34000015258789,12.34000015258789
19-08-2008,12.039999961853027,12.133333206176758,372600,12.393333435058594,12.353333473205566,12.353333473205566
20-08-2008,12.026666641235352,12.386667251586914,184500,12.566666603088379,12.286666870117188,12.286666870117188
21-08-2008,11.9399995803833,12.453332901000977,190950,12.520000457763672,12.0,12.0
22-08-2008,12.073332786560059,12.186667442321777,184200,12.666666984558105,12.646666526794434,12.646666526794434
25-08-2008,12.006667137145996,12.506667137145996,229950,12.533332824707031,12.40666675567627,12.40666675567627
26-08-2008,12.226667404174805,12.41333293914795,166500,12.633333206176758,12.453332901000977,12.453332901000977
27-08-2008,12.066666603088379,12.453332901000977,173400,12.673333168029785,12.600000381469727,12.600000381469727
28-08-2008,12.493332862854004,12.520000457763672,232050,13.09333324432373,12.986666679382324,12.986666679382324
29-08-2008,12.706666946411133,12.91333293914795,102750,12.986666679382324,12.853333473205566,12.853333473205566
02-09-2008,12.08666706085205,12.680000305175781,233400,13.206666946411133,12.646666526794434,12.646666526794434
03-09-2008,12.646666526794434,12.646666526794434,169950,13.300000190734863,12.973333358764648,12.973333358764648
04-09-2008,11.966667175292969,12.866666793823242,244950,13.146666526794434,11.966667175292969,11.966667175292969
05-09-2008,11.319999694824219,11.91333293914795,240750,11.960000038146973,11.826666831970215,11.826666831970215
08-09-2008,11.699999809265137,12.386667251586914,158400,12.640000343322754,11.80666732788086,11.80666732788086
09-09-2008,11.173333168029785,11.84000015258789,334650,11.899999618530273,11.173333168029785,11.173333168029785
10-09-2008,10.973333358764648,11.4399995803833,286950,11.5,11.226667404174805,11.226667404174805
11-09-2008,10.75333309173584,10.979999542236328,195000,11.41333293914795,11.386667251586914,11.386667251586914
12-09-2008,11.079999923706055,11.186667442321777,178050,11.539999961853027,11.313332557678223,11.313332557678223
15-09-2008,10.899999618530273,10.920000076293945,181350,11.473333358764648,11.15999984741211,11.15999984741211
16-09-2008,10.793333053588867,10.800000190734863,204300,11.486666679382324,11.186667442321777,11.186667442321777
17-09-2008,9.873332977294922,10.9399995803833,447450,11.433333396911621,10.053333282470703,10.053333282470703
18-09-2008,9.426667213439941,10.366666793823242,507300,10.366666793823242,9.873332977294922,9.873332977294922
19-09-2008,10.279999732971191,10.58666706085205,490050,11.40666675567627,10.520000457763672,10.520000457763672
22-09-2008,10.106666564941406,10.513333320617676,95550,10.606666564941406,10.25333309173584,10.25333309173584
23-09-2008,9.333333015441895,10.226667404174805,231000,10.226667404174805,9.613332748413086,9.613332748413086
24-09-2008,9.460000038146973,9.653332710266113,162300,10.039999961853027,9.566666603088379,9.566666603088379
25-09-2008,9.453332901000977,9.619999885559082,148050,9.826666831970215,9.69333267211914,9.69333267211914
26-09-2008,8.926667213439941,9.420000076293945,237600,9.420000076293945,9.119999885559082,9.119999885559082
29-09-2008,8.573332786560059,8.933333396911621,141900,9.026666641235352,8.573332786560059,8.573332786560059
30-09-2008,8.41333293914795,8.606666564941406,155250,8.960000038146973,8.853333473205566,8.853333473205566
01-10-2008,8.533332824707031,8.853333473205566,265950,8.853333473205566,8.766667366027832,8.766667366027832
02-10-2008,7.679999828338623,8.65999984741211,162750,8.65999984741211,7.7866668701171875,7.7866668701171875
03-10-2008,7.133333206176758,7.8333330154418945,489750,7.840000152587891,7.133333206176758,7.133333206176758
06-10-2008,6.6666669845581055,7.006667137145996,326550,7.053332805633545,7.02666711807251,7.02666711807251
07-10-2008,6.3333330154418945,7.113333225250244,641100,7.113333225250244,6.400000095367432,6.400000095367432
08-10-2008,6.1533331871032715,6.326666831970215,224550,6.760000228881836,6.466667175292969,6.466667175292969
09-10-2008,5.639999866485596,6.626667022705078,231750,6.6666669845581055,5.639999866485596,5.639999866485596
10-10-2008,4.766666889190674,5.446667194366455,576900,5.739999771118164,5.446667194366455,5.446667194366455
13-10-2008,5.506667137145996,5.673333168029785,176100,6.406667232513428,6.3933329582214355,6.3933329582214355
14-10-2008,6.466667175292969,7.513332843780518,348000,7.513332843780518,6.633333206176758,6.633333206176758
15-10-2008,5.78000020980835,6.513332843780518,84300,6.619999885559082,5.806666851043701,5.806666851043701
16-10-2008,5.586667060852051,5.826666831970215,106200,6.3933329582214355,6.366666793823242,6.366666793823242
17-10-2008,5.840000152587891,6.086667060852051,210600,6.453332901000977,6.119999885559082,6.119999885559082
20-10-2008,6.0,6.2266669273376465,101550,6.566667079925537,6.2733330726623535,6.2733330726623535
21-10-2008,6.006667137145996,6.173333168029785,102150,6.293333053588867,6.126667022705078,6.126667022705078
22-10-2008,5.533332824707031,5.960000038146973,77250,6.306666851043701,5.619999885559082,5.619999885559082
23-10-2008,5.24666690826416,5.573332786560059,361350,5.97333288192749,5.313333034515381,5.313333034515381
24-10-2008,4.686666965484619,4.686666965484619,204750,5.733333110809326,5.179999828338623,5.179999828338623
27-10-2008,5.1533331871032715,5.1666669845581055,255900,5.566667079925537,5.1533331871032715,5.1533331871032715
