Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-1999,0.5625,0.625,22000,0.625,0.609375,0.42903634905815125
06-07-1999,0.5625,0.578125,45800,0.6015629768371582,0.59375,0.4180351495742798
07-07-1999,0.5625,0.5625,5000,0.5625,0.5625,0.39603331685066223
08-07-1999,0.5625,0.5625,6000,0.5625,0.5625,0.39603331685066223
09-07-1999,0.53125,0.5625,6200,0.5625,0.53125,0.3740317225456238
12-07-1999,0.46875,0.5625,69200,0.5625,0.53125,0.3740317225456238
13-07-1999,0.5,0.53125,21400,0.5625,0.5,0.3520296514034271
14-07-1999,0.5,0.5,0,0.5,0.5,0.3520296514034271
15-07-1999,0.59375,0.59375,61600,0.765625,0.75,0.5280448198318481
16-07-1999,0.6875,0.75,15000,0.75,0.75,0.5280448198318481
19-07-1999,0.6875,0.6875,1200,0.75,0.75,0.5280448198318481
20-07-1999,0.6875,0.6875,1600,0.6875,0.6875,0.48404091596603394
21-07-1999,0.6875,0.6875,9200,0.75,0.75,0.5280448198318481
22-07-1999,0.75,0.75,6800,0.75,0.75,0.5280448198318481
23-07-1999,0.6875,0.75,22400,0.75,0.75,0.5280448198318481
26-07-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
27-07-1999,0.6875,0.6875,21400,0.75,0.75,0.5280448198318481
28-07-1999,0.8125,0.8125,1800,0.8125,0.8125,0.5720484852790833
29-07-1999,0.6875,0.6875,9600,0.6875,0.6875,0.48404091596603394
30-07-1999,0.6875,0.8125,24800,0.8125,0.6875,0.48404091596603394
02-08-1999,0.71875,0.796875,22800,0.796875,0.75,0.5280448198318481
03-08-1999,0.6875,0.71875,64000,0.75,0.75,0.5280448198318481
04-08-1999,0.625,0.71875,19400,0.75,0.75,0.5280448198318481
05-08-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
06-08-1999,0.75,0.75,1000,0.78125,0.78125,0.5500465035438538
09-08-1999,0.65625,0.6875,4000,0.6875,0.65625,0.46203935146331787
10-08-1999,0.6875,0.6875,84000,0.75,0.6875,0.48404091596603394
11-08-1999,0.65625,0.65625,600,0.65625,0.65625,0.46203935146331787
12-08-1999,0.65625,0.75,12000,0.75,0.65625,0.46203935146331787
13-08-1999,0.65625,0.65625,0,0.65625,0.65625,0.46203935146331787
16-08-1999,0.625,0.65625,4800,0.65625,0.65625,0.46203935146331787
17-08-1999,0.75,0.75,4000,0.75,0.75,0.5280448198318481
18-08-1999,0.625,0.65625,25600,0.75,0.75,0.5280448198318481
19-08-1999,0.59375,0.75,267200,0.75,0.65625,0.46203935146331787
20-08-1999,0.65625,0.671875,72000,0.671875,0.65625,0.46203935146331787
23-08-1999,0.625,0.671875,41200,0.671875,0.625,0.4400371015071869
24-08-1999,0.65625,0.65625,50400,0.71875,0.71875,0.5060427784919739
25-08-1999,0.71875,0.71875,3200,0.71875,0.71875,0.5060427784919739
26-08-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
27-08-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
30-08-1999,0.71875,0.734375,4600,0.734375,0.71875,0.5060427784919739
31-08-1999,0.71875,0.75,1200,0.75,0.71875,0.5060427784919739
01-09-1999,0.75,0.75,4800,0.75,0.75,0.5280448198318481
02-09-1999,0.65625,0.65625,6000,0.65625,0.65625,0.46203935146331787
03-09-1999,0.6875,0.6875,11200,0.75,0.75,0.5280448198318481
07-09-1999,0.625,0.71875,8400,0.75,0.75,0.5280448198318481
08-09-1999,0.6875,0.71875,2200,0.71875,0.6875,0.48404091596603394
09-09-1999,0.6875,0.6875,0,0.6875,0.6875,0.48404091596603394
10-09-1999,0.75,0.75,4800,0.765625,0.765625,0.5390456914901733
13-09-1999,0.6875,0.6875,8400,0.75,0.75,0.5280448198318481
14-09-1999,0.625,0.6875,11200,0.78125,0.78125,0.5500465035438538
15-09-1999,0.71875,0.71875,29000,0.75,0.75,0.5280448198318481
16-09-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
17-09-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
20-09-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
21-09-1999,0.625,0.75,20400,0.75,0.75,0.5280448198318481
22-09-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
23-09-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
24-09-1999,0.75,0.75,4000,0.75,0.75,0.5280448198318481
27-09-1999,0.75,0.75,87600,0.875,0.875,0.616051971912384
28-09-1999,0.8125,0.890625,95600,1.0,0.8125,0.5720484852790833
29-09-1999,0.71875,0.875,40400,0.875,0.75,0.5280448198318481
30-09-1999,0.75,0.75,1800,0.75,0.75,0.5280448198318481
01-10-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
04-10-1999,0.71875,0.75,81600,0.875,0.875,0.616051971912384
05-10-1999,0.6875,0.78125,10800,0.78125,0.75,0.5280448198318481
06-10-1999,0.71875,0.765625,1000,0.765625,0.71875,0.5060427784919739
07-10-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
08-10-1999,0.71875,0.75,6800,0.75,0.71875,0.5060427784919739
11-10-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
12-10-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
13-10-1999,0.75,0.75,2400,0.75,0.75,0.5280448198318481
14-10-1999,0.71875,0.71875,1000,0.71875,0.71875,0.5060427784919739
15-10-1999,0.71875,0.71875,21600,0.75,0.75,0.5280448198318481
18-10-1999,0.71875,0.71875,25400,0.75,0.75,0.5280448198318481
19-10-1999,0.71875,0.71875,6000,0.8125,0.8125,0.5720484852790833
20-10-1999,0.71875,0.71875,16000,0.75,0.75,0.5280448198318481
21-10-1999,0.71875,0.71875,3400,0.75,0.75,0.5280448198318481
22-10-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
25-10-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
26-10-1999,0.71875,0.71875,13200,0.75,0.71875,0.5060427784919739
27-10-1999,0.71875,0.71875,12400,0.75,0.75,0.5280448198318481
28-10-1999,0.75,0.75,2000,0.75,0.75,0.5280448198318481
29-10-1999,0.8125,0.8125,4400,0.8125,0.8125,0.5720484852790833
01-11-1999,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
02-11-1999,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
03-11-1999,0.71875,0.71875,49200,0.75,0.75,0.5280448198318481
04-11-1999,0.71875,0.71875,29000,0.75,0.71875,0.5060427784919739
05-11-1999,0.71875,0.71875,3000,0.71875,0.71875,0.5060427784919739
08-11-1999,0.71875,0.71875,600,0.71875,0.71875,0.5060427784919739
09-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
10-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
11-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
12-11-1999,0.71875,0.75,7800,0.75,0.71875,0.5060427784919739
15-11-1999,0.75,0.78125,3200,0.78125,0.75,0.5280448198318481
16-11-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
17-11-1999,0.71875,0.71875,8600,0.71875,0.71875,0.5060427784919739
18-11-1999,0.71875,0.71875,18200,0.75,0.71875,0.5060427784919739
19-11-1999,0.75,0.75,14600,0.8125,0.75,0.5280448198318481
22-11-1999,0.71875,0.8125,3000,0.8125,0.71875,0.5060427784919739
23-11-1999,0.71875,0.71875,2200,0.71875,0.71875,0.5060427784919739
24-11-1999,0.71875,0.71875,4200,0.71875,0.71875,0.5060427784919739
26-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
29-11-1999,0.6875,0.6875,800,0.6875,0.6875,0.48404091596603394
30-11-1999,0.625,0.75,65400,0.75,0.75,0.5280448198318481
01-12-1999,0.71875,0.71875,3200,0.71875,0.71875,0.5060427784919739
02-12-1999,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
03-12-1999,0.71875,0.75,31200,0.75,0.71875,0.5060427784919739
06-12-1999,0.71875,0.71875,66800,0.75,0.75,0.5280448198318481
07-12-1999,0.75,0.75,0,0.75,0.75,0.5280448198318481
08-12-1999,0.625,0.71875,10400,0.71875,0.71875,0.5060427784919739
09-12-1999,0.625,0.71875,4600,0.75,0.71875,0.5060427784919739
10-12-1999,0.625,0.71875,4200,0.71875,0.625,0.4400371015071869
13-12-1999,0.75,0.8125,5800,0.8125,0.75,0.5280448198318481
14-12-1999,0.625,0.71875,5200,0.71875,0.71875,0.5060427784919739
15-12-1999,0.75,0.75,34000,0.75,0.75,0.5280448198318481
16-12-1999,0.625,0.625,10800,0.71875,0.71875,0.5060427784919739
17-12-1999,0.71875,0.75,27600,0.75,0.75,0.5280448198318481
20-12-1999,0.75,0.765625,18000,0.765625,0.75,0.5280448198318481
21-12-1999,0.765625,0.765625,4000,0.765625,0.765625,0.5390456914901733
22-12-1999,0.765625,0.765625,15000,0.765625,0.765625,0.5390456914901733
23-12-1999,0.765625,0.765625,17200,0.8125,0.8125,0.5720484852790833
27-12-1999,0.6875,0.78125,3600,0.78125,0.71875,0.5060427784919739
28-12-1999,0.71875,0.71875,4000,0.71875,0.71875,0.5060427784919739
29-12-1999,0.59375,0.78125,72000,0.96875,0.75,0.5280448198318481
30-12-1999,0.75,0.75,11400,0.75,0.75,0.5280448198318481
31-12-1999,0.75,0.75,2200,0.75,0.75,0.5280448198318481
03-01-2000,0.8125,0.90625,9400,0.90625,0.90625,0.6380539536476135
04-01-2000,0.71875,0.84375,63600,0.84375,0.75,0.5280448198318481
05-01-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
06-01-2000,0.8125,0.90625,1200,0.90625,0.8125,0.5720484852790833
07-01-2000,0.78125,0.78125,6600,0.875,0.875,0.616051971912384
10-01-2000,0.8125,0.875,2400,0.875,0.8125,0.5720484852790833
11-01-2000,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
12-01-2000,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
13-01-2000,0.84375,0.84375,1600,0.84375,0.84375,0.5940501689910889
14-01-2000,0.84375,0.84375,1400,0.84375,0.84375,0.5940501689910889
18-01-2000,0.71875,0.75,4200,0.75,0.75,0.5280448198318481
19-01-2000,0.78125,0.78125,2200,0.78125,0.78125,0.5500465035438538
20-01-2000,0.78125,0.78125,2600,0.78125,0.78125,0.5500465035438538
21-01-2000,0.8125,0.8125,1000,0.8125,0.8125,0.5720484852790833
24-01-2000,0.765625,0.8203129768371582,5800,0.8203129768371582,0.8125,0.5720484852790833
25-01-2000,0.765625,0.765625,3600,0.78125,0.78125,0.5500465035438538
26-01-2000,0.765625,0.765625,800,0.765625,0.765625,0.5390456914901733
27-01-2000,0.765625,0.765625,0,0.765625,0.765625,0.5390456914901733
28-01-2000,0.59375,0.765625,12800,0.765625,0.71875,0.5060427784919739
31-01-2000,0.8125,0.8125,3000,0.84375,0.8125,0.5720484852790833
01-02-2000,0.75,0.75,600,0.75,0.75,0.5280448198318481
02-02-2000,0.75,0.84375,4600,0.84375,0.75,0.5280448198318481
03-02-2000,0.75,0.75,22800,0.75,0.75,0.5280448198318481
04-02-2000,0.6875,0.6875,200,0.6875,0.6875,0.48404091596603394
07-02-2000,0.6875,0.6875,0,0.6875,0.6875,0.48404091596603394
08-02-2000,0.6875,0.6875,2400,0.75,0.75,0.5280448198318481
09-02-2000,0.78125,0.78125,1200,0.78125,0.78125,0.5500465035438538
10-02-2000,0.78125,0.78125,3400,0.78125,0.78125,0.5500465035438538
11-02-2000,0.84375,0.84375,1000,0.84375,0.84375,0.5940501689910889
14-02-2000,0.78125,0.8125,2000,0.8125,0.78125,0.5500465035438538
15-02-2000,0.71875,0.78125,5400,0.78125,0.75,0.5280448198318481
16-02-2000,0.71875,0.71875,200,0.71875,0.71875,0.5060427784919739
17-02-2000,0.71875,0.71875,2400,0.71875,0.71875,0.5060427784919739
18-02-2000,0.78125,0.78125,400,0.78125,0.78125,0.5500465035438538
22-02-2000,0.71875,0.71875,17200,0.75,0.71875,0.5060427784919739
23-02-2000,0.75,0.765625,1200,0.78125,0.78125,0.5500465035438538
24-02-2000,0.71875,0.8125,24000,0.8125,0.75,0.5280448198318481
25-02-2000,0.71875,0.75,13400,0.8125,0.75,0.5280448198318481
28-02-2000,0.734375,0.734375,5600,0.84375,0.84375,0.5940501689910889
29-02-2000,0.78125,0.78125,239200,1.625,1.09375,0.7700653672218323
01-03-2000,1.09375,1.125,67800,1.375,1.25,0.8800742030143738
02-03-2000,1.25,1.375,39000,1.375,1.25,0.8800742030143738
03-03-2000,1.0,1.234375,18800,1.25,1.09375,0.7700653672218323
06-03-2000,0.8125,1.0,54800,1.0,0.875,0.616051971912384
07-03-2000,1.0,1.03125,56600,1.21875,1.0,0.7040593028068542
08-03-2000,0.9375,1.09375,6400,1.09375,1.0,0.7040593028068542
09-03-2000,0.875,0.9375,3600,1.0,1.0,0.7040593028068542
10-03-2000,0.9375,0.9375,13000,1.0,1.0,0.7040593028068542
13-03-2000,0.8125,0.9375,20400,1.03125,1.0,0.7040593028068542
14-03-2000,0.75,0.984375,31600,1.0,0.96875,0.6820577383041382
15-03-2000,0.78125,0.78125,5800,0.90625,0.84375,0.5940501689910889
16-03-2000,0.75,0.78125,4600,0.78125,0.75,0.5280448198318481
17-03-2000,0.78125,0.78125,1400,0.78125,0.78125,0.5500465035438538
20-03-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
21-03-2000,0.8125,0.8125,2800,0.9375,0.8125,0.5720484852790833
22-03-2000,0.6875,0.75,261800,0.875,0.875,0.616051971912384
23-03-2000,0.75,0.9375,1000,0.9375,0.75,0.5280448198318481
24-03-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
27-03-2000,0.75,0.875,35200,0.875,0.84375,0.5940501689910889
28-03-2000,0.75,0.84375,13200,0.84375,0.8125,0.5720484852790833
29-03-2000,0.8125,0.8125,7400,0.84375,0.8125,0.5720484852790833
30-03-2000,0.8125,0.8125,1000,0.8125,0.8125,0.5720484852790833
31-03-2000,0.8125,0.8125,1400,0.8125,0.8125,0.5720484852790833
03-04-2000,0.75,0.75,4000,0.8125,0.8125,0.5720484852790833
04-04-2000,0.75,0.8125,6800,0.8125,0.75,0.5280448198318481
05-04-2000,0.78125,0.8125,5600,0.8125,0.78125,0.5500465035438538
06-04-2000,0.78125,0.78125,1600,0.78125,0.78125,0.5500465035438538
07-04-2000,0.796875,0.796875,14200,0.875,0.8125,0.5720484852790833
10-04-2000,0.828125,0.84375,4800,0.84375,0.84375,0.5940501689910889
11-04-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
12-04-2000,0.78125,0.8125,2400,0.8125,0.78125,0.5500465035438538
13-04-2000,0.78125,0.78125,400,0.78125,0.78125,0.5500465035438538
14-04-2000,0.71875,0.75,80200,0.8125,0.75,0.5280448198318481
17-04-2000,0.6875,0.71875,8200,0.71875,0.71875,0.5060427784919739
18-04-2000,0.71875,0.75,9400,0.75,0.71875,0.5060427784919739
19-04-2000,0.6875,0.71875,2000,0.71875,0.71875,0.5060427784919739
20-04-2000,0.6875,0.71875,5000,0.71875,0.71875,0.5060427784919739
24-04-2000,0.6875,0.75,2600,0.75,0.71875,0.5060427784919739
25-04-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
26-04-2000,0.71875,0.71875,200,0.71875,0.71875,0.5060427784919739
27-04-2000,0.6875,0.75,16800,0.75,0.75,0.5280448198318481
28-04-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
01-05-2000,0.75,0.75,2000,0.75,0.75,0.5280448198318481
02-05-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
03-05-2000,0.71875,0.75,27000,0.75,0.75,0.5280448198318481
04-05-2000,0.75,0.75,1000,0.75,0.75,0.5280448198318481
05-05-2000,0.75,0.75,1000,0.75,0.75,0.5280448198318481
08-05-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
09-05-2000,0.71875,0.75,5200,0.75,0.75,0.5280448198318481
10-05-2000,0.75,0.75,1000,0.75,0.75,0.5280448198318481
11-05-2000,0.78125,0.78125,2800,0.78125,0.78125,0.5500465035438538
12-05-2000,0.71875,0.78125,8400,0.78125,0.71875,0.5060427784919739
15-05-2000,0.78125,0.78125,5400,0.78125,0.78125,0.5500465035438538
16-05-2000,0.875,0.875,1800,0.875,0.875,0.616051971912384
17-05-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
18-05-2000,0.875,0.875,9800,0.875,0.875,0.616051971912384
19-05-2000,0.84375,0.84375,200,0.84375,0.84375,0.5940501689910889
22-05-2000,0.8125,0.84375,3200,0.84375,0.84375,0.5940501689910889
23-05-2000,0.84375,0.84375,400,0.84375,0.84375,0.5940501689910889
24-05-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
25-05-2000,0.84375,0.890625,800,0.890625,0.84375,0.5940501689910889
26-05-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
30-05-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
31-05-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
01-06-2000,0.84375,0.84375,800,0.84375,0.84375,0.5940501689910889
02-06-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
05-06-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
06-06-2000,0.84375,0.84375,1400,0.84375,0.84375,0.5940501689910889
07-06-2000,0.84375,0.84375,5200,0.875,0.875,0.616051971912384
08-06-2000,0.84375,0.84375,200,0.84375,0.84375,0.5940501689910889
09-06-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
12-06-2000,0.828125,0.84375,9800,0.84375,0.828125,0.5830492973327637
13-06-2000,0.828125,0.828125,0,0.828125,0.828125,0.5830492973327637
14-06-2000,0.84375,0.84375,18200,0.90625,0.90625,0.6380539536476135
15-06-2000,0.90625,0.90625,0,0.90625,0.90625,0.6380539536476135
16-06-2000,0.90625,0.90625,0,0.90625,0.90625,0.6380539536476135
19-06-2000,0.90625,0.90625,0,0.90625,0.90625,0.6380539536476135
20-06-2000,0.875,0.875,12600,0.875,0.875,0.616051971912384
21-06-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
22-06-2000,0.875,0.875,4000,0.875,0.875,0.616051971912384
23-06-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
26-06-2000,0.84375,0.875,1600,0.875,0.84375,0.5940501689910889
27-06-2000,0.875,0.875,400,0.875,0.875,0.616051971912384
28-06-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
29-06-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
30-06-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
03-07-2000,0.875,0.875,1000,0.875,0.875,0.616051971912384
05-07-2000,0.875,0.875,400,0.875,0.875,0.616051971912384
06-07-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
07-07-2000,0.875,0.875,600,0.875,0.875,0.616051971912384
10-07-2000,0.84375,0.84375,3000,0.84375,0.84375,0.5940501689910889
11-07-2000,0.84375,0.875,4400,0.875,0.875,0.616051971912384
12-07-2000,0.875,0.921875,400,0.921875,0.875,0.616051971912384
13-07-2000,0.875,0.875,800,0.875,0.875,0.616051971912384
14-07-2000,0.84375,0.84375,2200,0.875,0.875,0.616051971912384
17-07-2000,0.875,0.875,0,0.875,0.875,0.616051971912384
18-07-2000,0.8125,0.8125,400,0.8125,0.8125,0.5720484852790833
19-07-2000,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
20-07-2000,0.84375,0.84375,800,0.84375,0.84375,0.5940501689910889
21-07-2000,0.9375,0.9375,800,0.9375,0.9375,0.6600557565689087
24-07-2000,0.9375,0.9375,0,0.9375,0.9375,0.6600557565689087
25-07-2000,0.8125,0.8125,4000,0.84375,0.84375,0.5940501689910889
26-07-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
27-07-2000,0.84375,0.84375,4400,0.84375,0.84375,0.5940501689910889
28-07-2000,0.8125,0.84375,17000,0.875,0.84375,0.5940501689910889
31-07-2000,0.8125,0.8125,3200,0.84375,0.84375,0.5940501689910889
01-08-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
02-08-2000,0.84375,0.84375,0,0.84375,0.84375,0.5940501689910889
03-08-2000,0.84375,0.84375,400,0.84375,0.84375,0.5940501689910889
04-08-2000,0.84375,0.859375,1200,0.859375,0.84375,0.5940501689910889
07-08-2000,0.75,0.828125,13400,0.828125,0.8125,0.5720484852790833
08-08-2000,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
09-08-2000,0.78125,0.78125,4200,0.796875,0.796875,0.5610477328300476
10-08-2000,0.796875,0.796875,0,0.796875,0.796875,0.5610477328300476
11-08-2000,0.75,0.796875,2800,0.796875,0.78125,0.5500465035438538
14-08-2000,0.78125,0.78125,800,0.78125,0.78125,0.5500465035438538
15-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
16-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
17-08-2000,0.78125,0.78125,400,0.78125,0.78125,0.5500465035438538
18-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
21-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
22-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
23-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
24-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
25-08-2000,0.78125,0.78125,800,0.78125,0.78125,0.5500465035438538
28-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
29-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
30-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
31-08-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
01-09-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
05-09-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
06-09-2000,0.78125,0.78125,2200,0.78125,0.78125,0.5500465035438538
07-09-2000,0.78125,0.78125,4200,0.78125,0.78125,0.5500465035438538
08-09-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
11-09-2000,0.6875,0.78125,68800,0.8125,0.8125,0.5720484852790833
12-09-2000,0.78125,0.78125,400,0.78125,0.78125,0.5500465035438538
13-09-2000,0.8125,0.84375,2400,0.84375,0.8125,0.5720484852790833
14-09-2000,0.8125,0.8125,0,0.8125,0.8125,0.5720484852790833
15-09-2000,0.78125,0.78125,3600,0.78125,0.78125,0.5500465035438538
18-09-2000,0.703125,0.8125,8400,0.8125,0.78125,0.5500465035438538
19-09-2000,0.78125,0.78125,0,0.78125,0.78125,0.5500465035438538
20-09-2000,0.75,0.75,1000,0.75,0.75,0.5280448198318481
21-09-2000,0.75,0.75,1400,0.75,0.75,0.5280448198318481
22-09-2000,0.75,0.75,200,0.75,0.75,0.5280448198318481
25-09-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
26-09-2000,0.75,0.75,800,0.75,0.75,0.5280448198318481
27-09-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
28-09-2000,0.75,0.75,1000,0.75,0.75,0.5280448198318481
29-09-2000,0.75,0.75,200,0.75,0.75,0.5280448198318481
02-10-2000,0.75,0.75,0,0.75,0.75,0.5280448198318481
03-10-2000,0.734375,0.75,29600,0.75,0.734375,0.5170437097549438
04-10-2000,0.734375,0.734375,7000,0.734375,0.734375,0.5170437097549438
05-10-2000,0.734375,0.734375,0,0.734375,0.734375,0.5170437097549438
06-10-2000,0.734375,0.734375,0,0.734375,0.734375,0.5170437097549438
09-10-2000,0.734375,0.734375,0,0.734375,0.734375,0.5170437097549438
10-10-2000,0.734375,0.734375,0,0.734375,0.734375,0.5170437097549438
11-10-2000,0.6875,0.734375,10600,0.734375,0.71875,0.5060427784919739
12-10-2000,0.71875,0.71875,600,0.71875,0.71875,0.5060427784919739
13-10-2000,0.71875,0.71875,1600,0.71875,0.71875,0.5060427784919739
16-10-2000,0.71875,0.71875,800,0.71875,0.71875,0.5060427784919739
17-10-2000,0.71875,0.71875,400,0.71875,0.71875,0.5060427784919739
18-10-2000,0.6875,0.6875,5400,0.71875,0.703125,0.49504193663597107
19-10-2000,0.6875,0.71875,12600,0.71875,0.71875,0.5060427784919739
20-10-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
23-10-2000,0.71875,0.71875,1800,0.71875,0.71875,0.5060427784919739
24-10-2000,0.6875,0.71875,11000,0.71875,0.6875,0.48404091596603394
25-10-2000,0.71875,0.71875,800,0.71875,0.71875,0.5060427784919739
26-10-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
27-10-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
30-10-2000,0.703125,0.71875,52000,0.71875,0.703125,0.49504193663597107
31-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
01-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
02-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
03-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
06-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
07-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.49504193663597107
08-11-2000,0.71875,0.71875,200,0.71875,0.71875,0.5060427784919739
09-11-2000,0.71875,0.71875,400,0.71875,0.71875,0.5060427784919739
10-11-2000,0.703125,0.71875,3200,0.71875,0.71875,0.5060427784919739
13-11-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
14-11-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
15-11-2000,0.71875,0.71875,0,0.71875,0.71875,0.5060427784919739
16-11-2000,0.71875,0.71875,2400,0.71875,0.71875,0.5060427784919739
17-11-2000,0.65625,0.6875,7600,0.703125,0.6875,0.48404091596603394
20-11-2000,0.6875,0.6875,0,0.6875,0.6875,0.48404091596603394
21-11-2000,0.6875,0.6875,0,0.6875,0.6875,0.48404091596603394
22-11-2000,0.546875,0.6875,60600,0.6875,0.5625,0.39603331685066223
24-11-2000,0.5625,0.5625,2000,0.5625,0.5625,0.39603331685066223
27-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
28-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
29-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
30-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.39603331685066223
01-12-2000,0.625,0.625,200,0.625,0.625,0.4400371015071869
04-12-2000,0.59375,0.625,12000,0.625,0.59375,0.4180351495742798
05-12-2000,0.59375,0.59375,0,0.59375,0.59375,0.4180351495742798
06-12-2000,0.59375,0.59375,0,0.59375,0.59375,0.4180351495742798
07-12-2000,0.515625,0.546875,5800,0.5625,0.515625,0.36303064227104187
08-12-2000,0.46875,0.515625,29400,0.515625,0.5,0.3520296514034271
11-12-2000,0.5,0.5,0,0.5,0.5,0.3520296514034271
12-12-2000,0.484375,0.5,2600,0.515625,0.5,0.3520296514034271
13-12-2000,0.5,0.515625,2358600,0.53125,0.53125,0.3740317225456238
14-12-2000,0.546875,0.546875,1000,0.546875,0.546875,0.38503268361091614
15-12-2000,0.5,0.515625,1400,0.515625,0.5,0.3520296514034271
18-12-2000,0.5,0.53125,15000,0.53125,0.5,0.3520296514034271
19-12-2000,0.5,0.5,0,0.5,0.5,0.3520296514034271
20-12-2000,0.46875,0.484375,2000,0.484375,0.46875,0.33002787828445435
21-12-2000,0.5,0.5,20000,0.5,0.5,0.3520296514034271
