Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2008,23.25,23.5,8022.0,23.739999771118164,23.739999771118164,10.983232498168945
27-02-2008,23.25,23.690000534057617,19296.0,24.079999923706055,23.899999618530273,11.057255744934082
28-02-2008,23.59000015258789,23.8799991607666,33163.0,24.100000381469727,23.6299991607666,10.932340621948242
29-02-2008,22.93000030517578,23.739999771118164,19115.0,24.43000030517578,23.110000610351562,10.691764831542969
03-03-2008,22.299999237060547,23.020000457763672,12400.0,23.5,22.420000076293945,10.372538566589355
04-03-2008,21.350000381469727,22.219999313354492,95090.0,22.510000228881836,21.940000534057617,10.150470733642578
05-03-2008,21.969999313354492,22.25,8741.0,23.40999984741211,22.440000534057617,10.381792068481445
06-03-2008,21.90999984741211,22.440000534057617,10180.0,22.450000762939453,22.18000030517578,10.261503219604492
07-03-2008,21.440000534057617,22.100000381469727,59900.0,22.200000762939453,21.780000686645508,10.076444625854492
10-03-2008,20.649999618530273,21.700000762939453,118700.0,21.829999923706055,20.729999542236328,9.590665817260742
11-03-2008,20.309999465942383,20.700000762939453,91300.0,23.75,20.889999389648438,9.664688110351562
12-03-2008,20.649999618530273,20.969999313354492,43670.0,21.049999237060547,20.68000030517578,9.567533493041992
13-03-2008,20.0,20.59000015258789,189695.0,21.170000076293945,20.5,9.48425579071045
14-03-2008,20.149999618530273,20.639999389648438,71144.0,21.0,20.260000228881836,9.373221397399902
17-03-2008,19.219999313354492,20.010000228881836,34060.0,21.149999618530273,19.719999313354492,9.123392105102539
18-03-2008,19.5,19.670000076293945,45305.0,21.489999771118164,21.270000457763672,9.840496063232422
19-03-2008,20.209999084472656,21.40999984741211,36399.0,21.84000015258789,20.360000610351562,9.419487953186035
20-03-2008,20.020000457763672,20.299999237060547,31924.0,20.770000457763672,20.020000457763672,9.262187957763672
24-03-2008,20.09000015258789,20.170000076293945,35272.0,21.873199462890625,21.40999984741211,9.905264854431152
25-03-2008,20.790000915527344,21.399999618530273,57800.0,22.200000762939453,22.049999237060547,10.201358795166016
26-03-2008,21.93000030517578,21.93000030517578,39700.0,22.860000610351562,22.600000381469727,10.455817222595215
27-03-2008,22.139999389648438,22.700000762939453,75159.0,22.809999465942383,22.489999771118164,10.404923439025879
28-03-2008,22.200000762939453,22.56999969482422,16200.0,23.0,22.760000228881836,10.529838562011719
31-03-2008,22.5,23.43000030517578,22400.0,23.43000030517578,22.940000534057617,10.613117218017578
01-04-2008,22.399999618530273,23.09000015258789,21746.0,23.559999465942383,22.809999465942383,10.55296802520752
02-04-2008,22.399999618530273,22.65999984741211,17687.0,23.15999984741211,22.5,10.409550666809082
03-04-2008,21.959999084472656,21.959999084472656,16889.0,23.700000762939453,23.079999923706055,10.677885055541992
04-04-2008,22.93000030517578,23.350000381469727,39299.0,23.809999465942383,23.350000381469727,10.802800178527832
07-04-2008,23.059999465942383,23.5,125003.0,24.049999237060547,23.829999923706055,11.02486801147461
08-04-2008,23.5,23.709999084472656,38694.0,24.0,24.0,11.103521347045898
09-04-2008,23.799999237060547,24.200000762939453,30192.0,24.479000091552734,24.1200008392334,11.159038543701172
10-04-2008,23.969999313354492,23.969999313354492,45830.0,24.59000015258789,24.34000015258789,11.260819435119629
11-04-2008,23.5,24.25,45693.0,24.75,24.110000610351562,11.154413223266602
14-04-2008,23.700000762939453,24.020000457763672,20206.0,24.47599983215332,23.709999084472656,10.969352722167969
15-04-2008,23.790000915527344,24.219999313354492,21496.0,24.219999313354492,23.969999313354492,11.089640617370605
16-04-2008,23.540000915527344,24.0,58069.0,24.8700008392334,24.15999984741211,11.177542686462402
17-04-2008,24.100000381469727,24.170000076293945,17416.0,24.969999313354492,24.719999313354492,11.436626434326172
18-04-2008,24.059999465942383,24.950000762939453,42911.0,24.950000762939453,24.420000076293945,11.297830581665039
21-04-2008,23.549999237060547,24.3799991607666,31525.0,24.700000762939453,23.81999969482422,11.020242691040039
22-04-2008,23.81999969482422,23.81999969482422,28683.0,24.93000030517578,24.93000030517578,11.533783912658691
23-04-2008,24.190000534057617,24.889999389648438,11240.0,24.889999389648438,24.56999969482422,11.367232322692871
24-04-2008,23.610000610351562,24.469999313354492,7800.0,24.493999481201172,24.31999969482422,11.251567840576172
25-04-2008,24.049999237060547,24.469999313354492,11764.0,24.690000534057617,24.530000686645508,11.348721504211426
28-04-2008,24.3799991607666,24.3799991607666,33973.0,25.600000381469727,25.299999237060547,11.704959869384766
29-04-2008,25.0,25.190000534057617,29228.0,25.739900588989258,25.0,11.566165924072266
30-04-2008,24.889999389648438,25.309999465942383,27351.0,25.309999465942383,25.0,11.566165924072266
01-05-2008,23.790000915527344,25.200000762939453,37632.0,25.200000762939453,24.979999542236328,11.556913375854492
02-05-2008,24.920000076293945,25.0,82600.0,25.270000457763672,25.219999313354492,11.66794490814209
05-05-2008,25.219999313354492,25.729999542236328,146238.0,25.920000076293945,25.43000030517578,11.765105247497559
06-05-2008,25.639999389648438,25.760000228881836,48365.0,26.0,25.799999237060547,11.93628215789795
07-05-2008,25.81999969482422,26.049999237060547,56194.0,26.450000762939453,26.25,12.144475936889648
08-05-2008,25.959999084472656,26.15999984741211,50849.0,26.709999084472656,26.40999984741211,12.218501091003418
09-05-2008,24.579999923706055,27.459999084472656,105636.0,28.200000762939453,27.649999618530273,12.932968139648438
12-05-2008,26.610000610351562,28.059999465942383,62048.0,28.059999465942383,27.3700008392334,12.802000045776367
13-05-2008,26.579999923706055,27.209999084472656,30396.0,27.670000076293945,27.139999389648438,12.69442367553711
14-05-2008,26.309999465942383,27.0,52095.0,27.549999237060547,26.5,12.39506721496582
15-05-2008,26.049999237060547,26.8799991607666,87022.0,26.8799991607666,26.729999542236328,12.50265121459961
16-05-2008,26.510000228881836,26.549999237060547,51973.0,27.489999771118164,26.950000762939453,12.605551719665527
19-05-2008,26.90999984741211,27.290000915527344,112047.0,28.079999923706055,27.18000030517578,12.713132858276367
20-05-2008,26.639999389648438,27.0,57119.0,27.81999969482422,27.649999618530273,12.932968139648438
21-05-2008,26.739999771118164,27.5,74274.0,27.649999618530273,27.260000228881836,12.750554084777832
22-05-2008,26.600000381469727,27.260000228881836,77381.0,27.260000228881836,27.170000076293945,12.708449363708496
23-05-2008,26.219999313354492,26.850000381469727,44062.0,26.989999771118164,26.6200008392334,12.45119571685791
27-05-2008,25.5,27.0,68469.0,27.0,25.649999618530273,11.997488975524902
28-05-2008,25.010000228881836,25.559999465942383,72252.0,26.799999237060547,26.799999237060547,12.535387992858887
29-05-2008,25.489999771118164,27.100000381469727,66271.0,27.100000381469727,27.049999237060547,12.652322769165039
30-05-2008,26.549999237060547,27.020000457763672,42390.0,27.850000381469727,27.850000381469727,13.026518821716309
02-06-2008,27.760000228881836,28.0,138638.0,29.5,29.5,13.798285484313965
03-06-2008,28.299999237060547,30.1200008392334,130007.0,30.1200008392334,29.389999389648438,13.746834754943848
04-06-2008,28.18000030517578,29.260000228881836,93130.0,29.43000030517578,28.670000076293945,13.410062789916992
05-06-2008,28.799999237060547,29.0,33668.0,29.350000381469727,29.290000915527344,13.700063705444336
06-06-2008,28.5,29.530000686645508,42743.0,29.549999237060547,28.93000030517578,13.531676292419434
09-06-2008,28.200000762939453,29.260000228881836,36757.0,29.260000228881836,28.5,13.330546379089355
10-06-2008,28.0,28.420000076293945,36109.0,28.5,28.139999389648438,13.16215991973877
11-06-2008,28.0,28.190000534057617,48430.0,29.06999969482422,28.389999389648438,13.279092788696289
12-06-2008,28.020000457763672,28.510000228881836,49072.0,29.59000015258789,29.290000915527344,13.700063705444336
13-06-2008,28.600099563598633,29.239999771118164,85996.0,29.559999465942383,29.399999618530273,13.751513481140137
16-06-2008,28.8700008392334,29.6200008392334,37221.0,29.6200008392334,29.260000228881836,13.686029434204102
17-06-2008,28.799999237060547,29.239999771118164,115191.0,29.239999771118164,28.860000610351562,13.498932838439941
18-06-2008,28.8700008392334,28.8700008392334,56072.0,29.979999542236328,29.5,13.798285484313965
19-06-2008,29.40999984741211,29.40999984741211,66487.0,30.259899139404297,29.8700008392334,13.97134780883789
20-06-2008,29.5,29.850000381469727,43173.0,30.43899917602539,29.649999618530273,13.86844539642334
23-06-2008,29.1299991607666,29.75,57665.0,30.829999923706055,29.780000686645508,13.929252624511719
24-06-2008,29.280000686645508,29.280000686645508,62899.0,30.239999771118164,29.940000534057617,14.004090309143066
25-06-2008,29.420000076293945,29.600000381469727,68920.0,30.25,29.479999542236328,13.788931846618652
26-06-2008,29.149999618530273,29.239999771118164,28348.0,29.899999618530273,29.600000381469727,13.845062255859375
27-06-2008,29.309999465942383,29.700000762939453,36742.0,29.989999771118164,29.59000015258789,13.84037971496582
30-06-2008,29.5,29.59000015258789,46753.0,30.149999618530273,29.809999465942383,13.94328498840332
01-07-2008,29.729999542236328,29.989999771118164,54683.0,30.239999771118164,29.850000381469727,13.961992263793945
02-07-2008,28.040000915527344,29.729999542236328,61347.0,30.719999313354492,28.34000015258789,13.255708694458008
03-07-2008,27.75,28.059999465942383,35730.0,28.58609962463379,28.010000228881836,13.10135555267334
07-07-2008,27.270000457763672,28.049999237060547,43960.0,28.489999771118164,27.290000915527344,12.764582633972168
08-07-2008,26.549999237060547,27.170000076293945,63738.0,27.610000610351562,26.799999237060547,12.535387992858887
09-07-2008,26.850000381469727,27.1200008392334,15842.0,27.719999313354492,27.309999465942383,12.77393913269043
10-07-2008,26.75,26.75,71471.0,28.860000610351562,28.469999313354492,13.31651496887207
11-07-2008,27.1200008392334,27.389999389648438,34815.0,28.90999984741211,28.200000762939453,13.190228462219238
14-07-2008,28.049999237060547,28.079999923706055,12950.0,28.719999313354492,28.110000610351562,13.148130416870117
15-07-2008,27.34000015258789,28.229999542236328,24599.0,28.3700008392334,27.75,12.97973918914795
16-07-2008,27.440000534057617,27.75,38664.0,28.110000610351562,27.59000015258789,12.90490436553955
17-07-2008,26.040000915527344,27.479999542236328,41679.0,27.5,26.06999969482422,12.193940162658691
18-07-2008,23.950000762939453,26.18000030517578,67023.0,26.18000030517578,25.010000228881836,11.698139190673828
21-07-2008,24.75,25.34000015258789,45118.0,26.010000228881836,25.690000534057617,12.016201972961426
22-07-2008,23.700000762939453,25.780000686645508,67775.0,25.83989906311035,23.90999984741211,11.183626174926758
23-07-2008,22.989999771118164,23.670000076293945,80022.0,24.489999771118164,23.280000686645508,10.888951301574707
24-07-2008,23.36009979248047,23.670000076293945,47797.0,24.200000762939453,23.93000030517578,11.192978858947754
25-07-2008,23.979999542236328,24.510000228881836,57531.0,24.799999237060547,24.100000381469727,11.272500038146973
28-07-2008,24.180999755859375,24.489999771118164,106903.0,26.649999618530273,26.489999771118164,12.390393257141113
29-07-2008,26.25,26.600000381469727,184164.0,27.399999618530273,27.010000228881836,12.633614540100098
30-07-2008,26.43000030517578,27.610000610351562,313347.0,30.600000381469727,30.59000015258789,14.30811882019043
31-07-2008,28.22010040283203,30.969999313354492,92566.0,31.0,29.309999465942383,13.7094087600708
01-08-2008,29.030000686645508,29.190000534057617,70061.0,30.440000534057617,29.6299991607666,13.859086990356445
04-08-2008,28.950000762939453,29.75,78272.0,30.479999542236328,29.15999984741211,13.63925552368164
05-08-2008,27.219999313354492,28.510000228881836,52627.0,29.190000534057617,27.639999389648438,12.928292274475098
06-08-2008,27.5,27.530000686645508,35966.0,28.739999771118164,28.25,13.21361255645752
07-08-2008,27.68000030517578,29.209999084472656,55695.0,29.209999084472656,28.31999969482422,13.246355056762695
08-08-2008,27.649999618530273,27.68000030517578,49392.0,28.579999923706055,28.3799991607666,13.441729545593262
11-08-2008,27.1200008392334,28.280000686645508,77261.0,28.850000381469727,27.290000915527344,12.92546558380127
12-08-2008,26.84000015258789,27.18000030517578,48853.0,28.110000610351562,26.84000015258789,12.712335586547852
13-08-2008,26.100000381469727,26.309999465942383,38669.0,28.149999618530273,27.690000534057617,13.114919662475586
14-08-2008,26.989999771118164,27.809999465942383,24506.0,27.969999313354492,27.68000030517578,13.110185623168945
15-08-2008,26.989999771118164,27.889999389648438,22790.0,27.889999389648438,27.200000762939453,12.882842063903809
18-08-2008,26.75,27.079999923706055,32888.0,27.450000762939453,27.059999465942383,12.816532135009766
19-08-2008,26.739999771118164,27.18000030517578,15717.0,27.389999389648438,27.299999237060547,12.930203437805176
20-08-2008,27.0,27.40999984741211,49042.0,27.780000686645508,27.399999618530273,12.977564811706543
21-08-2008,27.440000534057617,27.780000686645508,52199.0,28.15999984741211,27.59000015258789,13.067557334899902
22-08-2008,27.460100173950195,27.460100173950195,23155.0,28.170000076293945,27.809999465942383,13.17175579071045
25-08-2008,27.31999969482422,27.799999237060547,9567.0,28.009899139404297,27.489999771118164,13.020193099975586
26-08-2008,27.31999969482422,27.350000381469727,19272.0,28.239999771118164,28.09000015258789,13.30437183380127
27-08-2008,27.40999984741211,28.190000534057617,20981.0,28.239999771118164,27.950000762939453,13.238066673278809
28-08-2008,27.5,28.299999237060547,16612.0,28.31999969482422,27.979999542236328,13.252273559570312
29-08-2008,27.280000686645508,27.979999542236328,24519.0,28.43000030517578,28.100000381469727,13.309109687805176
02-09-2008,25.940000534057617,28.0,107322.0,28.3700008392334,26.399999618530273,12.503931045532227
03-09-2008,24.72010040283203,26.510000228881836,126885.0,26.729999542236328,25.510000228881836,12.082398414611816
04-09-2008,23.850000381469727,25.610000610351562,58724.0,26.749900817871094,24.940000534057617,11.81242847442627
05-09-2008,23.579999923706055,24.329999923706055,46839.0,25.40999984741211,25.25,11.959254264831543
08-09-2008,23.510000228881836,25.420000076293945,64108.0,25.649999618530273,24.0,11.36721420288086
09-09-2008,22.260000228881836,23.90999984741211,89138.0,23.90999984741211,22.670000076293945,10.73727798461914
10-09-2008,22.299999237060547,23.0,51510.0,23.84000015258789,23.780000686645508,11.263011932373047
11-09-2008,22.25,23.100000381469727,63738.0,23.8700008392334,22.75,10.775168418884277
12-09-2008,22.510000228881836,22.510000228881836,47231.0,25.030000686645508,24.8700008392334,11.779275894165039
15-09-2008,21.510000228881836,23.459999084472656,53921.0,24.0,21.700000762939453,10.277856826782227
16-09-2008,20.110000610351562,21.600000381469727,102805.0,22.139999389648438,21.079999923706055,9.98420238494873
17-09-2008,19.100000381469727,20.889999389648438,97120.0,20.899999618530273,19.280000686645508,9.131662368774414
18-09-2008,17.780000686645508,19.3700008392334,148492.0,19.829999923706055,18.739999771118164,8.875897407531738
19-09-2008,19.299999237060547,19.299999237060547,105097.0,22.100000381469727,21.709999084472656,10.282590866088867
22-09-2008,21.489999771118164,22.450000762939453,37725.0,22.860000610351562,22.0,10.419941902160645
23-09-2008,20.600000381469727,22.0,47833.0,22.139999389648438,20.81999969482422,9.861053466796875
24-09-2008,20.149999618530273,21.31999969482422,63191.0,22.327999114990234,21.040000915527344,9.965255737304688
25-09-2008,20.760099411010742,21.56999969482422,39151.0,22.309999465942383,21.5,10.18312931060791
26-09-2008,20.6200008392334,20.709999084472656,52489.0,21.209999084472656,20.959999084472656,9.927367210388184
29-09-2008,19.5,22.56999969482422,97629.0,22.56999969482422,19.5,9.235859870910645
30-09-2008,19.420000076293945,20.969999313354492,32743.0,21.440000534057617,20.030000686645508,9.486886978149414
01-10-2008,19.43000030517578,20.420000076293945,41949.0,21.209999084472656,19.43000030517578,9.202704429626465
02-10-2008,16.809999465942383,19.510000228881836,69058.0,19.6205997467041,17.0,8.051776885986328
03-10-2008,16.8799991607666,17.34000015258789,45350.0,18.600000381469727,17.709999084472656,8.388055801391602
06-10-2008,15.029999732971191,17.579999923706055,80806.0,17.579999923706055,15.279999732971191,7.237124919891357
07-10-2008,13.800000190734863,15.609999656677246,91098.0,17.0,14.390000343322754,6.8155903816223145
08-10-2008,13.010000228881836,13.3100004196167,175295.0,14.989999771118164,13.869999885559082,6.569301128387451
09-10-2008,13.399999618530273,14.210000038146973,107862.0,15.890000343322754,13.619999885559082,6.450892448425293
10-10-2008,10.5,13.109999656677246,189622.0,14.229999542236328,13.140000343322754,6.223548412322998
13-10-2008,14.48799991607666,14.65999984741211,111021.0,17.06999969482422,16.020000457763672,7.587615489959717
14-10-2008,15.40999984741211,16.200000762939453,111244.0,17.940000534057617,16.0,7.578141212463379
15-10-2008,14.5600004196167,15.979999542236328,85801.0,16.020000457763672,14.789999961853027,7.005042552947998
16-10-2008,14.699999809265137,14.699999809265137,47641.0,16.309999465942383,16.170000076293945,7.658659934997559
17-10-2008,15.369999885559082,15.779999732971191,75794.0,18.450000762939453,17.790000915527344,8.425947189331055
20-10-2008,17.75,18.0,85044.0,20.489999771118164,19.649999618530273,9.306903839111328
21-10-2008,18.420000076293945,19.95989990234375,92898.0,20.239999771118164,18.559999465942383,8.790643692016602
22-10-2008,17.059999465942383,18.010000228881836,77651.0,18.700000762939453,18.270000457763672,8.653287887573242
23-10-2008,17.020000457763672,17.979999542236328,72707.0,19.489999771118164,17.110000610351562,8.103875160217285
24-10-2008,16.989999771118164,17.0,77921.0,18.299999237060547,17.709999084472656,8.388055801391602
27-10-2008,17.360000610351562,17.360000610351562,37893.0,18.188800811767578,17.649999618530273,8.359637260437012
28-10-2008,17.360000610351562,17.989999771118164,78231.0,18.350000381469727,17.969999313354492,8.511197090148926
29-10-2008,18.100000381469727,18.149999618530273,131688.0,19.489999771118164,18.899999618530273,8.951679229736328
30-10-2008,18.899999618530273,19.100000381469727,60935.0,20.34000015258789,20.34000015258789,9.633712768554688
31-10-2008,19.899999618530273,20.239999771118164,54686.0,20.920000076293945,20.700000762939453,9.80422306060791
03-11-2008,20.100000381469727,21.0,87717.0,21.799999237060547,20.360000610351562,9.64318561553955
04-11-2008,20.309999465942383,20.610000610351562,59194.0,21.8700008392334,20.799999237060547,9.851583480834961
05-11-2008,19.56999969482422,20.600000381469727,44954.0,20.799999237060547,19.905000686645508,9.427681922912598
06-11-2008,17.65999984741211,19.559999465942383,90536.0,19.65999984741211,18.389999389648438,8.710125923156738
07-11-2008,17.959999084472656,18.6200008392334,51196.0,19.59000015258789,18.260000228881836,8.8359375
10-11-2008,17.719999313354492,18.65999984741211,78351.0,18.780000686645508,18.25,8.83110237121582
11-11-2008,16.15999984741211,17.540000915527344,65364.0,18.079999923706055,17.0,8.226229667663574
12-11-2008,15.350000381469727,16.93000030517578,61092.0,16.93000030517578,15.600000381469727,7.548775672912598
13-11-2008,14.390000343322754,15.609999656677246,89716.0,16.940000534057617,16.399999618530273,7.935891628265381
14-11-2008,15.399999618530273,16.530000686645508,146422.0,16.799999237060547,15.760000228881836,7.626199722290039
17-11-2008,15.220000267028809,15.619999885559082,87237.0,15.739999771118164,15.510000228881836,7.505225658416748
18-11-2008,14.760000228881836,15.84000015258789,34907.0,15.84000015258789,14.869999885559082,7.195529937744141
19-11-2008,13.210000038146973,14.739999771118164,81391.0,14.899999618530273,13.350000381469727,6.460009574890137
20-11-2008,11.0,12.699999809265137,129928.0,12.699999809265137,11.5,5.56480073928833
21-11-2008,10.180000305175781,11.680000305175781,246105.0,12.000100135803223,11.149999618530273,5.395438194274902
24-11-2008,11.779999732971191,11.779999732971191,152936.0,14.739999771118164,14.279999732971191,6.9100341796875
25-11-2008,13.460000038146973,14.449999809265137,76322.0,14.449999809265137,14.119999885559082,6.832612037658691
26-11-2008,13.460000038146973,13.6899995803833,119405.0,14.510000228881836,14.369999885559082,6.953585147857666
28-11-2008,14.069999694824219,14.3100004196167,37345.0,14.600000381469727,14.600000381469727,7.06488037109375
01-12-2008,13.260000228881836,14.420000076293945,43941.0,14.420000076293945,13.300000190734863,6.435815811157227
02-12-2008,12.619999885559082,13.539999961853027,93100.0,13.9399995803833,12.640000343322754,6.116445064544678
03-12-2008,12.029999732971191,12.609999656677246,92439.0,12.84000015258789,12.800000190734863,6.1938676834106445
04-12-2008,12.420000076293945,12.729999542236328,112842.0,13.149999618530273,12.569999694824219,6.082571506500244
05-12-2008,12.199999809265137,12.199999809265137,102668.0,13.220000267028809,13.0,6.290647029876709
08-12-2008,13.300000190734863,13.720000267028809,46450.0,14.630000114440918,14.34000015258789,6.939066410064697
09-12-2008,13.907999992370605,14.140000343322754,74267.0,15.0,14.619999885559082,7.074559211730957
10-12-2008,14.739999771118164,14.800000190734863,61141.0,16.420000076293945,16.309999465942383,7.892340660095215
11-12-2008,15.0,16.510000228881836,71135.0,16.510000228881836,15.270000457763672,7.389090538024902
12-12-2008,14.760000228881836,15.0,40127.0,15.739999771118164,15.3100004196167,7.408446311950684
15-12-2008,14.539999961853027,15.050000190734863,77445.0,15.869999885559082,15.729999542236328,7.6116838455200195
16-12-2008,15.1899995803833,15.470000267028809,62987.0,16.309999465942383,16.25,7.863306999206543
17-12-2008,15.9399995803833,15.9399995803833,52332.0,16.5,16.049999237060547,7.7665300369262695
18-12-2008,15.630000114440918,16.239999771118164,59408.0,16.25,15.970000267028809,7.727818489074707
19-12-2008,14.539999961853027,16.200000762939453,144066.0,16.350000381469727,14.720000267028809,7.122947692871094
22-12-2008,14.119999885559082,14.789999961853027,85034.0,15.15999984741211,14.260000228881836,6.900356292724609
23-12-2008,13.3100004196167,14.239999771118164,123599.0,14.479999542236328,13.329999923706055,6.450332164764404
24-12-2008,12.289999961853027,13.229999542236328,84959.0,13.229999542236328,12.800000190734863,6.1938676834106445
26-12-2008,12.449999809265137,12.6899995803833,102608.0,13.84000015258789,13.819999694824219,6.687441349029541
29-12-2008,12.8100004196167,13.6899995803833,140624.0,13.699999809265137,13.319999694824219,6.445492744445801
30-12-2008,13.0600004196167,13.510000228881836,65862.0,13.65999984741211,13.5,6.532594680786133
31-12-2008,13.369999885559082,13.369999885559082,89022.0,15.399999618530273,14.800000190734863,7.161658763885498
02-01-2009,14.649999618530273,14.65999984741211,37741.0,15.960000038146973,15.6899995803833,7.59232759475708
05-01-2009,15.510000228881836,15.9399995803833,144340.0,16.690000534057617,16.229999542236328,7.853631496429443
06-01-2009,16.350000381469727,16.6200008392334,80066.0,17.350000381469727,17.219999313354492,8.332686424255371
07-01-2009,16.760000228881836,17.149999618530273,53163.0,17.5,17.0,8.226229667663574
08-01-2009,16.889999389648438,17.18000030517578,67749.0,17.479999542236328,17.149999618530273,8.298816680908203
09-01-2009,16.760000228881836,17.15999984741211,70334.0,17.329999923706055,16.760000228881836,8.110095024108887
12-01-2009,15.869999885559082,16.799999237060547,64793.0,17.170000076293945,15.869999885559082,7.67943000793457
13-01-2009,15.949999809265137,16.06999969482422,81209.0,17.329999923706055,17.329999923706055,8.385917663574219
14-01-2009,16.1200008392334,16.930400848388672,65721.0,16.930400848388672,16.93000030517578,8.192358016967773
15-01-2009,16.020000457763672,16.75,95895.0,16.798999786376953,16.299999237060547,7.887502670288086
16-01-2009,16.579999923706055,16.860000610351562,27512.0,17.049999237060547,16.690000534057617,8.076224327087402
20-01-2009,16.34000015258789,16.600000381469727,23225.0,17.15999984741211,16.43000030517578,7.95041036605835
21-01-2009,16.479999542236328,16.639999389648438,112267.0,17.450000762939453,17.239999771118164,8.342364311218262
22-01-2009,16.790000915527344,17.09000015258789,36021.0,17.759899139404297,17.40999984741211,8.424627304077148
23-01-2009,16.829999923706055,16.829999923706055,67565.0,17.350000381469727,17.239999771118164,8.342364311218262
26-01-2009,17.0,17.450000762939453,46519.0,17.540000915527344,17.219999313354492,8.332686424255371
27-01-2009,17.190000534057617,17.190000534057617,54470.0,17.899999618530273,17.829999923706055,8.627862930297852
28-01-2009,17.200000762939453,17.899999618530273,117821.0,18.33799934387207,17.350000381469727,8.39559555053711
29-01-2009,16.610000610351562,17.350000381469727,43908.0,17.350000381469727,16.679899215698242,8.071333885192871
30-01-2009,16.239999771118164,16.899999618530273,57584.0,17.019899368286133,16.3700008392334,7.9213762283325195
02-02-2009,16.149999618530273,16.3700008392334,50149.0,16.719999313354492,16.6200008392334,8.042348861694336
03-02-2009,16.200000762939453,16.579999923706055,60895.0,17.170000076293945,17.040000915527344,8.245587348937988
04-02-2009,16.979999542236328,17.299999237060547,55524.0,17.70599937438965,17.0,8.226229667663574
05-02-2009,16.889999389648438,17.0,65348.0,17.68000030517578,17.579999923706055,8.506891250610352
06-02-2009,17.1299991607666,17.479999542236328,116071.0,18.350000381469727,18.260000228881836,8.8359375
09-02-2009,18.18000030517578,18.329999923706055,137729.0,18.8799991607666,18.709999084472656,9.053691864013672
10-02-2009,17.139999389648438,18.549999237060547,113374.0,18.649999618530273,17.309999465942383,8.560393333435059
11-02-2009,17.1200008392334,17.540000915527344,35606.0,17.75,17.229999542236328,8.520833015441895
12-02-2009,16.709999084472656,17.31999969482422,56438.0,17.420000076293945,16.899999618530273,8.357633590698242
13-02-2009,16.760000228881836,16.760000228881836,43152.0,17.989999771118164,17.3700008392334,8.590067863464355
17-02-2009,16.34000015258789,16.75,36449.0,17.280000686645508,16.34000015258789,8.080697059631348
18-02-2009,14.75,16.399999618530273,123255.0,16.399999618530273,14.850000381469727,7.343839168548584
19-02-2009,14.15999984741211,15.260000228881836,327401.0,15.5,14.420000076293945,7.131187915802002
20-02-2009,13.579999923706055,14.270000457763672,93640.0,14.789999961853027,14.789999961853027,7.314166069030762
23-02-2009,13.579999923706055,15.0,71751.0,15.0,13.609999656677246,6.730615139007568
24-02-2009,13.050000190734863,13.6899995803833,169356.0,14.0,13.760000228881836,6.8047966957092285
25-02-2009,13.3100004196167,13.930000305175781,141596.0,14.130000114440918,13.649999618530273,6.7503981590271
26-02-2009,13.699999809265137,13.699999809265137,129942.0,14.869500160217285,14.369999885559082,7.106462478637695
27-02-2009,13.949999809265137,14.520000457763672,66201.0,14.969099998474121,14.829999923706055,7.333949089050293
02-03-2009,13.5,14.59000015258789,103634.0,14.9399995803833,13.600000381469727,6.725669860839844
03-03-2009,13.5,13.6899995803833,93472.0,14.180000305175781,13.9399995803833,6.893813610076904
04-03-2009,13.6899995803833,13.6899995803833,128794.0,14.890000343322754,14.720000267028809,7.2795491218566895
05-03-2009,14.09000015258789,14.569999694824219,95352.0,14.760000228881836,14.270000457763672,7.057008743286133
06-03-2009,13.600000381469727,14.369999885559082,110846.0,14.9399995803833,13.850000381469727,6.849302768707275
09-03-2009,13.569999694824219,13.59000015258789,63721.0,14.329999923706055,13.800000190734863,6.824577808380127
10-03-2009,13.970100402832031,14.199999809265137,57824.0,14.699999809265137,14.539999961853027,7.190532684326172
11-03-2009,14.510000228881836,14.510000228881836,65564.0,15.210000038146973,14.829999923706055,7.333949089050293
12-03-2009,14.390000343322754,14.75,120053.0,16.0,15.789999961853027,7.808700084686279
13-03-2009,15.829999923706055,15.829999923706055,81657.0,16.309999465942383,15.9399995803833,7.882882595062256
16-03-2009,15.920000076293945,16.020000457763672,196872.0,17.209999084472656,16.049999237060547,7.937280654907227
17-03-2009,15.600000381469727,16.040000915527344,75282.0,16.59000015258789,16.139999389648438,7.981788635253906
18-03-2009,15.729999542236328,16.0,65926.0,16.649999618530273,16.510000228881836,8.164767265319824
19-03-2009,16.68000030517578,16.8799991607666,215260.0,18.770000457763672,18.030000686645508,8.916458129882812
20-03-2009,16.597400665283203,18.010000228881836,133419.0,18.359899520874023,16.600000381469727,8.209274291992188
23-03-2009,16.90999984741211,17.15999984741211,85708.0,17.799999237060547,17.68000030517578,8.74337100982666
24-03-2009,17.170000076293945,17.68000030517578,58106.0,17.700000762939453,17.399999618530273,8.604902267456055
25-03-2009,17.3799991607666,17.43000030517578,87837.0,17.979999542236328,17.600000381469727,8.703810691833496
26-03-2009,17.719999313354492,18.06999969482422,54274.0,18.149999618530273,18.030000686645508,8.916458129882812
27-03-2009,16.770000457763672,17.219999313354492,77919.0,17.3799991607666,16.799999237060547,8.308181762695312
30-03-2009,15.789999961853027,16.5,121141.0,16.639999389648438,16.010000228881836,7.9175004959106445
31-03-2009,15.770000457763672,16.100000381469727,81924.0,16.15999984741211,16.06999969482422,7.947171211242676
