Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1997,5.766955852508545,5.766955852508545,0,5.766955852508545,5.766955852508545,3.552536725997925
25-09-1997,5.766955852508545,5.766955852508545,4058,5.914825916290283,5.914825916290283,3.643627643585205
26-09-1997,5.766955852508545,5.766955852508545,1522,5.766955852508545,5.766955852508545,3.552536725997925
29-09-1997,5.668375015258789,5.766955852508545,11158,5.840890884399414,5.668375015258789,3.4918079376220703
30-09-1997,5.668375015258789,5.816246032714844,95861,6.407729148864746,6.407729148864746,3.947265148162842
01-10-1997,6.25,6.625,2217800,7.0,6.59375,4.061856269836426
02-10-1997,6.625,6.6875,1244200,6.75,6.75,4.158109188079834
03-10-1997,6.59375,6.75,1046200,6.8125,6.71875,4.138854026794434
06-10-1997,6.6875,6.75,181400,6.8125,6.71875,4.138854026794434
07-10-1997,6.625,6.6875,295600,6.75,6.75,4.158109188079834
08-10-1997,6.6875,6.75,135600,6.8125,6.8125,4.196608543395996
09-10-1997,6.75,6.78125,249000,7.0625,7.0625,4.350612640380859
10-10-1997,6.9375,7.125,58400,7.125,7.0,4.312111854553223
13-10-1997,6.9375,7.0625,47600,7.0625,6.9375,4.273612976074219
14-10-1997,6.875,6.875,32800,7.0,6.875,4.235109806060791
15-10-1997,6.8125,6.875,92200,6.9375,6.9375,4.273612976074219
16-10-1997,6.8125,6.875,138600,6.9375,6.8125,4.196608543395996
17-10-1997,6.78125,6.875,65200,6.875,6.875,4.235109806060791
20-10-1997,6.78125,6.875,66000,6.9375,6.8125,4.196608543395996
21-10-1997,6.8125,6.8125,61000,7.0,6.96875,4.2928619384765625
22-10-1997,6.90625,6.96875,72000,7.0,7.0,4.312111854553223
23-10-1997,6.75,6.75,43000,6.9375,6.75,4.158109188079834
24-10-1997,6.84375,6.9375,104200,7.125,7.125,4.389112949371338
27-10-1997,6.75,7.0,43800,7.0,6.75,4.158109188079834
28-10-1997,6.3125,6.625,132600,6.75,6.6875,4.119607925415039
29-10-1997,6.5,6.75,54200,6.75,6.65625,4.100359916687012
30-10-1997,6.4375,6.4375,18200,6.75,6.4375,3.965604066848755
31-10-1997,6.5625,6.75,115200,6.8125,6.625,4.081106662750244
03-11-1997,6.5625,6.625,16200,6.8125,6.789062976837158,4.182172775268555
04-11-1997,6.625,6.6875,67400,6.875,6.75,4.158109188079834
05-11-1997,6.875,6.875,22400,7.0,6.9375,4.273612976074219
06-11-1997,6.875,7.0,35600,7.21875,7.125,4.389112949371338
07-11-1997,6.875,7.0625,64000,7.1875,6.875,4.235109806060791
10-11-1997,6.90625,7.0625,13200,7.0625,7.0,4.312111854553223
11-11-1997,6.84375,6.875,6800,6.9375,6.84375,4.2158589363098145
12-11-1997,6.625,6.71875,64800,6.8125,6.75,4.158109188079834
13-11-1997,6.6875,6.875,42400,6.875,6.75,4.158109188079834
14-11-1997,6.75,6.75,18600,6.875,6.8125,4.196608543395996
17-11-1997,6.8125,6.875,22600,6.875,6.8125,4.196608543395996
18-11-1997,6.78125,6.875,24200,6.875,6.8125,4.196608543395996
19-11-1997,6.875,6.875,19200,6.9375,6.9375,4.273612976074219
20-11-1997,6.96875,7.03125,172400,7.0625,7.03125,4.331363201141357
21-11-1997,7.0,7.0625,64000,7.0625,7.03125,4.331363201141357
24-11-1997,7.0,7.0625,89400,7.375,7.375,4.543118476867676
25-11-1997,7.375,7.4375,37200,7.5625,7.5,4.620121002197266
26-11-1997,7.375,7.5,7600,7.5,7.5,4.620121002197266
28-11-1997,7.5,7.5,2800,7.5,7.5,4.620121002197266
01-12-1997,7.4375,7.5625,15400,7.5625,7.4375,4.5816192626953125
02-12-1997,7.4375,7.5,92800,7.75,7.625,4.697122097015381
03-12-1997,7.5625,7.6875,3000,7.6875,7.5625,4.658620357513428
04-12-1997,7.6875,7.6875,8200,7.75,7.75,4.774123191833496
05-12-1997,7.5,7.625,38800,7.75,7.75,4.774123191833496
08-12-1997,7.625,7.75,15000,7.75,7.71875,4.754874229431152
09-12-1997,7.625,7.75,18000,7.75,7.625,4.697122097015381
10-12-1997,7.53125,7.5625,9000,7.6875,7.53125,4.639371871948242
11-12-1997,7.375,7.5,71800,7.5625,7.5625,4.658620357513428
12-12-1997,7.4375,7.5,19800,7.5,7.4375,4.5816192626953125
15-12-1997,7.4375,7.5,37400,7.5625,7.5625,4.658620357513428
16-12-1997,7.375,7.4375,23800,7.5,7.375,4.543118476867676
17-12-1997,7.4375,7.5,204000,7.6875,7.625,4.697122097015381
18-12-1997,7.6875,7.6875,14400,7.8125,7.8125,4.812625885009766
19-12-1997,7.75,7.875,15400,7.9375,7.75,4.774123191833496
22-12-1997,7.75,7.9375,20200,7.9375,7.9375,4.889628887176514
23-12-1997,7.9375,7.9375,34200,8.125,8.0,4.928128719329834
24-12-1997,7.75,8.125,16000,8.125,7.75,4.774123191833496
26-12-1997,7.875,7.875,49800,8.5,8.5,5.2361369132995605
29-12-1997,8.5,8.5625,90600,9.3125,9.0,5.553945064544678
30-12-1997,8.8125,9.0625,24000,9.0625,8.9375,5.515376567840576
31-12-1997,8.875,9.125,8200,9.125,8.875,5.476806163787842
02-01-1998,8.6875,8.9375,10000,8.9375,8.9375,5.515376567840576
05-01-1998,8.625,8.6875,16400,8.75,8.625,5.322531700134277
06-01-1998,8.1875,8.5625,90600,8.5625,8.273438453674316,5.1055803298950195
07-01-1998,8.0625,8.21875,8800,8.4375,8.0625,4.975410461425781
08-01-1998,8.09375,8.125,68200,8.4375,8.25,5.091116428375244
09-01-1998,7.875,8.4375,86400,8.4375,8.0625,4.975410461425781
12-01-1998,7.5625,7.6875,80200,7.875,7.875,4.859701633453369
13-01-1998,7.8125,8.0,86800,8.125,7.8125,4.821133613586426
14-01-1998,7.75,8.1875,20800,8.1875,7.75,4.782563209533691
15-01-1998,8.0625,8.0625,600,8.0625,8.0625,4.975410461425781
16-01-1998,7.875,7.9375,32600,8.0,7.9375,4.8982720375061035
20-01-1998,7.875,8.0,25200,8.0,7.9375,4.8982720375061035
21-01-1998,7.875,7.9375,20000,7.9375,7.875,4.859701633453369
22-01-1998,7.8125,7.875,39400,7.875,7.8125,4.821133613586426
23-01-1998,7.8125,7.875,15000,7.875,7.875,4.859701633453369
26-01-1998,7.8125,7.875,4400,7.875,7.8125,4.821133613586426
27-01-1998,7.9375,7.9375,8800,7.9375,7.9375,4.8982720375061035
28-01-1998,8.0,8.0,5000,8.0,8.0,4.936840534210205
29-01-1998,7.875,8.0625,7800,8.0625,8.0625,4.975410461425781
30-01-1998,8.0,8.0,17400,8.5,8.125,5.013978004455566
02-02-1998,8.125,8.125,26000,8.5,8.5,5.2453932762146
03-02-1998,8.125,8.5,9200,8.5,8.125,5.013978004455566
04-02-1998,8.125,8.25,17200,8.3125,8.125,5.013978004455566
05-02-1998,8.25,8.25,4200,8.25,8.25,5.091116428375244
06-02-1998,8.125,8.125,38600,8.25,8.25,5.091116428375244
09-02-1998,8.125,8.5,16600,8.5,8.25,5.091116428375244
10-02-1998,8.0,8.125,11600,8.1875,8.125,5.013978004455566
11-02-1998,8.125,8.125,400,8.125,8.125,5.013978004455566
12-02-1998,8.0625,8.0625,54800,8.375,8.09375,4.994692802429199
13-02-1998,8.5,8.5,400,8.5,8.5,5.2453932762146
17-02-1998,8.0625,8.0625,21800,8.4375,8.0625,4.975410461425781
18-02-1998,8.0,8.0625,4800,8.3125,8.3125,5.129687309265137
19-02-1998,8.3125,8.3125,600,8.3125,8.3125,5.129687309265137
20-02-1998,8.125,8.25,2400,8.3125,8.125,5.013978004455566
23-02-1998,8.1875,8.25,66200,8.3125,8.3125,5.129687309265137
24-02-1998,8.0,8.0,400,8.0,8.0,4.936840534210205
25-02-1998,8.0,8.0,37600,8.3125,8.0,4.936840534210205
26-02-1998,8.0625,8.3125,20400,8.3125,8.0625,4.975410461425781
27-02-1998,8.0625,8.0625,21200,8.21875,8.21875,5.07183313369751
02-03-1998,8.0625,8.1875,23400,8.1875,8.0625,4.975410461425781
03-03-1998,7.90625,8.0,243000,8.125,8.0,4.936840534210205
04-03-1998,7.9375,8.0625,22400,8.125,7.9375,4.8982720375061035
05-03-1998,7.9375,7.9375,10400,8.0625,8.0625,4.975410461425781
06-03-1998,7.9375,7.96875,13800,8.0625,7.96875,4.9175543785095215
09-03-1998,7.9375,8.0625,10200,8.0625,7.9375,4.8982720375061035
10-03-1998,7.875,7.9375,131800,8.0,7.90625,4.878986835479736
11-03-1998,7.875,8.0,10600,8.0,8.0,4.936840534210205
12-03-1998,7.75,7.875,16600,7.9375,7.9375,4.8982720375061035
13-03-1998,7.9375,7.9375,400,7.9375,7.9375,4.8982720375061035
16-03-1998,7.6875,7.875,125600,7.9375,7.9375,4.8982720375061035
17-03-1998,7.8125,7.8125,15200,8.0,8.0,4.936840534210205
18-03-1998,7.875,7.9375,29800,8.1875,8.1875,5.052545547485352
19-03-1998,8.09375,8.09375,166000,8.8125,8.5625,5.283962726593018
20-03-1998,8.5,8.5625,52000,8.75,8.5,5.2453932762146
23-03-1998,8.5,8.5,24400,8.5625,8.5,5.2453932762146
24-03-1998,8.5,8.5,7200,8.625,8.625,5.322531700134277
25-03-1998,8.5,8.5,32400,8.5625,8.5,5.2453932762146
26-03-1998,8.4375,8.5,29400,8.625,8.4375,5.20682430267334
27-03-1998,8.4375,8.4375,1400,8.4375,8.4375,5.21764612197876
30-03-1998,8.5625,8.5625,1000,8.5625,8.5625,5.294944763183594
31-03-1998,8.46875,8.5,4200,8.5,8.46875,5.236970901489258
01-04-1998,8.5625,8.5625,400,8.5625,8.5625,5.294944763183594
02-04-1998,8.4375,8.5,21000,8.5625,8.5,5.256296157836914
03-04-1998,8.25,8.4375,13200,8.4375,8.25,5.101696014404297
06-04-1998,8.25,8.25,3600,8.375,8.3125,5.140347003936768
07-04-1998,8.125,8.25,4800,8.25,8.125,5.024399280548096
08-04-1998,8.0,8.125,17000,8.1875,8.0,4.947102069854736
09-04-1998,8.0625,8.0625,64400,8.375,8.1875,5.063048362731934
13-04-1998,8.1875,8.375,22000,8.375,8.3125,5.140347003936768
14-04-1998,8.25,8.5,23000,8.5,8.25,5.101696014404297
15-04-1998,8.125,8.1875,72600,8.5,8.3125,5.140347003936768
16-04-1998,8.375,8.5,30800,8.5,8.4375,5.21764612197876
17-04-1998,8.3125,8.5,19400,8.5,8.5,5.256296157836914
20-04-1998,8.5,8.5625,127200,8.75,8.625,5.333592891693115
21-04-1998,8.375,8.6875,4000,8.6875,8.625,5.333592891693115
22-04-1998,8.375,8.625,24000,8.625,8.5,5.256296157836914
23-04-1998,8.375,8.375,21400,8.5625,8.375,5.178995132446289
24-04-1998,8.375,8.375,4000,8.625,8.625,5.333592891693115
27-04-1998,8.125,8.25,24000,8.375,8.375,5.178995132446289
28-04-1998,8.125,8.125,5200,8.375,8.375,5.178995132446289
29-04-1998,8.25,8.375,11000,8.4375,8.4375,5.21764612197876
30-04-1998,8.4375,8.4375,214800,8.6875,8.625,5.333592891693115
01-05-1998,8.6875,8.6875,15200,8.71875,8.6875,5.3722429275512695
04-05-1998,8.5,8.6875,81600,8.875,8.875,5.488189220428467
05-05-1998,8.875,9.0,159600,9.25,9.25,5.720083713531494
06-05-1998,9.3125,9.5,49400,9.625,9.34375,5.778059005737305
07-05-1998,9.3125,9.375,8000,9.5625,9.5625,5.913332462310791
08-05-1998,9.15625,9.4375,11800,9.4375,9.15625,5.662112236022949
11-05-1998,9.125,9.125,3000,9.4375,9.4375,5.836031436920166
12-05-1998,9.0625,9.1875,27400,9.375,9.375,5.797382831573486
13-05-1998,9.0,9.0625,6000,9.0625,9.0,5.565489292144775
14-05-1998,8.9375,9.0,36000,9.0625,8.9375,5.526839256286621
15-05-1998,8.875,8.875,17800,9.125,9.125,5.642787456512451
18-05-1998,8.875,9.125,2200,9.125,9.125,5.642787456512451
19-05-1998,8.875,8.875,10000,9.0,8.90625,5.507514953613281
20-05-1998,9.0625,9.0625,1800,9.125,9.125,5.642787456512451
21-05-1998,8.875,8.875,2000,9.125,9.125,5.642787456512451
22-05-1998,8.8125,8.875,8400,8.875,8.8125,5.449540615081787
26-05-1998,8.6875,8.8125,13000,9.0625,8.6875,5.3722429275512695
27-05-1998,8.125,8.625,59800,8.625,8.5,5.256296157836914
28-05-1998,8.375,8.375,9600,8.5,8.5,5.256296157836914
29-05-1998,8.375,8.4375,7000,8.5,8.375,5.178995132446289
01-06-1998,8.375,8.375,10400,8.375,8.375,5.178995132446289
02-06-1998,8.3125,8.3125,16600,8.5625,8.5625,5.294944763183594
03-06-1998,8.5625,8.5625,200,8.5625,8.5625,5.294944763183594
04-06-1998,8.375,8.375,1400,8.5,8.5,5.256296157836914
05-06-1998,8.375,8.375,600,8.375,8.375,5.178995132446289
08-06-1998,8.375,8.5,77400,8.53125,8.5,5.256296157836914
09-06-1998,8.5625,8.5625,1000,8.5625,8.5625,5.294944763183594
10-06-1998,8.375,8.375,3600,8.40625,8.40625,5.198321342468262
11-06-1998,8.375,8.375,15000,8.5625,8.4375,5.21764612197876
12-06-1998,8.28125,8.375,7600,8.4375,8.4375,5.21764612197876
15-06-1998,8.25,8.28125,15400,8.375,8.25,5.101696014404297
16-06-1998,8.0625,8.375,28200,8.375,8.0625,4.985749244689941
17-06-1998,8.125,8.125,4000,8.375,8.375,5.178995132446289
18-06-1998,8.3125,8.3125,3000,8.3125,8.3125,5.140347003936768
19-06-1998,8.21875,8.25,40400,8.28125,8.28125,5.121022701263428
22-06-1998,8.0625,8.3125,1000,8.3125,8.0625,4.985749244689941
23-06-1998,8.0625,8.0625,0,8.0625,8.0625,4.985749244689941
24-06-1998,8.3125,8.375,9800,8.375,8.3125,5.140347003936768
25-06-1998,8.3125,8.3125,1200,8.375,8.3125,5.140347003936768
26-06-1998,8.3125,8.3125,4800,8.3125,8.3125,5.158965587615967
29-06-1998,8.3125,8.375,2400,8.375,8.375,5.19775390625
30-06-1998,8.3125,8.375,5600,8.375,8.3125,5.158965587615967
01-07-1998,8.3125,8.3125,200,8.3125,8.3125,5.158965587615967
02-07-1998,8.3125,8.3125,4200,8.4375,8.4375,5.236544609069824
06-07-1998,8.3125,8.3125,131200,8.375,8.375,5.19775390625
07-07-1998,8.3125,8.3125,2400,8.3125,8.3125,5.158965587615967
08-07-1998,8.3125,8.3125,2400,8.375,8.375,5.19775390625
09-07-1998,8.3125,8.3125,19000,8.375,8.375,5.19775390625
10-07-1998,8.3125,8.34375,48000,8.5,8.5,5.27533483505249
13-07-1998,8.25,8.25,800,8.25,8.25,5.120174884796143
14-07-1998,8.25,8.25,8000,8.375,8.375,5.19775390625
15-07-1998,8.125,8.5,8200,8.5,8.1875,5.081387042999268
16-07-1998,8.125,8.125,11400,8.28125,8.125,5.042598247528076
17-07-1998,8.375,8.375,19000,8.4375,8.375,5.19775390625
20-07-1998,8.5,8.5,200,8.5,8.5,5.27533483505249
21-07-1998,8.40625,8.40625,4200,8.5,8.5,5.27533483505249
22-07-1998,8.5,8.5,2000,8.5,8.5,5.27533483505249
23-07-1998,8.15625,8.15625,6400,8.5,8.375,5.19775390625
24-07-1998,8.125,8.1875,4400,8.28125,8.125,5.042598247528076
27-07-1998,8.125,8.125,0,8.125,8.125,5.042598247528076
28-07-1998,8.15625,8.15625,9000,8.5,8.5,5.27533483505249
29-07-1998,8.5,8.5,0,8.5,8.5,5.27533483505249
30-07-1998,7.75,8.15625,49800,8.15625,7.75,4.8098626136779785
31-07-1998,7.6875,7.9375,6000,8.0,8.0,4.965020656585693
03-08-1998,7.625,7.875,10400,8.0625,8.0625,5.00380802154541
04-08-1998,7.875,7.875,18400,7.9375,7.9375,4.926230430603027
05-08-1998,7.75,7.75,1200,7.75,7.75,4.8098626136779785
06-08-1998,7.625,7.75,14400,7.75,7.6875,4.7710747718811035
07-08-1998,7.6875,7.6875,3200,7.6875,7.6875,4.7710747718811035
10-08-1998,7.625,7.625,1800,7.625,7.625,4.732285499572754
11-08-1998,7.5625,7.8125,42200,7.875,7.625,4.732285499572754
12-08-1998,7.625,7.625,8400,7.625,7.625,4.732285499572754
13-08-1998,7.5625,7.65625,2600,7.65625,7.5625,4.69349479675293
14-08-1998,7.5625,7.5625,0,7.5625,7.5625,4.69349479675293
17-08-1998,7.5,7.5,3000,7.5,7.5,4.654706954956055
18-08-1998,7.5,7.5,10800,7.5,7.5,4.654706954956055
19-08-1998,7.5,7.5,2800,7.5,7.5,4.654706954956055
20-08-1998,7.125,7.4375,12200,7.4375,7.125,4.421971797943115
21-08-1998,6.4375,7.125,38200,7.125,6.5,4.034078121185303
24-08-1998,6.5,6.5,12200,6.625,6.625,4.111657619476318
25-08-1998,6.5,6.65625,48600,6.75,6.6875,4.150445938110352
26-08-1998,6.5625,6.625,43200,6.65625,6.5625,4.072868824005127
27-08-1998,5.6875,6.25,42400,6.5,5.6875,3.529818534851074
28-08-1998,6.03125,6.03125,74200,6.8125,6.125,3.8013434410095215
31-08-1998,5.625,6.25,58400,6.25,5.625,3.4910285472869873
01-09-1998,5.9375,5.9375,8800,6.25,6.25,3.878922462463379
02-09-1998,6.3125,6.375,8200,6.5,6.3125,3.917711019515991
03-09-1998,6.125,6.3125,11600,6.375,6.125,3.8013434410095215
04-09-1998,6.0,6.0,18800,6.03125,6.0,3.723764419555664
08-09-1998,6.125,6.125,5800,6.5,6.125,3.8013434410095215
09-09-1998,6.3125,6.375,10600,6.5,6.5,4.034078121185303
10-09-1998,6.125,6.25,49000,6.25,6.21875,3.8595266342163086
11-09-1998,6.21875,6.21875,2800,6.21875,6.21875,3.8595266342163086
14-09-1998,6.21875,6.28125,1800,6.28125,6.21875,3.8595266342163086
15-09-1998,6.28125,6.28125,4000,6.28125,6.28125,3.8983166217803955
16-09-1998,6.5,6.5,21400,6.875,6.875,4.266812801361084
17-09-1998,6.46875,6.5,85200,6.75,6.46875,4.014682769775391
18-09-1998,6.5,6.5625,47200,6.75,6.5625,4.072868824005127
21-09-1998,6.4375,6.46875,5800,6.5,6.5,4.034078121185303
22-09-1998,6.5,6.5,20600,7.09375,6.84375,4.2474188804626465
23-09-1998,6.9375,7.125,44800,7.25,6.9375,4.305603504180908
24-09-1998,6.6875,6.6875,600,6.6875,6.6875,4.150445938110352
25-09-1998,6.6875,6.6875,0,6.6875,6.6875,4.150445938110352
28-09-1998,6.75,7.0,600,7.0,6.75,4.208111763000488
29-09-1998,6.875,6.875,4800,6.9375,6.9375,4.325004577636719
30-09-1998,6.9375,6.9375,3200,7.0,7.0,4.363968849182129
01-10-1998,6.75,6.9375,428600,7.0,6.75,4.208111763000488
02-10-1998,6.75,6.75,141000,6.875,6.8125,4.247076511383057
05-10-1998,6.75,6.8125,66400,6.875,6.75,4.208111763000488
06-10-1998,6.4375,6.75,250600,6.8125,6.5,4.0522565841674805
07-10-1998,6.3125,6.375,132000,6.4375,6.40625,3.9938089847564697
08-10-1998,5.8125,6.375,69400,6.375,5.875,3.6626172065734863
09-10-1998,6.0,6.0,36000,6.3125,6.3125,3.9353652000427246
12-10-1998,6.125,6.5,8600,6.5,6.125,3.8184728622436523
13-10-1998,5.875,5.875,41200,6.0,5.875,3.6626172065734863
14-10-1998,5.875,5.9375,2400,5.9375,5.875,3.6626172065734863
15-10-1998,5.625,5.8125,28000,6.5625,6.5625,4.091222286224365
16-10-1998,6.25,6.53125,39800,6.53125,6.34375,3.9548466205596924
19-10-1998,6.1875,6.5,24400,6.5,6.1875,3.857435941696167
20-10-1998,6.21875,6.25,17400,6.25,6.21875,3.876918315887451
21-10-1998,6.125,6.1875,4600,6.1875,6.125,3.8184728622436523
22-10-1998,6.0625,6.0625,4400,6.1875,6.1875,3.857435941696167
23-10-1998,6.1875,6.1875,0,6.1875,6.1875,3.857435941696167
26-10-1998,6.0625,6.25,9600,6.5,6.4375,4.0132927894592285
27-10-1998,6.625,6.75,2600,6.75,6.625,4.130185604095459
28-10-1998,6.40625,6.5,56600,6.5625,6.5,4.0522565841674805
29-10-1998,6.4375,6.5,17600,6.5,6.5,4.0522565841674805
30-10-1998,6.0625,6.375,28600,6.375,6.0625,3.7795093059539795
02-11-1998,6.0,6.125,23400,6.1875,6.125,3.8184728622436523
03-11-1998,6.0,6.125,70200,6.625,6.625,4.130185604095459
04-11-1998,6.6875,6.6875,33200,6.8125,6.75,4.208111763000488
05-11-1998,6.5,6.75,7800,6.75,6.625,4.130185604095459
06-11-1998,6.375,6.5,3800,6.625,6.375,3.9743292331695557
09-11-1998,6.53125,6.53125,200,6.53125,6.53125,4.0717387199401855
10-11-1998,6.53125,6.6875,12800,6.6875,6.6875,4.1691484451293945
11-11-1998,6.1875,6.6875,19800,6.6875,6.46875,4.032773971557617
12-11-1998,6.25,6.25,4800,6.25,6.25,3.8964016437530518
13-11-1998,6.3125,6.625,5800,6.625,6.335937976837158,3.9499762058258057
16-11-1998,6.46875,6.46875,800,6.46875,6.46875,4.032773971557617
17-11-1998,6.125,6.71875,124400,6.71875,6.125,3.8184728622436523
18-11-1998,6.125,6.25,6400,6.28125,6.28125,3.9158833026885986
19-11-1998,6.28125,6.28125,0,6.28125,6.28125,3.9158833026885986
20-11-1998,6.375,6.625,20000,6.625,6.625,4.130185604095459
23-11-1998,6.125,6.375,11600,6.375,6.15625,3.8379533290863037
24-11-1998,6.1875,6.375,3600,6.375,6.375,3.9743292331695557
25-11-1998,6.375,6.5,6200,6.5,6.5,4.0522565841674805
27-11-1998,6.125,6.125,400,6.125,6.125,3.8184728622436523
30-11-1998,5.875,6.25,11600,6.25,5.875,3.6626172065734863
01-12-1998,5.8125,5.875,27400,6.0,6.0,3.740544557571411
02-12-1998,5.9375,6.0,15400,6.25,5.96875,3.721062183380127
03-12-1998,5.8125,6.0,64400,6.0625,6.0,3.740544557571411
04-12-1998,5.9375,6.0,6800,6.0,5.9375,3.7015812397003174
07-12-1998,6.0,6.0,12600,6.0625,6.0625,3.7795093059539795
08-12-1998,6.0,6.0,38400,6.0,6.0,3.740544557571411
09-12-1998,6.0,6.0,11000,6.0,6.0,3.740544557571411
10-12-1998,6.0,6.0,12600,6.0625,6.0,3.740544557571411
11-12-1998,6.0,6.0,44600,6.125,6.0,3.740544557571411
14-12-1998,6.0,6.0,23400,6.0,6.0,3.740544557571411
15-12-1998,6.0,6.0,22000,6.0,6.0,3.740544557571411
16-12-1998,6.0,6.0,200,6.0,6.0,3.740544557571411
17-12-1998,6.0,6.0,0,6.0,6.0,3.740544557571411
18-12-1998,6.0,6.0,15200,6.03125,6.0,3.740544557571411
21-12-1998,6.0,6.0,2400,6.0,6.0,3.740544557571411
22-12-1998,6.0,6.0,23800,6.125,6.0,3.740544557571411
23-12-1998,6.0,6.0,64400,6.1875,6.125,3.8184728622436523
24-12-1998,5.96875,6.0,19600,6.0,6.0,3.740544557571411
28-12-1998,6.0,6.5,7800,6.5,6.0,3.740544557571411
29-12-1998,6.0,6.0,4400,6.5,6.0,3.759340763092041
30-12-1998,6.0,6.0,11600,6.148437976837158,6.0,3.759340763092041
31-12-1998,6.0,6.0625,16400,6.25,6.125,3.8376612663269043
04-01-1999,6.0,6.125,12800,6.125,6.0,3.759340763092041
05-01-1999,6.0,6.0625,28000,6.0625,6.0625,3.79850172996521
06-01-1999,6.0,6.0,3200,6.0,6.0,3.759340763092041
07-01-1999,6.0,6.0,8800,6.0,6.0,3.759340763092041
08-01-1999,6.0,6.0,1600,6.0,6.0,3.759340763092041
11-01-1999,6.0,6.0,2800,6.0,6.0,3.759340763092041
12-01-1999,6.0,6.0,51800,6.21875,6.21875,3.896400213241577
13-01-1999,6.1875,6.3125,4000,6.421875,6.1875,3.8768203258514404
14-01-1999,6.1875,6.5,12600,6.5,6.1875,3.8768203258514404
15-01-1999,6.125,6.125,95000,6.1875,6.1875,3.8768203258514404
19-01-1999,6.125,6.125,7800,6.1875,6.125,3.8376612663269043
20-01-1999,6.0625,6.0625,30600,6.375,6.375,3.994300127029419
21-01-1999,6.0625,6.1875,14200,6.375,6.375,3.994300127029419
22-01-1999,6.1875,6.1875,4400,6.25,6.25,3.9159817695617676
25-01-1999,6.15625,6.1875,2000,6.1875,6.15625,3.8572397232055664
26-01-1999,6.0625,6.4375,28400,6.4375,6.0625,3.79850172996521
27-01-1999,6.125,6.125,2600,6.15625,6.125,3.8376612663269043
28-01-1999,6.0625,6.1875,34800,6.1875,6.0625,3.79850172996521
29-01-1999,6.0625,6.125,20600,6.1875,6.1875,3.8768203258514404
01-02-1999,6.0625,6.0625,3600,6.0625,6.0625,3.79850172996521
02-02-1999,6.0625,6.0625,600,6.0625,6.0625,3.79850172996521
03-02-1999,6.0625,6.0625,7400,6.125,6.0625,3.79850172996521
04-02-1999,6.0,6.125,14600,6.1875,6.1875,3.8768203258514404
05-02-1999,6.0,6.0,52800,6.1875,6.0,3.759340763092041
08-02-1999,5.875,6.0,1400,6.0,5.875,3.6810224056243896
09-02-1999,6.125,6.125,61000,6.375,6.25,3.9159817695617676
10-02-1999,6.3125,6.4375,28400,6.5,6.375,3.994300127029419
11-02-1999,6.359375,6.46875,32400,6.5,6.375,3.994300127029419
12-02-1999,6.375,6.375,93800,6.75,6.75,4.229257106781006
16-02-1999,6.4375,6.5,20400,6.5,6.4375,4.033459663391113
17-02-1999,6.4375,6.4375,6400,6.4375,6.4375,4.033459663391113
18-02-1999,6.4375,6.4375,4000,6.4375,6.4375,4.033459663391113
19-02-1999,6.4375,6.4375,24400,6.5,6.46875,4.053039073944092
22-02-1999,6.46875,6.5625,47600,6.625,6.5625,4.111780166625977
23-02-1999,6.5,6.5,32200,6.625,6.625,4.150940418243408
24-02-1999,6.5,6.5,24200,6.546875,6.5,4.072619438171387
25-02-1999,6.375,6.375,13400,6.375,6.375,3.994300127029419
26-02-1999,6.4375,6.4375,1000,6.4375,6.4375,4.033459663391113
01-03-1999,6.4375,6.4375,9200,6.5,6.5,4.072619438171387
02-03-1999,6.4375,6.4375,23400,6.53125,6.5,4.072619438171387
03-03-1999,6.4375,6.53125,218200,6.625,6.4375,4.033459663391113
04-03-1999,6.5,6.625,84200,6.625,6.625,4.150940418243408
05-03-1999,6.5,6.5,1400,6.5,6.5,4.072619438171387
08-03-1999,6.375,6.5,3400,6.5,6.4375,4.033459663391113
09-03-1999,6.4375,6.4375,5000,6.4375,6.4375,4.033459663391113
10-03-1999,6.3125,6.375,31200,6.5,6.5,4.072619438171387
11-03-1999,6.4375,6.4375,4800,6.4375,6.4375,4.033459663391113
12-03-1999,6.4375,6.4375,43200,6.5,6.4375,4.033459663391113
15-03-1999,6.4375,6.4375,26200,6.4375,6.4375,4.033459663391113
16-03-1999,6.4375,6.46875,114400,6.5,6.5,4.072619438171387
17-03-1999,6.4375,6.4375,3200,6.4375,6.4375,4.033459663391113
18-03-1999,6.4375,6.4375,4800,6.484375,6.484375,4.062829494476318
19-03-1999,6.4375,6.4375,14200,6.625,6.5,4.072619438171387
22-03-1999,6.4375,6.4375,45200,6.5,6.4375,4.033459663391113
23-03-1999,6.40625,6.4375,35800,6.46875,6.40625,4.013878345489502
24-03-1999,6.375,6.375,95800,6.46875,6.40625,4.013878345489502
25-03-1999,6.40625,6.40625,600,6.40625,6.40625,4.013878345489502
26-03-1999,6.40625,6.40625,8800,6.476562976837158,6.40625,4.013878345489502
29-03-1999,6.40625,6.40625,0,6.40625,6.40625,4.032763481140137
30-03-1999,6.25,6.375,12800,6.375,6.328125,3.98358416557312
31-03-1999,6.0,6.25,6800,6.25,6.0,3.7770285606384277
01-04-1999,5.9375,5.9375,4000,5.9375,5.9375,3.737685203552246
05-04-1999,5.625,5.875,5800,5.875,5.75,3.6196510791778564
06-04-1999,5.75,5.75,12200,5.75,5.75,3.6196510791778564
07-04-1999,5.8125,5.8125,3800,5.9375,5.9375,3.737685203552246
