Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2011,92.75,101.4000015258789,3765200,102.30000305175781,99.69999694824219,99.69999694824219
10-08-2011,97.0999984741211,100.68000030517578,3936500,107.98999786376953,100.36000061035156,100.36000061035156
11-08-2011,99.0,101.16000366210938,2980600,103.91999816894531,103.04000091552734,103.04000091552734
12-08-2011,103.5999984741211,104.30000305175781,1100800,105.54000091552734,104.12999725341797,104.12999725341797
15-08-2011,104.12999725341797,104.30999755859375,1702300,106.80999755859375,106.0999984741211,106.0999984741211
16-08-2011,102.26000213623047,104.4800033569336,1656800,105.25,104.45999908447266,104.45999908447266
17-08-2011,96.31999969482422,101.08999633789062,3467800,101.94999694824219,99.45999908447266,99.45999908447266
18-08-2011,94.16999816894531,96.41000366210938,1855400,98.0,94.7699966430664,94.7699966430664
19-08-2011,87.81999969482422,93.43000030517578,3761400,95.3499984741211,88.68000030517578,88.68000030517578
22-08-2011,87.29000091552734,90.75,1933200,91.81999969482422,87.69999694824219,87.69999694824219
23-08-2011,88.70999908447266,89.18000030517578,2332500,95.36000061035156,94.33000183105469,94.33000183105469
24-08-2011,91.12000274658203,94.48999786376953,1188800,95.83999633789062,95.79000091552734,95.79000091552734
25-08-2011,95.58000183105469,96.19000244140625,1709400,98.45999908447266,96.48999786376953,96.48999786376953
26-08-2011,96.18000030517578,98.41000366210938,1642400,101.55000305175781,100.70999908447266,100.70999908447266
29-08-2011,100.62000274658203,102.9000015258789,1019300,103.5999984741211,102.30999755859375,102.30999755859375
30-08-2011,100.58000183105469,101.62000274658203,1316700,102.80999755859375,101.93000030517578,101.93000030517578
31-08-2011,99.61000061035156,102.37999725341797,1267500,103.0,99.9800033569336,99.9800033569336
01-09-2011,96.5999984741211,99.5,1752700,99.5,96.94000244140625,96.94000244140625
02-09-2011,88.81999969482422,94.86000061035156,2991600,95.33000183105469,90.0999984741211,90.0999984741211
06-09-2011,86.13999938964844,87.20999908447266,2756300,89.81999969482422,87.58999633789062,87.58999633789062
07-09-2011,88.66000366210938,90.0,2159600,90.33000183105469,90.1500015258789,90.1500015258789
08-09-2011,85.95999908447266,90.18000030517578,2325100,91.08999633789062,86.66999816894531,86.66999816894531
09-09-2011,82.11000061035156,86.6500015258789,3283800,87.98999786376953,84.95999908447266,84.95999908447266
12-09-2011,83.56999969482422,86.80999755859375,2476400,86.80999755859375,86.08000183105469,86.08000183105469
13-09-2011,84.7300033569336,86.3499984741211,2910600,91.80999755859375,90.91000366210938,90.91000366210938
14-09-2011,89.20999908447266,91.27999877929688,2223600,92.0,91.5,91.5
15-09-2011,88.30999755859375,92.18000030517578,1924900,93.63999938964844,90.55999755859375,90.55999755859375
16-09-2011,84.62000274658203,90.36000061035156,3784000,90.91000366210938,85.69999694824219,85.69999694824219
19-09-2011,80.58999633789062,83.98999786376953,2407300,84.81999969482422,83.91000366210938,83.91000366210938
20-09-2011,78.68000030517578,84.06999969482422,2359500,84.13999938964844,79.20999908447266,79.20999908447266
21-09-2011,72.58999633789062,77.5,6249500,79.58999633789062,73.5199966430664,73.5199966430664
22-09-2011,66.19000244140625,68.94999694824219,5500800,72.37999725341797,66.8499984741211,66.8499984741211
23-09-2011,61.54999923706055,66.0,7721500,72.48999786376953,70.23999786376953,70.23999786376953
26-09-2011,67.80000305175781,71.41999816894531,2369000,73.48999786376953,71.72000122070312,71.72000122070312
27-09-2011,71.66000366210938,73.70999908447266,2044900,76.0,72.2699966430664,72.2699966430664
28-09-2011,64.54000091552734,72.08000183105469,3935100,72.33000183105469,64.75,64.75
29-09-2011,62.75,66.19999694824219,2276400,66.9800033569336,65.02999877929688,65.02999877929688
30-09-2011,62.08000183105469,63.56999969482422,4244900,66.63999938964844,63.209999084472656,63.209999084472656
03-10-2011,57.869998931884766,61.83000183105469,4321800,63.75,57.900001525878906,57.900001525878906
04-10-2011,55.68000030517578,56.70000076293945,6148800,63.29999923706055,57.779998779296875,57.779998779296875
05-10-2011,58.08000183105469,58.93000030517578,3933400,63.25,60.869998931884766,60.869998931884766
06-10-2011,60.38999938964844,61.25,4711800,67.72000122070312,64.7300033569336,64.7300033569336
07-10-2011,58.529998779296875,64.8499984741211,3399500,65.19999694824219,59.7400016784668,59.7400016784668
10-10-2011,58.130001068115234,60.790000915527344,2411000,61.68000030517578,59.779998779296875,59.779998779296875
11-10-2011,54.91999816894531,58.900001525878906,5799000,60.0,55.90999984741211,55.90999984741211
12-10-2011,53.04999923706055,53.56999969482422,4076300,57.95000076293945,57.08000183105469,57.08000183105469
13-10-2011,54.88999938964844,56.4900016784668,2579300,57.0,56.849998474121094,56.849998474121094
14-10-2011,55.599998474121094,57.66999816894531,2908300,59.130001068115234,56.22999954223633,56.22999954223633
17-10-2011,52.31999969482422,55.029998779296875,3403300,55.220001220703125,52.959999084472656,52.959999084472656
18-10-2011,52.31999969482422,53.880001068115234,4594000,56.650001525878906,55.90999984741211,55.90999984741211
19-10-2011,50.880001068115234,56.25,3697500,56.29999923706055,51.06999969482422,51.06999969482422
20-10-2011,50.869998931884766,51.45000076293945,2869800,53.2599983215332,52.310001373291016,52.310001373291016
21-10-2011,52.13999938964844,52.939998626708984,3230300,55.119998931884766,53.77000045776367,53.77000045776367
24-10-2011,53.709999084472656,54.310001373291016,4527000,60.9900016784668,57.95000076293945,57.95000076293945
25-10-2011,42.5,58.11000061035156,23572600,58.61000061035156,43.27000045776367,43.27000045776367
26-10-2011,44.7599983215332,47.540000915527344,13289700,52.439998626708984,46.11000061035156,46.11000061035156
27-10-2011,46.84000015258789,48.22999954223633,8256500,55.279998779296875,52.900001525878906,52.900001525878906
28-10-2011,51.54999923706055,52.72999954223633,3853400,54.810001373291016,53.9900016784668,53.9900016784668
31-10-2011,49.119998931884766,52.20000076293945,4359200,52.20000076293945,49.77000045776367,49.77000045776367
01-11-2011,46.119998931884766,47.5,3459700,48.06999969482422,46.779998779296875,46.779998779296875
02-11-2011,46.75,47.65999984741211,3744600,50.099998474121094,47.22999954223633,47.22999954223633
03-11-2011,45.540000915527344,48.45000076293945,3407800,48.9900016784668,48.18000030517578,48.18000030517578
04-11-2011,48.18000030517578,48.68000030517578,4983600,52.70000076293945,49.59000015258789,49.59000015258789
07-11-2011,46.63999938964844,49.5,3094700,49.599998474121094,47.7400016784668,47.7400016784668
08-11-2011,46.81999969482422,48.880001068115234,2446000,48.88999938964844,47.54999923706055,47.54999923706055
09-11-2011,44.650001525878906,46.099998474121094,2796300,46.869998931884766,44.97999954223633,44.97999954223633
10-11-2011,43.459999084472656,45.97999954223633,4102500,46.0,45.130001068115234,45.130001068115234
11-11-2011,44.20000076293945,44.619998931884766,1992700,46.630001068115234,46.09000015258789,46.09000015258789
14-11-2011,44.0099983215332,45.310001373291016,1941300,46.279998779296875,44.650001525878906,44.650001525878906
15-11-2011,43.79999923706055,44.04999923706055,3226200,45.27000045776367,45.0099983215332,45.0099983215332
16-11-2011,43.79999923706055,44.58000183105469,3673800,45.869998931884766,44.060001373291016,44.060001373291016
17-11-2011,43.529998779296875,44.0,5433400,47.29999923706055,45.61000061035156,45.61000061035156
18-11-2011,44.709999084472656,45.75,2232700,46.439998626708984,45.439998626708984,45.439998626708984
21-11-2011,42.810001373291016,44.04999923706055,2889100,44.5,43.529998779296875,43.529998779296875
22-11-2011,40.63999938964844,43.369998931884766,3248900,43.900001525878906,40.79999923706055,40.79999923706055
23-11-2011,40.04999923706055,40.75,3796700,42.9900016784668,41.58000183105469,41.58000183105469
25-11-2011,40.290000915527344,41.310001373291016,1338600,41.630001068115234,40.31999969482422,40.31999969482422
28-11-2011,41.900001525878906,41.95000076293945,3004600,44.560001373291016,44.560001373291016,44.560001373291016
29-11-2011,43.619998931884766,44.04999923706055,2168300,45.33000183105469,43.810001373291016,43.810001373291016
30-11-2011,45.75,45.869998931884766,3872100,47.91999816894531,47.86000061035156,47.86000061035156
01-12-2011,46.709999084472656,47.630001068115234,2320400,48.380001068115234,47.54999923706055,47.54999923706055
02-12-2011,47.33000183105469,48.20000076293945,2359100,49.470001220703125,47.77000045776367,47.77000045776367
05-12-2011,47.119998931884766,48.5099983215332,1858600,49.16999816894531,47.75,47.75
06-12-2011,45.93000030517578,47.77000045776367,1605100,47.95000076293945,46.11000061035156,46.11000061035156
07-12-2011,47.560001373291016,49.029998779296875,7162400,51.88999938964844,47.9900016784668,47.9900016784668
08-12-2011,45.11000061035156,48.15999984741211,3072600,48.15999984741211,45.16999816894531,45.16999816894531
09-12-2011,44.709999084472656,45.61000061035156,2005400,46.5,45.66999816894531,45.66999816894531
12-12-2011,43.83000183105469,45.0,2054400,45.38999938964844,44.36000061035156,44.36000061035156
13-12-2011,42.06999969482422,44.849998474121094,3470500,45.25,42.56999969482422,42.56999969482422
14-12-2011,33.08000183105469,37.29999923706055,17279000,37.29999923706055,33.45000076293945,33.45000076293945
15-12-2011,30.040000915527344,33.65999984741211,12635400,33.65999984741211,31.450000762939453,31.450000762939453
16-12-2011,29.899999618530273,31.799999237060547,8075600,32.189998626708984,31.90999984741211,31.90999984741211
19-12-2011,29.8700008392334,31.639999389648438,6825100,33.349998474121094,30.5,30.5
20-12-2011,31.149999618530273,31.149999618530273,5021400,33.290000915527344,32.880001068115234,32.880001068115234
21-12-2011,31.440000534057617,32.720001220703125,3278300,33.04999923706055,31.799999237060547,31.799999237060547
22-12-2011,32.189998626708984,32.209999084472656,5260700,34.59000015258789,34.150001525878906,34.150001525878906
23-12-2011,33.79999923706055,34.79999923706055,5579500,35.959999084472656,34.70000076293945,34.70000076293945
27-12-2011,32.709999084472656,34.689998626708984,2939700,34.689998626708984,32.939998626708984,32.939998626708984
28-12-2011,31.75,33.04999923706055,1867100,33.5,32.119998931884766,32.119998931884766
29-12-2011,31.450000762939453,32.349998474121094,2681500,33.029998779296875,32.86000061035156,32.86000061035156
30-12-2011,32.7400016784668,32.959999084472656,2015000,33.84000015258789,33.7599983215332,33.7599983215332
03-01-2012,34.7599983215332,35.0,4438700,36.63999938964844,35.790000915527344,35.790000915527344
04-01-2012,33.5,35.56999969482422,4483000,35.56999969482422,34.70000076293945,34.70000076293945
05-01-2012,33.93000030517578,34.34000015258789,2610700,35.88999938964844,35.47999954223633,35.47999954223633
06-01-2012,34.88999938964844,35.689998626708984,1934800,35.79999923706055,35.27000045776367,35.27000045776367
09-01-2012,35.119998931884766,35.119998931884766,2937300,37.18000030517578,36.84000015258789,36.84000015258789
10-01-2012,36.970001220703125,37.599998474121094,3756600,38.95000076293945,38.77000045776367,38.77000045776367
11-01-2012,39.02000045776367,39.45000076293945,9267700,43.4900016784668,41.79999923706055,41.79999923706055
12-01-2012,39.38999938964844,42.400001525878906,4274500,42.439998626708984,41.59000015258789,41.59000015258789
13-01-2012,39.54999923706055,40.79999923706055,2712200,41.2400016784668,39.91999816894531,39.91999816894531
17-01-2012,39.72999954223633,41.209999084472656,2730000,41.34000015258789,40.0,40.0
18-01-2012,39.939998626708984,40.439998626708984,4322100,43.7400016784668,42.9900016784668,42.9900016784668
19-01-2012,38.36000061035156,43.29999923706055,10593600,44.15999984741211,38.70000076293945,38.70000076293945
20-01-2012,37.900001525878906,38.779998779296875,3945600,39.61000061035156,38.45000076293945,38.45000076293945
23-01-2012,37.66999816894531,38.560001373291016,3157600,39.630001068115234,37.869998931884766,37.869998931884766
24-01-2012,36.33000183105469,37.54999923706055,2777400,38.41999816894531,38.08000183105469,38.08000183105469
25-01-2012,37.61000061035156,38.40999984741211,2581900,38.959999084472656,38.61000061035156,38.61000061035156
26-01-2012,38.900001525878906,38.900001525878906,4675000,41.75,40.939998626708984,40.939998626708984
27-01-2012,41.0,41.0099983215332,7867800,46.27000045776367,45.540000915527344,45.540000915527344
30-01-2012,43.290000915527344,44.4900016784668,5113400,47.099998474121094,43.79999923706055,43.79999923706055
31-01-2012,42.06999969482422,45.36000061035156,5193700,45.47999954223633,42.279998779296875,42.279998779296875
01-02-2012,42.099998474121094,43.4900016784668,2990400,43.779998779296875,42.68000030517578,42.68000030517578
02-02-2012,42.11000061035156,42.97999954223633,3817800,45.58000183105469,44.7400016784668,44.7400016784668
03-02-2012,44.939998626708984,45.869998931884766,2704500,46.2400016784668,45.15999984741211,45.15999984741211
06-02-2012,44.540000915527344,45.209999084472656,4110200,47.279998779296875,46.4900016784668,46.4900016784668
07-02-2012,46.0,46.119998931884766,3070200,47.9900016784668,46.59000015258789,46.59000015258789
08-02-2012,45.38999938964844,46.709999084472656,2659900,47.36000061035156,45.810001373291016,45.810001373291016
09-02-2012,45.61000061035156,46.29999923706055,8215400,50.20000076293945,49.029998779296875,49.029998779296875
10-02-2012,43.66999816894531,46.560001373291016,7351600,46.790000915527344,43.90999984741211,43.90999984741211
13-02-2012,41.29999923706055,44.4900016784668,5414400,44.77000045776367,41.720001220703125,41.720001220703125
14-02-2012,37.880001068115234,39.91999816894531,7523400,40.0099983215332,39.209999084472656,39.209999084472656
15-02-2012,39.0,39.97999954223633,3513400,40.33000183105469,39.11000061035156,39.11000061035156
16-02-2012,38.95000076293945,39.2400016784668,2291900,39.79999923706055,39.709999084472656,39.709999084472656
17-02-2012,42.22999954223633,43.04999923706055,9065300,45.20000076293945,42.59000015258789,42.59000015258789
21-02-2012,42.0,43.15999984741211,3150200,43.47999954223633,42.380001068115234,42.380001068115234
22-02-2012,40.25,42.04999923706055,3949600,42.04999923706055,40.45000076293945,40.45000076293945
23-02-2012,36.650001525878906,38.709999084472656,7914400,38.9900016784668,37.20000076293945,37.20000076293945
24-02-2012,35.47999954223633,37.720001220703125,7069300,37.93000030517578,35.58000183105469,35.58000183105469
27-02-2012,34.5,35.099998474121094,4971200,36.349998474121094,36.130001068115234,36.130001068115234
28-02-2012,35.90999984741211,36.45000076293945,7369300,37.18000030517578,36.400001525878906,36.400001525878906
29-02-2012,31.860000610351562,33.70000076293945,13180300,34.0099983215332,32.29999923706055,32.29999923706055
01-03-2012,30.190000534057617,32.459999084472656,11943400,32.54999923706055,30.420000076293945,30.420000076293945
02-03-2012,29.899999618530273,30.360000610351562,8518900,30.760000228881836,30.020000457763672,30.020000457763672
05-03-2012,27.5,29.950000762939453,10973100,30.06999969482422,28.079999923706055,28.079999923706055
06-03-2012,27.5,27.59000015258789,6999700,28.530000686645508,27.6299991607666,27.6299991607666
07-03-2012,25.5,28.0,11784700,28.25,25.799999237060547,25.799999237060547
08-03-2012,25.290000915527344,25.549999237060547,7110200,26.889999389648438,26.149999618530273,26.149999618530273
09-03-2012,26.040000915527344,26.049999237060547,6814400,27.8799991607666,27.489999771118164,27.489999771118164
12-03-2012,25.600000381469727,27.600000381469727,7022300,27.969999313354492,25.829999923706055,25.829999923706055
13-03-2012,25.829999923706055,26.049999237060547,5088800,27.420000076293945,27.31999969482422,27.31999969482422
14-03-2012,26.860000610351562,28.0,4618500,28.450000762939453,27.100000381469727,27.100000381469727
15-03-2012,27.110000610351562,27.190000534057617,3725600,28.139999389648438,27.84000015258789,27.84000015258789
16-03-2012,28.079999923706055,28.3799991607666,5218700,29.3700008392334,29.079999923706055,29.079999923706055
19-03-2012,28.360000610351562,28.979999542236328,3213800,29.6299991607666,28.670000076293945,28.670000076293945
20-03-2012,27.079999923706055,28.309999465942383,6257300,28.6200008392334,27.459999084472656,27.459999084472656
21-03-2012,25.729999542236328,27.25,7185300,27.43000030517578,26.329999923706055,26.329999923706055
22-03-2012,26.299999237060547,26.329999923706055,4905700,27.350000381469727,26.950000762939453,26.950000762939453
23-03-2012,25.850000381469727,26.84000015258789,4857000,26.979999542236328,26.110000610351562,26.110000610351562
26-03-2012,26.219999313354492,26.43000030517578,3330200,26.989999771118164,26.420000076293945,26.420000076293945
27-03-2012,26.010000228881836,26.25,3270400,26.850000381469727,26.110000610351562,26.110000610351562
28-03-2012,24.5,26.059999465942383,6851200,26.229999542236328,25.06999969482422,25.06999969482422
29-03-2012,24.5,24.829999923706055,4396400,25.31999969482422,25.1200008392334,25.1200008392334
30-03-2012,24.610000610351562,25.290000915527344,2697700,25.469999313354492,25.049999237060547,25.049999237060547
02-04-2012,24.510000228881836,25.139999389648438,3485700,25.15999984741211,24.530000686645508,24.530000686645508
03-04-2012,22.420000076293945,24.299999237060547,8703300,24.350000381469727,22.600000381469727,22.600000381469727
04-04-2012,21.5,22.09000015258789,8950700,23.049999237060547,21.729999542236328,21.729999542236328
05-04-2012,20.5,21.649999618530273,8571300,22.0,20.979999542236328,20.979999542236328
09-04-2012,20.049999237060547,20.489999771118164,4722700,20.920000076293945,20.190000534057617,20.190000534057617
10-04-2012,20.020000457763672,20.15999984741211,9073000,21.84000015258789,21.3799991607666,21.3799991607666
11-04-2012,21.3700008392334,21.700000762939453,13873700,23.8799991607666,22.5,22.5
12-04-2012,21.600000381469727,22.6200008392334,7500300,22.959999084472656,22.0,22.0
13-04-2012,20.75,21.81999969482422,6335100,22.469999313354492,20.829999923706055,20.829999923706055
16-04-2012,20.549999237060547,21.309999465942383,5223600,21.549999237060547,20.81999969482422,20.81999969482422
17-04-2012,20.530000686645508,21.6299991607666,16783500,23.799999237060547,22.959999084472656,22.959999084472656
18-04-2012,21.280000686645508,23.700000762939453,9733900,23.75,21.360000610351562,21.360000610351562
19-04-2012,20.989999771118164,21.299999237060547,5284000,21.8799991607666,21.399999618530273,21.399999618530273
20-04-2012,20.600000381469727,21.469999313354492,7116200,22.079999923706055,20.649999618530273,20.649999618530273
23-04-2012,18.969999313354492,20.010000228881836,6200500,20.1299991607666,19.25,19.25
24-04-2012,18.56999969482422,19.190000534057617,5969900,19.360000610351562,18.639999389648438,18.639999389648438
25-04-2012,18.049999237060547,18.8700008392334,5285000,18.959999084472656,18.299999237060547,18.299999237060547
26-04-2012,18.110000610351562,18.299999237060547,3892000,18.84000015258789,18.309999465942383,18.309999465942383
27-04-2012,17.809999465942383,18.399999618530273,3700400,18.700000762939453,18.350000381469727,18.350000381469727
30-04-2012,17.84000015258789,17.93000030517578,5324200,18.940000534057617,18.399999618530273,18.399999618530273
01-05-2012,18.350000381469727,19.170000076293945,7359800,19.479999542236328,18.420000076293945,18.420000076293945
02-05-2012,17.649999618530273,18.260000228881836,4405400,18.3799991607666,18.209999084472656,18.209999084472656
03-05-2012,17.5,18.049999237060547,6482300,18.329999923706055,18.06999969482422,18.06999969482422
04-05-2012,16.799999237060547,18.530000686645508,11556100,19.200000762939453,16.940000534057617,16.940000534057617
07-05-2012,16.6200008392334,16.8799991607666,6511900,17.670000076293945,17.670000076293945,17.670000076293945
08-05-2012,16.479999542236328,17.559999465942383,6677200,17.579999923706055,16.540000915527344,16.540000915527344
09-05-2012,16.049999237060547,16.25,5431800,17.25,16.920000076293945,16.920000076293945
10-05-2012,16.079999923706055,17.139999389648438,6713700,17.399999618530273,16.09000015258789,16.09000015258789
11-05-2012,15.75,15.9399995803833,5084700,16.440000534057617,16.139999389648438,16.139999389648438
14-05-2012,15.680000305175781,15.880000114440918,4056500,16.649999618530273,16.15999984741211,16.15999984741211
15-05-2012,15.149999618530273,16.100000381469727,4891000,16.34000015258789,15.229999542236328,15.229999542236328
16-05-2012,13.75,15.329999923706055,8790700,15.630000114440918,13.979999542236328,13.979999542236328
17-05-2012,13.90999984741211,13.960000038146973,10456400,15.25,14.920000076293945,14.920000076293945
18-05-2012,13.649999618530273,15.020000457763672,6758300,15.100000381469727,13.65999984741211,13.65999984741211
21-05-2012,13.369999885559082,13.699999809265137,4874800,14.199999809265137,13.829999923706055,13.829999923706055
22-05-2012,13.210000038146973,13.84000015258789,5474900,13.930000305175781,13.600000381469727,13.600000381469727
23-05-2012,13.270000457763672,13.420000076293945,3813600,14.319999694824219,14.260000228881836,14.260000228881836
24-05-2012,13.579999923706055,14.529999732971191,3635300,14.539999961853027,14.220000267028809,14.220000267028809
25-05-2012,14.050000190734863,14.1899995803833,4498900,14.850000381469727,14.329999923706055,14.329999923706055
29-05-2012,14.079999923706055,14.229999542236328,3643100,14.699999809265137,14.229999542236328,14.229999542236328
30-05-2012,13.369999885559082,13.949999809265137,3381000,13.970000267028809,13.399999618530273,13.399999618530273
31-05-2012,12.1899995803833,13.369999885559082,9159900,13.399999618530273,12.5600004196167,12.5600004196167
01-06-2012,11.539999961853027,12.130000114440918,6542900,12.25,11.770000457763672,11.770000457763672
04-06-2012,11.430000305175781,11.829999923706055,6352800,12.390000343322754,12.279999732971191,12.279999732971191
05-06-2012,12.100000381469727,12.140000343322754,4156300,12.970000267028809,12.649999618530273,12.649999618530273
06-06-2012,12.710000038146973,12.729999542236328,5079800,13.770000457763672,13.3100004196167,13.3100004196167
07-06-2012,12.770000457763672,13.510000228881836,4609800,13.84000015258789,12.84000015258789,12.84000015258789
08-06-2012,12.510000228881836,12.699999809265137,2837400,12.84000015258789,12.800000190734863,12.800000190734863
11-06-2012,12.289999961853027,13.1899995803833,3344200,13.1899995803833,12.329999923706055,12.329999923706055
12-06-2012,12.5,12.539999961853027,21550300,15.430000305175781,14.949999809265137,14.949999809265137
13-06-2012,13.640000343322754,14.75,18205100,14.770000457763672,13.84000015258789,13.84000015258789
14-06-2012,13.279999732971191,13.949999809265137,6741400,14.130000114440918,13.449999809265137,13.449999809265137
15-06-2012,13.25,13.449999809265137,7291200,14.149999618530273,13.949999809265137,13.949999809265137
18-06-2012,13.760000228881836,13.850000381469727,8595200,15.170000076293945,14.470000267028809,14.470000267028809
19-06-2012,14.479999542236328,14.869999885559082,9538500,15.619999885559082,15.229999542236328,15.229999542236328
20-06-2012,14.800000190734863,15.300000190734863,5537400,15.5600004196167,14.930000305175781,14.930000305175781
21-06-2012,14.520000457763672,15.0,5841100,15.34000015258789,14.539999961853027,14.539999961853027
22-06-2012,15.0600004196167,15.119999885559082,18523800,16.420000076293945,15.880000114440918,15.880000114440918
25-06-2012,14.899999618530273,15.569999694824219,5528800,15.649999618530273,15.199999809265137,15.199999809265137
26-06-2012,14.829999923706055,15.319999694824219,4011800,15.699999809265137,14.890000343322754,14.890000343322754
27-06-2012,14.850000381469727,14.869999885559082,3128300,15.489999771118164,15.350000381469727,15.350000381469727
28-06-2012,14.5,15.25,5370800,15.300000190734863,14.75,14.75
29-06-2012,14.619999885559082,15.350000381469727,4648500,15.359999656677246,15.0600004196167,15.0600004196167
02-07-2012,15.010000228881836,15.1899995803833,4637000,15.550000190734863,15.279999732971191,15.279999732971191
03-07-2012,15.350000381469727,15.449999809265137,3759700,16.190000534057617,15.670000076293945,15.670000076293945
05-07-2012,15.350000381469727,15.880000114440918,2720500,15.960000038146973,15.430000305175781,15.430000305175781
06-07-2012,14.800000190734863,15.229999542236328,2667100,15.380000114440918,15.010000228881836,15.010000228881836
09-07-2012,14.5,14.9399995803833,2231100,15.180000305175781,14.550000190734863,14.550000190734863
10-07-2012,13.880000114440918,14.65999984741211,3564900,15.050000190734863,14.180000305175781,14.180000305175781
11-07-2012,14.069999694824219,14.119999885559082,2647200,14.720000267028809,14.649999618530273,14.649999618530273
12-07-2012,13.859999656677246,14.180000305175781,3411000,14.470000267028809,14.010000228881836,14.010000228881836
13-07-2012,13.869999885559082,14.010000228881836,2360900,14.239999771118164,14.170000076293945,14.170000076293945
16-07-2012,13.979999542236328,14.229999542236328,5967900,15.510000228881836,14.979999542236328,14.979999542236328
17-07-2012,14.279999732971191,15.020000457763672,3054200,15.109999656677246,14.460000038146973,14.460000038146973
18-07-2012,14.149999618530273,14.300000190734863,2266700,14.760000228881836,14.470000267028809,14.470000267028809
19-07-2012,14.460000038146973,14.5,4237400,15.699999809265137,15.130000114440918,15.130000114440918
20-07-2012,14.739999771118164,15.029999732971191,2253200,15.09000015258789,14.789999961853027,14.789999961853027
23-07-2012,14.010000228881836,14.399999618530273,2583700,14.4399995803833,14.220000267028809,14.220000267028809
24-07-2012,13.8100004196167,13.84000015258789,2428700,14.300000190734863,14.069999694824219,14.069999694824219
25-07-2012,13.859999656677246,14.149999618530273,2585700,14.59000015258789,14.180000305175781,14.180000305175781
26-07-2012,13.970000267028809,14.380000114440918,3011700,14.600000381469727,14.0,14.0
27-07-2012,13.90999984741211,14.09000015258789,2853300,14.539999961853027,14.5,14.5
30-07-2012,13.930000305175781,14.479999542236328,4009500,14.579999923706055,14.210000038146973,14.210000038146973
31-07-2012,14.319999694824219,14.319999694824219,6087400,15.59000015258789,15.539999961853027,15.539999961853027
01-08-2012,14.59000015258789,15.600000381469727,9201100,15.779999732971191,14.800000190734863,14.800000190734863
02-08-2012,16.709999084472656,17.0,28193500,19.1200008392334,17.93000030517578,17.93000030517578
03-08-2012,17.010000228881836,18.299999237060547,10085400,18.479999542236328,17.059999465942383,17.059999465942383
06-08-2012,17.110000610351562,17.1299991607666,12552600,19.3700008392334,19.059999465942383,19.059999465942383
07-08-2012,19.43000030517578,19.530000686645508,13130700,21.149999618530273,20.68000030517578,20.68000030517578
08-08-2012,20.68000030517578,21.149999618530273,8586900,21.790000915527344,21.40999984741211,21.40999984741211
09-08-2012,20.81999969482422,21.350000381469727,7491600,22.1200008392334,21.700000762939453,21.700000762939453
10-08-2012,20.920000076293945,21.540000915527344,5385000,21.6299991607666,21.43000030517578,21.43000030517578
13-08-2012,20.030000686645508,21.3700008392334,5550200,21.389999389648438,20.489999771118164,20.489999771118164
14-08-2012,19.59000015258789,20.700000762939453,4890900,20.84000015258789,20.040000915527344,20.040000915527344
15-08-2012,19.559999465942383,19.559999465942383,5147100,21.270000457763672,21.100000381469727,21.100000381469727
16-08-2012,21.110000610351562,21.139999389648438,5298500,22.190000534057617,21.489999771118164,21.489999771118164
17-08-2012,21.09000015258789,21.549999237060547,4554800,21.979999542236328,21.260000228881836,21.260000228881836
20-08-2012,21.020000457763672,21.290000915527344,8280300,23.15999984741211,22.459999084472656,22.459999084472656
21-08-2012,22.770000457763672,23.079999923706055,14398100,25.059999465942383,24.139999389648438,24.139999389648438
22-08-2012,23.309999465942383,23.93000030517578,8362200,24.81999969482422,23.93000030517578,23.93000030517578
23-08-2012,24.0,24.399999618530273,7817400,25.15999984741211,24.610000610351562,24.610000610351562
24-08-2012,24.280000686645508,24.729999542236328,5778800,24.979999542236328,24.770000457763672,24.770000457763672
27-08-2012,24.860000610351562,25.1299991607666,6567200,25.90999984741211,25.540000915527344,25.540000915527344
28-08-2012,25.360000610351562,25.479999542236328,5316100,26.309999465942383,25.700000762939453,25.700000762939453
29-08-2012,24.010000228881836,25.610000610351562,6346500,25.790000915527344,24.200000762939453,24.200000762939453
30-08-2012,19.649999618530273,23.399999618530273,25107800,23.5,19.670000076293945,19.670000076293945
31-08-2012,19.829999923706055,20.389999389648438,11597600,21.18000030517578,19.989999771118164,19.989999771118164
04-09-2012,18.299999237060547,19.799999237060547,11056500,19.940000534057617,18.920000076293945,18.920000076293945
05-09-2012,18.56999969482422,19.260000228881836,6709700,19.450000762939453,18.649999618530273,18.649999618530273
06-09-2012,18.709999084472656,19.0,13616000,21.049999237060547,20.030000686645508,20.030000686645508
07-09-2012,19.3799991607666,20.1200008392334,10538100,20.670000076293945,20.440000534057617,20.440000534057617
10-09-2012,20.639999389648438,20.739999771118164,7506800,21.709999084472656,20.790000915527344,20.790000915527344
11-09-2012,21.260000228881836,21.579999923706055,8078000,22.229999542236328,21.799999237060547,21.799999237060547
12-09-2012,21.850000381469727,22.040000915527344,6762400,22.690000534057617,22.479999542236328,22.479999542236328
13-09-2012,21.709999084472656,22.549999237060547,7111000,22.799999237060547,22.610000610351562,22.610000610351562
14-09-2012,22.850000381469727,23.010000228881836,10219900,24.93000030517578,24.610000610351562,24.610000610351562
17-09-2012,23.030000686645508,24.540000915527344,6264900,24.59000015258789,23.239999771118164,23.239999771118164
18-09-2012,22.600000381469727,23.209999084472656,5895300,23.950000762939453,23.149999618530273,23.149999618530273
