Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2002,31.5,31.5,10100,35.400001525878906,35.400001525878906,29.558494567871094
30-07-2002,34.15999984741211,35.439998626708984,15400,35.689998626708984,34.15999984741211,28.523103713989258
31-07-2002,33.709999084472656,34.15999984741211,13200,34.400001525878906,34.29999923706055,28.640005111694336
01-08-2002,33.56999969482422,34.29999923706055,3600,34.29999923706055,33.56999969482422,28.030460357666016
02-08-2002,33.25,33.68000030517578,3100,33.68000030517578,33.25,27.76326560974121
05-08-2002,32.810001373291016,33.15999984741211,5200,33.5,33.5,27.972015380859375
06-08-2002,32.9900016784668,33.5,8500,34.2400016784668,34.189998626708984,28.548147201538086
07-08-2002,33.75,33.75,1500,34.25,33.7599983215332,28.189104080200195
08-08-2002,32.75,33.75,17300,33.75,32.75,27.345773696899414
09-08-2002,32.5099983215332,32.66999816894531,18000,33.18000030517578,32.54999923706055,27.17877197265625
12-08-2002,32.13999938964844,32.4900016784668,1700,32.5,32.13999938964844,26.8364315032959
13-08-2002,30.75,31.940000534057617,3500,32.0,30.75,25.675800323486328
14-08-2002,30.25,30.709999084472656,5200,31.0,30.299999237060547,25.300058364868164
15-08-2002,30.110000610351562,30.309999465942383,9600,30.489999771118164,30.389999389648438,25.375205993652344
16-08-2002,30.34000015258789,30.34000015258789,4400,30.350000381469727,30.34000015258789,25.333454132080078
19-08-2002,30.3700008392334,30.399999618530273,8100,30.5,30.399999618530273,25.383556365966797
20-08-2002,29.350000381469727,30.389999389648438,11300,30.389999389648438,29.350000381469727,24.506818771362305
21-08-2002,29.239999771118164,29.34000015258789,2100,30.030000686645508,29.75,24.840810775756836
22-08-2002,29.540000915527344,30.0,1600,30.0,29.889999389648438,24.957712173461914
23-08-2002,29.299999237060547,29.850000381469727,3400,29.850000381469727,29.299999237060547,24.46507453918457
26-08-2002,28.850000381469727,29.360000610351562,2800,29.40999984741211,29.25,24.423322677612305
27-08-2002,28.260000228881836,29.690000534057617,5000,29.690000534057617,28.270000457763672,23.60503387451172
28-08-2002,27.649999618530273,28.520000457763672,18500,28.520000457763672,27.649999618530273,23.087343215942383
29-08-2002,25.850000381469727,27.600000381469727,21000,27.75,26.09000015258789,21.784770965576172
30-08-2002,25.399999618530273,25.959999084472656,19400,26.489999771118164,25.799999237060547,21.542625427246094
03-09-2002,24.010000228881836,25.739999771118164,17800,25.860000610351562,24.75,20.665891647338867
04-09-2002,23.350000381469727,24.799999237060547,8700,24.799999237060547,24.700000762939453,20.62413787841797
05-09-2002,24.649999618530273,24.920000076293945,14000,26.579999923706055,25.190000534057617,21.033281326293945
06-09-2002,23.100000381469727,24.850000381469727,33700,25.329999923706055,23.309999465942383,19.4635066986084
09-09-2002,23.100000381469727,23.649999618530273,20700,23.75,23.100000381469727,19.28816032409668
10-09-2002,23.110000610351562,23.110000610351562,10100,23.979999542236328,23.950000762939453,19.997900009155273
11-09-2002,23.920000076293945,23.93000030517578,5800,24.06999969482422,24.06999969482422,20.098098754882812
12-09-2002,24.0,24.059999465942383,2300,24.229999542236328,24.229999542236328,20.231693267822266
13-09-2002,24.0,24.0,1400,24.270000457763672,24.270000457763672,20.265094757080078
16-09-2002,23.899999618530273,24.0,8000,24.309999465942383,24.149999618530273,20.16489601135254
17-09-2002,23.93000030517578,24.100000381469727,3600,24.100000381469727,24.0,20.039648056030273
18-09-2002,23.25,23.899999618530273,2700,23.899999618530273,23.84000015258789,19.906049728393555
19-09-2002,22.65999984741211,23.149999618530273,17100,23.5,22.65999984741211,18.920764923095703
20-09-2002,22.899999618530273,24.34000015258789,13800,24.440000534057617,23.1200008392334,19.304859161376953
23-09-2002,22.0,22.899999618530273,25000,23.100000381469727,22.309999465942383,18.628522872924805
24-09-2002,21.809999465942383,22.950000762939453,8100,22.950000762939453,21.809999465942383,18.21102523803711
25-09-2002,20.0,21.790000915527344,36200,21.790000915527344,20.149999618530273,16.824954986572266
26-09-2002,20.450000762939453,20.450000762939453,10700,21.149999618530273,20.899999618530273,17.45119285583496
27-09-2002,20.149999618530273,21.040000915527344,2800,21.040000915527344,20.149999618530273,16.824954986572266
30-09-2002,19.899999618530273,19.950000762939453,3100,20.459999084472656,20.0,16.699708938598633
01-10-2002,19.0,20.25,11000,20.25,19.59000015258789,16.35736656188965
02-10-2002,19.110000610351562,19.389999389648438,3500,19.399999618530273,19.399999618530273,16.198711395263672
03-10-2002,19.149999618530273,19.549999237060547,11800,19.549999237060547,19.15999984741211,15.998322486877441
04-10-2002,19.219999313354492,19.440000534057617,2000,19.5,19.25,16.073467254638672
07-10-2002,18.899999618530273,19.209999084472656,1700,19.6200008392334,18.899999618530273,15.781218528747559
08-10-2002,18.75,19.0,29600,19.899999618530273,18.75,15.655975341796875
09-10-2002,17.75,18.350000381469727,16100,18.43000030517578,17.790000915527344,14.854393005371094
10-10-2002,16.5,17.799999237060547,41300,18.299999237060547,17.290000915527344,14.436896324157715
11-10-2002,17.040000915527344,17.040000915527344,25600,17.5,17.459999084472656,14.578843116760254
14-10-2002,17.0,17.360000610351562,7600,17.450000762939453,17.450000762939453,14.570493698120117
15-10-2002,17.510000228881836,17.530000686645508,8300,18.299999237060547,18.299999237060547,15.280233383178711
16-10-2002,18.5,18.670000076293945,10400,20.049999237060547,20.0,16.699708938598633
17-10-2002,20.0,20.049999237060547,27200,24.530000686645508,24.18000030517578,20.189945220947266
18-10-2002,23.030000686645508,23.899999618530273,2000,24.350000381469727,24.350000381469727,20.331899642944336
21-10-2002,23.09000015258789,23.09000015258789,3700,24.0,24.0,20.039648056030273
22-10-2002,24.010000228881836,24.010000228881836,14200,25.0,24.309999465942383,20.298492431640625
23-10-2002,23.40999984741211,24.010000228881836,6900,24.719999313354492,24.719999313354492,20.640836715698242
24-10-2002,24.780000686645508,24.84000015258789,3500,25.0,24.889999389648438,20.782787322998047
25-10-2002,24.639999389648438,24.639999389648438,26600,27.59000015258789,27.299999237060547,22.79509735107422
28-10-2002,27.0,27.309999465942383,7900,27.309999465942383,27.15999984741211,22.67820167541504
29-10-2002,26.280000686645508,27.0,9800,27.049999237060547,26.5,22.127111434936523
30-10-2002,26.0,26.149999618530273,10600,26.360000610351562,26.34000015258789,21.993511199951172
31-10-2002,25.899999618530273,26.290000915527344,2200,26.350000381469727,26.350000381469727,22.00186538696289
01-11-2002,26.209999084472656,26.389999389648438,11000,27.639999389648438,26.899999618530273,22.46110725402832
04-11-2002,24.350000381469727,26.260000228881836,33000,26.260000228881836,24.899999618530273,20.7911376953125
05-11-2002,23.200000762939453,24.899999618530273,20000,25.0,24.690000534057617,20.61579132080078
06-11-2002,24.93000030517578,24.93000030517578,2600,25.25,25.059999465942383,20.92473602294922
07-11-2002,24.360000610351562,24.5,12500,24.979999542236328,24.68000030517578,20.60744285583496
08-11-2002,24.510000228881836,25.0,3900,25.0,24.8799991607666,20.774436950683594
11-11-2002,24.530000686645508,24.56999969482422,700,24.93000030517578,24.530000686645508,20.482194900512695
12-11-2002,24.6200008392334,24.690000534057617,1200,24.940000534057617,24.709999084472656,20.63248634338379
13-11-2002,24.540000915527344,24.799999237060547,2700,24.799999237060547,24.600000381469727,20.540637969970703
14-11-2002,23.809999465942383,24.610000610351562,3800,24.75,24.739999771118164,20.657541275024414
15-11-2002,23.65999984741211,24.559999465942383,5900,24.959999084472656,24.43000030517578,20.398693084716797
18-11-2002,24.0,24.979999542236328,8200,24.979999542236328,24.1200008392334,20.13984489440918
19-11-2002,24.100000381469727,24.75,5500,24.75,24.25,20.248390197753906
20-11-2002,24.520000457763672,24.84000015258789,6400,24.989999771118164,24.90999984741211,20.799484252929688
21-11-2002,24.610000610351562,25.0,4800,25.0,24.700000762939453,20.62413787841797
22-11-2002,24.889999389648438,24.889999389648438,3000,24.93000030517578,24.93000030517578,20.816190719604492
25-11-2002,24.600000381469727,25.0,6500,25.010000228881836,24.600000381469727,20.540637969970703
26-11-2002,23.799999237060547,23.969999313354492,2400,23.969999313354492,23.799999237060547,19.872648239135742
27-11-2002,23.350000381469727,23.790000915527344,6100,24.43000030517578,24.15999984741211,20.173242568969727
29-11-2002,24.010000228881836,24.15999984741211,4300,25.5,24.010000228881836,20.047998428344727
02-12-2002,23.75,24.770000457763672,2700,24.780000686645508,24.209999084472656,20.21499252319336
03-12-2002,23.75,23.75,900,24.1299991607666,24.1299991607666,20.148195266723633
04-12-2002,23.5,24.0,28200,24.15999984741211,23.799999237060547,19.872648239135742
05-12-2002,23.850000381469727,23.850000381469727,10100,24.079999923706055,23.850000381469727,19.91440200805664
06-12-2002,23.799999237060547,23.799999237060547,1300,24.1299991607666,23.979999542236328,20.022945404052734
09-12-2002,23.600000381469727,23.959999084472656,13600,23.959999084472656,23.600000381469727,19.705657958984375
10-12-2002,22.860000610351562,23.299999237060547,3900,24.229999542236328,23.239999771118164,19.405057907104492
11-12-2002,22.549999237060547,22.93000030517578,2500,23.18000030517578,22.93000030517578,19.146217346191406
12-12-2002,21.850000381469727,22.90999984741211,43200,22.90999984741211,21.950000762939453,18.32793426513672
13-12-2002,21.149999618530273,21.799999237060547,12000,22.0,21.149999618530273,17.659940719604492
16-12-2002,20.68000030517578,21.15999984741211,7500,21.229999542236328,21.229999542236328,17.72673797607422
17-12-2002,20.899999618530273,21.0,17900,21.170000076293945,20.899999618530273,17.45119285583496
18-12-2002,20.75,21.020000457763672,10800,21.020000457763672,20.75,17.325950622558594
19-12-2002,20.75,21.020000457763672,15700,21.059999465942383,21.059999465942383,17.584789276123047
20-12-2002,20.739999771118164,20.739999771118164,6200,21.489999771118164,21.479999542236328,17.935489654541016
23-12-2002,20.75,21.0,17000,21.68000030517578,21.68000030517578,18.102479934692383
24-12-2002,21.520000457763672,21.520000457763672,400,21.6200008392334,21.6200008392334,18.052383422851562
26-12-2002,20.899999618530273,20.899999618530273,1200,22.18000030517578,21.010000228881836,17.543045043945312
27-12-2002,21.200000762939453,21.219999313354492,2300,21.709999084472656,21.200000762939453,17.70168685913086
30-12-2002,21.0,21.200000762939453,5400,21.65999984741211,21.65999984741211,18.085784912109375
31-12-2002,21.020000457763672,21.020000457763672,37900,25.190000534057617,22.90999984741211,19.129512786865234
02-01-2003,21.799999237060547,24.020000457763672,27000,24.020000457763672,22.3700008392334,18.678627014160156
03-01-2003,21.68000030517578,23.09000015258789,3000,23.09000015258789,21.700000762939453,18.119184494018555
06-01-2003,18.649999618530273,21.670000076293945,43100,21.760000228881836,18.75,15.655975341796875
07-01-2003,18.139999389648438,19.200000762939453,20300,19.200000762939453,18.329999923706055,15.30528736114502
08-01-2003,18.040000915527344,18.040000915527344,13000,18.600000381469727,18.3700008392334,15.33868408203125
09-01-2003,18.3799991607666,18.520000457763672,6300,18.899999618530273,18.719999313354492,15.630925178527832
10-01-2003,18.350000381469727,19.0,16200,19.0,18.350000381469727,15.321980476379395
13-01-2003,18.149999618530273,18.350000381469727,5900,18.959999084472656,18.479999542236328,15.430526733398438
14-01-2003,18.209999084472656,19.0,3000,19.25,18.389999389648438,15.35538101196289
15-01-2003,18.149999618530273,18.190000534057617,3600,18.75,18.219999313354492,15.213434219360352
16-01-2003,18.100000381469727,18.149999618530273,3100,18.31999969482422,18.100000381469727,15.113236427307129
17-01-2003,17.940000534057617,18.309999465942383,5200,18.3700008392334,18.020000457763672,15.046438217163086
21-01-2003,17.729999542236328,17.90999984741211,5300,18.290000915527344,18.290000915527344,15.271883964538574
22-01-2003,17.950000762939453,18.360000610351562,13700,18.40999984741211,17.950000762939453,14.987987518310547
23-01-2003,17.700000762939453,18.0,4000,18.079999923706055,17.75,14.820988655090332
24-01-2003,16.600000381469727,17.649999618530273,10800,17.649999618530273,16.799999237060547,14.027752876281738
27-01-2003,16.700000762939453,16.700000762939453,9600,17.0,16.989999771118164,14.18640422821045
28-01-2003,16.549999237060547,16.799999237060547,8700,17.0,17.0,14.194751739501953
29-01-2003,16.450000762939453,16.579999923706055,15400,16.649999618530273,16.649999618530273,13.902510643005371
30-01-2003,16.350000381469727,16.649999618530273,27200,16.649999618530273,16.3700008392334,13.668712615966797
31-01-2003,16.100000381469727,16.350000381469727,12800,16.450000762939453,16.260000228881836,13.576865196228027
03-02-2003,15.880000114440918,16.25,15700,16.399999618530273,16.0,13.359766960144043
04-02-2003,15.649999618530273,16.0,19600,16.0,15.760000228881836,13.159371376037598
05-02-2003,15.539999961853027,15.84000015258789,14400,15.989999771118164,15.899999618530273,13.276268005371094
06-02-2003,15.609999656677246,15.609999656677246,13400,16.09000015258789,16.020000457763672,13.376468658447266
07-02-2003,15.5600004196167,15.880000114440918,13500,15.899999618530273,15.600000381469727,13.025772094726562
10-02-2003,15.170000076293945,15.84000015258789,12600,15.84000015258789,15.3100004196167,12.783628463745117
11-02-2003,15.170000076293945,15.170000076293945,9000,15.479999542236328,15.479999542236328,12.92557430267334
12-02-2003,15.25,15.630000114440918,5300,15.630000114440918,15.359999656677246,12.8253755569458
13-02-2003,15.279999732971191,15.300000190734863,2600,15.390000343322754,15.34000015258789,12.808676719665527
14-02-2003,15.460000038146973,15.479999542236328,200,15.479999542236328,15.460000038146973,12.908873558044434
18-02-2003,15.5,15.5,2500,16.3799991607666,16.25,13.568512916564941
19-02-2003,16.18000030517578,16.18000030517578,3700,16.299999237060547,16.200000762939453,13.526762962341309
20-02-2003,16.190000534057617,16.190000534057617,5700,16.219999313354492,16.200000762939453,13.526762962341309
21-02-2003,16.260000228881836,16.260000228881836,7100,16.59000015258789,16.540000915527344,13.810660362243652
24-02-2003,16.049999237060547,16.260000228881836,8000,16.329999923706055,16.09000015258789,13.434917449951172
25-02-2003,16.0,16.010000228881836,4700,16.06999969482422,16.010000228881836,13.36811637878418
26-02-2003,15.75,16.059999465942383,400,16.059999465942383,15.75,13.151017189025879
27-02-2003,15.789999961853027,15.850000381469727,5400,15.930000305175781,15.899999618530273,13.276268005371094
28-02-2003,15.829999923706055,15.829999923706055,6500,16.270000457763672,15.869999885559082,13.25121784210205
03-03-2003,15.550000190734863,15.859999656677246,5100,16.100000381469727,15.75,13.151017189025879
04-03-2003,15.600000381469727,15.75,2100,15.75,15.649999618530273,13.067520141601562
05-03-2003,15.829999923706055,16.010000228881836,8000,16.399999618530273,15.850000381469727,13.234519004821777
06-03-2003,15.699999809265137,15.699999809265137,1200,15.850000381469727,15.720000267028809,13.125969886779785
07-03-2003,15.649999618530273,15.680000305175781,6500,15.850000381469727,15.649999618530273,13.067520141601562
10-03-2003,15.600000381469727,15.600000381469727,2100,15.779999732971191,15.729999542236328,13.134319305419922
11-03-2003,15.510000228881836,15.520000457763672,1800,15.739999771118164,15.739999771118164,13.142669677734375
12-03-2003,15.5,15.520000457763672,18100,15.680000305175781,15.550000190734863,12.98402214050293
13-03-2003,15.520000457763672,15.520000457763672,2300,15.600000381469727,15.520000457763672,12.958974838256836
14-03-2003,15.520000457763672,15.600000381469727,2500,15.649999618530273,15.569999694824219,13.000720977783203
17-03-2003,15.449999809265137,15.550000190734863,5700,15.670000076293945,15.640000343322754,13.059174537658691
18-03-2003,15.369999885559082,15.4399995803833,5800,15.649999618530273,15.369999885559082,12.833727836608887
19-03-2003,15.25,15.369999885559082,10700,15.40999984741211,15.40999984741211,12.8671236038208
20-03-2003,14.75,15.210000038146973,19500,15.430000305175781,14.899999618530273,12.4412841796875
21-03-2003,14.899999618530273,15.029999732971191,17700,15.619999885559082,15.0,12.524782180786133
24-03-2003,14.850000381469727,14.899999618530273,16600,15.149999618530273,15.100000381469727,12.60827922821045
25-03-2003,15.0,15.0,18200,15.239999771118164,15.15999984741211,12.658379554748535
26-03-2003,15.1899995803833,15.1899995803833,12000,15.489999771118164,15.489999771118164,12.933923721313477
27-03-2003,15.0600004196167,15.170000076293945,15200,15.300000190734863,15.270000457763672,12.750231742858887
28-03-2003,14.25,15.220000267028809,20300,15.399999618530273,14.949999809265137,12.483030319213867
31-03-2003,14.890000343322754,15.550000190734863,21200,15.90999984741211,14.890000343322754,12.43293285369873
01-04-2003,14.920000076293945,14.920000076293945,19200,15.15999984741211,15.130000114440918,12.633330345153809
02-04-2003,14.850000381469727,14.920000076293945,20300,15.329999923706055,15.319999694824219,12.791975975036621
03-04-2003,15.399999618530273,15.880000114440918,8200,15.880000114440918,15.739999771118164,13.142669677734375
04-04-2003,16.049999237060547,16.049999237060547,11300,16.93000030517578,16.600000381469727,13.860756874084473
07-04-2003,15.770000457763672,16.610000610351562,4400,16.610000610351562,16.09000015258789,13.434917449951172
08-04-2003,15.800000190734863,16.270000457763672,6900,16.31999969482422,15.890000343322754,13.267919540405273
09-04-2003,15.899999618530273,15.899999618530273,7200,16.450000762939453,16.020000457763672,13.376468658447266
10-04-2003,15.529999732971191,16.299999237060547,700,16.299999237060547,15.880000114440918,13.259567260742188
11-04-2003,15.520000457763672,15.550000190734863,2400,15.760000228881836,15.550000190734863,12.98402214050293
14-04-2003,15.329999923706055,15.529999732971191,25800,15.670000076293945,15.329999923706055,12.800325393676758
15-04-2003,15.25,15.329999923706055,7500,16.290000915527344,16.290000915527344,13.601912498474121
16-04-2003,16.0,16.0,3500,16.399999618530273,16.09000015258789,13.434917449951172
17-04-2003,15.920000076293945,16.290000915527344,2900,16.670000076293945,15.920000076293945,13.29296875
21-04-2003,15.75,15.75,400,15.829999923706055,15.829999923706055,13.217818260192871
22-04-2003,16.0,16.0,400,16.190000534057617,16.049999237060547,13.40151596069336
23-04-2003,16.0,16.0,2500,16.6299991607666,16.1200008392334,13.459966659545898
24-04-2003,16.100000381469727,16.100000381469727,1700,16.239999771118164,16.110000610351562,13.451616287231445
25-04-2003,16.100000381469727,16.100000381469727,500,16.1200008392334,16.100000381469727,13.443265914916992
28-04-2003,15.859999656677246,15.970000267028809,2900,16.149999618530273,16.049999237060547,13.40151596069336
29-04-2003,15.739999771118164,15.8100004196167,7100,15.960000038146973,15.739999771118164,13.142669677734375
30-04-2003,15.640000343322754,15.770000457763672,700,15.850000381469727,15.850000381469727,13.234519004821777
01-05-2003,15.640000343322754,15.699999809265137,17800,15.880000114440918,15.670000076293945,13.084221839904785
02-05-2003,15.680000305175781,15.729999542236328,7200,17.610000610351562,17.579999923706055,14.679047584533691
05-05-2003,17.420000076293945,17.43000030517578,400,17.690000534057617,17.420000076293945,14.545446395874023
06-05-2003,17.329999923706055,17.329999923706055,9400,17.579999923706055,17.56999969482422,14.670692443847656
07-05-2003,15.40999984741211,17.09000015258789,23800,17.100000381469727,15.609999656677246,13.034119606018066
08-05-2003,15.609999656677246,15.649999618530273,6800,16.079999923706055,15.8100004196167,13.201119422912598
09-05-2003,15.649999618530273,16.1299991607666,3200,16.1299991607666,15.949999809265137,13.318016052246094
12-05-2003,15.789999961853027,15.789999961853027,2800,16.0,16.0,13.359766960144043
13-05-2003,15.399999618530273,16.0,4200,16.0,15.59000015258789,13.017423629760742
14-05-2003,15.40999984741211,15.600000381469727,1500,15.600000381469727,15.40999984741211,12.8671236038208
15-05-2003,15.329999923706055,15.329999923706055,16600,16.459999084472656,16.139999389648438,13.476665496826172
16-05-2003,15.420000076293945,16.6200008392334,11700,16.6299991607666,15.529999732971191,12.967324256896973
19-05-2003,15.470000267028809,15.470000267028809,800,15.470000267028809,15.470000267028809,12.917223930358887
20-05-2003,15.470000267028809,15.470000267028809,8500,15.649999618530273,15.569999694824219,13.000720977783203
21-05-2003,15.449999809265137,15.640000343322754,2100,15.649999618530273,15.640000343322754,13.059174537658691
22-05-2003,15.15999984741211,15.649999618530273,16300,15.649999618530273,15.550000190734863,12.98402214050293
23-05-2003,15.350000381469727,15.600000381469727,3100,15.649999618530273,15.649999618530273,13.067520141601562
27-05-2003,15.220000267028809,15.270000457763672,1400,15.5,15.449999809265137,12.900525093078613
28-05-2003,15.210000038146973,15.210000038146973,4600,15.600000381469727,15.489999771118164,12.933923721313477
29-05-2003,15.319999694824219,15.5,3600,15.600000381469727,15.420000076293945,12.875473976135254
30-05-2003,15.239999771118164,15.539999961853027,9600,15.539999961853027,15.260000228881836,12.741877555847168
02-06-2003,15.210000038146973,15.25,9400,15.5,15.210000038146973,12.700127601623535
03-06-2003,14.75,15.210000038146973,8500,15.210000038146973,14.800000190734863,12.357784271240234
04-06-2003,14.710000038146973,15.479999542236328,8600,15.479999542236328,14.859999656677246,12.40788459777832
05-06-2003,14.800000190734863,14.800000190734863,4500,14.989999771118164,14.989999771118164,12.516429901123047
06-06-2003,13.489999771118164,14.729999542236328,49600,15.0,13.819999694824219,11.539495468139648
09-06-2003,13.0600004196167,13.989999771118164,22900,13.989999771118164,13.399999618530273,11.188803672790527
10-06-2003,13.25,13.399999618530273,22400,13.510000228881836,13.510000228881836,11.280652046203613
11-06-2003,13.0,13.300000190734863,33200,13.5600004196167,13.350000381469727,11.147056579589844
12-06-2003,13.0,13.100000381469727,19400,13.359999656677246,13.260000228881836,11.071907997131348
13-06-2003,12.510000228881836,13.300000190734863,47600,13.300000190734863,12.550000190734863,10.4790678024292
16-06-2003,12.239999771118164,12.239999771118164,12300,12.600000381469727,12.59000015258789,10.512465476989746
17-06-2003,12.300000190734863,12.75,23100,13.279999732971191,13.210000038146973,11.030158042907715
18-06-2003,13.229999542236328,13.5,17500,13.600000381469727,13.40999984741211,11.197153091430664
19-06-2003,13.550000190734863,13.729999542236328,17700,14.65999984741211,13.989999771118164,11.681448936462402
20-06-2003,13.359999656677246,13.359999656677246,10700,14.199999809265137,14.140000343322754,11.806692123413086
23-06-2003,12.300000190734863,14.0,26200,14.0,13.399999618530273,11.188803672790527
24-06-2003,13.399999618530273,13.399999618530273,11900,14.199999809265137,13.930000305175781,11.631343841552734
25-06-2003,13.199999809265137,14.25,12000,14.25,13.699999809265137,11.439298629760742
26-06-2003,13.59000015258789,13.75,7000,14.199999809265137,13.600000381469727,11.355803489685059
27-06-2003,13.59000015258789,14.09000015258789,45100,14.350000381469727,14.010000228881836,11.698145866394043
30-06-2003,12.890000343322754,14.0,179300,14.0,12.890000343322754,10.762962341308594
01-07-2003,13.0,13.5,42400,13.720000267028809,13.649999618530273,11.39754867553711
02-07-2003,13.25,13.729999542236328,22400,13.729999542236328,13.3100004196167,11.113652229309082
03-07-2003,13.109999656677246,13.350000381469727,20700,13.399999618530273,13.399999618530273,11.188803672790527
07-07-2003,13.100000381469727,13.800000190734863,11100,13.800000190734863,13.6899995803833,11.430951118469238
08-07-2003,13.220000267028809,13.680000305175781,7900,13.920000076293945,13.600000381469727,11.355803489685059
09-07-2003,13.319999694824219,13.649999618530273,8300,13.649999618530273,13.489999771118164,11.263954162597656
10-07-2003,13.3100004196167,13.359999656677246,59000,15.0,13.619999885559082,11.372501373291016
11-07-2003,13.319999694824219,14.079999923706055,13200,14.09000015258789,13.40999984741211,11.197153091430664
14-07-2003,12.800000190734863,13.149999618530273,35400,13.229999542236328,12.899999618530273,10.771312713623047
15-07-2003,12.899999618530273,13.0600004196167,7900,13.0600004196167,12.9399995803833,10.804709434509277
16-07-2003,12.75,13.119999885559082,9900,13.59000015258789,13.09000015258789,10.929959297180176
17-07-2003,12.75,12.75,1600,12.800000190734863,12.75,10.646065711975098
18-07-2003,12.239999771118164,12.5,4700,12.5,12.479999542236328,10.420618057250977
21-07-2003,11.850000381469727,12.390000343322754,19000,12.390000343322754,12.1899995803833,10.178471565246582
22-07-2003,11.699999809265137,12.029999732971191,19500,12.029999732971191,11.75,9.811078071594238
23-07-2003,11.710000038146973,11.710000038146973,11500,12.260000228881836,11.880000114440918,9.919626235961914
24-07-2003,11.8100004196167,12.069999694824219,4100,13.0,11.8100004196167,9.861176490783691
25-07-2003,11.850000381469727,11.850000381469727,7500,12.25,12.25,10.228569030761719
28-07-2003,12.0,12.609999656677246,11200,12.800000190734863,12.0,10.019824028015137
29-07-2003,11.869999885559082,11.979999542236328,8200,12.550000190734863,11.869999885559082,9.911275863647461
30-07-2003,11.3100004196167,11.760000228881836,39400,12.489999771118164,11.510000228881836,9.610682487487793
31-07-2003,10.770000457763672,11.359999656677246,7200,11.399999618530273,11.199999809265137,9.351837158203125
01-08-2003,10.800000190734863,11.010000228881836,7500,11.010000228881836,10.869999885559082,9.07629108428955
04-08-2003,10.0,10.800000190734863,19900,10.800000190734863,10.3100004196167,8.608699798583984
05-08-2003,10.020000457763672,10.020000457763672,21800,10.3100004196167,10.15999984741211,8.483451843261719
06-08-2003,8.989999771118164,8.989999771118164,20900,9.550000190734863,9.5,7.9323625564575195
07-08-2003,9.210000038146973,9.359999656677246,19100,9.449999809265137,9.239999771118164,7.715263366699219
08-08-2003,9.350000381469727,9.350000381469727,4000,9.630000114440918,9.369999885559082,7.8238139152526855
11-08-2003,9.100000381469727,9.649999618530273,37300,9.65999984741211,9.119999885559082,7.615065574645996
12-08-2003,9.119999885559082,9.470000267028809,77400,9.470000267028809,9.390000343322754,7.840512752532959
13-08-2003,9.84000015258789,9.930000305175781,27000,10.130000114440918,10.0,8.349854469299316
14-08-2003,10.0,10.149999618530273,10200,10.149999618530273,10.0,8.349854469299316
15-08-2003,10.0,10.149999618530273,7100,10.399999618530273,10.350000381469727,8.642098426818848
18-08-2003,10.199999809265137,10.449999809265137,8000,10.449999809265137,10.199999809265137,8.516849517822266
19-08-2003,10.0600004196167,10.329999923706055,8900,10.329999923706055,10.15999984741211,8.483451843261719
20-08-2003,9.899999618530273,10.0,4100,10.149999618530273,10.0,8.349854469299316
21-08-2003,10.0,10.0,5400,10.050000190734863,10.0,8.349854469299316
22-08-2003,9.949999809265137,10.0,19200,10.010000228881836,10.0,8.349854469299316
25-08-2003,9.5600004196167,10.0,7400,10.0,9.699999809265137,8.099355697631836
26-08-2003,9.5,9.5600004196167,6700,9.84000015258789,9.84000015258789,8.216257095336914
27-08-2003,9.100000381469727,9.270000457763672,10700,9.489999771118164,9.319999694824219,7.7820634841918945
28-08-2003,9.3100004196167,9.34000015258789,8000,9.550000190734863,9.550000190734863,7.974112033843994
29-08-2003,9.600000381469727,9.600000381469727,14400,10.960000038146973,10.100000381469727,8.433353424072266
02-09-2003,10.100000381469727,10.100000381469727,21000,10.619999885559082,10.5,8.767348289489746
03-09-2003,10.399999618530273,10.550000190734863,19600,10.920000076293945,10.789999961853027,9.009492874145508
04-09-2003,10.609999656677246,10.84000015258789,4100,10.84000015258789,10.609999656677246,8.859195709228516
05-09-2003,10.100000381469727,10.579999923706055,39700,10.84000015258789,10.710000038146973,8.942692756652832
08-09-2003,10.65999984741211,10.779999732971191,10900,10.819999694824219,10.75,8.976092338562012
09-09-2003,10.5,10.59000015258789,5500,10.789999961853027,10.5,8.767348289489746
10-09-2003,10.119999885559082,10.119999885559082,9300,10.449999809265137,10.359999656677246,8.6504487991333
11-09-2003,10.319999694824219,10.390000343322754,10000,10.489999771118164,10.479999542236328,8.75064468383789
12-09-2003,8.529999732971191,10.359999656677246,212000,10.470000267028809,8.710000038146973,7.272723197937012
15-09-2003,8.199999809265137,9.130000114440918,253900,9.130000114440918,8.279999732971191,6.913678169250488
16-09-2003,7.929999828338623,8.5,170200,8.5,8.0,6.6798834800720215
17-09-2003,7.559999942779541,7.949999809265137,154600,8.229999542236328,7.559999942779541,6.312489032745361
18-09-2003,6.75,7.570000171661377,427200,7.849999904632568,7.0,5.844897270202637
19-09-2003,7.010000228881836,7.010000228881836,125400,7.75,7.510000228881836,6.270740985870361
22-09-2003,7.210000038146973,7.650000095367432,37300,7.650000095367432,7.300000190734863,6.095393657684326
23-09-2003,7.300000190734863,7.349999904632568,30700,7.449999809265137,7.360000133514404,6.1454925537109375
24-09-2003,7.269999980926514,7.449999809265137,20300,7.449999809265137,7.309999942779541,6.103743076324463
25-09-2003,7.0,7.260000228881836,34100,7.309999942779541,7.150000095367432,5.970146179199219
26-09-2003,6.699999809265137,7.090000152587891,50800,7.199999809265137,6.920000076293945,5.778097629547119
