Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1992,2.796875,2.796875,42400,2.8125,2.8125,2.027496814727783
04-11-1992,2.78125,2.78125,84000,2.796875,2.796875,2.01623272895813
05-11-1992,2.78125,2.796875,100000,2.796875,2.78125,2.0049688816070557
06-11-1992,2.78125,2.78125,61600,2.796875,2.796875,2.01623272895813
09-11-1992,2.78125,2.78125,1600,2.78125,2.78125,2.0049688816070557
10-11-1992,2.78125,2.796875,52000,2.8125,2.78125,2.0049688816070557
11-11-1992,2.78125,2.78125,1600,2.9375,2.9375,2.1176083087921143
12-11-1992,2.9375,2.9375,2400,2.9375,2.9375,2.1176083087921143
13-11-1992,2.9375,2.9375,0,2.9375,2.9375,2.1176083087921143
16-11-1992,2.78125,2.78125,57600,2.8125,2.78125,2.0049688816070557
17-11-1992,2.78125,2.78125,0,2.78125,2.78125,2.0049688816070557
18-11-1992,2.84375,2.875,8000,2.875,2.84375,2.05002498626709
19-11-1992,2.9375,2.9375,1600,2.9375,2.9375,2.1176083087921143
20-11-1992,2.9375,2.9375,3200,2.9375,2.9375,2.1176083087921143
23-11-1992,2.9375,2.9375,6400,2.9375,2.9375,2.1176083087921143
24-11-1992,2.75,2.75,800,2.75,2.75,1.9824411869049072
25-11-1992,2.75,2.75,19200,2.875,2.78125,2.0049688816070557
27-11-1992,2.78125,2.78125,0,2.78125,2.78125,2.0049688816070557
30-11-1992,2.75,2.75,800,2.75,2.75,1.9824411869049072
01-12-1992,2.75,2.75,0,2.75,2.75,1.9824411869049072
02-12-1992,2.75,2.75,0,2.75,2.75,1.9824411869049072
03-12-1992,2.75,2.84375,23200,2.90625,2.78125,2.0049688816070557
04-12-1992,2.78125,2.78125,40000,2.8125,2.8125,2.027496814727783
07-12-1992,2.9375,2.9375,1600,2.9375,2.9375,2.1176083087921143
08-12-1992,2.8125,2.9375,32000,2.9375,2.9375,2.1176083087921143
09-12-1992,3.0,3.0,12000,3.0,3.0,2.162663698196411
10-12-1992,3.0,3.0,2400,3.0,3.0,2.162663698196411
11-12-1992,3.0,3.0,9600,3.0,3.0,2.162663698196411
14-12-1992,2.875,3.0,24800,3.0,2.921875,2.10634446144104
15-12-1992,2.84375,2.84375,6400,2.84375,2.84375,2.05002498626709
16-12-1992,2.84375,2.84375,0,2.84375,2.84375,2.05002498626709
17-12-1992,3.0,3.0,2400,3.0,3.0,2.162663698196411
18-12-1992,2.921875,3.0,57600,3.0,3.0,2.162663698196411
21-12-1992,3.0,3.0,0,3.0,3.0,2.162663698196411
22-12-1992,2.9375,2.9375,21600,3.0,2.9375,2.1176083087921143
23-12-1992,3.0625,3.0625,800,3.0625,3.0625,2.2077181339263916
24-12-1992,2.9375,2.9375,2400,2.9375,2.9375,2.1176083087921143
28-12-1992,2.9375,2.9375,0,2.9375,2.9375,2.1176083087921143
29-12-1992,2.9375,3.0625,37600,3.0625,2.9375,2.1176083087921143
30-12-1992,2.9375,2.9375,0,2.9375,2.9375,2.1176083087921143
31-12-1992,2.9375,2.9375,83200,3.0,3.0,2.162663698196411
04-01-1993,2.9375,3.0,65600,3.0625,2.9375,2.1176083087921143
05-01-1993,2.9375,3.0,29600,3.0,2.9375,2.1176083087921143
06-01-1993,2.9375,2.9375,0,2.9375,2.9375,2.1176083087921143
07-01-1993,2.96875,3.0,150400,3.0,3.0,2.162663698196411
08-01-1993,2.9375,3.0,6400,3.0625,3.0625,2.2077181339263916
11-01-1993,3.0625,3.0625,0,3.0625,3.0625,2.2077181339263916
12-01-1993,2.90625,3.0625,3200,3.0625,2.90625,2.095081329345703
13-01-1993,2.90625,3.0,10400,3.0,2.90625,2.095081329345703
14-01-1993,2.90625,2.90625,6400,2.90625,2.90625,2.095081329345703
15-01-1993,2.90625,2.90625,247200,2.9375,2.90625,2.095081329345703
18-01-1993,2.90625,2.90625,6400,3.0,3.0,2.162663698196411
19-01-1993,2.90625,3.0625,9600,3.0625,3.0,2.162663698196411
20-01-1993,2.90625,2.90625,168800,2.9375,2.9375,2.1176083087921143
21-01-1993,2.921875,2.921875,8000,2.921875,2.921875,2.10634446144104
22-01-1993,2.921875,2.921875,0,2.921875,2.921875,2.10634446144104
25-01-1993,2.921875,2.921875,0,2.921875,2.921875,2.10634446144104
26-01-1993,3.0625,3.0625,2400,3.0625,3.0625,2.2077181339263916
27-01-1993,3.0625,3.0625,0,3.0625,3.0625,2.2077181339263916
28-01-1993,2.90625,2.90625,15200,3.0625,3.0625,2.2077181339263916
29-01-1993,3.0625,3.0625,8000,3.0625,3.0625,2.2077181339263916
01-02-1993,2.90625,2.90625,9600,2.984375,2.984375,2.151399612426758
02-02-1993,2.984375,2.984375,0,2.984375,2.984375,2.151399612426758
03-02-1993,3.0,3.03125,80000,3.03125,3.0,2.162663698196411
04-02-1993,2.96875,2.96875,48800,3.03125,3.03125,2.185192584991455
05-02-1993,2.921875,3.03125,10400,3.03125,2.921875,2.10634446144104
08-02-1993,2.921875,2.921875,105600,3.03125,2.953125,2.1288726329803467
09-02-1993,2.96875,3.03125,344800,3.03125,3.0,2.162663698196411
10-02-1993,2.96875,2.96875,638400,3.0,2.984375,2.151399612426758
11-02-1993,2.9375,3.015625,51200,3.03125,3.03125,2.185192584991455
12-02-1993,2.96875,3.0,19200,3.03125,2.96875,2.1401350498199463
16-02-1993,2.96875,2.96875,21600,3.03125,3.03125,2.185192584991455
17-02-1993,3.03125,3.03125,800,3.03125,3.03125,2.185192584991455
18-02-1993,2.984375,3.0,93600,3.03125,3.015625,2.1739277839660645
19-02-1993,2.96875,3.0625,2400,3.0625,3.0625,2.2077181339263916
22-02-1993,2.9375,3.0625,28800,3.0625,3.0,2.162663698196411
23-02-1993,2.9375,2.9375,800,2.9375,2.9375,2.1176083087921143
24-02-1993,2.9375,2.9375,1600,3.09375,3.09375,2.230247735977173
25-02-1993,2.9375,2.9375,3200,2.9375,2.9375,2.1176083087921143
26-02-1993,3.09375,3.109375,47200,3.125,3.09375,2.230247735977173
01-03-1993,3.09375,3.09375,0,3.09375,3.09375,2.230247735977173
02-03-1993,3.03125,3.03125,36000,3.1875,3.1875,2.29783034324646
03-03-1993,3.125,3.1875,23200,3.1875,3.1875,2.29783034324646
04-03-1993,3.03125,3.03125,6400,3.1875,3.1875,2.29783034324646
05-03-1993,3.1875,3.1875,0,3.1875,3.1875,2.29783034324646
08-03-1993,3.171875,3.171875,31200,3.171875,3.171875,2.2865660190582275
09-03-1993,3.171875,3.171875,0,3.171875,3.171875,2.2865660190582275
10-03-1993,3.125,3.140625,76000,3.140625,3.125,2.252774715423584
11-03-1993,3.125,3.1875,31200,3.1875,3.125,2.252774715423584
12-03-1993,3.125,3.125,0,3.125,3.125,2.252774715423584
15-03-1993,3.0625,3.1875,16800,3.1875,3.1875,2.29783034324646
16-03-1993,3.0625,3.0625,3200,3.0625,3.0625,2.2077181339263916
17-03-1993,3.0625,3.0625,3200,3.0625,3.0625,2.2077181339263916
18-03-1993,3.0625,3.0625,4000,3.0625,3.0625,2.2077181339263916
19-03-1993,3.03125,3.1875,62400,3.1875,3.03125,2.185192584991455
22-03-1993,3.03125,3.03125,179200,3.0625,3.03125,2.185192584991455
23-03-1993,3.03125,3.03125,0,3.03125,3.03125,2.185192584991455
24-03-1993,3.03125,3.03125,0,3.03125,3.03125,2.185192584991455
25-03-1993,3.03125,3.03125,0,3.03125,3.03125,2.185192584991455
26-03-1993,3.03125,3.03125,0,3.03125,3.03125,2.185192584991455
29-03-1993,3.03125,3.03125,2400,3.03125,3.03125,2.185192584991455
30-03-1993,3.03125,3.03125,0,3.03125,3.03125,2.185192584991455
31-03-1993,3.03125,3.1875,19200,3.1875,3.03125,2.185192584991455
01-04-1993,3.125,3.1875,28800,3.1875,3.1875,2.29783034324646
02-04-1993,3.1875,3.1875,800,3.1875,3.1875,2.29783034324646
05-04-1993,3.125,3.125,800,3.125,3.125,2.252774715423584
06-04-1993,3.125,3.125,6400,3.125,3.125,2.252774715423584
07-04-1993,3.0625,3.0625,3200,3.0625,3.0625,2.2077181339263916
08-04-1993,3.1875,3.1875,800,3.1875,3.1875,2.29783034324646
12-04-1993,3.1875,3.1875,0,3.1875,3.1875,2.29783034324646
13-04-1993,3.1875,3.1875,0,3.1875,3.1875,2.29783034324646
14-04-1993,3.0625,3.1875,12800,3.1875,3.0625,2.2077181339263916
15-04-1993,3.0625,3.0625,0,3.0625,3.0625,2.2077181339263916
16-04-1993,3.0625,3.0625,0,3.0625,3.0625,2.2077181339263916
19-04-1993,3.0625,3.125,49600,3.125,3.0625,2.2077181339263916
20-04-1993,3.0625,3.0625,12000,3.0625,3.0625,2.2077181339263916
21-04-1993,3.21875,3.21875,1600,3.21875,3.21875,2.320359706878662
22-04-1993,3.21875,3.21875,4000,3.21875,3.21875,2.320359706878662
23-04-1993,3.0625,3.21875,5600,3.21875,3.0625,2.2077181339263916
26-04-1993,3.0,3.0625,35200,3.0625,3.0,2.162663698196411
27-04-1993,2.75,3.0,159200,3.0625,2.9375,2.1176083087921143
28-04-1993,2.9375,2.9375,1600,2.9375,2.9375,2.1176083087921143
29-04-1993,2.75,2.75,800,2.75,2.75,1.9824411869049072
30-04-1993,2.75,2.75,6400,2.75,2.75,1.9824411869049072
03-05-1993,2.8125,2.9375,2400,2.9375,2.8125,2.027496814727783
04-05-1993,2.75,2.75,72800,2.875,2.84375,2.05002498626709
05-05-1993,2.84375,2.84375,0,2.84375,2.84375,2.05002498626709
06-05-1993,2.78125,2.78125,24800,2.875,2.875,2.0725533962249756
07-05-1993,2.859375,2.859375,88800,2.875,2.875,2.0725533962249756
10-05-1993,2.78125,2.78125,800,2.78125,2.78125,2.0060157775878906
11-05-1993,2.78125,2.78125,21600,2.859375,2.859375,2.062363862991333
12-05-1993,2.859375,2.859375,0,2.859375,2.859375,2.062363862991333
13-05-1993,2.78125,2.78125,800,2.78125,2.78125,2.0060157775878906
14-05-1993,2.859375,2.859375,6400,2.859375,2.859375,2.062363862991333
17-05-1993,2.8125,2.8125,4800,2.8125,2.8125,2.028555154800415
18-05-1993,2.78125,2.78125,8000,2.78125,2.78125,2.0060157775878906
19-05-1993,2.78125,2.890625,40800,2.890625,2.796875,2.017285108566284
20-05-1993,2.796875,2.796875,0,2.796875,2.796875,2.017285108566284
21-05-1993,2.765625,2.828125,248000,2.828125,2.796875,2.017285108566284
24-05-1993,2.796875,2.796875,0,2.796875,2.796875,2.017285108566284
25-05-1993,2.78125,2.78125,164800,2.84375,2.828125,2.0398247241973877
26-05-1993,2.84375,2.90625,17600,2.90625,2.84375,2.0510945320129395
27-05-1993,2.84375,2.84375,0,2.84375,2.84375,2.0510945320129395
28-05-1993,2.84375,2.84375,0,2.84375,2.84375,2.0510945320129395
01-06-1993,2.78125,2.90625,7200,2.90625,2.78125,2.0060157775878906
02-06-1993,2.78125,2.78125,55200,2.90625,2.90625,2.0961742401123047
03-06-1993,2.78125,2.90625,3200,2.90625,2.78125,2.0060157775878906
04-06-1993,2.78125,2.78125,4000,2.8125,2.8125,2.028555154800415
07-06-1993,2.8125,2.8125,0,2.8125,2.8125,2.028555154800415
08-06-1993,2.8125,2.8125,0,2.8125,2.8125,2.028555154800415
09-06-1993,2.8125,2.8125,0,2.8125,2.8125,2.028555154800415
10-06-1993,2.75,2.75,800,2.75,2.75,1.983475685119629
11-06-1993,2.75,2.75,4000,2.75,2.75,1.983475685119629
14-06-1993,2.84375,2.90625,14400,2.90625,2.875,2.0736351013183594
15-06-1993,2.875,2.875,0,2.875,2.875,2.0736351013183594
16-06-1993,2.875,2.875,0,2.875,2.875,2.0736351013183594
17-06-1993,2.875,2.875,0,2.875,2.875,2.0736351013183594
18-06-1993,2.84375,2.84375,3200,2.84375,2.84375,2.0510945320129395
21-06-1993,2.75,2.75,1600,2.75,2.75,1.983475685119629
22-06-1993,2.75,2.8125,7200,2.8125,2.75,1.983475685119629
23-06-1993,2.75,2.75,800,2.75,2.75,1.983475685119629
24-06-1993,2.75,2.75,2400,2.75,2.75,1.983475685119629
25-06-1993,2.90625,2.90625,11200,2.90625,2.90625,2.0961742401123047
28-06-1993,2.78125,2.78125,800,2.78125,2.78125,2.0060157775878906
29-06-1993,2.90625,2.90625,1600,2.90625,2.90625,2.0961742401123047
30-06-1993,2.90625,2.90625,0,2.90625,2.90625,2.0961742401123047
01-07-1993,2.75,2.78125,16000,2.859375,2.78125,2.0060157775878906
02-07-1993,2.78125,2.78125,0,2.78125,2.78125,2.0060157775878906
06-07-1993,2.75,2.90625,7200,2.90625,2.75,1.983475685119629
07-07-1993,2.78125,2.78125,11200,2.90625,2.8125,2.028555154800415
08-07-1993,2.8125,2.859375,116800,2.90625,2.8125,2.028555154800415
09-07-1993,2.8125,2.8125,800,2.8125,2.8125,2.028555154800415
12-07-1993,2.875,2.9375,4800,2.9375,2.875,2.0736351013183594
13-07-1993,2.84375,2.84375,9600,2.84375,2.84375,2.0510945320129395
14-07-1993,2.875,2.9375,71200,3.0625,2.875,2.0736351013183594
15-07-1993,3.0,3.0,41600,3.0625,3.0625,2.2088706493377686
16-07-1993,3.0,3.0625,167200,3.0625,3.0,2.163792848587036
19-07-1993,3.0625,3.0625,8800,3.0625,3.0625,2.2088706493377686
20-07-1993,2.9375,3.0625,248000,3.0625,2.9375,2.118713855743408
21-07-1993,3.125,3.125,800,3.125,3.125,2.253950834274292
22-07-1993,2.9375,2.9375,27200,3.03125,2.9375,2.118713855743408
23-07-1993,3.0,3.125,2400,3.125,3.125,2.253950834274292
26-07-1993,3.0,3.15625,21600,3.15625,3.15625,2.2764906883239746
27-07-1993,3.0625,3.0625,4000,3.0625,3.0625,2.2088706493377686
28-07-1993,3.0,3.0,64000,3.15625,3.15625,2.2764906883239746
29-07-1993,3.0625,3.0625,35200,3.140625,3.125,2.253950834274292
30-07-1993,3.0625,3.125,80000,3.1875,3.09375,2.2314116954803467
02-08-1993,3.140625,3.140625,73600,3.1875,3.1875,2.29902982711792
03-08-1993,3.0625,3.171875,6400,3.1875,3.0625,2.2088706493377686
04-08-1993,3.125,3.125,77600,3.1875,3.15625,2.2764906883239746
05-08-1993,3.15625,3.15625,0,3.15625,3.15625,2.2764906883239746
06-08-1993,3.0625,3.1875,14400,3.1875,3.0625,2.2088706493377686
09-08-1993,3.0625,3.0625,0,3.0625,3.0625,2.213387966156006
10-08-1993,3.125,3.25,47200,3.25,3.21875,2.326317548751831
11-08-1993,3.25,3.25,1600,3.25,3.25,2.348902463912964
12-08-1993,3.25,3.25,99200,3.375,3.3125,2.394073486328125
13-08-1993,3.375,3.5,33600,3.5,3.375,2.439244508743286
16-08-1993,3.5,3.5,800,3.5,3.5,2.5295867919921875
17-08-1993,3.4375,3.5,104000,3.5,3.5,2.5295867919921875
18-08-1993,3.5,3.5,16000,3.5,3.5,2.5295867919921875
19-08-1993,3.5,3.5625,35200,3.59375,3.5,2.5295867919921875
20-08-1993,3.5,3.5,2400,3.5,3.5,2.5295867919921875
23-08-1993,3.5,3.5,0,3.5,3.5,2.5295867919921875
24-08-1993,3.5,3.5,4800,3.6875,3.5625,2.574758529663086
25-08-1993,3.625,3.6875,77600,3.6875,3.6875,2.6651015281677246
26-08-1993,3.625,3.625,12800,3.625,3.625,2.6199305057525635
27-08-1993,3.625,3.625,14400,3.65625,3.65625,2.64251446723938
30-08-1993,3.65625,3.65625,0,3.65625,3.65625,2.64251446723938
31-08-1993,3.5625,3.5625,47200,3.75,3.75,2.7102715969085693
01-09-1993,3.75,3.75,4800,3.75,3.75,2.7102715969085693
02-09-1993,3.5625,3.5625,1600,3.5625,3.5625,2.574758529663086
03-09-1993,3.5625,3.5625,3200,3.71875,3.71875,2.68768572807312
07-09-1993,3.625,3.75,30400,3.75,3.71875,2.68768572807312
08-09-1993,3.625,3.625,84000,3.6875,3.6875,2.6651015281677246
09-09-1993,3.625,3.625,91200,3.75,3.75,2.7102715969085693
10-09-1993,3.75,3.75,0,3.75,3.75,2.7102715969085693
13-09-1993,3.625,3.625,5600,3.625,3.625,2.6199305057525635
14-09-1993,3.6875,3.75,52000,3.75,3.75,2.7102715969085693
15-09-1993,3.75,3.78125,39200,3.8125,3.75,2.7102715969085693
16-09-1993,3.65625,3.65625,16000,3.65625,3.65625,2.64251446723938
17-09-1993,3.65625,3.65625,24800,3.65625,3.65625,2.64251446723938
20-09-1993,3.6875,3.8125,27200,3.8125,3.6875,2.6651015281677246
21-09-1993,3.6875,3.6875,800,3.6875,3.6875,2.6651015281677246
22-09-1993,3.6875,3.6875,36000,3.8125,3.8125,2.7554421424865723
23-09-1993,3.8125,3.8125,59200,3.875,3.875,2.800614833831787
24-09-1993,3.75,3.75,250400,3.875,3.875,2.800614833831787
27-09-1993,3.75,3.75,48800,3.875,3.75,2.7102715969085693
28-09-1993,3.828125,3.875,165600,4.0,4.0,2.8909566402435303
29-09-1993,4.0,4.0,0,4.0,4.0,2.8909566402435303
30-09-1993,4.0,4.0,15200,4.0,4.0,2.8909566402435303
01-10-1993,3.875,3.875,19200,4.0625,4.0625,2.9361279010772705
04-10-1993,3.9375,4.0625,12000,4.09375,4.09375,2.958714008331299
05-10-1993,4.0625,4.125,18400,4.125,4.0625,2.9361279010772705
06-10-1993,4.0625,4.0625,4800,4.0625,4.0625,2.9361279010772705
07-10-1993,4.0,4.0,11200,4.1875,4.125,2.9812967777252197
08-10-1993,4.0625,4.1875,2400,4.25,4.25,3.0716421604156494
11-10-1993,4.25,4.25,0,4.25,4.25,3.0716421604156494
12-10-1993,4.25,4.25,0,4.25,4.25,3.0716421604156494
13-10-1993,4.0625,4.25,8000,4.25,4.0625,2.9361279010772705
14-10-1993,4.25,4.25,36000,4.25,4.25,3.0716421604156494
15-10-1993,4.125,4.125,17600,4.3125,4.3125,3.1168129444122314
18-10-1993,4.3125,4.3125,1600,4.3125,4.3125,3.1168129444122314
19-10-1993,4.21875,4.21875,4800,4.3125,4.3125,3.1168129444122314
20-10-1993,4.1875,4.1875,34400,4.25,4.25,3.0716421604156494
21-10-1993,4.25,4.25,303200,4.375,4.375,3.1619856357574463
22-10-1993,4.125,4.375,21600,4.375,4.125,2.9812967777252197
25-10-1993,4.1875,4.375,51200,4.4375,4.4375,3.2071568965911865
26-10-1993,4.1875,4.359375,7200,4.359375,4.28125,3.094226121902466
27-10-1993,4.3125,4.375,24000,4.375,4.34375,3.139397144317627
28-10-1993,4.375,4.375,2400,4.375,4.375,3.1619856357574463
29-10-1993,4.1875,4.375,54400,4.375,4.375,3.1619856357574463
01-11-1993,4.25,4.25,120000,4.375,4.375,3.1619856357574463
02-11-1993,4.25,4.25,11200,4.375,4.375,3.1619856357574463
03-11-1993,4.1875,4.375,4000,4.375,4.1875,3.026470422744751
04-11-1993,4.1875,4.1875,29600,4.1875,4.1875,3.026470422744751
05-11-1993,4.28125,4.28125,1600,4.3125,4.3125,3.121472120285034
08-11-1993,4.3125,4.3125,2400,4.3125,4.3125,3.121472120285034
09-11-1993,4.3125,4.3125,800,4.3125,4.3125,3.121472120285034
10-11-1993,4.1875,4.3125,86400,4.3125,4.203125,3.042304277420044
11-11-1993,4.3125,4.3125,4000,4.3125,4.3125,3.121472120285034
12-11-1993,4.375,4.375,4800,4.375,4.375,3.166710138320923
15-11-1993,4.28125,4.4375,68000,4.59375,4.59375,3.325045347213745
16-11-1993,4.40625,4.40625,6400,4.59375,4.59375,3.325045347213745
17-11-1993,4.4375,4.59375,11200,4.59375,4.4375,3.2119503021240234
18-11-1993,4.59375,4.59375,52800,4.65625,4.65625,3.370283603668213
19-11-1993,4.4375,4.65625,26400,4.65625,4.5625,3.302427053451538
22-11-1993,4.40625,4.65625,52800,4.65625,4.40625,3.189328908920288
23-11-1993,4.5625,4.5625,35200,4.625,4.625,3.347665309906006
24-11-1993,4.5,4.625,65600,4.625,4.625,3.347665309906006
26-11-1993,4.625,4.625,1600,4.625,4.625,3.347665309906006
29-11-1993,4.40625,4.625,10400,4.625,4.40625,3.189328908920288
30-11-1993,4.40625,4.40625,2400,4.40625,4.40625,3.189328908920288
01-12-1993,4.5,4.5,20800,4.625,4.625,3.347665309906006
02-12-1993,4.46875,4.46875,17600,4.625,4.515625,3.2684991359710693
03-12-1993,4.40625,4.625,66400,4.625,4.625,3.347665309906006
06-12-1993,4.5,4.625,32800,4.625,4.515625,3.2684991359710693
07-12-1993,4.40625,4.625,6400,4.625,4.40625,3.189328908920288
08-12-1993,4.625,4.625,3200,4.625,4.625,3.347665309906006
09-12-1993,4.40625,4.5,45600,4.5,4.40625,3.189328908920288
10-12-1993,4.375,4.5625,32800,4.5625,4.375,3.166710138320923
13-12-1993,4.375,4.375,0,4.375,4.375,3.166710138320923
14-12-1993,4.3125,4.3125,52800,4.359375,4.3125,3.121472120285034
15-12-1993,4.3125,4.3125,0,4.3125,4.3125,3.121472120285034
16-12-1993,4.3125,4.3125,21600,4.5,4.3125,3.121472120285034
17-12-1993,4.5,4.5,13600,4.5,4.5,3.257188558578491
20-12-1993,4.453125,4.5,24000,4.5,4.453125,3.2232606410980225
21-12-1993,4.3125,4.3125,28800,4.5,4.46875,3.234567880630493
22-12-1993,4.3125,4.3125,52000,4.3125,4.3125,3.121472120285034
23-12-1993,4.3125,4.3125,0,4.3125,4.3125,3.121472120285034
27-12-1993,4.328125,4.375,79200,4.375,4.328125,3.1327807903289795
28-12-1993,4.25,4.4375,3200,4.4375,4.25,3.076232433319092
29-12-1993,4.4375,4.4375,4800,4.4375,4.4375,3.2119503021240234
30-12-1993,4.25,4.4375,60000,4.4375,4.4375,3.2119503021240234
31-12-1993,4.25,4.25,7200,4.4375,4.4375,3.2119503021240234
03-01-1994,4.25,4.25,4800,4.4375,4.25,3.076232433319092
04-01-1994,4.25,4.25,10400,4.4375,4.4375,3.2119503021240234
05-01-1994,4.25,4.25,2400,4.25,4.25,3.076232433319092
06-01-1994,4.25,4.25,20000,4.25,4.25,3.076232433319092
07-01-1994,4.4375,4.4375,800,4.4375,4.4375,3.2119503021240234
10-01-1994,4.4375,4.4375,2400,4.4375,4.4375,3.2119503021240234
11-01-1994,4.25,4.25,5600,4.375,4.375,3.166710138320923
12-01-1994,4.25,4.3125,32000,4.3125,4.28125,3.0988519191741943
13-01-1994,4.0625,4.0625,37600,4.21875,4.1875,3.030993938446045
14-01-1994,3.96875,3.96875,26400,4.21875,3.96875,2.8726584911346436
17-01-1994,3.96875,4.0625,5600,4.21875,4.21875,3.0536136627197266
18-01-1994,3.96875,3.96875,38400,4.015625,4.015625,2.906588315963745
19-01-1994,3.96875,4.21875,58400,4.21875,4.21875,3.0536136627197266
20-01-1994,4.21875,4.21875,800,4.21875,4.21875,3.0536136627197266
21-01-1994,3.96875,3.96875,50400,4.21875,3.96875,2.8726584911346436
24-01-1994,3.96875,4.21875,10400,4.21875,3.96875,2.8726584911346436
25-01-1994,3.96875,3.96875,7200,4.21875,3.96875,2.8726584911346436
26-01-1994,4.21875,4.21875,30400,4.21875,4.21875,3.0536136627197266
27-01-1994,4.21875,4.21875,8000,4.21875,4.21875,3.0536136627197266
28-01-1994,4.0,4.0,65600,4.21875,4.0,2.895277500152588
31-01-1994,3.96875,3.96875,11200,4.1875,3.96875,2.8726584911346436
01-02-1994,3.9375,3.9375,8000,4.1875,4.1875,3.030993938446045
02-02-1994,4.0,4.1875,31200,4.1875,4.171875,3.019684314727783
03-02-1994,4.0625,4.078125,44000,4.078125,4.0625,2.940516948699951
04-02-1994,4.171875,4.1875,15200,4.1875,4.171875,3.019684314727783
07-02-1994,4.0,4.0,38400,4.1875,4.0,2.8996217250823975
08-02-1994,4.1875,4.1875,5600,4.1875,4.1875,3.0355403423309326
09-02-1994,4.0,4.1875,4000,4.1875,4.1875,3.0355403423309326
10-02-1994,4.0,4.0,292000,4.25,4.25,3.080848217010498
11-02-1994,4.1875,4.1875,5600,4.3125,4.3125,3.126154899597168
14-02-1994,4.25,4.375,96000,4.375,4.28125,3.103501796722412
15-02-1994,4.25,4.25,10400,4.375,4.375,3.171461582183838
16-02-1994,4.25,4.25,20000,4.4375,4.4375,3.2167699337005615
17-02-1994,4.3125,4.4375,232800,4.5,4.5,3.2620761394500732
18-02-1994,4.375,4.5,29600,4.5625,4.5625,3.307382106781006
22-02-1994,4.5625,4.5625,5600,4.5625,4.5625,3.307382106781006
23-02-1994,4.3125,4.375,496800,4.4375,4.375,3.171461582183838
24-02-1994,4.3125,4.3125,3200,4.4375,4.4375,3.2167699337005615
25-02-1994,4.4375,4.5625,9600,4.5625,4.4375,3.2167699337005615
28-02-1994,4.3125,4.3125,21600,4.5625,4.5625,3.307382106781006
01-03-1994,4.5625,4.5625,800,4.5625,4.5625,3.307382106781006
02-03-1994,4.5625,4.5625,0,4.5625,4.5625,3.307382106781006
03-03-1994,4.3125,4.5,54400,4.5,4.5,3.2620761394500732
04-03-1994,4.3125,4.359375,210400,4.5,4.5,3.2620761394500732
07-03-1994,4.375,4.5,43200,4.5,4.5,3.2620761394500732
08-03-1994,4.5,4.5,3200,4.5,4.5,3.2620761394500732
09-03-1994,4.40625,4.5,6400,4.5,4.40625,3.1941139698028564
10-03-1994,4.40625,4.40625,0,4.40625,4.40625,3.1941139698028564
11-03-1994,4.328125,4.5,34400,4.5,4.328125,3.137482166290283
14-03-1994,4.3125,4.3125,13600,4.3125,4.3125,3.126154899597168
15-03-1994,4.3125,4.3125,3200,4.5,4.5,3.2620761394500732
16-03-1994,4.5,4.5,9600,4.5,4.5,3.2620761394500732
17-03-1994,4.328125,4.5,12000,4.5,4.328125,3.137482166290283
18-03-1994,4.3125,4.3125,9600,4.5,4.5,3.2620761394500732
21-03-1994,4.3125,4.3125,5600,4.3125,4.3125,3.126154899597168
22-03-1994,4.3125,4.3125,17600,4.40625,4.40625,3.1941139698028564
23-03-1994,4.3125,4.3125,48800,4.5,4.375,3.171461582183838
24-03-1994,4.5,4.5,800,4.5,4.5,3.2620761394500732
25-03-1994,4.21875,4.34375,16800,4.4375,4.296875,3.114827871322632
28-03-1994,4.1875,4.4375,28000,4.4375,4.3125,3.126154899597168
29-03-1994,4.0625,4.0625,2400,4.25,4.25,3.080848217010498
30-03-1994,4.0,4.0,69600,4.25,4.03125,2.9222750663757324
31-03-1994,4.0,4.0,20000,4.125,4.0,2.8996217250823975
04-04-1994,4.1875,4.1875,4000,4.1875,4.1875,3.0355403423309326
05-04-1994,3.9375,3.9375,64800,4.1875,4.0,2.8996217250823975
06-04-1994,3.9375,3.9375,1600,3.9375,3.9375,2.8543145656585693
07-04-1994,3.9375,3.9375,1600,3.9375,3.9375,2.8543145656585693
08-04-1994,3.9375,4.1875,86400,4.1875,3.9375,2.8543145656585693
11-04-1994,3.9375,3.9375,9600,3.9375,3.9375,2.8543145656585693
12-04-1994,3.9375,3.9375,9600,4.0625,4.0625,2.9449281692504883
13-04-1994,4.0,4.125,13600,4.125,4.0625,2.9449281692504883
14-04-1994,3.8125,4.0625,19200,4.0625,4.0625,2.9449281692504883
15-04-1994,4.0625,4.0625,800,4.0625,4.0625,2.9449281692504883
18-04-1994,3.8125,4.0625,14400,4.0625,3.8125,2.763701915740967
19-04-1994,3.8125,3.8125,0,3.8125,3.8125,2.763701915740967
20-04-1994,3.8125,3.8125,0,3.8125,3.8125,2.763701915740967
21-04-1994,3.8125,3.8125,3200,3.84375,3.84375,2.786355495452881
22-04-1994,3.8125,3.8125,4000,3.8125,3.8125,2.763701915740967
25-04-1994,3.8125,4.0625,18400,4.0625,4.0625,2.9449281692504883
26-04-1994,3.8125,4.0625,5600,4.0625,3.8125,2.763701915740967
28-04-1994,3.8125,3.8125,23200,4.0625,3.8125,2.763701915740967
29-04-1994,3.8125,3.828125,102400,4.0625,3.9375,2.8543145656585693
02-05-1994,3.5625,3.6875,60800,3.6875,3.6875,2.673088788986206
