Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2008,0.8999999761581421,0.8999999761581421,1100,0.8999999761581421,0.8999999761581421,0.8521654009819031
01-12-2008,0.800000011920929,0.8999999761581421,137800,0.9100000262260437,0.8299999833106995,0.7858859300613403
02-12-2008,0.7699999809265137,0.800000011920929,49100,0.8500000238418579,0.800000011920929,0.7574803233146667
03-12-2008,0.800000011920929,0.800000011920929,9600,0.8199999928474426,0.8199999928474426,0.7764173150062561
04-12-2008,0.800000011920929,0.800000011920929,10100,0.8299999833106995,0.8299999833106995,0.7858859300613403
05-12-2008,0.8299999833106995,0.8299999833106995,300,0.8799999952316284,0.8799999952316284,0.833228349685669
08-12-2008,0.8799999952316284,0.8799999952316284,0,0.8799999952316284,0.8799999952316284,0.833228349685669
09-12-2008,0.8799999952316284,1.090000033378601,900,1.090000033378601,0.8799999952316284,0.833228349685669
10-12-2008,0.8399999737739563,0.8399999737739563,1000,0.8999999761581421,0.8999999761581421,0.8521654009819031
11-12-2008,0.8399999737739563,0.8799999952316284,18500,0.8799999952316284,0.8500000238418579,0.8048228025436401
12-12-2008,0.8100000023841858,0.8199999928474426,2600,0.8600000143051147,0.8600000143051147,0.8142912983894348
15-12-2008,0.8399999737739563,0.8399999737739563,2500,0.8799999952316284,0.8799999952316284,0.833228349685669
16-12-2008,0.8500000238418579,0.8999999761581421,4500,0.8999999761581421,0.8500000238418579,0.8048228025436401
17-12-2008,0.8199999928474426,0.8299999833106995,9500,0.8500000238418579,0.8199999928474426,0.7764173150062561
18-12-2008,0.8199999928474426,0.8199999928474426,4500,0.8600000143051147,0.8600000143051147,0.8142912983894348
19-12-2008,0.8399999737739563,0.8399999737739563,13600,0.8899999856948853,0.8799999952316284,0.833228349685669
22-12-2008,0.8899999856948853,0.8899999856948853,200,0.8899999856948853,0.8899999856948853,0.8426967263221741
23-12-2008,0.8700000047683716,0.8999999761581421,2300,0.8999999761581421,0.8999999761581421,0.8521654009819031
24-12-2008,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8521654009819031
26-12-2008,0.8199999928474426,0.9200000166893005,6700,0.9200000166893005,0.8199999928474426,0.7764173150062561
29-12-2008,0.8399999737739563,0.8600000143051147,1500,0.8600000143051147,0.8500000238418579,0.8048228025436401
30-12-2008,0.8199999928474426,0.8199999928474426,1300,0.8500000238418579,0.8500000238418579,0.8048228025436401
31-12-2008,0.8199999928474426,0.8299999833106995,2000,0.8399999737739563,0.8299999833106995,0.7858859300613403
02-01-2009,0.8399999737739563,0.8399999737739563,3400,0.8600000143051147,0.8600000143051147,0.8142912983894348
05-01-2009,0.8799999952316284,0.8799999952316284,2400,0.8999999761581421,0.8999999761581421,0.8521654009819031
06-01-2009,0.8600000143051147,0.8600000143051147,100,0.8600000143051147,0.8600000143051147,0.8142912983894348
07-01-2009,0.8999999761581421,0.8999999761581421,1700,0.9399999976158142,0.9399999976158142,0.8900393843650818
08-01-2009,0.9599999785423279,0.9599999785423279,2200,0.9800000190734863,0.9800000190734863,0.9279133677482605
09-01-2009,0.9900000095367432,1.0,2200,1.0,0.9900000095367432,0.9373819231987
12-01-2009,0.8999999761581421,0.9900000095367432,24800,1.25,0.8999999761581421,0.8521654009819031
13-01-2009,0.8899999856948853,0.8899999856948853,1000,0.8899999856948853,0.8899999856948853,0.8426967263221741
14-01-2009,0.8899999856948853,0.8899999856948853,0,0.8899999856948853,0.8899999856948853,0.8426967263221741
15-01-2009,0.8899999856948853,0.8899999856948853,0,0.8899999856948853,0.8899999856948853,0.8426967263221741
16-01-2009,0.9100000262260437,0.9200000166893005,700,0.949999988079071,0.9100000262260437,0.8616339564323425
20-01-2009,0.9200000166893005,0.9200000166893005,400,0.9599999785423279,0.9599999785423279,0.9089763760566711
21-01-2009,0.8700000047683716,0.9700000286102295,5200,0.9700000286102295,0.8700000047683716,0.8237597942352295
22-01-2009,0.8700000047683716,0.8700000047683716,0,0.8700000047683716,0.8700000047683716,0.8237597942352295
23-01-2009,0.8399999737739563,0.8399999737739563,2600,0.8899999856948853,0.8600000143051147,0.8142912983894348
26-01-2009,0.8600000143051147,0.8600000143051147,0,0.8600000143051147,0.8600000143051147,0.8142912983894348
27-01-2009,0.8500000238418579,0.8899999856948853,2300,0.949999988079071,0.949999988079071,0.8995078206062317
28-01-2009,0.8700000047683716,0.8799999952316284,900,0.9100000262260437,0.8700000047683716,0.8237597942352295
29-01-2009,0.8700000047683716,0.8700000047683716,0,0.8700000047683716,0.8700000047683716,0.8237597942352295
30-01-2009,0.8700000047683716,0.8700000047683716,5000,0.9300000071525574,0.8999999761581421,0.8521654009819031
02-02-2009,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8521654009819031
03-02-2009,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.8521654009819031
04-02-2009,0.8999999761581421,0.8999999761581421,500,0.8999999761581421,0.8999999761581421,0.8521654009819031
05-02-2009,0.9200000166893005,0.9300000071525574,2200,0.9300000071525574,0.9200000166893005,0.8711023926734924
06-02-2009,0.9200000166893005,0.9200000166893005,1000,0.9200000166893005,0.9200000166893005,0.8711023926734924
09-02-2009,0.8500000238418579,0.9399999976158142,4600,0.9399999976158142,0.8500000238418579,0.8048228025436401
10-02-2009,0.8199999928474426,0.8199999928474426,2700,0.8999999761581421,0.8399999737739563,0.7953543663024902
11-02-2009,0.8999999761581421,0.8999999761581421,1800,0.9100000262260437,0.9100000262260437,0.8616339564323425
12-02-2009,0.8500000238418579,0.8700000047683716,200,0.8700000047683716,0.8500000238418579,0.8048228025436401
13-02-2009,0.8500000238418579,0.8500000238418579,100,0.8500000238418579,0.8500000238418579,0.8048228025436401
17-02-2009,0.7900000214576721,0.8299999833106995,5500,0.8299999833106995,0.7900000214576721,0.7480118274688721
18-02-2009,0.7300000190734863,0.75,6100,0.75,0.7300000190734863,0.6912007927894592
19-02-2009,0.6600000262260437,0.6800000071525574,800,0.7099999785423279,0.699999988079071,0.6627953052520752
20-02-2009,0.5600000023841858,0.6600000262260437,1800,0.699999988079071,0.6600000262260437,0.6249212622642517
23-02-2009,0.699999988079071,0.699999988079071,900,0.7099999785423279,0.7099999785423279,0.6722637414932251
24-02-2009,0.699999988079071,0.699999988079071,2300,0.699999988079071,0.699999988079071,0.6627953052520752
25-02-2009,0.7400000095367432,0.7400000095367432,2100,0.800000011920929,0.800000011920929,0.7574803233146667
26-02-2009,0.7599999904632568,0.7599999904632568,1400,0.800000011920929,0.800000011920929,0.7574803233146667
27-02-2009,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7574803233146667
02-03-2009,0.6399999856948853,0.7200000286102295,800,0.7200000286102295,0.6399999856948853,0.6059842109680176
03-03-2009,0.6000000238418579,0.6800000071525574,3100,0.6800000071525574,0.6000000238418579,0.5681102275848389
04-03-2009,0.6800000071525574,0.6800000071525574,500,0.699999988079071,0.699999988079071,0.6627953052520752
05-03-2009,0.699999988079071,0.699999988079071,2900,0.7400000095367432,0.699999988079071,0.6627953052520752
06-03-2009,0.699999988079071,0.699999988079071,1900,0.8399999737739563,0.7400000095367432,0.7006693482398987
09-03-2009,0.7799999713897705,0.7799999713897705,900,0.8799999952316284,0.800000011920929,0.7574803233146667
10-03-2009,0.7900000214576721,0.8500000238418579,1500,0.8500000238418579,0.7900000214576721,0.7480118274688721
11-03-2009,0.8500000238418579,0.8500000238418579,30600,1.1200000047683716,0.9700000286102295,0.9184449911117554
12-03-2009,0.9300000071525574,0.9700000286102295,5200,0.9700000286102295,0.949999988079071,0.8995078206062317
13-03-2009,0.9100000262260437,0.9100000262260437,100,0.9100000262260437,0.9100000262260437,0.8616339564323425
16-03-2009,0.8999999761581421,0.8999999761581421,1100,0.8999999761581421,0.8999999761581421,0.8521654009819031
17-03-2009,0.9300000071525574,0.9399999976158142,2900,0.9399999976158142,0.9300000071525574,0.8805708885192871
18-03-2009,0.8999999761581421,0.8999999761581421,500,1.0,1.0,0.9468504190444946
19-03-2009,0.9399999976158142,0.9399999976158142,100,0.9399999976158142,0.9399999976158142,0.8900393843650818
20-03-2009,0.8999999761581421,0.9399999976158142,1100,0.9399999976158142,0.8999999761581421,0.8521654009819031
23-03-2009,0.8999999761581421,0.8999999761581421,2700,1.0199999809265137,1.0199999809265137,0.9657872319221497
24-03-2009,0.9599999785423279,1.0,1700,1.0199999809265137,1.0,0.9468504190444946
25-03-2009,1.0199999809265137,1.0199999809265137,12100,1.2300000190734863,1.2200000286102295,1.1551576852798462
26-03-2009,1.2100000381469727,1.25,15000,1.4800000190734863,1.399999976158142,1.3255906105041504
27-03-2009,1.399999976158142,1.399999976158142,124800,1.409999966621399,1.399999976158142,1.3255906105041504
30-03-2009,1.2000000476837158,1.2000000476837158,5800,1.3600000143051147,1.2000000476837158,1.1362204551696777
31-03-2009,1.2000000476837158,1.2000000476837158,1400,1.2400000095367432,1.2000000476837158,1.1362204551696777
01-04-2009,1.2200000286102295,1.2200000286102295,3800,1.25,1.2400000095367432,1.1740944385528564
02-04-2009,1.2000000476837158,1.2000000476837158,2400,1.340000033378601,1.2999999523162842,1.2309054136276245
03-04-2009,1.350000023841858,1.3600000143051147,10100,1.5,1.5,1.4202756881713867
06-04-2009,1.3899999856948853,1.4500000476837158,6300,1.4500000476837158,1.3899999856948853,1.3161219358444214
07-04-2009,1.4500000476837158,1.4500000476837158,900,1.5,1.4900000095367432,1.4108071327209473
08-04-2009,1.350000023841858,1.659999966621399,1900,1.659999966621399,1.350000023841858,1.2782480716705322
09-04-2009,1.350000023841858,1.350000023841858,1400,1.3600000143051147,1.350000023841858,1.2782480716705322
13-04-2009,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.2782480716705322
14-04-2009,1.3200000524520874,1.3200000524520874,400,1.350000023841858,1.350000023841858,1.2782480716705322
15-04-2009,1.3799999952316284,1.3799999952316284,300,1.3799999952316284,1.3799999952316284,1.3066532611846924
16-04-2009,1.2300000190734863,1.340000033378601,1400,1.350000023841858,1.340000033378601,1.2687795162200928
17-04-2009,1.2899999618530273,1.2899999618530273,5900,1.4900000095367432,1.4900000095367432,1.4108071327209473
20-04-2009,1.4900000095367432,1.4900000095367432,9100,1.649999976158142,1.5800000429153442,1.4960236549377441
21-04-2009,1.6200000047683716,1.649999976158142,42000,2.059999942779541,1.850000023841858,1.7516734600067139
22-04-2009,1.850000023841858,1.9900000095367432,6800,1.9900000095367432,1.850000023841858,1.7516734600067139
23-04-2009,1.7000000476837158,1.7999999523162842,2500,1.8700000047683716,1.8700000047683716,1.7706100940704346
24-04-2009,1.7999999523162842,1.7999999523162842,4400,1.9700000286102295,1.809999942779541,1.7137991189956665
27-04-2009,1.840000033378601,1.840000033378601,300,1.840000033378601,1.840000033378601,1.7422047853469849
28-04-2009,1.850000023841858,1.850000023841858,79500,4.909999847412109,2.569999933242798,2.4334053993225098
29-04-2009,2.25,2.809999942779541,45000,2.809999942779541,2.359999895095825,2.2345666885375977
30-04-2009,2.25,2.3499999046325684,353800,3.75,3.700000047683716,3.5033469200134277
01-05-2009,2.799999952316284,3.6700000762939453,277800,3.859999895095825,3.3499999046325684,3.1719491481781006
04-05-2009,2.799999952316284,3.1600000858306885,111700,3.4000000953674316,2.9200000762939453,2.764803171157837
05-05-2009,2.5,2.9700000286102295,212300,3.450000047683716,2.880000114440918,2.726929187774658
06-05-2009,2.75,3.119999885559082,414100,3.890000104904175,3.6500000953674316,3.4560039043426514
07-05-2009,3.0,3.8399999141693115,171600,3.8399999141693115,3.049999952316284,2.8878934383392334
08-05-2009,2.799999952316284,3.25,81100,3.25,2.9800000190734863,2.8216142654418945
11-05-2009,2.700000047683716,2.950000047683716,60800,2.950000047683716,2.8499999046325684,2.6985232830047607
12-05-2009,2.25,3.0999999046325684,98100,3.0999999046325684,2.569999933242798,2.4334053993225098
13-05-2009,2.0299999713897705,2.440000057220459,84200,2.5399999618530273,2.0799999237060547,1.9694490432739258
14-05-2009,1.8700000047683716,2.130000114440918,106600,2.609999895095825,2.450000047683716,2.3197836875915527
15-05-2009,2.190000057220459,2.369999885559082,48800,2.5299999713897705,2.4000000953674316,2.2724409103393555
18-05-2009,2.4000000953674316,2.4000000953674316,105000,3.069999933242798,2.680000066757202,2.5375590324401855
19-05-2009,2.450000047683716,2.6500000953674316,44700,2.7200000286102295,2.450000047683716,2.3197836875915527
20-05-2009,2.190000057220459,2.490000009536743,59100,2.700000047683716,2.200000047683716,2.083070993423462
21-05-2009,2.049999952316284,2.2200000286102295,63100,2.309999942779541,2.0799999237060547,1.9694490432739258
22-05-2009,2.0399999618530273,2.180000066757202,162700,2.75,2.5999999046325684,2.461810827255249
26-05-2009,2.6700000762939453,2.6700000762939453,1116300,4.369999885559082,4.190000057220459,3.96730375289917
27-05-2009,4.010000228881836,4.340000152587891,1101000,4.980000019073486,4.239999771118164,4.014645576477051
28-05-2009,3.509999990463257,4.360000133514404,279300,4.400000095367432,4.079999923706055,3.8631489276885986
29-05-2009,3.9000000953674316,3.940000057220459,274700,4.349999904632568,4.230000019073486,4.005177021026611
01-06-2009,3.700000047683716,4.010000228881836,254900,4.230000019073486,3.9100000858306885,3.7021851539611816
02-06-2009,3.4000000953674316,4.400000095367432,840600,4.840000152587891,3.680000066757202,3.4844095706939697
03-06-2009,3.359999895095825,3.6500000953674316,168300,3.6500000953674316,3.490000009536743,3.3045074939727783
04-06-2009,3.380000114440918,3.4000000953674316,184900,3.799999952316284,3.6500000953674316,3.4560039043426514
05-06-2009,3.4000000953674316,3.7699999809265137,111200,3.7699999809265137,3.569999933242798,3.380256175994873
08-06-2009,3.440000057220459,3.5199999809265137,219800,3.930000066757202,3.8499999046325684,3.645373821258545
09-06-2009,3.5399999618530273,3.7699999809265137,113700,3.819999933242798,3.630000114440918,3.4370670318603516
10-06-2009,3.5399999618530273,3.700000047683716,67000,3.7100000381469727,3.5399999618530273,3.3518505096435547
11-06-2009,3.1700000762939453,3.619999885559082,161000,3.6600000858306885,3.200000047683716,3.029921293258667
12-06-2009,3.0399999618530273,3.25,69500,3.25,3.1500000953674316,2.982578992843628
15-06-2009,2.869999885559082,3.130000114440918,121600,3.200000047683716,3.119999885559082,2.9541728496551514
16-06-2009,2.890000104904175,3.119999885559082,68000,3.180000066757202,2.890000104904175,2.7363975048065186
17-06-2009,2.75,2.809999942779541,42300,3.0999999046325684,2.9000000953674316,2.745866537094116
18-06-2009,2.8499999046325684,2.9100000858306885,36500,3.009999990463257,2.990000009536743,2.831083059310913
19-06-2009,3.059999942779541,3.2200000286102295,236500,3.490000009536743,3.4100000858306885,3.228760004043579
22-06-2009,3.059999942779541,3.3499999046325684,114100,3.6500000953674316,3.25,3.077263832092285
23-06-2009,2.9000000953674316,3.299999952316284,75000,3.4100000858306885,3.049999952316284,2.8878934383392334
24-06-2009,3.069999933242798,3.319999933242798,27100,3.319999933242798,3.180000066757202,3.010984182357788
25-06-2009,3.130000114440918,3.259999990463257,53000,3.5,3.3299999237060547,3.1530117988586426
26-06-2009,3.299999952316284,3.3299999237060547,108100,3.6600000858306885,3.609999895095825,3.4181296825408936
29-06-2009,3.619999885559082,3.640000104904175,118600,3.819999933242798,3.700000047683716,3.5033469200134277
30-06-2009,3.299999952316284,3.7300000190734863,54800,3.7899999618530273,3.430000066757202,3.247697114944458
01-07-2009,3.3299999237060547,3.5899999141693115,19900,3.5899999141693115,3.4600000381469727,3.2761025428771973
02-07-2009,3.119999885559082,3.4000000953674316,41900,3.440000057220459,3.180000066757202,3.010984182357788
06-07-2009,3.119999885559082,3.440000057220459,64700,3.440000057220459,3.200000047683716,3.029921293258667
07-07-2009,3.119999885559082,3.3499999046325684,32500,3.3499999046325684,3.119999885559082,2.9541728496551514
08-07-2009,2.9800000190734863,3.0799999237060547,66900,3.1700000762939453,2.9800000190734863,2.8216142654418945
09-07-2009,2.930000066757202,2.930000066757202,24700,3.240000009536743,3.180000066757202,3.010984182357788
10-07-2009,2.9000000953674316,3.049999952316284,10400,3.0799999237060547,2.9800000190734863,2.8216142654418945
13-07-2009,2.799999952316284,2.930000066757202,40300,3.069999933242798,2.9000000953674316,2.745866537094116
14-07-2009,2.819999933242798,2.9000000953674316,15100,2.990000009536743,2.990000009536743,2.831083059310913
15-07-2009,2.8499999046325684,2.9200000762939453,60900,3.059999942779541,3.059999942779541,2.8973617553710938
16-07-2009,2.930000066757202,2.930000066757202,18400,3.2899999618530273,3.1500000953674316,2.982578992843628
17-07-2009,3.119999885559082,3.200000047683716,17100,3.2799999713897705,3.1700000762939453,3.001516103744507
20-07-2009,3.049999952316284,3.1600000858306885,74900,3.2799999713897705,3.2200000286102295,3.048858642578125
21-07-2009,3.0,3.2300000190734863,52100,3.2799999713897705,3.180000066757202,3.010984182357788
22-07-2009,3.0799999237060547,3.0899999141693115,236500,3.5,3.4000000953674316,3.2192912101745605
23-07-2009,3.299999952316284,3.4100000858306885,91200,3.6500000953674316,3.5899999141693115,3.3991928100585938
24-07-2009,3.4600000381469727,3.5799999237060547,40500,3.690000057220459,3.5799999237060547,3.3897244930267334
27-07-2009,3.4600000381469727,3.640000104904175,44800,3.700000047683716,3.619999885559082,3.427598237991333
28-07-2009,3.4000000953674316,3.619999885559082,16600,3.6600000858306885,3.4000000953674316,3.2192912101745605
29-07-2009,3.309999942779541,3.4200000762939453,23800,3.559999942779541,3.309999942779541,3.1340746879577637
30-07-2009,3.380000114440918,3.380000114440918,128300,3.8499999046325684,3.7200000286102295,3.5222835540771484
31-07-2009,3.4600000381469727,3.700000047683716,24200,3.700000047683716,3.5999999046325684,3.4086616039276123
03-08-2009,3.609999895095825,3.609999895095825,57900,3.9000000953674316,3.9000000953674316,3.6927168369293213
04-08-2009,3.809999942779541,3.880000114440918,201700,4.25,4.170000076293945,3.9483659267425537
05-08-2009,4.159999847412109,4.159999847412109,243900,4.75,4.75,4.497539043426514
06-08-2009,4.380000114440918,4.78000020980835,153500,4.980000019073486,4.409999847412109,4.175610065460205
07-08-2009,4.179999828338623,4.369999885559082,104100,4.369999885559082,4.349999904632568,4.118798732757568
10-08-2009,4.260000228881836,4.579999923706055,29700,4.579999923706055,4.349999904632568,4.118798732757568
11-08-2009,4.349999904632568,4.349999904632568,42100,4.550000190734863,4.349999904632568,4.118798732757568
12-08-2009,4.150000095367432,4.269999980926514,42900,4.269999980926514,4.179999828338623,3.9578347206115723
13-08-2009,4.079999923706055,4.099999904632568,32400,4.119999885559082,4.099999904632568,3.882086753845215
14-08-2009,4.099999904632568,4.139999866485596,14600,4.139999866485596,4.099999904632568,3.882086753845215
17-08-2009,3.700000047683716,4.110000133514404,34300,4.110000133514404,3.700000047683716,3.5033469200134277
18-08-2009,3.759999990463257,3.809999942779541,13800,4.0,3.7799999713897705,3.579094409942627
19-08-2009,3.549999952316284,3.7699999809265137,18400,3.7699999809265137,3.640000104904175,3.44653582572937
20-08-2009,3.6500000953674316,3.6500000953674316,40900,4.0,3.9200000762939453,3.711653470993042
21-08-2009,3.950000047683716,4.260000228881836,34400,4.329999923706055,4.159999847412109,3.9388980865478516
24-08-2009,4.179999828338623,4.199999809265137,25300,4.400000095367432,4.21999979019165,3.995708703994751
25-08-2009,4.179999828338623,4.21999979019165,24300,4.380000114440918,4.300000190734863,4.071456432342529
26-08-2009,4.179999828338623,4.269999980926514,12700,4.369999885559082,4.269999980926514,4.0430521965026855
27-08-2009,4.050000190734863,4.260000228881836,10600,4.260000228881836,4.25,4.02411413192749
28-08-2009,4.190000057220459,4.25,20200,4.300000190734863,4.25,4.02411413192749
31-08-2009,4.25,4.349999904632568,10600,4.349999904632568,4.340000152587891,4.109330654144287
01-09-2009,4.179999828338623,4.309999942779541,17700,4.409999847412109,4.179999828338623,3.9578347206115723
02-09-2009,4.159999847412109,4.179999828338623,11800,4.489999771118164,4.429999828338623,4.194547653198242
03-09-2009,4.28000020980835,4.489999771118164,12000,4.599999904632568,4.369999885559082,4.1377363204956055
04-09-2009,4.28000020980835,4.28000020980835,7200,4.5,4.380000114440918,4.147205352783203
08-09-2009,4.25,4.329999923706055,7800,4.429999828338623,4.429999828338623,4.194547653198242
09-09-2009,4.039999961853027,4.349999904632568,31300,4.349999904632568,4.239999771118164,4.014645576477051
10-09-2009,4.510000228881836,4.849999904632568,246800,4.900000095367432,4.590000152587891,4.346043586730957
11-09-2009,4.460000038146973,4.690000057220459,60100,4.75,4.650000095367432,4.402854919433594
14-09-2009,4.579999923706055,4.619999885559082,30600,4.699999809265137,4.599999904632568,4.355511665344238
15-09-2009,4.5,4.650000095367432,6300,4.650000095367432,4.5,4.26082706451416
16-09-2009,4.429999828338623,4.429999828338623,32600,4.710000038146973,4.699999809265137,4.450197696685791
17-09-2009,4.559999942779541,4.849999904632568,33100,4.880000114440918,4.849999904632568,4.592225074768066
18-09-2009,4.71999979019165,4.849999904632568,59600,4.900000095367432,4.889999866485596,4.63009786605835
21-09-2009,4.820000171661377,4.889999866485596,16400,4.900000095367432,4.889999866485596,4.63009786605835
22-09-2009,4.849999904632568,4.869999885559082,194400,5.190000057220459,5.190000057220459,4.914153575897217
23-09-2009,4.599999904632568,5.199999809265137,95200,5.210000038146973,4.789999961853027,4.53541374206543
24-09-2009,4.349999904632568,4.840000152587891,71900,4.840000152587891,4.389999866485596,4.156672954559326
25-09-2009,4.28000020980835,4.429999828338623,14100,4.46999979019165,4.409999847412109,4.175610065460205
28-09-2009,4.400000095367432,4.690000057220459,9800,4.690000057220459,4.400000095367432,4.166141986846924
29-09-2009,4.309999942779541,4.309999942779541,31200,4.599999904632568,4.550000190734863,4.308168888092041
30-09-2009,4.349999904632568,4.510000228881836,28200,4.53000020980835,4.480000019073486,4.241889476776123
01-10-2009,4.360000133514404,4.579999923706055,26600,4.579999923706055,4.460000038146973,4.222952842712402
02-10-2009,4.389999866485596,4.440000057220459,21600,4.5,4.389999866485596,4.156672954559326
05-10-2009,4.300000190734863,4.340000152587891,23600,4.440000057220459,4.380000114440918,4.147205352783203
06-10-2009,4.369999885559082,4.420000076293945,33200,4.489999771118164,4.480000019073486,4.241889476776123
07-10-2009,4.5,4.5,36500,4.789999961853027,4.71999979019165,4.469133377075195
08-10-2009,4.78000020980835,4.78000020980835,21300,4.949999809265137,4.900000095367432,4.6395673751831055
09-10-2009,4.699999809265137,4.900000095367432,13700,4.900000095367432,4.800000190734863,4.544881820678711
12-10-2009,4.78000020980835,4.849999904632568,29300,4.929999828338623,4.78000020980835,4.525944232940674
13-10-2009,4.75,4.760000228881836,10300,4.880000114440918,4.840000152587891,4.582756042480469
14-10-2009,4.820000171661377,4.820000171661377,70200,5.079999923706055,5.019999980926514,4.753188610076904
15-10-2009,4.949999809265137,5.019999980926514,35300,5.079999923706055,5.03000020980835,4.762657642364502
16-10-2009,4.909999847412109,5.03000020980835,29500,5.039999961853027,4.929999828338623,4.667973041534424
19-10-2009,4.860000133514404,4.989999771118164,82700,5.139999866485596,5.130000114440918,4.857342720031738
20-10-2009,4.75,5.119999885559082,32900,5.150000095367432,4.789999961853027,4.53541374206543
21-10-2009,4.840000152587891,5.090000152587891,40900,5.139999866485596,4.920000076293945,4.658504009246826
22-10-2009,4.710000038146973,4.860000133514404,6600,4.929999828338623,4.929999828338623,4.667973041534424
23-10-2009,4.699999809265137,4.900000095367432,16700,4.980000019073486,4.800000190734863,4.544881820678711
26-10-2009,4.5,4.760000228881836,60600,4.760000228881836,4.659999847412109,4.412322998046875
27-10-2009,4.289999961853027,4.599999904632568,22900,4.599999904632568,4.380000114440918,4.147205352783203
28-10-2009,3.759999990463257,4.309999942779541,123100,4.320000171661377,3.940000057220459,3.7305908203125
29-10-2009,3.950000047683716,4.0,11300,4.420000076293945,4.139999866485596,3.9199607372283936
30-10-2009,3.75,4.150000095367432,31100,4.150000095367432,4.0,3.7874016761779785
02-11-2009,3.880000114440918,3.880000114440918,12200,4.079999923706055,3.9200000762939453,3.711653470993042
03-11-2009,4.039999961853027,4.090000152587891,66000,4.599999904632568,4.389999866485596,4.156672954559326
04-11-2009,4.25,4.400000095367432,6500,4.400000095367432,4.28000020980835,4.052519798278809
05-11-2009,4.050000190734863,4.25,30500,4.25,4.159999847412109,3.9388980865478516
06-11-2009,3.990000009536743,4.199999809265137,18300,4.369999885559082,4.199999809265137,3.9767708778381348
09-11-2009,4.159999847412109,4.340000152587891,6600,4.449999809265137,4.369999885559082,4.1377363204956055
10-11-2009,4.159999847412109,4.389999866485596,6300,4.5,4.230000019073486,4.005177021026611
11-11-2009,4.059999942779541,4.349999904632568,9100,4.400000095367432,4.349999904632568,4.118798732757568
12-11-2009,4.400000095367432,4.449999809265137,7600,4.599999904632568,4.599999904632568,4.355511665344238
13-11-2009,4.460000038146973,4.46999979019165,27500,4.579999923706055,4.5,4.26082706451416
16-11-2009,4.179999828338623,4.449999809265137,30300,4.449999809265137,4.380000114440918,4.147205352783203
17-11-2009,4.380000114440918,4.389999866485596,2400,4.420000076293945,4.420000076293945,4.1850786209106445
18-11-2009,4.449999809265137,4.449999809265137,7400,4.449999809265137,4.449999809265137,4.213484287261963
19-11-2009,4.360000133514404,4.449999809265137,12600,4.480000019073486,4.449999809265137,4.213484287261963
20-11-2009,4.199999809265137,4.369999885559082,10500,4.369999885559082,4.199999809265137,3.9767708778381348
23-11-2009,4.170000076293945,4.349999904632568,54500,4.539999961853027,4.400000095367432,4.166141986846924
24-11-2009,4.300000190734863,4.449999809265137,10900,4.449999809265137,4.300000190734863,4.071456432342529
25-11-2009,4.300000190734863,4.400000095367432,4100,4.400000095367432,4.300000190734863,4.071456432342529
27-11-2009,4.190000057220459,4.199999809265137,5300,4.300000190734863,4.28000020980835,4.052519798278809
30-11-2009,4.090000152587891,4.269999980926514,18900,4.269999980926514,4.25,4.02411413192749
01-12-2009,4.210000038146973,4.210000038146973,2200,4.25,4.25,4.02411413192749
02-12-2009,4.199999809265137,4.21999979019165,2400,4.260000228881836,4.260000228881836,4.03358268737793
03-12-2009,4.159999847412109,4.210000038146973,3700,4.25,4.25,4.02411413192749
04-12-2009,4.179999828338623,4.260000228881836,3500,4.260000228881836,4.25,4.02411413192749
07-12-2009,4.059999942779541,4.489999771118164,15400,4.489999771118164,4.190000057220459,3.96730375289917
08-12-2009,4.039999961853027,4.239999771118164,14600,4.239999771118164,4.150000095367432,3.929429769515991
09-12-2009,4.010000228881836,4.150000095367432,7800,4.150000095367432,4.039999961853027,3.825275421142578
10-12-2009,4.019999980926514,4.019999980926514,17400,4.300000190734863,4.25,4.02411413192749
11-12-2009,4.099999904632568,4.25,12900,4.389999866485596,4.190000057220459,3.96730375289917
14-12-2009,4.0,4.179999828338623,9200,4.260000228881836,4.170000076293945,3.9483659267425537
15-12-2009,4.010000228881836,4.150000095367432,11000,4.150000095367432,4.119999885559082,3.9010233879089355
16-12-2009,4.050000190734863,4.050000190734863,17000,4.150000095367432,4.070000171661377,3.8536810874938965
17-12-2009,3.809999942779541,4.03000020980835,9500,4.190000057220459,3.940000057220459,3.7305908203125
18-12-2009,3.799999952316284,4.010000228881836,17400,4.019999980926514,3.9000000953674316,3.6927168369293213
21-12-2009,3.9000000953674316,3.9000000953674316,3200,4.0,3.930000066757202,3.7211222648620605
22-12-2009,3.799999952316284,3.990000009536743,15300,4.0,3.940000057220459,3.7305908203125
23-12-2009,3.9100000858306885,3.930000066757202,5200,4.010000228881836,4.010000228881836,3.796870231628418
24-12-2009,3.9600000381469727,3.9600000381469727,3400,4.050000190734863,4.050000190734863,3.8347439765930176
28-12-2009,4.0,4.050000190734863,6200,4.099999904632568,4.099999904632568,3.882086753845215
29-12-2009,4.059999942779541,4.079999923706055,15500,4.199999809265137,4.179999828338623,3.9578347206115723
