Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1996,187.5,200.0,1064,200.0,193.75,193.75
23-01-1996,184.375,193.75,744,196.875,184.375,184.375
24-01-1996,187.5,187.5,374,196.875,193.75,193.75
25-01-1996,184.375,193.75,234,193.75,184.375,184.375
26-01-1996,184.375,184.375,196,184.375,184.375,184.375
29-01-1996,187.5,190.625,764,193.75,190.625,190.625
30-01-1996,187.5,190.625,478,193.75,193.75,193.75
31-01-1996,190.625,193.75,238,196.875,193.75,193.75
01-02-1996,181.25,187.5,494,196.875,193.75,193.75
02-02-1996,193.75,193.75,206,196.875,193.75,193.75
05-02-1996,193.75,193.75,212,196.875,193.75,193.75
06-02-1996,187.5,187.5,366,193.75,193.75,193.75
07-02-1996,184.375,187.5,254,193.75,187.5,187.5
08-02-1996,184.375,190.625,174,190.625,184.375,184.375
09-02-1996,184.375,184.375,452,193.75,187.5,187.5
12-02-1996,184.375,193.75,294,193.75,187.5,187.5
13-02-1996,181.25,187.5,310,196.875,187.5,187.5
14-02-1996,193.75,193.75,286,196.875,193.75,193.75
15-02-1996,190.625,193.75,370,200.0,196.875,196.875
16-02-1996,190.625,190.625,124,200.0,200.0,200.0
20-02-1996,193.75,200.0,818,200.0,196.875,196.875
21-02-1996,196.875,196.875,3546,253.125,237.5,237.5
22-02-1996,237.5,237.5,6438,306.25,300.0,300.0
23-02-1996,268.75,300.0,4980,306.25,275.0,275.0
26-02-1996,265.625,275.0,1540,281.25,281.25,281.25
27-02-1996,268.75,281.25,2246,284.375,275.0,275.0
28-02-1996,275.0,278.125,3080,300.0,300.0,300.0
29-02-1996,293.75,300.0,2216,309.375,306.25,306.25
01-03-1996,287.5,303.125,998,306.25,293.75,293.75
04-03-1996,293.75,296.875,1654,300.0,293.75,293.75
05-03-1996,293.75,293.75,1108,300.0,300.0,300.0
06-03-1996,293.75,300.0,2790,340.625,340.625,340.625
07-03-1996,340.625,343.75,7466,387.5,371.875,371.875
08-03-1996,337.5,359.375,3426,381.25,356.25,356.25
11-03-1996,331.25,350.0,1126,350.0,350.0,350.0
12-03-1996,312.5,350.0,1152,350.0,331.25,331.25
13-03-1996,315.625,331.25,624,334.375,325.0,325.0
14-03-1996,325.0,331.25,618,337.5,337.5,337.5
15-03-1996,331.25,337.5,1470,353.125,350.0,350.0
18-03-1996,346.875,353.125,508,353.125,350.0,350.0
19-03-1996,334.375,350.0,1748,350.0,337.5,337.5
20-03-1996,325.0,337.5,814,337.5,325.0,325.0
21-03-1996,321.875,325.0,262,325.0,325.0,325.0
22-03-1996,318.75,318.75,684,334.375,334.375,334.375
25-03-1996,321.875,325.0,280,334.375,321.875,321.875
26-03-1996,318.75,331.25,206,331.25,325.0,325.0
27-03-1996,300.0,318.75,4274,356.25,337.5,337.5
28-03-1996,321.875,340.625,1028,343.75,321.875,321.875
29-03-1996,315.625,328.125,488,328.125,318.75,318.75
01-04-1996,315.625,315.625,1424,325.0,325.0,325.0
02-04-1996,318.75,318.75,324,331.25,325.0,325.0
03-04-1996,331.25,331.25,1712,346.875,343.75,343.75
04-04-1996,331.25,346.875,760,346.875,337.5,337.5
08-04-1996,321.875,337.5,1002,337.5,325.0,325.0
09-04-1996,325.0,325.0,768,340.625,337.5,337.5
10-04-1996,340.625,340.625,2000,359.375,350.0,350.0
11-04-1996,343.75,350.0,1222,362.5,350.0,350.0
12-04-1996,340.625,353.125,412,353.125,340.625,340.625
15-04-1996,331.25,340.625,490,343.75,343.75,343.75
16-04-1996,331.25,337.5,256,337.5,331.25,331.25
17-04-1996,315.625,337.5,562,337.5,315.625,315.625
18-04-1996,315.625,315.625,896,340.625,340.625,340.625
19-04-1996,331.25,334.375,334,343.75,331.25,331.25
22-04-1996,325.0,337.5,708,337.5,325.0,325.0
23-04-1996,318.75,325.0,918,325.0,321.875,321.875
24-04-1996,318.75,318.75,722,331.25,321.875,321.875
25-04-1996,318.75,321.875,940,321.875,321.875,321.875
26-04-1996,318.75,318.75,1154,325.0,325.0,325.0
29-04-1996,318.75,328.125,686,328.125,328.125,328.125
30-04-1996,325.0,325.0,782,337.5,337.5,337.5
01-05-1996,337.5,337.5,992,346.875,343.75,343.75
02-05-1996,334.375,343.75,642,343.75,334.375,334.375
03-05-1996,331.25,334.375,828,343.75,343.75,343.75
06-05-1996,331.25,346.875,488,346.875,334.375,334.375
07-05-1996,318.75,328.125,600,328.125,318.75,318.75
08-05-1996,315.625,331.25,298,331.25,318.75,318.75
09-05-1996,306.25,318.75,268,318.75,306.25,306.25
10-05-1996,309.375,312.5,1418,321.875,312.5,312.5
13-05-1996,300.0,312.5,1026,315.625,306.25,306.25
14-05-1996,303.125,306.25,916,309.375,309.375,309.375
15-05-1996,300.0,303.125,1082,309.375,300.0,300.0
16-05-1996,268.75,296.875,1916,303.125,275.0,275.0
17-05-1996,259.375,265.625,1110,284.375,275.0,275.0
20-05-1996,271.875,275.0,352,281.25,271.875,271.875
21-05-1996,268.75,278.125,1546,300.0,293.75,293.75
22-05-1996,293.75,293.75,628,312.5,306.25,306.25
23-05-1996,287.5,312.5,180,312.5,293.75,293.75
24-05-1996,290.625,290.625,782,318.75,318.75,318.75
28-05-1996,318.75,318.75,1400,337.5,337.5,337.5
29-05-1996,321.875,331.25,684,334.375,325.0,325.0
30-05-1996,303.125,318.75,582,325.0,303.125,303.125
31-05-1996,296.875,306.25,502,325.0,325.0,325.0
03-06-1996,306.25,318.75,380,318.75,306.25,306.25
04-06-1996,300.0,306.25,336,312.5,300.0,300.0
05-06-1996,287.5,300.0,300,300.0,293.75,293.75
06-06-1996,278.125,287.5,318,287.5,278.125,278.125
07-06-1996,275.0,278.125,224,284.375,278.125,278.125
10-06-1996,278.125,284.375,180,287.5,287.5,287.5
11-06-1996,281.25,281.25,240,287.5,281.25,281.25
12-06-1996,284.375,287.5,154,287.5,284.375,284.375
13-06-1996,278.125,281.25,48,281.25,281.25,281.25
14-06-1996,275.0,278.125,320,287.5,287.5,287.5
17-06-1996,281.25,281.25,216,296.875,296.875,296.875
18-06-1996,287.5,293.75,174,300.0,287.5,287.5
19-06-1996,275.0,281.25,178,293.75,284.375,284.375
20-06-1996,293.75,300.0,1034,300.0,300.0,300.0
21-06-1996,300.0,300.0,662,300.0,300.0,300.0
24-06-1996,293.75,300.0,158,300.0,300.0,300.0
25-06-1996,278.125,300.0,162,300.0,281.25,281.25
26-06-1996,271.875,281.25,402,284.375,271.875,271.875
27-06-1996,243.75,271.875,964,275.0,253.125,253.125
28-06-1996,250.0,259.375,906,287.5,287.5,287.5
01-07-1996,271.875,281.25,128,287.5,287.5,287.5
02-07-1996,259.375,281.25,190,281.25,262.5,262.5
03-07-1996,265.625,268.75,202,293.75,293.75,293.75
05-07-1996,281.25,287.5,106,293.75,281.25,281.25
08-07-1996,262.5,275.0,212,281.25,275.0,275.0
09-07-1996,268.75,275.0,28,278.125,278.125,278.125
10-07-1996,259.375,275.0,70,275.0,265.625,265.625
11-07-1996,250.0,256.25,224,259.375,253.125,253.125
12-07-1996,250.0,253.125,112,256.25,256.25,256.25
15-07-1996,250.0,256.25,188,256.25,250.0,250.0
16-07-1996,200.0,243.75,714,243.75,218.75,218.75
17-07-1996,218.75,218.75,328,243.75,243.75,243.75
18-07-1996,225.0,246.875,124,246.875,225.0,225.0
19-07-1996,225.0,228.125,198,237.5,237.5,237.5
22-07-1996,228.125,234.375,18,234.375,228.125,228.125
23-07-1996,237.5,237.5,60,240.625,237.5,237.5
24-07-1996,218.75,228.125,86,228.125,218.75,218.75
25-07-1996,206.25,212.5,210,212.5,212.5,212.5
26-07-1996,206.25,206.25,296,225.0,209.375,209.375
29-07-1996,215.625,218.75,140,231.25,225.0,225.0
30-07-1996,200.0,212.5,540,212.5,212.5,212.5
31-07-1996,212.5,212.5,260,225.0,225.0,225.0
01-08-1996,212.5,218.75,260,225.0,225.0,225.0
02-08-1996,215.625,225.0,586,231.25,225.0,225.0
05-08-1996,231.25,231.25,154,234.375,231.25,231.25
06-08-1996,225.0,225.0,536,231.25,231.25,231.25
07-08-1996,231.25,231.25,358,246.875,246.875,246.875
08-08-1996,231.25,246.875,280,250.0,237.5,237.5
09-08-1996,228.125,237.5,108,250.0,250.0,250.0
12-08-1996,237.5,243.75,164,250.0,237.5,237.5
13-08-1996,243.75,243.75,686,256.25,243.75,243.75
14-08-1996,243.75,246.875,130,246.875,243.75,243.75
15-08-1996,243.75,243.75,224,250.0,246.875,246.875
16-08-1996,237.5,243.75,106,243.75,237.5,237.5
19-08-1996,228.125,231.25,70,231.25,228.125,228.125
20-08-1996,231.25,231.25,102,231.25,231.25,231.25
21-08-1996,225.0,240.625,462,240.625,225.0,225.0
22-08-1996,215.625,218.75,46,225.0,225.0,225.0
23-08-1996,231.25,234.375,750,237.5,231.25,231.25
26-08-1996,231.25,231.25,72,231.25,231.25,231.25
27-08-1996,234.375,234.375,70,234.375,234.375,234.375
28-08-1996,231.25,231.25,100,231.25,231.25,231.25
29-08-1996,225.0,237.5,690,243.75,225.0,225.0
30-08-1996,218.75,218.75,230,237.5,237.5,237.5
03-09-1996,218.75,225.0,200,225.0,218.75,218.75
04-09-1996,212.5,212.5,266,215.625,215.625,215.625
05-09-1996,215.625,215.625,62,215.625,215.625,215.625
06-09-1996,215.625,215.625,100,225.0,225.0,225.0
09-09-1996,215.625,218.75,278,218.75,218.75,218.75
10-09-1996,215.625,215.625,348,225.0,218.75,218.75
11-09-1996,218.75,218.75,196,218.75,218.75,218.75
12-09-1996,212.5,221.875,322,221.875,212.5,212.5
13-09-1996,212.5,215.625,844,218.75,215.625,215.625
16-09-1996,203.125,212.5,148,212.5,203.125,203.125
17-09-1996,187.5,200.0,414,218.75,218.75,218.75
18-09-1996,218.75,225.0,182,225.0,218.75,218.75
19-09-1996,209.375,218.75,44,218.75,209.375,209.375
20-09-1996,215.625,215.625,184,218.75,215.625,215.625
23-09-1996,212.5,212.5,98,218.75,215.625,215.625
24-09-1996,200.0,212.5,382,212.5,212.5,212.5
25-09-1996,196.875,212.5,2352,215.625,200.0,200.0
26-09-1996,206.25,206.25,790,218.75,212.5,212.5
27-09-1996,206.25,212.5,338,212.5,206.25,206.25
30-09-1996,212.5,212.5,942,218.75,218.75,218.75
01-10-1996,206.25,218.75,454,221.875,212.5,212.5
02-10-1996,203.125,203.125,120,218.75,218.75,218.75
03-10-1996,212.5,212.5,112,212.5,212.5,212.5
04-10-1996,206.25,206.25,322,212.5,212.5,212.5
07-10-1996,200.0,206.25,220,218.75,206.25,206.25
08-10-1996,206.25,206.25,1164,212.5,206.25,206.25
09-10-1996,206.25,212.5,466,212.5,206.25,206.25
10-10-1996,206.25,206.25,940,206.25,206.25,206.25
11-10-1996,206.25,212.5,250,212.5,206.25,206.25
14-10-1996,206.25,206.25,24,206.25,206.25,206.25
15-10-1996,206.25,206.25,1344,206.25,206.25,206.25
16-10-1996,206.25,206.25,294,206.25,206.25,206.25
17-10-1996,206.25,206.25,418,212.5,206.25,206.25
18-10-1996,206.25,206.25,690,231.25,218.75,218.75
21-10-1996,212.5,225.0,260,225.0,212.5,212.5
22-10-1996,212.5,212.5,262,225.0,218.75,218.75
23-10-1996,212.5,212.5,70,212.5,212.5,212.5
24-10-1996,212.5,212.5,282,218.75,218.75,218.75
25-10-1996,218.75,218.75,30,218.75,218.75,218.75
28-10-1996,212.5,212.5,354,218.75,212.5,212.5
29-10-1996,212.5,212.5,718,218.75,212.5,212.5
30-10-1996,212.5,212.5,122,218.75,218.75,218.75
31-10-1996,215.625,215.625,134,218.75,215.625,215.625
01-11-1996,212.5,215.625,406,215.625,212.5,212.5
04-11-1996,206.25,215.625,1436,218.75,218.75,218.75
05-11-1996,212.5,212.5,1094,218.75,218.75,218.75
06-11-1996,212.5,212.5,100,218.75,215.625,215.625
07-11-1996,212.5,212.5,1122,218.75,218.75,218.75
08-11-1996,215.625,215.625,150,215.625,215.625,215.625
11-11-1996,212.5,218.75,2404,218.75,218.75,218.75
12-11-1996,212.5,218.75,874,218.75,212.5,212.5
13-11-1996,212.5,218.75,796,218.75,215.625,215.625
14-11-1996,215.625,215.625,630,218.75,218.75,218.75
15-11-1996,212.5,212.5,978,218.75,212.5,212.5
18-11-1996,212.5,212.5,370,218.75,212.5,212.5
19-11-1996,212.5,212.5,3386,262.5,256.25,256.25
20-11-1996,237.5,256.25,750,256.25,250.0,250.0
21-11-1996,237.5,237.5,562,262.5,250.0,250.0
22-11-1996,237.5,243.75,364,243.75,237.5,237.5
25-11-1996,237.5,243.75,376,250.0,250.0,250.0
26-11-1996,231.25,250.0,140,250.0,234.375,234.375
27-11-1996,228.125,231.25,186,231.25,228.125,228.125
29-11-1996,228.125,228.125,572,250.0,246.875,246.875
02-12-1996,234.375,243.75,68,243.75,234.375,234.375
03-12-1996,221.875,228.125,480,250.0,250.0,250.0
04-12-1996,231.25,243.75,186,243.75,231.25,231.25
05-12-1996,237.5,237.5,266,246.875,243.75,243.75
06-12-1996,231.25,234.375,300,246.875,243.75,243.75
09-12-1996,237.5,237.5,164,246.875,243.75,243.75
10-12-1996,234.375,234.375,310,250.0,250.0,250.0
11-12-1996,237.5,240.625,114,243.75,243.75,243.75
12-12-1996,225.0,228.125,274,234.375,234.375,234.375
13-12-1996,225.0,231.25,282,246.875,246.875,246.875
16-12-1996,225.0,243.75,238,243.75,225.0,225.0
17-12-1996,221.875,221.875,74,231.25,221.875,221.875
18-12-1996,218.75,218.75,96,221.875,218.75,218.75
19-12-1996,228.125,228.125,316,243.75,243.75,243.75
20-12-1996,256.25,256.25,2772,300.0,290.625,290.625
23-12-1996,271.875,275.0,1082,303.125,303.125,303.125
24-12-1996,290.625,300.0,838,303.125,300.0,300.0
26-12-1996,300.0,300.0,794,318.75,306.25,306.25
27-12-1996,296.875,300.0,172,306.25,306.25,306.25
30-12-1996,290.625,309.375,376,309.375,300.0,300.0
31-12-1996,290.625,300.0,616,306.25,306.25,306.25
02-01-1997,290.625,300.0,464,300.0,293.75,293.75
03-01-1997,290.625,293.75,336,300.0,296.875,296.875
06-01-1997,287.5,287.5,696,296.875,287.5,287.5
07-01-1997,278.125,281.25,1446,300.0,290.625,290.625
08-01-1997,281.25,287.5,186,296.875,287.5,287.5
09-01-1997,281.25,281.25,70,287.5,284.375,284.375
10-01-1997,281.25,287.5,116,287.5,287.5,287.5
13-01-1997,281.25,281.25,130,287.5,281.25,281.25
14-01-1997,281.25,284.375,242,287.5,284.375,284.375
15-01-1997,281.25,287.5,182,287.5,281.25,281.25
16-01-1997,278.125,278.125,70,281.25,281.25,281.25
17-01-1997,271.875,275.0,374,275.0,271.875,271.875
20-01-1997,265.625,265.625,186,275.0,271.875,271.875
21-01-1997,262.5,268.75,292,275.0,271.875,271.875
22-01-1997,253.125,265.625,216,275.0,271.875,271.875
23-01-1997,256.25,271.875,438,275.0,265.625,265.625
24-01-1997,268.75,268.75,466,268.75,268.75,268.75
27-01-1997,262.5,268.75,128,268.75,262.5,262.5
28-01-1997,256.25,262.5,106,262.5,262.5,262.5
29-01-1997,243.75,256.25,1764,256.25,250.0,250.0
30-01-1997,243.75,250.0,2118,253.125,250.0,250.0
31-01-1997,237.5,243.75,520,250.0,243.75,243.75
03-02-1997,237.5,246.875,248,250.0,243.75,243.75
04-02-1997,250.0,250.0,2176,275.0,265.625,265.625
05-02-1997,256.25,265.625,784,265.625,262.5,262.5
06-02-1997,262.5,268.75,236,271.875,262.5,262.5
07-02-1997,256.25,262.5,4594,284.375,284.375,284.375
10-02-1997,268.75,287.5,782,287.5,275.0,275.0
11-02-1997,262.5,262.5,158,275.0,275.0,275.0
12-02-1997,256.25,275.0,486,275.0,271.875,271.875
13-02-1997,256.25,271.875,328,271.875,268.75,268.75
14-02-1997,259.375,268.75,340,268.75,259.375,259.375
18-02-1997,250.0,256.25,264,268.75,268.75,268.75
19-02-1997,259.375,259.375,218,265.625,259.375,259.375
20-02-1997,250.0,256.25,222,262.5,253.125,253.125
21-02-1997,250.0,250.0,900,268.75,256.25,256.25
24-02-1997,250.0,253.125,502,262.5,259.375,259.375
25-02-1997,256.25,262.5,722,275.0,268.75,268.75
26-02-1997,256.25,268.75,420,268.75,265.625,265.625
27-02-1997,256.25,262.5,66,262.5,262.5,262.5
28-02-1997,256.25,262.5,416,268.75,262.5,262.5
03-03-1997,253.125,256.25,332,262.5,262.5,262.5
04-03-1997,253.125,262.5,936,262.5,256.25,256.25
05-03-1997,250.0,256.25,1378,262.5,259.375,259.375
06-03-1997,259.375,259.375,276,268.75,265.625,265.625
07-03-1997,259.375,265.625,216,265.625,259.375,259.375
10-03-1997,250.0,262.5,858,262.5,256.25,256.25
11-03-1997,246.875,259.375,280,259.375,250.0,250.0
12-03-1997,237.5,243.75,866,250.0,246.875,246.875
13-03-1997,243.75,243.75,98,243.75,243.75,243.75
14-03-1997,234.375,243.75,196,243.75,237.5,237.5
17-03-1997,225.0,231.25,212,237.5,234.375,234.375
18-03-1997,237.5,237.5,126,246.875,237.5,237.5
19-03-1997,237.5,246.875,434,250.0,250.0,250.0
20-03-1997,231.25,250.0,678,250.0,237.5,237.5
21-03-1997,218.75,228.125,108,228.125,228.125,228.125
24-03-1997,218.75,218.75,1232,243.75,243.75,243.75
25-03-1997,231.25,243.75,78,243.75,231.25,231.25
26-03-1997,225.0,228.125,1126,231.25,225.0,225.0
27-03-1997,221.875,221.875,1044,240.625,240.625,240.625
31-03-1997,221.875,234.375,828,234.375,231.25,231.25
01-04-1997,206.25,225.0,196,228.125,225.0,225.0
02-04-1997,225.0,231.25,234,231.25,225.0,225.0
03-04-1997,187.5,218.75,1354,221.875,200.0,200.0
04-04-1997,196.875,200.0,1260,206.25,200.0,200.0
07-04-1997,190.625,200.0,996,221.875,221.875,221.875
08-04-1997,218.75,225.0,306,228.125,218.75,218.75
09-04-1997,209.375,218.75,248,218.75,209.375,209.375
10-04-1997,203.125,212.5,314,212.5,212.5,212.5
11-04-1997,212.5,218.75,38,218.75,212.5,212.5
14-04-1997,206.25,206.25,330,221.875,218.75,218.75
15-04-1997,200.0,212.5,216,212.5,200.0,200.0
16-04-1997,193.75,206.25,478,209.375,193.75,193.75
17-04-1997,190.625,203.125,424,203.125,193.75,193.75
18-04-1997,184.375,196.875,398,196.875,184.375,184.375
21-04-1997,168.75,190.625,500,190.625,171.875,171.875
22-04-1997,159.375,171.875,480,171.875,171.875,171.875
23-04-1997,165.625,165.625,430,175.0,165.625,165.625
24-04-1997,128.125,159.375,2074,159.375,156.25,156.25
25-04-1997,162.5,162.5,906,175.0,165.625,165.625
28-04-1997,171.875,175.0,1386,200.0,200.0,200.0
29-04-1997,206.25,206.25,1386,218.75,218.75,218.75
30-04-1997,215.625,218.75,1256,225.0,225.0,225.0
01-05-1997,225.0,231.25,534,234.375,231.25,231.25
02-05-1997,231.25,231.25,394,237.5,231.25,231.25
05-05-1997,228.125,237.5,372,240.625,231.25,231.25
06-05-1997,228.125,237.5,860,250.0,228.125,228.125
07-05-1997,206.25,215.625,694,225.0,225.0,225.0
08-05-1997,206.25,225.0,832,225.0,221.875,221.875
09-05-1997,212.5,221.875,598,225.0,225.0,225.0
12-05-1997,215.625,218.75,120,218.75,215.625,215.625
13-05-1997,215.625,221.875,506,225.0,218.75,218.75
14-05-1997,209.375,228.125,400,228.125,209.375,209.375
15-05-1997,212.5,212.5,102,218.75,212.5,212.5
16-05-1997,209.375,209.375,70,212.5,212.5,212.5
19-05-1997,206.25,212.5,114,212.5,212.5,212.5
20-05-1997,209.375,209.375,292,218.75,212.5,212.5
21-05-1997,212.5,212.5,160,218.75,212.5,212.5
22-05-1997,206.25,206.25,138,218.75,209.375,209.375
23-05-1997,212.5,215.625,122,218.75,215.625,215.625
27-05-1997,221.875,221.875,960,243.75,240.625,240.625
28-05-1997,234.375,243.75,350,243.75,234.375,234.375
29-05-1997,212.5,231.25,526,231.25,218.75,218.75
30-05-1997,221.875,221.875,622,231.25,225.0,225.0
02-06-1997,225.0,225.0,46,225.0,225.0,225.0
03-06-1997,206.25,218.75,280,218.75,206.25,206.25
04-06-1997,175.0,209.375,528,212.5,187.5,187.5
05-06-1997,190.625,193.75,1148,212.5,200.0,200.0
06-06-1997,218.75,218.75,3160,253.125,246.875,246.875
09-06-1997,243.75,250.0,2858,256.25,246.875,246.875
10-06-1997,240.625,250.0,1342,253.125,243.75,243.75
11-06-1997,243.75,243.75,340,246.875,246.875,246.875
12-06-1997,237.5,240.625,556,250.0,250.0,250.0
13-06-1997,243.75,243.75,664,250.0,246.875,246.875
16-06-1997,243.75,246.875,408,250.0,250.0,250.0
17-06-1997,228.125,243.75,694,243.75,240.625,240.625
18-06-1997,234.375,234.375,558,243.75,240.625,240.625
19-06-1997,234.375,237.5,322,240.625,237.5,237.5
20-06-1997,234.375,237.5,260,237.5,234.375,234.375
23-06-1997,228.125,228.125,126,234.375,234.375,234.375
24-06-1997,237.5,237.5,494,246.875,246.875,246.875
25-06-1997,237.5,240.625,510,250.0,250.0,250.0
26-06-1997,243.75,243.75,280,250.0,250.0,250.0
27-06-1997,240.625,243.75,258,243.75,240.625,240.625
30-06-1997,228.125,243.75,300,243.75,231.25,231.25
01-07-1997,228.125,228.125,316,231.25,228.125,228.125
02-07-1997,225.0,228.125,526,231.25,231.25,231.25
03-07-1997,228.125,231.25,274,237.5,231.25,231.25
07-07-1997,225.0,231.25,496,240.625,225.0,225.0
08-07-1997,221.875,225.0,214,228.125,225.0,225.0
09-07-1997,221.875,225.0,252,225.0,221.875,221.875
10-07-1997,215.625,221.875,176,221.875,218.75,218.75
11-07-1997,212.5,212.5,86,218.75,218.75,218.75
14-07-1997,212.5,215.625,198,218.75,215.625,215.625
15-07-1997,215.625,215.625,112,225.0,225.0,225.0
16-07-1997,215.625,215.625,172,225.0,215.625,215.625
17-07-1997,200.0,203.125,972,212.5,200.0,200.0
18-07-1997,181.25,196.875,970,196.875,187.5,187.5
21-07-1997,190.625,193.75,108,196.875,196.875,196.875
22-07-1997,187.5,200.0,452,200.0,193.75,193.75
23-07-1997,178.125,196.875,434,196.875,184.375,184.375
24-07-1997,181.25,181.25,200,190.625,190.625,190.625
25-07-1997,187.5,190.625,276,193.75,187.5,187.5
28-07-1997,184.375,187.5,116,190.625,184.375,184.375
29-07-1997,181.25,187.5,154,187.5,184.375,184.375
30-07-1997,171.875,181.25,356,181.25,171.875,171.875
31-07-1997,162.5,175.0,924,181.25,171.875,171.875
01-08-1997,168.75,175.0,420,181.25,171.875,171.875
04-08-1997,168.75,178.125,520,184.375,181.25,181.25
05-08-1997,175.0,175.0,188,181.25,178.125,178.125
06-08-1997,175.0,178.125,1026,184.375,178.125,178.125
07-08-1997,181.25,184.375,942,184.375,184.375,184.375
08-08-1997,175.0,181.25,254,181.25,181.25,181.25
11-08-1997,175.0,175.0,168,181.25,181.25,181.25
12-08-1997,178.125,178.125,90,181.25,178.125,178.125
13-08-1997,162.5,175.0,270,175.0,165.625,165.625
14-08-1997,159.375,159.375,264,175.0,175.0,175.0
15-08-1997,187.5,200.0,988,200.0,187.5,187.5
18-08-1997,184.375,193.75,754,193.75,184.375,184.375
19-08-1997,181.25,181.25,148,187.5,184.375,184.375
20-08-1997,181.25,181.25,40,184.375,181.25,181.25
21-08-1997,178.125,178.125,308,193.75,193.75,193.75
22-08-1997,184.375,184.375,134,187.5,187.5,187.5
25-08-1997,181.25,181.25,156,187.5,181.25,181.25
26-08-1997,175.0,178.125,86,178.125,175.0,175.0
27-08-1997,175.0,178.125,208,181.25,175.0,175.0
28-08-1997,175.0,181.25,34,181.25,181.25,181.25
29-08-1997,175.0,181.25,66,184.375,175.0,175.0
02-09-1997,175.0,178.125,298,184.375,175.0,175.0
03-09-1997,165.625,168.75,680,175.0,168.75,168.75
04-09-1997,150.0,168.75,1018,171.875,156.25,156.25
05-09-1997,156.25,156.25,128,168.75,168.75,168.75
08-09-1997,156.25,162.5,920,175.0,175.0,175.0
09-09-1997,175.0,175.0,1498,187.5,184.375,184.375
10-09-1997,187.5,187.5,890,193.75,193.75,193.75
11-09-1997,187.5,187.5,482,196.875,187.5,187.5
12-09-1997,184.375,184.375,166,190.625,190.625,190.625
15-09-1997,190.625,190.625,56,196.875,193.75,193.75
16-09-1997,184.375,187.5,234,187.5,187.5,187.5
17-09-1997,181.25,181.25,12,184.375,181.25,181.25
18-09-1997,178.125,181.25,74,181.25,178.125,178.125
19-09-1997,168.75,171.875,192,178.125,178.125,178.125
22-09-1997,168.75,175.0,260,181.25,175.0,175.0
23-09-1997,165.625,168.75,206,171.875,165.625,165.625
24-09-1997,159.375,165.625,278,168.75,162.5,162.5
25-09-1997,146.875,159.375,1192,165.625,165.625,165.625
26-09-1997,171.875,190.625,4974,196.875,196.875,196.875
29-09-1997,181.25,200.0,3084,203.125,187.5,187.5
30-09-1997,187.5,193.75,710,203.125,203.125,203.125
01-10-1997,200.0,200.0,820,209.375,203.125,203.125
02-10-1997,184.375,200.0,714,200.0,193.75,193.75
03-10-1997,193.75,193.75,576,203.125,200.0,200.0
06-10-1997,190.625,193.75,382,200.0,193.75,193.75
07-10-1997,184.375,190.625,572,193.75,187.5,187.5
08-10-1997,175.0,190.625,318,193.75,175.0,175.0
09-10-1997,168.75,175.0,410,178.125,175.0,175.0
10-10-1997,171.875,171.875,292,178.125,175.0,175.0
13-10-1997,171.875,175.0,358,184.375,171.875,171.875
14-10-1997,168.75,175.0,418,178.125,168.75,168.75
15-10-1997,162.5,175.0,440,175.0,168.75,168.75
16-10-1997,159.375,162.5,508,165.625,162.5,162.5
17-10-1997,153.125,159.375,1264,159.375,156.25,156.25
20-10-1997,156.25,162.5,144,162.5,162.5,162.5
21-10-1997,159.375,162.5,166,171.875,168.75,168.75
22-10-1997,153.125,165.625,238,165.625,162.5,162.5
23-10-1997,156.25,156.25,286,159.375,159.375,159.375
24-10-1997,153.125,165.625,174,165.625,165.625,165.625
27-10-1997,150.0,165.625,156,165.625,150.0,150.0
28-10-1997,143.75,143.75,698,168.75,150.0,150.0
29-10-1997,156.25,156.25,80,156.25,156.25,156.25
30-10-1997,153.125,156.25,168,156.25,156.25,156.25
31-10-1997,146.875,156.25,540,162.5,146.875,146.875
03-11-1997,146.875,146.875,236,150.0,146.875,146.875
04-11-1997,146.875,146.875,502,156.25,156.25,156.25
05-11-1997,143.75,156.25,342,156.25,150.0,150.0
06-11-1997,150.0,150.0,72,150.0,150.0,150.0
07-11-1997,128.125,146.875,138,146.875,143.75,143.75
10-11-1997,128.125,143.75,228,143.75,137.5,137.5
11-11-1997,131.25,131.25,180,150.0,146.875,146.875
12-11-1997,140.625,146.875,408,156.25,143.75,143.75
13-11-1997,137.5,137.5,420,153.125,153.125,153.125
14-11-1997,137.5,159.375,982,159.375,150.0,150.0
17-11-1997,131.25,146.875,556,150.0,143.75,143.75
18-11-1997,131.25,150.0,1412,150.0,137.5,137.5
19-11-1997,134.375,137.5,652,137.5,134.375,134.375
20-11-1997,128.125,128.125,386,131.25,128.125,128.125
21-11-1997,125.0,131.25,856,131.25,125.0,125.0
24-11-1997,106.25,125.0,590,125.0,106.25,106.25
25-11-1997,71.875,93.75,3822,93.75,84.375,84.375
26-11-1997,84.375,87.5,4028,106.25,96.875,96.875
28-11-1997,100.0,106.25,2056,118.75,100.0,100.0
01-12-1997,106.25,109.375,1200,115.625,106.25,106.25
02-12-1997,96.875,106.25,508,106.25,96.875,96.875
03-12-1997,87.5,93.75,746,93.75,93.75,93.75
04-12-1997,84.375,93.75,578,93.75,93.75,93.75
05-12-1997,84.375,87.5,678,93.75,87.5,87.5
08-12-1997,81.25,93.75,1634,93.75,87.5,87.5
09-12-1997,84.375,87.5,878,96.875,87.5,87.5
10-12-1997,78.125,87.5,506,87.5,81.25,81.25
