Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1995,2.8333330154418945,2.8333330154418945,161400,3.1666669845581055,3.0833330154418945,3.0833330154418945
08-09-1995,3.0,3.1666669845581055,35850,3.1666669845581055,3.0416669845581055,3.0416669845581055
11-09-1995,2.8333330154418945,3.0,109650,3.0833330154418945,2.9583330154418945,2.9583330154418945
12-09-1995,2.8333330154418945,2.9166669845581055,110100,3.0,2.875,2.875
13-09-1995,2.6666669845581055,2.875,36450,2.875,2.75,2.75
14-09-1995,2.8333330154418945,2.8333330154418945,404700,3.1666669845581055,3.0,3.0
15-09-1995,2.8333330154418945,2.9166669845581055,48900,3.0416669845581055,2.875,2.875
18-09-1995,2.8958330154418945,3.0,20700,3.0,2.9166669845581055,2.9166669845581055
19-09-1995,2.6666669845581055,3.0,98400,3.0,2.8333330154418945,2.8333330154418945
20-09-1995,2.6666669845581055,2.8333330154418945,65700,3.0,2.9583330154418945,2.9583330154418945
21-09-1995,2.8333330154418945,2.8333330154418945,76050,3.0833330154418945,3.0,3.0
22-09-1995,2.8333330154418945,3.0,79350,3.0,3.0,3.0
25-09-1995,2.8333330154418945,3.0,44550,3.0,2.9166669845581055,2.9166669845581055
26-09-1995,2.75,2.875,30750,2.9166669845581055,2.75,2.75
27-09-1995,2.75,2.75,12600,2.7916669845581055,2.75,2.75
28-09-1995,2.6666669845581055,2.75,37500,2.75,2.6666669845581055,2.6666669845581055
29-09-1995,2.5416669845581055,2.6666669845581055,60450,2.75,2.6458330154418945,2.6458330154418945
02-10-1995,2.5833330154418945,2.5833330154418945,26700,2.75,2.5833330154418945,2.5833330154418945
03-10-1995,2.4166669845581055,2.5833330154418945,48600,2.5833330154418945,2.4166669845581055,2.4166669845581055
04-10-1995,2.1666669845581055,2.5833330154418945,52350,2.5833330154418945,2.2916669845581055,2.2916669845581055
05-10-1995,2.25,2.25,108450,2.6666669845581055,2.6666669845581055,2.6666669845581055
06-10-1995,2.6666669845581055,2.75,160800,2.8333330154418945,2.75,2.75
09-10-1995,2.5,2.6666669845581055,27300,2.75,2.6666669845581055,2.6666669845581055
10-10-1995,2.4166669845581055,2.4166669845581055,22050,2.6666669845581055,2.4166669845581055,2.4166669845581055
11-10-1995,2.0833330154418945,2.6666669845581055,268050,2.6666669845581055,2.25,2.25
12-10-1995,1.9166669845581055,2.0833330154418945,190050,2.25,2.0,2.0
13-10-1995,2.0,2.1666669845581055,106350,2.25,2.1666669845581055,2.1666669845581055
16-10-1995,2.25,2.25,18000,2.3333330154418945,2.3333330154418945,2.3333330154418945
17-10-1995,2.2083330154418945,2.3333330154418945,32250,2.4166669845581055,2.25,2.25
18-10-1995,2.2083330154418945,2.25,12450,2.3333330154418945,2.2083330154418945,2.2083330154418945
19-10-1995,2.2083330154418945,2.2083330154418945,16500,2.25,2.25,2.25
20-10-1995,2.1666669845581055,2.1666669845581055,108750,2.3333330154418945,2.1875,2.1875
23-10-1995,2.0,2.25,23700,2.25,2.0833330154418945,2.0833330154418945
24-10-1995,2.0,2.1666669845581055,63750,2.1666669845581055,2.0833330154418945,2.0833330154418945
25-10-1995,2.0,2.0416669845581055,40500,2.1666669845581055,2.0416669845581055,2.0416669845581055
26-10-1995,2.0,2.0625,107400,2.125,2.0833330154418945,2.0833330154418945
27-10-1995,2.0,2.0,65700,2.1666669845581055,2.1666669845581055,2.1666669845581055
30-10-1995,2.0416669845581055,2.0416669845581055,110250,2.25,2.1666669845581055,2.1666669845581055
31-10-1995,2.0833330154418945,2.1666669845581055,28800,2.1666669845581055,2.0833330154418945,2.0833330154418945
01-11-1995,2.0,2.0416669845581055,95700,2.1354169845581055,2.0,2.0
02-11-1995,1.9583330154418945,1.9583330154418945,19950,2.0,2.0,2.0
03-11-1995,1.9166669845581055,1.9583330154418945,100200,2.0833330154418945,1.9166669845581055,1.9166669845581055
06-11-1995,1.9166669845581055,1.9166669845581055,13500,2.0,1.9166669845581055,1.9166669845581055
07-11-1995,1.8333330154418945,1.9166669845581055,54000,2.0,1.8333330154418945,1.8333330154418945
08-11-1995,1.75,1.8333330154418945,35700,1.9166669845581055,1.8333330154418945,1.8333330154418945
09-11-1995,1.6666669845581055,1.8333330154418945,36150,1.9166669845581055,1.7916669845581055,1.7916669845581055
10-11-1995,1.75,1.75,72900,1.9166669845581055,1.75,1.75
13-11-1995,1.75,1.75,55950,1.9166669845581055,1.7916669845581055,1.7916669845581055
14-11-1995,1.75,1.7916669845581055,35400,1.8333330154418945,1.7916669845581055,1.7916669845581055
15-11-1995,1.625,1.75,51900,1.9166669845581055,1.7083330154418945,1.7083330154418945
16-11-1995,1.625,1.6666669845581055,24750,1.875,1.875,1.875
17-11-1995,1.75,1.875,22200,1.9166669845581055,1.7916669845581055,1.7916669845581055
20-11-1995,1.7916669845581055,1.7916669845581055,10500,1.875,1.7916669845581055,1.7916669845581055
21-11-1995,1.7916669845581055,1.7916669845581055,40050,1.875,1.7916669845581055,1.7916669845581055
22-11-1995,1.7916669845581055,1.7916669845581055,52050,1.875,1.7916669845581055,1.7916669845581055
24-11-1995,1.7916669845581055,1.7916669845581055,2100,1.7916669845581055,1.7916669845581055,1.7916669845581055
27-11-1995,1.6666669845581055,1.7916669845581055,61200,1.875,1.6666669845581055,1.6666669845581055
28-11-1995,1.625,1.6666669845581055,129450,1.7916669845581055,1.75,1.75
29-11-1995,1.5833330154418945,1.75,33450,1.8333330154418945,1.5833330154418945,1.5833330154418945
30-11-1995,1.5416669845581055,1.7083330154418945,22650,1.7083330154418945,1.5416669845581055,1.5416669845581055
01-12-1995,1.3333330154418945,1.5416669845581055,82950,1.6666669845581055,1.4166669845581055,1.4166669845581055
04-12-1995,1.2916669845581055,1.4166669845581055,150900,1.4583330154418945,1.2916669845581055,1.2916669845581055
05-12-1995,1.1666669845581055,1.375,129600,1.4583330154418945,1.1666669845581055,1.1666669845581055
06-12-1995,1.1666669845581055,1.1666669845581055,134100,1.3333330154418945,1.2916669845581055,1.2916669845581055
07-12-1995,1.25,1.375,49200,1.4166669845581055,1.3333330154418945,1.3333330154418945
08-12-1995,1.1666669845581055,1.25,86100,1.3333330154418945,1.1666669845581055,1.1666669845581055
11-12-1995,1.1666669845581055,1.1666669845581055,111750,1.375,1.2083330154418945,1.2083330154418945
12-12-1995,1.25,1.3333330154418945,64950,1.375,1.25,1.25
13-12-1995,1.25,1.375,97350,1.4166669845581055,1.2916669845581055,1.2916669845581055
14-12-1995,1.2916669845581055,1.2916669845581055,83250,1.5416669845581055,1.5416669845581055,1.5416669845581055
15-12-1995,1.5833330154418945,1.5833330154418945,254550,2.0833330154418945,1.9166669845581055,1.9166669845581055
18-12-1995,1.75,1.9166669845581055,69600,2.0,1.8333330154418945,1.8333330154418945
19-12-1995,1.5416669845581055,1.7916669845581055,111300,1.7916669845581055,1.5416669845581055,1.5416669845581055
20-12-1995,1.4166669845581055,1.5833330154418945,49650,1.625,1.5833330154418945,1.5833330154418945
21-12-1995,1.2916669845581055,1.4166669845581055,131850,1.5,1.375,1.375
22-12-1995,1.1666669845581055,1.2916669845581055,131400,1.4166669845581055,1.25,1.25
26-12-1995,1.2083330154418945,1.2083330154418945,108450,1.4166669845581055,1.3333330154418945,1.3333330154418945
27-12-1995,1.25,1.4166669845581055,78300,1.4583330154418945,1.25,1.25
28-12-1995,1.1666669845581055,1.3333330154418945,193050,1.375,1.2916669845581055,1.2916669845581055
29-12-1995,1.2083330154418945,1.25,227100,1.3333330154418945,1.3333330154418945,1.3333330154418945
02-01-1996,1.1666669845581055,1.3333330154418945,130350,1.625,1.625,1.625
03-01-1996,1.5833330154418945,1.75,114300,1.9166669845581055,1.7083330154418945,1.7083330154418945
04-01-1996,1.4166669845581055,1.6666669845581055,54750,1.6666669845581055,1.4166669845581055,1.4166669845581055
05-01-1996,1.2916669845581055,1.3333330154418945,60900,1.4583330154418945,1.4166669845581055,1.4166669845581055
08-01-1996,1.4166669845581055,1.4166669845581055,1500,1.4166669845581055,1.4166669845581055,1.4166669845581055
09-01-1996,1.2916669845581055,1.3333330154418945,29400,1.4583330154418945,1.2916669845581055,1.2916669845581055
10-01-1996,1.1666669845581055,1.25,53550,1.3333330154418945,1.1666669845581055,1.1666669845581055
11-01-1996,1.1666669845581055,1.1666669845581055,18600,1.3333330154418945,1.25,1.25
12-01-1996,1.3333330154418945,1.3333330154418945,900,1.3333330154418945,1.3333330154418945,1.3333330154418945
15-01-1996,1.2083330154418945,1.2083330154418945,6000,1.25,1.25,1.25
16-01-1996,1.2083330154418945,1.3333330154418945,25800,1.3333330154418945,1.2916669845581055,1.2916669845581055
17-01-1996,1.1666669845581055,1.1666669845581055,4800,1.1666669845581055,1.1666669845581055,1.1666669845581055
18-01-1996,1.25,1.2916669845581055,60300,1.3333330154418945,1.2916669845581055,1.2916669845581055
19-01-1996,1.1666669845581055,1.25,5700,1.3333330154418945,1.1666669845581055,1.1666669845581055
22-01-1996,1.1666669845581055,1.1666669845581055,16500,1.1666669845581055,1.1666669845581055,1.1666669845581055
23-01-1996,1.1666669845581055,1.1666669845581055,33300,1.1666669845581055,1.1666669845581055,1.1666669845581055
24-01-1996,1.125,1.1666669845581055,33750,1.3333330154418945,1.2916669845581055,1.2916669845581055
25-01-1996,1.2916669845581055,1.2916669845581055,28350,1.4166669845581055,1.3333330154418945,1.3333330154418945
26-01-1996,1.3333330154418945,1.375,54750,1.4166669845581055,1.3333330154418945,1.3333330154418945
29-01-1996,1.3333330154418945,1.5,14100,1.5,1.3333330154418945,1.3333330154418945
30-01-1996,1.2916669845581055,1.3333330154418945,6000,1.3333330154418945,1.3333330154418945,1.3333330154418945
31-01-1996,1.3333330154418945,1.375,20250,1.4166669845581055,1.3958330154418945,1.3958330154418945
01-02-1996,1.2916669845581055,1.4166669845581055,19950,1.4166669845581055,1.2916669845581055,1.2916669845581055
02-02-1996,1.2916669845581055,1.375,5550,1.375,1.375,1.375
05-02-1996,1.2916669845581055,1.2916669845581055,13350,1.3333330154418945,1.2916669845581055,1.2916669845581055
06-02-1996,1.25,1.2916669845581055,42300,1.375,1.2916669845581055,1.2916669845581055
07-02-1996,1.2916669845581055,1.3333330154418945,37050,1.375,1.3333330154418945,1.3333330154418945
08-02-1996,1.2916669845581055,1.375,9600,1.375,1.2916669845581055,1.2916669845581055
09-02-1996,1.2916669845581055,1.2916669845581055,22650,1.375,1.2916669845581055,1.2916669845581055
12-02-1996,1.25,1.25,600,1.25,1.25,1.25
13-02-1996,1.25,1.25,2700,1.25,1.25,1.25
14-02-1996,1.2083330154418945,1.25,73350,1.375,1.25,1.25
15-02-1996,1.25,1.4166669845581055,123750,1.4166669845581055,1.3333330154418945,1.3333330154418945
16-02-1996,1.3333330154418945,1.3333330154418945,52200,1.5,1.4583330154418945,1.4583330154418945
20-02-1996,1.3333330154418945,1.375,24450,1.375,1.375,1.375
21-02-1996,1.25,1.375,16500,1.375,1.25,1.25
22-02-1996,1.2083330154418945,1.2916669845581055,36150,1.375,1.25,1.25
23-02-1996,1.2083330154418945,1.2083330154418945,4350,1.2916669845581055,1.2916669845581055,1.2916669845581055
26-02-1996,1.2083330154418945,1.2083330154418945,13050,1.2916669845581055,1.2916669845581055,1.2916669845581055
27-02-1996,1.1666669845581055,1.2916669845581055,900,1.2916669845581055,1.1666669845581055,1.1666669845581055
28-02-1996,1.125,1.125,78600,1.375,1.125,1.125
29-02-1996,1.25,1.25,13050,1.3541669845581055,1.3333330154418945,1.3333330154418945
01-03-1996,1.1666669845581055,1.25,16350,1.3333330154418945,1.25,1.25
04-03-1996,1.125,1.125,3750,1.1666669845581055,1.1666669845581055,1.1666669845581055
05-03-1996,1.0833330154418945,1.125,63300,1.2083330154418945,1.1666669845581055,1.1666669845581055
06-03-1996,1.0833330154418945,1.0833330154418945,750,1.0833330154418945,1.0833330154418945,1.0833330154418945
07-03-1996,1.0833330154418945,1.25,23700,1.25,1.25,1.25
08-03-1996,1.0,1.0833330154418945,233550,1.1666669845581055,1.0833330154418945,1.0833330154418945
11-03-1996,1.0416669845581055,1.0833330154418945,76800,1.1666669845581055,1.0833330154418945,1.0833330154418945
12-03-1996,0.9583330154418945,1.0833330154418945,31800,1.0833330154418945,1.0,1.0
13-03-1996,0.9583330154418945,1.0833330154418945,2400,1.0833330154418945,1.0,1.0
14-03-1996,1.0416669845581055,1.0416669845581055,47700,1.0833330154418945,1.0416669845581055,1.0416669845581055
15-03-1996,1.0,1.0416669845581055,63300,1.0833330154418945,1.0833330154418945,1.0833330154418945
18-03-1996,1.0,1.0,15150,1.0416669845581055,1.0416669845581055,1.0416669845581055
19-03-1996,1.0,1.0416669845581055,43200,1.0416669845581055,1.0,1.0
20-03-1996,1.0,1.0833330154418945,200100,1.4166669845581055,1.4166669845581055,1.4166669845581055
21-03-1996,1.2083330154418945,1.4166669845581055,106650,1.4166669845581055,1.3333330154418945,1.3333330154418945
22-03-1996,1.2916669845581055,1.2916669845581055,169950,1.4583330154418945,1.4583330154418945,1.4583330154418945
25-03-1996,1.3333330154418945,1.4583330154418945,84300,1.4583330154418945,1.3333330154418945,1.3333330154418945
26-03-1996,1.25,1.25,30150,1.3125,1.25,1.25
27-03-1996,1.2083330154418945,1.2916669845581055,30000,1.2916669845581055,1.25,1.25
28-03-1996,1.0833330154418945,1.2916669845581055,36150,1.2916669845581055,1.0833330154418945,1.0833330154418945
29-03-1996,1.0833330154418945,1.0833330154418945,42900,1.3333330154418945,1.25,1.25
01-04-1996,1.25,1.2916669845581055,60000,1.3333330154418945,1.2916669845581055,1.2916669845581055
02-04-1996,1.1041669845581055,1.2916669845581055,75450,1.3333330154418945,1.1041669845581055,1.1041669845581055
03-04-1996,1.1666669845581055,1.2083330154418945,19200,1.2083330154418945,1.1666669845581055,1.1666669845581055
04-04-1996,1.1666669845581055,1.1666669845581055,76200,1.375,1.3333330154418945,1.3333330154418945
08-04-1996,1.2916669845581055,1.3333330154418945,112800,1.375,1.375,1.375
09-04-1996,1.2916669845581055,1.4166669845581055,91800,1.5,1.4583330154418945,1.4583330154418945
10-04-1996,1.3333330154418945,1.4583330154418945,55950,1.4583330154418945,1.4583330154418945,1.4583330154418945
11-04-1996,1.3333330154418945,1.4583330154418945,43050,1.4583330154418945,1.4583330154418945,1.4583330154418945
12-04-1996,1.2916669845581055,1.3333330154418945,36750,1.375,1.3333330154418945,1.3333330154418945
15-04-1996,1.2916669845581055,1.375,22950,1.375,1.3333330154418945,1.3333330154418945
16-04-1996,1.25,1.2916669845581055,12900,1.3333330154418945,1.25,1.25
17-04-1996,1.25,1.25,2550,1.25,1.25,1.25
18-04-1996,1.2083330154418945,1.25,44850,1.3333330154418945,1.25,1.25
19-04-1996,1.2083330154418945,1.2083330154418945,12900,1.25,1.25,1.25
22-04-1996,1.2083330154418945,1.25,48750,1.3333330154418945,1.3333330154418945,1.3333330154418945
23-04-1996,1.2083330154418945,1.2083330154418945,17850,1.3333330154418945,1.3333330154418945,1.3333330154418945
24-04-1996,1.2083330154418945,1.25,23850,1.3333330154418945,1.3125,1.3125
25-04-1996,1.2916669845581055,1.3333330154418945,217200,1.4583330154418945,1.3333330154418945,1.3333330154418945
26-04-1996,1.25,1.3333330154418945,133200,1.3333330154418945,1.25,1.25
29-04-1996,1.25,1.25,29850,1.3333330154418945,1.2916669845581055,1.2916669845581055
30-04-1996,1.25,1.25,124500,1.375,1.2916669845581055,1.2916669845581055
01-05-1996,1.2916669845581055,1.3333330154418945,33150,1.375,1.3333330154418945,1.3333330154418945
02-05-1996,1.2916669845581055,1.2916669845581055,11400,1.3333330154418945,1.3333330154418945,1.3333330154418945
03-05-1996,1.25,1.25,35700,1.3333330154418945,1.2916669845581055,1.2916669845581055
06-05-1996,1.2916669845581055,1.3333330154418945,19800,1.3541669845581055,1.3333330154418945,1.3333330154418945
07-05-1996,1.3333330154418945,1.3333330154418945,49500,1.4166669845581055,1.3333330154418945,1.3333330154418945
08-05-1996,1.3333330154418945,1.3333330154418945,210450,1.4166669845581055,1.375,1.375
09-05-1996,1.375,1.4166669845581055,266550,1.4583330154418945,1.4583330154418945,1.4583330154418945
10-05-1996,1.4583330154418945,1.4583330154418945,217350,1.5833330154418945,1.5,1.5
13-05-1996,1.4166669845581055,1.5,58200,1.5833330154418945,1.4166669845581055,1.4166669845581055
14-05-1996,1.4166669845581055,1.4166669845581055,9900,1.5833330154418945,1.4166669845581055,1.4166669845581055
15-05-1996,1.4166669845581055,1.4166669845581055,127050,1.5416669845581055,1.4166669845581055,1.4166669845581055
16-05-1996,1.4166669845581055,1.4166669845581055,43050,1.5416669845581055,1.5416669845581055,1.5416669845581055
17-05-1996,1.4166669845581055,1.5,230850,1.9166669845581055,1.875,1.875
20-05-1996,1.75,1.75,513450,2.1666669845581055,2.125,2.125
21-05-1996,1.9166669845581055,2.0,273150,2.2083330154418945,1.9791669845581055,1.9791669845581055
22-05-1996,1.9583330154418945,2.0,205050,2.0833330154418945,2.03125,2.03125
23-05-1996,2.0,2.0833330154418945,212700,2.1666669845581055,2.0,2.0
24-05-1996,1.9583330154418945,2.0833330154418945,246750,2.1666669845581055,2.0,2.0
28-05-1996,2.0,2.125,224250,2.125,2.0416669845581055,2.0416669845581055
29-05-1996,2.0416669845581055,2.0416669845581055,223200,2.2083330154418945,2.1666669845581055,2.1666669845581055
30-05-1996,2.1666669845581055,2.2083330154418945,168600,2.2916669845581055,2.25,2.25
31-05-1996,2.0,2.2916669845581055,154050,2.2916669845581055,2.0416669845581055,2.0416669845581055
03-06-1996,2.0416669845581055,2.0833330154418945,69900,2.2083330154418945,2.0833330154418945,2.0833330154418945
04-06-1996,2.0416669845581055,2.0416669845581055,57750,2.25,2.25,2.25
05-06-1996,2.25,2.2916669845581055,131850,2.4166669845581055,2.4166669845581055,2.4166669845581055
06-06-1996,2.25,2.375,23100,2.4166669845581055,2.25,2.25
07-06-1996,2.0416669845581055,2.3333330154418945,58050,2.3333330154418945,2.1666669845581055,2.1666669845581055
10-06-1996,2.0416669845581055,2.1666669845581055,10500,2.2083330154418945,2.1666669845581055,2.1666669845581055
11-06-1996,2.0416669845581055,2.0416669845581055,7050,2.0625,2.0416669845581055,2.0416669845581055
12-06-1996,2.0833330154418945,2.0833330154418945,77850,2.2083330154418945,2.2083330154418945,2.2083330154418945
13-06-1996,2.0833330154418945,2.25,39600,2.25,2.0833330154418945,2.0833330154418945
14-06-1996,1.7916669845581055,2.25,100200,2.25,1.7916669845581055,1.7916669845581055
17-06-1996,1.8333330154418945,1.9583330154418945,32850,2.0,1.9583330154418945,1.9583330154418945
18-06-1996,1.875,2.0,18000,2.0,1.9166669845581055,1.9166669845581055
19-06-1996,1.8333330154418945,1.875,126900,1.9583330154418945,1.9166669845581055,1.9166669845581055
20-06-1996,1.8333330154418945,1.8333330154418945,43800,1.9166669845581055,1.9166669845581055,1.9166669845581055
21-06-1996,1.8333330154418945,2.0,117150,2.0,2.0,2.0
24-06-1996,1.8333330154418945,1.9583330154418945,94350,1.9583330154418945,1.9166669845581055,1.9166669845581055
25-06-1996,1.8333330154418945,1.8333330154418945,62400,1.875,1.8333330154418945,1.8333330154418945
26-06-1996,1.625,1.8333330154418945,177150,1.9166669845581055,1.8333330154418945,1.8333330154418945
27-06-1996,1.8333330154418945,1.8333330154418945,8250,1.9166669845581055,1.9166669845581055,1.9166669845581055
28-06-1996,1.8333330154418945,1.9166669845581055,30600,1.9166669845581055,1.9166669845581055,1.9166669845581055
01-07-1996,1.8333330154418945,1.8333330154418945,20850,1.9166669845581055,1.9166669845581055,1.9166669845581055
02-07-1996,1.8333330154418945,1.8333330154418945,26550,1.9166669845581055,1.9166669845581055,1.9166669845581055
03-07-1996,1.8333330154418945,1.8333330154418945,40800,1.9166669845581055,1.8333330154418945,1.8333330154418945
05-07-1996,1.8333330154418945,1.8333330154418945,5550,1.9166669845581055,1.9166669845581055,1.9166669845581055
08-07-1996,1.8333330154418945,1.8333330154418945,69900,2.0,1.8333330154418945,1.8333330154418945
09-07-1996,1.75,1.8333330154418945,170400,1.9166669845581055,1.75,1.75
10-07-1996,1.6666669845581055,1.75,36150,1.8333330154418945,1.75,1.75
11-07-1996,1.5,1.6666669845581055,112050,1.75,1.5,1.5
12-07-1996,1.5416669845581055,1.6666669845581055,10950,1.6666669845581055,1.5833330154418945,1.5833330154418945
15-07-1996,1.4166669845581055,1.5,48600,1.5416669845581055,1.4583330154418945,1.4583330154418945
16-07-1996,1.4166669845581055,1.5,19800,1.5833330154418945,1.5,1.5
17-07-1996,1.4166669845581055,1.4166669845581055,56100,1.5104169845581055,1.5104169845581055,1.5104169845581055
18-07-1996,1.5,1.5,55800,1.7083330154418945,1.5416669845581055,1.5416669845581055
19-07-1996,1.5416669845581055,1.625,52350,1.625,1.5833330154418945,1.5833330154418945
22-07-1996,1.5416669845581055,1.5416669845581055,3600,1.5416669845581055,1.5416669845581055,1.5416669845581055
23-07-1996,1.2916669845581055,1.5416669845581055,160800,1.5416669845581055,1.2916669845581055,1.2916669845581055
24-07-1996,1.125,1.2083330154418945,98550,1.3333330154418945,1.2916669845581055,1.2916669845581055
25-07-1996,1.1666669845581055,1.3333330154418945,38400,1.4583330154418945,1.375,1.375
26-07-1996,1.3333330154418945,1.3333330154418945,17250,1.4583330154418945,1.3333330154418945,1.3333330154418945
29-07-1996,1.4166669845581055,1.4583330154418945,16350,1.5,1.4583330154418945,1.4583330154418945
30-07-1996,1.375,1.375,150,1.375,1.375,1.375
31-07-1996,1.3333330154418945,1.3333330154418945,24750,1.5,1.5,1.5
01-08-1996,1.3333330154418945,1.5,412500,1.5833330154418945,1.5833330154418945,1.5833330154418945
02-08-1996,1.5416669845581055,1.625,185700,1.7916669845581055,1.5416669845581055,1.5416669845581055
05-08-1996,1.5416669845581055,1.5833330154418945,32700,1.5833330154418945,1.5416669845581055,1.5416669845581055
06-08-1996,1.5416669845581055,1.5416669845581055,3750,1.5416669845581055,1.5416669845581055,1.5416669845581055
07-08-1996,1.5,1.6666669845581055,18750,1.6666669845581055,1.5,1.5
08-08-1996,1.5,1.5,25350,1.5833330154418945,1.5833330154418945,1.5833330154418945
09-08-1996,1.5,1.5833330154418945,131100,1.5833330154418945,1.5,1.5
12-08-1996,1.5,1.5,59100,1.5833330154418945,1.5833330154418945,1.5833330154418945
13-08-1996,1.6666669845581055,1.6666669845581055,137100,1.8333330154418945,1.7083330154418945,1.7083330154418945
14-08-1996,1.6666669845581055,1.6666669845581055,173850,1.75,1.75,1.75
15-08-1996,1.6666669845581055,1.6666669845581055,8100,1.7083330154418945,1.6666669845581055,1.6666669845581055
16-08-1996,1.6666669845581055,1.6666669845581055,27600,1.8333330154418945,1.7083330154418945,1.7083330154418945
19-08-1996,1.6666669845581055,1.6666669845581055,60600,1.75,1.75,1.75
20-08-1996,1.6666669845581055,1.6666669845581055,140850,1.7083330154418945,1.7083330154418945,1.7083330154418945
21-08-1996,1.6666669845581055,1.7083330154418945,57900,1.75,1.6666669845581055,1.6666669845581055
22-08-1996,1.4583330154418945,1.6666669845581055,208950,1.7083330154418945,1.5,1.5
23-08-1996,1.5,1.5,25950,1.5,1.5,1.5
26-08-1996,1.4791669845581055,1.5,229200,1.5833330154418945,1.5,1.5
27-08-1996,1.5,1.5,145050,1.5625,1.5625,1.5625
28-08-1996,1.5,1.5,17550,1.5833330154418945,1.5,1.5
29-08-1996,1.5,1.5,8400,1.5833330154418945,1.5416669845581055,1.5416669845581055
30-08-1996,1.5416669845581055,1.5833330154418945,45600,1.625,1.5520830154418945,1.5520830154418945
03-09-1996,1.5,1.5833330154418945,58200,1.5833330154418945,1.5416669845581055,1.5416669845581055
04-09-1996,1.5416669845581055,1.5416669845581055,53550,1.625,1.5416669845581055,1.5416669845581055
05-09-1996,1.5416669845581055,1.625,52950,1.625,1.5416669845581055,1.5416669845581055
06-09-1996,1.5416669845581055,1.5833330154418945,11400,1.625,1.625,1.625
09-09-1996,1.6666669845581055,1.6666669845581055,580800,1.75,1.75,1.75
10-09-1996,1.6666669845581055,1.6666669845581055,280650,2.0416669845581055,1.7083330154418945,1.7083330154418945
11-09-1996,1.7083330154418945,1.7083330154418945,17550,1.8333330154418945,1.7083330154418945,1.7083330154418945
12-09-1996,1.7083330154418945,1.7083330154418945,68250,1.8333330154418945,1.7916669845581055,1.7916669845581055
13-09-1996,1.75,1.8333330154418945,65700,1.8333330154418945,1.7916669845581055,1.7916669845581055
16-09-1996,1.7916669845581055,1.8333330154418945,11400,1.8333330154418945,1.7916669845581055,1.7916669845581055
17-09-1996,1.75,1.8333330154418945,35850,1.8333330154418945,1.8333330154418945,1.8333330154418945
18-09-1996,1.75,1.75,55800,1.875,1.7916669845581055,1.7916669845581055
19-09-1996,1.75,1.7916669845581055,52650,1.875,1.75,1.75
20-09-1996,1.75,1.75,21900,1.8333330154418945,1.75,1.75
23-09-1996,1.75,1.75,60600,1.8333330154418945,1.8333330154418945,1.8333330154418945
24-09-1996,1.8333330154418945,1.8333330154418945,180300,1.875,1.8333330154418945,1.8333330154418945
25-09-1996,1.8333330154418945,1.8333330154418945,414150,1.9583330154418945,1.9583330154418945,1.9583330154418945
26-09-1996,1.9583330154418945,2.0,78000,2.0,1.9583330154418945,1.9583330154418945
27-09-1996,1.9583330154418945,2.0,15900,2.0,1.9583330154418945,1.9583330154418945
30-09-1996,1.9583330154418945,2.0,117450,2.0,2.0,2.0
01-10-1996,1.9583330154418945,1.9583330154418945,148050,2.0416669845581055,1.9583330154418945,1.9583330154418945
02-10-1996,1.9583330154418945,2.0416669845581055,112050,2.0416669845581055,2.0,2.0
03-10-1996,1.9583330154418945,1.9583330154418945,47100,2.0416669845581055,1.9583330154418945,1.9583330154418945
04-10-1996,1.9583330154418945,2.0416669845581055,21900,2.0416669845581055,2.0,2.0
07-10-1996,1.9166669845581055,2.0,145200,2.0,1.9583330154418945,1.9583330154418945
08-10-1996,1.9166669845581055,1.9583330154418945,126750,2.0,1.9166669845581055,1.9166669845581055
09-10-1996,1.9166669845581055,2.0,76650,2.0,1.9166669845581055,1.9166669845581055
10-10-1996,1.9166669845581055,1.9583330154418945,103800,2.0,1.9166669845581055,1.9166669845581055
11-10-1996,1.9166669845581055,1.9166669845581055,126150,1.9583330154418945,1.9166669845581055,1.9166669845581055
14-10-1996,1.9166669845581055,1.9166669845581055,21150,1.9583330154418945,1.9583330154418945,1.9583330154418945
15-10-1996,1.9166669845581055,1.9166669845581055,58050,1.9270830154418945,1.9270830154418945,1.9270830154418945
16-10-1996,1.7916669845581055,1.9166669845581055,9150,1.9583330154418945,1.9166669845581055,1.9166669845581055
17-10-1996,1.5833330154418945,1.75,53550,1.7916669845581055,1.6666669845581055,1.6666669845581055
18-10-1996,1.5833330154418945,1.5833330154418945,54000,1.6666669845581055,1.5833330154418945,1.5833330154418945
21-10-1996,1.5833330154418945,1.6666669845581055,29850,1.6666669845581055,1.5833330154418945,1.5833330154418945
22-10-1996,1.5833330154418945,1.5833330154418945,22050,1.6666669845581055,1.59375,1.59375
23-10-1996,1.6666669845581055,1.6666669845581055,29100,1.8333330154418945,1.7916669845581055,1.7916669845581055
24-10-1996,1.7916669845581055,1.7916669845581055,13800,1.875,1.7916669845581055,1.7916669845581055
25-10-1996,1.6666669845581055,1.75,16050,1.8333330154418945,1.8333330154418945,1.8333330154418945
28-10-1996,1.7083330154418945,1.8333330154418945,24900,1.8333330154418945,1.8333330154418945,1.8333330154418945
29-10-1996,1.625,1.6666669845581055,19950,1.8333330154418945,1.75,1.75
30-10-1996,1.5,1.5833330154418945,35550,1.6666669845581055,1.5,1.5
31-10-1996,1.4166669845581055,1.5416669845581055,22500,1.5833330154418945,1.4583330154418945,1.4583330154418945
01-11-1996,1.5,1.5,76800,1.6666669845581055,1.5,1.5
