Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-2004,17.5,17.600000381469727,879000,18.926666259765625,18.799999237060547,9.358136177062988
23-11-2004,18.046667098999023,18.113332748413086,495450,19.333332061767578,19.100000381469727,9.507469177246094
24-11-2004,18.666667938232422,18.99333381652832,975300,20.639999389648438,20.393333435058594,10.15125560760498
26-11-2004,20.053333282470703,20.293333053588867,421650,21.459999084472656,21.34000015258789,10.622480392456055
29-11-2004,20.746667861938477,21.666667938232422,735750,22.433332443237305,21.413333892822266,10.658984184265137
30-11-2004,20.079999923706055,21.133333206176758,572550,21.64666748046875,20.406667709350586,10.157892227172852
01-12-2004,20.293333053588867,20.49333381652832,395850,21.666667938232422,21.49333381652832,10.698806762695312
02-12-2004,20.719999313354492,21.246667861938477,342600,22.15333366394043,21.613332748413086,10.758538246154785
03-12-2004,21.100000381469727,21.35333251953125,402300,21.726667404174805,21.34000015258789,10.622480392456055
06-12-2004,20.746667861938477,21.34000015258789,384150,21.82666778564453,21.126667022705078,10.516289710998535
07-12-2004,20.50666618347168,21.093332290649414,400200,21.639999389648438,20.606666564941406,10.2574462890625
08-12-2004,19.02666664123535,20.260000228881836,669600,21.233333587646484,20.546667098999023,10.227581024169922
09-12-2004,20.086666107177734,20.086666107177734,271050,21.393333435058594,21.260000228881836,10.582659721374512
10-12-2004,20.399999618530273,21.01333236694336,312300,21.286666870117188,20.586666107177734,10.247490882873535
13-12-2004,20.166667938232422,20.233333587646484,409650,20.64666748046875,20.213333129882812,10.06165599822998
14-12-2004,20.433332443237305,20.479999542236328,1154850,22.633333206176758,22.03333282470703,10.96760368347168
15-12-2004,21.733333587646484,22.19333267211914,606900,23.139999389648438,23.066667556762695,11.481969833374023
16-12-2004,22.246667861938477,23.35333251953125,353850,23.386667251586914,22.67333221435547,11.286177635192871
17-12-2004,22.03333282470703,22.239999771118164,342900,23.133333206176758,22.1200008392334,11.010744094848633
20-12-2004,21.139999389648438,22.733333587646484,301800,22.733333587646484,21.433332443237305,10.668939590454102
21-12-2004,21.046667098999023,21.213333129882812,200100,22.30666732788086,21.933332443237305,10.917824745178223
22-12-2004,21.67333221435547,22.280000686645508,228900,22.99333381652832,22.933332443237305,11.415597915649414
23-12-2004,22.746667861938477,22.746667861938477,194400,23.126667022705078,22.96666717529297,11.432191848754883
27-12-2004,22.899999618530273,23.166667938232422,131550,23.299999237060547,22.959999084472656,11.428873062133789
28-12-2004,22.940000534057617,23.15999984741211,308700,23.65333366394043,23.0,11.448783874511719
29-12-2004,22.84666633605957,22.99333381652832,121200,23.32666778564453,22.98666763305664,11.442147254943848
30-12-2004,22.100000381469727,22.666667938232422,219150,22.873332977294922,22.1200008392334,11.010744094848633
31-12-2004,21.84666633605957,21.893333435058594,144450,22.860000610351562,22.239999771118164,11.070476531982422
03-01-2005,21.833332061767578,22.366666793823242,152250,22.49333381652832,22.18000030517578,11.040610313415527
04-01-2005,19.933332443237305,21.906667709350586,721050,22.32666778564453,20.066667556762695,9.98865032196045
05-01-2005,19.200000762939453,19.633333206176758,299250,20.266666412353516,19.893333435058594,9.902368545532227
06-01-2005,19.706666946411133,19.753332138061523,136200,20.30666732788086,19.8799991607666,9.895730972290039
07-01-2005,18.366666793823242,19.8799991607666,306450,20.273332595825195,19.65999984741211,9.786221504211426
10-01-2005,19.059999465942383,19.8799991607666,348900,20.200000762939453,19.48666763305664,9.699941635131836
11-01-2005,19.139999389648438,19.64666748046875,264150,19.96666717529297,19.85333251953125,9.88245677947998
12-01-2005,19.67333221435547,19.67333221435547,256200,20.85333251953125,20.739999771118164,10.323816299438477
13-01-2005,20.333332061767578,20.866666793823242,186750,21.15333366394043,20.639999389648438,10.274039268493652
14-01-2005,20.413333892822266,20.780000686645508,293400,21.020000457763672,20.626667022705078,10.267401695251465
18-01-2005,20.67333221435547,20.96666717529297,320400,21.239999771118164,21.166667938232422,10.536201477050781
19-01-2005,20.333332061767578,21.260000228881836,279150,21.35333251953125,20.760000228881836,10.333772659301758
20-01-2005,17.713333129882812,21.433332443237305,1265100,21.433332443237305,18.266666412353516,9.092657089233398
21-01-2005,18.333332061767578,18.333332061767578,1169850,19.719999313354492,18.459999084472656,9.18889331817627
24-01-2005,18.03333282470703,18.459999084472656,729300,19.046667098999023,18.926666259765625,9.421188354492188
25-01-2005,18.100000381469727,18.35333251953125,438450,18.860000610351562,18.68666648864746,9.301722526550293
26-01-2005,18.413333892822266,18.413333892822266,282450,19.5,19.446666717529297,9.680030822753906
27-01-2005,19.066667556762695,19.15333366394043,274650,19.926666259765625,19.780000686645508,9.845954895019531
28-01-2005,19.546667098999023,19.933332443237305,207000,20.15999984741211,19.85333251953125,9.88245677947998
31-01-2005,19.01333236694336,20.0,351600,20.14666748046875,19.046667098999023,9.480920791625977
01-02-2005,18.766666412353516,18.80666732788086,430500,20.0,19.84666633605957,9.879138946533203
02-02-2005,19.219999313354492,19.34666633605957,210450,19.733333587646484,19.726667404174805,9.819406509399414
03-02-2005,19.360000610351562,19.50666618347168,170550,19.82666778564453,19.706666946411133,9.80945110321045
04-02-2005,19.633333206176758,19.706666946411133,246450,20.086666107177734,19.833332061767578,9.872502326965332
07-02-2005,19.706666946411133,19.99333381652832,90750,20.0,20.0,9.955464363098145
08-02-2005,19.84666633605957,20.0,402150,21.046667098999023,21.046667098999023,10.47646713256836
09-02-2005,20.293333053588867,21.046667098999023,197700,21.299999237060547,20.46666717529297,10.187758445739746
10-02-2005,19.98666763305664,20.940000534057617,192900,21.280000686645508,21.113332748413086,10.509651184082031
11-02-2005,21.0,21.333332061767578,294150,21.413333892822266,21.053333282470703,10.479784965515137
14-02-2005,21.15333366394043,21.260000228881836,227850,21.586666107177734,21.333332061767578,10.619160652160645
15-02-2005,20.373332977294922,21.32666778564453,203850,21.553333282470703,20.5,10.204351425170898
16-02-2005,20.393333435058594,20.5,221550,21.273332595825195,21.273332595825195,10.589295387268066
17-02-2005,21.299999237060547,21.426666259765625,211350,21.860000610351562,21.333332061767578,10.619160652160645
18-02-2005,20.200000762939453,21.48666763305664,127200,21.48666763305664,20.700000762939453,10.303906440734863
22-02-2005,19.51333236694336,20.833332061767578,374700,20.833332061767578,19.780000686645508,9.845954895019531
23-02-2005,19.0,19.85333251953125,293400,19.85333251953125,19.293333053588867,9.603705406188965
24-02-2005,19.00666618347168,19.393333435058594,253650,19.99333381652832,19.753332138061523,9.832679748535156
25-02-2005,19.68000030517578,19.913333892822266,166800,20.546667098999023,20.293333053588867,10.10147762298584
28-02-2005,19.753332138061523,20.260000228881836,162300,20.260000228881836,19.860000610351562,9.88577651977539
01-03-2005,19.433332443237305,19.793333053588867,342900,20.1200008392334,19.68666648864746,9.799495697021484
02-03-2005,19.299999237060547,19.440000534057617,242100,19.81333351135254,19.53333282470703,9.723170280456543
03-03-2005,18.97333335876465,19.3799991607666,219600,19.69333267211914,19.273332595825195,9.593748092651367
04-03-2005,19.213333129882812,19.459999084472656,301800,20.979999542236328,20.713333129882812,10.310542106628418
07-03-2005,20.47333335876465,20.700000762939453,171000,20.959999084472656,20.5,10.204351425170898
08-03-2005,20.213333129882812,20.5,212550,21.166667938232422,20.81333351135254,10.360320091247559
09-03-2005,20.579999923706055,20.733333587646484,122850,21.00666618347168,20.626667022705078,10.267401695251465
10-03-2005,19.600000381469727,20.566667556762695,233700,20.926666259765625,20.03333282470703,9.97205638885498
11-03-2005,19.940000534057617,20.0,229650,20.420000076293945,20.239999771118164,10.074929237365723
14-03-2005,19.926666259765625,20.333332061767578,432750,20.440000534057617,20.266666412353516,10.088204383850098
15-03-2005,20.273332595825195,20.46666717529297,308700,20.80666732788086,20.299999237060547,10.104795455932617
16-03-2005,20.066667556762695,20.14666748046875,237600,20.666667938232422,20.420000076293945,10.164529800415039
17-03-2005,20.100000381469727,20.426666259765625,113850,20.65999984741211,20.200000762939453,10.055020332336426
18-03-2005,19.69333267211914,20.30666732788086,187350,20.30666732788086,19.926666259765625,9.918960571289062
21-03-2005,19.666667938232422,20.0,100500,20.0,19.80666732788086,9.85922908782959
22-03-2005,19.68666648864746,19.68666648864746,545250,21.32666778564453,21.0,10.453237533569336
23-03-2005,20.700000762939453,21.0,606300,22.266666412353516,22.086666107177734,10.99415111541748
24-03-2005,22.0,22.1200008392334,395100,22.786666870117188,22.5,11.199897766113281
28-03-2005,21.633333206176758,22.786666870117188,397350,22.786666870117188,21.8799991607666,10.891277313232422
29-03-2005,21.433332443237305,21.639999389648438,291450,22.606666564941406,21.666667938232422,10.785087585449219
30-03-2005,21.233333587646484,21.293333053588867,277800,22.30666732788086,21.713333129882812,10.808316230773926
31-03-2005,21.0,21.913333892822266,233100,21.913333892822266,21.166667938232422,10.536201477050781
01-04-2005,20.933332443237305,21.260000228881836,205500,21.52666664123535,21.066667556762695,10.48642349243164
04-04-2005,21.086666107177734,21.200000762939453,392400,22.833332061767578,22.600000381469727,11.249674797058105
05-04-2005,22.459999084472656,22.780000686645508,831450,23.899999618530273,22.52666664123535,11.21317195892334
06-04-2005,22.1200008392334,22.299999237060547,278400,23.020000457763672,22.733333587646484,11.316044807434082
07-04-2005,22.333332061767578,22.65999984741211,138300,22.80666732788086,22.333332061767578,11.116934776306152
08-04-2005,22.0,22.399999618530273,163650,22.81999969482422,22.31999969482422,11.110297203063965
11-04-2005,22.046667098999023,22.166667938232422,191400,22.666667938232422,22.559999465942383,11.22976303100586
12-04-2005,21.273332595825195,22.65333366394043,357450,22.65333366394043,21.68666648864746,10.79504108428955
13-04-2005,21.373332977294922,21.373332977294922,145950,22.266666412353516,22.106666564941406,11.004106521606445
14-04-2005,20.626667022705078,21.946666717529297,369900,22.059999465942383,20.96666717529297,10.4366455078125
15-04-2005,20.34000015258789,20.773332595825195,246300,21.18666648864746,20.68666648864746,10.297268867492676
18-04-2005,20.406667709350586,20.5,281550,21.413333892822266,21.19333267211914,10.549473762512207
19-04-2005,21.059999465942383,21.34000015258789,115350,21.586666107177734,21.479999542236328,10.692168235778809
20-04-2005,20.406667709350586,21.98666763305664,259050,21.98666763305664,20.52666664123535,10.217625617980957
21-04-2005,19.066667556762695,21.200000762939453,986550,21.85333251953125,20.226667404174805,10.068293571472168
22-04-2005,20.15333366394043,20.35333251953125,410400,20.65333366394043,20.393333435058594,10.15125560760498
25-04-2005,20.333332061767578,20.333332061767578,254400,21.106666564941406,21.00666618347168,10.456555366516113
26-04-2005,20.933332443237305,21.106666564941406,264000,21.68000030517578,21.18000030517578,10.542837142944336
27-04-2005,20.833332061767578,21.166667938232422,193800,21.239999771118164,20.946666717529297,10.426689147949219
28-04-2005,20.233333587646484,21.0,135150,21.0,20.6200008392334,10.264083862304688
29-04-2005,20.446666717529297,20.633333206176758,173100,21.233333587646484,21.040000915527344,10.473149299621582
02-05-2005,20.453332901000977,21.34666633605957,105900,21.360000610351562,21.066667556762695,10.48642349243164
03-05-2005,21.333332061767578,21.68666648864746,551100,22.0,21.559999465942383,10.731989860534668
04-05-2005,21.69333267211914,21.719999313354492,252600,22.059999465942383,21.953332901000977,10.927780151367188
05-05-2005,21.906667709350586,22.0,345750,23.31333351135254,22.733333587646484,11.316044807434082
06-05-2005,22.85333251953125,22.959999084472656,366750,23.760000228881836,23.106666564941406,11.501880645751953
09-05-2005,22.079999923706055,23.32666778564453,211650,23.333332061767578,22.6200008392334,11.25963020324707
10-05-2005,22.453332901000977,22.68000030517578,550650,23.920000076293945,23.559999465942383,11.727537155151367
11-05-2005,23.833332061767578,24.0,947850,24.97333335876465,24.899999618530273,12.394553184509277
12-05-2005,22.040000915527344,25.133333206176758,1442400,26.133333206176758,23.079999923706055,11.488605499267578
13-05-2005,21.34000015258789,23.093332290649414,610500,23.940000534057617,22.14666748046875,11.024018287658691
16-05-2005,22.093332290649414,22.166667938232422,295650,23.066667556762695,22.96666717529297,11.432191848754883
17-05-2005,22.53333282470703,22.96666717529297,207900,23.633333206176758,23.559999465942383,11.727537155151367
18-05-2005,23.5,23.5,326250,24.286666870117188,23.979999542236328,11.936601638793945
19-05-2005,23.979999542236328,24.15333366394043,305100,24.933332443237305,24.65333366394043,12.271769523620605
20-05-2005,24.03333282470703,24.773332595825195,194700,24.84000015258789,24.666667938232422,12.278406143188477
23-05-2005,24.066667556762695,24.860000610351562,268200,24.860000610351562,24.213333129882812,12.052749633789062
24-05-2005,23.420000076293945,23.8799991607666,259050,24.15999984741211,24.100000381469727,11.99633502960205
25-05-2005,23.446666717529297,24.19333267211914,112950,24.19333267211914,24.0,11.946557998657227
26-05-2005,23.606666564941406,24.03333282470703,194700,24.03333282470703,23.833332061767578,11.863594055175781
27-05-2005,23.53333282470703,23.920000076293945,144300,24.52666664123535,24.266666412353516,12.079296112060547
31-05-2005,22.5,24.266666412353516,528750,24.51333236694336,23.093332290649414,11.495243072509766
01-06-2005,22.040000915527344,23.139999389648438,498900,23.166667938232422,22.479999542236328,11.18994140625
02-06-2005,21.946666717529297,22.733333587646484,464400,22.733333587646484,22.233333587646484,11.067157745361328
03-06-2005,21.1200008392334,22.0,488400,22.200000762939453,21.53333282470703,10.718716621398926
06-06-2005,21.166667938232422,21.53333282470703,323100,22.0,21.600000381469727,10.751901626586914
07-06-2005,21.233333587646484,21.600000381469727,401250,21.96666717529297,21.31999969482422,10.612524032592773
08-06-2005,20.600000381469727,21.333332061767578,252300,21.333332061767578,20.780000686645508,10.343728065490723
09-06-2005,20.600000381469727,20.706666946411133,377400,21.406667709350586,21.373332977294922,10.63907241821289
10-06-2005,20.733333587646484,21.32666778564453,494700,21.746667861938477,21.553333282470703,10.728672981262207
13-06-2005,21.613332748413086,21.64666748046875,605700,22.579999923706055,22.50666618347168,11.203216552734375
14-06-2005,22.666667938232422,22.799999237060547,593550,23.333332061767578,23.31333351135254,11.604752540588379
15-06-2005,23.459999084472656,23.726667404174805,479400,23.82666778564453,23.706666946411133,11.800543785095215
16-06-2005,23.85333251953125,23.85333251953125,474450,24.559999465942383,24.440000534057617,12.16557788848877
17-06-2005,23.67333221435547,24.540000915527344,520500,24.626667022705078,24.17333221435547,12.0328369140625
20-06-2005,23.766666412353516,24.079999923706055,249450,24.746667861938477,23.906667709350586,11.90009880065918
21-06-2005,23.833332061767578,23.8799991607666,401850,24.626667022705078,24.47333335876465,12.182169914245605
22-06-2005,23.51333236694336,24.546667098999023,322050,24.566667556762695,23.613332748413086,11.754084587097168
23-06-2005,23.260000228881836,23.559999465942383,186600,23.933332443237305,23.559999465942383,11.727537155151367
24-06-2005,22.593332290649414,23.666667938232422,376950,23.666667938232422,22.81999969482422,11.359184265136719
27-06-2005,21.893333435058594,22.700000762939453,316050,22.700000762939453,22.03333282470703,10.96760368347168
28-06-2005,22.0,22.0,263100,23.059999465942383,22.766666412353516,11.332636833190918
29-06-2005,22.18666648864746,22.799999237060547,164550,22.799999237060547,22.34666633605957,11.123571395874023
30-06-2005,22.226667404174805,22.399999618530273,114750,22.65999984741211,22.3799991607666,11.140164375305176
01-07-2005,21.286666870117188,22.420000076293945,309600,22.420000076293945,21.713333129882812,10.808316230773926
05-07-2005,21.373332977294922,21.65333366394043,400500,22.899999618530273,22.82666778564453,11.362504005432129
06-07-2005,22.5,22.926666259765625,205650,22.98666763305664,22.833332061767578,11.365821838378906
07-07-2005,21.68000030517578,22.81999969482422,167400,22.81999969482422,22.35333251953125,11.126890182495117
08-07-2005,22.010000228881836,22.299999237060547,237900,23.389999389648438,23.100000381469727,11.498560905456543
11-07-2005,22.360000610351562,23.25,254900,23.5,23.170000076293945,11.533405303955078
12-07-2005,22.510000228881836,23.200000762939453,160600,23.350000381469727,22.850000381469727,11.37411880493164
13-07-2005,22.540000915527344,22.75,155800,23.25,23.059999465942383,11.478650093078613
14-07-2005,22.729999542236328,23.270000457763672,163000,23.270000457763672,22.940000534057617,11.418917655944824
15-07-2005,22.719999313354492,22.770000457763672,142900,23.229999542236328,23.100000381469727,11.498560905456543
18-07-2005,21.889999389648438,22.93000030517578,310700,22.950000762939453,22.559999465942383,11.22976303100586
19-07-2005,22.049999237060547,22.6299991607666,157600,22.75,22.540000915527344,11.219807624816895
20-07-2005,22.020000457763672,22.520000457763672,268000,23.459999084472656,23.020000457763672,11.458741188049316
21-07-2005,17.06999969482422,22.350000381469727,2223500,22.649999618530273,18.200000762939453,9.059473037719727
22-07-2005,17.510000228881836,18.239999771118164,749900,18.420000076293945,18.010000228881836,8.964896202087402
25-07-2005,17.700000762939453,17.8799991607666,548500,18.229999542236328,18.030000686645508,8.974851608276367
26-07-2005,17.65999984741211,17.739999771118164,602100,18.040000915527344,17.90999984741211,8.915118217468262
27-07-2005,17.850000381469727,17.90999984741211,387100,18.270000457763672,18.06999969482422,8.994762420654297
28-07-2005,17.959999084472656,18.06999969482422,784100,18.829999923706055,18.75,9.333247184753418
29-07-2005,18.299999237060547,18.8700008392334,213600,18.8700008392334,18.31999969482422,9.119205474853516
01-08-2005,18.200000762939453,18.530000686645508,549500,19.15999984741211,18.940000534057617,9.427824974060059
02-08-2005,18.559999465942383,18.950000762939453,289300,19.06999969482422,18.719999313354492,9.318313598632812
03-08-2005,18.5,18.690000534057617,336600,18.93000030517578,18.81999969482422,9.368091583251953
04-08-2005,18.5,18.610000610351562,171000,18.940000534057617,18.799999237060547,9.358136177062988
05-08-2005,18.5,18.770000457763672,138200,18.8799991607666,18.690000534057617,9.30338191986084
08-08-2005,18.15999984741211,18.649999618530273,150300,18.649999618530273,18.229999542236328,9.074405670166016
09-08-2005,18.06999969482422,18.31999969482422,121300,18.5,18.229999542236328,9.074405670166016
10-08-2005,18.049999237060547,18.280000686645508,208400,18.540000915527344,18.219999313354492,9.069428443908691
11-08-2005,17.530000686645508,18.190000534057617,127000,18.440000534057617,18.15999984741211,9.03956127166748
12-08-2005,17.690000534057617,18.09000015258789,175100,18.09000015258789,17.75,8.835474967956543
15-08-2005,17.010000228881836,17.65999984741211,535900,18.020000457763672,17.940000534057617,8.930051803588867
16-08-2005,17.549999237060547,17.829999923706055,136100,17.979999542236328,17.6200008392334,8.770764350891113
17-08-2005,17.5,17.6200008392334,195800,18.209999084472656,18.110000610351562,9.014673233032227
18-08-2005,17.940000534057617,18.100000381469727,146100,18.350000381469727,18.25,9.084362030029297
19-08-2005,18.200000762939453,18.299999237060547,234100,18.770000457763672,18.6299991607666,9.273513793945312
22-08-2005,17.850000381469727,18.760000228881836,97200,18.760000228881836,18.1299991607666,9.024628639221191
23-08-2005,17.6299991607666,18.18000030517578,104200,18.239999771118164,17.940000534057617,8.930051803588867
24-08-2005,17.850000381469727,17.899999618530273,201400,18.350000381469727,18.110000610351562,9.014673233032227
25-08-2005,17.829999923706055,18.010000228881836,92500,18.049999237060547,17.979999542236328,8.949962615966797
26-08-2005,17.290000915527344,17.989999771118164,250700,18.040000915527344,17.5,8.711031913757324
29-08-2005,16.920000076293945,17.360000610351562,312200,17.389999389648438,17.290000915527344,8.606498718261719
30-08-2005,17.020000457763672,17.020000457763672,82100,17.399999618530273,17.079999923706055,8.50196647644043
31-08-2005,16.670000076293945,16.989999771118164,277800,17.219999313354492,16.8700008392334,8.397435188293457
01-09-2005,16.600000381469727,16.690000534057617,319000,17.049999237060547,16.90999984741211,8.41734504699707
02-09-2005,16.899999618530273,16.899999618530273,163400,17.170000076293945,17.100000381469727,8.511922836303711
06-09-2005,16.809999465942383,17.06999969482422,249800,17.190000534057617,17.149999618530273,8.536810874938965
07-09-2005,16.75,17.100000381469727,167100,17.100000381469727,16.93000030517578,8.427300453186035
08-09-2005,16.020000457763672,16.799999237060547,447900,16.8799991607666,16.760000228881836,8.342679023742676
09-09-2005,16.290000915527344,16.670000076293945,392000,16.950000762939453,16.510000228881836,8.218235969543457
12-09-2005,16.299999237060547,16.399999618530273,267400,17.09000015258789,17.0,8.46214485168457
13-09-2005,16.280000686645508,17.059999465942383,169500,17.059999465942383,16.510000228881836,8.218235969543457
14-09-2005,16.059999465942383,16.520000457763672,60100,16.56999969482422,16.139999389648438,8.034059524536133
15-09-2005,15.329999923706055,16.139999389648438,275000,16.25,15.5600004196167,7.7453508377075195
16-09-2005,15.649999618530273,15.649999618530273,151600,15.949999809265137,15.779999732971191,7.854862213134766
19-09-2005,15.3100004196167,15.75,174200,15.930000305175781,15.5,7.715484619140625
20-09-2005,15.399999618530273,15.399999618530273,172200,16.239999771118164,16.049999237060547,7.989259719848633
21-09-2005,15.399999618530273,16.100000381469727,226900,16.110000610351562,15.59000015258789,7.760284423828125
22-09-2005,15.279999732971191,15.4399995803833,146000,15.829999923706055,15.640000343322754,7.7851738929748535
23-09-2005,15.350000381469727,15.710000038146973,165200,15.90999984741211,15.829999923706055,7.879749298095703
26-09-2005,15.680000305175781,15.789999961853027,191600,15.979999542236328,15.779999732971191,7.854862213134766
27-09-2005,14.75,15.75,557900,15.760000228881836,15.460000038146973,7.6955742835998535
28-09-2005,15.289999961853027,15.380000114440918,270800,15.680000305175781,15.319999694824219,7.625885009765625
29-09-2005,15.170000076293945,15.279999732971191,259700,15.699999809265137,15.420000076293945,7.675662517547607
30-09-2005,15.010000228881836,15.390000343322754,143200,15.569999694824219,15.529999732971191,7.7304182052612305
03-10-2005,15.199999809265137,15.5,160400,15.789999961853027,15.25,7.591041564941406
04-10-2005,14.90999984741211,15.260000228881836,183000,15.350000381469727,15.010000228881836,7.471575736999512
05-10-2005,14.520000457763672,15.100000381469727,175900,15.100000381469727,14.569999694824219,7.252555847167969
06-10-2005,14.460000038146973,14.529999732971191,126600,15.039999961853027,14.670000076293945,7.302333354949951
07-10-2005,14.699999809265137,14.729999542236328,137100,15.050000190734863,14.779999732971191,7.3570876121521
10-10-2005,14.350000381469727,14.800000190734863,117800,15.0600004196167,14.449999809265137,7.192822456359863
11-10-2005,14.5,14.5,294900,15.050000190734863,14.760000228881836,7.347132682800293
12-10-2005,14.430000305175781,14.829999923706055,212200,14.90999984741211,14.529999732971191,7.232645034790039
13-10-2005,14.510000228881836,14.569999694824219,216900,15.4399995803833,14.970000267028809,7.451665878295898
14-10-2005,13.5,14.84000015258789,563000,15.550000190734863,15.359999656677246,7.645797252655029
17-10-2005,14.90999984741211,15.420000076293945,273100,15.520000457763672,15.319999694824219,7.625885009765625
18-10-2005,14.529999732971191,15.3100004196167,339600,15.3100004196167,15.0,7.466597557067871
19-10-2005,14.579999923706055,14.90999984741211,220100,15.020000457763672,14.979999542236328,7.456643104553223
20-10-2005,14.859999656677246,14.930000305175781,253800,15.359999656677246,15.130000114440918,7.531308650970459
21-10-2005,14.65999984741211,15.180000305175781,178700,15.239999771118164,14.989999771118164,7.461620330810547
24-10-2005,14.319999694824219,15.029999732971191,287300,15.1899995803833,14.399999618530273,7.167934417724609
25-10-2005,14.029999732971191,14.300000190734863,383400,14.539999961853027,14.489999771118164,7.212733745574951
26-10-2005,14.319999694824219,14.399999618530273,159900,14.850000381469727,14.649999618530273,7.292377471923828
27-10-2005,13.890000343322754,14.609999656677246,225600,14.710000038146973,14.039999961853027,6.988736152648926
28-10-2005,13.789999961853027,14.109999656677246,308900,14.329999923706055,13.859999656677246,6.899137020111084
31-10-2005,13.850000381469727,13.880000114440918,351300,14.84000015258789,14.289999961853027,7.1131792068481445
01-11-2005,14.109999656677246,14.220000267028809,123800,14.369999885559082,14.220000267028809,7.078334808349609
02-11-2005,14.029999732971191,14.119999885559082,167600,14.289999961853027,14.109999656677246,7.023580074310303
03-11-2005,14.119999885559082,14.199999809265137,307200,15.0,14.880000114440918,7.40686559677124
04-11-2005,14.579999923706055,15.0,515100,15.899999618530273,14.779999732971191,7.3570876121521
07-11-2005,14.289999961853027,14.729999542236328,198900,14.850000381469727,14.430000305175781,7.182868003845215
08-11-2005,14.239999771118164,14.380000114440918,149600,14.890000343322754,14.720000267028809,7.327221870422363
09-11-2005,14.59000015258789,14.739999771118164,119800,15.039999961853027,14.739999771118164,7.337177753448486
10-11-2005,14.550000190734863,14.800000190734863,269400,15.029999732971191,14.9399995803833,7.436731338500977
11-11-2005,14.720000267028809,14.9399995803833,95700,15.039999961853027,14.960000038146973,7.446687698364258
14-11-2005,14.050000190734863,15.0,214400,15.0,14.229999542236328,7.083312511444092
15-11-2005,13.899999618530273,14.119999885559082,236100,14.479999542236328,14.149999618530273,7.043490886688232
16-11-2005,14.029999732971191,14.140000343322754,262200,14.470000267028809,14.4399995803833,7.187845230102539
17-11-2005,14.510000228881836,14.520000457763672,98100,14.970000267028809,14.579999923706055,7.257533550262451
18-11-2005,13.880000114440918,14.729999542236328,179400,14.729999542236328,13.920000076293945,6.9290032386779785
21-11-2005,13.920000076293945,13.920000076293945,170400,14.34000015258789,14.220000267028809,7.078334808349609
22-11-2005,14.140000343322754,14.199999809265137,78600,14.359999656677246,14.289999961853027,7.1131792068481445
23-11-2005,14.1899995803833,14.300000190734863,85500,14.75,14.640000343322754,7.287399768829346
25-11-2005,14.550000190734863,14.75,35000,14.75,14.6899995803833,7.312288284301758
28-11-2005,14.140000343322754,14.760000228881836,78300,14.760000228881836,14.319999694824219,7.12811279296875
29-11-2005,14.15999984741211,14.350000381469727,94200,14.720000267028809,14.380000114440918,7.157979488372803
30-11-2005,14.380000114440918,14.4399995803833,79200,14.75,14.75,7.342154502868652
01-12-2005,14.359999656677246,14.869999885559082,134100,14.869999885559082,14.460000038146973,7.197800159454346
02-12-2005,13.789999961853027,14.420000076293945,292900,14.649999618530273,14.0,6.968825340270996
05-12-2005,13.930000305175781,13.930000305175781,171500,14.789999961853027,14.670000076293945,7.302333354949951
06-12-2005,14.100000381469727,14.779999732971191,198900,14.779999732971191,14.479999542236328,7.207756042480469
07-12-2005,13.220000267028809,14.729999542236328,757900,14.869999885559082,13.430000305175781,6.685094833374023
08-12-2005,12.8100004196167,13.5,314400,13.520000457763672,12.84000015258789,6.391408443450928
09-12-2005,12.789999961853027,12.930000305175781,246900,13.09000015258789,12.800000190734863,6.371496677398682
12-12-2005,12.640000343322754,13.020000457763672,335800,13.079999923706055,12.760000228881836,6.35158634185791
13-12-2005,12.020000457763672,12.800000190734863,438400,12.800000190734863,12.260000228881836,6.102699279785156
14-12-2005,12.170000076293945,12.170000076293945,618600,12.880000114440918,12.470000267028809,6.207232475280762
15-12-2005,12.380000114440918,12.380000114440918,150300,12.75,12.729999542236328,6.336653232574463
16-12-2005,12.300000190734863,12.770000457763672,489600,12.920000076293945,12.350000381469727,6.147500038146973
19-12-2005,12.15999984741211,12.300000190734863,138800,12.489999771118164,12.210000038146973,6.077811241149902
20-12-2005,12.149999618530273,12.149999618530273,242100,12.449999809265137,12.289999961853027,6.11763334274292
21-12-2005,12.220000267028809,12.220000267028809,201900,12.59000015258789,12.3100004196167,6.127588272094727
22-12-2005,12.170000076293945,12.270000457763672,136300,12.569999694824219,12.210000038146973,6.077811241149902
23-12-2005,12.100000381469727,12.100000381469727,67900,12.40999984741211,12.34000015258789,6.142521858215332
27-12-2005,12.300000190734863,12.420000076293945,98600,12.680000305175781,12.399999618530273,6.172387599945068
28-12-2005,11.699999809265137,12.390000343322754,238000,12.479999542236328,11.800000190734863,5.873723983764648
29-12-2005,12.329999923706055,12.479999542236328,431200,13.100000381469727,12.680000305175781,6.311764240264893
30-12-2005,12.5,12.800000190734863,280300,12.949999809265137,12.779999732971191,6.361541748046875
03-01-2006,12.5,12.90999984741211,343800,12.979999542236328,12.859999656677246,6.401362895965576
04-01-2006,12.539999961853027,12.960000038146973,243900,12.979999542236328,12.899999618530273,6.421274662017822
05-01-2006,12.8100004196167,12.979999542236328,200400,13.0,12.880000114440918,6.411319732666016
06-01-2006,12.850000381469727,12.949999809265137,280700,13.25,13.170000076293945,6.555673122406006
09-01-2006,13.170000076293945,13.199999809265137,394400,13.5,13.4399995803833,6.690072059631348
10-01-2006,13.09000015258789,13.5,177500,13.5,13.25,6.595494747161865
