Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1986,2.847222089767456,0.0,255600,2.8888890743255615,2.847222089767456,1.2997690439224243
01-05-1986,2.8125,0.0,114000,2.8958330154418945,2.8958330154418945,1.3219603300094604
02-05-1986,2.8333330154418945,0.0,164400,2.8958330154418945,2.8333330154418945,1.2934292554855347
05-05-1986,2.8333330154418945,0.0,97200,2.875,2.8333330154418945,1.2934292554855347
06-05-1986,2.8333330154418945,0.0,349200,2.8541669845581055,2.8333330154418945,1.2934292554855347
07-05-1986,2.8333330154418945,0.0,61200,2.8541669845581055,2.8541669845581055,1.3029394149780273
08-05-1986,2.8333330154418945,0.0,524400,2.875,2.875,1.31244957447052
09-05-1986,2.875,0.0,13200,2.8958330154418945,2.8958330154418945,1.3219603300094604
12-05-1986,2.8541669845581055,0.0,15600,2.9166669845581055,2.875,1.31244957447052
13-05-1986,2.875,0.0,87600,2.8958330154418945,2.875,1.31244957447052
14-05-1986,2.875,0.0,27600,2.8958330154418945,2.875,1.31244957447052
15-05-1986,2.875,0.0,262800,2.9166669845581055,2.8958330154418945,1.3219603300094604
16-05-1986,2.8958330154418945,0.0,276000,2.9166669845581055,2.8958330154418945,1.3219603300094604
19-05-1986,2.9166669845581055,0.0,427200,2.9375,2.9375,1.340980887413025
20-05-1986,2.9166669845581055,0.0,262800,2.9583330154418945,2.9583330154418945,1.3504912853240967
21-05-1986,2.9583330154418945,0.0,243600,2.9791669845581055,2.9583330154418945,1.3504912853240967
22-05-1986,2.9583330154418945,0.0,78000,3.0,2.9583330154418945,1.3504912853240967
23-05-1986,2.9791669845581055,0.0,2400,3.0208330154418945,3.0208330154418945,1.3790231943130493
27-05-1986,3.0,0.0,867600,3.2916669845581055,3.2916669845581055,1.5026602745056152
28-05-1986,3.3125,0.0,1454400,3.4166669845581055,3.375,1.540701985359192
29-05-1986,3.375,0.0,387600,3.4166669845581055,3.375,1.540701985359192
30-05-1986,3.375,0.0,120000,3.3958330154418945,3.375,1.540701985359192
02-06-1986,3.375,0.0,444000,3.4166669845581055,3.4166669845581055,1.5597236156463623
03-06-1986,3.375,0.0,787200,3.4166669845581055,3.4166669845581055,1.5597236156463623
04-06-1986,3.375,0.0,1384800,3.4166669845581055,3.4166669845581055,1.5597236156463623
05-06-1986,3.4166669845581055,0.0,78000,3.4166669845581055,3.4166669845581055,1.5597236156463623
06-06-1986,3.3958330154418945,0.0,572400,3.4375,3.4166669845581055,1.5597236156463623
09-06-1986,3.4166669845581055,0.0,277200,3.4375,3.4166669845581055,1.5597236156463623
10-06-1986,3.375,0.0,991200,3.4375,3.3958330154418945,1.5502125024795532
11-06-1986,3.3958330154418945,0.0,218400,3.4375,3.4375,1.569234013557434
12-06-1986,3.3958330154418945,0.0,369600,3.4375,3.4166669845581055,1.5597236156463623
13-06-1986,3.3958330154418945,0.0,45600,3.4166669845581055,3.4166669845581055,1.5597236156463623
16-06-1986,3.3333330154418945,0.0,187200,3.3958330154418945,3.375,1.540701985359192
17-06-1986,3.3541669845581055,0.0,732000,3.4166669845581055,3.3541669845581055,1.531191110610962
18-06-1986,3.1875,0.0,382800,3.375,3.25,1.4836382865905762
19-06-1986,3.2083330154418945,0.0,135600,3.3125,3.3125,1.5121698379516602
20-06-1986,3.2708330154418945,0.0,382800,3.3125,3.28125,1.4979044198989868
23-06-1986,3.2708330154418945,0.0,722400,3.375,3.3645830154418945,1.5359464883804321
24-06-1986,3.3333330154418945,0.0,298800,3.375,3.375,1.540701985359192
25-06-1986,3.3333330154418945,0.0,778800,3.3958330154418945,3.3541669845581055,1.531191110610962
26-06-1986,3.3333330154418945,0.0,544800,3.4375,3.4166669845581055,1.5597236156463623
27-06-1986,3.4166669845581055,0.0,886800,3.5416669845581055,3.5208330154418945,1.607275128364563
30-06-1986,3.5208330154418945,0.0,877200,3.5416669845581055,3.53125,1.6120295524597168
01-07-1986,3.5208330154418945,0.0,652800,3.6875,3.6875,1.6833593845367432
02-07-1986,3.6875,0.0,964800,3.875,3.875,1.7689523696899414
03-07-1986,3.8333330154418945,0.0,591600,3.9166669845581055,3.9166669845581055,1.7879751920700073
07-07-1986,3.6666669845581055,0.0,519600,3.9166669845581055,3.6875,1.6833593845367432
08-07-1986,3.4375,0.0,273600,3.7083330154418945,3.4375,1.569234013557434
09-07-1986,3.4375,0.0,217200,3.4791669845581055,3.4791669845581055,1.5882543325424194
10-07-1986,3.4166669845581055,0.0,342000,3.4791669845581055,3.4583330154418945,1.5787450075149536
11-07-1986,3.4166669845581055,0.0,126000,3.4583330154418945,3.4583330154418945,1.5787450075149536
14-07-1986,3.4166669845581055,0.0,1155600,3.6458330154418945,3.625,1.65482759475708
15-07-1986,3.5625,0.0,145200,3.625,3.6041669845581055,1.6453176736831665
16-07-1986,3.5416669845581055,0.0,202800,3.6041669845581055,3.5625,1.6262966394424438
17-07-1986,3.5625,0.0,61200,3.5833330154418945,3.5833330154418945,1.635806918144226
18-07-1986,3.5625,0.0,214800,3.5833330154418945,3.5625,1.6262966394424438
21-07-1986,3.5416669845581055,0.0,51600,3.5833330154418945,3.5625,1.6262966394424438
22-07-1986,3.5416669845581055,0.0,55200,3.5625,3.5625,1.6262966394424438
23-07-1986,3.5416669845581055,0.0,34800,3.5625,3.5625,1.6262966394424438
24-07-1986,3.5208330154418945,0.0,550800,3.5625,3.5416669845581055,1.6167858839035034
25-07-1986,3.5416669845581055,0.0,343200,3.5833330154418945,3.5833330154418945,1.635806918144226
28-07-1986,3.5416669845581055,0.0,174000,3.5833330154418945,3.5416669845581055,1.6167858839035034
29-07-1986,3.5416669845581055,0.0,855600,3.5833330154418945,3.5833330154418945,1.635806918144226
30-07-1986,3.5208330154418945,0.0,75600,3.5833330154418945,3.5625,1.6262966394424438
31-07-1986,3.5208330154418945,0.0,1575600,3.5833330154418945,3.5833330154418945,1.635806918144226
01-08-1986,3.5208330154418945,0.0,693600,3.5833330154418945,3.5833330154418945,1.635806918144226
04-08-1986,3.5416669845581055,0.0,92400,3.5833330154418945,3.5416669845581055,1.6167858839035034
05-08-1986,3.5416669845581055,0.0,331200,3.5833330154418945,3.5625,1.6262966394424438
06-08-1986,3.5416669845581055,0.0,642000,3.5833330154418945,3.5416669845581055,1.6167858839035034
07-08-1986,3.5208330154418945,0.0,967200,3.5625,3.5625,1.6262966394424438
08-08-1986,3.5416669845581055,0.0,333600,3.5833330154418945,3.5833330154418945,1.635806918144226
11-08-1986,3.5416669845581055,0.0,72000,3.5833330154418945,3.5416669845581055,1.6167858839035034
12-08-1986,3.5416669845581055,0.0,117600,3.5833330154418945,3.5625,1.6262966394424438
13-08-1986,3.5833330154418945,0.0,1712400,3.625,3.625,1.65482759475708
14-08-1986,3.5833330154418945,0.0,244800,3.6666669845581055,3.6666669845581055,1.6738492250442505
15-08-1986,3.6041669845581055,0.0,358800,3.7083330154418945,3.7083330154418945,1.6928702592849731
18-08-1986,3.6875,0.0,261600,3.75,3.75,1.7118914127349854
19-08-1986,3.7291669845581055,0.0,333600,3.75,3.75,1.7118914127349854
20-08-1986,3.6666669845581055,0.0,116400,3.75,3.6875,1.6833593845367432
21-08-1986,3.6666669845581055,0.0,525600,3.7083330154418945,3.6666669845581055,1.6738492250442505
22-08-1986,3.6458330154418945,0.0,560400,3.7083330154418945,3.6666669845581055,1.6738492250442505
25-08-1986,3.625,0.0,284400,3.6666669845581055,3.6666669845581055,1.6738492250442505
26-08-1986,3.625,0.0,27600,3.6666669845581055,3.6458330154418945,1.6643379926681519
27-08-1986,3.625,0.0,112800,3.6666669845581055,3.6458330154418945,1.6643379926681519
28-08-1986,3.625,0.0,270000,3.6458330154418945,3.6458330154418945,1.6643379926681519
29-08-1986,3.625,0.0,218400,3.6666669845581055,3.6458330154418945,1.6643379926681519
02-09-1986,3.625,0.0,241200,3.6666669845581055,3.625,1.65482759475708
03-09-1986,3.625,0.0,74400,3.6666669845581055,3.625,1.65482759475708
04-09-1986,3.5833330154418945,0.0,106800,3.6458330154418945,3.625,1.65482759475708
05-09-1986,3.4375,0.0,1855200,3.6041669845581055,3.4375,1.569234013557434
08-09-1986,3.3958330154418945,0.0,478800,3.4583330154418945,3.4166669845581055,1.5597236156463623
09-09-1986,3.375,0.0,958800,3.4166669845581055,3.375,1.540701985359192
10-09-1986,3.3541669845581055,0.0,220800,3.3958330154418945,3.3541669845581055,1.531191110610962
11-09-1986,3.3541669845581055,0.0,312000,3.3958330154418945,3.3541669845581055,1.531191110610962
12-09-1986,3.2708330154418945,0.0,1184400,3.3541669845581055,3.2708330154418945,1.4931490421295166
15-09-1986,3.25,0.0,529200,3.2916669845581055,3.2708330154418945,1.4931490421295166
16-09-1986,3.25,0.0,726000,3.2916669845581055,3.25,1.4836382865905762
17-09-1986,3.25,0.0,112800,3.2916669845581055,3.2916669845581055,1.5026602745056152
18-09-1986,3.2291669845581055,0.0,79200,3.25,3.2291669845581055,1.4741290807724
19-09-1986,3.2291669845581055,0.0,85200,3.25,3.2291669845581055,1.4741290807724
22-09-1986,3.2291669845581055,0.0,43200,3.25,3.25,1.4836382865905762
23-09-1986,3.2083330154418945,0.0,30000,3.2291669845581055,3.2083330154418945,1.464617371559143
24-09-1986,3.0833330154418945,0.0,214800,3.2291669845581055,3.0833330154418945,1.4075552225112915
25-09-1986,2.9791669845581055,0.0,264000,3.0625,3.0208330154418945,1.3790231943130493
26-09-1986,2.9791669845581055,0.0,264000,3.125,3.125,1.4265750646591187
29-09-1986,3.0416669845581055,0.0,172800,3.125,3.1041669845581055,1.4170653820037842
30-09-1986,3.0416669845581055,0.0,1200000,3.1041669845581055,3.0520830154418945,1.3932888507843018
01-10-1986,3.0416669845581055,0.0,76800,3.0833330154418945,3.0833330154418945,1.4075552225112915
02-10-1986,3.0416669845581055,0.0,40800,3.0833330154418945,3.0416669845581055,1.3885345458984375
03-10-1986,3.0416669845581055,0.0,156000,3.0833330154418945,3.0833330154418945,1.4075552225112915
06-10-1986,3.0208330154418945,0.0,267600,3.0833330154418945,3.0208330154418945,1.3790231943130493
07-10-1986,3.0416669845581055,0.0,303600,3.0833330154418945,3.0833330154418945,1.4075552225112915
08-10-1986,3.0416669845581055,0.0,1419600,3.0833330154418945,3.0833330154418945,1.4075552225112915
09-10-1986,3.0416669845581055,0.0,1599600,3.1041669845581055,3.1041669845581055,1.4170653820037842
10-10-1986,3.0625,0.0,98400,3.125,3.125,1.4265750646591187
13-10-1986,3.0833330154418945,0.0,9600,3.125,3.125,1.4265750646591187
14-10-1986,3.0833330154418945,0.0,282000,3.125,3.1041669845581055,1.4170653820037842
15-10-1986,3.1041669845581055,0.0,890400,3.1875,3.1875,1.45510733127594
16-10-1986,3.15625,0.0,270000,3.1875,3.1875,1.45510733127594
17-10-1986,3.1458330154418945,0.0,268800,3.2083330154418945,3.1666669845581055,1.4455965757369995
20-10-1986,3.1666669845581055,0.0,127200,3.2083330154418945,3.1666669845581055,1.4455965757369995
21-10-1986,3.1145830154418945,0.0,228000,3.1875,3.1875,1.45510733127594
22-10-1986,3.1458330154418945,0.0,52800,3.1875,3.1875,1.45510733127594
23-10-1986,3.125,0.0,325200,3.1666669845581055,3.1666669845581055,1.4455965757369995
24-10-1986,3.0833330154418945,0.0,325200,3.1666669845581055,3.0833330154418945,1.4075552225112915
27-10-1986,3.1041669845581055,0.0,210000,3.1666669845581055,3.125,1.4265750646591187
28-10-1986,3.125,0.0,481200,3.1666669845581055,3.1666669845581055,1.4455965757369995
29-10-1986,3.125,0.0,652800,3.2083330154418945,3.1875,1.45510733127594
30-10-1986,3.1875,0.0,375600,3.2708330154418945,3.2708330154418945,1.4931490421295166
31-10-1986,3.2291669845581055,0.0,614400,3.2708330154418945,3.2708330154418945,1.4931490421295166
03-11-1986,3.2291669845581055,0.0,343200,3.2708330154418945,3.2708330154418945,1.4931490421295166
04-11-1986,3.2291669845581055,0.0,478800,3.3125,3.2708330154418945,1.4931490421295166
05-11-1986,3.25,0.0,1296000,3.3125,3.2708330154418945,1.4931490421295166
06-11-1986,3.2708330154418945,0.0,363600,3.2916669845581055,3.2916669845581055,1.5026602745056152
07-11-1986,3.25,0.0,103200,3.2916669845581055,3.2916669845581055,1.5026602745056152
10-11-1986,3.2708330154418945,0.0,147600,3.2916669845581055,3.2916669845581055,1.5026602745056152
11-11-1986,3.2708330154418945,0.0,211200,3.2916669845581055,3.2916669845581055,1.5026602745056152
12-11-1986,3.2708330154418945,0.0,217200,3.3229169845581055,3.3125,1.5121698379516602
13-11-1986,3.2708330154418945,0.0,783600,3.3125,3.2916669845581055,1.5026602745056152
14-11-1986,3.2916669845581055,0.0,420000,3.3333330154418945,3.3125,1.5121698379516602
17-11-1986,3.2708330154418945,0.0,54000,3.2916669845581055,3.2708330154418945,1.4931490421295166
18-11-1986,3.25,0.0,74400,3.3125,3.25,1.4836382865905762
19-11-1986,3.1875,0.0,259200,3.2708330154418945,3.1875,1.45510733127594
20-11-1986,3.1666669845581055,0.0,61200,3.1875,3.1666669845581055,1.4455965757369995
21-11-1986,3.1666669845581055,0.0,241200,3.1875,3.1875,1.45510733127594
24-11-1986,3.1458330154418945,0.0,2310000,3.1875,3.1666669845581055,1.4455965757369995
25-11-1986,3.1458330154418945,0.0,192000,3.1666669845581055,3.1666669845581055,1.4455965757369995
26-11-1986,3.1458330154418945,0.0,356400,3.2291669845581055,3.1875,1.45510733127594
28-11-1986,3.1875,0.0,85200,3.2291669845581055,3.2291669845581055,1.4741290807724
01-12-1986,3.2083330154418945,0.0,177600,3.25,3.2291669845581055,1.4741290807724
02-12-1986,3.2291669845581055,0.0,265200,3.3541669845581055,3.3333330154418945,1.5216803550720215
03-12-1986,3.2916669845581055,0.0,190800,3.4375,3.4375,1.569234013557434
04-12-1986,3.375,0.0,132000,3.4375,3.375,1.5493415594100952
05-12-1986,3.375,0.0,189600,3.4166669845581055,3.375,1.5493415594100952
08-12-1986,3.3125,0.0,190800,3.3958330154418945,3.3125,1.5206505060195923
09-12-1986,3.25,0.0,316800,3.3125,3.25,1.4919581413269043
10-12-1986,3.25,0.0,104400,3.2916669845581055,3.2916669845581055,1.5110868215560913
11-12-1986,3.25,0.0,94800,3.2916669845581055,3.25,1.4919581413269043
12-12-1986,3.25,0.0,106800,3.2916669845581055,3.2708330154418945,1.5015228986740112
15-12-1986,3.1458330154418945,0.0,157200,3.2708330154418945,3.1458330154418945,1.4441393613815308
16-12-1986,3.1458330154418945,0.0,1052400,3.1875,3.1875,1.4632675647735596
17-12-1986,3.0833330154418945,0.0,882000,3.1875,3.125,1.4345755577087402
18-12-1986,3.125,0.0,272400,3.1666669845581055,3.1666669845581055,1.45370352268219
19-12-1986,3.1458330154418945,0.0,703200,3.2708330154418945,3.2708330154418945,1.5015228986740112
22-12-1986,3.25,0.0,459600,3.3125,3.25,1.4919581413269043
23-12-1986,3.25,0.0,518400,3.2916669845581055,3.2708330154418945,1.5015228986740112
24-12-1986,3.25,0.0,85200,3.2708330154418945,3.2708330154418945,1.5015228986740112
26-12-1986,3.25,0.0,99600,3.2708330154418945,3.2708330154418945,1.5015228986740112
29-12-1986,3.2291669845581055,0.0,271200,3.2708330154418945,3.25,1.4919581413269043
30-12-1986,3.2291669845581055,0.0,424800,3.2708330154418945,3.2604169845581055,1.496740460395813
31-12-1986,3.2291669845581055,0.0,709200,3.2708330154418945,3.2604169845581055,1.496740460395813
02-01-1987,3.25,0.0,94800,3.2708330154418945,3.2708330154418945,1.5015228986740112
05-01-1987,3.25,0.0,265200,3.2708330154418945,3.2604169845581055,1.496740460395813
06-01-1987,3.2708330154418945,0.0,536400,3.3333330154418945,3.3125,1.5206505060195923
07-01-1987,3.2916669845581055,0.0,595200,3.3125,3.2916669845581055,1.5110868215560913
08-01-1987,3.2916669845581055,0.0,409200,3.3333330154418945,3.2916669845581055,1.5110868215560913
09-01-1987,3.2916669845581055,0.0,698400,3.3333330154418945,3.3229169845581055,1.52543306350708
12-01-1987,3.3125,0.0,112800,3.3541669845581055,3.3541669845581055,1.5397781133651733
13-01-1987,3.3333330154418945,0.0,1432800,3.3854169845581055,3.375,1.5493415594100952
14-01-1987,3.3333330154418945,0.0,116400,3.375,3.3333330154418945,1.5302144289016724
15-01-1987,3.3333330154418945,0.0,1123200,3.5416669845581055,3.5416669845581055,1.6258529424667358
16-01-1987,3.4583330154418945,0.0,279600,3.5416669845581055,3.4583330154418945,1.5875974893569946
19-01-1987,3.4583330154418945,0.0,201600,3.5208330154418945,3.5208330154418945,1.616288423538208
20-01-1987,3.4791669845581055,0.0,194400,3.5208330154418945,3.5,1.606726050376892
21-01-1987,3.5,0.0,108000,3.53125,3.5,1.606726050376892
22-01-1987,3.5,0.0,342000,3.6041669845581055,3.5729169845581055,1.6401984691619873
23-01-1987,3.5625,0.0,324000,3.6458330154418945,3.6041669845581055,1.6545438766479492
26-01-1987,3.5625,0.0,292800,3.6041669845581055,3.5625,1.6354166269302368
27-01-1987,3.5625,0.0,175200,3.5833330154418945,3.5625,1.6354166269302368
28-01-1987,3.5625,0.0,957600,3.6041669845581055,3.5833330154418945,1.6449803113937378
29-01-1987,3.5625,0.0,105600,3.6041669845581055,3.5625,1.6354166269302368
30-01-1987,3.5625,0.0,217200,3.6041669845581055,3.5625,1.6354166269302368
02-02-1987,3.5625,0.0,679200,3.6041669845581055,3.59375,1.6497617959976196
03-02-1987,3.5833330154418945,0.0,88800,3.6458330154418945,3.6458330154418945,1.6736712455749512
04-02-1987,3.6041669845581055,0.0,57600,3.6458330154418945,3.6458330154418945,1.6736712455749512
05-02-1987,3.6041669845581055,0.0,364800,3.6458330154418945,3.625,1.6641074419021606
06-02-1987,3.6458330154418945,0.0,312000,3.6875,3.6875,1.6927999258041382
09-02-1987,3.6666669845581055,0.0,631200,3.7083330154418945,3.7083330154418945,1.702364444732666
10-02-1987,3.6875,0.0,168000,3.75,3.7083330154418945,1.702364444732666
11-02-1987,3.7083330154418945,0.0,265200,3.75,3.7083330154418945,1.702364444732666
12-02-1987,3.7083330154418945,0.0,91200,3.75,3.75,1.7214919328689575
13-02-1987,3.7083330154418945,0.0,38400,3.75,3.7291669845581055,1.711928129196167
17-02-1987,3.7083330154418945,0.0,783600,3.7291669845581055,3.7083330154418945,1.702364444732666
18-02-1987,3.7083330154418945,0.0,686400,3.75,3.71875,1.707146406173706
19-02-1987,3.7083330154418945,0.0,1242000,3.7395830154418945,3.7291669845581055,1.711928129196167
20-02-1987,3.7083330154418945,0.0,198000,3.7395830154418945,3.7083330154418945,1.702364444732666
23-02-1987,3.7083330154418945,0.0,38400,3.7291669845581055,3.7083330154418945,1.702364444732666
24-02-1987,3.7083330154418945,0.0,204000,3.7291669845581055,3.7083330154418945,1.702364444732666
25-02-1987,3.7083330154418945,0.0,1123200,3.7291669845581055,3.7291669845581055,1.711928129196167
26-02-1987,3.7083330154418945,0.0,684000,3.7291669845581055,3.7083330154418945,1.702364444732666
27-02-1987,3.7083330154418945,0.0,495600,3.7291669845581055,3.7083330154418945,1.702364444732666
02-03-1987,3.6458330154418945,0.0,969600,3.7291669845581055,3.6458330154418945,1.6736712455749512
03-03-1987,3.6458330154418945,0.0,78000,3.6666669845581055,3.6458330154418945,1.6736712455749512
04-03-1987,3.6041669845581055,0.0,360000,3.6666669845581055,3.6458330154418945,1.6825182437896729
05-03-1987,3.6041669845581055,0.0,1035600,3.6458330154418945,3.625,1.6729042530059814
06-03-1987,3.6041669845581055,0.0,180000,3.6458330154418945,3.6041669845581055,1.6632903814315796
09-03-1987,3.5625,0.0,1221600,3.6041669845581055,3.6041669845581055,1.6632903814315796
10-03-1987,3.5625,0.0,357600,3.6041669845581055,3.5625,1.6440613269805908
11-03-1987,3.5625,0.0,2530800,3.5833330154418945,3.5833330154418945,1.6536751985549927
12-03-1987,3.5625,0.0,650400,3.5833330154418945,3.5625,1.6440613269805908
13-03-1987,3.5625,0.0,271200,3.5833330154418945,3.5729169845581055,1.6488686800003052
16-03-1987,3.5625,0.0,913200,3.5833330154418945,3.5625,1.6440613269805908
17-03-1987,3.5208330154418945,0.0,284400,3.5833330154418945,3.53125,1.6296404600143433
18-03-1987,3.5208330154418945,0.0,948000,3.5625,3.5208330154418945,1.6248319149017334
19-03-1987,3.5208330154418945,0.0,1904400,3.5625,3.5208330154418945,1.6248319149017334
20-03-1987,3.5208330154418945,0.0,1231200,3.5416669845581055,3.5416669845581055,1.6344472169876099
23-03-1987,3.5208330154418945,0.0,922800,3.5416669845581055,3.5208330154418945,1.6248319149017334
24-03-1987,3.5208330154418945,0.0,1140000,3.5416669845581055,3.5208330154418945,1.6248319149017334
25-03-1987,3.5208330154418945,0.0,882000,3.5416669845581055,3.5208330154418945,1.6248319149017334
26-03-1987,3.5208330154418945,0.0,157200,3.5416669845581055,3.5416669845581055,1.6344472169876099
27-03-1987,3.5208330154418945,0.0,843600,3.5416669845581055,3.5208330154418945,1.6248319149017334
30-03-1987,3.4583330154418945,0.0,1368000,3.5208330154418945,3.4895830154418945,1.6104106903076172
31-03-1987,3.4791669845581055,0.0,1599600,3.5208330154418945,3.4791669845581055,1.6056040525436401
01-04-1987,3.4583330154418945,0.0,1611600,3.5,3.46875,1.6007972955703735
02-04-1987,3.4375,0.0,997200,3.4791669845581055,3.4583330154418945,1.595989465713501
03-04-1987,3.4375,0.0,1570800,3.4791669845581055,3.4583330154418945,1.595989465713501
06-04-1987,3.4375,0.0,123600,3.4583330154418945,3.4375,1.5863747596740723
07-04-1987,3.4375,0.0,567600,3.4479169845581055,3.4375,1.5863747596740723
08-04-1987,3.3958330154418945,0.0,567600,3.4375,3.3958330154418945,1.5671467781066895
09-04-1987,3.3541669845581055,0.0,364800,3.4166669845581055,3.3541669845581055,1.547917127609253
10-04-1987,3.3125,0.0,595200,3.3958330154418945,3.3541669845581055,1.547917127609253
13-04-1987,3.2916669845581055,0.0,187200,3.3541669845581055,3.2916669845581055,1.5190746784210205
14-04-1987,3.2708330154418945,0.0,664800,3.3125,3.2916669845581055,1.5190746784210205
15-04-1987,3.2291669845581055,0.0,218400,3.3125,3.2291669845581055,1.4902316331863403
16-04-1987,3.2291669845581055,0.0,308400,3.2708330154418945,3.25,1.4998449087142944
20-04-1987,3.2291669845581055,0.0,666000,3.2708330154418945,3.2708330154418945,1.5094600915908813
21-04-1987,3.25,0.0,421200,3.2708330154418945,3.2708330154418945,1.5094600915908813
22-04-1987,3.2291669845581055,0.0,1744800,3.2708330154418945,3.2291669845581055,1.4902316331863403
23-04-1987,3.2291669845581055,0.0,380400,3.2708330154418945,3.2708330154418945,1.5094600915908813
24-04-1987,3.1666669845581055,0.0,210000,3.2708330154418945,3.2083330154418945,1.4806158542633057
27-04-1987,3.0833330154418945,0.0,751200,3.1875,3.1354169845581055,1.4469666481018066
28-04-1987,3.1041669845581055,0.0,1304400,3.1458330154418945,3.125,1.4421586990356445
29-04-1987,3.09375,0.0,1032000,3.125,3.1145830154418945,1.4373517036437988
30-04-1987,3.1041669845581055,0.0,2451600,3.1458330154418945,3.1458330154418945,1.451772928237915
01-05-1987,3.1458330154418945,0.0,2317200,3.2291669845581055,3.2083330154418945,1.4806158542633057
04-05-1987,3.1875,0.0,262800,3.2291669845581055,3.2083330154418945,1.4806158542633057
05-05-1987,3.2083330154418945,0.0,195600,3.25,3.2083330154418945,1.4806158542633057
06-05-1987,3.2083330154418945,0.0,901200,3.25,3.25,1.4998449087142944
07-05-1987,3.2291669845581055,0.0,34800,3.25,3.25,1.4998449087142944
08-05-1987,3.2291669845581055,0.0,9600,3.25,3.2291669845581055,1.4902316331863403
11-05-1987,3.2291669845581055,0.0,123600,3.2708330154418945,3.2708330154418945,1.5094600915908813
12-05-1987,3.25,0.0,1370400,3.28125,3.25,1.4998449087142944
13-05-1987,3.25,0.0,280800,3.2916669845581055,3.2708330154418945,1.5094600915908813
14-05-1987,3.2916669845581055,0.0,711600,3.3333330154418945,3.3125,1.5286885499954224
15-05-1987,3.2916669845581055,0.0,198000,3.3333330154418945,3.2916669845581055,1.5190746784210205
18-05-1987,3.2708330154418945,0.0,163200,3.3020830154418945,3.2708330154418945,1.5094600915908813
19-05-1987,3.2708330154418945,0.0,325200,3.2916669845581055,3.2708330154418945,1.5094600915908813
20-05-1987,3.25,0.0,57600,3.25,3.25,1.4998449087142944
21-05-1987,3.2291669845581055,0.0,349200,3.2916669845581055,3.2916669845581055,1.5190746784210205
22-05-1987,3.25,0.0,464400,3.3125,3.2916669845581055,1.5190746784210205
26-05-1987,3.2916669845581055,0.0,696000,3.3125,3.3125,1.5286885499954224
27-05-1987,3.2916669845581055,0.0,110400,3.375,3.3333330154418945,1.5383021831512451
28-05-1987,3.3125,0.0,40800,3.375,3.3333330154418945,1.5383021831512451
29-05-1987,3.3333330154418945,0.0,40800,3.375,3.3333330154418945,1.5383021831512451
01-06-1987,3.3333330154418945,0.0,186000,3.375,3.375,1.5575311183929443
02-06-1987,3.3541669845581055,0.0,60000,3.375,3.3645830154418945,1.5527238845825195
03-06-1987,3.3333330154418945,0.0,129600,3.3958330154418945,3.3958330154418945,1.5671467781066895
04-06-1987,3.3958330154418945,0.0,21600,3.3958330154418945,3.3958330154418945,1.5760424137115479
05-06-1987,3.3541669845581055,0.0,80400,3.3958330154418945,3.3958330154418945,1.5760424137115479
08-06-1987,3.375,0.0,241200,3.5,3.4583330154418945,1.6050503253936768
09-06-1987,3.4583330154418945,0.0,139200,3.5208330154418945,3.4583330154418945,1.6050503253936768
10-06-1987,3.4583330154418945,0.0,696000,3.5,3.5,1.624388575553894
11-06-1987,3.5,0.0,307200,3.5625,3.5625,1.6533945798873901
12-06-1987,3.5416669845581055,0.0,205200,3.6458330154418945,3.625,1.6824012994766235
15-06-1987,3.625,0.0,80400,3.6666669845581055,3.6666669845581055,1.701740026473999
16-06-1987,3.625,0.0,121200,3.6979169845581055,3.6458330154418945,1.6920703649520874
17-06-1987,3.6666669845581055,0.0,295200,3.75,3.75,1.7404152154922485
18-06-1987,3.7083330154418945,0.0,267600,3.75,3.75,1.7404152154922485
19-06-1987,3.7083330154418945,0.0,56400,3.75,3.7083330154418945,1.7210782766342163
22-06-1987,3.7291669845581055,0.0,282000,3.75,3.7291669845581055,1.7307473421096802
23-06-1987,3.7291669845581055,0.0,163200,3.75,3.7291669845581055,1.7307473421096802
24-06-1987,3.7291669845581055,0.0,172800,3.75,3.7291669845581055,1.7307473421096802
25-06-1987,3.7291669845581055,0.0,174000,3.75,3.75,1.7404152154922485
26-06-1987,3.7291669845581055,0.0,344400,3.75,3.75,1.7404152154922485
29-06-1987,3.7291669845581055,0.0,31200,3.7708330154418945,3.75,1.7404152154922485
30-06-1987,3.7291669845581055,0.0,246000,3.7708330154418945,3.7604169845581055,1.7452505826950073
01-07-1987,3.7291669845581055,0.0,229200,3.7708330154418945,3.75,1.7404152154922485
02-07-1987,3.7291669845581055,0.0,518400,3.75,3.7395830154418945,1.7355809211730957
06-07-1987,3.7291669845581055,0.0,320400,3.7708330154418945,3.75,1.7404152154922485
07-07-1987,3.7291669845581055,0.0,92400,3.75,3.7291669845581055,1.7307473421096802
08-07-1987,3.6666669845581055,0.0,86400,3.75,3.6666669845581055,1.701740026473999
09-07-1987,3.6041669845581055,0.0,295200,3.7083330154418945,3.6145830154418945,1.6775676012039185
10-07-1987,3.5208330154418945,0.0,118800,3.6041669845581055,3.5625,1.6533945798873901
13-07-1987,3.5,0.0,462000,3.5625,3.5625,1.6533945798873901
14-07-1987,3.5,0.0,1222800,3.5833330154418945,3.5833330154418945,1.6630643606185913
15-07-1987,3.5416669845581055,0.0,778800,3.5833330154418945,3.5416669845581055,1.6437264680862427
16-07-1987,3.5625,0.0,39600,3.5833330154418945,3.5833330154418945,1.6630643606185913
