Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2000,8.319999694824219,8.319999694824219,156,8.319999694824219,8.319999694824219,6.030232906341553
28-01-2000,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.030232906341553
31-01-2000,8.079999923706055,8.079999923706055,1094,8.079999923706055,8.079999923706055,5.85628604888916
01-02-2000,8.0,8.0,156,8.0,8.0,5.798301696777344
02-02-2000,8.0,8.0,0,8.0,8.0,5.798301696777344
03-02-2000,8.0,8.0,0,8.0,8.0,5.798301696777344
04-02-2000,8.0,8.0,0,8.0,8.0,5.798301696777344
07-02-2000,7.679999828338623,7.679999828338623,312,7.679999828338623,7.679999828338623,5.56636905670166
08-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
09-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
10-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
11-02-2000,7.679999828338623,7.679999828338623,781,7.679999828338623,7.679999828338623,5.56636905670166
14-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
15-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
16-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
17-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
18-02-2000,7.679999828338623,7.679999828338623,5469,8.079999923706055,7.679999828338623,5.56636905670166
22-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
23-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
24-02-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
25-02-2000,7.360000133514404,7.679999828338623,1250,7.679999828338623,7.360000133514404,5.33443546295166
28-02-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
29-02-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
01-03-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
02-03-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
03-03-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
06-03-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.33443546295166
07-03-2000,7.360000133514404,7.679999828338623,9844,7.679999828338623,7.360000133514404,5.33443546295166
08-03-2000,7.159999847412109,7.159999847412109,6250,7.159999847412109,7.159999847412109,5.189480304718018
09-03-2000,6.71999979019165,7.079999923706055,2969,7.840000152587891,7.840000152587891,5.682337284088135
10-03-2000,7.039999961853027,7.360000133514404,6719,7.840000152587891,7.840000152587891,5.682337284088135
13-03-2000,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.682337284088135
14-03-2000,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.682337284088135
15-03-2000,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.682337284088135
16-03-2000,7.519999980926514,7.519999980926514,1406,7.840000152587891,7.840000152587891,5.682337284088135
17-03-2000,7.840000152587891,7.840000152587891,0,7.840000152587891,7.840000152587891,5.682337284088135
20-03-2000,7.679999828338623,7.679999828338623,312,7.679999828338623,7.679999828338623,5.56636905670166
21-03-2000,7.679999828338623,7.679999828338623,312,7.679999828338623,7.679999828338623,5.56636905670166
22-03-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
23-03-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
24-03-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
27-03-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
28-03-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.56636905670166
29-03-2000,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.555898189544678
30-03-2000,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.555898189544678
31-03-2000,7.639999866485596,7.639999866485596,0,7.639999866485596,7.639999866485596,5.555898189544678
03-04-2000,7.199999809265137,7.199999809265137,156,7.199999809265137,7.199999809265137,5.235924243927002
04-04-2000,7.199999809265137,7.199999809265137,2187,7.199999809265137,7.199999809265137,5.235924243927002
05-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
06-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
07-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
10-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
11-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
12-04-2000,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,5.235924243927002
13-04-2000,6.559999942779541,7.199999809265137,6250,7.199999809265137,6.559999942779541,4.770509719848633
14-04-2000,6.559999942779541,7.119999885559082,5781,7.119999885559082,6.559999942779541,4.770509719848633
17-04-2000,7.199999809265137,7.199999809265137,5625,7.199999809265137,7.199999809265137,5.235924243927002
18-04-2000,7.119999885559082,7.119999885559082,3437,7.119999885559082,7.119999885559082,5.177748203277588
19-04-2000,7.119999885559082,7.119999885559082,2500,7.119999885559082,7.119999885559082,5.177748203277588
20-04-2000,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,5.177748203277588
24-04-2000,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,5.177748203277588
25-04-2000,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,5.177748203277588
26-04-2000,7.199999809265137,7.199999809265137,625,7.199999809265137,7.199999809265137,5.235924243927002
27-04-2000,7.119999885559082,7.119999885559082,937,7.119999885559082,7.119999885559082,5.177748203277588
28-04-2000,6.159999847412109,6.800000190734863,4687,7.119999885559082,7.119999885559082,5.177748203277588
01-05-2000,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,5.177748203277588
02-05-2000,7.119999885559082,7.119999885559082,0,7.119999885559082,7.119999885559082,5.177748203277588
03-05-2000,6.760000228881836,6.760000228881836,312,6.760000228881836,6.760000228881836,4.915952682495117
04-05-2000,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,4.915952682495117
05-05-2000,6.760000228881836,6.760000228881836,469,6.760000228881836,6.760000228881836,4.915952682495117
08-05-2000,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,4.915952682495117
09-05-2000,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,4.915952682495117
10-05-2000,6.760000228881836,7.039999961853027,5781,7.039999961853027,6.760000228881836,4.915952682495117
11-05-2000,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,4.915952682495117
12-05-2000,7.199999809265137,7.199999809265137,3750,7.199999809265137,7.199999809265137,5.235924243927002
15-05-2000,8.0,8.0,156,8.0,8.0,5.817695140838623
16-05-2000,8.0,8.0,0,8.0,8.0,5.817695140838623
17-05-2000,7.039999961853027,7.039999961853027,312,7.039999961853027,7.039999961853027,5.119571208953857
18-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
19-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
22-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
23-05-2000,7.039999961853027,7.039999961853027,156,7.039999961853027,7.039999961853027,5.119571208953857
24-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
25-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
26-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
30-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
31-05-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
01-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
02-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
05-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
06-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
07-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
08-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
09-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
12-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
13-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
14-06-2000,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.119571208953857
15-06-2000,6.800000190734863,6.800000190734863,3125,6.800000190734863,6.800000190734863,4.945042133331299
16-06-2000,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,4.945042133331299
19-06-2000,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,4.945042133331299
20-06-2000,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,4.945042133331299
21-06-2000,6.800000190734863,6.800000190734863,2344,6.800000190734863,6.800000190734863,4.945042133331299
22-06-2000,6.71999979019165,6.800000190734863,8437,6.800000190734863,6.71999979019165,4.886862754821777
23-06-2000,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,4.886862754821777
26-06-2000,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,4.886862754821777
27-06-2000,6.239999771118164,6.480000019073486,2500,6.480000019073486,6.400000095367432,4.65415620803833
28-06-2000,6.360000133514404,6.360000133514404,0,6.360000133514404,6.360000133514404,4.645974159240723
29-06-2000,5.079999923706055,6.079999923706055,16719,6.559999942779541,6.559999942779541,4.792074203491211
30-06-2000,6.71999979019165,6.71999979019165,5156,7.679999828338623,7.679999828338623,5.610233306884766
03-07-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.610233306884766
05-07-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.610233306884766
06-07-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.610233306884766
07-07-2000,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.610233306884766
10-07-2000,6.880000114440918,6.880000114440918,4531,6.880000114440918,6.880000114440918,5.0258331298828125
11-07-2000,6.880000114440918,6.880000114440918,0,6.880000114440918,6.880000114440918,5.0258331298828125
12-07-2000,6.880000114440918,6.880000114440918,0,6.880000114440918,6.880000114440918,5.0258331298828125
13-07-2000,7.360000133514404,7.360000133514404,2500,7.360000133514404,7.360000133514404,5.376472473144531
14-07-2000,7.360000133514404,7.360000133514404,9219,7.440000057220459,7.360000133514404,5.376472473144531
17-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
18-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
19-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
20-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
21-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
24-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
25-07-2000,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.376472473144531
26-07-2000,7.039999961853027,7.039999961853027,2656,7.039999961853027,7.039999961853027,5.14271354675293
27-07-2000,6.400000095367432,7.039999961853027,3125,7.039999961853027,6.400000095367432,4.675193786621094
28-07-2000,6.079999923706055,6.71999979019165,10469,6.71999979019165,6.079999923706055,4.44143533706665
31-07-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
01-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
02-08-2000,6.079999923706055,6.239999771118164,2187,6.400000095367432,6.079999923706055,4.44143533706665
03-08-2000,6.079999923706055,6.079999923706055,2812,6.079999923706055,6.079999923706055,4.44143533706665
04-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
07-08-2000,6.079999923706055,6.079999923706055,781,6.079999923706055,6.079999923706055,4.44143533706665
08-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
09-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
10-08-2000,6.559999942779541,6.559999942779541,156,6.559999942779541,6.559999942779541,4.792074203491211
11-08-2000,6.400000095367432,6.559999942779541,1094,6.559999942779541,6.400000095367432,4.675193786621094
14-08-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.675193786621094
15-08-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.675193786621094
16-08-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.675193786621094
17-08-2000,6.079999923706055,6.119999885559082,1875,6.119999885559082,6.079999923706055,4.44143533706665
18-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
21-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
22-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
23-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
24-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
25-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
28-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
29-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
30-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
31-08-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
01-09-2000,6.079999923706055,6.079999923706055,1562,6.079999923706055,6.079999923706055,4.44143533706665
05-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
06-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
07-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
08-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
11-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
12-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
13-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
14-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
15-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
18-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
19-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
20-09-2000,6.079999923706055,6.079999923706055,0,6.079999923706055,6.079999923706055,4.44143533706665
21-09-2000,6.400000095367432,6.400000095367432,1094,6.400000095367432,6.400000095367432,4.675193786621094
22-09-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.675193786621094
25-09-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.675193786621094
26-09-2000,6.400000095367432,6.400000095367432,5312,6.679999828338623,6.679999828338623,4.879734039306641
27-09-2000,6.639999866485596,6.639999866485596,0,6.639999866485596,6.639999866485596,4.871516704559326
28-09-2000,6.400000095367432,6.400000095367432,13437,6.400000095367432,6.400000095367432,4.695436954498291
29-09-2000,6.400000095367432,6.400000095367432,30625,6.400000095367432,6.400000095367432,4.695436954498291
02-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
03-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
04-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
05-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
06-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
09-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
10-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
11-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
12-10-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
13-10-2000,6.239999771118164,6.239999771118164,6719,7.519999980926514,7.519999980926514,5.517139911651611
16-10-2000,7.440000057220459,7.440000057220459,312,7.440000057220459,7.440000057220459,5.458444595336914
17-10-2000,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,5.458444595336914
18-10-2000,7.440000057220459,7.440000057220459,0,7.440000057220459,7.440000057220459,5.458444595336914
19-10-2000,6.0,6.199999809265137,8281,6.199999809265137,6.0,4.401973247528076
20-10-2000,6.0,6.0,156,6.0,6.0,4.401973247528076
23-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
24-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
25-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
26-10-2000,6.0,6.0,625,6.0,6.0,4.401973247528076
27-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
30-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
31-10-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
01-11-2000,6.0,6.0,0,6.0,6.0,4.401973247528076
02-11-2000,6.199999809265137,6.199999809265137,3281,6.199999809265137,6.199999809265137,4.548703670501709
03-11-2000,6.71999979019165,6.71999979019165,156,6.71999979019165,6.71999979019165,4.930209159851074
06-11-2000,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,4.930209159851074
07-11-2000,6.239999771118164,6.239999771118164,3125,6.239999771118164,6.239999771118164,4.5780510902404785
08-11-2000,6.239999771118164,6.239999771118164,0,6.239999771118164,6.239999771118164,4.5780510902404785
09-11-2000,6.159999847412109,6.159999847412109,156,6.159999847412109,6.159999847412109,4.519357204437256
10-11-2000,6.159999847412109,6.480000019073486,937,6.480000019073486,6.159999847412109,4.519357204437256
13-11-2000,6.079999923706055,6.159999847412109,3437,6.159999847412109,6.079999923706055,4.460666656494141
14-11-2000,6.159999847412109,6.159999847412109,4687,6.159999847412109,6.159999847412109,4.519357204437256
15-11-2000,6.159999847412109,6.159999847412109,625,6.159999847412109,6.159999847412109,4.519357204437256
16-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
17-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
20-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
21-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
22-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
24-11-2000,6.159999847412109,6.159999847412109,0,6.159999847412109,6.159999847412109,4.519357204437256
27-11-2000,6.400000095367432,6.400000095367432,781,6.400000095367432,6.400000095367432,4.695436954498291
28-11-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
29-11-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
30-11-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
01-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
04-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
05-12-2000,6.400000095367432,6.400000095367432,3281,6.400000095367432,6.400000095367432,4.695436954498291
06-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
07-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
08-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
11-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
12-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
13-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
14-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
15-12-2000,6.400000095367432,6.400000095367432,4062,6.400000095367432,6.400000095367432,4.695436954498291
18-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
19-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
20-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
21-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
22-12-2000,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.695436954498291
26-12-2000,6.400000095367432,6.400000095367432,937,6.400000095367432,6.400000095367432,4.695436954498291
27-12-2000,6.239999771118164,6.400000095367432,5156,6.400000095367432,6.239999771118164,4.605685710906982
28-12-2000,6.199999809265137,6.400000095367432,7344,6.400000095367432,6.400000095367432,4.723780632019043
29-12-2000,6.400000095367432,6.400000095367432,156,6.400000095367432,6.400000095367432,4.723780632019043
02-01-2001,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.723780632019043
03-01-2001,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.723780632019043
04-01-2001,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,4.723780632019043
05-01-2001,6.71999979019165,6.71999979019165,2812,7.039999961853027,7.039999961853027,5.196159839630127
08-01-2001,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.196159839630127
09-01-2001,7.039999961853027,7.039999961853027,0,7.039999961853027,7.039999961853027,5.196159839630127
10-01-2001,7.360000133514404,7.360000133514404,2656,8.0,7.679999828338623,5.668537139892578
11-01-2001,7.360000133514404,7.360000133514404,469,7.360000133514404,7.360000133514404,5.432345867156982
12-01-2001,8.0,8.0,13125,8.319999694824219,8.319999694824219,6.140915393829346
16-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
17-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
18-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
19-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
22-01-2001,8.15999984741211,8.279999732971191,8594,8.319999694824219,8.319999694824219,6.140915393829346
23-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
24-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
25-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
26-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
29-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
30-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
31-01-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
01-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
02-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
05-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
06-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
07-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
08-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
09-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
12-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
13-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
14-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
15-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
16-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
20-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
21-02-2001,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.140915393829346
22-02-2001,8.0,8.0,156,8.0,8.0,5.904727458953857
23-02-2001,8.0,8.0,0,8.0,8.0,5.904727458953857
26-02-2001,7.679999828338623,7.679999828338623,1094,7.679999828338623,7.679999828338623,5.668537139892578
27-02-2001,7.679999828338623,7.679999828338623,0,7.679999828338623,7.679999828338623,5.668537139892578
28-02-2001,6.679999828338623,6.960000038146973,7187,6.960000038146973,6.679999828338623,4.930446624755859
01-03-2001,7.360000133514404,7.360000133514404,156,7.360000133514404,7.360000133514404,5.432345867156982
02-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
05-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
06-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
07-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
08-03-2001,7.199999809265137,7.199999809265137,312,7.199999809265137,7.199999809265137,5.314252853393555
09-03-2001,7.360000133514404,7.360000133514404,1250,7.360000133514404,7.360000133514404,5.432345867156982
12-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
13-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
14-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
15-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
16-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
19-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
20-03-2001,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,5.432345867156982
