Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2007,14.876667022705078,15.233332633972168,343800,15.243332862854004,14.896666526794434,14.623936653137207
28-03-2007,14.863332748413086,14.876667022705078,275700,15.026666641235352,14.876667022705078,14.604303359985352
29-03-2007,14.670000076293945,14.916666984558105,337200,14.993332862854004,14.743332862854004,14.473410606384277
30-03-2007,14.666666984558105,14.783332824707031,481800,14.890000343322754,14.883333206176758,14.610847473144531
02-04-2007,14.683333396911621,14.883333206176758,253500,14.983332633972168,14.893333435058594,14.620664596557617
03-04-2007,14.763333320617676,14.899999618530273,371400,14.963333129882812,14.773332595825195,14.502861022949219
04-04-2007,14.783332824707031,14.866666793823242,461700,15.013333320617676,15.010000228881836,14.73519515991211
05-04-2007,14.866666793823242,15.010000228881836,324900,15.010000228881836,14.960000038146973,14.686110496520996
09-04-2007,14.74666690826416,14.930000305175781,286800,14.956666946411133,14.763333320617676,14.49304485321045
10-04-2007,14.683333396911621,14.703332901000977,175800,14.789999961853027,14.716667175292969,14.447233200073242
11-04-2007,14.546667098999023,14.723333358764648,361500,14.763333320617676,14.633333206176758,14.365425109863281
12-04-2007,14.5,14.626667022705078,309300,14.789999961853027,14.776666641235352,14.506134033203125
13-04-2007,14.796667098999023,14.826666831970215,257700,14.949999809265137,14.893333435058594,14.620664596557617
16-04-2007,14.91333293914795,14.91333293914795,375600,15.416666984558105,15.40666675567627,15.12459945678711
17-04-2007,15.366666793823242,15.40666675567627,819600,15.856666564941406,15.800000190734863,15.51073169708252
18-04-2007,15.670000076293945,15.793333053588867,775500,16.01333236694336,15.989999771118164,15.697253227233887
19-04-2007,15.6899995803833,15.74666690826416,812700,15.99666690826416,15.983332633972168,15.69070816040039
20-04-2007,15.916666984558105,16.0,615000,16.163333892822266,16.083332061767578,15.7888765335083
23-04-2007,16.0,16.0,530700,16.200000762939453,16.113332748413086,15.818327903747559
24-04-2007,15.949999809265137,16.14666748046875,2410500,16.30666732788086,16.266666412353516,15.968854904174805
25-04-2007,17.34666633605957,17.376667022705078,4997400,19.036666870117188,18.593332290649414,18.2529239654541
26-04-2007,18.23666763305664,18.50666618347168,1260300,18.50666618347168,18.309999465942383,17.974777221679688
27-04-2007,18.200000762939453,18.200000762939453,1089000,19.086666107177734,18.836666107177734,18.491802215576172
30-04-2007,18.5,18.72333335876465,1589100,18.866666793823242,18.549999237060547,18.210384368896484
01-05-2007,18.23666763305664,18.489999771118164,1051800,18.623332977294922,18.383333206176758,18.046770095825195
02-05-2007,18.416667938232422,18.416667938232422,794100,18.836666107177734,18.606666564941406,18.266014099121094
03-05-2007,18.296667098999023,18.586666107177734,759000,18.586666107177734,18.333332061767578,17.997684478759766
04-05-2007,18.02666664123535,18.31333351135254,866100,18.329999923706055,18.206666946411133,17.873336791992188
07-05-2007,17.8799991607666,18.016666412353516,846000,18.10333251953125,18.073333740234375,18.073333740234375
08-05-2007,17.613332748413086,18.020000457763672,635100,18.416667938232422,18.183332443237305,18.183332443237305
09-05-2007,17.906667709350586,18.143333435058594,406200,18.42333221435547,18.06999969482422,18.06999969482422
10-05-2007,17.729999542236328,18.023332595825195,669900,18.079999923706055,17.84000015258789,17.84000015258789
11-05-2007,17.65333366394043,17.773332595825195,216600,18.059999465942383,17.946666717529297,17.946666717529297
14-05-2007,17.469999313354492,17.89666748046875,706200,17.933332443237305,17.639999389648438,17.639999389648438
15-05-2007,17.14666748046875,17.59000015258789,793800,17.793333053588867,17.219999313354492,17.219999313354492
16-05-2007,17.166667938232422,17.219999313354492,465000,17.420000076293945,17.366666793823242,17.366666793823242
17-05-2007,17.200000762939453,17.286666870117188,357900,17.52666664123535,17.360000610351562,17.360000610351562
18-05-2007,17.17333221435547,17.440000534057617,411300,17.503332138061523,17.503332138061523,17.503332138061523
21-05-2007,17.3799991607666,17.476667404174805,339600,17.616666793823242,17.416667938232422,17.416667938232422
22-05-2007,17.336666107177734,17.46666717529297,592800,17.65999984741211,17.60333251953125,17.60333251953125
23-05-2007,17.639999389648438,17.639999389648438,643800,18.066667556762695,17.97333335876465,17.97333335876465
24-05-2007,17.889999389648438,17.99333381652832,693300,18.036666870117188,17.93000030517578,17.93000030517578
25-05-2007,17.916667938232422,17.989999771118164,419100,18.036666870117188,17.976667404174805,17.976667404174805
29-05-2007,18.046667098999023,18.046667098999023,497100,18.433332443237305,18.39666748046875,18.39666748046875
30-05-2007,18.706666946411133,18.80666732788086,2006100,20.239999771118164,20.190000534057617,20.190000534057617
31-05-2007,19.643333435058594,20.163333892822266,2095200,20.18666648864746,19.733333587646484,19.733333587646484
01-06-2007,19.68000030517578,19.796667098999023,579600,19.90999984741211,19.823333740234375,19.823333740234375
04-06-2007,19.796667098999023,19.796667098999023,533400,19.969999313354492,19.946666717529297,19.946666717529297
05-06-2007,19.926666259765625,19.926666259765625,699600,20.086666107177734,20.030000686645508,20.030000686645508
06-06-2007,19.856666564941406,20.0,545100,20.0,19.90999984741211,19.90999984741211
07-06-2007,19.510000228881836,19.883333206176758,820800,19.916667938232422,19.536666870117188,19.536666870117188
08-06-2007,19.100000381469727,19.50666618347168,674700,19.50666618347168,19.416667938232422,19.416667938232422
11-06-2007,19.21666717529297,19.3700008392334,382200,19.3799991607666,19.23666763305664,19.23666763305664
12-06-2007,18.99333381652832,19.170000076293945,442800,19.25666618347168,19.03333282470703,19.03333282470703
13-06-2007,19.016666412353516,19.116666793823242,349500,19.3700008392334,19.246667861938477,19.246667861938477
14-06-2007,19.110000610351562,19.213333129882812,506400,19.690000534057617,19.540000915527344,19.540000915527344
15-06-2007,19.753332138061523,19.793333053588867,617400,20.09000015258789,19.80666732788086,19.80666732788086
18-06-2007,19.613332748413086,19.81999969482422,311400,19.913333892822266,19.746667861938477,19.746667861938477
19-06-2007,19.676666259765625,19.700000762939453,249600,19.946666717529297,19.933332443237305,19.933332443237305
20-06-2007,19.59666633605957,20.036666870117188,369900,20.036666870117188,19.65999984741211,19.65999984741211
21-06-2007,19.583332061767578,19.600000381469727,299700,19.866666793823242,19.866666793823242,19.866666793823242
22-06-2007,19.586666107177734,19.850000381469727,476100,19.90333366394043,19.633333206176758,19.633333206176758
25-06-2007,19.246667861938477,19.583332061767578,414000,19.65999984741211,19.343332290649414,19.343332290649414
26-06-2007,19.149999618530273,19.40333366394043,396900,19.623332977294922,19.386667251586914,19.386667251586914
27-06-2007,19.049999237060547,19.360000610351562,344700,19.649999618530273,19.60333251953125,19.60333251953125
28-06-2007,20.290000915527344,20.48666763305664,1256700,20.8700008392334,20.44333267211914,20.44333267211914
29-06-2007,19.93666648864746,20.476667404174805,660600,20.520000457763672,20.00666618347168,20.00666618347168
02-07-2007,19.97333335876465,20.10333251953125,390900,20.200000762939453,20.139999389648438,20.139999389648438
03-07-2007,20.05666732788086,20.200000762939453,198600,20.200000762939453,20.15333366394043,20.15333366394043
05-07-2007,19.636667251586914,20.206666946411133,425100,20.333332061767578,19.786666870117188,19.786666870117188
06-07-2007,19.74333381652832,19.816667556762695,411900,19.996667861938477,19.886667251586914,19.886667251586914
09-07-2007,19.809999465942383,19.809999465942383,678900,20.116666793823242,20.059999465942383,20.059999465942383
10-07-2007,19.833332061767578,20.049999237060547,360300,20.116666793823242,19.833332061767578,19.833332061767578
11-07-2007,19.866666793823242,20.0,812700,20.543333053588867,20.496667861938477,20.496667861938477
12-07-2007,20.53333282470703,20.549999237060547,659400,20.833332061767578,20.733333587646484,20.733333587646484
13-07-2007,20.670000076293945,20.823333740234375,793500,21.6299991607666,21.483333587646484,21.483333587646484
16-07-2007,21.333332061767578,21.383333206176758,1043100,21.84000015258789,21.366666793823242,21.366666793823242
17-07-2007,21.336666107177734,21.3700008392334,971100,21.626667022705078,21.516666412353516,21.516666412353516
18-07-2007,21.196666717529297,21.496667861938477,906600,21.586666107177734,21.450000762939453,21.450000762939453
19-07-2007,21.42333221435547,21.47333335876465,735300,21.886667251586914,21.446666717529297,21.446666717529297
20-07-2007,20.75,21.399999618530273,952200,21.399999618530273,21.0,21.0
23-07-2007,20.940000534057617,21.030000686645508,643800,21.309999465942383,20.96666717529297,20.96666717529297
24-07-2007,20.333332061767578,20.959999084472656,960000,21.1299991607666,20.426666259765625,20.426666259765625
25-07-2007,16.873332977294922,19.26333236694336,5505000,19.386667251586914,17.92333221435547,17.92333221435547
26-07-2007,16.583332061767578,17.81999969482422,2861400,17.90333366394043,17.483333587646484,17.483333587646484
27-07-2007,17.0,17.3799991607666,1566600,17.586666107177734,17.190000534057617,17.190000534057617
30-07-2007,17.22333335876465,17.336666107177734,1372500,17.876667022705078,17.690000534057617,17.690000534057617
31-07-2007,17.406667709350586,17.85333251953125,1539000,18.00666618347168,17.416667938232422,17.416667938232422
01-08-2007,16.59666633605957,17.280000686645508,1644300,17.316667556762695,16.666667938232422,16.666667938232422
02-08-2007,16.676666259765625,16.696666717529297,1215600,17.203332901000977,16.893333435058594,16.893333435058594
03-08-2007,15.5,16.52666664123535,2682900,16.583332061767578,15.576666831970215,15.576666831970215
06-08-2007,14.75333309173584,15.506667137145996,2524800,17.213333129882812,17.17333221435547,17.17333221435547
07-08-2007,17.00666618347168,17.110000610351562,1749900,18.066667556762695,18.046667098999023,18.046667098999023
08-08-2007,18.14666748046875,18.333332061767578,2183700,19.426666259765625,18.68000030517578,18.68000030517578
09-08-2007,18.18000030517578,18.213333129882812,1935900,19.273332595825195,19.136667251586914,19.136667251586914
10-08-2007,18.15999984741211,19.066667556762695,1014000,19.083332061767578,18.666667938232422,18.666667938232422
13-08-2007,17.356666564941406,19.0,796500,19.0,17.5,17.5
14-08-2007,16.733333587646484,17.463333129882812,819300,17.74333381652832,16.773332595825195,16.773332595825195
15-08-2007,16.296667098999023,16.700000762939453,593100,17.14666748046875,16.586666107177734,16.586666107177734
16-08-2007,15.90666675567627,16.3700008392334,1042800,17.23666763305664,17.18000030517578,17.18000030517578
17-08-2007,16.99333381652832,17.916667938232422,1006800,18.616666793823242,17.24333381652832,17.24333381652832
20-08-2007,16.739999771118164,17.35333251953125,400500,17.413333892822266,16.989999771118164,16.989999771118164
21-08-2007,16.746667861938477,17.196666717529297,385200,17.376667022705078,17.149999618530273,17.149999618530273
22-08-2007,17.219999313354492,17.383333206176758,452100,17.803333282470703,17.666667938232422,17.666667938232422
23-08-2007,17.046667098999023,17.666667938232422,250200,17.733333587646484,17.226667404174805,17.226667404174805
24-08-2007,16.73666763305664,17.19333267211914,499200,17.273332595825195,17.213333129882812,17.213333129882812
27-08-2007,16.700000762939453,17.363332748413086,456000,17.363332748413086,16.8799991607666,16.8799991607666
28-08-2007,16.523332595825195,16.833332061767578,576000,16.866666793823242,16.523332595825195,16.523332595825195
29-08-2007,16.42333221435547,16.703332901000977,665100,16.78333282470703,16.6299991607666,16.6299991607666
30-08-2007,16.343332290649414,16.399999618530273,237000,17.149999618530273,16.71666717529297,16.71666717529297
31-08-2007,16.866666793823242,16.866666793823242,255300,17.299999237060547,17.1200008392334,17.1200008392334
04-09-2007,17.05666732788086,17.21666717529297,423900,17.610000610351562,17.059999465942383,17.059999465942383
05-09-2007,16.42333221435547,17.06999969482422,578100,17.32666778564453,16.52666664123535,16.52666664123535
06-09-2007,16.51333236694336,16.64666748046875,504900,16.823333740234375,16.64666748046875,16.64666748046875
07-09-2007,15.90666675567627,16.34666633605957,540900,16.633333206176758,16.280000686645508,16.280000686645508
10-09-2007,16.21666717529297,16.336666107177734,322800,16.51333236694336,16.31999969482422,16.31999969482422
11-09-2007,16.19333267211914,16.386667251586914,546300,16.72333335876465,16.336666107177734,16.336666107177734
12-09-2007,16.170000076293945,16.413333892822266,281100,16.540000915527344,16.366666793823242,16.366666793823242
13-09-2007,16.200000762939453,16.479999542236328,279600,16.613332748413086,16.32666778564453,16.32666778564453
14-09-2007,16.18000030517578,16.226667404174805,325800,16.57666778564453,16.343332290649414,16.343332290649414
17-09-2007,16.200000762939453,16.329999923706055,295800,16.579999923706055,16.406667709350586,16.406667709350586
18-09-2007,16.226667404174805,16.463333129882812,936600,17.440000534057617,17.303333282470703,17.303333282470703
19-09-2007,17.40333366394043,17.446666717529297,961800,18.073333740234375,17.883333206176758,17.883333206176758
20-09-2007,17.273332595825195,17.873332977294922,424500,17.93666648864746,17.316667556762695,17.316667556762695
21-09-2007,17.34000015258789,17.479999542236328,776400,17.676666259765625,17.496667861938477,17.496667861938477
24-09-2007,17.413333892822266,17.52666664123535,406500,17.860000610351562,17.479999542236328,17.479999542236328
25-09-2007,17.15333366394043,17.30666732788086,341400,17.479999542236328,17.229999542236328,17.229999542236328
26-09-2007,17.266666412353516,17.3799991607666,368400,17.97333335876465,17.53333282470703,17.53333282470703
27-09-2007,17.42333221435547,17.68000030517578,375600,17.963333129882812,17.8700008392334,17.8700008392334
28-09-2007,17.636667251586914,17.833332061767578,575400,18.170000076293945,17.690000534057617,17.690000534057617
01-10-2007,17.606666564941406,17.68000030517578,510000,18.296667098999023,18.040000915527344,18.040000915527344
02-10-2007,17.719999313354492,17.979999542236328,411000,18.09000015258789,17.78333282470703,17.78333282470703
03-10-2007,17.266666412353516,17.606666564941406,700500,17.876667022705078,17.420000076293945,17.420000076293945
04-10-2007,16.71666717529297,17.46666717529297,939000,17.616666793823242,16.906667709350586,16.906667709350586
05-10-2007,17.0,17.0,866100,17.18000030517578,17.046667098999023,17.046667098999023
08-10-2007,16.860000610351562,17.03333282470703,506100,17.170000076293945,16.979999542236328,16.979999542236328
09-10-2007,16.979999542236328,17.00666618347168,587700,17.226667404174805,17.226667404174805,17.226667404174805
10-10-2007,17.166667938232422,17.166667938232422,1036800,17.433332443237305,17.34666633605957,17.34666633605957
11-10-2007,16.913333892822266,17.520000457763672,556800,17.65999984741211,17.053333282470703,17.053333282470703
12-10-2007,16.959999084472656,17.049999237060547,283800,17.299999237060547,17.1299991607666,17.1299991607666
15-10-2007,16.73666763305664,17.200000762939453,506700,17.35333251953125,16.823333740234375,16.823333740234375
16-10-2007,16.583332061767578,16.809999465942383,380100,17.01333236694336,16.583332061767578,16.583332061767578
17-10-2007,16.299999237060547,16.80666732788086,792900,16.886667251586914,16.356666564941406,16.356666564941406
18-10-2007,16.200000762939453,16.323333740234375,1138200,16.600000381469727,16.350000381469727,16.350000381469727
19-10-2007,15.09333324432373,16.433332443237305,1263600,16.583332061767578,15.123332977294922,15.123332977294922
22-10-2007,14.83666706085205,14.903332710266113,949200,15.74666690826416,15.596667289733887,15.596667289733887
23-10-2007,15.600000381469727,15.890000343322754,472800,15.920000076293945,15.65666675567627,15.65666675567627
24-10-2007,15.146666526794434,15.569999694824219,477900,15.713333129882812,15.199999809265137,15.199999809265137
25-10-2007,14.680000305175781,15.186667442321777,1850400,15.520000457763672,14.743332862854004,14.743332862854004
26-10-2007,14.770000457763672,15.166666984558105,2235300,15.613332748413086,15.613332748413086,15.613332748413086
29-10-2007,15.333333015441895,15.869999885559082,1180200,15.916666984558105,15.733332633972168,15.733332633972168
30-10-2007,14.213333129882812,14.233332633972168,3290700,15.949999809265137,15.123332977294922,15.123332977294922
31-10-2007,14.846667289733887,15.166666984558105,579300,15.823332786560059,15.036666870117188,15.036666870117188
01-11-2007,14.533332824707031,14.826666831970215,587100,15.0600004196167,14.726667404174805,14.726667404174805
02-11-2007,14.353333473205566,14.986666679382324,559500,15.073332786560059,14.66333293914795,14.66333293914795
05-11-2007,13.680000305175781,14.376667022705078,1080900,14.489999771118164,13.833333015441895,13.833333015441895
06-11-2007,13.266667366027832,13.833333015441895,1441500,14.226667404174805,13.510000228881836,13.510000228881836
07-11-2007,12.930000305175781,13.123332977294922,1054500,13.506667137145996,12.930000305175781,12.930000305175781
08-11-2007,12.699999809265137,13.19333267211914,899100,13.323332786560059,13.096667289733887,13.096667289733887
09-11-2007,12.680000305175781,12.956666946411133,1194600,13.0600004196167,12.916666984558105,12.916666984558105
12-11-2007,12.856666564941406,12.920000076293945,591000,13.763333320617676,13.596667289733887,13.596667289733887
13-11-2007,13.550000190734863,13.699999809265137,1284300,14.243332862854004,14.036666870117188,14.036666870117188
14-11-2007,13.84333324432373,14.243332862854004,1219200,14.449999809265137,13.886667251586914,13.886667251586914
15-11-2007,13.5,13.816666603088379,405000,14.119999885559082,13.69333267211914,13.69333267211914
16-11-2007,13.366666793823242,13.739999771118164,630900,13.83666706085205,13.49666690826416,13.49666690826416
19-11-2007,13.236666679382324,13.40666675567627,434100,13.460000038146973,13.270000457763672,13.270000457763672
20-11-2007,12.970000267028809,13.396666526794434,562500,13.713333129882812,13.34333324432373,13.34333324432373
21-11-2007,12.84000015258789,13.196666717529297,520500,13.300000190734863,12.873332977294922,12.873332977294922
23-11-2007,13.0,13.0,206400,13.300000190734863,13.036666870117188,13.036666870117188
26-11-2007,12.603333473205566,13.170000076293945,566400,13.263333320617676,12.716667175292969,12.716667175292969
27-11-2007,12.6899995803833,12.779999732971191,458100,13.066666603088379,12.876667022705078,12.876667022705078
28-11-2007,12.976667404174805,13.043333053588867,539100,13.386667251586914,13.289999961853027,13.289999961853027
29-11-2007,12.8100004196167,13.283332824707031,430200,13.289999961853027,13.016667366027832,13.016667366027832
30-11-2007,13.176667213439941,13.229999542236328,801300,13.543333053588867,13.426667213439941,13.426667213439941
03-12-2007,13.683333396911621,13.683333396911621,660600,14.15666675567627,14.146666526794434,14.146666526794434
04-12-2007,13.243332862854004,14.050000190734863,775800,14.116666793823242,13.25,13.25
05-12-2007,13.276666641235352,13.583333015441895,469800,13.676667213439941,13.286666870117188,13.286666870117188
06-12-2007,13.180000305175781,13.266667366027832,732000,13.616666793823242,13.579999923706055,13.579999923706055
07-12-2007,13.25,13.646666526794434,431100,13.65666675567627,13.363332748413086,13.363332748413086
10-12-2007,13.353333473205566,13.363332748413086,591300,13.626667022705078,13.516667366027832,13.516667366027832
11-12-2007,13.423333168029785,13.50333309173584,619500,14.0,13.433333396911621,13.433333396911621
12-12-2007,13.113332748413086,13.883333206176758,502800,13.993332862854004,13.399999618530273,13.399999618530273
13-12-2007,12.869999885559082,13.229999542236328,586500,13.399999618530273,13.263333320617676,13.263333320617676
14-12-2007,12.666666984558105,13.123332977294922,331200,13.296667098999023,12.666666984558105,12.666666984558105
17-12-2007,12.416666984558105,12.666666984558105,772500,12.683333396911621,12.466667175292969,12.466667175292969
18-12-2007,12.09333324432373,12.596667289733887,761400,12.729999542236328,12.609999656677246,12.609999656677246
19-12-2007,12.41333293914795,12.536666870117188,552900,12.783332824707031,12.713333129882812,12.713333129882812
20-12-2007,12.233332633972168,12.833333015441895,568500,12.833333015441895,12.323332786560059,12.323332786560059
21-12-2007,12.353333473205566,12.536666870117188,1078800,12.826666831970215,12.783332824707031,12.783332824707031
24-12-2007,12.596667289733887,12.963333129882812,168000,12.963333129882812,12.823332786560059,12.823332786560059
26-12-2007,12.50333309173584,12.583333015441895,406800,13.333333015441895,13.076666831970215,13.076666831970215
27-12-2007,12.363332748413086,12.956666946411133,501300,12.956666946411133,12.403332710266113,12.403332710266113
28-12-2007,12.416666984558105,12.583333015441895,559800,13.08666706085205,13.08666706085205,13.08666706085205
31-12-2007,12.916666984558105,12.966667175292969,519000,13.506667137145996,13.223333358764648,13.223333358764648
02-01-2008,12.733332633972168,13.199999809265137,477000,13.449999809265137,12.876667022705078,12.876667022705078
03-01-2008,12.416666984558105,13.09333324432373,298500,13.166666984558105,12.50333309173584,12.50333309173584
04-01-2008,11.58666706085205,12.5,645900,12.543333053588867,12.073332786560059,12.073332786560059
07-01-2008,11.083333015441895,11.75,1035300,11.763333320617676,11.736666679382324,11.736666679382324
08-01-2008,11.170000076293945,11.723333358764648,618300,11.723333358764648,11.170000076293945,11.170000076293945
09-01-2008,10.600000381469727,11.173333168029785,711600,11.49666690826416,10.976667404174805,10.976667404174805
10-01-2008,10.319999694824219,10.833333015441895,1417500,10.979999542236328,10.4399995803833,10.4399995803833
11-01-2008,10.066666603088379,10.399999618530273,847200,10.489999771118164,10.096667289733887,10.096667289733887
14-01-2008,9.970000267028809,10.166666984558105,939300,10.223333358764648,9.989999771118164,9.989999771118164
15-01-2008,9.376667022705078,9.966667175292969,1080000,9.979999542236328,9.41333293914795,9.41333293914795
16-01-2008,9.206666946411133,9.386667251586914,1000500,9.773332595825195,9.596667289733887,9.596667289733887
17-01-2008,9.316666603088379,9.75,1006800,9.80666732788086,9.523332595825195,9.523332595825195
18-01-2008,9.416666984558105,9.569999694824219,920400,10.046667098999023,9.640000343322754,9.640000343322754
22-01-2008,9.143333435058594,9.25,774300,10.380000114440918,9.973333358764648,9.973333358764648
23-01-2008,9.75,9.91333293914795,920100,11.683333396911621,11.619999885559082,11.619999885559082
24-01-2008,11.006667137145996,11.666666984558105,591600,11.666666984558105,11.199999809265137,11.199999809265137
25-01-2008,11.166666984558105,11.34000015258789,423900,11.600000381469727,11.41333293914795,11.41333293914795
28-01-2008,11.199999809265137,11.366666793823242,450000,11.960000038146973,11.930000305175781,11.930000305175781
29-01-2008,11.880000114440918,11.973333358764648,573000,12.55666732788086,12.40999984741211,12.40999984741211
30-01-2008,11.720000267028809,12.256667137145996,551700,12.380000114440918,11.850000381469727,11.850000381469727
31-01-2008,11.539999961853027,11.69333267211914,282000,12.293333053588867,12.119999885559082,12.119999885559082
01-02-2008,12.126667022705078,12.19333267211914,187800,12.466667175292969,12.363332748413086,12.363332748413086
04-02-2008,12.119999885559082,12.333333015441895,288300,12.579999923706055,12.446666717529297,12.446666717529297
05-02-2008,11.603333473205566,12.216667175292969,422700,12.44333267211914,11.729999542236328,11.729999542236328
06-02-2008,11.00333309173584,11.850000381469727,489900,11.989999771118164,11.08666706085205,11.08666706085205
07-02-2008,11.020000457763672,11.020000457763672,504300,11.536666870117188,11.50333309173584,11.50333309173584
08-02-2008,11.266667366027832,11.493332862854004,365100,11.636667251586914,11.49666690826416,11.49666690826416
11-02-2008,11.210000038146973,11.470000267028809,328200,11.65666675567627,11.283332824707031,11.283332824707031
12-02-2008,11.130000114440918,11.703332901000977,519900,11.703332901000977,11.130000114440918,11.130000114440918
13-02-2008,11.303333282470703,11.303333282470703,294600,11.633333206176758,11.59000015258789,11.59000015258789
14-02-2008,11.50333309173584,11.680000305175781,468000,11.816666603088379,11.640000343322754,11.640000343322754
15-02-2008,11.256667137145996,11.506667137145996,432600,11.566666603088379,11.333333015441895,11.333333015441895
19-02-2008,11.266667366027832,11.5,272400,11.573332786560059,11.34333324432373,11.34333324432373
20-02-2008,11.286666870117188,11.286666870117188,251100,11.619999885559082,11.393333435058594,11.393333435058594
21-02-2008,11.25,11.510000228881836,280500,11.713333129882812,11.41333293914795,11.41333293914795
22-02-2008,10.94333267211914,11.113332748413086,532200,11.5,11.333333015441895,11.333333015441895
25-02-2008,11.270000457763672,11.333333015441895,682500,12.75,12.260000228881836,12.260000228881836
26-02-2008,12.010000228881836,12.153332710266113,661200,13.166666984558105,13.146666526794434,13.146666526794434
27-02-2008,12.733332633972168,12.993332862854004,512100,13.326666831970215,13.103333473205566,13.103333473205566
28-02-2008,12.5,13.176667213439941,402900,13.210000038146973,12.506667137145996,12.506667137145996
29-02-2008,12.033332824707031,12.473333358764648,472500,12.866666793823242,12.173333168029785,12.173333168029785
03-03-2008,12.0,12.113332748413086,402000,12.510000228881836,12.34333324432373,12.34333324432373
04-03-2008,12.1899995803833,12.1899995803833,477000,12.75,12.723333358764648,12.723333358764648
05-03-2008,12.25,12.783332824707031,342000,12.793333053588867,12.516667366027832,12.516667366027832
06-03-2008,12.350000381469727,12.423333168029785,314700,12.69333267211914,12.546667098999023,12.546667098999023
07-03-2008,12.206666946411133,12.386667251586914,257400,12.803333282470703,12.6899995803833,12.6899995803833
10-03-2008,11.766667366027832,12.760000228881836,520500,12.760000228881836,12.033332824707031,12.033332824707031
11-03-2008,12.00333309173584,12.396666526794434,790800,12.776666641235352,12.65666675567627,12.65666675567627
12-03-2008,12.393333435058594,12.699999809265137,509100,12.800000190734863,12.5,12.5
13-03-2008,12.316666603088379,12.420000076293945,375600,13.16333293914795,13.116666793823242,13.116666793823242
14-03-2008,12.316666603088379,13.186667442321777,527400,13.333333015441895,13.066666603088379,13.066666603088379
17-03-2008,12.563332557678223,12.673333168029785,474000,13.166666984558105,12.933333396911621,12.933333396911621
18-03-2008,13.016667366027832,13.266667366027832,496200,13.5,13.49666690826416,13.49666690826416
19-03-2008,12.333333015441895,13.539999961853027,1323600,15.033332824707031,14.356666564941406,14.356666564941406
20-03-2008,14.316666603088379,16.636667251586914,1679400,16.636667251586914,14.363332748413086,14.363332748413086
24-03-2008,14.449999809265137,14.449999809265137,1310700,16.833332061767578,15.9399995803833,15.9399995803833
25-03-2008,15.30666732788086,15.899999618530273,754800,15.899999618530273,15.623332977294922,15.623332977294922
26-03-2008,15.116666793823242,15.423333168029785,401700,15.933333396911621,15.876667022705078,15.876667022705078
27-03-2008,15.539999961853027,15.993332862854004,758400,15.993332862854004,15.649999618530273,15.649999618530273
28-03-2008,14.460000038146973,15.640000343322754,551700,15.640000343322754,14.770000457763672,14.770000457763672
31-03-2008,14.100000381469727,15.0,702300,15.0,14.296667098999023,14.296667098999023
01-04-2008,14.166666984558105,14.470000267028809,561000,14.686667442321777,14.566666603088379,14.566666603088379
02-04-2008,14.273332595825195,14.50333309173584,401700,15.216667175292969,14.80666732788086,14.80666732788086
03-04-2008,14.433333396911621,14.600000381469727,535800,14.710000038146973,14.466667175292969,14.466667175292969
04-04-2008,14.020000457763672,14.5,335100,14.5,14.166666984558105,14.166666984558105
07-04-2008,13.989999771118164,14.333333015441895,248700,14.40666675567627,14.010000228881836,14.010000228881836
08-04-2008,13.633333206176758,13.979999542236328,440100,14.15999984741211,14.006667137145996,14.006667137145996
09-04-2008,13.723333358764648,14.0,429000,14.223333358764648,14.153332710266113,14.153332710266113
10-04-2008,13.583333015441895,14.153332710266113,687300,14.220000267028809,13.826666831970215,13.826666831970215
11-04-2008,13.426667213439941,13.636667251586914,344100,13.833333015441895,13.550000190734863,13.550000190734863
14-04-2008,13.34333324432373,13.486666679382324,333000,13.736666679382324,13.5600004196167,13.5600004196167
15-04-2008,13.416666984558105,13.623332977294922,207000,13.83666706085205,13.666666984558105,13.666666984558105
16-04-2008,13.609999656677246,13.856666564941406,762300,14.153332710266113,14.046667098999023,14.046667098999023
17-04-2008,13.686667442321777,13.956666946411133,257100,14.373332977294922,14.220000267028809,14.220000267028809
18-04-2008,14.00333309173584,14.569999694824219,330900,14.633333206176758,14.326666831970215,14.326666831970215
21-04-2008,13.736666679382324,14.236666679382324,190800,14.513333320617676,14.49666690826416,14.49666690826416
22-04-2008,13.74666690826416,14.456666946411133,243900,14.596667289733887,13.783332824707031,13.783332824707031
23-04-2008,13.133333206176758,13.813332557678223,843300,13.863332748413086,13.333333015441895,13.333333015441895
24-04-2008,13.08666706085205,13.5,492900,13.510000228881836,13.233332633972168,13.233332633972168
25-04-2008,13.173333168029785,13.34000015258789,624600,14.166666984558105,13.873332977294922,13.873332977294922
28-04-2008,13.80666732788086,14.376667022705078,657000,14.65999984741211,13.876667022705078,13.876667022705078
29-04-2008,13.449999809265137,13.609999656677246,918300,14.880000114440918,14.633333206176758,14.633333206176758
30-04-2008,14.473333358764648,14.696666717529297,423000,14.926667213439941,14.670000076293945,14.670000076293945
01-05-2008,14.529999732971191,14.630000114440918,702900,15.550000190734863,15.453332901000977,15.453332901000977
02-05-2008,14.553333282470703,15.569999694824219,825300,15.916666984558105,14.643333435058594,14.643333435058594
05-05-2008,14.176667213439941,14.643333435058594,450600,14.699999809265137,14.229999542236328,14.229999542236328
06-05-2008,13.583333015441895,14.426667213439941,813600,14.470000267028809,14.25,14.25
07-05-2008,14.223333358764648,14.300000190734863,496200,14.526666641235352,14.326666831970215,14.326666831970215
