Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1987,4.25,0.0,400,4.25,4.25,2.4866487979888916
16-07-1987,4.25,4.25,0,4.25,4.25,2.4866487979888916
17-07-1987,4.25,4.25,0,4.25,4.25,2.4866487979888916
20-07-1987,4.25,4.25,0,4.25,4.25,2.4866487979888916
21-07-1987,4.25,4.25,0,4.25,4.25,2.4866487979888916
22-07-1987,3.5,0.0,5200,4.0,4.0,2.3403754234313965
23-07-1987,3.5,0.0,500,3.5,3.5,2.0478286743164062
24-07-1987,3.5,3.5,0,3.5,3.5,2.0478286743164062
27-07-1987,3.75,0.0,400,3.75,3.75,2.1941018104553223
28-07-1987,3.0,0.0,300,3.0,3.0,1.7552815675735474
29-07-1987,3.0,3.0,0,3.0,3.0,1.7552815675735474
30-07-1987,3.0,0.0,400,3.0,3.0,1.7552815675735474
31-07-1987,3.0,3.0,0,3.0,3.0,1.7552815675735474
03-08-1987,3.875,0.0,4000,3.875,3.875,2.2672388553619385
04-08-1987,3.5,0.0,300,3.5,3.5,2.0478286743164062
05-08-1987,4.0,0.0,100,4.0,4.0,2.3403754234313965
06-08-1987,3.25,0.0,500,3.25,3.25,1.901555061340332
07-08-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
10-08-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
11-08-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
12-08-1987,3.5,0.0,1000,3.5,3.5,2.0478286743164062
13-08-1987,3.5,3.5,0,3.5,3.5,2.0478286743164062
14-08-1987,3.625,0.0,10400,4.0,3.625,2.1209657192230225
17-08-1987,3.75,0.0,1000,3.75,3.75,2.1941018104553223
18-08-1987,3.75,0.0,100,3.75,3.75,2.1941018104553223
19-08-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
20-08-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
21-08-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
24-08-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
25-08-1987,3.875,0.0,100,3.875,3.875,2.2672388553619385
26-08-1987,3.25,0.0,5500,3.875,3.875,2.2672388553619385
27-08-1987,3.25,0.0,100,3.25,3.25,1.901555061340332
28-08-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
31-08-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
01-09-1987,3.25,3.25,0,3.25,3.25,1.901555061340332
02-09-1987,3.375,0.0,700,3.375,3.375,1.9746919870376587
03-09-1987,3.375,3.375,0,3.375,3.375,1.9746919870376587
04-09-1987,3.375,0.0,2300,4.0,4.0,2.3403754234313965
08-09-1987,3.5,0.0,1300,4.0,4.0,2.3403754234313965
09-09-1987,4.25,0.0,100,4.25,4.25,2.4866487979888916
10-09-1987,3.5,0.0,2900,4.25,4.25,2.4866487979888916
11-09-1987,4.25,0.0,17300,9.5,6.5,3.803110122680664
14-09-1987,6.0,0.0,12400,7.25,7.0,4.0956573486328125
15-09-1987,5.5,0.0,5200,7.0,6.0,3.5105631351470947
16-09-1987,4.75,0.0,1000,6.0,4.75,2.779195547103882
17-09-1987,4.625,0.0,5300,6.125,5.0,2.925469398498535
18-09-1987,5.375,0.0,900,6.0,5.375,3.144879102706909
21-09-1987,5.375,5.375,0,5.375,5.375,3.144879102706909
22-09-1987,5.0,0.0,1300,6.0,5.0,2.925469398498535
23-09-1987,5.0,0.0,600,6.0,5.0,2.925469398498535
24-09-1987,5.0,0.0,10200,6.0,5.875,3.437426805496216
25-09-1987,5.75,0.0,8200,6.75,6.75,3.9493839740753174
28-09-1987,6.375,0.0,7100,6.75,6.375,3.7299728393554688
29-09-1987,6.375,6.375,0,6.375,6.375,3.7299728393554688
30-09-1987,6.0,0.0,6900,7.0,6.375,3.7299728393554688
01-10-1987,6.75,0.0,200,6.75,6.75,3.9493839740753174
02-10-1987,5.75,0.0,700,6.0,5.75,3.3642895221710205
05-10-1987,6.25,0.0,1200,6.25,6.25,3.656836986541748
06-10-1987,5.5,0.0,5100,5.75,5.5,3.2180159091949463
07-10-1987,5.25,0.0,8900,6.0,6.0,3.5105631351470947
08-10-1987,5.5,0.0,2000,5.5,5.5,3.2180159091949463
09-10-1987,5.5,5.5,0,5.5,5.5,3.2180159091949463
12-10-1987,5.5,5.5,0,5.5,5.5,3.2180159091949463
13-10-1987,5.75,0.0,300,5.75,5.75,3.3642895221710205
14-10-1987,5.75,5.75,0,5.75,5.75,3.3642895221710205
15-10-1987,5.25,0.0,300,5.25,5.25,3.0717434883117676
16-10-1987,5.25,5.25,0,5.25,5.25,3.0717434883117676
19-10-1987,5.0,0.0,1000,5.0,5.0,2.925469398498535
20-10-1987,4.0,0.0,600,4.5,4.0,2.3403754234313965
21-10-1987,4.0,0.0,1500,4.625,4.625,2.706059217453003
22-10-1987,4.625,0.0,900,4.875,4.875,2.852332830429077
23-10-1987,4.0,0.0,200,4.0,4.0,2.3403754234313965
26-10-1987,4.75,0.0,200,4.75,4.75,2.779195547103882
27-10-1987,3.75,0.0,300,3.75,3.75,2.1941018104553223
28-10-1987,3.5,0.0,3000,3.75,3.5,2.0478286743164062
29-10-1987,3.25,0.0,600,3.25,3.25,1.901555061340332
30-10-1987,3.875,0.0,300,3.875,3.875,2.2672388553619385
02-11-1987,3.875,3.875,0,3.875,3.875,2.2672388553619385
03-11-1987,4.0,0.0,600,4.0,4.0,2.3403754234313965
04-11-1987,3.5,0.0,4000,4.0,3.5,2.0478286743164062
05-11-1987,3.25,0.0,1000,3.25,3.25,1.901555061340332
06-11-1987,3.5,0.0,3200,4.0,4.0,2.3403754234313965
09-11-1987,4.0,4.0,0,4.0,4.0,2.3403754234313965
10-11-1987,4.0,4.0,0,4.0,4.0,2.3403754234313965
11-11-1987,4.0,4.0,0,4.0,4.0,2.3403754234313965
12-11-1987,2.75,0.0,100,2.75,2.75,1.6090079545974731
13-11-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
16-11-1987,2.75,0.0,200,2.75,2.75,1.6090079545974731
17-11-1987,3.75,0.0,200,3.75,3.75,2.1941018104553223
18-11-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
19-11-1987,2.75,0.0,200,3.5,3.5,2.0478286743164062
20-11-1987,2.75,0.0,200,2.75,2.75,1.6090079545974731
23-11-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
24-11-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
25-11-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
27-11-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
30-11-1987,2.5,0.0,7800,3.0,2.75,1.6090079545974731
01-12-1987,2.0,0.0,10400,3.0,3.0,1.7552815675735474
02-12-1987,3.0,3.0,0,3.0,3.0,1.7552815675735474
03-12-1987,3.0,0.0,600,3.0,3.0,1.7552815675735474
04-12-1987,3.0,0.0,1000,3.0,3.0,1.7552815675735474
07-12-1987,2.75,0.0,2600,3.75,3.75,2.1941018104553223
08-12-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
09-12-1987,3.75,3.75,0,3.75,3.75,2.1941018104553223
10-12-1987,3.0,0.0,3000,3.5,3.0,1.7552815675735474
11-12-1987,3.0,3.0,0,3.0,3.0,1.7552815675735474
14-12-1987,3.0,3.0,0,3.0,3.0,1.7552815675735474
15-12-1987,3.75,0.0,200,3.75,3.75,2.1941018104553223
16-12-1987,2.75,0.0,2000,3.0,2.75,1.6090079545974731
17-12-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
18-12-1987,2.75,0.0,200,2.75,2.75,1.6090079545974731
21-12-1987,2.75,2.75,0,2.75,2.75,1.6090079545974731
22-12-1987,2.75,0.0,1000,2.75,2.75,1.6090079545974731
23-12-1987,3.125,0.0,200,3.5,3.5,2.0478286743164062
24-12-1987,3.5,3.5,0,3.5,3.5,2.0478286743164062
28-12-1987,3.0,0.0,2100,3.25,3.25,1.901555061340332
29-12-1987,3.0,0.0,3200,3.0,3.0,1.7552815675735474
30-12-1987,3.0,0.0,100,3.0,3.0,1.7552815675735474
31-12-1987,3.0,0.0,10800,3.5,3.5,2.0478286743164062
04-01-1988,3.5,3.5,0,3.5,3.5,2.0478286743164062
05-01-1988,3.0,0.0,500,3.0,3.0,1.7552815675735474
06-01-1988,3.5,0.0,4200,3.75,3.75,2.1941018104553223
07-01-1988,3.5,0.0,2000,3.5,3.5,2.0478286743164062
08-01-1988,4.25,0.0,17600,5.0,4.25,2.4866487979888916
11-01-1988,3.75,0.0,4400,4.25,4.0,2.3403754234313965
12-01-1988,4.0,4.0,0,4.0,4.0,2.3403754234313965
13-01-1988,4.0,4.0,0,4.0,4.0,2.3403754234313965
14-01-1988,4.0,4.0,0,4.0,4.0,2.3403754234313965
15-01-1988,4.0,0.0,4300,4.25,4.0,2.3403754234313965
18-01-1988,4.25,0.0,2700,4.25,4.25,2.4866487979888916
19-01-1988,4.0,0.0,13600,4.75,4.5,2.632922649383545
20-01-1988,4.25,0.0,7800,4.75,4.75,2.779195547103882
21-01-1988,4.75,0.0,10100,5.0,4.75,2.779195547103882
22-01-1988,5.0,0.0,400,5.0,5.0,2.925469398498535
25-01-1988,5.25,0.0,800,5.25,5.25,3.0717434883117676
26-01-1988,5.25,0.0,200,5.25,5.25,3.0717434883117676
27-01-1988,5.0,0.0,26000,5.25,5.0,2.925469398498535
28-01-1988,5.0,0.0,1700,5.5,5.0,2.925469398498535
29-01-1988,5.25,0.0,4000,5.5,5.25,3.0717434883117676
01-02-1988,5.0,0.0,1200,5.0,5.0,2.925469398498535
02-02-1988,5.0,0.0,100,5.0,5.0,2.925469398498535
03-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
04-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
05-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
08-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
09-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
10-02-1988,5.0,0.0,200,5.0,5.0,2.925469398498535
11-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
12-02-1988,5.25,0.0,4400,5.5,5.5,3.2180159091949463
16-02-1988,5.0,0.0,2900,5.5,5.5,3.2180159091949463
17-02-1988,5.125,0.0,4500,5.5,5.5,3.2180159091949463
18-02-1988,5.0,0.0,5200,5.25,5.0,2.925469398498535
19-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
22-02-1988,5.0,0.0,1000,5.0,5.0,2.925469398498535
23-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
24-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
25-02-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
26-02-1988,4.75,0.0,300,4.75,4.75,2.779195547103882
29-02-1988,4.75,4.75,0,4.75,4.75,2.779195547103882
01-03-1988,4.75,0.0,200,4.75,4.75,2.779195547103882
02-03-1988,5.0,0.0,19000,5.375,5.25,3.0717434883117676
03-03-1988,5.0,0.0,800,5.0,5.0,2.925469398498535
04-03-1988,5.5,0.0,100,5.5,5.5,3.2180159091949463
07-03-1988,5.0,0.0,4400,5.25,5.0,2.925469398498535
08-03-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
09-03-1988,5.0,0.0,500,5.0,5.0,2.925469398498535
10-03-1988,5.0,0.0,6600,5.125,5.125,2.9986062049865723
11-03-1988,5.125,5.125,0,5.125,5.125,2.9986062049865723
14-03-1988,4.75,0.0,5000,5.25,4.875,2.852332830429077
15-03-1988,4.875,4.875,0,4.875,4.875,2.852332830429077
16-03-1988,4.875,4.875,0,4.875,4.875,2.852332830429077
17-03-1988,4.875,4.875,0,4.875,4.875,2.852332830429077
18-03-1988,4.875,4.875,0,4.875,4.875,2.852332830429077
21-03-1988,4.75,0.0,1500,4.75,4.75,2.779195547103882
22-03-1988,5.0,0.0,4300,5.25,5.25,3.0717434883117676
23-03-1988,5.0,0.0,3000,5.0,5.0,2.925469398498535
24-03-1988,5.0,0.0,7200,5.25,5.25,3.0717434883117676
25-03-1988,5.0,0.0,1000,5.0,5.0,2.925469398498535
28-03-1988,5.0,5.0,0,5.0,5.0,2.925469398498535
29-03-1988,5.0,0.0,3600,5.125,5.125,2.9986062049865723
30-03-1988,5.0,0.0,4800,5.125,5.125,2.9986062049865723
31-03-1988,5.0,0.0,4600,5.25,5.125,2.9986062049865723
04-04-1988,5.5,0.0,200,5.5,5.5,3.2180159091949463
05-04-1988,5.25,0.0,3000,5.5,5.25,3.0717434883117676
06-04-1988,5.25,5.25,0,5.25,5.25,3.0717434883117676
07-04-1988,5.25,0.0,7000,5.625,5.25,3.0717434883117676
08-04-1988,5.5,0.0,6700,6.0,6.0,3.5105631351470947
11-04-1988,6.0,0.0,2600,6.0,6.0,3.5105631351470947
12-04-1988,6.0,0.0,2000,6.0,6.0,3.5105631351470947
13-04-1988,5.75,0.0,1200,6.25,6.25,3.656836986541748
14-04-1988,5.75,0.0,3400,6.25,6.0,3.5105631351470947
15-04-1988,6.0,6.0,0,6.0,6.0,3.5105631351470947
18-04-1988,5.75,0.0,1000,6.0,5.75,3.3642895221710205
19-04-1988,5.75,5.75,0,5.75,5.75,3.3642895221710205
20-04-1988,5.75,5.75,0,5.75,5.75,3.3642895221710205
21-04-1988,5.5,0.0,300,5.5,5.5,3.2180159091949463
22-04-1988,5.5,0.0,900,5.5,5.5,3.2180159091949463
25-04-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
26-04-1988,5.5,0.0,200,5.5,5.5,3.2180159091949463
27-04-1988,5.5,0.0,1800,5.5,5.5,3.2180159091949463
28-04-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
29-04-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
02-05-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
03-05-1988,5.5,0.0,2000,6.0,5.5,3.2180159091949463
04-05-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
05-05-1988,5.75,0.0,800,5.75,5.75,3.3642895221710205
06-05-1988,5.75,0.0,100,5.75,5.75,3.3642895221710205
09-05-1988,5.75,5.75,0,5.75,5.75,3.3642895221710205
10-05-1988,5.75,0.0,1000,5.75,5.75,3.3642895221710205
11-05-1988,5.5,0.0,2000,5.5,5.5,3.2180159091949463
12-05-1988,5.5,0.0,2000,5.5,5.5,3.2180159091949463
13-05-1988,5.5,5.5,0,5.5,5.5,3.2180159091949463
16-05-1988,5.375,0.0,4000,5.375,5.375,3.144879102706909
17-05-1988,5.25,0.0,1400,5.25,5.25,3.0717434883117676
18-05-1988,5.5,0.0,12600,5.875,5.5,3.2180159091949463
19-05-1988,5.625,0.0,4500,6.0,6.0,3.5105631351470947
20-05-1988,5.875,0.0,4200,6.25,5.875,3.437426805496216
23-05-1988,5.75,0.0,1500,6.0,5.75,3.3642895221710205
24-05-1988,5.75,5.75,0,5.75,5.75,3.3642895221710205
25-05-1988,5.75,0.0,500,5.75,5.75,3.3642895221710205
26-05-1988,5.75,0.0,11600,6.25,6.0,3.5105631351470947
27-05-1988,6.0,6.0,0,6.0,6.0,3.5105631351470947
31-05-1988,6.0,6.0,0,6.0,6.0,3.5105631351470947
01-06-1988,6.0,0.0,7200,6.5,6.5,3.803110122680664
02-06-1988,6.25,0.0,32700,7.75,7.5,4.3882036209106445
03-06-1988,6.75,0.0,12300,8.0,7.25,4.241931438446045
06-06-1988,7.25,0.0,16800,8.0,7.25,4.241931438446045
07-06-1988,7.75,0.0,1000,7.75,7.75,4.534477710723877
08-06-1988,7.75,0.0,19900,8.75,8.75,5.119571685791016
09-06-1988,8.25,0.0,24000,9.0,9.0,5.26584529876709
10-06-1988,8.5,0.0,6800,9.0,8.75,5.119571685791016
13-06-1988,8.5,0.0,4200,8.75,8.5,4.973297595977783
14-06-1988,8.25,0.0,500,8.25,8.25,4.827023983001709
15-06-1988,8.5,0.0,4400,8.75,8.75,5.119571685791016
16-06-1988,8.5,0.0,13200,9.5,9.0,5.26584529876709
17-06-1988,9.0,0.0,6700,9.5,9.5,5.558391094207764
20-06-1988,9.25,0.0,4100,9.75,9.25,5.412118434906006
21-06-1988,9.25,0.0,8100,9.75,9.5,5.558391094207764
22-06-1988,9.5,0.0,9600,10.0,9.75,5.704665660858154
23-06-1988,9.0,0.0,8400,9.75,9.25,5.412118434906006
24-06-1988,9.0,0.0,1500,9.5,9.0,5.26584529876709
27-06-1988,8.75,0.0,2300,9.0,9.0,5.26584529876709
28-06-1988,9.0,9.0,0,9.0,9.0,5.26584529876709
29-06-1988,8.5,0.0,7000,8.75,8.75,5.119571685791016
30-06-1988,8.5,0.0,3400,9.0,8.75,5.119571685791016
01-07-1988,8.25,0.0,600,8.75,8.25,4.827023983001709
05-07-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
06-07-1988,8.75,0.0,7400,8.75,8.75,5.119571685791016
07-07-1988,8.5,0.0,1600,8.5,8.5,4.973297595977783
08-07-1988,8.25,0.0,400,8.75,8.25,4.827023983001709
11-07-1988,8.75,0.0,500,8.75,8.75,5.119571685791016
12-07-1988,8.5,0.0,4300,9.0,8.5,4.973297595977783
13-07-1988,9.0,0.0,1000,9.0,9.0,5.26584529876709
14-07-1988,9.0,0.0,1400,9.0,9.0,5.26584529876709
15-07-1988,8.625,0.0,1000,8.75,8.625,5.04643440246582
18-07-1988,8.625,0.0,500,9.25,8.625,5.04643440246582
19-07-1988,8.75,0.0,1200,8.75,8.75,5.119571685791016
20-07-1988,9.0,0.0,8200,10.0,10.0,5.85093879699707
21-07-1988,9.75,0.0,7100,10.0,10.0,5.85093879699707
22-07-1988,9.25,0.0,1300,10.0,9.25,5.412118434906006
25-07-1988,9.0,0.0,4900,9.5,9.0,5.26584529876709
26-07-1988,9.0,0.0,1000,9.5,9.25,5.412118434906006
27-07-1988,9.0,0.0,500,9.5,9.0,5.26584529876709
28-07-1988,9.25,0.0,1500,9.25,9.25,5.412118434906006
29-07-1988,9.0,0.0,1400,9.5,9.5,5.558391094207764
01-08-1988,9.5,0.0,900,9.5,9.5,5.558391094207764
02-08-1988,9.5,0.0,500,9.5,9.5,5.558391094207764
03-08-1988,9.0,0.0,2200,10.0,10.0,5.85093879699707
04-08-1988,10.0,0.0,1000,10.0,10.0,5.85093879699707
05-08-1988,9.5,0.0,2500,9.5,9.5,5.558391094207764
08-08-1988,9.75,0.0,4000,10.0,10.0,5.85093879699707
09-08-1988,9.75,0.0,1100,10.0,9.75,5.704665660858154
10-08-1988,9.25,0.0,17500,9.875,9.25,5.412118434906006
11-08-1988,8.75,0.0,400,8.75,8.75,5.119571685791016
12-08-1988,8.75,0.0,400,8.75,8.75,5.119571685791016
15-08-1988,9.5,0.0,1000,9.5,9.5,5.558391094207764
16-08-1988,8.75,0.0,9600,9.25,9.0,5.26584529876709
17-08-1988,9.25,0.0,500,9.25,9.25,5.412118434906006
18-08-1988,9.25,0.0,3000,9.5,9.5,5.558391094207764
19-08-1988,9.0,0.0,4300,9.75,9.5,5.558391094207764
22-08-1988,9.25,0.0,2700,9.75,9.5,5.558391094207764
23-08-1988,9.25,0.0,2700,9.5,9.25,5.412118434906006
24-08-1988,9.0,0.0,2000,9.0,9.0,5.26584529876709
25-08-1988,9.0,9.0,0,9.0,9.0,5.26584529876709
26-08-1988,9.0,0.0,900,9.0,9.0,5.26584529876709
29-08-1988,9.5,0.0,300,9.5,9.5,5.558391094207764
30-08-1988,9.25,0.0,1200,9.5,9.5,5.558391094207764
31-08-1988,9.0,0.0,12000,9.75,9.0,5.26584529876709
01-09-1988,9.0,9.0,0,9.0,9.0,5.26584529876709
02-09-1988,8.75,0.0,200,8.75,8.75,5.119571685791016
06-09-1988,8.75,0.0,2400,8.75,8.75,5.119571685791016
07-09-1988,9.0,0.0,4900,9.0,9.0,5.26584529876709
08-09-1988,9.25,0.0,200,9.25,9.25,5.412118434906006
09-09-1988,8.75,0.0,5500,9.25,9.25,5.412118434906006
12-09-1988,9.0,0.0,700,9.25,9.25,5.412118434906006
13-09-1988,9.25,0.0,200,9.25,9.25,5.412118434906006
14-09-1988,8.75,0.0,6200,9.25,9.25,5.412118434906006
15-09-1988,8.75,0.0,1300,9.0,9.0,5.26584529876709
16-09-1988,8.75,0.0,2200,9.0,8.75,5.119571685791016
19-09-1988,8.75,8.75,0,8.75,8.75,5.119571685791016
20-09-1988,8.75,0.0,1400,8.75,8.75,5.119571685791016
21-09-1988,8.75,0.0,2000,9.0,8.75,5.119571685791016
22-09-1988,8.75,8.75,0,8.75,8.75,5.119571685791016
23-09-1988,8.0,0.0,23900,8.875,8.125,4.753888130187988
26-09-1988,8.0,0.0,1600,8.0,8.0,4.680750846862793
27-09-1988,8.0,0.0,6900,8.25,8.0,4.680750846862793
28-09-1988,8.0,0.0,12000,8.25,8.25,4.827023983001709
29-09-1988,8.0,0.0,3000,8.0,8.0,4.680750846862793
30-09-1988,8.0,0.0,2000,8.25,8.0,4.680750846862793
03-10-1988,7.75,0.0,5100,8.25,7.75,4.534477710723877
04-10-1988,7.75,7.75,0,7.75,7.75,4.534477710723877
05-10-1988,7.75,7.75,0,7.75,7.75,4.534477710723877
06-10-1988,7.875,0.0,8000,8.25,8.25,4.827023983001709
07-10-1988,8.0,0.0,17200,8.25,8.25,4.827023983001709
10-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
11-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
12-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
13-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
14-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
17-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
18-10-1988,8.0,0.0,1000,8.0,8.0,4.680750846862793
19-10-1988,8.0,8.0,0,8.0,8.0,4.680750846862793
20-10-1988,8.0,0.0,2500,8.25,8.0,4.680750846862793
21-10-1988,8.0,8.0,0,8.0,8.0,4.680750846862793
24-10-1988,8.0,0.0,1100,8.0,8.0,4.680750846862793
25-10-1988,7.5,0.0,800,8.25,8.25,4.827023983001709
26-10-1988,8.25,0.0,100,8.25,8.25,4.827023983001709
27-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
28-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
31-10-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
01-11-1988,8.25,8.25,0,8.25,8.25,4.827023983001709
02-11-1988,7.75,0.0,7500,8.0,7.75,4.534477710723877
03-11-1988,8.0,0.0,100,8.0,8.0,4.680750846862793
04-11-1988,7.75,0.0,200,7.75,7.75,4.534477710723877
07-11-1988,7.5,0.0,2700,8.0,8.0,4.680750846862793
08-11-1988,7.75,0.0,3000,8.0,7.75,4.534477710723877
09-11-1988,8.0,0.0,2600,8.25,8.0,4.680750846862793
10-11-1988,7.75,0.0,500,7.75,7.75,4.534477710723877
11-11-1988,7.75,0.0,1300,7.75,7.75,4.534477710723877
14-11-1988,7.5,0.0,700,8.0,7.5,4.3882036209106445
15-11-1988,7.5,7.5,0,7.5,7.5,4.3882036209106445
16-11-1988,7.0,0.0,5500,7.25,7.25,4.241931438446045
17-11-1988,7.25,7.25,0,7.25,7.25,4.241931438446045
18-11-1988,7.5,0.0,1000,7.5,7.5,4.3882036209106445
21-11-1988,7.5,7.5,0,7.5,7.5,4.3882036209106445
22-11-1988,7.5,7.5,0,7.5,7.5,4.3882036209106445
23-11-1988,7.0,0.0,2500,7.25,7.25,4.241931438446045
25-11-1988,7.0,0.0,400,7.0,7.0,4.0956573486328125
28-11-1988,6.75,0.0,2200,7.25,7.25,4.241931438446045
29-11-1988,7.0,0.0,1200,7.0,7.0,4.0956573486328125
30-11-1988,7.0,0.0,2300,7.25,7.25,4.241931438446045
01-12-1988,7.25,0.0,2700,7.25,7.25,4.241931438446045
02-12-1988,7.25,7.25,0,7.25,7.25,4.241931438446045
05-12-1988,7.25,7.25,0,7.25,7.25,4.241931438446045
06-12-1988,7.25,0.0,1700,7.25,7.25,4.241931438446045
07-12-1988,7.375,0.0,12000,8.375,8.375,4.900160789489746
08-12-1988,8.5,0.0,23100,9.25,9.25,5.412118434906006
09-12-1988,8.75,0.0,25000,9.5,9.25,5.412118434906006
12-12-1988,8.5,0.0,2200,9.25,8.75,5.119571685791016
13-12-1988,8.75,0.0,1900,8.75,8.75,5.119571685791016
14-12-1988,8.5,0.0,16700,9.25,9.125,5.338981628417969
15-12-1988,8.75,0.0,11900,9.25,9.0,5.26584529876709
16-12-1988,8.75,0.0,5500,9.0,8.75,5.119571685791016
19-12-1988,8.875,0.0,3400,9.0,9.0,5.26584529876709
20-12-1988,9.0,0.0,11000,9.5,9.5,5.558391094207764
21-12-1988,9.0,0.0,15000,9.5,9.125,5.338981628417969
22-12-1988,9.0,0.0,4500,9.125,9.0,5.26584529876709
23-12-1988,9.0,0.0,3200,9.125,9.0,5.26584529876709
27-12-1988,9.0,0.0,800,9.0,9.0,5.26584529876709
28-12-1988,9.0,0.0,62900,9.75,9.75,5.704665660858154
29-12-1988,9.5,0.0,39700,11.5,11.5,6.728579044342041
30-12-1988,10.75,0.0,4900,11.5,11.25,6.582304954528809
03-01-1989,10.25,0.0,8800,10.75,10.75,6.289758205413818
04-01-1989,10.5,0.0,6900,10.75,10.5,6.143486976623535
05-01-1989,10.25,0.0,11600,10.75,10.25,5.9972124099731445
06-01-1989,10.0,0.0,6000,10.5,10.0,5.85093879699707
09-01-1989,9.625,0.0,2400,10.25,10.0,5.85093879699707
10-01-1989,9.625,0.0,9300,10.75,10.75,6.289758205413818
11-01-1989,10.5,0.0,400,10.75,10.5,6.143486976623535
12-01-1989,10.5,10.5,0,10.5,10.5,6.143486976623535
13-01-1989,10.0,0.0,2800,10.75,10.5,6.143486976623535
16-01-1989,10.25,0.0,15600,10.5,10.25,5.9972124099731445
17-01-1989,10.25,0.0,3000,10.5,10.25,5.9972124099731445
18-01-1989,10.0,0.0,3300,10.5,10.0,5.85093879699707
19-01-1989,9.75,0.0,3700,10.25,10.25,5.9972124099731445
20-01-1989,10.0,0.0,3600,10.25,10.0,5.85093879699707
23-01-1989,9.75,0.0,1500,10.0,9.75,5.704665660858154
24-01-1989,10.25,0.0,500,10.25,10.25,5.9972124099731445
25-01-1989,10.0,0.0,15700,10.25,10.25,5.9972124099731445
26-01-1989,10.125,0.0,5200,10.25,10.125,5.924075603485107
27-01-1989,10.0,0.0,2700,10.0,10.0,5.85093879699707
30-01-1989,10.0,10.0,0,10.0,10.0,5.85093879699707
31-01-1989,9.75,0.0,4100,10.25,9.875,5.777801990509033
01-02-1989,9.875,0.0,10400,10.25,10.25,5.9972124099731445
02-02-1989,10.0,0.0,6200,10.5,10.5,6.143486976623535
03-02-1989,10.25,0.0,3300,10.5,10.25,5.9972124099731445
06-02-1989,10.125,0.0,6300,10.5,10.25,5.9972124099731445
07-02-1989,10.0,0.0,52800,12.125,12.0,7.0211262702941895
08-02-1989,12.25,0.0,76700,13.5,13.0,7.606220245361328
09-02-1989,12.75,0.0,8900,13.25,13.0,7.606220245361328
10-02-1989,12.75,0.0,16400,13.25,12.75,7.4599456787109375
13-02-1989,12.75,0.0,44500,13.25,13.25,7.7524943351745605
14-02-1989,12.75,0.0,52600,13.5,13.25,7.7524943351745605
15-02-1989,13.75,0.0,76900,16.25,16.0,9.361501693725586
16-02-1989,16.25,0.0,81700,18.25,16.75,9.800321578979492
17-02-1989,15.75,0.0,37800,16.75,15.75,9.215229034423828
21-02-1989,15.75,0.0,89700,16.25,16.0,9.361501693725586
22-02-1989,15.0,0.0,19700,16.25,15.25,8.922679901123047
23-02-1989,14.5,0.0,19000,15.25,15.0,8.776407241821289
24-02-1989,14.75,0.0,9600,15.25,15.25,8.922679901123047
27-02-1989,13.75,0.0,23700,15.0,14.0,8.191314697265625
