Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-2008,64.0999984741211,65.88999938964844,94600,65.88999938964844,64.66000366210938,58.78409194946289
19-08-2008,62.20000076293945,64.3499984741211,121500,65.0,62.869998931884766,57.15676498413086
20-08-2008,62.400001525878906,63.290000915527344,120300,65.0,63.70000076293945,57.91133499145508
21-08-2008,62.65999984741211,62.959999084472656,392900,64.30000305175781,62.86000061035156,57.14767074584961
22-08-2008,63.529998779296875,63.75,104600,64.87999725341797,64.5,58.638648986816406
25-08-2008,63.06999969482422,64.70999908447266,95900,64.70999908447266,63.380001068115234,57.620418548583984
26-08-2008,62.54999923706055,63.72999954223633,65600,63.72999954223633,62.970001220703125,57.247684478759766
27-08-2008,62.630001068115234,63.43000030517578,134700,64.41999816894531,64.12999725341797,58.30226516723633
28-08-2008,63.290000915527344,64.18000030517578,134900,66.05000305175781,65.0199966430664,59.111392974853516
29-08-2008,64.08000183105469,64.98999786376953,122300,66.27999877929688,65.30999755859375,59.375022888183594
02-09-2008,65.43000030517578,66.55000305175781,555700,68.19000244140625,66.62999725341797,60.575077056884766
03-09-2008,66.19999694824219,66.19999694824219,412000,68.30000305175781,67.38999938964844,61.26601028442383
04-09-2008,65.16000366210938,67.16000366210938,198100,67.18000030517578,66.38999938964844,60.35689926147461
05-09-2008,64.7699966430664,66.41000366210938,138900,66.56999969482422,66.06999969482422,60.06597137451172
08-09-2008,66.06999969482422,67.33999633789062,183800,67.9800033569336,66.55000305175781,60.50235366821289
09-09-2008,63.54999923706055,66.58000183105469,219900,67.12999725341797,63.689998626708984,57.90224838256836
10-09-2008,62.25,63.4900016784668,174300,63.93000030517578,62.25,56.59309768676758
11-09-2008,60.529998779296875,61.2400016784668,196300,62.119998931884766,62.0,56.365821838378906
12-09-2008,61.2599983215332,61.83000183105469,140600,62.59000015258789,61.40999984741211,55.82944869995117
15-09-2008,59.349998474121094,60.060001373291016,222800,60.66999816894531,60.060001373291016,54.60211944580078
16-09-2008,58.20000076293945,59.5099983215332,147600,60.790000915527344,59.279998779296875,53.893009185791016
17-09-2008,56.0,59.09000015258789,207600,59.09000015258789,56.09000015258789,50.99290084838867
18-09-2008,53.66999816894531,56.13999938964844,423100,58.0,57.779998779296875,52.52931213378906
19-09-2008,59.0,59.0,237100,63.810001373291016,61.72999954223633,56.120361328125
22-09-2008,57.529998779296875,62.9900016784668,104600,64.0,60.0,54.547584533691406
23-09-2008,57.5099983215332,58.79999923706055,114000,60.59000015258789,59.75,54.320289611816406
24-09-2008,56.900001525878906,58.81999969482422,60800,60.0,57.34000015258789,52.129302978515625
25-09-2008,56.04999923706055,57.209999084472656,105400,60.209999084472656,59.650001525878906,54.229373931884766
26-09-2008,56.31999969482422,57.52000045776367,44900,58.95000076293945,57.0,51.820194244384766
29-09-2008,52.5099983215332,57.0,62700,57.0,54.08000183105469,49.16554641723633
30-09-2008,52.70000076293945,53.45000076293945,112700,57.790000915527344,55.470001220703125,50.42923355102539
01-10-2008,54.13999938964844,54.900001525878906,146600,60.0,60.0,54.547584533691406
02-10-2008,56.619998931884766,60.0,60000,60.06999969482422,57.279998779296875,52.074745178222656
03-10-2008,57.34000015258789,61.86000061035156,79700,61.86000061035156,59.5099983215332,54.10209655761719
06-10-2008,53.099998474121094,57.77000045776367,214400,57.79999923706055,53.22999954223633,48.39278793334961
07-10-2008,51.5,53.5,144100,55.40999984741211,53.099998474121094,48.274600982666016
08-10-2008,53.0,56.81999969482422,199700,56.939998626708984,55.0,50.00193786621094
09-10-2008,48.54999923706055,56.790000915527344,264600,56.959999084472656,49.04999923706055,44.59263229370117
10-10-2008,44.58000183105469,47.529998779296875,339000,48.58000183105469,46.18000030517578,41.98344039916992
13-10-2008,46.0099983215332,52.310001373291016,76000,52.349998474121094,49.58000183105469,45.07447814941406
14-10-2008,48.560001373291016,50.119998931884766,174500,51.97999954223633,49.31999969482422,44.838096618652344
15-10-2008,46.20000076293945,49.77000045776367,214400,49.9900016784668,47.310001373291016,43.01076126098633
16-10-2008,45.529998779296875,48.66999816894531,180900,48.91999816894531,47.9900016784668,43.628971099853516
17-10-2008,46.54999923706055,46.54999923706055,392400,51.869998931884766,51.540000915527344,46.856361389160156
20-10-2008,50.5099983215332,51.54999923706055,246000,55.25,54.939998626708984,49.947391510009766
21-10-2008,51.900001525878906,53.79999923706055,299500,54.77000045776367,53.0,48.18368911743164
22-10-2008,50.0,52.54999923706055,408300,52.63999938964844,50.529998779296875,45.93814468383789
23-10-2008,45.220001220703125,51.0,404800,51.0,47.439998626708984,43.12894058227539
24-10-2008,42.650001525878906,45.0,378100,45.04999923706055,42.90999984741211,39.01061248779297
27-10-2008,40.529998779296875,42.06999969482422,485400,43.20000076293945,40.959999084472656,37.23781204223633
28-10-2008,38.56999969482422,41.5,393600,41.5,40.08000183105469,36.43779373168945
29-10-2008,37.77000045776367,40.0,516700,40.939998626708984,39.040000915527344,35.492286682128906
30-10-2008,39.130001068115234,40.209999084472656,413600,40.75,39.79999923706055,36.183231353759766
31-10-2008,30.81999969482422,34.16999816894531,1121900,37.68000030517578,37.439998626708984,34.037689208984375
03-11-2008,34.040000915527344,37.349998474121094,780200,37.349998474121094,35.040000915527344,31.85577392578125
04-11-2008,34.619998931884766,35.779998779296875,265400,36.5099983215332,35.810001373291016,32.555809020996094
05-11-2008,35.0,35.0,335300,36.18000030517578,35.52000045776367,32.29216384887695
06-11-2008,33.47999954223633,34.90999984741211,363000,35.040000915527344,33.650001525878906,30.592090606689453
07-11-2008,33.040000915527344,33.61000061035156,317700,35.029998779296875,33.70000076293945,30.637548446655273
10-11-2008,31.690000534057617,34.68000030517578,277600,34.68000030517578,31.790000915527344,28.901126861572266
11-11-2008,31.170000076293945,31.31999969482422,273600,32.47999954223633,31.940000534057617,29.03748893737793
12-11-2008,31.25,31.25,323000,32.43000030517578,31.899999618530273,29.00112533569336
13-11-2008,30.540000915527344,32.5099983215332,426300,32.540000915527344,32.529998779296875,29.573875427246094
14-11-2008,30.200000762939453,32.25,197000,32.25,30.229999542236328,27.482885360717773
17-11-2008,29.350000381469727,30.309999465942383,283200,30.309999465942383,29.639999389648438,26.946504592895508
18-11-2008,29.010000228881836,29.190000534057617,339000,30.209999084472656,29.75,27.046504974365234
19-11-2008,27.81999969482422,29.420000076293945,360400,29.469999313354492,27.81999969482422,25.291889190673828
20-11-2008,26.049999237060547,27.81999969482422,315000,28.25,26.110000610351562,23.737287521362305
21-11-2008,25.780000686645508,26.25,382400,28.270000457763672,28.06999969482422,25.51917839050293
24-11-2008,27.479999542236328,28.0,287900,30.149999618530273,30.049999237060547,27.319242477416992
25-11-2008,29.270000457763672,30.149999618530273,350700,30.40999984741211,30.200000762939453,27.455610275268555
26-11-2008,29.75,29.790000915527344,264200,32.0,31.8700008392334,28.973848342895508
28-11-2008,31.270000457763672,31.989999771118164,121500,32.20000076293945,32.20000076293945,29.273860931396484
01-12-2008,29.889999389648438,32.0099983215332,340500,32.0099983215332,30.079999923706055,27.346515655517578
02-12-2008,28.809999465942383,30.149999618530273,413200,30.31999969482422,30.149999618530273,27.410152435302734
03-12-2008,29.75,29.760000228881836,277300,32.09000015258789,32.04999923706055,29.137496948242188
04-12-2008,30.5,31.100000381469727,413600,32.0,30.979999542236328,28.164724349975586
05-12-2008,30.020000457763672,30.5,383900,32.0,32.0,29.092041015625
08-12-2008,31.5,32.5,347000,33.95000076293945,33.540000915527344,30.49209213256836
09-12-2008,32.060001373291016,33.2400016784668,287800,34.7400016784668,34.29999923706055,31.183019638061523
10-12-2008,33.220001220703125,34.34000015258789,319000,34.79999923706055,33.400001525878906,30.364818572998047
11-12-2008,30.75,33.0,253800,33.91999816894531,31.030000686645508,28.210186004638672
12-12-2008,30.0,30.209999084472656,167900,31.25,30.770000457763672,27.973814010620117
15-12-2008,30.059999465942383,30.700000762939453,217400,31.93000030517578,30.489999771118164,27.719255447387695
16-12-2008,29.84000015258789,30.549999237060547,261900,31.469999313354492,31.3700008392334,28.519289016723633
17-12-2008,31.260000228881836,31.860000610351562,382800,33.20000076293945,33.04999923706055,30.04660987854004
18-12-2008,32.040000915527344,33.540000915527344,227200,33.61000061035156,32.45000076293945,29.50114631652832
19-12-2008,32.41999816894531,32.41999816894531,384600,34.0,34.0,30.910293579101562
22-12-2008,32.75,33.43000030517578,254900,33.720001220703125,33.38999938964844,30.355728149414062
23-12-2008,32.61000061035156,33.36000061035156,268200,34.310001373291016,32.720001220703125,29.746614456176758
24-12-2008,32.77000045776367,32.939998626708984,107100,33.41999816894531,33.119998931884766,30.110258102416992
26-12-2008,33.0,33.56999969482422,82400,33.56999969482422,33.470001220703125,30.428455352783203
29-12-2008,32.52000045776367,33.599998474121094,128700,33.880001068115234,33.5099983215332,30.464815139770508
30-12-2008,33.0099983215332,33.439998626708984,171700,34.849998474121094,34.7599983215332,31.60121726989746
31-12-2008,34.75,34.9900016784668,179500,36.18000030517578,35.5,32.27397537231445
02-01-2009,35.13999938964844,35.470001220703125,228200,37.29999923706055,36.959999084472656,33.6013069152832
05-01-2009,36.279998779296875,37.2400016784668,235800,37.290000915527344,37.22999954223633,33.84677505493164
06-01-2009,37.43000030517578,37.45000076293945,169000,38.290000915527344,38.029998779296875,34.57405471801758
07-01-2009,37.5,38.029998779296875,177100,38.599998474121094,38.25,34.77407455444336
08-01-2009,37.540000915527344,37.95000076293945,249400,38.119998931884766,38.0099983215332,34.555885314941406
09-01-2009,36.650001525878906,37.86000061035156,110100,38.119998931884766,36.779998779296875,33.437644958496094
12-01-2009,35.529998779296875,36.599998474121094,202000,36.720001220703125,35.630001068115234,32.392173767089844
13-01-2009,35.2599983215332,35.27000045776367,106000,36.290000915527344,35.86000061035156,32.60126876831055
14-01-2009,34.25,35.720001220703125,105100,35.77000045776367,34.560001373291016,31.419410705566406
15-01-2009,33.540000915527344,35.150001525878906,220600,35.150001525878906,34.2599983215332,31.14666175842285
16-01-2009,33.5,34.380001068115234,157700,34.689998626708984,34.18000030517578,31.07393455505371
20-01-2009,33.0,34.369998931884766,152600,34.5,33.0099983215332,30.0102481842041
21-01-2009,33.34000015258789,33.9900016784668,214100,35.06999969482422,34.93000030517578,31.75579071044922
22-01-2009,33.459999084472656,34.7599983215332,180900,35.11000061035156,34.40999984741211,31.283035278320312
23-01-2009,33.27000045776367,33.560001373291016,136100,34.900001525878906,34.7599983215332,31.60121726989746
26-01-2009,34.56999969482422,34.56999969482422,106900,35.81999969482422,34.900001525878906,31.728515625
27-01-2009,34.650001525878906,34.93000030517578,113800,35.95000076293945,35.31999969482422,32.11034393310547
28-01-2009,35.25,35.470001220703125,175500,35.91999816894531,35.75,32.50126266479492
29-01-2009,34.75,35.65999984741211,83500,35.81999969482422,34.75,31.592124938964844
30-01-2009,34.52000045776367,35.0,160700,35.0,34.66999816894531,31.519411087036133
02-02-2009,34.310001373291016,34.349998474121094,184000,35.0099983215332,34.75,31.592124938964844
03-02-2009,34.5,34.66999816894531,116500,35.34000015258789,34.77000045776367,31.610326766967773
04-02-2009,34.2599983215332,34.75,207700,34.9900016784668,34.70000076293945,31.54667091369629
05-02-2009,33.52000045776367,34.630001068115234,398800,35.209999084472656,34.09000015258789,30.992107391357422
06-02-2009,34.16999816894531,34.380001068115234,230300,34.970001220703125,34.95000076293945,31.773963928222656
09-02-2009,33.95000076293945,35.33000183105469,262200,35.869998931884766,34.7400016784668,31.583053588867188
10-02-2009,33.2599983215332,34.5,253200,35.29999923706055,33.54999923706055,30.50118064880371
11-02-2009,33.5,33.5,133200,34.79999923706055,34.79999923706055,31.637590408325195
12-02-2009,33.59000015258789,34.130001068115234,175600,34.84000015258789,34.54999923706055,31.410308837890625
13-02-2009,34.25,34.36000061035156,149400,34.939998626708984,34.29999923706055,31.183019638061523
17-02-2009,33.099998474121094,33.5,193700,34.029998779296875,33.459999084472656,30.419355392456055
18-02-2009,32.709999084472656,33.5,145000,34.33000183105469,32.709999084472656,29.73752212524414
19-02-2009,32.529998779296875,33.29999923706055,180000,34.88999938964844,32.529998779296875,29.573875427246094
20-02-2009,27.81999969482422,30.100000381469727,762700,31.200000762939453,28.0,25.455537796020508
23-02-2009,27.540000915527344,28.020000457763672,427200,28.479999542236328,27.75,25.228248596191406
24-02-2009,27.260000228881836,27.530000686645508,633400,28.40999984741211,28.149999618530273,25.59190559387207
25-02-2009,26.780000686645508,28.09000015258789,245100,28.149999618530273,27.709999084472656,25.19188690185547
26-02-2009,27.040000915527344,27.889999389648438,196000,28.15999984741211,27.34000015258789,24.855512619018555
27-02-2009,26.84000015258789,26.93000030517578,193800,28.149999618530273,27.899999618530273,25.364625930786133
02-03-2009,26.940000534057617,26.940000534057617,199300,28.270000457763672,27.329999923706055,24.846420288085938
03-03-2009,26.700000762939453,27.06999969482422,201500,28.579999923706055,28.31999969482422,25.746450424194336
04-03-2009,27.860000610351562,28.520000457763672,309200,28.780000686645508,28.239999771118164,25.673721313476562
05-03-2009,27.219999313354492,28.670000076293945,153900,28.899999618530273,28.079999923706055,25.52826690673828
06-03-2009,27.719999313354492,28.170000076293945,158700,28.90999984741211,28.790000915527344,26.17374038696289
09-03-2009,27.780000686645508,28.3700008392334,135200,28.790000915527344,27.950000762939453,25.41007423400879
10-03-2009,27.25,27.790000915527344,302100,29.950000762939453,29.950000762939453,27.228328704833984
11-03-2009,29.770000457763672,30.1200008392334,207800,30.68000030517578,30.34000015258789,27.5828914642334
12-03-2009,28.860000610351562,30.0,191000,33.75,32.83000183105469,29.84661865234375
13-03-2009,31.489999771118164,32.79999923706055,250000,33.40999984741211,31.940000534057617,29.03748893737793
16-03-2009,31.510000228881836,31.510000228881836,160700,32.91999816894531,32.209999084472656,29.28295135498047
17-03-2009,30.06999969482422,32.02000045776367,180600,32.02000045776367,31.579999923706055,28.710205078125
18-03-2009,30.65999984741211,31.59000015258789,121800,31.649999618530273,31.649999618530273,28.773841857910156
19-03-2009,30.770000457763672,30.770000457763672,92600,31.649999618530273,31.209999084472656,28.37382698059082
20-03-2009,31.25,31.25,185500,33.43000030517578,32.63999938964844,29.673879623413086
23-03-2009,32.93000030517578,32.93000030517578,276800,34.869998931884766,34.869998931884766,31.701234817504883
24-03-2009,34.5,34.869998931884766,157700,36.650001525878906,34.66999816894531,31.519411087036133
25-03-2009,33.86000061035156,34.58000183105469,152200,35.900001525878906,34.65999984741211,31.510324478149414
26-03-2009,34.06999969482422,34.619998931884766,208200,36.0,35.86000061035156,32.60126876831055
27-03-2009,34.40999984741211,35.599998474121094,87600,35.86000061035156,34.41999816894531,31.292123794555664
30-03-2009,32.68000030517578,33.63999938964844,197900,34.72999954223633,34.25,31.1375675201416
31-03-2009,33.2599983215332,34.2599983215332,215400,34.54999923706055,34.150001525878906,31.046653747558594
01-04-2009,32.779998779296875,34.310001373291016,190900,34.310001373291016,33.84000015258789,30.764827728271484
02-04-2009,32.150001525878906,33.630001068115234,458800,33.970001220703125,33.970001220703125,30.88302230834961
03-04-2009,31.690000534057617,34.59000015258789,344600,34.59000015258789,32.16999816894531,29.2465877532959
06-04-2009,30.3700008392334,31.610000610351562,262100,32.130001068115234,31.780000686645508,28.892026901245117
07-04-2009,30.68000030517578,31.440000534057617,166900,31.700000762939453,31.270000457763672,28.428377151489258
08-04-2009,31.0,32.15999984741211,108400,32.15999984741211,31.780000686645508,28.892026901245117
09-04-2009,31.700000762939453,32.0,190700,32.45000076293945,32.02000045776367,29.110219955444336
13-04-2009,31.31999969482422,31.940000534057617,225500,32.38999938964844,32.29999923706055,29.36477279663086
14-04-2009,31.610000610351562,32.15999984741211,139000,32.40999984741211,32.11000061035156,29.192041397094727
15-04-2009,31.90999984741211,32.11000061035156,154400,32.779998779296875,32.66999816894531,29.701148986816406
16-04-2009,32.5099983215332,33.0,100400,33.61000061035156,33.4900016784668,30.446636199951172
17-04-2009,33.619998931884766,33.650001525878906,134000,34.619998931884766,34.18000030517578,31.07393455505371
20-04-2009,33.0099983215332,33.84000015258789,159600,34.650001525878906,33.04999923706055,30.04660987854004
21-04-2009,33.0,33.0,161700,34.599998474121094,34.599998474121094,31.455772399902344
22-04-2009,33.91999816894531,34.349998474121094,277200,36.20000076293945,35.08000183105469,31.892139434814453
23-04-2009,34.130001068115234,34.880001068115234,259100,35.529998779296875,35.06999969482422,31.883066177368164
24-04-2009,34.72999954223633,34.939998626708984,165100,35.7599983215332,35.369998931884766,32.15579605102539
27-04-2009,34.83000183105469,34.83000183105469,191800,36.45000076293945,36.029998779296875,32.75582504272461
28-04-2009,35.0,35.47999954223633,167100,36.61000061035156,36.220001220703125,32.928550720214844
29-04-2009,35.560001373291016,36.310001373291016,295300,40.5,39.2400016784668,35.67409896850586
30-04-2009,39.220001220703125,40.040000915527344,420300,40.84000015258789,39.66999816894531,36.06503677368164
01-05-2009,40.18000030517578,40.27000045776367,488400,44.84000015258789,43.86000061035156,39.8742790222168
04-05-2009,42.560001373291016,45.29999923706055,398600,45.689998626708984,43.650001525878906,39.6833610534668
05-05-2009,42.150001525878906,43.75,286500,44.25,43.279998779296875,39.34697723388672
06-05-2009,42.25,43.79999923706055,297100,44.0,42.9900016784668,39.083343505859375
07-05-2009,41.439998626708984,44.040000915527344,288900,44.41999816894531,41.81999969482422,38.01966857910156
08-05-2009,41.45000076293945,42.119998931884766,303800,43.349998474121094,42.310001373291016,38.46512985229492
11-05-2009,40.29999923706055,41.790000915527344,226500,43.060001373291016,42.880001068115234,38.98332977294922
12-05-2009,41.56999969482422,43.34000015258789,230500,44.2400016784668,41.91999816894531,38.11056900024414
13-05-2009,38.70000076293945,41.06999969482422,457400,42.20000076293945,38.900001525878906,35.36499786376953
14-05-2009,37.81999969482422,38.61000061035156,332200,39.04999923706055,38.52000045776367,35.0195426940918
15-05-2009,38.0,38.16999816894531,195700,39.349998474121094,38.52000045776367,35.0195426940918
18-05-2009,38.11000061035156,38.689998626708984,216600,40.189998626708984,40.119998931884766,36.47413635253906
19-05-2009,38.2400016784668,39.61000061035156,217200,40.0,39.349998474121094,35.774105072021484
20-05-2009,39.130001068115234,39.34000015258789,271100,40.31999969482422,40.029998779296875,36.39231872558594
21-05-2009,38.4900016784668,39.38999938964844,270300,40.43000030517578,40.31999969482422,36.65597152709961
22-05-2009,40.150001525878906,40.91999816894531,197300,42.150001525878906,40.349998474121094,36.683250427246094
26-05-2009,39.59000015258789,39.959999084472656,155600,41.33000183105469,41.31999969482422,37.565086364746094
27-05-2009,40.560001373291016,41.70000076293945,221200,41.70000076293945,40.970001220703125,37.24690246582031
28-05-2009,40.0099983215332,40.86000061035156,163000,41.029998779296875,40.959999084472656,37.23781204223633
29-05-2009,40.5099983215332,41.040000915527344,288500,41.5,41.27000045776367,37.5196418762207
01-06-2009,41.0,41.5,210100,42.5,42.08000183105469,38.25603103637695
02-06-2009,41.029998779296875,42.06999969482422,180000,43.43000030517578,42.95000076293945,39.04697036743164
03-06-2009,41.0,42.400001525878906,196900,42.470001220703125,41.560001373291016,37.783287048339844
04-06-2009,40.72999954223633,41.529998779296875,209700,42.68000030517578,42.369998931884766,38.519676208496094
05-06-2009,41.599998474121094,42.18000030517578,113000,42.91999816894531,42.650001525878906,38.774234771728516
08-06-2009,42.0,43.099998474121094,173200,43.29999923706055,42.880001068115234,38.98332977294922
09-06-2009,42.38999938964844,42.959999084472656,130300,43.41999816894531,43.380001068115234,39.437896728515625
10-06-2009,42.650001525878906,43.75,96500,43.75,42.83000183105469,38.93789291381836
11-06-2009,42.02000045776367,43.20000076293945,86800,43.20000076293945,42.63999938964844,38.765132904052734
12-06-2009,42.13999938964844,42.470001220703125,76500,43.099998474121094,43.099998474121094,39.18332290649414
15-06-2009,42.08000183105469,42.72999954223633,114200,42.88999938964844,42.209999084472656,38.374210357666016
16-06-2009,41.02000045776367,42.25,90800,43.029998779296875,41.02000045776367,37.2923698425293
17-06-2009,39.349998474121094,40.810001373291016,320600,41.27000045776367,39.599998474121094,36.00139236450195
18-06-2009,38.5,39.470001220703125,211000,39.470001220703125,39.040000915527344,35.492286682128906
19-06-2009,38.689998626708984,39.11000061035156,114800,39.900001525878906,39.61000061035156,36.01049041748047
22-06-2009,38.18000030517578,39.290000915527344,160000,39.7599983215332,38.540000915527344,35.03772735595703
23-06-2009,38.09000015258789,38.86000061035156,165000,39.220001220703125,39.029998779296875,35.48319625854492
24-06-2009,38.849998474121094,39.220001220703125,148200,40.0,39.65999984741211,36.055938720703125
25-06-2009,39.439998626708984,39.72999954223633,132700,40.77000045776367,40.7599983215332,37.05596923828125
26-06-2009,40.029998779296875,40.369998931884766,385300,41.439998626708984,40.900001525878906,37.183258056640625
29-06-2009,40.16999816894531,40.65999984741211,73200,40.65999984741211,40.560001373291016,36.87415313720703
30-06-2009,40.29999923706055,40.36000061035156,123500,41.29999923706055,41.22999954223633,37.4832763671875
01-07-2009,40.25,41.08000183105469,74800,41.93000030517578,41.7599983215332,37.965118408203125
02-07-2009,40.130001068115234,41.58000183105469,93500,41.86000061035156,40.290000915527344,36.628700256347656
06-07-2009,39.68000030517578,39.7400016784668,96200,40.630001068115234,40.15999984741211,36.51050567626953
07-07-2009,39.5099983215332,40.5099983215332,121600,41.02000045776367,39.630001068115234,36.02866744995117
08-07-2009,39.06999969482422,39.47999954223633,87200,39.849998474121094,39.54999923706055,35.95594024658203
09-07-2009,39.380001068115234,39.81999969482422,55500,40.09000015258789,39.90999984741211,36.28323745727539
10-07-2009,39.20000076293945,39.47999954223633,70800,39.88999938964844,39.4900016784668,35.90139389038086
13-07-2009,38.779998779296875,39.52000045776367,135700,39.880001068115234,39.869998931884766,36.246856689453125
14-07-2009,39.47999954223633,39.720001220703125,53800,40.16999816894531,40.040000915527344,36.40141677856445
15-07-2009,40.290000915527344,40.290000915527344,149300,42.7599983215332,42.7400016784668,38.85604476928711
16-07-2009,41.939998626708984,42.38999938964844,71100,43.209999084472656,43.04999923706055,39.13789367675781
17-07-2009,35.61000061035156,37.4900016784668,57600,43.119998931884766,42.599998474121094,38.72877883911133
20-07-2009,42.40999984741211,42.599998474121094,70500,44.0,43.939998626708984,39.94700622558594
21-07-2009,43.060001373291016,44.04999923706055,83000,44.04999923706055,43.529998779296875,39.57425308227539
22-07-2009,43.2400016784668,43.56999969482422,94300,45.15999984741211,45.02000045776367,40.92886734008789
23-07-2009,44.599998474121094,44.619998931884766,112500,46.0,45.779998779296875,41.61980438232422
24-07-2009,45.279998779296875,45.279998779296875,78100,46.9900016784668,46.7599983215332,42.510746002197266
27-07-2009,45.959999084472656,46.47999954223633,77600,47.0,46.970001220703125,42.701663970947266
28-07-2009,45.91999816894531,46.47999954223633,126300,46.900001525878906,46.79999923706055,42.5471076965332
29-07-2009,45.959999084472656,46.25,181200,46.70000076293945,46.20000076293945,42.00162887573242
30-07-2009,45.34000015258789,45.34000015258789,183700,46.599998474121094,45.900001525878906,41.7288932800293
31-07-2009,43.95000076293945,45.15999984741211,242000,45.58000183105469,44.290000915527344,40.26520538330078
03-08-2009,44.56999969482422,44.65999984741211,182500,46.59000015258789,46.470001220703125,42.247100830078125
04-08-2009,45.59000015258789,46.470001220703125,159400,47.31999969482422,47.13999938964844,42.856201171875
05-08-2009,46.29999923706055,46.7599983215332,178000,47.22999954223633,46.689998626708984,42.44710922241211
06-08-2009,46.290000915527344,46.970001220703125,197000,47.36000061035156,47.15999984741211,42.8743896484375
07-08-2009,46.029998779296875,47.34000015258789,145900,48.34000015258789,47.959999084472656,43.60169219970703
10-08-2009,47.470001220703125,48.0,220600,48.0,47.650001525878906,43.319862365722656
11-08-2009,46.290000915527344,47.400001525878906,187700,47.400001525878906,46.290000915527344,42.08344650268555
12-08-2009,45.459999084472656,46.619998931884766,124700,46.77000045776367,45.7400016784668,41.583438873291016
13-08-2009,44.72999954223633,45.79999923706055,136300,46.0,44.880001068115234,40.80158233642578
14-08-2009,43.9900016784668,45.08000183105469,81800,45.16999816894531,44.40999984741211,40.37429428100586
17-08-2009,40.0099983215332,40.0099983215332,85200,44.7599983215332,43.47999954223633,39.528812408447266
18-08-2009,43.02000045776367,43.75,79100,44.27000045776367,43.9900016784668,39.99245834350586
19-08-2009,42.0,42.0,235200,43.599998474121094,43.599998474121094,39.63789749145508
20-08-2009,43.22999954223633,43.650001525878906,127400,43.79999923706055,43.77000045776367,39.792449951171875
21-08-2009,43.66999816894531,43.81999969482422,78300,44.59000015258789,44.59000015258789,40.537933349609375
24-08-2009,40.9900016784668,45.029998779296875,94900,45.029998779296875,44.189998626708984,40.17428970336914
25-08-2009,43.900001525878906,44.25,73000,44.5,44.369998931884766,40.33793258666992
26-08-2009,43.91999816894531,44.099998474121094,62300,44.720001220703125,44.40999984741211,40.37429428100586
27-08-2009,43.540000915527344,44.220001220703125,72500,44.43000030517578,43.95000076293945,39.95609664916992
28-08-2009,44.060001373291016,44.4900016784668,107600,44.81999969482422,44.66999816894531,40.61067581176758
31-08-2009,43.650001525878906,44.63999938964844,139800,44.779998779296875,44.29999923706055,40.2743034362793
01-09-2009,43.38999938964844,44.060001373291016,151500,44.27000045776367,43.5,39.546993255615234
02-09-2009,40.939998626708984,43.33000183105469,158400,43.33000183105469,43.0,39.092430114746094
03-09-2009,41.9900016784668,42.970001220703125,107500,42.970001220703125,42.86000061035156,38.965145111083984
04-09-2009,42.52000045776367,42.56999969482422,26700,43.40999984741211,43.11000061035156,39.19242858886719
08-09-2009,42.720001220703125,43.2400016784668,62200,43.650001525878906,43.099998474121094,39.18332290649414
09-09-2009,42.560001373291016,42.81999969482422,72400,43.689998626708984,43.40999984741211,39.46517562866211
10-09-2009,42.900001525878906,43.36000061035156,63500,43.439998626708984,43.2599983215332,39.328800201416016
11-09-2009,43.209999084472656,43.25,56200,44.13999938964844,43.63999938964844,39.67427444458008
14-09-2009,43.29999923706055,43.599998474121094,51400,44.09000015258789,44.0099983215332,40.010650634765625
15-09-2009,43.36000061035156,43.790000915527344,101900,43.849998474121094,43.650001525878906,39.6833610534668
16-09-2009,43.36000061035156,43.58000183105469,176000,45.59000015258789,45.59000015258789,41.44706344604492
17-09-2009,45.400001525878906,45.75,94500,46.41999816894531,45.709999084472656,41.55615997314453
18-09-2009,45.63999938964844,45.88999938964844,128900,46.119998931884766,45.849998474121094,41.68343734741211
21-09-2009,45.31999969482422,45.5,56600,46.029998779296875,45.380001068115234,41.256141662597656
22-09-2009,45.5,45.5,86200,47.29999923706055,46.880001068115234,42.619834899902344
23-09-2009,46.15999984741211,46.83000183105469,98500,47.290000915527344,46.75,42.50165939331055
24-09-2009,46.380001068115234,46.75,85100,46.9900016784668,46.72999954223633,42.48346710205078
25-09-2009,46.380001068115234,46.84000015258789,50700,46.84000015258789,46.5,42.274375915527344
28-09-2009,46.400001525878906,46.86000061035156,132000,47.599998474121094,47.470001220703125,43.156227111816406
29-09-2009,46.88999938964844,47.45000076293945,55500,47.84000015258789,47.29999923706055,43.001670837402344
30-09-2009,46.06999969482422,47.29999923706055,179000,48.560001373291016,48.560001373291016,44.14716339111328
01-10-2009,47.33000183105469,48.599998474121094,99300,48.880001068115234,47.90999984741211,43.556243896484375
02-10-2009,47.38999938964844,47.88999938964844,254500,47.970001220703125,47.75,43.410770416259766
05-10-2009,47.13999938964844,47.68000030517578,89200,48.119998931884766,47.810001373291016,43.46532440185547
06-10-2009,47.150001525878906,48.16999816894531,90800,50.060001373291016,49.7400016784668,45.21993637084961
07-10-2009,49.0099983215332,49.380001068115234,64100,49.650001525878906,49.439998626708984,44.94721221923828
08-10-2009,49.0,49.33000183105469,205700,51.34000015258789,51.34000015258789,46.674537658691406
09-10-2009,50.380001068115234,50.9900016784668,202600,51.91999816894531,51.88999938964844,47.1745719909668
12-10-2009,51.27000045776367,51.79999923706055,132400,53.02000045776367,52.459999084472656,47.6927604675293
