Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-2009,8.300000190734863,8.300000190734863,435300,9.270000457763672,8.979999542236328,8.979999542236328
20-08-2009,8.800000190734863,8.979999542236328,320800,9.949999809265137,9.600000381469727,9.600000381469727
21-08-2009,9.550000190734863,9.6899995803833,261800,9.949999809265137,9.739999771118164,9.739999771118164
24-08-2009,9.359999656677246,9.710000038146973,302400,9.770000457763672,9.470000267028809,9.470000267028809
25-08-2009,9.390000343322754,9.460000038146973,289300,9.539999961853027,9.470000267028809,9.470000267028809
26-08-2009,9.34000015258789,9.470000267028809,212400,9.510000228881836,9.5,9.5
27-08-2009,9.130000114440918,9.510000228881836,83400,9.640000343322754,9.369999885559082,9.369999885559082
28-08-2009,8.970000267028809,9.449999809265137,117000,9.5600004196167,9.289999961853027,9.289999961853027
31-08-2009,8.970000267028809,9.149999618530273,178000,9.229999542236328,9.210000038146973,9.210000038146973
01-09-2009,9.149999618530273,9.149999618530273,206400,9.5,9.279999732971191,9.279999732971191
02-09-2009,8.979999542236328,9.220000267028809,94300,9.420000076293945,9.270000457763672,9.270000457763672
03-09-2009,9.170000076293945,9.300000190734863,82300,9.5,9.460000038146973,9.460000038146973
04-09-2009,9.210000038146973,9.449999809265137,110800,9.579999923706055,9.539999961853027,9.539999961853027
08-09-2009,9.3100004196167,9.600000381469727,90200,9.600000381469727,9.5,9.5
09-09-2009,9.350000381469727,9.579999923706055,328500,10.0,9.880000114440918,9.880000114440918
10-09-2009,9.770000457763672,9.880000114440918,434100,10.930000305175781,10.8100004196167,10.8100004196167
11-09-2009,10.770000457763672,10.960000038146973,1148500,11.579999923706055,11.25,11.25
14-09-2009,10.979999542236328,11.079999923706055,477200,11.460000038146973,11.09000015258789,11.09000015258789
15-09-2009,10.9399995803833,11.010000228881836,192700,11.149999618530273,11.039999961853027,11.039999961853027
16-09-2009,10.90999984741211,11.050000190734863,433100,11.180000305175781,11.100000381469727,11.100000381469727
17-09-2009,11.0,11.180000305175781,568100,11.34000015258789,11.229999542236328,11.229999542236328
18-09-2009,10.649999618530273,11.239999771118164,538400,11.319999694824219,10.680000305175781,10.680000305175781
21-09-2009,10.5,10.600000381469727,278400,10.880000114440918,10.800000190734863,10.800000190734863
22-09-2009,10.720000267028809,10.869999885559082,614600,11.3100004196167,10.989999771118164,10.989999771118164
23-09-2009,10.760000228881836,11.050000190734863,428800,11.180000305175781,10.859999656677246,10.859999656677246
24-09-2009,10.380000114440918,10.890000343322754,251700,11.140000343322754,10.579999923706055,10.579999923706055
25-09-2009,10.170000076293945,10.579999923706055,108700,10.680000305175781,10.279999732971191,10.279999732971191
28-09-2009,10.350000381469727,10.380000114440918,229800,10.960000038146973,10.800000190734863,10.800000190734863
29-09-2009,11.079999923706055,11.5,431800,11.729999542236328,11.170000076293945,11.170000076293945
30-09-2009,10.670000076293945,11.210000038146973,325600,11.520000457763672,11.229999542236328,11.229999542236328
01-10-2009,10.300000190734863,11.100000381469727,318900,11.289999961853027,10.369999885559082,10.369999885559082
02-10-2009,10.119999885559082,10.25,103900,10.550000190734863,10.270000457763672,10.270000457763672
05-10-2009,10.130000114440918,10.430000305175781,134200,10.449999809265137,10.260000228881836,10.260000228881836
06-10-2009,10.149999618530273,10.350000381469727,138600,10.859999656677246,10.489999771118164,10.489999771118164
07-10-2009,10.359999656677246,10.399999618530273,122700,10.550000190734863,10.4399995803833,10.4399995803833
08-10-2009,10.319999694824219,10.510000228881836,176600,10.720000267028809,10.449999809265137,10.449999809265137
09-10-2009,10.289999961853027,10.390000343322754,213000,11.279999732971191,10.800000190734863,10.800000190734863
12-10-2009,10.729999542236328,10.899999618530273,103900,10.989999771118164,10.859999656677246,10.859999656677246
13-10-2009,10.449999809265137,10.869999885559082,345000,11.029999732971191,11.010000228881836,11.010000228881836
14-10-2009,10.930000305175781,11.149999618530273,209400,11.25,11.130000114440918,11.130000114440918
15-10-2009,10.760000228881836,11.050000190734863,136100,11.050000190734863,10.9399995803833,10.9399995803833
16-10-2009,10.710000038146973,10.84000015258789,148800,11.010000228881836,10.729999542236328,10.729999542236328
19-10-2009,10.420000076293945,10.819999694824219,96700,10.819999694824219,10.59000015258789,10.59000015258789
20-10-2009,9.75,10.59000015258789,231900,10.59000015258789,9.84000015258789,9.84000015258789
21-10-2009,9.729999542236328,9.850000381469727,174600,10.4399995803833,9.779999732971191,9.779999732971191
22-10-2009,9.5,9.819999694824219,269800,10.699999809265137,10.470000267028809,10.470000267028809
23-10-2009,9.359999656677246,10.489999771118164,310200,10.699999809265137,9.460000038146973,9.460000038146973
26-10-2009,8.800000190734863,9.5,220800,9.699999809265137,8.979999542236328,8.979999542236328
27-10-2009,9.600000381469727,9.699999809265137,1696000,11.149999618530273,10.65999984741211,10.65999984741211
28-10-2009,10.550000190734863,10.65999984741211,379300,11.020000457763672,10.970000267028809,10.970000267028809
29-10-2009,9.229999542236328,9.819999694824219,1085600,10.399999618530273,10.3100004196167,10.3100004196167
30-10-2009,10.25,10.25,3961400,11.329999923706055,11.100000381469727,11.100000381469727
02-11-2009,11.0,11.25,880800,12.199999809265137,11.859999656677246,11.859999656677246
03-11-2009,11.550000190734863,11.680000305175781,500900,12.0,11.899999618530273,11.899999618530273
04-11-2009,11.680000305175781,11.90999984741211,633100,12.300000190734863,11.770000457763672,11.770000457763672
05-11-2009,11.800000190734863,11.90999984741211,337500,12.140000343322754,12.039999961853027,12.039999961853027
06-11-2009,11.880000114440918,11.880000114440918,256200,12.449999809265137,12.0600004196167,12.0600004196167
09-11-2009,11.800000190734863,12.289999961853027,476300,12.470000267028809,12.010000228881836,12.010000228881836
10-11-2009,11.600000381469727,12.010000228881836,347600,12.0600004196167,11.8100004196167,11.8100004196167
11-11-2009,11.779999732971191,11.949999809265137,141200,12.09000015258789,11.880000114440918,11.880000114440918
12-11-2009,11.6899995803833,11.880000114440918,268500,12.0,11.760000228881836,11.760000228881836
13-11-2009,11.510000228881836,11.800000190734863,220600,11.970000267028809,11.760000228881836,11.760000228881836
16-11-2009,11.829999923706055,11.960000038146973,471200,12.279999732971191,12.079999923706055,12.079999923706055
17-11-2009,11.84000015258789,11.960000038146973,160500,12.050000190734863,11.90999984741211,11.90999984741211
18-11-2009,11.800000190734863,11.920000076293945,261000,12.399999618530273,11.850000381469727,11.850000381469727
19-11-2009,11.529999732971191,11.800000190734863,348400,12.25,11.989999771118164,11.989999771118164
20-11-2009,11.9399995803833,11.989999771118164,292000,12.569999694824219,12.350000381469727,12.350000381469727
23-11-2009,12.380000114440918,12.550000190734863,531500,13.289999961853027,12.5600004196167,12.5600004196167
24-11-2009,12.270000457763672,12.539999961853027,193400,12.850000381469727,12.8100004196167,12.8100004196167
25-11-2009,12.289999961853027,12.869999885559082,155300,12.899999618530273,12.300000190734863,12.300000190734863
27-11-2009,11.949999809265137,12.199999809265137,115600,12.529999732971191,12.319999694824219,12.319999694824219
30-11-2009,12.140000343322754,12.319999694824219,368300,12.510000228881836,12.260000228881836,12.260000228881836
01-12-2009,11.829999923706055,12.369999885559082,532300,12.59000015258789,12.069999694824219,12.069999694824219
02-12-2009,11.949999809265137,12.010000228881836,414500,12.279999732971191,11.989999771118164,11.989999771118164
03-12-2009,11.829999923706055,12.09000015258789,515300,12.4399995803833,11.850000381469727,11.850000381469727
04-12-2009,11.770000457763672,12.079999923706055,356700,12.329999923706055,12.09000015258789,12.09000015258789
07-12-2009,12.050000190734863,12.050000190734863,272600,12.380000114440918,12.369999885559082,12.369999885559082
08-12-2009,12.100000381469727,12.220000267028809,169800,12.449999809265137,12.149999618530273,12.149999618530273
09-12-2009,11.75,12.1899995803833,219300,12.1899995803833,11.90999984741211,11.90999984741211
10-12-2009,11.5,11.739999771118164,873300,12.100000381469727,11.569999694824219,11.569999694824219
11-12-2009,11.670000076293945,11.949999809265137,170200,12.119999885559082,11.970000267028809,11.970000267028809
14-12-2009,11.800000190734863,12.109999656677246,265400,12.539999961853027,12.539999961853027,12.539999961853027
15-12-2009,12.5,12.5,458600,13.079999923706055,12.9399995803833,12.9399995803833
16-12-2009,12.710000038146973,13.100000381469727,350100,13.289999961853027,12.779999732971191,12.779999732971191
17-12-2009,12.6899995803833,12.6899995803833,547100,13.170000076293945,12.979999542236328,12.979999542236328
18-12-2009,12.949999809265137,13.09000015258789,1348800,13.390000343322754,13.369999885559082,13.369999885559082
21-12-2009,13.15999984741211,13.369999885559082,631800,13.960000038146973,13.75,13.75
22-12-2009,13.84000015258789,14.140000343322754,857300,14.210000038146973,13.949999809265137,13.949999809265137
23-12-2009,13.789999961853027,14.010000228881836,560800,14.170000076293945,14.09000015258789,14.09000015258789
24-12-2009,14.029999732971191,14.130000114440918,157300,14.279999732971191,14.279999732971191,14.279999732971191
28-12-2009,14.039999961853027,14.289999961853027,355100,14.390000343322754,14.329999923706055,14.329999923706055
29-12-2009,14.199999809265137,14.369999885559082,311600,14.5,14.399999618530273,14.399999618530273
30-12-2009,14.149999618530273,14.289999961853027,299600,14.350000381469727,14.260000228881836,14.260000228881836
31-12-2009,14.25,14.289999961853027,284600,14.65999984741211,14.279999732971191,14.279999732971191
04-01-2010,14.4399995803833,14.470000267028809,236900,15.220000267028809,15.029999732971191,15.029999732971191
05-01-2010,14.800000190734863,15.069999694824219,1131700,15.119999885559082,15.0,15.0
06-01-2010,14.649999618530273,15.020000457763672,194100,15.020000457763672,14.670000076293945,14.670000076293945
07-01-2010,14.720000267028809,14.75,475100,15.079999923706055,14.800000190734863,14.800000190734863
08-01-2010,13.970000267028809,14.829999923706055,544800,14.960000038146973,14.0600004196167,14.0600004196167
11-01-2010,13.989999771118164,14.109999656677246,273900,14.520000457763672,14.5,14.5
12-01-2010,14.199999809265137,14.369999885559082,220700,14.489999771118164,14.350000381469727,14.350000381469727
13-01-2010,14.199999809265137,14.380000114440918,129900,14.5,14.460000038146973,14.460000038146973
14-01-2010,14.430000305175781,14.449999809265137,217800,14.979999542236328,14.84000015258789,14.84000015258789
15-01-2010,14.1899995803833,14.90999984741211,263800,14.920000076293945,14.510000228881836,14.510000228881836
19-01-2010,14.020000457763672,14.550000190734863,297900,14.680000305175781,14.649999618530273,14.649999618530273
20-01-2010,13.539999961853027,14.529999732971191,430300,14.770000457763672,14.050000190734863,14.050000190734863
21-01-2010,14.119999885559082,14.119999885559082,597500,14.529999732971191,14.399999618530273,14.399999618530273
22-01-2010,13.579999923706055,14.40999984741211,486000,14.649999618530273,13.800000190734863,13.800000190734863
25-01-2010,13.609999656677246,13.880000114440918,246900,14.09000015258789,13.90999984741211,13.90999984741211
26-01-2010,13.609999656677246,13.800000190734863,192500,13.979999542236328,13.859999656677246,13.859999656677246
27-01-2010,13.75,13.760000228881836,265500,14.260000228881836,14.25,14.25
28-01-2010,13.5,14.25,253800,14.289999961853027,13.65999984741211,13.65999984741211
29-01-2010,13.5,13.760000228881836,238200,13.8100004196167,13.630000114440918,13.630000114440918
01-02-2010,13.550000190734863,13.649999618530273,256500,14.170000076293945,14.039999961853027,14.039999961853027
02-02-2010,13.90999984741211,14.0,288900,14.149999618530273,14.010000228881836,14.010000228881836
03-02-2010,13.699999809265137,14.020000457763672,149900,14.09000015258789,14.0,14.0
04-02-2010,13.170000076293945,13.880000114440918,308400,13.899999618530273,13.279999732971191,13.279999732971191
05-02-2010,12.899999618530273,13.3100004196167,166800,13.520000457763672,13.0600004196167,13.0600004196167
08-02-2010,13.0600004196167,13.0600004196167,217500,13.359999656677246,13.170000076293945,13.170000076293945
09-02-2010,12.970000267028809,13.369999885559082,245300,13.579999923706055,13.479999542236328,13.479999542236328
10-02-2010,13.420000076293945,13.420000076293945,852900,14.850000381469727,14.760000228881836,14.760000228881836
11-02-2010,14.680000305175781,14.760000228881836,484700,15.289999961853027,15.069999694824219,15.069999694824219
12-02-2010,14.890000343322754,15.0,262300,15.220000267028809,15.140000343322754,15.140000343322754
16-02-2010,15.050000190734863,15.109999656677246,199600,15.300000190734863,15.279999732971191,15.279999732971191
17-02-2010,14.760000228881836,15.300000190734863,218300,15.470000267028809,15.039999961853027,15.039999961853027
18-02-2010,14.850000381469727,15.0600004196167,152900,15.119999885559082,14.869999885559082,14.869999885559082
19-02-2010,14.600000381469727,14.850000381469727,104100,15.020000457763672,14.859999656677246,14.859999656677246
22-02-2010,14.779999732971191,14.899999618530273,140200,15.09000015258789,15.0,15.0
23-02-2010,14.729999542236328,15.0,183200,15.300000190734863,14.979999542236328,14.979999542236328
24-02-2010,14.770000457763672,15.010000228881836,100900,15.279999732971191,15.0,15.0
25-02-2010,14.729999542236328,14.859999656677246,126300,14.989999771118164,14.920000076293945,14.920000076293945
26-02-2010,14.619999885559082,14.890000343322754,151600,15.0,14.699999809265137,14.699999809265137
01-03-2010,14.729999542236328,14.760000228881836,278000,15.3100004196167,15.15999984741211,15.15999984741211
02-03-2010,15.029999732971191,15.15999984741211,167800,15.329999923706055,15.279999732971191,15.279999732971191
03-03-2010,15.0600004196167,15.369999885559082,128500,15.369999885559082,15.220000267028809,15.220000267028809
04-03-2010,15.029999732971191,15.229999542236328,57900,15.300000190734863,15.140000343322754,15.140000343322754
05-03-2010,14.899999618530273,15.220000267028809,294800,15.420000076293945,15.34000015258789,15.34000015258789
08-03-2010,15.3100004196167,15.449999809265137,449200,15.8100004196167,15.619999885559082,15.619999885559082
09-03-2010,15.59000015258789,15.59000015258789,414100,16.020000457763672,15.890000343322754,15.890000343322754
10-03-2010,15.75,15.819999694824219,289900,16.34000015258789,16.34000015258789,16.34000015258789
11-03-2010,16.0,16.219999313354492,220900,16.5,16.469999313354492,16.469999313354492
12-03-2010,15.5600004196167,16.40999984741211,313700,16.420000076293945,15.649999618530273,15.649999618530273
15-03-2010,15.600000381469727,15.710000038146973,308100,15.960000038146973,15.760000228881836,15.760000228881836
16-03-2010,14.930000305175781,15.770000457763672,356600,15.8100004196167,15.039999961853027,15.039999961853027
17-03-2010,15.039999961853027,15.039999961853027,117700,15.380000114440918,15.1899995803833,15.1899995803833
18-03-2010,15.020000457763672,15.1899995803833,97700,15.1899995803833,15.050000190734863,15.050000190734863
19-03-2010,14.970000267028809,15.0600004196167,256700,15.319999694824219,15.0600004196167,15.0600004196167
22-03-2010,14.75,14.9399995803833,155300,15.239999771118164,15.220000267028809,15.220000267028809
23-03-2010,15.140000343322754,15.270000457763672,210300,15.6899995803833,15.399999618530273,15.399999618530273
24-03-2010,15.34000015258789,15.359999656677246,104100,15.699999809265137,15.390000343322754,15.390000343322754
25-03-2010,14.880000114440918,15.510000228881836,179900,15.850000381469727,14.920000076293945,14.920000076293945
26-03-2010,14.75,15.050000190734863,94800,15.3100004196167,14.8100004196167,14.8100004196167
29-03-2010,14.890000343322754,14.890000343322754,261900,15.260000228881836,15.09000015258789,15.09000015258789
30-03-2010,15.130000114440918,15.15999984741211,105200,15.350000381469727,15.300000190734863,15.300000190734863
31-03-2010,15.039999961853027,15.199999809265137,182800,15.359999656677246,15.09000015258789,15.09000015258789
01-04-2010,14.880000114440918,15.119999885559082,145400,15.289999961853027,15.010000228881836,15.010000228881836
05-04-2010,14.960000038146973,15.039999961853027,212600,15.720000267028809,15.649999618530273,15.649999618530273
06-04-2010,15.300000190734863,15.5,280200,15.649999618530273,15.539999961853027,15.539999961853027
07-04-2010,15.220000267028809,15.470000267028809,155500,15.5600004196167,15.5600004196167,15.5600004196167
08-04-2010,15.15999984741211,15.600000381469727,251100,15.65999984741211,15.220000267028809,15.220000267028809
09-04-2010,15.079999923706055,15.220000267028809,181100,15.319999694824219,15.140000343322754,15.140000343322754
12-04-2010,15.020000457763672,15.119999885559082,153100,15.4399995803833,15.25,15.25
13-04-2010,14.899999618530273,15.199999809265137,221600,15.199999809265137,15.010000228881836,15.010000228881836
14-04-2010,14.75,15.069999694824219,267100,15.069999694824219,14.960000038146973,14.960000038146973
15-04-2010,14.75,14.880000114440918,351800,15.270000457763672,15.170000076293945,15.170000076293945
16-04-2010,14.760000228881836,15.15999984741211,357200,15.399999618530273,15.149999618530273,15.149999618530273
19-04-2010,14.760000228881836,15.109999656677246,278100,15.260000228881836,15.100000381469727,15.100000381469727
20-04-2010,15.069999694824219,15.140000343322754,182500,15.8100004196167,15.779999732971191,15.779999732971191
21-04-2010,15.25,15.800000190734863,108500,15.800000190734863,15.470000267028809,15.470000267028809
22-04-2010,15.0600004196167,15.300000190734863,100800,15.449999809265137,15.4399995803833,15.4399995803833
23-04-2010,14.630000114440918,15.479999542236328,269400,15.600000381469727,14.880000114440918,14.880000114440918
26-04-2010,14.65999984741211,14.899999618530273,217500,14.979999542236328,14.739999771118164,14.739999771118164
27-04-2010,14.25,14.699999809265137,212700,15.0,14.40999984741211,14.40999984741211
28-04-2010,13.579999923706055,14.460000038146973,504300,14.460000038146973,13.979999542236328,13.979999542236328
29-04-2010,13.960000038146973,14.079999923706055,391000,14.270000457763672,14.220000267028809,14.220000267028809
30-04-2010,13.75,14.289999961853027,281600,14.40999984741211,13.8100004196167,13.8100004196167
03-05-2010,13.800000190734863,13.819999694824219,322600,14.630000114440918,14.40999984741211,14.40999984741211
04-05-2010,13.880000114440918,14.25,389100,14.430000305175781,13.920000076293945,13.920000076293945
05-05-2010,13.699999809265137,13.90999984741211,579900,14.229999542236328,14.029999732971191,14.029999732971191
06-05-2010,12.25,13.90999984741211,513400,14.989999771118164,13.210000038146973,13.210000038146973
07-05-2010,13.65999984741211,14.489999771118164,1004500,15.0,13.989999771118164,13.989999771118164
10-05-2010,14.0,14.600000381469727,344700,14.800000190734863,14.680000305175781,14.680000305175781
11-05-2010,13.930000305175781,14.539999961853027,243400,15.420000076293945,14.90999984741211,14.90999984741211
12-05-2010,14.600000381469727,14.989999771118164,190100,15.729999542236328,15.710000038146973,15.710000038146973
13-05-2010,15.1899995803833,15.600000381469727,151600,15.989999771118164,15.34000015258789,15.34000015258789
14-05-2010,14.899999618530273,15.199999809265137,157800,15.25,15.140000343322754,15.140000343322754
17-05-2010,14.880000114440918,15.220000267028809,234000,15.579999923706055,15.270000457763672,15.270000457763672
18-05-2010,15.020000457763672,15.489999771118164,131500,15.649999618530273,15.100000381469727,15.100000381469727
19-05-2010,14.510000228881836,15.010000228881836,248300,15.079999923706055,14.949999809265137,14.949999809265137
20-05-2010,13.720000267028809,14.550000190734863,377700,14.739999771118164,13.84000015258789,13.84000015258789
21-05-2010,13.510000228881836,13.600000381469727,214200,14.09000015258789,13.760000228881836,13.760000228881836
24-05-2010,13.710000038146973,13.760000228881836,128100,14.180000305175781,13.8100004196167,13.8100004196167
25-05-2010,13.260000228881836,13.449999809265137,199900,13.960000038146973,13.850000381469727,13.850000381469727
26-05-2010,13.600000381469727,13.979999542236328,152000,14.1899995803833,13.65999984741211,13.65999984741211
27-05-2010,13.710000038146973,13.970000267028809,136800,14.3100004196167,14.3100004196167,14.3100004196167
28-05-2010,14.069999694824219,14.3100004196167,151300,14.720000267028809,14.569999694824219,14.569999694824219
01-06-2010,14.390000343322754,14.390000343322754,180200,14.739999771118164,14.479999542236328,14.479999542236328
02-06-2010,14.380000114440918,14.489999771118164,300000,15.100000381469727,15.010000228881836,15.010000228881836
03-06-2010,14.850000381469727,14.979999542236328,147500,15.15999984741211,15.079999923706055,15.079999923706055
04-06-2010,14.319999694824219,14.699999809265137,238500,14.859999656677246,14.350000381469727,14.350000381469727
07-06-2010,13.720000267028809,14.380000114440918,379800,14.6899995803833,13.789999961853027,13.789999961853027
08-06-2010,13.289999961853027,13.880000114440918,245300,13.960000038146973,13.619999885559082,13.619999885559082
09-06-2010,13.550000190734863,13.8100004196167,244500,14.260000228881836,13.9399995803833,13.9399995803833
10-06-2010,14.079999923706055,14.170000076293945,135600,14.449999809265137,14.4399995803833,14.4399995803833
11-06-2010,14.100000381469727,14.260000228881836,138900,15.0,14.989999771118164,14.989999771118164
14-06-2010,14.9399995803833,15.079999923706055,258200,15.470000267028809,15.100000381469727,15.100000381469727
15-06-2010,14.890000343322754,15.140000343322754,165600,15.329999923706055,15.289999961853027,15.289999961853027
16-06-2010,15.1899995803833,15.289999961853027,181200,15.4399995803833,15.359999656677246,15.359999656677246
17-06-2010,15.140000343322754,15.479999542236328,186800,15.710000038146973,15.399999618530273,15.399999618530273
18-06-2010,15.220000267028809,15.520000457763672,283500,15.609999656677246,15.390000343322754,15.390000343322754
21-06-2010,15.25,15.630000114440918,229200,15.710000038146973,15.289999961853027,15.289999961853027
22-06-2010,15.229999542236328,15.300000190734863,387400,15.529999732971191,15.430000305175781,15.430000305175781
23-06-2010,15.359999656677246,15.40999984741211,305100,15.529999732971191,15.369999885559082,15.369999885559082
24-06-2010,15.130000114440918,15.25,121300,15.369999885559082,15.199999809265137,15.199999809265137
25-06-2010,14.899999618530273,15.25,644700,15.640000343322754,15.479999542236328,15.479999542236328
28-06-2010,15.279999732971191,15.5,256200,15.989999771118164,15.859999656677246,15.859999656677246
29-06-2010,15.079999923706055,15.550000190734863,264600,15.5600004196167,15.4399995803833,15.4399995803833
30-06-2010,14.970000267028809,15.470000267028809,189300,15.670000076293945,15.050000190734863,15.050000190734863
01-07-2010,14.59000015258789,14.989999771118164,239000,15.170000076293945,15.119999885559082,15.119999885559082
02-07-2010,15.0,15.239999771118164,270500,15.510000228881836,15.279999732971191,15.279999732971191
06-07-2010,15.020000457763672,15.579999923706055,230200,15.739999771118164,15.119999885559082,15.119999885559082
07-07-2010,14.989999771118164,15.220000267028809,157000,15.329999923706055,15.220000267028809,15.220000267028809
08-07-2010,14.920000076293945,15.399999618530273,135500,15.550000190734863,15.279999732971191,15.279999732971191
09-07-2010,15.079999923706055,15.229999542236328,88300,15.449999809265137,15.3100004196167,15.3100004196167
12-07-2010,14.649999618530273,15.220000267028809,102000,15.220000267028809,14.699999809265137,14.699999809265137
13-07-2010,14.890000343322754,14.960000038146973,159800,15.380000114440918,15.34000015258789,15.34000015258789
14-07-2010,15.109999656677246,15.260000228881836,108500,15.399999618530273,15.199999809265137,15.199999809265137
15-07-2010,15.119999885559082,15.170000076293945,217300,15.569999694824219,15.390000343322754,15.390000343322754
16-07-2010,14.550000190734863,15.239999771118164,183200,15.479999542236328,14.569999694824219,14.569999694824219
19-07-2010,14.569999694824219,14.649999618530273,112700,14.84000015258789,14.819999694824219,14.819999694824219
20-07-2010,14.380000114440918,14.619999885559082,173400,14.829999923706055,14.680000305175781,14.680000305175781
21-07-2010,14.3100004196167,14.699999809265137,130900,14.75,14.399999618530273,14.399999618530273
22-07-2010,14.630000114440918,14.630000114440918,137000,15.079999923706055,14.989999771118164,14.989999771118164
23-07-2010,14.710000038146973,14.970000267028809,265100,15.0600004196167,14.720000267028809,14.720000267028809
26-07-2010,14.729999542236328,14.829999923706055,172500,15.140000343322754,15.039999961853027,15.039999961853027
27-07-2010,15.079999923706055,15.1899995803833,117700,15.359999656677246,15.170000076293945,15.170000076293945
28-07-2010,14.59000015258789,15.109999656677246,136700,15.149999618530273,14.670000076293945,14.670000076293945
29-07-2010,14.59000015258789,14.739999771118164,235600,15.079999923706055,14.899999618530273,14.899999618530273
30-07-2010,14.65999984741211,14.670000076293945,156700,15.069999694824219,14.789999961853027,14.789999961853027
02-08-2010,14.789999961853027,14.960000038146973,198500,15.300000190734863,15.270000457763672,15.270000457763672
03-08-2010,15.050000190734863,15.170000076293945,197000,15.5,15.069999694824219,15.069999694824219
04-08-2010,14.960000038146973,15.130000114440918,141200,15.399999618530273,15.069999694824219,15.069999694824219
05-08-2010,14.789999961853027,15.039999961853027,112600,15.199999809265137,14.949999809265137,14.949999809265137
06-08-2010,14.5600004196167,14.770000457763672,94800,15.079999923706055,15.010000228881836,15.010000228881836
09-08-2010,15.0600004196167,15.069999694824219,106500,15.369999885559082,15.329999923706055,15.329999923706055
10-08-2010,15.0,15.130000114440918,156100,15.449999809265137,15.0600004196167,15.0600004196167
11-08-2010,14.680000305175781,14.739999771118164,284500,15.140000343322754,14.90999984741211,14.90999984741211
12-08-2010,14.5,14.649999618530273,187900,14.989999771118164,14.539999961853027,14.539999961853027
13-08-2010,14.4399995803833,14.539999961853027,216400,14.9399995803833,14.890000343322754,14.890000343322754
16-08-2010,14.739999771118164,14.779999732971191,103900,15.039999961853027,14.960000038146973,14.960000038146973
17-08-2010,15.09000015258789,15.140000343322754,174200,15.449999809265137,15.329999923706055,15.329999923706055
18-08-2010,14.850000381469727,15.300000190734863,280600,15.300000190734863,15.0600004196167,15.0600004196167
19-08-2010,14.630000114440918,14.960000038146973,146500,15.130000114440918,14.649999618530273,14.649999618530273
20-08-2010,14.5,14.569999694824219,152500,14.84000015258789,14.84000015258789,14.84000015258789
23-08-2010,14.479999542236328,14.930000305175781,96900,15.0,14.529999732971191,14.529999732971191
24-08-2010,13.960000038146973,14.319999694824219,129100,14.460000038146973,14.09000015258789,14.09000015258789
25-08-2010,14.010000228881836,14.020000457763672,133900,14.520000457763672,14.350000381469727,14.350000381469727
26-08-2010,14.09000015258789,14.359999656677246,87600,14.59000015258789,14.100000381469727,14.100000381469727
27-08-2010,13.380000114440918,14.069999694824219,874500,14.300000190734863,13.6899995803833,13.6899995803833
30-08-2010,13.260000228881836,13.670000076293945,279400,13.699999809265137,13.289999961853027,13.289999961853027
31-08-2010,13.149999618530273,13.239999771118164,382200,13.65999984741211,13.220000267028809,13.220000267028809
01-09-2010,13.239999771118164,13.4399995803833,199000,13.579999923706055,13.539999961853027,13.539999961853027
02-09-2010,13.539999961853027,13.59000015258789,132500,14.020000457763672,13.979999542236328,13.979999542236328
03-09-2010,13.529999732971191,14.09000015258789,187800,14.239999771118164,14.1899995803833,14.1899995803833
07-09-2010,14.0,14.180000305175781,159000,14.4399995803833,14.050000190734863,14.050000190734863
08-09-2010,13.699999809265137,14.119999885559082,128300,14.239999771118164,13.75,13.75
09-09-2010,13.569999694824219,13.960000038146973,102100,14.09000015258789,13.760000228881836,13.760000228881836
10-09-2010,13.59000015258789,13.729999542236328,117800,13.979999542236328,13.789999961853027,13.789999961853027
13-09-2010,13.869999885559082,13.960000038146973,153700,14.180000305175781,14.100000381469727,14.100000381469727
14-09-2010,13.970000267028809,14.100000381469727,101100,14.239999771118164,14.010000228881836,14.010000228881836
15-09-2010,13.770000457763672,14.0,116100,14.100000381469727,14.020000457763672,14.020000457763672
16-09-2010,13.760000228881836,14.029999732971191,134400,14.109999656677246,13.9399995803833,13.9399995803833
17-09-2010,13.649999618530273,14.079999923706055,279500,14.350000381469727,14.260000228881836,14.260000228881836
20-09-2010,14.010000228881836,14.329999923706055,250200,14.8100004196167,14.779999732971191,14.779999732971191
21-09-2010,14.529999732971191,14.770000457763672,118100,14.880000114440918,14.550000190734863,14.550000190734863
22-09-2010,14.130000114440918,14.449999809265137,97800,14.699999809265137,14.289999961853027,14.289999961853027
23-09-2010,13.8100004196167,14.180000305175781,173100,14.430000305175781,13.890000343322754,13.890000343322754
24-09-2010,13.8100004196167,14.100000381469727,249300,14.119999885559082,13.960000038146973,13.960000038146973
27-09-2010,13.739999771118164,14.0,98500,14.119999885559082,13.779999732971191,13.779999732971191
28-09-2010,13.539999961853027,13.84000015258789,174900,14.0600004196167,14.010000228881836,14.010000228881836
29-09-2010,13.920000076293945,13.930000305175781,171500,14.319999694824219,14.270000457763672,14.270000457763672
30-09-2010,13.899999618530273,14.430000305175781,174900,14.539999961853027,14.140000343322754,14.140000343322754
01-10-2010,14.170000076293945,14.289999961853027,170200,14.869999885559082,14.770000457763672,14.770000457763672
04-10-2010,14.4399995803833,14.779999732971191,251800,14.899999618530273,14.449999809265137,14.449999809265137
05-10-2010,14.4399995803833,14.609999656677246,334900,15.170000076293945,15.069999694824219,15.069999694824219
06-10-2010,14.859999656677246,15.079999923706055,170300,15.4399995803833,15.319999694824219,15.319999694824219
