Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2003,5.190000057220459,5.190000057220459,4300,5.25,5.199999809265137,5.199999809265137
02-06-2003,5.190000057220459,5.599999904632568,10000,5.739999771118164,5.260000228881836,5.260000228881836
03-06-2003,4.880000114440918,5.260000228881836,6500,5.260000228881836,4.880000114440918,4.880000114440918
04-06-2003,4.809999942779541,4.880000114440918,42400,4.949999809265137,4.849999904632568,4.849999904632568
05-06-2003,4.849999904632568,4.849999904632568,30600,5.0,4.900000095367432,4.900000095367432
06-06-2003,4.849999904632568,4.900000095367432,20700,4.900000095367432,4.849999904632568,4.849999904632568
09-06-2003,4.699999809265137,4.860000133514404,15800,5.139999866485596,5.139999866485596,5.139999866485596
10-06-2003,5.039999961853027,5.039999961853027,800,5.039999961853027,5.039999961853027,5.039999961853027
11-06-2003,5.050000190734863,5.199999809265137,7900,5.199999809265137,5.119999885559082,5.119999885559082
12-06-2003,5.130000114440918,5.130000114440918,9700,5.25,5.25,5.25
13-06-2003,5.050000190734863,5.139999866485596,27600,5.300000190734863,5.300000190734863,5.300000190734863
16-06-2003,5.050000190734863,5.050000190734863,12400,5.389999866485596,5.389999866485596,5.389999866485596
17-06-2003,5.099999904632568,5.099999904632568,3500,5.449999809265137,5.369999885559082,5.369999885559082
18-06-2003,5.349999904632568,5.349999904632568,15800,5.739999771118164,5.550000190734863,5.550000190734863
19-06-2003,5.460000038146973,5.460000038146973,13700,5.869999885559082,5.849999904632568,5.849999904632568
20-06-2003,5.510000228881836,5.510000228881836,13700,6.010000228881836,5.849999904632568,5.849999904632568
23-06-2003,5.699999809265137,5.849999904632568,1300,5.849999904632568,5.710000038146973,5.710000038146973
24-06-2003,5.849999904632568,5.849999904632568,100,5.849999904632568,5.849999904632568,5.849999904632568
25-06-2003,5.769999980926514,5.800000190734863,1000,5.800000190734863,5.769999980926514,5.769999980926514
26-06-2003,5.800000190734863,5.849999904632568,6900,5.849999904632568,5.809999942779541,5.809999942779541
27-06-2003,5.800000190734863,5.940000057220459,37200,6.869999885559082,6.869999885559082,6.869999885559082
30-06-2003,6.420000076293945,6.730000019073486,22200,6.760000228881836,6.71999979019165,6.71999979019165
01-07-2003,6.320000171661377,6.5,20100,7.449999809265137,7.349999904632568,7.349999904632568
02-07-2003,6.909999847412109,7.449999809265137,40100,7.5,7.5,7.5
03-07-2003,7.179999828338623,7.489999771118164,3900,7.489999771118164,7.179999828338623,7.179999828338623
07-07-2003,7.059999942779541,7.179999828338623,33700,7.420000076293945,7.260000228881836,7.260000228881836
08-07-2003,7.170000076293945,7.170000076293945,227200,7.5,7.449999809265137,7.449999809265137
09-07-2003,7.5,8.180000305175781,57200,8.180000305175781,7.650000095367432,7.650000095367432
10-07-2003,7.699999809265137,8.34000015258789,31900,8.34000015258789,7.889999866485596,7.889999866485596
11-07-2003,7.800000190734863,8.0,123800,9.0,8.899999618530273,8.899999618530273
14-07-2003,8.75,9.0,187900,9.800000190734863,9.149999618530273,9.149999618530273
15-07-2003,8.970000267028809,9.420000076293945,107700,9.59000015258789,9.140000343322754,9.140000343322754
16-07-2003,8.59000015258789,9.100000381469727,19400,9.3100004196167,8.640000343322754,8.640000343322754
17-07-2003,7.96999979019165,8.489999771118164,25800,8.520000457763672,8.079999923706055,8.079999923706055
18-07-2003,7.920000076293945,7.920000076293945,18400,8.600000381469727,8.3100004196167,8.3100004196167
21-07-2003,8.260000228881836,9.100000381469727,14700,9.100000381469727,8.5,8.5
22-07-2003,7.670000076293945,8.920000076293945,22600,8.920000076293945,8.5600004196167,8.5600004196167
23-07-2003,7.730000019073486,7.75,75400,8.850000381469727,8.779999732971191,8.779999732971191
24-07-2003,8.449999809265137,8.600000381469727,26200,8.789999961853027,8.550000190734863,8.550000190734863
25-07-2003,8.020000457763672,8.399999618530273,42300,8.550000190734863,8.300000190734863,8.300000190734863
28-07-2003,7.25,8.140000343322754,39900,8.5,7.25,7.25
29-07-2003,7.25,7.25,38100,8.220000267028809,8.020000457763672,8.020000457763672
30-07-2003,7.300000190734863,7.829999923706055,12200,7.929999828338623,7.329999923706055,7.329999923706055
31-07-2003,7.400000095367432,7.519999980926514,35000,8.199999809265137,8.199999809265137,8.199999809265137
01-08-2003,7.71999979019165,8.0,7000,8.199999809265137,8.109999656677246,8.109999656677246
04-08-2003,7.559999942779541,8.199999809265137,24500,8.210000038146973,8.109999656677246,8.109999656677246
05-08-2003,7.760000228881836,8.149999618530273,4200,8.149999618530273,8.0,8.0
06-08-2003,7.800000190734863,7.800000190734863,11100,8.0,8.0,8.0
07-08-2003,7.650000095367432,7.800000190734863,23100,8.0,7.800000190734863,7.800000190734863
08-08-2003,7.489999771118164,7.630000114440918,5800,7.659999847412109,7.489999771118164,7.489999771118164
11-08-2003,7.480000019073486,7.480000019073486,67400,8.25,8.25,8.25
12-08-2003,7.75,8.149999618530273,22200,8.25,8.210000038146973,8.210000038146973
13-08-2003,7.929999828338623,8.0,43000,8.170000076293945,8.0,8.0
14-08-2003,7.460000038146973,8.0,8700,8.0,7.550000190734863,7.550000190734863
15-08-2003,7.269999980926514,7.5,8200,7.889999866485596,7.650000095367432,7.650000095367432
18-08-2003,7.300000190734863,7.5,5200,7.619999885559082,7.300000190734863,7.300000190734863
19-08-2003,7.25,7.389999866485596,18100,7.389999866485596,7.300000190734863,7.300000190734863
20-08-2003,7.260000228881836,7.320000171661377,52300,7.340000152587891,7.300000190734863,7.300000190734863
21-08-2003,7.25,7.25,53200,8.0,7.650000095367432,7.650000095367432
22-08-2003,7.650000095367432,7.980000019073486,47600,7.989999771118164,7.989999771118164,7.989999771118164
25-08-2003,7.880000114440918,8.0,15600,8.100000381469727,7.880000114440918,7.880000114440918
26-08-2003,7.869999885559082,7.869999885559082,12700,8.0,7.949999809265137,7.949999809265137
27-08-2003,7.880000114440918,8.0,1700,8.0,7.989999771118164,7.989999771118164
28-08-2003,7.599999904632568,7.900000095367432,26800,8.0,7.650000095367432,7.650000095367432
29-08-2003,7.71999979019165,7.800000190734863,10300,7.900000095367432,7.789999961853027,7.789999961853027
02-09-2003,7.849999904632568,7.860000133514404,21700,8.079999923706055,8.039999961853027,8.039999961853027
03-09-2003,7.699999809265137,8.0,23400,8.100000381469727,8.0,8.0
04-09-2003,7.699999809265137,7.96999979019165,16600,8.050000190734863,8.050000190734863,8.050000190734863
05-09-2003,7.570000171661377,7.570000171661377,16200,8.25,8.069999694824219,8.069999694824219
08-09-2003,7.900000095367432,8.0,14700,8.050000190734863,8.020000457763672,8.020000457763672
09-09-2003,7.900000095367432,7.900000095367432,2700,8.039999961853027,7.989999771118164,7.989999771118164
10-09-2003,7.760000228881836,7.900000095367432,15500,8.199999809265137,8.170000076293945,8.170000076293945
11-09-2003,7.869999885559082,7.869999885559082,18500,8.510000228881836,8.5,8.5
12-09-2003,7.869999885559082,7.869999885559082,22100,8.90999984741211,8.890000343322754,8.890000343322754
15-09-2003,8.699999809265137,8.899999618530273,9800,8.949999809265137,8.899999618530273,8.899999618530273
16-09-2003,8.800000190734863,8.920000076293945,117800,9.25,9.050000190734863,9.050000190734863
17-09-2003,9.050000190734863,9.050000190734863,57000,9.630000114440918,9.489999771118164,9.489999771118164
18-09-2003,9.399999618530273,9.489999771118164,152000,9.800000190734863,9.6899995803833,9.6899995803833
19-09-2003,9.550000190734863,9.550000190734863,536800,10.1899995803833,9.800000190734863,9.800000190734863
22-09-2003,9.390000343322754,9.739999771118164,311300,9.979999542236328,9.5,9.5
23-09-2003,9.470000267028809,9.520000457763672,323000,10.100000381469727,9.949999809265137,9.949999809265137
24-09-2003,9.5,10.0,459400,10.079999923706055,9.600000381469727,9.600000381469727
25-09-2003,9.40999984741211,9.510000228881836,172300,9.979999542236328,9.609999656677246,9.609999656677246
26-09-2003,9.460000038146973,9.460000038146973,28400,9.869999885559082,9.869999885559082,9.869999885559082
29-09-2003,9.460000038146973,9.979999542236328,151600,9.979999542236328,9.699999809265137,9.699999809265137
30-09-2003,9.649999618530273,9.649999618530273,105400,10.399999618530273,10.180000305175781,10.180000305175781
01-10-2003,10.100000381469727,10.229999542236328,83700,10.550000190734863,10.550000190734863,10.550000190734863
02-10-2003,10.039999961853027,10.470000267028809,137900,11.699999809265137,10.430000305175781,10.430000305175781
03-10-2003,9.9399995803833,10.239999771118164,44900,10.5,10.050000190734863,10.050000190734863
06-10-2003,10.0,10.0,21800,10.239999771118164,10.180000305175781,10.180000305175781
07-10-2003,10.489999771118164,10.489999771118164,780400,12.399999618530273,12.399999618530273,12.399999618530273
08-10-2003,12.229999542236328,12.399999618530273,179200,12.710000038146973,12.699999809265137,12.699999809265137
09-10-2003,12.649999618530273,12.75,111900,12.869999885559082,12.84000015258789,12.84000015258789
10-10-2003,12.770000457763672,12.789999961853027,110600,14.0,13.989999771118164,13.989999771118164
13-10-2003,13.859999656677246,14.0,174600,14.069999694824219,13.899999618530273,13.899999618530273
14-10-2003,13.300000190734863,13.949999809265137,69800,13.949999809265137,13.710000038146973,13.710000038146973
15-10-2003,13.300000190734863,13.5,36800,13.8100004196167,13.5,13.5
16-10-2003,13.300000190734863,13.460000038146973,45100,13.699999809265137,13.600000381469727,13.600000381469727
17-10-2003,13.369999885559082,13.600000381469727,42200,13.600000381469727,13.470000267028809,13.470000267028809
20-10-2003,13.0,13.329999923706055,49800,13.680000305175781,13.199999809265137,13.199999809265137
21-10-2003,13.180000305175781,13.300000190734863,538300,14.399999618530273,13.779999732971191,13.779999732971191
22-10-2003,12.649999618530273,13.75,170100,13.75,12.710000038146973,12.710000038146973
23-10-2003,12.0,12.6899995803833,42100,12.899999618530273,12.649999618530273,12.649999618530273
24-10-2003,11.760000228881836,12.479999542236328,185900,12.479999542236328,12.029999732971191,12.029999732971191
27-10-2003,12.220000267028809,12.25,186900,13.100000381469727,12.649999618530273,12.649999618530273
28-10-2003,12.359999656677246,12.789999961853027,38800,12.789999961853027,12.65999984741211,12.65999984741211
29-10-2003,12.0600004196167,12.199999809265137,77300,13.029999732971191,12.90999984741211,12.90999984741211
30-10-2003,12.800000190734863,12.899999618530273,56600,13.020000457763672,12.800000190734863,12.800000190734863
31-10-2003,12.649999618530273,12.850000381469727,48100,13.399999618530273,13.329999923706055,13.329999923706055
03-11-2003,12.760000228881836,12.760000228881836,33000,13.550000190734863,13.1899995803833,13.1899995803833
04-11-2003,11.760000228881836,12.890000343322754,31700,13.489999771118164,12.949999809265137,12.949999809265137
05-11-2003,12.949999809265137,12.949999809265137,1487500,16.149999618530273,15.90999984741211,15.90999984741211
06-11-2003,15.050000190734863,16.0,283500,16.0,15.369999885559082,15.369999885559082
07-11-2003,14.699999809265137,15.199999809265137,474200,17.799999237060547,16.75,16.75
10-11-2003,16.700000762939453,18.5,332500,18.5,17.350000381469727,17.350000381469727
11-11-2003,16.540000915527344,16.700000762939453,90600,17.229999542236328,16.8799991607666,16.8799991607666
12-11-2003,16.700000762939453,17.100000381469727,147500,17.3799991607666,17.350000381469727,17.350000381469727
13-11-2003,17.0,17.299999237060547,75400,17.450000762939453,17.209999084472656,17.209999084472656
14-11-2003,16.899999618530273,17.200000762939453,65300,17.25,17.0,17.0
17-11-2003,15.5,16.850000381469727,66500,16.850000381469727,15.949999809265137,15.949999809265137
18-11-2003,15.329999923706055,15.720000267028809,78700,16.100000381469727,15.399999618530273,15.399999618530273
19-11-2003,14.210000038146973,15.350000381469727,197400,15.6899995803833,15.369999885559082,15.369999885559082
20-11-2003,15.039999961853027,15.25,57200,16.030000686645508,15.5,15.5
21-11-2003,14.600000381469727,15.40999984741211,20700,15.920000076293945,15.399999618530273,15.399999618530273
24-11-2003,14.850000381469727,15.800000190734863,30100,15.800000190734863,15.289999961853027,15.289999961853027
25-11-2003,14.869999885559082,15.149999618530273,66600,15.920000076293945,15.899999618530273,15.899999618530273
26-11-2003,15.899999618530273,15.899999618530273,118000,17.0,16.93000030517578,16.93000030517578
28-11-2003,16.549999237060547,16.549999237060547,14000,17.0,16.600000381469727,16.600000381469727
01-12-2003,16.34000015258789,16.65999984741211,69100,17.149999618530273,16.989999771118164,16.989999771118164
02-12-2003,16.559999465942383,17.020000457763672,29600,17.200000762939453,17.079999923706055,17.079999923706055
03-12-2003,16.649999618530273,16.649999618530273,28100,16.989999771118164,16.760000228881836,16.760000228881836
04-12-2003,15.550000190734863,16.799999237060547,49400,16.799999237060547,15.90999984741211,15.90999984741211
05-12-2003,15.100000381469727,15.619999885559082,60000,15.989999771118164,15.289999961853027,15.289999961853027
08-12-2003,14.5,14.899999618530273,42800,15.329999923706055,14.920000076293945,14.920000076293945
09-12-2003,14.40999984741211,14.40999984741211,24200,15.100000381469727,14.949999809265137,14.949999809265137
10-12-2003,14.680000305175781,14.869999885559082,22700,15.039999961853027,14.9399995803833,14.9399995803833
11-12-2003,14.680000305175781,14.680000305175781,16100,15.25,15.25,15.25
12-12-2003,15.119999885559082,15.119999885559082,7000,15.350000381469727,15.25,15.25
15-12-2003,15.220000267028809,15.350000381469727,12000,15.550000190734863,15.220000267028809,15.220000267028809
16-12-2003,14.600000381469727,15.100000381469727,32900,15.109999656677246,14.829999923706055,14.829999923706055
17-12-2003,14.729999542236328,14.729999542236328,47000,15.3100004196167,15.0,15.0
18-12-2003,14.699999809265137,15.0,49000,15.010000228881836,14.699999809265137,14.699999809265137
19-12-2003,13.470000267028809,14.880000114440918,105200,14.880000114440918,13.640000343322754,13.640000343322754
22-12-2003,13.430000305175781,13.5,30300,14.0,13.520000457763672,13.520000457763672
23-12-2003,12.800000190734863,13.430000305175781,27000,13.449999809265137,13.300000190734863,13.300000190734863
24-12-2003,12.579999923706055,12.630000114440918,12600,13.229999542236328,13.119999885559082,13.119999885559082
26-12-2003,12.75,12.75,8500,13.25,13.25,13.25
29-12-2003,13.0,13.0,34600,13.75,13.430000305175781,13.430000305175781
30-12-2003,12.899999618530273,12.899999618530273,68100,14.220000267028809,14.1899995803833,14.1899995803833
31-12-2003,13.949999809265137,14.229999542236328,68300,14.25,14.100000381469727,14.100000381469727
02-01-2004,14.100000381469727,14.100000381469727,35500,14.710000038146973,14.100000381469727,14.100000381469727
05-01-2004,14.100000381469727,14.100000381469727,36100,14.630000114440918,14.420000076293945,14.420000076293945
06-01-2004,14.649999618530273,14.649999618530273,32400,15.0,14.930000305175781,14.930000305175781
07-01-2004,14.640000343322754,14.640000343322754,22500,14.960000038146973,14.960000038146973,14.960000038146973
08-01-2004,14.899999618530273,14.899999618530273,130700,15.5,15.5,15.5
09-01-2004,15.399999618530273,15.550000190734863,130900,16.950000762939453,16.270000457763672,16.270000457763672
12-01-2004,15.84000015258789,16.5,32700,16.5,16.079999923706055,16.079999923706055
13-01-2004,16.0,16.0,40200,16.489999771118164,16.260000228881836,16.260000228881836
14-01-2004,16.170000076293945,16.43000030517578,8800,16.43000030517578,16.280000686645508,16.280000686645508
15-01-2004,15.430000305175781,16.010000228881836,341000,17.450000762939453,17.100000381469727,17.100000381469727
16-01-2004,17.100000381469727,17.100000381469727,192000,17.6200008392334,17.600000381469727,17.600000381469727
20-01-2004,17.190000534057617,17.190000534057617,108000,17.950000762939453,17.920000076293945,17.920000076293945
21-01-2004,17.06999969482422,17.079999923706055,122900,18.309999465942383,17.530000686645508,17.530000686645508
22-01-2004,17.420000076293945,17.540000915527344,195100,17.610000610351562,17.610000610351562,17.610000610351562
23-01-2004,17.31999969482422,17.5,106400,17.600000381469727,17.469999313354492,17.469999313354492
26-01-2004,15.5600004196167,17.15999984741211,84200,17.18000030517578,16.549999237060547,16.549999237060547
27-01-2004,16.469999313354492,16.489999771118164,63900,16.690000534057617,16.6299991607666,16.6299991607666
28-01-2004,16.010000228881836,16.540000915527344,29400,16.540000915527344,16.34000015258789,16.34000015258789
29-01-2004,15.800000190734863,16.34000015258789,44200,16.34000015258789,15.970000267028809,15.970000267028809
30-01-2004,15.720000267028809,16.149999618530273,39700,16.149999618530273,16.079999923706055,16.079999923706055
02-02-2004,15.510000228881836,16.100000381469727,79300,16.100000381469727,16.0,16.0
03-02-2004,15.65999984741211,15.720000267028809,233500,16.049999237060547,15.84000015258789,15.84000015258789
04-02-2004,15.25,16.0,25700,16.0,15.289999961853027,15.289999961853027
05-02-2004,14.5,15.199999809265137,2959600,15.399999618530273,14.899999618530273,14.899999618530273
06-02-2004,14.279999732971191,14.899999618530273,656100,15.039999961853027,15.0,15.0
09-02-2004,14.90999984741211,15.050000190734863,245800,15.100000381469727,15.0,15.0
10-02-2004,14.899999618530273,15.0,134900,15.09000015258789,14.960000038146973,14.960000038146973
11-02-2004,14.899999618530273,15.0,242600,15.399999618530273,15.050000190734863,15.050000190734863
12-02-2004,14.460000038146973,15.0,142100,15.3100004196167,14.9399995803833,14.9399995803833
13-02-2004,14.59000015258789,15.100000381469727,129300,15.100000381469727,14.699999809265137,14.699999809265137
17-02-2004,14.739999771118164,15.140000343322754,189300,15.149999618530273,14.770000457763672,14.770000457763672
18-02-2004,14.5,14.760000228881836,54800,14.899999618530273,14.520000457763672,14.520000457763672
19-02-2004,13.5,14.84000015258789,173200,14.84000015258789,14.0,14.0
20-02-2004,13.5,14.0,94200,14.0,13.59000015258789,13.59000015258789
23-02-2004,12.760000228881836,13.5,298600,13.600000381469727,12.949999809265137,12.949999809265137
24-02-2004,12.380000114440918,13.0,128700,13.0,12.710000038146973,12.710000038146973
25-02-2004,12.3100004196167,12.40999984741211,874100,13.170000076293945,13.100000381469727,13.100000381469727
26-02-2004,12.899999618530273,13.119999885559082,166900,13.369999885559082,13.039999961853027,13.039999961853027
27-02-2004,12.920000076293945,13.050000190734863,148800,13.529999732971191,13.369999885559082,13.369999885559082
01-03-2004,13.100000381469727,13.319999694824219,204700,13.899999618530273,13.789999961853027,13.789999961853027
02-03-2004,13.390000343322754,13.710000038146973,126300,14.100000381469727,13.819999694824219,13.819999694824219
03-03-2004,12.899999618530273,13.989999771118164,51700,13.989999771118164,13.260000228881836,13.260000228881836
04-03-2004,13.199999809265137,13.5,109100,14.0,13.25,13.25
05-03-2004,13.199999809265137,13.199999809265137,73100,13.829999923706055,13.449999809265137,13.449999809265137
08-03-2004,12.779999732971191,13.359999656677246,83700,13.600000381469727,12.779999732971191,12.779999732971191
09-03-2004,11.619999885559082,12.680000305175781,165600,12.770000457763672,12.039999961853027,12.039999961853027
10-03-2004,11.65999984741211,12.210000038146973,74400,12.210000038146973,12.0,12.0
11-03-2004,11.600000381469727,11.920000076293945,97700,11.930000305175781,11.819999694824219,11.819999694824219
12-03-2004,11.770000457763672,11.920000076293945,82000,11.949999809265137,11.829999923706055,11.829999923706055
15-03-2004,10.670000076293945,11.899999618530273,184600,11.899999618530273,10.890000343322754,10.890000343322754
16-03-2004,10.84000015258789,11.25,312900,11.430000305175781,10.880000114440918,10.880000114440918
17-03-2004,10.609999656677246,11.0,176200,11.100000381469727,10.960000038146973,10.960000038146973
18-03-2004,10.899999618530273,11.470000267028809,95900,11.470000267028809,10.90999984741211,10.90999984741211
19-03-2004,10.539999961853027,10.899999618530273,52000,11.069999694824219,10.539999961853027,10.539999961853027
22-03-2004,9.880000114440918,10.489999771118164,339800,10.489999771118164,10.039999961853027,10.039999961853027
23-03-2004,9.479999542236328,10.119999885559082,535400,10.140000343322754,9.970000267028809,9.970000267028809
24-03-2004,9.920000076293945,9.920000076293945,225600,10.1899995803833,9.920000076293945,9.920000076293945
25-03-2004,9.699999809265137,10.100000381469727,225800,10.100000381469727,9.859999656677246,9.859999656677246
26-03-2004,9.859999656677246,10.210000038146973,114700,10.210000038146973,10.050000190734863,10.050000190734863
29-03-2004,10.569999694824219,10.65999984741211,268400,11.0,10.699999809265137,10.699999809265137
30-03-2004,10.520000457763672,10.699999809265137,68800,11.010000228881836,10.600000381469727,10.600000381469727
31-03-2004,10.239999771118164,10.579999923706055,64700,10.680000305175781,10.3100004196167,10.3100004196167
01-04-2004,10.3100004196167,10.3100004196167,174500,10.699999809265137,10.680000305175781,10.680000305175781
02-04-2004,10.699999809265137,10.899999618530273,171000,11.970000267028809,11.390000343322754,11.390000343322754
05-04-2004,10.829999923706055,11.4399995803833,76300,11.4399995803833,11.300000190734863,11.300000190734863
06-04-2004,11.050000190734863,11.1899995803833,39600,11.5,11.050000190734863,11.050000190734863
07-04-2004,10.59000015258789,11.1899995803833,104500,11.1899995803833,10.75,10.75
08-04-2004,10.140000343322754,10.770000457763672,467500,10.829999923706055,10.199999809265137,10.199999809265137
12-04-2004,10.020000457763672,10.020000457763672,192700,10.8100004196167,10.680000305175781,10.680000305175781
13-04-2004,10.199999809265137,10.800000190734863,56700,10.800000190734863,10.350000381469727,10.350000381469727
14-04-2004,10.350000381469727,10.420000076293945,37500,10.699999809265137,10.489999771118164,10.489999771118164
15-04-2004,10.350000381469727,10.5,32800,10.5,10.449999809265137,10.449999809265137
16-04-2004,10.0,10.449999809265137,98300,10.460000038146973,10.1899995803833,10.1899995803833
19-04-2004,10.010000228881836,10.010000228881836,184900,11.449999809265137,10.600000381469727,10.600000381469727
20-04-2004,10.039999961853027,10.600000381469727,67400,10.770000457763672,10.140000343322754,10.140000343322754
21-04-2004,9.75,9.930000305175781,127100,10.239999771118164,10.020000457763672,10.020000457763672
22-04-2004,9.949999809265137,10.149999618530273,63800,10.399999618530273,10.1899995803833,10.1899995803833
23-04-2004,9.65999984741211,10.229999542236328,96800,10.420000076293945,10.199999809265137,10.199999809265137
26-04-2004,9.899999618530273,10.170000076293945,85700,10.170000076293945,9.960000038146973,9.960000038146973
27-04-2004,9.65999984741211,10.0,41300,10.0,9.9399995803833,9.9399995803833
28-04-2004,9.199999809265137,9.989999771118164,46600,9.989999771118164,9.529999732971191,9.529999732971191
29-04-2004,9.3100004196167,9.800000190734863,100300,10.079999923706055,10.079999923706055,10.079999923706055
30-04-2004,9.880000114440918,10.119999885559082,94000,10.130000114440918,10.050000190734863,10.050000190734863
03-05-2004,9.84000015258789,10.020000457763672,72000,10.359999656677246,10.319999694824219,10.319999694824219
04-05-2004,10.210000038146973,10.40999984741211,42800,10.59000015258789,10.359999656677246,10.359999656677246
05-05-2004,9.920000076293945,10.40999984741211,72500,10.720000267028809,10.300000190734863,10.300000190734863
06-05-2004,10.100000381469727,10.100000381469727,60200,10.600000381469727,10.479999542236328,10.479999542236328
07-05-2004,10.289999961853027,10.359999656677246,69100,10.6899995803833,10.5,10.5
10-05-2004,10.25,10.25,74000,10.569999694824219,10.359999656677246,10.359999656677246
11-05-2004,10.300000190734863,10.3100004196167,18300,10.539999961853027,10.40999984741211,10.40999984741211
12-05-2004,10.199999809265137,10.300000190734863,36100,10.449999809265137,10.399999618530273,10.399999618530273
13-05-2004,10.100000381469727,10.149999618530273,40200,10.390000343322754,10.170000076293945,10.170000076293945
14-05-2004,9.949999809265137,10.149999618530273,66800,10.25,10.010000228881836,10.010000228881836
17-05-2004,9.550000190734863,9.760000228881836,168300,9.800000190734863,9.619999885559082,9.619999885559082
18-05-2004,9.149999618530273,9.710000038146973,75200,9.710000038146973,9.399999618530273,9.399999618530273
19-05-2004,9.199999809265137,9.329999923706055,87000,9.760000228881836,9.630000114440918,9.630000114440918
20-05-2004,9.170000076293945,9.649999618530273,90600,9.649999618530273,9.350000381469727,9.350000381469727
21-05-2004,9.300000190734863,9.510000228881836,46000,9.510000228881836,9.449999809265137,9.449999809265137
24-05-2004,9.399999618530273,9.550000190734863,30600,9.550000190734863,9.430000305175781,9.430000305175781
25-05-2004,9.15999984741211,9.399999618530273,69900,9.399999618530273,9.260000228881836,9.260000228881836
26-05-2004,9.15999984741211,9.350000381469727,331900,9.550000190734863,9.40999984741211,9.40999984741211
27-05-2004,9.039999961853027,9.40999984741211,151600,9.460000038146973,9.119999885559082,9.119999885559082
28-05-2004,8.869999885559082,8.880000114440918,71000,9.029999732971191,9.0,9.0
01-06-2004,8.699999809265137,9.0,54600,9.050000190734863,9.0,9.0
02-06-2004,8.460000038146973,9.0,38100,9.0,8.789999961853027,8.789999961853027
03-06-2004,8.600000381469727,8.84000015258789,49300,9.180000305175781,8.75,8.75
04-06-2004,8.859999656677246,8.890000343322754,39100,9.050000190734863,8.960000038146973,8.960000038146973
07-06-2004,8.90999984741211,8.949999809265137,42200,9.0,8.970000267028809,8.970000267028809
08-06-2004,8.8100004196167,9.109999656677246,16300,9.180000305175781,8.869999885559082,8.869999885559082
09-06-2004,8.649999618530273,8.970000267028809,27100,9.199999809265137,8.65999984741211,8.65999984741211
10-06-2004,8.529999732971191,8.619999885559082,25200,9.0,8.630000114440918,8.630000114440918
14-06-2004,8.25,8.600000381469727,58400,8.75,8.739999771118164,8.739999771118164
15-06-2004,8.600000381469727,8.760000228881836,51000,9.0600004196167,8.850000381469727,8.850000381469727
16-06-2004,8.75,8.789999961853027,34500,9.079999923706055,8.960000038146973,8.960000038146973
17-06-2004,8.800000190734863,8.949999809265137,18500,8.970000267028809,8.960000038146973,8.960000038146973
18-06-2004,8.569999694824219,8.800000190734863,24500,8.890000343322754,8.800000190734863,8.800000190734863
21-06-2004,8.550000190734863,8.8100004196167,27600,8.899999618530273,8.569999694824219,8.569999694824219
22-06-2004,8.149999618530273,8.569999694824219,241900,8.569999694824219,8.470000267028809,8.470000267028809
23-06-2004,8.5,8.5,55000,9.3100004196167,9.3100004196167,9.3100004196167
24-06-2004,8.979999542236328,9.229999542236328,26400,9.270000457763672,9.140000343322754,9.140000343322754
25-06-2004,8.899999618530273,9.020000457763672,781800,9.260000228881836,9.039999961853027,9.039999961853027
28-06-2004,9.079999923706055,9.220000267028809,82500,9.779999732971191,9.460000038146973,9.460000038146973
29-06-2004,9.109999656677246,9.460000038146973,52000,9.5600004196167,9.229999542236328,9.229999542236328
30-06-2004,8.859999656677246,9.319999694824219,79000,9.380000114440918,8.869999885559082,8.869999885559082
01-07-2004,8.550000190734863,8.800000190734863,64700,8.9399995803833,8.609999656677246,8.609999656677246
02-07-2004,8.5600004196167,8.760000228881836,63500,8.979999542236328,8.979999542236328,8.979999542236328
06-07-2004,8.5,8.899999618530273,76600,9.079999923706055,8.65999984741211,8.65999984741211
07-07-2004,8.25,8.520000457763672,50800,8.59000015258789,8.279999732971191,8.279999732971191
08-07-2004,7.480000019073486,8.380000114440918,73100,8.380000114440918,7.519999980926514,7.519999980926514
09-07-2004,7.300000190734863,7.869999885559082,124000,8.0,7.429999828338623,7.429999828338623
12-07-2004,7.28000020980835,7.619999885559082,99500,7.760000228881836,7.349999904632568,7.349999904632568
13-07-2004,4.050000190734863,8.100000381469727,5661100,8.100000381469727,4.170000076293945,4.170000076293945
14-07-2004,4.119999885559082,4.230000019073486,1422400,4.449999809265137,4.210000038146973,4.210000038146973
15-07-2004,4.099999904632568,4.269999980926514,382200,4.300000190734863,4.150000095367432,4.150000095367432
16-07-2004,3.859999895095825,4.199999809265137,542500,4.199999809265137,3.9200000762939453,3.9200000762939453
19-07-2004,3.8399999141693115,3.9600000381469727,224900,4.0,3.930000066757202,3.930000066757202
20-07-2004,3.930000066757202,4.0,270600,4.099999904632568,4.039999961853027,4.039999961853027
21-07-2004,3.950000047683716,4.130000114440918,373200,4.130000114440918,4.099999904632568,4.099999904632568
22-07-2004,4.039999961853027,4.139999866485596,137800,4.150000095367432,4.059999942779541,4.059999942779541
23-07-2004,4.0,4.139999866485596,228500,4.159999847412109,4.059999942779541,4.059999942779541
26-07-2004,3.9800000190734863,4.190000057220459,176800,4.190000057220459,4.050000190734863,4.050000190734863
27-07-2004,3.990000009536743,4.059999942779541,132400,4.260000228881836,4.260000228881836,4.260000228881836
28-07-2004,4.070000171661377,4.210000038146973,125800,4.289999961853027,4.289999961853027,4.289999961853027
29-07-2004,4.119999885559082,4.289999961853027,92100,4.289999961853027,4.25,4.25
