Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2013,12.779999732971191,12.779999732971191,29900,13.300000190734863,13.229999542236328,13.229999542236328
22-05-2013,12.539999961853027,12.869999885559082,18000,13.229999542236328,12.869999885559082,12.869999885559082
23-05-2013,12.5,12.880000114440918,42900,12.880000114440918,12.550000190734863,12.550000190734863
24-05-2013,12.5,12.5,10800,12.989999771118164,12.710000038146973,12.710000038146973
28-05-2013,12.75,12.75,42200,13.079999923706055,12.989999771118164,12.989999771118164
29-05-2013,12.670000076293945,12.760000228881836,11300,13.039999961853027,12.710000038146973,12.710000038146973
30-05-2013,12.800000190734863,12.829999923706055,12600,13.050000190734863,12.850000381469727,12.850000381469727
31-05-2013,12.619999885559082,12.619999885559082,3000,12.869999885559082,12.789999961853027,12.789999961853027
03-06-2013,12.710000038146973,12.920000076293945,24400,13.199999809265137,12.739999771118164,12.739999771118164
04-06-2013,12.8100004196167,12.8100004196167,7400,13.270000457763672,13.149999618530273,13.149999618530273
05-06-2013,12.75,13.15999984741211,10600,13.270000457763672,13.149999618530273,13.149999618530273
06-06-2013,12.699999809265137,12.90999984741211,31200,13.09000015258789,12.859999656677246,12.859999656677246
07-06-2013,12.710000038146973,12.850000381469727,12100,13.079999923706055,12.850000381469727,12.850000381469727
10-06-2013,12.710000038146973,12.8100004196167,242100,13.229999542236328,13.229999542236328,13.229999542236328
11-06-2013,12.699999809265137,13.109999656677246,16700,13.369999885559082,12.9399995803833,12.9399995803833
12-06-2013,12.75,12.920000076293945,27300,13.369999885559082,13.329999923706055,13.329999923706055
13-06-2013,13.210000038146973,13.3100004196167,17900,13.399999618530273,13.380000114440918,13.380000114440918
14-06-2013,12.829999923706055,13.3100004196167,118800,13.65999984741211,13.600000381469727,13.600000381469727
17-06-2013,13.670000076293945,13.670000076293945,38600,14.050000190734863,13.899999618530273,13.899999618530273
18-06-2013,13.619999885559082,13.630000114440918,21700,13.930000305175781,13.930000305175781,13.930000305175781
19-06-2013,13.6899995803833,13.6899995803833,70400,14.470000267028809,14.119999885559082,14.119999885559082
20-06-2013,13.680000305175781,14.15999984741211,58000,14.260000228881836,13.6899995803833,13.6899995803833
21-06-2013,13.210000038146973,13.770000457763672,112000,13.770000457763672,13.520000457763672,13.520000457763672
24-06-2013,13.170000076293945,13.380000114440918,15900,13.510000228881836,13.1899995803833,13.1899995803833
25-06-2013,13.100000381469727,13.3100004196167,27200,13.350000381469727,13.229999542236328,13.229999542236328
26-06-2013,13.300000190734863,13.300000190734863,7800,13.609999656677246,13.539999961853027,13.539999961853027
27-06-2013,13.5,13.680000305175781,19000,13.970000267028809,13.960000038146973,13.960000038146973
28-06-2013,13.300000190734863,13.680000305175781,31800,14.279999732971191,14.270000457763672,14.270000457763672
01-07-2013,13.699999809265137,14.050000190734863,22100,14.149999618530273,14.130000114440918,14.130000114440918
02-07-2013,13.640000343322754,13.989999771118164,8200,14.0,13.699999809265137,13.699999809265137
03-07-2013,13.699999809265137,13.949999809265137,5300,14.0,14.0,14.0
05-07-2013,13.510000228881836,13.970000267028809,51700,14.420000076293945,14.100000381469727,14.100000381469727
08-07-2013,13.510000228881836,14.010000228881836,31600,14.140000343322754,14.010000228881836,14.010000228881836
09-07-2013,13.380000114440918,13.979999542236328,73100,14.0,13.979999542236328,13.979999542236328
10-07-2013,13.5,13.800000190734863,17600,13.8100004196167,13.520000457763672,13.520000457763672
11-07-2013,13.520000457763672,13.529999732971191,12400,13.890000343322754,13.649999618530273,13.649999618530273
12-07-2013,13.5,13.550000190734863,21900,13.880000114440918,13.880000114440918,13.880000114440918
15-07-2013,13.5,13.75,18600,13.84000015258789,13.65999984741211,13.65999984741211
16-07-2013,13.350000381469727,13.680000305175781,54600,13.789999961853027,13.600000381469727,13.600000381469727
17-07-2013,13.449999809265137,13.5,21900,13.880000114440918,13.770000457763672,13.770000457763672
18-07-2013,13.510000228881836,13.90999984741211,15300,13.979999542236328,13.510000228881836,13.510000228881836
19-07-2013,13.5,13.6899995803833,14200,13.800000190734863,13.5,13.5
22-07-2013,13.5,13.5,3600,13.6899995803833,13.520000457763672,13.520000457763672
23-07-2013,13.5,13.680000305175781,12900,13.800000190734863,13.550000190734863,13.550000190734863
24-07-2013,13.649999618530273,13.649999618530273,25100,14.180000305175781,14.010000228881836,14.010000228881836
25-07-2013,13.899999618530273,14.010000228881836,23100,14.1899995803833,13.970000267028809,13.970000267028809
26-07-2013,13.710000038146973,13.710000038146973,12800,14.069999694824219,14.039999961853027,14.039999961853027
29-07-2013,13.699999809265137,13.899999618530273,11800,14.149999618530273,14.020000457763672,14.020000457763672
30-07-2013,13.720000267028809,13.989999771118164,5100,14.0,13.970000267028809,13.970000267028809
31-07-2013,13.850000381469727,13.899999618530273,9900,14.1899995803833,14.1899995803833,14.1899995803833
01-08-2013,13.800000190734863,14.420000076293945,21400,14.420000076293945,13.8100004196167,13.8100004196167
02-08-2013,13.609999656677246,13.789999961853027,17600,14.0,13.989999771118164,13.989999771118164
05-08-2013,13.569999694824219,13.90999984741211,20300,13.989999771118164,13.710000038146973,13.710000038146973
06-08-2013,13.5,13.699999809265137,15000,13.899999618530273,13.59000015258789,13.59000015258789
07-08-2013,13.5,13.5,24600,14.550000190734863,13.800000190734863,13.800000190734863
08-08-2013,13.510000228881836,13.699999809265137,11300,13.8100004196167,13.529999732971191,13.529999732971191
09-08-2013,13.5,13.619999885559082,18700,13.649999618530273,13.539999961853027,13.539999961853027
12-08-2013,13.020000457763672,13.5,21600,13.640000343322754,13.130000114440918,13.130000114440918
13-08-2013,13.199999809265137,13.199999809265137,2900,13.489999771118164,13.329999923706055,13.329999923706055
14-08-2013,13.34000015258789,13.34000015258789,19600,13.779999732971191,13.579999923706055,13.579999923706055
15-08-2013,13.34000015258789,13.34000015258789,17100,13.789999961853027,13.539999961853027,13.539999961853027
16-08-2013,13.40999984741211,13.649999618530273,11600,13.800000190734863,13.40999984741211,13.40999984741211
19-08-2013,13.319999694824219,13.5,12800,13.760000228881836,13.420000076293945,13.420000076293945
20-08-2013,13.550000190734863,13.600000381469727,20200,13.789999961853027,13.550000190734863,13.550000190734863
21-08-2013,13.539999961853027,13.710000038146973,18500,13.899999618530273,13.739999771118164,13.739999771118164
22-08-2013,13.600000381469727,13.899999618530273,26000,14.0,13.850000381469727,13.850000381469727
23-08-2013,13.760000228881836,13.819999694824219,38200,14.100000381469727,14.069999694824219,14.069999694824219
26-08-2013,13.949999809265137,14.020000457763672,30100,14.260000228881836,14.039999961853027,14.039999961853027
27-08-2013,13.359999656677246,13.989999771118164,19700,13.989999771118164,13.489999771118164,13.489999771118164
28-08-2013,13.350000381469727,13.369999885559082,25600,13.859999656677246,13.350000381469727,13.350000381469727
29-08-2013,13.350000381469727,13.4399995803833,19600,13.9399995803833,13.75,13.75
30-08-2013,13.510000228881836,13.75,14700,13.930000305175781,13.649999618530273,13.649999618530273
03-09-2013,13.40999984741211,13.789999961853027,36300,13.970000267028809,13.670000076293945,13.670000076293945
04-09-2013,13.550000190734863,13.699999809265137,13700,13.949999809265137,13.949999809265137,13.949999809265137
05-09-2013,13.770000457763672,13.84000015258789,16500,14.100000381469727,13.989999771118164,13.989999771118164
06-09-2013,13.609999656677246,13.960000038146973,4900,13.989999771118164,13.789999961853027,13.789999961853027
09-09-2013,13.539999961853027,13.859999656677246,23500,13.9399995803833,13.619999885559082,13.619999885559082
10-09-2013,13.40999984741211,13.630000114440918,16200,13.850000381469727,13.65999984741211,13.65999984741211
11-09-2013,13.420000076293945,13.609999656677246,18800,13.720000267028809,13.680000305175781,13.680000305175781
12-09-2013,13.210000038146973,13.569999694824219,19000,13.670000076293945,13.420000076293945,13.420000076293945
13-09-2013,13.369999885559082,13.369999885559082,41000,13.609999656677246,13.600000381469727,13.600000381469727
16-09-2013,13.550000190734863,13.600000381469727,14300,13.649999618530273,13.640000343322754,13.640000343322754
17-09-2013,13.640000343322754,13.640000343322754,12800,13.850000381469727,13.850000381469727,13.850000381469727
18-09-2013,13.550000190734863,13.800000190734863,10200,14.0,13.960000038146973,13.960000038146973
19-09-2013,13.5600004196167,13.880000114440918,16500,14.0,13.859999656677246,13.859999656677246
20-09-2013,13.15999984741211,13.890000343322754,33800,13.960000038146973,13.15999984741211,13.15999984741211
23-09-2013,13.279999732971191,13.300000190734863,105400,14.279999732971191,14.149999618530273,14.149999618530273
24-09-2013,13.960000038146973,14.010000228881836,60700,14.260000228881836,14.180000305175781,14.180000305175781
25-09-2013,13.859999656677246,14.100000381469727,21600,14.100000381469727,13.949999809265137,13.949999809265137
26-09-2013,13.949999809265137,13.989999771118164,56500,14.59000015258789,14.489999771118164,14.489999771118164
27-09-2013,14.1899995803833,14.399999618530273,73800,15.630000114440918,15.25,15.25
30-09-2013,14.649999618530273,15.239999771118164,26100,15.239999771118164,14.84000015258789,14.84000015258789
01-10-2013,14.760000228881836,14.899999618530273,40300,15.210000038146973,15.039999961853027,15.039999961853027
02-10-2013,14.75,15.0,57800,15.109999656677246,15.0,15.0
03-10-2013,14.5600004196167,14.829999923706055,557600,15.050000190734863,14.899999618530273,14.899999618530273
04-10-2013,14.859999656677246,14.9399995803833,19500,15.180000305175781,14.9399995803833,14.9399995803833
07-10-2013,14.949999809265137,15.100000381469727,48400,15.600000381469727,15.130000114440918,15.130000114440918
08-10-2013,14.369999885559082,15.100000381469727,26000,15.25,14.449999809265137,14.449999809265137
09-10-2013,13.90999984741211,14.460000038146973,45700,14.75,14.079999923706055,14.079999923706055
10-10-2013,14.010000228881836,14.109999656677246,30900,14.5600004196167,14.149999618530273,14.149999618530273
11-10-2013,14.050000190734863,14.119999885559082,17100,14.380000114440918,14.329999923706055,14.329999923706055
14-10-2013,14.100000381469727,14.300000190734863,19700,14.640000343322754,14.350000381469727,14.350000381469727
15-10-2013,13.930000305175781,14.369999885559082,29700,14.369999885559082,14.0,14.0
16-10-2013,13.899999618530273,14.0600004196167,26000,14.220000267028809,14.170000076293945,14.170000076293945
17-10-2013,13.9399995803833,14.069999694824219,48700,14.359999656677246,14.109999656677246,14.109999656677246
18-10-2013,14.0600004196167,14.119999885559082,21800,14.649999618530273,14.510000228881836,14.510000228881836
21-10-2013,14.550000190734863,14.550000190734863,28800,15.380000114440918,15.149999618530273,15.149999618530273
22-10-2013,14.789999961853027,15.149999618530273,23900,15.449999809265137,15.020000457763672,15.020000457763672
23-10-2013,14.550000190734863,14.819999694824219,23000,14.960000038146973,14.789999961853027,14.789999961853027
24-10-2013,14.5,14.779999732971191,7300,14.899999618530273,14.510000228881836,14.510000228881836
25-10-2013,14.020000457763672,14.5,33400,14.5,14.029999732971191,14.029999732971191
28-10-2013,13.710000038146973,14.050000190734863,52100,14.4399995803833,13.819999694824219,13.819999694824219
29-10-2013,13.600000381469727,13.930000305175781,17300,14.09000015258789,14.09000015258789,14.09000015258789
30-10-2013,13.5,13.970000267028809,98900,14.010000228881836,13.649999618530273,13.649999618530273
31-10-2013,13.609999656677246,14.010000228881836,132700,15.550000190734863,15.0,15.0
01-11-2013,14.8100004196167,15.100000381469727,46000,15.720000267028809,15.329999923706055,15.329999923706055
04-11-2013,15.029999732971191,15.399999618530273,48500,15.699999809265137,15.1899995803833,15.1899995803833
05-11-2013,14.6899995803833,15.0,30300,15.300000190734863,15.210000038146973,15.210000038146973
06-11-2013,14.899999618530273,15.199999809265137,20900,15.4399995803833,15.079999923706055,15.079999923706055
07-11-2013,14.859999656677246,15.130000114440918,20400,15.149999618530273,15.010000228881836,15.010000228881836
08-11-2013,14.609999656677246,15.100000381469727,42300,15.489999771118164,15.079999923706055,15.079999923706055
11-11-2013,14.930000305175781,15.149999618530273,20900,15.300000190734863,15.100000381469727,15.100000381469727
12-11-2013,14.800000190734863,15.119999885559082,90800,16.270000457763672,16.270000457763672,16.270000457763672
13-11-2013,15.300000190734863,16.25,55700,16.25,15.489999771118164,15.489999771118164
14-11-2013,15.3100004196167,15.6899995803833,32800,15.6899995803833,15.5,15.5
15-11-2013,15.350000381469727,15.489999771118164,39400,16.100000381469727,15.609999656677246,15.609999656677246
18-11-2013,15.449999809265137,15.600000381469727,62000,16.399999618530273,15.949999809265137,15.949999809265137
19-11-2013,15.34000015258789,16.0,15300,16.0,15.4399995803833,15.4399995803833
20-11-2013,14.869999885559082,15.539999961853027,31800,15.550000190734863,15.220000267028809,15.220000267028809
21-11-2013,14.720000267028809,15.140000343322754,23300,15.289999961853027,15.239999771118164,15.239999771118164
22-11-2013,14.760000228881836,15.25,36600,15.84000015258789,15.510000228881836,15.510000228881836
25-11-2013,14.949999809265137,15.470000267028809,46700,15.75,15.609999656677246,15.609999656677246
26-11-2013,15.470000267028809,15.649999618530273,51900,16.1299991607666,15.680000305175781,15.680000305175781
27-11-2013,15.210000038146973,15.75,33400,16.100000381469727,15.899999618530273,15.899999618530273
29-11-2013,15.710000038146973,15.899999618530273,23500,16.31999969482422,15.960000038146973,15.960000038146973
02-12-2013,15.109999656677246,16.0,160200,16.18000030517578,16.0,16.0
03-12-2013,15.899999618530273,16.020000457763672,45900,16.899999618530273,16.850000381469727,16.850000381469727
04-12-2013,16.360000610351562,16.729999542236328,111000,17.56999969482422,17.260000228881836,17.260000228881836
05-12-2013,17.190000534057617,17.459999084472656,54800,18.489999771118164,18.219999313354492,18.219999313354492
06-12-2013,18.25,18.360000610351562,133900,19.729999542236328,19.34000015258789,19.34000015258789
09-12-2013,18.709999084472656,19.34000015258789,163800,19.729999542236328,18.959999084472656,18.959999084472656
10-12-2013,18.049999237060547,18.920000076293945,52500,19.010000228881836,18.389999389648438,18.389999389648438
11-12-2013,17.860000610351562,18.270000457763672,52100,18.5,18.190000534057617,18.190000534057617
12-12-2013,17.3799991607666,18.34000015258789,121000,18.34000015258789,17.799999237060547,17.799999237060547
13-12-2013,17.350000381469727,17.350000381469727,57300,18.719999313354492,17.700000762939453,17.700000762939453
16-12-2013,16.549999237060547,17.700000762939453,168400,17.700000762939453,16.989999771118164,16.989999771118164
17-12-2013,16.8700008392334,16.8700008392334,49200,18.56999969482422,17.649999618530273,17.649999618530273
18-12-2013,17.010000228881836,17.729999542236328,120000,18.010000228881836,17.84000015258789,17.84000015258789
19-12-2013,17.600000381469727,17.649999618530273,81000,19.200000762939453,18.8799991607666,18.8799991607666
20-12-2013,18.1200008392334,19.0,131000,19.0,18.68000030517578,18.68000030517578
23-12-2013,18.56999969482422,18.56999969482422,40500,19.079999923706055,18.8799991607666,18.8799991607666
24-12-2013,18.770000457763672,19.0,59400,19.0,18.799999237060547,18.799999237060547
26-12-2013,18.799999237060547,18.799999237060547,28700,19.049999237060547,19.010000228881836,19.010000228881836
27-12-2013,18.899999618530273,18.989999771118164,26800,19.110000610351562,18.979999542236328,18.979999542236328
30-12-2013,18.280000686645508,18.84000015258789,37000,19.079999923706055,19.040000915527344,19.040000915527344
31-12-2013,18.799999237060547,18.81999969482422,45900,19.5,19.260000228881836,19.260000228881836
02-01-2014,19.299999237060547,19.350000381469727,83300,20.15999984741211,19.81999969482422,19.81999969482422
03-01-2014,19.850000381469727,19.850000381469727,92500,21.1299991607666,20.389999389648438,20.389999389648438
06-01-2014,19.809999465942383,20.40999984741211,35700,20.610000610351562,19.889999389648438,19.889999389648438
07-01-2014,19.8799991607666,19.8799991607666,16800,20.760000228881836,20.5,20.5
08-01-2014,20.479999542236328,20.639999389648438,86600,22.5,22.469999313354492,22.469999313354492
09-01-2014,21.81999969482422,22.6200008392334,143000,23.469999313354492,21.850000381469727,21.850000381469727
10-01-2014,21.420000076293945,21.760000228881836,33000,22.299999237060547,21.940000534057617,21.940000534057617
13-01-2014,21.219999313354492,21.889999389648438,30700,22.5,21.5,21.5
14-01-2014,20.920000076293945,21.40999984741211,99300,21.5,21.420000076293945,21.420000076293945
15-01-2014,20.040000915527344,21.3700008392334,278100,21.489999771118164,20.709999084472656,20.709999084472656
16-01-2014,20.31999969482422,20.489999771118164,50500,21.1299991607666,20.8700008392334,20.8700008392334
17-01-2014,20.1200008392334,20.670000076293945,51500,21.299999237060547,20.950000762939453,20.950000762939453
21-01-2014,20.920000076293945,20.969999313354492,64500,22.1299991607666,21.479999542236328,21.479999542236328
22-01-2014,21.65999984741211,21.899999618530273,20300,22.139999389648438,21.969999313354492,21.969999313354492
23-01-2014,21.989999771118164,22.3799991607666,37000,22.780000686645508,22.260000228881836,22.260000228881836
24-01-2014,20.479999542236328,22.25,79400,22.25,21.139999389648438,21.139999389648438
27-01-2014,20.899999618530273,21.100000381469727,63500,22.059999465942383,21.56999969482422,21.56999969482422
28-01-2014,20.299999237060547,21.389999389648438,65900,22.43000030517578,22.049999237060547,22.049999237060547
29-01-2014,21.780000686645508,21.899999618530273,63000,22.260000228881836,21.940000534057617,21.940000534057617
30-01-2014,22.450000762939453,24.0,99400,25.1200008392334,25.1200008392334,25.1200008392334
31-01-2014,25.25,25.290000915527344,112500,27.93000030517578,27.75,27.75
03-02-2014,26.56999969482422,26.770000457763672,163200,28.93000030517578,26.860000610351562,26.860000610351562
04-02-2014,26.559999465942383,27.010000228881836,86000,28.31999969482422,28.25,28.25
05-02-2014,27.860000610351562,27.899999618530273,255400,29.729999542236328,28.31999969482422,28.31999969482422
06-02-2014,27.520000457763672,28.229999542236328,192800,29.270000457763672,27.780000686645508,27.780000686645508
07-02-2014,27.440000534057617,28.260000228881836,76200,29.149999618530273,27.59000015258789,27.59000015258789
10-02-2014,26.68000030517578,27.299999237060547,75000,27.600000381469727,27.09000015258789,27.09000015258789
11-02-2014,26.440000534057617,27.25,48600,27.25,26.65999984741211,26.65999984741211
12-02-2014,26.31999969482422,26.93000030517578,80000,26.93000030517578,26.65999984741211,26.65999984741211
13-02-2014,26.65999984741211,26.65999984741211,61200,27.110000610351562,26.75,26.75
14-02-2014,24.200000762939453,26.0,199200,26.780000686645508,24.709999084472656,24.709999084472656
18-02-2014,23.709999084472656,24.3700008392334,115500,24.5,24.479999542236328,24.479999542236328
19-02-2014,24.06999969482422,24.18000030517578,56900,24.700000762939453,24.459999084472656,24.459999084472656
20-02-2014,24.31999969482422,24.31999969482422,100900,25.469999313354492,25.100000381469727,25.100000381469727
21-02-2014,24.850000381469727,25.229999542236328,57500,25.690000534057617,25.299999237060547,25.299999237060547
24-02-2014,25.09000015258789,25.299999237060547,18700,25.56999969482422,25.329999923706055,25.329999923706055
25-02-2014,25.139999389648438,25.34000015258789,20800,25.540000915527344,25.329999923706055,25.329999923706055
26-02-2014,24.600000381469727,25.229999542236328,25700,25.459999084472656,24.920000076293945,24.920000076293945
27-02-2014,22.969999313354492,24.639999389648438,19800,25.1299991607666,25.1299991607666,25.1299991607666
28-02-2014,24.6299991607666,25.170000076293945,81100,26.18000030517578,25.850000381469727,25.850000381469727
03-03-2014,24.829999923706055,25.600000381469727,20800,25.799999237060547,25.309999465942383,25.309999465942383
04-03-2014,25.56999969482422,25.56999969482422,87700,27.979999542236328,27.6299991607666,27.6299991607666
05-03-2014,26.0,27.90999984741211,113100,28.200000762939453,26.670000076293945,26.670000076293945
06-03-2014,25.90999984741211,26.8799991607666,150700,27.200000762939453,26.489999771118164,26.489999771118164
07-03-2014,25.670000076293945,26.6200008392334,44700,27.059999465942383,25.75,25.75
10-03-2014,24.59000015258789,25.459999084472656,37400,25.530000686645508,24.8700008392334,24.8700008392334
11-03-2014,24.09000015258789,24.360000610351562,108100,25.93000030517578,25.450000762939453,25.450000762939453
12-03-2014,24.360000610351562,25.209999084472656,39800,25.219999313354492,24.899999618530273,24.899999618530273
13-03-2014,23.489999771118164,24.899999618530273,252200,25.6299991607666,23.5,23.5
14-03-2014,22.59000015258789,22.75,2821300,24.059999465942383,23.59000015258789,23.59000015258789
17-03-2014,23.739999771118164,23.829999923706055,181500,24.700000762939453,23.889999389648438,23.889999389648438
18-03-2014,23.600000381469727,24.040000915527344,191500,24.989999771118164,24.1299991607666,24.1299991607666
19-03-2014,24.899999618530273,26.0,249700,26.200000762939453,25.579999923706055,25.579999923706055
20-03-2014,25.399999618530273,25.6200008392334,65000,26.209999084472656,25.989999771118164,25.989999771118164
21-03-2014,25.59000015258789,26.209999084472656,166800,26.3799991607666,25.600000381469727,25.600000381469727
24-03-2014,24.93000030517578,25.489999771118164,114600,26.1200008392334,25.780000686645508,25.780000686645508
25-03-2014,23.65999984741211,25.780000686645508,255400,26.229999542236328,23.93000030517578,23.93000030517578
26-03-2014,22.850000381469727,24.030000686645508,83900,24.530000686645508,24.170000076293945,24.170000076293945
27-03-2014,23.979999542236328,24.219999313354492,76600,24.84000015258789,24.40999984741211,24.40999984741211
28-03-2014,24.440000534057617,24.75,112800,25.010000228881836,24.860000610351562,24.860000610351562
31-03-2014,24.729999542236328,24.950000762939453,137800,27.790000915527344,27.079999923706055,27.079999923706055
01-04-2014,26.059999465942383,27.219999313354492,170700,27.709999084472656,26.15999984741211,26.15999984741211
02-04-2014,26.219999313354492,26.309999465942383,90900,27.940000534057617,27.09000015258789,27.09000015258789
03-04-2014,25.59000015258789,27.020000457763672,81000,27.280000686645508,26.010000228881836,26.010000228881836
04-04-2014,25.5,26.280000686645508,180700,26.389999389648438,25.950000762939453,25.950000762939453
07-04-2014,25.510000228881836,25.959999084472656,131300,26.920000076293945,26.049999237060547,26.049999237060547
08-04-2014,26.209999084472656,26.209999084472656,417900,27.280000686645508,26.59000015258789,26.59000015258789
09-04-2014,26.309999465942383,26.59000015258789,256200,27.68000030517578,26.780000686645508,26.780000686645508
10-04-2014,25.270000457763672,26.639999389648438,163300,27.0,25.309999465942383,25.309999465942383
11-04-2014,22.65999984741211,25.18000030517578,346400,25.43000030517578,23.979999542236328,23.979999542236328
14-04-2014,23.799999237060547,24.110000610351562,103100,24.709999084472656,23.809999465942383,23.809999465942383
15-04-2014,22.68000030517578,23.649999618530273,195600,23.940000534057617,22.93000030517578,22.93000030517578
16-04-2014,22.280000686645508,23.049999237060547,132600,23.139999389648438,22.510000228881836,22.510000228881836
17-04-2014,22.399999618530273,23.459999084472656,79300,23.459999084472656,22.850000381469727,22.850000381469727
21-04-2014,22.020000457763672,22.799999237060547,52800,22.799999237060547,22.56999969482422,22.56999969482422
22-04-2014,22.530000686645508,22.530000686645508,64700,23.6200008392334,22.8799991607666,22.8799991607666
23-04-2014,22.290000915527344,22.729999542236328,61900,23.06999969482422,22.459999084472656,22.459999084472656
24-04-2014,21.360000610351562,22.260000228881836,57500,22.459999084472656,21.6299991607666,21.6299991607666
25-04-2014,20.239999771118164,21.6200008392334,92300,21.6200008392334,20.479999542236328,20.479999542236328
28-04-2014,19.760000228881836,20.489999771118164,54200,21.700000762939453,20.229999542236328,20.229999542236328
29-04-2014,19.8700008392334,20.399999618530273,46700,21.020000457763672,20.889999389648438,20.889999389648438
30-04-2014,20.59000015258789,20.790000915527344,47300,21.290000915527344,21.190000534057617,21.190000534057617
01-05-2014,20.079999923706055,21.170000076293945,135300,21.700000762939453,20.690000534057617,20.690000534057617
02-05-2014,20.760000228881836,20.760000228881836,63200,22.0,21.56999969482422,21.56999969482422
05-05-2014,20.8700008392334,21.520000457763672,99200,21.709999084472656,21.40999984741211,21.40999984741211
06-05-2014,21.049999237060547,21.43000030517578,214600,22.31999969482422,21.450000762939453,21.450000762939453
07-05-2014,19.780000686645508,21.489999771118164,235900,22.200000762939453,20.440000534057617,20.440000534057617
08-05-2014,19.239999771118164,20.299999237060547,258900,20.90999984741211,19.25,19.25
09-05-2014,19.059999465942383,19.06999969482422,53400,19.969999313354492,19.780000686645508,19.780000686645508
12-05-2014,19.950000762939453,19.950000762939453,121100,21.459999084472656,20.889999389648438,20.889999389648438
13-05-2014,19.940000534057617,21.0,149600,21.299999237060547,20.290000915527344,20.290000915527344
14-05-2014,19.700000762939453,20.149999618530273,50000,20.360000610351562,19.829999923706055,19.829999923706055
15-05-2014,19.190000534057617,19.790000915527344,68600,19.989999771118164,19.780000686645508,19.780000686645508
16-05-2014,19.93000030517578,19.93000030517578,147900,21.520000457763672,20.84000015258789,20.84000015258789
19-05-2014,20.149999618530273,20.719999313354492,89900,21.200000762939453,20.850000381469727,20.850000381469727
20-05-2014,20.299999237060547,20.75,103100,21.239999771118164,20.90999984741211,20.90999984741211
21-05-2014,22.34000015258789,23.0,440500,25.84000015258789,25.09000015258789,25.09000015258789
22-05-2014,24.579999923706055,25.389999389648438,234100,26.079999923706055,25.68000030517578,25.68000030517578
23-05-2014,25.010000228881836,25.719999313354492,400300,28.969999313354492,27.020000457763672,27.020000457763672
27-05-2014,25.639999389648438,27.3700008392334,304300,27.3700008392334,26.0,26.0
28-05-2014,25.3700008392334,26.200000762939453,229900,27.290000915527344,25.940000534057617,25.940000534057617
29-05-2014,25.690000534057617,26.0,161200,26.649999618530273,26.209999084472656,26.209999084472656
30-05-2014,25.190000534057617,25.950000762939453,84600,26.420000076293945,25.610000610351562,25.610000610351562
02-06-2014,24.68000030517578,25.5,117000,25.950000762939453,25.540000915527344,25.540000915527344
03-06-2014,24.989999771118164,25.25,92900,25.6299991607666,25.219999313354492,25.219999313354492
04-06-2014,24.959999084472656,25.209999084472656,213700,26.299999237060547,25.93000030517578,25.93000030517578
05-06-2014,25.489999771118164,26.110000610351562,133200,26.110000610351562,25.84000015258789,25.84000015258789
06-06-2014,25.639999389648438,26.040000915527344,376400,26.540000915527344,25.979999542236328,25.979999542236328
09-06-2014,25.850000381469727,25.899999618530273,458300,26.899999618530273,26.049999237060547,26.049999237060547
10-06-2014,25.850000381469727,25.920000076293945,717700,26.8700008392334,26.739999771118164,26.739999771118164
11-06-2014,26.270000457763672,26.489999771118164,1023600,31.690000534057617,29.450000762939453,29.450000762939453
12-06-2014,29.020000457763672,29.25,922100,30.299999237060547,29.229999542236328,29.229999542236328
13-06-2014,28.780000686645508,28.889999389648438,1121800,30.190000534057617,29.0,29.0
16-06-2014,28.959999084472656,28.959999084472656,463300,31.809999465942383,31.610000610351562,31.610000610351562
17-06-2014,31.030000686645508,31.350000381469727,162100,32.58000183105469,31.93000030517578,31.93000030517578
18-06-2014,31.5,31.799999237060547,109400,32.810001373291016,32.47999954223633,32.47999954223633
19-06-2014,31.420000076293945,32.29999923706055,481600,33.5,31.790000915527344,31.790000915527344
20-06-2014,31.610000610351562,31.729999542236328,559800,34.029998779296875,33.77000045776367,33.77000045776367
23-06-2014,32.88999938964844,33.84000015258789,433100,33.9900016784668,33.439998626708984,33.439998626708984
24-06-2014,33.27000045776367,33.29999923706055,642600,34.34000015258789,33.40999984741211,33.40999984741211
25-06-2014,32.529998779296875,33.22999954223633,491100,34.349998474121094,33.06999969482422,33.06999969482422
26-06-2014,33.20000076293945,33.20000076293945,360400,34.90999984741211,34.16999816894531,34.16999816894531
27-06-2014,34.02000045776367,34.25,194400,34.88999938964844,34.25,34.25
30-06-2014,33.790000915527344,34.91999816894531,826200,35.65999984741211,35.130001068115234,35.130001068115234
01-07-2014,34.43000030517578,35.20000076293945,159600,36.119998931884766,34.47999954223633,34.47999954223633
02-07-2014,32.630001068115234,34.349998474121094,273600,34.5,32.790000915527344,32.790000915527344
03-07-2014,32.16999816894531,33.09000015258789,180100,33.279998779296875,32.709999084472656,32.709999084472656
07-07-2014,31.329999923706055,32.529998779296875,195500,32.63999938964844,31.56999969482422,31.56999969482422
08-07-2014,26.670000076293945,31.399999618530273,1837900,31.510000228881836,27.739999771118164,27.739999771118164
09-07-2014,27.389999389648438,27.59000015258789,255000,28.850000381469727,28.59000015258789,28.59000015258789
10-07-2014,27.309999465942383,27.760000228881836,120600,28.40999984741211,27.989999771118164,27.989999771118164
11-07-2014,27.579999923706055,27.81999969482422,83500,28.34000015258789,27.850000381469727,27.850000381469727
14-07-2014,27.010000228881836,27.899999618530273,98500,28.6299991607666,27.950000762939453,27.950000762939453
