Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-1988,0.6171879768371582,0.625,42048000,0.640625,0.6328129768371582,0.3855602741241455
29-11-1988,0.625,0.640625,40339200,0.6484379768371582,0.6367189884185791,0.3879401683807373
30-11-1988,0.625,0.640625,87715200,0.640625,0.625,0.3808000087738037
01-12-1988,0.6171879768371582,0.6328129768371582,64003200,0.65625,0.6484379768371582,0.39508017897605896
02-12-1988,0.6328129768371582,0.6445310115814209,84659200,0.6757810115814209,0.6640629768371582,0.40460020303726196
05-12-1988,0.65625,0.65625,77708800,0.6953129768371582,0.671875,0.4093599021434784
06-12-1988,0.6640629768371582,0.671875,45344000,0.6875,0.6796879768371582,0.4141201972961426
07-12-1988,0.6640629768371582,0.6796879768371582,54060800,0.6875,0.6640629768371582,0.40460020303726196
08-12-1988,0.6640629768371582,0.671875,19161600,0.6796879768371582,0.6757810115814209,0.41173964738845825
09-12-1988,0.671875,0.671875,39507200,0.6992189884185791,0.6875,0.41888001561164856
12-12-1988,0.6640629768371582,0.6796879768371582,25699200,0.6953129768371582,0.671875,0.4093599021434784
13-12-1988,0.65625,0.671875,42473600,0.671875,0.6640629768371582,0.40460020303726196
14-12-1988,0.65625,0.65625,27875200,0.6875,0.6640629768371582,0.40460020303726196
15-12-1988,0.671875,0.703125,74073600,0.7070310115814209,0.6992189884185791,0.42602017521858215
16-12-1988,0.6875,0.703125,87276800,0.71875,0.7109379768371582,0.43316009640693665
19-12-1988,0.7109379768371582,0.7109379768371582,83196800,0.734375,0.7265629768371582,0.4426801800727844
20-12-1988,0.703125,0.7265629768371582,75488000,0.7421879768371582,0.7265629768371582,0.4426801800727844
21-12-1988,0.6875,0.7265629768371582,39958400,0.7265629768371582,0.7109379768371582,0.43316009640693665
22-12-1988,0.6875,0.703125,37427200,0.71875,0.6953129768371582,0.42364025115966797
23-12-1988,0.6875,0.6953129768371582,19171200,0.7109379768371582,0.7109379768371582,0.43316009640693665
27-12-1988,0.703125,0.703125,20723200,0.7265629768371582,0.71875,0.4379200041294098
28-12-1988,0.703125,0.7109379768371582,24828800,0.71875,0.7109379768371582,0.43316009640693665
29-12-1988,0.7109379768371582,0.71875,63862400,0.75,0.7421879768371582,0.45220038294792175
30-12-1988,0.7109379768371582,0.734375,49161600,0.75,0.7421879768371582,0.45220038294792175
03-01-1989,0.7265629768371582,0.7421879768371582,44566400,0.7421879768371582,0.7421879768371582,0.45220038294792175
04-01-1989,0.734375,0.75,50691200,0.765625,0.7617189884185791,0.4640999138355255
05-01-1989,0.7421879768371582,0.7578129768371582,64220800,0.78125,0.765625,0.4664797782897949
06-01-1989,0.75,0.765625,30704000,0.7734379768371582,0.7578129768371582,0.46172034740448
09-01-1989,0.734375,0.75,34140800,0.7578129768371582,0.7421879768371582,0.45220038294792175
10-01-1989,0.7265629768371582,0.7421879768371582,27744000,0.75,0.7460939884185791,0.4545799791812897
11-01-1989,0.734375,0.7421879768371582,71020800,0.7578129768371582,0.75,0.4569600224494934
12-01-1989,0.75,0.7578129768371582,117664000,0.7734379768371582,0.765625,0.4664797782897949
13-01-1989,0.75,0.765625,67603200,0.7734379768371582,0.75,0.4569600224494934
16-01-1989,0.7421879768371582,0.75,69907200,0.7578129768371582,0.75,0.4569600224494934
17-01-1989,0.7148439884185791,0.7421879768371582,80816000,0.7421879768371582,0.7265629768371582,0.4426801800727844
18-01-1989,0.71875,0.7265629768371582,59190400,0.7578129768371582,0.75,0.4569600224494934
19-01-1989,0.75,0.75,84326400,0.7695310115814209,0.7578129768371582,0.46172034740448
20-01-1989,0.7421879768371582,0.765625,46041600,0.7734379768371582,0.75,0.4569600224494934
23-01-1989,0.734375,0.7421879768371582,38979200,0.75,0.734375,0.4474399983882904
24-01-1989,0.7148439884185791,0.7265629768371582,69673600,0.7421879768371582,0.7265629768371582,0.4426801800727844
25-01-1989,0.734375,0.734375,61827200,0.78125,0.7734379768371582,0.47124025225639343
26-01-1989,0.765625,0.78125,115187200,0.8125,0.8046879768371582,0.4902803897857666
27-01-1989,0.7890629768371582,0.796875,120694400,0.8085939884185791,0.796875,0.4855201244354248
30-01-1989,0.7890629768371582,0.7890629768371582,43878400,0.8125,0.8046879768371582,0.4902803897857666
31-01-1989,0.7890629768371582,0.8046879768371582,34124800,0.8125,0.8125,0.4950401186943054
01-02-1989,0.8007810115814209,0.8203129768371582,133936000,0.8671879768371582,0.8359379768371582,0.5093204379081726
02-02-1989,0.8359379768371582,0.8359379768371582,48985600,0.8515629768371582,0.8359379768371582,0.5093204379081726
03-02-1989,0.828125,0.84375,54441600,0.8554689884185791,0.8515629768371582,0.5188400745391846
06-02-1989,0.8359379768371582,0.8515629768371582,45238400,0.8554689884185791,0.84375,0.514080286026001
07-02-1989,0.8359379768371582,0.8359379768371582,78790400,0.8671879768371582,0.859375,0.5235999822616577
08-02-1989,0.8203129768371582,0.8515629768371582,49440000,0.8710939884185791,0.8203129768371582,0.49980002641677856
09-02-1989,0.8046879768371582,0.8203129768371582,34800000,0.8359379768371582,0.8125,0.4950401186943054
10-02-1989,0.7617189884185791,0.796875,77539200,0.8046879768371582,0.7734379768371582,0.47124025225639343
13-02-1989,0.765625,0.7734379768371582,43795200,0.8046879768371582,0.7929689884185791,0.4831404983997345
14-02-1989,0.796875,0.8046879768371582,44992000,0.828125,0.8203129768371582,0.49980002641677856
15-02-1989,0.8046879768371582,0.8125,42214400,0.8398439884185791,0.8203129768371582,0.49980002641677856
16-02-1989,0.8125,0.8203129768371582,35644800,0.8359379768371582,0.8203129768371582,0.49980002641677856
17-02-1989,0.8125,0.8203129768371582,34176000,0.8359379768371582,0.8359379768371582,0.5093204379081726
21-02-1989,0.8046879768371582,0.8359379768371582,26246400,0.8359379768371582,0.8125,0.4950401186943054
22-02-1989,0.78125,0.8125,39158400,0.8125,0.7890629768371582,0.4807603061199188
23-02-1989,0.78125,0.796875,35033600,0.8046879768371582,0.8007810115814209,0.4878996014595032
24-02-1989,0.78125,0.796875,48790400,0.8046879768371582,0.78125,0.4759998917579651
27-02-1989,0.78125,0.7890629768371582,49667200,0.8046879768371582,0.796875,0.4855201244354248
28-02-1989,0.796875,0.796875,56684800,0.8203129768371582,0.8046879768371582,0.4902803897857666
01-03-1989,0.796875,0.8046879768371582,34886400,0.828125,0.8085939884185791,0.4926602840423584
02-03-1989,0.8046879768371582,0.8125,43878400,0.828125,0.828125,0.504560112953186
03-03-1989,0.8125,0.828125,21984000,0.828125,0.8203129768371582,0.49980002641677856
06-03-1989,0.8125,0.828125,41539200,0.84375,0.84375,0.514080286026001
07-03-1989,0.8242189884185791,0.84375,32435200,0.84375,0.84375,0.514080286026001
08-03-1989,0.8203129768371582,0.8359379768371582,33587200,0.84375,0.828125,0.504560112953186
09-03-1989,0.8359379768371582,0.8359379768371582,41462400,0.8515629768371582,0.84375,0.514080286026001
10-03-1989,0.8125,0.828125,31459200,0.828125,0.8242189884185791,0.502180278301239
13-03-1989,0.8203129768371582,0.8242189884185791,47977600,0.8359379768371582,0.8359379768371582,0.5093204379081726
14-03-1989,0.796875,0.828125,44409600,0.8359379768371582,0.8046879768371582,0.4902803897857666
15-03-1989,0.7695310115814209,0.8046879768371582,41750400,0.8046879768371582,0.78125,0.4759998917579651
16-03-1989,0.7734379768371582,0.78125,58796800,0.8046879768371582,0.8046879768371582,0.4902803897857666
17-03-1989,0.765625,0.7734379768371582,42918400,0.7890629768371582,0.765625,0.4664797782897949
20-03-1989,0.7304689884185791,0.765625,69856000,0.7734379768371582,0.7382810115814209,0.4498196542263031
21-03-1989,0.7421879768371582,0.75,56374400,0.765625,0.7578129768371582,0.46172034740448
22-03-1989,0.7265629768371582,0.7578129768371582,42224000,0.765625,0.7304689884185791,0.44505998492240906
23-03-1989,0.7265629768371582,0.734375,44822400,0.7578129768371582,0.7539060115814209,0.45934000611305237
27-03-1989,0.75,0.7578129768371582,23926400,0.765625,0.7578129768371582,0.46172034740448
28-03-1989,0.75,0.75,18652800,0.765625,0.765625,0.4664797782897949
29-03-1989,0.7578129768371582,0.765625,15152000,0.765625,0.765625,0.4664797782897949
30-03-1989,0.75,0.765625,43363200,0.7929689884185791,0.7890629768371582,0.4807603061199188
31-03-1989,0.7890629768371582,0.796875,43219200,0.828125,0.8203129768371582,0.49980002641677856
03-04-1989,0.8046879768371582,0.8203129768371582,37027200,0.84375,0.8085939884185791,0.4926602840423584
04-04-1989,0.7734379768371582,0.8046879768371582,81356800,0.8125,0.7929689884185791,0.4831404983997345
05-04-1989,0.7695310115814209,0.7890629768371582,44172800,0.796875,0.7929689884185791,0.4831404983997345
06-04-1989,0.78125,0.796875,27088000,0.796875,0.796875,0.4855201244354248
07-04-1989,0.7890629768371582,0.7929689884185791,38502400,0.828125,0.828125,0.504560112953186
10-04-1989,0.8203129768371582,0.828125,43270400,0.84375,0.8320310115814209,0.5069398283958435
11-04-1989,0.84375,0.84375,127552000,0.875,0.8671879768371582,0.5283601880073547
12-04-1989,0.875,0.8828129768371582,118192000,0.921875,0.90625,0.5521597862243652
13-04-1989,0.8828129768371582,0.9453129768371582,161065600,0.953125,0.890625,0.5426398515701294
14-04-1989,0.8984379768371582,0.90625,82412800,0.9296879768371582,0.921875,0.561680018901825
17-04-1989,0.90625,0.921875,37596800,0.9296879768371582,0.9101560115814209,0.554539680480957
18-04-1989,0.9101560115814209,0.9140629768371582,82780800,0.9375,0.9179689884185791,0.5592998266220093
19-04-1989,0.9140629768371582,0.921875,52748800,0.9296879768371582,0.921875,0.561680018901825
20-04-1989,0.890625,0.921875,33891200,0.921875,0.90625,0.5521597862243652
21-04-1989,0.8984379768371582,0.90625,24665600,0.9140629768371582,0.90625,0.5521597862243652
24-04-1989,0.8867189884185791,0.90625,12806400,0.90625,0.8984379768371582,0.547400176525116
25-04-1989,0.8828129768371582,0.90625,40572800,0.9140629768371582,0.890625,0.5426398515701294
26-04-1989,0.875,0.890625,40128000,0.90625,0.8828129768371582,0.5378802418708801
27-04-1989,0.875,0.875,33049600,0.9140629768371582,0.90625,0.5521597862243652
28-04-1989,0.890625,0.90625,21404800,0.90625,0.90625,0.5521597862243652
01-05-1989,0.8828129768371582,0.8984379768371582,29603200,0.9140629768371582,0.90625,0.5521597862243652
02-05-1989,0.8984379768371582,0.90625,33100800,0.921875,0.9140629768371582,0.5569204688072205
03-05-1989,0.90625,0.9140629768371582,64163200,0.9375,0.921875,0.561680018901825
04-05-1989,0.9140629768371582,0.921875,28188800,0.9296879768371582,0.921875,0.561680018901825
05-05-1989,0.9140629768371582,0.921875,53235200,0.9453129768371582,0.9140629768371582,0.5569204688072205
08-05-1989,0.8984379768371582,0.9140629768371582,27270400,0.921875,0.9140629768371582,0.5569204688072205
09-05-1989,0.90625,0.921875,25977600,0.9296879768371582,0.9140629768371582,0.5569204688072205
10-05-1989,0.90625,0.921875,19606400,0.9296879768371582,0.9140629768371582,0.5569204688072205
11-05-1989,0.9140629768371582,0.921875,26608000,0.9296879768371582,0.9296879768371582,0.5664400458335876
12-05-1989,0.9296879768371582,0.9375,78608000,0.9570310115814209,0.953125,0.5807199478149414
15-05-1989,0.9453129768371582,0.9453129768371582,47436800,0.9726560115814209,0.96875,0.590239942073822
16-05-1989,0.953125,0.96875,58028800,0.96875,0.9609379768371582,0.5854805707931519
17-05-1989,0.953125,0.9609379768371582,76912000,0.9921879768371582,0.984375,0.5997597575187683
18-05-1989,0.984375,0.984375,49897600,1.015625,1.003906011581421,0.6116597652435303
19-05-1989,1.0078129768371582,1.015625,56064000,1.03125,1.0234379768371582,0.6235600709915161
22-05-1989,1.0,1.0234379768371582,34793600,1.0234379768371582,1.0078129768371582,0.6140403747558594
23-05-1989,0.9765629768371582,1.0078129768371582,28576000,1.0078129768371582,0.9765629768371582,0.5950003862380981
24-05-1989,0.9765629768371582,0.984375,87641600,0.9960939884185791,0.9921879768371582,0.604519784450531
25-05-1989,0.984375,0.984375,39852800,1.0,0.9921879768371582,0.604519784450531
26-05-1989,0.984375,0.984375,24819200,1.0078129768371582,1.0078129768371582,0.6140403747558594
30-05-1989,1.0,1.0,29257600,1.0234379768371582,1.011718988418579,0.6164200901985168
31-05-1989,1.0078129768371582,1.0078129768371582,22540800,1.03125,1.015625,0.6187997460365295
01-06-1989,1.015625,1.015625,46771200,1.046875,1.035156011581421,0.6306997537612915
02-06-1989,1.011718988418579,1.03125,31392000,1.0546879768371582,1.0390629768371582,0.6330800652503967
05-06-1989,0.9609379768371582,1.0390629768371582,75065600,1.046875,0.96875,0.590239942073822
06-06-1989,0.9765629768371582,0.984375,67635200,1.0,0.9960939884185791,0.606900155544281
07-06-1989,0.9921879768371582,1.0078129768371582,32806400,1.0234379768371582,1.0078129768371582,0.6140403747558594
08-06-1989,0.984375,1.015625,27494400,1.0234379768371582,0.984375,0.5997597575187683
09-06-1989,0.96875,0.9921879768371582,36960000,1.0078129768371582,0.9765629768371582,0.5950003862380981
12-06-1989,0.96875,0.9765629768371582,41660800,1.0078129768371582,1.003906011581421,0.6116597652435303
13-06-1989,0.953125,0.9921879768371582,67212800,0.9921879768371582,0.9609379768371582,0.5854805707931519
14-06-1989,0.9375,0.9609379768371582,55292800,0.96875,0.9453129768371582,0.5759602189064026
15-06-1989,0.90625,0.9453129768371582,43859200,0.953125,0.9296879768371582,0.5664400458335876
16-06-1989,0.921875,0.9296879768371582,54291200,0.9453129768371582,0.9453129768371582,0.5759602189064026
19-06-1989,0.9296879768371582,0.9453129768371582,16083200,0.9453129768371582,0.9453129768371582,0.5759602189064026
20-06-1989,0.9140629768371582,0.9375,37728000,0.953125,0.9140629768371582,0.5569204688072205
21-06-1989,0.9140629768371582,0.9140629768371582,31430400,0.9375,0.9296879768371582,0.5664400458335876
22-06-1989,0.921875,0.9375,35030400,0.9609379768371582,0.953125,0.5807199478149414
23-06-1989,0.9453129768371582,0.9609379768371582,59446400,0.9609379768371582,0.9609379768371582,0.5854805707931519
26-06-1989,0.953125,0.9609379768371582,66950400,0.9921879768371582,0.9765629768371582,0.5950003862380981
27-06-1989,0.9765629768371582,0.9765629768371582,57657600,1.0,0.9882810115814209,0.6021398901939392
28-06-1989,0.9375,0.96875,53977600,0.96875,0.9609379768371582,0.5854805707931519
29-06-1989,0.8984379768371582,0.953125,84083200,0.953125,0.90625,0.5521597862243652
30-06-1989,0.875,0.8984379768371582,59449600,0.90625,0.90625,0.5521597862243652
03-07-1989,0.8828129768371582,0.90625,25654400,0.90625,0.890625,0.5426398515701294
05-07-1989,0.875,0.890625,24912000,0.890625,0.8828129768371582,0.5378802418708801
06-07-1989,0.875,0.875,41497600,0.890625,0.8828129768371582,0.5378802418708801
07-07-1989,0.875,0.8828129768371582,34377600,0.9140629768371582,0.90625,0.5521597862243652
10-07-1989,0.890625,0.9140629768371582,29696000,0.9414060115814209,0.9296879768371582,0.5664400458335876
11-07-1989,0.921875,0.9296879768371582,26451200,0.9453129768371582,0.9296879768371582,0.5664400458335876
12-07-1989,0.9179689884185791,0.9296879768371582,31737600,0.9296879768371582,0.9296879768371582,0.5664400458335876
13-07-1989,0.921875,0.9296879768371582,21878400,0.9296879768371582,0.921875,0.561680018901825
14-07-1989,0.9140629768371582,0.921875,41961600,0.9375,0.9335939884185791,0.5688199996948242
17-07-1989,0.9296879768371582,0.9375,34201600,0.984375,0.9804689884185791,0.5973799824714661
18-07-1989,0.8984379768371582,0.9609379768371582,132838400,0.9648439884185791,0.9023439884185791,0.5497801899909973
19-07-1989,0.8671879768371582,0.9140629768371582,110048000,0.9140629768371582,0.890625,0.5426398515701294
20-07-1989,0.890625,0.8984379768371582,50780800,0.9140629768371582,0.8984379768371582,0.547400176525116
21-07-1989,0.890625,0.8984379768371582,25340800,0.921875,0.921875,0.561680018901825
24-07-1989,0.890625,0.9140629768371582,28390400,0.9257810115814209,0.8945310115814209,0.5450196862220764
25-07-1989,0.875,0.8984379768371582,56492800,0.9140629768371582,0.8789060115814209,0.5354998111724854
26-07-1989,0.859375,0.8828129768371582,42371200,0.890625,0.890625,0.5426398515701294
27-07-1989,0.890625,0.8984379768371582,41216000,0.9296879768371582,0.921875,0.561680018901825
28-07-1989,0.90625,0.921875,18012800,0.9375,0.9296879768371582,0.5664400458335876
31-07-1989,0.921875,0.9296879768371582,31830400,0.953125,0.953125,0.5807199478149414
01-08-1989,0.9140629768371582,0.953125,36284800,0.9609379768371582,0.9140629768371582,0.5569204688072205
02-08-1989,0.90625,0.921875,24179200,0.9375,0.9296879768371582,0.5664400458335876
03-08-1989,0.9296879768371582,0.9375,75328000,0.9765629768371582,0.96875,0.590239942073822
04-08-1989,0.9609379768371582,0.96875,78128000,1.0,0.9921879768371582,0.604519784450531
07-08-1989,0.9921879768371582,1.0,71280000,1.03125,1.0234379768371582,0.6235600709915161
08-08-1989,1.015625,1.03125,105392000,1.0390629768371582,1.03125,0.628320038318634
09-08-1989,0.984375,1.0234379768371582,48748800,1.0390629768371582,0.984375,0.5997597575187683
10-08-1989,0.9609379768371582,0.984375,31193600,0.9921879768371582,0.9765629768371582,0.5950003862380981
11-08-1989,0.9453129768371582,0.9921879768371582,46508800,0.9960939884185791,0.9609379768371582,0.5854805707931519
14-08-1989,0.9375,0.953125,30803200,0.9609379768371582,0.9414060115814209,0.5735797882080078
15-08-1989,0.9296879768371582,0.9375,39980800,0.953125,0.9453129768371582,0.5759602189064026
16-08-1989,0.8828129768371582,0.9375,141980800,0.953125,0.9023439884185791,0.5497801899909973
17-08-1989,0.8945310115814209,0.90625,88256000,0.9296879768371582,0.921875,0.561680018901825
18-08-1989,0.9140629768371582,0.921875,25068800,0.9296879768371582,0.921875,0.561680018901825
21-08-1989,0.8945310115814209,0.9140629768371582,38940800,0.921875,0.8984379768371582,0.547400176525116
22-08-1989,0.8867189884185791,0.90625,65072000,0.9140629768371582,0.9140629768371582,0.5569204688072205
23-08-1989,0.90625,0.90625,76441600,0.9453129768371582,0.9453129768371582,0.5759602189064026
24-08-1989,0.9296879768371582,0.9453129768371582,71462400,0.9570310115814209,0.953125,0.5807199478149414
25-08-1989,0.9453129768371582,0.953125,76918400,0.96875,0.9609379768371582,0.5854805707931519
28-08-1989,0.9375,0.9609379768371582,30515200,0.9609379768371582,0.953125,0.5807199478149414
29-08-1989,0.9296879768371582,0.9492189884185791,46304000,0.953125,0.9296879768371582,0.5664400458335876
30-08-1989,0.9296879768371582,0.9375,34412800,0.9453129768371582,0.9453129768371582,0.5759602189064026
31-08-1989,0.9296879768371582,0.9375,27459200,0.9453129768371582,0.9375,0.5711999535560608
01-09-1989,0.9296879768371582,0.9296879768371582,17312000,0.9570310115814209,0.9453129768371582,0.5759602189064026
05-09-1989,0.9414060115814209,0.9453129768371582,36585600,0.9765629768371582,0.9570310115814209,0.583099901676178
06-09-1989,0.9296879768371582,0.953125,32307200,0.953125,0.9375,0.5711999535560608
07-09-1989,0.9296879768371582,0.9375,32547200,0.953125,0.9296879768371582,0.5664400458335876
08-09-1989,0.9179689884185791,0.9375,65728000,0.9375,0.9296879768371582,0.5664400458335876
11-09-1989,0.921875,0.9257810115814209,38131200,0.9453129768371582,0.9296879768371582,0.5664400458335876
12-09-1989,0.9375,0.9375,56620800,0.9765629768371582,0.96875,0.590239942073822
13-09-1989,0.96875,0.984375,66486400,1.0078129768371582,0.9726560115814209,0.5926196575164795
14-09-1989,0.9609379768371582,0.9765629768371582,26300800,0.984375,0.96875,0.590239942073822
15-09-1989,0.9609379768371582,0.96875,39155200,0.9765629768371582,0.9765629768371582,0.5950003862380981
18-09-1989,0.9453129768371582,0.9765629768371582,31043200,0.9765629768371582,0.953125,0.5807199478149414
19-09-1989,0.9453129768371582,0.9609379768371582,20870400,0.96875,0.9609379768371582,0.5854805707931519
20-09-1989,0.953125,0.9609379768371582,35619200,0.984375,0.9765629768371582,0.5950003862380981
21-09-1989,0.9765629768371582,0.9765629768371582,44752000,1.0078129768371582,0.9921879768371582,0.604519784450531
22-09-1989,0.9765629768371582,0.9921879768371582,37894400,1.0,0.9960939884185791,0.606900155544281
25-09-1989,0.984375,0.9921879768371582,32144000,1.0078129768371582,0.9960939884185791,0.606900155544281
26-09-1989,0.984375,1.0,35926400,1.0078129768371582,1.0078129768371582,0.6140403747558594
27-09-1989,0.96875,0.9765629768371582,25488000,1.0,0.9882810115814209,0.6021398901939392
28-09-1989,0.984375,0.984375,89305600,1.0,1.0,0.6092799305915833
29-09-1989,0.9921879768371582,0.9921879768371582,62188800,1.015625,1.0078129768371582,0.6140403747558594
02-10-1989,1.0,1.0078129768371582,39539200,1.0234379768371582,1.011718988418579,0.6164200901985168
03-10-1989,0.984375,1.0078129768371582,52704000,1.0234379768371582,0.9921879768371582,0.604519784450531
04-10-1989,0.9765629768371582,0.9921879768371582,91443200,1.035156011581421,1.015625,0.6187997460365295
05-10-1989,1.0078129768371582,1.015625,70265600,1.0546879768371582,1.03125,0.628320038318634
06-10-1989,1.03125,1.046875,49433600,1.0546879768371582,1.046875,0.6378399729728699
09-10-1989,1.0390629768371582,1.0390629768371582,61145600,1.0859379768371582,1.082031011581421,0.6592596173286438
10-10-1989,1.046875,1.0859379768371582,71196800,1.09375,1.0625,0.6473599076271057
11-10-1989,1.03125,1.0546879768371582,45046400,1.0546879768371582,1.050781011581421,0.6402197480201721
12-10-1989,1.046875,1.0546879768371582,29603200,1.0625,1.058593988418579,0.6449800133705139
13-10-1989,0.9804689884185791,1.0625,106585600,1.09375,0.9921879768371582,0.604519784450531
16-10-1989,0.9375,0.953125,118134400,1.0390629768371582,1.03125,0.628320038318634
17-10-1989,1.0,1.0234379768371582,87980800,1.0703129768371582,1.046875,0.6378399729728699
18-10-1989,1.0234379768371582,1.046875,29171200,1.0625,1.058593988418579,0.6449800133705139
19-10-1989,1.0546879768371582,1.0625,47356800,1.09375,1.0859379768371582,0.6616402268409729
20-10-1989,1.0625,1.0859379768371582,39030400,1.09375,1.0859379768371582,0.6616402268409729
23-10-1989,1.03125,1.09375,60611200,1.09375,1.046875,0.6378399729728699
24-10-1989,1.0078129768371582,1.03125,51788800,1.0390629768371582,1.0390629768371582,0.6330800652503967
25-10-1989,1.015625,1.03125,20345600,1.0390629768371582,1.027343988418579,0.6259399652481079
26-10-1989,0.9648439884185791,0.96875,115513600,1.0234379768371582,1.0,0.6092799305915833
27-10-1989,0.9765629768371582,1.0078129768371582,32838400,1.0078129768371582,0.9960939884185791,0.606900155544281
30-10-1989,0.9921879768371582,1.0,22201600,1.015625,1.011718988418579,0.6164200901985168
31-10-1989,1.0078129768371582,1.015625,42764800,1.0546879768371582,1.0546879768371582,0.6426000595092773
01-11-1989,1.015625,1.046875,18195200,1.0625,1.0390629768371582,0.6330800652503967
02-11-1989,0.9609379768371582,1.0078129768371582,97859200,1.015625,0.984375,0.5997597575187683
03-11-1989,0.953125,0.984375,36476800,1.0,0.9570310115814209,0.583099901676178
06-11-1989,0.921875,0.9609379768371582,64934400,0.9609379768371582,0.9296879768371582,0.5664400458335876
07-11-1989,0.921875,0.9375,47881600,0.9921879768371582,0.984375,0.5997597575187683
08-11-1989,0.984375,0.9921879768371582,59254400,1.0234379768371582,0.9921879768371582,0.604519784450531
09-11-1989,0.9765629768371582,1.0,33673600,1.0078129768371582,1.0078129768371582,0.6140403747558594
10-11-1989,1.0,1.0078129768371582,27196800,1.0546879768371582,1.027343988418579,0.6259399652481079
13-11-1989,1.015625,1.0234379768371582,25753600,1.046875,1.035156011581421,0.6306997537612915
14-11-1989,1.0078129768371582,1.03125,24252800,1.046875,1.03125,0.628320038318634
15-11-1989,1.015625,1.0234379768371582,26588800,1.0546879768371582,1.0546879768371582,0.6426000595092773
16-11-1989,1.0390629768371582,1.0625,24326400,1.0625,1.046875,0.6378399729728699
17-11-1989,1.046875,1.046875,39452800,1.0703129768371582,1.0625,0.6473599076271057
20-11-1989,1.0234379768371582,1.0625,17555200,1.0703129768371582,1.046875,0.6378399729728699
21-11-1989,1.0234379768371582,1.0390629768371582,16422400,1.0546879768371582,1.046875,0.6378399729728699
22-11-1989,1.046875,1.0546879768371582,48489600,1.089843988418579,1.078125,0.6568799018859863
24-11-1989,1.0703129768371582,1.0859379768371582,15760000,1.0859379768371582,1.0859379768371582,0.6616402268409729
27-11-1989,1.0625,1.0859379768371582,53107200,1.0859379768371582,1.0859379768371582,0.6616402268409729
28-11-1989,1.0703129768371582,1.078125,44428800,1.0859379768371582,1.074218988418579,0.6544999480247498
29-11-1989,1.046875,1.0703129768371582,30656000,1.089843988418579,1.0859379768371582,0.6616402268409729
30-11-1989,1.0703129768371582,1.0859379768371582,64521600,1.09375,1.0859379768371582,0.6616402268409729
01-12-1989,1.0859379768371582,1.0859379768371582,91065600,1.1171879768371582,1.1015629768371582,0.6711598634719849
04-12-1989,1.1015629768371582,1.1015629768371582,43193600,1.125,1.1171879768371582,0.6806799173355103
05-12-1989,1.09375,1.1171879768371582,22780800,1.125,1.109375,0.6759201288223267
06-12-1989,1.0859379768371582,1.1015629768371582,24425600,1.109375,1.0859379768371582,0.6616402268409729
07-12-1989,1.0703129768371582,1.09375,26278400,1.09375,1.0859379768371582,0.6616402268409729
08-12-1989,1.0390629768371582,1.078125,56483200,1.09375,1.046875,0.6378399729728699
11-12-1989,0.9921879768371582,1.046875,58176000,1.046875,1.011718988418579,0.6164200901985168
12-12-1989,0.984375,1.0078129768371582,61043200,1.0234379768371582,1.0,0.6092799305915833
13-12-1989,0.9921879768371582,1.0078129768371582,23228800,1.015625,1.0078129768371582,0.6140403747558594
14-12-1989,0.9609379768371582,1.0,56368000,1.0078129768371582,0.9804689884185791,0.5973799824714661
15-12-1989,0.953125,0.984375,61532800,0.9921879768371582,0.9609379768371582,0.5854805707931519
18-12-1989,0.9375,0.9609379768371582,41596800,0.96875,0.9414060115814209,0.5735797882080078
19-12-1989,0.9375,0.9375,40672000,0.9765629768371582,0.96875,0.590239942073822
20-12-1989,0.9765629768371582,0.984375,42729600,1.0,0.984375,0.5997597575187683
21-12-1989,0.984375,0.9921879768371582,54988800,1.046875,1.042968988418579,0.6354600787162781
22-12-1989,1.0390629768371582,1.0390629768371582,41052800,1.0625,1.0390629768371582,0.6330800652503967
26-12-1989,1.015625,1.0390629768371582,9312000,1.046875,1.019531011581421,0.6211796998977661
27-12-1989,1.03125,1.0390629768371582,49641600,1.0703129768371582,1.0625,0.6473599076271057
28-12-1989,1.0546879768371582,1.0625,26368000,1.0703129768371582,1.0625,0.6473599076271057
29-12-1989,1.0625,1.0703129768371582,23689600,1.082031011581421,1.078125,0.6568799018859863
02-01-1990,1.0625,1.078125,63833600,1.125,1.125,0.6854398250579834
03-01-1990,1.09375,1.125,69504000,1.1328129768371582,1.09375,0.6664004325866699
04-01-1990,1.078125,1.1015629768371582,58483200,1.125,1.1171879768371582,0.6806799173355103
05-01-1990,1.1015629768371582,1.1171879768371582,37036800,1.125,1.109375,0.6759201288223267
08-01-1990,1.109375,1.1171879768371582,43305600,1.1328129768371582,1.125,0.6854398250579834
09-01-1990,1.140625,1.140625,103030400,1.171875,1.15625,0.7044799327850342
10-01-1990,1.1015629768371582,1.1484379768371582,114105600,1.1640629768371582,1.125,0.6854398250579834
11-01-1990,1.1171879768371582,1.125,41068800,1.1484379768371582,1.125,0.6854398250579834
12-01-1990,1.09375,1.1015629768371582,48851200,1.125,1.1015629768371582,0.6711598634719849
15-01-1990,1.0859379768371582,1.1015629768371582,33830400,1.1171879768371582,1.109375,0.6759201288223267
16-01-1990,1.09375,1.109375,103984000,1.1796879768371582,1.171875,0.7139998078346252
17-01-1990,1.171875,1.171875,115017600,1.203125,1.175781011581421,0.7163796424865723
18-01-1990,1.140625,1.171875,85571200,1.171875,1.1640629768371582,0.7092402577400208
