Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2002,2.0,2.109999895095825,16500,2.119999885559082,2.0,1.9733096361160278
13-09-2002,1.600000023841858,2.0,37800,2.0,1.75,1.7266459465026855
16-09-2002,1.5499999523162842,1.6699999570846558,33400,1.690000057220459,1.649999976158142,1.6279804706573486
17-09-2002,1.5199999809265137,1.649999976158142,34900,1.9800000190734863,1.7999999523162842,1.775978684425354
18-09-2002,0.9800000190734863,1.7000000476837158,60700,1.7899999618530273,1.4199999570846558,1.4010498523712158
19-09-2002,1.1100000143051147,1.25,21600,1.3300000429153442,1.2999999523162842,1.2826511859893799
20-09-2002,1.2699999809265137,1.350000023841858,10900,1.350000023841858,1.350000023841858,1.331984043121338
23-09-2002,1.0099999904632568,1.2899999618530273,25100,1.2899999618530273,1.1699999570846558,1.154386043548584
24-09-2002,1.0,1.159999966621399,19000,1.159999966621399,1.090000033378601,1.075453758239746
25-09-2002,1.0099999904632568,1.0099999904632568,17200,1.1200000047683716,1.0499999523162842,1.0359874963760376
26-09-2002,0.9900000095367432,1.059999942779541,19400,1.059999942779541,1.0,0.9866548180580139
27-09-2002,0.8500000238418579,0.9100000262260437,16100,1.0499999523162842,1.0,0.9866548180580139
30-09-2002,0.800000011920929,0.9100000262260437,12500,1.0,0.8700000047683716,0.858389675617218
01-10-2002,0.9100000262260437,0.9100000262260437,142000,2.309999942779541,1.690000057220459,1.6674467325210571
02-10-2002,1.5,1.7100000381469727,69400,2.0399999618530273,1.649999976158142,1.6279804706573486
03-10-2002,1.2699999809265137,1.659999966621399,37600,1.7799999713897705,1.4900000095367432,1.4701156616210938
04-10-2002,1.399999976158142,1.590000033378601,10100,1.7100000381469727,1.7000000476837158,1.677313208580017
07-10-2002,1.5499999523162842,1.5499999523162842,29300,1.8700000047683716,1.850000023841858,1.8253114223480225
08-10-2002,1.8700000047683716,1.8700000047683716,20800,2.0,1.9800000190734863,1.9535765647888184
09-10-2002,1.7000000476837158,1.9900000095367432,21200,1.9900000095367432,1.9299999475479126,1.9042437076568604
10-10-2002,1.8600000143051147,1.8600000143051147,14400,1.909999966621399,1.8899999856948853,1.8647775650024414
11-10-2002,1.7100000381469727,1.909999966621399,22700,1.909999966621399,1.75,1.7266459465026855
14-10-2002,1.7300000190734863,1.75,7400,1.840000033378601,1.7300000190734863,1.706912875175476
15-10-2002,1.7300000190734863,1.7400000095367432,6600,1.8300000429153442,1.7400000095367432,1.716779351234436
16-10-2002,1.6299999952316284,1.75,7600,1.8300000429153442,1.6299999952316284,1.6082473993301392
17-10-2002,1.5399999618530273,1.75,10100,1.75,1.6399999856948853,1.6181138753890991
18-10-2002,1.6100000143051147,1.7999999523162842,25900,1.9299999475479126,1.8300000429153442,1.805578351020813
21-10-2002,1.840000033378601,1.8899999856948853,7900,2.0399999618530273,1.840000033378601,1.8154449462890625
22-10-2002,1.75,1.75,6100,1.8700000047683716,1.850000023841858,1.8253114223480225
23-10-2002,1.8200000524520874,1.8300000429153442,19600,2.200000047683716,2.130000114440918,2.1015748977661133
24-10-2002,1.8700000047683716,2.140000104904175,20300,2.1700000762939453,2.1600000858306885,2.1311745643615723
25-10-2002,2.0999999046325684,2.1700000762939453,13300,2.299999952316284,2.299999952316284,2.269305944442749
28-10-2002,1.899999976158142,2.299999952316284,27500,2.299999952316284,2.049999952316284,2.0226423740386963
29-10-2002,2.0,2.0,23100,2.2300000190734863,2.0899999141693115,2.0621085166931152
30-10-2002,2.0,2.0799999237060547,17000,2.200000047683716,2.119999885559082,2.091708183288574
31-10-2002,2.0899999141693115,2.0899999141693115,18200,2.180000066757202,2.119999885559082,2.091708183288574
01-11-2002,2.119999885559082,2.119999885559082,16800,2.180000066757202,2.180000066757202,2.150907516479492
04-11-2002,2.119999885559082,2.200000047683716,17900,2.569999933242798,2.359999895095825,2.328505277633667
05-11-2002,2.4100000858306885,2.4800000190734863,15400,2.6500000953674316,2.569999933242798,2.535702705383301
06-11-2002,2.559999942779541,2.6500000953674316,22900,2.7200000286102295,2.559999942779541,2.525836229324341
07-11-2002,2.559999942779541,2.609999895095825,15400,2.75,2.559999942779541,2.525836229324341
08-11-2002,2.490000009536743,2.490000009536743,22800,2.75,2.549999952316284,2.515969753265381
11-11-2002,2.180000066757202,2.490000009536743,41500,2.5,2.190000057220459,2.160773992538452
12-11-2002,2.1700000762939453,2.1700000762939453,21200,2.2799999713897705,2.190000057220459,2.160773992538452
13-11-2002,2.0999999046325684,2.180000066757202,9200,2.200000047683716,2.0999999046325684,2.071974992752075
14-11-2002,1.9199999570846558,2.059999942779541,15200,2.1700000762939453,2.0999999046325684,2.071974992752075
15-11-2002,2.059999942779541,2.0899999141693115,7500,2.2899999618530273,2.069999933242798,2.042375326156616
18-11-2002,2.059999942779541,2.240000009536743,6600,2.240000009536743,2.119999885559082,2.091708183288574
19-11-2002,2.009999990463257,2.0799999237060547,7200,2.200000047683716,2.059999942779541,2.0325088500976562
20-11-2002,1.899999976158142,2.059999942779541,8100,2.059999942779541,1.9900000095367432,1.9634430408477783
21-11-2002,1.75,1.9600000381469727,35500,1.9900000095367432,1.8300000429153442,1.805578351020813
22-11-2002,1.5800000429153442,1.809999942779541,77700,1.850000023841858,1.6200000047683716,1.5983808040618896
25-11-2002,1.75,1.899999976158142,54600,1.899999976158142,1.8600000143051147,1.835178017616272
26-11-2002,1.8200000524520874,1.8600000143051147,31300,1.9700000286102295,1.9700000286102295,1.9437099695205688
27-11-2002,1.9500000476837158,1.9700000286102295,133300,2.240000009536743,2.1600000858306885,2.1311745643615723
29-11-2002,2.049999952316284,2.240000009536743,35200,2.25,2.059999942779541,2.0325088500976562
02-12-2002,2.059999942779541,2.2200000286102295,52600,2.2200000286102295,2.0999999046325684,2.071974992752075
03-12-2002,1.9700000286102295,2.109999895095825,103500,2.109999895095825,2.009999990463257,1.9831762313842773
04-12-2002,1.840000033378601,1.9700000286102295,31500,2.0799999237060547,1.850000023841858,1.8253114223480225
05-12-2002,1.850000023841858,1.8700000047683716,92700,2.359999895095825,2.299999952316284,2.269305944442749
06-12-2002,1.7999999523162842,2.130000114440918,52300,2.299999952316284,2.059999942779541,2.0325088500976562
09-12-2002,1.850000023841858,2.0,19700,2.059999942779541,1.909999966621399,1.8845106363296509
10-12-2002,1.75,1.9800000190734863,28700,2.0399999618530273,1.8600000143051147,1.835178017616272
11-12-2002,1.7599999904632568,1.909999966621399,28200,2.380000114440918,2.380000114440918,2.348238468170166
12-12-2002,1.9800000190734863,2.4000000953674316,31900,2.4000000953674316,2.049999952316284,2.0226423740386963
13-12-2002,2.009999990463257,2.140000104904175,12500,2.1500000953674316,2.0799999237060547,2.0522420406341553
16-12-2002,1.7799999713897705,2.140000104904175,28400,2.140000104904175,1.7799999713897705,1.756245493888855
17-12-2002,1.8600000143051147,1.899999976158142,9900,2.0399999618530273,1.9500000476837158,1.9239768981933594
18-12-2002,1.899999976158142,2.0299999713897705,15300,2.0399999618530273,2.0399999618530273,2.0127758979797363
19-12-2002,1.899999976158142,1.909999966621399,14500,2.0399999618530273,2.0,1.9733096361160278
20-12-2002,1.909999966621399,2.0399999618530273,6100,2.0399999618530273,1.9500000476837158,1.9239768981933594
23-12-2002,1.899999976158142,1.9299999475479126,111100,2.0399999618530273,1.899999976158142,1.874644160270691
24-12-2002,1.809999942779541,1.850000023841858,3500,1.9700000286102295,1.809999942779541,1.785845160484314
26-12-2002,1.7699999809265137,1.8899999856948853,6900,1.9900000095367432,1.8600000143051147,1.835178017616272
27-12-2002,1.7999999523162842,1.7999999523162842,9600,1.9600000381469727,1.9600000381469727,1.9338434934616089
30-12-2002,1.7999999523162842,1.8600000143051147,13400,1.9199999570846558,1.7999999523162842,1.775978684425354
31-12-2002,1.75,1.8300000429153442,15500,1.9199999570846558,1.7999999523162842,1.775978684425354
02-01-2003,1.7300000190734863,1.7599999904632568,8100,1.909999966621399,1.850000023841858,1.8253114223480225
03-01-2003,1.7999999523162842,1.8200000524520874,5800,1.8700000047683716,1.850000023841858,1.8253114223480225
06-01-2003,1.7999999523162842,1.7999999523162842,61400,1.9700000286102295,1.8799999952316284,1.8549110889434814
07-01-2003,1.8899999856948853,1.9600000381469727,44800,2.1500000953674316,2.140000104904175,2.1114413738250732
08-01-2003,2.0799999237060547,2.1500000953674316,15700,2.190000057220459,2.1500000953674316,2.121307849884033
09-01-2003,1.8300000429153442,2.1600000858306885,13900,2.1600000858306885,2.0399999618530273,2.0127758979797363
10-01-2003,2.049999952316284,2.0799999237060547,23300,2.200000047683716,2.0999999046325684,2.071974992752075
13-01-2003,2.0,2.059999942779541,12500,2.1600000858306885,2.140000104904175,2.1114413738250732
14-01-2003,2.140000104904175,2.140000104904175,50300,2.2100000381469727,2.1600000858306885,2.1311745643615723
15-01-2003,2.140000104904175,2.140000104904175,73900,2.4000000953674316,2.359999895095825,2.328505277633667
16-01-2003,2.25,2.390000104904175,20200,2.4000000953674316,2.2899999618530273,2.259439468383789
17-01-2003,2.0,2.190000057220459,17700,2.190000057220459,2.1600000858306885,2.1311745643615723
21-01-2003,2.0,2.200000047683716,73100,2.240000009536743,2.0799999237060547,2.0522420406341553
22-01-2003,1.899999976158142,2.059999942779541,16000,2.059999942779541,2.0,1.9733096361160278
23-01-2003,1.9900000095367432,2.0199999809265137,11100,2.240000009536743,2.2300000190734863,2.20024037361145
24-01-2003,2.069999933242798,2.069999933242798,4700,2.200000047683716,2.0999999046325684,2.071974992752075
27-01-2003,2.0,2.0999999046325684,11500,2.1500000953674316,2.130000114440918,2.1015748977661133
28-01-2003,2.0,2.009999990463257,9900,2.200000047683716,2.049999952316284,2.0226423740386963
29-01-2003,2.0999999046325684,2.0999999046325684,8000,2.1500000953674316,2.0999999046325684,2.071974992752075
30-01-2003,1.9800000190734863,2.1500000953674316,7700,2.1500000953674316,2.049999952316284,2.0226423740386963
31-01-2003,2.0,2.049999952316284,13500,2.069999933242798,2.0399999618530273,2.0127758979797363
03-02-2003,1.8799999952316284,1.9800000190734863,11200,2.009999990463257,1.9900000095367432,1.9634430408477783
04-02-2003,1.7599999904632568,2.0,14200,2.049999952316284,1.899999976158142,1.874644160270691
05-02-2003,1.8600000143051147,1.8899999856948853,5200,1.9299999475479126,1.9299999475479126,1.9042437076568604
06-02-2003,1.940000057220459,1.940000057220459,7000,1.9600000381469727,1.9500000476837158,1.9239768981933594
07-02-2003,1.9800000190734863,1.9900000095367432,11400,2.049999952316284,1.9900000095367432,1.9634430408477783
10-02-2003,1.9600000381469727,1.9800000190734863,1800,2.0299999713897705,2.0299999713897705,2.0029091835021973
11-02-2003,1.9199999570846558,2.0199999809265137,2300,2.0199999809265137,1.9600000381469727,1.9338434934616089
12-02-2003,1.9199999570846558,1.9600000381469727,2900,1.9700000286102295,1.9199999570846558,1.8943772315979004
13-02-2003,1.8799999952316284,1.8799999952316284,3100,1.9800000190734863,1.9299999475479126,1.9042437076568604
14-02-2003,1.8700000047683716,1.8700000047683716,5300,2.0,1.9500000476837158,1.9239768981933594
18-02-2003,1.9500000476837158,2.059999942779541,13100,2.059999942779541,1.9500000476837158,1.9239768981933594
19-02-2003,1.9900000095367432,2.0,2700,2.0,1.9900000095367432,1.9634430408477783
20-02-2003,1.8600000143051147,1.9500000476837158,11900,2.0,1.909999966621399,1.8845106363296509
21-02-2003,1.899999976158142,1.899999976158142,5400,2.0,1.9500000476837158,1.9239768981933594
24-02-2003,1.659999966621399,1.9600000381469727,21000,1.9800000190734863,1.7599999904632568,1.7365124225616455
25-02-2003,1.7799999713897705,1.8799999952316284,2000,1.899999976158142,1.899999976158142,1.874644160270691
26-02-2003,1.7999999523162842,1.9500000476837158,1400,1.9900000095367432,1.9900000095367432,1.9634430408477783
27-02-2003,1.850000023841858,1.850000023841858,7900,2.0299999713897705,1.9500000476837158,1.9239768981933594
28-02-2003,1.8600000143051147,1.899999976158142,5300,1.9800000190734863,1.9800000190734863,1.9535765647888184
03-03-2003,1.9500000476837158,2.0,1300,2.0,1.9500000476837158,1.9239768981933594
04-03-2003,1.899999976158142,1.9600000381469727,4900,1.9600000381469727,1.9600000381469727,1.9338434934616089
05-03-2003,1.8700000047683716,1.8700000047683716,5300,1.9600000381469727,1.9199999570846558,1.8943772315979004
06-03-2003,1.899999976158142,1.909999966621399,7200,1.9800000190734863,1.9700000286102295,1.9437099695205688
07-03-2003,1.8899999856948853,2.0,11300,2.0,1.9299999475479126,1.9042437076568604
10-03-2003,1.8899999856948853,1.899999976158142,1800,1.899999976158142,1.8899999856948853,1.8647775650024414
11-03-2003,1.8600000143051147,1.899999976158142,5400,1.899999976158142,1.899999976158142,1.874644160270691
12-03-2003,1.850000023841858,1.8899999856948853,3900,1.899999976158142,1.850000023841858,1.8253114223480225
13-03-2003,1.8200000524520874,1.8200000524520874,2600,1.850000023841858,1.8300000429153442,1.805578351020813
14-03-2003,1.7999999523162842,1.7999999523162842,5600,1.9600000381469727,1.899999976158142,1.874644160270691
17-03-2003,1.850000023841858,1.850000023841858,6300,1.9500000476837158,1.899999976158142,1.874644160270691
18-03-2003,1.850000023841858,1.899999976158142,4100,1.899999976158142,1.899999976158142,1.874644160270691
19-03-2003,1.850000023841858,1.899999976158142,7800,1.909999966621399,1.8700000047683716,1.845044493675232
20-03-2003,1.850000023841858,1.850000023841858,47300,2.109999895095825,2.049999952316284,2.0226423740386963
21-03-2003,1.9900000095367432,1.9900000095367432,13600,2.069999933242798,2.0399999618530273,2.0127758979797363
24-03-2003,1.9600000381469727,2.0,5200,2.0399999618530273,2.0399999618530273,2.0127758979797363
25-03-2003,1.9700000286102295,2.0199999809265137,11800,2.0999999046325684,2.0,1.9733096361160278
26-03-2003,1.9800000190734863,2.0,11800,2.049999952316284,1.9900000095367432,1.9634430408477783
27-03-2003,1.9900000095367432,2.0,12200,2.009999990463257,1.9900000095367432,1.9634430408477783
28-03-2003,1.9800000190734863,1.9800000190734863,5900,2.0999999046325684,1.9900000095367432,1.9634430408477783
31-03-2003,1.9600000381469727,2.009999990463257,15200,2.0199999809265137,1.9900000095367432,1.9634430408477783
01-04-2003,1.899999976158142,1.899999976158142,395800,2.440000057220459,2.009999990463257,1.9831762313842773
02-04-2003,2.0999999046325684,2.3499999046325684,369400,2.3499999046325684,2.200000047683716,2.170640707015991
03-04-2003,2.25,2.2899999618530273,468900,3.130000114440918,2.799999952316284,2.7626335620880127
04-04-2003,2.819999933242798,3.0899999141693115,452400,3.5,3.299999952316284,3.2559609413146973
07-04-2003,2.809999942779541,3.5,440500,3.75,2.9200000762939453,2.8810322284698486
08-04-2003,2.5999999046325684,2.619999885559082,160100,2.9200000762939453,2.759999990463257,2.7231671810150146
09-04-2003,2.200000047683716,2.5999999046325684,301300,2.700000047683716,2.2799999713897705,2.249572992324829
10-04-2003,1.9500000476837158,2.2300000190734863,181000,2.5899999141693115,2.509999990463257,2.476503610610962
11-04-2003,2.440000057220459,2.640000104904175,73100,2.740000009536743,2.4700000286102295,2.437037467956543
14-04-2003,2.069999933242798,2.4200000762939453,190800,2.690000057220459,2.2300000190734863,2.20024037361145
15-04-2003,2.009999990463257,2.1500000953674316,60700,2.299999952316284,2.1600000858306885,2.1311745643615723
16-04-2003,2.0999999046325684,2.140000104904175,47800,2.200000047683716,2.0999999046325684,2.071974992752075
17-04-2003,2.049999952316284,2.069999933242798,31100,2.200000047683716,2.130000114440918,2.1015748977661133
21-04-2003,2.1500000953674316,2.200000047683716,190800,2.7799999713897705,2.700000047683716,2.663968086242676
22-04-2003,2.5899999141693115,2.7699999809265137,41700,2.7699999809265137,2.640000104904175,2.604768753051758
23-04-2003,2.549999952316284,2.700000047683716,27500,2.740000009536743,2.7200000286102295,2.6837010383605957
24-04-2003,2.5,2.6600000858306885,32900,2.740000009536743,2.559999942779541,2.525836229324341
25-04-2003,2.4100000858306885,2.700000047683716,42000,2.75,2.75,2.7133007049560547
28-04-2003,2.569999933242798,2.75,53900,2.990000009536743,2.5999999046325684,2.5653023719787598
29-04-2003,2.5,2.690000057220459,18000,2.75,2.5799999237060547,2.54556941986084
30-04-2003,2.549999952316284,2.6500000953674316,34700,2.6500000953674316,2.5999999046325684,2.5653023719787598
01-05-2003,2.299999952316284,2.6600000858306885,41500,2.8499999046325684,2.8499999046325684,2.8119661808013916
02-05-2003,2.619999885559082,2.8499999046325684,22200,2.8499999046325684,2.7100000381469727,2.6738345623016357
05-05-2003,2.490000009536743,2.609999895095825,50200,2.950000047683716,2.740000009536743,2.7034342288970947
06-05-2003,2.569999933242798,2.700000047683716,38200,2.799999952316284,2.799999952316284,2.7626335620880127
07-05-2003,2.369999885559082,2.700000047683716,28600,2.8399999141693115,2.7300000190734863,2.6935677528381348
08-05-2003,2.8499999046325684,2.950000047683716,157900,3.2300000190734863,2.950000047683716,2.9106316566467285
09-05-2003,3.0999999046325684,3.259999990463257,186900,3.450000047683716,3.200000047683716,3.1572954654693604
12-05-2003,2.7899999618530273,3.2200000286102295,131600,3.259999990463257,2.859999895095825,2.8218326568603516
13-05-2003,2.819999933242798,2.9200000762939453,59100,3.049999952316284,2.990000009536743,2.9500977993011475
14-05-2003,2.75,2.9100000858306885,37000,3.0,2.819999933242798,2.7823665142059326
15-05-2003,2.680000066757202,2.7899999618530273,67200,3.0,2.799999952316284,2.7626335620880127
16-05-2003,2.5199999809265137,2.890000104904175,64000,2.890000104904175,2.75,2.7133007049560547
19-05-2003,2.75,2.75,78800,3.0299999713897705,2.9800000190734863,2.9402313232421875
20-05-2003,2.7699999809265137,3.0,64700,3.0,2.9800000190734863,2.9402313232421875
21-05-2003,2.930000066757202,2.9800000190734863,57100,3.130000114440918,3.0299999713897705,2.9895641803741455
22-05-2003,3.049999952316284,3.0899999141693115,90900,3.3399999141693115,3.2799999713897705,3.2362277507781982
23-05-2003,3.200000047683716,3.299999952316284,42200,3.299999952316284,3.2799999713897705,3.2362277507781982
27-05-2003,3.299999952316284,3.309999942779541,143000,3.75,3.690000057220459,3.640756368637085
28-05-2003,3.369999885559082,3.6500000953674316,79700,3.75,3.440000057220459,3.394092559814453
29-05-2003,3.4200000762939453,3.569999933242798,51500,3.5999999046325684,3.4700000286102295,3.423692226409912
30-05-2003,3.299999952316284,3.5299999713897705,74100,3.5899999141693115,3.5899999141693115,3.542090654373169
02-06-2003,3.5,3.630000114440918,120200,4.0,3.809999942779541,3.759154796600342
03-06-2003,3.809999942779541,4.190000057220459,256500,4.650000095367432,4.429999828338623,4.370880603790283
04-06-2003,4.110000133514404,4.559999942779541,120200,4.599999904632568,4.300000190734863,4.242615699768066
05-06-2003,3.7899999618530273,4.25,60600,4.400000095367432,4.090000152587891,4.035418510437012
06-06-2003,3.799999952316284,4.099999904632568,59400,4.099999904632568,3.930000066757202,3.8775534629821777
09-06-2003,3.5999999046325684,3.890000104904175,120200,4.269999980926514,4.269999980926514,4.213016033172607
10-06-2003,4.300000190734863,4.300000190734863,238500,5.800000190734863,5.739999771118164,5.663398265838623
11-06-2003,5.059999942779541,5.860000133514404,531200,6.400000095367432,5.840000152587891,5.762064456939697
12-06-2003,5.110000133514404,5.949999809265137,172000,5.989999771118164,5.599999904632568,5.525267124176025
13-06-2003,4.619999885559082,5.599999904632568,194700,5.599999904632568,5.019999980926514,4.953007221221924
16-06-2003,4.800000190734863,5.199999809265137,45100,5.199999809265137,4.980000019073486,4.913540840148926
17-06-2003,4.949999809265137,5.0,70700,5.460000038146973,5.289999961853027,5.2194037437438965
18-06-2003,5.199999809265137,5.300000190734863,84300,5.889999866485596,5.739999771118164,5.663398265838623
19-06-2003,5.510000228881836,5.880000114440918,108000,5.940000057220459,5.730000019073486,5.653532028198242
20-06-2003,5.420000076293945,5.420000076293945,87700,5.900000095367432,5.590000152587891,5.515400409698486
23-06-2003,4.599999904632568,5.650000095367432,175300,5.650000095367432,4.610000133514404,4.548479080200195
24-06-2003,4.599999904632568,4.889999866485596,125900,5.019999980926514,5.0,4.933274269104004
25-06-2003,4.760000228881836,4.869999885559082,15800,5.090000152587891,4.900000095367432,4.834608554840088
26-06-2003,4.400000095367432,4.900000095367432,84100,4.900000095367432,4.679999828338623,4.617544174194336
27-06-2003,4.46999979019165,4.699999809265137,35000,4.920000076293945,4.71999979019165,4.657010555267334
30-06-2003,4.369999885559082,4.369999885559082,27900,4.769999980926514,4.710000038146973,4.647144317626953
01-07-2003,4.5,4.840000152587891,34100,5.090000152587891,5.090000152587891,5.022073268890381
02-07-2003,4.71999979019165,4.860000133514404,35400,5.0,4.980000019073486,4.913540840148926
03-07-2003,4.809999942779541,4.96999979019165,25400,5.150000095367432,5.150000095367432,5.081272602081299
07-07-2003,5.070000171661377,5.170000076293945,50600,5.309999942779541,5.300000190734863,5.229270935058594
08-07-2003,5.059999942779541,5.300000190734863,28400,5.320000171661377,5.170000076293945,5.101005554199219
09-07-2003,4.739999771118164,5.050000190734863,45400,5.159999847412109,5.070000171661377,5.002340316772461
10-07-2003,4.659999847412109,4.920000076293945,37800,5.0,4.760000228881836,4.696476936340332
11-07-2003,4.710000038146973,4.710000038146973,12700,4.889999866485596,4.800000190734863,4.73594331741333
14-07-2003,4.519999980926514,4.889999866485596,71700,4.989999771118164,4.599999904632568,4.538611888885498
15-07-2003,4.110000133514404,4.559999942779541,40100,4.619999885559082,4.300000190734863,4.242615699768066
16-07-2003,4.010000228881836,4.349999904632568,33800,4.46999979019165,4.300000190734863,4.242615699768066
17-07-2003,3.569999933242798,4.289999961853027,70700,4.300000190734863,3.990000009536743,3.9367527961730957
18-07-2003,3.7100000381469727,4.070000171661377,26600,4.179999828338623,4.050000190734863,3.9959521293640137
21-07-2003,4.099999904632568,4.199999809265137,11500,4.260000228881836,4.139999866485596,4.084750652313232
22-07-2003,4.110000133514404,4.150000095367432,16700,4.289999961853027,4.28000020980835,4.2228827476501465
23-07-2003,3.7100000381469727,4.340000152587891,17300,4.340000152587891,4.110000133514404,4.055151462554932
24-07-2003,4.199999809265137,4.25,7900,4.429999828338623,4.360000133514404,4.301815032958984
25-07-2003,3.799999952316284,4.510000228881836,18300,4.510000228881836,4.400000095367432,4.341281414031982
28-07-2003,4.059999942779541,4.059999942779541,27500,4.28000020980835,4.269999980926514,4.213016033172607
29-07-2003,4.010000228881836,4.010000228881836,11500,4.239999771118164,4.090000152587891,4.035418510437012
30-07-2003,3.9000000953674316,4.019999980926514,32700,4.389999866485596,4.170000076293945,4.11435079574585
31-07-2003,3.9000000953674316,4.159999847412109,28500,4.179999828338623,4.0,3.9466192722320557
01-08-2003,3.940000057220459,4.050000190734863,5100,4.050000190734863,3.9600000381469727,3.9071531295776367
04-08-2003,3.9000000953674316,3.9000000953674316,5800,4.099999904632568,3.9000000953674316,3.8479537963867188
05-08-2003,3.8499999046325684,3.8499999046325684,25900,4.090000152587891,4.03000020980835,3.9762191772460938
06-08-2003,3.8499999046325684,3.8499999046325684,7800,4.099999904632568,4.059999942779541,4.0058183670043945
07-08-2003,3.9000000953674316,4.099999904632568,28900,4.099999904632568,4.0,3.9466192722320557
08-08-2003,3.9000000953674316,3.9200000762939453,8000,3.990000009536743,3.9600000381469727,3.9071531295776367
11-08-2003,3.950000047683716,4.130000114440918,14900,4.210000038146973,4.170000076293945,4.11435079574585
12-08-2003,4.110000133514404,4.210000038146973,6800,4.25,4.110000133514404,4.055151462554932
13-08-2003,4.0,4.150000095367432,4800,4.179999828338623,4.150000095367432,4.0946173667907715
14-08-2003,4.03000020980835,4.050000190734863,7300,4.25,4.210000038146973,4.1538166999816895
15-08-2003,4.199999809265137,4.199999809265137,21100,4.730000019073486,4.650000095367432,4.587944984436035
18-08-2003,4.059999942779541,4.059999942779541,81100,5.099999904632568,4.889999866485596,4.824741840362549
19-08-2003,4.75,5.019999980926514,23400,5.050000190734863,4.900000095367432,4.834608554840088
20-08-2003,4.75,4.75,20800,4.989999771118164,4.900000095367432,4.834608554840088
21-08-2003,4.900000095367432,4.900000095367432,56500,5.039999961853027,5.039999961853027,4.972740173339844
22-08-2003,4.920000076293945,5.0,26700,5.019999980926514,4.929999828338623,4.864208221435547
25-08-2003,4.929999828338623,4.929999828338623,19600,5.010000228881836,5.010000228881836,4.943140983581543
26-08-2003,4.920000076293945,5.010000228881836,53300,5.03000020980835,4.920000076293945,4.854341983795166
27-08-2003,4.980000019073486,5.010000228881836,58100,5.110000133514404,5.110000133514404,5.041806221008301
28-08-2003,4.860000133514404,5.119999885559082,53100,5.25,5.21999979019165,5.150338172912598
29-08-2003,5.150000095367432,5.199999809265137,71100,5.5,5.400000095367432,5.327936172485352
02-09-2003,5.449999809265137,5.5,124800,5.75,5.550000190734863,5.4759345054626465
03-09-2003,5.329999923706055,5.650000095367432,95300,5.650000095367432,5.53000020980835,5.456201553344727
04-09-2003,5.309999942779541,5.550000190734863,35900,5.559999942779541,5.389999866485596,5.3180694580078125
05-09-2003,5.079999923706055,5.269999980926514,39200,5.389999866485596,5.179999828338623,5.1108717918396
08-09-2003,5.070000171661377,5.079999923706055,24700,5.239999771118164,5.099999904632568,5.031939506530762
09-09-2003,5.010000228881836,5.079999923706055,27800,5.199999809265137,5.050000190734863,4.982606887817383
10-09-2003,4.900000095367432,4.96999979019165,57500,5.039999961853027,4.949999809265137,4.883941173553467
11-09-2003,4.900000095367432,5.03000020980835,39900,5.050000190734863,4.900000095367432,4.834608554840088
12-09-2003,4.820000171661377,4.909999847412109,30500,5.0,4.989999771118164,4.923407554626465
15-09-2003,4.800000190734863,4.989999771118164,43900,5.0,4.800000190734863,4.73594331741333
16-09-2003,4.769999980926514,4.809999942779541,64800,4.849999904632568,4.789999961853027,4.726076602935791
17-09-2003,4.769999980926514,4.769999980926514,17700,4.96999979019165,4.880000114440918,4.814875602722168
18-09-2003,4.71999979019165,4.989999771118164,75000,5.0,5.0,4.933274269104004
19-09-2003,4.900000095367432,5.099999904632568,126900,5.099999904632568,4.909999847412109,4.844474792480469
22-09-2003,6.730000019073486,7.289999961853027,3388000,7.5,7.170000076293945,7.074315071105957
23-09-2003,7.5,8.079999923706055,2818700,9.880000114440918,9.109999656677246,8.988425254821777
24-09-2003,8.520000457763672,9.010000228881836,1610800,10.369999885559082,8.770000457763672,8.652963638305664
25-09-2003,8.699999809265137,9.079999923706055,663800,9.899999618530273,8.899999618530273,8.781227111816406
26-09-2003,7.809999942779541,9.239999771118164,832900,9.239999771118164,8.020000457763672,7.9129719734191895
29-09-2003,6.760000228881836,8.260000228881836,1212200,8.300000190734863,7.019999980926514,6.926316738128662
30-09-2003,6.519999980926514,7.159999847412109,667400,7.159999847412109,6.599999904632568,6.5119218826293945
01-10-2003,6.340000152587891,6.349999904632568,693100,7.360000133514404,7.070000171661377,6.975649833679199
02-10-2003,6.5,7.28000020980835,533100,7.28000020980835,6.519999980926514,6.432989597320557
03-10-2003,6.519999980926514,6.75,276900,6.940000057220459,6.78000020980835,6.689519882202148
06-10-2003,6.550000190734863,6.789999961853027,125000,6.800000190734863,6.599999904632568,6.5119218826293945
07-10-2003,6.519999980926514,6.570000171661377,285800,7.190000057220459,6.96999979019165,6.876983642578125
08-10-2003,6.909999847412109,7.150000095367432,175800,7.159999847412109,7.050000190734863,6.955916881561279
09-10-2003,6.909999847412109,7.019999980926514,193300,7.099999904632568,6.980000019073486,6.886850833892822
10-10-2003,6.710000038146973,7.099999904632568,71800,7.139999866485596,6.940000057220459,6.847384452819824
13-10-2003,6.75,7.099999904632568,124800,7.139999866485596,6.900000095367432,6.807918548583984
14-10-2003,6.75,6.909999847412109,1234600,8.079999923706055,7.849999904632568,7.745240211486816
15-10-2003,7.760000228881836,8.0,429700,8.25,7.860000133514404,7.7551069259643555
16-10-2003,7.5,7.789999961853027,233300,7.96999979019165,7.800000190734863,7.6959075927734375
